"","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X148_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3"
"COG0275",3410,2879,3121,2889,2986,3391,2445,2836,2343,3540,3140,2906,3494,2803,2979,3227,1081,3499,2629,1192,1328,1979,3112,2744,2702,2868,2504,2397,3517,2273,2543,3130,3253,3156,2304,2365,1926,3111,2617,952,3278,2826,871,3289,3285,2339,2481,2684,3325,3492,2384,3189,3023,3612,3955,3459,3005,2950,3610,1058,1282,1356,3275,2813,1103,2114,3739,2251,3003,3775,2554,2289,3212,3084,1221,2374,3069,1963,3025,3227,3646,2967,2948,3492,1599,3516,3216,2216,985,2982,3110,2908,3667,3311,745,3551,3264,3136,3519,1856
"COG0276",4460,3853,3303,2814,3259,4155,1894,4059,2079,4368,4337,3708,4128,2198,4078,4559,1076,4384,4077,1486,1538,1648,3236,3936,3195,3843,3626,1968,3841,1546,2143,3799,3862,4276,1690,1586,1688,3541,2199,1187,4713,3451,1223,4246,3712,1742,2992,2345,4424,3900,1214,2701,2605,2565,2670,2698,2584,2557,2716,879,1153,1031,2509,2170,1089,1668,2961,2129,2707,2844,2189,1144,2548,2230,961,1230,2519,1461,2175,2326,2876,2757,2395,2347,1213,2817,2298,2467,779,2728,2742,2332,3161,2735,587,2823,3033,2326,2417,1103
"COG0277",8186,9405,8832,9569,9363,8764,11102,9197,9458,8143,8813,8815,9307,13003,9746,7632,2920,7988,9710,7681,5996,11215,10561,8785,9706,9216,7874,10929,9605,11410,12707,10524,8940,8228,11832,11291,10734,9142,11747,4372,8075,8798,4135,8075,9338,11189,9554,10808,8755,8523,9534,7584,8612,9356,8615,9266,8365,8872,9516,4453,9881,6885,10263,8840,6656,9323,9470,8893,8384,9784,10068,11402,9935,10321,7229,12293,8983,10403,9540,10106,8964,7503,9464,8685,11921,8171,9369,8329,3946,8891,7818,9044,7874,8664,3639,8033,8504,9585,9638,8840
"COG0278",969,840,984,1014,915,975,987,927,734,1135,967,663,1000,840,986,1179,273,1034,871,474,218,835,982,907,845,890,998,894,889,800,862,943,950,894,873,891,770,954,955,331,1045,888,345,861,1004,907,769,813,873,937,841,789,908,910,820,991,731,985,965,354,569,479,950,746,458,723,995,816,1100,948,938,937,897,848,497,1047,992,672,869,912,1117,907,837,922,355,980,968,901,308,887,952,916,1048,972,295,971,934,985,862,793
"COG0279",1039,862,885,908,1024,775,1404,1003,1059,1005,870,803,1064,1592,1561,1231,2475,1033,1115,476,756,1201,871,794,1488,928,796,1317,983,1541,1708,961,1048,841,1254,1629,1082,798,1357,2248,996,1230,1727,984,1021,1322,1523,1040,724,1030,1457,1143,876,1127,893,918,920,1079,994,1877,2095,785,1020,1115,1835,1225,895,816,1338,928,799,1253,806,1010,892,1072,935,1418,979,952,1074,1116,1060,1052,518,1007,966,1229,1880,884,1184,999,1079,991,1187,1332,953,866,996,1203
"COG0280",5376,2563,5529,5506,5720,5617,3655,3198,4001,5003,4794,6213,4909,4462,7281,6266,1846,5646,7121,3904,2515,2771,5438,6775,4030,4315,5125,3995,5597,2645,3879,5633,4619,5054,3319,3209,3566,3988,4010,1849,5434,4405,1563,5283,5845,3594,3424,4108,5006,5960,3552,7717,5303,5310,6240,5186,6500,4393,5139,2108,2127,3635,5609,5514,2336,2932,4437,5693,5662,4359,5485,3336,3615,4235,3220,3187,3598,2794,5019,4488,5230,5581,5931,3609,4044,5221,6071,6305,1636,5244,5584,5553,5508,5786,1395,5953,5580,5953,6183,2966
"COG0281",4363,2352,4619,5226,4978,4646,3420,3180,3149,4058,3869,5810,3877,3419,6057,5191,1536,4186,6234,3087,2722,2948,4608,5370,3698,4275,3869,3952,4717,2848,4075,4531,3739,4119,3280,3238,3286,3122,3598,2135,4281,3909,1824,4250,5069,3376,3681,4093,3922,4847,3296,6403,4570,4316,4960,4213,5900,3965,4164,2142,4275,3663,4576,5412,3459,3111,3516,4970,4913,3509,5216,3505,3155,3584,3225,3363,3386,3356,4388,3712,4362,4742,5104,2860,2770,4212,5107,5374,1718,4446,4634,4794,4318,4711,1279,4614,4319,5121,5210,3402
"COG0282",50,391,61,50,92,81,159,271,480,35,96,108,59,377,559,30,68,40,176,1164,1224,343,166,141,153,159,160,182,64,502,300,61,118,243,137,403,405,91,206,517,84,172,475,91,69,179,388,194,112,25,197,46,189,103,12,66,74,92,62,432,1509,853,90,476,995,562,29,505,81,39,159,222,77,86,1387,266,114,730,170,90,75,133,62,50,1174,31,92,132,492,204,302,76,46,50,299,52,63,106,369,1101
"COG0283",2403,2564,2309,1781,2147,2491,1675,2596,1596,2621,2401,2042,2593,1930,2319,2700,730,2508,2086,804,945,1549,2271,1908,1949,2171,1982,1696,2633,1646,1804,2180,2324,2197,1721,1583,1456,2898,1858,726,2380,1895,619,2321,2257,1592,1859,1936,2480,2322,1711,2030,2384,2543,2557,2851,2071,2976,2604,805,930,893,2203,1921,818,1628,2939,1776,2107,2898,1887,1763,3034,2272,835,1713,3138,1483,2352,2497,2781,2046,2203,2666,1080,2736,2322,1753,671,2202,2533,2006,2600,2543,508,2489,2355,2139,2339,1341
"COG0284",2808,2453,2863,2848,2830,2661,2621,2704,2309,2894,2589,2201,2717,2444,2280,2799,1402,2953,2258,974,1171,2257,2696,2343,2879,2583,2370,2733,2766,2343,2377,2649,2518,2644,2528,2301,2210,2435,2330,1277,2805,2652,911,2577,2764,2563,2568,2616,2561,2716,2547,2409,2597,2797,2874,2688,2380,2814,2761,1025,935,1035,2646,2175,935,2127,2764,1958,2803,2643,2417,2538,2431,2289,1051,2335,2754,1922,2701,2373,2939,2695,2685,2636,1192,2715,2727,2509,840,2583,2691,2731,2880,2803,1986,2989,2595,2609,2447,1670
"COG0285",4106,3682,4190,4109,4346,3996,3433,4089,3101,4316,4009,3490,4460,3705,3904,4966,1393,4572,3266,1711,1755,2845,4234,3531,3953,4182,3192,3831,4793,3200,3729,3936,3968,3981,3260,3386,2819,3897,3689,1253,4182,3944,1094,3896,4564,3144,3749,4074,4082,4700,3134,3921,4151,4588,4173,4435,3664,4228,4647,1333,1684,1819,4266,3283,1443,3199,4716,3099,4194,4663,3752,3305,4130,4017,1645,3204,4306,3145,4163,4351,4834,4091,4252,4368,2160,4305,4529,3359,1173,4180,4114,4257,4526,4386,970,4795,4163,4125,3720,2379
"COG0286",1216,2343,594,387,502,830,577,2013,2015,867,999,522,567,729,500,943,545,614,542,2142,6273,1616,499,877,1314,1109,541,829,465,966,1107,565,1026,1258,474,1735,1510,417,821,3320,1081,1156,2085,925,470,579,2137,488,592,508,985,599,995,578,1710,639,571,688,580,3728,6325,2883,566,1595,3040,2186,703,1563,817,710,481,606,829,583,3070,358,675,2515,643,646,643,1191,796,815,3623,677,498,708,1865,929,1590,493,919,517,7211,533,615,459,1623,3832
"COG0287",3369,2553,3198,2854,3160,3287,2753,2606,2668,3592,3099,2635,3542,2545,3089,3047,1011,3720,2912,1464,1846,2613,3168,2650,2864,2438,2707,2723,3427,2075,2212,3196,3261,3017,2690,2093,2334,3045,2413,1106,3093,2825,1007,3168,3277,2829,2700,2616,3201,3354,2780,3483,2938,3373,3983,3363,2560,2938,3432,1293,1408,1411,3442,2800,1355,2185,3676,2210,2918,3531,2367,2816,2994,3016,1090,2436,2788,1906,3207,3024,3275,2811,3247,3213,1526,3256,3024,2764,815,2775,2999,3036,3458,3243,972,3707,3242,3086,3589,2467
"COG0288",267,675,435,431,258,469,282,375,727,275,449,1059,213,394,1399,232,131,321,1277,1124,1205,416,259,573,311,444,543,349,268,563,475,297,320,340,281,445,510,367,361,489,266,355,450,269,278,336,451,346,291,287,328,467,419,262,272,295,890,319,196,438,1053,1260,350,803,655,577,223,665,262,209,380,321,366,490,1321,454,380,720,312,445,201,259,246,216,1362,223,341,310,641,450,360,312,299,335,341,194,257,420,749,741
"COG0289",2647,2187,2320,2068,2274,2775,1263,2470,1492,2907,2495,2292,2755,1609,2397,2702,786,2916,2444,1021,1054,1367,2457,2311,1998,1952,2304,1672,2732,1279,1278,2535,2385,2382,1397,1268,1509,2579,1380,829,2680,2100,680,2566,2469,1424,1898,1972,2821,2502,1183,2440,2188,2682,2736,2868,2164,2252,2940,936,1045,1038,2551,2235,1027,1500,3062,1954,2154,2968,1974,1510,2579,2101,1001,1416,2389,1493,2231,2133,2645,1969,2470,2708,1139,2510,2385,1902,733,2065,2460,2311,2549,2747,610,2691,2694,2358,2685,1345
"COG0290",2046,1844,1977,1761,1860,2002,1505,1942,1425,2175,1949,1472,2198,1715,2124,2093,719,2391,1641,850,700,1309,1877,2200,1716,1734,1980,1452,2043,1268,1451,2082,1974,1881,1403,1392,1369,1841,1648,721,2090,1764,717,2043,2080,1432,1621,1651,2048,1924,1458,1958,1829,2152,2183,2119,1591,1913,2220,715,714,769,2057,1658,671,1375,2167,1822,1875,2103,1746,1531,1811,1912,830,1466,1870,1446,1902,1896,2245,1817,2042,2025,985,2161,1903,1714,730,1735,1993,1835,2143,2100,752,2004,2103,2109,2048,1006
"COG0291",617,533,479,513,559,594,374,585,424,718,508,515,682,358,485,483,155,731,535,279,218,307,507,582,500,475,525,404,694,327,403,546,733,518,366,313,328,423,360,192,601,447,157,495,613,389,438,423,546,555,321,484,526,693,583,755,528,535,756,213,295,235,561,601,259,339,859,558,491,845,519,332,800,521,286,248,500,386,493,510,681,501,597,751,282,596,536,466,241,457,530,540,574,636,135,586,588,595,585,315
"COG0292",1296,1202,1278,1323,1334,1347,1033,1199,954,1373,1363,1529,1438,1208,1552,1363,434,1534,1281,443,495,865,1269,1458,1159,1330,1329,950,1279,1033,1154,1226,1277,1191,974,1057,836,1206,1047,373,1249,1132,324,1325,1270,961,1049,1100,1419,1323,937,1209,1183,1314,1348,1451,1275,1324,1361,402,460,523,1229,1059,414,884,1437,1177,1315,1389,1140,1103,1319,1262,494,1038,1311,822,1313,1246,1458,1158,1282,1283,564,1395,1393,1200,485,1322,1312,1232,1396,1371,299,1307,1298,1321,1359,674
"COG0293",1527,694,1702,1961,1869,1697,1728,951,1684,1708,1435,1420,1814,1155,1563,1998,516,1870,1317,722,441,1578,1835,1447,1667,1501,1412,1630,1627,1037,1081,1861,1552,1479,1570,1183,1440,1367,1343,655,1622,1498,447,1400,2006,1776,1382,1500,1535,1978,1985,1592,1598,1542,1942,1581,1649,1470,1540,694,800,906,1906,1494,795,1067,1644,1126,1651,1461,1557,1744,1018,1298,793,1421,1249,1052,1716,1523,1567,1610,1804,1276,668,1799,1836,1751,503,1615,1537,1789,1808,1692,507,2109,1547,1876,1724,1448
"COG0294",3165,3158,3373,2767,3198,3204,3160,3486,2823,3627,3184,2455,3539,2895,2861,3359,1015,3565,2265,1211,1130,2586,3142,2831,2993,2945,2657,2875,3410,2528,2713,2879,3217,3056,2948,2757,2504,3303,3085,954,3319,3229,789,2912,3181,2990,2787,2842,3142,3226,3099,2676,3059,3378,4057,3553,2492,3185,3628,1050,1004,1369,3094,2588,995,2482,3732,2316,2884,3694,2664,2945,3337,2833,1337,2680,3234,2067,3227,3204,3414,2852,3224,3392,1696,3253,3331,2468,851,3024,3013,3081,3105,3280,758,3568,2966,2865,3089,2140
"COG0295",318,403,377,427,295,256,401,321,429,244,408,633,298,551,600,390,124,266,688,338,593,303,379,319,283,425,357,336,281,527,763,326,219,305,392,634,409,224,606,267,279,339,183,393,370,345,297,243,343,360,428,208,309,311,431,304,604,282,226,163,497,356,335,602,335,372,227,360,451,229,342,339,267,428,261,358,294,448,267,381,268,364,271,246,544,288,326,356,217,443,340,340,327,298,128,310,362,422,437,372
"COG0296",1311,3800,1105,940,1149,1404,1054,3342,2344,2014,1858,799,2006,1236,879,570,405,1485,757,934,4528,1139,1667,964,514,2183,1116,760,2122,1390,630,942,2433,1711,1058,1513,1843,2438,1432,706,1620,771,524,1238,1148,974,763,917,1455,637,852,584,1721,2105,120,2411,737,2803,2766,437,2237,728,1011,1312,1187,1454,2896,1753,1442,3402,2580,861,4256,2217,1156,1515,3512,1272,1398,2116,2128,1472,871,3337,2347,1718,1363,1010,1594,1576,1783,920,775,1844,225,1043,1246,1317,1256,1486
"COG0297",1431,2953,943,1515,1083,1226,995,2851,1102,1398,1625,1264,1292,950,1443,443,354,1041,871,365,2001,854,1248,965,407,2084,848,563,1460,1170,1043,656,1511,1440,818,1176,1124,1623,1194,605,1433,647,425,1112,1002,814,641,811,1209,982,848,755,1443,1441,389,1564,1155,1979,1847,434,1938,326,785,1327,1153,1175,1788,1370,1188,2094,2306,800,2721,1759,417,1194,2571,896,1179,1659,1450,1264,536,2043,525,1342,1098,605,673,1436,1485,832,944,1458,163,824,1163,1082,1212,1137
"COG0298",9,31,3,3,3,4,18,10,17,6,3,2,0,23,0,3,0,4,4,72,39,16,1,2,0,12,1,7,1,33,53,1,11,15,10,50,15,2,24,23,3,3,15,7,1,11,26,6,5,0,36,3,10,3,0,21,3,3,2,29,279,52,2,2,85,31,1,46,5,1,3,10,23,2,116,3,4,43,6,5,3,16,2,1,43,0,2,23,25,7,31,2,2,6,9,4,2,4,17,121
"COG0299",2268,1978,2131,2003,2041,2066,2004,2265,2278,2258,1956,1759,2306,1938,1950,2193,1068,2245,1727,907,1780,2000,2024,1553,2202,2198,1540,2097,2513,1919,2079,2002,2238,2119,2014,1885,1899,2599,1982,10611,2037,2049,2143,3002,2129,2072,2192,1987,2125,2193,2076,2929,2188,2648,1953,2135,1757,2295,2480,1180,985,1303,2018,1674,7015,1714,2432,1460,4447,2339,1677,2015,2201,1703,2917,1846,2351,1464,2083,2064,2438,3230,2129,2412,1366,2386,2047,1812,1431,2027,2612,2010,2073,2387,2824,2308,2226,1957,1935,1426
"COG0300",1599,1423,1049,1693,1345,1349,937,1219,1433,1009,1510,1783,1134,500,2339,1117,538,926,1995,1094,2121,1136,1175,1318,922,1483,1233,1052,1097,716,443,1274,1127,1545,1006,751,975,768,589,395,1338,1380,529,1134,1173,1033,864,1056,1584,1296,1217,1153,1092,1045,890,1160,1746,1061,1256,539,259,1206,1313,1352,241,1147,1362,894,697,1398,1371,884,1537,1024,1139,1041,1117,680,1105,1114,701,1322,1069,1312,1758,1065,1124,1528,674,1215,1011,1091,1798,962,412,1031,1550,1262,1198,724
"COG0301",7,233,378,571,762,12,1501,292,1752,10,139,38,40,714,39,84,67,3,36,33,215,1918,187,44,1197,209,163,1397,102,1350,945,33,79,99,1722,1350,1693,290,959,438,16,895,446,73,219,1872,1343,696,20,215,2103,31,264,66,107,19,29,384,54,465,223,253,89,614,368,768,7,93,396,22,269,1608,41,42,76,1219,308,881,543,151,218,133,678,47,74,134,429,430,143,264,107,523,63,177,511,419,9,242,354,1479
"COG0302",2467,2298,2462,2103,2293,2723,2149,2676,2156,2663,2477,2083,2821,1738,2662,2695,2296,2702,2205,1129,2185,2012,2355,2834,2125,2341,2926,2318,2685,1643,1627,2425,2874,2419,2044,1688,2141,2777,1733,3590,2922,2287,2472,2846,2448,2189,2044,2037,2555,2388,2227,2549,2281,2527,2648,2696,2019,2370,2771,3496,1167,1428,2518,1855,2143,1821,2934,2575,2487,2799,2241,2153,2451,2403,1660,1827,2468,1537,2256,2395,2601,2718,2709,2537,1371,2911,2278,2556,2944,2447,2520,2561,2463,2673,5169,2640,2760,2188,2020,1661
"COG0303",2258,2025,3013,3376,3298,2776,3966,2100,2862,2062,2584,3124,2776,4680,2318,2580,978,2402,2156,1477,1210,3604,3912,2127,4166,3054,1905,4283,2628,4048,4558,4075,2444,2380,4160,4107,3553,2500,4255,922,1978,3134,551,2804,3158,4104,3711,4025,3033,3455,3303,1603,2838,2679,3343,2587,3221,2886,2397,855,2234,1665,3963,2744,1210,3197,2895,2209,2877,2629,2957,4109,2487,3419,1707,4174,2707,3744,3300,3370,2744,2679,2628,2577,1762,2464,3039,2113,879,3073,2443,3187,2310,2535,740,2651,2902,3441,3272,2928
"COG0304",6855,5712,6063,5903,5940,6812,4810,5923,4341,7448,6535,6632,6405,6298,7465,6709,2616,7733,7214,3413,3383,4557,6305,8585,5998,6510,8381,5012,5939,5912,5964,7070,5882,6366,4615,5208,5249,6252,5280,2615,6973,6197,2354,6345,5893,4561,5662,5671,7038,5874,4490,7791,6464,6128,5339,6014,6594,5738,6273,2619,3083,3596,6742,6799,2798,5519,6653,7532,5855,6260,6759,4619,6123,6014,4824,5244,5365,5038,5743,5456,6114,6592,6669,5831,3202,6315,6166,7293,2306,6700,5994,6082,7001,6231,1912,5367,7193,6273,5804,4750
"COG0305",8221,5427,7571,5004,5435,11028,4648,5970,4899,6548,7130,6195,12370,5684,4801,8064,105888,6317,5722,47074,31086,3932,8028,8224,5833,6753,10050,4295,11420,4408,5442,17128,18054,6679,3902,4665,3937,11439,4928,124778,8779,5991,92724,13230,7868,3815,5020,6816,7818,5995,4987,8443,5884,11829,10309,8718,5574,5493,10020,82347,3435,44463,14487,6462,67856,4702,7165,17944,8644,8494,7491,4500,6973,19651,46022,4596,5608,5139,7161,16187,7595,9339,7963,18422,31267,10571,6586,5743,85226,8932,6776,6477,7165,8164,194430,6242,10019,6008,7871,3155
"COG0306",1502,822,805,1602,643,1171,1612,1008,1036,1156,1297,1398,807,1208,1424,1235,280,1251,1419,414,870,1514,923,790,1440,1367,1022,1533,728,1290,989,1469,743,1536,1672,1196,1386,635,1421,521,1345,1462,605,1272,1121,1648,1277,1017,1388,1718,2451,1048,2158,1137,1679,1061,2198,1941,1125,984,1747,898,1981,1709,1139,2027,1329,1417,2219,1143,1939,2584,1021,1560,1154,2800,1727,1740,1485,1497,1239,2371,1599,853,454,1706,893,2179,560,2021,1580,1693,1950,1243,711,1467,1935,1891,1412,1964
"COG0307",2301,2200,2109,2088,2095,2223,1679,2330,1814,2261,2139,2021,2242,1395,2089,2455,643,2311,2007,863,855,1540,2127,2007,1926,2137,2024,1915,2275,1254,1218,2052,2040,2188,1714,1278,1645,2100,1514,736,2254,2066,654,2110,2162,1689,1928,1875,2214,2270,1782,2254,2162,2141,2344,2136,1930,2182,2196,723,967,886,2039,1980,803,1696,2380,1659,1819,2331,1699,1692,2032,1936,762,1484,2249,1550,2072,2098,2231,2089,1921,2186,936,2204,2173,1784,646,2012,2014,2130,2289,2147,531,2337,2248,1926,2239,1476
"COG0308",7867,9939,6726,6387,6096,5811,9453,9757,10567,5505,6518,10736,5335,8367,12642,6951,2295,4608,12466,5704,18161,8154,5795,6076,6295,9318,4534,8552,6471,9608,8452,5295,6111,7571,8832,10236,10745,5488,9823,4925,7035,6560,3541,6767,5735,9027,7511,5859,6672,6121,9720,4419,7568,5999,5930,5682,9635,7322,5967,3562,15547,7093,4988,9286,7184,7814,5407,7319,6946,6109,5895,8405,8285,5711,5337,9648,8848,8208,5619,6025,6303,7977,6266,6592,9839,5182,6053,8895,4817,7151,7076,6958,7663,6190,2399,7646,7228,6020,7315,11686
"COG0309",27,74,23,37,52,8,123,47,68,8,18,5,9,215,3,16,10,9,21,232,106,201,17,24,230,49,13,257,9,305,367,0,29,49,156,302,189,41,130,138,26,116,76,21,41,187,346,258,7,19,180,8,66,25,2,83,16,52,21,185,1637,304,14,19,688,355,5,257,68,12,49,272,60,12,528,152,57,613,138,55,87,78,248,19,296,43,52,137,253,34,138,71,40,25,89,69,4,40,81,524
"COG0310",200,54,351,68,169,137,5,58,32,151,315,0,433,190,3,532,212,149,2,23,22,10,412,286,111,123,406,56,370,196,281,147,218,336,2,155,12,168,53,146,271,218,113,451,337,3,64,123,313,209,4,296,88,355,1093,225,0,40,270,171,17,12,202,10,99,30,268,335,511,255,218,10,45,372,27,2,47,34,132,233,286,270,301,388,38,347,235,343,22,320,249,269,304,274,78,283,283,301,1,3
"COG0311",193,135,560,628,641,143,763,290,559,137,333,71,255,507,6,630,142,117,14,85,0,725,420,184,916,432,274,1008,342,638,599,193,249,354,940,739,823,256,591,110,405,790,91,409,498,839,860,876,284,455,828,212,410,337,539,151,160,495,276,98,96,41,236,11,48,546,152,308,605,169,598,798,111,337,1,595,471,544,548,360,410,479,909,295,252,397,514,802,83,449,336,697,443,385,107,605,260,508,3,380
"COG0312",5490,5778,7219,6050,5006,6967,5261,6062,4432,6761,7270,5032,7983,4339,3963,8198,2729,7135,3498,2966,1739,4554,7977,7309,3546,5357,6548,4211,7517,4436,4318,7292,7064,6039,4636,4205,4756,6886,4763,2219,6700,5479,2502,6668,6052,4361,3790,4543,6755,6671,4648,6412,5710,7484,9953,7638,5704,5887,8179,2665,3707,3309,7512,5014,3261,4241,8117,7039,5799,8754,6677,4852,6965,6840,2273,5993,6439,3704,5736,7124,5869,6107,6416,8555,2304,6098,5608,6811,1938,6181,5584,6154,6626,7045,1622,6429,6434,6176,6085,4049
"COG0313",3450,2707,2907,2618,2846,3315,1983,2871,2146,3526,2960,3565,2997,2159,3826,3254,1049,3307,3688,1073,1362,1667,2716,2416,2517,2940,2155,1923,3115,1736,2059,2967,2778,2884,1924,1732,1608,2706,2213,968,3023,2477,922,2985,3135,1736,2364,2254,3221,3458,2061,3694,2762,2833,3584,3175,3498,2673,2943,1084,1137,1291,3015,2996,1092,1836,3294,1788,2682,3081,1934,2007,2891,2425,1051,1730,2723,1907,2764,2817,3190,2722,2913,3016,1441,2967,2980,2466,859,2868,2987,2749,3390,2944,757,3449,3239,2687,3326,1497
"COG0314",553,502,860,1031,938,718,1093,570,881,429,719,874,671,1313,1272,793,244,590,844,379,237,857,942,584,1066,700,616,1207,653,1060,1174,957,697,658,1030,1123,986,642,1256,339,542,854,233,790,839,1062,964,1009,780,1012,668,249,495,489,721,443,621,580,453,216,449,301,721,522,244,533,458,461,649,485,504,751,398,576,342,685,499,634,554,653,568,557,542,469,346,525,597,475,231,506,527,581,432,510,178,606,517,637,626,533
"COG0315",575,558,1057,1138,1143,783,1404,605,972,477,849,864,836,1843,1429,918,311,629,989,453,269,1085,1157,657,1317,789,706,1486,793,1657,1737,1158,780,711,1347,1637,1095,719,1867,323,673,1048,227,955,1096,1297,1154,1229,926,1127,1238,545,837,813,1199,717,972,1023,768,272,725,516,1273,839,344,878,849,816,1297,849,973,1232,665,1059,557,1254,922,1074,1055,1222,978,886,1144,872,763,994,1055,960,275,887,909,1037,780,833,330,1017,921,1148,980,900
"COG0316",2917,2314,2709,2690,2415,3054,2701,2399,2120,2730,2652,2565,2912,1903,2662,2990,4459,2883,2764,2409,1812,2909,2538,2920,2521,2386,3392,2777,2655,1869,1805,3234,3129,2613,2642,1849,2394,2978,2302,3990,3086,2464,4896,2946,2693,2631,2441,2561,2785,2924,2650,3236,2451,2536,2993,2608,2524,2426,2568,3707,2041,1895,3104,2411,2491,2249,2697,2846,2558,2488,2338,3014,2120,2863,2116,3033,2226,2391,2451,2856,2502,2911,2873,2585,1496,3079,2462,2881,5102,2597,2505,2582,2947,2606,8982,2806,2844,2566,2668,2460
"COG0317",8370,7528,6997,6627,6597,7561,5798,7551,5166,8553,7238,6839,8874,6020,6611,7797,2957,8512,6846,4068,4105,5411,7582,8057,6318,7096,8027,5513,8224,5698,6169,7156,7997,7226,5436,5731,5255,7125,6403,3533,7894,6500,3198,7515,7303,5511,6327,5948,7978,7357,5625,7612,6859,8470,8720,8149,6721,6940,8815,3596,6191,4498,7496,6958,4807,5581,9483,6837,6871,9336,6559,5711,8501,7629,3507,6321,7172,5779,6859,7562,7500,7239,7209,9011,4670,8072,6993,6533,3544,6456,7470,6541,8182,7503,2802,7723,8106,6514,7720,5947
"COG0318",14760,13587,17398,17982,16659,16690,20817,11707,18637,17018,15551,18438,15475,18779,19116,14418,5396,18337,19617,22664,14153,21272,17099,18193,16402,17551,19784,16156,13816,19897,18880,18213,14194,15047,21364,18268,18606,17951,19349,6970,13934,18031,6147,15420,15591,21102,14857,19974,15175,16895,20935,15774,16315,14479,10326,15672,18269,14988,14378,7939,13110,22333,17221,14318,9246,19573,16518,16354,15562,15312,16612,22285,16752,15712,22892,21831,13810,17629,17227,14850,14945,14531,14654,13805,21029,15978,15643,15254,9543,16979,15061,17284,16330,14711,5933,12829,15341,16916,13285,17527
"COG0319",1251,957,1306,1275,1356,1360,1112,860,1050,1606,1156,1541,1621,1393,1939,1485,366,1690,1634,597,601,956,1316,1104,1021,1326,1071,1173,1440,1092,1172,1368,1547,1115,1093,1082,897,1357,1332,430,1168,1023,350,1360,1433,1104,1074,1119,1314,1551,1114,1372,1450,1481,1369,1538,1519,1222,1396,444,569,656,1383,1369,529,955,1780,791,1310,1677,915,1051,1421,1250,595,1112,1172,1016,1363,1445,1554,1285,1103,1613,775,1424,1344,909,485,1183,1440,1187,1410,1228,326,1474,1374,1281,1577,830
"COG0320",4034,4431,3651,3332,3325,3586,2654,4789,2401,3823,4242,2838,4139,2705,2477,3635,1178,3627,2462,1268,1360,2141,3840,3710,3024,3370,3752,2939,4230,2268,2665,3071,4005,3842,2519,2282,2146,3811,2698,1095,4307,3313,1123,3848,3838,2480,2746,2899,4073,3766,2511,3588,3628,4345,3587,4110,2891,4056,4561,1151,1246,1318,3223,2764,1172,2647,4505,3349,3982,4685,4069,2465,4589,3753,1318,2512,4383,2297,3470,3837,4443,3808,3490,4365,1680,4508,3793,3715,1005,3505,3768,3492,4074,3893,876,3789,3865,3904,3220,1878
