"","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X111_MES_0d2.3"
"COG0761",2546,3744,1392,2455,2754,3510,2629,3584,3095,3180,2842,2179,3312,3527,3860,2295,2681,3906,1444,3810,3277,3640,3532,1250,3279,2145,3097,3690,3973,3083,3533,2250,3442,2683,2122,2826,3772,4115,4012,3450,3054,3631,2503,3157,2132,3649,3571,4010,960,3441,931,3246,3742,4106,2332,2173,3519,2731,3430,3346,2200,3053,2268,921,2101,2884,3380,3850,3585,2966,2977,1522,2286,1438,2343,2648,4188,3781,3362,3527,1783,3190,3624,1895,1827,3719,3550,911,1294,3335,3049,3610,2298,2969,3427,3846,3565,1068,3656,2405
"COG0762",660,1151,520,439,863,1095,640,1302,894,867,752,528,943,1126,1105,700,927,1288,587,1076,910,994,1164,382,924,472,804,1142,1117,863,1100,551,1121,648,434,738,1014,1267,1104,1261,623,1186,396,893,598,975,1160,1151,383,900,249,1333,1053,1262,619,472,1098,629,913,1029,522,931,540,429,587,823,756,1125,983,656,921,471,568,302,562,952,1280,1172,921,1083,273,876,1123,596,728,1169,1080,449,698,1116,835,997,606,700,877,1118,1216,693,908,553
"COG0763",3130,3276,1323,2701,2565,3566,2378,3487,3219,3750,2946,2138,3575,3440,3486,3632,3625,3966,1763,3491,2975,3700,3233,1529,2981,2432,2851,3597,3912,3620,3500,2218,3413,2116,2215,1830,3692,4030,3479,3403,3186,3516,2772,3789,2057,3575,3577,3987,865,3535,999,3471,3135,3708,2386,2381,3360,2285,3310,2830,2239,3648,2210,943,1979,2806,2609,3537,3735,2567,3028,1779,2357,974,2392,3082,3704,3445,3407,3561,530,2978,3588,1642,1820,3566,3174,1057,1193,3323,3319,3513,2265,2675,3389,3502,3252,1549,3390,2622
"COG0764",3242,2597,2293,3158,2492,3051,2428,2760,3096,3583,3075,2803,3318,2910,2969,3107,3659,3984,2616,2914,2721,3482,2548,3541,3230,3509,2886,3515,3835,3151,2557,3315,3010,2326,2715,2679,3194,3075,3455,2753,4022,2592,3354,3191,2203,3383,2592,3566,840,3299,934,3444,2722,2819,2356,2779,2920,2189,2961,2414,3181,3287,2932,819,2288,2860,3380,3002,3225,3712,3145,2283,2891,2372,2728,3320,2767,2927,3153,2855,1436,2895,2795,2175,2076,3138,2701,1283,1238,2802,3159,3148,3202,2862,3146,2664,2872,1928,3356,3421
"COG0765",3853,3061,2479,2508,3116,5164,3234,4084,5220,6123,5769,3435,4844,3794,5205,3477,4170,3650,1511,4549,4049,4734,4360,1457,4793,3310,5880,4884,3926,4454,4951,3655,4229,3320,3316,3823,4570,4387,3954,4170,3699,3379,2625,5604,2754,5643,2859,5694,1461,5033,1882,4026,3701,4134,2235,3503,4599,4406,4184,4285,3488,5451,3713,1223,2565,4904,5021,4490,4208,5056,5280,2118,3508,1048,3602,4251,3716,4499,5308,4708,1996,4582,4827,2660,1913,3753,3986,2673,531,4324,5375,4737,3720,3879,5335,4326,3992,5328,5330,4219
"COG0766",3991,4854,1713,3038,3910,4532,3146,4825,4723,5133,4145,2741,4817,4725,4910,3904,3529,5393,1880,4960,4175,4845,4591,1646,4359,2874,4431,4692,5409,4582,4727,2810,4089,3138,2972,4099,4980,4742,5180,4628,3395,3861,3194,4409,3079,5198,4913,5573,1282,4768,1448,5350,4971,5186,2761,2943,4743,3265,4267,4324,2896,4549,2971,1201,2478,3774,4380,5087,4492,4795,4335,2172,2674,1808,3039,3718,5393,4982,4542,4827,2304,4094,5039,2379,2303,5249,4661,1296,1717,4663,4561,4933,2921,3524,4641,4880,4691,2018,4753,3167
"COG0767",1336,1434,1265,457,848,684,668,1174,931,386,812,392,1090,1355,867,1334,885,952,1709,974,1025,1090,834,1582,666,552,717,997,933,1007,948,345,1217,1020,463,1071,1038,1496,1180,1184,304,2003,439,657,873,811,1718,463,796,797,266,862,1307,1063,1210,379,862,723,1167,940,419,632,339,604,1086,718,459,1109,1245,632,698,722,342,1584,751,1016,1267,1021,573,892,1395,982,862,1151,893,1237,985,1122,1483,1126,887,912,510,715,747,1049,1098,2883,879,343
"COG0768",11133,11734,4837,8906,10341,12406,8183,11595,12382,13697,11086,7842,13061,11500,12899,12317,11331,14047,5465,12561,10099,12971,11982,4663,11210,8049,11583,12769,13870,12359,12393,8066,13814,8049,7817,9902,12578,12732,13253,12005,11090,10998,9083,12711,8268,13256,11780,14443,3466,13120,4137,15718,12030,13782,7580,8602,13236,8449,11867,11099,8178,12389,8437,3281,6806,10335,10454,12883,12528,10222,11673,6056,7740,5157,8804,11505,13284,13281,12587,12726,6108,10772,12989,6508,6472,13033,11472,3317,4392,11858,12161,13227,8266,10052,12654,12911,12059,6166,12787,8928
"COG0769",4797,6111,2134,5445,4669,5864,3609,5218,5367,6762,4615,3312,6021,5033,6024,5141,5524,6714,2481,6275,4657,5908,5301,2085,5018,3961,4966,5893,6763,6016,5965,3321,6117,3815,3283,3321,5760,6065,6382,5224,5840,4894,5914,6004,4247,5860,5597,7024,1473,5580,1877,6198,5217,6933,3209,3472,6150,3975,5451,4917,3423,5659,3331,2328,2834,4617,4647,6413,5990,3416,5224,2563,3293,2228,3595,5371,6672,5781,5846,5949,3500,4994,6429,3072,2797,6270,5935,2214,2031,4787,5335,6370,3202,4439,5787,6532,5862,2080,6093,3340
"COG0770",2972,3279,1982,2584,2937,2761,2200,2866,3025,3092,2856,2002,3278,3314,3073,4765,3613,3007,3179,3149,2526,3399,2746,2242,2474,2617,2823,2844,3021,3097,2960,2132,3238,2251,2381,2357,2994,3807,3121,2935,2432,4215,2401,3014,2405,2899,3715,2840,1069,3522,968,4537,3213,3570,2543,2344,3596,2278,3313,2822,2099,2959,2064,1239,2125,2559,2002,3186,3640,2142,2619,2291,2031,2218,2543,3099,3558,3095,2684,3098,2627,2497,3235,2297,2021,3315,2815,1139,1640,3041,3065,3082,2091,2570,2912,3446,2940,2304,3280,2334
"COG0771",3799,5255,1824,2905,3469,4271,2782,4224,4053,4770,3618,2470,4292,4220,4335,4478,4476,4830,2086,4832,3498,4309,4276,1675,3552,2333,3575,4464,4903,4370,4671,2540,4236,2935,2434,2562,4487,4441,4834,4143,3683,4048,3091,4470,3054,4290,5101,5020,1070,4384,1312,4890,4577,5544,2598,2841,4528,2816,3952,3947,2567,4172,2723,1175,2337,3298,3067,5115,4394,2444,3755,2266,2567,1949,2844,4209,5448,4604,4119,4392,2762,3902,4997,2385,2216,5085,4741,1235,1795,4016,4098,4631,2481,3180,4233,5267,4659,2426,4050,2882
"COG0772",7091,7942,2901,5706,6869,8587,5238,7848,7556,8665,6944,4995,8420,7687,8450,7751,7944,9263,3541,8229,6581,8450,8198,2915,7226,5396,7219,8375,9093,7793,8330,5198,8053,5280,5040,5415,8504,8692,8460,7466,6781,7557,5832,8179,5619,8864,8067,9565,2262,8278,2593,10149,7591,8890,4954,5329,8658,5523,7735,7569,5237,7782,5454,2223,4254,6487,6744,8108,8278,6321,7461,3882,5047,3288,5727,7270,8748,8611,7928,8664,4187,7125,8408,4444,4244,8621,7782,2173,3005,7642,7713,8270,4932,6411,8006,8500,7893,4033,8222,5768
"COG0773",6076,5429,3005,4537,4858,6166,4157,5270,5626,6249,4980,3839,6671,5242,5949,7077,6690,7229,3297,5347,4946,6387,5298,2410,5080,4147,4821,6157,7107,6697,5632,3804,5969,3650,3942,4352,5685,6239,6099,5357,4847,5329,4309,6224,4188,5981,5449,6634,2052,6110,1803,7440,5019,6403,4218,4272,6511,3817,5779,4895,3944,5912,4029,2202,3778,4907,4329,5705,6188,4325,5028,3567,3795,2917,4305,6502,6049,5981,5497,5618,3179,4933,6068,3690,3988,6165,5325,2386,3593,5359,5759,5619,3710,4658,5689,5687,5711,4962,5739,4382
"COG0774",3105,2981,1294,2748,2471,3184,2342,2946,3212,3417,3042,2346,3589,2951,3340,3401,3356,4025,1521,3214,2753,3773,2830,1309,2901,2656,3103,3492,3953,3505,2982,2440,3190,2214,2369,2524,3558,3630,3546,2896,3142,3115,2896,3494,2049,3542,3107,3731,929,3422,983,3281,2791,3361,2233,2582,3202,2196,3195,2606,2481,3420,2509,935,2227,2790,2720,3250,3448,2743,3050,1685,2630,865,2431,3376,3176,3065,3276,3191,456,2896,3024,1760,1963,3526,2994,877,1321,3039,3254,3161,2467,2790,3282,2975,3093,1903,3349,2784
"COG0775",1240,757,2051,1028,1164,925,942,715,818,604,814,861,863,770,720,1564,912,508,1468,616,721,654,977,1582,721,1116,896,813,469,1184,855,888,970,980,929,1385,596,529,478,761,682,800,1028,804,865,785,676,589,1802,770,1888,693,689,560,1036,926,852,488,770,931,970,808,963,1366,1026,787,513,538,783,933,695,1331,864,1875,932,1265,584,817,668,770,1809,476,662,1545,1617,514,903,2217,3226,709,752,710,784,650,674,661,659,1303,653,920
"COG0776",2569,2050,1459,1894,1984,2273,2253,1940,2223,2685,1942,1685,2333,1692,2209,2506,2387,2924,1689,2075,1898,2418,1853,1391,2280,1965,2077,2632,2920,2881,2037,1754,2294,1573,1745,1701,2119,2353,2416,1871,2608,1958,1837,2482,1790,2272,1936,2654,817,2352,730,2489,1928,2434,1795,2126,2097,1659,2139,1609,1749,2443,1892,935,2010,2044,2401,2165,2265,2239,2052,1562,1795,1352,1977,2449,2260,2046,2273,2127,1330,2089,2292,1840,1689,2122,2156,973,1731,1832,2219,2207,1740,2042,2523,2125,2383,2042,2470,1984
"COG0777",2758,3188,1293,2789,2718,3198,2575,2957,3103,2750,2783,2890,3338,2834,2910,2625,3102,3464,1469,3382,2803,3313,2888,1064,3064,3765,2926,3374,3548,3106,2913,2761,3277,2249,3020,2570,3190,3519,3513,2787,3248,3087,2793,2919,2137,3281,3220,3450,792,2915,918,3212,3573,3289,2213,2509,3157,2542,2958,2685,2769,2787,3144,958,2215,2651,3247,3504,3090,2910,2793,1501,2939,1227,2626,2898,3508,3096,2995,3320,886,2885,3199,2111,2937,3426,3141,1332,1233,2803,2824,3372,2807,2819,2970,3069,3136,1599,3098,2901
"COG0778",3260,2327,2921,3748,3198,2478,3968,2809,3587,4745,3617,3733,3538,3133,3349,4307,3397,2850,2973,2656,3752,3963,2587,3482,3553,3864,3666,2341,2858,3041,2280,3730,2943,3250,4157,3077,3197,3454,2986,2856,2916,4062,3607,3655,3844,3328,2698,2373,1700,3584,1196,2439,2418,2509,4496,3498,2790,4372,4093,2730,3611,3573,3556,1962,3708,3876,3517,2558,4049,4203,3349,4633,3655,3338,4023,3685,2278,2582,3064,2638,2954,3671,2470,3609,3558,2358,2433,1916,2499,3409,3763,2564,3398,5115,3357,2322,2471,2386,4299,3184
"COG0779",721,828,822,655,637,770,572,1001,732,763,604,474,821,1065,919,1082,594,843,833,782,837,838,800,640,649,702,665,838,811,740,817,540,936,559,562,642,775,1152,730,972,746,1080,587,704,572,768,1080,735,301,849,238,526,831,899,681,701,946,643,819,835,545,732,607,419,583,680,523,843,935,696,564,640,566,756,678,858,977,843,629,832,731,699,812,660,764,858,759,399,670,862,691,687,468,680,690,810,750,1123,786,655
"COG0780",693,1011,1001,809,814,567,824,871,730,685,777,655,627,1054,929,819,542,548,947,805,785,791,767,838,591,787,736,718,620,698,678,670,814,814,693,612,939,1243,762,867,548,1156,733,727,552,889,1096,611,556,811,430,556,842,929,870,668,727,602,852,838,607,785,705,1169,889,633,613,781,910,846,608,1053,740,1245,739,457,908,740,718,619,742,686,723,811,896,756,859,1171,985,937,663,742,733,598,798,838,799,1198,641,699
"COG0781",1486,1378,754,1112,1384,1273,1167,1505,1574,1512,1391,976,1416,1562,1444,2063,1731,1382,848,1374,1251,1492,1533,668,1185,1112,1239,1403,1440,1710,1359,1040,1738,1073,1103,969,1625,1604,1458,1688,1268,1649,1116,1674,1115,1658,1620,1363,378,1602,486,1312,1200,1489,1066,1058,1573,1079,1411,1294,990,1519,1081,460,976,1227,1212,1391,1713,871,1400,797,1014,615,1091,1612,1481,1539,1394,1458,731,1386,1327,957,845,1370,1340,373,600,1741,1474,1382,1087,1184,1417,1345,1357,846,1474,1117
"COG0782",2127,1333,1853,1545,1642,1847,1753,1272,1570,1831,1432,1445,1657,1227,1498,1784,1840,2056,2053,1379,1346,1665,1329,1303,1699,1345,1465,1937,1872,2179,1512,1470,1694,1566,1415,1597,1561,1322,1648,1323,1567,1075,1484,1756,1449,1554,1131,1853,1000,1588,540,2193,1126,1335,1628,1351,1485,1638,1579,1292,1389,1723,1537,1085,1876,1616,1909,1485,1525,1630,1570,1689,1485,1350,1435,1791,1326,1437,1668,1562,1194,1608,1549,1692,1599,1436,1430,1222,1640,1305,1589,1441,1489,1701,1734,1332,1474,2841,1545,1432
"COG0783",431,201,1208,192,340,51,242,137,30,25,41,155,71,131,48,107,111,77,1617,32,102,47,143,1077,64,61,67,102,43,346,76,98,111,363,144,371,74,59,52,125,42,218,161,7,440,19,145,33,440,38,291,49,97,29,315,158,127,95,163,86,138,17,100,435,437,20,66,32,90,192,42,916,44,1206,237,71,83,69,18,46,1289,75,84,743,784,57,160,1032,1445,100,49,60,98,49,77,121,158,944,92,77
"COG0784",19901,6430,31277,8056,13766,1348,11699,3950,958,1306,2016,4607,1043,3564,1618,3300,3438,1881,31464,764,4827,1156,2097,28523,1952,4234,2612,2771,1515,13011,1696,3046,2163,10335,3838,13026,2973,1433,2059,3761,4626,7398,8372,820,7620,1150,3608,799,21612,1321,2808,1902,1255,1318,14167,6950,2317,2649,7205,1530,4031,1014,6006,27434,17666,1358,1969,976,2569,7993,1124,36951,2849,26827,5651,3052,1477,1087,897,1441,18075,2269,1814,24805,38513,1465,3766,32870,49572,2964,1036,1034,4397,2876,3209,2449,3397,21685,2023,3682
"COG0785",1147,1610,855,851,1380,1683,2063,1931,1667,2180,1301,942,1557,1582,1869,820,544,1708,484,1762,1374,1673,1848,410,1560,682,1581,1700,1777,1558,1817,991,1775,1387,861,936,1715,1932,1823,1869,1388,1646,930,1669,1397,1771,1453,2262,300,1587,528,1565,1673,1977,1131,773,1561,1372,1580,1605,992,1576,920,215,788,1527,2577,1927,1639,1779,1670,1708,796,487,1121,1225,1885,1891,1692,1722,790,1878,1974,925,516,1790,1771,102,180,1606,1663,1900,1251,2072,1765,1949,1734,2285,1830,867
"COG0786",245,1602,211,273,661,37,196,1221,441,38,414,31,430,1411,715,142,21,400,130,1108,749,562,427,363,131,55,395,373,585,317,547,23,315,445,27,348,858,1556,1026,1178,214,1819,286,82,284,702,1910,377,327,449,56,58,1563,1416,223,16,548,196,608,588,35,72,24,125,303,18,141,1287,704,61,109,68,13,13,180,6,1753,702,127,454,27,523,977,125,58,1198,1167,347,125,1154,310,830,52,99,268,1284,1021,62,372,17
"COG0787",2363,2711,1440,2134,2042,2100,1561,2259,2291,2149,2082,1499,2758,2849,2413,3555,2684,2678,1632,2402,2171,2505,2264,1157,1894,1822,2040,2363,2676,2176,2379,1576,2421,1790,1621,2248,2449,3074,2515,2349,2045,3318,1972,2034,1890,2234,3298,2095,985,2461,761,2067,2646,2819,2024,1699,2870,1628,2426,2540,1500,1882,1579,948,1553,1703,1429,2501,2690,1804,1689,1713,1417,1425,1795,2375,2921,2705,1888,2403,1748,1867,2525,1655,1591,2854,2300,1606,1528,2360,2319,2443,1291,1925,1939,2665,2263,2068,2342,1716
"COG0788",679,1287,1251,467,1040,573,930,1308,605,152,641,823,546,1366,865,520,896,975,1132,917,921,595,976,1142,560,528,635,724,912,717,793,715,900,949,772,945,1042,1229,1108,1544,151,1433,387,395,1221,790,1648,448,673,724,250,605,1227,1338,885,935,908,648,693,1029,801,455,635,695,673,618,773,1113,731,609,560,1476,720,1028,915,438,1292,1253,470,719,1478,929,914,1170,1151,1082,926,1170,1367,1425,660,824,769,810,568,1101,947,1830,472,569
"COG0789",2697,1863,5925,1902,2355,1681,2432,1340,1556,2314,1753,1819,1619,1273,1614,2412,1623,1422,6770,1401,1467,1522,1459,4881,1640,1546,1855,1648,1471,2449,1646,1512,2009,2654,1758,2406,1565,1343,1444,1468,1811,1731,1930,1685,2612,1470,1434,1842,2548,1778,906,1641,1154,1527,2424,1772,2012,1679,2273,1539,1602,1567,1827,3086,2836,1407,1790,1395,1700,1907,1586,6775,1440,4758,1984,1860,1422,1595,1633,1642,5265,1758,1858,4768,4422,1295,1707,3703,6134,1278,1555,1546,1604,1653,2110,1770,1637,7871,1993,1328
"COG0790",1598,1348,2502,3157,1767,1116,3346,1969,1259,750,1681,2428,785,1407,1163,1419,4719,903,2261,1162,2269,1037,1202,1923,1817,3255,1379,1460,932,1231,1068,2549,1378,2020,2639,1818,1380,895,1059,1951,2781,1761,2751,1427,2063,1309,1533,709,1405,1291,346,853,1274,780,5095,3051,962,2868,1390,1426,2441,1398,2573,1111,5501,2302,871,1008,1327,1100,1493,1677,2600,3358,2628,1824,895,1342,1546,1023,3109,1887,902,3237,1936,1120,1327,1285,2527,1349,1312,1031,1765,2912,1871,926,2081,806,1223,3142
"COG0791",1476,2119,3002,663,1531,1775,866,1988,1673,1982,1379,724,1916,1869,2089,1569,1619,1614,1028,2022,1557,1807,2063,1268,1568,792,1371,1817,1754,1951,2003,779,2160,1979,733,875,1873,2180,1978,1924,1065,2093,656,1750,1298,1802,2019,2348,20978,1478,13171,2204,1747,2006,769,742,1795,1032,1862,2103,830,1585,821,22340,634,1234,1731,2027,2114,1093,1585,1293,644,3729,922,1756,2198,1978,1860,1737,3729,1637,2137,1027,539,1924,3043,7866,192,1774,1684,2122,878,1188,1747,2219,2207,1787,1829,810
"COG0792",215,124,432,296,298,62,150,50,26,17,29,207,40,51,18,274,257,29,531,16,73,29,25,431,48,396,31,159,24,197,37,176,102,201,219,193,45,19,40,52,247,137,264,19,266,16,77,16,132,38,37,165,45,33,172,177,70,61,70,71,173,29,184,150,258,25,28,32,58,49,16,336,147,358,186,183,44,33,13,48,511,58,44,406,394,27,62,306,446,41,22,27,99,75,48,39,73,512,45,153
"COG0793",8002,7642,4259,7120,7175,6262,6103,7208,6640,6120,6692,6241,7493,7752,6727,8877,7706,7524,7118,7266,6621,7600,6296,5099,6205,8236,6332,6772,7658,7527,6255,6256,6497,6593,6407,6018,7663,8532,7973,6955,6909,9348,7272,6481,6858,6951,8262,6618,3214,6609,1923,6444,8291,7523,7781,5881,7054,5839,7611,6212,6163,6559,6406,2910,6989,5911,6107,7461,8059,6147,6187,4750,6262,4789,6742,7759,8104,7036,6456,6700,4623,6385,6751,5174,6537,7925,6987,3277,6846,7039,6627,6976,5948,6695,6657,6716,7380,4518,6873,6855
"COG0794",2811,2254,1154,1946,2074,2904,2060,2430,2752,2970,2559,2031,3064,2093,2556,2949,3329,3701,1335,2452,2249,3021,2314,1315,2606,2158,2486,3367,3594,3140,2443,2030,2669,1906,1973,1935,2576,2254,2700,2289,2620,1672,2258,3054,1922,2958,1896,3368,1800,2948,1166,3908,2061,2646,1867,2377,2488,1835,2595,2019,2127,3031,2093,1756,1758,2575,2478,2561,2564,2648,2744,1550,2046,1009,2018,3016,2410,2508,2949,2563,645,2388,2622,1520,1691,2786,2466,928,1287,2213,2759,2611,2121,2334,2861,2369,2608,1765,2999,2224
"COG0795",5437,5301,2924,4722,4333,5035,4606,5437,5479,6406,5235,3806,5620,5258,5593,6564,6667,6513,3314,5302,4493,6146,4864,2616,4286,4284,4564,6641,6642,6434,5004,4124,5057,3675,4003,3259,5747,5434,5999,5162,5611,5099,4728,6124,4168,5871,5120,6372,1740,5953,1525,9026,4499,5787,4028,4463,5010,3857,5329,3676,4070,5913,4215,1891,4012,4689,3683,5306,5833,3299,5212,3191,4044,3000,4291,6451,5388,4954,5598,5099,2610,5113,5262,3602,3384,5781,5095,1829,2682,5113,5643,5486,4244,4636,5845,4972,5411,2736,5722,4744
"COG0796",817,1096,680,1040,1015,446,797,1007,772,346,751,1284,698,1212,583,1172,844,432,524,877,743,670,784,562,548,858,630,453,512,715,691,1148,850,760,1181,419,927,1107,856,1017,770,1679,1084,515,1710,733,1488,396,296,635,147,298,1013,842,807,1311,728,578,805,724,1261,544,951,540,561,690,681,827,889,525,643,1241,1276,956,1281,973,1051,814,480,712,905,817,642,909,945,822,784,778,169,1059,727,743,936,746,523,885,815,1529,564,1063
"COG0797",897,449,1434,820,507,543,675,553,514,443,530,495,481,535,446,345,412,439,1467,449,424,458,831,1222,548,462,429,788,438,829,530,426,813,592,466,607,484,449,346,592,629,532,706,508,711,432,411,305,587,504,289,429,380,372,803,447,445,630,469,542,436,526,443,602,889,528,447,360,379,537,540,969,487,1650,631,197,330,549,565,587,1439,493,358,1029,909,406,410,1444,1049,522,469,385,600,651,526,411,397,2087,501,498
"COG0798",433,403,1605,632,489,125,646,197,132,58,150,462,93,203,120,353,58,126,1789,116,177,98,124,1584,160,329,99,585,100,373,78,309,710,698,381,458,301,55,152,168,552,417,588,87,1031,120,365,67,649,211,76,182,264,73,643,253,131,411,261,110,313,104,262,844,888,143,392,69,124,282,191,1755,305,1475,442,144,87,136,123,131,1722,266,102,1257,1053,253,187,770,1375,178,147,92,551,263,183,134,255,2916,133,210
"COG0799",1304,1191,501,971,1040,1282,972,1242,1240,1376,1097,1021,1277,1212,1316,1326,1073,1410,649,1238,1028,1271,1151,522,1231,1080,1228,1390,1440,1383,1228,971,1383,964,977,966,1205,1315,1391,1253,1078,1138,1021,1361,915,1307,1140,1465,323,1314,390,1154,1179,1461,859,967,1274,1052,1175,1085,1002,1338,1093,314,770,1256,1201,1277,1327,941,1188,659,1038,475,1039,1292,1367,1284,1368,1304,588,1259,1260,951,747,1376,1247,339,437,1197,1262,1310,944,1072,1296,1207,1216,563,1162,1030
"COG0800",912,1118,757,733,840,709,686,1024,695,289,414,497,671,990,636,1173,1205,561,811,795,883,748,849,803,586,530,481,822,603,931,880,446,964,716,467,873,699,1181,763,971,495,1395,732,516,768,630,1377,424,431,658,189,469,1003,1037,954,438,883,518,726,1092,476,495,440,383,822,522,225,885,783,296,399,803,403,729,566,831,1184,1010,472,861,1019,624,763,911,1053,826,846,808,1715,894,626,785,473,505,412,1007,937,879,599,430
"COG0801",1785,1599,798,1474,1384,1784,1476,1707,1856,2032,1546,1141,1836,1769,1771,2181,2592,2257,1058,1624,1492,1866,1530,825,1470,1542,1491,1888,2171,1955,1669,1187,1931,1322,1226,1363,1761,1761,1704,1675,1540,1610,1346,1934,1272,1677,1585,2103,682,1827,654,2544,1372,1767,1370,1414,1872,1384,1709,1430,1255,1871,1313,524,1299,1514,1472,1729,1766,1218,1544,1057,1270,591,1256,2194,1844,1572,1686,1795,579,1581,1786,1219,1416,1833,1594,700,1289,1659,1877,1633,1203,1510,1645,1753,1702,2114,1764,1473
"COG0802",1462,1408,570,1148,1366,1683,1239,1509,1491,1709,1409,1023,1555,1416,1724,1573,1691,1748,749,1473,1309,1564,1564,576,1242,1049,1460,1695,1783,1546,1595,1075,1691,1176,1075,940,1676,1663,1614,1530,1327,1442,1182,1768,1174,1705,1390,1835,399,1665,461,1356,1312,1693,1011,1037,1601,1207,1415,1358,1103,1576,1184,409,1016,1365,1420,1540,1575,1167,1409,718,1093,607,1163,1520,1601,1474,1532,1483,711,1400,1598,1013,932,1605,1482,348,786,1557,1538,1498,1186,1331,1629,1596,1463,813,1539,1136
"COG0803",597,3583,803,739,1619,1054,1706,2447,1669,1147,1703,630,1535,2839,2280,1034,1178,1002,540,2761,2456,1784,1925,511,1429,685,1170,873,1533,876,2047,785,1670,2256,621,1624,2276,3301,2581,2376,808,4251,652,1009,1052,2180,3844,1221,425,1498,529,306,3165,2650,1945,345,1914,2275,2047,1997,662,1086,575,291,1689,1652,2101,2713,2064,1533,1483,954,528,259,836,1022,3134,2286,1259,1929,798,2094,2106,627,313,3169,2508,358,307,2585,1657,2190,1603,1903,1462,2596,2599,3791,1707,424
"COG0804",307,3113,1063,1010,1959,1033,868,2212,1223,94,1071,1436,374,2297,2080,484,35,1715,512,2366,1727,583,1669,592,1448,1084,732,1607,1756,560,1559,1393,1934,1544,1602,1391,1852,3253,2255,2107,938,1090,1111,862,1516,1170,3675,1520,401,1393,318,867,3552,2915,878,1886,1436,1433,731,2007,1489,897,1369,606,648,1054,1068,2579,677,663,1134,1577,1413,543,1274,105,3225,2112,1336,1787,380,1797,2459,1142,1973,2895,2260,1089,560,2042,1218,2173,1013,500,1087,2817,2262,2153,360,1225
"COG0805",2410,3130,1209,2246,2575,3002,2525,3421,3099,3049,2717,2664,2775,3224,2897,2811,2740,3314,1378,3088,2984,2981,2829,1243,2963,2315,2677,2689,3226,2859,3063,2633,3241,2389,2480,2091,2906,3026,3216,3248,2483,2751,2328,3259,2678,2914,3007,3281,856,2953,1002,2990,3028,3356,2324,2739,2892,2559,2844,2639,2647,3251,2607,774,2047,2963,3016,3131,3031,2584,3101,1502,2659,1135,2585,3057,3251,3168,3133,3058,1272,3016,3163,1773,1828,3246,2973,850,1195,3021,2988,3089,2879,2715,2826,3184,3182,1337,2922,2772
