"","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG1281",602,755,180,1328,232,951,492,791,1138,373,464,212,332,913,1494,1168,381,429,780,922,854,268,759,99,1582,96,316,904,617,1232,901,843,842,737,2053,698,129,1650,124,133,853,845,632,349,116,598,378,1181,127,410,315,566,434,847,530,505,690,331,287,100,240,42,428,228,507,446,157,79,759,109,86,57,96,447,476,1085,223,369,410,1012,159,1162,749,237,462,959,485,69,645,459,685,540,716,517,326,526,466,461,157,525
"COG1282",1348,4772,1376,5395,3052,5149,2742,4789,5029,5473,4267,3695,2718,4525,5561,4359,3459,4840,2831,4361,4545,4505,4664,4388,5626,3200,4728,4769,5454,1870,4263,2810,2459,3235,4963,5277,3847,2129,3165,3227,2415,2470,5342,4309,4728,4419,4748,5570,3171,4263,1854,5607,2765,4392,4518,3291,1612,1250,4250,3387,3858,3111,4261,2511,4620,3175,3249,5288,4740,3019,3067,3239,5063,2256,5187,1997,4695,4589,5162,5322,4176,4445,5691,883,4614,5270,5033,3307,5016,4898,1826,3217,1419,5080,1575,4363,5186,3738,4836,4404
"COG1283",1422,335,524,673,818,721,587,616,685,1131,1404,1124,1201,839,406,448,998,1082,629,695,536,740,727,1274,423,1154,1264,1082,149,1641,155,1445,2044,1112,519,919,1117,1769,1046,1501,2049,1622,900,826,1021,731,1127,590,1082,1067,2776,1148,1514,757,805,438,2061,1362,1263,1756,775,1116,1025,1191,855,1523,972,1515,429,1051,1427,1326,1162,1437,695,849,1605,540,587,561,941,1062,662,1309,786,633,850,1923,668,247,2927,1814,1190,930,2673,656,604,1092,1508,522
"COG1284",155,9,60,28,233,44,296,40,83,11,11,64,300,31,12,55,246,48,87,91,49,34,72,2,29,307,52,66,31,304,75,86,573,173,66,29,159,743,242,230,485,524,32,59,17,53,38,36,296,125,342,42,364,40,132,156,474,222,92,179,48,240,34,313,21,54,325,12,89,371,393,308,7,374,18,423,23,18,59,86,9,71,56,153,38,33,76,153,38,56,223,861,218,19,230,47,28,173,105,20
"COG1285",63,3,61,15,169,5,222,9,27,9,43,53,224,11,4,20,146,27,199,40,33,14,12,65,12,118,10,17,14,685,10,13,167,53,16,17,66,106,158,138,263,240,7,15,6,7,27,12,135,24,172,39,110,17,29,75,206,182,8,118,25,62,10,148,7,25,124,17,43,140,134,83,17,397,15,478,6,6,19,60,5,79,18,135,6,11,34,298,10,10,245,173,440,5,104,3,9,85,33,13
"COG1286",328,291,76,191,130,219,218,398,209,266,95,155,284,233,257,192,185,202,547,363,224,157,280,353,235,123,145,278,346,590,342,805,494,412,244,115,124,112,153,146,363,423,159,218,102,223,153,179,156,198,222,147,368,227,288,535,449,260,167,157,183,144,217,199,293,615,144,214,308,149,216,125,182,335,195,411,227,241,170,308,332,306,248,200,283,196,145,148,222,390,214,259,491,221,253,275,298,218,171,394
"COG1287",248,745,604,446,1810,1315,1759,431,654,1997,2353,3647,2025,1084,319,1204,1999,2569,22,2246,3382,2741,1900,93,313,2250,1352,479,673,1,200,785,387,2680,1233,810,3429,20,2051,1309,871,1019,1126,2095,1540,808,902,911,1918,3111,2546,3598,2092,2380,2102,7,343,235,2176,1035,3246,2393,871,1755,723,265,2170,2181,642,2179,1294,1983,1424,711,1464,5,2153,1118,2277,578,1692,2959,739,285,908,744,1152,795,1033,379,2341,487,0,855,1707,447,1140,1840,1129,428
"COG1288",72,26,37,26,116,13,120,49,57,19,21,60,450,13,14,32,161,26,617,54,15,27,65,26,18,96,20,20,16,398,11,139,310,168,15,8,100,294,84,151,389,156,13,27,20,9,30,14,141,32,370,41,522,36,106,238,552,466,13,89,69,93,14,272,11,200,119,17,34,105,86,100,18,309,8,382,8,5,26,71,6,107,51,279,12,8,50,24,9,38,292,98,133,11,240,0,37,102,46,35
"COG1289",290,5,161,55,130,10,718,27,187,26,13,16,592,26,15,43,352,44,304,112,46,7,24,6,33,184,5,96,13,932,12,19,271,109,83,9,139,5347,192,128,311,198,19,16,8,3,32,4,37,27,69,33,465,64,91,230,1093,441,47,24,24,37,29,190,19,3,388,6,56,166,128,67,26,354,31,1774,5,11,68,96,1,129,23,685,66,6,106,20,8,11,188,629,260,21,94,9,20,127,49,25
"COG1290",4062,4403,1660,4814,3418,4696,3408,4366,4631,4564,4181,3845,3089,4365,4742,5686,3358,4401,3163,3877,5084,4901,4305,4360,4865,3543,4574,4483,5633,2224,4858,5073,2144,3521,4545,4439,3951,2002,3177,3157,2480,2468,4659,4779,4628,4515,4227,4733,3374,3954,2552,4443,2546,4548,4249,3190,2006,1601,4702,3896,3716,3378,4105,2770,4496,3985,3337,4688,4986,3472,2761,3777,4617,2680,4672,1859,4837,4209,4322,4099,4669,4022,4792,1102,4494,4619,4457,4129,4636,5423,2573,2854,2213,4895,1793,4440,4717,3708,3924,4135
"COG1291",768,570,240,612,990,553,891,392,766,803,796,972,1309,574,443,461,1264,740,1005,727,633,726,631,138,525,1279,586,695,495,2090,778,373,1418,1399,600,659,1209,2898,1182,1438,1809,1811,648,714,659,691,772,589,1176,922,1378,776,1238,638,621,562,1455,963,694,1429,955,1309,622,1589,487,548,1333,718,661,1286,1520,1432,607,1615,559,1844,640,432,713,766,367,794,604,1254,477,586,720,1498,488,671,2748,1257,1952,467,1361,843,562,1189,1035,433
"COG1292",2329,1150,463,729,1051,744,2312,2324,1875,1558,933,1392,2801,1144,775,1626,1932,1537,3611,1955,1608,1311,2023,782,727,1137,1261,1224,2135,6060,1667,2028,5793,2328,4051,756,1625,13032,1387,1508,4099,3345,1431,1307,1040,1387,1357,799,1416,1153,2960,1459,2711,1728,2353,2652,5756,2433,1175,1138,1157,1187,1603,1966,2014,2014,2037,972,1335,1447,1629,1229,1518,3791,1692,10019,1302,1777,1291,1407,1696,3478,1075,1329,2028,832,998,403,1197,1500,2939,2755,4194,1697,2022,1020,2202,1637,1840,1666
"COG1293",200,1191,601,1720,2388,1568,2484,780,1479,1026,1515,1974,2283,1501,1843,2385,2304,1407,143,1565,2308,1695,1631,768,2210,2390,1257,1123,687,125,563,349,424,1348,3799,1335,2542,15,2372,1209,1045,1365,1207,1505,1183,797,646,1872,2170,1876,1922,2338,764,2998,1385,421,419,162,1383,826,1779,2676,923,2282,966,639,2326,664,1358,2635,1521,2009,633,845,1398,49,1227,1131,1429,2021,1163,3251,1674,181,1027,2042,1509,387,1671,382,3296,700,9,1146,1171,597,1125,1263,446,885
"COG1294",769,19,103,95,156,19,612,82,218,28,29,101,573,69,24,122,344,61,784,261,122,20,80,172,31,144,110,84,56,1300,57,35,1441,520,94,23,158,1744,174,126,1249,1402,17,32,18,70,131,15,147,68,1166,59,840,96,256,414,1776,820,99,658,41,90,179,445,81,98,239,21,168,337,82,502,68,1221,36,1945,3,38,64,261,5,253,76,508,92,10,117,950,23,165,1101,1221,1553,25,1176,40,26,527,201,23
"COG1295",674,561,196,548,492,429,980,499,554,320,403,469,814,516,564,825,678,327,815,564,585,273,549,126,720,468,365,441,413,1457,317,492,1221,660,1403,547,548,2021,528,530,1015,1116,484,327,274,239,291,576,424,442,1059,647,1127,1300,868,938,2137,944,470,647,636,575,627,990,725,664,981,134,793,886,907,613,314,1623,783,2594,309,581,629,1380,322,1824,904,595,628,1058,1023,528,931,536,1439,1030,1767,729,735,305,609,1039,375,683
"COG1296",305,713,287,880,376,757,263,804,724,829,783,385,455,968,780,611,495,699,933,640,579,673,645,1310,754,310,959,747,736,569,1189,974,722,353,317,475,339,956,362,403,597,534,664,746,886,1095,619,712,409,464,330,464,396,422,729,1035,680,327,519,602,498,276,822,495,781,977,367,1083,712,295,510,465,951,651,654,562,844,668,606,581,912,353,710,207,860,559,430,326,711,977,680,630,341,830,266,1170,848,625,697,883
"COG1297",300,608,192,377,632,699,647,402,466,2026,1001,1550,981,663,225,369,1005,848,22,1209,1582,1030,1131,224,229,1120,839,353,400,68,73,356,660,904,865,793,1728,12,1088,1403,643,471,853,1051,997,511,783,612,944,1893,1506,1093,1010,907,1014,19,72,147,1267,1544,1208,1031,473,690,450,213,1045,1312,343,1001,1010,1159,1174,625,694,13,731,652,1035,406,664,1022,622,87,586,465,944,1357,556,347,1471,645,24,599,1279,504,869,1112,1277,285
"COG1298",911,479,204,671,711,482,689,590,603,259,325,487,819,552,579,390,750,490,1158,757,639,368,551,116,570,716,175,588,728,1842,1071,642,1365,1203,505,371,577,2451,607,755,1337,1487,448,435,161,618,460,492,720,402,989,713,1593,584,900,966,2128,977,535,837,841,959,805,1486,937,1007,1036,394,1000,1128,1453,1042,324,1910,642,3490,556,556,682,1095,363,1127,849,975,886,629,656,497,811,1487,2267,1686,2815,743,844,1131,813,1111,519,967
"COG1299",43,9,26,13,30,19,74,28,51,24,10,4,80,19,12,6,53,18,319,23,15,9,25,23,11,10,12,48,10,61,4,20,121,15,6,5,23,2276,38,11,61,48,11,46,17,24,9,19,9,34,22,3,362,5,46,144,358,97,28,5,7,10,63,66,37,10,23,5,7,18,23,6,37,99,10,266,5,23,16,16,25,19,24,167,37,2,9,1,6,23,22,49,27,13,20,25,25,38,24,38
"COG1300",104,6,4,20,46,2,330,12,14,9,4,43,204,0,5,21,143,32,63,28,12,26,48,6,5,66,1,8,17,323,5,42,85,158,26,6,84,109,105,39,95,33,11,18,3,1,22,0,29,21,130,29,92,23,103,37,260,151,9,12,33,17,15,116,26,39,84,4,67,85,86,22,11,316,7,626,6,8,46,58,13,143,17,176,6,4,47,32,4,7,114,67,488,5,277,1,8,218,1,23
"COG1301",1218,1823,632,1164,1065,1347,1815,2222,1407,2393,1372,1728,1813,1379,1388,1412,1681,1731,2569,2020,1448,1728,1892,1550,1314,1469,1722,1771,2121,2083,1540,2246,2511,2339,1399,1434,1748,4404,1480,1716,2147,1626,1638,1691,1805,1575,1877,1217,1342,1731,2036,1485,2105,1729,1957,2110,2199,1211,1526,1585,1607,1332,1772,1395,2010,2384,1558,1832,1547,1436,1621,1520,2321,1773,1597,1807,1629,1910,1651,1379,1944,1632,1414,959,2126,1241,1661,1222,1365,2312,3588,1556,1758,1819,1655,1540,1844,1791,2263,1988
"COG1302",0,3,0,2,3,0,1,4,3,2,1,0,1,3,0,0,5,5,1,0,0,0,3,0,4,0,0,17,6,3,13,0,1,0,4,0,1,0,2,0,2,3,0,2,0,2,0,2,1,0,1,2,5,0,7,0,4,0,0,1,1,6,2,4,5,1,0,0,2,2,17,3,2,1,0,0,7,2,2,1,1,0,8,1,2,0,0,0,4,14,0,3,0,4,1,4,1,8,0,16
"COG1303",24,70,48,71,573,112,477,35,48,151,175,411,519,94,32,132,495,212,2,243,309,320,156,39,20,563,243,26,51,0,1,43,82,232,104,86,595,6,556,273,256,287,97,319,263,75,71,76,514,265,350,360,155,223,185,0,109,35,270,170,312,672,71,465,52,37,586,162,46,610,313,471,151,177,110,1,184,134,196,54,202,164,68,32,75,50,94,64,77,36,675,82,0,64,125,34,88,185,79,26
"COG1304",688,5068,1389,4686,3265,4733,2684,4695,4476,4368,4221,3742,2563,4046,5080,4558,2941,4917,3741,4547,4877,5059,4040,3540,4601,3027,4924,3808,5842,1048,6205,4465,3168,3255,2220,6016,3532,2725,2771,2837,2376,1838,5857,4967,5181,4597,5482,4881,2788,4300,2156,4869,3056,3453,4093,3911,1957,1425,5034,2232,4807,2898,4748,2610,5058,3379,2930,5302,4948,2865,2176,2471,5646,2834,5284,2562,5179,4574,4688,4114,4510,2310,5261,1047,5103,3341,5541,2961,4270,6258,1848,3060,1001,5107,1610,4835,5447,4058,4734,4789
"COG1305",3917,1668,470,1993,1381,1408,3494,543,1983,657,1032,1645,2199,1251,2085,1583,1815,1233,1210,1485,1383,1119,901,202,2150,1543,606,1382,1275,3191,1278,209,3376,2739,634,1431,1786,6450,1852,1788,2820,2698,783,1171,863,767,918,1796,1181,875,3750,1743,2709,1750,1271,1286,4529,1891,768,1749,1631,1244,553,2214,879,470,1671,337,1995,1685,1460,1280,788,3900,1147,3427,1037,848,1814,2737,813,1383,1884,1689,652,1962,1788,2346,1568,1200,3173,2418,3938,756,3974,597,659,2929,767,1236
"COG1306",325,314,226,598,255,496,113,207,284,408,613,207,52,464,330,111,118,370,13,107,110,274,363,1352,315,75,343,686,385,0,71,0,50,112,61,423,171,11,72,101,15,25,330,422,475,300,524,366,73,387,160,327,91,90,517,0,18,200,666,47,333,70,545,48,389,241,68,880,109,55,65,109,389,23,448,0,422,405,680,107,298,69,405,104,340,524,338,23,441,281,31,39,0,500,44,199,253,177,350,164
"COG1307",14,199,38,22,440,107,176,20,86,134,443,815,288,60,11,89,409,182,40,134,132,356,98,28,14,485,332,83,83,140,23,3,395,305,75,355,581,96,442,687,338,263,236,221,513,54,449,131,485,377,160,195,569,183,144,50,60,76,335,698,697,520,181,490,53,30,417,139,32,422,494,373,279,335,182,1067,209,169,245,58,195,87,69,67,32,66,327,435,78,12,225,347,99,89,134,48,44,385,728,22
"COG1308",0,20,4,1,350,9,364,2,12,14,16,176,371,10,1,67,289,35,0,13,69,166,19,17,6,396,118,5,16,0,3,13,55,91,8,21,277,2,358,151,144,218,29,125,153,16,9,12,318,64,436,55,50,43,17,0,101,15,45,87,105,434,5,350,4,20,384,6,12,420,224,294,18,113,2,1,31,27,34,5,47,11,3,12,14,7,29,77,14,6,489,65,0,4,492,3,13,58,15,6
"COG1309",8275,1486,971,1412,1943,1108,3356,1740,1829,1370,1214,1613,3634,1407,1222,1370,2410,1521,4341,2489,1746,1323,1677,1266,1182,1786,1371,1757,1966,11573,1873,3964,8065,3841,1102,1063,1712,12063,1915,2397,7497,7692,1196,1473,1242,1679,1659,1031,2103,1265,4461,1362,4991,1381,2740,3580,10293,4325,1583,2455,1690,1387,1766,4016,1798,3575,2124,1457,1901,2213,2117,1496,1658,7284,1562,16808,1296,1707,1546,2498,1881,2229,1479,4062,1874,1055,1357,2088,1168,2103,5904,6168,10470,1212,3703,1691,1508,3723,2387,2204
"COG1310",26536,180,13565,431,902,244,857,169,1606,243,470,622,824,296,120,578,797,310,66,107,631,522,206,116,305,926,279,267,168,413,81,139,246,457,260,218,816,394,841,529,405,483,163,397,506,169,191,167,794,346,804,505,387,313,193,45,3176,7057,268,461,635,1000,248,856,254,262,898,145,510,1015,576,797,92,377,331,33,303,167,312,215,225,158,184,4039,171,320,224,455,282,27,1068,310,658,141,529,130,209,910,235,264
"COG1311",129,223,767,106,243,258,133,51,147,321,588,1252,229,292,49,434,294,475,6,393,622,881,277,175,69,343,584,201,177,13,5,73,144,712,195,159,618,11,493,432,116,120,270,788,743,159,190,159,393,714,1190,601,462,594,298,7,79,173,671,343,938,286,235,219,135,186,296,284,98,283,438,344,333,137,273,22,388,333,481,47,526,379,154,123,145,161,259,254,226,53,117,124,32,165,2225,86,252,394,198,92
"COG1312",141,499,89,209,600,298,401,474,323,658,408,1099,526,234,225,285,524,417,397,386,348,330,363,130,219,743,324,260,530,444,478,400,433,1000,444,598,1057,184,661,1045,393,587,465,474,654,203,494,361,726,472,175,380,1404,238,373,325,174,188,312,534,1489,735,419,545,475,347,576,318,265,610,1022,499,377,494,416,799,397,338,243,214,318,235,340,97,485,225,680,375,282,313,223,406,318,410,223,238,677,593,593,364
"COG1313",4,0,0,0,4,0,15,0,0,1,0,40,16,0,0,3,23,4,0,0,0,2,1,0,1,23,0,0,0,0,0,0,4,122,6,1,43,0,6,11,14,16,2,9,1,14,0,0,12,2,219,3,99,4,10,0,0,1,1,119,13,19,0,21,0,0,10,0,1,13,44,20,0,18,0,0,1,0,2,3,1,6,0,0,0,0,0,487,0,0,5,7,0,0,135,0,0,0,0,0
"COG1314",136,87,27,67,54,75,30,99,75,45,67,74,108,93,81,131,64,90,192,165,204,64,73,46,84,38,69,132,145,231,161,222,264,146,43,182,49,550,43,59,225,305,188,56,64,116,137,72,76,130,194,79,202,122,61,139,323,170,96,94,95,61,125,112,77,119,56,47,108,66,85,48,68,213,107,115,71,136,74,84,67,77,68,112,100,80,148,28,78,152,107,173,129,60,108,101,78,116,155,68
"COG1315",270,15,61,40,229,64,107,31,84,35,19,156,597,56,10,82,272,85,932,189,89,65,46,6,31,382,63,125,98,6,114,46,973,310,97,66,306,12,268,342,954,1032,73,96,27,89,83,63,465,190,726,86,642,145,293,549,609,498,152,336,185,386,85,373,43,11,339,49,83,375,474,418,24,485,15,20,53,23,229,113,14,209,58,74,46,79,89,226,59,74,614,846,9,28,490,105,32,254,123,8
"COG1316",76,248,228,431,183,453,667,154,248,284,674,351,220,740,259,352,375,583,95,153,177,331,308,810,287,198,425,886,426,7,319,1,73,185,111,313,226,23,302,289,148,122,292,352,405,557,480,259,234,315,132,525,120,367,310,255,84,121,500,395,375,214,539,270,348,270,199,669,283,322,188,211,348,583,359,1,436,340,535,228,226,305,283,100,331,444,294,254,822,308,135,274,1,534,106,439,192,621,484,176
"COG1317",397,14,60,40,446,35,210,21,95,42,21,102,449,39,12,70,324,50,339,84,85,39,39,10,23,432,55,89,62,370,94,104,660,260,36,46,176,1300,456,493,758,913,29,58,15,60,77,41,559,152,340,62,363,63,90,178,649,336,115,313,99,467,38,668,38,47,423,52,70,472,728,437,27,538,13,532,28,17,103,137,8,116,37,295,52,40,68,200,38,49,816,573,309,7,254,46,26,192,110,15
"COG1319",199,1023,418,1080,3251,1318,2250,672,1008,633,1874,2654,2752,1469,989,1156,2619,1846,926,1366,1493,1863,931,337,931,3797,1047,1227,1191,904,1220,779,2401,2469,654,1430,3378,191,3362,3652,2123,2063,1399,1987,1411,1732,1478,1129,3353,1775,2025,2170,2760,1340,996,702,882,527,1724,3379,3410,3486,1018,3200,851,1085,3495,793,1127,3340,3031,2984,798,2727,1131,1808,1517,1185,1485,1051,1156,1125,780,335,871,1050,1242,3687,1169,987,1123,1954,664,749,1531,1892,807,1967,1523,1023
"COG1320",67,49,18,57,107,28,125,53,67,26,27,66,115,20,62,35,130,37,173,76,48,33,41,15,42,88,20,40,83,219,149,141,181,82,32,25,65,1318,99,140,183,204,36,45,20,33,19,30,131,24,43,34,111,38,64,138,177,108,42,56,71,70,53,160,36,95,101,20,51,133,109,85,24,210,35,511,26,30,47,83,23,71,43,76,41,33,30,90,25,101,155,131,257,21,60,58,41,67,24,63
"COG1321",192,584,338,602,1675,634,1660,697,462,782,814,1386,1677,660,478,565,1632,846,555,738,756,893,876,1157,458,1782,895,787,710,541,522,980,548,1056,450,577,1703,803,1790,1265,835,967,650,989,1030,627,663,497,1625,1029,1093,851,960,685,830,529,304,270,1054,776,1276,1886,855,1719,778,874,1734,1038,487,1856,1615,1579,791,995,624,289,779,731,833,435,831,760,697,195,722,561,713,731,667,553,1937,641,577,800,405,526,714,925,681,666
"COG1322",1294,3788,1216,3532,2843,3959,2631,4254,3350,4681,3717,3240,2628,3623,3695,2895,2908,4044,3514,3656,3364,3700,4094,4398,3264,2806,4384,4018,3828,2121,3827,3484,2277,2766,3255,3663,3087,727,2740,3030,2405,2360,3916,3886,4133,4094,4027,3779,2935,3865,2006,3416,2965,2963,3912,4170,1537,1322,4109,3100,3181,2630,4041,2518,4144,3488,2706,4947,3323,2748,2777,3003,4629,2466,4056,2157,4323,3892,3877,2998,4410,2989,3793,1011,4251,3153,3566,3348,3596,4071,2434,2620,1641,4462,1994,3993,4279,2955,4126,3698
"COG1324",87,326,102,450,566,385,562,258,401,455,353,509,568,311,453,454,555,308,128,410,392,438,436,81,509,609,339,328,235,126,244,15,436,464,676,459,562,15,519,407,498,465,427,335,373,198,366,464,567,506,729,344,341,509,397,159,274,178,464,529,413,716,339,603,286,64,594,361,351,662,485,636,275,384,381,38,278,305,410,444,207,605,441,77,313,487,497,732,324,193,755,354,105,383,430,174,314,323,387,186
"COG1325",0,11,4,0,498,3,534,0,0,0,15,211,480,7,0,62,392,29,0,17,17,196,11,28,0,458,122,0,23,0,0,25,69,126,0,0,298,4,494,196,227,276,0,109,193,0,8,1,410,25,323,11,43,41,11,0,103,26,31,110,119,513,0,519,1,12,478,1,0,534,265,358,15,182,0,3,18,23,7,0,51,1,0,23,5,1,0,37,4,1,760,49,0,0,39,0,0,19,5,0
"COG1326",14,27,30,37,30,89,36,13,52,121,156,249,68,61,23,56,80,161,1,161,248,104,111,2,29,67,84,37,38,0,0,50,29,102,78,58,174,0,93,117,19,24,79,167,57,44,68,67,63,276,16,235,91,150,101,0,7,12,154,52,248,77,47,38,48,28,58,109,22,60,64,105,113,13,132,0,137,100,166,23,157,155,46,14,72,60,81,6,55,26,16,33,0,62,8,29,77,134,68,37
"COG1327",384,1530,431,1526,863,1438,805,1368,1355,1236,1174,1040,684,1433,1611,1457,854,1214,1152,1073,1207,1088,1338,1551,1587,738,1409,1379,1602,643,1440,956,738,922,1727,1529,863,1013,704,814,717,708,1353,1098,1338,1466,1356,1536,787,1003,823,1101,837,1353,1344,1346,498,446,1061,961,1117,757,1273,749,1523,982,797,1381,1378,731,736,869,1326,789,1522,683,1361,1259,1263,1246,1320,1416,1455,332,1418,1421,1412,1086,1511,1557,681,771,605,1444,1017,1377,1449,996,1279,1464
"COG1328",96,34,29,12,1539,10,1328,32,60,4,70,979,1372,3,0,322,1267,117,168,56,21,882,64,109,4,1343,605,11,65,48,6,2,231,534,60,6,1191,147,1515,523,716,788,5,478,848,16,48,7,1205,170,1365,66,688,189,130,101,679,332,180,542,420,1626,3,1504,5,107,1342,5,25,1525,754,1058,51,724,3,82,77,111,79,72,186,63,19,301,23,7,5,720,16,22,1950,1047,52,2,958,4,6,140,74,0
"COG1329",154,1402,464,1518,873,1637,880,1289,1244,1450,1396,1074,572,1385,1519,1091,771,1617,948,997,1005,1473,1204,2087,1391,644,1708,1280,1154,501,1688,872,323,483,486,1607,759,125,623,563,474,313,1490,1336,1510,1574,1576,1448,711,1044,222,927,436,662,1150,1503,152,361,1329,680,979,629,1338,584,1243,895,718,1866,1265,704,425,601,1658,667,1369,468,1654,1266,1494,990,1474,493,1365,284,1335,1172,1308,751,1410,1347,663,536,553,1456,149,1557,1360,856,1479,1278
"COG1330",492,1565,284,3366,1371,2308,1118,950,2872,549,601,589,1511,2014,3527,3162,1174,720,1284,1656,1753,534,1420,38,4337,1105,618,2041,1042,1861,1103,206,2909,1210,4182,1967,780,5363,1069,1378,2182,3154,1674,537,222,760,796,3009,1405,1420,1214,1423,1563,3581,1389,1237,2139,1196,1092,1175,546,1288,988,1719,896,385,1461,101,2316,1180,1687,1347,137,1803,1546,2513,621,1101,1706,4205,219,3732,2584,795,979,4239,2063,793,2235,625,1219,2408,1107,1159,863,651,874,1561,439,1282
"COG1331",358,2021,466,1503,5291,1873,4025,1935,1728,2193,2082,4020,4704,1386,1572,1821,4600,2061,2212,1943,1595,3150,2088,1485,1408,5796,3123,1826,1348,1027,1426,2546,2334,3203,1202,2557,5016,72,5456,5503,3371,3646,2105,2916,3344,1551,2567,1764,5435,2715,2820,1574,3297,2003,2012,1956,393,630,2065,3757,3096,6225,1504,5492,1696,1895,5701,2243,1871,5690,5626,4492,2551,3054,1780,345,2248,1854,2671,1494,2324,1437,1819,611,1826,1190,2432,3505,1640,1308,3920,2732,1102,1700,1543,1251,1809,2337,2437,1937
"COG1333",474,812,147,1006,149,797,1079,579,903,341,629,130,94,793,1117,2517,365,413,141,648,1413,300,999,335,1257,65,398,591,302,69,392,1366,26,209,2865,898,64,90,151,30,42,51,687,276,117,326,245,1128,13,466,13,593,37,1897,759,330,196,58,489,54,159,2,481,187,665,424,72,23,1506,233,52,7,90,390,702,226,380,460,551,1544,319,2003,963,35,566,1190,1084,3,1088,143,133,334,155,717,42,308,628,996,94,625
"COG1334",166,24,15,17,18,7,9,18,14,3,20,16,52,9,1,24,19,23,58,38,30,13,13,3,2,10,30,11,7,242,9,80,310,125,16,11,21,45,10,21,167,301,11,8,5,8,40,0,36,16,120,23,146,16,23,33,358,95,16,31,38,17,7,55,19,31,7,3,11,25,42,25,2,165,10,79,12,5,9,40,5,36,10,122,17,6,19,11,6,30,62,200,112,2,86,5,13,65,42,6
"COG1335",856,817,425,1035,1983,831,1811,758,1058,444,824,1370,1655,789,1120,1120,1475,931,1438,1094,931,950,871,304,1241,1797,533,864,655,1224,800,1185,2124,2066,1591,947,1258,1416,1793,2030,2169,1532,906,900,622,739,805,1098,1675,787,1747,1251,2325,1253,1003,852,1849,921,741,1366,1687,2065,842,2268,780,1021,1746,504,1064,1752,1927,1346,383,2448,781,2415,758,929,926,1401,698,1609,1026,856,763,1111,939,1521,806,724,1142,1307,1395,704,1359,711,695,1503,895,834
"COG1336",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3
