"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X56_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3"
"COG1231",300,702,776,470,756,596,1134,605,300,803,1109,371,84,603,283,827,430,2285,665,1205,1030,279,731,168,395,1278,192,490,420,727,844,683,210,522,271,1694,641,1205,258,425,342,351,395,487,435,662,454,606,68,408,602,1370,247,704,58,695,345,146,1012,513,878,702,1129,275,780,714,610,1919,57,540,498,903,408,348,776,477,123,576,867,414,481,651,404,332,1701,647,456,873,475,796,257,407,1187,525,366,167,713,383,1165,789
"COG1232",846,1163,257,930,907,922,1167,716,304,801,1134,1105,723,1784,805,1173,461,1924,1023,1081,984,581,552,786,691,1209,417,914,1320,1202,989,1942,658,1123,484,195,961,1183,888,1006,1294,220,877,1863,1405,1240,882,1386,844,599,1830,1199,588,1358,85,1061,1411,596,1376,1056,1636,1515,1285,438,429,1614,804,1100,20,1257,1622,1702,793,698,400,985,556,1732,1161,714,738,839,1338,1041,738,445,1243,1139,1780,875,488,1520,1239,1189,292,500,636,826,722,542
"COG1233",9151,3395,1571,8767,3241,7782,3911,9304,1023,7938,4612,8743,8114,5873,7538,3225,11924,5547,8215,3589,3683,10299,3062,9264,9211,4404,8162,8860,7027,7205,7480,7907,8482,9727,879,697,7514,3875,9143,8029,8425,1516,9991,7105,11837,7255,8279,6193,9050,8497,7501,4367,7550,7855,842,7396,8354,6925,5036,7932,7810,3854,3738,9187,7837,6302,7466,4309,301,8409,8381,7143,8956,8360,6799,8530,9704,5707,3277,7639,9480,7636,7546,8416,2731,1477,7885,5055,9050,8572,8736,7586,3598,8859,1421,2177,1810,7857,2132,7355
"COG1234",3127,2287,1317,2445,1696,2409,2240,2419,1066,2505,2355,2591,2169,2712,2368,2147,2792,2584,2373,2280,2183,2370,1772,2316,2195,2392,1799,2289,2947,2125,2379,2834,2074,2986,803,881,2299,2317,2638,2342,2641,762,1833,2226,3545,2466,2624,2590,2274,2541,2548,2296,2026,2335,604,2209,2721,1959,2312,2426,2804,1947,2267,2317,2275,2771,2242,1649,1059,2785,2805,2371,2196,2273,2090,2375,2491,2683,2667,2123,2558,2337,2047,2891,2495,680,2170,1916,3061,2363,2149,2253,2301,2392,737,997,1383,2492,1843,2557
"COG1235",1844,1628,1307,2286,1737,2149,1565,1805,1078,2510,1688,2567,2195,2375,1919,1556,1664,2741,2102,1637,1535,1697,1015,2054,2446,1545,2148,2506,2270,2278,1740,2363,1883,1743,1638,2247,2172,1822,2268,2294,2055,1376,2683,2353,1515,2255,2140,2680,2201,1926,2024,1653,1977,2393,1229,2479,2372,2675,1672,2338,2400,2129,1560,2084,2264,2208,2531,2105,431,1986,2250,2472,2431,1712,2243,2466,1971,2466,1384,2118,2019,2327,1812,2238,2088,1001,2148,1519,2280,1793,2452,2179,1679,2206,1252,1202,1507,2124,1932,2320
"COG1236",1832,2275,2259,1121,2229,1154,2161,1814,769,1728,2206,1567,1246,1785,1287,2399,2379,829,767,2419,2415,2243,2810,1410,454,1934,716,1597,1816,612,1399,1833,1665,2758,1866,2629,950,1823,1236,1622,1342,2962,200,798,2750,1443,1083,2408,1294,1537,1041,2410,596,1282,2624,1008,1192,606,2096,1605,1132,1863,2192,1083,576,2762,1202,1879,2335,1530,1704,615,677,831,813,1320,1851,2021,3439,911,1737,1877,1492,1400,2325,971,1315,2411,1693,1511,1319,1863,1864,690,1170,2321,2316,1636,2342,1862
"COG1237",165,127,6,130,58,172,147,44,8,116,138,118,151,132,90,74,79,84,131,127,107,69,45,91,262,160,225,70,158,78,148,140,84,90,5,25,82,162,88,111,100,1,130,186,123,43,134,96,206,79,52,78,137,51,0,166,250,341,106,98,281,138,134,179,160,75,125,92,0,211,199,139,196,172,156,133,117,110,88,76,82,74,71,140,44,38,119,62,203,52,115,69,166,105,63,3,56,62,50,193
"COG1238",1177,1419,600,1588,1297,1797,1234,1325,575,1715,1185,1620,1605,1445,1301,991,871,1331,1378,1289,1197,1162,1411,1449,1431,1253,1966,1533,1389,1741,1693,1273,1343,672,892,1883,1684,1237,1732,1473,1453,764,1389,1911,778,1445,1494,1177,1468,1483,1467,1032,1837,1504,626,2013,1502,2394,1122,1650,1626,1434,1135,1634,1139,1712,1747,1501,1407,1207,1281,1845,1668,1498,1359,1713,1313,1523,1057,1706,1531,1764,1751,1487,1584,617,1691,1064,1423,1365,1580,1254,1286,1627,691,934,1535,1432,1569,1708
"COG1239",3405,1068,229,1967,623,1279,794,3449,266,1006,1067,1787,1714,554,1737,1050,4672,705,1545,474,746,3445,380,2478,1938,917,2049,1684,1133,814,542,1706,2288,3948,267,99,1559,855,1730,1657,2189,97,1744,524,5799,1214,1804,904,2434,1740,1361,917,1063,1198,130,771,2078,887,1069,1103,1108,651,904,2367,1582,430,862,1043,52,2054,1927,544,1433,2935,1366,1651,2893,579,602,927,2530,904,800,2113,591,437,613,1087,2277,1933,1861,1953,900,1598,267,262,596,1393,519,954
"COG1240",831,269,11,382,168,281,119,359,26,219,161,449,511,122,622,204,1435,230,450,22,129,1345,41,936,79,135,150,558,365,241,19,470,942,1025,20,8,384,113,218,396,536,9,285,81,1215,428,695,311,680,776,428,78,293,320,49,157,496,111,210,171,238,149,167,236,285,42,284,173,23,590,440,95,47,527,313,300,1192,199,64,372,1012,202,193,568,319,62,153,310,482,727,628,585,120,441,39,243,85,549,117,161
"COG1241",399,2313,45,1102,823,1033,2525,1736,237,1878,2411,1025,140,1506,335,2370,248,976,620,2708,2170,231,3117,259,520,2154,15,951,1710,397,1239,1937,382,300,30,206,451,1933,1194,1262,521,132,150,654,568,1851,668,1087,137,696,1141,2581,135,1585,259,1209,212,39,2116,1510,686,771,2448,201,165,2869,1178,444,15,771,939,337,744,397,613,1149,226,1409,4502,591,911,1926,1023,473,2997,443,1101,1982,1026,958,112,917,2180,598,469,69,1187,1267,373,2465
"COG1242",30,214,0,19,112,64,260,55,3,71,257,28,14,95,69,302,22,313,52,188,174,60,503,34,57,282,20,59,86,25,56,78,52,46,1,47,14,258,45,59,33,4,37,18,31,30,20,90,12,94,16,304,12,138,0,18,24,43,206,79,8,167,299,18,47,36,50,140,0,37,38,14,69,50,40,27,52,98,148,57,33,63,27,37,38,8,23,94,57,24,28,77,298,45,4,0,146,107,109,68
"COG1243",51,1041,1,215,328,239,1065,288,99,362,1012,117,73,733,114,1046,92,619,246,1135,935,83,1412,116,85,876,89,131,373,177,392,154,151,81,9,31,87,673,104,366,102,5,59,159,66,171,139,329,71,88,201,1630,208,588,0,426,98,210,1264,541,239,317,1585,74,665,1803,377,204,11,166,201,269,79,227,875,406,128,1004,2835,171,210,662,907,117,2165,211,865,1354,142,228,56,444,1187,174,177,3,852,209,205,680
"COG1244",113,92,81,283,54,260,143,193,31,368,171,339,44,197,66,99,82,60,152,99,128,73,46,92,70,161,5,315,401,108,280,376,103,95,0,46,147,185,371,237,113,8,0,239,166,392,214,309,50,192,425,291,67,698,0,415,98,2,258,471,352,357,184,76,14,149,381,127,0,250,393,190,200,87,77,494,119,255,180,192,316,373,137,167,155,73,231,131,402,202,47,400,259,282,54,1,115,398,113,499
"COG1245",203,1706,1,684,553,775,1800,831,84,1112,1711,728,96,1209,141,1526,162,651,307,2029,1645,175,2083,207,272,1720,17,659,1186,316,1196,767,206,200,0,156,287,1427,711,865,272,0,67,524,362,948,421,763,126,406,646,2004,60,1174,1,739,142,16,1579,1010,477,645,1812,136,94,2106,672,272,12,313,516,251,456,328,207,784,187,1068,3107,286,445,1177,991,234,1562,82,938,1479,537,390,53,694,1544,350,86,0,869,623,305,1430
"COG1246",60,411,495,133,714,177,424,275,676,121,383,261,73,344,214,608,173,547,209,490,649,225,588,81,489,430,158,96,257,134,196,236,175,277,97,1327,252,504,94,230,75,861,361,41,83,129,77,670,62,125,72,505,29,144,1203,179,133,221,385,228,29,878,407,186,397,83,110,586,1500,128,204,132,448,227,417,134,85,626,371,235,67,170,83,114,753,504,33,249,133,120,170,337,552,118,591,628,1123,184,1142,303
"COG1247",139,352,384,189,448,292,374,176,201,212,442,216,92,275,136,425,86,277,205,287,368,113,276,79,238,390,86,160,317,189,219,182,100,148,555,197,234,379,131,220,111,340,129,122,99,275,181,200,82,220,307,360,94,245,454,211,204,41,365,237,97,388,403,108,324,207,226,311,64,163,176,257,232,161,325,215,82,247,236,162,151,257,199,159,94,97,191,272,152,185,254,283,426,160,104,261,423,246,231,234
"COG1249",9017,8084,8946,8033,10322,7666,8470,8067,6169,7615,8426,9048,7885,8307,8790,8901,10868,6562,8004,7720,8959,10367,9613,9158,9207,8223,7899,8835,8086,8058,8836,8411,9058,10306,7408,8837,8828,8673,8090,8371,9044,11719,10105,7567,10154,7148,8491,9210,8260,8564,7310,8191,7660,8138,5494,7225,8743,6683,9084,7929,8018,8161,8495,8279,8106,6605,7719,8458,12196,8800,8932,7888,8784,8355,8272,7969,9510,8338,7148,7449,9011,7534,7729,8848,6483,4265,7109,9519,8561,7920,8476,8748,8238,8685,4593,10280,9432,8384,10759,7568
"COG1250",7157,9121,5623,9702,9626,9362,9732,7368,5169,9826,9930,9627,8212,8639,7238,9587,7243,9563,8399,10125,9629,7446,9079,7378,12513,9964,7847,8845,9033,9420,10785,8936,7432,5858,5869,8123,9204,10131,9144,8599,8559,7045,11816,9676,5132,8944,8968,8406,7564,8480,8846,10357,8624,9872,5972,10521,9009,8262,9415,9589,9733,8579,9436,7927,10499,8801,9078,8703,13798,8184,9133,9609,12459,6550,10378,9812,7304,8199,9624,8339,7946,9259,8858,8570,8002,3748,9161,8591,8895,7718,8341,7744,10455,8902,4473,6363,9492,8680,9190,10283
"COG1251",34,264,2658,32,1699,49,378,224,2527,56,200,342,17,84,116,736,188,835,103,447,802,460,890,183,88,151,67,73,120,186,378,155,367,625,1912,2801,547,376,46,209,15,2958,41,22,119,109,76,656,52,18,51,434,35,96,3855,30,99,166,269,91,105,1017,278,67,35,51,34,1083,5813,97,261,228,90,61,17,44,41,555,468,46,24,147,120,47,1253,1099,26,559,69,54,67,538,215,32,1649,1561,2142,25,1983,17
"COG1252",3693,1590,1851,1965,2025,1776,1241,4301,1538,1549,1380,2365,2224,1183,2806,1538,6254,369,2243,980,1574,5505,1510,3355,1299,1187,2536,2806,1601,1523,1368,2008,3925,5493,1294,2032,2464,1033,2003,2669,2662,2660,1660,1297,5301,1693,2735,1978,2769,2955,2106,1041,1777,1803,1297,925,1907,1406,1384,1602,1397,1252,1250,2586,855,1459,1430,1811,2006,3015,2257,848,1100,4072,1115,1860,4279,1284,1173,1659,3889,1788,1557,2745,961,1305,1428,2314,2465,3403,3098,2721,1070,2309,1610,1785,1754,2218,2056,1590
"COG1253",4530,3868,1888,3685,3555,3539,4043,4227,1539,3179,4337,3718,2736,4002,3612,3989,5055,4696,3600,3836,3982,4203,4026,3618,3493,3913,3154,3678,4181,3215,2892,3442,3155,5762,1801,2147,3347,3538,3489,3969,3681,2415,3019,2568,6363,3726,3632,4032,3405,3441,4058,4075,2287,3885,3029,2895,3580,2681,4103,3342,3065,4193,4002,3305,4802,4074,3004,3201,1864,3926,3702,3388,3078,4096,3451,3528,3760,4256,4047,2568,3992,3329,3577,3771,3819,1315,3437,4879,4089,3765,3740,4950,3730,3517,1507,2576,2764,3288,2627,3343
"COG1254",103,680,131,140,324,142,699,165,97,211,661,101,98,342,93,727,93,612,102,653,653,79,657,83,8,611,68,131,208,160,198,123,68,149,223,45,112,586,74,191,99,130,6,61,79,104,94,247,92,70,112,745,63,175,14,129,82,113,624,189,92,240,690,76,42,452,122,246,366,141,95,168,10,149,55,158,89,277,916,77,85,280,241,137,634,29,239,633,86,146,166,172,575,100,33,98,398,80,213,211
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",607,711,2038,313,1368,583,818,439,1172,355,664,883,760,627,694,1034,1259,313,612,551,949,832,1738,561,922,711,913,560,708,486,377,810,811,973,1521,2259,671,729,499,713,585,2251,836,372,640,554,474,1309,765,711,408,859,349,486,1018,248,881,899,905,573,332,1244,787,944,639,217,459,1453,1424,641,732,392,729,760,760,327,693,916,551,776,359,462,206,785,669,1134,206,675,621,425,903,868,707,525,933,1928,1491,738,1570,342
"COG1257",500,1030,336,1403,1162,1233,1380,857,411,1466,1345,1449,559,1311,670,1097,838,831,945,1541,1557,553,1818,593,1465,1337,681,1142,1428,864,1716,1212,564,786,187,2293,888,1370,1243,1042,919,228,1754,1040,751,1107,747,1558,606,896,966,1607,485,1537,66,1201,1048,1036,1278,1513,1214,1193,1422,670,1814,1594,1060,1401,102,761,1145,964,1319,671,1187,1517,638,1405,1789,774,758,1416,972,888,1696,497,1138,1347,1168,837,671,1115,1187,912,574,46,1300,922,1808,1556
"COG1258",192,1445,0,546,497,593,1582,519,85,880,1439,692,93,901,133,1499,164,326,237,1671,1452,141,1851,166,188,1325,12,536,916,215,633,707,192,173,0,119,263,1176,631,674,269,0,13,473,327,869,362,655,100,364,572,1693,66,937,0,585,107,11,1279,783,506,507,1424,114,67,1504,496,271,2,281,464,210,408,190,161,553,169,832,2463,256,432,885,556,205,738,95,734,1448,457,298,58,520,1284,319,78,0,827,551,258,911
"COG1259",272,428,136,587,344,493,485,395,125,529,545,440,283,681,611,433,297,1015,569,370,465,303,223,319,644,511,410,509,711,483,421,586,255,551,128,77,347,458,536,434,546,41,529,552,378,446,332,563,341,445,550,475,316,554,47,459,501,583,527,482,501,613,489,323,980,522,493,393,17,576,489,558,522,285,622,520,310,689,357,426,390,448,538,574,498,170,589,422,504,548,726,647,482,421,153,42,243,440,296,389
"COG1260",435,2418,209,492,1026,873,2255,525,564,714,2438,276,214,1615,758,2318,129,1560,670,2092,1856,194,1923,450,41,2061,347,601,1250,673,1121,698,416,135,72,131,462,1929,521,808,630,76,26,1033,219,852,557,716,169,533,1033,2462,515,779,74,550,264,690,1857,942,649,894,2441,190,514,1975,681,793,49,502,447,832,34,548,520,515,301,1500,2795,425,514,890,1504,455,1363,721,1386,1778,453,621,362,982,2052,573,376,164,1372,705,705,867
"COG1261",45,132,264,38,338,72,155,50,279,35,98,105,43,105,95,188,134,104,61,146,239,111,200,49,110,177,68,37,84,61,78,60,90,111,404,629,94,169,34,71,32,282,120,37,52,54,42,197,57,88,51,241,35,149,417,22,87,94,208,115,36,415,250,118,133,76,57,465,1033,61,117,113,118,155,158,59,75,280,213,108,49,74,46,90,367,417,37,119,56,83,103,191,254,50,407,314,679,177,690,59
"COG1262",1789,5237,4511,3426,4725,2813,5714,2407,1444,2927,6252,3460,2983,6978,2695,5754,2746,6900,2675,5698,5829,2547,4347,2648,4128,6349,3161,2959,4268,2405,2978,3655,2069,3649,1877,2608,2142,6045,3005,3254,2582,2821,4452,1813,2473,1838,1447,7093,3237,2196,1648,6173,1410,3144,2454,2602,3375,4041,5513,3668,2475,5891,5889,2598,4302,3378,2366,3711,614,2806,2924,2095,3498,2847,3375,3666,2447,7044,4463,2135,1928,3088,2381,3008,3864,1724,2423,5125,3276,1977,2952,3878,6031,2039,1631,2908,4609,2322,4648,3236
"COG1263",0,0,1,0,7,0,7,2,7,0,4,1,0,3,1,26,1,5,2,3,6,1,1,0,4,5,0,0,5,0,0,2,1,9,0,351,0,3,0,0,2,3,0,4,0,1,0,0,0,2,0,11,0,1,101,0,2,21,16,0,0,883,6,0,0,14,0,12,25,1,2,0,2,4,0,1,0,338,1,1,0,0,0,2,39,9,0,10,1,1,4,0,7,2,3,59,1,1,13,0
"COG1264",0,6,0,2,3,0,10,1,10,0,6,1,0,2,1,28,1,2,2,0,4,2,2,0,1,2,2,0,6,0,0,0,2,4,1,291,0,5,1,0,0,4,0,3,0,1,2,1,0,1,2,6,0,2,97,0,2,19,13,1,0,616,4,2,0,10,0,2,18,0,2,0,2,7,0,1,0,261,0,0,1,0,1,3,35,7,0,3,0,0,6,2,7,0,4,41,1,0,15,0
"COG1266",1845,490,297,1517,488,881,604,2195,338,962,636,1542,916,619,1045,464,2904,1187,897,474,616,2227,372,1488,1152,720,1213,1445,847,775,677,880,1563,2442,370,644,1184,558,1452,1131,1183,177,988,482,3391,1132,1155,800,1517,1081,1027,514,728,1337,350,878,1170,676,802,1058,992,777,589,1645,1059,457,836,985,67,1078,1372,784,1055,1588,882,1447,1720,613,395,546,1840,804,658,1185,779,443,711,999,1367,1311,1045,1373,456,1126,237,293,301,841,351,982
"COG1267",756,691,405,794,552,875,624,697,349,922,626,757,1064,827,901,616,571,924,811,646,541,705,461,895,762,714,895,883,741,1030,731,723,794,464,370,673,884,669,919,887,839,341,829,1324,434,841,946,654,934,842,871,596,1200,731,446,1025,909,1360,636,801,1053,685,691,983,737,1032,1044,644,1251,817,799,1175,858,812,757,891,825,805,595,961,904,993,912,820,773,309,1083,509,801,789,861,747,630,990,461,232,601,911,648,808
"COG1268",1227,883,178,1121,403,1194,679,1219,97,1196,683,1010,1424,1060,1277,644,1084,601,1178,613,561,1209,479,1411,812,871,1368,1451,977,1393,1126,1132,1262,996,400,81,1303,700,1344,1216,1353,302,773,1661,1292,1196,1465,461,1488,1364,1294,542,1716,1036,8,1167,1188,1689,723,1176,1261,520,728,1342,450,1174,1272,507,25,1312,1138,1200,993,1405,670,1195,1441,842,697,1370,1421,1206,1631,1305,357,178,1368,703,1238,1224,1510,1011,726,1511,295,103,353,1344,275,975
"COG1269",279,2334,48,647,843,923,2668,847,170,1216,2545,719,159,1739,194,2317,216,837,332,2833,2261,163,3214,199,302,2366,24,831,1331,316,1372,1019,236,243,73,155,327,1976,835,1040,357,24,58,575,416,1134,466,1124,162,482,755,2668,104,1166,0,776,169,46,2073,1257,621,732,2519,151,131,2837,697,376,17,439,735,337,562,351,252,872,179,1479,4542,274,494,1461,1257,287,1699,290,1176,2072,740,450,118,716,2129,424,144,0,1238,677,394,1539
"COG1270",1404,1288,634,544,890,451,1275,1071,514,389,1168,571,632,551,666,1355,1690,607,391,1351,1204,1382,1617,813,606,1192,507,588,577,270,368,442,882,1837,618,1209,513,1056,452,719,713,623,772,95,2385,292,627,833,737,710,327,1365,308,386,406,240,670,192,1263,548,338,598,1343,736,399,821,258,1003,1507,816,715,200,547,953,429,498,1026,658,2060,340,904,508,534,664,1040,330,484,1170,758,688,629,833,1189,494,309,863,1327,582,928,506
"COG1271",50,376,2136,29,1929,66,674,168,1099,20,429,334,33,927,147,789,193,1549,222,1102,1016,368,1563,61,52,373,14,95,98,177,401,137,284,447,1704,3738,531,627,27,146,25,2564,42,29,138,129,64,1093,52,28,51,514,33,72,2415,12,122,21,637,85,49,1551,486,83,85,206,16,1963,2655,84,358,315,72,72,108,48,30,1460,510,104,18,54,111,54,1690,1052,32,1037,115,69,88,495,455,33,1177,2432,1973,32,2092,41
"COG1272",90,328,171,493,683,472,459,288,325,227,579,273,184,150,276,457,144,744,535,554,562,175,805,170,741,458,317,202,186,264,361,305,131,239,129,682,288,460,205,182,239,475,903,228,185,288,126,270,211,109,372,640,152,394,566,291,305,463,478,239,400,324,471,252,942,152,135,664,72,184,259,333,700,201,718,472,148,223,543,103,124,195,177,268,625,228,203,474,284,203,231,250,465,200,234,376,670,156,711,365
"COG1273",4,47,25,5,298,1,156,2,150,3,98,13,5,28,4,69,17,40,1,55,189,32,71,17,4,106,0,17,20,1,3,12,1,11,55,22,14,38,1,18,2,412,3,2,9,4,3,35,3,2,4,46,2,13,421,0,1,1,219,18,24,78,96,1,2,8,1,99,101,5,20,7,1,19,3,10,3,25,29,0,0,2,24,2,79,16,6,497,10,2,5,47,16,11,28,525,20,3,57,0
"COG1274",56,389,12,195,492,360,499,185,447,288,564,114,104,398,108,394,63,966,182,527,413,102,209,137,15,469,105,176,409,341,342,102,61,173,60,26,129,486,93,259,49,476,20,67,103,288,104,283,118,143,483,683,41,417,667,214,69,72,506,320,83,381,433,77,223,489,244,547,14,154,136,318,32,299,230,203,97,310,530,99,123,383,226,77,332,7,234,558,85,153,120,338,527,167,96,204,232,133,232,355
"COG1275",3,16,158,1,110,2,13,4,26,0,7,31,2,8,0,66,7,218,1,14,21,21,64,5,2,9,2,8,5,1,12,6,7,39,26,99,10,10,0,1,3,176,2,2,2,3,1,19,1,0,9,11,6,8,389,1,4,7,18,2,3,302,8,5,1,6,1,29,55,6,21,11,5,2,0,1,1,111,33,8,0,2,14,0,44,157,1,85,8,7,3,15,4,2,146,41,53,2,24,0
"COG1276",31,54,12,12,276,38,77,76,63,15,27,80,46,62,45,56,86,63,26,81,142,110,137,32,11,17,58,35,33,59,98,25,55,63,9,707,92,89,17,38,11,252,4,21,28,42,31,189,59,37,22,48,22,10,2,7,53,46,31,22,12,224,42,67,8,22,36,64,12,38,64,75,29,113,7,10,52,142,60,24,33,12,14,16,454,124,14,46,34,34,67,144,93,14,140,29,402,38,721,6
"COG1277",413,1201,1874,384,1035,644,1217,446,241,558,1219,634,474,1799,449,1327,461,1425,494,886,1064,480,886,661,503,1471,593,617,1735,733,562,779,506,918,1158,719,441,1287,389,1018,417,446,399,491,525,435,443,1941,516,517,535,1198,325,828,652,489,503,485,1060,725,666,1985,1269,432,656,1134,648,1019,160,685,588,981,472,798,585,468,458,1754,581,591,519,758,1061,568,537,534,881,808,590,429,641,1713,1271,647,292,396,761,628,902,594
"COG1278",1020,1773,1575,1386,1989,1540,1688,1057,1011,1329,1518,1251,1376,1451,1304,1910,924,1936,1470,1763,1576,1137,1714,1333,1411,1578,1492,1190,1273,1502,1648,1210,1289,860,1234,1505,1326,1622,1375,1381,1323,1823,1731,1494,652,1216,1244,1240,1152,1218,1232,1689,1645,1398,1568,1410,1120,1758,1662,1528,1297,1313,1691,1444,1414,1500,1377,1499,1857,1145,1133,1403,1447,1375,1578,1380,1121,1479,1539,1549,1082,1339,1533,1236,2381,951,1582,1663,1091,1162,1254,1277,1708,1322,1183,1490,1809,1349,1621,1418
"COG1279",604,367,127,847,423,836,358,767,118,988,308,829,1071,724,691,288,545,105,878,352,321,689,307,773,725,372,770,933,746,988,789,804,817,311,183,828,1034,411,836,811,812,257,692,1374,400,1023,982,468,925,1001,964,271,1115,843,575,1131,777,1029,406,873,1038,616,326,877,578,906,1050,614,978,778,825,933,851,703,794,961,670,770,491,1021,913,905,907,791,315,305,947,299,835,992,936,598,440,1038,453,156,434,996,562,893
"COG1280",2730,2852,2429,3436,2759,3763,2651,2707,1246,3787,2564,3425,3409,3300,3445,2611,2293,2060,3268,2359,2764,2581,2176,3368,3751,2857,3497,3727,3292,3721,3359,3254,3268,1598,4352,3420,3425,2814,3762,3396,3368,3608,3402,4537,1723,3436,3652,2360,3188,3525,3393,2677,4291,3483,4682,4117,3414,3618,2648,3672,3740,3235,2682,3630,3375,3507,3884,3004,4335,2972,3319,3520,3898,2574,3897,3607,3148,3378,2576,3977,3308,3503,3964,3501,1868,2146,3890,2553,3154,3042,3697,2794,2918,3725,2413,2058,2157,3969,2254,3765
"COG1281",1347,244,1064,523,767,373,143,1107,632,298,114,864,583,223,922,294,1968,123,624,170,349,1539,972,863,845,90,666,644,398,382,241,579,1149,1821,731,1345,791,164,587,616,799,1191,839,135,2132,471,730,733,765,986,471,139,391,444,824,207,781,496,361,345,321,643,127,969,661,86,330,806,1696,921,787,234,765,1032,700,470,1078,446,180,623,976,265,206,857,563,537,116,505,772,862,1080,790,113,642,516,1289,895,768,875,311
"COG1282",5268,3103,1330,4412,2235,4234,2943,4313,1318,4570,3180,4200,5446,3903,4702,2574,5215,2582,4332,2911,2689,5090,1727,5310,2707,3174,4921,5228,3860,4767,5831,4112,4856,4067,1230,2089,4864,3167,4735,4424,5071,1880,2350,5551,4903,4164,5050,3326,5277,4830,4213,3119,5472,4384,1248,4305,4707,4863,3351,4449,5550,2691,3000,4510,2704,3855,4787,3071,2160,4859,4575,4903,3077,4389,3192,4441,5647,3465,3274,4434,5472,4601,5068,4733,1866,1303,4694,2678,4814,4353,4071,3954,3226,5332,1383,1697,2569,4585,2489,4284
"COG1283",553,798,1195,508,1507,695,1120,541,1475,620,1028,707,409,904,1070,1128,421,2961,985,1265,1179,569,2807,611,1554,1113,238,605,759,1143,1676,838,710,975,777,2351,1028,1182,731,562,915,1009,1190,1401,499,1309,729,1134,395,734,1373,1377,564,1175,1552,938,568,157,1048,839,1130,1485,1064,182,1577,1194,1583,1942,1762,758,846,1612,1487,220,1442,568,268,1179,1098,762,888,768,945,721,2807,1143,955,616,727,801,351,1039,1134,833,1293,709,1540,955,2034,784
"COG1284",6,125,162,9,246,52,235,39,85,19,197,52,13,50,51,222,34,93,31,180,188,46,152,29,53,202,13,46,34,27,65,32,69,57,230,925,82,240,14,21,13,232,7,4,31,26,10,95,7,43,12,271,17,100,577,15,38,26,240,54,9,339,332,30,59,21,28,793,723,22,155,111,57,53,49,19,21,202,225,47,25,31,23,24,358,252,15,281,70,24,44,114,303,41,220,123,544,90,582,27
