"","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG2835",143,237,314,219,116,137,192,257,238,188,187,114,169,261,137,158,386,157,151,121,209,135,132,121,269,110,124,123,259,169,161,181,127,118,232,114,106,340,191,160,312,365,153,301,70,98,142,163,150,163,96,256,179,325,255,243,124,190,175,156,367,303,155,192,176,207,130,172,139,126,199,121,93,205,308,163,385,93,256,187,189,137,375,324,131,175,204,135,107,106,177,101,56,186,351,112,134,256,147,233
"COG2836",1,22,146,17,19,13,35,162,461,3,491,8,35,69,410,33,155,2,17,13,217,143,66,48,633,1,139,11,151,10,37,335,60,18,422,12,9,156,18,253,127,188,3,527,71,17,67,94,11,1,6,369,108,275,433,69,227,50,24,17,46,181,11,12,20,287,46,6,23,47,546,37,5,15,328,4,107,21,20,675,40,70,134,206,168,12,217,23,21,270,18,228,199,7,253,561,18,313,15,154
"COG2837",12,54,80,0,22,4,44,261,361,0,450,31,48,57,560,41,68,10,16,22,65,190,32,43,356,6,83,12,171,1,50,168,20,27,2274,17,5,58,27,129,73,107,11,453,750,19,81,425,5,3,31,756,213,556,674,137,429,26,20,56,94,171,6,34,48,403,66,37,71,50,910,12,6,23,160,10,156,68,81,1147,80,89,170,130,756,12,222,87,20,384,49,370,401,31,248,346,29,93,5,300
"COG2838",847,1147,1336,1890,666,264,316,1198,1053,1976,1963,999,845,1160,1608,1029,1130,530,570,447,1193,1307,779,594,2336,386,1262,564,1462,874,898,389,758,667,2329,273,386,1349,285,539,1172,1158,807,2100,579,581,753,384,805,987,293,954,945,939,1272,701,723,486,743,546,313,920,638,415,518,1067,766,475,610,321,1184,455,159,295,1170,271,497,96,721,1552,672,753,699,954,469,594,762,398,462,332,360,464,645,508,971,546,501,478,505,1369
"COG2839",73,26,20,66,87,62,13,105,27,113,4,54,98,16,2,151,20,92,53,45,45,33,70,58,10,19,32,87,11,46,86,8,78,87,22,50,47,9,44,51,15,21,86,13,8,68,109,11,74,138,69,20,21,18,22,10,22,60,109,45,8,12,148,51,36,25,77,96,83,57,8,38,44,100,75,99,18,24,34,5,81,76,33,23,11,141,20,52,64,4,44,3,10,173,8,22,55,122,75,43
"COG2840",365,330,259,828,244,332,197,184,567,722,969,231,249,260,905,340,241,194,423,246,346,526,200,217,928,218,316,224,456,423,440,488,300,218,868,219,257,350,266,375,286,303,318,961,238,335,323,410,320,325,240,576,335,316,817,321,509,301,345,283,220,387,329,320,319,621,296,259,345,285,888,364,209,285,282,215,307,128,312,1587,303,309,431,284,432,315,410,266,339,438,308,318,345,279,353,394,249,226,390,533
"COG2841",0,4,1,0,2,0,2,5,3,0,17,1,0,1,13,2,2,0,0,0,2,1,1,0,2,0,2,0,2,0,3,53,1,1,15,0,1,0,0,100,0,3,0,6,37,0,0,84,0,1,0,77,2,5,11,3,9,2,1,0,2,3,0,2,1,4,0,2,0,2,113,0,0,4,10,6,10,2,2,3,2,10,0,1,76,1,1,6,4,14,0,42,59,0,4,4,5,0,0,6
"COG2842",0,5,54,0,19,4,10,153,40,1,26,8,8,11,86,9,30,0,7,0,9,20,11,2,95,1,17,2,13,3,3,163,13,5,220,1,9,6,0,296,39,66,0,55,358,0,9,167,0,1,0,167,25,103,62,10,51,0,5,17,1,19,7,1,6,59,6,2,10,59,151,2,6,9,37,6,45,25,6,45,15,20,14,65,455,12,30,24,0,56,13,106,27,7,79,16,5,4,0,36
"COG2843",253,920,741,69,657,143,607,363,364,57,858,379,348,531,118,259,748,360,237,533,798,152,514,415,345,238,354,319,499,138,240,166,194,715,18,576,147,767,326,24,780,628,236,457,25,216,298,14,287,254,484,412,1274,681,462,650,522,468,254,332,539,618,207,531,228,581,229,501,419,286,57,228,286,83,587,154,500,411,532,144,600,362,590,646,54,259,416,162,300,167,119,140,325,299,686,323,305,939,261,499
"COG2844",2540,2551,2755,2359,1923,1984,1388,2095,1658,2229,3427,1752,2000,2666,2296,2479,2645,2193,2910,1708,2704,2456,1944,1561,3368,1788,1727,1792,3067,2963,2654,3464,2527,1787,4424,1645,1902,2990,1744,2286,2805,2606,2616,3378,2471,2047,2007,3147,2567,2543,1671,3184,2617,2849,3249,2258,2270,2604,2757,2122,1586,3062,2611,2290,2434,2949,2155,2161,2435,1864,2695,2493,1465,2476,2430,2171,1770,1268,2553,3029,2386,2108,2541,2641,3456,2844,2180,1973,2383,1559,2750,1195,1031,2285,3014,1168,1693,2456,2707,3519
"COG2845",33,91,232,1,34,2,34,68,29,0,6,15,53,104,2,4,246,23,35,24,132,16,113,13,102,3,13,35,60,1,2,12,7,70,7,20,9,327,38,0,243,261,36,105,71,5,24,60,1,1,47,129,35,198,141,104,31,76,0,26,187,217,2,45,45,56,18,18,42,2,12,5,5,0,131,6,398,2,68,3,53,38,270,207,76,17,80,4,42,32,49,5,66,49,144,4,6,135,9,65
"COG2846",6,1,10,5,4,12,6,17,118,2,38,3,10,4,72,16,5,0,4,0,521,1,3,12,21,1,89,2,45,4,7,189,6,5,57,1,4,6,1,260,31,5,4,22,64,1,10,26,8,11,0,79,8,6,59,51,87,0,12,20,0,9,5,4,3,101,13,1,15,5,111,0,12,3,46,1,38,10,5,424,10,34,79,7,67,11,40,17,7,48,4,28,16,2,18,161,18,404,26,46
"COG2847",249,368,272,281,263,113,199,337,464,331,796,198,220,256,564,253,238,237,356,254,349,403,261,216,561,245,253,234,317,387,289,622,279,268,893,214,228,237,189,748,317,260,223,614,857,260,279,785,260,253,259,646,383,265,519,277,381,264,260,239,159,317,259,302,311,532,250,240,275,254,643,355,191,221,304,252,219,216,261,685,272,269,265,238,712,344,335,374,253,354,279,275,270,257,399,334,188,325,292,432
"COG2848",8,38,49,15,31,4,24,49,41,3,2,48,15,38,0,16,73,7,1,11,15,7,32,12,34,25,28,13,27,7,0,93,2,33,112,11,18,43,21,0,68,82,8,24,4,7,11,24,12,7,21,30,30,95,33,30,27,7,8,14,28,95,10,32,5,24,7,20,21,10,0,19,7,10,61,7,65,7,21,11,30,21,45,82,38,3,25,52,10,35,1,24,3,0,39,28,14,93,2,17
"COG2849",2091,2069,3170,2025,2158,861,1781,1942,2794,1909,584,1564,2453,2172,304,1577,3199,1746,1068,2000,4576,1053,3528,2200,1681,1209,4088,2344,2307,2030,972,133,1649,2178,578,3312,895,2770,2799,208,3587,2997,1923,1174,271,1879,1638,312,1928,1539,2255,1626,2422,3034,1897,2427,2437,2133,1553,2342,2739,3106,1294,2320,747,2893,1632,2068,1892,1512,556,1546,1274,851,2440,937,2097,1799,2554,207,1712,2104,3613,2945,463,1288,2131,1121,1431,846,686,1109,1174,1847,2142,5233,2662,4905,1710,3269
"COG2850",200,248,95,980,143,135,106,169,492,745,1396,268,196,184,936,101,85,163,340,679,127,441,309,111,901,275,210,69,315,288,210,1097,184,83,1006,56,121,180,69,945,196,140,244,889,642,344,245,708,65,111,92,526,339,180,716,267,459,202,94,138,65,218,78,123,288,476,186,106,171,226,1005,267,59,113,103,72,161,69,197,1286,211,123,188,114,796,171,339,208,265,728,218,644,522,135,281,383,53,78,197,458
"COG2851",0,1,16,0,5,2,4,14,8,0,46,0,5,9,98,0,10,1,0,0,29,0,4,5,23,0,19,2,11,0,0,7,2,2,8,1,7,8,1,5,22,4,0,20,77,0,2,97,0,0,0,129,35,126,98,14,47,0,0,2,5,16,0,1,0,28,4,3,3,20,330,0,9,0,17,0,17,22,2,33,8,2,1,3,23,0,12,8,2,55,0,338,295,0,65,7,5,1,0,25
"COG2852",0,13,142,761,36,7,29,567,203,1422,160,4,7,30,35,7,140,0,0,3,89,10,17,108,36,3,19,19,42,3,3,251,11,18,145,5,8,11,2,277,37,133,6,76,677,2,18,358,9,1,2,343,51,113,82,30,73,2,6,7,16,41,2,5,4,62,7,3,33,23,145,16,4,8,592,9,21,26,14,19,5,43,75,127,453,6,37,21,7,90,6,60,58,12,97,243,8,361,13,53
"COG2853",1771,1298,1002,1451,1619,1996,1840,976,818,1555,1453,1243,1044,1737,1115,1725,1109,1608,2339,1414,1375,1444,1384,1591,1173,1424,863,1935,1528,1930,2047,878,1652,1678,1262,2070,1826,1190,1875,795,1016,1072,1771,1239,356,1540,1667,755,1896,1752,1832,1001,1103,1027,1277,1681,1027,1587,1686,1651,1717,1154,1705,1788,1433,1218,1333,1841,1617,1598,1011,1722,2385,2408,1004,2420,1123,2386,1605,1552,1214,1599,1043,1098,612,1645,1279,1664,1153,679,1967,826,755,1569,1185,712,1733,993,1895,1276
"COG2854",1500,941,866,1312,1206,1643,1373,790,795,1582,1167,818,805,1392,809,1275,949,1247,1306,1091,1103,814,993,1176,1005,1030,626,1416,1346,1303,1185,865,1246,1243,539,1751,1318,998,1605,726,832,887,1396,960,314,1175,1206,791,1355,1160,1377,815,895,884,936,1256,670,1176,1192,1178,1298,1011,1134,1373,1094,1036,1032,1336,1236,1146,704,1337,1791,1598,817,1532,850,1575,1197,904,866,1084,868,926,571,1282,1053,1278,922,522,1087,544,431,1138,937,710,1263,932,1409,1018
"COG2855",1987,1091,365,1266,1043,2118,1293,498,579,1293,824,754,1079,634,968,2023,322,1386,1541,1484,457,1255,815,991,526,1066,1001,1381,848,1652,1488,321,1270,1022,718,2087,1195,366,1611,553,365,380,1929,863,631,1534,1195,343,2130,1993,848,612,1008,521,551,591,784,1581,1874,1678,789,416,1843,1031,1256,637,1301,1068,1304,1172,636,1448,1533,1732,347,1412,565,1284,1625,748,1078,1654,479,298,278,1148,863,1021,1288,427,1357,547,343,1626,306,347,1806,251,1690,930
"COG2856",0,9,102,1,23,8,31,454,435,3,643,15,12,36,518,20,75,1,6,13,29,174,32,44,404,2,86,12,158,0,42,539,16,29,808,9,18,80,11,611,88,127,3,401,1373,13,7,795,6,1,2,771,142,74,364,205,360,6,22,19,7,99,11,27,14,307,37,8,17,59,711,2,8,27,199,8,125,46,12,1469,33,58,75,166,270,15,109,97,4,468,25,193,213,4,240,154,32,118,4,178
"COG2857",2449,2402,1647,2274,2299,3426,3354,1673,1009,2552,981,2400,1485,2359,1048,2278,1922,2283,3390,2127,1975,2456,1966,2308,1454,2008,1138,2617,2089,2482,3213,1620,2452,2371,2223,3133,2556,1874,2427,1106,1639,1781,2554,1597,1412,2188,2192,1507,2561,2560,2422,1691,1878,1887,1627,2273,1346,2609,2330,2374,2485,1792,2325,2376,2203,1698,1825,2416,2615,1981,1104,2352,3067,2606,1583,2624,1677,2899,2543,1110,1940,2166,1747,1675,1614,2321,1650,2062,2120,1209,3286,920,919,2299,1585,758,2410,1416,2538,1675
"COG2859",30,64,46,21,72,9,62,186,251,23,448,132,201,54,446,119,47,55,25,128,85,215,118,271,102,241,477,198,138,15,50,102,120,50,164,6,142,53,36,91,53,50,22,413,265,138,67,55,179,108,326,407,289,65,438,91,835,48,230,203,12,120,186,56,139,251,272,74,55,353,583,86,100,101,134,163,122,128,65,911,309,217,124,96,327,59,343,265,211,456,76,348,196,92,194,263,324,69,31,285
"COG2860",67,206,422,240,48,69,295,538,777,290,917,83,160,429,1005,42,442,11,51,86,192,328,68,72,916,16,102,19,528,9,97,577,40,43,887,27,26,383,182,436,444,505,82,942,678,35,180,582,12,18,18,720,247,489,762,408,358,118,53,45,729,388,17,283,124,409,108,139,105,66,997,53,8,19,533,17,628,37,321,804,168,82,465,432,763,26,452,59,42,411,82,421,336,81,536,478,19,151,16,406
"COG2861",158,423,356,127,248,39,224,179,884,124,1042,303,264,390,842,105,354,220,114,239,534,309,330,282,847,135,323,207,443,113,119,1200,139,227,392,197,114,393,304,1672,393,360,159,897,574,149,192,898,118,71,256,700,482,380,684,422,619,218,94,181,410,477,57,283,241,561,192,226,242,199,699,131,93,66,356,83,322,145,406,1069,276,182,356,370,795,118,417,168,158,108,91,324,298,124,420,708,183,736,117,710
"COG2862",148,95,67,158,159,45,88,70,62,119,190,97,177,57,187,204,109,111,108,198,152,94,67,98,104,135,200,138,121,190,178,38,184,134,71,158,126,106,99,45,84,77,162,98,22,136,130,20,235,181,97,133,100,84,230,99,252,106,192,186,21,116,207,166,110,168,145,147,111,159,247,135,130,201,73,178,147,114,139,611,111,214,73,91,33,174,121,120,102,338,138,195,159,178,114,153,194,105,157,145
"COG2863",525,376,530,1510,349,793,381,482,961,1339,1329,364,394,643,1092,535,452,567,786,302,880,790,414,374,1172,400,303,412,795,577,647,693,551,315,1842,412,378,496,444,341,576,509,554,1066,616,386,485,671,488,551,334,1002,416,622,1074,619,767,514,500,432,451,558,526,414,666,1000,398,388,389,474,1677,354,499,676,426,570,513,467,450,1570,377,442,817,485,1133,450,570,547,264,1523,996,909,1019,473,642,824,424,769,621,782
"COG2864",35,89,57,66,91,24,10,45,29,50,36,82,38,35,84,23,44,49,128,66,122,77,29,27,54,61,12,37,51,181,126,153,102,94,647,2,94,35,7,397,42,44,34,116,48,100,31,257,9,19,45,162,103,73,119,53,64,66,28,20,11,61,49,95,56,178,55,99,112,149,331,157,80,5,74,17,48,25,28,51,128,28,70,70,259,224,84,162,213,259,143,126,87,69,131,52,14,103,186,67
"COG2865",2,41,138,37,69,8,40,378,207,12,683,47,8,195,376,67,123,10,39,21,88,13,45,71,187,12,286,14,283,2,26,274,36,41,304,23,34,39,5,261,99,86,1,316,2028,7,53,575,35,8,12,823,168,114,243,114,597,9,26,39,52,93,29,14,32,308,13,12,22,65,861,15,6,67,400,19,151,68,28,667,33,209,79,156,636,42,115,98,6,847,21,439,250,6,237,704,43,117,2,258
"COG2866",2550,2535,2016,2962,3389,761,1416,1990,2335,2901,1054,3033,2892,1907,1139,2020,1856,1884,863,1625,2342,1808,3726,2045,1828,988,2985,1963,2124,1258,1322,1083,1340,3037,567,2596,978,1803,1794,2631,2059,1832,2502,1563,2077,1554,2205,754,1945,1824,1652,1438,2708,2054,2428,2118,2878,2324,1594,1886,1436,2027,1549,2571,824,2837,2938,2332,2245,1350,1087,1823,761,962,2259,1172,1470,1070,2268,3771,2432,2807,1805,1793,1298,1507,1787,1392,1236,705,826,922,1202,2540,1412,2643,2490,2942,1370,2784
"COG2867",927,495,379,1136,677,1152,726,480,385,1076,709,468,439,568,520,769,442,669,800,576,613,530,530,620,563,505,352,728,532,771,700,457,668,712,410,895,799,504,951,381,479,443,940,593,339,692,746,398,831,728,720,533,521,438,525,560,418,755,695,691,726,509,706,778,625,406,601,770,699,665,491,724,994,851,384,849,469,1030,671,551,542,662,573,430,434,790,513,823,540,332,615,353,250,744,418,365,684,367,786,454
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,7,0,0,0,15,0,1,22,0,0,0,0,0,0,0
"COG2869",887,410,361,1085,641,608,435,293,392,1218,819,425,704,427,618,917,237,864,812,498,425,743,737,618,621,454,682,641,571,674,1091,385,846,600,593,821,620,368,752,184,288,272,831,656,118,542,699,155,919,953,491,431,518,311,576,496,739,666,870,826,452,362,891,499,466,616,629,602,524,600,648,520,645,1051,347,910,343,696,636,868,590,984,366,194,256,890,520,706,452,412,943,448,470,820,317,391,983,158,609,743
"COG2870",2326,2589,2258,2561,2181,2519,2155,1942,4564,2136,4199,2251,2098,3164,12129,2629,2413,2623,1998,4331,3124,3293,6523,2885,2139,5758,2293,3264,2856,4065,2007,7400,3579,2077,1562,2677,3293,2544,2533,6662,2489,2378,2213,1191,3365,4335,3268,4347,2493,2990,2823,1330,2084,2376,1924,3030,2249,2596,2758,2320,2814,2582,2290,2075,3428,2689,2310,2113,2096,4403,4701,2797,2352,2121,2020,1838,1964,2467,2676,1377,2139,2343,2546,2356,5861,2072,3025,2355,6268,13605,2332,14982,14616,2488,2118,8026,2714,3835,3760,2643
"COG2871",876,445,404,1296,728,604,545,320,927,1317,775,573,803,477,1151,1217,300,924,915,571,579,948,855,731,1123,615,811,794,678,785,1233,815,994,683,811,995,584,382,821,391,371,345,921,751,251,587,870,529,998,1220,896,683,943,545,1424,887,1548,1217,1570,1322,771,667,1527,841,787,1240,1019,1035,1055,994,1341,872,1062,1705,614,1448,611,1271,1099,2562,994,1566,623,386,946,1166,1102,1064,776,764,1576,883,1011,1365,515,1524,1693,1067,1096,1449
"COG2872",479,785,545,63,503,72,419,307,291,16,101,518,428,538,31,438,495,419,480,342,487,363,600,396,257,340,393,409,640,449,435,87,197,454,359,465,392,502,420,200,462,484,504,291,90,367,395,120,508,389,383,353,512,493,345,482,308,535,431,412,450,562,408,498,365,598,565,510,500,342,75,418,305,503,421,529,491,313,608,95,530,480,413,463,112,315,312,352,348,37,486,65,67,501,441,251,507,462,367,474
"COG2873",4596,4390,2897,4011,4467,5302,5399,2567,1701,3341,2087,5556,4447,3915,2407,4918,3106,5124,7385,4455,3517,5943,4268,5125,2693,5518,4095,5412,3256,5486,6452,1640,5262,4803,2053,5054,5573,3342,4595,1830,2828,2958,4701,3279,2600,5025,5008,1960,5089,5214,5669,2665,4049,3020,2761,3889,3733,4874,5186,4887,3965,3272,5316,4732,5840,2772,4334,4995,5075,4892,1805,5193,5907,5353,2536,5361,3109,5365,4556,3581,4486,4443,3397,2850,1840,4703,3868,5258,4635,971,7074,1516,1206,5134,2615,1164,4984,2095,5244,3504
"COG2874",48,139,62,0,119,1,91,33,26,0,0,204,46,81,2,78,42,48,9,34,55,107,83,79,25,37,95,71,74,59,20,0,20,80,0,101,49,52,23,0,22,36,48,31,0,106,94,0,72,37,38,39,156,34,46,106,38,131,55,65,28,31,87,63,40,135,246,69,91,34,1,172,21,10,43,12,4,6,66,48,92,123,10,39,0,9,29,22,59,19,43,19,21,36,59,7,138,59,75,59
"COG2875",190,544,807,256,538,96,496,810,511,193,110,676,1132,569,40,469,969,610,270,703,453,427,441,672,446,1167,1379,465,530,302,299,175,589,480,477,56,800,751,419,342,912,841,211,196,107,663,404,182,516,415,630,389,706,780,382,594,885,372,527,614,977,652,581,518,849,254,557,423,323,864,257,490,281,500,746,590,1424,450,577,34,971,475,961,883,148,579,844,863,761,53,316,63,116,501,816,63,518,440,284,566
"COG2876",830,534,734,1065,929,1394,759,580,609,1147,223,755,637,647,259,1054,671,745,615,557,788,729,790,728,419,751,692,786,488,524,1096,387,1135,981,116,1098,787,682,791,545,630,629,821,483,210,698,895,165,890,1003,716,482,506,692,524,634,330,823,1005,810,429,711,1044,681,512,580,495,834,778,672,223,795,759,729,895,709,494,743,748,109,505,985,565,694,285,966,577,644,742,504,717,654,627,851,763,882,864,867,652,677
"COG2877",2503,1683,1733,2620,2111,2556,2557,1615,1631,2564,1528,2024,1707,1956,1538,2501,1755,2301,2947,2225,2209,2215,2001,2078,1594,1960,1535,2486,1693,2697,2935,1599,2411,2140,1220,2245,2324,1720,2444,1925,1711,1700,2625,1438,900,2441,2306,1141,2560,2696,2333,1326,1590,1753,1421,1955,1374,2173,2369,2336,2109,1790,2428,2284,1855,1489,1919,2365,2431,2342,1406,2228,2839,2888,1520,2903,1591,2504,1981,1185,1745,2154,1742,1745,1297,2594,1844,2164,2159,1663,2543,2046,1878,2399,1503,1795,2496,2044,2755,1630
"COG2878",256,87,175,1168,64,466,63,64,260,990,552,99,81,115,365,105,111,110,247,110,421,333,56,52,473,87,101,62,195,148,239,194,201,58,425,64,86,234,126,105,174,111,241,443,58,171,123,122,35,93,41,274,84,196,335,111,181,178,77,72,58,211,62,55,113,260,95,95,131,93,449,81,126,50,107,77,163,92,81,562,64,76,321,129,217,166,177,99,66,347,277,212,154,158,174,196,19,223,164,180
"COG2879",0,0,3,0,1,0,1,10,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,2,0,2,0,1,5,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,0,1,0,0,0,0,0
"COG2881",0,8,0,0,0,0,5,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
"COG2882",0,3,3,1,4,1,1,3,8,0,119,2,3,1,52,1,5,4,2,3,10,5,10,1,45,0,9,0,32,2,15,168,15,3,346,1,1,5,5,36,10,3,0,28,47,1,2,77,1,5,1,81,14,6,67,3,52,2,3,2,2,11,4,2,2,55,3,3,1,21,166,1,4,0,3,0,21,6,4,30,4,4,2,12,131,9,11,7,0,88,8,117,51,0,42,28,4,0,1,14
"COG2884",651,550,683,1067,741,1029,588,826,1010,1076,1033,511,541,654,800,797,558,622,521,571,728,721,769,609,809,511,627,617,728,619,768,780,742,695,1257,882,537,540,707,770,680,694,677,870,1236,598,677,969,677,775,544,993,650,571,883,545,751,765,711,650,590,703,744,574,473,682,496,624,630,475,896,584,515,494,759,464,527,573,629,882,557,787,640,621,1008,832,758,503,565,510,563,513,422,760,611,805,657,1149,625,852
"COG2885",3280,1950,2937,5417,3382,2498,2192,3581,2978,4134,7106,2217,2866,2584,4308,4113,2883,2739,3248,1990,2739,3902,3095,3096,4990,1853,6375,2800,3218,2784,4578,5766,3176,3089,10184,2783,2271,2462,2882,4443,2467,2802,3195,5099,5502,2316,3401,5725,3677,3785,2504,4911,2717,3360,4951,2532,3617,3068,3850,3476,1865,2654,3613,2794,2300,4699,2890,3164,2780,2600,6524,2732,2561,2988,4599,2723,2387,2494,2782,6192,2619,4217,2741,2469,6171,3632,3608,3313,2005,5119,2622,3160,3369,3340,3055,3017,3678,1862,2726,4166
"COG2887",873,1134,1455,211,871,1206,1066,2110,2974,230,2074,744,798,999,1173,1003,1339,755,822,920,1602,889,933,820,690,670,514,803,963,1290,781,2437,1026,834,2198,1064,829,1114,1053,1929,1359,1523,782,717,6017,1014,728,4054,720,974,885,1910,1111,1284,933,918,857,1158,1029,720,1036,1217,1034,893,645,846,650,813,881,606,1572,984,674,342,1332,363,1357,723,1175,160,826,829,1187,1399,3663,945,747,699,1189,2168,762,2283,2340,836,1324,4309,642,2862,956,1189
"COG2888",8,9,0,0,1,1,61,0,7,0,1,6,7,49,0,0,2,0,0,4,0,0,9,0,0,0,1,0,51,0,0,0,0,6,0,0,0,3,35,0,0,0,2,0,0,2,3,0,0,0,0,0,10,3,0,56,0,4,0,0,144,1,0,57,5,12,2,26,3,0,0,0,1,0,0,0,0,0,24,1,16,0,0,3,0,0,0,0,0,0,0,0,0,12,0,18,0,5,0,6
"COG2890",3523,2893,3108,3648,3239,3638,3159,3035,2963,4080,2340,2423,3013,3307,1734,3180,3286,3436,2605,2962,3019,2205,2984,3413,2839,2768,2983,3363,3275,2897,2526,1529,3125,3247,2167,3485,2981,3231,3689,1448,3229,3123,3261,2547,2478,3180,2977,1636,3401,3086,3440,2633,3095,3241,2651,3061,2933,3277,3093,3256,3624,3110,3080,3251,3165,2698,2878,3086,2861,2749,2039,3060,3461,3448,2632,3427,3271,3279,3023,2122,3068,3133,3523,3045,1751,3299,2818,3010,2692,1720,2701,1459,1225,3041,3062,2726,3416,3059,3246,2623
"COG2891",80,96,122,194,59,75,61,83,208,156,276,63,65,105,360,77,92,114,138,87,155,237,85,52,349,65,64,81,172,135,97,160,103,73,363,109,65,131,87,44,156,106,112,376,60,89,144,91,73,75,58,224,92,98,299,144,203,105,74,106,118,140,60,119,125,267,69,87,70,69,383,89,91,120,101,87,91,76,127,520,67,94,187,136,164,72,147,72,67,254,126,202,176,64,171,164,73,111,159,185
"COG2893",122,88,55,157,88,95,74,115,37,124,88,77,74,83,31,106,50,98,109,71,54,119,77,74,42,77,92,68,69,111,113,304,64,60,298,88,87,29,80,335,47,44,116,47,306,93,93,384,121,102,58,140,84,63,62,71,72,112,101,97,78,39,106,117,120,61,104,111,89,60,89,105,58,51,69,61,17,44,111,19,86,95,35,44,336,107,56,76,87,112,100,31,14,87,57,17,89,72,97,115
"COG2894",89,183,71,379,407,16,129,145,439,269,571,526,1090,99,672,330,67,615,152,632,89,576,318,629,445,777,1283,480,229,193,241,65,474,423,602,16,507,101,187,72,125,101,117,647,102,501,520,209,353,297,370,251,374,98,289,50,719,137,272,405,14,108,292,121,530,216,513,209,150,411,476,202,154,197,83,248,61,186,74,362,529,269,54,80,130,333,335,529,406,355,219,236,247,189,161,159,316,56,135,207
"COG2895",777,632,592,884,390,433,274,819,533,846,1201,423,533,587,818,555,502,509,921,356,818,887,409,432,1095,455,658,438,815,520,906,919,535,316,607,499,520,605,359,1251,586,568,714,1052,1205,448,506,1233,777,611,423,1583,942,752,1413,749,1023,1008,1106,878,366,923,1021,619,995,1353,971,643,723,759,1324,560,530,1210,1101,1261,820,477,1016,1687,846,912,962,789,2049,777,911,686,738,595,1229,858,793,1182,992,683,907,1087,763,1598
