"","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0654",7685,6066,7602,7120,6617,4737,7494,7449,9530,9905,7712,4405,11147,7958,5302,8501,4485,3437,6264,4576,7668,7473,5958,8558,8163,7691,5012,8242,7548,5954,6094,7030,10271,5564,7745,7466,9822,8192,8066,9694,8371,7559,7096,7783,6875,7300,9033,6569,7734,5082,7721,4861,4746,7527,7631,6410,5180,8590,7186,4834,8324,9439,4676,7967,7307,5955,8862,9934,5700,7695,7283,7805,2971,4101,3398,7389,7273,5094,5829,9974,7460,8023,9089,6313,9015,6542,10128,7879,8230,6420,7608,8431,4974,6777,6468,3388,7494,8215,7380,7746
"COG0655",705,575,288,428,356,284,264,387,442,255,282,509,356,258,427,291,375,652,318,378,332,312,222,287,497,332,776,227,327,577,689,320,329,537,195,309,546,271,445,302,332,245,347,278,298,324,525,211,315,380,487,368,385,232,278,378,307,347,325,410,406,346,523,367,216,586,430,738,334,390,208,480,701,313,586,350,294,318,507,382,371,301,307,244,354,235,339,253,315,153,210,218,366,229,300,695,283,321,302,297
"COG0656",855,1283,960,643,823,1515,657,744,880,377,966,1518,235,702,857,716,1407,969,1063,1465,557,627,519,380,479,693,1632,569,610,1167,1793,779,304,1275,570,897,512,867,512,426,525,915,578,568,675,803,523,711,790,907,1030,1468,1292,612,682,961,961,579,911,1046,516,616,1531,582,605,981,466,667,815,663,556,687,1010,870,635,747,616,1278,956,397,890,669,921,596,450,643,332,442,590,561,711,307,1422,637,1115,676,718,1325,571,477
"COG0657",3095,4384,2858,3764,3242,3383,3142,3233,3248,2456,3610,4614,3234,3282,3032,3012,4247,3010,4453,4027,3517,3722,2828,3024,2762,3643,3270,3050,3761,4125,4145,2996,3075,3972,2769,3584,3750,3480,2814,3072,3186,3291,3534,3301,2701,3749,4755,3077,3863,2976,4157,4748,3981,3136,2814,2993,3203,3118,4113,3674,3720,3111,3823,3553,3057,3075,3841,2194,3192,3950,3017,3604,2377,2424,2583,3648,3507,3847,5903,4063,3803,3474,3578,2842,3302,3764,3318,2805,3133,2973,3319,2822,4060,2887,3810,1824,3689,3656,3249,2812
"COG0658",1203,909,341,510,289,392,87,499,281,118,276,1006,129,188,299,408,403,1969,294,500,668,136,105,90,421,146,2201,127,559,1057,934,241,104,682,100,189,599,322,299,47,95,146,560,134,853,526,416,116,247,648,307,1128,441,400,346,616,607,340,164,588,148,146,927,217,324,948,382,814,583,244,22,309,2346,341,1708,418,206,500,1114,284,429,130,59,121,271,42,75,82,49,99,140,85,597,133,336,1896,241,190,171,161
"COG0659",5321,3566,4518,3875,2489,1726,1113,3223,4014,2183,2308,2734,2540,2189,1710,3734,2225,2034,1765,2171,4240,3060,1790,4436,5513,1607,5173,3456,3223,4569,3377,1498,2535,3109,4101,3414,7472,2594,3863,1848,2816,1756,4154,3645,7521,2604,4897,1934,2749,2636,4294,3311,2154,4465,3772,2384,3291,2585,2123,2793,4112,4328,2788,3013,2641,5693,4135,7666,2881,3454,1439,4408,1752,2403,2307,3327,3537,2204,3363,3999,3339,3232,2223,1270,2411,1374,3800,4282,1548,2232,1435,5199,2463,2055,3847,2471,3434,2752,3313,5490
"COG0661",5524,5935,11335,6485,6701,3973,5695,7432,9022,7585,7895,3787,7529,7113,5508,8607,3420,2877,5145,3788,8126,7398,5585,9128,9437,5996,4613,8547,7863,4683,5807,5301,7883,4641,9656,7965,6203,7915,8185,7340,8099,7187,8384,8675,10589,8058,7360,7136,7402,4398,7242,2509,3669,9747,8320,6121,4673,7184,6289,3560,8155,9787,3884,7249,7532,8253,7297,5439,5047,7420,5849,8516,2172,4880,3563,7181,7572,3559,4795,8077,7408,8165,7969,5732,6960,5915,8613,9536,6081,7906,7329,10442,3453,9339,9835,3715,7871,7898,7685,9986
"COG0662",2443,3150,2948,2123,3614,2436,2708,3206,3231,3416,2516,1863,2657,2658,2302,2809,2129,1910,2303,2143,2666,2844,2928,2783,2807,2448,2378,3381,2303,2038,1921,2952,2867,2010,2889,2601,2003,2770,4474,3429,3420,2669,2643,3425,2888,2631,3313,3360,2791,2646,3751,2279,2132,3071,3695,2725,2158,3439,2339,2049,2869,3194,2070,2994,2629,2850,2768,2008,2492,3066,2733,3549,1750,1958,2149,2667,3152,2287,2266,2939,2515,2928,2471,2678,3374,2359,2984,3215,2823,4594,2627,2934,2285,4203,2425,2194,2638,2069,2768,3226
"COG0663",1436,1476,1051,1724,1195,1111,1326,1335,1381,1532,1413,981,1508,1434,1431,1404,930,931,1279,981,1564,1302,1512,1248,1259,1311,1134,1147,1292,1123,845,1364,1429,964,1172,1173,1487,1363,1257,1652,1297,1318,1285,1216,963,1224,1427,1148,1251,1229,1295,1049,931,1192,1290,1264,806,1497,1351,876,1351,1265,862,1378,1284,902,1521,1812,1127,1309,1381,1190,843,792,1031,1178,1314,894,1241,1326,1235,1328,1287,1273,1546,1262,1306,1168,1400,1077,1336,1152,998,1281,1186,939,1122,1267,1253,1173
"COG0664",1818,2700,2958,1245,1467,2429,1078,1882,2044,1175,1935,3936,1080,1692,1596,1886,2830,4802,2212,2875,2430,1321,1272,1578,2160,1207,2217,1502,2597,2514,4297,1703,1107,3359,1651,1395,1130,1925,1717,876,1436,1810,2244,1572,3140,2452,1060,2153,1891,2598,1566,3280,2764,1977,1749,2164,3132,1551,1726,2934,1769,1867,3210,1453,2395,3407,1054,1628,2985,1507,1145,2487,5849,1904,5303,1687,1423,2324,3259,1409,2374,1614,1286,1258,1371,1376,1304,1487,1144,1729,1968,1591,2675,2004,2817,5027,2164,1945,1606,2092
"COG0665",23844,15269,20976,27221,23667,23939,25372,23857,22095,25792,25656,23551,23674,24649,25394,26113,29793,24268,21600,27755,22856,22872,25434,20684,19183,23322,4752,23210,18227,20458,18786,22201,23543,25674,22622,24857,32262,26083,21311,27844,24121,24755,22767,23114,15849,21057,24298,25801,22871,18861,23613,29869,29258,23280,24219,22100,28038,28378,23992,29163,19743,24548,24096,26869,22416,12689,26588,31107,28612,26001,23639,22873,19706,26328,29859,20800,25170,31644,15784,24547,21283,23960,26479,22732,30013,21790,21253,22974,25074,24602,24442,22048,28629,22637,23132,28767,21144,25922,23377,23140
"COG0666",824,4254,5705,626,1941,3289,675,2288,3394,786,2737,4419,1272,2646,1143,1121,4597,3569,2717,4378,1020,1274,1049,1182,1156,1210,1770,1364,3575,3220,2422,1063,1045,3861,1822,2333,2450,1918,1657,931,897,3262,2321,1936,1830,4857,1508,3087,3597,2881,3519,8095,4146,2184,881,2401,3471,1211,3593,4218,864,2174,3791,1437,1717,3154,809,5547,3127,1395,1029,1777,2123,1259,3731,1918,1176,4382,5603,832,5326,2478,2230,723,1096,641,953,1086,814,1554,3845,666,4479,1886,5714,1591,4180,3831,1374,1449
"COG0667",6310,8107,6558,6775,5744,10113,5846,5927,6912,6673,7549,9338,8213,7018,6332,6729,9411,6194,9667,9396,6144,6046,8673,6689,5864,6804,4167,6254,5286,6617,8797,7060,7820,7975,6415,7004,6507,6582,5905,6638,6517,7110,6276,6495,4856,5430,7084,6438,8085,9547,6503,9016,9116,6289,6001,6930,6903,6839,7746,8392,6864,6575,8160,6189,6377,5443,7148,7377,6589,6240,8167,7157,5727,8020,5993,6220,6200,8443,7882,7207,6051,6526,7437,9552,7224,5507,7702,6499,6825,6514,7802,6299,8596,6009,6692,4931,5856,7933,5945,6469
"COG0668",6059,6107,5456,5299,5876,6183,5553,5956,4865,5559,5148,7007,5220,5328,6039,4760,5565,4864,5257,5964,4316,5432,5868,5029,5387,5373,10757,5052,5268,7083,7428,5438,4922,6435,5470,5293,4410,4918,5089,5283,5155,5504,4933,5009,5864,5265,4576,5547,5229,6257,4841,4815,5689,4993,5072,5642,5750,4643,5330,5217,4978,4794,7101,5198,5908,6260,5096,3445,5250,4750,5950,4762,4316,6169,4192,5841,5213,5352,6053,4974,5604,5278,5413,6168,4131,5378,5001,5166,5596,4986,5471,5060,5585,5130,5231,4095,5280,5642,5348,4545
"COG0669",1453,1211,1529,1596,1376,1165,1913,1573,1789,2272,1334,1068,1849,1523,1224,1691,1144,1278,1286,1181,1758,1542,1550,1770,1666,1865,844,1721,1431,1155,1183,1694,1794,1170,1775,1649,1393,1602,1704,1904,1721,1454,1680,1690,1495,1392,1750,1507,1523,1428,1557,1203,1167,1591,1658,1535,1075,1621,1499,1134,1813,1807,1007,1689,1522,1430,1748,1318,1274,1610,1668,1635,1391,1010,1305,1606,1730,1244,1201,1784,1529,1612,1726,1470,1578,1888,1919,1814,1811,1476,1486,1949,1233,1415,1100,1425,1716,1379,1686,1652
"COG0670",1767,1311,1868,2263,1721,1164,1982,1985,2047,2411,2010,1111,2130,1980,1539,2190,1147,1081,1387,1095,2014,1952,1940,2381,2108,1902,735,2201,1648,1131,1297,1596,2210,1183,2194,1866,1844,2119,2024,2589,2096,1793,2076,2218,1796,1724,1975,1794,1939,1393,1842,1048,1196,2248,2105,1704,1109,2196,1689,972,1729,2222,1024,1937,2075,1379,2224,1353,1525,1919,1790,2064,828,1086,1420,1862,2102,1216,1051,2093,1794,2007,1765,1698,2143,1966,2049,2383,1955,1805,1852,2396,1111,1702,1670,1723,1835,1605,2104,2286
"COG0671",1246,1317,960,870,1550,1244,1098,899,877,994,867,1700,1086,912,1162,660,1246,1275,1062,1313,1105,1311,1180,874,825,1116,1281,903,1382,988,1584,1176,1044,1390,764,1056,1119,682,1418,1163,1015,1140,889,928,840,1466,1291,962,961,1280,1816,904,1313,716,1372,1053,1440,1258,1068,1371,1170,909,1656,1347,922,930,1142,1856,1209,1318,1251,1107,1515,1975,1011,921,915,1117,1100,1031,1216,1000,1068,1288,1210,1420,1034,707,1009,1040,1012,634,1190,1811,799,1058,1167,1099,1088,671
"COG0672",264,561,341,593,174,902,122,259,201,270,421,830,197,513,801,353,788,576,380,856,342,209,976,244,254,106,2707,211,197,2597,1434,531,117,1068,228,303,244,335,199,327,195,646,123,177,174,105,158,504,624,1456,286,626,833,199,172,376,940,223,541,900,483,174,832,143,382,907,165,673,568,95,875,325,730,707,573,204,83,691,923,148,166,276,366,1550,252,104,95,164,304,450,851,151,863,432,262,643,155,633,134,201
"COG0673",15958,19662,13364,16783,14545,20255,14440,12730,14209,15123,17902,18962,18385,16323,12720,15737,20219,18184,22705,18372,17074,15173,16344,16392,13237,16513,6985,16202,14263,13206,16166,15345,17470,17456,15695,17783,12552,15444,14520,15319,15749,15304,16140,17490,13905,15508,16752,13272,18860,18238,15205,23238,19248,16485,15766,15876,15732,16178,17746,18114,15446,14167,16399,16671,15427,13540,17060,13952,16782,17772,17312,13878,17654,13555,18816,16434,16309,18481,23651,15985,15369,16314,16485,15784,16041,15291,17050,16649,17066,14709,16716,15245,19242,13441,16128,14774,15810,14041,15809,14820
"COG0674",546,2834,1754,1278,2060,5333,2454,1677,1017,1474,2881,4641,803,2756,4001,2086,5230,10724,4461,5204,1256,2172,3684,1256,952,2022,488,1798,2031,2559,3690,3152,934,4500,1956,2029,634,2652,1204,1399,1834,3059,1645,1720,1683,2112,887,3106,2870,4030,1756,4789,5143,1742,1632,2667,6011,1932,3299,5665,1911,908,4262,1234,2495,1728,576,192,5751,1101,3367,2165,10810,5252,11526,1748,1552,4900,3481,841,1922,2020,2402,3931,1724,2189,697,1393,2215,3176,3403,1112,4721,2958,3122,10975,1783,3122,1522,1434
"COG0675",537,145,119,100,30,64,42,114,133,21,98,186,22,19,75,41,54,194,102,297,70,25,38,28,62,11,851,10,43,939,110,129,33,52,7,16,45,22,25,32,39,10,36,31,83,19,48,28,124,755,76,79,62,11,90,341,122,18,15,192,9,138,768,49,105,281,36,54,87,24,14,42,430,130,163,205,11,264,306,58,83,7,9,85,9,8,24,18,18,39,17,16,190,70,29,269,309,7,25,41
"COG0676",404,231,214,53,99,29,7,122,64,18,93,41,6,48,128,42,4,93,56,61,12,40,14,1,78,1,1074,24,231,409,8,57,5,27,62,74,137,99,77,6,15,139,56,30,100,186,58,99,59,161,82,38,21,37,23,171,74,27,66,52,12,52,176,56,12,219,84,41,32,31,11,14,48,94,19,103,14,91,238,18,46,82,124,36,26,6,7,4,4,83,102,9,95,112,203,21,21,262,21,24
"COG0677",2285,1695,1757,1667,2146,2720,3334,2309,1946,2718,2023,2616,2420,2549,2184,1884,2521,2918,2247,2563,1587,2353,2571,2013,1948,2886,457,2053,2324,1206,2748,3138,2240,2627,2276,1911,2334,2003,1898,2506,2323,2398,2393,2095,2592,2387,1909,2066,2365,2960,1675,1732,2741,1964,1879,2330,2478,1988,2369,2393,1875,2204,2599,2135,2603,2079,1983,2312,2347,2061,2871,1550,3096,3201,2807,2164,2200,2185,2563,1720,2400,2136,2115,3606,1852,3143,2613,2014,2815,2129,2815,2200,2104,2228,1618,3167,2477,1791,2598,1933
"COG0678",1728,1321,1096,1468,1696,613,1462,1121,1498,1630,1441,651,1533,995,1221,1457,622,759,927,648,1321,1742,1295,1290,1208,1219,1758,1673,970,1074,827,1014,1501,627,1246,1467,1427,1617,2049,1882,1598,1112,1113,1734,612,1248,2031,1261,1169,715,2476,556,609,1398,2440,1023,620,2353,1376,612,1379,1496,684,1810,938,663,1600,1609,972,1736,1301,1606,531,704,1024,1137,1755,675,709,1935,1146,1382,1647,1097,2666,1343,1190,1520,1461,1641,1060,1358,699,2164,1082,878,1035,1130,1144,1530
"COG0679",1888,1538,1785,1972,1841,1164,1574,2102,2228,2255,1658,1070,2403,2004,1410,2223,1183,1257,1550,1228,2209,2166,1921,2395,2375,1714,1784,2227,1618,1569,1239,1717,2389,1371,2157,1939,2139,2317,2306,2631,2232,1815,1770,2247,2036,1574,1934,1766,1956,1362,1612,889,1292,1973,2085,2038,1571,2026,1808,1288,1878,2642,1292,2206,2008,1759,2417,2036,1929,2181,1841,1731,1082,1334,1658,2114,2204,1257,1292,2395,1991,2225,2046,1620,2441,1690,2424,2355,2048,1469,1781,2500,1226,1536,1366,1730,1938,1598,1974,2103
"COG0680",6,45,12,12,39,9,2,64,30,4,7,16,15,2,19,4,7,71,4,16,3,2,4,4,41,5,661,1,35,252,14,35,4,15,0,1,5,0,11,1,5,1,6,5,42,19,1,14,4,64,6,0,8,1,4,29,56,4,1,11,0,27,27,29,12,133,34,9,14,9,0,3,212,43,31,30,0,17,96,1,29,6,0,15,0,0,1,3,1,2,7,1,60,9,3,119,18,0,10,1
"COG0681",3185,2774,3281,3059,3292,2999,3498,3122,3344,3406,2899,2671,3723,3320,2480,3320,2602,2229,2943,2673,3669,3473,2787,3564,3499,3449,1695,3410,3454,2332,2898,3404,3785,2840,3585,3471,2855,3226,3257,3426,3432,3230,3408,3403,3751,3349,3405,3058,3117,2977,3222,2757,2692,3244,3263,3119,2824,3015,3179,2783,3666,3529,2625,3443,3474,3227,3325,2820,3049,3405,3229,3343,2409,3032,2483,3385,3493,2648,2934,3348,3539,3458,3297,3270,3025,3483,3738,3544,3570,3089,3117,3648,2570,3125,2669,2410,3754,3132,3561,3374
"COG0682",2510,2175,2747,2216,2501,2206,2976,2913,3103,3474,2705,1899,3251,2762,2323,2984,2189,2137,2408,2155,3176,2776,2766,3435,3348,3171,1178,3309,2760,1986,2320,3080,3337,2318,3224,2751,2718,2877,3094,3368,3268,2680,2996,3127,2732,2576,3271,2432,2660,2344,2791,2164,2130,3100,3099,2633,2084,2880,2630,1865,3065,3263,1979,2905,2921,2459,3118,2669,2436,3047,2944,2829,2127,1840,2337,2682,3012,2157,1988,3176,2696,2946,3036,2630,2887,3409,3476,3346,3177,2745,2660,3566,2223,2505,2090,2410,3105,2504,2985,2925
"COG0683",4791,6036,5336,7695,5298,7129,7394,6303,7177,7423,7049,7186,6907,6584,7205,6832,8910,8982,6941,8314,5784,6399,7401,7168,6926,5755,2706,6795,4961,5907,5637,5945,7360,7004,6550,6093,5110,7524,6319,7501,7017,6194,5787,6853,3788,5828,6248,6809,6353,5459,5980,7484,8515,6616,6141,5481,7464,6727,6566,8354,5936,7012,7325,5527,7192,4336,6012,4936,7775,5507,6305,6307,9411,6504,9846,5766,6100,8332,4561,6722,5763,6515,5533,6230,6667,6901,6582,7128,6406,5967,6356,6803,8425,5795,8148,11500,4907,5903,5773,7527
"COG0684",1110,1203,761,996,926,1260,791,801,904,541,923,1261,1108,902,882,912,1175,1047,1782,1128,889,696,1301,829,829,1220,2067,694,1048,1661,927,1214,1018,959,743,827,882,1008,812,600,785,826,959,679,733,941,928,640,1016,1567,815,1253,1155,718,726,1090,783,774,907,872,857,823,1054,1064,701,1023,1095,956,809,935,1013,1096,903,827,1047,951,781,1392,1465,945,868,753,965,1370,1098,819,958,750,862,809,871,762,1381,710,923,738,830,969,973,913
"COG0685",1766,2038,2633,2225,2229,3023,1876,2425,2507,2112,2321,2721,2407,2465,2614,2456,3304,4109,2410,3156,2296,2179,2768,2494,2455,2245,1200,2212,1805,2503,2622,2502,2542,2735,2537,2528,2640,2180,2307,2389,2587,2309,2359,2294,2455,1872,2527,2312,2448,2667,2162,3238,3060,2517,2251,2546,3394,2191,2314,3081,2296,2551,2568,2331,2384,2148,2288,2245,3286,2420,2428,2706,4029,2366,4966,2244,2432,3196,2034,2415,2177,2544,2501,2425,2201,1815,2445,2464,2392,2415,2441,2649,3231,1969,2414,4517,2211,2448,2419,2719
"COG0686",3031,1662,1981,3387,2663,1967,3584,2800,2173,3136,2701,1972,2707,2611,3760,2526,1850,1954,1822,1762,2586,2843,2964,2353,1909,3294,1371,2400,2184,1848,1828,2732,2689,1925,2312,2725,2692,2416,2049,3433,2539,2620,2925,2265,1409,2557,2565,2768,2058,1885,2401,2252,1861,2522,2490,2312,1881,2635,2546,1922,2302,2398,1753,2960,2496,1405,2950,2530,2289,2890,2934,2055,1822,1918,2400,2169,2986,2051,1545,2511,2677,2726,2577,2673,2534,3632,2516,2165,3354,2405,2437,2010,1880,2229,2315,2187,2666,2279,2845,1861
"COG0687",3429,2149,2609,3688,3053,3098,3287,3209,3124,3258,3454,3652,3470,3143,3345,3315,4415,3520,2628,4075,2642,3036,3269,2917,2675,3177,1383,2886,2387,2902,2673,2792,3559,3670,2863,3248,3770,3277,2787,3616,3051,3213,2991,3057,1601,2574,3393,3399,2978,2445,2926,4139,4363,2728,2909,2600,4300,3299,3255,4307,2326,3484,3910,3510,2750,1754,3519,4113,4154,3517,2922,2849,2480,3635,3862,3155,3130,4499,2425,3561,2759,3157,3307,2887,3868,2724,2883,2895,3251,2845,3372,2616,4545,2802,3410,3462,2565,3218,2865,3031
"COG0688",1907,1398,1476,1622,1701,1725,1987,1642,1571,1958,1702,1423,1733,2022,1671,1618,1659,1707,1393,1611,1769,2073,1790,1562,1319,1828,1163,1619,1676,1375,1547,1798,1658,1639,1578,1680,1751,1706,1587,2086,1532,1983,1425,1605,1119,1792,1856,1779,1720,1496,1776,1671,1708,1506,1690,1789,1804,2029,1904,1614,1625,1531,1587,1679,1807,1161,1662,1647,1925,1599,1886,1443,1745,1447,1972,1729,1658,1695,1386,1679,1725,1819,2183,1567,1900,2048,1719,1572,2156,1542,2054,1491,1693,1584,1334,2006,1643,1959,1666,1187
"COG0689",1149,1459,1300,1529,1717,1887,1485,1205,995,980,1799,1767,1120,1480,1923,1674,1826,1236,1865,1879,1507,1519,1525,1063,985,1452,1338,1224,1670,1292,1563,1257,1123,1765,1339,1523,1309,1654,974,1081,1408,1655,1662,1206,1191,1874,1391,1566,1437,1717,1335,1568,1759,1502,1502,1280,1831,1570,1584,1863,1121,1019,1720,1373,1355,1127,1088,1210,1576,1558,1514,1084,1144,2353,1088,1618,1393,1763,1857,1259,1428,1362,1455,1805,1481,1323,1144,1146,1395,1490,1534,958,1791,1652,2021,919,1454,1779,1373,1152
"COG0690",318,229,379,365,293,113,178,305,376,313,255,114,419,209,299,331,106,99,185,103,306,247,180,400,415,295,583,249,252,353,160,249,384,214,300,302,314,189,338,279,396,192,414,268,596,207,432,223,269,250,234,107,74,243,172,166,114,172,124,92,258,278,149,233,148,385,228,303,130,228,107,226,84,98,63,200,248,95,188,325,243,197,165,126,194,124,291,243,138,144,106,301,127,141,205,19,263,154,301,306
"COG0691",1507,1296,1592,1625,1463,1224,1833,1531,1616,2055,1474,1099,1946,1520,1308,1669,1146,1245,1287,1158,1844,1544,1575,1685,1552,1767,619,1669,1372,1059,1212,1711,1828,1230,1585,1605,1438,1624,1558,1839,1758,1436,1729,1644,1433,1389,1657,1514,1529,1266,1588,1200,1112,1636,1532,1699,1257,1709,1580,1100,1882,1751,1088,1657,1546,1294,1686,1378,1418,1779,1645,1608,1374,1064,1490,1535,1750,1242,1166,1783,1534,1593,1745,1558,1595,1822,1798,1638,1772,1476,1447,1675,1161,1380,1136,1502,1710,1379,1685,1483
"COG0692",718,421,438,639,614,192,570,495,603,569,415,248,868,392,426,472,164,135,329,173,636,474,345,524,517,769,605,395,723,369,412,608,708,290,394,553,752,401,456,461,483,446,544,424,499,562,675,472,387,341,1069,431,265,661,689,692,526,828,621,338,836,775,424,998,547,662,1061,1483,611,990,644,574,121,358,195,907,888,281,679,988,965,683,934,699,885,925,1074,611,1031,433,473,667,319,538,486,226,975,809,847,572
"COG0693",1102,873,360,482,303,481,135,531,421,295,357,1097,298,253,386,344,546,633,321,716,514,216,339,234,522,177,2708,292,443,1619,1152,320,249,738,204,254,586,350,392,299,202,259,217,306,348,412,538,257,371,1008,454,587,622,275,379,665,739,453,290,622,223,328,1211,263,343,1000,423,606,483,273,194,293,707,495,429,523,181,562,1095,430,384,219,284,266,412,214,202,217,163,217,245,201,689,276,361,631,210,421,181,274
"COG0694",1976,1553,1942,2362,2587,1529,2530,2237,2166,2135,1973,1714,2315,2032,1795,1890,1548,1026,1591,1691,2117,2395,1764,2047,2011,2272,1202,2171,2252,1505,1596,2016,2355,1727,2088,2204,2353,2001,2057,2454,2211,2016,1940,2291,1749,2315,2378,2473,1797,1990,2303,2209,1706,1998,1807,2191,1594,1860,2002,1718,2302,2267,1571,2403,2062,1487,2376,2387,1856,2415,1874,2042,1118,1531,1385,2001,2388,1961,1603,2252,2246,2300,2205,2006,1904,2398,2280,2215,2251,2904,1998,2011,1722,2650,1781,1406,2257,1983,2195,1830
"COG0695",1956,1667,1166,1291,1310,990,1204,1302,1447,1546,1073,912,790,992,1435,1307,744,845,1050,823,1233,1122,1467,1328,1681,1127,3270,1436,972,1942,1288,1553,987,987,1452,923,1365,1242,1718,1273,1437,994,1097,1525,1259,1015,1072,1243,1060,1379,1426,761,808,1392,1869,1640,918,1373,1032,716,1447,1240,1128,1111,1130,1736,1233,1535,979,1113,1243,1536,776,847,632,1194,1141,865,1268,1065,1125,1162,1074,1137,1545,1156,1005,1464,1458,1460,970,1635,908,1540,1072,779,1029,1051,1105,1426
"COG0696",2496,1240,2302,1896,1717,915,753,1757,2225,957,1330,1291,1797,1546,737,1940,1110,1449,1233,1171,2681,1790,756,2431,2726,1255,1398,1945,2633,1887,1153,859,1817,1344,1867,1984,3011,1656,1933,940,1736,1317,2208,1948,4085,1983,2250,1333,1540,891,1818,2129,1051,2428,1799,1448,1563,1488,1323,1444,2207,2357,1292,2131,1646,2988,1972,3121,1787,2234,684,2238,1643,1118,1406,2217,2207,1468,1695,2284,2081,1833,1325,749,1639,1349,2303,2134,972,1321,1128,2544,1291,1387,1680,1594,2460,1465,2112,2671
"COG0697",15554,11176,14480,15856,15745,10852,16260,16169,16613,17242,16395,9619,19436,16322,13158,17391,12051,10276,14101,11701,17481,17297,16093,16731,14486,17400,6882,17374,14269,10515,9904,16055,20007,11306,16608,16531,17843,17697,15798,20369,17063,16389,15785,16520,10814,15358,17228,15699,15571,11674,24007,15418,18319,23445,24693,23224,17335,26889,23906,16049,22374,26808,16184,26899,24161,14460,28746,25438,20982,25515,25321,22646,13625,16575,19030,23010,26187,18681,15921,27160,22181,25347,27582,23400,28471,26001,26493,25381,27990,23278,24263,24832,18679,22640,19831,19470,22731,24403,24213,22346
"COG0698",893,977,690,1142,942,899,1479,971,925,1442,1109,824,1120,1112,1130,1001,813,1108,1008,860,1125,1107,1475,938,870,1241,409,1215,984,642,1161,1226,1133,902,1041,1068,708,1033,979,1307,1040,1071,966,1290,590,1074,1112,1087,909,1048,1118,694,782,1069,1183,1126,740,1158,1048,714,1045,926,644,1026,1046,506,1222,727,903,1153,1260,764,1618,794,1074,890,1212,794,776,1033,974,1017,1140,1225,1216,1528,1019,1076,1321,1142,1019,887,846,1115,782,1313,991,793,1113,805
"COG0699",259,464,562,11,158,61,62,60,164,90,198,74,23,171,33,81,18,316,134,95,27,111,36,20,97,26,136,75,593,59,373,38,23,92,145,165,127,182,56,37,39,291,151,86,137,530,114,242,204,136,188,26,15,74,34,63,25,34,118,46,10,87,45,76,55,80,54,43,55,102,41,21,238,60,169,57,74,18,111,21,72,142,144,10,24,28,15,28,69,106,183,25,30,184,304,180,97,294,45,37
