"","X66_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG0223",4468,4627,4613,2557,4593,3514,4258,4070,3673,3869,3858,4479,2223,3097,3422,4272,4209,3322,3186,3363,4190,2751,3604,4175,2296,3423,3365,4756,4761,3994,3946,1872,3967,3969,4380,4365,4326,4173,4170,4968,4312,3803,3869,4503,4883,4037,4023,4485,2406,1274,3737,4420,4178,2012,2357,4112,3881,4083,4389,3635,3475,3726,4503,4505,4137,3850,1757,4154,3694,4234,3911,3382,3439,2531,4253,3257,4947,4375,4900,4444,4462,4306,4266,4305,3891,4236,4569,4017,4463,2381,2764,4300,3768,3499,3088,3875,1902,3835,3227,3496
"COG0224",3576,3901,3694,1637,3746,2575,3767,3567,2482,2837,3326,3774,961,2435,2684,3211,3958,1900,1067,2599,3705,2431,2876,3440,1340,1023,2173,3777,3955,3565,3244,1221,3384,3458,3531,3696,3961,3282,3334,4000,3827,3112,2565,3733,3739,3781,3354,3286,1030,1398,3527,3709,3432,1508,844,3434,3169,3723,3574,2784,2694,2691,3978,4036,2811,3378,685,3523,3537,3558,3413,2648,2931,993,3648,2481,3491,3434,3826,3771,3811,4058,3081,3527,3333,3453,3890,4167,3934,1323,2006,3802,3406,2667,1953,3065,1569,3018,1465,3405
"COG0225",3654,4052,3690,1668,3774,2547,3396,3611,2393,2527,3712,3760,1112,2629,2748,3127,3499,1773,1292,2606,3686,2053,2468,3628,1568,996,2201,4132,4313,3568,3670,1595,3903,3360,3482,3579,3756,3384,3163,3914,3894,2922,2566,3874,3585,3720,3813,3170,1223,1607,3208,3726,3378,1785,781,3282,3300,4498,3037,1898,2824,3126,3632,4376,2632,2882,735,3595,3689,3620,3651,2909,2717,1176,3332,2600,3213,3110,3869,3952,4035,4241,2013,3788,3545,3387,3728,3638,4017,1883,2085,3759,2749,2361,2183,3286,2209,3216,1589,3305
"COG0226",926,830,1783,2321,859,403,3358,4493,1395,3900,2403,3771,2595,436,586,5081,3116,707,1628,423,1915,942,3223,1182,5631,23858,1578,1231,1257,5625,1432,2473,1540,1416,1003,1261,1348,4199,1246,631,2705,2104,2668,5489,699,3788,1309,844,2769,3510,1849,4528,5969,3097,1479,5076,954,3207,1005,400,816,3046,941,1534,1818,3245,2568,4619,4654,874,1602,313,442,1867,5375,460,1081,1527,783,1146,4501,2234,212,6044,6137,5795,2162,5075,1348,3122,1405,1121,2163,562,1421,1178,4372,2711,3928,1487
"COG0227",1122,1120,1077,561,1102,582,1071,987,566,699,839,1088,350,595,611,927,1078,423,371,613,948,665,700,965,375,327,500,1153,1092,910,903,436,954,895,1107,1086,1067,957,928,1180,1096,984,586,1083,1154,971,910,898,316,505,976,1202,986,522,250,951,949,851,1114,530,629,717,1048,1108,752,918,191,945,921,1076,1000,728,661,315,969,589,1030,1015,1075,967,1062,926,738,1014,946,998,1020,1097,970,407,473,1161,928,621,466,938,421,771,400,873
"COG0228",1514,1644,1579,566,1637,902,1414,1272,963,1141,1324,1421,369,918,947,1401,1460,805,442,933,1396,819,1124,1496,466,593,806,1696,1594,1274,1391,583,1450,1478,1550,1533,1687,1425,1443,1818,1523,1262,1045,1507,1519,1556,1343,1434,364,653,1622,1679,1314,705,337,1494,1349,1480,1543,1227,971,1016,1774,1700,1058,1147,192,1391,1232,1461,1494,953,973,479,1508,824,1558,1463,1766,1589,1792,1553,1215,1475,1276,1440,1479,1756,1635,506,585,1717,1323,956,633,1442,554,1229,451,1426
"COG0229",2368,2815,2370,954,2496,1868,2165,2023,1639,1603,1961,2169,701,1929,2097,2101,2451,1164,857,1861,2236,1465,1680,2362,1388,723,1533,2718,2869,2051,2333,1193,2307,2321,2296,2603,2331,2347,2182,2770,2263,1718,1904,2485,2563,2361,2328,2377,820,1069,1980,2482,2003,1225,537,2269,2299,2199,2062,1434,1906,1747,2526,2676,1615,1745,447,2104,1978,2439,2388,1933,2058,679,2288,1890,2194,1955,2783,2644,2566,2544,1584,2410,2089,2191,2186,2597,2650,1397,1415,2531,1825,1758,1291,2213,1963,2085,737,2231
"COG0230",138,176,144,23,88,64,175,149,55,95,61,168,92,91,115,139,153,32,14,103,133,59,78,110,91,53,95,156,187,141,151,87,98,118,177,92,141,113,106,152,207,96,107,125,162,187,119,91,21,29,153,159,200,36,26,120,198,48,127,32,110,54,163,207,95,103,105,162,163,135,108,79,79,49,178,94,143,150,143,149,114,155,27,108,92,141,165,142,87,71,64,159,136,68,76,74,184,98,55,114
"COG0231",2117,2246,2287,1468,2320,2063,2122,2068,1916,2126,2061,2121,644,2104,2002,2097,2350,2103,883,2058,2336,1863,1818,2176,1016,783,1727,2295,2361,2076,2195,882,2109,2123,2281,2322,2211,2030,2142,2430,2037,1936,1963,2250,2203,2083,2164,2311,681,1081,2186,2066,2012,889,551,2197,2096,2362,2031,1932,2049,1915,2193,2356,1964,2008,506,2004,1980,2207,2166,2260,2018,773,2183,1985,2211,2032,2318,2204,2366,2370,1874,2144,2121,2030,2284,2281,2308,913,1657,2152,2026,1785,1661,2025,1342,2114,1188,2163
"COG0232",2897,3000,2428,2059,2688,1717,2622,2043,1678,1997,1163,3005,776,1574,1940,2541,2342,1237,1288,1923,2579,1740,1821,2316,1947,1012,2300,2536,3122,1767,2339,1553,1449,2240,3237,2144,2689,2616,2505,2546,2329,2329,1773,2631,3186,2276,1815,2566,1160,2035,2575,2778,2187,2025,889,2517,3186,1116,2764,1745,1999,1290,2607,3111,2163,2291,1822,2509,1511,2656,1919,1691,1889,909,2717,1925,2465,2484,2550,2597,2670,1971,1983,2855,1947,2533,2452,2467,2222,1722,1880,2734,2023,1747,1714,2099,1938,1970,1522,1834
"COG0233",1829,1978,2018,921,1935,1326,1748,1724,1310,1458,1876,1850,539,1272,1365,1714,1853,1014,627,1434,1955,1274,1420,1814,693,560,1251,2056,2186,1725,1725,668,1742,1760,1814,1922,2058,1683,1752,2043,1906,1614,1387,1928,1943,1795,1633,1756,577,1047,1727,1914,1831,909,465,1705,1590,2149,1501,1451,1509,1484,1914,2065,1618,1644,490,1679,1710,1873,1771,1511,1462,598,1798,1337,1893,1607,2071,2042,2077,1980,1482,1876,1861,1748,1825,2123,1962,715,1124,2017,1458,1491,1116,1726,824,1541,703,1525
"COG0234",1293,1324,1537,5455,1375,1149,1289,1225,1069,1336,1400,1337,8187,951,1094,1235,1325,2494,5759,1085,1414,986,1475,1373,2887,6562,991,1539,1423,1308,1271,15242,1255,1328,1315,1482,1512,1271,1684,1424,1306,1701,1163,1461,1312,1383,1325,1197,7665,979,1327,1405,1389,5505,3153,1299,1171,1709,1429,1377,1169,1053,1589,1385,1313,1421,7795,1693,1236,1391,1399,1051,1095,8930,1383,1013,1455,1475,1519,1481,1649,1701,1501,1370,1635,1274,1302,1346,1565,7090,795,1410,1676,1217,780,1255,1635,1227,2318,1349
"COG0235",2441,2234,2197,1339,2374,2474,2515,1967,2952,2771,1517,2211,1179,2267,2294,2503,2360,1092,1467,2570,1889,2035,2114,2142,1552,2413,2305,2238,2281,2180,2218,1514,1726,2168,2377,2309,2297,2325,2127,2354,2143,2061,2059,2176,2300,2313,1989,2310,1083,1699,2294,2754,2023,1585,932,2227,2320,1245,2824,1175,2796,1609,2504,2327,2333,2052,1300,2046,1940,2337,2008,2081,2227,1407,2461,2307,2247,2290,1996,2428,2342,2064,1110,2181,2327,2142,2076,2551,2148,1748,2038,2480,2269,2659,2383,2223,1307,2102,1558,2203
"COG0236",843,982,992,604,890,655,1056,890,776,701,1334,839,542,706,767,798,977,669,487,725,969,663,820,945,557,440,913,1026,1040,991,786,397,918,860,1004,1029,955,895,817,870,853,705,700,997,800,906,917,725,503,524,758,852,1135,444,404,755,827,1460,804,713,706,856,959,1060,697,770,616,982,865,958,880,688,748,627,876,681,793,776,819,1053,969,1223,723,905,891,793,857,940,1039,455,602,896,743,751,604,1029,542,841,433,931
"COG0237",2416,2207,2202,820,2280,2165,2173,2059,1724,2175,2118,2151,582,2059,2069,2258,2189,1599,751,2115,2191,1661,1782,2262,782,724,1953,2361,2346,1889,2164,677,2182,2037,1996,2100,2101,2089,2008,2499,2309,2051,2434,2389,2584,2116,2471,2531,569,1190,2092,2222,2221,875,545,2268,1645,2268,1971,1890,2097,1852,2205,2365,2339,2050,583,1941,2067,2083,2244,2294,1977,626,2078,2108,2473,2150,2660,2363,2190,2245,1936,2128,1883,2276,2318,1553,2235,830,1533,2190,2030,2141,1333,2148,777,1847,797,2153
"COG0238",956,828,791,459,854,661,778,740,541,603,715,809,256,615,633,777,715,509,292,615,874,594,595,818,269,277,527,856,885,720,685,230,718,691,784,762,816,774,741,931,846,778,641,844,929,854,703,850,231,372,890,818,840,253,203,829,617,796,679,678,660,624,830,891,743,820,170,783,725,749,837,676,656,277,804,626,929,682,985,846,862,836,642,810,663,765,784,655,831,203,455,794,574,678,449,797,211,732,374,731
"COG0239",420,318,219,342,339,272,187,205,388,343,234,210,206,223,238,275,226,186,151,267,253,294,322,363,534,133,399,420,318,173,374,354,275,338,311,331,284,408,343,408,193,283,324,325,289,216,322,349,131,1239,232,280,155,379,59,361,384,198,322,121,286,335,344,283,287,240,397,247,251,339,287,210,277,229,245,252,375,252,314,294,274,223,124,370,289,263,223,254,317,443,391,351,221,292,462,349,568,286,305,297
"COG0240",3583,3314,2947,1537,3160,2593,2716,2392,2181,2732,1909,2986,1120,2637,2864,3102,2603,1927,1017,2684,2708,2179,2415,3191,1401,912,2199,3131,3681,2333,3116,1321,2423,3154,3249,2690,3075,3135,3231,3477,2558,2944,2782,2967,3379,2862,2627,3052,1276,1867,2982,3377,2336,1624,727,3078,2859,1630,3238,2795,2574,1688,3243,3440,2636,2736,907,2643,1992,3210,2566,2652,2683,787,3237,2560,3230,2855,3278,3195,2905,2583,2990,3296,2328,3125,2873,2957,3170,1354,1937,3064,2295,2807,1796,2958,1464,2412,1018,3178
"COG0241",989,982,944,943,829,1132,798,727,1011,1056,879,788,415,1064,1045,1032,733,1363,570,1037,931,1199,826,894,485,403,1247,793,1312,769,959,360,927,998,1002,731,778,1059,1441,887,754,1146,1303,1039,1042,821,934,879,619,915,1271,860,788,238,378,985,1210,700,832,1440,931,1103,962,1063,1159,898,373,784,625,910,814,1188,1275,491,940,1073,1120,830,1088,873,1109,775,1679,927,1009,923,839,860,832,350,1285,776,709,1054,978,845,300,990,673,937
"COG0242",2593,2973,2839,4087,2515,1875,3694,2725,2099,2301,2112,3575,6441,1719,1792,2211,3110,3750,6795,1753,3156,1628,2799,2493,3521,9576,1842,2567,2776,3132,2401,3847,2410,2984,2598,2492,2925,2496,3658,2649,3122,4080,2010,3395,2728,3040,2458,2397,7461,1108,2948,2734,3762,3315,8681,2691,2425,2429,3174,2029,2128,2483,3265,2683,2496,3864,4751,4324,2506,3164,2638,1948,1923,10688,2303,1772,2600,3153,2841,2692,3196,2884,2198,3189,3003,2300,2709,2487,2643,3844,1278,2796,3617,2080,1367,2313,1485,3016,3506,2247
"COG0243",3681,2466,3245,7956,2801,7256,3883,4592,7695,8658,3896,3954,5080,7831,7440,5142,4328,6807,2958,7144,3686,6976,6167,2948,6027,1501,8814,2224,2559,5610,4379,3746,4875,3397,3246,3748,2483,5064,3583,2116,4237,4977,7835,3516,2809,4379,5004,3681,2141,9105,4633,4827,3766,1999,2440,4827,4046,2058,4485,14613,6397,4774,2789,3129,7245,5144,8364,4018,4991,3534,4273,7012,7851,2530,5127,7104,3523,4017,1627,2631,3521,2649,14860,3637,4999,5156,3946,4474,2167,3954,6526,3317,5418,8774,8018,4915,6514,4853,4874,4437
"COG0244",2246,2005,2222,1094,2253,1999,2188,2145,1808,2370,2211,2175,568,2012,2063,2306,2290,2096,760,2053,2294,1546,2004,2283,925,860,1585,2052,2166,2308,2137,906,2300,2349,1850,2304,2235,2349,2099,2149,2210,2151,2225,2216,2306,2223,2338,2478,692,859,2345,1942,2181,1013,563,2266,1559,2375,1840,1832,2001,1830,2175,2246,2291,2024,414,1995,2256,2056,2187,2183,1871,734,2246,2074,2024,2053,2328,2205,2272,2401,1822,2278,1952,2337,2276,2231,2288,989,1444,2186,2086,1910,1135,2168,1048,2079,779,2531
"COG0245",2627,2576,2818,795,2660,1385,2599,2427,1458,1893,2478,2834,487,1184,1444,2330,2588,1227,650,1352,2881,1310,1709,2429,984,656,1306,2861,2736,2432,2206,1157,2360,2043,2128,2774,2600,1988,2158,2870,2846,2159,1485,2708,2900,2433,2309,2386,522,910,2087,2790,2720,1551,540,2271,1596,3201,2412,1700,1457,1909,2465,2839,1898,2334,413,2400,2320,2413,2471,1484,1523,644,2366,1428,2938,2630,3315,2726,2611,2998,2133,2155,2466,2480,2887,1988,2637,1216,1021,2709,2161,1460,940,2102,1136,1816,724,2217
"COG0246",867,941,616,1173,886,258,689,598,750,675,502,729,251,434,436,667,506,923,643,478,681,966,915,863,1044,530,656,820,768,545,820,714,376,901,827,680,811,879,783,606,485,624,475,729,637,596,407,518,579,894,868,990,636,1265,440,949,669,312,549,237,286,819,823,833,361,717,713,595,577,811,486,365,578,744,634,519,610,696,614,747,751,548,202,1235,607,681,712,954,624,582,1474,813,742,309,1661,617,1163,907,1591,590
"COG0247",6795,2989,4339,1871,4764,9213,5511,3471,5672,8674,3724,5168,2666,8316,8557,5872,5618,6829,2414,8956,4815,6134,5995,4524,3199,2361,7760,3295,3027,4838,5258,1527,4833,5884,6162,4123,5300,7189,6597,4004,4069,6394,9653,4602,5198,3927,5082,4621,2234,6754,6555,5280,4784,1528,1943,7186,5962,2483,6836,12861,7823,3655,5207,3513,8884,6479,2410,4457,3318,5006,4087,7953,8505,1116,5952,8318,5063,6420,4445,3750,4764,3181,14624,6574,4873,6318,5003,6141,3853,2106,5623,5164,6313,9985,5125,5611,2943,5284,1847,5106
"COG0248",1209,2040,1840,2595,1889,824,2457,3504,2323,1563,3598,2518,1184,1055,997,3468,2534,2127,1285,888,2255,2707,1989,2259,2973,748,1915,2339,2023,3635,2251,2658,2892,1880,2229,2178,2282,1916,1887,1587,3422,1636,1082,4637,1388,2586,2439,1032,1353,3068,1552,5169,3415,2969,735,2867,2278,4110,1855,1256,1016,3159,2145,2151,1169,1731,1351,2635,3860,2044,2513,1050,1323,1794,3968,1085,1380,2326,1475,1984,4884,2926,954,2542,4887,4029,2363,3620,2112,3186,2454,2567,2579,1100,2825,2150,3405,2387,2706,2143
"COG0249",4277,3887,4050,3297,3708,3550,5776,7271,5042,4588,7509,4659,2852,3223,3569,3833,5972,3816,2942,3396,5110,3951,5055,4818,3739,1451,5075,4835,3402,6583,5233,3242,6535,4620,4185,4674,4787,3904,6300,3304,6520,4263,3847,4539,3349,5891,6044,2850,2819,4568,4160,4004,6411,3394,2091,3541,4393,7586,4006,4421,3538,6365,5095,4134,4008,4269,2384,6245,8486,5199,5627,2812,3176,2498,4099,3445,3514,5022,3346,4422,3975,5155,3788,4533,4328,4959,5834,3864,4537,3767,3479,4993,5986,4239,3869,6501,4722,4695,2703,5073
"COG0250",1386,1356,1518,773,1509,1352,1448,1323,1309,1594,1510,1389,588,1257,1328,1484,1508,1136,586,1274,1547,1079,1311,1529,722,505,1279,1523,1478,1421,1536,773,1575,1565,1386,1500,1562,1503,1360,1582,1387,1493,1562,1486,1493,1420,1599,1602,521,1095,2217,2106,2080,1325,590,2216,1845,2440,1814,2054,1912,1900,2106,2313,2427,2233,749,1961,2149,2242,2177,1998,1963,724,2249,1952,2324,2020,2453,2272,2378,2492,2123,2256,2231,2190,2222,2384,2448,1043,1360,2276,2023,2025,1342,2106,1273,1978,936,2378
"COG0251",2871,2356,2478,1443,2705,4256,2255,2205,3862,3956,2838,2310,1077,3896,3830,2760,2311,1966,1235,3984,2464,3508,2776,2780,2026,828,4050,2819,2436,2381,3000,1475,2819,2949,2566,2851,2656,2963,2595,2998,2184,2518,3815,2333,2492,2345,2764,2971,1128,2126,2664,2274,2155,1768,1085,2871,2691,2825,2371,3436,4050,2556,2610,2328,3745,2315,2049,2241,2353,2460,2496,3427,3714,948,2695,3791,2695,2242,2817,2671,2345,2509,3316,2744,2782,2788,2350,2512,2898,1336,2712,2742,2241,5110,3131,3121,1462,2587,1178,3046
"COG0252",846,243,498,1153,684,1842,377,462,1268,1326,1091,310,707,1738,1773,1185,596,2103,644,1710,568,962,925,763,699,492,1373,422,180,365,986,344,998,1019,719,732,523,1119,723,407,200,921,1926,356,828,378,1086,1434,472,1981,922,236,321,793,534,857,974,570,352,974,1729,833,547,173,1642,703,1202,421,498,431,860,1610,1291,544,993,1702,514,565,701,474,183,313,831,821,462,1004,580,334,649,811,1490,487,602,1518,1391,1137,961,1055,810,1105
"COG0253",3139,3343,3204,1283,3164,1980,3449,3324,1870,2472,2668,3520,781,1730,2096,2766,3309,1151,950,2098,3099,1863,2198,2827,1101,987,1744,3209,3614,3258,2834,1045,2872,2814,3306,3014,3484,2769,2655,3169,3836,2528,2007,3423,3367,3342,2880,2700,867,1465,2787,3393,3569,1379,646,2856,2799,3077,3241,1428,2096,2231,3334,3512,2226,2546,677,3265,3212,3224,2941,1987,2065,891,2919,2027,2983,3375,3025,3185,3195,3244,1922,3215,2932,3014,3517,2897,3168,1122,1631,3393,2805,2002,1645,2614,1419,2527,1241,2796
"COG0254",846,919,890,410,951,680,903,838,672,669,894,839,258,616,672,871,915,516,347,686,942,668,693,905,345,289,593,980,1145,785,903,320,893,866,847,882,943,821,829,1045,896,820,644,1046,901,903,876,876,275,286,925,878,889,384,268,878,808,989,880,664,689,749,905,1103,733,851,298,805,868,914,945,661,659,289,920,655,987,791,1044,863,1088,1003,629,936,835,886,843,996,936,278,520,905,766,688,582,867,346,764,471,841
"COG0255",154,140,159,323,130,135,85,129,223,168,82,76,87,182,156,99,117,209,82,147,172,219,196,102,191,39,180,116,93,88,162,203,160,145,178,129,70,142,175,98,77,109,118,100,92,114,196,131,63,132,150,226,80,272,62,167,200,88,111,279,139,308,120,89,179,113,68,76,154,176,187,136,163,105,136,179,162,123,72,116,146,109,247,120,206,99,96,167,87,169,154,133,154,197,229,140,223,118,147,271
"COG0256",1363,1180,1333,761,1278,1415,1238,1173,1039,1172,1274,1187,375,1481,1393,1270,1238,1378,429,1427,1240,968,1151,1242,412,462,941,1284,1309,1144,1213,391,1372,1324,1173,1274,1317,1275,1250,1372,1233,1174,1337,1320,1355,1235,1337,1496,360,567,1326,1200,1122,453,301,1318,1035,1290,1102,1302,1438,1041,1218,1355,1261,1126,250,1128,1178,1260,1373,1563,1195,377,1375,1390,1324,1088,1381,1284,1317,1312,1212,1255,1252,1369,1286,1258,1410,357,1037,1234,1116,1223,709,1214,535,1229,466,1365
"COG0257",20,33,14,80,16,5,19,32,29,10,19,25,18,16,7,22,53,87,33,7,14,18,40,19,41,18,38,13,33,26,44,50,85,25,80,19,20,27,19,20,24,26,13,78,17,22,56,7,29,7,29,75,31,102,31,24,125,12,69,23,29,58,35,14,22,19,75,39,101,51,99,25,46,107,50,22,17,61,15,26,87,54,7,60,74,38,43,57,20,39,62,47,87,15,162,41,22,46,150,70
"COG0258",9762,9456,9029,10387,9909,6835,10792,9874,6572,8126,7353,11676,20561,6265,6760,8850,10617,11807,25245,6818,9124,6180,8568,8967,8308,21987,6805,9545,8101,10291,8857,7302,9107,9505,9980,9881,10677,8507,12157,10697,11719,12369,7003,9622,10308,10167,8706,9445,20783,5020,8963,9684,11358,9346,24203,9278,8480,8041,11193,6914,7293,6759,10580,8633,8254,10882,20257,12133,8986,9849,8970,7151,6578,20072,8890,6796,10059,12145,10803,9465,10066,9195,7468,9723,10036,9636,10799,9160,9843,10716,5582,10339,12121,6886,5118,9652,4956,8817,13115,8295
"COG0259",2101,2013,1938,983,2102,1099,1711,1406,1057,1357,1181,1845,553,1168,1184,1795,1610,682,673,1217,1710,1142,1284,1826,864,588,1036,2043,2311,1389,1622,816,1177,1817,2126,1703,1979,1779,1859,2218,1684,1716,1203,1884,1954,1810,1300,1754,600,1121,1887,2144,1430,1033,463,1925,1929,974,1774,882,1242,982,1981,2182,1549,1637,704,1619,1219,2015,1430,1286,1352,516,1894,1234,1846,1619,2020,2030,2103,1549,1103,1872,1473,1790,1669,1985,1998,943,1079,2005,1394,1101,1126,1653,1008,1331,792,1546
"COG0260",5023,5560,5090,4414,5337,3780,5145,4906,4888,5123,5232,5326,1658,3694,3869,5140,5241,4480,2222,3785,5043,4656,4401,5060,3063,1665,4222,5353,5742,5221,5042,3089,5282,4939,4656,5342,5401,5059,4569,5312,5275,4861,4261,5264,5027,4817,5251,5531,2122,2953,4969,5418,5052,3536,1703,5004,5252,5662,5353,4370,4020,4963,5226,5701,4979,4834,1323,4781,5132,4879,4829,3859,4145,2075,5047,3627,5201,5272,5603,5256,5326,5706,4471,5101,4986,4895,5172,5110,5330,3771,3955,5126,4744,3960,4304,4650,3698,4615,3713,5031
"COG0261",1162,1304,1074,432,1051,689,1114,971,733,892,1036,1177,299,644,742,951,1115,518,279,718,1045,623,785,1023,458,300,630,1247,1258,1017,1048,533,1088,1026,1243,1141,1148,959,983,1337,1165,943,773,1135,1148,1212,980,1057,238,515,1519,1835,1515,808,269,1528,1405,1761,1515,1180,1168,1248,1695,1794,1235,1399,368,1536,1509,1730,1775,995,1063,432,1496,993,1612,1578,1773,1803,1737,1708,1238,1581,1412,1604,1573,1628,1747,734,755,1698,1406,1115,713,1488,980,1268,447,1611
"COG0262",1258,1015,810,1011,871,633,835,799,984,876,797,769,867,706,639,832,802,857,748,635,831,772,953,1041,1514,350,1071,1134,1022,607,1112,647,968,1081,1119,974,968,893,2050,1183,643,833,743,908,983,891,907,765,758,881,1090,1011,654,1073,601,986,1150,636,1080,735,650,776,1209,1053,820,745,444,801,729,1202,782,979,881,642,838,678,1018,930,1221,1056,956,812,652,933,652,931,797,1100,993,786,659,1132,824,799,714,1123,536,914,799,994
"COG0263",3462,3841,3496,2151,3416,2202,3952,3914,2251,2799,2938,4338,1020,2021,2365,3232,3731,1950,1275,2201,3703,2571,2863,2927,1809,1086,2332,2951,3971,3939,3019,2080,3112,2701,3896,3281,3596,3267,3115,3106,4569,3041,2287,3762,3824,3907,3068,3165,1177,2233,3324,3952,4164,2315,911,3368,3284,3262,3352,2047,2547,2734,3167,4251,2766,3037,899,3947,3592,3640,3326,2217,2411,1366,3416,2241,3140,3730,2906,3397,3809,3741,2395,3362,3679,3304,4038,3379,3240,2341,2659,3230,3119,2206,2526,2425,2628,3010,2218,3032
"COG0264",2698,3189,2837,1518,2876,1918,2608,2566,1876,1998,2231,2631,802,1909,2064,2515,2642,1541,1013,1959,2677,1920,1966,2622,1395,874,1737,3031,3295,2448,2522,1250,2497,2421,3019,2740,2845,2533,2641,3162,2723,2173,1984,2919,2978,2720,2401,2562,888,1813,2489,2861,2572,1735,710,2565,2570,2544,2590,2063,2075,2146,2953,3156,2196,2203,943,2429,2551,2915,2486,1999,2152,904,2666,1891,2854,2391,2886,2819,3177,2701,2349,2748,2572,2681,2670,3008,2694,1502,1667,2818,2173,2105,1634,2541,1599,2313,1216,2491
"COG0265",6862,8324,8510,7695,7519,7723,7630,7163,9676,8010,8046,7300,3165,7389,7611,7851,7906,9429,3901,7692,8382,6680,7736,7543,5003,2749,8539,8090,8578,8075,7101,6573,8189,7191,7075,8616,7920,7736,7352,7931,7890,7248,8136,8017,7584,7188,7744,8302,3237,5154,7260,8073,7311,6027,9037,7481,6702,9053,7905,11541,7880,8095,7831,8278,8481,7720,2783,7046,8032,8094,8088,7199,7207,3446,7947,7290,8543,7747,7863,7917,8203,8332,11177,7142,8261,7370,7671,8248,8097,5825,6257,8160,7648,8111,6197,7489,6702,7265,4153,7414
"COG0266",3562,3023,3199,1529,3514,2429,3444,3222,2629,2841,3378,3396,1279,2231,2434,3043,3344,1339,1722,2412,3177,2694,3133,3241,1378,1509,2229,2912,3302,3006,3256,1298,3356,3056,2930,3287,3081,3098,3099,3473,3339,3419,2422,3285,3456,3379,3413,2870,1527,1586,2488,3283,3020,2675,1028,3182,2380,3662,3420,1718,2426,3045,3181,3270,2661,3407,1301,3168,2926,3174,3265,2226,2186,1797,3142,2446,3325,3623,3721,3251,3012,3571,1602,3293,3256,3337,3366,2299,3315,1462,1861,3231,3252,2436,1942,3303,1406,2551,1700,3595
"COG0267",278,296,336,218,233,208,300,407,263,213,430,326,165,213,239,251,355,161,118,191,335,350,304,293,222,80,229,321,258,356,369,212,504,291,242,368,341,285,255,241,344,206,190,379,250,351,437,160,122,301,272,270,344,221,53,334,243,511,302,197,200,355,303,285,186,229,83,300,544,321,451,283,287,194,297,219,255,291,247,291,320,360,235,330,436,301,305,315,254,216,223,356,356,282,287,408,360,248,194,385
"COG0268",911,922,895,554,745,471,804,853,520,541,754,821,239,497,531,826,891,413,320,504,892,588,621,752,441,195,460,799,932,753,759,535,767,663,1059,811,782,673,864,798,884,724,544,829,967,1001,779,670,261,522,740,951,748,590,258,739,655,920,857,514,544,738,690,886,588,709,334,749,836,1005,898,633,664,296,808,503,784,838,746,718,882,873,643,739,827,797,838,715,782,460,511,768,733,485,464,549,585,610,371,786
