"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0539",6932,5872,6031,6637,5851,5285,6067,5517,6171,5977,1859,6024,6239,5876,5829,4389,6071,5785,5513,3694,6887,4218,6364,6438,5141,6422,5601,4837,4206,6454,6581,3182,5518,6196,6628,3393,6566,5707,6451,5262,5594,6623,3650,4325,5713,6957,6230,7408,5811,6184,3936,4007,4907,1797,3416,1879,4070,4112,1819,3971,2752,2746,2741,2957,4245,3256,4642,4399,3152,3623,3879,888,4439,2703,3985,3239,4517,4434,1918,2764,4542,4457,3130,3779,3618,2284,4163,3360,4474,3605,1195,2964,2800,3464,2509,2131,4240,2197,4160,3428
"COG0540",4078,3804,3813,3383,3362,3123,3654,3907,3654,3991,1103,3755,3659,3919,3824,3955,3892,3738,3541,4932,4165,3783,3773,4111,3715,3537,3924,3746,3845,3832,3787,2334,3804,4118,4111,2709,3939,2975,4005,4261,3047,3891,3842,2875,3759,4144,3695,3899,3661,4052,4187,3246,4036,1454,3660,2829,3569,3906,1548,4048,3965,4084,3436,3799,4057,3641,3853,3730,3768,3867,3639,873,3720,3878,3469,3267,4012,3758,1293,3987,4010,4237,3395,3573,3125,2579,3494,3575,3583,2824,1002,3359,3549,2993,2763,3064,4192,2195,3816,3483
"COG0541",5333,4661,4798,4629,4274,4573,4573,4872,4209,4650,1349,4281,4331,4839,4317,4907,4800,4513,4268,5665,5094,4470,4875,4165,4778,4561,5481,5207,4757,4436,4806,2923,5067,4891,5204,3300,4694,5164,5187,5340,3622,4331,4890,3564,4475,5125,4415,4766,4909,4758,4963,4569,5025,2194,4745,4085,4284,4670,2238,4690,5233,4867,4431,4475,4792,4405,4800,4726,4774,4606,4368,1294,4353,4851,4404,4451,4716,4477,2011,4975,4403,4910,4189,4549,4299,3285,3815,4387,5206,4323,1300,4257,4210,4107,3192,4206,4784,2621,4180,4408
"COG0542",8858,8007,8159,6405,10491,8702,8628,6230,6724,7352,11727,7831,9026,9092,7912,6466,12266,10607,10033,5037,9248,6664,10386,10688,6991,14250,10956,6625,6481,7284,9676,7735,8087,6043,12978,8437,10811,7032,12850,5008,10275,7797,11665,9242,10903,15490,13125,9812,12008,9303,6108,8024,8864,9049,6513,8235,13236,11356,10403,11535,6421,6395,7387,7541,11666,6574,15119,8863,7799,12178,10469,10776,10865,6610,17200,8264,9923,10123,9584,6089,7596,12237,7825,9791,9666,8361,17272,11291,9906,9109,11726,7429,8144,8509,8087,7054,5741,12969,8471,10892
"COG0543",565,527,377,749,925,1940,614,1308,730,660,531,453,506,456,797,1779,378,495,868,2438,482,1632,536,519,1282,726,859,1062,1192,1006,368,1466,632,729,405,1601,390,1364,470,1539,1182,473,2007,1325,520,325,760,301,806,525,734,663,294,454,1317,1536,833,382,1110,387,2487,1660,1963,1404,368,1161,228,722,1603,618,490,1890,325,1436,439,2182,406,330,794,1561,618,504,1377,410,977,1321,563,1014,477,536,1815,1627,1480,841,1243,2365,500,1378,635,976
"COG0544",4182,4432,4568,5253,4027,4049,4936,4508,4853,4699,1589,4919,4500,4573,4673,3486,4813,4772,3830,2956,4221,3421,4735,4159,4273,4796,3996,4264,3526,5294,4713,2501,4828,5292,5318,2818,4910,5006,5003,4369,4383,4955,2663,3307,4666,5272,4830,5189,4269,4849,4932,4944,4821,2065,4114,2116,4461,4870,2325,4663,3450,3503,3224,3481,4958,4059,5112,4682,3862,4394,4814,1197,5126,3436,4359,3508,5210,5367,2037,3456,5062,5237,4075,4475,4205,2949,4344,4151,4578,4324,1431,3711,3425,3573,3166,2533,5376,2535,4774,4326
"COG0545",1345,1622,1675,1108,2791,1731,2014,1263,1625,1399,1292,1498,1496,1852,1658,1150,1993,1684,1776,865,1419,1357,1622,1323,1324,2105,2053,1444,1409,1672,1623,1767,1587,1464,1530,1835,1766,3193,1610,1019,2311,1784,1608,2232,1508,1482,2107,1570,2165,1606,1385,2035,1191,1249,1876,1694,1480,1611,1099,1291,1222,1175,1491,1505,1163,1427,1404,1451,1496,1658,1602,1676,1701,1346,2347,1675,1594,1487,1210,1281,1674,1619,1511,1977,3148,1937,2577,1763,1219,3301,812,1542,1788,2479,2246,1526,1507,1436,1655,1835
"COG0546",2487,2355,2434,2582,2420,3499,2566,2834,2457,2503,1270,2577,2928,2569,2528,2700,2683,2737,2519,2695,2637,2666,2562,2504,2744,3041,2276,2221,2685,2127,2695,2687,2514,2666,2731,2617,2976,2707,2696,3462,2755,2600,2688,2772,2807,2741,3108,2852,2774,2792,2476,2989,2780,1911,2557,2840,3083,2787,2447,2675,2802,2893,2857,2725,2664,2878,2912,2584,2849,2684,2529,2181,2698,2626,2837,3532,2899,2797,1787,2672,2448,2881,2748,2735,3000,2733,3201,2610,3190,3008,1822,2688,2402,2886,2175,3380,2326,3339,2607,2545
"COG0547",3514,3016,3046,2885,2664,2957,3351,3589,2984,3123,1059,3266,3617,3034,3134,3341,3163,3206,3010,3796,3742,3177,3230,3736,3391,3549,2875,3205,2872,3222,3378,2607,3345,3374,3345,2555,3525,2426,3125,3728,2560,3068,2720,2639,3348,3429,3738,3678,3221,3094,3228,3584,3916,1540,3083,1365,3936,3318,1952,3397,3970,3278,3561,3186,3203,3143,3506,3113,3614,2913,3301,1518,3433,3041,2930,2624,3646,3592,1578,3310,3404,3524,3274,3148,2676,2482,3301,3070,3685,2446,1352,2877,3078,2862,2795,2231,3436,1948,3339,2799
"COG0548",3394,2488,2673,2042,2015,2584,2664,2934,2453,2635,1226,2572,2672,2425,2767,2842,2727,2538,2666,3301,2843,2730,2548,2920,2809,2926,2211,2293,2551,2233,2688,2580,2311,2870,2939,2486,2819,4152,2739,3087,2649,2222,2303,2389,2588,3073,2863,2993,2554,2395,2732,3080,3308,1350,2796,1367,3221,2486,2064,2773,3040,2940,2899,2699,2917,2597,2823,2372,2880,2452,2608,1953,2996,2749,2477,2467,3040,3034,1656,2868,2186,2702,2860,2474,2967,2496,2579,2744,3585,3005,1505,2408,2558,2754,2538,2080,2580,3145,2639,2558
"COG0549",84,445,267,269,271,491,223,242,457,323,93,277,181,325,281,623,87,121,166,726,58,645,131,74,324,140,440,320,585,278,185,280,311,227,148,365,310,8,166,319,92,553,569,351,193,78,151,96,338,308,412,30,47,342,457,721,154,135,148,265,829,1077,868,944,177,530,263,334,768,272,238,371,206,1065,386,1056,336,191,75,1051,496,257,495,399,83,550,241,430,29,12,248,1149,951,87,554,822,456,58,400,498
"COG0550",9569,10072,9746,11449,9071,7232,10042,8988,9927,10277,3215,9771,9192,9633,9643,6646,9707,9831,8354,5885,9877,6483,10164,9680,7672,8820,10050,9300,7447,11456,10024,5181,9745,9897,10636,5262,9212,9903,10401,7751,9631,10922,5646,7119,9246,11024,8947,10151,9483,9659,10132,9459,9793,3439,8929,8056,8792,9873,4726,9898,6649,6643,7080,6696,10599,7529,10435,10442,8054,8899,10147,3094,9734,6550,8930,6894,9463,9806,4239,6501,10661,10099,7402,9227,7738,5667,8589,8446,9037,7785,3064,6998,6993,8217,5967,6675,11019,7874,9903,8458
"COG0551",1429,448,685,1076,1144,1150,873,1202,1398,881,956,787,1275,803,828,937,993,1304,1445,676,1411,1144,1191,1734,1506,746,805,1376,1051,965,1208,2825,936,912,714,2170,678,1210,763,1003,1346,1443,1505,2142,826,785,769,1018,1067,774,933,1627,955,606,928,4380,839,1276,1791,796,627,895,987,728,821,1547,1185,1045,825,671,933,2404,981,678,1112,1686,517,944,1464,734,1629,690,2228,1180,1166,1620,1265,1896,1206,755,1098,1065,887,2131,1815,4267,1117,4560,905,1505
"COG0552",1916,2221,2208,1779,2184,1928,2109,2131,1866,2209,642,2080,2141,2309,2072,2177,2182,2003,1804,2768,1812,2084,1981,1594,2153,2288,2328,1988,2184,2021,2045,1319,2459,2287,2316,1662,2309,1924,2239,2492,1837,1983,2464,1820,2362,2301,2531,2101,2571,2355,3041,3365,3281,1289,3339,3029,3270,3023,1542,3378,3569,3327,2949,3239,3222,3146,3191,3145,3363,3323,3089,988,3458,3218,3376,2921,3311,3473,1523,3444,2827,3852,3047,3232,3017,2414,3103,3143,3475,2518,1018,2970,3056,2803,2310,3009,3007,999,3106,3044
"COG0553",1917,3639,2593,2377,6619,2658,3401,3114,2655,4265,110938,2167,2082,2251,2698,2725,4077,2820,4748,5030,1780,2754,3713,4314,2992,6199,7663,2476,2461,3055,1974,4160,4343,1943,1566,5328,1916,3398,1658,3349,6636,1781,7193,4519,7251,1497,6435,2260,5292,2514,2510,3911,1241,119243,5923,39213,4381,2745,26597,4562,4243,2792,3461,3428,1829,3277,1912,2580,2894,6859,4402,59942,1672,2281,3344,2858,1693,1562,58512,2574,1821,3755,3792,2489,3274,5295,4664,4458,3188,2215,83767,2159,2873,4447,3557,13432,1464,26452,2278,3508
"COG0554",4009,3741,3462,4370,2816,4144,3733,3678,4072,3854,1160,3928,3568,3387,4112,3258,2940,3974,3158,2794,4011,3129,3847,4793,3087,2981,2953,3973,2966,4326,3565,2932,3802,4156,2925,2858,3084,2309,2792,3227,3279,3495,2944,2421,3713,2660,2819,4111,2587,3578,4149,4206,3413,1961,3337,2235,3447,4014,1949,3334,2816,3210,2804,3054,3251,3041,2832,3625,3329,3439,3696,1171,3317,3353,1620,3850,3392,3562,1821,3295,4071,3355,2816,2901,2647,2802,2201,2862,3878,3022,1148,3051,2782,3763,3226,2681,4078,4148,3766,2782
"COG0555",27,44,32,11,54,97,73,56,63,36,103,84,83,29,61,117,23,71,50,60,13,130,63,56,123,76,90,56,166,2,63,223,71,23,18,268,52,23,27,60,63,6,114,229,38,14,68,19,79,41,53,100,6,243,81,77,65,72,497,43,80,171,132,127,10,198,25,37,85,37,75,563,38,144,81,106,72,29,248,151,7,19,132,110,120,302,121,61,52,123,203,224,170,162,112,34,6,1171,50,229
"COG0556",9015,8424,8756,9134,7186,5928,8230,8719,8032,8743,2334,8279,7835,8360,8032,5628,8385,8656,7745,5057,9159,5474,8592,8686,7155,7755,8550,8356,6783,8861,8496,3927,8249,8703,9421,4126,8243,6531,9123,8068,6333,8849,4015,5735,7592,9475,7947,8400,8011,8429,8852,7229,8866,2738,7983,3335,7638,8579,2989,7863,4916,5317,5271,5574,9005,6732,8582,8762,6371,7956,8060,1892,8382,5585,7103,5257,8364,8545,2624,5365,8793,9155,6555,8070,6780,4222,6525,7054,7841,6459,2110,5459,5309,6527,4550,3789,9158,3902,8509,7293
"COG0557",3469,2846,4377,2761,5759,3312,4301,2053,2256,3098,2066,2362,4002,3648,3522,3045,5165,4847,3816,2292,4029,3094,5008,3977,2324,5531,3661,2261,2308,2897,4258,3401,3468,2979,4895,3238,3580,5318,4959,1382,5682,3723,3334,3857,4547,6289,5361,3881,4562,3596,2095,4886,3975,2974,4044,2436,4836,5321,3826,4880,3068,2741,3633,3276,4506,2225,5353,3773,3729,4515,4073,2513,4789,2807,7567,3185,3199,4155,3525,2683,3485,4845,2718,4948,5834,3284,8074,5094,4435,6017,2872,3417,3921,4883,3544,2968,2899,4033,4218,3721
"COG0558",2543,2778,2709,3438,2179,3633,2545,3046,3059,2886,750,2741,2547,2758,2934,3192,2394,2446,2119,3348,2425,3156,2443,2552,2774,2435,2320,2498,2812,3359,2687,2151,2421,3073,2868,2527,2758,1836,2743,3168,2173,2959,2443,2214,2402,2716,2471,2571,2501,2816,3225,2210,2787,1202,2927,1855,2588,2631,1087,2472,3106,3239,2923,3038,2974,2771,2778,2921,3050,2211,2523,955,2875,2888,2102,3568,2928,2831,1008,3068,3026,2512,2478,2420,1858,2510,1857,2679,2528,1721,763,3198,4007,1835,2345,2411,2964,1427,2778,2558
"COG0559",6462,5537,5705,5284,4039,6731,5071,4653,4605,5529,1561,5242,5045,5377,5784,6173,5815,4719,4772,4890,5692,6227,4527,5711,5148,4591,5782,5078,5338,5806,4793,4115,5720,5095,5808,4245,5916,2870,5640,4209,4438,3944,2833,3218,5113,5561,4621,5875,4348,5680,5203,3991,6416,3933,4719,2220,5514,5028,7723,5367,5786,6232,6198,5367,6017,4830,5163,5825,6013,5578,4942,3262,4973,6924,3184,6200,6225,5367,3150,6465,4675,5686,4009,4647,4056,5237,2976,4800,6582,4062,2015,6182,5813,3779,4526,2380,5041,4839,5072,4585
"COG0560",1577,1654,1570,1414,1878,2555,1383,1837,1461,1341,871,1226,1163,1448,1841,1886,1316,1326,1537,2594,1539,1881,1328,1832,1812,1193,1680,1599,1802,1662,1127,1818,1589,1396,1091,2024,1059,2860,1167,1894,2195,1410,2109,2089,1262,1092,1275,1235,1790,1359,1402,1412,1484,1863,1992,1288,1269,1403,2194,1309,2483,1817,2392,1922,1199,1527,1239,1259,2400,1365,1289,2586,1445,1798,1321,2160,1092,1366,2236,1758,1440,1196,1977,1839,2387,2332,1169,1745,1628,2596,1572,1759,2193,1581,1635,1604,1384,2557,1592,1533
"COG0561",460,2190,1142,655,1586,696,1077,1258,1047,1072,9601,1517,1497,916,1349,1040,1130,986,1504,1292,477,1068,1007,1135,1572,1628,1737,916,1389,833,719,1118,1264,657,1265,1117,1539,660,885,1598,1298,863,1358,1435,2036,645,1952,481,1742,807,1111,679,116,1898,1263,1369,2234,875,3506,1791,1007,1103,930,1304,1434,1349,790,779,1073,2243,1962,3424,1075,1267,1024,804,1201,990,2596,1231,643,1751,1720,1359,539,1556,1309,1582,724,199,6689,1040,915,556,604,1150,640,1725,1455,1280
"COG0562",117,191,299,255,311,83,158,159,221,254,1283,212,135,206,181,41,374,232,399,111,123,86,225,141,157,304,284,128,111,264,270,96,222,203,279,103,204,114,284,153,224,266,94,125,284,433,308,261,144,235,207,193,286,141,302,370,204,166,438,356,31,46,46,141,575,182,384,249,79,437,218,788,304,87,257,95,164,292,76,77,216,239,159,138,93,171,204,207,244,85,909,55,18,145,110,154,184,61,209,171
"COG0563",2061,2262,2375,2641,2321,2113,2275,2153,2354,2380,1496,2299,2166,2271,2322,1737,2115,2368,2066,1534,2229,1824,2337,2205,2096,2352,2261,2009,1958,2619,2358,1946,2174,2250,2245,1753,2291,2666,2174,2064,2186,2561,1402,1794,2160,2130,2438,2362,2540,2265,2284,2258,2411,1229,2350,2907,2152,2352,1198,2144,1676,1763,1751,1835,2214,1881,2344,2485,1984,2203,2591,845,2388,1818,2190,2056,2360,2344,1444,1747,2566,2366,2103,2189,2282,2045,2088,1993,2269,2295,1452,1927,1969,2117,1849,1932,2450,1364,2250,2197
"COG0564",5627,5544,6291,6041,6573,4478,6174,5254,6016,6706,2530,6017,5801,6292,5796,4256,7020,6377,5319,3846,5794,4261,6707,5437,4899,6079,5788,5055,4155,6380,6396,4588,6046,6320,6973,4772,5849,8738,6973,5062,6695,6505,5893,4701,6629,7649,6054,6336,5897,6426,5883,7722,7408,3413,6106,2979,5218,6668,3912,6647,4298,3858,4431,4432,7145,4541,6167,6138,4961,6439,6045,3361,6222,3967,5058,3967,6087,6286,3473,4028,6600,7028,4962,5980,6773,4019,5457,5722,6842,7713,2730,4064,4727,7737,4556,3543,6975,4685,6205,5222
"COG0565",1808,1876,2057,2308,1684,1247,2008,1718,1810,2057,585,1911,2083,2049,1864,1214,2129,2035,1468,1147,1762,1155,2018,1932,1417,2156,1881,1667,1357,1871,2100,1165,1951,2100,2261,1221,1947,1433,2173,1549,1578,2099,1069,1216,1850,2317,2173,2126,2061,1899,1163,1406,1651,514,1309,571,1294,1416,749,1417,764,735,796,828,1519,923,1704,1365,1008,1130,1185,430,1390,708,1471,653,1464,1423,591,708,1437,1313,899,1354,1148,735,1223,1034,1419,896,414,742,652,1112,815,549,1458,1738,1337,951
"COG0566",3307,4656,4673,4652,5176,2881,4641,3626,4400,4084,1992,4474,4542,4971,4277,2998,5080,4500,3626,2745,3779,2982,4538,3499,3296,4990,4179,4144,3064,5374,4560,2766,4047,4515,5172,2947,5164,5112,5327,3201,4264,4827,3469,3429,4651,6057,4970,4743,4383,5018,2880,3077,2952,1837,2443,1844,2971,3205,1377,3081,1973,1785,2041,2245,3298,1975,3473,3099,2310,3009,3194,983,3407,1916,3993,1814,3414,3226,1389,1980,3079,3270,2201,3038,3131,2152,3864,2875,2701,3435,1150,2099,2202,2929,2260,1588,3004,1094,3119,2887
"COG0567",7209,4669,5671,5844,5216,3222,5468,4724,4523,5635,1482,5402,5196,4902,4988,2703,5441,5820,4734,2861,7065,2446,6229,5705,3298,4358,4409,5241,2752,6116,5880,2236,5221,5605,5106,2398,4506,6739,5160,3500,5356,5518,2826,2723,4194,4626,4220,5820,4559,5017,7786,9682,9451,4016,7268,2089,6057,8847,4298,6886,4281,3419,4787,4457,7809,4763,6486,8386,6174,6432,7904,2671,7272,3711,4262,3400,7139,7587,3702,3808,9238,7385,4451,7293,9265,3867,4662,5288,9603,9749,2620,3280,3763,8886,4008,2036,9366,4700,7709,4385
"COG0568",11684,8807,9541,9339,8584,8175,9351,8655,9717,9660,5292,9929,10567,9802,9054,6878,10854,10662,10309,6222,11161,6731,10404,11842,8125,11699,10224,8487,6784,9255,10954,6313,9913,9436,12095,6457,11063,9171,11345,7982,8954,9634,5989,8151,11589,12826,11597,11922,10199,10642,5894,7000,7782,5010,5398,5321,7742,7182,4039,7085,4514,4203,4960,4678,7482,5291,8901,7197,5165,7149,6576,5653,7695,4359,8482,4583,7754,7621,4864,4250,6768,8266,5258,6252,5018,4005,8504,5887,7730,5334,4972,4496,4604,5826,4701,4516,6337,4230,6653,6094
"COG0569",4688,4426,4561,5217,4383,4440,4174,4340,4912,4439,1370,4326,4335,4412,4281,3633,3841,4554,3919,3322,4870,3765,4610,4440,4072,3650,3609,4031,4073,5495,4739,2952,4012,4859,4331,3026,4345,4484,4092,4178,3835,5196,2606,3325,3715,4038,3806,4557,3901,4359,4569,4085,5035,1648,4168,2780,3717,4363,2105,4100,3525,3612,3915,3542,4154,3937,4220,4404,4196,3404,4427,1247,4339,3801,3614,4170,4316,4503,1941,3663,5143,4315,4097,4277,3668,2949,3361,3406,4178,4415,1338,3877,3448,3834,3329,3121,5249,2142,4342,3823
"COG0571",1802,2109,2419,2671,2044,1706,2497,1997,2211,2951,717,2367,2120,2101,2224,1648,2174,2463,1585,1426,1784,1437,2480,1757,1857,2149,1853,1414,1472,2851,2263,1254,2129,2519,2232,1328,2200,2323,2169,1909,3245,2081,1432,1488,2275,2226,2256,2443,1872,2231,2373,2356,2621,848,2062,1025,2252,2272,910,2276,1449,1509,1487,1582,2306,1641,2506,2356,1811,2010,2639,615,2417,1401,2199,1679,2451,2444,911,1457,2161,2280,1710,1946,2122,1296,2198,1852,2346,2243,787,1624,1634,1832,1398,1236,2406,1207,2572,1939
"COG0572",226,541,411,405,925,775,393,362,573,533,502,483,525,729,493,822,614,296,339,667,257,827,357,252,534,582,634,509,707,676,306,662,470,519,650,1097,625,730,659,569,547,563,2093,479,656,913,661,297,472,779,487,335,322,417,508,836,502,383,220,579,701,808,746,796,642,570,408,328,703,641,483,195,373,749,515,988,632,324,372,741,437,628,539,577,504,538,685,742,289,505,298,922,1128,452,920,807,518,26,512,676
"COG0573",4573,496,4770,333,691,262,3590,521,461,1822,619,1331,795,4587,4227,286,3171,736,3715,174,4308,295,665,4195,690,1328,1433,702,2438,297,920,576,1756,669,2363,432,1270,82,1135,469,1204,477,563,896,1068,2153,1268,3931,1058,4806,3000,504,1393,1704,2404,98,4042,951,1929,1178,162,380,192,583,3088,634,2142,720,339,1437,503,531,3878,527,2088,222,1274,4046,1355,386,489,2399,796,1007,258,877,2120,1649,3810,117,383,350,285,408,496,127,786,1770,4157,2357
"COG0574",6982,8300,6692,9662,7512,11091,6471,10264,9044,8098,2084,8352,6520,7278,7856,9294,5791,6159,5877,11356,6343,8929,6509,5768,8858,5618,7706,9491,9043,10026,6306,5487,7858,8379,6813,6559,7118,4325,6542,10737,5735,8455,9881,6267,6829,5947,5628,6573,5217,7624,9246,5605,5640,3281,8143,10742,5669,6068,4983,6607,11157,10125,9144,9143,7512,8395,5475,7632,9313,6385,7128,2107,6032,9769,3830,11409,7810,6633,4679,10019,8019,6928,7730,5498,5493,6110,4078,6929,5802,3893,3286,8847,7906,5157,6231,11385,8264,4771,6849,6614
"COG0575",1458,2069,2144,2547,2433,2239,2105,2010,2404,2224,686,2214,2139,2383,2116,1897,2121,2190,1457,1607,1648,1792,2163,1584,1984,2343,1893,1534,1847,2652,2328,1365,2087,2385,2116,1500,2286,2660,2267,2038,2078,2545,1505,1871,2091,2283,2334,2194,2221,2462,2168,1855,2171,925,1908,1318,2111,2366,943,2097,1864,1753,1937,1863,2117,1801,2420,2380,2135,1838,2125,678,2388,1743,2662,1917,2432,2359,1048,1699,2347,2121,1887,2293,1897,1458,2495,1839,2075,2333,739,2000,1811,1751,1713,1467,2369,1008,2340,2116
"COG0576",2327,2387,2513,2651,2204,2052,2505,2561,2451,2496,716,2379,2365,2451,2449,1975,2298,2308,2065,1962,2419,1908,2293,2314,2335,2439,2229,2189,2179,2577,2402,1379,2438,2877,2496,1471,2327,2216,2347,2577,2073,2557,1654,1810,2271,2491,2637,2685,2177,2427,2492,2467,2515,846,2450,1294,2346,2348,1012,2307,2192,2020,2001,2013,2394,2169,2196,2564,2192,2225,2395,687,2695,1945,2251,1888,2573,2762,851,2004,2559,2680,2236,2270,1971,1485,2008,2081,2459,2096,562,1946,1864,1862,1451,1607,2539,1245,2570,2215
"COG0577",4053,6028,5784,6355,6585,4954,6262,4718,5430,4881,6545,5475,5983,6000,6049,4666,4812,5447,5652,3659,4862,5025,5457,5369,6062,5264,6532,5945,6298,6813,5465,5865,5752,4744,5683,4401,6162,3824,5954,4155,5234,6557,2733,7231,5080,5951,5353,4755,6483,5578,5231,4241,3718,4172,4736,7166,5937,5938,3414,5168,4433,4392,4971,5193,5263,5893,5947,6117,4948,5172,5946,1807,5628,5042,7778,4971,5442,5260,7082,4680,5930,5733,6493,6381,5850,4718,7666,5204,3351,5317,3051,5439,4483,5055,6509,6593,5150,739,6033,6820
"COG0578",2090,1294,1237,1477,2093,1610,1654,1425,1525,1403,1157,1307,1439,1545,2120,1286,1362,1987,1931,1374,2260,1436,2037,2297,913,1258,1356,1284,1029,1807,1697,2111,1700,1321,1169,2037,1055,1628,1177,714,2588,1370,2363,1506,2051,1053,1214,2261,1340,1605,1357,2398,1348,2650,1483,928,2141,2254,3033,1976,1378,1079,1479,1593,1630,868,1208,1589,1536,2229,1966,2498,1635,1413,1304,1431,821,1753,2626,1420,1908,1677,1052,1537,2142,2729,1919,1508,2400,2058,1173,1375,2080,2331,1362,1100,1442,4756,1608,1224
"COG0579",1328,1896,1670,1377,1533,1874,1722,2379,1451,1414,948,1624,1745,1923,1757,2459,2544,1761,1294,2898,1213,2405,1531,1956,2342,2343,2060,1548,2160,1524,1737,1433,1589,1731,2888,1702,2269,926,2877,2783,1521,1472,1979,2323,1959,3724,2353,1901,2144,1990,1880,1440,1919,924,1621,1376,2555,1805,1446,2017,2745,2532,2306,2511,2696,2198,2824,1828,2132,2248,1695,2247,2243,2464,3525,2140,2130,2079,842,2400,1347,2495,2372,1719,932,1955,3430,2560,1611,802,704,2364,2530,1063,2073,1732,1079,4225,1828,2629
"COG0580",2141,835,1497,1263,1409,618,1408,1891,1071,1222,438,1155,1024,1996,1707,1524,1145,1176,1262,2719,1991,1378,1053,2128,1500,1107,1002,1681,1988,1242,1082,900,1216,1718,968,922,1291,606,1030,2291,1109,1195,1838,1336,1102,805,1229,2143,1361,1897,1746,1095,1958,361,1890,270,1608,1216,205,1098,1839,1726,1155,1675,764,1628,808,1201,1285,954,784,387,1681,1520,856,924,1325,1884,209,1548,1342,971,1398,1431,951,1185,731,1127,1909,684,323,1001,1114,942,661,1113,1622,858,1419,1127
"COG0581",4299,472,4361,317,785,246,3049,572,583,1651,1041,1297,951,4754,4346,350,3081,713,3507,374,3851,491,612,4032,797,1332,1409,869,2349,291,777,1481,1625,648,2181,1138,1301,94,1326,449,1292,479,955,1185,997,2144,1230,3537,1042,4773,2805,824,1210,1700,2265,583,3916,879,1996,1140,321,384,573,572,3062,711,1854,693,343,1385,482,1136,3784,447,1935,402,1150,4086,1912,397,439,2256,1122,1143,289,1352,2018,1998,3942,171,946,473,338,1092,898,803,685,3807,3771,2483
"COG0582",3630,2528,2476,2285,3027,7896,2328,2272,2955,2277,25482,2642,4395,3266,2899,3970,4692,2767,6129,3779,3267,4380,2415,4251,3310,3054,2723,2374,3184,1920,3483,9262,2360,2105,3303,9158,3409,2443,3668,2327,3254,2760,6780,4765,4340,3596,2990,3442,3323,3154,3016,5574,4630,41137,2803,15298,7627,3904,19719,6246,6547,6330,8029,7630,5177,5800,6410,4380,6598,5280,4134,32379,4800,6233,8759,13162,4386,4624,26639,6364,3345,4431,6428,5052,5099,12991,8845,8110,6416,7166,40078,6427,10039,5752,14230,12986,3273,23018,3849,6731
