"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3"
"COG0095",290,130,112,321,584,632,272,164,909,528,720,806,499,226,203,331,126,117,191,488,107,601,386,225,284,1423,333,582,1209,329,301,480,345,215,390,223,423,830,374,361,239,332,21,625,871,206,233,292,1527,144,849,531,156,535,274,94,472,335,640,256,419,479,729,545,640,375,702,298,604,344,32,548,1266,150,1678,446,623,452,37,590,696,382,522,405,18,366,440,570,804,494,702,377,300,256,321,540,441,398,491,211
"COG0096",1487,1534,1553,1630,1723,1259,1495,450,1668,1485,1665,1322,1447,900,486,1474,409,628,1667,1395,1587,1574,1475,1694,1658,1304,1509,1364,1243,441,1525,1493,1438,1569,1563,642,1484,1629,1600,1559,1538,1463,1694,1540,1638,1546,1590,1488,1396,1594,1490,1505,1429,1384,1684,1386,1486,1524,524,548,974,1442,1461,1307,1397,1426,1542,1574,1419,1515,381,1427,1495,628,1732,1601,1645,1647,1502,1440,1611,1528,1532,471,1550,1485,1568,1527,1531,1503,1713,964,1499,1390,1591,1516,1571,1524,1336,1456
"COG0097",1952,2285,2137,2134,2407,1665,2067,645,2207,2141,2114,1745,1985,1125,612,2117,610,916,2296,1958,2171,2125,2120,2235,2243,1646,2192,1836,1699,481,2066,2001,1976,1963,2079,913,2030,2120,2173,2075,2092,2035,2304,1933,2243,2141,2128,2164,1771,2144,1968,1987,1938,1689,2261,2114,1813,2047,782,774,1311,2104,1783,1645,1865,1966,2149,2095,1944,2131,483,2081,2078,784,2165,2114,2218,2225,2141,1999,2084,2111,2096,622,2151,1957,2143,2055,2098,2076,2158,1285,2029,1924,2103,2113,2082,2136,1731,1999
"COG0098",1990,2196,2268,1916,2336,1628,2140,720,2236,1907,1876,1816,1895,1095,644,2187,852,882,2345,1788,2015,1976,2082,2285,2101,1658,2077,1869,1593,309,1844,1919,2060,2040,1880,805,1936,1896,2145,1773,2102,2004,2024,1803,2279,2029,2018,2301,1655,1932,2155,2078,1781,1659,2126,2497,1943,1996,1049,857,1364,1891,1832,1697,1666,1983,2018,1960,2020,1969,414,1831,2131,788,2357,1994,1981,2046,1856,1734,2227,2001,2390,633,2059,2056,2232,2071,1870,2047,2098,1175,1971,2257,2085,1958,2128,1971,1972,1951
"COG0099",1489,1649,1743,1498,1902,1483,1551,524,1588,1511,1541,1607,1519,801,436,1476,589,735,1802,1410,1624,1513,1458,1726,1594,1343,1569,1475,1290,348,1489,1427,1441,1555,1398,639,1456,1451,1592,1358,1462,1615,1613,1563,1665,1591,1615,1592,1356,1612,1984,1569,1462,1465,1630,1664,1586,1531,669,857,997,1396,1524,1449,1416,1634,1504,1568,1609,1507,374,1383,1565,644,1678,1535,1557,1529,1570,1339,1585,1500,1610,480,1731,1492,1599,1448,1382,1500,1510,1035,1454,1445,1503,1513,1633,1608,1529,1413
"COG0100",1510,1602,1653,1578,1736,1326,1497,453,1574,1427,1271,1558,1475,855,419,1583,458,653,1671,1444,1581,1470,1574,1592,1549,1306,1583,1395,1233,249,1401,1402,1562,1418,1384,688,1456,1324,1443,1260,1482,1428,1528,1470,1511,1509,1524,1649,1307,1508,1876,1530,1458,1234,1663,2047,1525,1460,529,604,963,1468,1437,1386,1329,1560,1432,1499,1470,1471,345,1507,1629,675,1630,1491,1489,1505,1538,1224,1605,1578,1593,500,1540,1515,1568,1377,1292,1439,1464,1050,1522,1552,1519,1546,1483,1443,1497,1466
"COG0101",2989,2999,2568,3002,3076,1933,2951,1036,3024,2981,3130,1774,2836,1428,757,3159,1132,1309,2472,3047,3397,2781,3052,3040,3262,1787,3019,1960,2104,763,3097,2843,3023,2857,3102,1193,3168,3093,2964,2938,2996,2426,3166,2353,3160,3255,3149,2447,2131,3233,1730,2373,2740,2027,2988,2657,1858,3010,1413,1380,1528,3166,1960,1941,2607,2528,2952,3064,2346,3029,618,3193,2761,917,2966,3059,3088,3105,2749,2715,3078,3133,2670,914,3231,2990,2985,3110,2709,2930,3005,1418,2966,2017,3107,2880,3042,2912,1880,2872
"COG0102",1760,1951,2001,1749,1949,1560,1819,620,1812,1685,1763,1690,1680,980,545,1891,664,820,2071,1819,1877,1709,1856,1941,1794,1409,1895,1633,1458,455,1743,1764,1805,1729,1500,737,1719,1767,1945,1511,1774,1767,2082,1671,1811,1943,1826,1699,1537,1844,2058,1778,1584,1549,1740,1921,1842,1850,782,789,1221,1839,1708,1568,1612,1798,1740,1825,1633,1898,427,1779,1801,767,1953,1711,1775,1782,1686,1554,1787,1844,1770,606,1933,1739,1840,1806,1588,1822,1725,1169,1789,1472,1853,1800,1902,1815,1692,1775
"COG0103",1505,1584,1586,1592,1856,1229,1556,613,1589,1419,1524,1364,1476,771,478,1713,585,819,1632,1470,1629,1570,1682,1690,1630,1213,1580,1310,1290,382,1499,1544,1646,1577,1528,642,1448,1512,1563,1488,1559,1534,1598,1484,1543,1602,1612,1477,1259,1592,1572,1468,1452,1196,1713,1676,1305,1535,766,819,995,1518,1352,1361,1382,1511,1611,1625,1412,1570,308,1495,1426,595,1497,1584,1580,1595,1657,1427,1521,1613,1674,585,1555,1575,1583,1613,1485,1475,1567,883,1605,1371,1609,1534,1709,1541,1306,1520
"COG0104",5201,5504,5383,4530,4670,4224,4981,2809,4787,5357,5301,4363,5055,2624,2533,5315,3082,2079,5520,5070,4966,4850,5280,5331,5189,4001,5492,4293,4245,2331,5509,4612,5041,4988,3474,3962,4911,5376,5474,3386,5006,4964,5922,4662,5438,5727,5334,5397,4456,5041,5106,4907,4287,4036,4877,6279,4288,5350,2900,2201,3170,5009,4461,4263,4399,4835,5319,5169,4873,5395,4467,5114,4832,2170,5181,5337,5339,5238,4032,4859,5070,5319,5336,1806,6106,5199,5662,5418,4861,5008,5391,3090,5070,5080,5116,4773,5212,5029,4407,5298
"COG0105",1522,1568,1715,1525,1826,1444,1600,500,1720,1403,1583,1500,1642,848,575,1569,710,797,1739,1394,1488,1462,1535,1541,1618,1563,1646,1357,1642,386,1549,1623,1453,1634,1238,568,1591,1558,1578,1228,1601,1504,1600,1517,1712,1519,1555,1413,1703,1526,1657,1564,1379,1276,1502,1592,1558,1679,712,718,1076,1465,1465,1307,1485,1676,1554,1554,1434,1703,392,1455,1639,624,1987,1731,1534,1659,1389,1420,1854,1790,1583,560,1516,1644,1552,1532,1434,1566,1774,1165,1541,1363,1557,1608,1530,1605,1571,1342
"COG0106",1576,2067,2320,1455,1701,1692,1928,979,1866,2100,2417,1719,1916,1165,644,1874,1049,1142,2391,1954,1916,1959,1811,1911,2469,1378,2345,1843,1867,636,1935,2011,2180,1519,2160,877,2243,2411,1962,1664,2262,1984,1931,1893,2126,2395,1844,2038,1839,1886,2018,2124,1647,1467,1609,1600,1955,1771,1172,1276,1402,1815,1790,1846,1779,1907,2349,1755,1811,1842,535,2090,1839,882,2208,1863,2151,2453,1689,2030,1809,2149,1639,931,2017,1857,1928,2114,2208,1750,2076,1497,1834,1567,1830,1928,1968,1624,1853,1688
"COG0107",2297,2882,3241,1986,2237,2050,2574,1079,2379,2479,2868,2224,2819,1445,839,2554,1203,1165,3346,2670,2395,2762,2332,2596,3090,2090,3279,2095,2547,615,2781,2737,2779,2177,3154,1183,2816,2835,2834,2174,2905,2775,2617,2374,2747,3267,2622,2897,2688,2449,3044,2943,1961,1713,2128,2583,2487,2453,1413,1140,1597,2331,2291,2208,2328,2538,2833,2521,2304,2573,2924,2538,2354,1110,2754,2502,2873,3149,2306,2549,2476,2837,2381,862,2516,2408,2628,2741,2611,2303,2747,1735,2474,2426,2584,2630,2566,2128,2193,2211
"COG0108",3750,4093,3948,3685,3618,2663,3589,1531,4237,4193,4729,2568,3593,1967,1295,3812,1755,2220,3586,4009,3957,4017,3979,3823,4232,2142,4332,2661,2596,1155,3629,3137,3958,3736,3086,1901,3996,4736,4116,2761,4000,3771,4483,3206,4708,4306,4052,4104,2438,3873,2855,3402,3042,2637,3641,3573,2844,3394,2133,2093,2189,3988,2740,2661,3614,3320,4396,3853,3122,4168,1221,4135,4105,1495,4930,4097,4337,4334,3073,3916,4133,4344,3504,1460,4138,3915,4316,4517,4157,3878,3621,2117,4042,3320,3964,3823,3947,3272,2572,3447
"COG0109",2454,2942,3011,2266,2413,2339,2671,728,2678,2545,2834,2544,2420,1700,742,2644,851,977,3305,2615,2554,2560,2625,2713,2635,1916,2442,2497,1964,523,2514,2269,2582,2633,2967,1001,2570,2803,2590,2542,2511,2634,2802,2725,2661,2888,2607,2371,2191,2533,5213,3661,3138,3100,3542,4884,3816,3893,1550,1455,2538,3764,3933,3739,3459,3843,3998,3893,4130,3833,1070,3877,3631,1929,3791,3866,4048,3745,3372,3836,3955,3820,3745,1134,3777,3814,4111,3980,4002,3739,3744,2717,3913,3206,3889,3896,3884,3604,3758,3594
"COG0110",1139,1716,2207,1540,1079,1803,1360,1252,1095,1278,1156,2005,1431,1653,1649,1147,1145,2298,2852,1002,1126,1185,1285,1400,1429,1834,1481,1710,1537,1090,1350,1399,1307,1348,2200,1401,1247,1101,1363,1479,1654,1864,1570,1620,1244,1421,1232,1530,1979,1167,3077,1941,1488,1279,1317,1568,1849,1156,1029,2786,1578,1027,1966,1734,1324,1568,1051,1210,1778,1645,1453,1071,1753,1677,1323,1264,1073,1426,1440,1194,1284,1317,922,1593,1329,1411,1431,1025,1203,1377,1235,1878,1265,1054,1138,1421,1295,1297,1884,1129
"COG0111",8043,9828,9620,7745,8052,9741,9009,5053,7881,8599,9141,8708,7855,7397,3126,9255,5906,6761,9298,8291,9809,8538,8897,8502,9612,9739,8998,9969,11381,3318,8816,8971,8619,8034,8514,5147,9470,9165,8969,7887,9402,10445,8531,9321,8688,9238,9367,9834,10582,9651,7711,10766,8585,10573,7726,7615,10028,7991,6118,6525,7594,9271,9576,9128,10668,10710,8940,9366,9581,8612,6397,9143,7385,4114,7774,9042,9023,9229,8484,8052,8424,8983,8324,5622,7824,8845,8261,8578,8204,8227,8981,7187,8730,7638,9387,9417,8688,7904,9577,8424
"COG0112",5076,5299,5714,4601,4732,4533,5163,1964,4909,4933,5300,4903,4793,3524,3425,5168,2225,2291,5533,4769,5145,4991,5390,5247,5078,3980,5134,4723,4138,1334,4925,4564,5129,5201,3510,2654,4713,5628,5369,3909,5036,5236,5315,4696,5581,5233,5073,5655,4083,5138,5855,4778,4533,4279,4742,6067,4699,4801,2478,2267,3459,5046,4735,4143,4527,4652,5577,4982,4940,5423,1713,4988,4476,2659,5217,5221,5264,5068,4409,5003,4789,5134,5534,2492,6080,5561,5365,5487,4896,4987,5136,3374,5338,5095,5101,4778,5188,4758,4789,5135
"COG0113",3484,3249,3555,3275,3280,2372,3132,1334,3251,3320,4074,2385,3223,1793,1084,2856,1500,1517,3292,3385,3368,3537,3830,2796,4052,1840,3778,2541,2122,945,2957,2624,3950,3340,3025,1259,3950,4069,3714,3186,3581,3146,3579,2924,4235,3868,3189,3713,2472,3338,2030,1923,1848,1354,2102,2023,1880,1710,1111,1179,1313,2089,1715,1596,1738,1610,2539,2265,1594,2516,566,2169,2433,1012,2744,2481,2496,2695,2211,2393,2158,2451,1789,881,1962,2331,2578,2323,2350,2308,2281,1339,2463,2109,2402,2106,1942,1676,1596,2155
"COG0114",5196,5289,4738,4893,5433,3128,5014,1924,5207,4694,4974,2819,5270,2487,1460,5135,2170,2285,4546,4666,4990,4651,5199,5257,5498,2648,5455,3052,3230,1260,5317,4966,5169,5475,3653,1834,4695,4877,5739,3772,4769,4599,5998,3953,5621,5597,5018,5180,3225,5111,2915,4410,3516,3262,4858,5762,2847,5425,2573,2443,2622,4736,3248,3079,4167,4211,5230,5347,4238,5454,1310,4814,5097,1689,5824,5509,5374,5410,4090,4578,5152,5223,4807,1834,4974,5304,5854,5305,4553,5488,5624,2451,5503,4286,5384,4555,5199,5205,3030,4694
"COG0115",7469,7878,8023,6883,6780,7365,7830,3619,7127,7252,7981,7457,7462,5195,2545,7301,3933,5477,8339,6952,7942,7113,7965,7479,7588,6479,7549,7701,6448,1944,7424,6881,7997,7463,6790,2886,7901,7848,8151,7644,7441,7896,7929,7463,7644,7851,7572,7513,6669,8075,8284,7698,7812,7419,6914,7525,7588,7727,4263,4583,5833,7262,7549,6961,6928,7782,7630,8102,7904,7951,1704,7582,7287,3379,7488,8120,7898,7749,8430,6882,7570,7747,6552,4222,7898,7813,7653,7437,7191,7613,7484,5571,7825,6294,7994,7348,7311,7390,7797,7456
"COG0116",1016,305,228,1400,1069,536,514,559,1651,1078,1432,487,1004,1558,817,623,855,1800,178,1083,557,1379,1013,546,741,649,919,484,423,1729,618,920,1081,977,2222,875,1020,1731,942,1869,790,561,224,558,1643,489,530,603,349,597,449,443,1099,592,867,516,467,675,470,2629,1019,662,343,614,1328,405,1420,813,425,1138,566,919,2468,1589,2793,1048,1330,966,1300,1356,1471,1091,988,581,352,1126,1029,1161,1935,1121,1187,1774,998,1253,858,875,899,804,433,921
"COG0117",3098,3282,2903,3225,3105,1724,2970,820,2759,3412,3108,1710,2893,1462,794,3048,1214,1176,2575,3248,3479,2895,3509,3240,3107,1872,3179,1866,2329,865,2927,2624,3242,3045,2314,1185,3201,3130,3331,2726,3263,2828,3872,2397,3546,3460,3534,2703,2027,3412,1586,2622,2702,1978,3117,2568,1831,2564,1504,1665,1512,3308,1602,1810,2627,2492,3092,3079,2198,3507,732,3344,2928,1051,3290,3246,3216,3170,2673,2901,2985,3250,2766,643,3597,3326,3453,3193,2836,3125,2896,1514,3341,2321,2945,2929,3188,2810,1849,2862
"COG0118",1680,2277,2510,1548,1756,1605,2107,784,1761,2088,2286,1710,2084,1149,638,2130,992,1118,2583,1983,2174,2160,1916,2027,2629,1650,2566,1687,2134,489,2162,2315,2283,1702,2437,921,2224,2245,2097,1855,2468,2153,2117,1957,2183,2504,2156,1973,2326,2125,1430,1574,1042,967,1159,1160,1317,1224,728,688,872,1329,1242,1194,1292,1351,1525,1313,1254,1357,425,1402,1234,535,1379,1394,1485,1745,1205,1332,1243,1570,1142,533,1448,1255,1318,1478,1328,1187,1417,961,1255,902,1340,1463,1473,1152,1131,1153
"COG0119",9990,11266,10916,7807,8938,8747,10727,4780,8094,9964,9758,9548,9558,5779,2943,10253,4680,5296,11220,10026,9992,9381,9833,10348,10424,8637,10978,9369,9296,5643,10462,9882,10366,9154,8515,5118,9740,9382,10395,7617,10105,9777,10325,9559,9498,11696,10623,11399,9593,10171,11037,10365,8668,8263,8998,11230,9589,9973,4541,5859,6839,9968,9814,8750,8445,9601,9993,10098,9534,9604,3317,9786,7303,5053,7423,10134,10054,10031,8211,9215,8455,10076,9868,5019,11462,9975,9526,10364,8270,8999,9555,7386,9980,10066,10101,9965,9959,8836,9468,9635
"COG0120",946,859,1033,931,1316,1163,950,581,1568,1047,1205,1464,966,897,363,1026,510,772,1041,1065,1038,1053,1185,1007,973,711,926,1174,533,562,765,879,822,1166,1478,515,1110,1226,1069,1296,883,1000,572,1250,1643,761,894,1189,452,1085,1842,828,1118,952,903,1174,1221,931,230,1269,849,1037,1261,1168,956,998,1087,1143,1256,1122,307,1161,1610,849,1851,1252,1113,1132,1141,972,1437,1049,1229,415,782,1172,1174,979,1195,1110,964,1163,1142,1181,1166,1022,983,979,1259,1002
"COG0121",58,78,57,137,77,195,106,150,110,70,25,199,158,633,274,127,364,202,45,98,76,68,30,136,34,403,54,154,265,734,94,225,71,144,121,231,42,29,29,156,70,105,32,169,52,30,103,51,323,89,220,85,118,144,109,228,124,112,218,656,459,72,145,352,201,110,23,46,182,40,224,54,131,694,53,37,82,28,85,130,96,55,189,197,33,43,40,49,116,88,72,495,68,241,46,110,82,113,123,76
"COG0122",1953,2821,3039,1941,1793,2756,2255,1211,1759,2018,1949,2739,2024,1997,922,2204,1129,1221,2885,2021,2474,1906,2013,2268,2345,1927,2102,2731,1934,442,1976,2095,2132,2130,1212,914,1977,1761,2125,1080,2020,2480,2568,2458,1767,2540,2363,1762,1903,2490,3185,2377,1690,2427,2035,2135,2932,1806,2044,1490,2236,2017,2868,2351,2179,2390,1989,2255,2570,2079,600,1945,1227,1197,1110,2016,1942,1932,1539,1731,1910,2094,1738,624,2717,2109,2140,1967,1567,2170,1941,2192,2212,1486,2157,2218,2049,1822,2799,1957
"COG0123",3593,3313,3176,4061,3443,2524,3432,1552,2335,3675,3339,2484,2924,2917,998,3811,1930,1532,2253,3822,3901,3514,3728,3519,3897,2686,3706,2596,2672,711,2840,2857,4133,3513,2928,1815,3588,3105,4090,3186,3890,2968,4306,3040,2929,4346,3731,2989,2935,3910,2365,2505,3184,2604,4186,3007,2668,2699,1487,3070,2440,4329,2354,2612,2254,2337,3602,3270,2191,4012,1137,4154,2027,2165,1906,3081,3290,3726,3387,3377,2547,3076,3287,2099,3134,3789,3809,3677,2862,3486,2463,2598,3974,3074,3332,3112,3326,2274,2366,3152
"COG0124",4772,6022,5924,4839,5076,4473,5343,1883,5023,5304,5516,4385,4842,2836,1430,5108,1880,2059,6152,5061,5658,5025,5170,5491,5468,3743,5066,4688,4293,1107,5192,4548,5132,5065,5216,1869,5060,5413,5370,4974,5023,5096,5706,4702,5136,5853,5448,4506,4154,5719,5003,5223,4281,4470,4769,5255,5067,5268,2300,2248,3224,5078,4840,4026,4950,5181,5656,5227,5426,5257,1172,5205,4292,1705,4693,5304,5674,5304,4820,4876,5010,5327,4681,1448,4906,4977,5258,5510,5044,4991,5261,3191,5186,3952,5329,5189,5478,4978,4588,4625
"COG0125",1902,2186,2189,1760,2384,2048,2065,704,2202,1839,2218,2156,1950,1198,587,2036,804,806,2656,2169,2216,1824,1907,2338,1909,1920,1805,2147,1961,499,1996,2087,1878,2008,1591,833,1987,2023,1990,1320,1691,2146,2193,2141,2279,2155,2332,1571,1983,2198,2480,2235,1352,2066,1961,1749,2136,2379,895,916,1381,2198,2129,1943,2034,2398,1999,2076,2284,1808,499,2131,2068,737,2262,2358,2141,1931,1565,1839,2194,2289,2176,644,2026,1875,2145,2041,1699,2099,2209,1588,1812,1442,1857,2043,2688,2280,2123,1684
"COG0126",4409,4900,4820,4264,4870,4050,4642,1658,4832,4848,5042,4193,4322,2473,1437,4611,1701,2033,5044,4621,4839,4676,4771,4814,5114,3391,4818,4122,3808,856,4625,3931,4944,4511,3810,1691,4930,5099,4819,3335,4789,4432,4900,4450,5107,5141,4675,4174,3989,4712,5075,4453,3998,3887,4250,4639,4370,4391,2123,2074,2865,4654,4342,3848,4193,4297,4991,4739,4475,4743,1057,4617,4482,1774,5039,4952,5040,5067,3733,4273,4897,5066,4495,1513,4857,4659,5020,4991,4770,4499,4767,3001,4656,3568,4870,4637,4649,4737,4197,4391
"COG0127",2494,2654,2685,2454,2659,1981,2429,779,3135,2605,3108,2025,2458,1373,908,2614,809,981,2828,2627,2663,2776,2655,2461,2617,1858,2672,1972,1991,826,2622,2735,2664,2559,2155,1187,2622,3096,2569,1849,2436,2372,2617,2143,2969,2730,2627,2082,2007,2500,2145,2347,1883,1982,2420,2137,2161,2597,916,1032,1423,2543,2084,1882,2585,2565,3121,2566,2462,2539,523,2702,2940,868,3385,2778,2996,2637,2176,2582,2884,2765,2656,766,2408,2534,2714,2874,3032,2502,2906,1514,2604,1916,2679,2547,2762,2638,2043,2248
"COG0128",4570,5317,5286,4573,4545,3875,4780,1668,4468,4689,5090,4083,4467,2413,1205,4605,1912,2013,5265,4495,5004,4643,4795,4852,5519,2890,5277,4080,3599,1838,4752,4147,5195,4345,4956,1837,4827,4827,5114,4589,5178,4679,5592,4479,4989,5339,4964,4310,3521,4750,4892,4534,4011,3648,4700,4203,4207,4753,2153,2797,2725,4574,4182,3838,3961,4300,4844,4871,4099,5295,1246,4636,4594,1687,5111,4753,4904,5470,4575,4353,4673,5165,4215,1554,5198,4698,5162,4997,4362,4902,4864,3246,4737,3344,4868,4608,4870,4403,4202,4327
"COG0129",7185,7771,7804,5677,6820,6546,7669,4752,6501,8546,8581,6524,7114,5804,2801,8203,5648,6512,7065,7803,7272,7828,8209,7289,8603,5636,8006,6417,6431,4528,7274,7119,8146,6643,7252,3172,8641,8548,7524,7107,8732,7434,6459,6649,7906,8304,7340,9825,5629,7529,7207,7516,7910,5983,5901,8934,7030,6560,6690,8494,6308,8367,6944,6261,6821,6675,8218,7606,6713,7485,2095,8407,6161,5005,6671,7492,7797,8119,7389,7334,6953,7537,8382,5056,8722,7827,6909,7767,7801,6840,7338,6160,7974,9027,7968,7673,7026,6145,6601,7313
"COG0130",2097,2374,2568,2400,2301,2317,2395,1248,2662,2348,2262,2652,2047,1571,943,2064,1425,1413,2666,2132,2377,1928,2540,2252,2091,1966,2126,2321,1611,773,1967,2052,2077,2209,1807,923,2424,2346,2340,1999,2375,2482,2180,2406,2707,1818,2054,2129,1568,2354,2939,2384,2313,2136,2237,2091,2509,2159,1457,1658,1797,2110,2516,2248,2337,2409,2159,2359,2513,2457,575,2309,2896,1264,3265,2341,2204,2401,2173,1886,2670,2438,2031,1049,1753,2426,2379,2126,2165,2383,2266,2004,2351,1839,2348,2214,2233,2310,2553,2121
"COG0131",1645,1842,2028,1270,1680,1649,1818,899,1622,1944,2257,1759,1709,1210,643,1711,904,1143,2106,1873,1743,2044,1735,1764,2355,1431,2356,1751,1561,627,1793,1821,1860,1488,1470,779,1976,2270,1844,1354,2151,1728,1558,1841,2102,2092,1816,2209,1669,1800,2238,1888,1912,1399,1387,1698,1930,1786,1028,1185,1340,1603,1846,1760,1705,1670,2159,1646,1648,1657,487,1842,1669,888,2051,1791,2157,2155,1514,2045,1730,2111,1743,789,1915,1705,1746,1988,2169,1541,2108,1523,1699,2049,1700,1863,1820,1541,1815,1652
"COG0132",321,326,623,530,598,717,410,240,899,472,752,1025,479,664,370,311,420,532,866,578,312,592,412,372,386,635,352,768,407,584,312,455,336,328,549,404,494,925,442,141,350,623,108,703,921,271,270,355,371,346,1433,747,396,530,417,357,924,368,359,585,669,406,852,799,675,496,761,426,595,427,269,556,1316,744,1558,472,711,506,216,680,747,586,554,77,378,498,498,617,943,512,687,933,367,570,435,566,430,400,776,361
"COG0133",3509,4008,4204,2972,3466,3133,3834,1723,3640,3694,4593,3387,3765,2063,1169,4008,1812,1909,4515,3623,3583,4107,3793,3652,4797,2615,4510,3423,3076,1441,3618,3344,4261,3319,4256,1435,4227,4767,3869,3316,4551,3702,3784,3509,3966,4323,3720,4540,3043,3669,3949,3845,3034,2843,3139,4570,3591,3342,2212,2101,2586,3479,3460,3241,3334,3284,4274,3889,3507,4032,1071,3847,2988,1602,3621,3963,4142,4592,3561,3778,3660,4243,4012,1533,3292,3818,3757,4221,4070,3406,4098,2551,3815,3827,3943,3882,3696,3052,3365,3376
"COG0134",2277,2554,2661,1886,2180,2291,2318,977,2596,2745,3144,2195,2319,1809,820,2159,1102,1148,2866,2630,2601,2767,2527,2256,3027,1732,2686,2334,1989,717,2389,2330,2600,2028,2483,1008,2786,3098,2489,2251,2741,2257,2445,2438,2893,2886,2529,2091,1890,2475,2709,2340,1856,1989,1812,1821,2603,2111,1162,1306,1717,2332,2418,2124,2366,2224,2941,2442,2157,2567,604,2586,2402,1166,2819,2525,2872,3061,2147,2681,2461,2823,1870,871,2351,2459,2306,2730,3000,2339,2748,1909,2512,1800,2375,2510,2340,1939,2216,2133
"COG0135",1652,1714,1592,1463,1733,1302,1548,716,1790,1959,2088,1232,1707,1465,605,1570,877,958,1432,1959,1890,1887,1839,1547,2486,1146,1922,1377,1381,600,1615,1702,2169,1585,2190,841,2136,2047,1868,1761,2200,1488,1895,1538,2122,2005,1760,1513,1284,1818,1250,1393,1708,1342,1524,1341,1336,1455,644,942,1182,1900,1258,1532,1544,1454,1987,1735,1315,1932,364,1964,1873,983,2261,1876,1837,2415,1849,1738,1811,2062,1315,762,2016,1842,1830,1866,1671,1643,1739,1464,1900,1360,1745,1765,1617,1541,1253,1618
"COG0136",4048,4469,4534,2989,4057,3376,4064,1678,3711,4207,4944,3741,3926,2716,1361,4297,1677,1977,4146,4343,4247,4401,4310,4140,4619,2750,4304,3561,3245,1642,4179,3574,4302,3857,4042,1822,4279,4807,4005,4085,4228,3884,4274,3907,4013,4752,4326,4181,3040,4225,4774,3562,3464,2949,3663,4036,3790,4037,2050,2357,2762,4190,3811,3628,3335,3280,4696,4290,3253,3821,1092,4394,3265,2092,3358,4332,4423,4308,4034,4199,4031,4412,3877,1578,4410,4099,3821,4591,4296,3659,3947,3056,4124,3887,4365,4052,4058,3450,3626,3691
"COG0137",3421,3963,3964,2585,3247,3366,3729,1702,3227,3721,4166,3587,3481,2317,1136,3697,1895,1886,4399,3795,3645,3802,3390,3431,4168,2875,4436,3631,3469,1224,3646,3228,3751,3200,3455,1618,4079,4113,3622,3027,4205,3498,3364,3741,3746,4344,3638,3833,3875,3769,4561,3587,3086,2858,2988,3171,3954,3266,2287,2086,2582,3489,3733,3601,3310,3339,4328,3460,3238,3205,882,3641,3001,1718,3307,3791,3786,4161,3163,3497,3747,4242,3162,1432,3717,3302,3442,3787,3568,3153,3905,2816,3464,3408,3470,3783,3630,2878,3451,3414
