"","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0703",1883,2327,1779,993,1516,2109,1806,1598,1799,2355,1907,2194,1866,659,1232,659,1739,1328,1006,1965,1337,2173,838,1174,769,1935,2228,2515,2197,1372,2279,1986,470,1876,2326,984,1736,2244,1319,500,1411,2084,778,2181,2355,1395,1605,1900,2326,1432,1990,2435,2191,1985,2256,2368,2019,2394,2159,1923,2056,1340,2131,1990,1292,624,1036,1945,2431,2002,556,2317,2077,1348,1383,1375,2427,1312,1342,1946,2259,585,2072,2190,1989,950,1298,1330,2123,2250,866,2373,823,815,1471,1630,1132,1430,2389,2155
"COG0704",459,1263,3149,890,1483,1982,3185,450,505,2029,2367,1936,2434,495,2784,685,867,1235,951,2008,1116,1127,1147,2724,911,2526,2023,973,918,2562,1864,458,704,3626,366,2330,775,1526,1031,479,2740,992,3709,369,1739,2704,1471,868,381,1255,457,472,441,1569,962,672,2088,2012,391,721,1967,2266,1454,2501,1156,879,1126,422,736,511,479,1170,2433,2028,1631,1150,938,2897,803,2553,677,485,598,311,468,859,1012,1515,2881,556,1223,1621,1003,568,3603,2657,1558,951,1919,574
"COG0705",2088,1995,2182,2313,2803,1659,2529,2767,2599,1920,2089,1294,2630,1003,2562,724,2163,2613,1190,1660,3089,1518,1571,2457,958,2182,1832,1229,2079,2728,2085,2521,1067,2072,2059,2926,2576,1313,2888,756,2116,2121,2531,1501,2167,2275,2194,2308,2173,2922,1893,1620,2024,1069,1187,3568,2306,2161,1781,1479,2089,2410,1523,2134,1663,1128,2652,2456,1499,1910,856,2113,1926,2566,2323,1808,1505,2639,2620,2148,1788,1466,1450,1862,1487,1069,2819,2255,1983,1447,1401,1374,1264,1224,2886,1310,2429,3090,1859,1601
"COG0706",5713,6507,5854,3389,4357,6009,5182,5453,5542,6127,5805,6723,4556,2112,3886,1758,5933,4240,2586,5792,3365,5910,3196,3460,2607,5980,6753,6208,6133,4019,6840,5083,1529,5980,7186,3457,4601,6087,4909,1430,3986,5214,3401,6102,5986,3961,5429,5596,6149,3847,6166,6615,6334,5551,5927,5679,6194,6466,6450,5102,4860,4193,6130,5944,3215,2286,3283,5603,6812,6358,1860,6402,6037,4102,4988,5246,6249,3879,3958,5975,6101,1900,5815,6906,6407,2248,4752,6275,6077,6202,3099,6029,2805,2002,4391,7100,3384,5056,6507,6217
"COG0707",3346,3929,3105,1338,2194,3631,2919,3073,3269,3904,3259,4363,2677,1060,2361,1146,2985,2431,1294,3250,1574,3643,1758,2059,1589,3544,3823,4375,3521,2492,3913,3261,918,3290,3829,1983,2930,4006,2733,709,2639,3393,2148,3749,3746,2540,3022,3286,3649,2058,3343,4006,3671,3282,3886,3628,3230,3520,3685,3284,3203,2597,3807,3567,1423,1375,1755,3203,4023,3554,1183,3799,3554,2517,2449,2261,4297,2527,2274,3376,3768,889,3685,3825,3428,1004,2620,2389,3374,3608,1775,3805,1770,1037,2353,2535,1935,2735,3883,3460
"COG0708",3061,3177,3025,2985,2389,3278,2627,1861,2843,3168,2992,3484,2663,1283,2432,1090,3037,2527,2135,3168,1646,2945,2090,2201,2229,3215,3218,3295,3203,2325,3329,3100,1990,3178,3369,1345,2662,3115,1870,1051,2382,3063,1782,3117,3193,2541,2615,3209,3274,2021,3172,3464,3186,3039,3227,3231,3216,3298,3266,2840,2946,2423,3133,3261,2697,2522,1869,3397,3513,3092,1748,3426,3351,2278,2451,2753,3499,2408,2217,3207,3162,1059,3063,3202,3306,1552,1852,2851,3026,3355,2818,3219,2530,1273,2558,3275,2542,1771,3349,3149
"COG0709",1354,1108,1233,380,1424,2040,900,1434,661,2049,1486,1597,1336,569,1149,484,1496,1707,985,1765,752,2807,2594,1253,640,1894,1896,3642,1294,1275,1448,2613,493,1149,1107,811,2279,2749,1330,342,1350,2262,611,2869,2268,1112,1203,1438,1454,1081,1881,1965,1829,3852,3190,973,1283,1820,1248,2671,3031,1358,2647,1956,1540,754,910,982,1574,1462,584,883,1638,1305,1204,2177,1154,1235,1230,1424,1786,413,2154,1228,1272,477,1351,1070,1306,2306,1664,2803,342,358,1237,1374,921,1410,1927,1188
"COG0710",169,276,439,29,606,240,744,299,58,99,228,53,666,48,939,81,414,676,84,382,89,170,7,895,0,238,22,68,123,818,17,148,263,427,86,557,203,88,527,50,936,285,1034,108,107,878,635,329,92,386,165,46,130,153,150,59,331,69,126,192,367,855,192,312,98,4,259,240,55,279,29,332,246,853,691,451,61,957,193,364,170,36,192,19,110,314,569,363,295,85,7,98,0,46,875,56,384,588,47,184
"COG0711",1683,2165,1618,622,1009,2009,1685,1295,1435,2041,1917,2518,1422,526,988,526,1843,1093,503,1900,871,2284,583,834,602,2041,2010,2459,1925,990,1859,1804,264,1824,1968,799,1208,2268,1021,352,1165,2262,652,2228,1975,1126,1453,1728,1974,923,2810,3358,2790,3264,3638,2264,2983,3068,3016,2831,2853,1644,3376,2954,1008,930,1112,3163,3385,2958,795,3174,3048,1510,1706,2793,3155,1644,1559,2827,3180,674,2970,3091,2596,657,1430,2607,2847,3486,982,3546,914,777,1795,2568,1262,1559,3178,2771
"COG0712",1991,2602,1937,952,1334,2042,1902,1614,1808,2313,2031,2222,1749,669,1575,602,2126,1616,840,2004,1011,2211,939,1295,785,2058,2314,2369,2198,1551,2249,2009,417,1993,2302,1053,1444,2262,1460,503,1527,2280,1028,2150,2186,1608,1821,1957,2198,1302,2023,2362,2136,1997,2218,2047,2096,2157,2117,1944,2149,1508,2139,2033,1053,786,1138,2381,2308,1932,640,2396,2271,1504,1657,1882,2367,1533,1450,2180,2236,594,2074,2150,2057,767,1308,1993,2137,2287,874,2418,912,654,1615,1895,1215,1484,2327,2115
"COG0713",795,972,956,174,589,938,1057,813,470,869,902,1127,1037,234,1080,292,1019,951,250,998,400,966,443,979,257,907,710,968,959,1092,687,727,98,947,775,612,627,945,865,183,1096,874,904,962,814,927,869,708,679,566,872,775,801,787,987,539,833,822,813,926,946,1032,945,900,264,311,504,695,843,982,179,924,974,1026,850,772,1208,1129,601,944,908,170,997,740,833,287,914,882,1116,902,72,932,218,215,911,791,624,980,762,865
"COG0714",12155,6597,7716,16846,8155,7677,7727,7484,6854,7921,8730,6954,9053,50651,7035,70471,10196,7788,19568,8723,31782,7996,7352,7468,21466,6510,7507,6143,9890,7038,6845,5217,37064,6716,7403,16784,5894,9605,6897,67544,7185,5973,8211,8581,8157,6792,7649,6953,9201,7845,7212,6003,7996,8205,9007,8301,7131,7073,7669,15893,6632,7244,10213,6627,10106,21048,5927,6354,6008,7449,46583,7092,7750,7333,6384,8377,6971,7058,6451,9130,9364,49378,11920,7086,12804,22377,6944,7019,7638,7401,3425,7138,16929,47144,7666,7510,6768,7326,7727,10886
"COG0715",1146,878,1437,4941,3011,1275,2141,1369,1418,1527,1308,977,2411,2772,2745,1797,1165,2479,7764,1331,1513,1531,7046,3764,3566,1444,1332,2136,1298,2621,1768,1725,6724,1559,980,1565,2495,1536,1813,3724,2790,1501,2629,1484,1501,3116,1627,1528,1608,2961,1148,2429,1004,2472,1586,962,1118,1603,957,1432,1880,2483,1346,1418,4083,4126,3102,1241,2434,870,2173,879,1065,2312,1989,1934,765,2577,2461,959,1139,2430,884,1449,1143,4922,1949,1285,1245,2474,6448,1557,4880,2676,2352,1624,4733,1366,1748,924
"COG0716",468,492,441,1228,883,520,724,80,871,569,533,378,235,1483,133,209,576,84,277,451,691,616,147,155,324,461,341,689,447,36,215,1607,271,442,544,877,1346,534,198,368,115,1106,440,783,613,147,307,677,403,806,1046,519,603,907,739,216,493,170,693,683,799,223,569,505,78,78,1224,547,430,596,734,322,517,255,370,560,119,47,1010,392,601,931,771,551,405,117,186,772,481,755,650,702,113,823,152,239,514,156,477,416
"COG0717",1874,2078,1905,1026,1441,2280,1843,1209,1683,2260,2099,2049,1751,1918,1275,8638,1952,1371,1909,2126,1502,2240,1336,1330,1791,2242,2447,2207,2240,1272,2120,1764,2483,2072,2098,1408,1475,2160,1120,1054,1593,1984,633,2149,2230,1348,1502,1802,2112,1243,1452,1526,1437,1449,1457,1005,1296,1657,1379,1510,1290,951,1480,1387,1083,1538,757,1087,1649,1380,1050,1293,1430,895,890,1281,1694,882,862,1413,1497,1036,1532,1552,1616,1102,751,1351,1422,1490,686,1489,1174,591,943,1684,844,765,1506,1610
"COG0718",405,546,447,350,368,481,496,508,355,645,472,664,456,146,404,115,475,397,238,429,286,584,293,368,248,461,635,494,510,419,514,497,154,437,435,360,408,512,466,143,447,581,253,477,570,342,404,408,491,384,664,731,630,766,806,354,710,760,661,682,759,550,784,676,390,347,571,667,720,593,257,707,739,641,591,604,755,584,509,678,776,257,666,698,688,201,691,570,775,824,502,873,304,258,599,872,543,800,758,709
"COG0719",8368,9651,8833,3591,6775,8637,10838,6400,6078,8537,8707,8854,9633,3746,7998,3640,9503,7368,3333,8458,5340,9594,4237,7072,3504,9359,8429,8550,9244,8037,7887,7678,422,9551,8557,6978,7127,8517,6647,3667,7997,9297,7196,8829,8378,7538,7818,8319,7750,6419,8517,7578,8388,8247,9325,6638,8723,8232,8733,8607,9075,7475,9222,9275,3668,3625,4947,7665,7628,9110,3719,8537,8965,7332,6355,8363,8488,8021,5730,8902,9216,3713,9062,8289,7659,3511,6095,8344,9715,8700,4348,8497,4232,4176,9167,7722,5614,7071,7482,7729
"COG0720",911,828,906,404,992,1035,969,741,787,1341,1030,791,919,183,851,242,939,1010,195,792,1070,1424,356,720,284,1039,1057,1478,816,878,899,2136,517,738,886,1047,1500,1134,825,988,780,1554,776,1424,1433,924,838,1126,987,664,1164,1371,1033,1693,1462,1384,1110,1120,1143,1321,1521,927,1249,1110,979,406,421,876,894,883,415,791,1114,791,687,1091,643,871,631,975,1239,282,1055,813,589,672,841,717,814,1357,86,1285,259,817,1022,641,505,998,1046,719
"COG0721",789,904,751,301,535,854,695,772,560,956,850,1095,676,291,479,244,711,509,402,818,409,868,467,464,383,736,851,1012,871,496,829,835,248,758,899,418,672,873,562,216,606,876,377,916,888,632,606,754,903,491,885,909,900,728,913,765,824,928,914,740,834,553,830,794,407,333,340,690,908,853,260,938,941,487,532,641,1055,510,420,824,978,210,882,967,866,239,600,640,854,892,557,971,342,197,623,819,474,665,974,884
"COG0722",1242,945,947,1637,1327,1471,782,924,932,1854,1379,1187,928,856,976,363,1045,1391,1283,1141,488,1823,1723,1094,541,1093,1481,1845,1296,999,1367,2401,1578,748,1280,642,2105,1385,860,591,1083,2075,625,1622,1959,695,1409,1284,1590,1419,1608,1609,1682,1975,1586,1466,1279,1215,1432,1528,1751,1078,1301,1047,1826,387,1511,1470,1515,1152,575,1074,1301,1302,1657,1229,934,985,1291,1000,1761,775,1338,1153,1280,177,937,1172,999,1590,3486,1602,227,588,945,1578,1015,585,1645,1372
"COG0723",2104,2117,1889,839,1609,1987,2129,2238,1438,2101,1921,2213,1846,740,1798,658,2060,1603,1121,1889,1060,2018,1077,1596,1093,1984,2222,2157,2125,1640,1985,1675,876,2113,2215,1578,1607,2152,2118,496,1826,1901,1614,2233,1996,1812,2012,1593,1848,1270,2166,2091,2098,2101,2014,1373,1961,1947,2068,1859,1669,1925,2023,1901,854,1113,1112,1437,2089,2277,598,1790,2069,1721,1744,2189,2457,1775,1511,1990,2159,577,1994,1828,1976,727,2237,2860,2191,2140,961,1991,1239,737,1718,2711,1482,2313,2055,1969
"COG0724",793,442,850,349,730,1039,286,485,436,1082,1258,419,747,179,357,163,909,509,20,1086,651,1283,26,298,55,891,732,768,539,372,518,1681,76,1122,326,663,1321,672,497,60,382,2326,392,837,1246,322,542,1097,765,611,1326,842,852,1836,875,390,1085,817,819,1318,1530,410,792,911,78,34,505,679,536,864,286,743,1282,419,362,2248,130,347,675,957,926,316,831,599,454,54,568,533,319,742,2,1320,126,253,497,391,298,600,871,608
"COG0725",310,183,427,428,864,145,461,459,338,273,175,79,644,317,627,148,268,810,734,202,260,206,722,617,420,204,155,206,318,595,289,390,925,293,241,371,539,209,493,239,571,261,278,182,260,677,511,376,296,983,281,196,230,214,208,521,257,301,232,245,527,545,187,235,785,434,948,432,162,176,397,330,189,630,722,355,129,553,987,201,167,257,228,290,296,795,669,168,321,170,1024,303,573,324,537,314,841,426,253,250
"COG0726",3210,4428,3969,2902,4062,3474,6079,4221,4020,2976,3286,3563,4550,1673,5619,1847,3666,5234,2857,3609,2816,2987,2544,5592,1698,3684,3403,3218,4119,5661,3565,2660,2375,4538,3667,3620,2733,3383,4404,1416,6322,3187,4679,2963,2852,4900,4376,3251,3442,4148,3205,3262,3296,2718,3211,3626,3261,3461,3732,3118,3344,4703,3413,3501,4082,1414,4656,4559,3315,3842,1522,4079,3465,5772,4829,2525,3831,5808,4334,3505,3250,1532,3631,3521,4157,2835,4400,2633,4050,3009,1624,3610,1783,2144,4409,3206,4615,4006,3651,4329
"COG0727",90,90,101,150,130,161,54,251,196,145,151,111,94,232,156,60,86,170,54,108,110,179,39,184,21,167,104,296,49,174,106,399,319,90,58,64,179,176,210,238,137,187,156,214,150,175,203,150,125,139,276,283,259,419,395,406,205,163,196,220,285,239,247,243,208,44,347,403,187,233,149,113,232,270,237,182,53,242,356,222,176,325,245,267,91,171,305,58,116,288,220,276,40,242,212,87,336,253,246,107
"COG0728",4482,5299,4360,2084,2683,5129,3979,3363,3831,5405,4706,5948,3499,1580,2875,1570,4378,2724,2234,4933,1309,5208,2591,2649,2141,4853,5273,5780,4667,2818,5214,3856,2246,4467,4702,1609,3536,5704,2821,1024,3526,4789,2615,5203,5114,3084,3645,4172,5050,2625,3049,3786,3427,3168,3606,2303,3011,3442,3306,3082,2816,2122,3589,3100,1339,1437,1520,2445,3686,3395,883,3233,3309,2052,2124,2293,4217,2139,1970,3192,3579,845,3329,3476,3223,996,1958,2653,3102,3466,1304,3694,1699,991,1968,2815,1736,1683,3578,3455
"COG0729",84,165,76,2094,704,30,80,180,914,102,248,191,285,1249,590,156,111,481,2686,43,854,44,2965,932,2819,107,39,45,174,431,134,558,2986,94,48,1275,1236,88,601,970,429,155,1067,99,87,878,322,348,70,1193,72,72,52,60,27,116,34,80,44,55,215,715,24,152,2158,2057,2023,55,39,91,1344,25,40,565,848,114,37,460,1518,53,108,1089,56,238,27,1257,764,312,105,71,3562,96,2296,1059,313,127,1905,336,86,41
"COG0730",5342,6368,5595,2906,3484,5905,4568,3571,5457,5982,5590,6892,4311,2520,3452,1952,5325,3075,4171,6202,2080,5544,3500,3161,2734,5717,6457,6426,5819,3388,6558,3495,3428,5479,6028,2315,3455,6640,3226,1648,3576,4610,2727,5964,5467,3886,4496,5009,6131,3682,5389,6377,5997,5304,5854,5111,5487,6400,6151,5098,4236,3472,5970,5472,2998,2661,3097,5700,6784,6281,1941,5863,5983,3304,3845,4420,7160,3593,4214,6039,5670,2136,5986,6373,6722,2969,3229,5274,6102,6209,3774,6043,2255,2259,3569,6894,3217,3015,6318,6816
"COG0731",234,482,664,168,497,234,1286,352,13,143,304,60,888,48,1040,96,462,576,1,379,881,168,7,865,0,384,9,67,165,974,19,120,0,754,135,972,205,150,429,80,1010,440,1336,135,149,781,583,418,66,357,219,53,154,150,149,64,415,46,195,212,439,834,187,473,0,2,164,317,72,261,41,438,325,761,532,710,154,1050,180,420,229,62,218,14,110,0,366,640,603,124,9,50,0,74,1142,45,333,416,57,162
"COG0732",293,221,232,4157,1408,197,718,433,1226,193,800,414,371,1466,399,235,318,255,2503,196,1252,161,1584,958,1533,340,152,249,310,212,329,1269,1461,194,343,1460,2382,249,894,7644,574,323,907,383,189,1235,313,504,275,1677,430,377,251,268,172,293,223,223,433,157,274,570,131,357,2268,1316,1658,243,240,507,1407,137,180,534,740,143,556,315,2734,155,251,1319,211,570,104,2150,457,389,195,239,5878,240,2354,2285,393,118,2116,583,168,200
"COG0733",1949,2195,2024,2613,2687,2556,1683,1980,2584,2016,1965,2219,2242,1468,1772,730,2278,2288,2000,2162,2506,2635,2392,1838,2577,2334,1479,2602,2164,1745,1756,3638,2016,1837,2892,2998,3555,2273,2262,999,1419,2222,2244,2735,2213,1704,2114,2660,1858,2729,2823,2477,2451,3085,2640,1782,1953,1770,2574,2170,2587,2160,2381,2393,3060,1497,3163,1770,2391,2536,1585,1884,1901,1967,2330,3095,1054,1561,2644,2135,2712,1443,2382,1848,1822,1022,2888,3288,1792,2520,5962,2171,1901,1357,2424,1860,2032,2876,1992,2031
"COG0735",3424,4102,3353,1442,2471,3798,3174,2123,3238,3618,3410,4797,2720,1203,1701,1162,3300,1756,1449,3696,1405,3866,1712,1479,1170,3676,3839,4155,3778,1754,3810,3170,850,3332,3609,1528,2480,4119,1918,951,1864,3245,1318,3858,3559,2078,2269,3305,3752,2321,3527,3959,3826,3762,4115,3118,3467,4109,3694,3330,3290,1941,3906,3520,1538,1354,1704,3389,4064,3770,1120,3741,3723,1664,1548,2816,4215,1691,1947,3721,3651,1070,3781,3886,3703,1634,1947,2880,3693,3962,1502,4046,1224,1262,2429,3686,1623,2177,3886,3804
"COG0736",848,1225,913,379,663,981,1302,804,645,892,765,1363,845,332,862,396,737,706,297,1038,392,865,316,769,297,864,965,1007,949,882,1048,404,31,981,998,633,506,1037,785,300,902,687,738,804,890,943,839,734,922,591,808,969,969,599,883,758,842,1000,875,813,697,790,995,859,403,283,477,878,1096,872,276,1135,867,808,790,554,1399,827,652,851,940,247,962,982,1128,376,746,792,1178,899,539,804,431,347,796,701,662,802,934,1140
"COG0737",1383,1278,1509,1006,1412,1305,1338,2088,2469,1559,1305,930,1315,789,2310,338,1472,2503,2696,1379,1638,1086,4012,2077,2361,1801,1634,1046,1370,2193,1559,1505,1161,1551,1766,1566,1475,989,2442,656,1726,1176,1908,1137,1819,2445,2060,1839,1277,2081,1371,1040,1517,1260,1025,3248,1606,1943,1324,1246,1269,2141,1117,1765,1390,1410,1197,2279,962,1276,969,1628,1318,2087,2047,1212,978,1963,2075,1282,1222,816,1251,1372,1781,1774,2329,1420,1316,1076,416,1370,1608,955,1820,2246,2132,2624,1306,1418
"COG0738",568,338,362,2479,1045,228,83,202,2365,360,603,194,156,918,597,300,376,351,686,188,1723,353,418,417,1255,408,443,175,397,391,710,670,94,266,262,2695,1183,201,569,214,272,449,1292,343,466,1338,557,875,702,1169,327,482,529,158,187,1576,443,417,382,212,488,638,349,530,571,990,3640,1628,364,267,1279,453,338,867,1312,254,306,456,1739,676,183,1061,307,728,176,478,688,491,178,341,241,335,1419,1654,356,407,1677,540,540,277
"COG0739",8710,9652,8486,7279,7256,8740,7847,9918,10202,8257,7990,9149,7480,6579,7723,12737,8333,7716,8235,8932,9349,7822,7675,6915,9033,9061,8874,7228,9254,7612,10291,7628,7326,7987,10994,8852,7066,7710,9408,9649,6640,6461,8574,7602,8136,8770,9042,8537,9024,6955,9032,8689,9293,6234,7150,11344,8864,9432,9363,8179,6498,8154,8215,8869,7680,9472,6523,10192,9032,9543,5691,9165,8068,7497,7760,6422,8167,7403,7164,9102,7865,5780,8645,9934,9311,7680,8857,8799,8507,8101,8060,7309,12825,5781,8096,8313,8643,10945,8563,9159
"COG0740",4226,2877,2696,4518,2319,3596,2412,2419,2408,3946,3536,3053,2606,10410,2119,7661,3107,2405,3467,3398,9059,4214,1586,2144,4966,3336,3777,4183,3084,2114,3455,5352,4307,2819,2765,4182,3886,3893,2218,19318,2429,4650,1614,4050,4054,2569,2614,2978,3675,1987,4126,3654,3634,4822,4088,3573,3474,3989,3383,4379,3777,2420,3641,3049,1850,3511,1691,2568,3262,3367,4672,2885,3798,2113,2086,4188,5170,2018,2212,3542,3938,8148,4282,3652,3341,3533,2161,2600,2721,4226,3727,4188,3781,9290,2071,3249,1938,2260,3832,3374
"COG0741",5570,6073,5306,6729,5472,5888,5493,5561,7318,5513,5206,6904,4846,4660,4998,3977,4835,5318,6655,5886,5655,5584,9978,4961,7642,5600,6080,5480,5769,5172,6465,4820,6961,5534,6045,4917,4740,5666,5718,7862,4822,4395,10132,5315,5265,5400,5966,5249,5922,5990,3762,3783,3677,3010,3448,4250,3467,4374,3844,3229,2738,3472,3771,3668,4854,4472,3434,4448,4033,3794,3176,3868,3389,3425,4281,3026,4279,3586,4141,3544,3398,3329,3805,4308,4338,3639,3473,3834,3628,3681,3887,3754,3805,3682,3211,4242,3720,3587,3947,4307
"COG0742",1716,2273,1869,984,1343,2119,1703,1462,1730,2072,1776,2047,1685,668,1268,605,1743,1393,738,2025,917,1932,871,1231,668,1922,2034,2313,2100,1357,2056,1732,418,1810,2169,1018,1624,2014,1320,452,1346,1914,1091,1989,1973,1389,1615,1826,2013,1260,1813,2172,1996,1787,1985,2035,1864,2167,1950,1687,1839,1415,2042,1917,833,567,1224,1781,2228,1859,558,2085,2003,1394,1304,1328,2293,1285,1296,1887,2080,521,1931,2053,2048,576,1375,1260,2101,1989,1080,2110,780,637,1379,1418,1151,1375,2101,2078
"COG0743",2649,3724,2512,1736,2410,3260,3321,3347,2327,3511,2765,4116,2763,1025,2498,836,2779,2709,1324,2912,1813,3306,1696,2349,1570,3115,3225,3791,3364,2618,3236,3815,984,2991,3606,2148,3099,3382,3155,716,2513,3194,1438,3299,3423,2217,2942,2971,3093,2282,3449,3771,3192,3473,3549,2421,2755,2771,3490,2552,3231,2634,3227,3092,1496,1342,1751,2584,3945,3250,1023,2992,3124,2577,2673,2376,3030,2565,2518,2847,3411,889,3023,3406,2946,1363,2893,2102,3250,3632,1555,3508,1741,953,2487,2488,1953,3079,3506,2845
"COG0744",1867,1526,1648,4179,2609,2673,1477,1596,1866,1998,2065,1904,1882,2096,1999,849,1971,2104,4668,2577,1297,2973,4840,2184,5227,2578,1839,3378,2052,1911,1779,3676,4056,1488,1874,1806,2922,2909,1600,1633,1729,2225,2897,3062,1977,3378,1805,2078,1747,2506,1796,1464,1787,2340,2059,1284,1177,1819,1290,2011,1512,1633,1782,1642,2637,2884,2062,974,1173,1691,1709,888,1338,1370,1584,1491,1692,1297,2080,1155,1420,1482,1722,1232,1090,1548,1250,1162,974,1655,1392,1944,3968,1329,1061,860,2666,1341,1224,1073
"COG0745",7121,8003,8031,16725,8958,9599,5866,6344,9877,9979,10705,10266,6998,8316,6146,3822,6467,5029,12282,8732,8401,9435,15289,6865,10099,10251,10079,9495,8135,5180,10245,11192,10027,8490,7390,10766,12283,9280,6493,5752,5715,9083,12935,8717,9829,10088,6471,8803,7838,9915,8311,8776,7849,9973,8768,8937,8384,11225,7257,7747,9390,6591,8962,9966,13256,10270,17011,7753,8510,7732,8497,7140,9773,6460,8169,6745,8272,5426,11903,9201,8159,7786,8457,8690,7655,8402,6887,6777,8296,9284,14225,10627,11346,8542,6938,9019,13024,6175,9988,7623
"COG0746",975,1150,992,673,812,1203,1090,1679,978,662,803,509,1347,280,1088,312,1004,1194,537,1219,926,818,659,941,304,795,559,521,954,1123,665,530,454,1023,438,994,485,750,1496,281,1021,832,501,412,651,811,1116,745,892,952,568,396,901,660,650,875,936,1082,570,1002,856,885,763,860,563,308,900,1415,408,382,190,1266,894,1136,1115,754,1546,1111,671,759,643,194,1176,452,1402,572,1517,793,920,372,900,774,200,278,1173,650,727,1740,883,1360
"COG0747",6827,5197,7295,2978,8750,8325,7059,7489,6239,5974,6194,5016,10057,1955,9784,1870,7093,12276,9234,8123,2637,6330,11682,10938,4464,7209,6192,6791,6355,11780,5703,7053,2014,6582,5445,4057,6160,6742,8708,2161,11089,6474,5705,6730,5896,7355,7524,7053,6672,10671,6828,7036,7172,8194,6795,7049,6986,7798,7022,8102,8060,8661,6193,7086,6975,5739,8410,7460,7148,6181,2316,5844,6535,10408,8016,7782,4613,10320,7514,6102,6468,2155,5858,6303,7019,13031,8939,5962,6549,7202,5631,7238,7875,2150,10649,7376,10622,7678,6571,6287
"COG0748",421,197,304,154,694,280,251,122,140,141,328,97,202,168,258,38,564,230,197,299,146,330,117,285,171,200,137,359,512,237,211,565,385,222,931,62,941,217,185,138,256,422,225,509,141,153,442,863,320,383,804,532,783,188,313,45,312,301,785,241,301,325,239,201,204,106,147,364,358,735,87,374,281,242,163,384,16,199,221,334,702,184,385,449,347,494,130,288,151,464,48,228,113,104,177,186,224,121,211,369
"COG0749",16986,11573,10393,53713,7709,12037,9560,9279,11355,12770,11273,15793,10024,113345,7424,128236,10313,8080,56515,11624,76830,12910,12490,7158,127967,11378,14074,13788,11903,7436,11964,10226,249782,9816,12426,26684,8939,16062,7743,166144,9092,10998,5882,12686,13268,8019,9520,10023,13378,7648,11760,11572,12208,17527,14080,14732,10836,15474,12759,17795,11115,7826,14520,11431,51089,209657,5805,9835,11296,11451,210494,11224,11553,7605,7664,10584,14621,7256,7824,12071,14807,156216,17055,11837,18414,189199,7708,9127,13042,12709,11726,13525,108879,155182,7602,12435,6600,7647,12460,19443
