"","X122_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0581",969,1185,557,607,754,2547,747,2817,767,1363,4536,2286,216,1738,464,1502,265,1462,1175,2018,842,1735,681,916,1205,2862,1295,417,2217,889,3156,609,705,2997,820,3660,298,1729,788,354,280,621,675,156,512,527,1181,3016,2344,754,231,1472,1090,1206,1280,864,4302,3745,2160,1191,4757,2404,1370,863,1694,407,3435,4395,1150,891,3802,868,4020,1129,2097,228,3274,3980,1297,4384,2347,838,1395,363,3972,436,667,308,234,3421,1080,2679,809,1304,1635,3208,286,735,1991,3642
"COG0582",5903,4426,7932,4396,4593,5584,10013,4281,5997,5657,3380,5096,6980,4445,6296,4867,4131,4361,7194,19771,38237,19294,4306,39571,3915,3176,5497,6299,4568,9962,7791,3863,4359,7251,12808,4959,12859,3437,5287,6389,6612,4551,3198,7007,7166,7208,4071,3397,6757,5465,8134,13798,6198,11244,17075,4336,4450,23021,20943,4090,3847,9676,12582,5149,41370,7442,5027,4825,13901,27537,6573,5312,7680,5155,12929,5293,5475,4844,4889,3831,4497,4865,5239,13010,3989,3489,5753,10001,11916,4406,6306,4936,5432,4407,3627,7366,5229,4756,7885,3833
"COG0583",10425,3751,11946,6094,4663,6141,11452,5010,6793,4568,3894,4571,5272,6394,4887,4604,13481,5012,11669,37031,16738,43439,4771,16185,12378,3277,4928,6900,5024,7842,7796,5971,4404,6970,16493,5249,5424,3951,6601,4580,7651,4902,4528,15773,6443,6687,5126,4428,8339,13928,7410,29046,5811,24960,34281,4118,4889,55952,29154,4102,4139,5015,22413,6923,21180,5317,6938,5102,24554,18692,7975,4606,5635,8037,37133,12868,4828,7828,12834,4314,5254,3697,5641,8276,4537,3071,6732,6258,5297,4799,11260,5718,4766,5589,4866,8903,15134,5967,11819,4681
"COG0584",2702,2425,2992,2371,2555,1957,3092,2186,2374,2257,2432,1935,3153,2595,3175,2389,2054,1944,2431,2202,1412,2359,2594,1185,2676,2808,2053,3394,1989,2801,1979,2422,2465,2017,2056,2310,2863,2679,2385,3065,2682,2476,2633,2277,3108,3115,1912,2249,2607,2245,2873,2849,2158,3015,2253,2337,2728,7462,3161,2751,2224,1152,3426,2284,2426,3014,2102,1993,3101,1467,2037,2183,1912,2101,2791,2167,2471,2108,2656,2445,1835,2501,2166,2858,2487,2063,2343,3763,2857,2479,2266,2062,2402,1728,2326,1814,2033,2340,2371,2540
"COG0585",337,160,707,253,509,123,885,432,113,114,557,126,839,142,812,833,345,597,596,406,367,967,497,335,136,425,142,553,162,730,169,200,282,194,993,44,354,354,161,910,1004,447,365,258,883,884,520,306,486,229,680,1028,322,1416,1066,312,551,1821,732,520,603,315,839,584,194,1280,103,160,1139,468,137,421,329,683,865,590,929,170,310,543,114,910,302,687,76,1233,940,901,429,94,1047,623,265,715,617,233,387,163,791,352
"COG0586",500,694,569,411,402,647,1034,531,502,601,429,623,567,643,755,453,365,463,466,614,320,280,543,372,445,444,629,394,697,1305,665,502,484,798,589,541,211,419,419,793,851,360,381,378,939,778,792,510,535,453,288,377,495,808,775,660,487,2581,374,509,427,1414,1017,643,799,894,474,707,613,347,407,634,912,539,1144,208,396,369,383,355,786,380,571,315,470,706,420,413,157,507,570,701,516,811,455,818,360,615,690,595
"COG0587",14447,13221,11485,14036,14038,13411,10477,12356,14081,14216,11658,13277,11094,15282,11003,12666,12387,11292,12334,17499,27837,9194,13273,18731,15444,13246,13234,12096,12931,11481,14193,14274,13717,13033,16353,14813,13830,13356,13253,10844,10308,13492,13545,14752,10966,10701,11898,13216,13016,13475,12228,9852,13517,9604,16196,13178,12839,6365,10419,13977,12212,13381,11094,13149,15930,10961,14357,13373,10058,41036,13886,13980,13236,12835,9299,12770,11663,13716,13977,13463,13182,11694,13424,12290,14130,12399,12875,11354,12726,14836,13020,12432,14062,12249,12443,12553,12621,14989,12671,13399
"COG0588",1926,2330,1367,1779,2189,1769,1091,1790,1854,2079,2104,1915,1488,2044,1396,1946,1173,1580,1089,707,398,606,1771,436,961,2531,1873,1431,1786,1346,1666,1950,2371,1722,1226,2004,1213,2390,2247,1350,1415,1706,2663,1043,1450,1305,1767,1950,1474,1731,963,713,1369,647,717,1421,1379,89,251,1487,1372,626,804,1211,468,907,1151,1232,655,408,1292,1423,1057,1120,354,683,1139,1088,780,1426,1167,1455,988,896,1840,1421,1155,750,1118,1840,1147,1039,1431,989,1353,921,644,1153,904,1440
"COG0589",1087,413,2375,1032,628,800,2615,1463,998,789,1659,587,2278,1251,2076,1829,911,1394,2456,3474,1269,3226,2120,1258,1746,1525,768,1378,1404,3245,896,1081,1259,877,3139,837,2945,828,1343,2115,2790,1357,1146,1270,2381,2053,1249,1329,1460,2138,2342,3024,1278,3051,3016,498,825,6550,5360,583,1448,876,2889,1160,2707,1989,1369,713,2988,1453,1455,860,925,1499,3490,1411,1447,1313,1359,769,634,790,1428,3014,467,3072,2315,1390,2420,540,2577,1160,883,1499,1399,1115,1116,1121,1849,855
"COG0590",1774,1804,1431,1332,1537,1694,1371,1573,1357,1269,1711,1649,1441,1702,1451,1383,1316,1501,1190,1030,674,817,1542,609,1472,1638,1527,1424,1677,1405,1372,1962,1901,1389,1031,1376,1605,1794,1678,1445,1389,1586,1743,1149,1430,1497,1600,1731,1323,1416,1627,1314,1741,1122,807,1809,1497,716,1199,1690,1729,1657,1353,1747,752,1511,1406,1497,1215,659,1212,1677,1483,1571,1124,1268,1290,1443,1261,1546,1523,1798,1612,1517,1651,1551,1488,1488,1686,1452,1286,1449,1847,1570,1836,1519,1341,1817,1267,1891
"COG0591",8070,6176,10307,5228,6281,2452,8425,6471,3674,4105,7348,3251,10758,4267,10352,9268,6164,6189,10254,8412,5299,15068,7828,4742,6551,7661,3591,10874,3627,7051,4264,4742,4591,3320,15448,4064,15702,5494,4295,9949,9248,5577,8002,7487,9753,9820,6637,5851,8412,4998,7276,8036,2904,8089,6193,4325,4144,15318,5591,3704,4390,2720,6034,3975,3784,6432,2890,2286,7529,3457,1955,3347,2899,4454,6417,4785,4890,2703,3718,3384,1225,5538,2560,9503,2169,7243,6714,6422,7349,2860,6482,4348,3257,4421,4132,2707,4295,3429,5131,3671
"COG0592",4253,4995,3880,5472,5390,4795,3854,4641,4987,4783,5098,4850,4255,5047,4183,4507,4189,4155,3616,2020,2274,1951,4573,1306,5728,5475,4803,3801,5314,4218,4566,4811,4968,4493,3882,5120,4535,5527,4969,4255,4503,4965,5561,3945,4279,4384,4806,5142,4083,4963,4219,2449,4988,3071,2217,5181,5021,1763,2088,4910,4991,4611,3124,4571,1828,4153,5015,5091,3157,2120,4882,4796,4445,4366,2072,3564,4102,5158,5391,5034,5116,4760,4633,4068,5624,5146,4484,3673,4192,5761,4159,4692,4892,4581,4668,4455,4104,4909,4360,5495
"COG0593",6586,7509,4966,6499,6125,6997,4285,6359,6964,7057,6524,7056,5149,6978,4694,5578,6506,4928,4862,3389,2488,3145,6037,2538,6212,7018,6971,5215,6823,4766,6267,7084,7201,6263,3703,7337,5342,7221,7125,4859,5039,6261,7812,6024,4639,4882,6008,6754,5663,7584,5715,3948,6889,4156,2979,7316,6986,3765,3910,6167,6955,6891,4264,6670,3264,4587,7355,6999,4302,2788,7488,7091,6311,6443,3598,5733,5209,6891,6088,7177,7679,6093,5738,5110,8191,6276,5541,4648,5781,8363,5901,6019,7367,6024,6120,6151,6292,7303,5623,7051
"COG0594",357,162,430,219,175,171,321,240,249,200,178,169,290,155,228,275,498,150,440,407,232,725,288,177,382,199,206,354,167,232,213,200,194,207,290,209,259,210,187,289,390,224,211,356,262,270,170,247,375,293,387,535,147,446,712,152,229,612,488,178,157,121,523,183,426,298,232,185,496,222,255,200,208,271,501,662,310,230,365,158,190,132,174,295,178,256,348,347,352,174,481,269,214,173,237,208,472,232,274,227
"COG0595",3495,4559,1946,3228,3586,5465,2186,3826,3859,5038,3522,5429,2041,3732,2260,3117,2291,3797,1912,1304,701,1594,3170,426,1548,3843,5156,1750,5305,2958,4705,3487,3661,4578,3041,4438,2252,3873,3746,2152,2031,2787,3803,2160,2320,2176,4304,3488,3476,3487,2087,1865,4301,2058,2699,4094,3345,2624,1209,3987,3711,5108,2124,3217,1799,2048,3973,5513,2149,968,4352,3862,4194,3222,1605,2085,2820,4022,2077,3671,5593,2732,4456,2253,4817,4165,3364,1438,2575,5130,2856,4139,3828,3875,3275,5262,2076,3349,3996,3297
"COG0596",17994,18771,18044,18244,17015,17226,20888,19685,19727,17108,18392,17160,18018,17232,20717,18327,21577,17462,18986,17152,7906,12730,18732,10155,19807,18063,16510,21942,16894,18278,16297,19003,16969,18724,9841,18303,12910,18213,17981,21294,17781,16235,17935,22616,19560,19943,19860,20006,20038,17923,15893,18968,16284,18025,14727,18511,19611,15182,14766,18630,18069,17882,19979,17625,15651,20210,18162,17694,18032,8253,18175,17207,21025,18029,17901,20170,21272,17036,20008,17694,18415,17073,16681,13585,18341,15769,18396,21039,13997,15937,16969,20052,17888,18957,18934,18050,21952,17498,17372,20737
"COG0597",924,1057,879,854,811,1093,850,939,969,949,824,881,848,928,805,840,866,492,723,743,343,808,764,511,662,920,977,779,803,769,939,981,969,889,656,831,814,911,934,777,828,759,1092,969,802,1007,823,791,818,908,1397,1132,1367,1197,1423,1391,1267,1863,997,1231,1233,1446,1353,1392,1239,1077,1366,1380,1197,694,1622,1281,1263,1343,1630,1201,1097,945,1017,1261,1570,1284,1084,1252,1648,1432,1207,1112,1308,1757,1369,1274,1442,1206,1102,1364,1216,1382,1114,1383
"COG0598",281,33,282,80,87,58,294,147,25,81,77,13,140,131,200,140,265,72,232,1511,483,936,78,1056,190,41,71,242,37,791,157,60,84,94,621,81,321,21,35,116,180,131,53,64,228,363,106,59,137,384,121,218,37,302,647,20,130,1091,1111,43,51,64,379,151,879,245,94,17,436,337,183,28,83,118,1859,42,59,110,158,29,14,58,49,212,19,43,144,158,115,40,137,71,17,70,46,80,118,22,348,34
"COG0599",424,327,583,376,226,259,865,483,443,310,360,282,476,191,710,495,568,380,750,628,237,738,504,648,662,286,193,804,247,589,280,268,196,359,185,332,408,261,192,713,531,309,160,465,644,609,373,357,716,398,495,573,183,1091,360,271,424,152,628,244,339,218,858,277,502,731,396,285,680,273,454,155,598,385,387,643,761,397,641,251,303,321,260,398,173,278,625,744,352,197,556,501,264,315,410,340,576,160,481,388
"COG0600",2302,2467,3245,2581,2555,2916,3875,2800,3041,3166,2797,2827,3472,2265,3870,2765,3873,2439,2132,5875,1269,2021,2539,1708,2218,2669,2719,3257,2640,3668,2946,2533,2514,3698,1671,3217,2102,2548,2850,3289,3307,2198,2684,3586,3691,3448,2208,2466,2716,2248,3168,2481,2567,2976,3169,2559,2989,3104,2982,2568,2774,1132,4008,2282,2737,3240,3237,3124,2944,1705,4212,2264,2881,2476,4942,2747,2830,3173,2896,2356,3313,2274,2515,2604,2979,2934,2766,2819,2810,3356,2504,2255,2438,1885,2654,3140,3742,2189,2738,2475
"COG0601",4286,4529,6201,4946,4188,4727,8035,5166,4776,4938,4553,4633,6888,4813,8062,6659,5412,4648,5086,5434,991,2388,5368,1355,5415,4716,4474,8372,4272,5665,4342,4773,4171,5068,2796,4079,5088,4631,4610,8247,6397,3722,4025,5886,7257,7151,4760,4957,5853,3719,5998,5339,4233,4860,1861,4463,4757,3575,3518,4183,4419,4378,6705,4331,3192,7556,3955,4814,5362,1128,4513,4117,5133,4833,6445,3916,6671,4539,5555,4341,4835,4412,5350,5964,3664,5409,6772,7397,5316,3127,5987,5193,4882,4727,4864,4949,5464,4541,4878,4792
"COG0602",1094,1161,1476,1648,1572,1336,1723,1219,1378,1230,944,1314,1662,1325,1630,1235,1174,1126,1317,1628,2411,950,1143,4890,1651,1046,1165,1251,1297,1813,1589,1120,937,1135,2036,1099,1056,877,1095,1835,1983,1308,1056,1166,1824,1716,1637,1214,1181,931,1217,983,1449,1448,1798,1270,1152,1175,1895,1253,958,2079,1059,1215,1500,1651,1105,1105,1202,3285,1006,1377,1483,1313,1019,1259,1013,904,1593,1235,1170,1371,1625,1163,767,1564,1266,1462,886,727,1306,1509,1132,1602,947,1388,1255,1048,1559,1065
"COG0603",1120,1058,1339,949,1408,1395,1574,1155,816,1131,1002,1315,1558,1008,1566,1221,592,1085,1323,1067,674,893,1109,3326,999,947,1147,1358,1413,1579,1469,733,725,1138,1775,687,1102,820,731,1754,1861,896,1081,568,1651,1572,1649,993,1393,620,1158,1068,1110,1397,1721,1080,967,1340,1446,1176,943,1877,1178,957,1201,1678,617,1269,1308,2148,663,1088,1090,1058,1163,1016,1021,634,1025,1001,1378,1349,1464,1185,623,1590,1334,1352,1044,950,1307,1511,854,1508,842,1613,561,714,1447,982
"COG0604",6173,5565,6404,5720,5391,5150,6901,6056,5911,5452,6526,5316,6316,5761,6998,6432,5491,5848,6256,5548,2774,5091,6817,3261,5660,6099,5199,6854,4972,6398,4984,5795,6009,5349,4219,5866,4487,6048,6474,7014,6249,5485,5538,5627,6767,6991,4980,5708,5683,5141,8325,10542,8078,8904,6619,8507,9589,9344,11067,7867,9206,4361,10304,8151,8626,10503,9015,7947,9242,4665,9872,8455,8764,8191,12459,7831,9988,10200,9646,8786,8319,7646,7684,7945,9232,10159,10625,9856,7573,7757,8941,7793,8895,6468,9551,6864,7940,8326,8220,8681
"COG0605",1069,614,899,916,600,801,1035,794,1046,1278,804,817,821,814,969,992,1039,668,1068,1428,1444,1296,1457,1410,1256,710,1214,707,730,1350,945,1191,1581,921,1752,888,1154,688,688,915,1107,1538,680,1030,1068,951,678,803,792,983,642,865,720,1009,1218,803,774,1334,1516,556,827,930,1101,1360,1218,1026,1284,1030,1123,1735,1222,1632,715,1080,1226,712,871,1190,1064,816,829,819,723,827,626,1213,967,804,538,682,1035,642,1547,694,736,853,1132,1585,1063,836
"COG0606",486,92,722,342,103,203,998,257,497,150,171,131,544,447,497,422,656,447,898,2078,730,1825,345,1093,1346,36,178,683,531,1031,248,232,381,288,1871,283,2075,146,483,461,621,567,89,927,579,663,275,221,471,898,1327,1370,422,1521,1852,92,144,2497,2320,92,218,328,1505,409,2069,922,773,152,1396,674,851,181,285,402,3497,1038,351,555,1098,188,71,137,525,1917,70,92,534,1590,1619,104,529,234,116,414,338,439,947,256,1038,139
"COG0607",3418,3201,3131,3315,2803,2832,3694,3446,3464,3078,3062,2857,3023,3287,3216,3361,3797,3142,4426,2214,1890,4025,3726,2145,4870,2992,2873,3851,3070,3383,2730,3517,3597,3287,2678,3369,2636,3132,3297,3266,3114,3892,2997,3875,3334,3307,3701,3604,3798,3909,3118,3784,3118,3359,3415,3371,3539,1369,2608,2633,3356,2996,4190,3442,3544,3625,3871,3116,3772,2229,3607,3363,3759,3891,2433,4189,3700,3726,4004,3437,2975,3506,3008,2541,2792,2657,3307,4036,2722,2927,3612,3582,3497,3650,3369,3293,3783,3679,3216,3631
"COG0608",3360,2865,3511,3306,1594,2036,3679,3197,3543,2453,3044,2051,3630,2473,3519,3477,3714,2123,3255,2513,1151,2573,3615,1289,4150,3134,1916,3227,2411,3652,2044,2206,2231,2467,4629,2711,4661,2440,2578,3827,3800,2293,2832,4377,3729,3696,2501,2871,2935,4346,3686,2736,2314,3243,2831,3115,3391,2164,2559,1656,2684,1401,2973,2086,1996,3789,3015,2192,3115,1188,3583,1899,3407,2527,3133,4934,2933,2597,3734,2309,2035,2750,2086,4451,2078,4960,3835,3783,4148,2045,3930,2709,2660,2376,2476,2099,4025,2687,3226,2904
"COG0609",1977,1581,931,933,546,324,1277,759,833,1452,403,751,574,575,821,972,994,832,2024,3091,1163,1816,2048,926,526,635,1515,868,453,1371,1134,1653,1784,679,583,207,590,587,621,585,683,1786,574,2011,916,962,909,743,1408,774,630,1483,670,1902,1626,1701,460,7113,2268,798,400,2891,1746,1993,1694,784,193,373,1446,1163,206,2156,500,2004,3830,1250,931,259,538,653,505,865,514,696,238,1261,1238,757,579,259,1863,878,2011,829,702,780,1075,1960,1084,557
"COG0610",1656,571,1658,851,665,729,1957,574,544,636,470,479,740,709,618,794,609,457,2201,4418,2331,5985,949,3600,526,394,919,628,439,2492,931,697,945,1053,3141,355,1429,330,420,586,1362,787,549,629,1020,815,649,517,1307,1378,1139,3124,614,5026,6404,787,497,4681,4565,581,479,1569,3949,1265,2767,783,703,554,3578,2574,411,877,374,1099,2339,625,399,1058,457,404,544,848,438,2124,416,1145,1232,540,854,831,2324,660,972,738,490,1459,567,1005,2504,498
"COG0611",1947,2328,1825,2277,1900,2431,2094,2356,2614,2377,2393,2315,1930,2401,2011,2012,2580,1604,1898,966,709,1229,2305,761,2614,2516,2382,1595,2562,2353,2126,2683,2341,2368,1320,2527,1224,2272,2436,2251,2511,2061,2610,2119,2217,2104,2513,2491,2038,2918,1751,1350,2406,1771,1132,2301,2086,1527,1198,2091,2370,2778,1589,2345,977,2130,2807,2364,1507,780,2450,2386,2510,2206,1036,2854,1983,2249,2295,2171,2772,1829,2133,1476,2532,2613,2007,1767,1612,2435,2148,2402,2385,2572,2001,2343,2480,2774,2064,2367
"COG0612",5491,4654,5895,5079,3403,3854,4850,4653,4949,4346,4099,4048,5066,4148,5421,5205,6279,4551,7190,4938,2585,11349,4787,2384,6543,3563,4198,5928,4235,8971,3914,4758,4486,4391,9912,4291,10661,3943,3433,5129,5010,4983,4412,8662,5597,5492,5234,5395,6310,5438,6319,7891,4019,6017,6945,4589,4260,1336,5642,3326,4117,7829,6410,5416,4668,5588,4317,4417,7490,2715,3641,5046,4888,5774,5382,8005,4864,4777,5507,4003,4126,5075,4023,8664,2546,4763,6549,5749,7961,3309,6388,5661,4894,6304,4194,5388,6648,5866,5557,5315
"COG0613",997,1087,932,644,728,1339,1539,1165,598,919,888,1118,1045,1172,1243,1497,432,828,1185,708,430,1110,1240,513,521,1263,1185,1219,1000,1318,1150,662,695,863,1145,580,957,673,604,1519,1329,715,883,458,1323,1251,1021,684,1834,429,733,1031,974,1443,764,760,725,1403,523,907,815,1327,1007,811,337,1344,448,1154,1219,514,535,780,1030,716,760,789,1454,477,547,839,1361,840,991,974,699,1971,1528,1064,747,726,1870,1439,565,1095,681,1388,347,600,1282,694
"COG0614",1819,1534,1265,1194,1166,1070,2667,1434,1025,1361,1277,1027,914,1115,2035,1869,1369,1251,2041,4447,1085,1564,2152,1220,1038,1617,1505,2140,1001,1870,1317,1247,1846,1294,720,743,654,1085,992,2067,991,1837,1205,1515,2479,2345,1125,1201,1958,821,725,2040,1221,1837,1566,1553,1343,5900,2617,1326,1121,2178,2221,1638,1384,2640,615,1017,2008,1313,574,1659,987,1714,2865,1786,1736,859,1039,1493,996,1166,1114,787,931,2173,2053,2223,562,924,2541,1362,1484,1147,1166,1238,1419,1117,1559,1086
"COG0615",597,562,542,555,702,371,654,528,532,400,690,382,752,405,766,753,523,522,481,374,1692,493,691,1191,406,732,455,616,448,614,526,469,630,351,1161,410,566,544,430,840,805,660,670,607,772,693,573,590,466,470,559,408,463,649,422,521,659,52,285,562,566,399,401,550,299,752,301,303,525,2074,322,590,418,598,232,736,539,270,400,622,307,674,443,772,529,990,819,709,600,438,605,469,550,494,507,290,542,569,566,516
"COG0616",3684,3602,2751,3474,3134,3703,2801,3525,4008,4242,3467,3784,2630,3858,2525,2850,3630,3022,3141,2612,1818,3248,3339,1837,3500,3550,3873,2653,3588,2499,3676,4226,3793,3828,3193,4224,3134,3789,3975,2789,2232,3516,3910,3769,2508,2923,3472,3681,3014,4180,2710,3486,3452,3232,3214,3530,3507,3432,3283,3046,3699,3611,3242,4072,2250,2510,4380,4215,3228,1912,4003,4092,3465,3661,2828,3357,2819,4051,3233,3575,4310,2945,3029,3006,4288,2758,2799,2795,2857,3963,2957,3419,3986,3509,3635,3749,3496,4309,3535,3737
"COG0617",5678,6574,4402,6306,6769,7148,3758,5767,6478,6478,5343,6959,4366,7062,4129,5391,5771,5158,4471,3550,5461,3525,4878,4691,6630,6138,6607,4708,6922,3940,6662,6415,6097,6372,4777,6245,4454,6231,6952,4053,4346,5901,6742,5290,3914,4111,6576,6290,5575,6203,5179,3750,7138,3889,4583,6391,6200,3546,2717,6907,5773,7757,3509,6428,2297,4006,5857,6718,3833,8687,5752,6500,6236,6153,3278,5987,5154,5132,5919,6037,7501,5842,6436,4408,6912,4939,4639,4429,4967,7330,5134,6767,6249,6884,5826,6781,5560,6553,5593,6380
"COG0618",993,852,772,1151,1318,747,638,962,853,811,1100,785,963,1011,790,1270,1289,1338,1230,91,466,517,1065,231,1349,1116,906,1080,916,654,701,1203,1413,515,1553,778,2380,1204,870,808,683,1840,1071,922,665,731,1175,1281,1059,874,1366,835,1041,456,454,1056,1277,1249,418,1214,1159,972,605,1543,213,897,761,695,738,510,346,1341,481,1536,141,1032,1282,868,1014,1826,572,1634,834,1662,673,793,945,1192,1600,624,1033,1092,1141,1326,1196,562,1145,1095,656,1288
"COG0619",489,726,87,535,583,1181,205,495,420,820,254,983,101,957,121,230,21,642,196,185,139,54,305,59,352,325,995,103,1009,488,816,673,688,727,162,473,361,403,428,124,68,452,440,11,151,113,757,520,508,258,181,73,878,81,26,650,548,51,184,740,441,1838,259,704,171,139,314,952,117,205,297,629,892,545,42,0,232,292,362,592,1121,519,939,287,565,99,133,143,380,518,122,820,584,997,370,1074,24,536,525,583
"COG0620",1986,1433,3546,1448,1359,1823,4504,1771,1271,1456,1715,1620,4141,1363,3693,2232,1825,1647,2430,2390,833,1801,2333,1140,1109,1474,1422,3819,1524,2884,1346,1907,1678,1458,1865,1041,2582,1871,1363,4205,3618,1471,1316,1603,3414,3318,1346,1662,1768,2093,3226,2911,1257,3018,2215,1291,1269,5165,692,1832,1436,796,3190,1733,696,3951,1290,1650,3192,990,1204,1591,1164,1598,2058,1668,2661,1405,1308,1164,1730,1329,1841,3245,1395,1859,2713,4916,3435,1452,2106,1492,2067,1172,1964,1405,1866,1865,2205,1448
"COG0621",6639,8330,7021,7062,7088,8318,7267,7776,7890,8483,7993,8337,7761,8516,7750,7531,7630,6864,6914,4101,2393,3895,7784,2386,8917,7988,8647,7916,8727,7426,7716,8051,7659,7993,5912,8509,7788,7920,7482,7929,7712,7682,8449,7793,7705,7946,8323,7951,8014,8162,8062,5481,7669,5983,3714,7565,7784,3041,5019,7346,7809,7008,6251,7421,4142,7814,8495,8821,5921,2576,7453,7365,6944,7665,5098,7308,7260,7818,7547,7964,8707,7477,7881,7754,7713,7845,6832,7903,7874,8098,7566,8362,7853,8571,7392,8663,7962,8356,7254,7985
"COG0622",226,193,412,199,116,133,432,255,191,157,212,120,408,208,346,407,309,200,327,33,108,66,331,49,340,263,116,507,122,196,129,213,183,266,138,196,252,177,215,467,385,184,204,156,338,354,182,224,521,156,359,293,138,218,27,130,199,12,72,87,203,112,278,199,34,462,213,154,253,126,143,217,177,160,254,547,411,210,315,208,170,183,112,297,173,555,560,449,352,184,411,311,181,155,154,121,319,215,226,223
"COG0623",2720,3413,1861,2776,2521,3443,1525,2979,3094,3529,3020,3364,1820,3159,1872,2285,2623,3218,2059,1481,666,237,2770,580,2603,2903,3501,1785,3403,1842,3008,3399,3317,3155,676,3454,1428,3025,2940,1840,1763,2950,2770,2403,1746,1841,2948,3185,2425,2761,1993,1119,2962,1127,1297,3285,2955,305,1403,2666,3114,3073,1481,3007,1558,1710,3398,3588,1227,770,3410,3253,3057,3021,2065,2267,2534,3848,2584,3288,3680,2596,3073,1659,3553,2479,2304,1708,2129,3150,2113,2929,3387,2812,3086,3249,2724,3411,2200,3254
"COG0624",8084,7838,9933,8321,8340,7905,10640,9007,8443,7508,9316,7557,10997,9274,11671,10151,10457,8936,8501,6091,3101,6599,9588,2671,9001,9521,7806,11369,7954,9510,7472,8862,8779,8228,9307,8666,11582,9200,10030,11629,10366,8027,9458,11026,11466,11150,7736,9061,8051,8625,10273,8533,8410,9661,5036,8263,9249,8106,7267,7992,9097,4102,9311,7943,5938,11249,8814,7816,8722,3698,8904,7858,7976,8083,8506,7827,10329,9597,9135,8748,7726,8098,8861,11222,9200,10382,10273,10459,10945,8795,8831,7833,8443,6805,9577,7263,10971,8300,8383,8814
"COG0625",5682,5840,5314,5750,4537,6647,5344,6465,7464,6507,5334,6474,4429,6593,4454,4404,8119,6550,8179,8807,3087,7252,6211,3437,6609,4169,6158,5219,6439,4935,6359,6321,5333,7622,3553,6928,2542,5573,6148,5011,4328,4956,4345,7803,4614,4950,6590,5685,6515,5758,3906,7717,5645,6433,7633,5739,5410,10311,8442,4614,5614,6704,7136,5543,7554,4472,7227,7192,6507,3540,7813,5596,8579,6618,9914,4938,6981,7028,7440,5357,7595,4368,5919,3424,5485,3067,5007,4301,3288,4913,4875,6829,6073,6565,6001,7189,8517,6283,5776,6292
