"","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG1030",511,70,269,163,630,361,373,1183,195,1056,1234,367,310,441,3,556,4,256,120,714,1230,1814,458,224,439,595,1112,297,463,116,277,105,318,1007,316,280,489,200,1441,2095,178,680,913,119,955,619,560,255,761,251,295,1185,476,420,274,1332,117,1203,187,330,1277,885,137,108,672,561,941,98,312,1729,250,670,206,375,375,280,317,344,96,260,255,18,421,485,71,366,862,341,559,769,405,405,116,1471,360,299,355,1198,439,465
"COG1031",491,61,0,58,406,192,384,152,109,552,295,128,296,175,0,366,3,54,10,203,191,164,152,125,155,538,344,205,530,33,239,0,138,430,116,44,82,6,319,205,210,346,311,0,0,162,0,84,69,9,173,652,242,136,14,252,73,276,131,289,225,188,127,4,269,372,102,27,2,121,145,164,1,617,214,102,89,158,21,111,74,357,436,109,1,0,316,19,609,351,478,104,32,118,48,102,234,231,473,0
"COG1032",2979,11802,3617,2847,4535,1830,3638,13897,2653,7973,12928,3488,3157,3008,3585,5488,2948,4959,4585,4658,14351,29099,6226,2593,3530,4704,6104,1921,3764,3888,2148,691,2338,28142,1398,2688,2449,2309,8522,28119,8992,1887,6346,2723,1257,4533,6573,1741,5307,7975,3541,9009,1251,1758,2254,13439,2625,12184,2826,5142,14134,15988,8461,2492,5581,4497,13765,8501,1750,22801,3594,4469,3126,4274,1218,3110,2249,2709,15417,3618,2989,1326,2622,4092,3106,3694,3801,2027,4420,4123,3430,3223,12535,13758,9526,3389,3873,11868,1774,3263
"COG1033",10951,3209,1917,6221,10970,8628,9905,9381,7667,11168,11960,8042,9265,9293,10451,10092,11136,7630,5253,10720,9750,8945,7618,8231,8525,8802,9567,7984,10512,6803,8904,847,8060,5920,7235,9523,10295,9080,11902,9524,3611,11721,9525,1272,2822,10315,1250,8883,7937,5438,6611,12296,9682,7981,8104,10303,6873,10782,7264,7497,10468,8087,6056,6932,9831,11182,8394,3339,8312,9820,7003,9440,8153,11750,5824,7193,8019,8125,3021,5641,8809,10612,11705,9682,7568,2140,9204,9454,9792,9570,9928,9555,4317,12186,7507,8705,9869,10120,8097,3182
"COG1034",3988,1616,2014,3878,4183,4577,4255,3188,3749,3508,4005,4405,4242,3702,5326,4656,5266,3710,955,5054,3509,4494,3733,4902,4676,2460,1890,4124,4139,4084,4117,512,4257,2259,3306,5975,5745,7389,3004,3980,919,5364,1848,2055,1977,4929,1145,4801,1671,690,3259,3063,4025,3998,4233,3526,4185,3152,4162,3346,3458,3468,945,3092,3855,4594,3359,1435,4432,3699,3853,4947,4684,4111,1390,2844,4215,4241,1059,1876,3810,4031,4467,4654,3823,2128,2540,4996,2816,4563,4127,4164,1315,4120,1186,4098,4226,3070,1575,1859
"COG1035",221,190,72,103,647,148,249,974,100,763,924,248,233,207,35,385,44,241,21,322,1198,1367,364,162,324,212,310,233,217,157,164,24,70,245,48,205,139,277,596,916,45,245,225,93,41,295,535,70,387,127,195,553,94,240,84,1222,64,958,156,263,986,865,32,46,257,442,980,46,60,1061,198,300,172,275,66,63,127,194,42,120,171,19,296,277,58,175,166,153,270,691,223,227,58,960,203,79,130,833,51,68
"COG1036",37,12,15,53,56,46,37,17,58,25,18,58,35,38,91,29,166,35,5,37,17,25,34,53,40,8,11,37,25,56,32,26,33,4,26,51,52,76,7,48,8,65,14,1,47,47,0,72,4,1,60,16,30,34,117,23,39,16,61,19,14,23,1,17,23,30,20,6,30,34,73,33,73,16,16,38,44,45,9,32,20,10,20,30,25,16,20,57,12,32,27,42,10,23,0,26,52,13,36,20
"COG1038",1136,218,2371,847,749,1307,866,383,904,504,834,1343,798,809,1865,896,1121,827,577,565,315,2279,870,1008,939,621,713,1704,1025,891,1439,3125,984,850,983,786,722,396,596,1564,669,867,1047,2943,4738,733,132,1595,648,959,754,482,921,1745,1444,319,915,384,920,762,466,411,245,1937,1189,728,314,400,1734,1452,725,834,1415,730,637,840,1114,878,532,864,1592,1597,887,703,1392,1594,1298,1722,772,768,1042,827,598,1534,599,1478,1024,448,683,2749
"COG1039",41,12,0,27,21,27,31,39,16,75,44,35,18,33,0,52,0,16,1,26,22,29,14,11,68,63,108,64,28,13,24,0,35,144,17,6,2,8,98,24,3,20,140,0,0,3,0,57,26,0,30,44,40,59,57,35,10,37,29,54,39,5,0,33,46,26,33,2,32,48,15,98,67,22,38,13,40,27,3,13,31,2,22,50,14,0,58,50,41,14,25,36,2,74,38,110,63,49,64,4
"COG1040",96,54,599,39,36,51,95,250,77,119,159,59,15,52,401,48,331,82,455,31,198,671,43,51,48,54,319,45,30,50,54,825,44,556,18,23,34,62,514,651,215,9,297,753,736,12,343,43,498,562,83,161,71,100,370,243,58,413,85,77,445,252,394,432,127,83,460,252,132,857,38,117,338,75,83,174,71,53,228,155,517,303,30,49,284,934,312,279,68,44,62,62,379,566,1171,212,97,431,276,906
"COG1041",543,217,0,62,538,196,294,209,177,451,207,107,286,197,10,361,75,139,10,182,223,169,212,128,170,467,269,135,438,80,194,0,135,546,138,40,77,77,244,258,51,292,321,0,0,200,0,60,85,17,162,553,291,178,21,283,51,221,125,306,197,150,41,2,266,449,159,39,4,158,146,161,7,708,190,118,101,179,31,144,126,380,352,176,0,0,413,39,513,376,395,142,38,234,88,79,261,345,473,0
"COG1042",1195,273,897,856,1210,818,1029,5177,1309,3930,4933,1257,778,781,2649,2866,2962,1880,518,1943,5238,3207,1074,913,946,1484,2845,1117,1961,1469,1218,6808,846,1255,852,542,231,645,3845,3285,365,645,3724,486,2293,2465,781,846,1867,1076,1353,4178,752,1171,1094,4941,1113,4343,888,1759,5859,7643,430,2258,3766,1594,5181,653,1190,3572,763,1227,1395,2880,807,1172,833,837,611,1919,2169,2304,1826,908,1600,1007,1464,1294,1943,1328,1678,869,653,3449,1008,1265,1264,4869,973,1303
"COG1043",2063,796,706,2468,1986,2560,2329,1568,2339,1683,1961,2410,2382,2577,2087,2211,2040,2316,891,2484,1698,1986,2233,2306,2358,2370,1379,2557,2328,2481,2601,1238,2550,1240,2568,2707,2817,2222,1677,1783,743,2712,1724,352,1134,2101,687,2735,1290,1033,2332,1639,2676,2547,2652,1648,2579,1682,2335,2205,1652,1480,722,2108,2018,2122,1630,884,2652,1806,2333,2457,2480,1970,2490,2305,2697,2487,837,2409,2008,2036,2299,2672,2218,638,1578,2823,2311,1860,2293,2540,744,2096,1222,2612,2197,1565,2307,953
"COG1044",2451,844,917,3727,2514,3301,2762,2129,3278,2097,2500,2798,3440,3165,3835,2700,3461,3020,1078,3260,2271,2615,2707,3304,3188,3086,1830,3265,2869,3339,3205,1466,3424,1587,3679,3467,3448,2717,2435,2544,907,3352,2106,609,1648,2845,926,3712,1557,1060,3432,2273,3471,3175,3438,2232,3819,2239,3309,2942,2100,1936,944,2737,2503,2481,2160,1142,3763,2690,3427,2920,3194,2531,3907,3446,3803,3470,800,3537,2796,2797,2781,3146,3014,912,1969,3168,2949,2453,3000,3205,977,2777,1398,3278,2687,2142,3566,1143
"COG1045",1422,532,1132,1929,1412,1722,1830,1060,1871,919,1220,1724,1600,1921,1762,1445,1443,1807,1766,1507,1088,1413,1597,1808,1788,1737,1185,1648,1582,1904,1662,1141,1801,963,2054,1901,1808,1219,1297,979,897,1529,1445,1042,1458,1425,1490,2117,1949,1609,1854,923,1722,1817,1935,1029,1950,1178,1762,2047,988,1172,911,1462,1302,1299,1107,1009,2169,1218,1681,1538,2072,1478,1965,1762,1977,1780,410,1868,1396,1720,1544,1595,1579,1115,1336,2366,1804,1512,1638,2030,835,1318,1936,1942,1519,975,1776,1146
"COG1047",786,702,736,158,781,254,559,1482,334,1090,1328,251,394,343,1450,771,1368,452,1387,515,1605,553,393,260,306,690,1038,249,709,178,296,2431,284,2226,198,184,216,484,1294,814,1213,477,1059,744,1399,583,1186,190,1259,1396,265,1260,411,266,181,1470,164,1349,280,553,1750,2330,1036,712,898,689,1419,1247,162,892,287,402,187,1138,322,383,206,285,1240,331,752,968,695,274,465,1109,786,274,765,613,630,293,1191,819,1905,284,480,1633,701,1233
"COG1048",6312,2516,4254,5424,7352,6642,7004,8081,5897,8657,7859,6470,6489,6255,3945,8083,3643,5640,5365,8452,8211,6940,6134,6775,6884,4966,6721,5711,7062,5765,6254,7559,6226,4690,4768,8314,8489,8252,6603,6951,3417,8641,5856,5153,6169,8931,4458,7250,6787,5758,5167,9150,6475,5639,7111,8207,5593,7736,6190,5477,7870,9201,3880,6631,7707,8193,7626,3426,6899,7595,5274,7706,7243,7277,2654,5024,6046,6393,2754,3532,5062,4861,7249,6908,6540,4829,6628,8931,5698,7510,6855,6842,3691,7277,7209,6010,6156,7826,3714,5547
"COG1049",3231,1031,862,5569,2617,4280,3757,770,4399,876,1281,3442,4155,4648,5189,2007,5919,4341,3424,2122,636,541,3930,4061,4121,5050,1605,4665,3014,4609,4295,3199,4602,1523,6187,2938,3047,1622,1417,425,1645,2498,3157,451,2045,1725,2198,4391,3539,2962,5462,626,4556,4658,3816,599,5481,1362,4501,5338,1067,1558,1790,4039,2239,2636,1082,2141,4420,861,4893,2986,3063,2813,7085,5339,4792,4608,704,6521,2979,4743,3111,3626,3157,1364,2759,3442,5126,2644,3292,4090,1439,1379,3357,4166,3324,917,5861,1825
"COG1051",1007,1051,986,631,1182,779,751,1102,828,1268,914,783,734,848,716,836,1047,792,660,751,1062,1186,803,854,782,826,1497,836,894,684,785,2584,678,1505,756,719,665,678,1362,1044,752,994,1154,876,781,1010,1025,723,882,809,474,865,552,543,541,732,465,710,459,413,701,531,850,481,737,687,719,405,420,511,534,597,390,683,371,481,439,469,335,459,566,727,628,470,401,525,612,472,591,932,538,533,593,525,984,566,619,855,509,613
"COG1052",3976,1283,2305,3622,2627,3946,3646,3660,4290,3123,2781,3332,3711,3603,5709,3390,4559,3397,2427,4342,3407,2674,2900,4019,3795,2261,3123,3634,3555,4025,4312,3529,4228,2255,3167,5397,5029,3482,3662,1913,1886,4730,3230,1731,3862,4239,3122,5505,3242,2693,3278,3211,4396,3923,4352,3375,3843,3127,3602,2996,2912,3307,1215,3332,4668,2769,3698,2062,5796,2381,3094,3901,4802,3114,1920,3403,4019,4050,1741,2311,2971,5071,4001,4123,3842,2160,3186,5652,2651,2710,3397,3997,2228,2534,2463,3958,3564,3302,2355,2709
"COG1053",12098,3528,3134,9477,10877,11890,11078,10730,10080,11041,10796,11340,11034,10101,9256,12427,8602,9468,2768,10946,11013,10215,10047,10682,10595,8350,8870,10850,11255,10055,11693,5136,10944,4154,9292,13174,12093,11149,9572,9203,3096,13291,9844,3473,4607,12750,2478,11851,6107,3686,9962,12067,12885,10903,11319,11192,9593,10507,9845,8820,10179,10988,4765,8835,12763,12043,10927,3980,11193,9814,9027,11848,11007,12592,6937,8240,10732,10432,2286,7670,9159,10274,12237,10730,8418,3374,9119,15291,9553,10651,11267,10524,2948,10717,2995,10162,10713,10752,7428,3641
"COG1054",3092,1077,1137,3257,3197,3610,3067,1564,3193,2492,1384,3331,3531,3369,2492,3161,3155,2853,1166,3729,1666,240,3237,3371,3290,3423,1626,3516,3522,3489,3695,1116,3161,604,3313,3636,3215,3582,1631,486,859,3716,2141,1182,1582,3383,843,3331,1426,1074,2814,2233,3471,3426,3324,1601,3513,1666,3250,3342,1525,1550,899,3218,2684,3394,1658,1235,3681,512,3047,3249,3190,3252,3232,3042,3274,3296,749,3145,3038,3271,3650,3516,3608,1241,2533,2707,3286,3039,3422,3328,973,1016,1431,3593,3169,1711,2862,1356
"COG1055",1983,600,607,769,1954,1348,1630,2367,1104,1947,2852,806,1514,1403,1717,1997,1989,1049,1362,1657,2394,1758,1313,931,1135,1847,1948,1289,2138,892,1540,4845,1114,1258,1007,936,1132,757,2606,2381,963,1950,1992,868,1436,1763,1248,1182,1894,1608,920,2135,1636,1326,1295,2277,747,2341,825,1326,2907,3318,374,1856,1792,1974,2034,654,1292,2797,981,1730,714,2181,1232,1103,1198,1045,746,1126,1459,1649,2026,1433,1372,1054,1680,1205,1934,1662,2049,1335,889,2428,1972,1249,1684,2580,1788,1509
"COG1056",203,68,12,25,263,64,131,406,29,462,388,37,122,86,3,348,5,88,66,252,472,113,115,61,80,229,359,53,240,41,100,1696,77,169,65,38,18,40,282,197,191,118,298,21,147,306,210,41,94,126,70,539,152,77,13,414,31,335,47,178,493,799,109,3,329,201,379,90,7,211,51,84,5,361,122,39,25,95,53,73,45,94,220,73,21,29,150,22,274,170,188,75,105,171,406,25,76,460,200,81
"COG1057",1704,612,735,2043,1711,1998,1773,1257,1906,1608,1290,1911,1940,2082,1616,1754,1428,1862,730,2240,1271,1638,1877,2048,1999,1762,1341,1904,1768,2108,1935,1139,1920,1003,1953,2161,1963,2267,1111,1559,542,2213,1281,1011,865,2033,330,2280,1071,674,1531,1364,1771,1792,2064,1270,2127,1375,2008,1804,1134,1129,594,1764,1690,1718,1470,798,2127,1390,1892,1993,2150,1592,1830,1853,1919,1931,506,1775,1688,1644,1920,2190,2110,819,1358,1488,1705,1804,1765,2214,625,1419,1107,1942,1759,1256,1798,779
"COG1058",2362,771,818,3035,2336,2807,2443,1881,2478,2478,1942,2216,2837,2854,1932,2366,1687,2719,381,2673,2064,2387,2507,2743,2930,2644,1838,2634,2445,2744,2295,142,2893,1196,2828,2821,2747,2596,1951,2468,561,2606,1924,876,640,2670,90,2719,1003,337,2961,2139,2664,2590,2512,1995,2848,1814,2799,2564,1652,1533,795,1828,2369,2488,1905,1018,2382,2089,2870,2602,2550,2079,3317,2688,2915,3021,459,2805,1953,1843,2161,3085,2215,823,1984,2330,2621,2606,2459,2831,593,2187,483,2391,2311,1873,2931,684
"COG1059",0,132,2,3,7,14,6,0,3,7,1,2,6,21,0,14,0,13,2,14,0,110,18,9,10,3,20,8,5,2,3,1,12,323,19,4,1,1,1,82,0,5,5,0,0,28,1,1,0,43,7,6,2,8,0,0,2,2,4,7,2,1,0,0,13,3,3,2,1,54,13,8,4,29,2,1,8,12,62,2,0,0,5,8,0,0,5,12,2,16,6,42,14,4,57,0,7,2,0,0
"COG1060",2572,745,82,1176,2506,1963,2155,5457,990,4681,4794,1034,1788,1686,253,3619,791,2050,1109,2613,5356,1744,1596,1674,1795,2096,3083,1903,2599,1069,1829,79,1644,627,1390,1401,1104,2287,3986,2493,860,2013,3761,149,88,3745,4,823,2363,1570,1342,5303,1771,1846,756,5020,1243,4571,1628,1940,5962,7856,996,759,4388,3039,5326,950,856,3263,1576,2207,705,3725,1050,913,1065,1585,672,993,1432,1278,2448,1849,597,186,2522,1263,2370,2696,2332,1651,965,2981,599,1063,1931,5446,2080,650
"COG1061",6254,88254,18300,3501,13542,4572,5663,1808,4619,3100,1869,12548,3642,4354,3882,1865,2609,5522,23817,2311,1213,1790,11236,7408,7656,2689,2988,4037,4091,4254,4532,3360,5555,20676,4544,4024,3691,9446,2383,1616,48275,2325,3097,16712,1892,2571,27686,1488,2968,15658,5990,1544,4313,5624,2902,1320,2393,1485,6821,3002,1894,2195,44248,3748,2705,7982,1754,34211,3311,1824,11728,6482,3179,2810,4068,4172,3032,5736,37365,2869,7323,3005,3073,2942,4527,15723,6787,2249,2213,14008,3891,3954,36314,1741,12113,5690,10198,1545,3562,14918
"COG1062",1042,2229,1895,641,1203,622,868,2123,831,2096,1950,1175,723,810,765,1067,709,1226,1160,723,2122,1658,929,650,718,858,1995,775,967,934,935,1513,674,827,613,547,411,342,2386,1564,1624,618,1742,2195,2630,1040,1611,491,1885,1374,1370,2778,976,1360,1111,3489,917,3280,1021,1246,3204,2336,2948,1809,2475,1924,3196,1597,1456,2390,810,1789,1417,1610,888,1269,895,980,869,1695,1847,1561,1238,1516,1341,3463,2174,1627,1517,2410,1339,1133,2257,2463,1868,1457,1697,3284,1150,3067
"COG1063",3333,1194,2258,2216,2714,2672,2756,5180,2180,6205,4555,2631,2549,2513,1692,3426,2361,2928,1707,3120,5269,4336,2558,2769,2794,2197,5683,2850,2775,2358,2599,3335,2526,2274,2390,2788,2262,4334,5442,4769,1431,3093,4994,2773,2408,3859,3226,2452,3285,2416,2490,5920,2539,2661,2652,5805,2429,5006,2641,2219,4898,4667,1007,2630,5150,3427,5127,1452,2668,4719,2482,3702,2760,2956,1730,1993,2314,2597,1773,2021,3234,1831,2677,3332,2003,2407,4608,3204,2354,3449,2600,2710,1577,4220,1897,2452,2743,5241,2192,2632
"COG1064",1546,463,976,1048,1046,1387,1018,3171,946,1622,2212,2014,1020,861,2292,1726,1889,1133,1486,1372,2864,2485,1325,1154,991,1011,1444,1464,1232,929,1718,4738,1290,1832,1291,885,785,1647,1884,2939,910,1240,1621,707,1516,1441,2054,1678,1494,2199,1158,2339,1409,1448,1481,2596,1225,2343,1168,1242,2861,4200,838,1749,2138,1038,2940,740,1321,2311,923,850,1504,2165,678,860,1005,1058,649,862,1698,2243,1447,711,1557,1082,1130,1783,1174,1029,1277,931,837,1569,2047,1416,1417,2728,839,1479
"COG1066",1671,1795,2407,2134,1695,1869,1858,1322,1780,1086,1325,1325,1767,2239,2455,1040,2297,2186,2485,1163,1389,2209,1754,1460,1731,2673,1881,1802,1577,2097,1874,2378,1806,2359,2414,960,971,1154,1760,2376,1693,997,1801,3038,2464,940,1634,1174,1817,1848,2252,1121,1830,1910,1620,1414,1828,1519,1982,2304,1444,1082,4745,2042,1168,1290,1365,2816,1758,2015,1996,1245,1335,1385,3710,2494,1897,1776,1590,3118,2759,2406,1190,1667,1790,2989,2013,1312,2268,1697,1736,1894,2085,1894,2160,1779,1778,1594,3047,2448
"COG1067",774,540,321,142,960,291,670,615,256,1171,597,200,433,313,7,550,4,146,1535,363,450,521,377,306,315,812,1537,313,641,130,379,392,348,1891,287,77,184,16,688,691,872,478,1049,292,573,348,2014,122,1976,1446,273,948,550,331,61,482,129,732,276,469,653,539,325,997,495,914,506,573,202,662,221,363,38,788,424,415,209,319,655,264,119,470,610,279,592,687,1062,78,872,628,607,261,859,482,2519,159,459,594,957,790
"COG1069",188,56,356,68,70,56,133,421,245,179,368,88,89,110,64,189,144,129,100,60,411,164,67,65,113,147,408,137,120,91,91,45,84,142,60,35,81,16,528,195,92,43,300,1208,96,70,66,120,225,124,87,433,77,135,228,480,59,397,75,147,425,215,114,138,124,99,265,77,125,192,59,93,172,160,84,160,123,93,54,79,83,59,95,147,106,309,359,184,116,62,94,88,227,207,84,174,74,424,128,703
"COG1070",2089,534,2495,2648,1388,2537,1951,1203,2595,1624,878,2840,2203,2450,1094,1764,1010,2406,625,1544,1177,662,2246,2142,2359,2535,1834,3150,2244,2364,2992,639,2515,514,3004,1600,1518,619,1504,816,654,1854,2282,5549,1456,1646,566,2487,1204,989,2910,1634,2243,3092,2567,1268,2491,1132,2441,2121,1079,1028,415,2360,2212,1500,1072,878,3003,976,2435,1697,2608,1467,3821,2866,2656,2534,497,3269,2267,2155,1941,2082,2456,1809,3381,2321,2298,1612,2412,2172,600,1017,515,2901,2086,1556,2864,1666
"COG1071",6437,3223,2479,3587,5972,5365,5134,4487,3980,6091,3967,3411,5030,4631,4540,5095,5031,3910,1823,4950,4477,4390,4066,3604,4194,5939,5193,5137,5516,3972,5158,1544,4487,4093,4410,3425,3274,4162,4631,4693,2062,5179,5606,3780,2317,5307,1545,3261,3079,1814,4362,5959,5511,5064,4439,4740,3391,4363,3737,4484,3720,2845,1614,4898,5264,6065,3601,2368,3687,4050,4144,5422,3014,4967,5977,4214,4216,4083,2192,5151,5432,6193,5034,5282,3706,3195,5458,3567,5773,5680,5666,4395,3395,4451,2191,4122,5013,4752,6716,2151
"COG1072",265,70,667,93,223,134,197,88,162,92,47,299,161,119,117,221,154,133,43,130,60,131,181,107,123,148,164,191,229,157,166,206,128,15,169,121,108,80,91,107,39,188,127,1146,168,205,37,148,54,96,108,81,82,206,217,79,113,61,93,179,109,53,34,208,165,193,54,38,176,94,91,208,284,297,65,128,103,113,20,114,273,182,245,150,209,452,310,219,167,167,208,103,89,58,36,202,184,96,77,377
"COG1073",4355,924,2287,2895,2777,3473,3452,3037,3333,4124,2798,2460,3101,3141,4221,3426,3619,2364,2992,3692,2891,3006,2735,3668,3176,2647,5446,3485,3283,3034,3560,531,3397,2443,2794,4140,3818,2925,3853,2852,2312,3876,5483,5919,2169,3663,2748,3604,4655,3112,2427,3321,3710,3512,3143,2996,3253,3199,3232,2953,2704,2312,2454,3388,4176,2901,3248,1971,3521,3053,2788,3732,2987,2941,1912,2835,2957,2973,1614,2223,2074,3147,3348,3536,3312,3117,4613,2745,2818,3021,3171,3262,2333,3294,3581,2780,2829,3117,2514,2362
"COG1074",5012,1162,4635,5659,3186,3543,4077,2627,4503,3532,2774,2946,5295,4175,4970,3165,4567,4898,2520,2544,2642,2690,4032,3989,4152,6831,4598,4000,4856,4340,4024,5042,4404,1586,3041,1817,2653,1956,3992,2167,2268,2848,5196,4115,6068,1851,2874,2798,4068,3390,5036,3269,3471,3716,3509,2755,5094,3047,4991,5201,3210,2123,2707,5062,3428,3595,2748,2067,3455,2400,5631,2963,3203,4514,5435,6394,4813,4694,1262,7309,5103,5813,3851,3811,4436,5260,4166,2436,6054,2762,4893,3647,1704,3626,4670,3936,4016,3235,6679,4793
"COG1075",403,107,328,491,586,545,367,314,361,372,426,273,526,379,92,414,125,434,662,432,334,548,763,316,435,911,516,474,224,346,427,191,813,700,1063,193,350,45,355,525,347,294,506,281,1184,341,617,191,734,703,775,665,912,687,240,582,610,623,590,974,721,402,725,351,492,820,405,759,428,1204,766,641,311,424,2685,794,536,823,402,940,331,185,296,1086,387,500,931,222,944,917,383,523,465,1038,1647,351,426,602,1983,895
"COG1076",660,323,761,839,800,726,918,1162,1104,778,1305,1036,866,881,1481,1112,1631,878,972,940,1200,1379,706,944,826,669,1098,945,927,977,769,966,865,724,834,937,1014,526,1198,952,484,934,965,427,1237,916,803,1393,1269,1045,786,753,680,888,966,1102,1070,1340,932,726,1142,1080,635,1300,907,982,1199,482,905,1050,784,1080,1089,867,458,900,990,866,345,926,993,1050,966,992,1128,745,704,1039,776,758,939,1000,579,1337,1069,969,729,1177,548,1072
"COG1077",3870,1200,1217,4004,3887,4200,4221,2529,3511,2884,2849,3563,3987,4125,3289,3618,2972,3680,1303,3551,2598,3427,3646,3927,3900,3906,2326,3941,3861,3712,3975,1312,4189,1720,3981,4247,4025,3923,2817,2892,1139,4041,2693,1147,1724,3769,951,4207,1956,1268,3993,2591,4324,4071,3958,2619,3901,2640,3786,3666,2627,2656,1097,3281,3354,4015,2861,1545,4255,3007,3806,3954,3577,3286,3955,3517,4214,3934,897,3853,3276,3647,3577,4171,2989,1462,2685,4703,4083,4237,3922,4043,1135,3351,1586,3821,3693,2730,3536,1237
"COG1078",1116,242,174,1393,1231,1021,1085,1432,1086,1426,1270,502,1339,1284,742,1164,965,1398,122,927,1518,168,1227,888,1065,2299,762,974,1200,1151,809,67,1156,425,1623,478,544,603,1103,349,269,645,1217,291,287,970,75,592,481,272,1414,1672,1190,976,707,1383,1156,1194,1085,1849,1440,2342,201,458,1105,1307,1428,627,623,596,1280,674,520,1275,2868,1559,1188,1200,327,1980,946,1118,818,1073,634,257,1030,336,1882,1063,1176,1074,232,546,192,899,1296,1381,2653,339
"COG1079",1905,712,928,1768,2086,2280,1629,1898,1522,1448,2413,2246,1653,1235,1362,1576,1936,1420,548,1648,1974,2155,1919,2290,2136,1042,887,2517,1923,1708,2201,242,1938,258,1555,2072,1420,1869,2140,1490,591,1793,1139,1800,1470,2145,872,1892,1075,799,1792,1313,1722,2368,1343,2088,1807,2133,2163,1188,2232,2335,204,1225,2034,2105,1881,716,1585,1628,1902,1848,1373,1519,761,1399,1749,1831,535,1413,1870,1658,1908,1645,934,813,1559,1501,1239,2461,1888,1325,592,2413,471,1111,1486,2008,952,910
"COG1080",910,476,820,733,949,894,743,521,602,711,466,632,604,655,357,676,546,664,411,685,369,1003,548,1016,954,326,865,911,692,601,724,4224,721,100,554,910,712,2094,641,867,585,781,1054,2621,753,809,2208,624,529,694,623,453,685,817,718,456,763,493,999,394,585,325,594,389,902,1017,587,459,547,879,885,857,603,550,313,484,654,708,506,309,609,59,585,794,265,842,998,621,361,1000,724,649,427,898,257,640,767,542,466,882
"COG1082",2584,968,1129,2429,2213,2402,2556,2865,2455,3259,2629,3370,2409,2319,1447,2777,1647,2491,1610,2374,2832,2192,2441,2704,2981,1874,3952,3014,2799,2136,2712,319,2288,1500,2176,2390,2322,1837,4318,2238,720,2619,4007,2727,781,2704,1199,2892,2902,1564,2440,3228,2378,2894,3336,2984,2450,3028,2611,1891,2781,1714,782,2964,3209,1896,2583,971,2755,2756,2118,2694,3731,2375,1513,2015,2642,2771,431,1722,3247,2070,2908,2654,2705,977,3620,3997,2030,2318,2717,2381,943,2802,1099,2864,2589,3168,1706,2078
