"","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3"
"COG0312",8438,5627,5920,4919,4048,7599,8309,3329,5995,6210,4408,7006,5584,6169,6852,6271,6557,2653,7114,5753,4638,4033,6794,5013,4481,4966,6677,2955,7572,2025,6371,3572,2859,5791,2749,6736,7013,4716,6177,3642,1761,6136,4149,4100,6189,5979,5818,7442,4219,5547,5297,4947,3277,1891,6730,3854,6992,7502,6544,6288,3930,7561,1621,7241,6617,2152,5837,5596,6841,8900,3254,7868,6149,7283,4945,6741,6973,6740,7305,7166,6075,6060,5372,4924,8322,5409,6518,5213,4285,6003,5465,6455,6564,4767,4892,5896,6874,6319,5963,6669
"COG0313",3075,2674,2897,1776,2493,2931,3180,2208,2409,3173,1718,2687,2947,3186,3175,3031,3071,1242,2517,3385,2059,3673,3271,2963,1628,3572,3408,1124,3042,1444,3015,2763,1037,2792,1082,1926,1809,2111,1847,2408,1353,3261,2258,1851,3389,2864,2793,2902,1720,2996,1878,2119,1274,828,2981,1186,2286,3713,3037,3219,1567,3280,817,2944,3102,923,2943,2538,3290,3126,1146,3060,2847,2995,1953,2395,2855,3059,2988,2828,3080,2603,2983,2925,2644,2607,2478,2027,1977,3330,2343,3665,3086,1673,1329,2735,3573,3073,2878,3473
"COG0314",707,893,779,1055,1086,744,555,1110,982,931,991,676,889,835,761,911,826,695,644,953,942,704,548,682,418,889,1021,355,587,624,737,1035,452,500,242,816,729,943,1011,1000,249,891,1189,853,968,716,811,767,1131,847,999,866,457,320,565,695,647,557,598,672,799,736,304,902,663,317,748,853,760,723,408,707,658,670,1083,735,541,561,693,972,648,1030,733,913,728,970,980,1085,811,527,1005,383,986,971,783,875,447,749,803,528
"COG0315",806,1073,911,1275,1385,836,555,1335,1133,1027,1136,727,1027,977,934,1043,1046,994,639,1010,1228,697,604,808,473,967,1111,484,677,580,968,1264,421,557,296,1014,851,1140,1273,1328,289,1022,1871,909,977,828,1065,890,1710,1005,1189,998,504,300,628,676,788,728,653,760,968,795,301,1209,740,318,937,1017,795,786,356,818,744,806,1296,970,626,646,782,1196,824,1215,763,1125,849,1092,1195,1392,929,638,1276,540,1187,1118,1219,993,515,845,967,549
"COG0316",2793,2434,3100,2823,2631,2569,3352,2662,3527,2733,2447,3091,2490,2570,2886,2761,2863,2546,2878,2496,2725,2730,2891,2362,1634,2561,2702,2442,2555,1809,2469,2715,4969,2267,4391,2444,2894,2826,3094,2524,1835,2601,1973,2147,2635,2367,2665,2534,1851,2555,2683,2604,1842,5127,3063,2012,3020,2768,2980,2918,2205,2655,9087,3185,2968,4055,2499,2544,3096,2610,2414,2976,2677,2828,2911,2800,2125,2971,2734,2855,2534,2614,2388,2383,2461,2448,2703,2745,2087,2741,2742,3177,2728,2450,2319,2427,2813,3029,2456,2896
"COG0317",8924,6823,8006,5393,5933,8370,8822,6109,6944,7362,5349,7463,6992,7777,8059,7053,7309,5549,8139,6764,5644,7401,7966,7106,5586,6858,7448,4052,8786,5061,7280,6613,4800,7490,2887,6604,6785,5775,6319,6347,4141,7770,6404,5514,7645,6829,7283,8471,5813,7143,5428,5589,4480,3595,9031,6048,7760,8121,7806,7864,5375,7187,2846,7492,7375,3548,7465,6509,7661,9491,4858,8664,7299,8433,5849,6438,8687,7872,7205,7555,7863,6607,7127,6572,8930,6711,7419,5936,5354,7978,6399,7497,7361,5294,6796,7036,8722,7850,7136,8508
"COG0318",14681,17223,15955,20003,16533,14237,14314,16941,15301,15270,20306,18054,15697,16551,15146,15281,14954,9894,18124,18608,20974,19260,15944,14464,28298,18292,16717,22483,15757,28030,14511,13427,14602,13353,5224,16571,16483,20635,22041,16175,14185,16769,18632,19370,13307,16069,16480,14206,18095,16170,20365,21217,22334,9591,15078,13279,19568,16835,13795,15100,20784,14459,6011,18497,16371,6978,15020,18001,16607,15377,9328,15471,14878,16259,22209,15451,16489,16610,14251,14753,14114,17815,17424,16685,16132,13689,16581,21008,18555,16234,18131,15851,17374,18430,25689,14952,17095,15309,13833,19755
"COG0319",1585,1370,1455,1060,1196,1404,1726,1019,1189,1422,927,1334,1270,1493,1304,1266,1328,735,1106,1506,1093,1399,1430,1314,699,1525,1585,602,1455,837,1404,1257,498,992,397,954,786,1189,1076,1078,538,1436,1201,912,1553,1375,1191,1480,1098,1420,997,1078,616,442,1017,600,978,1454,1159,1174,960,1236,308,1451,1519,434,1363,1043,1382,1698,472,1574,1173,1328,1036,938,1480,1299,1168,1430,1495,1280,1320,1288,1325,1289,1270,1140,1008,1521,1210,1343,1468,971,867,1256,1629,1186,1236,1684
"COG0320",4137,3491,4505,2357,3031,4285,3602,2911,3855,3791,2270,3837,3711,4097,4058,3729,3572,1734,3577,2883,2517,2887,3551,2875,1486,2906,3570,1300,4301,1567,4023,3094,1139,4553,1181,4040,3366,2409,2547,2974,1369,3732,2711,2693,3166,3699,3336,4470,2393,3712,2478,2699,1322,1025,5000,1257,3541,4147,4406,4239,1917,4163,855,3141,3248,1130,3847,3294,3467,4682,1161,4226,3932,4102,2542,3765,4566,4124,3777,3852,4408,3364,3476,3324,4462,3619,3775,2617,2391,3405,3105,3455,3617,2106,1309,4044,3763,3984,4073,3238
"COG0321",2457,2203,2747,1480,2156,2481,2570,1781,2512,2524,1380,2141,2341,2506,2552,2445,2574,1005,1875,2087,1565,2094,2228,1909,1082,2034,2502,947,2332,1087,2568,2078,696,2072,901,2027,1558,1533,1550,1798,1026,2648,1520,1516,2059,2174,2129,2463,1398,2640,1548,1684,958,582,2420,788,1609,3200,2499,2356,1265,2551,514,2007,1977,718,2300,2013,2205,2353,796,2562,2332,2486,1574,2153,2112,2324,2571,2202,2474,2098,2295,2178,1985,2431,2580,1620,1455,2203,1835,2191,2513,1330,1118,2321,2151,2329,2232,2018
"COG0322",5825,4722,5245,3033,4381,5531,5873,4003,4837,5293,3061,4550,4790,5483,5392,5002,5254,2139,4679,5177,3291,5022,5131,4256,2492,5104,5336,1758,5643,2409,5118,4714,1311,4240,1794,4202,3478,3381,3385,4363,2515,4762,3722,3465,4964,4696,5012,5185,3099,5006,4799,5132,2789,2193,7556,1915,6686,8514,7385,7531,3748,7562,1598,7250,7122,2010,6802,6794,7284,9185,1775,8600,7274,8495,5009,5488,8394,7561,7841,7322,7411,6770,7028,7335,7838,7134,7077,5046,5562,7530,6166,7378,7445,4794,3603,7200,8120,7348,6910,7778
"COG0323",1303,2105,1383,2130,2308,1484,786,2063,1798,1918,2123,1361,1930,2200,1967,2151,1625,2591,1840,3084,1693,3273,1625,2717,3084,3315,1995,2051,1347,2485,2069,1437,2190,2151,613,2135,2010,1827,2593,2290,2768,1968,2320,3140,2009,2719,1621,1555,2737,1707,1452,1390,1772,755,887,1798,1225,1197,1153,1116,1554,1118,492,1211,1196,713,1053,1447,1243,749,1313,871,1390,1166,1425,898,1389,1091,1425,969,1233,1516,2314,1418,930,1403,1027,1298,1117,1463,1337,1302,1374,1554,1811,1288,1027,1225,1037,929
"COG0324",3213,2936,3547,2337,2681,3231,3232,2638,3001,3383,2057,2978,3174,3390,3405,3066,3342,1969,2799,2897,2425,2980,3432,2817,1590,2722,3575,1261,3300,1485,3215,3023,1255,3062,964,2388,2145,2509,2431,2809,1422,3695,3219,2206,3430,2911,3050,3385,2614,3382,2237,2321,1355,997,3660,1370,2771,3667,3409,3380,1808,3503,771,3143,3487,1032,3275,2853,3416,3358,1227,3222,3048,3445,2358,2670,3041,3535,3101,3224,3422,2844,2981,3008,2862,2903,3306,2455,2181,3385,2871,3196,3374,2114,1876,3200,3701,3413,3239,3709
"COG0325",2599,2180,2455,1548,1907,2618,2989,1908,2029,2503,1539,2230,2412,2486,2483,2357,2481,1356,2225,2209,1728,2287,2534,2051,1120,2132,2521,901,2694,1034,2435,2239,823,2255,763,1729,1567,1638,1707,1991,1130,2743,2032,1591,2452,2233,2344,2567,1859,2504,1596,1780,983,685,2608,1005,2301,2918,2581,2557,1350,2670,562,2290,2603,743,2411,2083,2480,2805,917,2664,2333,2549,1680,1898,2411,2747,2418,2254,2476,2030,2365,2338,2402,2332,2097,1810,1744,2679,2090,2706,2457,1491,1412,2324,2864,2454,2219,2852
"COG0326",4018,3096,3059,1977,1703,3355,2619,1533,2122,2653,2038,3674,2699,4168,3805,3504,2338,1109,3453,4327,2235,5903,3605,4078,1924,4537,3364,649,4219,2127,2973,1311,1808,4908,763,3015,2878,1917,2548,1638,854,2529,1765,2915,4183,3854,1916,3579,1949,2499,1288,1412,702,737,2770,1629,1935,1561,2281,2391,1204,1966,429,2004,2238,701,2113,1605,2840,2952,1089,2361,2356,2484,1386,1284,3613,2372,2107,2250,2281,2107,2885,1589,2940,2098,1255,1464,1261,2287,1754,2117,2223,1265,2102,2553,2462,2298,2843,2188
"COG0327",413,405,362,240,318,425,290,318,426,381,427,322,387,606,622,500,372,376,538,906,658,1490,508,989,737,977,524,354,359,774,489,188,691,694,346,314,571,319,638,471,1151,320,315,694,696,509,321,495,337,529,414,383,422,317,247,842,383,767,490,453,614,573,332,276,318,446,552,388,567,300,676,358,637,656,440,329,425,455,631,285,448,448,907,334,261,510,387,509,416,589,564,649,496,451,1346,333,370,618,284,382
"COG0328",1889,1529,1813,1210,1421,1860,1893,1336,2178,1996,1065,1554,1621,1634,1810,2071,1606,1016,1539,1539,1553,1796,1713,1425,648,1544,2095,552,1853,728,1713,1354,582,1687,782,1748,1480,1316,1294,1457,855,1708,1325,1163,1722,1558,1534,1842,1229,1621,1215,1252,588,788,1843,770,1403,1922,1692,1723,934,1711,1059,1601,1419,788,1403,1485,1758,2025,898,1759,1661,1710,1273,1573,1859,1859,1836,1849,1573,1601,1593,1477,1859,1549,1866,1265,1227,1538,1494,1612,1994,1180,558,1750,1806,1916,1668,1735
"COG0329",5861,5930,5503,6283,6511,5937,5190,6964,4498,5682,4742,5713,5410,5891,5602,5195,5694,2720,5802,4752,4596,4145,6249,5035,2089,4629,5393,1838,5953,2853,5131,6122,2134,3890,1774,4687,4402,6315,6139,6621,1634,5520,5248,5033,5687,4784,5796,5773,4945,5733,5670,5380,2037,1365,5337,2006,6546,5388,5381,5989,4492,5298,1934,5990,6338,2155,4954,5997,5764,5957,2099,5799,4905,5404,6327,4422,4857,5401,5322,4856,5867,4889,4388,5311,5497,4633,5043,5887,4586,5721,5355,6963,5434,5165,2292,4906,6192,5586,4903,6527
"COG0330",5625,6153,6292,6460,6077,6089,6533,6834,5535,6553,5596,5620,6468,5642,6731,6070,7129,4458,8317,6879,5388,6641,6613,6196,5047,6832,6626,3784,6285,4855,6264,7227,3704,5056,2019,6317,6630,6467,6654,6915,5657,6958,6704,5726,6239,5811,7092,5564,6180,6634,6203,5914,4558,2423,6065,4474,8894,6901,6901,6827,5222,6530,1942,6116,7030,2755,6121,6590,6545,5744,3430,5914,6435,6068,6079,7706,5206,6192,6506,5180,6111,6441,5890,6717,5652,5829,5533,6034,5282,7267,6156,8102,6769,6079,5453,5408,6597,6805,5327,7330
"COG0331",3012,2878,3204,2079,2611,3132,3158,2675,2825,3043,1970,2996,3096,3340,3142,2972,3263,1454,3104,2473,2077,2845,3457,2671,1612,2384,3060,1323,3260,1392,3268,3063,1203,2776,1010,2689,2425,2256,2124,2707,1249,3229,2594,1997,3009,2762,2933,3198,2356,3324,2157,2249,1399,926,3196,1217,2913,3588,3157,3072,1837,3180,919,2776,3103,1047,3055,2638,3144,3209,1085,3117,2902,3046,2188,2926,2854,3380,3048,2929,3336,2639,2837,2934,2816,2700,3073,2278,2079,3452,2449,4028,2978,1895,1900,2974,3476,3160,3101,3665
"COG0332",1669,1855,1909,1587,1759,1953,1470,1509,1964,1895,1817,1708,1864,2004,2220,2482,1897,2050,2161,2615,1828,3328,2001,2349,1822,2827,2163,1489,1980,1876,2033,1396,1597,2576,731,1991,2170,1401,2133,1712,1475,2197,2259,2493,2102,2142,1739,1904,2225,2020,2819,2986,2528,1729,3164,2730,2465,3412,3191,3216,2809,3134,977,2293,2183,1367,2983,2899,3364,2676,2121,2417,3184,3304,2460,3542,3378,3138,3270,2834,3212,3098,3429,2797,2920,3329,3192,2599,2721,3055,2956,4157,3162,2628,2086,3165,2888,3344,2863,2385
"COG0333",347,330,416,185,182,317,533,262,301,334,169,366,303,304,368,323,344,143,486,366,232,263,425,317,160,410,353,172,350,224,297,352,138,339,90,160,301,231,178,253,80,310,222,218,350,308,296,257,159,353,167,214,175,92,513,179,450,337,386,430,198,339,111,366,433,138,423,295,372,323,145,359,358,305,217,335,292,433,375,244,355,299,249,294,274,291,325,202,200,512,220,490,373,145,273,366,483,410,390,530
"COG0334",2059,2707,2691,3235,3362,2278,2085,3124,2997,2764,3471,1874,3103,2880,3720,3225,3254,4609,3369,4101,3524,4689,2866,3223,3506,4073,3071,2116,2052,3296,3166,3623,2995,4702,1207,2906,3177,2969,3405,3152,4686,3734,3968,4093,2676,3397,3486,2507,3922,2918,3527,3631,2547,1626,3694,3876,2460,3902,4060,3680,3282,3718,1881,2188,2010,1957,3088,3635,2304,1759,2475,2062,4051,3109,3187,4378,2362,2413,2922,2765,2703,3271,4238,2962,1865,3652,2788,3212,3616,2587,3579,3229,3018,3826,2588,2854,2944,4019,2239,2064
"COG0335",1750,1619,1865,1041,1313,1785,1914,1312,1558,1837,968,1776,1725,1944,1754,1759,1843,820,1948,1737,1056,1430,1982,1412,588,1883,1783,720,1949,768,1810,1481,464,1612,503,1690,1479,1297,1153,1439,525,1720,1331,1054,1791,1581,1693,1824,1099,1796,1123,1206,575,439,2043,476,2068,2162,2093,1979,926,1980,354,1599,1958,482,1690,1573,1753,1943,500,1920,1769,1741,1124,1688,1559,1841,1706,1607,1867,1547,1561,1677,1809,1505,1649,1103,1163,2011,1284,1493,1891,1052,642,1588,1927,1902,1733,2065
"COG0336",3070,2737,3053,1852,2206,2939,3271,2116,2373,2918,1694,2972,2785,2964,3030,2815,2884,1397,2883,2273,1908,2340,3091,2388,1285,2218,2841,866,3212,1071,2699,2326,941,2923,868,2773,2307,2106,1958,2289,950,2893,2262,1849,2689,2627,2561,3040,1957,3117,1878,2013,927,793,3455,1093,2919,3242,3205,3057,1483,3112,605,2831,2905,793,2782,2438,2807,3263,989,2927,2843,2857,1907,2795,2869,3042,2846,2799,3261,2395,2573,2723,2852,2641,2613,2043,1765,2898,2285,2409,2896,1750,1453,2719,3253,3134,2840,3338
"COG0337",4329,3757,4057,2841,3301,4067,5211,2972,3237,4152,2458,3792,3806,3695,4103,3634,4216,1964,3210,3689,2894,3925,4174,3362,1779,3489,4291,1492,4634,1809,3991,3419,1360,3781,1575,2788,2290,2858,2981,3148,1719,4048,3365,2835,3922,3692,3512,3969,2749,3991,2605,2993,1692,1245,4327,1767,3215,4542,3950,4066,2221,4035,1134,4088,4494,1406,3765,3384,3988,4669,1635,4361,3749,4301,2880,2698,3895,4294,4015,3666,4029,3380,3501,3674,3878,3512,3573,2938,2706,4318,3353,5216,3967,2514,1552,3627,5071,3897,3614,5507
"COG0338",1940,920,1666,1066,1462,3145,879,898,5323,1315,1207,1200,498,806,1074,973,1062,4445,793,203,1439,887,505,736,488,192,649,2895,912,1153,509,1301,5587,456,37793,1112,2699,1134,558,1050,4668,1284,337,902,736,611,1432,1663,661,3031,921,974,3202,10291,895,1996,164,1003,855,985,707,662,8890,4928,280,16441,1457,939,1482,1065,9516,2174,1025,2692,889,804,692,1131,1869,4732,1540,600,655,600,1821,5515,6997,828,1496,525,1094,316,672,1053,1224,445,347,1555,848,267
"COG0339",2633,2212,2313,1648,1519,2564,1685,1827,2375,2012,2659,3021,1933,2569,2899,2545,1489,4102,2055,3369,2080,4360,2365,3670,3684,3721,2453,3104,2840,3063,2268,1058,4028,4316,1018,2647,3298,1632,2182,1409,1741,2017,1898,2782,3170,3083,1306,2757,2683,1971,1795,2115,3442,2223,3576,7433,1665,2098,2453,2328,3414,2129,927,1952,1558,2305,2799,1653,2677,3116,4861,2182,2651,3195,1860,2435,4045,2792,2354,2669,2621,2274,2223,1848,3002,1992,2310,1822,2687,1916,1998,1595,2420,2431,3739,3152,2759,2853,3228,2632
"COG0340",2386,2472,2514,2656,2423,2361,2445,2291,2384,2484,2472,2316,2399,2587,2510,2603,2770,2171,1702,2131,2796,2653,2361,2168,1252,2081,2746,891,2436,1194,2483,3126,1281,2423,795,1952,1560,2668,2065,2385,1177,2699,1896,2125,2138,2357,2751,2313,2199,2449,2579,2620,1080,756,2585,1444,1577,2481,2372,2356,1837,2379,666,2220,2282,942,2138,2439,2409,2406,1259,2508,2278,2503,2525,2172,2322,2553,2373,2339,2425,2529,2207,2466,2138,2659,2422,2602,2825,2416,2523,2371,2580,2266,1600,2620,2539,2415,2411,2645
"COG0341",2230,2199,2182,1439,1754,2167,2243,1634,1895,2250,1628,2026,2220,2580,2427,2565,2406,2248,2600,2464,1577,2608,2701,2595,1383,2507,2429,1032,2454,1498,2203,1863,1276,2140,915,1486,2099,1652,1693,1808,1161,2366,1952,1594,2774,2302,1918,2130,1840,2305,2348,2492,1592,1251,3526,2566,3472,3605,3465,3794,2388,3592,861,3110,3340,1452,3649,2723,3765,3517,2475,3546,3393,3652,2362,2859,3487,3747,3949,3210,3498,2798,3161,3006,2990,3069,3022,2453,2659,3917,2930,4440,3562,2598,1662,3286,3665,3745,3261,3663
"COG0342",5881,5268,6033,3782,4648,5651,7042,4750,5024,5929,3867,5415,5808,6412,6065,5807,6080,5221,6743,5591,4092,5993,6764,6085,3605,5613,6084,2592,6323,3468,5660,5176,3006,5692,2154,4503,5539,3940,3917,4834,3119,6276,5138,4519,6357,5566,5411,5694,4703,5972,3832,4197,2630,2150,5909,3899,6246,6851,6236,6238,3675,5962,1411,5449,5576,2239,5870,5177,6193,6149,3705,5988,5741,6145,3888,5886,5734,6294,6024,5271,5851,5093,5681,5314,5390,5269,5275,4356,3972,6400,5048,6597,5896,4002,3135,5269,6546,6170,5282,6770
"COG0343",4198,4302,4433,4648,4428,4255,4631,4229,4492,4676,4144,3754,4620,3493,4262,4501,4722,3227,4168,3788,4711,3039,4059,3018,1837,3538,4367,1134,4359,1613,4596,5252,1597,3799,1308,4448,3770,4383,3831,4597,1463,4213,3536,3396,3191,4332,4712,4413,3666,4211,4463,4382,1512,1006,4562,1669,4134,4639,4535,4432,2572,4447,1005,3604,3720,1257,4076,4385,3913,4158,1357,4186,4101,4038,4245,4652,4108,4191,4496,3931,4436,4649,4085,4610,4158,4591,4556,4312,3981,3917,4335,4003,4423,4097,1968,4732,4040,4215,4271,3989
"COG0344",1724,1696,1639,1763,2081,1781,1625,1893,1499,1721,1183,1722,1565,1630,1466,1345,2015,1237,1129,1160,1248,998,1540,1216,955,1021,1632,612,1599,525,1632,2106,688,1602,536,1127,1059,1778,1508,2067,756,2080,1876,1231,1364,1342,1791,1553,1562,1824,1560,1384,663,402,1800,1054,1244,1916,1590,1520,1302,1617,518,1434,1573,658,1546,1673,1588,1666,810,1777,1425,1581,1640,1270,1464,1581,1581,1568,1954,1343,1172,1624,1419,1319,1765,1510,1115,1390,1415,1315,1549,1469,697,1544,1603,1635,1590,1467
"COG0345",1865,1638,1852,1159,1325,1814,2087,1363,1577,1796,1114,1791,1566,1885,1691,1732,1755,769,1497,1624,1103,1373,1920,1390,910,1569,1852,1013,1897,1051,1709,1537,636,1404,634,1424,1240,1263,1263,1444,917,1672,1463,1097,1806,1391,1650,1763,1028,1790,1702,1759,1499,771,2845,1198,2244,2756,2519,2686,1580,2733,640,2590,2934,919,2451,2145,2532,2837,1039,2885,2383,2580,1916,2143,2261,2729,2524,2591,2655,2234,1896,2288,2532,2009,2482,1810,1884,2765,2071,2648,2612,1750,1600,2274,2995,2540,2580,3086
"COG0346",2818,3422,2636,4617,3542,2622,2460,3756,2697,2711,4277,3050,2942,3346,2711,3078,2926,2412,3147,3106,3672,2742,2577,2909,3967,3058,3043,3798,2891,5119,2780,3014,3720,2269,822,2778,3093,4793,4388,3399,3895,2716,2457,3955,2685,3102,3040,2472,3089,2885,3148,2813,2435,1386,1437,3248,2277,1288,1360,1643,3270,1499,1075,2254,2168,1275,1915,2284,2036,1860,1754,1844,1642,1738,2962,2036,2203,1924,1960,1695,1674,2180,1875,2147,1963,1720,1818,2600,2964,2020,2070,1726,2126,3029,2339,2006,1979,1666,1890,2217
"COG0347",1082,1116,1103,792,756,1005,903,898,785,865,839,1449,817,1144,1125,1121,859,1175,1248,1015,1009,1557,1141,1162,1174,1050,1074,956,1225,1240,843,837,957,1267,317,882,1266,654,844,1023,1491,775,1820,1277,1166,1146,1009,1018,1593,872,532,593,673,342,954,922,884,400,665,704,682,517,181,681,778,352,657,687,923,860,489,668,702,701,473,738,986,887,599,552,724,763,530,541,836,542,572,696,538,814,737,641,692,509,952,840,882,717,812,875
"COG0348",258,395,220,492,535,179,140,722,281,367,1227,370,340,521,134,212,259,2586,371,131,1255,378,271,1643,3467,139,308,1845,150,3490,559,268,3736,1005,242,422,1035,557,547,551,2693,625,2255,1386,1180,596,725,284,2133,407,545,632,2216,1613,104,4768,227,183,114,69,2592,311,1231,101,277,1633,674,688,114,142,3833,154,451,276,565,477,342,176,104,303,408,274,563,403,178,305,331,810,741,345,975,174,344,1052,4513,336,45,150,311,88
"COG0349",2161,2245,2191,1674,2024,2218,2190,1944,1941,2233,1598,2279,2182,2246,1955,1908,1954,1033,2016,1783,1790,1534,2351,1886,2242,1712,1975,2111,2160,1971,2064,1939,1271,1951,566,1675,1711,1894,1749,2257,1934,2051,1600,1973,2186,2112,2121,2212,1414,2149,1748,1724,2201,1386,2240,1600,2162,1999,1840,2081,2037,2074,653,2298,2694,889,2046,2072,2174,2296,1056,2182,1836,2030,1815,1300,2183,2163,1918,2157,2241,1823,1917,2173,2064,1674,2106,1712,1898,2376,1745,2227,2050,1506,2225,2067,2530,1932,2235,2658
"COG0350",966,940,983,1447,1367,953,1111,1297,918,1111,1329,961,1088,983,1015,1026,1348,1276,1076,969,1388,918,947,882,1204,1032,1076,1093,795,1314,1072,1555,994,566,369,939,917,1281,1209,1536,1074,1236,1664,1085,822,964,1373,941,1388,1134,1330,1320,1208,561,778,855,1216,1196,867,911,1281,1029,423,971,1094,554,1081,1241,829,797,774,969,923,948,1266,1347,632,876,885,774,967,1054,773,1173,782,1142,1001,1379,1302,1051,1272,1007,1079,1351,1511,871,783,959,749,758
"COG0351",2182,1719,1877,1945,1810,1899,2067,2030,1505,1699,1870,1343,1718,1531,1654,1363,2045,1591,1728,1165,2227,654,2067,1428,1311,1044,1442,909,2079,596,1757,2735,1447,2151,527,1185,1353,2107,1325,2265,497,1582,1528,1530,1637,1348,2394,1680,1331,1774,1218,1263,715,470,1472,1248,1098,1023,1224,1129,942,1143,365,1064,1265,555,1210,1277,1017,1528,995,1386,1091,1064,1309,1127,1125,1090,979,1077,1376,1040,803,1258,1271,825,1027,1215,1311,1280,1102,1096,898,1201,1223,986,1406,1115,1108,1507
"COG0352",1938,1616,1651,1301,1417,1760,1858,1585,1201,1574,1312,1696,1495,1669,1350,1211,1496,1291,1259,1481,1386,1051,1819,1415,1964,1367,1378,1247,1952,1012,1457,1486,1561,2226,511,1414,1336,1418,1223,1631,713,1498,1375,1443,1687,1422,1473,1744,1216,1586,1178,1365,1536,838,1891,1986,1282,1345,1564,1409,1439,1691,625,1657,1765,911,1704,1395,1490,2220,1489,1954,1521,1644,1406,1158,1979,1756,1418,1648,1941,1292,1442,1410,1822,1229,1228,1305,1409,1662,1354,1306,1317,1229,2782,1610,2126,1481,1748,2148
"COG0353",2119,2042,2097,1548,1656,2149,2088,1731,1679,2066,1332,1972,2051,2170,2166,2128,2296,1061,2244,2025,1499,1975,2358,2026,941,1907,2129,695,2410,896,2218,1981,663,1927,604,1829,1760,1694,1472,1903,852,2259,1751,1408,2274,2060,2020,2173,1622,2251,1561,1549,779,643,2355,845,2340,2285,2171,2189,1292,2122,438,1933,2156,538,2104,1837,2310,2378,702,2235,2050,2038,1636,1964,2271,2276,2058,1813,2283,1930,1946,2045,2140,1905,1762,1624,1468,2189,1807,2647,2096,1435,1089,1988,2524,2071,2020,2590
"COG0354",2187,2228,2519,1850,2262,2181,2565,2027,2176,2560,1493,2427,2374,2375,2198,2207,2404,961,1943,1715,1711,1360,2472,1853,1450,1548,2581,1129,2050,1134,2195,2171,1029,1904,744,1474,1497,2032,1737,2028,608,2392,1697,1504,2481,2085,2211,2253,1355,2417,1662,1695,1165,675,2487,1346,2136,2626,2438,2433,1508,2417,597,2226,2748,865,2374,2074,2406,2125,1159,2437,2114,2260,1970,1717,1746,2457,2277,2299,2429,2089,1743,2235,1721,1870,2205,1769,1628,2343,1881,2654,2424,1399,1688,2248,2583,2287,2619,2576
