"","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0710",87,310,147,125,287,886,264,516,245,128,121,545,300,858,103,132,147,231,62,480,372,304,371,407,553,318,189,253,17,24,514,202,404,939,20,176,205,290,578,100,136,333,41,358,25,230,4,563,540,1087,17,108,50,44,160,41,369,5,7,190,136,167,254,608,57,449,321,403,290,62,24,98,1,955,28,354,195,233,110,445,818,305,966,414,161,164,134,123,125,966,677,419,891,703,201,202,1056,134,140,174
"COG0711",786,2796,3248,3057,2909,1346,3046,2145,2909,2627,3020,1521,3067,1506,3437,2724,2861,3039,590,2879,2437,2224,2498,2530,2565,2790,3593,2946,3332,3137,2069,2911,2358,1818,3134,2494,3097,3250,2495,2913,2848,2692,793,2690,2666,1132,955,1392,1060,1687,3251,2849,2447,3018,2839,830,2787,3273,986,1747,2787,3388,2952,1946,1113,2469,1953,2302,3109,2450,2939,2946,909,1239,774,2779,3759,2973,3206,2607,1696,2854,1463,1116,2930,3144,3089,2630,2521,1656,2190,2716,1688,1312,3170,3432,1491,3249,2905,3657
"COG0712",625,2193,2187,2183,2129,1419,2025,1681,2111,2055,2241,1484,2430,1602,2279,2098,1977,2351,528,2050,1919,1671,1917,1969,1869,2040,2203,1988,2322,2332,1700,2136,1848,1582,2147,1902,2275,2284,1904,2230,2134,2004,657,1997,2200,1090,788,1372,1152,1534,2340,2292,1908,2249,2147,662,2012,2616,936,1432,2089,2136,2046,1635,811,1917,1654,1723,2153,2003,2154,2256,784,1407,605,2047,2520,2313,2388,2149,1527,2201,1450,1178,2118,2171,2213,1939,2114,1567,1792,1979,1637,1415,2119,2382,1574,1894,2025,2296
"COG0713",309,1089,1030,806,860,907,927,927,920,857,1026,1032,929,1147,966,811,677,671,181,932,797,774,748,730,948,945,916,972,699,732,880,975,934,1146,720,821,865,913,961,747,975,912,263,927,676,498,322,945,559,1079,737,823,769,798,835,255,972,928,78,621,806,965,1035,874,349,942,827,882,953,714,786,723,273,905,189,917,796,812,1029,1045,982,966,1048,641,948,929,871,886,790,1040,953,981,1022,878,885,964,1150,981,941,805
"COG0714",70456,7811,10696,7747,7013,6689,6518,8421,8767,11441,7321,7083,7231,7049,9693,8135,5329,6488,67383,6897,9987,11091,7006,7220,6752,9114,10251,7541,6944,7657,8092,12127,11287,7354,7020,12081,7114,6117,7839,9125,9907,7267,47174,7092,6822,5937,20921,6901,5714,6718,6145,7984,7403,7693,11032,50832,8795,5818,3277,5818,9427,8086,7435,8327,40393,7542,7467,7017,8164,7675,6469,9082,21571,7503,46434,7372,7861,7248,6912,10323,7195,6767,7153,6871,12621,9519,8092,8628,12766,7515,7614,6844,7061,8202,8009,6929,7307,11513,7524,5081
"COG0715",1191,803,998,674,709,2002,1005,1835,831,559,1109,936,608,1579,1038,684,1211,840,2440,748,562,2221,1059,889,867,658,932,834,877,920,1427,630,802,1876,1009,752,431,942,1355,571,866,778,1728,876,1112,2087,2764,1311,2107,1462,2296,991,1574,1775,896,2761,1312,851,6589,2399,951,1455,917,2371,1294,1505,1350,1326,1116,1410,1848,1563,3531,3986,2180,1864,2661,824,1466,1140,2558,1889,2397,3392,943,1127,854,1661,1136,2399,1590,1538,1994,1922,880,1429,2498,1943,925,912
"COG0716",194,476,571,724,519,372,453,269,629,533,820,140,306,32,529,570,1693,534,344,398,675,730,735,1021,360,408,522,521,649,316,637,781,585,113,606,453,368,1113,749,558,486,488,788,751,208,1128,71,192,1150,199,273,627,246,465,395,1522,444,638,662,1361,596,616,604,608,1179,444,71,68,311,263,181,431,320,168,743,550,829,798,687,617,237,832,63,925,949,562,644,715,391,162,327,430,78,137,891,775,53,896,711,1599
"COG0717",8835,2116,2160,2128,1925,1231,2114,1888,2074,1954,2131,1154,1918,1319,2204,2162,1780,1720,1065,1895,1748,1534,1789,1643,1803,1971,2126,2173,1984,2380,1925,2295,1718,1633,2239,1912,2176,1970,2081,2058,2141,1925,969,2010,2175,1139,2379,1146,1173,1289,2398,1971,2563,2225,2333,1845,2071,1459,1001,1408,2012,2295,2156,1768,1597,1903,1215,1391,2198,2394,2222,2152,1749,1325,1574,1892,1950,1864,2259,1962,1459,1859,1364,1109,2318,2278,2196,2021,2385,1426,1577,1990,1385,1241,2089,2032,1391,2027,2167,1791
"COG0718",202,731,800,642,737,520,706,623,728,624,855,763,655,629,727,617,773,667,200,665,582,662,623,512,582,680,787,682,800,979,584,681,665,680,728,627,643,908,688,586,773,625,255,593,792,561,342,713,530,616,674,587,901,777,666,233,745,833,563,595,588,818,652,660,359,667,757,849,674,803,931,727,371,562,240,742,845,611,830,710,553,831,561,535,784,718,662,907,667,638,622,733,602,599,677,732,601,724,843,857
"COG0719",3737,9896,9610,8566,8678,7037,9160,8113,8870,9039,9491,7201,8714,7583,8605,8561,7967,7621,3741,9356,8616,7538,8442,8094,8407,8807,9211,8520,7614,8421,9022,8961,9390,7893,8218,8307,9438,9353,9821,8406,9169,8821,4191,8515,7699,5170,3552,6085,5554,7702,7499,8491,7608,7376,7945,3790,8473,6754,4420,6928,8402,9576,9103,9062,4236,8824,6440,6724,9220,8179,7679,7807,3687,7111,3672,9017,8254,8986,9525,9325,7464,9106,7596,5506,9062,9014,9260,8068,7545,7553,7649,9378,7404,5816,8726,9432,8315,8392,9242,8753
"COG0720",245,837,1332,1132,1135,793,1018,870,1042,929,1526,1056,764,824,1091,1012,2145,880,981,807,966,922,1114,1202,931,1030,1193,990,817,1056,858,1023,1225,733,830,841,707,1570,855,956,803,1006,812,722,915,413,412,818,459,813,814,1001,660,1021,667,207,828,1284,92,1550,1042,1495,869,766,706,837,711,712,761,802,712,990,301,715,443,1090,1124,1206,1325,973,860,1591,949,500,1285,1306,1181,1414,593,814,880,746,869,1013,1182,1483,853,1620,1146,2870
"COG0721",239,831,912,909,885,440,815,694,776,785,910,619,927,496,917,932,844,672,228,727,778,555,810,651,732,782,859,810,854,835,732,941,619,579,967,758,941,854,782,830,815,814,210,624,863,342,326,582,358,519,1034,850,820,933,877,280,791,620,529,756,871,874,878,654,291,732,804,801,975,801,924,941,363,470,273,839,846,810,975,701,538,904,464,403,828,971,938,883,832,517,681,743,516,480,897,863,519,818,871,1024
"COG0722",322,943,1443,1416,1280,1087,1044,1265,1404,1267,1760,587,1096,1028,1480,1610,2338,1395,653,853,1303,1271,1254,1091,1142,1033,1282,1518,1020,1438,1088,1408,1225,1018,1094,1249,945,1996,950,1437,1280,1107,635,1094,1331,1454,342,972,1522,1469,1567,1478,1569,1653,1331,809,1216,1932,3625,2160,1656,1841,1063,889,846,993,883,988,988,1507,1461,1512,507,1155,610,1301,1627,1335,1629,1040,1095,1729,1101,1279,1644,1720,1322,2037,1289,1324,1440,749,1407,1507,1486,1578,1074,1905,1557,2681
"COG0723",615,2247,2048,2022,1902,1568,2014,1673,1897,2014,2151,2380,1821,1759,2079,2101,1625,1456,476,2008,1822,1824,1660,1597,1774,2094,2075,2008,1556,2242,2047,1929,1739,1759,1852,2112,2185,1856,2128,2029,2171,1868,767,2669,1982,1157,1068,2373,1402,2056,2149,2047,2711,1926,1936,696,2017,1509,898,1594,2131,2045,2268,1766,890,1943,2324,2246,1973,2524,2059,1887,1078,1493,591,1814,1888,2036,2203,2050,1826,1763,1724,1270,1846,2115,2289,2175,1959,1708,2014,2085,1839,1325,2074,2137,1870,1920,2196,1933
"COG0724",174,364,762,855,1026,378,834,1136,1177,664,1059,601,818,325,595,836,1735,651,54,1322,1003,1152,1080,1627,1494,922,763,1014,622,778,517,817,1001,395,587,815,415,2367,272,709,590,939,236,476,594,546,33,549,461,327,614,813,376,925,554,202,1087,191,7,1250,878,1233,853,399,698,852,496,405,846,539,567,702,34,322,280,1116,1185,1153,891,989,440,1478,420,506,1287,922,804,1315,479,371,522,1083,356,557,987,1147,351,1654,844,2124
"COG0725",136,306,246,237,257,573,221,746,211,276,295,457,360,559,172,207,415,432,243,213,142,661,311,365,425,175,171,160,405,195,543,205,254,649,277,302,134,267,403,227,356,246,285,178,259,1041,439,634,671,681,123,89,220,179,180,204,102,266,697,367,146,146,120,510,128,275,331,414,183,142,213,207,257,454,255,304,215,139,181,150,388,328,449,470,150,115,104,297,229,458,357,218,380,579,111,98,404,90,144,139
"COG0726",1793,4008,3486,3661,3227,4981,3670,4109,3292,3383,3352,4098,4124,5491,3398,3271,2569,4619,1393,4084,3287,2848,3393,3260,3832,3463,3327,3496,4313,3305,4260,3618,3398,6224,3551,3188,3671,3175,4678,3632,4037,3516,2134,2730,3482,4674,1344,4451,4516,5256,3543,3656,3244,3690,4244,1644,3593,5067,1570,2818,3291,2978,3811,5245,1860,3774,4170,4631,3968,3235,3839,3634,1714,5663,1538,4078,3051,3280,3881,3642,4697,3326,5433,4572,3568,3242,3208,3122,4175,5739,4506,4614,4954,4784,3142,3346,5997,2739,3982,1998
"COG0727",98,104,254,198,186,307,238,112,214,146,194,225,129,281,276,261,605,374,347,146,175,166,229,218,140,215,258,216,286,167,120,244,156,272,256,124,116,298,82,200,89,161,242,75,163,344,42,321,232,207,167,211,79,228,99,392,173,620,219,235,214,265,213,162,189,160,396,346,129,144,141,198,33,282,155,126,294,277,152,173,244,286,192,307,241,168,298,131,85,236,246,112,315,408,258,298,243,430,77,759
"COG0728",1560,4667,5315,4959,4381,2681,4924,3402,4764,4540,5018,2581,4764,3125,5661,5102,3988,3815,1040,4386,4025,3176,4273,3637,3871,4870,5218,5137,4856,5215,3660,4920,3840,3404,5128,4394,5281,4867,4146,4831,4810,4525,1497,4060,5117,2275,2055,2826,2555,3049,3878,3274,2879,3702,3331,1066,3287,2756,1332,2300,3184,3617,3356,2148,1321,2922,2150,2426,3294,2851,3636,3272,1407,1784,933,2865,3151,3162,3555,2936,2143,2848,1837,1742,3040,3632,3337,3171,3323,2164,2446,2962,2164,1851,3150,3480,1842,3530,3528,3057
"COG0729",181,110,58,33,36,921,104,109,250,121,165,309,30,808,97,57,537,55,977,32,208,692,332,193,38,38,39,26,482,50,117,66,151,422,223,106,101,131,109,57,181,35,1132,337,118,1905,2041,763,1335,490,80,73,134,99,40,1261,34,9,3462,1305,121,33,96,342,710,81,188,157,38,172,147,48,2751,922,1317,183,196,114,78,131,702,220,389,1754,82,93,31,61,24,322,280,74,268,316,81,39,302,37,51,126
"COG0730",1926,6046,5846,5917,5396,3218,5621,4829,5524,5444,5349,3016,5894,3674,6613,6076,3620,5779,1718,5523,5214,3904,5037,4580,4917,5887,6093,5989,5995,6398,4714,6028,4514,3688,6285,5252,6565,4540,5282,5815,5944,5507,2275,5360,6479,3124,2552,3215,3384,3430,6935,6347,6912,6362,6461,2554,6229,5200,3694,3444,5867,5649,6296,4560,2496,5527,3545,4000,6082,6170,7558,6195,2769,3220,1916,5146,5822,5300,5496,5428,3579,4129,3148,3482,5093,5735,6014,4796,6619,3602,4353,5405,3614,3230,5793,5635,3261,5324,5819,3981
"COG0731",105,518,154,168,445,906,390,630,282,165,184,400,466,961,137,141,137,304,73,685,517,418,391,410,909,385,208,250,28,7,624,216,681,989,7,270,266,384,759,127,183,515,70,598,18,159,2,347,547,1009,27,172,52,63,158,62,352,20,12,211,150,158,291,806,87,635,357,255,385,55,9,89,0,907,40,541,126,361,152,476,783,466,1058,413,238,226,155,185,106,922,594,781,774,503,302,270,1068,141,183,184
"COG0732",220,170,198,434,220,1029,346,181,781,354,319,528,142,403,236,261,1303,287,7728,182,605,907,526,599,116,156,142,204,837,122,636,206,407,491,622,293,212,295,727,220,310,249,2302,313,330,1819,1344,433,2323,427,367,314,123,187,151,1495,187,203,6183,2361,296,158,476,878,1506,217,443,422,101,444,155,254,1590,991,1382,258,461,340,186,339,534,284,276,1996,294,240,298,160,125,315,321,180,228,79,424,161,166,301,359,688
"COG0733",681,1764,2291,2481,1966,2147,2310,2197,1947,2108,2571,2866,1929,1922,2306,2495,3723,1803,988,2182,2749,2397,2582,2411,2121,2026,2369,2443,1938,1588,2127,2417,2690,1430,1891,1961,2446,2202,1794,2202,2145,1908,1394,3297,1767,3222,1470,2931,2653,1774,2186,2495,1954,2015,1925,1424,2075,1775,5920,3615,2310,2621,2534,1992,1485,1979,1922,1695,2042,1897,1627,1849,2608,1897,1601,1866,2362,2913,2264,2207,2067,2531,1842,2494,2367,2650,2436,2160,1766,1820,2101,1816,2109,1934,2969,2721,1732,2854,2538,4027
"COG0735",1159,3608,3902,3672,3457,1712,3608,2888,3362,3467,3636,2016,3655,1736,4042,3839,3226,3282,958,3348,3114,2611,3253,2971,3087,3657,3960,3870,4078,3782,3110,3726,3063,1884,4015,3331,3961,3335,3055,3756,3604,3432,1219,2920,3741,1621,1277,1994,1432,1453,3936,3639,3733,3951,3771,1290,3652,2809,1544,2640,3571,3842,3814,2825,1573,3413,2015,1968,3703,3551,4137,3736,1171,1502,1116,3437,3758,3530,4055,3276,1938,3264,1513,1567,3504,3581,3788,3170,3805,1674,2237,3259,1543,1403,3533,3884,1638,3898,3664,3561
"COG0736",381,1144,897,937,867,761,832,833,767,862,786,791,1089,852,1022,958,358,828,326,924,777,694,727,604,837,839,965,942,919,939,906,998,732,916,1004,799,1135,650,1140,962,948,832,368,741,949,477,305,775,717,1010,1138,890,654,954,1135,318,1031,944,552,520,915,815,951,934,391,908,741,759,980,762,1018,994,318,804,292,898,771,805,920,777,798,690,786,624,865,994,913,740,1204,814,857,940,785,627,793,852,843,826,811,403
"COG0737",349,1344,1133,1303,1533,2390,1791,1201,1309,1354,1302,2742,1669,2172,1054,1560,1464,2165,686,1509,1551,1313,1856,2041,1653,1414,1122,1370,1924,1692,1307,1292,1773,1653,1370,1425,1453,1151,1245,1600,1398,1538,945,1343,1607,1283,1413,2421,1791,1800,979,1632,2242,1276,1460,798,1380,2244,405,1439,1527,1105,1309,1481,512,1480,2088,1982,1446,1684,2056,1282,2397,2155,1027,1216,1641,1676,1189,1446,2216,1299,2274,2069,1265,1183,1389,1526,1753,2168,2057,1487,2294,2437,1513,1119,2138,1029,1374,1262
"COG0738",290,203,284,377,468,1646,387,173,602,555,493,537,464,375,177,556,721,1523,237,379,802,568,868,1237,356,670,347,220,1593,464,271,309,389,278,728,559,236,456,296,723,391,439,1631,550,695,3556,983,705,1509,832,387,645,380,541,264,954,183,2363,235,1225,664,302,273,468,1017,385,186,174,256,786,354,706,1207,395,1273,267,458,560,229,345,641,540,492,1912,244,190,573,343,179,548,522,225,460,728,437,292,253,157,257,471
"COG0739",12542,8664,7931,9392,8879,7745,8954,6915,8110,8948,8566,10937,9106,7822,7692,9052,7606,10190,9587,8382,9264,8176,8556,10338,7810,8999,8284,8422,10106,9246,8254,8799,9488,6819,10040,8738,10330,6318,8352,9824,9111,8828,5757,8766,10531,6440,9483,8889,6608,8827,9662,9308,8374,8546,9043,6540,8827,10958,7937,7089,8891,7704,9644,7194,5693,8383,10073,10008,8855,9291,8984,8975,9152,6886,5716,7099,8211,9440,8244,8609,8006,6455,7339,7318,8534,8007,8767,6405,9457,7015,8953,8010,8007,7574,8901,7402,6970,6797,8842,5686
"COG0740",7761,2727,3830,3448,3467,2095,3261,2517,3538,3947,3901,2280,2919,2166,3842,3599,5355,2654,19366,3023,2970,3569,3136,3514,2699,3591,3640,3634,2667,3715,2614,4184,2919,2473,3496,4338,2455,4633,2408,3598,3063,3297,9308,2611,3585,1612,3468,2165,1698,2072,3195,3183,3278,3808,3412,10416,3233,2452,3648,3899,3609,4214,3380,2504,13552,2738,2452,2448,3318,3181,3519,3607,4832,1989,4588,3248,3809,3650,3788,3241,2402,3795,2150,1849,4280,3842,3910,4676,3249,2194,2662,2792,2232,2334,3868,4237,2047,4376,3601,6699
"COG0741",4060,5419,5332,5806,5059,5754,5610,4594,5210,5440,5389,5360,5706,5590,5642,5557,4918,6629,7915,5383,5332,4586,5401,6141,5142,5408,5699,5954,7788,6082,5459,5681,4934,4814,6381,5290,6413,4400,5583,5911,5888,5066,5670,5878,6515,5277,6765,5190,6008,5671,6278,5470,6334,5853,6696,4663,5806,6526,5769,4735,5299,5536,5797,5641,5417,5336,5468,6208,5900,5670,6623,5785,7600,4912,4842,4945,5743,5172,5332,4873,5379,4179,4959,6855,5421,5263,5611,4869,6540,4902,5904,5488,5966,5090,5697,4939,4936,4394,5539,3310
"COG0742",613,1957,1915,1938,1938,1258,1953,1515,1747,1952,1902,1365,2145,1398,2147,2026,1768,1856,447,1803,1602,1396,1805,1727,1660,1815,2114,2144,2062,1970,1652,2041,1768,1396,2134,1777,2164,1932,1757,1901,2045,1852,636,1247,2079,1203,602,1403,1096,1348,2304,1929,1441,2129,2008,672,1968,2139,1075,1681,1955,1899,2003,1416,841,1705,1419,1610,2045,1446,2231,1946,666,1187,569,1804,1903,2098,2136,1694,1424,1741,1229,1218,1985,2031,1834,1796,1992,1385,1582,1895,1401,1366,1939,1975,1295,1986,1912,2004
"COG0743",837,3233,3163,3467,2707,2164,3052,2624,2800,2762,3615,3074,3072,2726,3300,3143,3757,2509,764,2710,2626,2664,2933,2899,2520,2759,3122,3239,2967,3223,2687,3167,3012,2542,3335,2669,3450,3333,3063,3059,3303,2819,918,2119,3328,1893,1367,3038,2032,2660,3983,3048,2369,3474,2832,1081,2819,3017,1607,2985,3061,3268,3238,2715,1276,2688,3255,3582,3074,2350,3651,3036,1562,2349,1040,2992,3605,3434,3853,2726,2640,3320,2380,1995,3025,3330,2956,3294,3009,2520,2929,2933,2920,2318,3494,3506,2612,3550,3473,4534
"COG0744",853,1459,2898,2019,1840,2564,2571,1697,2055,2131,1982,1942,1393,2010,3004,2696,3576,1367,1543,1611,1799,2457,2080,1965,1533,1675,2707,2649,1832,1834,1991,2580,1635,1855,1762,1840,1317,2133,1781,1906,2123,1811,1972,1609,1814,3010,4291,1953,2707,2227,1343,2195,1273,1801,1656,1993,2577,1077,2129,2882,2498,3038,2455,1765,1970,1692,1617,1788,1777,1674,1651,1832,5226,2287,2533,1770,2606,2168,1936,2061,2556,2361,1938,2999,2706,2052,2486,1678,1576,1833,1783,1498,1799,1588,2233,2927,1540,3786,1412,3736
"COG0745",3883,7977,8881,7510,8362,8029,10319,7222,10552,7362,8992,6059,7194,6044,9393,7864,11267,7804,5832,8471,7658,10059,8904,8271,7078,9204,8944,9551,10891,9957,6409,8373,6564,5718,8790,7057,7575,9173,6439,7501,8317,8262,8572,6816,10187,17118,10034,6892,14160,6354,8838,7525,8837,10163,7613,8323,8836,8529,13964,12135,7657,9611,7805,6886,7584,8032,6108,6514,7757,9185,10883,7860,10116,6859,8513,8447,9857,8263,8549,6612,6417,9271,5087,14303,8739,7972,7677,10156,7533,5474,6410,8622,4948,5614,7879,8108,4546,9931,7860,9958
"COG0746",344,925,796,524,872,956,836,1006,793,993,590,1715,1179,1037,736,909,489,1395,313,1022,820,675,736,598,1157,809,801,1166,1223,610,741,1201,1025,1001,439,1016,819,817,623,998,947,919,270,747,697,901,342,1555,786,1141,394,787,643,890,1409,326,1240,2692,950,497,814,805,363,1035,305,963,1707,1847,988,639,880,966,299,886,199,947,572,468,689,996,934,767,997,763,1203,664,797,795,1409,1181,1145,1010,1327,1092,328,771,1102,719,731,300
"COG0747",1843,6653,6504,7011,6981,7967,6922,11258,6142,6256,7062,7762,5913,9798,6859,7085,6953,7571,2107,6330,6261,8618,7019,6574,6729,6131,6311,8296,5416,6125,8461,5755,6875,11144,6309,6718,5667,6528,6348,6512,6405,6999,2027,6112,5713,8471,5705,8722,7013,7101,6773,6853,7363,6642,6294,1922,8180,3792,5511,6036,7061,6547,6176,10003,2542,7224,7515,7274,6430,6796,6541,6525,4532,11031,2320,7882,7375,6382,6898,6971,8571,7944,10569,7767,6506,6522,6664,7359,7003,10449,7203,6612,9110,10713,6018,6626,11098,7275,6777,6794
"COG0748",52,160,268,756,306,185,200,254,306,539,646,120,334,227,232,775,594,385,141,191,992,268,904,984,196,333,230,259,203,147,728,407,468,241,462,390,771,460,548,725,475,339,110,305,200,147,130,127,606,184,379,721,177,201,404,179,272,529,61,851,756,349,749,249,184,297,122,120,275,152,251,316,160,285,93,259,252,844,655,610,322,304,214,259,322,730,640,318,341,274,448,193,251,378,888,262,284,197,733,616
"COG0749",127944,12907,13653,12971,10973,6678,11329,12646,11291,14459,11414,7602,11097,7314,16136,12242,10058,10018,165611,10382,10989,15170,10163,10794,9671,12234,14509,12265,13176,14083,9487,16915,12746,8927,11960,16871,11890,10761,10307,15357,12109,10629,155037,9150,12043,5930,210239,7660,5731,7852,10758,12002,12458,12598,19221,112912,11672,9280,11686,8963,12518,12964,11460,9090,149656,10347,9439,9385,12133,12303,13928,13318,128329,7150,209903,11007,15949,10792,12048,10238,7723,11075,7304,6391,19103,14851,12892,18396,18296,7950,9392,9962,7929,8075,12494,13093,7394,23166,10768,12590
"COG0750",1722,5632,4251,4847,4849,5628,4789,4782,4529,4456,4884,5405,4864,5885,4282,4427,4066,3741,1257,5252,4808,3999,4693,4526,5038,4730,4325,4373,4013,4454,5234,4282,5123,5786,4509,4303,5336,4429,5852,4679,4764,4926,1549,5798,4457,2703,1693,5008,4317,6100,4495,4626,4214,4150,4185,2101,4400,3595,2521,3792,4510,4288,4927,5243,2027,5094,4882,4761,4901,4528,3974,4252,1898,5312,1309,4682,4093,4822,5000,4696,5489,4549,5697,3642,4199,4576,4910,4080,3873,5598,5290,5291,5763,4485,5017,4712,6303,3964,4973,4490
"COG0751",1178,3574,4999,3857,3440,2857,4445,2779,3766,3560,4271,2447,4027,3130,5543,3969,4012,4034,1160,3584,3041,3090,3664,3181,3469,3785,5364,4855,4767,4242,2891,4912,3191,3481,4541,3383,3773,4592,3279,3873,4115,3397,1954,2522,4166,3039,2213,2741,3256,3280,4364,3890,3735,4600,4674,1750,4663,4306,2764,4055,3465,4845,3902,3110,2334,3379,3253,3994,4429,3149,5401,4020,2680,2969,1594,4121,5145,3887,4785,3468,2896,4239,2746,2948,4531,4554,4031,4776,4601,3328,3615,3771,3206,2755,3893,5230,2856,5608,4302,4996
"COG0752",503,1443,2085,1742,1539,1286,1927,1326,1685,1568,1733,1164,1551,1475,2118,1746,1856,1760,590,1580,1424,1388,1472,1450,1702,1785,2162,2084,1939,1943,1447,1895,1290,1536,1896,1535,1532,1827,1499,1615,1678,1477,876,1658,1908,1422,971,1310,1482,1371,1812,1787,2469,1818,2009,852,2195,1910,1288,1819,1722,2148,1773,1453,1091,1588,1630,2029,1842,2100,2280,1702,1109,1246,623,1768,2102,1621,2033,1554,1386,1659,1268,1346,1890,1811,1896,1840,2008,1490,1610,1674,1533,1330,1863,2077,1245,1958,1950,2210
"COG0753",88,20,45,18,21,1006,55,42,487,68,255,265,1,549,24,34,206,70,226,6,385,761,316,109,3,21,9,20,586,8,55,73,55,242,149,85,111,191,83,5,160,33,982,675,90,2784,2693,381,2440,500,41,86,38,23,20,796,10,6,2745,1012,88,3,8,245,763,70,147,131,1,157,40,9,2675,507,924,118,127,38,27,104,605,195,361,2106,69,46,12,51,7,244,200,16,217,126,37,5,147,11,56,69
"COG0754",34,4,36,16,27,168,17,122,106,21,50,57,25,42,39,11,96,14,43,19,80,162,97,47,59,9,16,20,71,36,83,26,35,65,42,44,12,88,51,2,51,21,247,115,20,603,46,94,542,96,12,24,39,31,14,176,11,1,1617,265,18,13,24,131,183,43,27,38,21,69,16,18,50,77,212,79,41,17,25,38,36,82,38,413,31,38,12,129,14,69,40,32,33,17,17,20,49,23,30,22
"COG0755",827,2396,2443,2493,2603,1596,2359,1962,2383,2513,2458,1672,2537,1665,2425,2586,2380,2781,474,2488,2417,2054,2472,2710,2380,2702,2584,2373,2243,2650,2098,2264,2296,1582,2767,2357,2534,2443,2017,2637,2495,2433,614,2315,2614,1093,669,1578,1124,1524,3825,3864,3340,3711,3501,1051,3545,4333,1267,2900,3712,3561,3709,2723,1192,3619,2538,2637,3667,3796,3470,3887,1111,2128,1115,3443,3900,3978,3740,3563,2678,3286,2591,1901,3293,3575,3801,3085,3415,2496,3022,3479,2669,2594,3831,3757,2403,3555,3759,3774
"COG0756",5551,1480,1343,1381,1760,733,1303,1036,1348,1663,1049,1025,1764,958,1196,1381,692,1522,9308,1523,1416,1279,1138,1230,1445,1687,1324,1326,1534,1534,1165,1478,1280,997,1402,2108,1694,1052,1233,1583,1467,1558,4409,1400,1584,511,2222,866,596,878,1545,1343,1461,1356,1559,5657,1338,1479,911,621,1376,1217,1577,1095,5906,1390,1083,1060,1791,1681,1433,1609,2458,880,2132,1104,1239,1198,1098,1582,1004,881,880,686,1396,1371,1510,1050,1556,1025,1075,1345,874,872,1326,1340,858,1114,1348,630
"COG0757",515,1635,1617,1663,1416,1158,1559,1294,1461,1475,1667,1231,1582,1210,1731,1648,1510,1464,420,1445,1383,1267,1346,1420,1346,1443,1608,1621,1501,1665,1313,1591,1445,1246,1713,1470,1726,1474,1467,1502,1689,1532,548,1270,1630,1001,661,1087,990,1474,1684,1577,1463,1681,1540,543,1565,1687,773,1275,1551,1577,1486,1217,694,1483,1377,1553,1550,1563,1577,1499,660,1085,486,1462,1479,1510,1723,1480,1184,1491,1167,1012,1484,1577,1639,1517,1580,1264,1504,1488,1360,1209,1564,1641,1319,1593,1630,1715
