"","X123_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8"
"COG0783",51,58,72,62,101,79,121,204,107,113,49,76,57,109,71,135,41,94,331,115,35,69,111,86,59,99,84,87,41,77,69,1405,356,1042,51,71,136,316,153,170,61,168,82,78,233,143,302,75,92,92,18,72,217,71,60,728,106,49,85,101,46,32,442,69,72,340,919,86,113,24,166,63,33,230,38,36,419,152,18,104,67,95,127,390,724,41,26,95,170,248,57,22,38,50,89,61,150,240,57,83
"COG0784",4439,990,1123,2332,3601,2101,4444,6529,5763,1331,2468,1761,1048,3480,3594,3057,1338,4392,14006,2562,1284,5230,5889,4287,1256,6049,6904,1282,1581,2985,2159,49818,10557,34347,1993,2574,3651,11419,6937,6353,961,4635,3661,2410,9759,5565,10496,2937,2462,1550,1409,2711,5754,1983,2094,38364,1073,1563,2367,3567,1630,810,19923,1899,2645,13148,38253,1658,3772,804,2163,1936,1667,11405,1556,1745,7567,3442,1152,2636,3644,3127,3695,17515,24527,1044,1839,2375,8488,4820,1850,820,1462,1964,2933,3057,6764,8651,5315,2678
"COG0785",2327,1650,1856,1943,1615,1893,1105,1671,899,1649,2920,1660,1862,876,1827,1416,1912,1453,1373,1962,1624,1079,931,679,1741,1108,1035,1725,1740,2267,2164,163,1416,641,1747,1414,1410,832,837,1416,1703,959,1139,1632,1444,1293,918,1768,1732,1558,989,1128,728,1148,1136,365,1207,1183,1234,1015,1252,1470,727,1141,1071,1024,394,1245,1217,1227,1185,992,1136,1402,996,1168,905,1120,1274,1052,568,665,1080,667,646,1111,1151,1141,568,654,1181,1568,1221,825,1086,854,1103,1084,839,1432
"COG0786",60,437,699,499,1076,373,189,1647,60,600,18,534,833,122,147,284,500,89,715,1314,41,181,29,56,257,176,515,816,295,235,532,108,436,145,765,207,1760,51,10,694,729,18,136,591,346,269,93,873,511,581,27,441,171,60,991,66,14,1206,1288,1426,656,359,214,394,358,303,82,585,1111,1103,451,119,326,143,117,136,249,1043,864,391,16,26,553,1456,152,515,245,558,278,102,719,89,519,457,1103,5,511,743,297,2630
"COG0787",1523,2592,2615,1893,2435,2429,2414,2744,1627,2999,1606,2739,2387,3496,1457,2649,2164,2041,1950,2544,2133,2136,1599,1790,1881,2387,2092,2816,2126,1770,2176,1566,1768,1691,2716,1586,3317,1781,1700,2348,2840,1550,2135,2867,1756,2283,1532,2358,2554,2518,1706,2021,1838,2048,2602,1655,2266,2747,2703,2764,2356,2117,2346,2741,1945,2195,1617,2446,2304,2426,2233,1854,2685,1637,2366,1920,1825,2321,2151,2370,1681,1570,2467,2788,1660,2557,2153,2804,2046,1557,2531,1769,2640,2054,2414,2393,2249,2235,2095,3749
"COG0788",727,528,1091,946,1300,465,748,1339,870,680,963,856,847,506,738,852,777,475,1032,1086,558,428,634,533,687,553,256,1253,697,582,566,1292,933,1050,982,698,1677,667,999,798,620,814,602,577,652,567,922,1004,585,1002,577,650,943,293,1103,1144,228,1168,960,1308,857,476,660,1004,632,721,939,741,1554,918,973,556,408,950,299,623,1280,937,991,659,600,757,783,1478,1183,797,613,693,402,781,614,653,869,614,1379,439,906,856,119,1616
"COG0789",1878,1680,1669,1700,1613,1977,1814,1810,1658,1829,1740,1612,1656,2314,1780,1772,1915,2055,2350,1803,1705,1801,1773,1550,1664,1813,1829,1618,1914,1874,1904,6088,2546,2999,1513,1726,1468,2335,1789,2048,1885,1835,1567,1728,2297,1825,2615,1570,1799,1459,1335,1776,1923,1917,1394,4376,3102,1320,1707,1312,1581,1768,2706,1551,1812,2392,5169,1737,1456,1359,1447,1552,1755,2462,1783,1716,2567,1663,1559,2076,1345,1468,1904,2801,4649,1617,1724,1802,1933,1856,1472,1876,1416,1645,1325,1861,2185,2451,1823,946
"COG0790",3376,757,1029,1917,1784,1187,1232,1204,2828,916,1459,1384,1019,1441,2527,1085,1083,1176,1743,933,1174,3576,2701,3348,1588,1872,2950,1040,1468,722,569,2539,2072,1249,1033,2847,1507,3280,3002,1494,741,2411,2445,905,1638,953,2989,1404,935,1420,2308,1180,2736,697,1123,1954,618,1078,1126,1338,1137,691,1544,893,1279,1209,2914,1091,1898,1200,1134,1881,529,3354,967,1682,2244,2025,1372,981,3103,2575,1002,2279,3317,1048,1136,968,2753,2903,995,891,858,1713,1308,1825,1176,1153,2381,816
"COG0791",957,1887,2007,1634,1692,1829,864,2137,619,1690,1273,2008,2113,1465,1070,1622,1870,1566,1494,2292,1750,953,764,822,1763,1837,696,2022,1544,2116,2607,205,2004,551,1973,1023,2044,731,753,1612,1896,725,1194,1923,1510,1666,689,1878,1941,2091,1264,1980,905,1862,1876,522,1714,1827,1939,1963,2064,2343,1483,1686,1365,1852,482,1974,1863,2059,2123,1539,1974,888,1733,1410,1278,2306,2050,1698,844,766,1894,1435,1018,1875,1597,1815,744,799,2065,1682,1838,1521,1734,1764,1808,1650,878,2588
"COG0792",49,23,17,43,49,38,104,70,177,24,18,53,18,198,56,124,7,31,188,25,42,167,126,260,23,58,157,23,25,17,20,302,117,159,42,54,56,139,114,50,25,140,117,43,87,25,184,24,32,56,29,43,176,7,21,378,48,45,36,31,21,15,254,23,36,173,430,37,41,21,28,45,12,139,15,37,265,76,32,39,157,195,61,177,386,61,60,54,264,243,30,15,20,38,36,195,53,89,324,56
"COG0793",4032,4950,4801,4452,4785,4505,4700,5116,4058,5096,3794,4949,4629,5978,3891,4743,3753,4911,4856,4561,4358,4876,4380,5509,4365,5166,4775,5040,4286,4409,4696,4547,4230,4554,4911,3846,5432,4218,3960,4712,5015,4160,4376,5382,4468,4541,3957,5075,4847,4115,5951,5512,6627,6873,7806,6640,5234,7948,7570,7774,6769,6618,8040,7449,6304,7528,5324,6395,7038,7253,6384,6277,7463,5995,7837,6365,6818,7441,7181,6711,6636,6286,7434,8574,5232,7286,6375,7248,7225,6512,7961,6129,7593,6628,7188,7757,6747,7374,7033,10411
"COG0794",2353,3022,2940,2408,1976,2905,2986,2160,2006,2792,2656,2974,2452,2831,1975,3394,2235,2901,1984,2352,2821,2570,2093,2184,2913,2396,2277,2622,2652,3099,3102,1280,1868,1755,2928,1881,1914,2339,2419,2539,2723,1975,2622,3144,2631,2546,1724,2582,2748,1926,2569,2226,1939,3254,2784,1708,3055,2802,2435,2020,2587,3324,2705,3689,2525,3196,1655,2470,2325,2481,2286,2651,3216,2054,3318,2682,1915,2572,2739,2729,2257,2060,3354,1647,1593,3178,2364,2791,2252,2096,2816,2755,3611,2535,2278,3028,2601,2840,2370,1552
"COG0795",4990,5697,6216,5048,5000,5615,4698,5291,3920,5234,5066,6058,5420,6569,4668,6511,4459,6227,4293,5093,5034,5134,4243,4354,5391,5270,5230,6039,5151,6603,6830,2660,3758,3900,6100,3800,5147,4375,4276,5381,5282,3761,4973,6269,4866,4968,3541,5936,5704,3797,4583,4414,4425,6712,5981,3559,6251,5758,5240,5173,5539,6291,5470,6548,4653,6512,3202,4932,5205,5534,4675,4185,6621,4557,6383,5156,4253,5365,6084,5227,4716,4119,6545,4745,3448,6366,4789,5180,4734,4235,5496,5506,6509,5245,5200,6390,5051,5417,5292,5564
"COG0796",739,757,724,826,1096,571,366,1078,1375,743,840,649,746,1272,749,519,690,566,1025,812,417,746,980,877,718,930,1077,832,653,627,451,167,738,1705,733,447,1432,860,1264,883,828,1233,929,836,635,570,1216,922,682,782,676,592,1289,392,810,951,325,842,870,1243,633,362,805,454,593,762,434,721,978,941,770,530,574,788,483,685,1724,808,850,669,1044,1239,621,1254,847,530,562,672,1019,1300,798,740,527,736,1078,1021,638,712,834,1911
"COG0797",594,436,484,549,502,462,516,494,528,449,569,477,363,333,626,706,450,796,502,393,538,699,461,426,580,583,780,439,485,515,347,1081,619,572,437,618,411,665,488,482,400,477,485,402,712,350,658,443,377,538,501,408,640,497,382,891,274,398,322,522,408,336,907,421,435,750,997,606,541,408,816,522,560,713,583,606,608,397,472,420,557,415,573,809,1044,506,483,355,767,605,402,527,405,504,527,187,491,539,772,337
"COG0798",425,94,711,229,368,142,352,398,471,66,249,157,100,316,289,537,140,278,525,125,127,260,282,324,407,174,761,917,334,133,159,1376,731,1141,267,414,362,407,286,284,51,429,207,91,351,116,765,307,111,82,163,100,502,127,158,1024,55,213,131,213,110,88,439,104,92,380,1135,72,181,113,124,175,38,633,82,209,1023,257,224,125,219,309,242,976,1309,505,87,105,625,322,91,198,121,157,194,133,363,338,642,105
"COG0799",1077,1242,1327,1263,1140,1207,1335,1221,983,1253,1142,1333,1338,1343,1045,1370,1120,1303,1008,1280,1328,1088,1113,1147,1267,1215,1032,1331,1232,1362,1635,393,923,990,1375,1057,1210,986,959,1210,1263,990,1051,1320,1140,1137,946,1279,1220,1077,1230,1083,1000,1422,1349,717,1307,1390,1289,1179,1266,1436,1216,1457,1222,1361,742,1166,1260,1295,1136,1155,1366,999,1428,1187,982,1226,1301,1171,1084,1016,1406,910,868,1317,1263,1197,1009,1028,1322,1330,1515,1207,1130,1286,1272,1257,1030,1219
"COG0800",534,720,696,659,929,591,716,1062,464,878,309,883,799,1129,427,813,500,362,879,936,712,578,452,522,492,713,798,803,593,323,333,1682,782,484,915,531,1397,576,463,890,660,489,518,922,668,624,550,672,795,1009,524,449,556,294,715,992,509,875,866,1022,623,370,923,586,424,964,1003,877,947,749,789,575,523,697,494,485,745,896,639,650,449,425,681,1373,886,666,640,864,732,463,760,250,574,447,857,821,696,651,543,1683
"COG0801",1383,1924,2086,1637,1576,1832,1590,1558,1219,1860,1493,2048,1705,2240,1308,2038,1611,1798,1332,1720,1771,1627,1328,1497,1539,1823,1382,2106,1817,1889,2091,1224,1323,842,2068,1337,1646,1552,1389,1668,1851,1161,1571,1926,1729,1588,1188,1787,1819,1405,1614,1498,1247,1903,1733,1367,2132,1838,1756,1764,1761,2017,1829,2335,1432,2009,1268,1633,1643,1601,1480,1508,1988,1468,1868,1561,1272,1639,1800,1686,1451,1222,2057,1685,1219,1989,1766,1833,1411,1240,1800,1695,2226,1611,1640,2193,1765,1654,1463,1830
"COG0802",1376,1564,1724,1444,1394,1526,1329,1353,1051,1582,1444,1600,1513,1576,1353,1683,1631,1747,1358,1606,1629,1129,1099,1092,1433,1457,1196,1569,1486,1811,1967,810,1150,1044,1632,1278,1455,1102,1086,1447,1592,1031,1229,1608,1519,1356,972,1655,1574,1308,1359,1468,1079,1641,1545,872,1695,1511,1618,1425,1745,1782,1502,1863,1500,1612,908,1556,1471,1576,1484,1290,1713,1318,1774,1389,1122,1492,1757,1449,1222,1065,1652,1220,988,1641,1363,1538,1133,1125,1598,1582,1822,1353,1529,1545,1451,1520,1329,1635
"COG0803",1777,1474,1445,2138,2781,1773,711,3652,438,1975,1729,1508,2298,1068,2011,690,1406,955,1607,2651,1034,642,564,671,1819,1610,1233,1715,1473,1233,1687,287,2340,232,1626,2181,3974,441,315,2038,2101,648,819,1553,1508,1486,550,2292,1676,2097,1627,1455,821,922,2668,341,1091,3035,2890,2970,2184,1257,589,1078,1182,811,421,2124,2473,2678,2015,1443,1300,1796,800,1601,999,2616,2258,1469,413,748,1550,3154,671,948,1853,1766,625,552,2140,1581,1536,1732,2479,1084,1589,1883,983,5260
"COG0804",907,392,1557,1758,2093,375,1433,3203,1484,1469,250,1355,2128,489,934,1426,916,301,1952,2704,978,1215,1480,1075,1363,624,766,1750,1292,770,1530,569,1506,1849,1901,1382,3665,1596,1924,1536,1366,1438,1281,397,700,527,1590,1932,579,2023,933,733,1330,584,2191,2030,219,2820,2274,2273,2000,1489,305,1712,764,513,760,1543,2106,2423,1596,1453,211,875,173,1159,1526,2299,2029,490,1293,1344,972,1722,1025,1576,1429,908,1071,1493,633,994,1804,1078,1993,111,1498,1205,787,1595
"COG0805",2689,2820,3017,3031,3082,2988,2644,3076,2632,2954,3027,2935,3172,2761,2771,2869,2712,2683,2586,3161,2914,2344,2554,2367,3070,2890,2387,3061,3045,3376,3506,1230,2429,2302,3020,2614,3018,2497,2806,2778,2964,2664,2760,3001,2692,2771,2344,2968,2928,2647,3067,2679,2579,3218,3196,1867,3141,3231,3093,3256,2910,3309,2441,3296,2727,2765,1628,3006,3133,3111,2789,2893,3178,2557,3041,2959,2584,3129,2852,2758,2673,2654,2902,2172,1855,2863,3077,2900,2208,2672,3027,3181,3267,2780,3124,2949,2952,2754,2370,2786
"COG0806",839,1047,1199,908,1190,854,882,1053,859,1114,848,1203,875,1440,830,1146,965,1065,899,967,878,931,850,983,784,1121,763,1280,1065,855,760,662,828,819,1287,943,1337,1018,846,1100,977,805,1000,1240,889,957,880,998,1069,967,924,796,862,958,1027,904,691,1125,925,1318,989,827,1123,1287,812,1051,783,890,1121,941,947,805,1029,933,1035,883,861,1034,1020,1009,915,862,1182,1257,875,1073,840,1096,793,860,1057,767,1200,832,1246,1185,975,999,800,1634
"COG0807",3282,4639,4731,4180,4502,4391,4572,4788,2273,4875,3905,4532,4960,3559,3324,4662,3881,4234,3417,5060,4269,2741,2564,2491,4286,4340,1919,4894,4042,4226,4792,2552,3514,1598,4878,3865,5036,2739,2608,4483,4715,2340,3202,5022,3523,4282,2408,3871,4631,4277,3972,3693,2904,4587,4530,2589,4014,5092,4835,4759,4527,4633,3920,4844,3573,4201,2636,4620,4426,4940,4373,4310,5065,3203,4913,4079,2859,4598,4047,4426,2721,2467,4624,3860,2619,4698,4438,4598,2273,2443,4772,4178,4882,3760,4562,3406,4120,4082,2205,5019
"COG0809",1879,2555,2338,2052,2597,2323,2310,3008,2006,2723,1877,2451,2374,3210,1872,2319,2376,2578,2181,2594,1719,2391,1892,2243,2013,2665,2498,2613,2310,2292,2133,1549,1995,1879,2370,1982,3480,2137,1963,2466,2603,1770,2164,2685,1987,2396,1682,2487,2605,2252,1299,1446,1355,1579,1606,1164,1522,1913,1795,2047,1631,1363,1571,1261,1487,1440,1169,1515,1598,1770,1513,1368,1911,1335,1859,1377,1115,1601,1581,1601,1459,1263,1514,1816,1145,1498,1363,1714,1596,1268,1713,1356,1379,1479,1676,1524,1512,1544,1564,2626
"COG0810",829,1216,1266,804,911,1108,1477,974,969,1323,1117,1466,698,1402,725,1289,685,1493,1057,715,879,1018,1011,1229,841,1158,901,1338,1118,1087,1002,4196,940,1526,1317,787,1038,1503,1196,1262,1072,818,1094,1709,1304,1146,961,944,1391,622,1153,707,920,1407,1034,1748,1010,1080,1002,1172,1191,1124,1941,1658,755,1657,2626,757,962,783,843,999,1822,1109,1787,938,577,1098,841,989,1102,793,1568,1672,1462,1138,811,1286,1007,884,1544,939,1354,933,1107,1730,933,1432,711,1275
"COG0811",3426,4921,4175,3294,3185,4089,5243,3410,3071,5072,3582,5052,3523,5016,2798,5027,2566,4304,3436,3106,4034,3253,3206,3653,3750,4166,2860,4237,3798,3957,4170,5771,3119,3802,4708,3043,3348,3770,3125,4424,4181,2874,3546,5669,3985,4446,2903,3670,4914,2758,3762,2882,3270,4469,3885,4472,3547,3962,3917,3445,4339,4326,4869,5684,3384,4870,4836,3211,3368,3368,2959,4048,4839,3797,5248,3640,2626,3801,3731,4219,3384,2871,4957,4208,3631,4275,3408,5097,3032,3155,4832,3641,4978,3425,3430,4835,3733,4447,2532,3346
"COG0812",2363,3395,3473,2814,2803,3258,2660,2857,2170,3411,2808,3259,3241,3374,2380,3368,2941,3171,2575,3134,3080,2464,2261,2317,2968,2852,2374,3511,3009,3349,3173,1236,2095,1807,3311,2166,2960,2262,2253,2919,3287,2074,2655,3568,2948,2828,1928,3057,3271,2765,2570,2729,2395,3511,3158,1796,3460,3170,3104,2905,3243,3757,2922,3811,2726,3294,1487,3119,3168,3156,3036,2890,3504,2169,3383,2854,2219,3043,3333,3240,2358,2092,3474,2387,1790,3474,3024,3366,2339,2289,3253,3013,3515,2828,3050,2829,3078,3144,2652,3361
"COG0813",62,206,97,105,110,118,124,87,40,189,120,163,99,284,69,111,653,197,117,114,190,10,23,39,134,167,13,98,230,95,41,107,113,88,111,92,136,69,33,192,196,19,66,193,171,166,25,204,177,329,99,215,52,105,79,64,563,56,162,99,146,94,393,41,242,239,62,172,87,90,173,140,151,99,135,143,28,104,212,274,28,33,167,84,90,114,147,277,12,39,180,148,39,185,83,120,134,162,5,120
"COG0814",9,53,14,117,80,78,42,23,13,30,15,23,47,63,14,31,119,20,106,9,35,6,59,21,105,275,140,17,65,13,7,185,186,277,45,89,49,42,18,62,30,9,46,17,125,105,15,38,88,149,315,181,41,7,20,122,5,34,24,177,30,22,805,27,122,440,20,30,310,128,132,156,12,160,10,93,16,249,29,82,5,5,111,35,28,8,132,42,94,2,43,12,23,87,140,110,123,29,112,20
"COG0815",2563,3596,3740,3146,2946,3494,2870,3505,2086,3621,2950,3587,3609,2734,2426,3689,3082,3509,2789,3800,3528,2615,2328,2253,3220,2698,2533,3523,3256,3753,4246,1337,2573,1925,3753,2290,3348,2298,2106,3067,3328,2390,2734,3454,3173,2772,2225,3650,3388,2999,3981,4125,3879,5684,5139,2604,6474,5431,5186,4573,5195,6034,4260,5871,4719,4891,2641,5302,4606,5331,4737,4432,5394,3675,5350,4458,4270,5091,5553,5175,3559,3430,5523,4448,3527,5451,5236,4974,3764,4107,4717,4877,5733,4516,4522,4059,4602,5234,4147,4529
"COG0816",1079,1537,1651,1329,1370,1556,1475,1469,843,1565,1382,1520,1548,1369,1181,1682,1315,1486,1176,1665,1471,1242,920,812,1381,1262,1048,1645,1380,1624,1960,569,1082,593,1638,1051,1410,1046,1012,1390,1671,796,1208,1620,1386,1327,737,1440,1578,1279,1283,1278,927,1725,1627,715,1567,1644,1585,1351,1605,1824,1434,1755,1226,1523,726,1455,1459,1594,1326,1348,1679,1008,1630,1341,919,1487,1530,1448,1112,830,1698,1249,777,1558,1420,1546,1108,914,1508,1530,1709,1165,1365,1474,1393,1386,1196,1625
"COG0817",785,760,710,720,927,645,703,840,876,778,642,821,631,1269,770,859,688,748,845,658,558,1017,856,1053,685,965,1135,788,753,566,421,652,755,716,763,791,1160,820,920,869,735,775,876,856,796,691,820,795,707,724,684,601,847,580,714,738,493,715,741,979,606,396,881,539,669,791,793,674,801,706,760,678,686,866,686,629,740,726,777,757,827,792,748,1103,818,704,610,739,1012,854,752,612,541,855,843,996,665,688,1043,1368
"COG0818",71,199,356,245,463,200,257,484,252,273,64,272,173,296,119,331,221,113,356,147,155,212,203,360,223,189,114,461,233,199,214,968,230,260,351,113,567,375,229,387,275,206,218,309,262,239,226,377,233,204,157,195,189,91,326,528,67,247,294,668,297,123,325,175,205,349,512,190,547,180,302,142,131,178,100,131,122,327,333,263,172,151,207,715,339,267,149,266,137,292,231,58,236,223,560,295,390,344,122,980
"COG0819",359,249,354,330,544,307,162,922,164,372,270,448,490,50,429,236,241,200,408,707,37,98,285,305,186,241,163,461,143,166,221,162,394,90,375,474,946,120,96,354,453,303,164,481,396,178,432,737,353,366,154,157,280,112,669,182,51,727,603,468,494,211,91,362,205,157,301,302,327,674,273,145,278,529,190,203,331,603,644,159,185,323,591,861,296,269,202,443,155,295,524,298,467,242,388,487,217,392,169,1884
"COG0820",2041,2572,2554,2372,2606,1994,2383,2486,2414,2520,2403,2753,2298,3439,1695,2609,1728,1929,2099,2045,2044,2377,2363,2758,2142,2794,1939,2718,2559,2239,1697,1383,2065,2770,2674,1914,3045,2129,2205,2523,2358,2075,2219,2554,1762,2332,2217,2365,2578,2277,2551,1813,2135,1969,2366,1870,1572,2593,2433,2918,2276,1742,2538,2138,2026,2495,1697,2098,2755,2203,2305,2152,2099,2110,2131,2335,1889,2388,2215,2238,2201,1846,2426,2779,1905,2384,2059,2492,2019,1958,2362,2104,1998,2178,2746,2839,2152,2043,1782,3382
"COG0821",3596,3944,4225,3696,3645,4570,4343,4191,2556,4154,3895,4015,4174,2721,3187,3959,3779,4412,3178,4297,3625,3367,2873,2626,3903,3539,3165,4149,3798,4275,4650,1532,3210,1532,4000,3119,4077,2836,2750,3368,4505,2783,3184,4063,3580,3614,2556,4244,3972,3356,3486,3613,2831,4219,4503,2123,4256,4534,4410,4031,4207,4661,2914,4482,4003,3204,2126,3792,3969,4421,3693,3521,4830,3132,4644,3657,2527,3959,4488,3846,2923,2806,4194,3272,2308,4238,3764,4094,3077,2856,4450,4179,4465,3608,3857,2785,3764,4092,3441,4497
"COG0822",1589,1128,1167,1206,974,1120,1094,898,1275,1108,1466,1268,1218,1059,1444,1054,1305,1150,1123,1099,1361,1357,1488,1462,1175,894,1397,1108,1190,1305,1528,175,1093,819,1181,1267,698,1178,1297,886,1084,1319,1339,1108,1156,977,1302,1127,1066,1275,1169,1614,1207,1276,1199,738,1414,1102,1057,815,1247,1525,983,1319,1079,1166,620,1254,972,1046,1196,1189,1204,1370,1253,1268,1077,1300,1200,1308,1437,1423,1226,437,905,1276,1234,1149,1302,1418,1168,1449,1154,1070,899,1147,1082,984,1580,634
"COG0823",7108,4734,4673,4861,4497,5059,5012,3478,7535,4240,6118,4520,4502,4365,6882,4599,5400,8147,5203,3816,5051,8985,7853,7852,5022,4374,15206,4734,5594,6937,5960,5563,5995,5784,4275,5970,2716,7541,6728,4229,4521,7891,6757,4613,6306,5016,6750,5515,4379,3779,5398,5222,7282,6446,4696,6327,4382,4109,4204,4574,4670,5013,5472,5072,5350,4786,6403,4476,3707,4514,4361,5240,7677,6650,7032,5586,5822,3679,5953,4707,8957,8285,5079,4961,5882,5219,4423,4428,9927,8139,5490,6240,4701,6125,4730,3800,4534,5251,13234,3223
"COG0824",2135,3323,3082,2784,2950,3170,2986,3142,2990,3468,2527,3424,3104,3767,2481,3139,2739,2638,2801,3271,3379,3188,3078,3368,2614,2969,2636,3032,3207,2868,3267,2251,2332,2665,3404,2657,3316,3210,2932,3098,3188,2688,2996,3318,2772,2868,2738,2716,3251,3218,2996,2734,3016,2985,3054,2720,3210,3148,3220,2934,3006,3168,2988,3520,2836,3355,2850,3114,2875,2905,2933,2855,3169,2151,3212,2767,2429,3073,2701,3086,3022,2760,3265,3030,2644,2903,3392,3188,2669,2789,3191,2556,3388,2831,3007,4046,2774,2964,2859,3474
"COG0825",3161,3524,3528,3050,2973,3405,3586,3514,3210,3283,3147,3630,3672,2914,2734,3668,2749,3553,2966,3478,3686,3674,3544,4017,3502,2970,3044,3612,3279,3539,3859,1169,2409,1932,3716,2624,3543,3067,2824,3217,3616,3247,3391,3543,3170,2954,3340,3656,3339,2894,2960,2639,2921,3699,4076,2086,3278,3840,3767,3206,3319,3996,3155,3981,3129,3477,2099,3247,3235,3746,3070,3341,3753,2818,3604,3200,2458,3460,3825,3042,3387,3373,3785,2607,2169,3805,3464,3326,3228,3410,3545,3481,4191,3130,3065,3325,3189,3153,3427,3592
"COG0826",517,25,47,228,239,234,181,360,1351,65,181,103,321,249,253,297,126,333,677,189,718,2639,1090,1307,411,783,2869,70,214,99,70,3027,475,2419,173,257,283,1792,1558,301,30,1179,1681,91,349,192,1378,147,151,806,369,179,958,150,105,1219,75,58,158,506,74,35,849,33,299,702,1885,616,504,268,825,655,28,955,75,240,743,192,100,103,1903,1093,156,865,1307,170,785,114,3049,1119,82,65,44,315,318,105,278,283,3541,148
"COG0827",171,187,67,213,190,197,71,288,381,170,228,190,76,428,161,115,250,218,306,154,187,199,119,119,93,135,227,58,87,171,325,1386,711,228,104,80,173,273,225,187,215,277,176,177,246,98,404,195,135,141,114,415,387,176,187,609,1647,101,138,97,120,237,414,127,276,294,339,219,111,134,265,152,236,307,389,138,919,340,103,370,162,227,198,346,968,56,74,178,203,223,199,268,174,175,94,132,114,272,219,248
"COG0828",234,417,374,335,314,324,316,403,148,363,288,430,415,339,229,397,250,340,314,422,401,172,164,183,333,251,99,425,303,386,527,312,312,214,438,287,425,222,217,354,353,179,230,361,325,292,182,364,358,339,467,453,292,580,605,312,630,585,571,515,664,676,484,728,468,745,351,598,520,581,531,564,527,363,537,410,324,593,567,608,286,273,561,503,348,603,529,592,231,338,520,517,683,376,505,584,550,551,194,600
"COG0829",734,200,878,1132,1229,200,547,1499,715,707,648,679,1052,260,584,779,497,161,910,1240,497,530,666,481,762,372,394,982,685,603,711,293,731,853,1056,785,1719,660,869,796,694,642,595,150,374,273,738,994,295,1012,515,397,616,335,1068,1075,114,1203,918,1335,996,735,201,847,302,327,371,955,1301,1188,1018,754,90,716,101,666,790,1128,1090,209,585,611,639,851,497,805,735,423,506,603,283,707,915,653,1208,52,753,631,404,673
"COG0830",521,137,704,834,947,166,442,1052,619,535,472,497,784,237,500,542,390,106,676,965,355,379,534,341,605,259,314,722,508,485,588,219,504,660,830,635,1326,566,735,586,452,553,484,112,248,204,554,723,208,769,417,324,516,232,703,790,94,857,694,1017,780,566,123,540,252,198,259,567,991,849,684,575,74,566,61,507,708,839,800,156,540,531,413,584,364,611,540,286,463,566,191,609,515,463,873,24,627,446,356,500
