"","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3"
"COG0317",3569,5853,3297,5055,4170,5062,4952,2337,3551,2056,4858,3498,5729,5350,4277,4836,3950,3688,4965,4860,5582,4739,1886,5057,3682,5353,5750,5091,5086,3510,5510,2360,5300,4586,4683,3865,5190,5430,5731,5299,5107,4037,4858,3524,5437,5909,3652,4745,3719,3796,5851,6398,6300,8666,6546,7624,6693,5922,7515,7140,4647,7573,8940,7552,7945,5997,6502,6711,6542,7948,7127,7886,4209,4790,6977,5596,7305,6888,9445,6186,7470,7457,7335,5959,5668,9126,6099,8076,7571,6703,7458,6923,6898,5731,6709,8939,8439,6969,6392,7429
"COG0318",16752,15477,28189,15732,16206,17090,15498,23090,20055,6267,14540,20422,15001,12175,15699,17996,20716,21606,17121,17282,15743,14030,5985,16771,21133,20049,14020,16897,14732,20385,14690,9717,15811,18393,14096,16399,13822,16032,10484,16340,14497,18705,13843,18767,15298,16964,28521,19851,19429,22216,21592,18411,22011,15598,15288,11676,18027,21338,14894,14703,22821,15376,9944,14768,17007,18212,16545,17293,16616,16623,15323,16701,10919,14600,17777,20659,15737,15001,16746,18967,15557,19177,14885,19885,21652,15209,17524,14302,15659,14055,18226,15578,17335,20058,13682,16012,13714,15437,16353,14266
"COG0319",782,1489,773,1303,1029,1454,1165,620,1018,377,1460,1038,1587,1313,981,1322,1172,1057,1316,1396,1551,1257,312,1379,957,1054,1553,1382,1523,937,1528,471,1494,1530,1300,1291,1349,1437,1326,1394,1531,1278,1174,1065,1348,1717,765,1294,935,1079,1112,1271,1186,1549,1145,849,1257,1135,1354,1361,688,1400,761,1540,1443,1065,1005,1195,1337,1437,1226,1537,378,471,1294,1062,1310,1209,1748,1329,1446,1414,1439,1139,980,1005,1174,1506,1281,1328,1421,1324,1319,1056,1229,1326,1475,1319,1098,1179
"COG0320",1597,4348,1555,3415,3061,3785,4191,1353,2420,1058,4037,2390,4571,4073,3638,3790,2770,2535,3763,3605,4014,3952,877,3566,2724,3803,4743,3714,3961,2317,4012,1008,4434,2803,3942,3043,3939,3580,3510,3893,3598,2739,3912,2323,3934,3690,1476,2829,2582,2504,2511,2780,2597,4136,3670,4812,3367,2476,3682,4096,1438,3875,5667,4222,4016,2344,4038,3443,3408,3753,3954,4002,1254,1127,3615,2440,3201,4076,4583,2769,3860,2935,3865,2985,2543,5041,2500,4020,3815,3775,3064,3741,3400,2372,3065,4532,4327,3767,2972,3769
"COG0321",1024,2380,1039,2265,1733,2566,2356,877,1516,634,2546,1498,2422,2768,2167,2011,1519,1535,2396,2436,2166,2229,538,2197,1614,2018,2483,2675,2311,1379,2760,606,2558,2035,2195,2107,2397,2171,2680,2456,3043,1645,2581,1498,2472,2237,1039,1906,1524,1512,1490,1487,1396,2491,2185,2133,2141,1490,2596,2533,954,2451,2392,2467,3063,1408,2022,2261,2234,2064,2421,2546,499,734,2309,1476,1760,2304,2435,1562,2593,2225,2310,2059,1520,2390,1441,2160,2221,1794,1979,2387,2304,1383,2072,2111,2438,2476,1738,2357
"COG0322",2595,8412,3713,6569,5559,7513,7169,2702,4551,1891,7580,4714,8127,7637,5457,6822,5148,4940,7928,7590,8605,7117,1603,7441,5120,6406,8558,7097,7241,4544,8447,2262,7982,7542,6958,6576,8151,7635,7323,7462,8160,5406,7900,5433,7946,8450,3755,6500,5157,4959,4884,5773,5273,8683,6690,6819,6965,4953,7670,7703,2881,7458,7612,7324,8568,4524,6262,7171,7241,7803,7443,8279,1740,2046,7048,4883,6074,7103,9129,5490,7855,7584,6822,6516,4780,7555,5015,7794,6917,5554,7416,7231,6846,4522,7278,7804,8436,7413,6592,6981
"COG0323",2637,1311,2555,1985,2345,1705,1717,2328,2064,1088,2103,1951,1374,1656,1304,1395,1995,2141,1908,1900,1545,1513,645,1758,2108,1393,1502,1905,1454,2055,819,1088,1378,3235,1504,2300,1584,1643,660,1488,1518,2397,2034,1699,1972,1593,3068,2584,3052,2008,2265,2299,2571,1181,2366,2275,2274,1915,1599,2462,2445,1709,1579,1538,1730,2722,2054,2185,1993,1648,2079,2243,1713,2131,1914,2221,1761,2019,1240,2418,1942,3281,1595,2636,2248,1216,2995,1519,1602,2258,1835,2063,3504,2801,1432,1368,1640,2116,2324,1774
"COG0324",1570,3324,1479,2964,2361,3396,3248,1304,2326,933,3262,2146,3211,3668,2649,2962,2463,2276,2958,3444,3279,3219,764,3287,2403,2715,3306,3616,3188,2066,3727,999,3531,2741,3201,2662,3128,3456,3505,3506,3265,2937,3134,2232,3427,3631,1660,2733,2177,2537,2284,3205,2420,3319,2725,3070,2877,2443,3472,3101,1374,3211,3484,3477,3684,2619,2381,3089,3073,3040,3132,3439,881,1267,3112,2338,2818,3263,3392,2899,3446,3067,3281,2753,2343,3542,2907,3004,2912,2662,3080,3086,2936,2667,2904,2928,3290,3024,2834,3151
"COG0325",1267,2691,1066,2277,1687,2684,2429,836,1683,689,2476,1593,2568,2938,1853,2220,1792,1601,2292,2438,2632,2283,567,2537,1799,2116,2594,2733,2222,1516,2887,708,2406,2034,2401,1900,2329,2620,2737,2664,2945,2078,2346,1666,2464,2893,1079,2067,1701,1659,1672,2039,1627,2682,2042,2252,2072,1697,2454,2532,952,2305,2579,2684,3017,1904,1718,2161,2307,2417,2351,2513,576,844,2440,1559,1827,2369,2838,2110,2482,2244,2367,1760,1750,2588,2079,2358,2056,2035,2338,2443,2266,1674,2203,2308,2636,2387,1943,2265
"COG0326",2764,4295,2155,3972,2609,3423,3700,1730,1825,1235,2879,1745,3802,2648,2001,3746,2288,1780,2885,3379,4170,4202,689,4173,2140,3002,3853,2402,3187,2095,2386,1187,3024,4586,4299,1647,3259,3668,3768,3290,2125,2291,3151,1933,3643,3608,1872,5047,2862,2105,1940,1812,2641,3481,3756,4839,3151,2446,2346,3061,1964,3370,5378,3307,2389,2001,3144,2710,2320,3932,3700,4148,1748,1822,2724,1894,2961,3929,4318,2504,2689,5822,3198,2058,2231,4018,1556,3862,3402,4265,3075,2652,4111,2063,1265,4481,3464,3416,1608,2979
"COG0327",589,340,809,532,471,579,475,494,233,389,448,336,442,415,307,331,468,315,381,508,338,295,348,549,420,418,393,299,301,440,346,312,341,968,291,300,377,495,1012,399,562,338,599,410,615,369,739,1049,702,460,355,315,544,379,357,636,418,735,387,457,602,731,371,398,773,317,302,483,366,367,515,591,757,664,541,398,470,364,285,598,400,1530,506,290,459,236,219,313,386,482,290,400,948,385,183,246,431,504,459,515
"COG0328",734,1761,674,1947,1323,2021,1817,562,1201,1125,1737,1196,1844,1774,1555,1562,1251,1195,1690,1994,1789,1630,1084,1696,1228,1517,1975,1763,1917,1107,1771,755,1776,1596,1633,1352,1849,1784,3732,1835,1894,1286,1916,1236,1903,1856,667,1901,1211,1256,1337,1345,1295,1765,1626,1946,1686,1244,1731,1686,555,1991,2030,1585,2039,1177,1765,1589,1588,1761,2087,1690,718,617,1622,1254,1551,1820,1922,1294,2029,1838,1455,1465,1353,1871,1378,1753,1751,1393,1546,1533,1496,1269,1405,1915,1783,1992,1400,1703
"COG0329",2295,5955,2796,4852,4757,5277,5365,2466,6266,1697,5217,5390,5704,5099,4650,5518,5733,6143,5844,5493,5937,4958,1922,5730,5340,5808,5426,5572,4968,4669,6349,1372,5643,4721,4887,6470,5215,6534,5738,5630,4879,5875,5332,4722,5668,6246,2223,4562,5149,6156,5530,5354,6161,6055,4961,3881,4972,4986,5775,5130,2780,5421,4331,5974,5324,4996,4593,5546,5208,5539,5167,5863,1500,2109,5047,5599,4683,4869,6112,5371,5758,4078,5056,6395,5926,5235,4239,5285,5211,3562,6022,5615,4448,4816,5920,5552,5835,5305,6476,5143
"COG0330",4411,6226,5123,6116,5572,6112,6211,4665,6249,2668,6249,6042,6198,6817,7611,5596,5991,5888,5828,6778,6000,5429,1965,6521,5897,7757,6146,6920,5155,5443,7047,2354,6149,6887,5495,6083,5350,6802,6184,6452,6376,6752,6632,5171,6901,6727,5119,6113,5710,6226,6060,6706,6597,6079,5644,4783,6538,5891,7033,6277,4784,6046,5024,6484,6974,6091,6257,6605,6641,5977,6222,5652,1877,3649,6313,6346,5800,5576,6022,6556,6465,6580,6066,6028,6032,5981,6064,5637,4865,4303,6084,6515,5928,6331,7118,5514,6219,6172,6840,6219
"COG0331",1469,3159,1395,2807,2353,3107,3092,1324,2051,937,3325,2148,3162,3156,2870,3034,2181,2151,2971,2914,3201,3122,886,3168,2251,3146,3184,3210,2927,1944,3596,885,3258,2403,3024,2689,2957,3441,3641,3530,3134,2585,2966,2157,3027,3463,1611,2667,2012,2204,2055,2493,2047,3106,2638,2640,2619,2168,3206,2914,1328,3174,2980,3365,3567,2353,2586,2794,2975,2857,2969,3208,1561,1209,3004,2250,2346,2949,3271,2503,3019,2863,3012,2524,2141,3134,2305,2826,2705,2366,2766,2965,2864,2257,3024,2848,3190,2968,2729,3036
"COG0332",2761,2936,2831,3501,2956,3538,3157,2396,2261,1523,3037,2563,2975,3204,3571,2708,2604,2576,2447,3184,2692,2720,993,3311,2912,2876,2848,3309,2902,2845,2242,1710,2802,4270,2779,2505,2749,3072,3009,2954,2894,3194,3300,2719,3434,2910,2651,3889,3609,2408,2551,3483,3354,2431,3030,3863,3057,2796,2874,3270,1860,3380,3538,3017,3460,3310,3128,3135,2764,2641,3771,3092,1213,2331,3444,2753,2541,3143,2447,3241,2720,5127,2972,2643,2688,3220,4084,2452,2744,3455,2288,2840,3498,3386,2103,2881,2640,3656,2626,3063
"COG0333",279,349,222,294,188,356,361,194,168,115,300,164,346,375,315,423,202,167,316,328,412,374,95,385,210,480,278,342,218,197,442,93,394,369,372,185,248,432,374,429,458,214,372,190,304,473,149,269,199,233,205,192,152,364,279,405,284,202,335,259,192,300,505,441,359,145,174,277,286,323,352,316,30,133,345,175,231,368,393,187,347,262,422,205,205,474,91,305,211,444,357,297,237,118,302,258,312,385,229,344
"COG0334",4076,2013,3251,3025,3053,3178,3744,2335,3075,1630,3010,3363,3328,4450,4557,1859,3331,3412,2721,3066,1890,2187,1892,2310,3598,2686,2287,3799,2752,3499,1989,1698,2808,4073,2161,3281,2459,2893,2943,2143,3611,3685,2956,3752,3721,3017,3572,3790,4197,3123,3111,4007,3553,2108,2996,5089,3238,3463,3238,3296,2294,3458,5107,2861,3954,4007,2889,3114,2983,1977,3101,2640,2260,3025,3124,3503,2897,2887,1873,3580,2809,4677,3087,3098,3144,3636,4515,2117,2473,3632,2169,3034,4422,3970,3590,1894,2396,3210,3292,2711
"COG0335",620,1959,765,1590,1375,1691,1954,593,1108,465,1787,1026,2017,2019,1702,1761,1150,1174,1616,1833,2007,1724,347,1782,1199,1773,1838,1738,1643,1036,2106,411,1933,1800,1840,1338,1760,1939,1848,1839,2173,1242,1725,1173,1902,2046,636,1592,1062,1206,1145,1283,1214,1948,1865,1723,1546,995,1804,1689,618,1700,1982,1858,2115,1101,1658,1583,1684,1953,1755,1885,332,481,1631,1075,1477,1612,1996,1236,1802,1379,1687,1372,1053,2107,1085,1790,1586,1359,1591,1751,1621,976,1466,1790,1823,1635,1404,1676
"COG0336",1281,3253,1086,2656,2047,2864,3087,896,1833,748,2851,1802,3097,3098,2950,2849,2029,1885,2836,2876,3151,2621,569,2911,2001,2934,3137,2926,2855,1631,3476,825,3102,2402,2711,2301,2847,3019,2938,3010,3152,2334,2965,1753,3047,3170,1308,2301,1803,1991,1891,2232,1883,2875,2667,2860,2403,2024,2997,2728,1050,2852,3596,3147,3109,1966,2831,2492,2591,3107,2977,2998,780,913,2708,1843,2319,2782,3236,2209,2947,2341,3015,2214,2017,3441,1942,2684,2599,2337,2820,2658,2508,2012,2388,2917,3111,2792,2305,2742
"COG0337",1714,4496,1788,3655,3145,3926,3803,1518,2875,1327,4012,2729,4084,4340,2749,3844,3013,2820,3972,4026,4482,3633,1086,4119,2867,3135,4288,4078,3853,2389,4795,1212,4138,3640,3803,3262,4008,4299,4703,4307,4379,3322,4018,2696,3845,4996,1865,3517,2871,2868,2735,3397,2914,4396,3333,3971,3357,2954,4062,3889,1695,3793,4370,3900,4668,2784,2877,3498,3674,4402,3667,3715,1123,1393,3799,2677,3160,3482,4667,3185,4188,4088,3791,3122,2837,4152,2684,4135,3488,3237,4022,3891,3552,2579,3516,3864,4314,3633,3278,3549
"COG0338",3957,920,1185,3689,1626,1499,668,4435,1062,11518,490,1137,2107,822,782,1255,835,874,2206,667,1367,861,8803,1529,979,420,1096,1317,4735,1180,1250,10196,1579,243,870,1448,4643,542,2113,1119,782,308,1745,1591,1481,344,520,1082,878,883,879,347,512,2221,501,521,576,919,1080,663,4469,3102,622,1308,981,645,1122,806,612,1081,899,766,9305,5570,588,905,2258,466,511,410,1376,948,1527,722,846,905,639,3237,6088,1329,4986,439,684,581,1453,1775,2711,882,1033,1938
"COG0339",4550,2770,2921,2774,2553,2621,2856,3027,1719,2063,2251,1835,2838,2028,2378,3029,1789,1629,2373,2278,2798,3324,903,2655,2075,2500,2720,1965,2761,2619,1532,2261,2224,3626,3428,1497,2835,2426,3379,2521,2003,2176,2523,2638,2878,2744,3665,3622,2793,1779,1819,1902,2205,2193,2941,4171,2346,2674,1462,2245,2918,2875,4862,2365,2130,2608,2691,2268,1754,2515,2892,2578,2029,4010,2421,1916,2904,3236,2755,2318,1951,4293,2903,1461,2106,3537,2805,2520,2704,4723,1910,1866,2242,2711,1086,2984,2589,2537,1505,2663
"COG0340",1343,2364,1201,2295,1984,2652,2387,916,2609,782,2494,2707,2347,2526,2278,2362,2571,2491,2359,2612,2340,2338,672,2415,2522,1923,2535,2579,2319,2513,2481,781,2570,2077,2388,2389,2396,2480,2801,2638,2676,2075,2320,2723,2355,2605,1265,2247,2110,2486,2564,1991,2050,2507,2306,2784,2561,2318,2710,2658,1155,2242,2718,2402,2628,2197,1988,2456,2555,2193,2451,2585,634,1233,2510,2601,2188,2596,2567,2251,2351,2555,2273,2365,2405,2582,2115,2279,2115,2267,2200,2363,2170,2140,3162,2095,2376,2599,2354,2205
"COG0341",2338,3601,2291,3521,2553,3669,3268,1762,2101,1173,3133,2192,3566,3691,2853,3109,2478,2179,3178,3630,3587,3228,826,3800,2388,3279,3606,3505,3039,2352,3740,1285,3275,3827,3384,2555,3242,3888,3714,3711,3120,2904,3812,2730,3832,3718,2000,3317,2386,2278,2190,2990,2509,3484,2830,3505,2897,2665,3560,3305,2212,3613,3485,3649,3572,2719,2222,3191,2923,3244,3956,3779,864,1868,3343,2355,3181,3196,3628,2699,3382,3782,3597,2373,2494,3406,2936,3122,2716,3090,3225,3226,3132,2510,2711,3024,3437,3757,2698,3575
"COG0342",3960,6343,3338,5599,4469,6111,5910,3299,3782,2034,5860,3609,6068,6570,5773,5363,4314,3779,5287,6152,5949,5252,1427,6280,4180,6274,6184,6229,5222,3945,6531,2112,5881,5500,5327,4578,5458,6515,6379,6122,6328,5166,6032,4097,6305,6409,3550,5471,4532,3910,3847,5017,3962,6092,4763,5448,5114,4484,6163,5818,3547,6052,5915,5999,6865,4738,4557,5388,5311,5661,6029,6526,1743,2965,5756,3817,5217,5476,6373,4757,5925,6080,5883,4458,4133,6118,4657,5385,4684,4984,5260,5831,5720,4530,5158,5408,5990,5980,4729,5832
"COG0343",1613,4189,1606,3757,3480,4158,4265,1359,4704,1156,4628,4509,4247,4858,4711,3768,4403,4344,4284,4536,4074,4222,1023,3925,4392,4115,4695,4355,4014,4215,4420,962,4612,3611,3964,4434,4071,4091,4130,4273,4857,3509,4476,4013,4039,3988,1783,3316,3579,4264,4498,3373,3921,4365,4284,4276,4649,3661,4815,4565,1428,3977,4636,4541,4495,3686,4645,4389,4552,3802,4357,3594,924,1576,4428,4511,3812,4591,4255,3671,4631,3151,4113,4064,4224,4656,3426,3849,3773,3536,3584,4712,4184,3404,5223,4071,4444,4446,4276,4119
"COG0344",676,1650,490,1348,1388,1488,1481,670,1725,478,1651,1400,1724,1465,1282,1626,1511,1637,1595,1606,1726,1612,489,1533,1412,1227,1816,2020,1594,1186,1974,449,1685,1000,1613,2061,1577,1559,2033,1660,1905,1701,1490,1088,1437,1605,965,1132,1263,1611,1522,1882,1462,1812,1259,1661,1370,1364,2027,1624,692,1571,1815,1763,1839,1706,1170,1525,1700,1572,1428,1691,293,650,1528,1544,1494,1526,1763,1623,1759,1017,1621,1841,1542,1805,1856,1610,1466,1510,1471,1620,1169,1656,2091,1518,1760,1395,1999,1554
"COG0345",1391,2828,1490,2379,1913,2616,2516,1526,1694,701,2481,1726,2774,2472,2244,2697,1796,1828,2612,2618,3002,2569,593,2655,1841,2461,2781,2486,2523,1691,3278,795,2848,2246,2592,2015,2731,2838,3060,2934,2916,2063,2584,1922,2514,2901,1481,2184,1696,1783,1878,2125,1938,2847,2144,2161,2295,1875,2683,2502,1354,2524,2548,2730,2750,1685,2025,2381,2388,2769,2420,2795,663,926,2525,1739,2102,2293,3050,1972,2731,2045,2452,2061,1754,2865,1737,2575,2438,1983,2596,2500,1822,1652,2226,2546,2724,2483,2134,2524
"COG0346",3074,2874,4995,2686,3233,2886,2392,3936,4767,1444,2791,4369,2539,1828,2975,3081,3797,4401,2863,3155,3298,2947,1621,3038,4072,3524,2643,2832,2501,4167,2707,2076,2707,3173,2908,3400,2547,2604,1908,2954,2050,2635,2761,4508,2516,3075,3901,3015,4066,4443,4272,2525,4347,2722,2767,2056,3212,3675,2941,2804,5202,2437,1529,2339,1875,3197,2797,3219,3262,3254,3148,3298,2123,3689,2941,4606,3447,3075,2953,3022,2846,2805,2922,4149,4510,2175,3051,2631,2735,3058,3322,3015,2791,3508,2971,3096,2595,3043,3511,2885
"COG0347",834,1193,1253,1130,998,1173,1017,1192,787,566,808,669,1087,755,1071,1466,1071,771,887,1089,1091,1227,286,1341,847,1436,1011,736,920,789,866,536,1042,1023,1285,711,947,1142,821,1278,680,1781,938,886,941,1289,1193,1406,1350,722,695,1843,884,1008,1003,1172,1153,1073,845,908,1046,961,1424,958,629,1538,983,1025,814,1003,1165,1166,357,930,1127,761,959,1317,1160,1322,845,1507,1067,908,829,1366,1718,1000,1045,1407,982,843,819,1706,873,1285,914,1113,1025,1031
"COG0348",3428,142,3602,214,1014,150,388,2632,465,1652,490,587,205,81,417,359,826,498,232,298,166,313,1227,114,705,341,256,631,323,1201,70,1521,212,143,287,530,168,281,353,178,114,2592,109,716,115,58,3388,364,1436,541,640,2307,595,151,278,961,287,1734,260,445,2455,312,188,142,184,2121,366,300,398,292,148,496,2804,3741,256,488,867,309,88,2366,357,357,728,566,936,108,2124,384,189,1824,93,348,556,2619,268,181,176,213,536,331
"COG0349",1666,2135,1947,1786,1996,2032,2088,1852,1626,808,2050,1615,1984,1633,1254,2153,1647,1626,2164,2022,2368,2221,638,2239,1830,1789,2185,2047,2101,1579,2267,1347,2150,1702,2237,2101,2064,2358,1690,2262,2111,1888,1903,1894,1795,2402,2153,1789,1955,1780,1724,1696,1667,2260,1895,1909,1787,1736,1977,1964,2081,1873,1992,2171,1913,1466,1632,2036,2286,2168,1964,2280,1110,1319,2101,1676,1958,2087,2466,1837,2245,1561,2046,2040,1732,2137,1375,2063,2031,1865,2329,2175,1951,1461,1942,1971,2145,1862,2282,2041
"COG0350",821,798,1297,783,1056,1119,956,1266,1460,456,1036,1394,959,1049,1355,922,1430,1400,1038,1041,839,767,454,819,1313,1097,875,1272,759,1334,1176,562,1028,1052,738,1311,813,929,845,944,1293,1319,1022,1392,912,754,1213,968,1110,1301,1318,1721,1259,994,769,579,1031,1291,1288,1028,1750,950,447,1079,1068,1386,913,1129,1126,850,918,948,886,1019,1074,1374,1004,903,879,1374,1160,957,1045,1205,1271,830,1623,887,818,757,962,1172,758,1442,1571,824,1003,1001,1545,881
"COG0351",1470,2142,623,1302,1383,1150,1723,700,1998,670,1602,2014,2005,1565,1727,1357,1762,1763,1627,1501,1860,1624,564,1478,1830,1313,1914,1610,1620,1890,2084,700,1913,979,1719,1773,1654,2009,2043,1770,1488,1353,1356,2087,1657,2114,1252,905,1574,1933,1895,1561,1289,2090,1650,2110,1503,1951,2004,1623,1048,1438,2498,1884,1530,1199,1235,1579,1961,1843,1302,1559,749,1459,1369,1817,1928,1426,2384,1552,1715,629,1759,1542,1681,2220,1131,1899,1302,1753,1690,1789,1246,1224,2752,1805,1883,1339,2191,1631
"COG0352",1363,1986,953,1285,1625,1379,1827,1078,1252,772,1492,1244,1903,1365,1128,1737,1380,1291,1587,1307,1896,1668,611,1535,1324,1225,1906,1538,1630,1281,1819,874,1587,1439,1920,1429,1821,1829,1756,1842,1540,1401,1329,1378,1383,2074,1967,1321,1513,1434,1279,1485,1203,2025,1735,2078,1270,1629,1397,1502,1590,1270,2305,1665,1345,1230,1375,1267,1378,1841,1257,1665,1369,1544,1208,1236,1616,1542,2305,1494,1540,1099,1681,1415,1398,1834,1097,1829,1430,2237,1619,1550,1524,1334,1502,1863,1789,1243,1665,1539
"COG0353",883,2468,888,1991,1576,2211,2120,678,1575,523,2068,1608,2228,2236,1944,1989,1666,1583,1908,2155,2261,2075,424,2313,1683,2112,2388,2170,1816,1434,2528,693,2168,1947,2070,1719,1911,2266,2090,2261,2262,1823,2134,1535,2146,2429,942,1830,1540,1680,1616,1884,1600,2220,1880,1997,1883,1591,2199,2036,815,1978,2300,2306,2256,1613,1785,1978,2002,2154,2146,2365,612,651,2016,1573,1828,1994,2258,1858,2160,1926,2118,1669,1641,2278,1633,2061,1770,1603,1969,2113,2010,1653,2030,2160,2291,2086,1841,2094
"COG0354",1545,2044,1182,2054,1621,2331,2256,1099,1792,736,2207,1723,2149,2339,1641,2447,1763,1689,2311,2368,2475,2544,594,2427,1719,2073,2216,2316,2243,1507,2834,684,2505,1588,2590,2207,2296,2538,2321,2588,2560,1620,2339,1613,2204,2544,1506,1638,1441,1929,1835,1654,1640,2423,2183,1974,2143,1805,2509,2121,1093,2166,2188,2550,2451,1297,1434,2060,2290,2126,2145,2446,770,1038,2124,1668,1705,2290,2311,1581,2438,1407,2310,1999,1815,2387,1056,2084,1935,1930,2384,2406,1726,1139,2287,1661,2157,2243,1989,2275
"COG0355",812,1481,614,1244,1100,1282,1475,512,905,448,1330,954,1401,1395,1563,1373,1080,956,1393,1340,1551,1643,362,1263,962,1393,1366,1443,1374,909,1599,392,1377,1572,1752,1112,1362,1517,1289,1375,1592,1220,1354,866,1249,1482,664,1224,977,964,1013,1365,930,1375,1471,1298,1302,1082,1494,1355,583,1262,1428,1430,1516,1088,1380,1272,1445,1514,1361,1510,442,590,1302,909,1104,1426,1532,1214,1370,949,1407,1109,932,1462,1166,1315,1346,1040,1348,1429,1332,1022,1338,1290,1368,1265,1184,1386
"COG0356",1444,3676,1673,3369,2671,3579,3705,1333,2323,1132,3306,2319,3670,3826,3911,3050,2498,2442,3291,3663,3638,3548,766,3484,2461,3831,3641,3359,3229,2197,3893,1023,3520,4314,4041,2643,3265,3577,3463,3463,3267,2707,3385,2274,3862,3765,1512,3448,2487,2448,2514,2729,2238,3534,3500,3126,3412,2518,3429,3182,1318,3580,3631,3579,3770,2500,3150,3188,3329,3753,3577,3547,896,1186,3155,2429,2751,3266,3524,2742,3444,3535,3465,2977,2405,3566,2599,3225,3237,2872,3316,3512,3768,2436,2796,3258,3577,3484,2824,3559
"COG0357",978,2051,1119,1792,1355,2115,1899,751,1265,746,2053,1167,2124,1913,1731,1989,1287,1224,1809,2016,2321,2020,513,2225,1351,1627,2231,1930,1865,1219,2237,773,2050,1875,2167,1486,1874,2320,1905,2258,1946,1415,1993,1385,2081,2293,928,1907,1339,1390,1277,1389,1311,2258,1729,2010,1748,1216,1944,2016,982,1977,2262,2066,1984,1034,1601,1817,1804,2095,1962,2116,590,874,1888,1207,1604,1926,2455,1317,1937,2222,2029,1559,1339,2100,1058,2051,1777,1702,2002,1953,1863,1101,1799,1994,2174,2019,1724,1890
"COG0358",4480,4626,2695,5031,4062,4385,4508,4076,3987,9877,4370,3798,4395,5082,3422,4895,4085,3670,4255,4275,4685,4299,17364,4765,4018,4217,4614,4644,4731,3583,4751,10974,4925,4147,4439,4320,4853,4915,4840,4648,4818,4052,4547,3752,4652,4766,2556,4616,3544,3808,5624,6360,5468,6812,6214,6841,5819,5399,6907,6681,6236,6758,7686,6957,7357,6274,5426,6056,6443,6590,6385,7068,11507,8204,6331,5744,6541,6566,7089,5991,6773,7589,6379,5740,5577,7607,6339,7457,6783,5992,6548,6484,6408,6073,7122,6138,7043,6298,5968,6422
"COG0359",890,1659,987,1556,1399,1800,1707,748,1296,510,1724,1266,1702,1863,1311,1732,1260,1261,1659,1661,1688,1717,436,1705,1320,1645,1670,1804,1602,1196,1853,549,1852,1403,1549,1518,1620,1676,1843,1896,2000,1557,1615,1300,1679,1689,880,1465,1259,1412,1366,1474,1380,1743,1438,1587,1406,1153,1811,1610,726,1781,1803,1775,2170,1402,1315,1560,1617,1583,1621,1815,368,647,1738,1271,1411,1682,1767,1425,1705,1652,1722,1422,1319,1739,1499,1593,1569,1288,1587,1594,1494,1442,1695,1597,1680,1623,1513,1632
