"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0729",504,189,580,103,42,40,118,325,54,101,173,356,21,84,212,1018,42,120,606,575,851,140,209,66,27,131,95,115,1255,151,173,39,499,410,71,36,868,372,43,3487,33,43,111,226,2245,39,142,38,132,71,315,87,72,1233,39,77,370,27,1269,425,880,71,93,887,203,138,959,1362,75,758,64,245,131,557,169,1397,48,2773,112,271,2728,82,435,39,10,299,167,124,127,95,33,60,101,126,122,334,27,83,909,47
"COG0730",3422,6075,3499,5053,5596,6240,4496,5395,4930,5966,5953,4589,6113,7198,4591,2713,6537,6651,4286,3271,5508,4953,3668,6334,5828,6023,6187,4889,3367,5673,5745,6142,5943,3434,5866,5467,3904,3923,5568,3815,5262,5815,6065,4529,2625,5130,4817,5995,5360,6035,4323,6450,6111,2968,6640,5836,3240,5965,2492,3937,2131,5329,5435,3221,5224,4666,1712,3309,6758,3177,5874,4522,5189,3378,5334,2439,5834,2741,5742,3447,4120,6276,5129,6136,5182,3229,5910,4307,4677,5947,6059,5853,5730,6068,5952,4490,6714,6328,3251,6079
"COG0731",940,60,1079,478,424,391,701,161,830,52,581,751,251,25,454,1306,165,12,497,1021,20,519,329,124,406,452,167,630,253,469,139,189,18,972,277,496,839,197,295,7,12,308,67,790,27,210,379,188,543,160,882,63,83,0,57,493,1005,159,47,328,852,113,152,908,518,681,79,549,297,374,157,104,166,770,172,1,129,0,473,879,3,69,97,372,8,487,173,624,655,139,166,311,212,166,556,566,115,51,901,120
"COG0732",466,416,374,466,215,173,160,697,119,239,267,886,209,366,584,988,161,352,1222,393,1142,296,438,265,144,204,325,642,2383,337,514,431,921,213,384,206,1257,266,236,5963,215,130,344,803,2074,161,310,145,331,237,353,204,253,2124,203,161,291,169,1495,426,1285,433,183,1047,658,191,7621,2317,400,429,194,383,370,525,327,3213,236,1621,186,320,2507,361,636,99,179,89,304,413,421,294,278,351,241,192,188,315,142,188,915,222
"COG0733",1841,1879,1810,2208,2024,2125,3118,2307,2113,2146,1740,1946,2495,2067,2446,2187,2005,1748,2363,1673,2690,2267,1961,2650,1880,2182,2300,2135,3640,2390,2452,2400,2017,1694,3018,1903,1719,2184,2365,5987,2181,2810,2478,1982,2885,2203,2147,2400,2266,2410,2183,1999,1879,1046,2323,2059,1855,2672,1475,2068,2569,3094,2190,2227,2881,2219,966,2673,2380,2815,2264,3326,2059,1935,2603,3386,2168,2642,2357,1921,1920,2553,2970,2054,1829,1852,2119,3127,2821,2243,2358,3416,2618,2373,1809,2026,1910,1791,1842,2738
"COG0735",1428,3573,1677,3085,3425,3665,2840,3325,3078,4003,3661,2748,3858,3931,2961,1334,3875,3717,2748,1613,3346,3077,2074,4028,3681,4120,3695,2978,2504,3504,3680,3756,4086,1747,3605,3501,2159,2187,3508,1499,2808,3744,3630,2891,1390,3288,3402,3974,3278,3740,1894,2671,2526,1062,2727,2292,1055,2708,829,1481,1002,2513,2396,1116,2067,1867,621,895,2761,1271,2543,2244,2379,1093,2323,853,2397,782,2244,1134,929,2546,2482,2494,1880,958,2533,1961,2009,2382,2471,2412,2491,2274,2455,1468,2530,2736,974,2660
"COG0736",955,740,835,722,992,976,564,1086,869,856,995,923,933,1134,685,764,1113,1024,750,855,672,840,750,881,1109,1219,906,967,478,833,772,904,911,814,896,849,961,809,937,563,901,797,985,965,426,763,674,926,739,981,832,895,916,350,1089,870,770,882,308,781,433,813,897,779,730,759,268,689,1276,748,944,500,831,804,787,136,956,309,985,750,321,996,610,1004,935,579,929,654,742,934,949,1026,981,790,1211,835,1119,987,765,785
"COG0737",1755,1678,2266,1571,1733,1442,1221,1893,1610,1315,1004,1426,1301,961,1992,1925,1468,1589,1511,2327,2472,1459,2115,1085,1721,1273,1659,1355,1441,1801,1638,1336,2043,2244,1383,1577,2685,2062,1721,386,2225,1199,1271,1295,744,1196,1126,1128,1446,1411,1350,1252,1256,1752,965,1559,2383,989,797,2136,1658,1125,1726,2403,1635,1205,673,1781,1320,2338,1137,1862,1385,2215,1365,1282,1576,2403,1311,2180,2707,1018,1401,1434,2300,2606,1365,1315,1746,1530,1443,1773,1175,1863,1323,1933,1673,2017,2191,1090
"COG0738",785,814,566,705,408,211,252,402,303,378,217,414,256,403,1272,1339,262,779,776,569,2328,269,187,358,412,339,640,265,1197,521,480,381,1507,356,420,470,1388,260,484,254,1534,307,509,202,3818,204,423,342,353,535,152,539,641,476,338,318,469,189,956,414,1703,232,460,1668,810,140,230,1472,180,618,261,697,556,857,519,1154,694,1203,357,521,645,494,702,281,2270,753,384,431,396,613,549,289,202,360,193,570,175,441,425,362
"COG0739",8566,9216,7620,9521,8593,8598,6596,10478,7793,7468,7754,7175,8558,9539,10279,8459,9205,10392,7623,7426,10280,7952,10267,7988,9147,9646,9725,8316,7030,8835,8127,9372,10215,7645,8976,9102,8770,8899,9072,8007,10978,7367,9046,7422,6425,8278,6449,8159,8443,9136,7524,8480,9072,7669,9135,8624,7435,7241,6400,8884,9301,6909,8279,7713,9120,6909,9731,6573,10422,8914,7874,6579,8724,7360,8608,10127,9894,9009,7987,6973,8345,8750,7101,8646,11102,7593,9116,6826,9442,8911,8883,11078,7900,7309,8619,8927,9405,9478,6990,7806
"COG0740",2069,3076,2140,3963,2844,3399,4139,2662,2704,4311,2965,2483,3610,3319,3582,1621,3456,3276,3294,2031,2319,4262,2414,4188,2945,2778,3211,2555,4010,3139,3863,3464,2723,2153,3788,3391,2448,2566,3343,3731,2527,4297,4040,2455,5992,4476,4668,3638,3256,3698,2516,3820,3627,3571,3257,3048,2163,4108,10404,2418,8863,5161,4096,2004,2944,2496,19273,1677,3033,2234,3808,5000,3962,2106,3852,4651,3662,4951,3170,2253,3385,3744,4330,3440,2383,2360,2938,3765,2939,3669,3983,2984,3774,3740,2827,2625,3330,4018,2158,4316
"COG0741",5570,5821,4959,5679,5126,5875,4309,6008,5229,5718,5688,5394,5844,6262,5995,10621,6586,6535,5132,4963,7363,4717,5456,5603,5725,6144,5601,5448,4631,5551,5663,5686,7651,5116,5449,5057,5379,5772,5134,6003,5993,5089,5563,5705,5972,4844,4567,5653,4861,5495,4950,5813,5904,5275,6093,5695,5171,5332,4583,6168,5814,4829,5150,5573,5255,4668,7895,6015,6177,5246,5351,4268,5282,5154,5354,7536,5881,7574,5502,4929,6553,5630,4857,5902,6712,4955,5903,4435,4846,5454,5623,5789,5256,5071,5523,5839,6550,6623,5016,5129
"COG0742",1295,1388,1322,1783,1811,1928,1294,2175,1622,2135,1667,1436,2068,2381,1790,1099,2095,2065,1430,1252,1685,1643,1512,2036,2137,2228,2042,1680,1664,1935,1938,1890,2078,1380,1928,1903,1439,1521,1962,1093,2148,2004,2068,1614,935,1699,2006,2114,1806,2018,1581,2151,1979,584,2286,2017,1276,2069,666,1509,916,2066,2058,1217,1551,1563,423,1103,2395,1383,1990,1779,1901,1402,1936,833,1967,637,1836,1473,698,2207,1838,2085,2126,1411,2013,1703,1743,1960,1936,2146,2037,1362,2070,1532,2016,2264,1223,2008
"COG0743",2682,2368,2494,2764,2885,2997,2412,3736,2570,3637,2664,2667,3068,4050,2976,1395,2827,3348,2700,2461,2371,2520,3316,3678,3106,3688,3070,2753,3010,3108,3491,3560,2921,2478,3528,2822,2216,3281,3135,1572,2166,3517,2961,3048,1282,2555,3399,3259,2755,3133,2811,3329,3055,1370,3973,2996,2360,3472,1037,3132,1867,4100,3532,2105,2589,2710,717,2009,3623,2926,3048,3522,2850,2595,3644,1565,3022,1558,2628,2488,1302,3807,3691,3024,2923,2299,3333,2880,2931,3059,3042,4001,3425,2514,3180,2971,2896,2801,2278,3599
"COG0744",2154,1681,2042,1956,1709,2608,2354,1959,1507,2896,1569,1791,2572,1410,1867,2986,1547,1772,2615,1799,1817,2380,1614,2400,1406,1470,2101,2026,3030,2381,2675,1980,1849,1885,2173,1842,3354,1509,1820,2076,1790,2831,2904,2215,2849,2949,2389,2816,2021,2714,1692,1751,1735,2304,1697,1860,1904,2896,1973,2078,1264,3061,1946,2569,1755,1692,1512,2755,2234,2002,2859,3847,2121,2012,1968,2744,1820,5338,2157,1742,4645,2245,3652,1797,1086,1519,2007,1505,1605,2543,2589,1647,2118,1882,1427,1761,1621,2644,2210,2816
"COG0745",4196,6160,4202,5006,5931,5694,4445,5467,4623,6901,5180,4635,6393,5775,5799,8515,5107,6987,6874,3795,6491,4912,4245,6130,4704,5387,5102,4289,7922,6663,6718,4784,7316,3375,5307,5675,6688,4382,5887,9472,5376,5424,5955,4421,10345,5262,6181,6108,4357,5212,6820,10146,7656,8579,8570,9222,5326,8889,8349,6529,8369,8789,9822,8114,7639,7191,5785,14123,7469,6945,8885,10990,7161,6333,8864,9438,7274,10127,7229,5526,11984,8784,11424,7601,8531,5586,8170,7837,6672,7713,7616,7593,8212,8499,8322,6337,7654,11400,6817,10914
"COG0746",1128,618,1111,518,1027,1197,708,666,1171,752,776,981,1167,388,539,486,1352,661,677,1032,1000,1094,1705,411,1219,1085,734,741,469,817,564,592,1219,1162,361,941,745,1669,975,890,1603,731,875,1134,453,1045,747,768,961,912,1366,843,942,547,416,1052,1034,657,290,1601,885,455,648,1029,812,1007,300,806,357,1500,784,678,930,1236,578,299,985,310,1029,1187,512,406,491,1012,2656,1079,934,670,965,873,781,375,696,635,956,1200,1377,1106,911,470
"COG0747",7224,6812,9873,6122,6393,8189,7859,6374,6778,7264,7386,10074,8123,6584,6578,5933,6386,5683,7355,10668,6220,5727,7424,7142,6087,5154,6877,8405,6015,6990,7415,7050,5456,11814,5996,7145,7246,7867,6314,5512,8090,6649,6372,9962,3276,8009,6690,6210,7076,7276,10045,6663,6568,12937,7231,6632,10393,6766,2020,8349,2721,6209,6002,8084,6307,11312,2103,6898,5253,8717,6686,7935,6356,10491,7114,4682,6428,4394,7314,10616,9159,6887,7417,6658,3946,10620,6364,6423,6643,7109,6767,4815,6496,7453,6510,7364,7056,7755,11104,7162
"COG0748",172,154,267,856,227,351,410,804,207,236,124,268,240,365,955,226,353,211,345,237,157,262,116,552,334,219,751,722,987,173,273,861,194,229,870,356,140,157,239,49,396,311,239,340,81,287,426,259,543,741,211,217,327,438,388,188,206,390,175,177,158,757,128,197,1006,246,142,598,828,158,264,226,536,225,696,55,705,192,299,277,196,490,171,281,525,375,506,1037,414,705,674,995,747,153,148,426,377,332,286,120
"COG0749",7562,11979,7441,12182,12445,11575,10552,11756,9624,13375,12398,9157,12178,10674,10770,5884,19230,12073,12690,7224,11179,14111,9225,12662,11237,11401,12029,9296,8891,11425,15827,12861,13248,7316,12277,10667,7988,9902,11483,11571,9620,12854,14384,9014,83032,17861,11229,14336,10211,12088,10019,12281,13664,189994,11237,11151,7324,13901,113218,8544,76746,14397,13177,6810,10909,12931,166135,5905,12538,7695,13574,12013,14688,7581,11502,83340,15445,128466,10728,8146,56162,11756,13743,12124,9659,8048,12007,10185,12511,12530,12958,12959,14959,16563,12740,9272,18353,15636,7150,12683
"COG0750",6196,4489,6078,4438,4889,4323,4250,4994,5046,4193,5451,5241,4435,4471,4555,6527,4068,4352,4665,6067,3693,4354,4799,4548,4797,5575,4755,5246,3700,4837,4073,4828,3986,5817,5005,4720,5134,4729,4832,2601,3904,4646,4387,5459,1720,3676,4417,4445,4797,4492,5454,4052,4281,1924,4408,5042,5878,4390,2101,4768,4190,4392,4528,5600,4600,4751,1270,4131,5299,5019,4264,3859,4449,5320,4840,2904,4841,1842,4662,5479,1917,4580,3767,4797,3614,4505,4679,4667,5219,4404,4706,5398,4713,4473,5633,5377,3945,4015,5263,4371
"COG0751",3329,3244,2970,3295,3572,4671,3398,3199,3475,5899,3802,3115,4920,4308,3069,2020,4731,4134,4026,3013,3519,3712,3301,5079,4003,4598,3883,2894,3985,4310,5192,3964,4927,2951,3865,3461,3218,3648,3478,2778,3421,5191,4343,3418,2797,4209,4883,5371,3470,3836,2974,4509,4132,1633,4622,4041,2635,5642,1739,3437,1881,4690,4222,2759,3052,2567,1221,3176,4098,2752,4957,5579,3576,3098,4279,1354,3852,2635,3882,3313,2790,4913,5651,4279,4255,2763,4041,3732,3172,3439,4083,3442,4466,2769,3462,3504,4578,4916,2737,5127
"COG0752",1487,2036,1339,1510,1566,2059,1813,1397,1680,2232,1811,1404,2039,1878,1531,841,2035,1991,1647,1369,1652,1645,1615,2175,1601,1684,1741,1326,1710,1862,2016,1721,1813,1432,1843,1537,1275,1717,1471,1297,1508,2044,1834,1544,1325,1737,1945,2187,1601,1795,1296,1864,1744,897,1901,1863,1224,2189,830,1640,887,2055,1769,1202,1392,1304,595,1499,1531,1311,2089,2136,1593,1413,1831,610,1655,1102,1811,1543,1208,1983,2039,1858,1806,1328,1628,1521,1212,1713,1879,1468,1810,1810,1451,1542,1981,2232,1334,2149
"COG0753",520,175,626,50,44,9,53,258,4,54,153,262,23,43,108,2552,19,77,948,452,861,102,154,24,0,243,78,60,1002,127,119,17,580,305,25,25,1413,76,14,2803,40,2,95,183,2905,26,262,8,87,31,122,42,8,1009,21,26,438,7,709,196,979,34,15,1040,364,44,233,2458,18,367,40,154,88,503,215,1234,9,2656,73,247,2402,40,304,2,5,149,175,190,60,78,10,10,53,112,15,234,1,36,512,11
"COG0754",106,56,80,32,26,13,49,87,35,17,19,147,26,10,64,116,18,24,198,90,63,20,27,20,32,27,27,82,246,29,47,17,69,47,19,18,44,37,18,1579,7,19,32,103,774,29,87,18,38,13,55,21,19,112,17,33,40,30,167,56,269,23,44,140,76,121,34,562,9,95,39,32,23,134,45,153,5,58,33,61,75,29,73,27,2,22,67,87,21,25,13,2,28,36,8,36,12,64,74,22
"COG0755",2304,3855,2497,3904,3424,3492,2888,3450,3612,3810,3211,2687,3520,3822,4098,2382,3588,3926,2760,2455,3315,3151,2482,3908,3837,3736,3912,3058,3025,3803,3939,3831,3399,2643,3808,3878,2955,2822,3796,1301,4233,3614,3586,2958,928,3093,4187,3898,3662,3826,2988,3684,3856,1583,3785,3660,2646,3549,1006,2824,1306,3518,3840,2293,3638,2932,744,1738,3764,2531,3538,3797,3645,2394,3690,1108,4094,1157,3368,2603,1413,3744,3541,3646,4269,2586,3637,3690,3690,3683,3823,4004,3488,3235,3595,2950,3358,3845,2173,3800
"COG0756",832,1667,824,1662,1492,1332,1476,1292,1490,1291,1572,1136,1289,1564,1216,647,1569,1527,1065,864,1273,2640,1085,1226,1742,1438,1337,1160,648,1260,1207,1302,1584,902,1273,1729,905,1081,1554,855,1418,1385,1579,1031,2501,1470,1046,1276,1570,1366,1258,1328,1622,1616,1505,1317,833,1238,5568,935,4066,1053,1240,796,1449,1075,9058,590,1970,875,1408,855,1716,861,1011,2711,1626,2329,1561,973,1582,1320,1058,1767,1466,856,1350,1238,1348,1418,1411,1546,1399,1363,1542,1082,1569,1336,850,1236
"COG0757",1476,1497,1181,1316,1463,1506,1124,1778,1399,1701,1573,1170,1574,1708,1377,745,1585,1608,1270,1163,1326,1474,1346,1684,1661,1764,1561,1374,1374,1542,1512,1590,1428,1219,1545,1415,1192,1400,1733,768,1248,1586,1649,1232,676,1390,1479,1636,1457,1602,1325,1646,1520,720,1686,1466,1202,1690,548,1545,903,1732,1637,1166,1466,1287,383,964,1758,1108,1540,1498,1545,1297,1600,589,1565,631,1376,1317,764,1670,1544,1606,1691,1267,1609,1249,1426,1599,1594,1637,1634,1553,1661,1523,1590,1801,1071,1630
"COG0758",606,521,625,444,153,404,372,219,124,192,117,474,492,249,518,1305,428,661,865,693,847,140,1794,164,89,128,225,367,759,331,316,134,640,492,160,200,1136,1409,157,1898,517,157,452,331,783,449,336,191,141,277,390,259,355,1343,171,242,854,135,505,1110,1281,112,125,852,317,338,470,1128,111,1458,189,337,239,600,231,1474,249,1581,352,603,1625,154,385,161,1159,1403,189,251,161,213,210,120,92,336,64,589,350,571,940,174
"COG0759",485,567,369,572,618,699,558,732,552,887,677,447,749,748,695,391,604,733,611,393,615,572,746,810,673,749,643,548,590,767,910,715,614,381,750,656,488,507,724,439,584,891,594,545,214,623,701,778,544,647,557,775,712,242,856,729,407,881,244,478,481,878,745,394,571,566,237,283,752,526,684,869,566,409,792,340,670,244,636,406,274,892,937,688,787,348,676,567,608,633,651,885,725,544,679,539,606,706,340,899
"COG0760",5802,6410,5236,5890,5505,4398,3801,6666,5445,4193,3613,5176,4757,5686,7445,6214,4903,6925,4447,5101,6808,4332,6476,4366,6027,5255,5913,5695,5725,5312,4390,5628,6562,5170,5680,5764,4976,6516,6186,6105,9004,4354,5231,6076,3479,3787,4338,4494,4678,6035,5059,5435,5829,4474,5262,4807,5578,4145,2382,6632,5058,5157,5623,5467,5803,5000,1731,5288,5076,6888,3985,4920,5340,5649,4783,8727,6145,5398,4747,5490,5508,5439,4214,4947,8904,6625,5314,4749,5799,5927,5510,7033,4557,5326,4708,5865,5081,5350,5218,4468
"COG0761",2216,3407,2217,2946,3158,3183,2987,3429,2869,3635,3438,2664,3401,3760,2885,1224,3367,3367,2783,2291,2547,2931,2873,3898,3280,3498,3524,2906,2933,3179,3578,3596,3196,2300,3599,3196,2163,2759,3327,1083,2290,3729,3574,2816,1175,3313,3566,3761,3038,3476,2663,3660,3295,922,3910,3146,2062,3863,1071,2649,1377,4230,3851,1864,3165,2697,779,1828,3436,2391,3711,3569,3318,2216,3769,1522,3373,1494,3236,2292,1347,3796,3703,3373,2519,2155,3408,3209,3001,3625,3797,3668,3854,3664,3375,2677,3292,3277,2012,3851
"COG0762",322,609,346,504,493,703,501,565,532,797,482,425,748,815,501,257,722,627,549,352,436,589,369,755,629,632,611,460,621,627,780,676,578,354,672,602,386,382,637,487,623,788,767,448,373,705,854,658,550,627,620,1174,1039,239,1094,898,489,1161,406,616,331,1298,1221,538,810,666,288,713,909,418,978,1188,855,624,1023,256,958,313,902,531,489,1272,1156,943,851,429,881,961,730,899,1004,897,1112,1003,836,714,1038,1136,505,1204
"COG0763",2505,2479,2207,2944,3077,3184,2294,3544,2746,3723,2472,2321,3435,3956,3254,2053,3427,3666,2592,2197,3072,2863,3007,3592,3691,3698,3691,2754,2884,3237,3302,3615,3726,2246,3712,3334,2024,2960,3473,1516,2730,3502,3386,2482,1090,2824,3460,3472,2837,3567,2443,3784,3556,1415,3833,3264,2097,3469,1083,3018,1881,4004,3738,2175,3122,2267,712,1940,3797,2629,3383,3579,3136,2424,3531,748,3655,966,2919,2322,1248,3884,3267,3393,3507,2406,3379,2939,2956,3645,3515,4272,3416,2322,3194,3007,3444,3207,1989,3533
"COG0764",2749,3688,2849,2927,3137,2888,2693,3280,2934,2892,3275,2918,2963,3957,2977,2040,3024,3632,2498,2896,3169,2538,3830,3376,3335,3478,3191,2829,2202,3058,3020,3624,3188,3357,3547,3105,2140,3757,3221,2014,3524,2980,2869,2921,1118,2318,2852,3096,2892,3227,2484,3441,3476,2579,3797,3227,2726,2947,893,3780,2325,2965,3155,2717,2991,2249,801,2042,3625,3212,2876,2583,3032,2895,3204,1695,3387,2370,3165,2925,2270,3644,2573,3152,3581,3489,3271,2692,3110,3216,3241,3616,3002,3189,3261,3406,2973,2983,2512,3081
"COG0765",3482,4061,3273,3812,5391,5364,4548,4248,5102,4500,4985,3477,4807,3492,3214,1519,5206,3480,3202,3437,3797,5265,3342,4032,5491,5357,4891,3772,2659,4492,3894,4700,4429,3620,4453,5207,2726,3513,4881,5221,3659,4506,4655,3809,1281,4330,4082,4576,5875,4599,4579,4291,4713,2629,3838,4958,3429,4555,2056,3802,1138,4284,3338,2971,4656,4411,1738,1860,6057,2468,4761,2869,5620,3760,4476,913,4855,1065,4719,3847,2542,3490,3043,5359,3375,3238,5296,4025,5791,4731,5132,4313,4918,4401,5144,4270,5145,4241,3134,3836
"COG0766",2892,5110,2703,3945,4337,4399,3919,4524,3757,5232,4318,3224,4713,5488,3961,2409,4568,4988,4031,2723,4162,4049,3212,5029,4449,4948,4818,3664,3635,4485,4804,4666,4395,2765,4690,4786,3050,3619,4734,1891,3391,5019,4712,3518,1581,4399,4848,5070,4477,4854,3176,4979,4932,1568,5297,4427,2905,5009,1391,3624,1911,4688,4792,2705,4239,3227,1065,2286,4996,3023,4907,4957,4737,2915,5053,1869,4861,1907,4428,2811,1722,5331,4754,4659,3631,2924,4910,3986,4141,4692,5008,4786,4809,4696,4351,3581,4400,4109,2487,5242
"COG0767",376,1055,481,981,668,702,881,603,699,1091,422,646,886,951,1239,1896,712,1098,863,451,1247,742,379,1145,647,545,1034,724,1753,917,1085,1022,1070,372,1177,968,867,487,853,2832,1205,1014,897,538,967,966,1176,896,694,1151,563,1046,1051,1403,927,715,501,1072,782,519,607,1603,986,663,904,763,682,900,423,451,955,1698,980,430,1069,1216,1043,1487,654,335,1262,1108,1324,599,826,543,722,982,791,1194,1126,679,867,778,448,611,798,1239,730,1252
"COG0768",8613,12853,7807,10785,12215,12076,9448,12638,10562,13005,10462,9098,12725,13959,11063,7079,12430,13419,10228,7664,11061,11309,10526,13182,12848,13282,12770,9988,9545,11950,12202,13112,12491,7976,12718,12191,8162,10652,12997,6113,11320,12382,13202,9438,4044,11010,11621,13049,11574,12911,9127,13177,13018,4635,13844,12137,7946,12915,3813,10093,5683,12948,13461,7640,11399,8519,2861,6347,13553,8855,13084,11566,12417,8039,12871,5475,13231,5095,11128,8230,4864,13737,11585,12418,11707,7933,12810,10304,11165,12757,13321,13503,12791,12161,12143,10066,12032,13696,6921,13054
"COG0769",3476,4590,3381,5177,5305,5573,3617,5886,4515,6468,4495,3800,5789,6534,5130,3100,5852,6037,4661,3253,4692,5023,6214,6407,5973,6268,5816,4409,4164,5683,5834,5994,5878,3142,5717,5248,4120,4907,5720,2058,5108,6076,6111,4071,1994,4951,5179,6350,4963,5706,4153,5932,5754,1700,6580,5473,3225,6458,1991,4294,3830,5923,5907,3105,4990,3712,1313,2808,6776,5505,6085,5632,5656,3369,5687,2577,6071,2296,4940,3466,2104,6822,6032,5736,5694,4118,5826,4586,4594,5705,5954,6556,6017,4061,5537,4356,5654,6177,2948,6161
"COG0770",2312,2894,2051,2914,3008,2922,2238,3103,2489,3216,2008,1959,3171,3103,3357,2159,2834,3339,2935,2024,3027,2428,2512,3105,3131,2693,3409,2537,3353,2946,2942,3439,3108,2098,3310,3084,2493,2326,3359,2348,3098,3101,3657,2189,1197,2752,2883,3079,2767,3591,2134,3300,3449,1474,3071,2706,2226,3191,1138,2483,1515,3663,3294,2167,2982,2122,831,2010,3213,2541,3007,3864,3085,2305,2927,2020,3395,2157,2526,2126,2057,3299,3298,2738,2993,2620,2892,2592,2881,3565,3484,3581,3012,2901,2722,2634,2838,3300,2076,3320
"COG0771",2877,3089,2563,3360,3906,4110,2646,4360,3250,5101,3120,2754,4489,4883,3680,2590,4177,4403,3490,2499,3828,3707,3560,4838,4390,4637,4104,3174,3852,4290,4703,4326,4358,2532,4116,4051,3032,3549,4357,2346,3986,4947,4623,2933,1531,4087,4363,4742,3591,4564,3007,4550,4510,1540,4908,3927,2442,5118,1351,3241,2009,4451,4697,2413,3499,2849,898,2158,4723,2865,4720,5221,4160,2689,4439,1860,4224,1966,3612,2614,1870,5125,5217,3966,4529,2311,4277,3653,3646,4299,4171,4758,4405,2695,3927,3458,4111,4205,2214,5078
"COG0772",5468,7185,5081,7035,7653,8037,5518,7942,6520,8514,6573,5430,8610,9197,7270,4381,8401,8614,6821,5043,7096,7371,6440,8525,8112,8749,8283,6416,6590,7796,7980,8366,7825,5158,8263,7892,5580,6624,8356,3999,7530,8264,8738,5970,2815,7399,7556,8501,7110,8410,5805,8723,8275,2614,9248,7904,5254,8406,2683,6234,3594,8573,8685,4718,7451,5422,1858,4273,8700,5595,8293,7978,7940,5322,8519,3436,8530,3349,7186,5450,2944,9144,7985,7994,7988,5429,8049,6575,6913,8382,8441,8788,8406,6823,7666,6750,8253,8406,4715,8634
"COG0773",4365,5695,3725,5185,5520,5244,3603,5882,5097,6027,4107,4173,5887,7491,5514,4012,6083,6704,4822,3719,6219,4800,4766,6124,6349,6008,6369,4699,4986,5333,5531,6215,6830,3790,6052,5774,4266,4889,6207,5046,6698,5459,6338,4369,2941,4928,5294,5807,4864,6392,3965,6333,6720,1963,7044,5349,3992,5534,2128,4602,2796,6182,6697,3825,5588,3663,1607,4015,6303,4581,5610,5482,5984,4155,5829,2659,6510,2894,4958,4277,2946,6920,5387,5512,6945,4159,5619,4896,4911,6373,6172,6586,5942,5694,5207,5046,5970,5937,3590,6127
"COG0774",2511,3418,2352,2903,3031,2855,2411,3469,2858,3255,2717,2524,3033,4077,3218,1982,3301,3639,2539,2328,3223,2686,3072,3521,3459,3552,3471,2674,2627,3152,3117,3596,3519,2463,3637,3113,2041,3186,3418,1889,3521,3186,3159,2565,1147,2581,3103,3109,2898,3379,2332,3458,3608,1213,4065,3177,2426,3191,1021,3217,1985,3642,3433,2300,3174,2193,752,1969,3293,2801,3072,3062,3077,2531,3409,699,3538,863,2932,2518,1233,3931,2987,3234,3538,2719,3278,2694,3097,3379,3555,4074,3260,3088,3325,3064,3177,3282,2070,3390
