"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0767",1118,1031,1096,879,529,645,1250,456,699,2366,1020,1326,1186,556,767,614,446,417,716,989,631,1005,462,839,377,1208,1305,1099,937,1160,1645,474,875,599,376,837,997,680,644,993,309,645,824,1991,734,1123,938,1294,1051,1188,636,1245,1037,411,925,1173,623,343,820,935,1082,902,819,1803,909,1249,785,1208,709,1061,1008,950,710,1034,1093,510,1137,796,1345,1070,755,893,735,731,336,1026,383,593,367,1514,1231,1133,480,1195,623,1113,1072,1186,1007,538
"COG0768",11729,6754,13060,11690,8117,11324,13596,7756,9023,12431,12142,11099,13075,7992,3385,13952,8038,8035,11551,6114,4719,12160,8756,12395,8931,7534,12348,13276,10833,11356,5568,7938,8374,7408,9471,13053,8079,11332,11143,10217,4003,7602,12881,10777,13469,3379,13566,3792,13065,12106,9026,7555,12620,10815,12763,12803,12881,10107,11660,12008,12650,13124,13170,11726,6390,13261,11392,13145,3572,8718,10868,12372,9975,12545,13701,13295,11590,12964,11470,6294,12135,13383,6861,6036,7944,12857,13690,12575,7967,5227,10719,11509,7929,11439,10107,13203,11924,6480,11655,14413
"COG0769",5416,2927,6073,5060,3290,4821,6621,3283,3903,5709,5348,5065,6380,3903,1474,6833,3327,3433,4998,2370,2201,5883,5490,4159,3276,3151,4998,5917,5063,5183,2471,3316,3999,3046,6895,6393,3873,5014,5048,4591,1937,3103,5861,4829,6257,2236,6164,1770,6044,5618,4082,3082,5771,5108,6194,5802,6001,4922,5705,5201,5946,6510,5657,5644,2763,6259,5379,5857,1742,4264,4998,5465,4402,5572,7025,6465,4930,6138,4918,2994,5534,6343,3024,2444,3205,4436,6926,6091,3338,2332,5042,5211,3287,5169,3324,5857,4973,3003,5932,7054
"COG0770",3147,2065,3422,3097,2376,2601,3899,2054,1857,4442,3350,3215,3007,2691,1043,3551,2286,2108,2867,1899,1245,2940,2544,2409,2286,2520,4845,3456,2566,3128,3273,2271,2324,2076,2688,3256,2182,2460,2407,2631,948,2158,3191,4244,3518,1119,3223,1298,3291,3291,2145,2563,2974,2489,3029,3356,3138,1958,2972,2704,3681,3098,3440,3777,1988,3302,2512,3582,994,2559,2916,3098,2561,2899,3641,2656,3072,2995,3293,2214,2616,2883,2069,2314,2097,2841,3155,3087,2089,2201,2970,2938,2076,3320,2107,3383,3166,2129,2918,2760
"COG0771",4224,2267,4399,3839,2674,3620,4594,2601,2733,4490,3977,3623,4826,2227,1106,4514,2675,2746,3416,2080,1625,4606,2990,2774,2883,2463,4473,4453,3924,3981,2072,2382,3024,2170,3126,5063,2929,3660,3478,3574,1360,2419,4391,4040,4457,1162,4826,1414,4373,3850,3017,2563,4511,3480,4839,4104,4526,3442,4355,3996,5350,4830,4386,5231,2228,5196,3380,4455,1397,3432,3501,4021,3127,4189,5611,4584,3969,4224,4160,2357,3928,4808,2235,2175,2587,3101,4773,4261,2521,1960,4325,4298,2414,4093,2398,4464,3952,2297,4661,5016
"COG0772",7295,4390,8357,7242,5404,6976,8797,5155,5409,8753,8183,7106,8405,5372,2263,8919,5293,5363,6993,3981,3425,7993,5850,6995,5652,5162,7607,8587,7044,7445,3536,5252,5577,4673,6142,8631,5127,7454,7069,6643,2601,4904,8510,7671,8622,2096,8916,2603,8358,7660,5808,4866,8396,6867,8202,8154,8165,6479,7910,7778,8074,8296,8320,7991,4389,8663,6511,8517,2417,5823,7054,7812,6332,7953,8820,8755,7549,8420,7694,4476,7685,8784,4541,3797,5087,7247,8607,7867,5237,3349,7116,7709,5095,7407,6388,8085,7390,4253,7673,9444
"COG0773",6569,3983,6630,5749,4135,4983,7037,3859,4184,5802,5738,5606,6151,4154,2052,6470,4077,4193,4778,3839,2366,5674,4587,5390,4287,4200,7057,6699,4775,6659,3415,3965,4154,3678,4451,6048,3742,4851,5029,4887,1759,3955,5861,5244,6607,2410,6479,2951,6290,5814,4030,4175,5699,4944,5683,6275,6241,4485,6744,5328,5572,5898,6026,5403,4055,6175,4740,6658,2190,4036,5314,5858,4751,5729,6299,5871,5300,5855,5239,3600,5280,5648,3545,3607,3756,5717,6275,5787,3814,3039,4949,5136,3611,6729,4326,6876,5157,3968,5287,6573
"COG0774",3287,2276,3467,3200,2600,3145,3902,2415,2469,3518,3306,3307,3539,2768,958,3711,2550,2548,2960,1765,1151,3130,2830,3378,2742,2261,3390,3584,2845,3521,1591,2330,2064,2229,3008,2987,2213,3022,2901,2679,1010,2278,3087,3125,3920,900,3563,1168,3723,3149,2450,2275,3327,2997,3084,3704,3530,2665,3537,3089,2890,3209,3449,3066,1980,3412,3055,3332,1014,2335,2995,3243,2792,3236,3293,3683,2906,3324,2956,1792,3090,3690,2114,1626,2588,3541,3391,3418,2496,867,2851,3047,2419,3194,2714,3610,2889,1918,3022,3804
"COG0775",1245,982,796,1364,926,707,804,994,714,504,825,1103,507,1139,1815,578,1101,888,915,1966,2050,644,1039,671,962,1811,1566,860,497,1583,1411,977,850,863,922,612,983,493,722,728,1913,952,871,750,808,2253,642,2203,708,768,506,996,597,587,632,667,837,464,770,900,578,699,761,679,1639,531,875,773,2235,788,893,823,620,941,600,680,668,665,756,1578,518,477,1052,1305,877,873,636,944,940,1802,657,809,751,1270,966,889,520,1651,868,639
"COG0776",2444,1985,2340,2197,1874,2047,2508,1805,2002,2130,2199,1961,2275,1840,843,2424,1814,1977,2080,1513,1004,2397,1862,2407,2085,1895,2510,2536,2213,2275,1623,1664,1736,1632,1860,2110,1664,2233,2293,1787,717,1772,2092,1931,2582,991,2278,1519,2310,2156,1852,1810,2056,2209,2101,2312,2529,2164,2630,1976,1940,2205,2266,1866,1643,2172,2404,2195,1060,1761,1922,2140,2044,2270,2309,2465,1827,2267,1722,1734,2271,2331,1626,1557,1691,2291,2742,2320,1772,1398,1952,2014,1703,2355,2109,2424,1934,1751,2182,2748
"COG0777",2906,2272,3214,2707,2976,2923,3191,2615,2761,3639,3082,2678,3475,3830,785,3131,2955,2895,2744,1899,1145,3154,2721,3665,2933,2174,2642,3301,2795,2979,1459,3012,2086,2732,2828,3267,2305,2787,3168,2877,915,2234,3272,3201,3248,1345,3134,1134,3273,2978,2485,2181,3165,2958,3114,3455,2946,2822,3294,2811,3144,3357,2845,3285,2824,3494,2955,3071,941,2424,2670,2996,2742,2837,3303,3009,2825,2930,2926,2040,3029,3279,2882,1452,2963,3370,2793,3091,2866,1222,2737,2874,2819,2816,3026,3113,3135,2094,3072,3509
"COG0778",3632,3687,3529,3381,3671,3743,3940,3545,3651,3560,4108,4288,3029,3847,1707,4958,3566,3505,3543,4139,1543,2475,3676,2874,3228,3204,4438,2598,3578,4687,3067,4164,3712,4421,3531,2397,3271,3455,3555,3738,1185,3923,2743,4042,4752,1933,2979,3157,4029,4099,3708,4728,3244,5281,2567,4088,3721,4653,3957,2974,2316,2502,3614,2671,3695,2335,3622,3617,1691,3659,4132,3566,5032,3542,2451,3098,3429,3424,3223,3802,3194,3156,4084,4558,3643,2688,4716,4318,3651,3299,3586,2879,3421,3800,4290,3368,3353,3605,2490,2384
"COG0779",848,652,800,817,682,668,836,516,451,1265,889,720,719,688,325,830,622,577,650,632,423,720,620,677,657,774,1084,868,814,825,828,560,568,474,679,765,577,579,644,859,244,542,864,1128,817,413,949,637,794,855,506,784,766,562,726,860,768,430,547,720,852,675,900,1005,732,832,661,958,320,686,716,736,660,804,939,750,917,868,1002,693,644,824,621,639,582,746,744,649,554,758,846,1016,477,917,709,866,1062,678,756,705
"COG0780",533,824,681,808,862,667,909,657,707,1485,925,787,720,780,541,713,757,714,771,1135,795,823,779,638,720,887,882,698,691,419,905,674,536,617,544,702,832,659,605,787,392,703,667,1155,971,1166,761,1012,833,874,668,838,882,683,739,895,735,628,522,730,859,681,800,1031,892,734,877,756,888,872,646,682,634,849,877,850,965,885,994,790,637,885,720,1024,757,649,675,988,676,1220,925,837,727,513,832,779,885,896,820,581
"COG0781",1575,975,1441,1421,1263,1217,1691,1072,1058,1728,1477,1619,1539,1138,386,1757,1095,1068,1209,886,604,1321,1150,981,1143,985,2108,1468,1339,1514,833,1071,1136,1006,1135,1326,1017,1287,1169,1242,473,979,1387,1677,1574,387,1717,587,1490,1418,1221,1058,1600,1211,1380,1382,1617,1249,1646,1395,1367,1366,1576,1585,838,1434,1327,1544,486,1413,1319,1502,1187,1474,1487,1626,1697,1516,1596,920,1342,1619,1025,802,1071,1123,1468,1401,1078,619,1551,1484,1048,1604,875,1557,1415,916,1314,1399
"COG0782",1641,1897,1664,1651,1545,1616,1726,1443,1699,905,1519,1604,1672,1446,945,1804,1462,1408,1354,1880,744,1431,1603,2066,1425,1568,1799,1914,1598,1913,2023,1418,1515,1557,1456,1471,1530,1626,1666,1365,503,1435,1549,1041,1913,1183,1663,1425,1579,1559,1538,1631,1595,1817,1439,1553,1672,1708,2075,1535,1156,1577,1590,1180,1601,1518,1899,1642,892,1656,1497,1568,1720,1687,1393,1695,1279,1584,1222,1688,1571,1605,1557,1590,1397,2049,1735,1880,1489,1311,1313,1276,1503,1770,1685,1761,1371,1785,1445,1807
"COG0783",63,406,80,85,80,38,78,191,173,63,51,93,54,69,467,14,194,224,58,870,329,149,198,56,67,659,110,141,92,80,1618,126,437,318,81,76,368,22,72,96,291,398,47,221,42,1024,62,893,47,171,70,276,88,69,70,53,11,31,198,168,180,71,37,136,836,52,236,130,481,234,70,42,59,253,55,73,70,37,119,723,59,10,291,838,54,145,22,105,98,1198,86,123,105,64,192,82,43,879,170,34
"COG0784",3102,17621,1009,2720,4968,1749,2440,5963,5133,2715,2472,5932,2181,4374,21677,801,8165,4752,2622,38405,12062,3414,8028,2241,3683,16340,3415,3068,2280,2513,31546,3784,7579,7958,6840,1800,10530,1615,1977,4734,2822,14299,1417,7398,1533,33033,1166,41316,1168,7464,3544,14086,2895,2509,1710,1947,870,1538,3842,6725,914,1040,1274,3490,38502,1508,9772,1264,18820,7836,3902,949,2892,8471,1310,2907,3015,1594,3742,24517,1266,1097,10406,36717,2919,4615,1366,4472,2996,27214,3574,3910,4368,3422,8197,1713,1738,32011,3706,836
"COG0785",1247,750,1653,1364,787,1779,1594,887,1996,1978,1582,1169,1800,628,282,1929,835,928,1576,618,803,1774,846,1151,843,844,898,1389,1976,909,468,838,1367,833,984,1921,1439,1852,1563,1374,524,793,1773,1652,1452,112,1892,476,1645,1642,1836,1106,1745,2814,1792,1791,1669,3592,744,1608,1681,1840,1587,1523,541,1709,1443,1630,503,1337,1390,1609,2107,1578,1850,2207,1651,1832,1546,930,1731,1909,912,1705,803,1151,2132,1403,998,463,1560,1834,1346,1143,1793,1632,1689,720,1792,2253
"COG0786",2,304,423,307,94,141,583,21,79,2697,407,189,981,52,317,4,36,84,406,89,125,987,290,149,23,240,137,296,514,7,120,24,268,30,506,1056,447,129,117,748,49,149,466,1888,132,333,734,189,579,641,160,205,871,18,835,713,66,10,14,465,1521,856,479,1880,75,1173,397,632,222,653,60,399,104,700,1455,247,1124,690,1501,129,226,851,77,68,10,207,22,100,20,12,1006,1159,58,11,76,545,1273,259,1104,383
"COG0787",2422,1543,2694,2255,1827,1949,2842,1484,1323,3738,2497,2429,2535,1789,988,2317,1745,1537,2020,1538,1032,2232,2076,2105,1715,1889,3417,2734,1835,2235,1660,1610,1826,1641,2134,2641,1855,1566,1837,2117,725,1615,2429,3447,2430,1628,2633,1415,2487,2478,1406,2005,2482,1658,2516,2638,2011,1206,2163,2220,2710,2351,2437,3259,1723,2810,1747,2920,948,2021,2074,2284,1869,2216,2908,1765,2443,2471,2814,1591,1835,2279,1542,1774,1464,2558,2124,2081,1624,1407,2368,2231,1272,2530,1831,2771,2449,1573,2254,2145
"COG0788",451,709,560,627,429,609,567,856,709,1740,749,559,1061,541,713,231,666,805,628,981,710,956,449,585,603,953,521,819,961,864,1174,794,1237,787,288,887,897,784,555,946,278,1023,802,1308,295,1157,1156,1411,545,725,772,893,969,957,983,628,372,1151,976,913,1161,870,710,1557,1135,1092,699,696,556,952,440,635,734,837,1327,569,1347,812,1328,1173,589,928,902,1502,674,768,185,445,711,1045,1298,1322,826,458,643,850,1169,964,977,490
"COG0789",1809,2805,1627,1883,1845,1695,1630,1907,1930,984,1585,1891,1384,1532,2552,2326,2006,1811,1896,5084,1914,1777,1902,1444,1287,3530,2399,1778,1674,1878,6730,1791,2539,1748,1773,1790,2629,1621,1557,1397,916,2294,1553,1753,1804,3691,1652,5021,1489,2224,1769,2478,1623,1769,1730,1531,1635,1884,1465,2177,1426,1609,1781,1434,4421,1260,2382,1792,2734,2252,1866,1548,1654,2429,1551,1862,1323,1696,1306,4646,1641,1541,2592,6723,1395,1915,2235,2034,1502,4803,1553,1356,1694,1923,1955,1528,1465,4604,1712,1807
"COG0790",1773,5439,810,1400,2973,1688,841,2339,2936,878,1670,1785,1005,3300,1387,670,2792,3021,1314,2856,1020,1997,3150,1493,3121,2832,1435,1168,1902,3172,2411,2536,2162,2637,2988,863,2054,1832,1808,2314,337,2581,1011,1725,926,1301,1058,2105,984,1352,2389,5136,1380,1435,1242,961,1373,1498,2304,1209,938,1008,1344,1539,2014,1120,1649,874,1400,2133,1712,1135,2840,1153,747,719,1320,1133,1344,3282,1537,1360,3007,1711,2606,1213,738,1178,2589,3385,1844,2006,1778,1897,1161,1391,1736,2678,1370,711
"COG0791",1847,639,1871,1793,699,1444,1938,817,836,2490,1724,1817,2040,741,20834,2048,711,758,1382,479,13685,2173,668,1018,813,680,1481,1660,1653,1563,1029,781,1325,890,746,2126,1940,1540,1540,1645,13377,913,1761,2074,1693,7824,2025,3302,1871,1785,1046,801,1941,1192,1952,2042,1760,1241,1855,1779,1796,2087,1558,2014,562,1816,1522,1744,7570,1323,1873,1617,1092,1668,2028,2157,1758,2046,1903,987,1724,2105,666,1253,665,898,2024,1467,793,3689,1734,1907,851,1784,1125,1993,1851,619,3202,2276
"COG0792",190,274,41,60,218,40,45,188,115,62,63,100,26,438,128,23,198,258,31,406,120,72,289,116,166,270,327,171,46,111,544,181,262,266,299,44,192,24,46,55,33,274,60,137,24,309,23,351,27,95,95,215,54,26,41,29,13,18,162,41,27,33,36,86,366,32,121,35,187,133,81,40,74,91,30,14,32,21,49,412,33,19,314,353,154,163,16,47,175,363,53,40,93,254,59,77,47,358,59,19
"COG0793",7875,6916,7494,6528,7006,6244,8264,6010,6133,10484,7767,7799,7840,8152,3185,6524,6376,6592,6290,5332,3080,7356,7133,6965,6781,7690,8797,7317,6499,7892,7229,6562,6730,7313,7200,6910,6378,6322,6241,6884,1968,6330,6827,9488,7631,3202,7360,3961,7620,7479,5932,7641,7622,5767,6854,7821,6532,5373,8330,6625,7633,7117,6735,8312,6574,7772,6617,7347,3441,7008,6957,6738,6607,7175,7719,6505,7004,6922,7798,5254,6444,7252,6049,4649,6174,6898,6210,7228,6299,4794,7210,7192,5931,8220,6038,7598,7215,6341,7020,6508
"COG0794",2983,1828,2974,2655,2034,2629,3115,1951,2324,1647,2634,2442,2765,2167,1813,2985,2042,2194,2446,1643,1305,2627,2155,3080,2215,1749,2929,3283,2431,2805,1338,2046,1944,1889,2249,2637,1888,2762,2668,2252,1208,1994,2536,1707,3296,884,2825,1508,2945,2552,2041,1838,2600,2669,2537,2760,3074,2491,3497,2605,2099,2653,2970,1904,1779,2702,2588,2738,1460,1822,2574,2696,2370,2790,2660,3055,2266,2529,2097,1595,2764,2763,1797,1633,2028,2942,3000,2942,2087,993,1995,2384,2101,2956,2794,2990,2129,1719,2452,3352
"COG0795",6312,3950,5643,5066,4336,5150,6239,3880,4510,5533,5149,5265,6105,4365,1689,6000,4253,4342,4558,3205,2150,5412,4554,4556,4616,4057,6603,6377,5111,6610,3286,3882,4149,3984,5073,5375,3711,5127,4173,4465,1579,3923,5191,4909,6425,1849,6127,2382,6132,5295,4618,4276,5835,4842,5215,5573,6063,5348,7341,5089,4916,5532,5858,5279,3514,5724,4817,5362,2047,4518,4708,5435,4662,5588,5665,6607,5066,5779,5185,3444,5413,6318,3629,3398,4157,4582,6325,6134,4038,3014,5018,5458,4142,6275,3273,6042,5163,3620,5182,6468
"COG0796",980,556,670,655,827,671,811,1313,683,1785,841,972,843,882,323,457,980,1303,637,455,376,829,1031,326,1045,574,1233,565,820,858,524,1151,1661,1325,1065,697,761,718,565,762,161,1363,707,1567,428,755,717,694,728,816,795,781,901,910,690,841,548,1182,763,684,1029,801,666,1430,955,813,653,742,328,860,686,782,779,683,879,637,1026,624,1268,855,712,797,1274,1257,1281,400,353,576,1212,978,1041,1037,972,1153,493,670,939,814,772,360
"COG0797",172,848,459,553,668,530,384,471,618,344,661,563,356,457,592,405,533,564,401,987,882,394,783,632,501,802,347,686,534,188,1437,507,612,550,806,402,656,613,521,396,296,605,585,502,577,1445,432,1124,483,454,606,756,428,538,384,428,516,569,296,476,395,389,466,407,886,373,725,438,956,646,521,496,659,524,364,504,560,378,573,1051,557,447,673,1033,487,541,450,712,465,1612,510,592,587,236,509,454,525,898,406,314
"COG0798",137,898,74,142,353,197,92,469,408,105,125,162,141,335,643,36,385,294,94,1145,301,262,635,307,216,898,337,466,234,58,1824,347,1015,684,808,98,722,324,191,195,98,534,119,419,95,725,782,1368,84,232,267,584,342,272,114,69,91,253,18,394,231,89,220,367,1012,215,333,61,596,628,140,133,303,316,54,145,169,122,184,1281,399,225,730,1841,278,329,59,282,316,1425,354,207,526,103,254,173,1086,1247,192,76
"COG0799",1302,855,1252,1184,1127,1132,1438,1002,960,1278,1225,1216,1327,1094,298,1479,1055,1086,1232,691,449,1224,996,1283,1052,830,1359,1459,1263,1152,700,980,985,925,945,1351,910,1215,1168,1028,407,892,1294,1162,1464,330,1344,472,1311,1142,1061,886,1267,1106,1224,1260,1382,1104,1152,1214,1239,1318,1304,1207,827,1389,1116,1200,379,1184,1174,1188,1083,1216,1374,1454,1201,1345,1211,801,1230,1320,953,635,983,1375,1355,1168,1064,523,1071,1310,1004,1358,1018,1328,1164,815,1221,1506
"COG0800",849,846,726,692,533,525,876,521,490,1700,787,748,764,564,405,274,515,438,463,979,511,917,769,578,398,1042,1188,802,639,1027,847,447,796,566,794,824,721,362,561,848,212,618,809,1398,495,826,721,918,776,785,414,856,670,340,840,781,493,195,1070,736,939,836,623,1326,986,889,671,917,411,817,640,718,486,648,1061,324,894,654,939,898,514,633,546,874,469,656,252,402,458,733,937,1002,456,995,291,842,808,969,864,405
"COG0801",2240,1414,1872,1720,1471,1603,1816,1166,1331,1799,1690,1854,1707,1460,729,2063,1360,1242,1457,1305,770,1705,1475,1541,1510,1396,2281,2191,1530,2393,1018,1252,1233,1304,1330,1867,1340,1447,1497,1548,662,1225,1668,1654,1968,667,2104,958,1802,1688,1290,1296,1798,1570,1714,1743,2051,1451,2837,1686,1501,1692,1849,1537,1342,1818,1758,1814,691,1493,1717,1815,1499,1631,1838,1854,1627,1698,1776,1150,1535,1743,1151,1083,1233,1621,2014,1822,1190,588,1590,1670,1231,2189,1213,1946,1777,1267,1651,2099
"COG0802",1483,1086,1566,1440,1150,1373,1623,1143,1207,1619,1512,1389,1611,1115,431,1755,1163,1161,1450,919,595,1491,1163,1327,1153,1029,1622,1595,1441,1512,709,1064,1070,1057,1113,1613,1140,1415,1342,1234,431,969,1485,1407,1741,358,1689,645,1586,1515,1387,1077,1652,1455,1565,1551,1714,1414,1637,1504,1437,1593,1679,1464,882,1540,1531,1499,536,1349,1412,1514,1286,1511,1702,1749,1511,1764,1460,924,1419,1697,1005,663,1106,1310,1794,1622,1122,646,1376,1532,1203,1504,1238,1544,1475,1015,1485,1755
"COG0803",1073,1637,1534,1456,724,1626,1579,583,1451,5213,2163,1627,2624,682,451,1087,502,543,1219,446,937,2595,765,575,397,837,1129,649,2071,1940,511,598,1000,524,1136,2149,2251,1632,1551,2337,534,427,1980,4206,862,357,1441,292,1857,2044,2026,2112,2385,1732,2124,2110,966,1684,1296,1632,2952,2224,1484,3995,344,3127,1573,2015,333,2729,1796,1669,1925,1954,2544,1207,2517,2240,2966,644,1757,2317,570,897,502,725,1173,989,717,239,2919,2494,1591,1041,1585,1501,2185,364,2472,1254
"COG0804",86,716,424,849,1000,1175,364,1430,523,1636,722,695,2250,1006,384,97,1185,1385,715,705,548,2275,1093,1576,1281,907,519,1301,1757,94,525,1623,1543,1375,743,2378,1526,1222,1520,1596,343,1325,1837,1043,197,1104,1592,1047,570,735,1024,892,1893,297,2222,608,845,363,28,1577,3103,2114,1402,3554,2008,2833,689,1439,322,1599,537,1239,524,1160,2897,755,2070,1875,2288,1112,1440,2010,1605,1509,1427,1345,91,292,1399,555,2114,2187,1058,144,664,1310,2431,1130,2237,1442
"COG0805",2995,2011,2926,2658,2453,2903,3043,2618,2762,2730,2855,2874,3173,2286,877,3098,2465,2700,2787,1645,1579,3215,2232,2618,2682,1967,2822,2864,3079,2496,1386,2477,2561,2401,2255,3213,2384,2994,2914,3038,949,2478,3009,2696,3096,859,2977,1512,2897,2836,2817,2288,2961,3001,3074,2939,3314,3097,2677,2935,3109,3244,3023,2980,1861,3227,2728,2967,4221,2716,2829,2969,2786,2763,3455,3404,3050,3007,3108,1802,3098,2992,2306,1495,2671,2710,3041,2821,2638,1165,3048,3432,2862,3033,2550,2945,2795,1849,2935,3205
"COG0806",1244,938,1060,1098,992,913,1167,797,720,1640,1040,1077,1033,1013,315,824,830,856,769,829,375,956,837,886,944,924,1491,1183,958,1385,807,865,803,889,730,959,808,715,832,943,266,783,1009,1327,1149,445,1220,620,1049,997,833,881,1024,851,928,1076,1050,734,1364,971,1049,962,1113,1349,871,1025,898,1168,327,1073,923,1006,880,904,1067,889,1241,998,1301,948,749,998,908,875,862,887,809,1024,843,733,1182,1146,783,1264,827,1152,1190,818,910,866
"COG0807",3453,2913,4695,3844,2656,4075,4938,2409,3109,5057,4648,4223,4553,2457,1515,4674,2510,2459,3650,2628,1923,4672,2221,4577,2682,2866,3544,4814,4186,2896,2870,2478,2823,2367,1919,4998,3540,3785,4365,4314,1451,2475,4711,4528,4700,1458,4802,2245,4721,4337,3282,3464,3872,3994,4667,4669,4442,3099,2455,4206,4993,4796,4387,5014,2590,4957,3591,4838,1383,3921,4232,4404,3993,4185,5373,4235,4524,4518,4628,2607,4245,4055,2360,3070,2429,4527,4700,4221,2357,2277,4349,4416,2819,3444,3816,4274,4592,2441,4378,4456
"COG0809",2266,2076,2492,2467,2303,2085,2869,1813,1792,3684,2605,2822,2416,2155,806,2674,1878,1904,2250,1750,919,2455,2397,1974,2107,2199,3334,2357,1922,2264,1657,1957,1676,1800,2620,2380,1963,1859,2038,2122,637,1833,2305,3332,2805,981,2412,1165,2584,2547,1862,2292,2510,1955,2547,2663,2293,1664,2258,2265,3001,2428,2492,3513,1734,2675,1989,2754,829,2408,2245,2609,2118,2267,2755,2267,2683,2429,2964,1644,2035,2394,1672,1844,1895,2193,2108,2460,1902,1409,2626,2349,1871,2413,2323,2470,2290,1763,2463,1965
"COG0810",1815,1654,1229,1099,1069,995,1732,828,1118,1297,1353,1151,1070,1268,1268,1153,1297,861,747,2628,937,1050,1342,1449,1090,2097,1508,1336,805,1983,1292,804,580,793,941,900,952,842,956,1086,327,1214,914,1235,1812,1320,1352,2531,1456,1314,725,1641,893,1118,741,1532,1262,747,1665,888,833,725,1380,1002,1848,1085,1334,1283,1359,1016,929,1312,1073,1486,1135,976,1136,1223,1142,1503,860,832,957,1513,1018,1549,1318,1489,760,787,936,962,912,1700,1757,1474,1082,2162,949,1152
"COG0811",4710,4057,4991,4221,3137,3728,5835,2986,3549,3463,4368,4174,3916,3667,2280,4298,3524,3137,3311,5082,1858,3826,3067,5110,3223,4118,5068,5129,3434,5148,3817,2946,2681,2959,2873,3683,3134,3618,3989,3923,1248,3389,3856,3382,5369,2756,3938,4378,4817,4585,2874,4471,3691,3666,3350,4745,4423,2978,4954,3581,3259,3540,4536,3325,4426,4070,4025,5183,2444,3244,3808,4150,3860,4519,3996,3832,3521,4279,3435,3652,3835,3598,2996,4730,3043,5397,4127,4291,2896,3173,3277,3339,3140,4876,5141,5200,3331,4293,3608,4290
"COG0812",2751,1872,3336,2946,2124,2912,3672,2036,2320,3467,3084,2945,3136,2315,915,3816,2140,2265,2570,1463,1214,2909,2332,2551,2286,2046,3345,3502,2721,2410,1587,2182,2257,1809,2297,3214,2060,2908,2869,2559,1008,2012,3204,2891,3477,966,3508,954,3247,3067,2269,2069,3131,2748,3250,3228,3286,2518,2809,3155,3056,3287,3313,2849,1765,3169,2970,3361,958,2362,2710,3115,2580,3146,3429,3387,3140,3279,2862,1714,3013,3271,1969,1601,2002,2799,3118,3193,2152,1371,2776,2979,2055,2639,2283,3326,2899,1717,2894,3629
"COG0813",135,225,180,362,32,145,179,12,51,128,144,186,75,27,1463,173,26,20,254,48,475,72,23,102,30,34,315,112,101,200,213,32,21,47,3,117,115,78,121,106,1411,75,116,105,114,38,105,220,152,145,76,92,163,122,112,160,135,76,44,115,93,127,313,129,64,63,200,179,409,83,192,156,120,170,83,84,91,148,104,87,123,221,38,495,19,128,89,175,34,168,115,101,66,149,109,171,134,109,164,118
