"","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3"
"COG0171",4717,4291,2816,3321,4142,2797,3983,4070,3372,3425,2138,3087,2272,4776,4732,4219,2982,4096,3895,4985,3867,5066,5305,3374,3953,3456,4513,3921,4011,4103,4000,5663,6198,2911,4639,4402,4459,4195,3248,2634,5085,14956,5058,9168,4021,4460,4919,4030,6686,4463,4288,3308,3519,4253,3895,5595,4417,3573,3979,4218,4333,3945,2613,3102,4267,4902,3111,4685,4213,3991,5177,5007,4305,4980,4770,2431,4635,2612,4630,4457,3507,3385,3228,4212,4772,4419,4369,3395,4616,3195,4106,4849,3632,4447,4081,4694,4118,5474,4354,3125
"COG0172",5305,4745,4166,4455,4886,4451,5217,4567,4159,4088,5002,4019,4912,5009,5063,4665,2094,4719,4784,4944,4954,4954,4410,4033,4722,4543,4566,1951,4375,5050,3997,1289,2057,4012,5043,5012,5257,4682,4681,3018,4806,1864,1584,1730,4504,5108,5018,5147,1397,4679,4574,4213,4499,4721,4491,2036,2142,4765,958,4795,4992,1743,1780,4790,4591,4765,3615,4787,4852,1911,4349,5002,4607,5237,4796,4198,5388,3038,5148,5196,4776,4671,4226,4971,5689,5310,4636,1930,5329,3944,4111,4900,3509,4476,4532,4605,4342,4848,5069,3959
"COG0173",6156,6662,4037,4414,6364,5740,6140,6376,5512,5115,5350,3809,6069,7045,6958,6571,2832,6190,6953,7277,6793,6968,5800,4581,6517,4173,6376,2668,5604,6004,6102,1607,2319,4830,6655,6041,7060,5439,4582,3990,7339,1936,2065,1878,5004,7015,7360,5780,1613,5980,6638,4034,7737,6048,4843,1930,2163,4641,1727,6752,6278,2420,2007,6050,7056,6961,4302,7127,5813,2486,6527,6810,5433,7242,6883,5941,5389,3416,7389,6324,5166,4191,4207,6371,6407,7124,5992,2651,7232,5322,5285,6083,5040,6694,5828,6028,5029,7107,6409,4744
"COG0174",11808,11003,5836,13107,10550,12133,11463,10661,10056,12467,12878,10906,13592,10209,10513,10770,6890,9704,11015,10278,10224,10793,9914,11767,11029,12902,9696,5219,7579,11471,6475,3045,5585,11416,11303,11280,12826,10803,12880,7730,9570,5023,4317,6456,11480,11045,10004,11132,2777,10519,9457,6085,13731,9751,9294,4946,4858,10678,6612,11333,10163,5314,5693,9749,7084,9572,9329,10569,11443,4873,9386,10341,9294,9697,9759,11275,12448,7995,10331,11591,12416,12714,12233,9620,11628,10457,10231,4789,9523,11143,10991,10832,6451,8829,9457,10774,9669,9866,10961,9837
"COG0175",878,1035,2674,1574,828,903,934,1468,1344,2048,1518,1949,1120,1223,1015,1361,2817,1444,1462,1194,1456,1175,950,1340,1343,1678,1329,2669,1155,1150,2336,5153,3930,1525,1025,1103,690,1453,1996,2731,1304,1610,3760,3214,1642,1147,1469,926,5224,1168,1742,3860,1143,1660,2204,4139,2797,1340,3052,1040,863,2456,4197,1527,2231,1326,1810,1351,1072,2702,1453,983,1421,1475,1198,816,1870,2625,1027,888,1901,1588,1576,1232,662,1282,1373,4105,1264,2396,2108,911,2626,1620,1388,1200,1198,1405,772,2167
"COG0176",2739,3517,2226,1846,3212,1973,2032,3467,1852,1657,2077,1967,2328,4272,3258,3469,3461,2642,2533,4767,2972,4494,6570,1717,3241,1858,3424,3866,2453,2660,2751,12632,14487,1644,3409,2633,3249,2352,1783,2216,3948,35289,15637,21906,2442,2956,3411,2111,14765,4352,2942,1987,3027,3025,2359,13818,3412,2027,23405,3140,2417,7152,4597,2561,3547,3632,1798,3463,2375,6674,5780,5063,2250,2822,4138,2330,2833,1702,3616,2483,2307,2073,1709,2686,2527,2396,2651,1874,2715,2018,4516,3584,3156,3528,2550,4123,2314,6634,2720,1786
"COG0177",3070,2726,2018,2346,2817,2403,3077,2584,2220,2104,2339,2334,2247,2809,2791,2794,1262,2820,2982,2867,2797,2720,2511,2187,2560,2552,2576,1704,2673,2869,2371,1426,1413,2177,2762,2680,2984,2707,2483,1773,2654,1151,967,784,2423,2889,2725,2716,1609,2497,2709,1832,2669,2746,2423,1611,1281,2751,583,2889,2639,1120,1055,2577,2783,2837,2020,2871,2729,1248,2546,2824,2607,2824,2642,2228,2923,1747,2768,3005,2489,2513,2394,2853,3116,2904,2711,1313,2848,2047,2088,2752,2099,2572,2609,2669,2558,2575,2848,2004
"COG0178",12326,11126,6749,9390,11869,11765,12308,11389,10749,10140,11255,7929,11317,11791,11941,12472,5755,11896,11590,11742,13021,11389,11082,10076,11792,9018,10463,6752,12186,12625,10587,4195,4451,10752,12443,12225,11763,11657,9801,8011,12423,3976,4684,3752,10855,12754,11447,12163,3927,11222,11964,5728,12708,10619,10250,4069,5688,10837,3006,12558,12090,5031,4288,11006,11441,12724,9281,12504,11895,5408,10210,11841,10899,11428,12029,10451,11785,7463,12061,12512,10617,8882,9306,12813,13323,12426,11767,5050,12236,10143,10962,12350,9167,10562,12142,12433,10578,10857,11983,9498
"COG0179",4348,3261,2673,5195,3593,4987,4122,3416,4216,3940,3762,5335,3684,3045,3348,3257,3208,3278,3858,3233,3287,3470,3381,5143,3959,5501,3609,2534,3729,4099,2529,1101,1396,4841,3591,4092,3596,4502,5124,3829,3129,1195,1809,1583,4840,3534,2934,4023,1332,3846,3114,1843,3628,3174,4385,1727,3465,4937,1511,3472,3660,2877,2551,3550,2008,3692,3427,3866,4503,4031,3229,3202,3540,3065,3141,5505,4243,4247,3950,3856,3964,5744,5037,3122,3292,3946,4379,1936,3702,3278,3601,3792,2593,3048,3707,3448,5179,2649,3859,3770
"COG0180",4456,4074,3931,3901,4316,3624,4523,4143,3534,3540,3820,3574,3849,4358,4361,4093,1724,4199,4239,4369,4437,4345,3985,3441,4151,4001,3893,1575,3939,4428,3830,1109,1737,3367,4294,4226,4554,4122,3929,2685,4156,1504,1750,1367,3909,4452,4301,4413,1287,3931,4132,3830,4631,4104,4031,1481,1959,4251,1719,4200,4254,1498,1943,4064,4459,4257,3268,4237,4338,1747,3985,4448,4061,4329,4297,3719,4983,2865,4557,4497,4100,3957,3730,4282,4283,4453,4200,2186,4384,3303,3439,4405,3524,3878,4217,4078,3812,4043,4263,3369
"COG0181",3570,3469,1604,2457,3147,3512,3984,3526,3008,2284,3064,2385,3339,4060,3658,3964,1338,3825,3931,4171,4090,3960,2957,2044,4084,2565,3757,1291,4022,3748,3415,992,1419,2462,3549,3220,4191,3357,2548,2112,3621,1073,1245,975,2537,4164,4131,3209,1164,3459,3593,1093,4473,3774,2520,1163,1350,2392,790,4148,3280,1183,1345,3903,4065,3847,1842,4018,3522,1287,3651,3712,3611,4318,3625,3069,3308,2003,3790,4113,3041,2564,2367,4099,3806,4434,3460,1634,4363,2165,2747,3819,2415,3695,3798,3670,2495,3718,3498,1905
"COG0182",2106,1716,1588,2426,1569,682,1655,1468,839,2207,847,2253,765,1444,1634,1332,243,1297,1409,1636,1317,1658,1631,1876,1172,2681,1513,1067,1326,1646,1096,403,929,1889,1401,1466,2116,2049,2500,1143,1806,461,432,560,2382,1468,1334,2013,200,1177,1565,1040,1618,1744,1969,556,151,2086,634,1449,1825,381,608,1424,579,1232,2109,1414,1966,502,1471,1635,1357,1418,1369,480,3152,1416,1977,2081,2049,2606,2261,1272,1747,1533,1852,891,1291,2373,1109,1608,718,1207,1377,1314,1759,1231,1942,2187
"COG0183",10705,9151,10022,12125,10992,11230,10101,9445,10765,11572,10877,12863,10518,8185,8237,9353,19157,9676,9212,8049,8892,8111,9752,12745,8888,12384,8650,10159,9733,9913,7183,10343,3631,11747,10020,11016,8562,11736,11752,10690,8137,3501,6557,4517,11488,8751,7232,10559,5839,9635,7498,7236,8882,7288,10339,5210,11145,12466,7326,9237,9544,12759,11007,7681,5332,9178,12677,8979,11173,12356,7796,8280,10052,7727,8622,11705,11693,11585,8701,8619,11083,12299,11723,9090,10132,9392,10418,10026,8190,11779,10329,9473,8331,7845,10200,10044,13171,7300,9728,12516
"COG0184",1110,1025,1119,1236,1020,1144,1202,945,1036,961,1028,1162,1098,962,1002,969,570,1013,979,967,1047,1010,1026,1040,1032,1341,1007,443,1082,1116,983,349,430,998,1149,1097,996,1112,1246,746,954,375,406,361,1000,1032,968,1154,357,992,1107,1084,765,1085,1078,298,499,1261,344,1031,1038,372,522,981,1154,1112,960,1059,1153,438,950,1014,1194,1041,1103,1166,1389,852,1129,1177,1175,1363,1131,1092,1105,1120,1145,693,1075,940,857,1054,859,890,1076,1049,1091,935,1079,945
"COG0185",1122,1064,1037,996,1079,1134,1123,1010,974,807,896,856,887,1093,1132,1050,437,998,986,1086,1034,1086,1122,842,997,1042,1139,295,1130,1104,1012,263,408,948,1049,1035,1136,1071,1043,591,1213,430,412,352,1042,1155,1112,1203,332,1031,1247,1063,715,1345,993,388,328,1096,200,1022,1153,286,459,850,1137,1069,872,1097,1161,305,1019,1078,1411,1075,1086,991,1369,676,1144,1240,1032,1060,861,1111,1203,1172,1155,554,1029,878,1060,1079,870,1061,1043,1119,1039,1077,1146,946
"COG0186",880,783,877,906,834,874,938,810,826,687,775,810,903,830,829,871,374,890,820,876,854,765,807,847,853,868,879,248,839,884,884,326,445,863,920,886,846,900,877,667,901,332,429,319,909,904,798,916,305,806,949,814,578,941,882,328,309,917,136,831,820,277,472,774,1007,901,692,887,800,279,707,797,1009,817,858,917,1068,650,961,968,834,912,882,988,918,934,880,586,880,625,824,852,837,747,807,812,887,710,861,755
"COG0187",12088,11363,7922,9064,12671,12795,14949,11705,15822,10213,12625,7625,12042,11722,12054,12988,7127,11715,12852,11097,13096,11279,14500,9420,12969,8302,11308,6469,11838,13617,10007,4618,5961,9181,12844,12114,12953,10971,9590,9080,11755,4450,6193,5353,9830,12711,10917,12608,4506,14761,10574,9711,13333,10172,10012,6068,7467,9707,3972,13674,11324,6035,5856,11406,10261,11945,8521,12258,11635,6480,10854,11322,10576,11554,12261,11350,9941,7971,11690,12009,10595,8387,9021,12023,13277,13648,10777,7306,12817,9500,11515,13016,9164,10650,11738,11916,10061,10511,13496,8544
"COG0188",13716,14069,8503,10027,14143,14528,16114,13909,16873,10819,12850,8817,12659,14845,15521,15158,8114,14085,13774,14559,15308,14175,15699,10926,15292,9234,13827,7193,13850,15625,14077,4863,6770,11042,15372,14238,14571,12512,10510,9960,14625,5105,6028,5261,10668,15227,15166,14030,5109,16249,13940,10054,13933,13508,10769,5962,8582,10681,4588,15336,14057,6740,5748,13106,15817,15111,9566,14916,13055,7519,13762,14296,12962,15109,14812,12871,10854,8426,14030,13834,11556,9211,9824,14421,14985,15325,12745,7834,15315,10535,13961,15039,12352,14061,13911,14240,11392,14835,15326,9848
"COG0189",3878,3444,6090,3436,2954,3164,3657,3431,3618,2197,3002,3695,2344,3874,3738,3992,5584,3775,3863,3995,3645,4418,4776,2432,4040,3402,3951,6783,2972,3667,3645,9451,6510,2381,3443,3843,4371,3301,3148,4140,3761,7977,5675,7442,2913,3627,4180,3361,10290,4779,3618,10606,4023,3573,3008,8015,5050,3152,4864,4147,3109,7234,6919,4470,4071,4014,2761,4199,3535,4840,5010,3833,3475,4475,4429,3245,3431,4152,2847,3859,3613,3486,3142,3725,3539,3815,3355,7873,3974,2007,4228,4098,3635,4199,3463,3886,2840,4130,3668,2461
"COG0190",3967,3397,2217,3463,3612,3138,3637,3395,2992,3110,3402,3288,3253,3463,3620,3499,1388,3410,3662,3624,3525,3487,3272,3192,3384,3543,3386,1323,3171,3604,2863,925,1380,3254,3699,3664,3959,3385,3757,2515,3467,1127,1132,1116,3322,3811,3484,3721,979,3483,3428,1528,5176,3426,3026,1101,1464,3454,1076,3697,3592,1158,1316,3242,3365,3528,2811,3499,3550,1281,3141,3641,3500,3585,3447,2965,3801,2247,3663,3793,3645,3553,3270,3532,3381,3609,3490,1334,3604,3110,3279,3762,2632,3118,3415,3445,3214,3260,3632,2983
"COG0191",848,1562,448,797,748,1594,1101,883,1588,1139,2309,861,2201,1595,1809,1220,1346,1000,1274,1814,1408,1661,1103,815,1660,561,1878,513,1557,1517,1288,807,606,1308,1216,1089,938,986,735,583,1694,454,364,453,514,1217,2175,1068,716,1102,1404,552,1299,1535,593,617,901,558,977,1323,1322,845,709,1608,698,1563,1235,1412,1096,954,1716,1703,1077,2068,1760,1723,444,657,718,842,1005,619,707,1078,688,1369,1156,1048,1153,1293,1433,1416,626,2425,1256,1101,946,2233,1040,1065
"COG0192",5117,4531,3596,4231,4713,4098,4622,4604,4208,4146,3820,3854,3936,4914,4809,4846,1927,4615,5002,4910,4928,4720,4323,4017,4904,4452,4398,2083,4255,4906,4134,1853,2296,3899,4894,4693,5123,4711,4486,2844,4955,2433,1833,2043,4258,5085,4677,4887,1413,4839,4309,2978,4731,4479,4074,2234,2261,4710,1315,4866,4925,1729,1770,4211,4734,4925,3749,4810,4891,1809,4166,4841,4471,4693,4699,3695,5344,2883,5013,4721,4551,4556,4136,4778,5282,5167,4524,1859,5019,3964,4856,5032,3689,4278,4468,4738,4242,4518,4659,3942
"COG0193",2145,2042,1166,1555,2279,2029,2248,1990,1992,1806,2287,1285,2436,2276,2119,2288,1875,2144,2310,2143,2335,2162,1864,1627,2246,1457,1919,839,1993,2115,2019,595,861,1510,2248,2141,2409,1927,1685,1354,2221,687,743,628,1702,2341,2112,1984,625,1943,1930,1035,2343,1989,1610,692,870,1519,547,2206,2105,1137,651,2235,2281,2248,1637,2395,1924,831,1985,2133,1796,2275,2163,2039,1989,1208,2419,2375,1914,1489,1564,2234,2395,2406,1871,736,2258,1882,1552,2056,1751,1857,2017,1969,1727,1968,2170,1699
"COG0194",2077,1940,1195,1326,2268,2025,2099,1992,1984,1680,1840,1247,1989,1988,2095,2199,1039,2027,2385,1998,2236,2098,1950,1476,2068,1358,1976,930,1991,1920,1883,745,1094,1233,2102,1992,2260,1806,1484,1414,1991,948,1045,894,1602,2187,2151,1906,934,1886,1896,1164,2293,2018,1672,942,1148,1458,648,2283,1960,742,878,2171,1954,2194,1366,2202,1746,860,1966,2073,1741,2227,2181,2141,1825,1231,2182,2312,1687,1417,1322,2191,2430,2375,1882,1245,2350,1692,1599,1999,1746,1896,1894,1927,1530,1928,2044,1407
"COG0195",5549,5377,3144,4261,5567,5142,5597,5426,4918,4553,5303,3738,5773,5375,5688,5577,2583,5109,6009,5688,6065,5415,4774,4051,5902,4309,5211,2083,4829,5189,4709,1429,2198,3837,5480,5376,6345,4971,4312,3281,5932,1650,1855,1587,4766,5764,5664,5167,1487,5241,5109,2719,5098,5194,4407,1674,2608,4053,1353,5723,5445,2284,1860,6224,5118,5798,3962,5799,5117,2410,4934,5728,4904,5763,5436,5006,5423,3142,5909,5707,4783,4229,4240,5418,6065,6661,5208,2493,6276,4623,5468,5601,3882,5084,5067,5008,4401,5151,5333,4194
"COG0196",3383,3388,1450,2566,3449,3044,3702,3168,3075,2550,3323,2148,3617,3330,3383,3340,1549,3290,3550,3381,3486,3414,2844,2445,3496,2449,3330,1313,3111,3104,3033,841,1352,2432,3477,3243,3861,2854,2552,2094,3149,997,1174,973,2394,3390,3544,3088,875,3021,3138,1400,3134,3370,2572,1046,1569,2457,883,3519,3140,1241,1109,3472,3243,3416,2285,3503,3000,1345,3123,3379,2852,3565,3347,3243,2919,1939,3576,3772,2750,2323,2459,3366,3162,3892,3176,1525,3710,2578,1955,3243,2502,3179,3108,2850,2694,3266,3478,2350
"COG0197",1695,1521,1530,1520,1521,1703,1631,1589,1430,1355,1530,1380,1540,1477,1477,1685,597,1696,1410,1588,1565,1498,1545,1345,1535,1570,1602,427,1666,1662,1409,395,649,1358,1649,1562,1619,1540,1486,1053,1648,638,638,517,1565,1648,1540,1752,474,1571,1937,1514,1097,1944,1352,514,564,1593,343,1535,1630,473,634,1335,1636,1593,1191,1601,1598,493,1373,1500,2116,1457,1461,1519,1852,1037,1754,1616,1624,1499,1376,1704,1721,1591,1641,818,1574,1298,1686,1686,1394,1488,1607,1643,1503,1493,1540,1278
"COG0198",931,813,911,881,809,723,863,819,863,758,1011,906,872,909,874,878,492,901,746,852,968,854,916,856,797,879,866,344,961,885,1059,260,351,925,955,886,674,897,1004,696,919,305,351,254,782,949,968,956,319,768,1064,1065,411,1089,889,262,362,965,197,787,913,324,401,637,1245,957,825,924,939,350,822,814,1027,947,845,802,1025,647,949,815,928,1006,906,937,829,793,952,551,865,699,802,806,941,921,925,880,932,987,821,835
"COG0199",1105,940,484,573,956,1031,1110,996,1021,581,1252,443,1235,1009,996,1060,463,901,1113,978,1057,983,845,504,1158,537,1133,296,1022,1021,923,301,498,522,1032,933,1097,871,561,535,1036,324,472,355,710,1099,977,1064,323,989,1150,600,628,1368,678,343,485,607,275,985,924,342,431,993,977,1035,442,1042,922,349,885,998,1162,1045,1008,1159,861,506,929,1086,749,510,505,947,1032,1174,911,581,1105,553,814,1056,695,881,940,893,704,988,1030,434
"COG0200",1833,1596,1119,1609,1659,1429,1661,1553,1525,1420,1190,1448,1257,1458,1534,1550,730,1544,1592,1517,1590,1544,1446,1393,1728,1635,1555,350,1551,1617,1483,466,667,1348,1672,1648,1714,1583,1539,1173,1496,469,588,509,1458,1542,1558,1604,458,1609,1555,868,1083,1516,1433,498,962,1453,310,1597,1615,640,690,1534,1628,1726,1263,1701,1592,621,1355,1476,1524,1630,1489,1062,1882,1110,1673,1708,1581,1646,1621,1605,1760,1713,1566,829,1578,1373,1252,1539,1342,1356,1493,1373,1607,1421,1603,1301
"COG0201",5506,5004,4185,4262,5004,5233,5088,4944,4594,4155,4554,3892,4437,5191,5233,5136,2266,5151,5301,5055,5063,4944,5113,4103,5027,4522,5196,1933,5055,5341,4647,1497,2134,4167,5252,5399,5246,5311,4626,3523,5264,1887,2048,1674,4959,5512,5014,5596,1558,4913,5419,4195,4234,5768,4669,1785,2317,5214,1295,4991,5519,1794,1938,4141,5394,5327,4034,5296,5289,1794,4494,5024,5697,5068,4929,4259,5709,3091,5290,5069,4841,4523,4213,5458,5598,5687,5009,2674,5346,4214,4987,5415,4394,4668,5067,5274,4722,4625,5042,4123
"COG0202",4288,4064,3424,3483,4028,4025,4274,3667,4150,3423,3797,3230,3834,3884,4092,3978,1963,3895,3939,3847,3926,3793,3819,3369,4106,3419,4017,1563,4136,4095,3508,1382,2165,3268,4014,3876,4310,3827,3494,2673,4244,1828,2109,1953,3547,4180,3545,4263,1436,4226,4198,3565,3317,4587,3367,1616,2205,3703,890,4159,4016,1781,1748,3561,3852,3834,3476,3973,3879,1726,3527,3906,4371,3795,3973,3794,3974,2523,3902,4207,3763,3652,3328,4087,4109,4204,3949,2497,3934,3604,3966,4102,3155,3555,3773,3866,3565,3642,4165,3445
"COG0203",1447,1405,800,1172,1417,1373,1415,1411,1450,1215,1407,1069,1346,1438,1407,1443,852,1374,1526,1375,1535,1475,1226,1115,1576,1095,1381,864,1315,1374,1244,420,597,1308,1465,1417,1615,1333,1050,985,1507,435,572,495,1206,1529,1379,1386,489,1484,1217,723,1365,1251,1169,478,838,1023,325,1458,1429,722,587,1508,1289,1482,1197,1504,1296,703,1311,1436,1254,1467,1522,1421,1319,941,1445,1486,1181,1091,1139,1381,1507,1691,1318,736,1468,1250,1276,1378,1046,1245,1276,1286,1053,1259,1447,1198
"COG0204",5682,5655,4575,4402,6508,6069,6339,6106,5652,5392,5663,4561,5460,5956,5658,6311,5135,6697,5600,5508,5860,5542,6293,5488,5403,4242,4907,4413,6532,5871,5877,2767,3013,5353,6543,6414,5818,5632,4741,5275,5833,2207,3869,3043,4920,6632,5328,5964,2430,5659,5587,4271,6179,5281,5228,3591,4263,5088,3640,6351,6240,4251,3911,5372,5952,6106,5348,5955,6234,4542,5343,5691,6688,5437,6300,5185,4669,5541,5764,6178,5265,4364,4585,7075,7616,5013,5506,5737,5480,5179,4841,6569,6331,5059,6550,6616,5474,5672,6122,5288
"COG0205",2218,2213,1496,1927,2419,2246,2619,1907,2540,2524,2713,1688,2551,2030,1793,2474,1683,2231,2173,2102,2448,2311,2114,2313,2211,1802,2024,2125,2325,2168,1658,459,680,2530,2491,2350,2293,2051,2306,1772,2062,990,805,761,1785,2428,1919,2190,558,2462,1671,1338,3028,1576,1550,746,971,2062,271,2612,2248,1248,664,1751,1284,2236,2306,2175,2261,805,1866,2155,1719,2092,2694,1880,1467,1566,1836,1870,2357,1773,1932,2322,2467,2694,1796,770,2458,2406,2276,2167,1365,1587,1888,2113,1847,2041,2196,2355
"COG0206",5430,5163,5533,4615,5227,4742,4883,4952,4022,4036,3563,4268,4028,5257,5407,5141,2334,5177,4862,5036,5211,4813,5314,4538,4934,4861,4665,2274,4922,5460,4070,1443,2088,4595,5075,5122,5033,5452,4714,3454,5111,2328,1811,1730,5026,5472,4776,5776,1519,4954,4603,5886,4856,4597,4637,1910,2651,5514,1366,5227,5616,1767,1872,4271,4975,5092,4026,5048,5410,2066,4316,5169,5597,4744,4797,3827,5388,3239,5219,4907,4722,4832,4495,5313,5648,5367,4838,2869,5247,4047,5627,5827,3761,4394,5322,5581,5452,4665,5390,4270
"COG0207",1610,1367,1969,1065,1808,2382,1956,1479,3773,1056,2000,887,1930,1237,1293,2037,2054,1876,1987,1222,2169,1395,1932,1166,2286,861,1525,4773,2123,1969,1486,7112,10216,1233,1955,1616,1581,1538,1213,1117,1329,7745,6003,7632,1237,2098,1183,1764,5201,3139,1322,4634,2310,1306,1260,11618,3412,1193,8445,2241,1366,4382,3300,1863,1453,1674,835,1548,1538,2742,1856,1380,1723,1187,1717,2258,1038,1146,1127,1389,1571,896,1108,1784,1557,1640,1338,2873,1613,800,2159,1662,1341,1312,1821,2102,1512,1322,1640,823
"COG0208",4077,4871,5977,1902,4435,3818,4989,4573,8046,2489,4547,1471,3454,6107,4724,6681,6593,4226,4605,6557,5181,7011,12461,1601,6808,1549,5332,13095,4034,4944,2140,37544,33820,1821,5221,4005,5874,3039,2356,1764,5604,80540,21327,33905,2374,5828,4022,3905,42099,11159,3634,26829,5240,3582,2255,38675,8216,1807,19189,7061,3148,14491,11518,5126,3005,5528,1689,5430,3864,12985,10957,7665,3386,3278,7859,4087,2585,1746,3971,3871,3918,1507,1724,4067,4197,3539,3428,19123,3441,2875,9620,6771,2643,4079,3496,7888,2587,10072,5786,1876
"COG0209",15215,14301,22797,11571,14658,12047,13959,13446,20552,10193,12758,10408,11263,16239,13913,17986,21854,12717,12809,17334,14296,18877,31011,10407,17454,11267,14658,39193,11437,14657,7145,84198,95813,11105,15590,13577,16813,12668,11592,7294,15080,176968,60298,104873,12327,15955,11795,13248,95663,28335,10614,38552,15916,10569,10526,94115,28123,11843,98527,18673,11743,49834,38519,12649,8184,15241,9292,15078,13474,36898,26962,20026,10727,10424,20219,13735,13302,7647,12971,12317,13553,11405,10627,12102,14521,10922,12867,24748,10382,10048,25696,18292,8806,11973,10766,20527,12796,26944,16954,9500
"COG0210",9958,9143,18074,8950,10421,8204,8952,9459,9020,9922,8812,9168,8855,9940,9747,10290,25521,9330,9646,10195,10417,10721,9730,9058,9718,8749,11023,42524,8872,8605,9956,63131,49103,8817,9037,9121,10615,8610,9573,9862,9268,46836,21859,36834,8656,10125,10537,8437,96595,9863,8925,49871,10775,8944,8970,43942,58711,7965,49938,10736,9299,49491,33657,9866,10883,9769,9597,9621,8722,26863,13325,9791,8543,11199,10650,8038,9507,9255,10062,10027,9663,8613,9048,9730,10623,9531,8678,37814,9819,10626,9123,8985,9496,11054,8680,8980,8889,11962,9182,10189
"COG0211",952,902,606,683,962,1001,913,914,953,687,963,597,942,962,956,942,455,936,1033,992,1059,954,822,667,1024,688,969,317,910,961,868,265,386,737,976,927,1100,907,691,634,1022,277,430,296,740,1064,928,976,289,924,946,528,938,1133,764,343,378,660,251,970,935,321,383,967,997,1047,611,999,908,404,882,943,949,963,906,1013,867,580,1045,1034,780,625,685,981,1068,1115,917,516,1028,749,970,974,716,917,893,898,769,875,923,674
"COG0212",1653,1522,1229,1577,1532,1652,1744,1660,1552,1403,1691,1599,1835,1552,1450,1619,950,1494,1978,1425,1793,1609,1213,1240,1866,1621,1416,856,1182,1730,1030,519,612,1358,1792,1628,1910,1440,1603,1069,1359,554,812,819,1367,1534,1401,1505,487,1566,1717,830,2381,1747,1320,665,1045,1239,529,1703,1405,790,1236,1887,1058,1809,1038,1844,1574,823,1479,1563,1469,1640,1549,1341,1834,1236,1806,1982,1691,1590,1507,1681,1928,2108,1501,1210,1902,1344,1030,1586,1404,1242,1525,1296,1246,1245,1546,1110
"COG0213",770,691,1622,1075,1220,760,905,590,649,1649,1156,1038,846,639,641,815,1524,924,659,629,679,536,956,1295,554,989,531,1719,1005,801,865,201,187,935,888,862,334,1089,1264,869,540,194,315,260,922,616,391,958,444,683,558,2443,325,582,899,289,1539,1234,720,747,838,1557,484,378,552,539,1677,526,912,1142,472,635,973,409,612,831,880,839,715,831,1256,1056,1110,843,854,640,688,931,575,1547,610,808,963,549,1005,1013,1171,485,814,1744
