"","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1066",2023,1798,1304,957,2680,2553,1644,1720,1460,3056,1845,3003,2028,2436,1682,1316,1838,1769,1336,1811,1741,3136,1532,2049,1222,1137,2249,4304,1434,1280,1460,1471,2104,764,2658,2731,2350,1786,1617,1678,1344,1746,1220,2269,2459,1514,1873,990,1911,958,2337,1447,2404,2395,1824,2689,1187,2105,1724,1942,1831,1925,1019,1664,1967,1437,1726,2134,1616,1954,2192,1442,1981,2106,4933,1181,1911,1401,1388,2188,1441,1665,1594,2014,1260,1212,1742,2080,1759,1705,1608,1454,1820,2490,2399,1805,3211,1938,1290,1615
"COG1067",885,301,450,301,224,1099,681,474,1121,906,207,666,700,360,201,599,146,527,936,150,97,46,501,1031,830,17,504,867,773,74,750,701,1597,253,772,584,706,146,1286,73,491,586,553,1804,564,848,355,193,252,108,338,498,843,2,1057,23,622,365,1393,356,831,195,474,388,521,952,805,372,710,427,249,487,710,1597,517,29,357,189,661,1128,785,700,601,360,373,110,1462,125,954,884,412,182,343,445,1,586,559,273,562,791
"COG1069",206,76,426,122,53,291,52,101,153,112,121,312,163,54,113,340,54,39,98,189,66,68,350,142,126,10,159,55,241,163,439,427,400,76,141,88,170,130,202,225,305,104,282,129,95,95,183,76,221,47,348,285,649,101,300,48,372,180,411,119,206,92,43,111,250,446,190,102,187,110,113,474,174,558,1289,229,75,145,397,370,171,321,136,162,113,121,131,69,70,79,81,90,190,156,142,52,167,71,82,618
"COG1070",600,2509,1189,1640,2421,2865,523,2260,1636,2948,2626,1906,2614,647,2983,884,2419,2116,1492,2929,2547,2445,1475,2385,1763,629,649,564,2007,2343,1200,1146,1923,1717,2511,825,809,2941,2109,2530,1128,2453,1520,445,1439,2138,1172,1635,2603,1554,2402,707,1639,1092,2369,2277,1001,2411,1175,2502,2467,2786,1892,2041,1003,1562,1644,3057,1967,3008,2939,1209,2263,1312,1792,1954,2254,2367,1196,1422,1480,966,1954,605,1666,2572,979,2609,1385,670,2288,2797,2377,2928,1116,545,3305,2394,1884,1256
"COG1071",3370,4019,4423,5164,6532,4740,2164,5043,6868,6527,4317,3148,5528,1497,3756,4127,3379,4601,6092,4378,4595,7323,4454,4716,5977,4279,4409,2147,4999,3514,4373,3792,2084,4357,6041,2271,4820,3927,6354,4431,3661,5695,5250,3547,2259,5986,4194,3420,3972,3394,2458,3729,2159,4618,5533,6033,4391,4310,3128,4347,5688,5100,5071,5200,4362,3656,3707,4126,6493,5052,4492,4848,7173,3340,7725,4554,3987,4355,4243,3080,5000,3915,4716,4158,5284,3320,1844,3620,5961,2086,4484,3463,5661,4194,4956,3212,5703,3702,5032,4009
"COG1072",78,119,44,177,196,76,23,188,164,86,97,472,195,200,155,39,137,170,174,172,180,279,152,212,222,99,120,39,159,211,59,102,372,161,147,31,118,193,206,234,53,202,168,25,164,171,110,109,177,114,661,53,361,117,113,219,50,171,43,127,186,188,187,110,39,137,85,223,229,192,90,75,245,208,120,110,199,186,73,307,270,67,133,88,224,155,95,100,217,33,122,300,158,113,125,62,116,99,240,110
"COG1073",2437,3046,3005,3503,3117,3384,1697,3132,3039,2589,3043,3113,3931,529,3402,2727,3316,3577,2852,2826,3015,1964,3075,3337,3396,2747,3087,2101,4004,2784,2887,2634,4208,3479,2573,1942,2791,2981,3076,3084,3194,3132,3791,3049,2155,3518,3309,3808,3260,4007,2352,2618,2377,4205,5572,2921,2885,3025,3597,2980,3869,3155,3871,3429,3301,3342,3222,2679,4265,3409,2378,3047,3733,4116,3899,4409,2808,3172,3017,2440,2942,3050,3369,3037,3838,3630,3158,2909,2817,2311,3134,2425,3777,2809,3618,947,2954,3181,2942,3075
"COG1074",1674,4727,2566,1331,6131,6546,1260,5201,5018,6583,4765,5146,4421,5040,3410,2713,4879,3647,3693,3966,4846,6262,3262,5090,4332,1827,2753,1975,3626,2451,2896,3075,4198,1887,6758,2122,2211,3942,5314,3527,2786,5112,3204,1686,6150,5060,3297,2633,4303,1906,4688,3111,4727,4958,5202,5830,2402,5230,3859,4446,4816,3553,2806,3827,3648,3216,4151,4288,5036,4126,5081,2818,5776,5171,5023,2470,4115,3134,2637,3329,4499,3221,4294,2631,2914,2888,3393,5755,3233,2324,4477,2978,4284,6445,4634,1217,6155,5157,3536,3134
"COG1075",455,780,523,430,239,1869,434,777,917,2158,581,498,859,312,434,625,654,909,802,349,690,204,578,420,542,82,802,578,855,241,651,714,328,372,1200,726,880,401,834,270,422,400,436,969,1783,666,1081,479,544,297,514,554,847,118,778,341,581,978,863,791,844,602,440,915,1033,606,756,700,600,629,790,540,837,447,1197,168,1028,230,513,428,395,576,852,798,668,331,1004,706,898,503,601,424,1163,804,176,154,2069,643,418,764
"COG1076",606,823,1190,912,1058,799,322,836,831,583,976,719,782,1005,962,1291,1048,919,855,969,956,1082,1018,1335,956,515,1338,461,1061,1027,1220,1209,888,845,719,462,945,1180,824,1097,1282,889,1025,960,1218,900,1414,1137,1022,1028,795,1503,1022,1448,915,1534,1252,759,1213,747,777,706,984,899,1347,1248,1054,838,672,861,809,1101,718,1148,480,807,640,894,1207,836,853,1396,982,1515,1043,1406,1077,879,822,483,804,1142,865,922,1658,320,609,908,715,1294
"COG1077",1142,3909,2582,3718,3287,2985,853,3831,3368,3492,4175,1469,3878,1415,4135,2893,3849,4019,3907,3984,3335,3092,2837,3387,3872,3911,3384,1256,3223,4761,2659,2701,1480,3493,3930,1538,3036,4158,3893,3943,2850,3880,3236,1961,1774,3770,3302,4015,3397,4269,1180,2829,1229,3232,2619,3046,2375,3681,2041,4120,2699,4007,4078,4210,3348,2303,3509,3562,3754,3915,4038,2574,3731,1657,1511,3715,3632,4681,2428,1325,3297,3011,3840,3415,3998,4270,1333,3934,3900,1143,4035,3581,3907,3594,2891,1258,3452,3896,3839,2493
"COG1078",226,1250,1473,931,968,1692,328,1292,1407,2615,1175,248,1156,41,582,1174,1205,1119,1270,934,832,1157,1442,445,1217,600,176,261,714,326,1197,1523,529,944,2214,626,397,965,1440,691,1332,1172,1184,733,313,1295,322,517,1005,441,172,1567,333,829,1171,718,1476,1766,837,1345,1291,866,614,963,568,1298,1166,1171,1158,831,1329,1410,1215,624,1057,367,1199,538,1443,314,1271,970,994,220,619,574,276,1342,1238,265,1066,522,1390,1517,959,281,2345,1126,950,1352
"COG1079",574,1833,1931,2053,1772,882,551,1684,1648,984,1839,816,1773,227,1527,2392,1769,1989,2169,1113,2126,1774,2053,1250,1779,1863,2257,804,1643,1481,1839,2216,647,1976,1060,695,1430,1432,1842,1382,1874,1958,1422,275,1510,1734,1954,1500,1589,2029,1019,2426,938,1394,1143,1443,1896,1192,1492,1933,1405,2091,1770,1661,2413,2140,1371,2556,1902,2294,1842,2124,1574,607,582,1191,1855,1753,1901,1278,1542,2440,1599,2204,1845,1986,775,1789,2020,589,1920,2303,1602,1433,1963,741,955,2226,1985,1969
"COG1080",446,656,392,711,93,386,485,605,651,482,628,870,865,4218,532,467,688,681,994,638,978,650,530,362,669,2153,1039,730,763,660,408,640,825,670,369,473,909,435,694,677,567,706,962,245,744,701,1105,753,582,863,839,422,853,345,1102,85,506,432,392,886,658,757,774,702,861,751,447,819,854,736,620,438,504,758,1524,635,592,831,500,1519,540,464,683,947,866,598,666,713,864,575,816,627,624,464,532,474,528,939,884,510
"COG1082",906,2712,2778,2560,2058,2227,472,2393,2211,1699,2682,979,2579,320,2743,2629,2465,2379,1897,2825,3626,3277,2563,3112,2406,1850,2237,824,2607,4128,2737,2830,2684,2489,1933,948,2214,2748,2788,3454,2592,2732,3113,1891,781,2700,3107,2329,2503,2375,1105,2075,2067,1396,4177,1842,3089,1969,2722,2836,3362,2704,2679,2239,2764,2662,2310,3372,2594,2724,2394,3153,2431,1825,1571,3340,2397,3578,2796,1886,2271,2580,2107,2034,2722,2832,1532,2445,2243,730,2741,3480,2667,2051,1589,948,2074,2535,2736,2770
"COG1083",5261,1499,1414,1932,1386,1336,4723,1562,1489,1350,1722,1902,1428,257,1766,1420,1737,1767,1300,1484,1471,1012,1442,1181,1670,1749,2711,5140,2059,1095,1316,1222,1647,2430,1222,4586,2610,1539,966,1912,1495,1360,2350,4071,268,1739,2139,2266,1728,2175,1182,1576,1568,2381,1474,1676,1332,1531,1050,1427,1457,1541,1875,1865,1313,1226,1366,1275,1542,1305,1472,1295,1336,654,2159,2036,1746,1203,1361,1830,1181,1299,1618,2888,1749,2004,1639,1564,1999,2964,1585,1693,1673,1519,2170,4825,1299,1531,1378,1251
"COG1084",26,161,169,138,161,199,26,327,580,341,64,0,321,0,8,206,69,267,477,83,36,10,187,1,594,8,62,42,228,31,164,201,0,99,470,43,83,61,827,21,79,370,224,112,0,514,89,81,121,45,0,114,0,5,277,29,161,271,83,204,290,119,266,220,147,107,103,247,526,170,146,189,461,0,0,10,227,47,149,0,591,130,169,55,163,57,11,61,608,44,217,126,207,102,41,88,89,76,277,148
"COG1085",321,210,1269,673,578,538,98,191,406,150,287,90,229,24,411,1056,173,208,361,347,225,502,1154,346,407,198,441,185,397,429,1216,1532,194,974,300,266,590,335,215,347,1268,327,752,1329,30,221,541,161,259,155,130,1425,30,225,532,311,1397,372,956,185,366,326,273,254,700,1329,808,317,211,281,173,1112,226,92,101,364,266,353,1390,24,481,991,380,496,274,368,759,183,240,177,182,253,265,192,295,74,162,163,356,1283
"COG1086",4121,2612,3068,2488,2742,3083,6318,2756,2786,3504,3058,3692,2590,715,2719,2927,2960,2576,2050,2624,2205,2122,3129,3310,2723,2717,2629,3882,2982,2038,3050,3099,3641,3440,2564,3606,2438,2541,1752,3058,3029,2423,3377,2814,3254,2578,2689,3318,2720,3101,3124,3393,3801,4793,3059,2868,3060,2599,2644,2458,2421,2586,3206,2795,2702,2899,2696,1978,2291,2446,2943,2919,2464,3934,4649,3337,2498,2435,3020,3304,2065,2762,2680,2623,2472,2971,2491,2842,3432,3153,2470,2584,2562,2862,4704,4049,3250,2529,2227,3072
"COG1087",1620,1818,1252,1521,1939,2276,1210,1753,1462,2436,2135,1834,1794,462,2024,1371,2318,1697,1157,2028,1707,1776,1395,1956,1600,1819,1814,2274,1959,1577,1222,1236,1982,1426,1689,1933,1741,1832,1351,2255,1183,1503,1309,1855,1684,1775,1679,2028,1994,1961,1726,1196,1960,1835,1381,1664,1223,1719,1586,1697,1529,2025,1783,1909,1626,1197,1661,1485,1910,1735,1928,1347,1911,1381,1995,2462,1695,1476,1227,3743,1198,1412,1736,1749,1560,2264,1747,1985,1260,2499,1811,1634,1892,1919,1881,1221,2409,1753,1556,1430
"COG1088",12617,2781,3447,2631,2422,2346,11708,2883,3581,2188,2569,3844,2464,2279,2701,3230,2413,2971,3818,3535,2497,3005,3160,2353,2759,4265,3032,11971,2739,1672,3058,3281,4507,3258,2290,12307,2962,2397,2149,2498,3368,2594,3156,4416,1599,2393,3036,3384,3012,3205,2829,3380,4779,2759,2233,2600,3189,2699,2431,2704,2225,2862,2921,3372,2521,2972,3370,4774,2815,2610,2399,3207,2483,2019,5781,3296,4176,1839,3297,3839,2274,2758,2989,3112,3865,2841,4322,2462,5096,11994,3122,2853,3395,2548,2808,22151,2411,3182,2253,3062
"COG1089",15594,3813,2641,3422,2283,2960,19758,3530,4273,3059,3473,5935,2776,1863,3052,2560,3332,4137,4236,2962,2446,2238,2576,1929,3174,5033,2701,16193,3521,2034,2473,2432,4679,2954,2283,19982,2500,3276,2843,2743,3013,3028,2932,5134,1163,2802,3279,4244,3337,4399,2398,1532,2428,2782,1271,1793,1705,2000,1160,2239,1587,2310,2085,2891,1651,1543,2200,2892,2053,2092,2345,1694,1727,1434,4330,2292,2278,1639,1750,2506,1450,1442,2606,2033,2814,2207,3052,2292,4175,9018,2672,2466,2581,2095,2398,18449,1776,2727,1982,1380
"COG1090",661,1572,839,1236,1311,2056,524,1755,1865,2868,1427,523,1820,1156,918,753,1515,1580,1661,1165,1365,1773,989,1263,1505,1245,538,715,1512,745,950,851,612,1112,2398,722,596,1213,1996,1075,926,1690,1464,501,820,1815,808,855,1240,931,487,579,633,1473,1713,1271,815,1720,1131,1672,1951,1367,1331,1443,955,1147,1210,1571,1726,1383,1653,836,1857,930,952,1156,1537,971,968,316,1537,825,1416,573,1337,1042,832,1694,1522,858,1525,694,1605,1775,1618,517,2396,1578,1527,837
"COG1091",2510,1475,2006,1696,2192,1705,7483,1547,1696,1579,1576,1568,1675,2950,1911,2161,1534,1643,1574,1780,1640,2475,1997,1843,1761,2190,2828,3545,2034,1403,1885,1937,1999,1634,1489,3184,2946,1623,1100,1950,1996,1769,1921,3564,1228,1737,2607,2007,1607,1957,1368,2381,1577,2328,1632,2373,1951,1585,1878,1510,1564,1810,1887,1901,2184,1956,1732,1425,1702,1616,1400,1965,1654,1851,2720,2218,1610,1384,2040,1744,1440,2040,1682,3100,1935,1912,2368,1440,2014,2307,1731,1504,1804,1461,2381,3911,1539,1532,1650,1962
"COG1092",1301,243,376,121,1465,1458,1189,212,278,969,309,1877,602,4063,602,349,236,248,282,653,463,1193,567,2017,253,155,275,1367,823,600,521,551,1701,252,410,809,530,448,405,548,461,313,792,1239,4055,257,448,130,493,155,1399,507,2394,1524,1598,1655,339,440,2313,351,839,410,237,223,648,899,1073,487,676,532,320,373,745,2448,1403,383,281,594,455,521,375,837,663,381,338,259,2897,243,254,1349,243,420,230,724,1401,161,1023,324,302,881
"COG1093",69,128,1115,404,98,167,63,199,510,286,84,0,234,4,7,910,52,170,481,78,40,81,857,1,496,103,274,51,229,45,987,1170,0,715,386,69,436,62,463,18,1029,321,671,1121,6,369,181,44,69,45,0,1229,0,5,368,14,1150,285,450,149,315,78,229,169,310,942,458,165,340,144,112,1031,298,0,0,30,174,46,1022,0,641,663,133,214,128,43,181,46,463,50,162,96,139,87,38,211,83,109,326,1021
"COG1094",17,71,423,167,71,101,25,130,307,179,45,0,166,1,10,380,33,92,239,34,20,17,371,0,307,20,111,24,122,19,345,480,0,134,251,34,187,39,395,7,398,204,228,490,0,207,67,24,84,23,0,688,0,13,251,33,703,263,251,165,226,83,181,139,207,598,296,186,375,128,129,598,304,0,0,6,198,42,692,0,559,390,135,141,120,51,114,44,379,34,172,82,131,59,58,141,60,78,268,575
"COG1095",33,102,685,319,79,120,45,141,381,214,62,2,167,3,8,588,41,148,337,60,28,39,575,5,359,79,174,25,125,36,647,835,0,529,300,53,286,48,391,14,659,230,422,822,2,285,102,37,58,27,0,785,0,9,248,8,689,211,301,98,215,56,197,125,214,690,294,141,289,85,88,576,272,0,0,1,135,29,672,0,403,438,94,129,81,52,143,38,347,37,106,60,87,57,43,139,62,56,229,642
"COG1096",27,80,398,174,28,71,42,131,308,50,26,0,99,3,0,306,4,77,250,20,13,26,293,4,212,44,45,14,85,6,307,397,0,419,201,40,82,17,288,1,287,243,406,166,0,178,49,13,13,12,0,384,0,4,207,8,338,158,111,89,158,22,83,119,114,252,147,100,86,37,32,349,72,0,0,2,111,5,357,0,466,228,97,60,43,25,44,10,333,24,102,45,96,13,18,49,18,15,212,340
"COG1097",46,76,1212,271,91,148,54,161,357,218,67,0,168,2,4,998,37,142,252,38,28,27,1024,0,391,30,232,26,137,32,1083,1380,0,472,270,26,436,30,312,8,1134,246,433,1239,3,261,141,38,103,30,0,1475,0,6,285,15,1350,195,456,87,227,59,166,146,291,1166,523,113,243,93,88,996,244,0,0,2,157,20,1251,0,557,674,105,206,78,43,234,44,294,33,130,60,128,70,37,165,72,72,257,1039
"COG1098",0,1,1,0,0,14,0,1,3,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,5,0,0,0,0,3,4,0,0,2,0,0,3,2,2,0,0,0,0,1,2,2,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,9,0,0,1,0,5,0,4,2,18,1,0,0,2,1,1,0,2,0,0,0,5,0,0,0
"COG1099",15,24,50,43,14,52,22,19,32,89,21,6,78,2,36,58,10,19,5,84,63,30,64,52,46,3,23,27,46,56,54,61,121,42,58,10,27,16,75,31,68,41,155,9,17,35,67,4,5,1,11,29,9,1,228,14,60,61,50,54,114,32,4,49,106,81,37,65,85,19,20,60,79,49,3,14,17,26,62,17,33,47,23,19,39,16,20,10,12,95,22,22,38,18,9,6,127,14,55,29
"COG1100",192,3416,485,828,572,4878,101,3607,2067,6097,3126,9,2153,6,1334,456,3908,2540,1961,1653,2004,437,882,315,1735,629,231,349,1500,467,437,547,6,774,5160,1512,331,2354,3178,1015,667,2014,801,863,1,2249,514,1461,3166,1121,8,554,7,272,1129,562,486,5351,429,3268,2357,1427,462,2422,462,397,1933,3060,1980,1776,4114,535,2167,42,9,440,3133,580,519,11,1919,420,2203,173,1018,1446,285,4606,1579,355,2640,913,2978,4257,1154,378,5579,3479,1297,492
"COG1101",15,14,0,4,0,10,2,13,4,12,12,43,15,39,12,2,1,8,4,2,25,16,2,2,15,34,37,23,9,21,52,20,82,2,23,15,43,15,11,31,7,11,1,20,61,9,8,8,11,16,30,6,183,0,11,2,4,14,12,38,10,1,13,11,1,46,13,26,7,1,14,2,7,139,63,21,38,40,1,97,13,13,23,20,6,2,16,3,10,12,31,18,3,13,0,18,38,17,16,5
"COG1102",27,89,702,230,43,105,28,125,323,163,52,0,135,2,1,577,38,96,275,30,23,27,544,1,254,41,156,29,89,24,605,731,0,400,208,26,245,48,219,11,701,185,439,510,3,180,118,28,60,28,0,703,0,0,235,0,700,137,261,74,149,60,133,86,190,660,295,98,150,59,95,603,141,0,0,11,86,22,674,0,330,426,70,164,71,31,102,43,243,25,100,79,97,48,2,44,46,67,221,589
"COG1104",1308,3933,3458,2620,2665,4693,783,3902,3331,5136,4023,2682,3504,2335,2989,3421,4338,3594,3217,3254,3132,3566,3729,3407,2558,2818,4543,1216,2817,2805,3391,3807,1918,2500,4744,1385,4538,3536,3253,3131,3376,3250,2876,3836,2110,3177,3835,3016,3598,2644,2032,3420,2077,1852,3525,2370,3459,4011,3113,3821,3856,3198,2697,3662,3556,3409,3850,3545,2904,3246,4435,3490,3380,2457,2763,2607,3459,3022,3536,2186,2710,3272,3242,4093,3083,3040,1923,4642,2745,1306,3538,2616,3937,4494,1998,998,5106,4070,3064,3306
"COG1105",52,9,51,9,3,38,128,1,14,25,4,188,81,1336,24,27,4,10,5,23,22,9,68,29,2,5,21,113,42,15,54,76,287,5,5,37,36,12,3,8,44,4,30,27,222,26,19,7,10,2,113,16,232,4,35,11,39,3,67,8,55,7,2,2,7,87,44,6,27,4,10,74,17,132,142,7,4,3,54,343,3,54,26,17,4,5,340,16,9,139,9,1,8,18,1,14,49,12,11,69
"COG1106",88,0,14,6,2,142,67,1,10,159,5,21,20,48,17,14,8,5,2,1,8,1,25,53,0,0,3,79,13,5,12,25,72,0,1,24,23,5,1,2,24,1,5,25,12,7,2,13,3,5,8,10,75,1,44,1,4,3,35,1,12,0,3,1,15,28,28,8,3,3,0,12,2,24,10,15,9,0,15,17,1,25,26,6,4,2,58,4,7,27,1,2,11,13,0,38,145,7,0,15
"COG1107",5,0,7,36,0,1,2,0,1,1,0,0,0,1,0,3,0,0,0,0,5,1,6,0,0,1,13,0,86,0,8,4,0,71,0,1,21,0,1,0,6,0,20,123,0,1,9,1,0,0,0,3,0,0,6,0,7,0,4,1,10,0,0,0,5,5,1,21,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,5,4,0,7,0,21,0,0,2,2,0,0,12,0,1,0,1
"COG1108",652,3813,1262,3395,2810,3051,560,3656,2620,4230,3845,684,2917,2535,3097,1155,3747,3276,1829,2905,3213,2364,1589,1987,2733,2591,1226,848,2470,2081,1170,1134,1127,2754,3662,1315,1419,3420,3275,2059,1447,2954,2455,829,2086,2989,1093,2975,3363,3309,816,1184,1594,3187,2553,4240,1155,3524,887,3407,3054,2800,2413,3369,1141,1272,2197,3196,2667,2990,4076,1421,2450,1375,774,2116,2933,2237,1275,1368,2939,1143,3041,1194,2834,3135,796,4044,2411,657,3387,2655,3650,3734,2597,863,4088,3670,2841,1098
"COG1109",3444,10864,9301,10893,8620,6911,2772,10747,9337,9296,10491,4549,10019,7294,10083,9028,11210,10347,10239,9838,9859,8923,9101,7913,10200,10735,8481,3817,8881,9852,9316,9533,4653,11062,9477,4257,8519,9911,8871,10342,9036,9686,9514,7168,6258,10362,8634,11746,9994,11430,4192,9769,5096,10193,7617,9057,9312,9251,6889,10630,8472,10436,11177,10233,8773,8733,8847,9491,9906,10254,10232,8898,9662,5974,4792,11817,9916,9841,9156,3550,9526,8778,9330,8633,10043,11029,4573,11107,9860,3312,10931,9651,10028,10049,10209,3498,8900,10625,10172,8537
"COG1111",90,265,1459,802,282,374,112,522,1016,820,174,2,557,12,7,1232,104,442,900,154,78,98,1302,7,1062,134,546,115,421,80,1309,1644,4,1260,779,119,789,124,1247,28,1303,603,1085,2060,9,874,292,110,170,67,0,1687,0,33,837,48,1577,460,580,297,657,232,493,357,506,1378,657,388,943,308,245,1243,824,0,5,5,400,110,1486,0,1297,803,282,384,259,118,275,109,945,91,370,246,345,156,180,378,209,197,784,1360
"COG1112",1226,1319,1076,1278,1756,2883,913,2004,2523,2811,902,2014,1871,146,1053,1135,1017,1598,3372,1077,976,661,1747,786,2784,1157,1844,1231,1971,746,1113,1187,1301,1156,2340,1253,1451,962,3749,882,1191,1924,1714,1152,2037,1886,1414,1313,1901,977,2607,1005,1314,1811,2245,1524,898,2571,1400,1744,1947,1129,1665,1510,1258,1342,1264,2105,3198,1319,1401,1118,3542,2493,2833,679,2327,883,1109,197,3137,1224,1758,1943,1460,975,1335,1086,3565,1144,1539,1342,1624,1403,2319,1136,2243,1316,1760,1131
"COG1113",16,2,1,13,0,20,59,0,1,4,0,29,1,75,0,1,0,0,2,0,0,0,2,2,0,0,1,0,0,1,4,2,6,1,0,3,0,1,0,1,13,1,0,19,8,0,3,37,0,11,5,1,69,1,0,0,2,0,13,0,2,0,0,0,0,9,1,1,0,0,2,1,0,32,24,2,0,0,3,3,0,4,0,1,0,0,182,0,6,24,0,1,1,0,1,1,0,3,2,4
"COG1114",129,1,60,10,205,158,273,2,14,48,25,44,11,84,25,10,2,0,6,1,3,124,23,116,4,10,3,269,48,3,52,22,63,7,13,73,2,0,3,7,24,3,7,12,115,21,16,16,20,9,34,25,293,786,47,177,8,16,204,17,31,2,2,6,23,92,32,1,3,2,0,45,7,237,117,2,11,5,12,133,3,39,23,2,7,7,279,4,6,168,4,1,28,51,388,7,42,8,2,185
"COG1115",1776,1847,2439,1986,3679,2866,1259,2168,3026,2308,2134,2509,3149,6439,2960,2792,1742,2313,2505,2828,3101,4309,2811,4505,2790,2180,3030,1824,2628,2607,2718,2743,2914,2511,2703,1473,4015,2643,2157,3145,1802,3085,2188,3535,4530,2643,3145,2274,2150,2103,2240,2505,2649,3877,3135,3991,2395,2142,3623,2426,2170,3417,3611,2622,2910,2213,2438,2026,2949,3177,1791,2502,3729,4687,4332,3413,2487,3761,2262,2440,2803,3003,2848,2610,2749,2291,2961,1711,2174,1818,2038,2646,2421,2208,3396,879,3114,1628,2746,3112
"COG1116",1445,1100,1912,1000,1199,1482,2104,913,792,939,1386,1912,833,2834,905,1531,1413,767,839,1327,1200,795,1838,799,826,286,950,1282,1000,1258,1762,2233,2471,1314,1097,676,1043,1353,1254,1276,1942,813,1450,1066,4489,1001,1011,577,1685,442,2572,1626,5232,572,1718,1208,1864,1064,2148,1002,1778,601,426,641,1278,2691,1631,1032,787,686,1714,1897,868,2573,1653,640,734,953,2091,2982,957,1363,954,927,840,1334,2598,1203,811,972,962,912,1032,1891,714,1211,1025,1142,1005,2032
"COG1117",509,1824,416,2048,243,1688,341,1310,780,1573,2976,1154,750,2595,639,229,1732,921,466,625,2680,778,492,679,2766,946,249,535,926,3009,454,303,1130,471,1070,637,405,2719,1173,2141,610,2207,737,501,1511,2829,401,2311,2105,2577,1163,248,1491,63,1107,160,352,1069,783,1794,2038,560,509,783,391,554,1388,1095,573,577,2749,424,721,1389,744,2095,828,2936,423,1028,1638,404,858,315,1048,966,1066,1727,522,539,1970,641,1250,2264,154,776,1682,1899,2841,451
"COG1118",248,30,143,75,5,239,318,25,114,57,19,229,72,1739,33,105,27,69,120,24,30,29,186,52,40,29,75,375,122,25,194,200,165,99,76,141,95,51,66,5,120,42,98,43,743,70,158,48,68,27,243,112,699,2,97,10,90,47,251,18,120,8,60,44,200,256,83,28,26,11,46,158,25,118,328,4,31,10,155,99,31,183,87,83,108,17,411,28,97,265,24,23,94,106,2,76,56,44,86,252
"COG1119",332,766,762,176,173,1257,85,708,550,1373,691,148,521,23,430,939,814,401,392,344,614,293,765,606,229,74,733,235,532,249,698,806,357,242,1020,546,559,404,520,249,688,331,417,607,95,468,695,300,632,191,180,996,104,200,687,206,696,902,967,708,707,314,115,563,920,694,876,583,346,389,892,791,448,882,38,71,703,220,709,146,266,1118,555,818,322,264,730,966,354,229,650,299,659,954,317,97,1382,756,415,919
