"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0167",4394,3945,4511,3684,4724,3911,4509,4015,4181,4127,4401,4152,3213,4041,4429,4141,4183,3906,3949,4211,4340,3032,1152,4122,4239,4001,3711,3783,2433,4298,2733,4244,3776,3953,4106,3804,5205,4547,4497,4313,4366,4400,4143,3450,4408,4169,4151,4224,4646,3980,4423,4080,4026,4114,2080,4208,1962,4063,3924,3478,3900,4021,3663,4298,4230,4027,3347,3993,4301,2837,3789,3017,4391,1598,3864,2397,4287,2016,5214,4332,4271,1285,4324,4129,4322,1211,3482,1430,4139,4032,1978,4092,4290,4185,3864,4146,4241,4291,1742,3732
"COG0168",7685,4532,4549,4656,6066,7591,5587,5506,6882,6470,7304,6630,4149,6546,5288,6954,4617,6684,6204,6260,6734,2151,2630,4432,5850,5701,5458,5723,3901,6195,5093,6057,6644,5136,6262,6282,6464,6601,6494,6616,4577,7125,5604,4689,7417,6400,6058,6500,6815,6330,6585,5859,4820,6975,4197,5436,2745,5820,6021,6035,6342,5149,4863,6129,7391,6275,4913,4743,6711,4379,6059,4602,5576,3401,6935,3562,4960,3166,6381,4297,7647,3409,8094,6554,6217,1909,5548,3275,6551,4715,3528,6333,6773,6067,4908,6287,6366,6305,2902,6140
"COG0169",3681,3001,2169,2729,2431,3499,3396,2934,3448,3197,3552,3475,2650,3536,2071,3264,2974,3272,3614,3380,3271,1005,1303,3076,3295,3132,3162,2845,1805,3318,1379,3442,3324,2960,3287,3326,2921,3336,3458,3224,3107,3448,3040,2491,3499,3180,2919,3193,3690,2878,3510,3222,3038,3382,1461,3115,1471,3236,3075,3099,3022,3096,2781,3459,3487,3009,2473,3164,3504,2283,2998,2432,3051,1210,3237,1461,2905,1921,3036,2214,3402,1353,3562,3571,3484,1504,3078,1444,3266,3014,1800,3306,3511,3217,2563,3562,3371,3184,1415,2843
"COG0170",242,470,1225,386,48,62,1251,971,597,313,217,180,257,370,1507,471,563,480,511,710,526,58,32,532,887,693,227,556,162,512,0,488,484,448,413,339,26,480,586,234,436,220,812,405,233,337,275,477,588,421,495,329,439,740,0,926,223,741,792,375,378,947,437,406,367,492,522,353,414,165,305,218,454,0,506,0,612,3,3,1132,324,15,360,681,523,88,110,31,490,495,0,397,337,136,385,341,471,444,0,589
"COG0171",4436,3390,3260,3076,2723,4332,4129,4046,4765,4503,4280,3740,3468,4282,3426,4908,3235,4786,4451,4409,4588,5733,9317,3327,4264,5492,4149,4849,2366,5004,3048,4183,4146,3693,4591,4552,2405,4244,5043,3957,3339,3661,4509,4585,4448,4159,4230,4931,4890,4925,5054,4221,3263,4459,4099,4676,6158,4349,4881,4226,4520,3882,4065,4486,5028,5195,4171,3389,4634,3417,4342,4004,3563,2885,4177,2916,3272,2246,2265,3120,4349,5195,5077,4771,5102,15087,3833,1479,4345,3343,3861,4384,4331,3096,3054,4252,4359,4135,4027,5491
"COG0172",5336,4474,3956,4152,4516,5778,4602,4205,4873,4367,5261,4719,3521,4943,3925,5124,4558,4878,4188,4796,4970,1320,1669,4491,4688,4885,4728,4745,2615,4762,2261,4854,4557,4760,4837,4730,4187,5033,5018,5174,4977,4322,4255,4465,5490,5078,4527,5055,5298,4823,4929,4818,4409,4903,1898,4772,2037,4521,4531,4180,4655,4043,4440,4994,5773,4358,3822,4672,5508,3533,4630,4073,4605,1626,4935,2121,4545,1658,4997,3624,5484,1530,5621,4753,4924,1826,4856,1586,4888,4372,1752,4560,5187,4659,4205,4874,4883,4882,2034,4455
"COG0173",7044,3973,4713,3813,5696,6766,6955,6026,7004,6259,7132,6592,4417,6758,5285,7298,4280,6665,6771,7132,7219,1637,1851,4178,6524,6879,5270,5910,3155,7064,3236,6339,6340,4614,6344,6672,5935,6620,7215,6167,4193,6231,7172,5269,7349,5663,5407,6945,7495,6157,6949,5766,4392,7062,2559,6471,2282,6194,6403,5953,5881,6120,5150,6641,6673,6528,4747,4573,6193,3989,5926,5385,5111,2114,6532,2918,4546,2132,5898,4369,6641,2007,7360,7214,6965,1969,6578,2302,6282,4291,2419,6215,6340,6100,4357,7033,6564,6051,2591,5818
"COG0174",12798,12022,9831,10887,12298,10624,7099,6615,10501,12026,10462,10464,7266,10895,9914,9526,12744,11043,9569,8987,10708,3061,6494,12148,9386,9513,11201,9910,6724,10084,6328,10126,10474,10758,11168,10956,11503,10213,10255,11428,13027,11685,8888,10481,10700,11187,9019,10023,9723,12057,10218,11283,13356,9125,4820,8348,5593,9711,10110,9489,10610,6500,8899,11354,10438,9166,7599,12670,11906,7310,10600,10899,12138,4322,10567,6985,12727,5015,13885,9492,11836,4230,11533,9738,10340,5076,13288,2660,10173,12142,5346,9699,11107,9942,12458,11615,10967,9585,5281,10059
"COG0175",690,1838,2139,2307,874,693,2235,2255,1312,1010,1202,1532,2362,1228,2500,1150,1529,889,1276,1572,1262,5050,3207,1805,1850,1444,1650,1006,2403,1131,2545,1323,1482,1401,1084,1178,849,1203,1208,870,2464,1443,1696,1032,1240,1007,1105,1318,1428,955,676,719,1141,852,1819,1179,2588,1108,860,895,831,1558,1327,749,341,920,963,1083,554,1492,792,1454,1234,3401,518,1810,1282,2353,684,1203,472,2570,523,882,940,1132,922,3608,581,1043,1681,830,714,1038,1706,769,723,923,1824,673
"COG0176",3353,2012,1744,1854,1940,1744,3508,2816,3538,6157,2400,2452,1840,2903,1760,3389,1912,4668,2666,3351,3100,12565,21775,2001,2934,6656,2447,6911,1640,5525,1464,2542,3489,2106,3402,4447,2203,2874,4645,2008,1848,2636,3340,3105,2430,2265,2583,4396,2879,5326,5234,2385,1861,3740,6668,2634,14537,3040,6009,3241,4075,2823,3683,3328,2269,5871,3361,2069,2693,1826,4186,4554,2255,2374,3184,3448,1600,2874,2289,1800,2373,15892,3061,3480,4503,35551,2298,2315,2433,1876,7122,3307,2534,2605,1627,2497,3509,2626,3810,6375
"COG0177",2970,2320,2017,2231,2452,2679,2724,2469,2820,2524,2934,2814,2112,2916,2070,2980,2482,2698,2659,2934,2655,1395,822,2430,2670,2670,2617,2601,1610,2712,1128,2797,2552,2650,2712,2747,2291,2889,2736,3028,2564,2646,2406,2436,2972,2898,2755,2850,2839,2634,2797,2776,2279,2591,1182,2763,1386,2747,2377,2528,2641,2292,2488,2806,3158,2631,2136,2546,2961,1800,2456,2084,2422,1020,2744,1243,2444,1396,2320,2026,2968,966,2943,2726,2760,1153,2590,947,2643,2490,1121,2639,2969,2420,2149,2877,2618,2722,1749,2546
"COG0178",11732,8876,9562,8558,11815,11848,11461,11186,12621,10341,12541,11801,10677,12223,9407,12323,9364,12069,12752,11272,12109,4149,3658,8792,11552,11026,11180,11661,6938,11517,5176,11625,11360,10849,11790,12118,10678,12962,11676,12283,8604,10656,10942,10901,12169,12094,11574,11770,11338,11442,11846,11910,9301,12083,5437,11809,4283,10656,10661,11011,12394,10777,9789,12383,13971,10135,9789,9062,12457,8761,11332,10916,10483,4277,12016,5666,9984,3932,11331,9275,13211,4654,12597,12781,11058,3888,12400,5144,12074,9587,5043,10547,12320,11029,9128,12450,10881,11842,6722,11027
"COG0179",3703,5389,3701,4914,4912,3439,1974,2565,3820,3619,4029,3645,4366,3215,2882,3665,5633,3899,3666,2715,3542,1119,1651,5402,3168,2753,4756,3819,3652,3205,3159,3284,3451,4948,3532,3508,5527,3144,3104,4202,4741,3686,2778,3786,4154,4129,3590,3053,3158,3655,3248,4447,5122,3521,4047,3246,1377,3112,3056,3756,3480,2488,3657,3610,3305,3197,4086,4996,4399,4632,3950,3684,3857,2902,3585,3187,5103,3133,3676,3582,3963,1846,3228,3802,3070,1110,4226,2374,3755,5359,2810,3594,3414,3674,4071,3801,3268,3277,2486,3360
"COG0180",4427,4038,3417,3647,3639,4530,4469,4000,4258,3831,4429,4220,3122,4301,3668,4259,3883,4336,4035,4392,4422,1061,1426,3891,4100,4108,4235,4498,2520,4215,1922,4177,3990,4164,4435,4022,3793,4383,4347,4432,4258,3992,4012,4049,4434,4355,3952,4220,4366,4443,4297,4359,3919,4384,1768,4225,1718,4119,3756,4155,4135,3746,3839,4362,4637,3933,3323,4182,4599,3292,3919,3253,4129,1464,4042,1749,3986,1765,3851,3216,4532,1707,4150,4257,4130,1514,4193,1705,4304,3879,1532,3943,4406,4010,3591,4356,4105,4085,1582,3708
"COG0181",4172,2442,1932,2396,3517,3274,4011,3783,3886,3803,4431,4165,2535,3963,2136,3981,2392,3186,3647,4327,4118,992,967,2491,3708,3590,2755,2785,1748,3553,1635,3865,3427,2387,3795,3734,2956,4217,4041,3953,2812,4136,3646,2815,4515,3187,4028,4124,4257,3057,3698,3366,2631,3503,1321,3544,1410,3627,3437,2912,3674,3466,3019,3624,4160,3694,2559,2852,3605,1824,3397,2749,3024,1170,3042,1330,2478,1010,3370,1805,4035,1302,4017,3864,3893,1096,3450,1496,3227,2486,1152,3636,4072,3839,2409,3913,3592,3763,1261,2889
"COG0182",2112,2440,2212,2286,760,1316,591,894,1405,1786,1531,1179,1448,1346,2372,1629,2581,1709,1718,1102,1434,384,611,2506,1571,1276,2434,1444,970,1558,771,1564,1511,2100,1691,1567,503,1432,1565,1638,2555,1592,906,1597,1530,2030,1614,1428,1432,1683,1672,1839,2488,1639,526,1240,939,1681,1794,1572,1397,1040,1673,1379,1628,1533,1280,2512,2062,1273,1165,1141,2191,259,1630,249,2569,301,779,2205,1708,475,2103,1229,1495,480,1302,184,1840,2418,400,1509,1737,1381,2168,1461,1723,1280,1099,1636
"COG0183",8651,12246,12494,11922,11389,7079,5357,7488,9076,9132,9378,8650,11309,8702,12677,8263,12616,10580,8040,7975,8267,10189,4500,12442,7846,7328,11203,10321,12554,8351,17958,9052,9529,12262,8546,9660,11494,8924,7821,9859,11963,8249,7893,11718,9156,10452,10247,8066,7757,11114,8367,11089,12184,8719,12598,8100,3555,7471,7469,9126,9913,7250,9420,10045,10717,7550,10801,11889,10780,11250,9351,10249,10956,11325,10962,18968,11690,8782,10419,12554,9717,6688,8176,9194,7408,3494,10203,7996,9549,12433,12810,8576,9768,7566,11344,8419,9105,9775,10308,9772
"COG0184",1007,1362,933,1178,1133,1046,1187,1123,1092,980,1144,1080,897,1066,993,934,1217,1033,1088,1063,961,344,388,1255,1097,933,1076,1083,711,927,529,1054,978,1167,1090,1047,1094,1091,936,1235,1293,1038,961,988,1171,1163,1094,989,970,1146,1020,1122,1214,1111,452,1153,397,1099,1006,1022,1072,1059,1080,1125,1042,941,896,1267,1138,714,939,898,1193,456,993,552,1220,447,1145,933,1079,420,1096,1113,979,398,1043,402,1113,1327,382,1001,1032,1000,1022,1042,1044,1063,456,939
"COG0185",1121,969,883,923,1098,1095,1156,1082,1075,889,1091,995,855,1058,900,1044,909,1093,1056,1150,1024,278,368,1000,1276,1037,1098,1105,514,1036,380,1113,986,1031,1150,1024,923,1148,1116,1152,1030,948,1093,1338,1100,1160,1257,1134,1084,1232,1139,1090,973,1194,336,1248,421,1282,1011,1098,1051,951,931,1066,1050,979,972,1023,1155,669,1021,1049,985,291,1124,437,1016,287,949,858,1119,412,1164,1125,1040,427,1075,353,1172,983,305,1130,1111,829,858,1070,1016,1082,297,1090
"COG0186",855,934,656,821,899,938,992,938,768,768,964,856,758,815,712,883,809,843,890,974,798,313,355,891,958,717,931,879,527,782,279,893,826,903,878,819,841,936,794,932,952,856,789,937,928,841,977,886,807,976,837,839,883,943,300,901,433,946,746,907,843,907,813,888,856,732,738,890,983,760,822,775,801,256,915,392,851,262,831,705,868,438,857,922,762,314,905,529,899,910,277,874,849,820,826,848,801,839,239,787
"COG0187",13108,8316,8526,8225,12633,23809,10542,10187,11816,11938,13616,12958,9827,12980,9438,12225,8547,12347,11712,11756,12085,4591,5326,8008,10655,10593,10483,11897,7434,11671,7389,12474,11424,9624,12110,13456,11301,12145,11247,14697,9495,11994,10660,12113,13470,12561,13158,11537,11183,12528,11379,11709,9033,11371,6342,10779,5902,10062,10896,11726,11932,9900,9631,13060,14849,10723,9341,8599,12091,9784,14750,11534,10625,6100,12577,7190,9628,5329,11978,8372,12969,5991,12666,11817,10777,4476,13737,7258,11412,8723,6001,11494,12204,11406,9957,12495,11391,11669,6425,13972
"COG0188",14765,9110,9909,9131,14483,24610,15916,14428,14771,13159,15429,14759,10869,14948,9906,15195,9195,13992,14630,15470,15649,4852,5279,9160,13851,15109,11121,14032,8287,14407,8501,15169,13978,10546,14700,15227,12906,15187,14507,16427,9853,13140,14839,14600,15684,14018,15025,14823,15081,14493,14234,13179,9812,14396,7687,14537,6820,13302,13804,13072,13865,13955,11689,15481,16739,13666,10951,9716,13579,10626,16440,13895,11524,6722,14256,8020,10371,5761,12629,9384,14808,6059,15238,15063,14200,5184,15539,6482,13973,9476,6698,13839,14261,13008,10481,14853,14104,14222,7241,15913
"COG0189",4334,3606,2519,3900,3327,4258,4135,3860,4222,4050,3858,4150,3071,3764,2199,3786,3144,3100,4236,4302,3828,9476,7590,3369,3637,4028,2717,2903,3884,3940,5375,3413,3321,3179,3729,4375,3079,3863,4108,3673,4158,4696,3689,3027,3821,3356,3373,4050,4399,3012,2536,2285,2349,2109,3149,2223,4302,2359,2979,1996,2583,2507,2869,2281,2363,3354,2490,2500,2577,1869,3187,2793,2290,3233,1940,3651,2087,6492,1602,1765,2492,3763,2634,2733,3105,5275,2307,3852,2039,2224,4722,2628,2445,2890,2335,2886,2354,2466,4445,3148
"COG0190",3991,3584,2973,3235,3156,3910,3411,3157,3633,3365,3696,3747,2582,3705,3165,3659,3492,3600,3519,3467,3605,945,1126,3539,3406,3187,3449,3407,2032,3420,1360,3530,3469,3467,3758,3432,2905,3755,3600,3651,3794,3638,3114,3257,3626,3771,3323,3606,3471,3494,3604,3647,3409,3578,1313,3333,1399,3423,3202,3188,3423,2933,3222,3707,3913,3137,2849,3546,3761,2341,3474,3372,3688,1138,3727,1429,3616,929,3076,2873,3951,1161,3308,3614,3322,1097,4101,1340,3462,3449,1225,3309,3737,3214,3440,3761,3396,3426,1342,3223
"COG0191",960,671,1057,754,1529,503,741,865,1424,1209,1370,1698,982,1547,1090,1565,613,879,1718,861,2159,740,486,676,1337,2141,554,1011,559,1638,1051,1222,800,517,1500,1125,1756,868,1886,1111,629,1488,3029,1711,1613,1100,1369,1643,2071,960,1653,1100,757,784,925,1822,574,1514,1509,732,1086,1302,1425,1267,996,1674,1240,836,888,800,1155,1406,962,601,745,1348,734,561,2145,1264,974,380,1109,1621,2017,460,1836,216,1285,675,891,1907,903,1629,734,1632,1555,1056,500,1074
"COG0192",5130,4287,3799,4078,4174,5230,4654,4368,4796,4792,5253,4954,3512,4790,4108,4955,4378,4662,4064,4787,4921,1817,2081,4403,4457,4473,4586,4638,2632,4720,2118,4822,4586,4788,4844,4865,3742,5177,4893,4734,4566,4714,4227,5136,5234,5020,4497,4887,4690,4963,5001,4793,4335,4909,1840,4535,2293,4369,4524,4089,4691,4097,3947,4981,5276,4160,3661,4374,5098,3253,4827,4728,4645,1776,4692,1958,4598,1871,3744,3670,4969,1828,4864,4763,4544,2465,5504,1715,4882,4408,1777,4394,5270,4207,4350,5261,4651,4602,2108,4390
"COG0193",2491,1434,1730,1448,2128,2459,2346,2009,2257,2096,2429,2309,1470,2247,1834,2367,1530,2132,2381,2307,2175,587,649,1467,2020,1956,1814,1909,1053,2097,1171,2300,2114,1558,2141,2070,2006,2289,2176,2220,1615,2236,1925,1695,2375,1963,2001,2141,2154,2116,1433,1267,999,1539,556,1324,597,1329,1407,1426,1287,1391,1177,1513,1674,1302,1084,1057,1444,910,1311,983,1314,515,1466,1231,1094,490,1739,1086,1612,431,1410,1566,1407,488,1490,521,1379,1018,795,1312,1487,1409,1103,1646,1391,1331,546,1352
"COG0194",2255,1310,1379,1213,1962,2402,2035,1840,2160,1950,2403,2253,1440,2159,1593,2102,1356,2064,2226,2028,2017,763,925,1247,1930,1988,1662,1780,1203,2037,985,2086,1991,1492,1998,1937,2066,2045,1960,2048,1468,2107,1873,1419,2342,1943,1781,2049,2255,1769,1980,1812,1325,2084,925,1779,1103,1982,1909,2063,2037,1844,1808,1997,2432,1957,1500,1558,2075,1629,1926,1534,1706,817,2185,1013,1344,742,1943,1366,2258,1048,2055,2130,2013,925,1878,1098,1989,1384,755,1993,2078,2172,1472,2164,1971,2001,957,1929
"COG0195",6283,4130,4097,3780,5168,5993,5184,4420,5938,5421,6527,6170,3583,5584,4422,6120,4107,5475,5490,5461,6052,1429,1670,4226,5191,5000,4921,4613,2806,5553,2249,5622,5409,4043,5581,5336,5020,5704,5675,5517,4347,5962,5393,5353,6726,5140,5079,5545,5724,4984,5752,5208,4365,5571,2347,4883,2045,5141,5126,5184,4906,4574,4667,5622,6001,4764,3961,4748,5481,3826,5273,5491,4731,2235,5561,2515,4360,1877,5852,4019,5922,1800,6247,5633,5236,1742,6595,1756,5585,4335,2239,5366,5932,6184,4140,6624,5449,5147,2056,4580
"COG0196",3763,2384,2260,2097,3001,3770,3181,2839,3538,3386,3795,3613,2244,3424,2449,3391,2394,3380,3602,3589,3303,849,962,2341,3161,3209,2696,2958,1785,3194,1604,3135,3130,2396,3372,3247,3173,3244,3303,3578,2520,3498,3104,2353,3743,3057,3059,3329,3637,2822,2269,2029,1672,2192,843,2051,890,2122,2069,2040,1946,2044,1646,2296,2515,2070,1589,1635,2349,1342,2055,1293,1860,797,2308,1042,1660,677,2367,1421,2511,802,2420,2211,2204,658,1766,783,2119,1632,847,2143,2205,2375,1582,2268,2213,2159,885,1838
"COG0197",1572,1489,1363,1413,1658,1566,1693,1564,1612,1343,1536,1615,1280,1513,1359,1490,1453,1597,1467,1698,1483,399,537,1557,1871,1441,1633,1633,831,1483,411,1553,1603,1642,1781,1668,1566,1681,1572,1648,1607,1401,1474,1802,1571,1821,1742,1580,1497,1711,1521,1661,1473,1714,492,1795,701,2056,1432,1566,1580,1418,1432,1630,1711,1411,1312,1548,1659,1051,1575,1748,1537,496,1449,669,1484,458,1551,1266,1664,622,1570,1621,1424,610,1761,707,1547,1516,422,1640,1662,1258,1401,1622,1529,1558,433,1598
"COG0198",688,929,784,912,713,699,1217,1173,882,675,769,773,859,892,816,789,853,870,839,1034,839,266,256,937,1033,940,867,994,537,838,383,957,808,1003,893,858,838,944,870,832,1050,673,1045,893,805,894,925,900,920,813,814,912,898,923,371,1068,349,1028,831,755,857,1057,856,933,817,787,814,933,938,652,815,737,896,322,841,480,953,362,866,897,808,295,782,955,841,312,849,465,851,871,319,862,871,679,866,756,839,932,332,869
"COG0199",1081,541,467,490,1138,1158,902,875,1034,823,1206,1079,584,1085,584,1016,516,929,1099,946,1025,319,353,453,1226,993,755,943,481,958,384,1034,1008,687,1002,946,1112,1034,968,1192,597,1070,972,824,1085,997,1113,926,998,901,963,931,558,845,341,1059,488,1345,942,895,892,897,658,1024,1040,922,791,583,1075,502,956,876,770,358,937,481,532,291,1281,463,1019,457,1197,1024,967,326,1028,482,962,532,363,1160,980,967,606,1087,1005,956,282,780
"COG0200",1683,1622,1307,1474,1434,1884,1659,1523,1671,1425,1646,1755,1298,1572,1409,1470,1581,1588,1598,1580,1451,452,550,1551,1591,1425,1560,1550,859,1509,710,1553,1603,1511,1615,1504,1083,1684,1511,1618,1678,1666,1416,1640,1726,1705,1631,1476,1617,1517,1529,1570,1557,1586,571,1576,674,1558,1488,1501,1434,1507,1435,1655,1709,1394,1355,1677,1786,1158,1573,1262,1606,630,1670,782,1544,466,1251,1226,1728,608,1840,1704,1484,483,1437,626,1638,1553,659,1591,1649,1491,1407,1742,1619,1509,317,1495
"COG0201",5335,4214,4153,4089,5249,5429,5333,5141,5423,4490,5658,5285,4128,5256,4156,5393,4342,4896,4252,5293,5135,1421,1618,4284,5377,4742,5033,5342,2775,4928,2318,5322,4872,5059,5351,5045,4189,5769,4990,5137,4649,4635,4896,5246,5365,5475,5505,5291,4958,5156,4987,5244,4362,5371,1815,5452,2095,5840,4698,4504,5347,4559,4402,5315,5729,4590,4224,4426,5574,3911,4905,5078,4754,1895,5195,2293,4569,1613,4572,4001,5378,1989,5271,5243,4846,1979,5902,2339,5133,4499,1812,5099,5662,4011,4384,5403,4932,5132,1972,5118
"COG0202",4326,3415,3444,3201,4060,5732,3917,3797,4020,3765,4180,4069,3153,4021,3703,3905,3268,3922,3620,4018,3753,1346,1876,3363,4169,3602,3907,4086,2230,3977,1815,4347,3688,3554,4073,3968,3651,4197,3830,4247,3509,3835,3565,4359,4219,4289,4664,3835,3853,4053,3939,4001,3508,3947,1759,4116,2168,4631,3822,3768,3950,3588,3460,4034,4335,3747,3308,3601,4246,2748,4199,3861,3684,1870,3898,2027,3591,2014,3648,3463,4314,2095,4043,4079,3762,1856,4612,1817,3957,3298,1807,4014,4243,3711,3390,4363,3911,3809,1562,3938
"COG0203",1621,1046,1167,1031,1391,1640,1239,1155,1488,1384,1613,1681,1041,1524,1270,1428,1065,1510,1627,1439,1404,408,480,1122,1287,1269,1269,1329,856,1402,813,1430,1401,1094,1433,1440,1330,1386,1424,1410,1051,1512,1294,1191,1596,1322,1298,1445,1465,1271,1486,1345,1172,1332,692,1188,594,1231,1255,1384,1275,1183,1166,1463,1677,1304,1197,1180,1412,1005,1472,1340,1192,624,1430,883,1059,562,1424,1213,1553,598,1647,1443,1341,464,1658,653,1446,1130,684,1441,1443,1526,962,1643,1415,1375,828,1243
"COG0204",5736,4391,5291,4584,6123,5879,5847,6183,5824,5227,4930,5508,5993,6500,5607,5236,4511,6007,5868,6040,5257,2782,3013,4292,5612,5494,5038,6690,4764,5695,5808,6237,6085,5156,5848,6296,5202,6450,5405,6474,4423,4660,5190,5624,5307,5991,6759,6007,5394,6591,5837,6137,4509,5913,4583,6195,2981,5349,5351,6167,6639,6039,4836,6522,7552,5230,6174,4116,5767,5895,5516,4719,5292,3525,6382,5113,4775,2494,5410,5411,6981,3948,5926,6129,5564,2216,5182,4696,6292,4675,4284,4853,6983,5369,5017,5666,5700,6734,4378,6415
"COG0205",2227,1780,2375,1798,2241,2957,1311,1342,2046,2174,2627,2569,2074,2677,2547,2230,1815,2224,1957,2029,2207,480,730,1775,1636,2031,1862,2202,1625,2121,1150,2201,1859,1983,1968,2355,2007,2171,1945,2550,1962,2002,1437,2089,2601,2187,2148,2076,2239,2128,2133,2168,1971,2100,815,1655,689,1553,1904,1793,2120,1573,1729,2384,2843,1963,1914,1550,2173,1902,2444,2194,2272,586,2451,1670,2318,941,2534,2396,2394,883,2299,2250,1948,974,2755,1250,2240,1796,1254,2051,2365,1737,2326,2307,2115,2255,2097,2127
"COG0206",5033,4682,4264,4278,4612,4755,5033,5035,5103,4617,5399,5065,4039,5107,4342,5258,4702,4967,4542,5159,5276,1400,1736,4774,4627,4658,5245,5684,2814,4994,2328,5141,5044,5450,5287,4737,3791,5733,5121,4882,4169,4784,4489,6342,5162,5741,5135,5053,4672,5430,5113,5499,4681,5295,2070,5172,2017,4644,4503,4972,5581,4082,4548,4934,5329,4276,4416,4930,5444,3869,5049,5669,4752,1992,5287,2221,4749,1565,4051,4001,5571,1836,5044,5070,4746,2402,6153,2048,5512,4797,1690,4564,5680,4321,3928,5427,5134,5228,2266,5257
"COG0207",1551,934,816,1078,2259,4798,1346,1414,1504,2160,1652,1850,1675,1957,902,1452,899,1621,1631,1675,1461,7105,7645,859,1341,1218,1196,2066,1110,1445,1155,1801,1567,1179,1579,2334,2191,1894,1252,1960,1381,1561,1358,1469,1558,1758,2394,1188,1173,1789,1338,1572,978,1338,2631,1505,10047,1332,1693,1685,2055,1439,1461,1986,2011,1896,1524,1062,1511,1566,3182,2192,1501,5368,1905,2003,1183,5322,1849,823,1893,6063,1405,1592,1311,7787,2251,1252,1299,931,4376,1519,1565,1897,1438,1587,1315,1729,4779,1919
"COG0208",3963,1056,1339,1146,2764,7220,1963,1565,3604,7785,2284,3049,1449,3700,1820,3286,1012,4873,2898,3110,2826,25075,23022,1006,2428,6642,1660,6351,1070,5551,1080,2558,2969,1196,3806,6767,2660,3218,4399,3380,1576,3082,1992,3468,2316,2613,3841,4155,2222,5625,7779,3884,1889,4453,12962,2772,33770,3623,10872,3847,7943,2154,5737,5275,4970,10855,5824,1969,4067,2057,11315,9678,3913,7811,4514,6651,2343,21800,3423,1661,4151,21350,4885,5557,6953,80295,5035,1778,3142,1593,14201,5397,3856,5029,2712,4750,4857,4168,13027,12595
"COG0209",17053,11142,9596,9838,11833,26308,8093,8106,14888,30932,10904,13106,9915,14568,10243,14222,10971,19563,13367,13511,12429,84523,104823,10928,10619,27446,12533,26853,6507,21438,9405,12392,13539,11820,15307,24902,13683,13938,17306,13840,12012,13342,9254,17895,10837,13165,15824,16175,10573,22637,20150,13395,11446,13505,36479,9041,96286,10443,26838,13876,20502,7350,17081,15588,15236,26549,17108,11914,15263,9351,28122,25551,13683,37946,14642,21629,11562,57016,11190,8851,13086,60524,15287,15205,18083,176816,14942,4514,11836,10927,50260,14819,13045,12879,10668,14064,14417,12629,39112,30676
