"","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d2.3"
"COG0422",956,1206,1132,931,470,1795,1581,1258,1320,982,1348,1202,1581,1269,1451,1071,1914,618,2024,2319,1448,1754,1324,1207,1338,1748,1271,1019,2554,2078,390,1893,1234,2008,1184,1918,701,1473,2093,1633,1311,2672,339,917,929,751,1384,2319,1314,914,1112,498,1228,1390,625,788,656,945,936,225,1019,587,933,1228,847,1339,1694,895,1464,1256,625,917,1391,1260,548,1707,769,651,1719,1155,1206,869,1317,1052,1472,695,578,932,117,1092,1157,790,1223,711,1306,1181,786,1284,955,924
"COG0423",1595,2880,611,1245,2436,3440,518,2739,2777,3305,3377,2798,2806,3185,3065,488,3260,3264,2822,2432,2260,2903,2802,2728,3018,2007,2363,2522,2071,3634,3872,1703,1870,1713,2426,4502,3713,2765,2718,2400,2612,4321,3915,3105,2806,3461,2878,1824,3077,2715,1897,3006,2860,2908,3085,3435,3601,2629,3253,2048,1739,3899,2584,2973,3739,2320,54,3194,2431,3224,2724,2542,2161,1571,3406,3468,3279,2300,1655,3110,3089,4135,2074,88,2889,3544,2960,2608,1670,2837,3210,4207,2958,3571,3267,3432,3480,251,1087,3006
"COG0424",2777,2585,880,1172,2262,1462,1194,2428,2076,2420,1827,2099,2269,2390,1848,821,1630,2149,1487,2387,2116,1646,2010,2512,1752,2135,2327,2554,1939,1587,2253,1611,1901,2082,2169,1856,2053,1927,2409,1601,1697,1419,2112,2103,1923,1964,1747,2311,2118,2545,2042,2942,2189,1483,2062,2268,2075,1684,2191,2452,2225,2025,2188,2234,1843,2020,2254,2219,1675,1433,1847,2128,1756,1494,2006,1631,2243,2402,1992,1543,1888,2079,2340,1045,2693,2059,1812,2139,2505,2193,1375,1630,2001,2059,1411,1473,1845,1406,1445,2230
"COG0425",260,266,239,243,207,672,153,210,200,172,314,198,202,212,186,210,466,177,442,173,165,568,229,208,456,167,261,263,204,638,228,355,622,204,152,410,304,262,193,675,203,710,115,223,190,227,656,148,261,113,182,235,298,573,219,191,233,639,291,294,166,255,170,224,333,269,589,164,503,538,219,207,267,537,206,636,152,271,295,622,476,371,178,526,229,285,190,157,193,185,542,268,268,318,647,538,207,209,95,196
"COG0426",1032,985,568,54,52,46,8,1678,2811,1062,336,1975,2850,721,2483,135,357,654,681,3948,3095,46,2154,1227,111,3518,899,422,4723,62,165,568,530,4565,2559,26,412,1991,2310,533,1428,82,7,1561,2097,657,460,4829,2296,1047,2933,219,4463,42,1031,1715,1255,363,1095,1,3152,264,2754,3129,311,4599,48,1800,44,52,13,2135,1887,122,1148,43,1672,775,3895,33,303,33,3865,32,983,1356,1512,3388,1,1913,48,246,4354,463,56,47,445,30,18,2197
"COG0427",106,120,683,1646,49,208,213,80,115,146,311,56,98,164,258,883,302,109,280,77,146,267,297,191,185,135,103,128,619,383,63,1829,353,318,90,272,50,610,75,515,531,324,27,194,130,103,374,93,273,48,177,110,107,489,166,163,274,462,117,71,92,119,105,90,281,153,255,53,500,256,14,142,583,1003,235,375,73,250,783,182,630,250,75,2204,73,77,139,89,54,200,182,254,130,79,281,228,167,949,391,143
"COG0428",264,689,179,1636,777,346,351,565,638,751,317,505,500,738,490,312,514,397,539,463,313,311,521,520,400,186,279,467,735,627,854,672,559,341,286,412,676,327,472,677,337,401,668,425,447,574,796,225,1102,245,348,817,623,503,419,988,1179,612,523,674,327,325,418,564,643,516,2093,724,383,335,439,229,463,454,1324,342,697,432,784,367,487,469,232,817,366,824,485,345,360,387,348,582,536,571,442,494,275,366,511,706
"COG0429",569,447,546,1041,675,418,385,529,745,446,205,588,602,441,869,509,466,330,550,1331,868,474,613,619,579,1121,487,360,1571,963,143,851,406,1572,915,90,213,869,777,521,706,334,61,670,281,305,454,1516,1010,375,1187,267,1263,691,434,779,465,443,520,899,1045,130,831,722,315,1167,182,641,580,467,93,924,687,925,474,465,704,668,1640,509,575,166,1316,837,427,482,291,1092,1076,921,431,330,1023,337,490,399,214,276,253,689
"COG0430",1,2,39,4,23,52,144,3,2,13,21,16,12,2,87,48,11,26,36,5,4,98,22,7,60,5,8,6,6,25,1,7,121,6,6,24,75,9,3,130,30,14,1,9,20,65,204,3,54,2,5,2,29,29,19,32,12,113,13,47,16,4,3,1,7,66,20,3,6,54,63,10,4,51,51,5,8,2,10,140,48,1,4,3,1,30,51,21,12,9,36,2,28,250,45,115,7,78,73,27
"COG0431",519,626,769,967,692,882,1025,559,775,860,999,724,780,658,841,758,927,670,1261,997,838,927,864,436,837,1001,537,466,1395,1781,603,1402,161,1170,847,1005,608,1098,705,443,1152,1178,796,894,769,811,251,1013,977,327,930,470,1285,1053,796,1027,976,523,657,519,678,725,727,832,977,1220,1684,822,825,1084,235,730,936,1515,1017,908,785,773,1518,877,1186,1027,885,914,479,831,786,851,376,785,915,833,1284,790,902,979,803,967,993,896
"COG0432",999,1005,314,510,361,1166,342,1128,1069,1210,1137,1175,1092,1075,1043,469,1008,1097,910,1364,1263,1159,1066,1033,1112,1373,1187,925,1292,907,1117,907,1848,1213,1206,1392,895,962,1226,1562,913,873,1277,1220,975,1047,1857,1469,1093,1184,1235,989,1256,970,1121,1191,994,1733,905,434,1267,1086,1052,1131,1149,1287,707,1219,1101,1083,1129,1300,931,862,1155,1063,1163,896,1036,1196,1070,1265,1352,278,1214,972,1044,1213,443,1137,1132,942,1153,916,1002,1063,1100,348,206,1256
"COG0433",90,167,1524,2348,345,1414,1462,79,211,434,1335,450,237,194,348,724,1770,312,2655,195,183,1202,718,215,836,293,354,107,619,1806,289,650,954,510,249,2116,320,1214,215,1250,1095,2012,323,595,316,560,1712,174,803,276,361,125,342,1660,662,559,678,1350,234,128,269,869,220,174,1078,399,792,284,1065,1663,216,267,436,1328,685,1483,283,302,743,1711,1333,1515,171,1358,212,333,472,264,148,281,1843,654,427,704,1537,1663,1214,3776,5131,359
"COG0434",135,155,17,1,124,294,124,246,354,421,237,299,175,244,245,106,238,290,139,186,376,264,285,240,231,319,285,144,99,141,253,153,104,159,307,206,223,154,169,131,254,174,471,252,349,301,109,227,153,239,198,240,140,177,315,300,264,121,299,132,268,325,284,181,274,143,11,363,134,246,618,323,260,135,156,131,360,93,120,322,129,284,237,0,137,291,286,240,133,386,230,290,138,124,269,211,307,70,424,271
"COG0435",1068,727,470,590,1255,389,785,620,785,729,298,661,710,682,698,427,531,417,460,1492,963,395,649,714,349,1042,722,763,1964,958,163,1139,209,1312,806,103,328,829,662,376,697,317,156,570,624,360,284,1353,1053,354,909,450,1294,509,498,974,755,269,784,724,1079,161,852,834,419,1232,1519,862,441,397,173,929,842,944,831,261,949,687,1696,500,441,230,1142,499,476,600,562,884,526,913,401,255,1056,510,359,354,203,806,502,1009
"COG0436",11872,11640,3055,5948,10623,14226,7087,11816,12287,12725,14458,12572,11967,11486,13749,3678,12696,13285,11509,11267,12511,13913,12034,10995,14124,11948,12709,12634,10575,9865,12509,9170,13981,10811,12552,14621,12833,12908,11481,12739,12244,12851,12338,13518,12943,13772,14024,11803,12910,11930,11091,13390,12438,12243,13870,11696,12261,12987,11178,10442,11729,13202,13529,11650,13269,11917,6663,12559,12182,13495,11634,13208,10630,9323,11905,12964,11748,10705,9964,13860,12797,13371,11701,4359,11440,12749,12959,12506,11406,12128,14185,13691,12916,13600,13367,13640,14259,5648,6240,11962
"COG0437",1252,2179,375,3139,2552,2364,1708,1810,972,1603,2007,1490,1463,2380,1859,350,2287,1498,1440,913,1212,2601,1498,1674,2888,817,1125,1717,2390,2432,1718,1661,3479,1273,1240,1446,1660,1736,1104,2901,1495,1713,1979,1903,1195,1833,3296,840,1360,802,920,1987,1562,1964,1681,2048,1949,2982,1398,2279,1125,1384,1382,1679,1795,1194,2148,1797,1996,2288,1178,1145,1492,1586,2971,2043,1798,1563,1208,2349,1517,1434,732,1604,1059,1957,1246,1341,2244,1294,2278,1507,1413,1593,2524,2639,1416,875,752,1698
"COG0438",21788,23196,23299,32962,16174,17809,22300,23786,24519,26031,23080,23286,24642,17866,19524,36770,20597,22967,23709,22659,22261,17000,23792,19556,16750,23450,21467,17122,27683,18894,23046,19592,19805,21603,22253,24363,19542,22107,22537,20553,22370,20025,27283,25227,24890,23649,22121,21840,21326,23863,22175,25084,23038,18933,23983,23542,21871,20363,19733,21357,22138,23401,24981,24156,22445,23609,19763,22711,17114,19697,27959,21635,16331,18788,23000,18152,22193,19957,26479,18251,22549,23238,22868,20055,21395,20844,26499,23031,21370,23684,18377,17809,22920,17856,17736,18035,21282,26423,28160,25197
"COG0439",6039,6402,2297,5140,6485,7425,2158,6913,6413,6299,6175,6641,6514,6897,7628,2647,6642,6510,5626,6876,6319,7135,6471,6175,6585,6109,5977,6923,6219,6862,6456,4767,5124,6655,6294,7042,6751,6062,7029,6333,5847,7135,5708,6307,5938,6904,5005,6711,6831,6313,6043,7620,6384,6648,6704,6641,6450,5790,6781,5514,6299,6219,6365,6712,6329,6491,6289,6514,6547,6805,7435,6555,6229,5514,6687,6640,6636,5451,5427,7323,5599,6097,6762,3106,6670,6642,5945,6716,5091,6043,7188,7055,6658,7203,6788,6927,6624,4060,2632,6546
"COG0440",1798,1682,435,680,1418,1528,560,1880,1742,1746,1587,1816,1771,1852,1497,534,1397,1801,1424,1831,1627,1523,1691,1884,1306,1774,1780,1914,1353,1118,1852,1117,1530,1554,1731,1831,1853,1370,1871,1074,1306,1725,1946,1582,1579,1804,1113,1760,1592,2071,1574,1392,1583,1433,1703,1571,1567,1140,1779,1086,1780,1890,1938,1730,1617,1823,764,1835,1406,1440,2055,1713,1523,1061,1318,1541,1764,1750,1219,1408,1456,1846,1731,403,1935,1768,1537,1751,1278,1766,1562,1787,1634,1670,1451,1440,2200,588,744,1585
"COG0441",6969,7325,2115,3057,6506,6218,2530,7566,8168,7983,7324,7923,7422,7870,7915,2148,6342,8267,6083,8547,7585,6324,7332,7365,5744,7598,7459,7816,6898,5650,8365,4637,6295,7009,7906,8387,8148,6508,7914,5715,6075,6929,8244,7606,6938,7799,6061,7989,7476,8372,7167,6680,7488,5651,7835,7923,7707,5867,7691,6719,7471,8058,7972,7584,7484,7316,3744,8381,5734,6093,7881,7849,6465,4327,6912,6170,8024,7077,5977,6166,6659,8362,8266,1763,8004,7946,7195,8100,7093,7609,6221,8167,7589,7694,6325,6190,8265,2738,3420,7831
"COG0442",4849,5166,1684,2211,4517,5431,1751,5492,5566,5729,5468,5699,5680,5301,5305,1697,5162,5587,4952,5974,5685,5226,5273,5209,4885,5700,5053,5050,5245,5111,6074,3744,5137,5532,6015,5820,5637,5137,5759,4679,4577,6010,6185,5648,5227,5517,5109,6170,5206,5767,3451,3671,3764,3182,3689,3880,3644,3361,3523,3054,3701,4089,3853,3776,3652,3629,1611,3917,3248,3483,3694,3622,3013,2377,3415,3645,3667,3231,3185,3367,3329,3962,4038,1011,3777,3685,3445,4037,3055,3710,3496,3730,3690,3639,3683,3602,3831,1417,1739,3603
"COG0443",9766,9974,4794,5422,9836,8198,4875,11334,10970,10811,8640,11293,10897,11322,13383,4810,8509,10296,7434,12767,11024,8364,10701,9636,7475,11048,9417,11363,13256,8035,9496,7108,7635,11732,10930,9328,10006,9334,10899,7126,9108,9694,9634,10103,9420,10310,7222,12120,12101,10637,10413,9124,12542,7717,10329,11371,9798,7303,11493,9592,11687,9426,11061,11089,9284,12899,4285,11701,7665,8117,14710,10326,10969,6600,10082,8389,10498,9219,10859,8294,8266,9307,11398,4747,9888,10981,9573,11813,8981,10401,8459,10901,11866,10068,8479,8276,10277,3836,4226,11802
"COG0444",959,624,164,564,880,3410,2176,706,813,904,2437,799,788,775,1263,317,2844,1223,2220,551,968,3294,835,506,3367,770,1259,1073,512,1964,860,1636,2074,680,980,2030,1130,1814,537,2624,1522,2897,901,1164,1258,1140,2318,616,661,640,1117,758,1217,3939,1662,991,1196,3947,1658,888,955,2172,1655,1088,2770,1175,2695,1141,3683,4481,1524,2473,1289,2747,1125,4266,1187,1035,1126,4390,3443,2470,881,119,786,1365,1770,1299,686,1972,4564,1627,1356,2051,5299,4942,2344,1167,1798,1274
"COG0445",6689,7365,1857,3020,6319,3952,2128,7420,6653,6784,4306,7043,7357,7741,6519,1990,4363,6499,3774,7234,6920,4170,6717,7554,4318,6599,6284,7553,6763,3742,7020,4336,5358,6967,7022,5359,6513,4905,7372,4809,4427,4059,6887,6283,4905,6414,4808,7429,5588,7643,6237,7163,6643,3956,6636,6945,6569,4815,6713,6180,7011,5945,6779,7418,5655,6814,2269,7334,4591,3753,5888,6579,6192,3706,6489,4588,7255,6017,5414,4131,4581,5781,7175,1681,7568,6707,5274,7076,6727,6436,3861,7785,6996,6133,4088,3951,6322,2548,2177,6893
"COG0446",12000,10364,2793,5403,13525,12011,6766,11070,9862,9608,9297,10457,9319,12548,8861,3789,11660,10215,9353,7368,9153,13653,9475,11098,13101,9418,11715,13243,4996,6278,11144,10147,15726,7684,9352,8985,11764,6399,8099,12536,6904,11028,8794,8728,9196,10224,10750,8555,8621,12162,8570,10361,6395,10903,10234,7913,9441,12911,11512,12470,10314,9927,8954,8389,9102,8071,7769,10018,12907,11704,9787,10674,11513,9616,6988,12731,9884,11040,4777,11994,7261,9281,8771,6104,9187,11001,9075,9118,14007,8488,12187,10021,7867,11334,13227,12658,10023,6089,5572,8588
"COG0447",566,682,262,654,669,549,125,709,775,559,542,717,809,575,1079,89,667,561,704,1477,846,582,685,710,644,1064,447,598,1665,699,317,615,1876,1263,970,390,399,984,851,1612,831,487,444,780,658,508,2141,1385,807,446,1004,625,1299,519,631,790,447,1617,509,483,1006,522,1071,920,563,1022,1018,806,511,566,153,863,663,415,912,531,621,466,1251,603,485,438,1170,71,551,728,479,1118,606,809,535,385,1028,440,636,656,709,246,750,882
"COG0448",427,338,428,740,169,264,22,500,545,304,186,611,531,309,902,238,315,295,476,1104,725,280,547,363,257,906,278,239,1387,236,50,661,452,1272,757,9,355,666,594,557,682,233,5,501,421,316,400,1294,678,285,1222,289,1835,520,461,823,442,806,651,255,1367,108,906,964,239,1589,76,703,524,502,32,950,917,802,617,449,642,645,1536,395,360,51,1525,66,524,618,925,1448,547,866,358,219,1361,408,490,521,211,327,1058,917
"COG0449",6353,6653,2601,3596,4978,6321,2549,6953,6569,6762,6037,6668,6966,6831,5410,5984,6133,6100,5589,6799,6417,6023,6306,6556,5321,6322,6340,6793,5729,5727,6728,4858,6402,5999,6437,7593,5800,5282,7109,5658,4694,7229,7411,6247,6715,6138,6205,6433,5721,7298,6297,6484,5951,5735,6324,6468,6126,5904,7052,5336,6641,6766,6773,6954,6117,6294,3887,6682,5697,6240,7794,6297,5953,4348,6017,6420,6112,5814,5569,6189,5561,7432,6795,3892,7178,5844,6426,6470,5500,6338,6396,6976,6198,5655,6045,5923,7050,3579,3779,6267
"COG0450",698,661,1959,1207,967,1088,1542,863,1220,1001,1170,1200,1014,639,1182,1536,1349,995,1640,1223,1025,1059,1140,770,1187,1218,753,691,1867,1486,1051,1382,1407,1538,1048,1330,917,1377,1172,1433,1291,790,796,1161,1139,1034,1539,1323,1162,1010,1354,546,1403,1353,1159,1135,902,1313,769,1508,1216,1025,1572,992,1051,1448,3570,907,1378,1206,577,903,1214,1601,1113,1159,923,984,1706,1370,1573,862,1232,1755,957,1065,1185,1322,1193,949,1230,1299,1333,869,1098,1213,1244,2703,1810,1227
"COG0451",20969,22010,69183,32524,17877,22054,29259,25495,27665,25822,25358,26135,27120,17496,20888,87810,20813,24288,22377,26797,30465,20198,27471,21997,19328,30842,28011,16800,24132,16749,23872,14103,27100,24447,29415,27089,19590,21243,25155,22107,24269,22274,25100,23026,38523,22034,26080,25959,20576,29153,34735,27429,22531,18171,22840,23176,26360,22670,18724,20910,27851,25157,28932,26666,23026,24365,8516,25028,17867,20961,25566,22493,19737,14044,20665,20091,22010,18279,21316,20598,23546,23939,25793,36898,24154,21822,37342,25142,22139,27149,21505,18931,22362,17330,19296,19795,25274,29477,21031,23933
"COG0452",4519,4432,1112,1709,3901,3405,1284,4515,4325,4351,3989,4545,4760,4110,3762,1453,3569,4342,3400,4301,4534,3455,4455,4379,3035,4432,4380,4161,3773,3100,4377,2940,3495,4134,4627,4843,4442,3875,4536,2623,3298,4000,4037,4381,4141,4445,2556,4635,4202,4907,4003,4749,4320,3091,4447,4191,3969,2878,4039,3170,4462,4536,4675,4677,4082,4363,2404,4583,3356,3427,5211,4561,3759,2553,3630,3701,4476,4567,3445,3424,3816,4568,4491,1049,4810,4454,3762,4422,3589,4337,3622,4093,4385,4331,3404,3249,4645,1930,2079,4180
"COG0454",2252,2298,2196,1891,2788,2146,5578,2313,2471,2528,2155,2662,2617,2071,2252,2198,2573,2214,3005,3025,2480,2485,2535,2628,2312,2737,2156,1764,3987,3496,2251,3589,2140,3416,2579,2111,2406,2616,2733,2428,2665,2224,2161,2616,2180,2347,2018,3081,2607,2268,4040,3336,4867,4310,3523,4190,3599,3251,2692,4810,4092,3287,3790,4022,3242,4620,9877,3846,4024,3567,3587,3812,3972,5213,4040,3593,3594,5501,5610,3344,3765,3327,4432,2922,3533,3868,3465,4051,5926,3635,3321,3237,4535,3527,3890,3558,3013,4921,5260,4174
"COG0455",721,558,417,757,362,664,841,372,207,300,348,182,253,530,303,345,620,227,562,291,338,712,257,366,638,388,416,604,475,2473,221,721,696,467,306,220,126,448,299,644,721,395,142,235,145,166,725,319,324,142,330,321,220,727,274,358,320,602,317,347,394,97,227,245,345,222,118,250,668,727,55,437,447,1142,432,534,328,380,532,699,695,225,377,465,309,178,208,186,485,365,740,300,216,193,706,600,108,716,902,269
"COG0456",1045,912,773,2274,709,1693,2246,801,883,871,1545,901,960,909,963,818,1533,938,1430,1126,910,1622,984,943,1575,946,936,807,1320,2059,799,1659,1026,1044,843,1542,908,1680,920,1258,1445,2004,1030,976,1202,949,1038,1050,1038,777,901,743,1289,1623,998,1032,904,1310,1073,708,1000,1187,1063,1044,1318,1306,2369,920,1329,1703,846,1069,1024,1641,1027,1561,995,942,1536,1581,1547,1310,1002,1537,787,943,1036,984,640,1108,1633,1082,1281,1151,1694,1670,1287,1747,1371,1061
"COG0457",19605,17426,7852,18897,21033,28489,28892,19407,21264,19524,25497,19933,19735,15505,19838,14280,24407,20515,21933,17188,18702,27722,19759,18272,27118,16619,16956,16451,21481,22645,19480,20456,27334,19832,18290,26589,20903,23178,19568,28025,20342,22300,17090,20372,18250,21695,30713,17956,27104,17996,18191,17325,22180,24572,21574,20555,19923,26897,15287,28044,21025,20396,23322,19231,23905,24445,7810,16661,23134,26702,15589,18439,15472,23297,21531,25268,17419,19629,31219,26592,27723,22566,19059,5640,19024,20004,19290,19772,25948,14991,27312,18551,22930,21961,26329,25649,18341,11554,9379,19747
"COG0458",11752,12228,3491,5129,9831,10820,4072,13082,12555,12858,11646,12551,12259,12716,12793,4011,10810,12674,10080,12442,12200,10646,11400,12142,9848,11971,11664,12880,10477,10068,13608,7508,10689,11154,12699,13624,12483,10838,13088,9392,9931,12466,12944,12366,11647,12624,10524,12501,11850,13308,11307,14703,11683,9843,12529,12119,12068,10118,12784,8294,12077,13501,12830,12356,12046,10982,5947,13223,9667,10796,12157,12509,10530,7204,10985,11050,12501,10163,9482,10488,10467,13007,12544,3737,13090,11950,11891,12745,8734,12213,10868,14442,11778,11913,10944,10756,14130,5391,5784,12169
"COG0459",6995,7153,19563,19721,8532,9435,13853,8627,9555,9414,9786,9559,8500,8941,13023,24856,8780,8799,8049,10303,9157,8579,9327,6916,7594,8973,8193,9601,8784,8986,8067,5594,6878,8532,9174,10005,8641,8348,7810,7092,8756,12016,8787,9324,10624,10133,7193,9167,11899,8288,6558,4273,6848,5374,6364,6394,6725,4758,6835,4899,5760,5895,5761,5762,5949,6999,2145,6465,4931,5930,5336,5721,7348,3832,6276,6170,5900,4287,5011,5987,5084,6190,5779,22080,4842,6103,8348,6510,4770,5712,6231,7403,6665,6585,6171,6126,6621,11136,7862,6321
"COG0460",4370,4464,1543,3650,3671,3758,1969,4546,3998,4106,3337,4285,4380,4205,3212,2036,3915,4025,4320,4253,4265,3780,3958,4577,3283,4503,4210,4036,3371,3513,4082,3463,3653,3857,4302,4161,4169,3432,4505,3260,2989,4633,4287,3600,3475,3779,3478,4684,3745,4690,2730,3067,2634,2687,2580,2556,2318,2311,2785,3249,2993,2911,2857,2896,2366,2753,1469,2876,2698,2627,3312,2897,2433,2187,2027,2949,2820,3179,2356,2521,2399,2801,3102,836,3121,2743,2229,2812,3848,2979,2505,2676,2492,2455,2578,2636,2849,1428,1709,2578
"COG0461",2174,2285,2658,1636,2027,2347,1036,2298,2714,2077,2576,2661,2719,2227,2045,9447,2366,2214,2232,2506,3106,2104,2665,2471,1976,2516,2053,2034,2294,2029,2427,1681,1850,2154,2784,2584,2307,2105,2579,1827,1851,2716,2218,2228,6427,2303,1832,2445,2322,2385,2448,2582,2872,2139,2227,2492,3829,1859,2136,2167,2303,2391,2712,2756,2257,2733,904,2602,2019,2161,2239,2108,2123,1644,2166,2351,2459,2423,2432,2225,2096,2536,2374,3357,2265,2710,4450,2308,2111,2005,2223,2334,2744,2366,2288,2154,2307,1171,1049,2319
"COG0462",3825,3985,1455,1928,3407,3820,1634,4127,4239,4272,4036,4139,4116,4467,4097,1670,3832,4188,3419,4163,4041,3688,3820,4135,3498,4039,4165,4526,3691,3415,4404,2611,3606,3729,4172,4467,4075,3626,4401,3384,3417,4220,4473,4057,3799,4305,3523,4079,4021,4431,3858,4253,3951,3384,4151,4140,3965,3666,4433,4094,3910,4268,4256,4105,4074,3657,2027,4477,3472,3674,4671,4122,3893,2640,3836,3804,4266,3732,3272,3639,3568,4485,4012,1849,4437,4110,4000,4163,3816,4103,3716,4685,3976,4174,3815,3767,4707,1787,2084,3996
"COG0463",16002,16522,16408,16920,13098,18583,15405,16918,17580,17866,17818,17953,18069,11986,13295,24389,18311,17332,20851,18776,17514,17071,17831,15831,15270,18803,16267,11047,21526,18676,16650,14838,25115,18028,17918,21693,14257,16720,20121,21505,17125,20309,17505,18133,18037,16888,25886,18077,14246,19241,19224,19447,18502,18142,17415,17322,15410,21924,10859,16815,18901,18253,19521,17967,15941,18256,9810,16400,16207,19024,18065,15673,12067,15821,16843,18760,14817,14041,16735,18091,18962,16696,18756,11941,18522,14787,18471,18042,18030,16361,18850,12250,17258,13024,17472,17197,16190,14221,13666,17023
"COG0464",1033,907,2029,2343,3041,5688,362,907,1685,1871,4349,2939,1533,742,5062,1422,5309,2406,5498,2336,1833,4968,2553,869,2788,1758,1545,721,3626,7047,1133,2728,1785,2528,1969,6825,2645,2732,1420,2721,3370,10019,764,2466,2608,4198,2895,1968,5895,969,1924,651,4726,5447,3190,2727,2479,3118,1407,2567,2555,2867,1746,1585,3678,5767,548,1810,3829,6071,2038,2301,2064,3562,3955,6553,1700,1024,3366,5173,3962,4594,1607,1386,767,3007,3284,2633,1608,1575,5755,3289,4001,5831,6313,5684,3333,2329,1920,2905
"COG0465",8832,9142,3059,7174,6991,5072,3154,10331,9527,9744,5987,10598,9620,9865,14386,2886,5680,10396,5506,12690,10671,5378,9249,9218,5452,11756,8681,9689,14014,4824,7907,5536,6636,12509,10620,6161,9265,8088,10493,5664,7747,4816,9122,9077,9467,9205,5769,13656,9630,10141,7055,5358,8244,3114,6130,6563,5431,3943,6749,4983,7788,5307,6792,6668,4598,7962,2577,6999,3770,3338,8715,7145,6568,3192,7056,3510,6690,5217,7254,3467,3743,4489,8157,2486,5804,6722,7085,8577,4772,6853,3548,5769,6848,5951,3438,3579,5806,2259,2805,7624
"COG0466",8282,8561,2226,4857,7049,6347,3820,8262,6143,6977,5683,6473,6692,8250,5402,3063,6304,7175,4959,5639,6420,6550,6173,7751,6368,5645,7353,8763,4261,6949,8439,4737,7765,5680,6542,6647,7527,4876,6975,6222,4653,5490,7291,6277,5320,6965,6355,5456,5165,8798,6792,8399,4704,5977,6645,6251,6135,6610,7417,7989,6594,7387,6547,6360,6151,5064,8503,6782,6961,6063,13140,6339,5691,5433,6040,6420,6780,7786,4204,6702,5513,6792,5888,3428,7846,7109,5598,5958,7273,6404,6489,6995,4980,6724,6301,6245,6980,4338,3199,6444
"COG0467",428,441,297,289,207,109,47,700,1059,760,401,1068,1096,373,1053,57,264,315,314,2213,1047,101,1075,410,194,1371,525,242,2360,119,236,351,91,1652,1172,56,293,943,1173,120,711,127,157,1003,755,476,215,1688,1608,447,1115,124,2147,91,732,1338,958,134,668,4,1406,247,1100,1290,243,1548,64,1160,41,115,14,999,906,164,877,40,1002,347,1562,128,155,54,1407,806,559,674,778,1291,0,752,91,231,1661,305,121,160,245,40,19,1114
