"","X140_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0752",1818,1748,1948,1586,1914,1641,1561,655,2072,1647,1740,1800,1847,1829,1236,1837,2122,1618,1875,860,1792,2053,1773,1738,1475,1352,621,1675,2515,1384,1649,2233,1309,2262,1636,2213,1477,1639,1981,2067,1459,1347,1301,1648,711,1637,1538,1466,1715,1686,1180,1900,1159,902,1333,2095,1278,1410,2493,1123,1517,1359,1539,2167,1561,486,1928,2021,1385,2015,1414,1992,945,1584,1563,1781,1806,1614,1412,1832,1478,1296,1534,1811,1747,2102,825,1603,2184,1723,1369,1926,2169,1758,1335,2185,1375,1696,1999,1022
"COG0753",85,72,147,15,57,227,196,932,2,101,484,118,42,20,973,287,132,727,9,713,121,35,48,26,372,593,2078,90,7,1982,118,26,1103,15,11,15,575,160,71,8,50,2868,133,19,596,998,0,97,25,5,2445,16,262,998,687,2,61,476,41,22,11,344,12,189,873,81,25,283,159,25,2671,20,1710,12,226,503,19,183,391,580,329,138,241,32,21,22,2014,149,19,15,463,127,34,123,485,35,279,1029,3,2734
"COG0754",34,30,42,16,25,37,76,222,18,18,108,29,17,22,152,47,44,114,6,164,30,22,36,6,95,69,10,18,14,398,70,35,176,52,26,28,248,70,23,13,126,763,53,18,81,201,4,58,28,5,86,19,82,308,167,22,23,139,23,12,12,111,5,58,69,29,4,61,20,30,622,22,85,28,96,108,62,63,55,64,93,59,53,40,47,19,37,28,1,37,137,3,31,61,84,14,41,304,45,38
"COG0755",3608,2759,2607,3902,3646,3013,3713,1116,3606,3999,3644,3818,3608,3925,2379,3775,3998,3444,3833,1005,3201,3820,3351,4191,3639,2459,507,3187,5411,1923,3481,3841,2183,3539,3712,3644,2741,3743,3906,3563,3258,964,3048,3853,1150,2699,3833,4095,3010,3966,1385,3839,2458,1331,3124,3683,3636,3061,3383,3505,3687,2084,3866,3667,3206,1215,3469,3636,2622,3680,1652,3823,1677,3864,2947,3463,3882,2822,2556,3332,3670,2493,2381,3634,3845,3588,1344,2591,3889,3440,2410,3842,3876,3469,2139,3751,2637,2923,3874,1024
"COG0756",1464,1057,1028,1751,1336,1129,1191,2208,1368,1278,1434,1264,1289,1423,779,1055,1158,1492,1404,5761,1425,1263,1427,1837,1427,919,3828,2691,1892,664,1043,1088,627,1006,1610,1199,845,949,1654,1314,1127,2507,1251,1531,2238,1111,1853,1226,1431,1587,1641,1486,1005,4076,1428,1402,1358,848,1483,1801,1644,1015,1520,809,1329,5606,3662,1008,820,1114,491,1337,1402,1703,1049,1280,1401,1024,909,1480,1212,825,988,1298,1240,1300,1565,1108,1909,1312,854,1819,1384,1188,840,1251,876,643,1541,2303
"COG0757",1623,1457,1522,1459,1577,1481,1252,485,1631,1655,1470,1605,1598,1537,1163,1618,1507,1225,1627,550,1494,1659,1660,1531,1432,1214,433,1483,1757,970,1518,1676,744,1406,1447,1721,1215,1462,1649,1585,1278,706,1315,1504,510,1276,1902,1384,1390,1579,733,1752,1204,921,1229,1568,1437,1485,1469,1605,1603,1157,1630,1545,1217,531,1796,1575,1249,1698,944,1671,584,1669,1289,1393,1668,1463,1194,1427,1446,1228,1254,1522,1662,1680,749,1335,1711,1460,1247,1848,1710,1458,1117,1666,1249,1309,1646,671
"COG0758",422,1413,1651,167,370,593,253,928,119,241,341,353,276,117,905,231,310,258,213,487,366,175,97,155,306,709,1098,134,479,1235,250,143,1631,255,157,101,525,314,594,432,371,795,394,375,993,918,64,489,479,243,1616,169,1782,1269,793,196,184,400,458,1089,124,397,95,322,849,103,149,395,1435,111,939,157,1434,105,326,434,124,1198,568,648,383,478,755,510,129,523,2401,1882,88,166,658,139,543,231,974,264,529,761,269,1632
"COG0759",638,476,699,668,670,509,564,242,870,700,611,754,816,724,421,840,959,534,714,261,553,852,754,645,565,352,194,591,642,360,711,1036,271,879,653,988,449,732,754,650,505,217,607,687,147,550,726,669,608,658,251,849,809,467,618,784,554,630,559,461,732,362,886,885,626,219,624,944,298,849,265,921,332,706,524,685,754,472,351,614,622,379,401,663,697,738,303,769,797,670,410,1003,712,618,337,867,356,568,741,305
"COG0760",5259,6275,6553,5730,4806,5927,4799,2686,4222,6906,4751,5227,5470,4641,5507,4817,4396,5456,5494,2409,5415,4384,4515,4975,5781,5120,3744,4305,5705,5450,5067,4062,6665,3736,5165,4153,6698,5304,6808,4461,5830,3456,5090,5808,2986,4555,5714,7469,3757,6068,5632,5329,8014,4993,4595,4410,5733,5247,5367,9610,6084,4144,6854,4978,6803,1613,4144,4371,6750,4408,5351,5559,5332,5932,6202,5023,4921,6684,5128,6636,6187,5523,4554,5489,5488,4608,4900,6525,3977,5139,5771,4314,5284,4665,5226,4238,5111,5758,5471,4685
"COG0761",3490,2705,3068,3248,3263,2728,3239,1056,3818,3498,3356,3124,3598,3536,1856,3778,3588,2988,3784,1012,3612,3936,3698,3187,3104,2176,882,3022,3318,1637,3355,4070,1450,3856,3114,3950,2551,3417,3349,3267,3026,1218,2621,3412,875,2725,3789,2839,3406,3451,1370,3934,2654,1424,2762,3609,2996,2915,3733,2180,3404,2146,3720,3584,2526,948,3790,3773,2139,3800,1822,3704,1211,3182,2853,3421,3648,2714,2257,3123,3025,2191,2353,3715,3722,3460,1857,2909,4010,3009,2250,3826,3421,3159,2007,4028,2338,2884,3707,1291
"COG0762",1063,582,568,938,878,668,954,302,1108,971,968,910,1234,1113,559,1059,1179,719,998,400,957,1026,1147,901,805,551,453,867,1315,567,1086,1294,571,1083,896,1297,598,1096,952,1024,672,526,670,998,447,801,778,805,980,914,490,1088,405,333,607,1050,726,779,988,662,954,502,833,1113,680,286,728,1176,450,1025,574,1221,357,899,604,880,1060,588,528,886,870,532,625,1101,1189,1101,258,524,1103,871,610,1196,1145,929,582,1135,492,951,1080,308
"COG0763",3299,3043,3177,3280,3297,3007,3014,754,3511,4003,3084,3352,4003,3407,2145,3597,3418,2573,3446,1030,2342,3570,3558,3197,3054,2147,1046,2881,3356,1916,3299,3630,1716,3207,3029,3682,2390,3391,3723,3196,2696,1114,2384,3540,989,2514,3684,3199,2814,3533,1253,3806,2978,1972,2062,3573,3029,2612,2322,3525,3639,1945,4194,3565,3022,956,3342,3346,2483,3645,1724,3924,1588,3625,2414,3251,3531,3002,2276,3673,3394,2305,2235,3395,3772,3458,563,3109,3981,3053,2342,3921,3425,3067,1959,3377,2204,2912,3592,1016
"COG0764",2874,3737,3997,3175,2969,3324,2659,778,2898,3711,2962,3065,3319,3147,2686,3218,2903,3583,3348,976,3156,3345,2999,3232,3027,2915,1242,2564,3593,2120,2794,2772,2662,2697,3172,2989,2476,2901,3720,2803,2749,1117,2566,3370,840,2547,3514,2945,2391,3408,2170,3923,3769,2206,2345,3037,3146,2418,3869,3176,3356,2366,3691,2599,3127,948,2670,2612,3575,3417,1924,3560,3571,3274,2913,3159,3277,3723,3243,3199,2943,2792,2688,3203,3159,2916,1427,3814,3632,3163,2808,3702,2916,2902,2426,3055,3279,2162,3627,3422
"COG0765",4640,3458,3730,5194,4901,4389,3936,651,4527,3936,4376,4627,4204,4772,2946,4603,3961,5036,5097,1956,4350,3868,5059,5043,4735,3318,2756,5133,4034,2004,4309,3742,1512,3731,5398,4057,3106,3679,3470,5332,3883,1280,4574,4559,1154,3129,5488,3148,4283,4772,2497,3744,2266,1163,3402,4700,5687,3480,4281,3515,5116,3605,4341,2973,3796,1972,7155,2999,3196,5092,1807,3389,1362,5462,3799,5049,4016,3691,3587,4324,3996,3477,3484,4226,3421,4799,1967,3267,5637,4769,3657,5046,4294,4639,3194,4514,3774,2569,4141,1448
"COG0766",4946,3729,3439,4740,4658,3660,4013,1411,5070,4726,4840,4521,5060,5003,2630,5131,4709,4621,4947,1392,4716,5115,4929,4827,4328,2781,1313,3989,5290,2259,4606,5509,1930,4954,4291,5372,3036,4868,5034,4398,3757,1550,3262,4940,1255,3966,5186,4026,4322,4971,1754,5231,2972,1935,3217,4950,4045,3266,4781,3858,4690,2812,4693,5059,4082,1485,5246,4904,2832,4967,2195,5377,1607,4445,3507,4748,4906,3577,2948,4402,4243,2760,3295,4397,4815,4764,2259,3263,5461,4070,2910,5290,4028,3997,2522,5201,2888,3675,5242,1755
"COG0767",929,451,323,952,874,569,1022,788,1028,1285,929,928,1090,896,623,1060,1026,564,1119,829,755,1153,868,841,967,466,1116,707,886,1126,1131,1253,1690,1271,654,1071,678,1383,1121,749,754,979,578,1047,625,858,589,1284,974,1049,1330,912,330,587,980,920,766,1057,833,1347,891,384,671,1723,1300,274,593,1433,549,902,985,1111,1555,639,530,1015,978,517,387,1043,1241,323,536,1061,1004,828,1391,385,534,639,424,517,1235,979,727,1276,368,1705,873,1428
"COG0768",13146,10857,10932,12426,12398,10312,10169,3648,12641,13531,12050,12189,13244,12817,7403,12706,12045,10179,13652,3777,12128,13101,12779,12560,11517,7865,3339,11127,15607,6510,11737,13146,5567,12025,11582,13592,8028,11574,13333,11945,9952,4104,9360,13156,3271,10280,14124,10758,11102,13028,4825,13795,9408,5625,8009,13247,11047,8654,12359,12377,13107,7682,13403,11860,11017,4012,14750,11565,8049,13463,5986,13997,4822,12202,9469,12533,13705,10072,8088,12636,11456,7788,8736,12086,13362,12693,6157,10445,14413,11448,7956,14517,13687,10717,7003,12538,7921,9301,13812,4566
"COG0769",6029,4842,5851,5351,5674,4370,4616,1675,6142,6315,5306,5651,5937,5768,2979,5784,5979,3234,5929,2048,4093,6282,6098,5473,4930,3271,2166,4890,6146,2955,4901,6768,2492,5476,5212,6989,3809,4889,6049,5533,4401,1968,4080,5709,2298,4757,7074,5010,4936,5932,2168,6686,6931,3890,3737,6476,4630,4256,4094,5213,5546,3372,6397,5610,4846,1889,6794,5927,4094,6128,2357,6709,2067,5507,4293,5426,6092,4301,3396,5960,5232,3327,3958,5436,5947,5781,3500,6035,7039,5162,3335,7783,6218,5080,3016,6189,3209,4222,6229,2187
"COG0770",3657,2478,2455,3173,2862,2595,2656,1385,3069,3896,2788,2891,3348,2884,2152,2973,2942,2123,3590,1165,2855,3042,3031,2964,2977,2145,1108,2512,4513,2108,3040,3514,3305,3112,2582,3644,2248,3311,3421,2876,2685,1220,2123,3368,1270,2927,3522,3370,2803,3468,1327,2050,1766,994,1448,2082,1918,1661,1622,3198,2278,1266,2393,2619,1990,657,2175,2224,1659,1913,1345,2269,1417,2005,1410,1882,2098,1785,1318,2069,2054,1253,1462,2115,2288,2127,1715,1716,1852,1589,1445,1928,2218,1699,1273,2101,1392,2186,1986,1273
"COG0771",3194,2326,2502,2663,2772,2195,2472,946,3309,3009,2586,2767,3162,2972,1629,2933,3095,1555,2876,880,1781,3277,2890,2778,2369,1737,806,2524,3384,1485,2768,3715,1379,2998,2462,3742,1947,2835,2930,2749,2143,993,1998,2923,817,2344,3091,2414,2664,2866,1899,4903,3083,2063,2918,4878,3628,3297,2797,4531,4340,2445,4752,5323,3789,1406,5126,5359,2329,4711,2159,5095,1694,4182,2967,4145,4665,3352,2613,4383,4108,2536,2881,4020,4524,4439,2725,3494,4939,3538,2684,5347,4275,3851,2175,4827,2585,3707,4549,1871
"COG0772",5711,4460,4547,5180,5315,4394,4427,1655,5484,5906,5213,5253,5936,5363,3232,5670,5269,4210,5763,1774,4547,5795,5650,5278,4938,3399,1489,4870,6735,2818,4924,5994,2335,5112,4962,5890,3344,5098,5725,5255,4120,1894,3843,5458,1515,4527,6132,4854,5001,5657,2915,9096,6025,3616,5256,8474,7028,5804,7075,7715,8238,4791,8582,7788,6973,2547,9449,7897,5401,8756,4104,9012,3004,7930,5876,7927,8878,6312,5350,7739,7574,5069,5525,8155,8604,8578,4210,6532,9364,7173,5267,9482,8228,7128,4515,8466,5135,6538,8681,3061
"COG0773",6496,5011,4772,5888,5460,4916,4874,2245,5261,7094,5602,5241,6426,5638,4067,5686,5841,4253,6237,2236,5629,6125,5850,5562,5623,3832,2382,4685,7540,3943,5474,6097,3440,5040,5241,6571,4233,5091,6859,5375,4530,2961,3998,6726,2177,4908,6520,5539,4998,6590,3026,7053,4441,2749,3729,5732,5006,4183,5271,6991,6132,3863,6653,5571,6351,1855,6969,5431,4222,5755,3700,6865,2490,5886,4392,5891,6646,4642,3869,6711,5747,3761,4107,5759,6528,5985,3273,4776,6636,4789,4250,7091,5770,4836,3454,5756,3791,4890,6483,2329
"COG0774",3191,3224,3229,3197,3249,3067,2655,706,3213,3836,3043,3131,3471,3253,2195,3485,3130,2721,3419,1100,3024,3567,3240,3230,3169,2300,909,2859,3245,1923,2992,3160,1599,2792,3013,3282,2296,2998,3772,2827,2813,1143,2420,3668,971,2538,3799,3229,2538,3518,1213,3855,3016,2080,2188,3214,3018,2424,3356,3450,3465,1999,4021,3077,3128,1004,3282,2963,2699,3611,1815,3837,1304,3403,2500,3270,3470,3263,2515,3399,3096,2592,2368,3333,3329,3119,477,3125,3848,3109,2543,3644,3167,2806,2066,3179,2425,2732,3866,945
"COG0775",896,925,701,804,535,953,739,2290,593,800,950,558,718,666,1025,613,606,900,696,2374,839,556,691,704,1074,964,2142,1005,724,1669,686,561,1391,662,643,563,970,800,861,665,627,2645,559,951,1372,1134,585,1122,973,860,2048,447,886,2135,934,698,815,764,712,1583,762,807,734,707,1237,2009,876,740,1204,492,1890,527,1611,858,622,960,635,1015,914,1121,937,864,768,824,680,792,1876,682,602,542,1117,505,969,478,1026,534,897,1273,651,1717
"COG0776",2098,2440,2565,2159,2095,2176,1897,786,2045,2466,1990,2104,2356,2216,1789,2128,2245,2152,2317,1051,2099,2375,2171,2142,1838,1814,973,1828,2455,1778,1833,2259,1630,1949,2026,2348,2297,1769,2599,2124,2030,1327,1877,2446,959,2000,2467,1993,1698,2425,1416,2883,1874,1225,1562,2257,1929,1727,2345,2491,2314,1692,2350,1992,2400,733,2697,1970,1869,2390,1467,2608,1389,2289,2284,2247,2312,2248,1899,2844,2098,1772,1952,2237,2238,2192,1332,2204,2703,2175,1827,2903,2334,2185,1787,2305,1714,1834,2591,1366
"COG0777",3226,3345,3208,3090,2952,3059,2821,803,3243,3268,2785,3006,3294,3204,2304,3209,3256,3012,3167,953,2979,3563,3002,2949,2656,2697,1287,2397,3257,2046,2743,3658,1514,3519,2797,3367,2577,2869,3388,3179,2793,997,2435,3115,955,2693,2979,2649,2766,3286,1239,3547,2915,1823,2282,3311,2885,2449,3635,2566,2837,2176,3254,3288,2785,895,2639,3330,3774,3307,1928,3406,1126,2991,2925,2969,3168,3341,2735,3071,2711,2853,2879,3108,3170,3368,924,2982,3344,2763,3091,3175,3195,2854,2837,3423,2884,2386,3418,1100
"COG0778",2777,2993,2856,3677,2827,3264,3760,1866,2641,4083,2930,3033,2926,2908,3932,3206,2442,4291,3537,1847,3510,2908,3399,2966,3856,3630,1925,3164,2550,3549,3369,2205,3048,2535,3291,2469,4117,3242,2418,2926,5065,2696,3706,3340,1954,3106,4951,4232,2690,3578,2846,3074,3465,2677,3211,2416,3550,3748,2825,4487,3707,4151,4484,2633,3198,1199,2672,2362,3923,3112,4002,3332,3406,3686,3881,3568,2941,3010,3717,3077,4087,3611,3546,3972,3073,2649,2880,3505,2359,3486,3532,2060,2932,3545,4132,3218,3700,3480,2530,3183
"COG0779",882,696,683,700,698,686,824,366,733,770,754,665,881,763,524,739,777,682,860,406,946,731,875,673,703,552,389,586,481,683,882,898,769,779,581,907,609,1009,827,752,636,485,520,799,445,699,792,749,817,786,817,762,691,409,608,692,646,668,681,1023,868,530,762,1046,684,247,893,869,637,765,686,886,645,701,555,788,902,707,555,686,819,540,621,876,1001,902,689,751,714,572,595,660,941,692,644,807,525,985,772,668
"COG0780",748,615,515,623,773,729,766,593,862,904,703,715,795,720,685,930,797,859,802,576,765,734,916,557,773,715,1157,817,578,918,888,926,900,855,622,878,769,1001,715,581,682,1013,665,763,1173,832,709,768,815,647,1043,645,580,791,775,718,746,914,661,846,855,527,977,1103,738,392,611,1040,822,916,1121,703,821,760,728,786,772,745,632,682,782,733,651,944,865,723,752,517,573,658,739,713,745,723,736,744,652,1158,654,753
"COG0781",1578,1275,1257,1526,1479,1280,1290,518,1461,1636,1410,1481,1480,1366,962,1643,1308,871,1478,520,968,1543,1507,1448,1387,1049,382,1250,1276,887,1732,1412,860,1250,1269,1503,1131,1643,1565,1325,1157,526,1161,1516,483,1342,1826,1665,1358,1470,705,1379,1143,749,1053,1361,1377,1397,994,2082,1596,879,1542,1602,1527,476,1582,1397,1155,1621,889,1539,680,1486,1121,1531,1700,1184,1075,1695,1467,966,1217,1435,1716,1426,679,1286,1396,1270,1060,1499,1691,1309,961,1320,1108,1355,1472,611
"COG0782",1516,1544,1533,1533,1598,1504,1345,836,1457,1624,1442,1552,1644,1625,1455,1587,1557,1640,1538,872,1761,1600,1501,1553,1560,1426,1195,1362,2243,1678,1275,1339,2064,1246,1538,1387,1798,1244,1933,1441,1725,1338,1599,1842,1115,1574,1752,1452,1289,1732,1905,2025,1533,1163,1516,1523,1453,1738,2032,1721,1618,1209,1716,1202,2081,530,1612,1295,1484,1646,1821,1683,1303,1758,1675,1692,1591,1557,1413,2126,1538,1491,1563,1539,1590,1454,1257,1526,1778,1674,1496,1891,1617,1553,1454,1353,1433,1230,1778,1079
"COG0783",126,31,34,42,124,95,110,1214,17,77,164,109,49,26,362,117,159,195,64,424,71,52,41,52,134,203,1039,60,44,775,81,61,1581,104,34,39,270,105,119,33,55,905,71,85,454,333,11,90,81,78,1159,48,97,387,356,66,45,205,55,118,34,139,29,167,441,314,109,210,57,13,930,40,1093,21,69,237,65,91,119,339,178,43,118,67,79,61,1329,58,31,15,215,52,103,80,287,95,109,408,43,1343
"COG0784",2253,3791,4507,951,3740,3546,4670,17554,857,2444,6730,1923,1948,942,14029,2890,3389,8079,972,18347,3112,2107,1556,1281,5440,5890,32723,2635,1848,32078,2962,1524,31688,1249,1111,1302,11749,3583,3122,1739,2876,38415,3642,1682,27519,13796,875,6159,1575,1020,30938,1567,6887,18109,10330,1029,1993,7828,2290,3315,1240,6282,1622,3681,19562,2869,1090,6557,4276,1142,38795,1521,28500,1003,4413,8628,1159,5407,3973,13094,6494,2887,4917,2651,1183,1399,18271,5044,872,1622,8197,2108,2060,2300,10435,2453,2934,17467,1080,22904
"COG0785",1691,1104,1385,1564,1658,1184,1366,501,1723,1560,1692,1603,1757,1808,811,1835,1701,1870,1807,446,1125,1814,1815,1751,1293,939,82,1779,1565,722,1614,1889,466,1617,1657,1895,2004,1495,1436,1748,2083,401,1821,1656,210,1400,1978,1148,1602,1652,908,1833,1000,945,1374,1803,1247,1326,1235,945,1608,1001,1607,1475,1107,518,1853,1717,597,1901,617,1669,419,1542,2319,1631,1882,1023,1004,1475,1399,827,1221,1647,1719,1668,778,1262,2236,1883,789,2322,1889,1877,874,1802,1027,1068,1672,709
"COG0786",584,211,243,442,587,185,759,267,1111,597,469,495,757,726,122,891,995,68,722,349,376,987,708,431,288,14,335,457,60,245,1148,1689,108,1559,96,1461,187,1466,275,266,101,186,161,549,128,697,4,196,552,445,230,543,537,278,423,853,462,697,171,128,431,62,326,1877,258,59,14,1544,56,912,91,963,378,73,73,691,775,168,25,332,589,14,127,406,841,494,26,332,386,138,40,519,275,514,91,1400,21,1501,482,15
"COG0787",2824,2096,2010,2331,2194,1948,2075,1133,2467,2864,2323,2021,2695,2195,1609,2461,2255,1739,2925,989,2384,2502,2328,2384,2246,1435,1661,1908,1988,1538,2476,3016,1657,2563,1724,2839,1624,2764,2694,2127,1863,1177,1485,2620,1017,1978,2201,2486,2514,2594,1467,2631,2098,1275,1770,2331,2154,1965,2142,3513,2477,1407,2523,3215,2346,742,2302,2798,1851,2244,1622,2816,1121,1961,1512,2187,2649,2015,1428,2175,2399,1388,1419,2550,2742,2465,1790,2129,2134,1596,1607,2089,2482,1882,1594,2663,1520,2702,2529,1300
"COG0788",923,262,140,597,673,621,974,777,922,549,847,762,961,811,979,1019,985,644,625,729,723,1082,827,586,583,842,1178,690,600,913,1405,1368,1122,1217,533,1318,942,1364,875,636,734,1001,746,859,665,950,216,545,984,587,1331,913,282,437,905,798,603,1010,573,472,731,1280,433,1620,719,271,225,1306,502,930,962,1090,1120,441,694,872,1112,426,782,775,798,722,835,763,1221,743,1436,109,501,732,674,498,917,968,910,980,749,1547,840,1075
"COG0789",2079,1511,1879,1618,1783,1441,1446,2527,1399,1686,2192,1661,1517,1548,2414,1632,1696,1941,1700,2918,1663,1445,1625,1726,1880,2044,3671,1877,1657,4536,1331,1427,6616,1162,1587,1522,2451,1290,1813,1757,1693,4157,1773,1602,3032,2304,2417,1801,1424,1661,6003,1398,1830,2340,2591,1587,1752,2189,1453,2386,1764,1672,1734,1436,2788,928,3073,1839,1536,1590,5251,1438,4932,1655,1853,2359,1615,1776,1647,2307,1928,1435,1757,1529,1690,1572,5338,1878,1784,1600,1981,1898,1953,1687,2600,1580,1583,2790,1610,4767
"COG0790",952,2919,2778,1159,1231,2420,2300,1377,1226,879,1193,1222,1064,1209,2604,1411,2090,1094,792,1451,1409,1071,1119,857,882,2270,1282,1205,932,2765,1393,926,2332,1311,1433,775,3379,1383,1070,1177,2886,1995,2462,1403,1098,1759,571,1840,1373,796,2410,887,3041,1119,1940,1048,1673,2123,1488,1418,1307,1816,539,1562,1598,343,648,1289,3255,1362,2855,1039,1856,1406,3262,1198,1068,3500,2384,1281,1508,2691,2649,1578,1064,1018,3074,2452,718,1828,2781,558,1334,1962,2943,1110,2540,2295,1104,3246
"COG0791",1833,927,1014,1648,2060,1219,1558,22712,2091,1935,1756,1897,1917,1903,886,1905,2250,1073,1916,14460,802,1977,2089,2004,1579,827,7922,1949,2212,574,1768,2039,1045,1712,1708,1994,856,1855,1668,1577,1119,7333,997,1971,22407,1548,2042,1727,2136,1899,2914,1779,722,1191,2031,2121,1515,1331,972,1439,1537,754,2078,1996,1545,13135,1701,2143,733,2024,534,1902,1343,1612,948,1614,2032,915,861,1897,1727,652,913,1687,2060,1710,3726,890,2252,1531,708,2529,2136,1668,642,2087,754,1488,1861,8088
"COG0792",48,188,159,18,24,100,46,140,8,38,41,27,33,13,161,28,46,35,33,149,59,16,10,25,38,114,206,21,92,221,18,28,359,37,20,13,88,28,117,30,44,223,71,52,116,180,19,53,42,28,417,28,226,232,190,29,36,129,132,287,34,127,11,97,221,35,41,97,378,23,406,26,461,16,66,109,26,259,176,205,88,177,293,50,37,46,504,341,18,25,184,35,82,63,289,42,175,194,68,391
"COG0793",6873,7360,6925,6578,7001,6840,6766,3527,7182,8115,6685,6945,7170,6926,6466,7707,7537,6016,7430,2817,6491,7896,6782,6671,6720,6214,3259,5565,6447,6189,7151,7928,7126,8306,6227,7578,5956,7773,7367,6516,6496,3552,5979,7524,2892,7413,6492,7757,6143,7473,4353,7519,7039,5626,6437,7100,6577,6920,6924,8806,6637,4626,7637,8070,8130,1941,5222,7749,8130,7333,5320,7655,5111,6632,6015,7239,7250,7459,6135,7492,7103,6355,6219,7667,7777,6862,4717,7065,6600,6267,6382,7103,6592,6461,6080,7563,6218,8678,7354,3288
"COG0794",2620,2567,2503,2724,2598,2700,2252,905,2520,3063,2634,2466,2987,2759,1962,2645,2534,2776,2702,1307,2609,2837,2654,2888,2597,2061,913,2171,3760,1719,2242,2389,1351,2121,2813,2642,2049,2076,3395,2498,2277,1451,2017,3059,1809,2025,3011,2461,1947,2892,1196,3525,2273,1530,1915,2652,2595,1860,3167,2923,2895,1818,3235,1840,2785,1185,2889,2205,2177,2650,1733,3098,1367,2921,2189,2772,2883,2583,2075,3097,2558,2091,2104,2641,2751,2593,651,2404,3252,2686,2041,3185,2813,2322,1758,2428,2044,1542,3269,940
"COG0795",4823,5200,5467,5497,5324,4928,4567,1654,5521,6273,5339,5545,6028,5715,3921,5917,5445,3318,5138,2119,3982,6098,5677,5471,4844,3860,1819,4366,9131,3668,5143,5317,3314,4499,5250,5730,4656,5146,6381,4893,4688,2310,4637,5994,1935,4263,6137,5326,3721,5688,2893,6569,5167,3235,3689,5389,5348,4385,4427,6606,5910,3304,6585,5006,5486,1545,6239,5220,4340,6139,3238,6575,2600,5751,4935,5713,6284,5082,4247,6544,5444,4069,3958,5289,6056,5092,2652,5200,6324,5122,4236,6906,4998,5038,3519,5318,4117,4768,6516,2532
"COG0796",754,692,740,776,826,906,788,526,924,875,681,838,681,677,1288,931,839,514,778,282,386,894,653,588,610,1276,776,621,284,809,1040,1056,516,1056,607,895,746,1264,565,554,729,199,762,678,568,1017,492,958,758,733,687,489,1036,640,738,802,763,876,357,1205,651,1747,568,1371,858,162,332,1100,871,781,499,769,559,553,720,702,752,797,1261,713,942,1315,1210,809,817,744,904,870,417,766,919,456,881,807,1302,859,1138,1349,481,771
"COG0797",290,489,387,333,390,311,285,404,264,240,314,332,318,302,431,307,287,383,238,411,362,238,254,231,248,348,945,289,292,682,367,235,960,270,353,247,453,385,446,320,377,740,447,310,407,322,243,392,352,289,1511,428,790,661,636,388,571,663,612,336,474,382,532,418,920,267,314,490,466,453,982,398,1211,530,614,508,464,701,405,767,574,482,477,682,412,595,1452,771,375,624,538,318,740,559,651,352,446,751,470,1243
