"","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1133",2449,2253,1286,975,1173,1695,25,1587,816,1816,1187,743,1535,385,791,515,1060,1474,545,1853,1338,82,1319,2172,297,1258,1624,1479,1558,965,1556,1140,795,2019,688,1495,1392,1598,1110,1467,1462,1642,979,563,887,773,1401,1470,1998,1592,1028,1402,819,1384,136,1164,1161,1535,145,492,1449,1478,1493,932,2178,2014,995,1086,730,1674,424,1165,1002,874,1293,1766,1494,919,755,1503,1305,2283,1659,944,552,1278,1558,1781,986,1828,1619,1245,1902,906,1802,1062,1118,1312,1380,58
"COG1134",342,169,808,743,774,317,431,327,456,389,432,695,455,747,534,883,558,421,923,287,547,653,744,676,231,380,336,394,374,206,388,621,654,363,733,417,430,316,541,410,360,255,625,837,689,843,470,456,310,657,347,384,723,341,1036,531,583,467,230,212,353,427,592,684,288,367,647,664,1017,393,797,574,330,748,641,305,550,714,804,384,631,243,323,621,115,690,194,737,592,332,332,304,401,690,323,682,329,477,435,1837
"COG1135",6,146,1259,243,94,21,226,22,53,17,15,113,26,264,361,54,29,43,580,29,94,277,45,68,135,13,23,22,22,82,36,49,851,17,559,18,38,36,313,114,57,37,728,157,105,650,31,22,77,26,34,48,251,6,834,25,650,18,69,121,108,17,126,578,63,6,475,48,126,24,74,21,1,667,48,31,22,720,189,20,121,1,26,39,111,369,28,33,717,31,22,67,9,617,9,346,16,32,35,1694
"COG1136",4010,1196,5025,4992,4514,4402,4363,4702,5161,4530,4866,5288,4731,4701,5178,5568,4594,6009,4336,4114,4718,2654,5534,4479,1892,4457,5323,4672,4803,2229,4818,5464,5102,4264,5451,4829,5001,4989,4756,5144,4868,5082,5185,4762,5325,5523,4884,4794,4665,5035,4948,4942,5609,5042,2842,4355,4895,4793,1793,1936,4421,4860,5167,6120,4671,3897,5087,5549,5054,4953,5440,4856,3784,5310,5401,4799,4986,5176,4981,4908,5367,3313,5084,5435,1828,4987,5010,4861,5636,4764,5034,4209,3771,5443,5018,5506,4878,5501,5001,1180
"COG1137",2246,373,995,1290,1558,1742,801,1840,1676,1810,1799,1276,1555,928,1200,1686,1537,1819,975,1904,1505,665,1296,752,498,1294,1775,1504,1792,491,1687,1599,1093,1895,1087,1453,1702,1647,1234,1580,1476,1993,1173,1127,1217,1086,1807,1509,1296,1871,2522,2254,1744,2811,1403,2395,1667,2515,694,765,2529,2614,2362,1735,3085,2402,1723,2222,1841,2661,1747,2025,2653,1680,2005,2595,2474,1667,1725,2584,2053,2915,2493,2271,642,1301,2633,2752,1696,2781,2725,2370,2831,1822,2808,1872,2596,2391,2605,1365
"COG1138",6719,1394,4341,4266,4768,5897,3388,5943,3625,5524,5050,4937,5390,3558,4114,3236,4856,7242,3535,5420,5820,2838,5321,2688,1732,4845,7844,6181,5866,1856,5954,5644,4192,5872,4201,6335,6259,5850,4370,6243,6719,7300,4812,3654,5393,3599,6813,5793,6533,6335,4478,5707,5051,5375,3222,4739,4736,5612,1851,2127,5339,5831,6404,5767,7584,6398,5135,5985,4534,6325,3850,6292,3992,4540,5956,6326,6379,4478,4214,5948,4901,4276,7104,5023,2048,3047,7284,6252,4699,6192,5703,4487,6538,4906,6072,5960,5110,5867,5821,2378
"COG1139",8,75,415,967,134,12,102,6,41,6,12,266,9,702,947,83,34,6,721,11,162,355,626,382,25,40,6,53,14,73,22,30,870,14,644,118,29,37,302,118,107,11,767,444,302,880,48,18,127,36,108,29,1025,24,192,31,895,35,298,99,52,72,37,618,27,39,903,48,865,35,247,17,11,796,433,32,24,917,215,18,1030,3,60,43,12,233,29,25,1063,8,29,51,44,880,25,498,39,18,29,62
"COG1140",5,25,229,4080,57,11,109,0,25,5,8,73,25,259,297,45,37,1,239,13,69,134,244,2061,33,14,0,117,1,102,3,30,733,2,206,129,52,20,103,77,38,3,192,920,433,153,128,10,69,47,121,26,299,3,171,40,174,9,71,14,16,33,64,207,16,4,227,81,4137,5,239,59,1,232,397,7,19,205,69,5,4188,0,67,51,23,2177,36,24,276,2,8,108,5,195,10,148,15,9,1,204
"COG1141",124,331,12,7,345,231,0,219,439,181,472,171,115,3,4,625,442,171,3,53,175,2,5,28,882,322,26,51,292,1082,215,144,4,145,4,151,168,263,151,75,206,70,0,76,27,3,128,193,44,261,10,134,2,258,0,330,12,207,664,170,147,149,61,1,69,81,1,84,8,137,56,160,23,1,20,144,147,3,94,147,7,6,63,215,19,11,37,200,0,154,233,15,50,0,125,32,249,117,176,0
"COG1142",350,135,115,435,1032,624,108,328,1531,508,1331,551,372,91,107,1528,1140,240,108,186,501,166,192,277,97,920,16,73,623,120,802,504,115,505,98,333,440,951,507,192,441,105,126,255,161,130,144,404,175,828,69,577,170,1302,7,1090,208,1081,233,104,731,578,262,99,377,234,169,456,537,716,331,565,17,136,198,758,808,128,427,514,330,6,241,1039,143,292,104,607,143,422,1038,89,299,147,763,268,1122,353,871,8
"COG1143",1345,2155,2514,2081,1743,1432,703,1981,1333,1206,1973,1804,1511,885,1669,1581,1625,1998,1098,1603,1751,576,1905,1077,9505,1711,2190,2292,2225,7360,1663,1330,2124,1645,1854,1629,1631,1801,1725,1791,1717,1693,2148,1328,1896,1924,2283,1868,2462,2530,863,1634,2039,1849,396,1541,1951,1957,9283,4248,1461,1629,1756,2182,1891,1338,2108,1627,2258,1776,1469,1918,1281,2008,2332,1802,1925,2172,1418,1841,1957,1277,1705,1613,540,1349,1385,2570,2242,2064,2071,819,1387,2208,2006,2143,1801,2235,1753,108
"COG1144",0,3,36,925,0,0,0,0,0,0,0,9,0,84,75,0,0,0,93,0,3,0,63,297,0,0,0,5,0,1,0,0,57,0,36,18,0,0,41,5,1,0,62,52,39,124,0,0,0,0,43,0,100,0,0,2,115,0,0,0,1,0,0,63,0,0,69,0,809,0,17,0,0,95,21,0,0,85,0,0,985,0,1,0,0,305,1,0,116,0,0,0,1,82,0,30,0,0,0,0
"COG1145",199,1398,494,1933,547,605,616,417,1181,481,801,642,330,850,954,1308,706,357,863,412,637,626,590,826,2242,690,102,188,440,613,388,476,884,426,837,475,396,536,627,509,531,194,970,764,788,1012,144,362,212,351,574,460,1110,559,1959,880,992,628,2634,1096,771,645,320,710,205,602,962,372,2424,515,619,390,785,877,755,504,421,979,489,492,1745,516,329,631,149,834,350,377,959,569,533,542,555,1040,391,613,540,381,417,3443
"COG1146",1697,1670,3132,2399,1663,1628,1558,1694,1018,1795,1254,1495,1755,973,2335,739,1454,1603,1558,1937,1920,861,2347,1284,1953,1505,1691,2611,1487,1684,1635,1316,2617,1909,2207,1828,1638,1437,1720,1987,1795,1700,2684,1243,2028,2170,1664,1658,2573,1499,1547,1570,2085,1302,1550,1486,2508,1539,1820,1705,1547,1545,1959,2520,1951,1992,2523,1571,2226,1693,1420,1414,1964,2590,2387,1636,1591,2572,1399,1417,2357,1809,1798,1447,901,1811,1768,1643,2591,1578,1491,1415,1962,2664,1510,2335,1295,1529,1448,2727
"COG1148",0,9,419,2820,66,10,0,0,15,0,0,73,10,216,738,21,30,2,197,0,65,0,220,2140,2,28,3,5,4,3,15,8,745,8,609,74,18,13,216,128,96,4,839,374,63,516,13,6,35,41,1,18,532,11,0,18,507,30,8,0,19,13,58,658,5,32,710,203,3991,28,28,8,0,576,162,24,11,774,46,0,1666,0,38,22,1,2339,13,29,742,0,19,0,10,922,8,219,24,16,20,0
"COG1150",0,2,34,742,38,5,0,0,15,0,1,28,4,1,0,8,21,0,4,1,24,0,61,435,0,20,1,10,0,7,16,4,70,12,67,42,11,7,11,38,57,0,69,31,28,2,14,0,18,30,0,18,21,8,0,21,5,12,0,0,28,6,22,148,3,36,10,33,876,16,19,3,0,1,76,18,8,34,31,0,383,0,20,34,3,504,11,41,48,0,19,0,4,99,9,40,28,8,17,0
"COG1151",0,2,0,517,1,0,0,0,0,3,0,0,5,0,0,16,1,4,0,0,0,1,1,81,17,0,1,0,0,3,0,0,2,0,0,28,0,0,1,0,0,1,0,0,36,1,0,0,0,0,0,2,0,0,14,1,11,0,23,25,0,7,0,0,0,0,0,1,608,1,0,0,0,0,0,0,0,1,0,1,340,0,0,2,0,155,0,0,0,3,0,46,0,0,4,0,1,0,0,0
"COG1153",14,1,8,28,2,10,0,7,2,13,1,17,6,15,21,1,4,7,9,10,23,0,23,6,4,9,5,5,2,2,7,6,11,5,8,10,5,4,5,12,3,9,5,4,17,15,2,5,18,7,4,8,28,2,0,7,12,4,0,1,3,5,5,29,8,7,14,35,39,1,52,5,8,12,30,4,5,10,21,6,21,0,9,6,1,8,6,10,20,5,8,9,3,22,2,31,2,6,2,0
"COG1154",6556,1188,3600,4414,5800,5879,2816,6399,6097,5958,6900,4383,5335,3037,3827,5878,5562,6343,3228,7206,5231,2930,4058,2754,1564,5453,6091,5076,6646,1607,5714,5591,3686,6153,3351,5883,5699,6393,4393,5171,5981,6300,3754,3616,3620,3634,5771,5718,5591,5944,5234,5379,3834,6938,3486,5711,3742,6327,1587,1576,6281,6221,5522,3659,6832,6346,3849,4967,4374,6503,3950,4830,5879,3767,4260,6293,6169,3582,4401,6438,4885,5882,5926,5573,1673,3196,5722,6208,3535,6324,6675,5535,6469,3723,6182,3808,6244,5461,5660,2816
"COG1155",33,133,4100,925,312,133,1,193,175,109,244,614,407,368,999,607,706,489,747,120,813,0,1443,306,257,366,191,1489,250,109,250,717,2336,13,2348,782,473,167,953,946,658,219,2544,331,1193,2199,275,290,955,272,89,494,1124,113,7,562,2225,293,162,116,221,82,726,1977,90,170,2121,1056,745,360,885,567,43,2409,1369,197,422,2514,607,240,715,9,586,993,153,1768,670,346,2704,317,290,3,36,2248,188,1475,211,938,239,13
"COG1156",39,129,2684,570,212,96,1,149,146,89,191,467,299,235,939,431,539,392,455,92,709,0,1111,275,192,253,142,1130,212,108,174,548,1552,11,1306,526,376,130,679,831,504,156,1455,231,1014,1478,196,229,823,225,60,404,781,72,12,464,1250,198,89,72,157,66,575,1538,94,138,1217,894,573,275,721,470,46,1495,1114,162,298,1446,476,184,498,10,476,782,135,1066,549,304,1480,278,227,1,22,1376,139,1263,173,726,209,11
"COG1157",542,547,463,438,587,642,1706,521,837,566,482,594,484,1245,888,686,308,281,1140,811,504,1539,476,487,856,579,173,287,426,590,405,681,718,534,743,471,355,571,631,435,681,369,644,930,658,663,316,485,156,303,556,376,627,523,2114,335,629,474,1011,696,646,658,433,441,190,693,650,366,260,481,986,293,618,614,562,519,374,698,618,569,462,839,333,321,170,593,193,360,576,484,521,1045,955,577,415,413,422,459,431,1735
"COG1158",5389,1193,3188,3908,3620,4538,3066,5041,2968,4679,3718,3754,4344,2864,3752,2817,3285,5649,3064,6004,4228,2129,4452,2283,1417,3406,6172,5178,5017,1518,4647,4130,3521,5387,3266,4765,4741,3800,3262,4796,4174,5990,3649,3231,4244,3379,5551,4813,5340,4882,4467,4382,3962,3539,2498,3426,3564,4131,1270,1645,3760,3900,4556,3888,5290,4487,3755,4381,3915,4244,3817,3979,4457,3569,4471,4137,4430,3461,3516,4663,4364,4844,4850,3577,1398,2522,4761,4968,3626,4980,4005,4362,4672,3623,4490,3995,3330,4503,4482,1964
"COG1159",2045,384,1032,1039,1815,1898,1260,1804,2522,2045,2177,1443,1686,1268,1430,2269,1888,1517,1252,1586,1476,1212,900,546,486,1593,1392,1176,1753,573,1787,1892,1209,1679,1285,1387,1887,1814,1425,1371,1545,1648,1064,1444,1159,1046,1308,1663,880,1468,2623,1538,1284,2148,1489,1887,1139,1759,640,591,1830,2035,1527,1004,1256,1628,1258,1396,1112,1658,1319,1227,2246,1153,1161,1676,1584,1064,1226,1945,1296,2076,1351,1855,449,660,1729,1535,1012,1873,1868,1879,1709,1108,1844,1025,2029,1558,1900,1392
"COG1160",3452,729,1942,2609,3199,3349,2229,3344,4429,3305,3966,3263,3021,2437,2737,3814,3151,3407,2573,2973,2943,2510,2469,1484,1082,3413,3461,2709,3396,1107,3244,3220,2431,3097,2292,2614,3460,3470,2859,2832,3007,3523,2150,2410,2797,2375,3362,3178,2376,3176,4277,2995,2787,3918,3350,3135,2264,3407,1137,1118,3094,3286,3116,2588,2860,3043,2367,3077,2740,3175,3014,2818,3203,2423,2674,3397,3160,2323,2794,3781,2869,2982,2834,3327,989,1826,3167,3063,2249,3338,3578,2936,2873,2413,3466,2546,3971,2906,3502,2741
"COG1161",227,53,197,281,886,623,140,320,844,469,952,445,412,628,436,1333,1368,205,294,200,587,89,183,919,202,642,16,59,434,285,667,497,225,439,266,477,530,266,477,349,506,114,237,735,224,206,172,354,99,633,183,722,221,290,299,1292,232,553,76,185,459,429,383,161,128,183,271,497,272,323,400,612,705,191,136,181,560,269,612,366,242,653,382,1034,102,752,291,573,216,401,362,411,358,246,473,137,369,489,810,1168
"COG1162",831,386,812,614,1293,1270,1074,1289,1884,1366,1473,1019,1191,1255,1427,2022,1662,852,1002,993,988,530,662,595,669,1242,923,666,1183,589,1294,1450,955,1099,905,820,1290,1051,1132,850,876,1056,699,1679,769,753,777,1281,403,1117,2316,1240,969,1356,859,1375,698,1455,1084,618,1270,1409,1022,675,583,738,907,1071,440,1045,1086,899,2031,836,540,991,1243,793,964,1437,882,2104,765,1675,282,588,1081,1057,654,1235,1147,1559,897,735,1110,625,1353,1190,1465,1705
"COG1163",27,77,1811,531,184,90,0,113,103,75,154,562,292,190,625,420,557,318,376,62,590,0,936,1421,62,276,116,975,153,79,178,452,1213,11,1008,526,321,119,489,646,424,151,1130,207,805,940,203,167,683,181,50,343,614,69,4,449,1059,176,43,56,108,39,510,1153,49,112,954,711,582,210,601,449,28,1090,967,161,298,1040,530,158,412,4,452,671,283,1445,479,228,1203,221,159,4,3,999,141,1065,145,499,178,10
"COG1164",1360,237,3370,1180,1237,1203,1693,1362,1115,1131,1244,1899,1228,702,1716,1766,1508,1690,1234,1483,1884,541,1971,474,155,1496,940,2545,1219,174,1213,1682,2679,1032,2201,1823,1576,1132,1450,1886,1461,1550,2407,853,2423,2284,1429,1397,1605,1095,1452,1077,1828,1014,1241,1454,2373,1092,124,164,1133,1490,1500,2374,766,1640,2181,2043,908,1047,2586,1500,651,2301,2269,1179,1372,2451,1635,1331,1406,245,1662,1822,668,1129,1767,1248,2530,1668,1103,1265,1478,2282,1037,2535,974,1531,1220,61
"COG1165",747,52,765,694,1915,1407,1310,966,2914,1303,2071,1521,961,420,1475,2904,2076,632,634,659,1068,278,429,391,115,1388,475,498,1351,132,1374,1335,1065,992,771,751,1062,1842,1363,713,1049,526,947,1022,630,1149,838,945,666,1562,1501,1033,985,2321,210,2065,848,1349,163,64,1556,1106,956,717,732,485,936,1180,839,1426,752,1283,970,988,525,1417,1159,971,1208,1142,839,1195,705,1998,183,311,587,1180,858,983,1845,766,780,987,1584,650,2270,755,1560,1899
"COG1166",983,602,375,427,1987,1554,901,900,3971,1113,2441,1682,798,1710,178,3305,2895,538,1036,745,1301,725,439,884,963,2426,76,212,1205,1105,1648,1434,343,1124,874,668,1090,2585,1790,487,945,325,259,1410,1065,642,380,1198,348,1820,404,1636,413,3400,1601,2291,431,2665,344,921,2196,1596,581,294,1154,746,331,994,397,1823,1320,1225,60,267,625,1945,1849,340,1320,1133,487,15,485,2805,184,1235,253,1497,213,1045,2480,1527,977,246,2046,383,3025,1129,1960,2984
"COG1167",1556,2382,1195,1202,1128,1400,1920,1498,1267,1571,1265,2220,1287,2844,1769,1110,965,1267,3342,1492,1252,2497,1572,982,2406,1084,829,1250,1161,1878,1062,1533,1627,1002,1672,1193,1251,1089,1496,1188,1159,1356,1496,1664,2223,1795,1484,1182,1391,779,2084,885,2022,1199,5091,933,1697,1008,1908,2509,1389,1216,1090,1746,1126,1742,1661,732,934,876,2235,646,2196,1625,1693,1290,1074,1582,2323,1597,1459,2089,1018,1025,732,1544,1230,933,1682,1481,946,1712,1257,1513,1014,1530,887,1293,1137,5980
"COG1168",338,72,613,496,569,459,301,564,634,595,448,640,593,1949,471,478,503,355,954,591,436,227,557,559,273,612,405,528,418,354,379,713,577,304,726,562,625,375,709,510,610,568,542,1144,626,546,621,673,272,290,719,608,651,380,980,475,491,443,115,368,430,466,668,500,159,609,680,363,480,382,933,531,683,569,484,342,394,616,603,600,482,479,448,500,157,1108,645,380,577,458,347,470,480,607,294,497,309,636,414,1444
"COG1169",553,75,549,565,1537,963,1183,718,2738,912,1511,1426,793,357,1172,2050,1774,416,553,428,1085,193,403,285,92,1818,378,441,901,118,1132,960,815,800,643,716,915,2078,1215,548,885,338,622,757,525,841,653,885,493,1544,917,1066,794,2555,153,1654,695,1873,109,65,1487,864,787,557,758,389,761,1013,695,1489,549,1197,631,792,459,1639,1232,727,1101,823,688,774,563,1611,149,217,415,1082,669,679,2030,463,623,719,1234,581,2370,743,1244,1556
"COG1171",5937,1187,5543,3999,4745,5457,3435,5909,6015,5379,5719,4264,5276,4210,5504,4942,5039,5657,4141,5424,4767,3270,4652,2589,1761,5243,5262,5281,5438,1599,4965,5439,5354,4837,4994,5183,5456,5225,4627,4946,5126,6057,5354,4499,4216,4963,5061,5111,4363,4399,5969,4611,5182,5711,3539,5218,4946,5048,1505,1824,5041,5402,5397,5209,5037,5644,5330,4707,3886,4929,4723,3949,5795,5484,4350,5220,5315,5314,3955,5911,4697,6234,4896,5180,1434,4021,5532,5274,5255,5992,5175,5585,4985,5284,4948,4520,5016,5506,5117,2713
"COG1172",4223,223,2030,1518,2691,3485,528,3186,1922,3171,2661,2269,2938,1086,2365,1248,2194,2567,3035,4076,3019,1678,2224,340,340,3655,2506,3079,3017,357,2487,2718,2128,3190,1963,3599,3307,3336,1867,3042,3643,3444,2417,1619,1681,2309,3109,2772,3386,2540,2377,2638,2519,3201,730,2199,2370,2999,263,440,3193,2973,3039,2377,3210,4254,2789,2458,1055,3022,1998,3015,4188,2546,2000,3778,3365,2542,2758,3489,1895,3854,3427,2338,966,345,3450,2711,2592,3429,3235,3538,4318,2552,3190,2364,3280,2677,2139,327
"COG1173",4303,896,6383,5634,4705,4304,1920,4290,5095,4502,3941,5299,4477,4235,6997,4004,4047,3263,5705,4181,5026,2381,5971,1297,766,5348,2968,4800,4230,960,3880,4358,6858,3846,5972,4745,4359,4356,4536,4813,5434,3872,7087,4245,5594,6983,3787,4055,4910,4299,5040,3854,7429,4476,5915,4178,7331,4308,1226,884,4614,4862,4491,6626,2742,4748,7154,4162,4774,4193,5088,4457,3636,7281,6203,4313,4175,7278,4760,4708,5501,2660,4252,4427,1349,2332,4589,3995,7755,4535,4279,3687,4324,7758,4704,5988,4691,3920,3939,3206
"COG1174",53,76,95,132,158,61,331,33,100,118,65,152,84,288,168,50,16,30,551,64,80,958,120,47,137,49,27,49,30,100,97,91,195,78,249,74,28,42,129,44,22,64,224,203,94,284,26,42,45,44,86,48,181,44,1114,29,173,35,134,145,127,78,75,163,57,28,123,40,95,52,156,25,10,201,143,61,50,245,321,62,73,2,27,24,68,46,14,38,158,72,59,47,104,192,77,113,29,23,119,1511
"COG1175",7930,883,4010,3922,4496,6456,1174,5776,3887,5022,5360,3864,4996,1987,5693,2871,3825,5140,5275,6781,5313,2192,3372,639,1066,8225,5834,5465,6606,952,4791,5075,4825,5820,4277,7303,5953,7112,4323,5559,8314,6325,4796,3315,2938,4024,5119,5223,5929,4752,5958,5362,4404,6205,2973,4036,3964,6791,729,1591,6186,7148,5517,4305,6413,8198,4575,4290,3462,6924,2599,5664,5815,4675,3545,7767,6404,4883,4855,7111,4502,5361,6998,3862,2176,927,6688,4604,4601,6303,6822,5263,7319,5305,6267,3975,6148,5405,4235,6965
"COG1176",3458,1034,3130,3210,2813,3228,911,3036,2268,3126,2223,1763,2497,2026,3674,1217,2309,2429,3366,3146,2701,1413,2546,859,918,2996,2605,2632,2985,705,2633,2594,3881,2946,3111,2999,3061,2727,2495,3122,3036,2813,3991,2385,1851,2957,2555,2902,2992,2418,2238,2566,3814,2450,2308,2486,3706,2603,688,994,3038,2599,2877,2608,3354,3728,4106,2409,2279,2790,1596,2713,3866,3491,2430,3025,2858,3731,1798,2917,3682,4087,3082,2242,802,942,3085,2945,3886,3118,2696,2820,3413,4055,2798,2468,2266,2711,2205,1495
"COG1177",2787,925,2555,2737,2225,2596,825,2538,2080,2648,1932,1508,2055,1645,2990,1192,1861,1840,2928,2750,2234,1327,2099,703,779,2440,2048,2158,2367,605,2112,2304,3072,2363,2686,2378,2531,2131,1935,2558,2267,2278,3035,2072,1598,2362,1992,2317,2284,2070,1929,2069,3191,1909,2108,1956,2883,2132,578,901,2456,2388,2479,2188,2192,3060,3237,2011,1799,2167,1463,2088,2580,2724,1923,2291,2407,2786,1506,2578,3078,2441,2393,1916,665,663,2544,2350,3031,2695,2108,2388,2809,3166,2263,1973,1860,2345,1814,1314
"COG1178",7500,1309,4367,3858,6116,7657,2693,8110,6092,7510,7341,5141,6594,3590,5090,5475,6277,8149,3768,5146,6294,2148,5076,1557,1498,7104,8342,6862,7931,1805,6524,7064,4243,6001,4057,6467,7282,7440,5022,6962,7464,8114,4988,3799,4917,4225,7301,7307,6722,7213,4891,6661,4728,7384,4490,6715,5010,6891,1573,1989,6706,6669,6958,5128,7845,8586,5189,6350,3391,7505,4191,6935,5758,4645,5542,7569,7387,5035,4538,7958,4795,5832,7272,6453,2057,1596,7849,7381,5497,8508,7458,6842,5367,5344,7212,5179,6894,6838,6156,2477
"COG1179",40,349,104,142,50,52,154,37,61,108,21,129,109,711,96,116,169,3,364,82,75,146,98,277,287,62,7,21,27,358,28,98,100,23,164,67,96,37,211,92,54,15,41,377,214,86,64,60,18,29,235,121,99,19,219,167,59,38,195,330,135,35,98,49,25,45,93,77,53,23,256,41,583,73,58,15,26,76,304,35,161,623,51,108,53,313,134,46,35,38,27,351,84,45,20,63,21,85,24,1086
"COG1180",14,77,1661,1433,74,21,132,4,43,14,12,166,35,255,791,68,66,3,422,19,118,160,302,3971,70,53,2,40,7,84,27,27,1234,29,1030,89,38,19,418,114,114,13,1035,279,297,965,44,25,38,43,62,49,604,32,89,66,892,32,43,138,52,30,57,655,16,34,782,115,1439,31,266,49,1,798,249,38,24,1094,187,13,792,2,56,48,11,2346,32,34,1029,4,36,85,20,966,32,289,36,21,25,64
"COG1181",2539,626,1578,2523,1958,2216,1325,2254,2138,2279,2307,1567,2176,1170,2392,2125,1899,2386,1630,1785,1948,1203,1585,1568,673,1932,2490,1782,2306,749,2264,2012,1955,2373,1569,1856,2156,2287,1900,1939,2163,2305,1767,1551,1463,1536,2169,2240,1614,2288,3303,2781,2735,3537,1722,2980,2987,3239,1920,1346,3148,3518,3179,2246,3566,3198,2828,2883,4308,3409,2046,2994,3687,2706,2503,3465,3323,2543,2209,3453,3117,3852,3151,2788,1102,2979,3377,3410,2723,3323,3259,2885,3495,2582,3434,2547,3305,2795,3241,1616
"COG1182",777,454,298,165,339,586,415,753,260,592,366,273,587,529,33,222,394,606,486,589,441,648,154,236,625,466,749,501,582,519,515,445,86,403,280,482,442,619,473,448,556,699,85,449,328,181,403,567,476,226,249,619,86,544,1028,431,107,529,404,617,451,484,438,122,618,715,83,227,61,507,236,442,818,71,192,600,438,88,359,563,224,920,571,293,247,286,634,370,36,581,525,603,616,56,372,103,407,663,398,1126
"COG1183",2485,747,1776,2152,1627,1980,1145,2052,1430,2203,1696,1695,2040,1496,2097,1327,1681,2308,1580,2162,2047,899,1901,1304,730,1478,2402,2086,2088,786,1969,1973,2006,2032,1832,2161,2072,1794,1715,2224,1998,2300,2042,1748,1784,1918,2238,1975,2098,2136,2577,2014,2125,1847,1687,1726,1991,1847,823,960,1985,2039,2090,2100,2460,2204,2080,2059,2035,2028,1488,1772,2495,2178,1956,2053,2017,2042,1525,1960,2345,2381,2341,1775,704,1524,2476,2179,2113,2169,2015,2039,2231,2064,2115,1863,1539,2145,1866,2575
"COG1184",3,7,73,352,4,9,36,16,15,5,11,33,33,104,170,9,93,0,78,1,31,31,65,775,5,65,1,11,8,6,0,4,170,0,62,53,25,6,36,51,63,1,53,85,21,68,12,19,12,8,3,39,57,5,55,106,58,28,5,2,56,5,22,51,6,0,31,42,170,12,31,55,88,72,17,10,16,91,68,6,68,20,51,32,17,294,40,10,95,12,11,0,3,62,6,56,18,28,3,4
"COG1185",8408,1646,4847,5464,7024,7243,3397,7738,7014,7472,7445,5948,7050,4033,5280,5960,6516,7881,4352,9680,6768,3157,6038,3184,2031,6461,8361,7217,8136,2312,7126,6567,4954,8452,4737,7253,7579,7331,5984,6869,6909,8235,5228,4707,5610,5077,7562,7520,8034,7683,4375,4639,3661,5254,2504,4521,3784,5172,1388,1537,4853,5027,4822,3528,5268,4727,3661,4292,3673,5100,3439,4309,4863,3541,4210,4849,4822,3382,3786,5274,3963,5390,5026,4174,1574,2646,4757,5117,3528,5170,5133,4502,5119,3512,5374,3798,4823,4629,4792,2774
