"","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG0497",2828,1823,2734,987,2250,1319,2107,2163,1577,2517,2286,2280,1838,2450,1927,1883,1590,2119,2498,2296,3724,2151,2085,1667,2472,3340,2493,2103,1663,1743,2207,1887,2452,2190,1706,1552,1633,1766,2106,3432,2115,2101,2279,3863,2326,3632,2493,2879,1735,2209,3309,2265,1979,1483,1874,2163,2393,1580,4036,1031,2160,1543,565,2436,1896,2058,3065,2338,2051,2938,1111,682,2074,2262,2029,2100,2626,1227,1892,2177,2170,1915,2178,2461,2108,2894,3694,1005,2374,1629,1970,1772,2753,2332,2270,1878,2021,2443,1520,2005
"COG0498",4224,5249,2507,1308,5353,5524,4763,4991,1292,4825,6041,3582,1866,5539,6118,5138,1182,5275,5563,5019,3900,4648,4891,4848,4883,3680,4800,5692,6146,6303,4971,4949,5323,5321,7051,4762,5140,7154,7057,4253,4501,4508,5183,4635,4981,3924,5489,4741,7212,6641,4910,3958,4976,5105,4492,5218,5416,1602,4334,7062,5182,6543,1627,5376,5346,4515,4643,2068,5228,3956,1846,1249,5269,5139,6836,4941,4788,1211,2012,4129,4724,6356,4288,3046,4570,4639,3781,1525,4733,5338,6675,4939,2320,5237,6209,4724,4643,4916,5619,5099
"COG0499",5194,5305,2426,1448,5582,5390,5622,5625,1887,5050,5516,2832,2029,4983,4699,5586,1480,5212,4412,5376,4832,5288,5475,5627,5079,4166,4051,5035,5360,4763,5123,5523,4835,5468,5169,5816,5773,5245,5317,5146,5145,5368,5530,4114,5442,4326,4855,4858,5354,5525,4211,3603,5808,6490,5053,5494,5258,1637,5491,6179,5770,4894,1653,4314,5150,5259,4679,2554,5271,4512,1925,1159,5763,5552,4904,5617,4987,1354,1860,5919,5327,4330,3315,1888,4133,4771,4619,1673,3242,5240,5289,7191,2165,5636,4626,4556,4857,5500,5295,5547
"COG0500",13748,15738,11305,16912,15490,16979,14547,15604,18111,13643,17127,15074,17819,22430,18393,15669,14342,13460,16046,13295,13452,12997,15195,15388,15900,16003,16365,16617,16243,16001,14321,15206,21989,16352,19033,13775,13771,20326,18738,13624,16206,16751,13812,18293,12661,15658,17383,14595,19385,19523,18649,14496,13420,13227,16009,13740,17118,12953,12004,14810,16017,17488,22781,20165,14156,15883,14472,17145,15290,16270,17670,19113,17416,13104,17427,14641,17437,16630,14166,11490,15415,18119,15872,14888,15677,13550,13756,19664,16473,16264,19077,13955,10659,13223,18614,16372,14877,15013,16090,14239
"COG0501",2185,3345,2513,1742,3062,3418,2979,3006,2539,2535,3061,2457,3497,3837,2475,2696,1972,2730,2726,3137,1928,3141,3030,3437,2816,2140,2785,2810,3235,2756,2924,2963,3908,3235,2271,3219,3574,2528,2805,1864,2406,2877,3122,1965,2970,2967,2931,2341,2317,2679,2200,2648,3029,3118,3223,3059,2902,1910,1522,3582,3345,2977,1472,3721,3154,3063,2169,4403,3315,2789,1622,1372,3245,2747,2523,3031,2189,2180,2091,2709,3318,2971,2629,2705,2887,3058,2129,2002,3037,3513,2723,3355,4158,2658,2744,3380,2733,3192,3291,3299
"COG0502",1213,513,961,606,713,552,646,744,579,1073,891,1065,1152,863,1248,730,933,699,932,949,1898,835,632,577,872,1561,1163,880,905,648,792,515,865,898,892,352,266,1057,1196,1478,934,643,755,888,696,484,1121,372,1051,1526,391,686,527,394,373,442,356,549,1630,449,402,559,97,632,350,550,227,880,301,375,402,327,480,654,714,596,889,541,771,549,290,777,691,778,521,503,1240,396,586,141,653,293,1115,630,441,452,587,345,266,378
"COG0503",1740,1724,897,2412,1775,1678,1819,1935,1064,1817,1912,1179,936,1700,1703,1780,1503,1897,1634,1825,1621,1745,1808,1808,1984,1512,1545,1964,1903,2023,2064,1913,1582,1812,1929,1841,1909,1992,1729,1795,2003,1864,1810,1181,1874,1115,1670,1404,1986,1844,1111,1230,1968,1504,1945,1908,1999,1761,1569,2034,1827,1905,1446,1607,1923,1799,1283,699,2207,1298,2066,1522,1865,1976,1793,1785,1805,2313,1400,1379,1639,1788,1423,1479,1601,1805,1452,2176,1561,2049,1944,1660,923,1950,1727,1912,1875,1747,1982,1987
"COG0504",6219,6124,2885,1739,6532,6502,6251,6676,1972,6333,5946,3361,2182,5117,4838,6150,1402,6343,5690,6614,5984,6174,6287,6563,6197,4981,4805,6274,6141,5839,6107,6223,5062,6665,5273,6835,6819,5776,5594,6248,5861,6379,6840,4223,6475,5393,4880,5143,5541,5572,4264,3803,6604,6237,5645,6777,5640,1983,6599,6887,6387,6061,1994,4782,6197,6211,4837,2810,6402,5125,2418,1632,6780,6826,5192,6256,5771,1721,2179,5735,6596,5372,3844,2249,5149,6304,5741,1943,4117,6165,5676,6272,2894,6988,5020,5819,5867,5977,6442,6257
"COG0505",3697,4365,1854,1161,4234,4612,4458,4831,1348,4114,4028,2297,1558,3662,3476,4456,1063,4361,3705,4141,4175,4271,4357,4629,4285,3577,3301,4355,4164,4064,4247,4372,3473,4405,3609,4952,4702,3838,3903,3801,4348,4469,4317,4486,4300,3893,3463,3940,3819,4027,4486,2890,4664,4244,4035,4602,4110,1460,4702,4744,4551,4055,1409,3173,4361,4322,3879,1929,4173,3714,1590,999,4631,4449,3565,4388,4117,1221,1487,3460,4274,3726,2550,1680,3550,3833,3846,1292,2796,4735,3944,4047,1721,4465,3581,3873,3874,4176,4726,4481
"COG0506",1885,1980,5439,2122,1580,2463,2288,1729,2851,1548,2920,3877,3382,3031,3004,2058,2621,1922,1797,1468,1841,2437,2264,3450,1606,2394,2145,1499,1698,1568,2193,2069,3367,1893,2317,2892,2840,1880,2924,1886,2109,2367,1559,5918,2721,4365,3374,4843,2218,3145,4952,3182,2266,2048,2091,1689,1144,3403,1538,1518,1393,2058,1173,2740,1644,2626,4708,4245,2350,3841,2823,8494,2143,1395,2331,2067,1600,1476,3634,2465,3410,1961,3852,2311,2285,1941,1942,2328,2294,2087,2704,1345,3169,1430,2871,2514,1609,2200,2243,2258
"COG0507",4126,1843,10731,1695,1845,1043,2225,1867,4315,3352,1861,4374,4856,1566,2664,1604,3674,2458,2836,2949,3315,2193,2135,1957,3093,5221,2886,2174,1168,1160,2532,2258,1730,2676,2257,1212,1083,2760,2369,3907,2806,2356,2142,4464,2006,4165,2940,3404,2381,1853,5817,3341,1632,2361,1945,2239,2325,3638,3413,935,1873,1128,2688,1762,1954,3023,3610,4452,889,3672,2814,4295,2307,2446,3193,2198,3462,2633,5816,2609,2327,2822,5860,3358,4220,2623,4021,1846,3177,1940,1905,1675,6549,2816,1937,2347,2885,2115,1443,1929
"COG0508",9385,10237,9094,3144,10456,11186,10617,10957,4723,9108,7343,6336,4703,4953,6407,10146,3626,10584,7729,10647,7616,10175,10651,9802,10527,6424,6662,9436,9029,8421,9788,11020,4696,9926,7158,10824,11475,6944,6207,8617,9415,8620,10766,9863,10942,9708,6278,11982,7167,5781,11602,6402,10937,10823,10180,11277,12112,4336,8026,11137,12391,8001,3336,4396,10179,10002,11878,5897,9197,10003,3883,2394,10793,11175,7248,9860,9091,2921,4323,10397,10237,7321,7117,8064,8695,9920,7510,3560,6291,13603,6074,13098,6102,11023,6868,9528,9595,12450,11122,10866
"COG0509",1067,1288,471,506,1244,1111,1328,1160,441,1062,1329,727,526,1558,893,1279,572,1403,1164,1096,1502,1367,1333,1302,1144,1191,1135,1206,1161,1263,1260,1179,1616,1369,1045,1390,1263,812,1102,1186,1564,1387,1273,1491,1246,1134,1151,1490,1031,1154,1666,948,1412,1312,1331,1239,1040,489,1554,1209,1130,1272,422,1493,1358,1131,1287,615,1383,1137,499,514,1290,1252,885,1348,1208,300,586,1463,1324,1063,829,475,1141,1306,1322,708,1019,1109,1297,1345,525,1152,1201,1314,1139,1118,1334,1301
"COG0510",239,739,6,196,539,777,728,420,4,601,655,260,4,459,450,622,3,598,251,709,212,673,798,852,507,214,334,489,556,482,650,520,433,477,621,730,819,487,644,273,361,652,560,153,808,957,576,246,567,533,125,335,527,736,663,557,429,161,203,515,535,499,259,574,697,622,277,53,701,762,230,82,620,469,421,621,490,69,37,417,800,388,332,13,269,600,229,211,397,629,634,395,10,571,624,644,416,426,768,553
"COG0511",1351,1596,605,993,1483,1240,1282,1310,412,1184,1482,1826,984,1514,1407,1817,1341,1362,1632,1067,1458,1561,1305,1329,1388,1576,1844,1520,1482,1732,1131,1274,1369,1297,1330,1461,1577,1198,1375,1424,1382,1551,1265,2252,1224,2178,1860,1900,1253,1489,2965,2379,2193,2185,2306,1993,2358,2091,2051,1900,2258,1906,645,2433,2335,2060,2949,1782,1874,3228,1176,1191,1904,1863,1723,2225,2093,1926,2553,2473,2010,2524,2042,1694,2358,2125,2270,1536,2653,2068,2466,2463,3928,1848,2237,2116,1809,2004,2306,2064
"COG0512",3148,2757,1332,792,2944,3192,2857,3223,1127,3067,2686,1737,1183,2358,2241,2905,635,2976,2477,3343,3025,2803,3111,2679,2878,2103,2126,2844,2608,2633,2791,2635,2034,2836,2448,2872,2925,2382,2413,2838,3161,2859,3060,1541,2622,1908,2415,2585,2537,2417,1453,2093,2817,2359,2743,3082,2855,1235,2815,2712,2669,2287,806,1709,2881,2492,2387,1678,2539,2098,1040,591,2742,3441,2194,2826,2705,895,1200,2208,2502,2238,1741,953,2352,2679,2222,948,1705,2598,2424,2413,1096,3737,2115,2561,2927,2779,3046,3171
"COG0513",5804,7499,7040,3373,6508,6863,7434,5828,5123,5035,5881,6606,5832,5050,5818,9215,4420,5574,5698,5354,5104,5112,7361,7085,6657,5411,5245,6333,4915,5163,5974,7751,4539,5269,5262,4373,4350,6354,5605,5995,7542,6731,5309,13025,5444,8513,5663,12069,5518,5723,19651,9317,7265,9132,10665,8446,12073,8209,7035,7038,10462,7094,2744,7842,9127,9264,18140,10715,7798,14092,5326,3965,8781,8063,8824,7956,12215,4269,8995,10571,10467,8319,9766,10269,9630,7976,7452,5046,9602,10922,8119,10685,12466,7871,8661,8752,8036,11137,9273,7996
"COG0514",1721,1429,3923,1561,1226,757,2340,1400,2855,697,1336,3331,2602,675,2022,2065,2167,1373,1435,814,2231,1922,2178,1179,1304,2304,2377,1269,1152,856,1359,2234,746,1042,1109,935,1316,1126,1098,1893,1895,1331,952,6028,1999,5704,1426,4981,1117,1081,5191,2757,1347,1315,2573,937,1600,3238,1491,493,1621,707,604,1296,1300,1737,5569,3886,689,4327,1835,1197,880,660,2575,2002,1918,1618,4208,2467,2275,1530,2997,7158,1833,2136,3009,1620,3481,1869,812,1312,3909,715,1307,1410,989,2200,1285,1294
"COG0515",2234,3990,5914,3319,1405,2099,4322,1119,6544,2558,3001,4721,15629,2946,2943,10637,4392,2668,5666,1261,3204,4502,3993,5768,3649,4754,9814,6536,4995,5462,2433,1969,3351,3221,2654,1324,1769,2657,2890,1872,13027,5207,2609,9155,3254,3011,3025,4151,2458,2832,2943,4260,2283,2448,12793,2289,1739,4089,1887,2079,1401,5285,1460,4454,5477,3566,4940,8856,5431,5843,4035,1918,2487,1665,3062,5363,11014,2392,5103,3363,3981,5485,4882,6692,10617,2096,4151,3013,6728,2236,2524,1611,2393,943,3918,4432,2328,1309,5590,3190
"COG0516",5007,5053,5473,9038,5717,5571,5665,5724,4625,5713,5253,3125,3652,4680,4364,5262,5234,5402,4726,5383,4950,5182,5723,5003,5207,4050,4220,5205,5674,5549,5774,5629,4617,5503,4955,6125,5900,5145,4920,4628,5015,5331,5415,3594,5630,4641,4454,3685,4882,4768,3358,3598,6035,6097,5340,5573,4949,5122,5378,6704,5740,5360,8437,4280,5273,5147,3827,2503,5820,4951,10972,16898,5805,5672,4595,5781,4975,6786,7336,5243,5832,4560,3731,4706,5450,4761,4660,9829,3905,5262,5046,5602,2634,5462,4960,5091,5738,5525,5845,5649
"COG0517",4765,6405,5514,3251,5881,5951,6132,5991,6369,4232,7372,5814,5500,8073,7676,6985,3931,5625,4906,4361,4769,6061,6273,5124,5106,4763,6465,5544,6573,5418,5018,6622,8017,5096,7215,6967,7327,7211,8425,4691,5195,6029,4857,7415,5630,7098,7399,6883,7356,8258,5043,3781,3920,4422,3813,3316,4521,2556,2646,3731,4276,4053,1586,5374,3545,3789,4769,4024,3223,4479,1795,1751,3834,3150,4927,3840,3340,2231,3345,3403,3523,4001,4274,4443,3419,3856,3399,2547,4157,4844,5304,4864,4123,3274,4761,3905,3152,4882,4018,3818
"COG0518",6365,6648,3308,1809,7022,7167,7078,6831,2615,6608,7588,4172,2987,6835,7148,6923,1735,6638,5566,6668,5949,6515,6966,5803,6676,5225,5140,6349,6456,6075,6561,6835,6398,6162,7667,7074,7160,7826,8382,6426,6194,6131,6720,5289,6503,5428,7491,5642,7852,8952,5340,5151,6634,6012,6165,6640,6347,2157,6537,6524,6586,6022,2085,5877,6453,6301,5175,3437,6140,5422,2797,1504,6582,6852,7057,6779,6663,1845,2807,4995,6388,5261,5175,2917,5116,6795,6071,2205,4350,6468,8139,5678,4125,7184,7143,5724,6416,6433,6656,6549
"COG0519",4847,4961,2764,1340,5592,5249,5016,5463,1685,4656,4867,2960,1988,4238,4709,4634,1394,4928,4397,4939,4573,4802,4935,4011,5020,3713,3947,4841,4815,4408,4869,5496,4108,4714,4921,5572,5490,5011,5034,4762,4612,4274,4916,3619,4810,4003,4385,4134,5124,5413,3619,3421,5150,4434,4587,4959,5088,1692,5259,4988,5426,4281,1481,4021,4706,4590,3985,2286,4557,3969,1984,893,4971,5318,4584,4975,4901,1489,2101,3880,4905,4044,3463,2266,3877,5112,4608,1520,3044,5969,5124,4398,2418,5454,4406,4116,4771,5267,4927,4979
"COG0520",4878,4980,3806,1661,4406,5271,4791,4060,2553,4728,5377,3519,2570,5895,4719,4941,1351,4598,5289,4443,5077,4841,5096,5577,4502,4563,4901,5057,5583,5483,4561,3970,6138,5257,5502,5209,4812,4741,5133,5082,5251,5763,4953,3941,4686,4050,4788,3935,5351,4899,5612,5995,7339,5472,7422,7326,5217,2576,7893,7951,6340,9087,2589,8825,7100,6716,5370,5364,7846,5571,2686,1982,7683,7495,7461,6861,7087,1328,2708,6048,7290,7962,6047,5108,6924,6099,6977,2456,7078,4934,8578,5515,3865,6716,8881,6398,6627,5747,7150,8400
"COG0521",550,687,500,194,471,664,671,401,318,560,872,743,397,1228,854,798,349,773,775,560,493,530,705,775,565,502,628,757,707,772,762,490,1246,609,924,487,520,852,929,468,648,771,574,877,547,565,896,794,901,834,1267,1184,711,811,1005,826,893,702,457,1141,737,1418,325,1724,1190,911,1070,673,1163,1004,507,338,1088,777,1219,906,965,446,721,1045,979,1250,1148,306,1111,1013,654,363,1118,577,1450,877,670,888,1448,1073,856,738,1080,1055
"COG0522",2701,2434,1104,762,2528,2687,2615,2711,673,2724,2340,1323,874,2096,1984,2822,485,2420,2208,2680,2610,2531,2650,2570,2762,1952,1790,2444,2432,2406,2242,2425,2092,2565,2046,2772,2585,2319,2155,2891,2846,2596,2598,2600,2393,2247,1974,2519,2177,2273,2296,1688,2805,2662,2705,2517,2245,862,2875,2605,2578,2458,815,1995,2419,2229,2673,1101,2337,2415,964,535,2484,2807,2060,2707,3033,703,911,2309,2367,2173,1563,891,2180,2373,2387,846,1653,1834,2257,2608,1156,2832,1985,2390,2645,2392,2509,2590
"COG0523",6540,1957,784,986,2730,1504,3365,3426,1778,5780,1032,1453,1651,562,974,1696,2161,3464,4314,4225,7019,2598,3124,1240,5401,4065,3267,3963,2063,3402,2429,2108,508,3333,797,1358,1116,1192,815,7746,3513,1409,3586,753,2494,1767,897,1669,732,727,452,2000,2961,1375,2959,3996,1472,1042,8356,2182,1923,1505,647,771,3005,1920,1985,1117,1647,2174,1049,741,2113,4520,824,3037,4611,1167,1742,3069,1415,1386,1408,745,3953,2700,5567,1052,1731,715,653,1283,2266,4369,1084,1478,3595,1763,2147,3970
"COG0524",6872,7939,4075,1967,7752,7471,8033,7678,4070,7556,7424,4856,4632,5854,7520,7106,1446,7804,6855,8098,7272,7684,7786,7185,7403,6418,6490,7377,7760,7593,7235,8067,5871,7604,7599,7644,8092,7650,7928,7099,7132,6951,7731,7671,8263,7706,6481,6972,7857,7427,6553,5937,7999,7894,7422,7780,7888,2732,8136,7776,8124,7040,2382,6506,7726,6802,7061,4673,6897,7822,2747,1295,7680,7988,7448,7775,7200,1549,2915,6862,7655,6772,5603,3391,6236,7922,7221,2218,6237,8296,7540,7824,4978,8272,7290,7276,6855,8024,7316,7265
"COG0525",10113,9702,4295,2657,10564,10438,9869,10427,3174,10516,8720,5034,3506,8251,7141,9552,2494,9540,9305,10433,9105,9641,9709,9811,10083,8441,7308,9777,8989,9001,9640,9398,8025,10876,7905,10863,10322,8498,8263,10055,9122,10045,10693,7522,9941,8722,7447,8345,8174,8125,7099,6151,10095,9208,8644,10526,8381,3211,10613,10553,9742,9303,3539,7309,9477,9939,7805,4274,9973,8134,3477,2304,10758,11036,7532,9264,9170,2730,3243,8017,9995,8636,5764,3907,7954,9557,8488,3126,6692,8729,8287,8590,4071,11285,7905,9422,9704,9090,10105,10016
"COG0526",9407,9519,4215,4937,9919,10022,9477,9365,5142,9231,9523,6930,6946,8993,9149,9792,3941,9210,9437,9246,10614,9326,9605,9142,9504,8857,9896,9804,9724,8850,8940,9067,8856,9906,9719,10073,9976,9498,9177,9820,9674,9556,8914,10943,9253,11013,8971,9517,9731,9798,7268,5350,6478,5819,6862,6231,5631,3267,7369,6275,5980,6842,3111,5995,6097,6039,6548,4305,5707,6861,4301,3096,6349,6342,7198,6761,6951,3065,3514,4758,6076,6647,4850,6686,6102,6417,7169,3896,6098,6559,6407,5303,3633,6319,6528,6156,5992,6285,6077,6311
"COG0527",3942,3394,1979,1456,3625,3681,3534,3717,1926,3850,3489,2887,2167,2266,4418,3433,1239,3372,2909,3819,3028,3076,3477,3379,3511,2958,2658,3493,3234,2818,3384,3613,2239,3557,3789,2765,3029,3948,4048,3923,3177,2820,3609,3661,3241,3461,3567,3168,4163,4660,6804,4176,4686,5183,4180,5298,4850,3293,4955,5923,5318,4718,1741,3749,4805,4935,4749,4626,4944,4544,2587,1549,5116,5587,6544,4543,5295,2008,3828,5361,4980,5116,4322,5429,4063,4623,4463,2317,4270,5349,5481,5016,2852,5974,3967,4512,5164,5414,4660,4846
"COG0528",1940,1791,1265,557,1644,1536,1888,1844,898,2031,1713,1305,972,1323,1767,1778,643,1721,1838,1732,2475,1924,1889,1631,1681,1990,1862,1807,1956,1889,1662,1585,1467,1791,1738,1896,1935,1685,1947,2270,1727,1808,1607,1652,1959,2097,1536,1718,1805,1755,1458,1331,2060,1920,1828,1592,1471,793,2734,1715,1513,1642,529,1600,1618,1553,1801,1294,1717,1823,774,415,1649,1717,1810,1973,1729,656,962,1686,1788,1748,1520,986,1646,1984,2410,593,1388,1395,1699,1612,1202,1787,1719,1593,1563,1766,1575,1806
"COG0529",1661,1290,1708,1111,1306,1071,1461,1422,1133,1467,1219,1111,1473,1309,1323,1469,1095,1190,1471,1434,2011,1368,1507,1267,1431,1747,1685,1406,1609,1434,1222,1691,1391,1319,1261,1446,1464,1336,1416,1819,1520,1427,1372,1431,1446,1604,1113,1396,1312,1377,1527,1385,1527,1155,1635,1233,1272,868,2119,897,1195,1387,1245,1376,1012,1274,1460,1585,1283,1591,1061,1780,1297,1358,1158,1714,1555,1236,1268,1312,1312,1269,1378,2438,1359,1222,1971,1455,1238,911,1204,1150,1607,1504,1333,1264,1381,1218,1184,1376
"COG0530",2866,2437,2346,1297,2377,2121,2679,2489,1884,3264,2495,2802,2476,2102,2315,2684,1144,2532,2851,2818,3144,2614,2540,2848,2439,3074,2447,2500,2496,2391,2382,2282,2224,2755,2405,2461,2375,2298,2292,2997,2862,2745,2550,2171,2565,2626,2632,2148,2308,2549,1787,3008,2488,2328,2339,2496,1896,1958,3482,2306,2040,2560,946,2288,2503,2495,2039,2768,2370,2372,1385,745,2347,2626,2237,2621,2711,1691,2512,2327,2453,2748,2508,2876,2414,2240,3219,1204,2846,2038,2543,1883,3046,2948,2330,2344,2498,2078,2265,2449
"COG0531",1752,2534,5615,2629,1424,2689,2407,1087,2995,1276,4287,4362,4028,4929,5497,2806,3297,1482,2754,1276,2811,3175,2635,2785,1323,2581,3525,2473,3109,2817,1648,1261,5892,1867,5728,2314,2415,4258,6062,1826,2423,2826,1614,2354,1941,3011,5090,2148,5439,5175,1958,4415,2034,1369,2912,1589,832,2872,1301,2677,1198,3813,1298,6047,1865,2219,2126,4376,2531,2657,1619,2181,1897,1226,5484,1952,1878,2239,4025,2323,2500,3357,4707,9431,3240,2054,2618,2333,3590,1223,5343,1023,3660,903,5056,2231,1479,1372,2209,2430
"COG0532",6959,8136,2570,2023,8541,8265,8256,8643,3335,6762,7643,2892,2904,7054,6322,7901,2368,7556,6334,7438,7535,7861,7970,8075,7659,5484,5625,7717,7851,6587,7104,8554,7081,7990,6816,8872,8812,7167,6782,7648,7990,7849,7625,8329,7789,7064,6557,7407,7038,7521,8582,4048,8890,8036,8240,7957,7896,1393,8520,8509,8861,7529,2631,5859,7155,7577,7583,2933,7121,6810,3105,1611,8521,7658,6356,8685,7709,1135,1785,7367,7355,6542,3864,3635,5744,7770,7620,2135,4677,6832,7009,9195,3059,7597,6099,7509,6636,8852,7862,8119
"COG0533",4139,4306,1649,1120,4379,4631,4419,4603,862,4202,4000,2109,1199,3297,3399,4238,823,4319,3704,4377,3867,4261,4322,4252,4355,3168,3075,4128,4030,3901,4165,4401,3394,4363,3800,4711,4732,3888,3694,4202,4073,4037,4551,3768,4316,3415,3416,3792,3940,3933,3711,2705,4600,4308,3973,4676,4320,1448,4121,4895,4595,3862,1522,3039,4217,4116,3652,1551,4125,3448,1562,946,4458,4614,3256,4311,3977,1023,1495,3615,4166,3623,2377,1428,3305,3556,3579,1277,2742,5778,3646,4420,1700,4641,3188,3912,4055,4407,4524,4459
"COG0534",4881,6550,5173,2532,5989,6471,6120,5900,4268,4679,5164,5904,4215,4915,5464,6962,2983,5885,4974,5190,3438,5873,6252,5764,5673,4642,4719,5344,5270,5377,5513,6971,5101,5469,5281,6677,6876,5122,4929,4564,4818,5282,5610,7877,5864,7909,5312,8327,5145,4624,8811,6918,5911,6193,5829,5674,7032,4453,3188,5524,6265,5095,2062,5805,6214,6008,8719,6070,5275,8032,2630,1902,5901,5242,5232,5320,4825,2146,4518,5436,6086,5350,5351,5904,5299,5450,4071,3068,6994,7192,5085,6592,7881,5688,5716,5518,5596,6772,6457,5629
"COG0535",2601,1172,1748,3995,1791,1630,1369,1820,2938,2437,2939,2461,2622,8716,3086,1335,3197,1779,2210,2270,2969,1597,1457,1529,2370,2300,2932,2035,1962,1812,2230,1191,8949,1982,3392,921,956,3473,3144,2411,1424,1595,2009,2022,1273,1414,2905,1709,3451,3564,2371,2250,1493,1201,1577,2101,1692,2725,2860,1586,1832,2520,4205,9101,1495,1798,1664,1728,1734,1458,3328,3438,1786,2234,3152,1605,1991,3996,2935,1775,1532,3688,2697,3135,1972,1707,2776,2610,2711,1489,3380,1408,2234,2185,3040,1788,2542,1743,1589,1761
"COG0536",3849,3846,1938,1131,4333,4263,3839,4397,1208,4123,3336,2290,1320,3169,2433,3672,1148,4210,3457,4194,3691,4041,3833,3823,4257,2952,2634,3781,3637,3471,4026,4195,3151,3958,2756,4505,4587,2925,2565,3808,3560,3434,4266,3785,4296,3439,2822,3404,2667,2696,4003,2735,4326,4243,3725,4358,4109,1570,4247,4438,4258,3157,1302,2610,4091,3846,3443,1700,3872,3380,1602,908,4039,4270,2344,4246,3691,1076,1440,3408,3960,3142,2175,1426,3077,4155,3767,1316,2580,4366,2842,4303,1771,4290,2862,3807,3715,4290,4275,3775
"COG0537",1777,2459,883,1333,2337,2642,2191,2271,1160,1814,2370,1584,984,2854,1988,2464,1299,2126,1833,2042,1842,2201,2309,2166,1981,1521,1798,2095,2344,2057,2238,2346,2965,1986,2158,2598,2461,2336,2228,1662,2085,2174,2054,1872,2042,1792,2025,2300,2150,2311,1942,1728,2388,2173,2089,2052,2400,1014,1974,2289,2302,2307,1022,2390,2187,2019,2106,1080,2213,1911,1147,1183,2171,2137,2075,2174,2092,1291,1729,2029,2318,2088,1681,931,1911,2056,1775,1249,1806,2553,2253,2529,1162,1957,2090,2119,1962,2323,2179,2057
"COG0538",4612,4209,1990,936,4944,4595,4455,4974,1250,4955,3191,1162,1758,3128,1969,3832,1152,4356,3179,4919,3763,4038,4351,4836,4516,3340,2027,3939,3331,3104,4331,4220,2939,4888,2329,5028,4834,2303,2262,4593,4051,4173,4838,3080,4360,2663,2229,2892,2375,2158,2048,1243,3197,3284,2456,3272,2635,533,2971,3022,3236,2186,996,1638,2837,2886,1853,1755,3117,1903,972,555,3263,3466,1189,2891,2752,744,528,2785,2836,1548,1196,451,1949,2400,2267,855,1032,3234,1624,3200,1242,3385,1528,2471,3135,2881,2907,2950
