"","X152_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG0203",1384,1008,1288,492,1477,1339,1439,797,1262,541,829,1132,725,1522,1718,1062,1230,1448,1405,1313,1294,1156,1450,1419,1316,1267,1214,1435,1233,1279,1203,1072,1211,1450,1424,1208,1498,1640,1353,1264,1346,966,1431,1409,1155,1062,964,1342,1028,1635,1487,1304,1483,1407,1153,1351,1607,1515,720,1544,1402,659,1230,1026,1463,1357,455,1104,1409,1235,1335,1525,1419,1502,1669,1513,1313,1453,684,1519,1418,1513,1324,1071,832,1488,1197,1548,1399,1352,1321,680,1475,1651,961,1278,1082,1168,1338,1546
"COG0204",6076,4543,5194,3019,6442,5476,5928,5702,5347,2483,4127,4531,4385,5839,4243,4665,5362,6049,6215,5002,5569,6123,5750,6071,5495,5319,6292,5873,5368,5714,5673,5377,6267,6106,6151,5612,6327,7523,6165,4970,5248,4096,6471,5776,5489,5034,4682,6002,4500,5719,5483,5478,5788,5239,4840,6326,5908,6584,5655,5913,4844,4449,6542,4515,6762,6761,3628,4478,6018,5699,6737,5480,6391,5604,5879,6408,5265,5188,9609,6142,6306,5993,6573,4197,4506,5427,6782,6819,6010,4951,5329,4672,5461,5575,6867,5533,4390,5574,5149,5050
"COG0205",2150,2120,2292,735,2370,1659,2098,1083,1584,538,1005,2030,1315,2100,2610,2033,2481,2003,2392,1574,1871,1877,2013,1778,2084,2514,1712,2218,1547,2117,2012,1891,2153,1982,2243,1710,2499,2837,3005,1814,1895,1561,2317,2058,2274,2283,1811,2163,1690,2384,2083,1949,2153,2382,1745,2441,1958,2406,729,1768,2011,831,1935,1836,2299,2160,751,1944,2208,2168,2157,1798,2642,2826,2772,2557,1509,2264,1609,2202,2438,2182,2143,1827,1504,2023,1744,2892,1960,1808,1916,1201,2497,2363,1635,2214,1747,1883,1565,2643
"COG0206",5387,4170,4145,1749,5182,4805,5164,2297,4524,1563,2636,4744,5740,4984,6343,4671,4104,5037,5394,4481,5398,4341,4901,5046,4184,4484,5283,4473,4492,5261,4604,5291,5198,4955,5667,4337,5092,5344,4938,4680,4373,5102,5055,5736,4760,3792,4229,4648,4387,5221,4771,4455,5132,5225,4654,4679,4508,5369,2907,5194,4598,2077,5213,4739,5727,5188,1929,4706,5714,6425,5688,4338,4889,3657,4729,5061,4506,5039,2294,5344,5051,5048,5583,4213,5673,5081,5518,5265,5287,5040,5369,2015,4043,5224,4185,5342,4720,5388,4620,5149
"COG0207",2026,1389,709,7741,1915,1492,1221,1128,1254,5163,3302,1083,4524,1332,1876,1148,983,1493,1514,1354,1361,1455,1404,1648,2361,1253,1602,2642,1304,1522,1349,1470,1943,1686,1408,1329,2269,1931,2344,1517,1851,880,1879,1383,1520,1381,1177,2480,893,1487,1555,1728,1311,1456,1434,2290,1626,1920,2858,1132,1521,2655,1901,871,1540,1860,11824,1014,1719,1405,1652,1915,1936,2068,4701,1946,1319,1419,1683,1662,2090,1628,1928,1013,1906,1244,1787,2184,1581,1204,1532,1275,1905,1632,1172,1769,912,1400,1375,1683
"COG0208",4771,2482,2998,34032,4442,3163,6156,1518,3621,41739,8079,1731,26772,5477,4836,1890,2495,5479,3805,4159,3079,5833,8390,3868,4728,1663,2489,4308,2159,3067,9992,2639,12664,4657,3046,2527,7043,5017,5181,5758,10917,2503,5987,3378,4044,2770,1679,3961,1536,5996,5537,10676,7787,4384,5856,10063,4227,5718,19073,4074,5358,12919,3553,1429,3891,4194,38970,1945,3966,5172,6736,5083,5074,4523,10759,5456,2936,5013,2765,5843,6892,5588,9488,2672,5838,6540,3346,3904,5496,5715,3386,1785,3357,4784,1950,3521,1651,3109,5103,3589
"COG0209",14421,12182,10399,104659,14724,11151,16228,9325,10447,96047,27947,11099,38415,15033,14734,11745,10066,14996,13298,11928,11821,17244,21499,13886,12532,10919,9281,12622,10669,12547,26923,12666,30932,13475,11792,10197,18774,15191,15612,17132,26763,14020,15787,12331,13453,10765,9811,12117,10498,16977,15088,26646,20330,12409,17311,25041,13638,16076,25011,12971,14872,36827,11162,10919,13367,12662,94079,11457,13587,18041,18318,12782,13986,12849,26019,14658,9396,14274,8758,17072,17801,15392,26870,11173,22623,17418,10792,12702,15472,17290,13585,4637,11404,14117,9869,12581,10878,13587,14205,10837
"COG0210",8842,9363,11712,36932,10560,9336,10102,11355,9050,97074,58523,8577,49926,9531,8930,9244,9773,9840,8543,10958,8486,11309,10004,10012,9010,8648,8765,7964,9183,8658,11915,8926,9767,10374,9234,9713,10687,10765,10616,10315,13355,9544,9636,8623,9618,10335,8838,8207,9111,10442,9176,10471,9913,10055,11459,10065,10070,10160,36854,10032,11185,26892,8675,8624,9789,9446,43735,8867,8381,7632,8951,9794,8987,8747,10080,9915,9806,9916,13832,9050,9963,9630,8998,9751,18361,10363,8436,10484,9077,11010,9525,10514,8642,10390,10016,7746,9135,8999,9728,9777
"COG0211",1004,632,716,301,1008,856,897,370,1128,309,383,683,486,1030,1153,645,694,1012,1096,860,909,772,958,941,858,723,961,1091,724,803,910,771,881,1000,937,783,932,1003,991,950,867,621,958,955,759,621,642,923,609,1097,1044,886,924,1031,793,920,1034,1063,485,1023,1039,390,879,692,979,959,312,649,921,825,1027,933,986,983,1030,950,892,975,567,901,925,1046,871,648,582,1040,951,1012,1063,964,899,389,956,1078,613,874,634,696,989,1121
"COG0212",1707,1924,1424,852,1544,1327,1570,997,1729,465,1048,1620,816,1343,1367,1542,1395,1859,1441,1221,1550,1060,1379,1440,1569,1403,1539,1695,1373,1459,1278,1279,1202,1456,1357,1122,1709,1743,2432,1653,1415,2131,1695,1476,1628,1620,1567,1640,1527,1926,1922,1214,1490,1523,1380,1589,1683,1603,1203,1755,1444,788,1462,1492,1594,1450,624,1609,1401,896,1643,1747,1749,1585,2114,1717,1301,1675,1105,1577,1658,1825,1305,1703,1153,1454,1485,1855,1707,1094,1717,799,1746,1830,1598,1525,1582,1433,1649,2070
"COG0213",821,1218,1849,260,1228,836,580,1322,560,439,1503,1196,2431,512,539,1282,1576,539,904,512,954,1102,618,839,554,910,948,676,964,1061,505,1192,994,610,832,843,672,629,322,468,491,958,779,837,1318,1342,1021,801,1055,375,498,699,578,568,651,700,475,671,894,674,552,1156,973,1105,818,888,274,1007,1004,943,822,406,879,1158,248,711,533,592,1319,823,801,515,1211,1137,1730,603,1033,881,636,583,826,253,824,436,1306,882,1101,1179,394,705
"COG0214",701,846,798,197,1094,844,475,2,458,134,454,1103,629,506,321,1040,897,522,869,222,1041,1065,572,895,11,836,780,117,1250,1167,428,1423,1137,410,815,1081,435,984,206,458,379,1091,450,831,787,696,757,188,730,453,128,414,367,218,343,407,241,397,29,468,179,17,375,681,493,399,98,691,675,710,511,5,478,14,578,286,116,281,11,555,295,354,787,411,652,312,514,513,429,235,913,96,7,202,414,670,655,1028,149,63
"COG0215",5381,5137,4015,1540,5663,5747,6091,2191,5169,1570,2396,5304,3817,5596,4951,5309,4464,5237,5413,5795,5561,4731,5784,5072,4242,4775,5381,4656,5092,5311,5947,5550,5229,6072,5694,5498,5554,6013,4410,4789,5514,5709,5654,5586,5011,4277,4303,4700,4638,5843,5265,5373,6161,6033,5405,5326,4881,5831,2403,6063,5724,2066,5220,4960,5507,5434,1615,5064,5742,5582,5466,4698,5720,4793,5455,5610,5679,6072,2900,5629,5352,5186,5496,4848,4131,6122,5181,5859,5495,5792,5860,2061,4380,5364,4422,5408,5037,5678,5630,5514
"COG0216",3910,3005,3707,1249,4431,3735,4278,1720,3753,1108,1857,3074,2065,4405,4178,2879,3549,4283,3779,3800,3737,3169,4160,3511,3358,3145,3758,3204,3297,3661,3847,3219,3596,4403,4102,3469,4173,4721,3887,3700,3702,2730,3948,3914,3400,3058,2712,3244,2550,4370,4013,3883,4203,4482,3316,4053,3773,4219,1669,4427,3930,1399,3640,3084,4309,3800,1210,3053,3765,3729,3851,3810,4088,3149,4070,4157,3915,4257,1877,4032,4109,4109,3783,2749,2294,4195,3527,4558,4012,4170,3855,1433,3396,4551,2247,3537,2987,3222,4061,4637
"COG0217",2463,1909,2391,1032,2810,1902,2138,1348,1921,825,1378,1915,1277,2325,2746,1796,2226,2308,2520,1821,2379,1917,2338,2514,2596,1912,1899,2301,2216,2292,1802,2070,2010,1932,2418,1976,2534,2892,2983,1919,1969,1827,2396,2438,2162,2151,1920,2296,1710,2786,2327,2278,2341,2121,1937,2441,2797,2488,1210,2368,2045,1164,2189,1860,2557,2149,999,1960,2407,2231,2325,2824,2667,2188,2887,2562,1579,2311,1378,2525,2550,2285,2072,1905,1507,2201,1917,2775,2274,1769,2384,1227,2270,2606,1663,2251,1809,2140,2112,2720
"COG0218",1094,958,612,480,940,859,783,1235,865,419,710,753,403,766,1037,782,802,911,1032,882,823,608,701,855,1424,935,878,1631,894,790,689,743,727,909,816,756,1226,1065,1173,734,748,600,1221,864,935,1002,873,1530,728,775,1224,797,783,883,730,1014,1158,981,833,621,1015,962,1088,690,826,1026,486,758,925,735,826,1366,1213,1648,775,1138,1068,762,1081,959,1230,955,788,718,439,696,909,1223,849,739,800,998,1599,1024,959,1098,720,608,974,1345
"COG0219",1246,1099,1176,609,1249,1371,1546,535,1450,418,529,951,672,1460,1401,1015,1205,1394,1418,1447,1377,1068,1452,1382,1326,1108,1255,1166,1249,1178,1382,1271,1230,1392,1453,1242,1288,1396,1283,1419,1306,946,1277,1373,1243,1285,986,1253,990,1656,1388,1434,1509,1370,1292,1274,1492,1307,1001,1360,1332,716,1167,1047,1413,1292,571,1162,1314,1241,1399,1462,1389,1601,1512,1214,1296,1482,684,1488,1220,1297,1201,984,783,1480,1200,1292,1467,1344,1240,1124,1491,1482,1029,1234,1075,1162,1537,1321
"COG0220",1411,891,737,435,885,1431,1242,1196,1649,644,845,755,394,1380,1150,801,942,1420,1235,1398,1099,905,1166,1049,1576,999,1503,1945,1143,1055,1365,921,1072,1647,1098,1138,1415,927,1364,1370,1230,547,1370,1059,1042,913,881,1866,793,1025,1745,1299,1183,1391,1010,1226,1681,1315,1034,1223,1335,1060,1502,750,1105,1315,513,764,1213,1112,1223,1546,1336,1706,902,1520,1790,1246,1303,1119,1465,1551,1105,998,482,1227,1361,1270,1291,1353,882,1026,1653,1324,996,1399,725,747,1587,1663
"COG0221",551,160,204,794,225,972,1178,643,1344,759,1033,199,546,1124,362,145,251,762,434,1599,307,836,864,498,207,167,1093,333,428,271,1439,247,551,1387,729,686,485,83,274,1170,1146,150,554,470,254,258,355,242,230,440,752,989,888,1128,886,511,925,740,735,863,995,1048,659,166,550,720,1589,111,339,869,521,426,179,465,135,662,1826,932,1323,393,613,815,477,695,421,1142,1044,219,718,1667,163,827,632,591,528,288,212,204,1153,435
"COG0222",1247,864,1221,566,1370,1345,1503,601,1281,473,518,908,1961,1555,1454,938,1202,1404,1520,1468,1254,1172,1446,1323,1164,943,1248,1301,1019,1214,1543,1323,1070,1632,1408,1250,1309,1464,1450,1444,1419,854,1355,1302,1076,905,867,1155,833,1459,1319,1345,1432,1487,1267,1326,1454,1434,1296,1456,1535,661,1115,953,1420,1372,441,993,1310,1686,1263,1176,1177,1264,1338,1527,1530,1500,608,1234,1511,1384,1250,946,991,1567,1319,1466,1327,1696,1233,435,1340,1395,791,1182,883,1098,1506,1440
"COG0223",4531,3354,4195,3359,5007,3900,4373,1898,4197,2557,2040,3182,3499,4170,3930,3006,3351,4535,4139,4064,4152,3544,4293,4690,3849,3250,4060,3904,4417,4171,4186,3872,3972,4166,4241,3913,4439,4982,4908,3833,4109,3351,4342,4241,3728,3362,3195,3965,3025,5111,4526,4108,4490,4413,3771,4023,4399,4366,2474,4612,4155,2356,3788,3453,4779,4015,3154,3261,4248,3492,4237,4397,4497,4637,4745,4267,3765,4203,1329,4469,4176,4481,3917,3077,3414,4438,3559,5020,4303,3939,4565,2358,5134,4704,2915,3942,3295,4192,4348,4685
"COG0224",3679,2596,3256,1133,3457,3393,3709,1579,3451,1044,1534,2446,1689,3845,3805,2405,2988,3782,3701,3559,3175,2852,3795,3322,3158,2491,3398,3378,2720,3026,3523,2776,3204,3940,3536,2921,3862,3974,2781,3295,3405,2336,3825,3397,3104,2905,2322,3484,2196,4207,3822,3445,3859,3846,3021,3575,3875,3868,1699,3826,3818,1360,3226,2569,3662,3546,1160,2585,3241,3631,3589,3546,3462,3755,3652,3873,3615,3882,1467,3638,3729,3683,3120,2348,2023,3887,3467,4129,3696,3540,3299,1589,3510,3866,1856,3071,2478,2722,3782,4024
"COG0225",3719,2808,2219,1265,3236,3311,3945,2227,3771,1141,1770,2767,1488,3517,3220,2660,2604,3856,3309,3608,3085,2465,3450,3161,3484,2835,3695,2988,2554,2956,3461,2654,2894,4290,3510,2506,3588,3546,4397,3598,3538,2925,3728,3400,3074,2841,2622,3000,2489,4033,3830,2860,3571,4022,3219,3245,3481,3818,1653,3729,3517,1633,3724,2625,3733,3709,1296,2721,3402,2945,3813,3452,3637,3810,3209,3850,3601,4114,1618,3493,3725,3865,3166,2614,1817,3755,3473,3976,3848,3506,3277,1335,3397,3954,2780,3188,2598,2611,3882,4423
"COG0226",3495,239,225,3869,1134,3416,1843,4265,1619,1883,3132,420,583,3118,5234,391,458,5438,1856,4539,5220,3228,3392,1492,1042,347,1271,506,1384,1039,5968,3799,2069,2266,5638,3031,956,415,3119,6050,4568,397,1061,5507,492,464,687,382,953,4367,5318,1667,3530,5333,2754,1031,4864,1284,2268,1853,3864,5648,1394,511,823,1215,1634,394,5237,2111,6049,933,929,214,1396,1098,4530,1642,3582,1992,1233,5606,2314,1166,696,3119,1421,628,5885,5499,800,1599,114,4478,1108,2498,472,1920,4643,1155
"COG0227",1024,714,818,335,1042,818,1052,400,1025,309,538,558,400,1081,1060,553,786,1095,1021,1014,906,697,1101,998,946,530,858,1042,662,801,1054,727,926,1038,1041,787,1012,1235,1397,896,961,613,1072,991,809,729,575,1083,519,1253,1078,955,1127,1075,794,1002,1230,1081,537,1116,1005,369,936,597,1071,980,427,626,999,834,1006,1110,1225,1246,1211,1130,900,999,495,1112,1059,1056,920,699,401,1120,833,1178,1096,978,897,477,1355,1129,548,966,592,738,1100,1078
"COG0228",1051,644,788,278,1046,773,1061,377,1036,307,497,613,530,928,1242,567,751,1041,1021,864,963,765,976,992,913,617,895,1064,703,893,860,821,789,1083,933,744,1148,1167,1073,861,952,599,1025,987,840,675,567,1032,509,1229,1536,1349,1551,1363,1241,1601,1682,1767,554,1547,1521,481,1356,925,1696,1583,467,918,1455,1580,1559,1550,1446,1743,1625,1661,1185,1399,656,1483,1616,1586,1380,921,808,1566,1452,1759,1527,1320,1410,442,1837,1808,695,1378,858,1100,1473,1641
"COG0229",2452,1965,1780,782,2276,1889,2380,1852,2159,743,1243,2041,1075,2456,2560,1962,2032,2502,2272,2110,2114,1727,2136,1939,2317,2153,2361,2148,1765,2124,1979,1627,1769,2568,2147,1663,2533,2551,3093,2199,2192,2031,2475,2396,2125,2009,1747,2280,1868,2655,2423,2093,2251,2390,2029,2234,2306,2390,983,2270,2248,1442,2278,1830,2542,2340,868,1913,2296,1916,2469,2208,2468,2680,2141,2459,2092,2397,1133,2195,2484,2536,1982,1740,1129,2315,2242,2771,2385,2153,2270,653,2302,2570,1849,2209,1894,1680,2268,2771
"COG0230",163,75,25,60,133,109,183,186,118,40,40,99,40,149,190,84,61,124,131,172,144,77,160,122,164,82,127,314,83,93,182,94,119,142,178,94,148,92,173,83,162,95,163,151,91,60,113,351,91,167,177,99,137,199,111,139,152,146,26,172,191,98,152,93,91,106,12,104,163,104,121,158,143,259,127,161,163,192,32,158,153,144,132,112,36,172,119,121,153,166,104,21,300,143,69,88,83,78,220,168
"COG0231",2265,2210,1963,816,2222,2134,2324,1273,2027,772,891,1987,1782,2330,2423,2216,2040,2389,2043,2117,2100,1789,2220,2054,2062,1831,2217,1839,2023,2074,2117,2050,1925,2298,2114,2006,2133,2440,1856,2042,1970,2353,2170,2214,2109,2106,2043,2009,1846,2327,2143,2082,2178,2173,2092,2146,2191,2185,1384,2368,2108,1017,2056,1972,2294,2108,833,1968,2165,2005,2120,2263,2111,2141,2300,2153,2022,2351,1049,2109,2220,2217,2214,1956,2086,2200,2062,2429,2103,2082,2319,1622,1990,2274,1859,2172,2016,2141,2107,2388
"COG0232",2598,1745,2321,1311,2499,1919,2597,1908,2086,882,2031,1722,1334,2384,2403,1580,1985,2612,2242,2021,2561,1883,2653,2405,3262,1806,1820,2495,2342,2149,2132,1999,2328,2031,2544,1961,2670,3102,3171,1938,2521,1722,2685,2707,2156,1876,1818,2335,1896,3556,2733,2263,2692,2571,2005,2523,2451,2629,2012,2770,2398,1913,2493,1888,2649,2345,1255,2046,2527,1590,2825,3261,2986,1952,3789,2680,1478,2919,2110,2921,2533,2358,2135,2217,1252,2514,1814,2496,2784,1733,2471,1432,2636,2711,1409,2179,2072,2150,2624,3114
"COG0233",1926,1410,1712,606,2014,1691,1868,840,1731,578,930,1412,908,1847,1963,1358,1656,1931,1636,1721,1751,1323,1785,1833,1528,1544,1681,1659,1562,1666,1830,1437,1542,2023,1757,1650,1942,2175,1825,1816,1703,1238,1986,1801,1698,1499,1181,1520,1254,1996,1878,1640,1877,1926,1486,1842,1915,2052,912,2001,1813,714,1720,1386,1974,1847,654,1471,1691,1434,1783,1800,1807,1580,1777,1954,1735,2028,1041,1948,1952,1884,1651,1316,1113,1891,1533,2149,1891,1707,1756,810,1606,2119,1070,1665,1298,1529,1813,2128
"COG0234",1273,1019,1436,5483,1430,1252,1482,1649,1388,8859,5538,1052,7457,1289,1528,1001,1280,1437,1328,1242,1283,1449,1383,1327,1127,1083,1339,1239,1134,1234,1391,1270,1697,1672,1303,1264,1618,1409,1073,1707,1691,909,1450,1353,1271,1094,996,1156,914,1533,886,1085,883,893,841,1055,954,1084,3696,1098,909,1943,830,776,922,928,3888,738,923,850,994,879,831,807,956,936,782,888,605,884,996,963,865,611,1622,928,918,926,873,920,832,374,925,1048,799,802,704,900,935,892
"COG0235",2292,2141,1148,1334,2364,2021,1952,1374,2222,1438,1613,2349,765,2336,3013,2302,1763,2119,2653,1874,2500,2153,2427,2349,2256,2131,1974,2217,1935,2655,2003,2808,2147,1966,2190,2177,2400,2247,2588,2366,2124,2073,2459,2467,2001,2167,2426,2244,2279,2570,2409,2334,2367,2141,2068,2362,2864,2280,1335,2089,2321,1411,2278,2522,2386,2236,1474,2804,2350,2400,2165,2395,2481,2030,2103,2529,1996,1996,1627,2510,2372,2054,1647,2029,1075,2343,2330,2403,2144,2338,2319,1480,1922,2348,1343,2336,2310,2428,2321,2398
"COG0236",894,681,718,578,818,865,997,516,836,630,407,730,586,967,929,703,822,1009,724,916,774,845,1086,930,823,785,902,877,841,736,1127,686,742,1208,831,832,923,713,970,836,997,527,950,803,838,744,643,793,691,841,985,840,955,972,819,990,849,966,604,1050,934,570,812,683,945,934,519,670,742,785,901,920,830,800,760,915,922,1042,579,795,979,1037,791,791,666,1073,961,819,939,1021,748,537,740,932,775,739,654,788,980,1033
"COG0237",2096,2334,1833,694,2510,2255,2151,778,2079,658,879,2156,1265,2193,1500,2148,2024,2390,2048,2043,2225,1790,2083,2189,1664,1990,2278,1813,2146,2262,2340,2138,2036,2153,2309,2186,2231,2596,2705,1980,1984,2378,2199,2234,2245,1973,1827,1813,1834,2311,2189,2230,2212,2084,1915,2138,2097,2036,840,2299,1995,858,2210,2088,2348,2250,739,2243,2198,1633,2173,2092,2589,2050,2324,2169,2053,2168,1174,2293,2221,2433,2227,1842,1535,2307,2090,2553,2164,1893,2514,925,1909,2118,1780,2136,2083,2302,2284,2291
"COG0238",860,664,720,249,948,696,767,240,917,266,257,573,401,780,689,611,708,830,763,767,810,630,746,836,668,664,730,917,699,726,724,656,762,826,841,719,740,1042,907,708,716,626,786,835,707,628,589,832,581,880,787,676,830,771,622,818,772,848,499,948,861,255,628,627,804,782,314,653,746,516,817,787,886,836,946,806,710,843,365,820,732,864,817,583,458,888,706,928,854,699,847,382,798,847,432,765,634,773,847,862
"COG0239",334,237,143,202,379,304,201,566,260,253,378,260,145,188,251,206,263,308,265,196,285,304,185,392,386,291,281,469,451,352,155,334,267,231,283,358,337,408,406,334,231,168,372,286,288,302,270,412,314,197,278,276,204,238,292,305,295,316,374,249,224,529,388,275,309,378,154,278,298,223,385,311,373,435,438,309,271,233,1210,271,360,341,231,256,188,203,300,411,303,159,336,469,412,268,408,380,249,264,201,355
"COG0240",3186,2647,3153,977,3281,2429,2713,1472,2701,796,1587,2592,1689,2641,3021,2550,2876,3066,3253,2340,3141,2413,2704,2741,2885,2720,2620,3422,2401,2904,2294,2743,2895,2510,3149,2391,3339,3435,3546,2386,2698,2458,3209,3186,3024,2692,2454,3575,2247,3732,2079,1784,1885,1816,1592,1900,1905,1925,1041,1937,1960,911,2123,1874,2059,2098,691,1932,2182,1885,2187,2266,2324,2237,2162,2024,1394,1968,1275,2284,2074,1828,1832,1521,1254,1814,2046,2243,2093,1485,2085,915,2377,2075,1145,2162,1703,1891,1936,2414
"COG0241",929,1225,1705,731,1161,839,747,298,796,467,234,962,1421,780,788,1091,1281,1003,910,781,989,873,812,1195,1196,1032,963,755,1113,970,836,1018,1147,721,875,864,943,845,1455,1006,779,1014,756,939,1160,1338,1202,961,1019,819,896,670,781,784,983,996,748,816,977,1081,800,493,981,1105,794,982,588,1099,1072,846,976,1093,1026,1217,1503,769,655,882,905,931,817,959,1329,892,1334,759,947,846,903,782,862,1556,1101,1075,1259,989,1080,1117,776,1279
"COG0242",2680,1947,2225,11258,2619,2460,3177,1473,2607,10588,3319,1795,9048,3074,2494,1688,2196,3445,2374,2702,2256,2942,3740,2476,2402,1844,2443,2427,2276,2308,3800,2319,4113,2922,2288,2340,3267,2504,2950,3119,4279,1643,2963,2258,2427,1884,1647,2313,1722,3317,3100,3275,3367,2860,2959,3842,2702,2820,3959,3024,2981,3506,2472,1739,2522,2414,6971,1929,2459,2169,3157,2710,2685,2404,2761,2799,2508,3086,1146,2805,2892,3337,2894,1911,3671,3211,2210,2701,2896,3052,2384,1072,2282,3262,1372,2345,1768,2475,3059,2693
"COG0243",4173,6948,13313,2202,3564,5355,2627,6706,4250,2493,2074,7157,5574,4398,5464,7838,12290,3629,5628,4615,5209,6226,3878,4403,4051,7228,4969,3851,6772,5509,3777,8545,5004,2726,4865,6448,2707,2296,2384,5022,4011,5083,2878,5114,7380,8043,6895,3848,7075,2340,3882,4681,3499,3675,4742,3441,5388,2400,8012,3639,4357,5902,4405,7845,2846,2974,3024,7204,4972,7022,3736,3260,3719,3729,1593,3225,4991,3105,9266,4258,3074,3656,4967,5323,6821,3425,4486,2210,3509,5495,3723,6589,3030,3506,3393,4959,7012,7291,3959,2588
"COG0244",2310,2255,1745,692,2077,2274,2246,1080,2285,705,1049,2105,2213,2260,2122,1990,1769,2219,2436,2193,2357,2025,2091,2176,1624,1937,2426,1750,2094,2275,2172,2347,2147,2397,2321,2089,2225,2255,1488,2043,1993,2496,2137,2269,2159,1905,1894,1842,1734,2111,2108,2129,2223,2269,2088,2170,2142,2213,1115,2293,2162,977,2187,1936,2321,2236,689,2072,2343,2896,2274,1939,2204,1527,2195,2203,2273,2171,825,2202,2191,2249,2311,1802,2191,2245,2618,2204,2242,2334,2520,974,1609,2281,1841,2304,2052,2307,2252,2139
"COG0245",2243,1449,2349,638,2933,2323,2634,1158,2491,589,1587,1225,1133,2692,1923,1219,1714,2747,2098,2446,2304,1785,2561,2242,1558,1062,2399,1516,1789,2163,2755,1858,2094,3052,2575,2020,2447,3047,3002,2463,2431,1361,2474,2368,1865,1478,1150,1635,1278,3081,2564,2473,2792,2738,1708,2372,2382,2628,785,2931,2426,1023,2229,1314,2663,2410,661,1367,2188,1624,2182,2212,2644,1597,2616,2545,2244,2763,869,2717,2647,2556,2078,1484,1289,2747,2181,2891,2475,2401,2310,655,1562,2664,754,1945,1426,1904,2753,2714
"COG0246",845,382,178,680,617,518,578,1232,494,710,1271,679,496,598,889,422,239,735,814,613,736,916,630,761,652,339,385,1499,607,631,663,657,635,587,608,592,787,859,799,573,571,393,931,626,496,575,754,1588,445,727,900,553,610,623,886,915,678,776,1144,524,611,1001,795,412,855,877,661,377,713,951,1191,848,805,684,3543,819,551,626,875,1082,905,728,684,807,881,512,573,686,673,597,517,2209,696,754,633,566,552,403,645,733
"COG0247",6040,7727,14015,2382,4950,5575,3959,2968,3828,1118,1521,8640,7421,5592,6182,8446,11736,4695,7107,3510,5862,5947,5640,5439,5781,9299,5156,5640,6785,5613,4758,8492,6591,3115,6040,6736,5478,5741,5477,4847,4393,5946,4654,6116,8849,8454,7934,5865,7510,4934,4358,5861,5748,4207,5228,5830,6008,5292,1845,4329,3864,3339,5236,9757,4842,4550,2452,9125,6691,6613,6409,6047,6736,7806,8787,5156,3289,3867,6699,6579,4525,4562,7458,5363,6952,4741,5186,3995,5311,4939,4608,3196,7303,4875,3956,7674,8198,8819,3903,3000
