"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1236",1395,521,403,1565,1217,1400,1199,942,763,499,714,742,1307,660,671,1414,923,1090,643,1396,930,760,661,1096,603,1153,1560,608,948,1067,1082,102,988,1180,1567,1345,865,876,1215,1082,640,763,1299,725,1229,930,1628,1512,1909,516,758,937,1243,1710,2466,2521,1029,728,1279,1272,2336,1039,2402,1734,2011,2088,2370,1494,849,1760,2521,975,2411,490,2450,2325,1892,825,627,1413,2326,1798,2108,1607,1293,1214,1653,2036,2198,938,1749,1273,1432,1896,833,1583,705,1940,1153,1588
"COG1237",157,197,58,133,123,70,72,183,139,7,104,10,149,53,74,148,56,132,43,70,132,174,264,93,70,109,5,72,58,128,74,126,66,5,97,128,101,133,2,61,251,164,73,205,38,70,60,95,1,187,252,69,42,142,82,1,129,140,98,224,35,65,92,175,90,150,0,87,133,0,97,197,5,253,93,104,192,92,123,128,51,45,60,49,93,14,131,176,81,288,99,60,107,142,371,104,121,86,126,41
"COG1238",1558,1932,1695,1230,1353,1062,1538,1439,1486,559,2069,712,1276,1488,1630,1365,1469,1640,625,1449,1375,1526,1544,1495,1753,1440,910,1635,1365,1809,1537,1421,1617,1452,1081,1232,997,1509,872,1106,1676,1570,1787,1751,1223,1677,1057,1175,744,1649,1974,1697,1305,1338,1417,1390,1512,1345,1445,1500,1587,1459,1299,1337,1113,1258,492,1364,2185,782,1013,1791,606,1489,998,1372,1780,1326,1874,1479,1656,1365,1120,1499,1318,586,1527,1406,1204,1837,1382,1454,1780,1326,1457,1279,1565,1497,1551,1066
"COG1239",313,506,565,508,1898,2361,1061,913,1106,160,656,469,553,1370,991,569,857,1225,281,416,1270,1581,959,1346,629,1081,202,562,1317,699,1155,1206,800,40,590,2267,969,1282,164,1515,1211,1289,598,943,922,491,753,606,65,930,924,951,534,2840,1720,175,586,1341,2108,2129,652,1410,508,1877,3064,946,1186,2106,1219,538,1259,2329,236,1991,1042,1138,916,674,493,2072,557,3495,2186,1352,1712,674,1029,743,3517,1398,2811,1235,501,914,1350,2801,1592,614,1895,2578
"COG1240",113,70,305,147,1189,1648,555,351,682,24,31,194,129,638,401,123,449,423,73,100,562,223,266,907,311,381,242,389,706,237,672,289,318,18,65,1575,147,612,26,1057,268,494,247,233,383,213,328,321,15,492,262,367,115,1187,638,160,14,301,557,486,298,426,23,418,1339,190,36,1011,493,387,178,134,10,83,214,281,192,209,103,599,116,358,796,540,653,211,174,221,1425,493,1189,314,25,117,344,945,427,124,401,889
"COG1241",1568,583,365,2459,243,444,1165,732,622,243,801,918,2194,496,482,2402,1908,1016,448,901,558,231,144,339,608,1291,72,295,955,1903,741,185,1278,105,2700,155,1395,149,29,996,219,584,1878,61,1222,1034,2009,1088,152,969,106,560,876,342,1121,716,798,613,512,236,3107,1154,2729,958,396,2544,1086,502,23,4,2099,342,51,481,2421,2270,2476,977,345,428,373,1709,2247,1313,322,331,1694,1411,240,72,381,1529,1261,2160,322,499,630,1543,1115,549
"COG1242",6,25,27,298,40,63,63,26,21,5,23,5,310,73,11,271,23,30,5,195,25,9,5,48,38,53,0,49,23,74,86,40,73,1,288,45,474,26,0,40,21,19,78,13,70,20,106,98,5,19,44,56,385,33,117,30,258,28,31,21,49,10,162,45,54,261,0,49,28,1,226,15,0,50,283,236,66,337,22,28,104,54,47,101,81,5,206,63,54,7,46,153,59,282,26,81,39,86,18,42
"COG1243",1178,266,277,1629,116,119,213,142,219,134,654,206,1362,240,160,1600,247,171,197,665,160,65,58,109,249,545,1,158,236,515,133,95,368,89,1685,76,747,47,10,189,261,116,671,45,307,933,1342,480,12,1265,113,194,786,117,640,361,524,851,153,105,2091,166,1795,189,118,1530,9,242,78,0,1388,140,3,92,1486,1491,727,975,266,112,195,455,368,198,148,35,846,758,102,97,108,602,561,1301,161,88,183,928,358,136
"COG1244",118,320,176,216,93,167,547,353,288,52,195,35,216,230,191,207,635,580,66,118,175,94,79,160,304,331,0,112,245,571,286,1,384,26,277,73,361,45,0,214,91,215,353,33,421,126,144,483,11,271,51,192,102,198,146,27,233,83,177,81,154,407,192,385,127,228,0,197,0,0,142,163,117,105,138,138,493,104,182,151,136,263,769,403,96,58,310,295,94,3,181,662,450,249,152,119,267,325,408,313
"COG1245",1098,476,286,1839,184,220,806,492,424,81,761,126,1636,343,291,1950,937,736,87,711,218,108,116,276,442,847,0,160,375,1126,399,62,878,32,1936,104,960,53,0,313,124,307,1216,60,602,994,1492,720,0,409,88,280,642,248,817,129,632,156,270,111,1549,653,2039,526,221,1823,1,263,0,0,1483,251,0,288,1522,1594,1427,641,257,243,268,866,1036,644,134,81,1190,940,189,16,280,1126,1254,1578,236,169,375,1295,660,383
"COG1246",115,22,108,427,73,158,115,109,76,709,96,365,533,138,276,386,133,241,563,929,157,167,221,85,398,248,610,206,139,134,121,371,145,1014,526,76,672,159,86,207,260,140,183,64,517,81,254,704,872,210,347,243,808,79,441,1308,637,390,70,113,718,76,498,183,86,410,398,141,498,543,324,134,521,460,651,403,298,594,122,129,1117,277,299,186,227,385,413,218,233,211,94,129,205,510,219,188,110,254,150,509
"COG1247",196,161,208,402,103,92,154,120,164,194,192,70,406,152,203,341,231,254,107,367,181,106,139,169,210,234,283,187,202,214,231,112,183,43,366,108,585,261,590,236,149,173,230,97,303,167,299,261,322,250,122,182,217,109,304,138,353,331,118,206,98,310,308,200,114,360,328,163,279,536,416,122,382,232,444,379,232,276,262,161,253,188,156,238,154,137,263,229,121,172,137,221,225,405,143,119,131,249,169,139
"COG1249",7002,7632,8177,8473,9444,10133,8796,8426,8282,6128,7177,4485,8791,9324,8810,8188,7350,9058,4357,10089,8536,8097,8933,8844,8343,8282,10248,7668,7932,7595,8490,9781,8137,7919,8395,9904,9345,8239,7425,8671,8122,8433,7480,7517,9201,7614,9535,9047,12002,7630,8717,7676,7102,9338,9033,8542,7830,8212,8690,8687,6533,7577,7619,8773,9040,7809,10469,8998,8181,11364,9180,7797,8961,9143,8987,7917,7502,6641,7895,8634,10559,8353,9352,8363,8567,5321,8103,7974,10296,8340,9258,7992,8769,8182,8167,9102,8358,7216,8016,9655
"COG1250",9145,10215,9392,9744,7276,7027,9204,9372,8869,5209,9709,3538,10104,7893,9289,9530,9014,9661,3648,9419,9019,7860,8728,7819,9167,8686,6373,8500,7849,9676,8424,11944,9380,5622,10218,6560,10519,8212,5973,8091,7844,9290,9229,7871,7852,8858,8697,8600,7120,8740,8226,8126,9656,7733,8081,7518,10990,10276,8520,8910,7863,8871,10277,8830,6533,9384,9450,7598,8135,7043,8732,8003,5588,12348,9491,9227,10374,9523,9697,8622,9074,7498,8984,8808,7271,3858,10260,9161,7474,8193,7439,9793,10739,10324,8020,8712,8824,9236,9837,7705
"COG1251",95,21,185,389,32,24,141,124,60,2544,117,820,476,141,527,255,117,355,1154,1853,62,63,224,87,450,231,1544,14,59,40,15,54,89,2160,442,50,228,76,1907,26,32,135,138,52,693,124,562,656,2839,99,70,39,1285,67,756,3264,1151,19,10,79,1237,53,423,269,13,89,1681,105,742,978,454,25,2543,81,817,219,15,827,230,54,2065,196,162,21,118,901,496,76,462,212,16,113,342,211,123,173,39,283,58,1072
"COG1252",1525,781,1577,1273,4223,5142,2528,2226,2779,1544,1574,2237,1169,2849,2457,1233,1659,2439,1311,1815,2436,2554,1556,3757,1706,2719,1846,1663,3501,1516,3049,1713,1969,1927,1028,5632,1092,3003,1316,3787,2022,2066,1786,1739,2274,1685,2337,1980,2763,1499,1617,1688,825,4108,2919,2107,735,1046,2691,1941,942,2155,1053,2367,5050,1081,2107,3677,1617,2038,1842,2774,1920,1217,1568,1584,1573,378,857,2688,2036,4321,3059,2296,2843,1619,1202,1625,5632,1865,4311,1822,1392,1193,2114,3522,2410,1139,2012,3822
"COG1253",3658,2780,3343,4114,3625,4048,4061,3380,3538,1581,3106,1892,3865,4381,3379,4093,3518,3753,1257,3081,3730,3312,2756,3203,3200,4120,2483,2236,3764,3147,3303,3154,3399,1597,3977,4094,3745,3866,1874,3974,3152,3321,3297,2477,4134,3528,4991,4083,2328,3298,2386,2500,3658,3798,3586,2645,3213,3405,3919,3688,3862,4014,3656,3666,3894,3812,3840,3780,3380,4118,4495,3772,1958,3684,4011,3922,3230,4600,3548,3628,2646,4340,3561,3223,3723,2104,3424,3813,4178,2991,3830,3913,2756,3628,2937,3294,3641,3766,3613,4554
"COG1254",292,105,162,686,78,77,139,89,98,102,170,70,659,112,91,725,97,95,26,370,94,83,84,73,156,161,97,54,152,228,87,15,175,34,726,59,534,165,216,83,85,63,267,104,174,219,638,237,135,92,77,71,536,53,345,120,408,61,101,97,650,121,701,94,74,731,153,61,111,104,653,73,137,14,616,697,170,675,176,125,216,146,124,93,91,54,448,277,65,101,57,178,195,595,104,61,91,294,152,101
"COG1255",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1256",342,243,514,753,689,903,499,683,435,1170,203,578,698,506,692,687,551,876,1052,1614,753,966,1535,669,746,726,1946,894,441,338,702,877,599,1258,865,728,1020,906,1493,736,792,646,449,841,869,186,674,1340,2251,602,1770,784,598,682,900,1873,648,767,630,852,666,420,567,689,581,652,1962,652,779,1421,775,593,2095,910,1013,705,339,330,393,718,1578,421,664,819,755,808,621,647,846,926,638,460,394,703,940,809,527,575,302,1186
"COG1257",1499,1155,864,1328,582,502,1221,900,702,388,1047,497,1179,792,936,1334,1252,1408,441,1380,924,682,832,459,1005,1107,40,664,855,1552,805,1687,1231,1590,1623,326,1462,757,169,709,838,1056,1450,525,1350,954,1468,1535,249,1119,613,735,849,672,1047,1233,815,1180,879,1130,1642,982,1603,1156,399,1327,357,709,999,53,1504,717,310,1470,1038,954,1602,860,995,904,1759,941,1361,945,686,607,1309,1347,649,720,612,1576,1736,1268,563,586,899,1290,1334,1093
"COG1258",945,418,225,1588,149,234,690,424,386,76,533,103,1356,250,281,1479,857,748,75,601,197,138,87,219,330,604,0,151,270,922,374,12,621,25,1767,96,912,47,0,295,117,290,817,51,517,548,1400,620,0,335,36,150,299,130,504,20,269,112,177,72,539,366,1146,317,134,1100,0,157,2,0,819,140,0,144,1003,916,626,218,128,131,148,348,607,373,58,40,685,531,88,10,184,611,412,866,121,107,197,531,346,205
"COG1259",511,520,475,484,306,220,532,526,372,121,461,238,443,463,343,476,473,458,148,305,483,345,405,271,484,407,43,351,511,506,463,592,475,61,481,204,625,747,132,453,460,476,456,246,462,537,428,611,45,537,227,397,739,337,291,40,656,647,513,530,450,519,453,481,319,519,498,374,534,84,522,411,115,631,424,397,409,955,575,517,299,377,379,442,591,108,493,547,261,399,277,507,388,466,354,277,390,581,577,327
"COG1260",1722,606,624,2240,317,313,618,647,520,577,903,506,1998,647,429,2093,898,285,740,1291,484,173,339,692,580,807,140,391,590,726,489,24,651,226,2329,372,1518,381,69,759,240,374,882,123,723,1528,1798,750,64,619,343,441,1772,461,1122,104,965,468,626,308,1436,1010,2062,469,588,2308,1053,596,35,125,2169,562,212,43,2331,2448,857,1587,830,482,742,504,567,702,692,621,1169,1242,163,155,437,802,1087,2042,591,215,601,1417,474,259
"COG1261",67,19,77,238,77,100,65,85,76,416,62,249,243,79,152,253,76,170,430,577,67,102,161,85,220,128,310,94,72,46,113,185,64,667,263,81,244,90,547,104,132,76,73,63,217,40,99,275,391,100,213,112,168,106,308,883,217,158,42,73,370,49,205,99,86,213,248,96,256,150,187,70,397,129,317,197,72,152,135,66,701,85,97,183,139,278,190,104,168,113,79,155,122,194,96,123,70,165,48,360
"COG1262",3798,2646,2389,5816,2499,2060,2997,2349,1440,1445,2472,1458,5532,2724,2198,6095,1926,3371,1708,4466,2906,2696,3938,1585,2542,3157,2893,1726,1956,3008,2152,4539,2954,2815,6179,1755,7570,3048,1828,2015,3694,2833,2971,3249,3859,2353,5169,6961,2724,2834,3673,2137,7531,2460,3717,2582,6731,3309,2468,3362,3900,1654,5530,2915,1468,5861,6244,2090,3097,2677,6578,2763,4419,4212,5846,5212,3234,6857,2021,2951,4599,2431,2851,2273,2657,1790,4801,4708,2495,3025,1833,3081,2929,5817,2739,2534,1981,4602,3448,2688
"COG1263",0,1,0,10,0,1,2,0,0,9,0,15,12,2,2,4,0,0,8,1,2,0,1,1,4,0,54,0,0,0,0,1,0,1,5,0,20,2,0,1,0,1,2,0,6,0,6,2,0,1,1,0,5,0,8,9,2,0,0,2,24,1,2,1,6,3,0,0,86,27,6,0,1,1,12,2,0,2,0,4,6,2,1,0,2,1,4,0,2,13,0,3,0,6,7,1,1,9,1,1
"COG1264",0,0,0,8,0,0,2,0,1,11,0,17,10,0,1,2,0,2,6,1,2,1,3,0,1,2,38,0,0,0,1,0,0,1,5,1,18,3,1,1,0,1,0,0,3,0,3,2,2,1,0,0,8,0,9,15,1,0,1,1,23,0,1,2,1,1,1,0,99,28,6,1,2,1,21,1,0,3,0,6,13,2,2,1,1,2,2,1,0,13,1,2,0,1,7,0,2,14,0,5
"COG1266",462,749,790,588,1720,2027,1335,935,1161,294,1066,404,657,1563,1212,591,1120,1557,422,546,1161,1619,699,1307,904,1182,331,528,1371,1009,1108,929,933,85,497,2055,599,1079,359,1250,1249,1063,818,999,1215,675,1065,811,167,1038,421,561,820,1660,1077,121,797,932,1155,1190,806,1055,421,1333,2145,649,998,1366,868,806,652,1708,291,1065,437,537,1008,1246,744,1201,336,2317,1209,925,1055,638,733,604,2236,1150,1709,1312,638,498,643,1448,1158,590,1439,2044
"COG1267",961,1173,991,651,811,641,842,1011,969,350,1188,416,725,920,892,652,861,809,339,635,865,939,749,1032,962,903,175,948,754,904,856,902,1036,561,610,863,527,855,343,637,918,888,945,1070,654,948,515,658,334,788,871,994,854,780,679,727,821,765,842,900,732,900,654,870,728,789,443,836,857,138,548,982,407,816,581,665,850,870,1156,871,663,746,523,858,903,188,852,843,644,1002,850,741,738,661,740,779,979,790,810,563
"COG1268",1217,1423,1400,753,1356,1202,1365,1405,1506,97,1382,608,791,1367,1254,832,1078,1051,179,380,1152,1335,1137,1550,1299,1197,100,1225,1224,1176,1410,725,1308,219,566,1480,571,1493,426,1134,1235,1170,1176,1415,850,1595,735,454,282,1105,1339,1333,566,1541,913,99,762,687,1314,1129,389,1219,553,1093,1346,786,89,1377,1171,125,657,1350,193,780,628,882,933,645,1228,1326,321,1254,909,1337,1354,147,845,1037,1229,1510,1421,1115,1092,753,1117,1244,1451,977,1143,962
"COG1269",1807,432,302,2595,182,276,946,580,444,157,856,174,2369,370,353,2707,1114,731,277,973,298,158,121,253,460,1018,0,151,392,1253,473,54,951,42,2698,120,1461,114,60,386,168,388,1441,55,720,1249,2079,1090,24,475,99,273,817,341,1177,80,801,264,270,139,1746,760,2737,752,267,2699,2,338,3,0,2079,281,54,316,2245,2265,1456,835,312,293,402,886,1290,710,173,74,1497,1454,164,11,291,1253,1391,2281,284,233,442,1766,709,399
"COG1270",710,73,251,1233,1043,1298,584,498,614,535,430,572,1160,806,523,1225,301,557,301,935,687,777,377,861,542,720,895,298,722,350,736,755,477,679,1414,1354,987,616,652,809,585,601,503,617,615,542,1238,834,689,386,239,243,463,629,812,521,354,297,487,427,710,232,858,442,776,876,238,515,381,336,847,462,421,415,849,887,358,427,129,419,660,657,409,408,477,338,520,450,895,410,682,259,216,755,261,580,335,370,372,940
"COG1271",267,85,171,686,23,47,107,75,75,1085,125,807,551,164,535,438,103,360,1062,1960,106,115,239,81,576,151,2335,44,78,13,22,42,31,2498,458,68,263,93,1677,45,21,136,52,104,803,120,1036,1142,2604,90,80,99,1808,106,734,2699,1845,89,16,122,1686,44,1063,322,22,291,1116,52,653,2684,865,40,2028,42,799,345,31,1540,290,49,2136,151,74,37,134,1138,1147,310,391,186,22,111,412,370,113,282,37,622,23,1214
"COG1272",191,342,264,449,139,79,224,172,138,314,302,225,373,217,303,405,296,293,239,644,226,206,401,87,279,190,371,77,196,241,87,889,202,599,628,60,689,246,122,175,466,280,183,159,349,161,433,290,488,538,269,99,792,149,339,716,636,691,245,333,621,381,550,269,65,390,494,112,625,638,481,247,173,742,448,337,370,756,346,265,715,289,146,151,270,316,428,188,162,292,108,380,339,472,351,235,189,183,465,322
"COG1273",7,1,2,131,0,1,47,6,2,155,0,18,108,61,8,111,5,10,13,83,4,1,3,13,41,11,510,3,1,2,2,3,4,36,55,9,31,11,60,3,3,3,4,6,109,15,489,34,404,4,11,1,29,19,17,224,13,0,1,1,74,7,48,8,2,19,163,1,11,621,219,5,23,1,63,63,0,38,3,4,68,0,8,1,6,244,36,10,40,9,1,11,2,8,10,20,10,40,0,93
"COG1274",305,112,316,446,104,171,185,88,104,447,210,29,419,180,141,461,271,99,9,273,95,76,51,78,307,296,200,56,166,269,148,19,305,6,683,57,583,117,52,149,131,60,374,113,400,235,525,307,465,150,159,101,998,73,219,135,680,225,63,79,294,501,544,121,85,364,0,87,50,1108,336,151,9,17,387,359,341,1011,278,79,212,195,276,123,117,206,367,322,90,86,105,392,379,486,194,140,190,480,184,155
"COG1275",3,1,4,5,0,1,3,3,0,34,4,50,10,3,9,12,2,19,145,116,4,2,2,12,11,0,40,0,7,0,1,0,0,143,15,8,13,8,30,1,0,3,2,4,48,11,84,23,185,0,28,5,388,11,9,175,100,0,2,1,58,4,16,23,5,3,71,0,85,41,17,0,140,1,46,12,1,225,13,2,25,3,2,0,1,91,34,3,29,7,1,9,17,6,11,15,3,6,3,125
"COG1276",63,13,60,71,36,58,39,23,20,68,34,154,31,31,116,30,45,89,110,413,45,65,118,67,165,36,33,29,39,12,45,8,34,603,48,47,3,68,8,29,14,27,16,89,113,16,62,211,250,12,124,18,71,29,193,575,47,11,11,47,436,25,85,68,41,44,42,45,130,20,54,61,7,15,81,53,7,57,76,23,709,68,19,42,33,212,40,62,122,52,36,7,92,86,88,65,16,101,13,166
"COG1277",859,441,710,1280,467,572,712,500,399,252,504,220,1296,908,423,1287,466,621,517,965,543,494,456,443,876,999,428,558,477,556,505,434,702,214,1055,426,1514,579,1143,506,631,374,763,458,1310,1018,759,2006,456,679,832,506,1399,518,689,266,1247,605,448,523,513,507,881,603,414,1585,273,554,427,260,1396,599,1853,535,1232,1140,595,1428,966,601,885,430,742,561,506,192,833,1298,522,477,526,810,537,1229,608,432,627,1760,441,870
"COG1278",1425,1527,1514,1617,1180,1041,1269,1372,1222,992,1544,770,1775,1257,1400,1637,1227,1343,884,1897,1227,1438,1552,1264,1364,1318,1496,1545,1198,1365,1237,1767,1333,1265,1684,1071,1616,1315,1217,1028,1403,1272,1360,1328,1543,1457,1685,1276,1873,1587,1874,1516,1831,1156,1572,3611,1862,1610,1317,1089,2311,1227,1713,1112,991,1716,1524,1254,1587,1592,1543,1355,1584,1397,1887,1809,1418,1805,1376,1196,1575,1089,1054,1279,1288,943,1626,1303,1046,1493,1104,1364,1709,1637,1554,1251,1378,1379,1374,1220
"COG1279",802,1187,971,352,702,573,931,966,953,112,1259,431,383,802,975,418,975,802,322,410,847,834,488,985,875,901,167,1091,982,976,999,683,903,671,255,724,270,892,150,808,812,926,955,1121,658,865,309,490,226,852,505,1092,198,817,565,443,304,799,803,863,271,980,353,833,706,264,197,825,1036,144,194,885,118,755,290,348,890,128,980,856,589,791,568,993,689,301,557,731,722,909,786,862,775,397,421,816,1025,687,873,563
"COG1280",3471,3989,3732,2678,3084,2630,3768,3662,3617,1250,3981,1836,2926,3206,3517,2883,3415,3472,2134,2658,3382,3687,3135,3707,3728,3476,2060,4039,3086,3779,3740,3311,3788,2083,2693,2816,2746,3802,4461,3155,3339,3643,3465,3397,2733,3928,2592,2293,3710,3214,3348,3976,2329,3044,2595,1861,2887,3936,3338,3424,1803,3366,2417,3332,2762,2672,1548,3566,3977,1919,2346,3364,2411,3782,2651,2791,3792,2095,3441,3458,2284,2835,2912,3745,3383,1212,3169,3145,2708,3589,3234,3502,3464,2815,3016,3002,3796,3298,3399,2268
"COG1281",167,123,365,167,1137,1674,596,514,739,652,284,666,250,781,730,118,502,896,529,872,792,923,724,1037,591,586,1239,763,884,306,1043,871,404,885,131,1557,165,1061,730,1111,752,742,274,545,696,202,524,751,1173,487,656,652,234,1078,808,1140,102,727,760,822,528,462,179,802,1415,77,1424,961,701,1126,205,744,1029,861,307,231,304,136,242,903,837,1062,812,798,880,739,269,389,1526,610,1247,408,252,106,613,1072,606,217,577,1496
"COG1282",4377,4946,4669,3003,5672,5757,4933,5332,5153,1318,4607,1884,3087,5107,4879,3135,4021,4215,1358,2361,4619,4647,4962,5275,4224,4423,1682,4370,4409,4652,4764,2435,4919,1735,3239,5674,3164,3982,1232,4090,4437,4760,4516,5337,3857,5205,2685,3256,1902,4120,5424,4339,3092,5537,3857,1924,3402,3148,4995,4700,1821,4195,2896,4658,5346,3112,1992,5164,3227,1543,2664,4639,1358,2764,2540,3200,4162,2582,4804,4684,2438,4377,5604,4607,4706,1429,3556,4230,5225,4709,5721,4482,5880,3280,5355,4636,5347,3772,4440,3904
"COG1283",950,1089,1157,1109,292,404,510,1099,717,1363,1228,1021,998,868,984,1071,1317,695,1113,2011,778,196,301,582,1021,548,725,750,760,588,732,1177,436,1795,1390,413,1497,362,729,858,511,739,760,302,1056,901,601,1097,1008,867,222,739,2213,673,1037,2094,1708,1487,885,633,2725,1460,1215,784,617,1153,788,758,440,549,876,341,1190,1428,1118,863,782,3014,1491,775,2090,549,1130,958,1077,738,1048,842,596,450,619,1168,1667,1087,173,458,943,1021,492,1279
"COG1284",15,4,32,229,12,45,32,13,7,100,29,117,171,39,102,188,27,47,155,331,21,22,46,19,126,12,70,21,11,11,48,13,26,402,188,21,270,29,222,27,14,27,17,12,95,20,181,99,233,27,43,38,216,65,250,415,184,44,9,47,300,13,228,141,33,306,701,37,152,203,304,10,211,61,315,224,18,118,124,25,587,70,41,101,62,276,191,37,75,57,22,138,110,291,26,79,39,161,7,307
"COG1285",15,18,34,136,7,9,22,38,29,62,15,138,123,33,34,143,7,39,154,281,6,3,11,18,70,31,527,2,18,14,4,13,9,133,171,20,127,6,314,6,12,1,20,17,77,30,200,53,704,22,7,10,286,18,195,461,139,29,5,7,173,32,151,28,5,67,230,12,75,461,157,6,425,26,186,179,21,341,33,8,152,23,35,9,22,167,70,28,51,24,7,9,35,137,16,37,12,39,13,82
"COG1286",169,209,181,151,240,189,184,253,195,311,160,166,141,168,253,163,133,392,205,332,264,372,426,244,231,192,325,262,151,198,241,1038,193,406,146,225,219,321,303,162,410,271,156,350,207,85,233,429,515,378,384,269,170,208,226,702,158,667,227,330,248,86,181,281,169,124,240,192,542,220,278,273,510,908,194,135,311,138,181,279,475,197,146,197,303,209,184,241,309,330,181,194,181,151,320,324,135,189,282,254
"COG1287",2282,1481,877,2242,756,871,2878,2141,1455,253,1378,296,2097,1245,866,2347,3252,2247,347,832,711,455,467,590,1547,1858,0,473,1190,3421,1355,100,2325,67,2487,278,1324,221,0,1059,493,997,2612,331,1726,1279,1739,2646,0,1241,310,813,1020,711,1114,261,1142,266,822,438,2504,2366,2420,2107,734,2395,1,1000,8,0,1863,675,0,776,1837,1915,3055,1469,1029,714,389,1571,3654,1917,477,167,1882,2802,573,48,893,2964,2372,1803,679,602,1060,2570,1537,1557
"COG1288",39,18,27,76,29,4,35,32,13,76,16,179,119,39,80,111,16,61,348,401,8,38,38,20,137,24,198,3,26,11,11,36,15,776,121,18,75,30,195,4,33,13,11,44,94,32,112,153,315,36,9,9,182,42,68,637,69,202,2,49,346,28,81,99,4,77,502,12,216,226,140,26,134,152,238,93,6,92,46,8,287,21,49,6,32,357,54,36,81,75,13,30,65,163,16,26,16,147,35,305
"COG1289",11,26,25,172,3,22,145,71,23,286,9,249,376,105,85,183,20,128,524,324,18,11,15,54,316,66,886,9,90,7,5,50,12,461,107,29,134,78,482,26,33,66,7,23,142,53,668,107,2570,38,6,2,108,9,61,241,20,3,6,24,49,15,100,79,3,31,486,20,172,439,349,2,203,9,138,72,3,14,45,27,161,22,14,5,71,209,78,21,66,23,3,15,27,21,19,33,20,74,31,210
"COG1290",4807,4540,4078,3362,4954,4530,4257,4797,4602,4072,4487,2891,3391,4419,4179,3579,4537,3961,4019,2465,4568,4361,5465,4922,3589,4395,2053,4479,4300,4902,4672,4275,4801,1902,3242,4767,2834,3878,2472,4239,4139,4663,4841,4829,3602,5065,3165,3394,2320,4150,6089,4560,3786,4711,3539,1700,3858,3987,4897,4317,2502,4267,3679,4221,4637,3444,1083,4729,3276,2490,3026,4376,2199,5114,2936,3300,5069,3865,3817,4714,2195,4805,4522,4751,4433,4992,4009,4479,4033,4732,4571,4045,5471,3289,5656,4846,4723,3556,4452,3062
