"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG1182",332,667,93,268,425,410,222,425,367,399,434,623,609,732,532,240,401,407,540,529,404,714,881,624,445,248,199,668,574,851,544,563,106,561,474,773,361,604,169,518,155,502,512,329,425,518,998,469,212,886,488,608,603,733,726,181,246,220,568,193,828,469,455,72,208,39,58,647,818,566,405,454,680,92,565,844,291,515,561,1130,773,478,354,91,758,574,510,222,112,807,255,215,301,237,690,277,578,653,735,422
"COG1183",2353,1806,2129,1641,2259,2307,2610,1641,1592,1545,2057,1705,930,1219,2033,2131,1878,1986,1549,2078,1474,2416,2366,1657,2137,2295,1172,2218,1956,2392,2135,2035,2128,2150,519,754,2179,2273,2125,777,1969,1729,1944,1511,786,2266,1227,652,1251,2552,2438,2151,2156,2203,2484,1935,1315,1986,1898,1098,2453,2388,2039,2376,2026,2153,1996,778,1026,1884,1852,1771,2298,2199,1900,952,1444,1987,1895,2649,2514,2211,835,2008,700,2294,2127,685,1898,1128,1506,1857,1796,1504,2143,1745,2405,2347,2411,2031
"COG1184",65,6,64,34,39,10,3,16,103,18,32,66,1,13,13,31,22,60,101,62,21,28,15,39,25,78,20,1,16,0,25,13,57,13,8,59,5,4,44,6,62,44,5,69,18,3,38,13,8,1,30,17,1,3,2,74,749,16,11,8,73,126,26,104,110,172,169,8,132,10,3,38,26,41,9,44,282,6,7,3,1,1,1,150,24,17,46,20,50,15,20,127,15,57,5,95,2,3,0,8
"COG1185",7153,6829,5355,5815,7001,7693,6582,6814,4094,7782,7475,3826,2396,2775,7627,6456,6641,7067,4017,7120,7140,6608,8087,6544,7307,5990,6106,7798,7495,8118,7133,7282,5398,7878,2321,2961,8099,7710,6101,2286,5259,6067,7819,5909,2991,8044,3712,3917,5818,8537,6707,7708,9623,7058,8443,5273,3197,7425,7501,6904,7137,6756,7009,6072,5311,5242,5531,2081,2979,6668,7154,6540,7735,5464,7823,3185,3883,7122,8096,4266,8380,9841,2052,5076,2956,7334,7315,2351,5612,2691,5148,4768,5683,6404,8201,4850,7978,8395,7855,6658
"COG1186",3366,3830,2842,3830,3407,3882,3976,4583,2496,4574,3902,2380,1307,2058,4300,3365,3260,3978,2463,3624,4481,3420,3845,3919,3579,3037,4385,4226,3740,3720,3674,4195,2929,4027,1466,1606,4355,3824,3204,1286,2761,3577,4032,3236,1700,4229,2123,2207,4566,3940,3623,3837,4058,3555,4183,2548,2109,4047,3952,5265,3430,3199,3432,3383,2916,2796,3323,1177,1931,3998,4341,3551,3909,2855,4834,1997,2503,3369,3478,1917,4249,3918,1163,2719,1636,3636,3553,1107,2929,1669,2845,2504,2947,4148,4202,2384,4156,4043,3863,3564
"COG1187",1681,2064,1549,1927,1978,2100,3782,2297,2398,1963,2312,2569,1736,2412,1913,2140,1747,2031,2507,1907,2223,3731,3956,2013,2109,1888,2938,2212,2157,1854,2351,1835,1636,2221,1247,2633,1880,2074,1141,1394,1828,2141,2355,1851,1325,2207,2888,2051,2922,1753,3121,2298,2129,1998,2206,1603,1733,1931,2442,2931,4300,2218,2137,1852,1657,1955,1848,1374,2691,1977,2276,1545,2125,1394,1977,2756,1801,1614,1718,5002,2054,1888,1615,1480,1875,2125,1805,784,1432,2474,2114,1629,1744,2556,2228,1240,1743,2105,2052,2482
"COG1188",118,151,177,228,165,106,559,209,225,153,132,415,239,567,151,88,159,173,483,164,94,462,625,119,138,156,239,110,181,75,138,114,185,159,202,367,115,295,30,236,110,218,175,259,165,134,524,379,215,68,467,152,247,191,89,235,215,139,214,146,561,124,219,104,166,207,107,242,454,155,201,106,140,132,122,454,254,78,81,702,143,233,282,126,384,197,152,92,142,479,293,240,232,139,154,95,56,122,95,228
"COG1189",552,858,613,1087,435,467,161,1366,618,1494,582,341,75,61,935,564,578,926,337,786,1367,48,4,971,506,594,1587,430,630,242,475,995,592,664,406,446,957,697,493,57,440,725,866,740,353,837,365,1007,1580,410,193,504,423,537,254,554,79,996,691,1905,28,379,635,489,698,675,481,120,207,968,891,877,590,566,1473,450,124,505,235,1287,630,488,250,543,606,426,581,122,635,141,702,583,654,1277,754,450,456,740,304,603
"COG1190",2320,2749,2933,3079,2712,3209,3984,3325,2409,3124,3516,2227,1190,1969,2891,3198,2610,2904,2354,2491,3447,2910,2831,3128,2945,2953,3974,3482,3473,3056,3102,2935,3166,3270,1052,902,3112,2085,2255,1134,2581,3013,3568,2720,1353,3218,1563,1523,3910,2541,3085,3303,3140,2131,3662,2529,2781,3280,3417,4369,3086,2663,2817,2628,2611,3354,3052,1216,2014,2875,3775,3074,3024,2767,3376,1168,2536,2682,2827,2064,2941,2354,1221,2739,676,2943,2606,1000,2531,1505,2700,2476,2750,4037,3420,2154,2825,3003,3078,3043
"COG1191",220,599,492,445,286,204,456,423,890,378,209,850,836,815,336,238,418,366,680,634,274,285,442,607,299,497,906,135,392,173,256,324,515,271,387,498,264,777,113,730,356,417,514,492,1444,267,618,594,590,131,486,332,505,671,132,404,542,227,354,314,347,238,406,277,419,670,333,798,691,319,260,181,349,470,299,704,419,211,173,1168,288,556,662,502,242,251,489,587,455,711,816,585,505,361,315,282,98,281,140,439
"COG1192",3891,3455,3813,3629,3827,4384,2911,3833,4096,3424,4017,3754,2768,6871,3643,4009,3633,3669,5187,3761,3347,3244,3187,3295,3868,3336,3911,4194,3982,4261,4047,3466,3347,3919,2801,5461,3759,3717,3461,3085,3051,3438,3545,4163,2886,3527,5385,5755,3850,4091,1955,2613,2951,2364,2865,2269,2014,2674,2495,2292,1822,2331,2904,2156,2552,2041,2127,1675,3521,2270,2567,2565,2867,2339,2207,3705,2463,2335,3122,1685,2618,2661,1877,2222,3115,2631,2812,1117,2248,3955,2587,2479,2660,2399,2559,2163,2692,2585,2808,2861
"COG1193",676,2152,801,2238,1049,605,1691,3682,1509,3824,1210,444,264,137,2466,1151,713,2431,645,1548,3622,1587,1549,2458,1024,692,3795,1132,1322,333,1401,2370,1212,1771,639,79,2616,846,406,202,480,1870,1825,1458,864,2188,519,430,3822,904,1233,1386,733,784,380,1272,281,2171,1510,4820,1350,1165,1022,463,858,1148,722,275,135,2507,2083,1530,1090,769,3968,91,235,562,461,21,983,527,243,547,258,1712,1071,427,1016,94,1066,858,1222,3272,1731,290,1282,1512,624,1635
"COG1194",3326,3628,2214,2640,3215,3959,4046,2564,1885,2445,4037,1844,3861,1651,3461,3337,3175,3069,1822,3690,2934,3656,3923,3515,3707,2340,2605,4543,3860,4255,3500,3579,2321,3633,1690,1496,3390,3804,2875,1814,2107,2513,3704,2435,3654,3661,1677,1655,2179,4293,3360,3997,3081,3837,4964,1802,1720,3483,3630,2067,3688,3166,3259,2276,2369,1987,2080,4075,1805,2992,3403,3071,3919,2142,2949,1528,1748,3342,2672,1762,4075,2943,3922,1998,1368,3478,3537,1338,2173,1643,2513,1743,2580,2824,3727,2059,3897,4236,4360,3587
"COG1195",1937,2205,1579,2637,2053,2369,3228,2739,1673,2602,2633,1629,893,1999,2219,2066,2033,2416,1772,2193,2542,2341,2102,2375,2270,1743,3107,2526,2390,1982,2261,2361,1715,2478,1152,1222,2425,2621,1845,855,1455,1868,2627,2177,906,3044,1810,2018,3088,1964,2391,2617,2321,2402,2373,1546,920,2462,2770,3524,2088,2029,2134,1131,1711,1885,989,855,1734,2198,2945,2245,2036,1418,2781,1446,961,2031,1933,1899,2747,2115,752,1447,1159,2121,2172,569,1485,1444,2208,1597,2015,3075,2485,1272,2086,2727,2237,2681
"COG1196",9601,9783,7073,8006,8738,7926,5622,9605,8716,10287,8729,6319,2647,3544,10334,8974,8151,9346,4466,10373,10924,5852,4477,10320,8974,7705,7626,8784,8654,9452,8220,10226,6801,8079,2537,4304,9103,8509,9495,2294,8538,8573,9726,7836,3491,9139,4955,3958,8212,9223,6144,8157,8085,8962,8984,6639,8338,8858,8340,8490,4118,9746,8283,7060,7666,6394,8127,2172,4517,9265,9619,10347,8471,7743,11192,4702,8369,8606,8455,4872,8629,8629,2781,8108,3385,8460,9781,3524,8077,3353,6535,7238,7277,10115,8702,9593,10292,8670,9085,8383
"COG1197",5653,6829,5741,7323,6173,6530,9056,8208,5394,7550,6825,5037,2242,4026,6902,5926,6380,6603,5008,6620,8439,7609,7601,6691,6255,6732,9133,6711,6810,6354,6689,6762,6773,7017,2874,4460,7031,5738,4708,1848,5736,6000,8239,6240,2539,7782,5194,5805,8898,5344,4715,4975,3894,4196,5099,3547,2504,3889,4841,6936,5571,4093,3844,4202,3935,4313,4514,1289,2711,4520,5085,3881,4417,3685,5537,3336,2808,3970,3393,4001,4851,3470,1841,3871,2560,4310,3853,1522,3464,2021,4316,3598,4195,5641,5100,2926,3714,4670,4029,4697
"COG1198",7021,7500,5457,6370,6494,7450,6976,7962,4242,7996,7238,4265,2094,3185,7957,6126,6006,8029,4075,7193,7976,8005,8073,7250,6721,6453,6471,7506,7054,7738,7079,8096,5869,7415,2165,2791,7951,7953,6184,2119,5165,6708,7727,5691,2521,7805,3397,3258,6452,8486,6230,7888,6850,7747,7693,4956,3762,7691,7470,7458,7726,6484,6872,6708,5503,5418,6337,1788,3381,7731,7375,6568,7031,5586,8846,2879,4302,6568,5702,2700,7866,6821,1841,5106,2575,7326,7244,2191,5873,2583,5099,4744,5790,7205,7558,4621,9013,7860,8130,7144
"COG1199",2709,2250,3042,4005,2557,2196,2063,2833,2556,2738,1942,3112,3265,3291,2107,2965,3121,1932,3302,2168,2419,1742,2648,2808,2259,3733,3348,1989,1713,1627,2137,1829,4207,2085,1889,2947,1839,1601,3949,2253,2984,2488,2029,3803,2678,1369,4070,2461,3593,959,2330,1518,1012,1486,1130,2267,5177,2368,1620,3601,3159,3253,2726,3968,2950,3603,4862,2810,3730,2327,2134,2965,1828,3257,2453,3949,4520,2914,2417,6149,941,1519,2421,3204,2439,1931,2267,1506,2710,3062,3814,2989,4087,3632,1592,2349,1434,1171,1539,2330
"COG1200",6285,6979,4711,6144,6186,7609,6030,6897,3812,6393,6824,3701,2343,2788,7361,6433,6039,6707,3433,6568,7491,5935,6584,6738,6561,5646,6114,7640,6889,7821,6610,7701,5090,6617,2096,2657,7614,6390,6328,2314,4971,5847,7382,5200,2832,7698,3374,3618,6354,7759,5384,6697,5659,6729,8324,4086,3609,7213,6629,6979,6592,5944,6742,5795,4720,4303,5438,2148,2809,6804,7124,6593,6669,4564,7709,2877,4194,6508,5686,3185,7631,5662,1787,4381,1985,6648,6256,2258,4773,2427,4631,3889,5712,6615,7123,4197,8661,7807,7785,6174
"COG1201",3619,3972,4022,3912,3229,1608,1170,5103,5073,5199,2155,3557,1081,3981,3983,4149,3858,3929,2731,4008,4954,1891,160,3394,2382,1770,5253,3132,1972,2722,3722,4096,2884,3923,2143,2626,3709,2094,4085,923,4785,4146,2991,3975,1570,3461,1775,5023,6959,1521,1461,3032,2161,2368,1398,5083,3265,2041,3103,6569,178,3981,2210,916,4740,2812,1714,1166,2204,3926,2987,2566,3534,3701,5219,2179,4478,3189,3340,555,2514,1715,1383,4936,1353,3663,3990,1517,4492,3087,3990,4631,3425,5141,3399,7165,2035,3148,2253,4549
"COG1202",4,3,3,7,4,21,0,0,3,0,1,1,0,2,0,0,26,0,2,23,1,0,0,5,0,0,0,0,0,0,1,3,2,0,0,0,0,0,17,7,1,1,9,3,0,0,0,0,0,0,0,0,0,2,0,3,2,3,0,1,0,2,41,2,4,5,2,0,2,0,0,7,0,4,0,0,8,22,1,0,0,0,0,1,0,0,5,14,4,0,6,1,12,0,0,2,0,0,0,0
"COG1203",15,12,111,109,24,133,10,99,465,14,38,1339,218,1520,6,40,13,85,326,13,4,47,13,10,30,69,143,6,32,14,7,16,82,26,284,271,19,20,23,669,150,424,60,359,241,27,98,182,205,5,12,58,34,2,2,418,162,83,13,54,14,2,190,48,155,46,74,636,472,194,35,6,28,109,11,1160,90,21,247,929,9,16,687,114,622,15,22,17,90,899,231,277,222,46,4,141,26,14,25,115
"COG1204",2141,668,2424,1137,1599,410,158,385,3670,454,879,2209,392,1005,658,1756,1607,486,1138,1367,467,853,109,1026,1146,818,532,703,562,734,1332,405,1403,677,477,758,314,57,2322,348,3058,1394,294,1353,561,150,349,202,1017,112,391,375,126,150,281,1655,890,377,283,370,288,1831,577,262,1645,1158,621,217,449,279,260,871,545,1549,125,716,1752,1225,900,318,61,69,127,2092,753,730,1015,478,1744,1035,920,1728,1040,1009,275,3221,114,132,449,797
"COG1205",230,169,246,395,408,257,253,138,185,123,164,392,333,3097,75,187,508,270,511,329,105,235,124,196,627,608,561,187,111,160,378,172,293,217,308,129,199,47,512,470,329,298,238,510,423,128,295,174,433,45,327,150,71,109,121,298,612,128,113,371,103,1288,332,775,346,393,1292,531,111,136,79,289,193,382,100,928,676,484,100,366,112,57,499,440,325,122,288,99,426,678,862,596,748,193,96,380,44,106,67,195
"COG1206",399,1046,474,901,482,256,530,1650,1042,1917,610,293,61,59,1054,662,609,1098,377,905,1558,517,91,1035,548,482,2390,483,736,199,630,1045,548,1065,406,976,1291,916,171,73,361,766,938,681,427,1152,798,1027,2401,489,582,883,691,863,149,516,85,1174,1013,3318,97,407,623,381,741,519,344,86,519,1160,1059,343,676,477,1726,868,66,332,210,185,702,676,100,450,1117,695,667,132,554,227,811,582,563,1656,1097,282,474,752,243,983
"COG1207",2706,3378,1845,2855,2725,3399,2612,3391,1910,3597,3400,1912,1330,2119,3375,2497,2827,3313,2003,3120,3758,2631,2243,3188,2961,2024,3218,3408,3043,3625,2923,3814,1883,3524,1101,1640,3429,3518,2672,1265,2006,2542,3505,2458,1647,3918,1986,2033,3215,3722,2874,3450,3617,3280,3415,1607,1033,3346,3409,3944,2312,2654,3016,1788,1945,1654,1455,1192,2249,3216,3530,2815,3557,1812,3919,1791,1351,2937,3188,2185,3892,3499,1076,1713,1336,2874,2932,983,2008,1600,2306,1731,2643,3145,3546,1738,3790,3846,3328,2936
"COG1208",5216,5377,5236,4398,5100,5303,3375,4737,5262,4908,5241,3431,6813,932,5390,5729,4776,4740,2276,4992,5387,4557,4986,5430,5014,5115,4246,5560,4906,5854,4791,5555,4785,5259,4793,3037,5378,4825,6635,6398,5595,5070,4795,3979,7118,5463,1848,2063,4904,6266,3569,4559,3162,4939,5104,5179,8733,5477,4498,5229,4552,4519,4873,7334,5284,4788,7648,6202,2909,5456,5217,6289,5124,5389,5290,2592,7630,5471,3757,1476,5460,3202,5574,5531,3658,5514,4502,11968,6129,2167,3726,5170,5175,4924,4766,6320,6236,5324,5572,4407
"COG1209",2245,2115,2180,1784,2200,2096,3097,1745,2553,1661,2232,1740,2569,1853,2139,2109,2177,2043,1459,1965,1861,2764,2888,1941,2134,1769,1988,2378,2492,2504,2311,2077,1989,2337,1360,1425,2190,1960,3182,2082,2421,1994,2102,1696,2997,2437,1439,1501,1951,2380,2390,2194,1855,1904,2565,2422,2334,1986,2279,2026,2896,1924,1974,2413,2391,2016,2777,2593,1478,2148,2226,2210,2367,2118,1855,1417,2758,2675,1661,1544,2572,1773,2741,2411,1403,2425,1898,3435,2323,1708,1849,2196,2147,1773,2217,2921,2310,2542,2334,2025
"COG1210",1612,1667,1420,1390,1443,1577,1284,1182,1941,1267,1372,1605,829,954,1571,1198,1653,1591,1290,1769,1248,1607,1553,1291,1419,1207,756,1703,1365,1756,1372,1764,1126,1537,695,1033,1494,2004,2078,867,1398,1459,1530,1371,770,1759,1111,1514,793,2145,1445,1519,1474,1974,1757,1295,953,1510,1484,828,1401,1329,1509,1343,1442,1150,980,738,1816,1551,1502,1182,1570,1498,1519,1375,1221,1962,1358,1538,2078,1591,756,1401,793,1615,1510,682,1682,1174,1218,1585,1617,938,1488,1642,1832,1890,1845,1411
"COG1211",2506,2839,1886,2319,2338,3224,2125,2548,1033,2500,2645,1345,932,1109,2960,2326,2394,2767,1420,2662,2904,1963,1856,2687,2569,2248,2260,3588,2571,3542,2354,3041,1847,2803,717,1197,2897,2909,2772,846,1923,2110,2970,2061,1117,2954,1139,1643,2304,3305,2114,2756,2134,2753,3561,1502,1421,2920,2708,2586,1952,2160,2505,2686,1884,1587,2224,679,1016,2583,2828,2769,2869,1886,3016,1129,1643,2712,1975,1279,3147,2048,627,1700,975,2475,2370,790,1900,834,1703,1638,2208,2536,2817,1732,3678,3104,3309,2349
"COG1212",2643,2883,1912,1843,2474,2931,2480,2240,1476,2145,2793,1503,4279,979,2757,2607,2341,2709,1362,2455,2329,3023,3425,2639,2502,2309,1740,3104,3213,3313,2827,2755,1796,2683,1956,1373,2847,3326,2643,3741,2164,2142,2684,1858,3057,2939,1116,716,1716,3411,2497,2827,3035,3106,3042,1575,2118,2716,2901,1757,3237,2510,2711,2805,1795,1802,2345,4046,1271,2751,2657,2471,2713,1928,2403,1326,1787,2639,2222,1203,3249,3033,3246,1855,1587,2754,2464,5857,1977,1646,1682,1602,2006,1986,2721,1665,3524,3063,3255,2434
"COG1213",1019,599,2056,798,945,1104,325,446,2272,450,702,1569,796,112,651,1074,1299,537,710,730,692,451,650,581,689,1629,258,889,683,1107,682,751,1774,601,86,66,737,252,2070,1104,2067,1258,612,800,2177,649,43,524,327,940,353,497,284,589,931,2348,1189,785,497,354,533,802,862,2262,1993,3183,2527,568,218,661,547,776,819,1881,570,122,1808,1481,763,39,432,236,209,2619,37,721,736,1225,2293,351,1135,2435,1817,605,650,2527,903,511,951,424
"COG1214",1044,1184,1246,1307,1210,1401,1630,1239,999,1207,1507,1081,525,982,1134,1333,1198,1055,1110,1105,1339,1072,1071,1293,1216,1479,1759,1260,1240,1249,1294,1112,1306,1260,568,791,1114,891,1249,504,1371,1089,1397,1079,529,1192,878,837,1787,970,1305,1221,1006,1026,1557,1126,877,1381,1285,1903,1084,1097,1244,1842,1228,1288,1520,494,1176,1133,1460,1279,1246,1156,1332,903,1009,1121,1096,1216,1166,870,489,1237,789,1133,1072,418,1048,707,1277,1101,1338,1522,1378,961,1020,1087,1119,1271
"COG1215",1476,1517,2342,2105,1296,977,2146,2399,4272,2002,1157,1923,1157,1083,1622,1477,1500,1944,2493,1319,1967,1327,1430,1963,1374,1541,3380,1427,1303,716,1145,1291,1889,1623,1914,2358,1516,856,2129,1089,2801,2735,1135,2216,1206,1227,2389,4894,3292,600,2086,1210,719,672,752,4025,4719,1777,1375,3427,1470,1263,1348,1689,3056,2553,3120,1059,1948,1640,1743,1450,1373,2349,2067,4501,4229,1468,1056,693,661,511,2456,3094,1490,1477,1196,766,2695,3321,1825,3130,1685,2458,1367,3829,1029,845,911,1888
"COG1216",3347,2665,3669,3014,2847,4208,3871,2507,3892,1815,2739,2606,3862,2579,2756,3074,3221,2865,2608,2182,1928,3141,3177,2860,2821,3806,3086,3888,2967,3348,2913,2168,3438,2835,3423,4709,2752,2442,4519,3936,4222,3006,2394,3393,3855,2695,6103,4423,2485,3043,3002,2486,1968,2216,4297,3627,6356,3177,2192,2063,3282,2504,3060,5195,3785,3050,5637,2413,2648,2725,2854,3066,2906,3385,1984,2750,5849,3759,2430,4686,2899,1749,2652,3912,4095,2612,2615,3126,3597,2096,3012,3573,3626,2782,2510,3919,3305,2688,3522,2788
"COG1217",2915,4849,4245,4079,5484,3181,5605,4956,3597,5286,5682,3666,1648,2618,4385,3979,3466,4441,3501,4467,4795,6132,6830,4168,6500,5140,4585,3914,6093,4218,6128,4367,4669,4292,1785,2508,4563,6423,1917,1334,3883,4428,4870,3703,2074,5433,3198,3354,4835,5094,5890,4963,7639,5219,3939,4262,2278,3407,4679,5381,6413,5327,3141,4075,3800,4636,3150,1546,3061,4338,6455,3132,4334,4402,5576,2688,2264,3381,5074,2917,5783,8075,1678,4243,2199,6098,3759,1229,4704,2366,3382,4092,3010,4999,5183,3298,4160,5032,4702,4230
"COG1218",2664,2341,1704,1852,2351,2341,2343,2455,1270,2473,2616,1580,890,2099,2452,2200,2425,2507,1789,2266,2586,2334,1935,2470,2553,2083,2428,2380,2330,2519,2616,2473,1657,2561,772,1076,2638,2470,2787,1031,2036,1950,2261,1736,1228,2891,1128,760,2561,2768,2368,2449,2054,2401,2506,1348,1055,2397,2530,2782,2508,2629,2553,1957,1732,1583,1366,848,1392,2372,2353,2196,2414,1903,2580,1135,1333,2742,2619,1693,2906,2111,354,1621,997,2246,2437,686,1695,1267,1819,1292,2072,2524,2602,1838,2694,2911,2518,2340
"COG1219",4064,4461,3423,3806,4033,4167,4433,4633,2766,4759,4222,2660,3254,1964,4681,3828,3721,4551,2639,4076,4809,4108,4634,4352,4122,3725,4087,4236,4668,4803,4192,4851,3646,4744,2860,2568,5020,4705,3857,2348,3299,3847,4769,3708,2684,4886,2463,2565,4091,4870,4193,4400,5101,4371,4588,3158,2316,4605,4681,4626,4601,3801,3980,3596,3379,3698,2674,3267,2157,4753,4793,4099,4656,3538,5168,2437,1870,3915,4495,2622,4901,5012,3051,3216,3374,4494,4307,1644,3459,2071,3270,2929,3499,4270,4799,3022,4971,5033,4407,3798
"COG1220",2948,2560,2487,2108,2803,3028,1269,2271,1521,2214,2467,2336,1244,2034,2983,2354,2628,2567,2413,2786,2025,2259,2597,2333,2668,2861,1149,2870,2444,3390,2369,2635,2305,2666,930,1596,2819,3222,2892,1270,2160,2209,2303,2255,1228,2692,1855,1544,1148,3716,1771,2665,3406,2810,3347,2203,2102,2605,2371,1089,2091,2470,2846,3689,2272,2195,3030,1027,2151,2410,2480,2229,3050,2517,2268,1772,2459,2933,2833,2055,3168,4004,1063,2258,1240,2906,2988,789,2522,1686,1942,2237,2496,1643,2674,2204,3766,3177,3290,2256
"COG1221",78,109,208,255,19,232,119,267,422,89,52,1158,731,3878,59,51,62,133,1178,36,34,60,8,113,35,320,255,15,117,22,13,45,119,61,589,795,26,243,23,758,224,354,158,432,360,32,940,834,218,20,122,110,178,60,10,141,472,39,79,95,3,10,318,79,207,77,137,511,1160,83,33,34,60,120,55,596,542,69,181,299,42,127,1013,165,434,22,124,183,164,1258,493,391,492,99,47,288,55,30,26,189
"COG1222",608,267,260,369,552,157,25,121,83,183,325,76,78,87,240,714,270,290,88,566,149,388,60,375,379,163,147,345,224,336,419,159,325,346,30,0,129,11,129,35,147,145,97,495,111,86,0,0,404,44,208,232,68,139,135,138,330,241,162,241,189,930,283,125,214,219,218,66,51,182,165,539,365,244,63,2,419,117,412,0,27,45,49,243,0,613,583,115,117,14,294,134,274,600,170,179,77,87,332,507
"COG1223",44,6,0,8,28,0,2,0,1,12,24,1,61,5,18,24,3,8,1,47,11,10,1,53,11,0,8,5,7,0,15,2,3,10,68,0,5,2,1,14,1,40,7,37,11,6,11,0,8,0,12,19,1,3,0,0,7,18,19,8,6,43,13,0,1,0,3,81,1,4,1,40,15,0,7,1,0,0,1,0,3,1,28,0,0,11,44,5,1,52,3,0,2,4,9,3,1,0,1,4
"COG1224",95,12,1,22,48,0,2,1,2,17,52,0,2,4,29,34,13,39,0,81,17,40,12,68,31,0,7,2,29,0,36,2,0,17,0,0,5,5,0,1,3,6,0,94,36,1,0,0,8,1,47,38,0,3,3,0,0,28,28,10,41,112,21,0,2,2,0,3,0,10,2,50,32,0,0,0,0,0,1,0,0,3,3,3,0,21,77,12,1,9,5,0,2,43,21,0,1,3,1,17
"COG1225",2848,2559,2838,3399,3125,2622,2159,3170,3887,2902,2980,2328,792,1507,2678,3063,3161,2611,1877,2582,3104,1898,1935,2828,2847,2274,3509,2963,2189,2530,3286,2719,2536,2872,931,1711,2897,2258,3434,795,3265,2751,2421,2858,1182,2850,1537,1855,3936,2533,1982,2373,1965,1833,2196,2638,1229,3240,2587,4545,1946,2961,2677,1667,2788,2318,1925,748,1812,2588,3180,2656,2506,2974,2957,1267,1874,3344,3137,911,2626,1978,1077,2951,1013,2976,2788,857,2940,1268,3010,2784,2948,4134,2705,3598,2816,2781,2735,3113
"COG1226",3304,3479,3891,4010,3221,3158,3441,3960,5742,3563,2904,6566,3227,8974,3081,3859,2786,3533,6429,4536,3453,3314,2949,4089,3100,4332,5270,3364,3077,2627,2668,2820,4080,3402,3301,6177,3047,3636,1598,3614,3391,4579,3575,5482,3413,2805,7809,6376,4889,2062,3568,3356,3107,3468,2406,3947,5364,3484,3309,5030,3997,3492,3920,4709,4050,4253,4872,3076,6912,3467,2902,3024,3134,3454,3113,6355,5448,2048,3025,3982,2232,3256,3932,3830,5101,3178,3338,1547,3327,5882,4802,4427,3890,4254,3455,2833,2563,2263,2513,3706
"COG1227",89,112,4,31,104,20,342,28,105,68,133,57,34,51,83,41,70,99,24,155,45,442,60,97,95,3,115,36,142,13,121,55,26,77,6,105,24,170,0,71,5,85,118,44,55,46,115,18,92,21,489,189,171,215,34,29,89,15,182,65,82,176,63,3,25,46,16,34,21,37,33,67,104,21,42,60,57,25,21,11,78,89,12,21,78,119,112,27,37,109,80,9,61,115,99,6,6,56,41,189
