"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3"
"COG0236",964,994,886,832,790,996,955,926,980,757,753,734,898,726,694,820,882,745,701,992,423,1413,638,528,1047,597,715,932,702,726,922,905,842,758,955,549,1002,838,682,961,884,781,811,851,911,962,797,897,874,775,782,846,787,802,963,846,505,515,418,987,822,790,929,884,744,650,479,852,674,791,981,907,802,623,701,752,706,802,896,928,1249,759,901,1010,930,429,1027,773,694,458,984,920,769,810,695,702,846,892,620,652
"COG0237",1559,2198,2432,2214,2471,2088,2302,2336,1556,2102,2599,2134,1916,2512,1667,2164,1853,2042,2343,1886,830,1943,544,560,2363,816,1902,2254,2147,2074,771,1930,2494,2229,1754,783,2223,2181,2104,2064,2314,2071,2181,2239,1971,2164,1853,2030,2418,2141,2213,2139,2251,2089,2056,1841,722,824,556,2094,2190,2193,2289,2288,1814,2282,803,2081,1900,2166,2137,2157,2135,1336,927,2137,2057,2049,2142,1905,2137,1845,2085,2239,2033,802,2242,2221,2128,831,2072,1853,2325,1874,1415,2532,2029,1306,1856,2124
"COG0238",451,521,586,531,537,526,481,538,441,525,622,494,318,554,422,479,661,535,453,466,182,451,130,179,602,165,467,571,440,469,189,507,618,413,562,223,500,523,445,530,545,426,432,525,497,501,407,465,550,493,816,817,817,653,766,623,313,242,201,743,674,720,803,781,530,594,197,765,521,685,799,687,809,507,356,682,640,928,760,706,817,776,784,863,736,377,825,808,694,336,750,804,755,617,511,864,666,520,591,592
"COG0239",240,268,238,262,354,200,292,299,282,341,407,235,439,311,301,353,464,416,234,180,370,228,446,202,343,539,114,286,292,281,363,309,394,277,564,367,334,213,276,306,313,290,458,282,328,308,307,337,342,293,187,224,250,336,301,404,162,563,56,223,386,294,328,323,411,238,431,202,275,401,200,215,290,427,530,349,241,225,381,213,258,141,354,320,263,319,311,374,291,115,356,417,274,248,383,379,290,303,312,248
"COG0240",3035,3153,2822,3038,3805,2746,2438,3050,2731,3277,3453,2718,2186,3412,2233,3040,3403,3486,2662,2242,1599,1702,860,1084,3630,1393,3031,3036,2710,3042,1503,3006,3585,2817,3113,1060,3085,2638,2550,3057,3107,3317,2489,3338,2415,3096,3200,3120,3067,3121,2890,3294,2677,2617,2852,1756,1031,1534,727,2763,2654,2998,3208,2362,2061,2634,1327,2332,2357,3132,2762,2598,3259,1821,2045,2744,2600,3060,3187,3063,2629,3099,3196,2682,2784,1086,3076,3004,2742,1008,3235,3038,2719,2328,1988,3029,2876,2176,2367,2572
"COG0241",838,921,862,1055,1064,743,812,773,852,946,859,1306,1291,1002,1256,942,769,1202,1165,786,257,689,350,397,1268,508,1659,1078,1158,1104,938,958,1035,1101,883,592,781,655,1008,802,797,851,1063,858,1018,984,808,977,1095,826,732,768,1317,1130,934,1023,561,298,370,716,1165,832,1007,889,989,1180,381,707,1108,915,759,798,1012,947,656,974,1052,1194,889,1422,772,1689,1429,927,864,674,800,1030,1104,459,996,989,1145,909,1171,839,838,941,1230,1014
"COG0242",2480,3061,2869,2923,2685,3629,2557,3539,2992,2344,2663,2027,1814,2803,1680,2535,2397,2389,1969,3014,3378,2105,4647,6461,2736,3711,2258,3134,1904,4126,4320,3124,2646,1973,2396,4477,2905,3527,2108,2992,2482,3053,2290,2770,3131,2305,3157,2906,2830,2426,3650,2471,2896,2245,3807,2482,6898,1472,8688,3203,2411,2514,3132,2455,2078,1838,3907,2698,1767,2409,3360,3170,2328,1449,2251,2304,1764,2684,2385,2385,2839,2319,3766,3213,2848,3453,2721,2567,2074,6171,3026,2716,2388,1871,1544,2365,3144,2955,1618,1785
"COG0243",4389,3883,4226,3996,2367,3796,5286,3244,5026,4859,2320,9203,8974,3587,6947,5250,3833,3003,6776,5476,2079,4279,8345,5013,2607,6002,14794,3598,7625,4913,6161,3578,3762,7376,4492,7572,3056,4024,6458,2397,2722,4386,6842,4913,4967,4424,4494,3598,4088,5039,4026,4032,4949,6614,3550,4778,2994,6611,2479,2765,6845,5112,3600,4838,7835,7552,4086,4562,6635,4385,3496,4321,4922,7707,6278,8561,7615,4718,3017,13398,2774,13088,3613,3611,3766,4855,2175,4792,8830,2745,3482,4795,7184,5356,6406,3642,3945,5912,6937,7131
"COG0244",2306,2111,2236,2180,2202,2185,2343,2339,2388,2339,2281,2048,1618,2397,1638,2344,1768,1473,2240,2345,1051,2114,432,598,2156,917,1959,2167,2024,2191,856,2270,2236,2059,1741,800,2235,2148,2120,2208,2345,1974,2101,1958,1988,2559,1845,2262,2266,2209,1432,1792,1629,1585,1478,1205,477,712,335,1452,1586,1484,1489,1593,1272,1369,657,1411,1205,1412,1531,1626,1566,762,627,1557,1282,1593,1456,1141,1540,1212,1354,1570,1496,548,1597,1453,1304,597,1407,1266,1507,1222,980,1664,1430,1513,1256,1292
"COG0245",1297,1802,1972,1738,1876,1682,1624,1870,1385,1262,2039,1103,852,1813,865,1358,1002,1073,975,1571,1026,1655,252,338,1788,658,1358,1780,869,1394,664,1495,1730,878,815,388,1647,1867,1038,1719,1732,1676,1180,1889,1716,1488,1670,1332,1685,1691,2783,2198,2048,1837,2310,1966,645,1137,541,2705,1974,2688,2218,2433,1500,1443,1216,2435,1153,2214,2798,2631,2212,987,1030,1827,1458,2089,2437,1962,3050,2307,2090,2836,2750,705,2716,2166,1354,1097,2509,1775,1870,1485,1030,2390,2645,1476,1121,1353
"COG0246",928,965,532,696,591,681,521,741,1011,559,878,275,649,677,939,868,1504,707,381,558,1233,455,677,267,741,1027,217,730,546,631,316,931,790,369,1337,1582,892,679,289,771,887,620,565,979,576,550,547,955,914,848,714,510,645,451,940,844,641,1187,429,602,400,695,1222,359,691,239,577,580,695,775,473,568,700,1638,605,663,425,886,966,188,549,208,761,628,678,1578,631,925,326,614,777,2167,380,774,1015,521,671,1218,794,452
"COG0247",4206,2702,2349,3471,3749,3662,3746,2900,3517,5077,3768,7171,5303,4280,4136,4694,3656,4814,5363,3239,986,1993,1525,1761,1990,2179,9724,3248,5847,4441,1711,3541,4473,6099,3248,1914,3175,3397,5268,3502,3142,4969,4538,3469,3283,3424,4575,3949,3897,5367,5256,6872,7525,7891,5877,3735,2408,2974,1964,4051,7717,7411,6468,4716,5649,9247,2142,3535,8024,5217,4781,5538,6787,5206,2824,8575,8564,6652,4566,11869,3146,13792,6422,4710,4221,1872,3941,7162,9776,1936,5052,6760,8888,5398,5335,4634,6461,6132,7820,8443
"COG0248",3589,3121,3132,1520,1258,2469,2571,2108,4125,1684,1501,838,1866,1261,2629,1915,1845,1182,1104,3566,2934,3717,1338,1226,2071,2955,1020,4913,1195,1556,2734,3575,1236,1003,1812,2626,2411,3105,1019,2352,1918,1801,1668,5059,4904,2193,1872,1877,2320,2137,2498,1187,1369,1131,2031,3219,1284,3460,688,2785,1126,2468,2627,2897,2274,768,3215,3509,1289,2289,2793,2575,3081,2768,2751,1625,1064,1611,2266,854,2901,886,1854,2156,3018,2688,2084,2883,1028,1543,2028,1897,1157,1945,2471,1069,2143,2789,1418,1016
"COG0249",3822,4476,6013,3672,3172,5827,6672,4353,2840,4614,3211,3296,5052,3513,3813,4029,5861,5388,2769,6655,3343,7056,2347,2736,3341,3718,3854,3915,3447,4277,3609,4780,4270,3424,5561,2993,4877,5678,3437,4735,3717,3857,4288,3966,4320,4919,4032,4595,4285,4299,4812,3155,4768,3507,5329,6260,2911,4886,2157,5532,3818,4368,4590,6594,4979,3617,3675,7448,4272,5383,5653,5910,4493,3856,4395,4631,3534,4296,4793,3914,5028,3471,6339,5134,5806,2719,4436,3610,4189,2624,5379,7067,4075,3797,3860,2748,5199,4350,3514,3538
"COG0250",2409,2092,2149,2216,2251,2168,2323,2305,2414,2138,2391,2011,1936,2329,1646,2243,2024,1808,2037,2098,1301,2106,763,852,2286,1058,2178,2368,1883,2133,937,2301,2120,1969,2081,982,2176,2101,1940,2276,2342,2018,2152,2060,2166,2404,1877,2305,2268,2196,2030,2512,2336,2185,2148,1957,862,1283,609,2225,2256,2158,2363,2401,2006,2009,1001,1985,1764,2259,2226,2275,2289,1344,1267,2276,2036,2243,2202,2182,2407,2173,2133,2293,2061,934,2357,2254,2035,881,2169,2055,2421,1785,1449,2302,2009,2156,1828,1947
"COG0251",2490,2431,2304,2494,2733,2267,2847,2493,2506,3139,2693,4183,4089,2598,3581,2985,2940,2516,3576,2447,1770,2647,2007,1056,2271,2062,3329,2319,4298,2490,2066,2509,2876,4486,3186,1702,2627,2169,4163,2563,2729,2321,3285,2265,2796,3052,2356,2898,2648,2694,2271,2589,2622,3795,2645,2513,1276,1567,1165,2369,3527,2445,2597,2798,3713,4261,1381,2275,3888,2838,2347,2394,2946,3265,1956,3931,3913,2682,2828,3538,2434,3439,2594,2475,2292,1207,2921,2857,5289,1064,2475,2617,3832,2844,3133,2883,2257,2393,3389,3927
"COG0252",327,255,175,527,614,355,895,508,361,1450,331,1344,1336,999,1014,1122,1278,1567,1556,362,776,962,1161,663,184,696,803,189,1523,950,360,730,832,1664,1355,1068,466,268,1730,577,699,565,1520,233,487,1068,391,991,611,681,302,1033,1193,1702,651,874,621,883,556,340,1470,606,832,1029,1306,1793,782,463,2026,1066,328,580,1241,1335,859,1267,1711,950,733,729,271,654,749,532,249,808,648,848,1560,631,469,1061,1639,1472,1496,1410,564,763,1684,1834
"COG0253",2883,3402,3905,3208,3489,3315,2855,3336,2841,2650,3381,2112,1725,3132,1882,2876,2650,3003,1991,3305,1351,2616,704,787,3719,1151,2009,3274,2138,2607,949,2939,2999,2069,2618,1042,3081,3551,2153,3423,3128,3209,2224,3493,3006,2847,3260,2872,3103,3114,3575,3430,2530,2285,3063,2293,933,1458,647,3322,2413,3353,3112,2889,1829,1968,1166,3360,1708,2850,3809,3382,2939,1610,1325,2400,2067,2890,2946,2153,3255,2078,2685,3099,3457,1207,3108,2936,1949,1232,3174,2475,2304,2053,1656,2828,3326,2226,1839,1977
"COG0254",1003,992,906,1000,970,821,839,942,1050,823,1056,622,592,931,667,807,996,911,695,745,354,880,266,241,1186,358,674,1053,669,746,378,923,864,672,931,406,900,840,616,1014,949,893,700,874,870,845,860,903,983,768,855,940,884,679,894,773,320,342,270,920,668,776,918,898,686,669,332,865,627,820,886,925,889,533,490,679,652,883,888,791,1003,793,844,909,882,498,1001,946,694,380,913,824,722,693,600,816,822,810,638,618
"COG0255",148,146,81,141,73,80,193,122,182,150,81,156,198,97,229,139,215,165,159,107,258,120,76,113,91,176,208,124,166,93,152,112,127,161,309,213,111,69,154,101,105,118,197,203,189,256,110,153,131,115,64,117,163,112,187,312,80,215,66,102,182,122,123,191,192,145,166,115,164,157,82,123,112,218,213,157,155,173,111,218,84,209,198,156,84,153,94,153,217,105,208,218,188,189,215,128,122,174,153,163
"COG0256",1297,1217,1275,1300,1362,1194,1302,1336,1272,1329,1389,1376,898,1384,925,1264,1077,1125,1513,1208,431,1213,252,358,1334,396,1254,1348,1325,1241,420,1239,1420,1387,1138,616,1268,1216,1441,1267,1285,1156,1211,1177,1241,1373,1085,1231,1304,1218,1234,1422,1318,1194,1288,1064,419,564,310,1210,1341,1249,1291,1288,1043,1465,384,1131,1263,1202,1214,1317,1305,698,560,1223,1384,1302,1263,1027,1423,1133,1303,1276,1187,474,1369,1347,1218,514,1287,1151,1317,1368,897,1485,1126,1094,1272,1446
"COG0257",65,91,41,22,17,26,48,23,49,64,12,14,42,28,22,36,125,32,26,31,124,32,77,23,38,84,6,96,24,37,72,66,31,17,42,120,27,48,13,31,26,71,39,92,65,55,66,42,36,60,28,15,22,15,32,39,43,27,25,31,8,94,52,118,35,9,56,56,21,54,27,85,52,131,47,21,14,26,27,21,35,13,28,15,35,185,19,19,14,47,60,95,24,34,93,19,64,126,51,18
"COG0258",9217,9201,11162,9604,10293,10915,8779,10751,10092,8830,11788,6805,7034,10417,6338,8418,8849,7450,7258,10261,9520,7501,20134,20428,8198,8387,7336,10233,6505,12448,10815,9634,9905,6907,8013,11074,9912,12035,7289,10706,10043,11188,7654,9921,10190,8242,11128,9448,9288,9910,11894,10092,8162,7983,10728,6770,25196,4894,24270,10054,7838,10472,9669,9294,6413,6982,10906,9825,6345,8662,11172,10886,9432,5017,6273,8135,6740,8788,8995,7120,9287,6997,11879,8908,9599,13197,9837,9413,6826,20912,9750,11073,8144,7268,5735,9701,12103,9166,6440,6573
"COG0259",2018,1823,1882,1964,2139,1769,1297,1790,1827,1634,2260,1340,1033,1826,1127,1819,1691,1849,1342,1407,1016,964,653,617,2198,830,1119,2045,1238,1584,651,1602,1959,1283,1747,805,1988,1780,1216,2056,2071,1820,1175,2058,1456,1488,1818,1865,1963,1777,1282,1296,1017,942,1335,665,476,689,297,1206,892,1165,1273,761,757,753,634,946,788,1123,1152,1113,1214,758,718,907,835,1274,1246,998,1093,849,1230,1125,1211,558,1267,1309,786,426,1362,1124,1040,832,778,1215,1021,966,780,752
"COG0260",5143,5254,5404,4878,5106,5000,5159,5136,5155,5026,5258,4103,4181,5326,4484,5097,4458,4300,3876,5274,3537,4866,1339,1650,5650,3066,4434,5224,3919,5020,3065,4829,4981,3972,4607,3084,5347,5221,3980,5178,5490,5056,5011,5501,5032,5167,5102,4965,4910,5296,5312,5382,4857,4940,4967,4939,2227,3611,1732,5338,5050,5324,5056,5225,4827,3901,3804,5021,3231,5001,5255,5257,5105,4290,3490,5036,3999,4875,5045,4039,5695,4630,4520,4958,5301,3701,5480,5029,4014,2544,4828,4381,4935,3339,4346,5553,5332,5218,3824,3714
"COG0261",1623,1749,1656,1601,1748,1653,1497,1663,1450,1465,1732,1127,933,1601,1003,1456,1857,1704,1017,1498,783,1486,354,435,1777,717,1242,1735,1124,1419,794,1612,1740,1037,1648,472,1714,1740,1123,1779,1720,1536,1197,1818,1408,1650,1598,1382,1687,1423,1718,1575,1334,1185,1606,1273,464,968,293,1754,1284,1620,1614,1638,1063,1062,744,1575,1040,1535,1763,1752,1503,705,868,1262,1087,1466,1612,1178,1701,1309,1450,1601,1582,486,1773,1522,1083,567,1683,1568,1217,1107,800,1580,1589,1284,1015,1054
"COG0262",1154,911,665,962,1261,811,887,880,1010,1069,1053,782,1169,953,760,954,1386,1431,933,633,991,844,432,839,1043,1501,642,878,727,845,753,904,1181,634,1434,734,1151,655,610,1024,878,1041,863,991,655,992,1100,1104,1103,813,722,663,1155,754,1172,821,739,560,667,746,752,768,1006,941,992,584,777,754,777,1084,661,767,980,839,1123,881,691,1074,1080,617,782,566,1926,821,864,811,945,895,816,606,1206,1864,805,910,711,803,899,855,803,647
"COG0263",3261,3765,4678,3464,3557,3975,3329,3697,3432,3013,3239,2273,2352,3564,2628,3244,2392,3770,2209,3965,2257,2753,929,1050,3987,1820,2391,3794,2457,2945,1943,3431,3413,2351,2414,1951,3102,4440,2618,3448,3295,3570,2918,3969,3673,3043,3477,2733,3294,3507,4161,3736,2674,2769,3175,2868,1307,2583,926,4042,3123,3485,3444,3037,2251,2152,2342,4004,2101,2938,4315,3753,3077,2545,1927,2718,2359,3373,2824,2620,3611,2623,3108,3812,4151,2195,3236,3377,2088,1688,3558,2496,2680,2467,2644,3157,3673,2960,2133,2184
"COG0264",2937,2811,2925,2729,2939,2588,2399,2644,2808,2379,3074,2117,1786,2641,1871,2506,2670,2776,2123,2574,1712,2317,902,850,3267,1398,2245,3136,1995,2282,1174,2629,2771,1997,2679,1115,2702,2647,2076,2910,2791,2519,2051,2919,2531,2415,2542,2448,2811,2525,2582,2536,2349,2249,2561,2002,1021,1543,729,2661,2183,2530,2620,2556,1879,1861,1475,2576,1760,2580,2676,2649,2589,1654,1509,1964,1968,2431,2584,2233,2772,2429,2552,2744,2832,1207,2758,2583,2002,1246,2874,2718,2169,1980,1788,2479,2488,2397,1780,1903
"COG0265",8326,7518,7654,7887,7761,7634,8291,7981,8450,7100,7585,8127,8811,7863,6766,7946,5547,5257,7443,7983,6089,8890,2794,3099,8390,4929,11046,8240,7444,7269,7643,7466,6715,7455,5962,8651,7902,7301,7695,7835,7554,7797,9547,8153,8345,7382,7896,7057,7405,7731,4894,5449,5041,6277,5059,5522,2825,4544,5919,5185,6804,5330,4710,5514,6510,5269,3820,4690,4934,4960,4867,5424,4890,3988,4204,5340,5152,4811,5114,6744,5521,7692,4877,5513,5281,2747,5255,5065,5462,3009,5380,4257,5614,4558,4368,5534,5202,4897,4508,5127
"COG0266",2158,3312,3367,3059,3483,3383,3388,3419,2266,2888,3918,2220,2184,3132,2626,3136,2243,1871,2270,3124,2769,2939,1281,1246,3380,1410,1596,2933,2441,3364,1082,3037,3461,2435,1800,1382,3169,3283,2447,3169,3635,3657,2332,3369,3328,3534,3474,2989,3096,3632,3476,2432,2985,2172,2949,3011,1601,1463,1036,3302,2560,3600,3240,3440,2629,2285,1495,3324,1940,3245,3387,3174,3023,2031,1250,2905,2490,2456,3311,1649,3664,1680,3095,3108,3198,1677,3397,3121,2379,1903,3201,2359,2584,2762,2057,2866,3595,2166,2209,2532
"COG0267",286,370,303,256,249,268,369,264,307,233,231,250,218,222,377,254,509,405,266,378,240,505,96,177,266,238,239,301,232,244,166,321,281,252,333,257,301,398,232,352,235,275,159,300,389,422,304,308,373,338,299,196,299,161,337,399,102,337,52,318,192,379,372,525,284,226,213,403,230,369,333,381,354,265,305,213,229,272,285,237,333,208,256,344,321,190,296,332,295,197,314,347,177,265,292,173,339,285,213,195
"COG0268",466,564,638,558,550,570,553,625,490,503,533,403,307,508,368,441,465,713,391,581,358,519,201,177,661,285,414,618,344,529,294,513,539,342,557,265,535,568,343,540,508,587,414,589,605,478,525,466,534,572,823,664,684,590,754,712,283,585,227,827,647,929,736,765,483,507,458,840,364,757,881,857,757,501,616,533,539,698,710,626,898,717,898,895,774,398,838,721,521,366,983,708,570,553,502,690,851,671,510,481
"COG0269",3,10,2,3,14,28,15,2,3,46,9,31,79,13,24,44,45,192,32,22,8,11,10,24,6,62,348,22,31,9,217,16,16,36,21,9,25,10,28,10,4,33,48,2,14,19,41,19,10,47,18,12,37,43,10,14,3,112,6,16,49,41,29,18,31,28,28,14,121,23,11,24,19,20,45,34,29,15,14,268,5,278,46,55,11,5,12,23,37,1,47,48,64,113,22,4,20,18,87,49
"COG0270",1508,1241,1812,1963,2107,1831,1923,2443,2090,1801,2670,1030,2117,2292,1792,1687,1996,1838,1364,2158,13387,2205,26619,32741,1430,7579,1725,1560,1037,4207,12247,2224,1688,904,1757,15483,1805,2393,1274,1862,2212,2601,2243,1811,1825,2202,2431,1955,1718,1674,2299,2319,2568,2256,2578,2425,24448,2947,78183,1992,2028,1451,1908,1631,2212,1054,16536,2160,1276,2038,1642,1564,2037,1694,6436,1878,1598,2073,2060,1278,2009,1613,3419,1987,1465,20033,2424,1444,868,33424,1990,2972,1730,1361,1932,2298,3072,2310,1286,1054
"COG0271",865,826,900,839,727,729,833,868,737,644,650,588,536,681,582,711,688,385,539,710,406,755,276,193,879,441,618,764,541,726,404,700,816,485,436,408,790,783,532,735,747,679,634,813,717,899,801,760,741,774,803,625,703,570,659,790,280,521,203,766,671,803,697,809,628,510,461,694,452,801,872,745,778,510,592,656,571,687,801,571,966,695,643,779,810,381,864,718,530,280,747,670,700,554,546,656,722,609,479,472
"COG0272",5831,6831,7010,8031,8333,7537,7430,8575,6038,6684,8606,5616,5544,7850,4795,7112,5834,6992,5073,6671,4174,7682,4461,7859,7494,3288,6552,7158,5115,7526,3512,7291,7808,5084,6187,4425,7856,7521,5145,7911,8268,7717,6553,7007,8519,7625,7584,7655,7637,7313,7571,7034,8343,6142,8439,7730,5553,3403,3510,7312,6591,7384,7651,7510,5487,4992,3500,6843,4560,7474,7385,7233,7567,3603,3069,6729,4969,8248,7771,6631,8442,6493,8991,8192,6984,4377,8199,7418,5353,5824,7094,7398,7010,5012,4030,6857,7947,5705,4457,4831
"COG0274",680,825,1146,946,724,1173,1009,1203,884,827,790,1161,697,795,733,890,589,1097,905,1260,879,1416,173,125,606,451,1445,744,979,1195,429,881,845,871,887,303,1165,1093,701,1166,1075,675,569,571,967,880,647,971,1078,1016,1079,678,1234,578,1123,1250,386,808,2466,1132,629,1028,937,1346,748,1012,659,1140,788,982,1169,1168,874,433,518,805,930,1225,1059,1352,1253,1268,884,1131,1014,421,1030,1073,1129,1201,702,939,873,788,659,669,986,850,914,896
"COG0275",2654,3370,3736,3432,3556,3522,3107,3524,2483,2768,3726,2434,2064,3282,2049,2931,2865,2908,2314,3288,1549,2804,817,849,3601,1223,2647,3527,2326,2991,1209,3179,3448,2424,2573,1028,3279,3517,2467,3422,3268,3249,2461,3344,3052,2677,3176,2949,3201,3362,3684,3024,2892,2477,3169,2513,1028,1619,744,3379,2757,3286,3074,3037,2041,2312,1324,3209,1883,2963,3621,3537,2984,1634,1389,2679,2390,2967,3076,2702,3389,2722,3092,3516,3384,1132,3246,3089,2410,1194,3399,2911,2713,2360,1878,3056,3277,2184,2006,2240
"COG0276",3803,4292,4486,3924,4578,3861,3223,4245,3666,2751,4873,1912,2210,3575,2050,3747,3498,3991,1723,3693,1825,3661,899,1110,4310,1520,1985,3798,1707,3498,1416,3734,3915,1814,4067,1273,4360,4168,1956,4676,4645,3746,2940,3935,3533,3862,3711,4059,3964,3261,4137,3618,3476,2945,4318,3125,1393,1720,848,4518,3159,3577,4076,3825,2722,1591,1545,3742,1609,3823,4135,3843,3034,1762,1582,2453,1748,3988,4159,2157,4610,2278,3665,4223,4296,1640,4714,3446,1690,1770,4066,2985,2204,2016,1712,3764,3841,3164,1672,1707
"COG0277",8652,8563,9173,8785,7553,9477,9707,8097,7962,9783,8791,11197,10334,8513,10690,9124,8719,9906,9590,9964,11821,9726,4570,3926,7749,8922,12453,8238,11311,8313,7203,8388,8696,11298,9708,7879,8036,9575,11142,8560,8033,10141,9396,10601,9047,8132,10393,7527,8117,10518,9149,9522,8025,10817,8210,9335,4435,8081,3682,8733,9750,10913,8230,9272,9471,11544,7041,9262,10598,8599,9583,10067,8907,10934,9036,11049,11070,8237,8126,12976,8896,12269,8975,8950,8835,6518,8065,8837,12020,4981,8630,9642,10757,9610,9701,7916,9861,8731,9830,11468
"COG0278",968,1037,985,981,1052,926,935,989,986,1031,984,989,695,918,786,946,702,993,778,951,360,844,369,365,1092,553,871,997,967,955,468,886,996,934,888,515,872,909,852,890,1016,922,836,1061,971,951,955,923,1007,1009,943,848,1035,819,892,913,395,484,327,968,840,984,1000,981,725,967,458,983,752,891,964,910,1020,661,631,804,983,1062,895,849,1058,926,943,1033,987,497,948,1003,956,424,942,764,837,688,746,890,963,753,766,905
"COG0279",802,853,920,1224,1169,1092,925,1008,765,896,1161,1426,1444,1122,1615,1008,807,1547,1478,882,492,828,757,1606,1146,863,1795,1006,1332,1148,881,1014,1018,1282,1027,1161,853,989,1243,835,1104,1026,1518,907,863,811,935,1130,1069,823,1035,1059,1400,1507,1020,1122,1947,585,1177,929,1442,835,989,995,1190,1324,791,874,1148,934,1003,878,1089,1029,863,964,1185,1244,889,1594,814,1856,971,1104,1006,1888,962,880,1132,1608,790,604,1241,1072,1286,1325,929,816,1303,1327
"COG0280",6891,5444,4380,5668,6428,5354,3939,5295,5082,5465,5283,3559,2740,5458,2720,5682,6204,7304,3406,4154,4103,2584,2958,1421,5585,3561,3888,6177,3137,5293,3189,5451,6027,3368,7099,2231,5154,4739,3429,5591,6079,5677,3316,6137,4018,5315,5680,5735,5144,5268,4792,6004,5079,4143,5229,2557,2039,3895,1367,4967,4037,5022,6367,3555,3061,2842,3611,4257,3512,5319,4970,5007,5991,3025,3216,4019,3665,5715,5102,4294,3751,4598,5295,4976,4929,2278,5439,5422,2885,1917,5685,5061,3957,4060,3122,4918,4873,5717,3349,3108
"COG0281",5305,4222,3527,4550,5004,4336,3701,4199,3896,5275,4099,3572,3209,4420,3526,4774,5763,6249,3118,3561,2850,2279,2408,2285,4291,4216,4095,4914,3310,4697,3278,4638,4726,3461,6168,3417,3882,3755,3481,4322,4846,4572,3606,4631,3338,4494,4473,4916,4370,4665,3841,5146,4370,3735,4300,2842,2095,4880,1240,4048,3777,4266,5490,3405,3243,2957,3744,3599,3292,4580,4216,4062,5369,3852,3874,3966,3715,4927,4194,3367,3039,4385,4553,4188,4053,3412,4260,4661,3143,1989,4776,4582,3810,3093,3600,4033,4004,4967,3339,3198
"COG0282",148,71,23,102,18,89,156,45,150,52,10,112,786,23,729,77,105,506,189,77,1193,384,1009,248,43,906,255,89,255,64,1423,167,40,202,171,995,92,60,156,59,91,73,376,196,85,193,68,127,25,125,45,62,126,264,97,550,440,692,285,90,169,123,33,125,532,95,834,206,372,177,59,91,46,951,738,205,267,72,255,351,37,204,109,136,40,917,82,52,165,320,78,203,206,463,773,46,78,495,417,213
