"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1168",743,907,475,644,460,633,500,1970,712,458,111,583,605,79,712,448,626,375,562,1134,609,257,631,622,646,388,566,454,423,382,116,466,1085,680,473,302,1110,382,557,477,1009,390,347,358,145,751,472,615,340,557,618,259,430,680,840,601,636,424,325,604,629,847,368,488,738,565,577,350,557,508,570,617,441,607,611,780,346,585,389,300,415,357,571,398,524,487,355,350,543,799,376,351,544,244,2004,517,459,273,399,343
"COG1169",855,527,2245,720,578,765,486,348,612,954,869,375,1078,71,1201,686,741,1607,813,75,424,84,297,465,736,304,1118,1136,1893,397,187,482,536,1172,1194,2376,165,1224,752,1056,721,1562,131,1664,133,628,477,911,1657,471,779,488,1705,448,543,864,920,406,1801,882,823,744,402,1893,1920,705,298,81,724,577,436,507,668,381,757,730,1623,823,705,1321,1066,294,341,664,1198,2105,670,2599,688,674,212,1802,1475,591,115,705,596,709,864,1068
"COG1171",6788,4279,5465,4935,4047,5953,5127,4255,5852,4200,3447,4453,4413,1180,4536,5807,5252,4954,4911,2646,5540,1669,5916,4037,5457,2196,5511,5042,4831,4697,4304,4356,4538,5141,5409,5071,3342,5269,5961,5513,4492,5019,1578,5347,1463,4941,5488,5563,4368,4076,4552,4385,5326,4089,5057,5833,5582,5190,5472,4939,5291,7009,5722,5310,5136,6120,2655,1886,5199,5139,2050,5143,5539,5604,5420,6728,5090,5598,3435,4995,4772,5388,4648,5387,4931,4889,4003,5634,4712,5752,4881,5151,4856,4847,3665,4481,4634,4912,5477,4982
"COG1172",3274,2974,3557,2296,1572,3355,3833,1094,4140,969,3630,2342,2651,228,1845,3380,2526,2711,2501,345,3257,343,2803,1702,2616,596,3699,3133,2961,2165,2927,2104,2937,2127,2311,3219,448,3346,3138,2561,1671,3015,366,3008,986,1888,3684,3384,2652,1391,2825,3371,2888,1466,2168,3469,3300,2545,3713,2254,3007,3344,2544,1742,1214,3234,299,432,2419,2908,668,3209,3507,4293,2819,3425,3672,2509,1207,3080,2814,3157,4729,3479,2565,1243,1687,3234,2875,2943,2618,2923,2638,3565,287,2819,3093,3196,3115,2546
"COG1173",5054,5692,5522,7512,5522,4223,4385,4306,3745,5153,3491,5968,3967,926,4580,4457,7654,4068,3696,1625,4554,764,3959,5566,4034,1204,5539,4013,4292,5358,3919,6234,3831,4120,7107,4758,2516,4333,4244,3996,4269,4120,949,4137,1376,5996,3930,4633,4422,5666,4030,4961,4623,5582,5866,4858,4431,2913,4573,6960,4341,5473,3165,4316,3191,4268,1254,861,7165,4848,1095,5629,3652,4673,7159,4744,4273,7339,4338,4604,4362,3634,4318,3324,4706,4197,4907,4390,4354,4941,3142,4376,4776,3328,1160,3953,4504,3843,4368,3957
"COG1174",12,573,69,278,108,56,29,266,7,168,1518,102,56,70,102,60,189,157,91,211,15,148,20,85,37,78,20,32,36,45,10,134,127,89,186,39,362,50,37,93,180,50,92,67,62,232,50,26,57,296,199,51,50,180,224,59,24,38,69,283,54,22,46,26,104,36,47,115,227,44,361,107,71,20,134,8,61,223,74,78,65,22,158,33,48,47,70,43,33,112,20,18,181,16,41,51,24,77,38,100
"COG1175",6358,5200,5864,4505,4044,5465,7587,1969,5781,2096,7069,3400,5466,882,4317,6251,5419,5721,5578,649,6486,1097,4381,2950,5290,2042,8368,6657,6899,3186,5752,3645,4821,4553,5755,6242,1276,6600,5667,5202,3366,6885,905,5815,2185,4205,5402,5805,5072,4148,4800,5939,6155,2433,4608,7177,5961,5824,6938,3974,5443,5405,5080,3361,2198,6238,660,1590,4860,5639,1436,5362,6489,8184,4552,6298,8014,4754,3359,6328,5875,5814,6649,5364,7286,2838,5069,6102,5714,7136,6246,6018,4570,7353,648,5040,5507,5836,6754,4835
"COG1176",3330,3426,2607,3474,3262,2830,3146,2094,3793,1428,1679,2534,2686,1023,2463,3177,4150,2519,2378,626,3176,924,2701,1944,2820,976,3167,2791,2561,2393,2573,2412,2409,2003,3822,2284,1233,2933,2975,2377,2321,2735,689,2596,777,3262,2705,2961,2223,3100,2291,2951,3140,1828,4253,3032,3055,2614,2692,3109,2863,3780,2329,1757,1090,3274,894,989,3979,3049,480,2520,2641,3639,3950,3416,2996,3475,2810,2766,2496,2996,3673,2659,2322,1285,3720,2418,2942,2934,3022,2742,2672,3568,310,2907,2901,2996,2873,2606
"COG1177",2720,2883,2210,2913,2824,2479,2535,1726,2639,1126,2069,2113,2193,926,1937,2747,3221,2002,1895,605,2413,795,2115,1561,2323,802,2471,2288,2072,1788,1667,2044,2159,1735,3051,1851,1174,2301,2460,2065,2038,2255,630,2182,625,2657,2366,2531,1770,2776,1971,2278,2588,1566,3397,2421,2570,2052,2188,2456,2401,2917,1932,1529,1037,2671,657,905,3132,2567,478,2132,2199,2974,3234,2669,2332,2772,2321,2193,2018,2518,3034,2227,1830,1150,3082,2044,2310,2415,2146,2181,2193,2884,313,2377,2266,2429,2245,2066
"COG1178",7413,3796,6717,4463,3809,8089,8763,3532,5731,2584,3056,4957,6740,1214,5063,8447,5317,6860,6694,2073,7912,1514,6155,4993,7027,2448,7336,7875,6955,5739,7500,5590,4776,6212,5170,6969,1959,7349,7813,7333,3901,7287,1811,7610,2046,4105,6555,7520,6861,3778,6510,6753,7273,3985,4569,8065,7417,8320,6931,4280,6875,6511,8140,6350,4353,7986,1463,2057,5012,6961,1188,6252,5062,8719,5299,7446,7753,4622,4213,7273,6392,8379,4411,7599,7025,5555,4831,7465,6276,5880,8778,7008,6082,8163,1765,6976,5676,6039,7926,6552
"COG1179",138,333,31,207,153,33,64,612,540,647,50,115,124,385,226,24,44,71,110,936,136,290,164,169,112,242,21,42,32,32,186,71,241,157,136,25,600,32,35,50,376,23,356,29,56,180,352,80,48,207,212,25,57,321,260,41,107,4,21,86,89,167,6,99,301,50,264,312,40,108,256,63,82,47,107,163,12,73,43,23,19,29,78,221,69,127,58,19,49,290,10,26,40,12,964,72,69,29,19,30
"COG1180",32,459,95,984,1349,2,64,249,3,1022,115,270,54,58,446,6,996,47,110,1380,43,76,26,261,24,35,59,19,34,111,9,255,32,132,788,38,328,14,3,66,253,33,84,43,11,964,102,42,52,1501,72,35,15,373,711,19,21,9,19,960,62,19,1,77,88,2,3927,125,1057,116,114,118,9,23,806,36,39,780,1419,35,58,6,28,77,47,72,1138,30,62,71,21,31,127,9,110,39,116,30,16,32
"COG1181",3237,2523,3000,2392,3928,3727,3138,1667,3669,2713,2859,2283,2811,937,2849,3391,2634,3040,2973,1702,3381,1029,2005,2156,2887,1269,3350,3173,3310,2715,3789,2537,2032,2882,3473,3227,1341,3327,3429,3492,2312,3367,1137,3225,1148,2353,2927,3227,3284,3796,2924,2400,3520,1950,2733,3539,3284,3748,3345,2350,2998,3270,3602,2990,2650,3466,2483,1298,2749,2941,1025,2648,3562,3178,2783,3173,3522,2739,4005,3464,3175,3561,2634,3203,3382,3229,3460,3553,2971,2944,3659,3267,2931,3808,989,3273,2918,3565,3469,3253
"COG1182",605,519,358,231,160,492,772,551,798,327,481,164,609,492,460,535,66,489,546,850,584,633,568,270,609,465,602,605,469,180,1231,208,515,360,43,379,786,476,690,417,415,495,540,516,230,256,661,491,265,136,450,480,538,289,232,550,446,807,438,186,460,605,589,238,460,581,227,657,66,395,491,398,549,717,97,720,606,65,69,389,335,774,495,811,520,235,106,560,324,482,914,456,339,827,668,417,322,427,644,523
"COG1183",2417,1603,1426,1814,2205,2086,2234,1477,2493,1612,632,1994,2092,737,1651,2196,2059,1870,2133,1069,2527,770,1956,1650,2128,811,1900,1868,1851,2050,2683,2005,1702,1945,2140,1530,1090,2030,2113,2057,1768,2093,775,1859,708,1834,2023,2093,1959,2089,1424,1387,1366,938,1495,1305,1421,1551,1407,1244,1438,1487,1485,1046,847,1505,926,576,1360,1463,362,1254,1366,1494,1475,1612,1412,1319,1507,1438,1450,1679,1393,1656,1268,873,1630,1204,1466,1686,1601,1337,1130,1706,818,1570,1511,1351,1380,1305
"COG1184",28,82,10,131,328,6,17,117,88,103,16,64,36,1,39,17,55,5,114,156,24,6,8,23,22,18,42,10,31,50,2,29,10,116,177,13,9,20,16,34,74,12,6,9,14,57,0,45,8,336,29,7,71,32,44,9,21,2,5,70,13,40,0,41,15,17,718,1,56,51,10,24,5,1,35,33,11,81,143,3,15,0,2,2,8,18,140,7,28,24,0,21,7,2,17,5,57,1,9,1
"COG1185",6618,4396,7631,4618,5473,7878,7006,4116,7132,4259,3894,5921,6985,1620,5971,7615,5295,6688,6871,3135,7233,2139,7840,5519,6716,2869,7256,6826,7579,6274,7958,6368,7965,6643,5072,7273,2663,7252,7710,7271,4572,7684,2251,8028,2275,4678,6664,7451,7442,5369,7070,7852,7402,4730,5295,7810,7426,8318,8221,5065,7150,7893,7943,6391,5200,7742,3229,2373,5316,6979,2257,6487,8181,7019,5527,6603,7481,5145,6197,7982,7109,7827,9974,7028,7532,5909,6454,7708,7462,6659,7807,7508,6866,8243,2802,7510,7103,8287,8096,7362
"COG1186",3500,2602,4569,2522,3012,4314,3441,2397,3420,2571,2247,2912,3750,949,3518,4087,2843,4047,3375,1919,3554,1193,3482,2933,3520,1727,3799,3901,4500,3181,4135,3025,3644,3613,2749,4570,1647,4034,3918,3960,2909,4245,1293,4411,1092,2736,3456,3730,4052,2947,3501,3543,4430,2823,2879,3974,3879,4136,4465,2590,3605,3621,4253,4108,3578,3926,2107,1372,2776,3243,1467,3290,3931,3539,2858,3513,4187,2693,3428,4236,3739,3877,3994,3824,4057,4372,3188,4812,3521,3641,3588,4370,3898,4059,2139,3794,3415,4296,4155,4334
"COG1187",3778,2106,1993,1603,1932,2613,1956,2530,4180,2398,1942,1266,2114,935,2179,2341,1380,1895,2119,2644,2311,1428,1716,1756,2153,1313,2108,2058,2067,1148,2045,1408,2224,2451,1984,2149,2440,1959,2486,2405,1929,1906,1435,2029,805,1832,3587,2499,1881,2222,2131,1367,2248,2096,2058,2503,2320,2109,2107,1652,2079,4012,2211,2680,2658,2359,1701,1698,1299,1890,1259,1836,2363,1990,1444,3523,1811,1405,1913,1856,1767,2079,1909,3021,2396,2872,1863,1960,1767,3081,1812,1992,2226,1762,2355,1900,1656,2069,2262,2154
"COG1188",503,422,133,208,155,224,156,490,608,206,338,124,153,151,215,176,107,136,192,441,146,239,88,231,171,176,166,124,145,38,94,135,280,222,213,102,514,127,236,134,327,103,246,145,90,279,459,177,142,189,205,55,188,377,199,207,139,103,127,223,166,786,90,145,275,187,205,242,104,146,221,168,247,201,106,464,139,147,115,118,147,101,254,343,186,206,140,123,146,458,70,103,196,84,568,129,128,209,138,169
"COG1189",61,552,1449,637,446,598,504,371,20,665,1033,502,621,86,742,709,635,906,586,222,279,135,260,626,448,371,1026,893,1096,467,71,648,435,682,611,1410,142,788,547,733,593,948,51,1053,127,494,221,523,932,455,424,328,715,352,313,545,369,174,762,361,365,22,281,765,801,332,53,45,421,298,267,362,485,354,358,34,612,387,311,664,486,187,327,228,565,1100,410,992,409,138,161,714,668,296,31,360,354,413,482,512
"COG1190",3100,2275,3272,2394,2783,3380,2385,2340,3219,2292,1524,2472,3179,792,3053,3082,2599,2841,2861,2059,2833,1170,2863,2628,3100,1327,2794,2708,3440,2427,3429,2523,3005,3287,3296,3343,1440,3094,3335,3536,2712,2941,1063,3312,1016,2502,2797,3230,3330,2816,2831,2537,2934,2892,2694,3504,3499,3565,3327,2583,3048,3094,3552,4014,3331,3366,2778,1212,2452,2827,1102,2612,2962,2166,2778,2913,2988,2696,2949,3096,2907,2966,2420,2614,3712,3779,2636,3450,2647,3216,3029,3132,3278,2587,1974,2942,2274,3151,3410,3512
"COG1191",370,605,374,570,374,301,516,679,337,931,589,388,291,1602,409,281,456,339,654,754,155,760,201,522,243,1452,695,586,560,95,121,411,536,671,635,285,732,190,345,377,631,330,706,332,613,486,809,232,229,427,370,102,422,625,475,461,201,104,301,379,295,413,148,340,525,324,543,829,450,282,381,414,522,575,550,261,308,410,220,258,296,135,555,525,571,521,388,319,314,472,171,225,400,175,841,270,217,364,327,245
"COG1192",3103,5087,3433,3702,3092,3840,3656,5070,2659,4032,5840,3860,4108,2091,3425,3869,3615,3384,3780,5252,3560,2606,4510,3891,4147,2891,3632,3629,3800,3551,3821,3853,4364,3872,3139,3258,5892,4045,3865,4070,4974,3581,3113,3899,1617,3943,3868,3969,3944,3341,4480,3777,3595,4233,3609,3771,4014,4259,3660,3401,3825,3437,4202,3764,4458,3877,2961,2706,3703,3807,2755,3516,4127,3564,3447,3227,3494,3439,3186,3710,3966,4313,4038,3761,3580,3908,3251,3368,3936,2893,4378,3780,3507,4040,6768,4084,4020,3970,3792,4010
"COG1193",1557,721,3695,845,559,1320,976,615,1310,1472,424,709,1727,83,1868,1415,841,2597,1317,163,823,263,448,1264,1529,914,1977,2257,2893,370,292,1090,1430,1496,1132,3640,93,1891,1434,1900,780,2439,178,2897,462,711,899,1619,2195,629,1033,993,2794,888,427,1785,1208,368,2908,1313,956,1734,1183,3281,2514,1439,271,238,791,1031,681,700,1046,790,865,1611,2434,890,333,2615,1587,649,542,1245,1880,3659,646,3829,1160,1165,374,2862,2173,852,126,841,720,1336,1758,1768
"COG1194",3654,1809,2500,1861,2139,3837,3943,1808,3665,1833,1622,2440,3255,1437,2486,3689,2095,3106,3789,1800,4138,4105,2699,2660,3619,3637,3575,3560,3424,2937,4417,2702,2087,3727,1957,2872,1681,3701,3948,3655,2175,3534,1784,3109,1404,2077,3324,3518,3621,2000,3400,3063,3264,2211,2157,3804,3996,4773,3032,1902,3628,3766,4423,2824,3104,3927,1716,3822,2093,3292,1693,3229,3862,3894,2106,3569,3530,1971,2017,3259,3465,4373,2989,3960,3631,2256,2357,2948,3395,3180,4222,3222,3355,4232,1671,3769,3287,3739,3619,3618
"COG1195",2611,1783,2550,1607,1223,2913,2132,1709,2084,1673,1953,1751,2255,587,1889,2588,1428,2234,2108,1694,2385,916,1966,2006,2260,919,2527,2164,2531,1823,1318,1742,1880,2698,1850,2605,1418,2496,2748,2777,2123,2340,865,2457,600,1480,2609,2346,2436,1287,2066,1851,2575,1986,1548,2778,2563,2444,2678,1529,2288,2391,2420,3016,2909,2707,931,842,1403,2019,1124,1982,2844,2362,1511,2329,2445,1694,1089,2445,2334,2353,2084,2590,2600,3017,1501,2718,2069,2466,2054,2595,2512,2048,1934,2061,1903,2457,2414,2753
"COG1196",3694,3475,6772,4826,5323,4979,6047,2930,2695,5821,2683,5263,5842,1248,5991,5279,5089,6110,5769,3026,6101,1454,5559,4996,5782,2377,6967,6685,7470,6203,5257,5426,5487,5489,4212,7355,2182,6669,5631,5593,3553,6886,1496,6379,2331,4737,3805,5578,6034,4858,8405,8391,9527,5466,6476,8802,8595,9061,9669,6897,9004,5621,8763,9993,7734,8167,8294,2706,7849,8903,2467,8279,7944,8701,7609,5971,10322,7546,7502,8791,9484,9021,8867,7081,9583,8227,7760,11196,9336,6312,9446,10707,9096,9134,3438,8051,9430,8697,8711,9543
"COG1197",7947,5479,7627,5313,6213,7568,5871,5056,8525,5349,5887,5052,5990,1263,5944,6887,5545,6748,6339,4049,6695,2012,5152,6277,6112,2536,7531,6820,6909,4700,4028,5568,5112,7532,6407,8397,3036,6104,7512,7834,6112,7055,1855,7600,2310,5318,6237,6958,6044,6542,5800,5237,7214,5709,5716,7903,6805,7558,7665,5428,6506,7534,6597,8404,7559,7517,3669,2216,5157,6321,2926,6315,6767,6235,5621,7437,6725,5928,6512,7114,6553,6159,5237,6428,8241,8903,6619,8288,5620,7354,6461,7281,7348,5392,4076,5480,5679,6109,7522,7003
"COG1198",7772,4067,7947,4779,6106,8087,7937,4216,7653,4297,3284,5479,6854,1450,6568,7622,5453,7554,6348,3381,7842,1819,5696,5723,6631,2627,7755,7607,7596,6199,6515,5915,5280,6609,5383,7960,2536,7650,8071,7673,4860,8221,2068,7775,2097,4765,6991,7259,7569,5644,6960,6925,8262,4785,5219,7856,6922,7576,8187,4944,6544,7713,7576,7022,5885,7920,3923,2164,5373,6609,2161,6104,7703,7875,5568,7950,8227,5462,6707,7752,7435,8049,6687,7968,7736,6543,6640,8907,7130,6202,7677,8097,6833,8719,3113,7319,7054,7778,7656,7512
"COG1199",1596,2795,2695,2895,4193,1299,1635,3092,3238,2542,2545,3486,2210,3133,2623,1524,2850,2378,2794,3733,2215,2768,2459,4078,2417,2628,2069,2372,2472,3924,1171,3566,2309,2767,3634,2490,3125,2040,1510,2007,3780,2160,2216,2089,1489,2875,2059,1878,2542,4198,2758,2542,1823,3946,3078,1609,1837,1086,2072,2369,2271,1363,1976,3566,3738,1489,5103,3227,2591,2614,1931,3120,1256,1457,3165,1733,1833,3120,4176,1868,2409,1525,1535,1457,2090,3603,3590,2368,2316,2290,1557,2567,2615,903,3298,1703,2824,1432,1612,1967
"COG1200",3844,2431,4244,2593,3511,4580,4455,2251,4469,2618,2394,3599,4265,1103,3863,4662,3024,4527,3992,1926,4757,1409,3856,3703,3983,1943,4640,4718,4508,4192,5196,3758,3096,4059,2907,4845,1549,4790,4630,4639,3081,4880,1556,4827,1466,2777,3920,4442,4850,3318,6597,6775,7383,4371,4874,6908,7026,8457,7416,4071,6450,5444,7715,6509,6163,6684,3657,2446,4292,6139,2085,5994,6689,6687,4560,5923,7780,4384,5647,7673,6702,7648,5744,6911,7317,6290,5837,7734,6494,5478,7844,7390,6715,7872,2914,7119,6260,7034,7087,7254
"COG1201",1210,3944,5396,4830,2238,3037,2368,2775,167,5118,4886,3700,3166,522,4138,3637,4599,3975,4163,2230,2695,1205,3377,3571,3970,1517,4171,3987,3825,4173,354,3296,3271,4145,2860,4921,3081,2971,2652,4322,3427,3977,938,4444,1539,4773,1077,3438,2019,1976,2258,2523,3439,3063,2836,3655,2189,1417,4590,5189,2463,847,3228,5186,3056,2952,3307,1048,5116,3435,2111,3769,2503,2392,3857,1907,4168,4662,1091,3767,4986,2310,1786,1269,3011,6988,967,5190,3765,1442,2737,4582,1867,1469,4066,1589,3658,1572,3387,2523
"COG1202",0,1,1,3,1,0,1,1,0,7,0,9,1,1,3,0,6,0,0,3,1,0,1,11,0,2,14,2,3,12,0,14,0,0,6,1,1,0,0,0,2,1,7,0,14,3,0,0,2,0,96,29,0,2,1,0,0,0,0,6,0,0,0,1,3,0,2,0,4,6,0,18,0,0,7,0,1,3,2,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,1,6,2,0,0,1
"COG1203",61,332,16,255,380,52,4,282,17,445,213,241,330,173,431,8,87,187,37,441,3,600,262,233,239,260,4,18,3,39,9,45,23,121,49,5,857,15,7,82,1021,2,707,69,30,682,64,13,67,151,198,18,36,431,150,10,27,4,14,422,16,48,7,39,663,69,159,271,132,19,264,17,39,2,125,40,14,91,56,21,84,23,18,89,71,207,104,21,7,6,12,0,15,8,1530,59,21,2,1,29
"COG1204",566,1286,431,2681,1174,218,482,1104,461,3511,205,1633,985,286,1445,547,2502,355,2134,647,1398,330,1350,1568,1457,542,833,701,635,2469,265,1602,1108,2057,1639,454,1549,666,366,1029,689,616,370,383,693,2797,67,1151,550,1008,788,1195,255,1142,1761,365,890,399,276,2738,1091,197,694,1566,753,464,1296,361,2948,1547,528,1464,85,267,2375,852,402,2786,520,303,1212,704,117,193,270,1038,392,191,1363,592,719,999,374,118,930,436,2073,23,427,327
"COG1205",175,746,125,578,588,154,178,500,96,198,196,815,171,161,267,92,411,158,442,117,391,536,118,797,163,427,177,142,128,560,315,510,329,551,364,93,687,120,99,186,2643,74,450,191,101,337,272,282,128,703,368,136,148,1093,458,141,163,130,92,354,571,152,183,194,951,144,635,330,288,400,304,546,56,109,345,214,136,421,1079,222,280,47,58,607,292,446,512,107,133,333,159,163,335,44,3216,104,219,46,124,115
"COG1206",659,564,1939,541,346,962,657,388,97,984,1040,362,655,56,825,994,507,1083,607,475,312,84,220,533,566,437,1234,1075,1125,163,117,573,755,806,548,1580,225,1031,808,1123,638,1080,69,1397,125,347,383,682,1149,336,567,326,1371,422,425,1084,693,105,1309,518,558,502,484,1643,1685,885,69,52,471,479,421,538,753,786,461,567,1091,482,251,1363,826,214,635,551,952,2377,469,1669,611,595,158,1158,1603,416,74,469,415,768,1107,983
"COG1207",2513,1996,3574,1819,1631,3405,3094,1970,2522,1938,2019,2487,2892,789,2520,3447,1689,3219,2699,2167,3050,1119,3314,2600,2715,1634,3335,3443,3253,2675,3931,2604,2961,2401,1666,3786,1635,3670,3366,3372,2111,3360,1254,3725,1016,1648,2665,3158,3414,1605,3091,3222,3612,2166,2239,3516,3443,3298,3627,1757,2970,1564,3463,3197,3147,3432,1067,1297,1774,2654,1125,2856,3521,3296,1866,2584,3902,1775,1554,3431,2925,3409,3514,2884,3555,3253,2040,3946,2961,2739,3676,3512,3476,3915,2078,3163,2754,3517,3614,3552
"COG1208",2644,2096,3210,3473,4352,2878,3646,1455,2959,3438,1389,3441,3254,5207,3374,3300,3636,3711,3188,1941,3308,4118,2489,3453,3171,4800,3157,3621,3356,4479,3637,3881,2069,2777,3122,3509,1438,3765,2998,3369,2187,3660,4338,3427,7937,3280,2128,2981,3664,4218,4942,4783,5452,3720,4700,4364,5399,5083,5225,5184,4775,4285,5538,4957,3881,4516,8758,6765,5624,4996,4731,4931,4389,4951,5436,4531,5537,5131,7331,5372,5146,5464,3134,4075,4660,4925,6358,5463,5117,3520,5563,5197,4944,6113,971,5552,5268,5296,4689,5487
"COG1209",2678,1832,1650,2209,2412,2505,2042,1454,2779,2644,1540,2403,2174,5556,2042,2277,2374,2086,2106,1504,2216,2627,1640,2217,2336,2914,1858,2071,2059,3178,2731,2435,1581,2102,2055,1864,1725,1973,2609,2203,2061,2094,2044,2202,3433,2313,2804,2239,2019,2361,1989,2138,1893,1673,1905,2138,2294,2601,2018,2468,2194,2822,2442,1819,1738,2247,2415,2492,2455,2271,1385,2146,2257,1819,2156,2727,2085,2229,2609,2124,2045,2358,1791,2844,2054,1965,2275,1877,2194,2318,2487,1976,1815,2403,1949,2087,2258,2456,2276,2243
"COG1210",1415,1475,1207,1618,1050,1529,2008,1280,1387,1933,1495,1633,1440,662,1420,1549,1449,1459,1546,1833,1538,673,1374,1609,1388,791,1564,1784,1442,2062,2012,1582,1092,1381,1124,1225,1124,1529,1630,1515,973,1656,861,1497,674,1439,1722,1207,1416,1011,1524,1788,1506,1238,1393,1520,1388,1800,1468,1287,1447,1340,1708,1011,859,1576,974,838,1504,1470,698,1485,1927,2020,1427,1561,1794,1255,1101,1545,1492,1903,1586,1861,1534,790,1096,1489,1655,1458,1719,1479,1273,1973,999,1403,1618,1712,1436,1581
"COG1211",1727,1546,2388,1716,2164,2923,2752,1378,2034,1032,1642,2192,2451,630,2098,2859,1813,2725,2326,952,2920,689,1969,2206,2267,1108,2694,2775,2818,2716,3368,2337,1477,2329,1647,2822,842,2981,2707,2752,1670,2908,805,2832,822,1502,1849,2399,2885,1905,2494,2480,2776,1560,1849,2778,2699,3448,2856,1472,2579,1460,3581,2338,2084,2743,1404,884,1843,2233,754,2475,2588,2663,1868,2003,3070,1725,2383,2959,2649,3353,2015,2374,2905,2384,2425,3036,2562,2202,3520,2859,2378,3281,1060,2919,2587,2727,2758,2881
"COG1212",2967,1289,2157,1619,2244,2981,3291,1377,3379,1479,722,2330,2583,2294,2130,2870,1810,2803,2418,1191,3077,4106,2248,2034,2694,3017,2545,2914,2487,2552,3004,2263,1992,2467,1935,2289,1634,2746,3016,2466,1509,2727,3717,2478,5885,1693,2672,2779,2813,2142,2749,2603,2870,1677,2174,2704,2773,3070,2919,1679,2650,2939,3075,2059,1647,2660,2122,4319,1849,2483,1938,2310,3308,3177,1945,2890,2697,1780,2664,2844,2515,3308,3070,2959,2740,1784,2512,2327,2759,2661,3237,2491,2143,3498,929,2978,2721,3158,2635,2682
"COG1213",465,1395,445,2527,2418,426,658,722,565,2180,523,1404,697,3084,1287,589,2223,641,553,246,753,521,794,1880,553,2168,617,596,541,2013,426,1930,280,498,3154,676,353,761,519,569,896,677,1065,565,1235,2019,281,609,817,2595,909,1187,630,1053,1498,510,716,966,524,2390,674,704,838,594,463,532,1188,772,2364,1003,80,1378,290,585,1978,470,772,2401,2299,742,677,932,241,373,634,356,2249,571,807,349,1120,680,508,950,107,997,981,483,659,634
"COG1214",1225,1074,1222,1115,1399,1243,1029,1096,1059,1004,864,1217,1276,334,1103,1100,1207,1175,1196,1212,1274,463,1065,1313,1219,514,1246,1170,1303,1215,1318,1268,1090,1321,1340,1306,684,1199,1169,1384,1244,1159,502,1234,417,1158,1135,1280,1383,1402,1216,1054,1164,1191,1421,1226,1418,1544,1206,1073,1253,1157,1327,1523,1527,1233,899,501,1178,1202,562,1176,1045,984,1237,1093,1176,1245,1715,1111,1182,1174,881,1099,1407,1730,1449,1251,1092,1330,1150,1231,1387,945,969,1355,1091,1175,1397,1309
