"","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0445",6682,6586,6501,6900,2983,7654,5356,6036,7950,7145,4314,6790,3844,5787,4574,6867,3715,5422,4892,4355,6150,6639,5046,6708,4389,6475,7564,6178,3491,6600,3767,2765,3945,4641,6127,5853,3753,6608,7248,4215,7141,7073,4573,6721,6439,6132,6385,7576,7513,2506,6544,5847,3957,5935,6140,7852,5314,7509,6796,6548,7269,5221,7233,3962,7125,7144,3121,6118,6821,2057,6143,2825,7182,6994,6809,4252,7478,3815,3404,5703,4014,5849,6260,6703,5837,6409,3938,3807,7190,3974,6329,3225,7383,7043,4065,7541,7459,7761,7198,4152
"COG0446",6454,11887,9665,7777,5319,13567,8983,9968,7837,8637,12934,9481,11004,13328,13535,9882,9566,15668,10740,6760,11137,9400,14943,8387,10333,11507,10528,9622,11972,10779,6474,7769,11838,12609,11283,8023,11292,9936,8225,12782,8746,8799,8332,8895,8644,13944,10327,11123,11077,6029,11852,9182,12172,9995,7120,10018,9307,10840,9859,11712,9026,9198,7270,12507,9100,10281,7393,12288,5062,3848,10224,6355,10561,7783,8213,9273,10409,12028,4882,14557,13427,10563,11599,8519,9400,10247,11160,12738,9171,12712,10383,4939,10234,7887,7946,9257,8586,12878,8024,11994
"COG0447",1239,356,431,1320,594,567,386,507,410,1102,717,571,431,740,619,629,416,1806,2083,819,549,1024,2124,790,625,346,606,713,648,581,679,107,527,1626,424,623,678,658,863,518,1140,1124,765,1102,810,554,554,738,693,254,567,436,540,797,1082,365,554,834,279,549,1171,486,1433,638,1076,609,177,494,1670,92,518,101,609,995,1025,473,679,578,76,1665,623,501,442,768,665,678,502,580,910,608,504,1029,692,838,443,802,813,584,1049,560
"COG0448",1856,526,408,1923,1056,359,11,111,320,1419,423,479,345,28,469,607,821,735,588,1040,339,1414,740,871,964,725,433,581,625,497,388,445,385,790,380,580,530,474,899,501,1424,1533,451,1318,718,208,413,509,679,346,599,51,358,1075,1285,198,216,922,64,635,1419,156,1655,523,1383,255,187,253,2077,412,443,701,548,1355,1662,155,521,502,1502,789,494,359,552,713,665,152,499,392,1070,459,434,537,608,763,712,794,792,473,1197,369
"COG0449",6117,5876,6158,5994,3546,6800,7585,6784,6963,6482,5261,6945,7284,4433,6284,6813,4499,6489,6166,4781,6528,6383,6407,6529,4886,5797,6478,6282,5632,5938,5749,3361,6206,5675,5701,5880,5773,6579,7048,5776,6431,6765,5295,5412,6318,5109,6155,6620,6847,3682,6323,7426,6080,5680,5911,6974,6320,6458,7381,7001,6571,6265,6730,5924,6457,6412,3127,5383,5781,3138,6125,4330,6198,6202,6262,6018,6560,6241,3229,5960,5955,6156,4751,6183,6182,5294,5724,6072,6282,6311,6156,5123,6139,6251,4231,7004,6817,6928,7107,6084
"COG0450",1402,933,860,1561,1219,660,1325,1051,948,1221,1170,1043,771,830,1055,973,1644,1441,1551,1198,813,1293,1340,979,1301,887,762,1391,1422,992,1530,2043,1024,1468,823,1239,1539,1345,1210,1159,1199,1232,936,1164,1296,943,1231,743,903,2645,754,936,1187,1007,1302,1317,1027,996,836,688,1304,1647,1282,1212,1342,584,1533,954,1886,1918,875,1828,927,1300,1525,1166,660,1255,1503,1218,1122,1089,1108,1071,1193,1000,1344,1116,998,1282,1082,1405,923,1083,1689,1046,1029,646,1501,1403
"COG0451",22530,19558,26310,24750,32655,16654,27431,25380,25745,25007,19106,25714,22021,18502,20591,27486,14187,27221,26252,24583,21298,30247,26816,27152,14038,20075,24687,25845,20133,22782,16637,31190,22064,21975,17677,30926,19743,28745,25071,20018,28079,25865,22518,21189,23035,19186,21792,21693,25323,29571,21159,24063,21599,36831,23121,19057,23106,23431,24766,18896,27506,26711,26793,19837,25608,27372,17427,17768,24150,72429,28252,24415,24358,22293,24271,22034,21714,20816,6275,25162,19516,22259,15142,22486,23334,17442,18117,20676,29142,23425,22317,45411,21757,23334,18176,26960,25795,17327,27170,20617
"COG0452",4325,4470,4192,3964,1694,4068,4901,4636,3902,4501,2979,4347,4036,3275,3507,4636,2568,3463,2524,3281,4524,4478,3101,4335,2894,4490,4178,3717,3130,4528,2971,1640,3432,2668,4299,3989,3093,4222,4609,3271,4693,4594,3589,3770,4440,4035,4424,4464,4568,1914,4492,4651,3486,3898,4321,4087,4203,4692,4445,3991,4469,4292,4174,3305,4495,4800,1967,3473,3883,1235,4280,1601,4294,4325,4358,4094,4232,3347,2200,3374,3207,4483,3807,4074,4370,3629,3185,3397,4662,3551,4511,1641,4392,4196,2923,4755,4224,4142,4430,3480
"COG0454",4900,3604,3742,5065,2858,2636,3072,3095,3743,4225,3535,3552,3498,4792,3317,3485,5204,3191,3063,4004,3570,3994,3413,3593,5258,3677,3591,4357,4103,3967,5341,5678,3278,3461,3600,3676,4007,3508,4044,3671,4128,4371,3134,3297,3925,4184,3417,3850,3612,4826,3512,3410,3379,3470,4150,3202,3358,4016,3307,2831,3956,2725,4491,3567,3969,3328,6202,3848,5961,3001,3453,5286,3809,4490,4569,3097,3505,3577,7493,3066,3820,3399,5522,4213,3718,4363,4523,3238,3841,3324,3548,3669,3529,4333,5004,3916,4150,3042,4159,3265
"COG0455",206,128,341,441,811,552,205,110,164,318,636,272,398,459,692,205,1142,727,800,750,308,391,593,364,723,156,309,369,1014,191,2530,465,721,663,175,316,663,219,301,773,282,360,380,295,240,328,229,373,356,683,712,224,716,364,336,360,338,393,199,309,368,571,267,614,192,357,859,367,495,458,292,813,349,206,208,499,493,798,1037,509,732,319,513,357,327,295,666,783,294,628,190,1772,303,334,677,222,246,529,303,697
"COG0456",844,608,622,694,1512,576,1004,768,580,568,982,613,1304,608,947,540,1187,645,723,999,783,676,724,755,1129,620,577,938,1269,605,1428,1382,1209,785,793,687,1025,653,586,1041,609,698,996,613,662,469,773,595,543,1175,1089,1407,1624,1083,1406,1064,1324,982,893,1014,920,1379,1078,1731,893,763,1902,942,1252,701,940,1682,966,1245,1267,1418,945,1674,1937,990,1709,1037,1106,1081,1248,951,1604,1578,904,1723,982,950,1031,1077,1452,926,916,848,861,1549
"COG0457",22341,20622,19926,19769,18947,16420,26201,20402,20188,17826,27409,19326,22298,23806,26382,18553,23378,27473,30732,20195,20119,17052,27688,15240,20723,21028,16700,24264,25273,20751,22743,9723,28455,27929,22081,24185,25138,21852,19781,27410,18242,19003,22633,20092,20504,21161,24380,18354,19157,11335,19819,22562,27338,16288,23283,18568,23613,19437,18975,15353,18931,27648,17521,25810,19759,17056,23178,18407,21500,8735,17860,13500,17649,22998,24442,25677,17329,26802,19490,29257,26070,21875,18491,20018,24039,18321,24565,26939,18364,26613,21911,16903,17523,20523,23753,19621,19291,15282,20198,26494
"COG0458",11888,12439,11915,11235,5197,13020,13481,13388,13324,12799,9559,12712,12591,9147,10842,12186,7377,10802,10449,10021,12040,12155,10605,12290,7655,12043,12147,11676,9748,11872,9792,5042,10910,9460,11950,12140,10289,12383,13107,9948,12478,12800,11172,12712,12591,10323,12452,12164,12822,5296,11683,13135,10759,10494,11186,14168,12137,11614,13532,12650,12443,11558,12357,10753,12941,14688,5153,9541,10346,3910,11233,4497,11838,11714,11215,11246,12129,10563,4511,10328,11184,12168,9335,11696,11673,9733,9731,10338,12823,10556,12374,6551,12339,12144,7977,12226,12886,12856,12798,10593
"COG0459",10182,8587,10126,8707,19723,9712,10136,8882,9345,8857,7689,9313,12185,7781,8504,9538,5600,7122,7315,8872,8970,9094,7260,8715,5770,8109,9422,8420,8204,9248,8695,9994,9197,7064,10017,9591,8520,7973,7766,8138,9255,8488,9541,12902,9286,8076,9720,6753,8703,16633,7073,9157,9140,10329,9647,11120,8881,7510,9015,10355,9023,8903,10337,9368,9657,6376,5876,9412,8887,27428,10128,8922,9266,9924,10416,10250,7207,8754,3507,6822,9363,9216,6637,9043,9040,8324,7902,8982,9264,9077,10254,12572,8904,9341,6207,8271,9710,8885,8675,8779
"COG0460",3766,4113,3578,3877,3611,4014,4304,4178,3818,4496,3273,4086,4472,3516,3979,4072,3394,3652,3356,3051,4044,4440,3437,4482,3442,4160,4082,3751,3497,4228,3605,2079,3709,3214,3757,3196,4063,3910,4592,3476,4419,4624,3274,3326,3711,3769,3847,4606,4634,2063,4367,4034,3822,3727,3688,3863,3656,4320,4591,4241,4207,3706,4214,4061,4245,4504,2356,3462,3460,1626,3885,2227,4143,3741,4060,3343,4293,3863,3165,3488,3921,4019,4788,3836,3946,3618,4036,3678,4239,3822,3782,2521,4137,3760,3007,4434,3907,4171,4641,3695
"COG0461",2786,2332,3738,2256,1701,2124,2547,2399,2671,2211,1925,2105,2765,2040,2270,2539,1587,1870,1763,1899,2264,2664,1826,2093,1774,2310,2642,2635,2079,2652,2028,1371,2226,1803,2322,5637,2041,3973,2623,2168,2821,2396,2201,1932,2165,2081,2184,2449,2319,1152,2288,2490,2228,1980,2291,2204,2364,2733,2281,2137,2949,2199,2558,2095,2361,2565,1127,2021,2313,6439,3446,2360,2740,2761,2716,2296,2341,2133,1328,1806,2271,2188,2036,2445,2270,2076,2133,2087,2743,2236,2301,1417,2362,2450,1675,2729,2764,2177,2378,2221
"COG0462",3877,4104,3911,3691,1907,4435,4424,4439,4535,4233,3448,4240,4325,3502,3873,4217,2454,3617,3396,3435,4151,4054,3472,4214,2692,4058,4337,3911,3308,4126,3310,2053,3896,3447,4068,4063,3416,4124,4361,3704,4130,4090,3948,4112,4228,3618,4092,4211,4194,1795,3814,4424,3699,3783,3751,4706,4153,3911,3915,4500,4159,3977,4076,3806,4084,4415,2426,3790,3800,1339,4120,1824,4029,3939,3730,4045,4114,3625,1496,3539,3741,4107,3292,4086,3980,3721,3425,3761,4181,3601,4230,2995,4241,4157,2796,4101,4274,4567,4402,3710
"COG0463",18414,14130,15414,17965,17039,11195,21833,18189,17777,17375,15386,17826,20340,14385,17811,17867,15948,24685,25660,17044,14703,18896,25042,16507,14723,14424,15186,18289,17633,15534,18874,13400,18601,21486,12901,17353,18281,17612,20166,17549,17875,18664,14564,13152,17906,14341,17583,15683,17162,14035,16117,16835,19056,16109,17065,12085,16107,15798,18491,10776,18112,19869,18906,17174,18129,19165,14637,12968,21532,19181,13986,13324,14834,17554,18336,17905,16509,18911,13761,22750,17301,16058,11271,16658,16793,13860,18368,18372,18144,18833,16554,30166,14562,17172,15329,17903,17025,11902,19571,17920
"COG0464",4851,2599,2620,2574,2363,679,6726,2762,1296,1646,2785,1796,10060,1738,4364,2202,3401,1675,2848,3476,2755,1751,1950,1613,2673,2603,1632,1912,5430,2938,7120,1301,5531,2722,5796,3190,5338,1222,1392,4164,1918,1558,3464,5169,2531,2865,4318,961,944,2302,1018,4586,5842,2682,3347,3214,3598,1272,1077,1383,1977,4084,2264,5721,2581,648,872,2353,3612,1720,2199,3188,1609,4071,5761,5186,990,6024,3060,1413,6290,3253,581,2420,3571,1131,5562,5245,1990,5596,4217,4955,1632,2757,2133,1514,1953,793,1772,5072
"COG0465",12504,9307,8048,12465,7043,9748,6266,7935,8804,12102,5453,9540,4800,6302,5748,9527,4817,6646,5667,7640,8149,11640,6380,10343,5516,9242,9142,8163,4810,9238,4721,4125,5161,5498,9121,8560,4969,8450,10502,5243,11980,12189,6879,14360,9288,6904,8913,9097,10265,3447,5900,4585,3500,7113,6794,5702,4554,6364,5621,6625,8049,4312,8427,3497,8530,5282,2428,6029,9143,2703,6470,2198,6098,7037,8036,3737,6085,3429,2223,4487,3339,5119,4103,6336,6005,5205,3137,3514,7295,3977,6150,3077,6763,6583,3523,6504,6898,6567,7229,3462
"COG0466",4883,7532,6282,5680,4846,8787,6747,7510,7993,6385,6320,6993,5528,6636,7330,6405,5366,7826,6350,4774,6547,5701,7275,6594,4768,7365,7501,6808,5824,6922,6897,5436,6269,6122,6597,7199,5841,7110,7096,6405,6046,5857,5295,5468,6206,7251,6625,7852,8481,4461,8241,6729,6433,4991,5146,7104,6175,6819,8238,7313,5977,6463,5633,6153,5953,8378,5425,8840,4323,3712,9469,3751,6806,4914,5035,6193,8388,6115,3169,6968,6275,6462,7155,6387,6044,8861,6038,6349,6328,5980,6903,3998,6787,6270,4775,6774,6664,8343,6869,6718
"COG0467",2018,271,931,1571,283,229,50,249,711,1422,189,752,130,0,103,1183,135,102,177,758,567,1423,163,778,345,248,678,534,113,571,120,78,83,133,291,781,109,387,1145,100,1411,1389,511,1123,1001,474,466,452,728,41,431,57,96,1078,1502,235,249,1053,272,642,1438,146,2270,176,1290,142,79,124,2360,116,576,106,868,1643,1562,258,416,124,39,231,123,505,108,1069,818,78,95,94,1106,213,457,384,1018,1232,153,1042,1359,382,1287,111
"COG0468",5009,5166,7635,6054,13586,6275,6417,6109,6287,5987,4079,5527,6379,4592,4747,7111,3227,4476,4281,7611,5725,8400,4587,8405,2974,5210,7249,5161,4452,5701,4558,12672,4769,4084,5408,8416,4387,7014,5017,4317,7819,5598,5260,6999,5266,4292,5158,5372,6181,12881,5296,5967,4511,13683,5411,6156,5568,6093,5607,6626,7436,5330,6030,4423,6204,5078,4377,5774,3908,34193,9078,14507,7307,4970,5560,5164,5158,4620,2043,4324,4784,5380,4499,5433,5516,5453,4117,4422,8348,5319,5499,25561,6177,5382,3717,6187,6247,6155,6447,4661
"COG0469",4157,3354,3435,4223,2196,3617,2511,3153,3427,4175,3131,3403,2383,4076,3161,3804,2585,2552,2646,3315,3527,4172,2662,3883,2769,3315,3666,3161,2561,3527,2634,2007,2632,3229,3388,3494,2741,3471,3837,2987,4094,4386,3130,3774,3847,3933,3198,3611,3545,2199,3453,2875,2604,3479,3711,3192,2988,3638,3340,3916,4141,2579,4324,2998,3967,3531,2195,3757,4516,1457,3524,2054,3575,3709,3727,2554,4076,2698,2277,3747,2865,3283,3537,3733,3173,4524,2778,2891,3965,2616,3469,1595,3867,4023,2745,3450,3835,4087,3908,2689
"COG0470",4719,4931,7514,4638,11750,2614,5887,5468,5502,4423,3644,4543,7166,3836,4790,6905,3207,2616,2721,6053,4997,7422,2561,7405,2431,5371,6250,4325,4509,5506,5518,11313,5073,3118,5304,10128,4099,6225,3843,4125,6391,4126,4868,5483,4735,3858,4576,4377,4393,8821,4088,4820,4669,12954,4823,3717,4446,5526,4768,3842,5870,4632,5172,4508,5141,4334,3843,6621,3507,29986,10203,11363,6438,4624,5324,4843,3946,4708,1450,3120,5037,5137,3590,4857,4879,6174,4390,4448,7393,4876,5356,17045,5376,4988,2797,5521,5180,3278,4951,4412
"COG0471",5587,4022,4755,4763,6061,3510,3414,3852,6114,4385,5862,4184,3535,4324,5051,3636,5210,6183,8752,4992,4242,3680,6961,4234,6941,3852,4395,4557,4516,4114,3609,4919,4703,7513,4178,5047,5292,4342,4232,4963,3921,4207,4026,4223,4116,4034,4007,4001,3739,5495,3074,3887,4672,3904,4963,5214,4433,3816,3941,4248,4199,4405,5807,5046,4144,3522,7053,4032,6579,2649,3940,4688,4649,5304,4701,4785,4254,4927,7023,5947,4824,3995,4172,4907,3912,4218,5272,4852,3671,3840,3846,5521,4318,4957,5511,4505,5092,4185,4311,4859
"COG0472",5082,5350,5174,5243,2734,5066,5916,5750,6158,6210,4288,6135,5493,5624,5068,5722,3563,5584,4770,3861,5263,5978,5292,6049,4055,5534,6153,4941,4228,5258,4299,2369,4785,4522,4816,4955,4150,5612,6836,4567,5610,6482,4202,3740,5678,5552,5598,6302,6267,1894,6265,5590,4867,5028,4881,4577,5046,5890,6454,4968,5894,4897,5492,4501,5653,8190,3496,5276,5518,1658,5256,2287,5818,5218,5430,4248,6530,4574,2705,5383,4749,5201,5007,5403,5092,5880,4520,4493,5918,5102,5459,3933,6193,5857,3775,6126,5658,5442,6221,4586
"COG0473",4550,5321,4901,5215,2976,7858,6297,6071,4547,6048,4988,5103,6640,4058,5463,5528,4050,4429,4617,4734,5290,5979,4320,5498,3916,5144,5372,4219,5562,5285,4895,3101,6183,3960,5464,4430,5528,5074,5692,5409,5864,6071,5715,5611,5226,4141,5588,5722,6001,2391,4435,4004,3900,3364,3453,3963,3669,4023,3556,4342,3688,3848,3811,3770,3574,3679,1682,2795,2604,1061,3150,1688,3298,3269,3273,3892,4103,3979,2118,2703,3879,3777,2975,3291,3664,2311,3589,3795,3818,3910,3467,1724,3539,3166,2876,3669,3499,4460,3919,3901
"COG0474",1017,851,997,440,979,225,329,303,428,248,1086,670,1057,620,1004,924,1185,1465,1821,1702,964,374,2040,405,2247,806,344,500,1260,542,1105,1271,909,1705,1847,1090,997,348,143,1023,309,187,827,2221,683,1048,1378,242,94,1450,224,224,1026,1040,726,356,374,272,403,341,413,475,207,1107,701,133,2829,677,919,713,612,1000,363,892,1894,725,128,1038,2465,1246,1202,986,61,865,868,129,1026,1078,618,1302,1427,3442,430,941,848,197,476,120,452,1030
"COG0475",2737,1274,1480,2479,3726,1162,3345,1936,1165,2020,2321,1999,3833,909,2889,1542,3704,2160,2221,2499,1942,2378,2222,2321,2731,1043,1379,1844,3917,1671,5912,4194,3432,2414,1981,1923,3468,1499,1439,3114,2041,1936,1929,2693,1709,670,2032,1257,1547,4969,1557,2796,3913,2644,2187,2525,2454,1431,1715,1947,2152,2917,2240,3439,1985,1089,3883,1179,3456,1553,1386,3240,1722,2325,2827,3154,1269,4295,3793,1911,2955,1939,1719,2085,2128,1031,3703,3656,1836,3732,1734,3891,1787,1815,2351,1684,1676,1319,1887,3867
"COG0476",3310,2933,2567,2886,1403,2106,3695,2881,2320,2866,2871,2617,3303,2187,3192,2621,2958,3112,3230,3088,2743,2794,2984,2437,2883,2868,2408,2605,2757,2792,3737,1133,3180,3088,3273,2806,2847,2569,2794,2977,2948,2989,3072,3139,3019,2347,3422,2418,2340,1776,2776,3131,3029,2981,3368,2715,3040,2614,2518,2049,2968,3378,2837,2935,3284,2214,1950,2192,2969,1257,2494,2016,2453,3364,3805,3506,2423,3147,2818,3124,3104,2909,1942,2620,3293,1660,2882,3107,2886,3003,3234,2812,2575,2621,2641,2825,2587,1936,2923,3022
"COG0477",21578,25440,21433,21970,19510,28070,29206,29305,20104,21283,35521,22138,19079,22076,25692,21132,29136,21457,20709,34314,25560,19918,20816,20518,28800,24975,21320,26816,32572,24304,16766,33771,30957,22859,29074,23025,32153,25541,20353,29376,20993,19617,43005,27005,25492,23131,27045,22213,21666,27703,26312,28891,28799,21496,30585,26686,32226,23526,22781,26113,19481,34871,19992,30189,21789,26537,29207,23884,18662,13478,22127,23324,21162,23918,22830,34526,22955,28718,27538,23686,25388,27164,25304,21078,30121,21373,26350,30992,20921,30369,26028,14818,20905,19587,39118,24148,20356,23610,20855,28782
"COG0478",42,50,26,1,0,1,2,5,0,0,2,3,1,22,0,19,1,9,7,27,13,4,7,5,3,42,7,18,4,20,0,0,4,3,93,26,0,8,1,4,2,2,39,72,7,19,64,4,0,0,0,7,2,51,21,2,9,5,0,2,4,6,1,1,22,2,0,31,4,1,22,3,4,17,85,8,0,2,2,4,1,25,0,10,40,3,0,1,7,1,63,2,0,12,0,0,3,0,1,3
"COG0479",2418,3557,3319,2433,1480,3968,3671,3718,3903,3153,3060,3622,3670,2749,3113,3547,2155,2584,2630,2790,3210,2887,2685,3195,2569,3405,3301,2978,2880,3185,2698,1311,3306,2586,3249,3165,3144,3411,3017,3316,2848,2863,3135,3326,3366,2842,3480,3181,2925,1407,3159,3761,3384,2882,2700,4258,3478,2951,3902,3735,3126,3351,2684,3321,3105,3368,1786,2676,2057,2253,3151,1164,3147,2675,2543,3589,3271,3379,1599,2772,3132,3362,2668,3127,3094,2440,2883,3339,3122,3217,3430,1330,3111,3110,2612,2935,3519,3935,3077,3315
"COG0480",8267,8097,8567,7427,5091,10311,10147,8818,8582,8435,9914,8587,9439,8019,10065,8190,7605,10273,11217,7899,8420,7439,10647,8430,7713,7597,8092,8261,8953,7871,9257,3460,9928,10285,8572,8535,9363,8520,8275,9375,8135,7401,8353,10393,8399,7364,8597,7828,8667,3447,7424,8649,9775,7962,7944,10875,8438,7775,8791,9971,8257,9465,8293,9874,8408,6397,3862,7378,7243,2891,7973,4144,8303,7950,7999,9951,8241,9521,5655,10464,10095,8344,7167,8065,8276,6890,8736,9694,8281,9597,8805,9101,8367,8630,8175,8071,8923,10149,8371,9523
"COG0481",6156,6488,6314,7876,2677,7608,5527,6706,7102,8218,4576,6900,4244,6360,4989,6953,3640,5746,4905,5230,6490,8016,5458,7341,4118,6598,7309,6003,4136,6490,3550,2759,4641,4700,6104,6083,4222,6784,8333,4440,7940,8470,4983,6083,6763,6079,6312,7255,7557,2472,6477,6188,4664,6311,6517,6171,5684,7002,7291,7449,8249,5499,7261,4442,7757,7443,2852,5564,5764,1786,6196,2003,7108,6170,5985,4822,7066,4373,2384,5551,4410,6098,5862,6543,6238,5935,4077,4563,7816,4890,6441,3054,7088,6634,3815,6968,7179,7954,8294,4686
"COG0482",3824,4092,3859,3820,1847,4279,3673,4285,4702,4367,3601,4325,4844,3351,4158,4071,2797,4076,3459,3138,4002,4126,3855,4068,2703,4139,4200,3678,3491,4008,3866,2081,4067,3481,3721,3687,3666,4302,4400,3876,4244,4335,3243,3316,3917,3660,3651,4552,4490,1972,4065,3936,4041,3578,3753,3670,3601,4114,4760,4178,4328,3398,4293,3981,4217,6207,1831,3474,3748,1146,3675,1387,4044,3602,3820,3437,4457,3856,1455,3880,4086,3911,3496,3999,3706,3562,3662,3962,4234,4149,3839,2443,4243,3989,2505,4347,4446,4211,4447,3901
"COG0483",4961,4954,4145,5054,3169,5095,5777,5467,5418,5803,4602,5210,5306,3831,4645,4819,3482,4576,4528,4189,5189,5538,4563,5116,3972,4937,4981,5187,4526,4822,4079,3002,5113,4286,4535,4322,4251,5092,5794,4756,5859,6267,4932,4189,5117,4116,5143,5637,5464,3617,5943,5568,5081,4863,4905,4756,5180,5536,5346,5401,5372,5219,5749,4825,5321,5418,3060,4295,4705,1415,4626,1840,4961,5028,5205,4548,5458,5010,1798,4876,4653,4762,3864,4664,5101,3800,4248,5153,5301,5094,4746,2372,5031,4828,3586,5643,5102,5001,5468,5009
"COG0484",5825,5646,5248,4404,2200,5027,8188,5875,5235,4627,4691,5784,7693,4051,5570,5192,3736,4809,4755,4819,5542,4549,4754,4761,3596,5404,5482,4824,5457,5582,6532,1899,6013,4705,6719,5492,5420,5109,4676,5267,5094,4561,5603,7313,5431,4428,6309,5000,5118,1771,4772,7002,6014,4892,5074,6618,6135,4884,5638,5012,4961,6505,5187,5923,5550,4630,1842,5331,4651,2397,6051,1995,5275,5829,6243,6223,4870,6059,1786,4788,6149,5669,3754,5066,5692,4977,5230,5759,5254,5998,6224,3418,5223,5432,3689,5239,5568,5115,4980,5656
"COG0486",4765,4663,4400,5503,1872,4938,3875,4267,5594,5491,3069,4793,2614,3872,3319,4603,2550,3917,3542,3058,4257,5287,3793,4933,3150,4724,5103,4129,2550,4565,2726,1894,2748,3345,4171,4056,2688,4516,5647,2991,5458,5833,3092,4165,4766,4107,4599,5261,5202,1667,4927,4137,2885,4369,4587,5246,3876,5181,4987,4239,5482,3709,5294,2907,5283,5134,2234,3993,5016,1369,4152,1773,4942,4795,4730,3076,5196,2818,2234,4126,2797,4218,3988,4655,4307,4270,2833,2779,5430,2893,4358,2335,4962,5132,2919,5355,5178,4896,5330,3038
"COG0488",7696,6175,5790,5770,9420,5045,2411,3284,3190,4211,7396,4216,3920,12618,4851,5004,8623,4095,3733,7664,6311,4272,4054,4719,7856,6191,5552,5698,6740,6389,9438,10248,5218,5815,8064,6542,7032,4436,4316,6050,4054,4084,5728,6875,4612,11471,4751,5300,4609,9413,5856,3312,4996,6130,7361,3927,4911,4979,2753,5275,4231,4717,4606,6675,4524,3885,11149,11132,8503,4192,7897,7975,5537,7136,7992,4092,5455,5495,9576,5550,5541,5551,9778,5401,6325,12775,6404,5040,4164,5679,5581,3769,5464,5183,7126,4654,4281,5207,4095,5491
"COG0489",4613,4333,4752,4462,3501,4104,4827,4681,4917,4180,4332,5067,5060,3699,4117,4572,4876,3688,3610,4589,4507,4095,3529,4525,4968,4324,4493,4582,4649,4387,4772,4968,4374,3784,4512,4874,5403,4674,3880,4378,4210,3896,4046,4216,4915,4205,4509,4283,4267,5066,3698,4623,4807,3789,4467,5131,4530,4175,4907,4273,4334,4815,4178,4957,4366,4606,4777,4917,5151,1886,4424,4018,4822,4670,4344,4636,4051,5014,5054,3577,4566,4645,4250,4778,4335,5550,5138,4637,4217,4603,4724,3075,4714,4994,4635,4437,4654,4438,4170,4818
"COG0490",0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,71,0,0,0,0,5,0,0,3,31,1,3,0,0,1,0,2,8,1,1,0,0,0,0,0,2,0,0,0,0,43,0,0,5,0,0,0,1,0,0,0,1,4,0,20,0,0,0,1,1,0,2,12,0,0,0,6,0,13,2,0,7,2,0,7,0,0,8,9,0,0,0,1,0,4,0,0,0,0,1,9
