"","X41_DCM_0d2.1d6","X100_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3"
"COG0684",669,877,1010,913,949,2082,836,910,799,883,791,1191,1281,787,775,1263,930,961,792,1061,679,1173,1179,1223,807,730,803,1227,1059,963,713,681,1371,815,775,896,1585,696,1357,1242,787,771,822,608,953,1031,889,816,1265,476,1025,992,804,837,1017,790,917,847,744,857,934,837,787,691,924,1205,718,795,958,1127,817,788,1198,812,993,1061,775,870,819,731,1188,939,833,853,896,774,889,1093,1788,1020,932,970,1112,1641,1309,844,1183,1392,1212,674
"COG0685",1434,2806,1662,1217,1592,815,1550,1500,1539,1581,1648,2191,1946,1896,1748,1787,1678,1704,1358,1647,1668,1348,1631,1499,1446,1707,1618,2075,1524,2442,1394,1463,1616,2203,1749,1596,2219,1796,2052,2057,1271,1708,1595,1667,1474,1421,1601,1641,1822,1525,2326,2271,3389,2442,2416,2638,2392,1989,2622,2561,2550,2462,2281,2472,2505,2444,2317,4307,2399,3259,2300,2223,3056,2265,2462,1693,2313,2676,1787,2239,3118,2337,2273,3063,3468,2447,2339,2321,2391,2436,2472,2804,1820,2475,3159,2414,3977,3075,2797,2268
"COG0686",1476,1509,1765,1654,1901,915,1688,1232,1360,1458,1673,1445,1524,837,1268,1952,1992,2441,982,1029,2007,1056,1809,2260,1641,1581,1743,1256,1830,1288,1854,1643,950,1526,1094,1655,1201,1178,1260,1337,2359,1894,1799,1971,1676,945,1239,2035,1348,1880,2929,2174,1740,2659,2309,2005,2633,2721,2043,2741,2237,2672,2485,2468,2597,2640,2412,2161,2820,1779,2594,2649,1906,2385,2497,2178,2621,1533,3498,2534,1841,2614,2621,1908,1939,2189,2382,2645,1783,2690,2355,1983,2951,1801,2157,3451,1798,2117,1784,2331
"COG0687",2827,3915,2834,2548,3451,1368,3199,2895,2870,3295,3398,4074,2737,1255,2542,3182,3203,3374,1498,2231,2755,2155,2762,3184,2964,2850,3261,3045,3023,4581,3136,2922,2129,4062,1719,2689,4468,2030,4596,3855,3121,3166,3311,3453,4117,1860,2648,3106,2683,3650,3065,3058,4262,3881,3270,2677,3167,2532,2685,3241,2772,3264,3242,2706,3167,3549,3110,2936,2913,4080,2921,3122,4080,2777,3502,2331,2839,2759,2752,2890,3947,3401,2715,4324,4904,2912,2347,3456,2715,3567,3351,3630,3302,2976,4605,3185,3558,2924,4126,2754
"COG0688",1630,1992,1652,1777,1636,1124,1843,1441,1562,1596,1643,1686,1724,871,1523,1728,1804,1659,1368,1382,2158,1346,1860,1758,1858,1630,1851,1727,1741,1960,2045,1634,1539,1873,1037,1750,1735,1332,1719,1683,2042,1645,1796,1807,1713,1184,1509,1625,1700,1843,1736,1707,1781,1656,1985,1461,1990,1663,1452,1840,1511,1668,1591,1540,2173,1989,1577,1883,1698,1759,1416,1829,1498,1806,1665,1602,1846,1162,2019,1641,1600,1664,1727,1677,1876,1512,1639,1732,1426,1672,1299,1655,1959,1427,1706,2255,1631,1680,1473,1792
"COG0689",1671,1189,1013,1793,1478,1422,1692,1262,976,1028,976,1542,1623,879,1592,1429,1372,1872,1665,1376,1159,1410,1345,1450,1371,1309,1690,1991,1368,1662,1492,1273,1446,1590,1270,1068,1567,1406,1750,1910,1516,1189,1637,1020,1219,1210,1567,1360,1735,893,1409,1530,1809,1269,1792,1007,1563,1517,1165,1207,1041,1534,1219,1479,1483,1416,1215,1010,1424,1807,1499,1482,1726,1421,1308,1660,1325,1078,1344,1500,1894,1558,1502,1970,1359,1101,1108,1102,1930,1094,2045,1773,1184,1329,1829,1435,1263,1597,1950,1602
"COG0690",209,122,409,209,383,573,203,306,337,388,372,173,148,755,367,142,367,318,295,344,193,243,233,252,325,282,154,120,330,115,265,292,279,188,619,387,150,442,165,136,178,328,280,382,407,524,136,341,129,397,412,337,185,308,245,472,216,342,373,247,450,284,320,363,262,328,290,82,413,124,317,236,161,227,446,297,291,493,153,254,148,313,383,164,220,342,396,395,166,355,289,183,371,345,126,220,136,185,180,218
"COG0691",1375,1415,1745,1377,1722,627,1484,1379,1581,1623,1721,1214,1258,1724,1578,1600,1733,1415,925,1507,1919,1218,1745,1886,1555,1626,1486,1198,1750,1273,1570,1684,1468,1402,1506,1768,1246,1571,1207,1207,1818,1567,1634,1549,1346,1379,1283,1688,1293,1497,1734,1539,1238,1436,1398,1741,1507,1679,1503,1690,1829,1578,1660,1729,1707,1742,1665,1479,1638,1179,1544,1525,1333,1510,1757,1306,1653,1532,1830,1543,1109,1656,1571,1052,1316,1714,1753,1988,1301,1860,1153,1215,1571,1097,1196,1802,1327,1299,1133,1483
"COG0692",533,345,1097,839,1037,889,622,757,734,869,757,397,348,698,623,502,1078,676,349,602,676,611,894,1189,1054,563,681,273,1102,297,678,653,511,664,770,821,305,724,354,327,821,788,827,1349,1490,642,607,915,325,1263,1269,893,470,1248,786,679,573,859,618,670,792,799,665,646,929,857,594,184,878,339,660,756,318,578,927,1053,695,826,985,658,316,656,931,344,626,599,890,1205,451,1042,537,466,1053,603,295,993,256,426,352,742
"COG0693",271,585,202,425,274,2765,296,825,410,387,282,593,682,199,280,297,234,389,1471,363,209,864,277,155,428,225,251,490,432,510,230,285,649,471,514,256,664,322,686,607,134,488,234,506,599,999,1229,179,376,652,226,517,688,672,387,200,253,559,397,336,200,264,322,300,274,502,286,562,161,777,335,355,509,321,405,426,408,410,206,371,787,315,346,584,1127,221,259,286,324,257,335,793,1059,1655,562,177,711,642,936,272
"COG0694",2532,1432,2363,2228,2427,1214,2047,1831,2083,2228,2234,2330,2154,1844,1861,1778,2398,1809,841,1691,2131,1473,2152,2283,2384,2105,2081,1523,2464,1583,2403,2240,1537,1850,1557,2380,1783,1835,1773,1920,2494,2148,2257,2219,2515,1468,1617,2385,1703,2299,2446,1957,1536,2330,1951,1983,1955,2076,2000,2455,1997,2296,2199,2064,2239,2160,2196,1238,2256,1697,1569,2069,1763,2085,2233,2233,2269,1873,2468,1822,1623,1958,2169,1590,1506,2187,2301,2387,1555,2319,1756,1690,1934,1552,1882,2285,1121,1589,1690,3268
"COG0695",1515,819,1006,995,1118,3214,1092,1759,1776,1434,1306,769,1016,1174,1105,1516,1157,1438,1998,1211,1313,1669,1504,1148,1419,1331,974,959,1224,770,1112,1435,1508,928,1324,1391,811,1118,911,788,1326,1319,984,1452,1580,1788,1249,1107,975,1417,1048,1213,905,1413,1095,1680,1031,1469,1196,1395,1559,928,1616,1391,1119,1190,1465,762,1048,934,2194,1216,908,1165,1043,1002,1384,1328,1070,1843,898,1339,1075,708,1187,1477,1335,875,1055,985,1085,962,1983,1847,837,1361,758,1063,998,1337
"COG0696",1361,1789,2358,2055,2339,1385,1265,1507,1989,2258,2337,2137,795,4558,2332,704,2175,758,1153,2191,1011,1261,895,1281,1914,1865,1270,898,2155,1525,1804,1932,1595,1859,4027,1908,1484,2868,1325,1343,695,1775,1731,3974,3112,2905,1139,2123,851,3509,2578,2264,1546,3353,1527,2550,1503,2001,2373,1274,2373,1900,1708,2389,1360,1905,1868,1735,2193,1344,1813,1620,1221,1746,2203,2594,1765,3834,1284,1815,1128,1996,2157,1301,1805,2145,2179,1821,1271,1682,1668,1402,2600,1943,1377,954,1481,855,1261,1519
"COG0697",22583,18620,26508,22791,25501,10316,24117,17999,23354,25083,27063,15636,19154,16645,21021,23887,25422,19778,10169,20420,27685,17074,24295,25543,23707,24952,24931,16164,25354,18849,25563,25178,18096,21174,14871,24497,17727,19119,18677,16515,24508,24096,24988,23849,25753,14351,15277,25565,19506,24732,24943,22789,17384,25626,24689,24601,24750,22339,23042,25022,26904,24825,27347,23109,27903,29239,24854,16724,24284,18197,23444,24750,19610,23552,26958,20963,22846,20023,25773,24720,17475,25759,22495,16439,18163,25279,22308,29113,21213,29937,19604,17060,23289,15517,18908,28153,14512,18966,15959,20643
"COG0698",1056,890,985,1035,1135,410,1091,870,915,903,939,723,1128,564,703,1460,1191,1081,1462,853,1268,1052,1239,1301,1078,953,1050,905,1202,767,1132,1233,995,929,652,1055,882,699,852,740,1514,984,1020,749,774,534,1160,1214,1057,772,1165,844,729,767,829,847,1108,1136,733,1152,911,1053,1091,1111,1104,1044,1308,1317,1074,786,1012,1097,865,1044,1028,988,1018,651,1515,1228,849,1004,945,745,722,1047,1082,1114,964,1093,757,954,915,618,733,1354,1053,1039,717,970
"COG0699",284,84,31,511,151,121,158,54,48,216,113,48,130,76,178,29,72,29,129,157,39,465,30,21,238,163,320,63,32,20,131,78,101,85,227,22,33,199,55,35,52,75,158,160,82,99,339,108,68,30,59,80,37,165,435,26,171,47,496,61,33,197,37,132,231,27,82,314,82,42,196,84,56,86,30,658,175,65,27,56,104,97,106,83,86,55,16,10,117,23,482,95,239,69,18,111,431,62,198,185
"COG0700",110,172,68,108,99,734,70,131,115,74,53,156,127,132,77,69,77,124,107,100,74,313,131,81,64,62,59,106,87,147,118,43,162,105,164,44,212,81,124,149,106,161,45,384,30,393,74,108,80,183,141,123,108,95,50,38,60,28,47,87,40,44,57,33,40,15,56,222,97,126,64,48,102,88,50,169,55,142,78,49,115,39,116,167,103,49,50,47,129,83,141,122,51,594,140,92,141,205,207,74
"COG0701",255,782,117,350,240,1882,229,582,261,230,132,376,333,236,317,305,198,392,1695,390,174,917,508,175,211,221,238,386,282,477,151,228,627,513,780,253,499,395,499,503,189,379,212,202,348,886,672,139,377,318,178,374,671,295,245,108,363,384,346,352,43,196,139,344,134,396,193,928,233,454,531,222,301,457,169,476,316,254,122,341,478,413,323,478,819,158,282,74,452,69,425,488,324,892,396,239,923,328,571,290
"COG0702",4513,3485,4842,4849,4441,2516,4870,4357,4851,5851,5626,4221,4720,7040,6099,5212,4562,4168,3635,5901,5568,4947,4439,4662,4848,5567,5272,5703,4678,3413,4496,5072,5367,4058,6316,4865,3501,6717,3689,4955,4469,5404,5126,4716,4614,6163,5454,4753,4618,5093,4730,5247,3770,4921,5394,5661,5212,4395,7413,4579,5425,5072,4814,5367,4940,4747,4755,3784,4990,4470,5373,5062,4156,4943,4828,4896,4601,5982,4238,4716,4296,5231,4975,3559,3377,5379,4928,4571,4632,4731,4824,4391,4337,3222,3857,4659,3940,4169,3783,5154
"COG0703",1851,1392,2478,1870,1992,1047,1823,1607,2082,2308,2383,1286,1771,2363,2138,1763,2142,1331,1060,2029,2299,1457,2178,2326,1914,2136,1912,1475,2277,1352,1925,2143,1976,1623,2007,2336,1319,2036,1337,1213,2278,1973,2054,1892,2009,1708,1378,2081,1774,2056,2310,1946,1322,1995,1878,2431,1910,2181,2054,2094,2408,1992,2300,2307,2364,2243,2261,1604,2015,1254,2022,2026,1397,1964,2378,1890,1917,2259,2374,2065,1218,2025,1921,1168,1335,2224,2252,2374,1752,2394,1414,1319,1842,1284,1316,2283,1298,1630,1183,1745
"COG0704",990,748,530,694,335,1139,3104,1932,1559,1414,1674,1559,2075,396,1166,2917,327,1550,2352,1830,1225,1714,556,376,432,883,3068,3510,1820,1989,2549,1484,1955,1508,519,2044,1251,952,2038,2563,520,486,2248,161,102,702,2661,316,2421,64,286,891,2827,287,2413,711,2895,913,952,937,997,2083,1555,1144,1190,2044,1223,433,465,2647,600,2894,2819,2541,1909,653,2325,1148,291,615,2849,2003,684,2805,1598,996,1790,653,2752,745,1168,2300,540,885,2234,653,1002,1956,2754,1189
"COG0705",1989,2494,1699,2476,1997,2958,2120,1912,1273,1359,1460,2307,2407,1589,2476,2002,2072,2192,2875,2053,1993,2154,2113,1998,2034,1486,2186,2911,2083,2468,2158,1450,2309,2355,2462,2008,2634,2624,2521,2568,1785,1995,2200,2427,2655,2519,2424,1968,2710,2422,2215,2407,2430,2705,2151,1113,1974,1957,2065,2069,1221,2266,1312,1445,1997,1363,1477,2888,1847,2617,1569,2035,2235,2087,1888,2858,1991,1824,2161,1530,2615,1682,2187,2417,2366,1284,2158,1752,2365,1514,1885,2419,2505,2656,2470,1982,2876,2500,2359,2489
"COG0706",5419,5509,6640,5519,6357,3012,5826,4605,5356,5731,5960,3698,5084,5143,5113,5847,6685,6198,3635,4928,6393,4413,6548,7332,5523,5890,5964,4315,6589,4769,6202,6169,4565,5450,4945,6254,4305,5127,3980,3819,6579,5990,5941,5817,4767,4528,3912,6639,4617,5573,6713,5526,4453,5713,5677,5983,6051,5988,5318,6186,6202,6134,5968,6122,6357,6271,5906,5597,6585,4116,5406,5826,3969,5843,6257,5912,5823,5253,7035,5749,3914,6095,5762,3568,4901,5895,6168,6837,4764,7081,5159,4241,5589,4024,3999,6800,4680,4820,3236,5285
"COG0707",3103,2866,4051,3072,3831,1363,3087,3118,3648,3580,3798,2453,2589,3885,3365,2913,3736,2427,1982,3137,3983,2382,3666,3939,3428,3732,3334,2304,3799,2652,3413,3781,2660,2997,3380,4006,2468,3334,2482,2337,3923,3527,3386,3633,3061,2985,2560,3478,2650,3429,3976,3371,2500,3078,3011,4044,3433,3842,3406,3553,4323,3284,3879,3685,3772,3869,3806,2932,3451,2571,3442,3469,2539,3551,3858,3185,3232,3472,4139,3576,2331,3588,3512,2376,2437,3875,3869,4076,2434,4027,2314,2611,3209,2257,2580,4043,2638,2300,2100,3161
"COG0708",3098,2447,3487,2988,3100,1161,3133,2625,3088,3254,3276,2813,2553,3645,3130,2847,3229,2722,1374,3101,3246,2532,3171,3444,3071,3289,3229,2705,3303,2522,3278,3097,2713,2690,3078,3075,2515,3144,2214,2273,3032,2764,3280,3336,3204,2814,2457,3140,2575,3133,3338,3239,2252,3463,3048,3292,3239,3059,3246,3130,3312,3348,3257,3008,3368,3359,3107,1896,3066,2482,3014,3196,2414,3219,3395,3128,3033,3074,3082,3151,2523,3167,3102,2327,2427,3248,3229,3584,2739,3514,2678,2489,2857,2151,2392,3431,1961,2221,2211,3147
"COG0709",1490,1469,2068,1306,1621,178,1242,1945,2866,2489,2767,1631,1164,3313,2166,1387,1357,1041,748,2944,1164,1808,1194,1194,1339,2867,1034,1188,1456,1378,1400,2631,2458,1315,2642,2101,1664,2749,1320,1317,1121,1483,1169,1379,1249,2229,1101,1738,1376,1385,1272,1440,1147,1032,967,4039,1313,2118,2263,1237,3921,1267,2866,2874,824,1624,2837,1479,1517,1214,2073,1621,1302,1898,1949,1403,1593,4429,1417,2097,1238,2119,1435,1365,1269,3236,2154,1303,1908,1556,2102,1346,658,1239,1376,877,1315,1117,1343,1485
"COG0710",439,594,53,399,131,60,449,416,101,199,93,691,734,157,406,255,101,354,618,292,260,304,102,90,161,207,466,838,19,842,308,203,264,650,157,84,661,389,837,953,215,114,366,27,7,172,824,118,673,5,84,351,1085,118,562,47,313,98,247,144,64,292,79,170,318,39,130,326,228,887,137,342,1007,310,59,407,262,106,94,182,1007,231,221,1069,680,157,118,13,531,57,469,801,62,184,908,195,591,596,1018,393
"COG0711",2712,1934,3365,2811,2813,886,2480,2341,3299,3716,3554,1348,2016,3635,2836,3101,2859,2580,1215,2834,3473,2274,2649,2906,2535,3530,2820,1781,2722,1769,2807,3496,2462,2134,2843,3055,1581,3073,1562,1410,2995,2704,2686,3215,2916,1854,1789,3231,2154,3387,3017,2540,1699,3349,2649,3616,2907,2880,3701,2911,3662,2903,3400,3393,3175,2920,3355,1927,3127,1525,2956,2519,1821,2948,2959,2547,2843,3294,2918,2976,1415,3086,2755,1344,1792,3632,2966,3094,2149,3508,2889,1700,2199,1567,1658,3116,1304,1990,1240,2335
"COG0712",1805,1627,2380,2038,2160,924,1925,1627,2057,2603,2475,1419,1700,2299,2141,2197,2201,1930,1120,2105,2463,1681,2081,2288,1976,2404,2093,1600,2123,1599,2153,2146,1902,1869,1998,2244,1554,2148,1584,1453,2247,1987,2098,2598,2385,1494,1660,2253,1749,2666,2166,1845,1603,2566,1931,2309,2133,2169,2582,2116,2258,2115,2207,2084,2387,2337,2128,1646,2254,1558,2056,1996,1527,2051,2418,1927,2055,2281,2297,2078,1513,1959,1977,1375,1669,2172,2161,2302,1671,2250,1869,1511,1884,1437,1590,2351,1322,1618,1323,1979
"COG0713",1079,796,847,822,782,100,914,774,823,794,876,801,920,809,851,1111,757,907,642,920,965,751,926,767,852,927,916,977,696,1045,915,914,866,924,712,846,990,881,1020,970,1165,776,800,828,636,636,908,875,1034,896,678,749,1047,680,926,950,927,835,920,974,1000,834,1027,979,948,798,1026,885,849,1128,981,943,1126,960,790,736,882,712,1079,909,1066,976,778,1108,826,950,770,789,928,852,777,1003,501,611,1065,929,889,819,946,893
"COG0714",15157,6960,6070,8769,9356,5361,7705,9644,13505,8059,7120,8329,8211,5164,5915,7905,8864,6881,16777,6675,6765,11196,7733,7528,12000,6919,7058,7876,6769,7131,9132,10241,7005,7650,5392,7879,7883,5657,7214,7265,7296,6896,7331,6404,7652,5881,6682,8233,9030,5805,7804,6851,6798,6728,6786,6425,6644,10411,5935,9644,6203,7191,9688,8156,7050,6572,10613,7413,7830,7058,12548,7665,7346,6697,7567,7269,8619,5397,7563,12107,7082,7448,7621,6921,6432,9189,8225,6101,8527,6070,8382,7283,6943,6437,7473,7032,6890,8486,7596,11250
"COG0715",1110,1905,2503,1175,993,2420,1503,2360,2152,2557,1530,1890,2195,893,1448,1739,847,1241,1536,1797,906,3228,1346,988,1159,1403,1078,2323,1768,1995,905,1400,2800,1590,1751,1501,2558,1498,2332,2314,558,1441,1186,967,1592,2480,3224,778,2384,909,614,969,1398,919,836,1266,889,858,1106,877,1361,728,1044,997,592,1236,1103,935,537,1466,602,823,1896,963,1127,867,820,1586,478,595,1845,838,1037,1919,1291,1060,1096,1491,1828,1607,1246,1661,950,1666,1579,407,1336,1483,2647,788
"COG0716",512,126,552,723,599,2305,417,789,759,831,724,166,510,1621,945,589,534,764,905,880,521,768,651,543,491,739,361,167,237,89,397,563,860,300,1660,589,113,1130,254,49,413,785,475,724,660,1423,148,682,236,720,684,706,189,616,369,920,402,572,1042,422,688,508,585,596,309,211,628,69,857,36,931,420,125,483,487,1042,567,1097,438,763,132,561,762,85,366,717,640,296,306,423,613,243,896,1056,153,394,201,586,158,590
"COG0717",1180,909,1568,1221,1446,498,1201,1127,1326,1286,1470,899,1266,1133,1209,1516,1288,1374,890,1340,1283,1086,1387,1421,1333,1425,1307,925,1448,931,1364,1454,1168,977,1193,1604,907,1185,903,980,1427,1380,1239,842,1073,970,912,1387,1140,990,1888,1781,1304,1670,1807,2073,2061,2146,2005,2201,2276,1989,2283,2353,1994,2355,2188,1252,1957,1367,2321,1963,1570,2038,2350,1641,2131,1950,2151,2313,1222,2208,1770,1225,1358,2174,2216,2463,1868,2340,1908,1467,1703,1197,1358,2104,1145,1716,1317,1678
"COG0718",680,696,680,555,586,466,693,648,684,784,874,601,697,849,856,773,637,580,567,802,878,673,690,647,597,758,663,576,822,586,686,777,787,585,729,903,576,783,598,544,660,767,664,677,744,672,527,724,692,845,641,617,593,592,625,796,755,612,834,784,731,695,773,858,681,942,748,782,690,641,689,693,636,710,790,541,777,731,658,684,542,740,588,517,550,750,873,689,590,797,590,559,542,542,684,614,725,706,560,700
"COG0719",8991,6927,7593,8846,8475,3691,9051,7378,8303,8229,8462,5802,9169,8826,9274,9834,8500,8486,6820,8897,9605,7638,9005,8537,8363,9458,9427,9382,7783,7440,8968,9184,8499,7739,7664,8471,7252,8845,7381,7635,9461,8137,8835,6018,6584,6987,7434,9326,9666,6834,8198,8459,7631,8007,8420,9091,9393,8498,9381,9087,8624,8635,8760,9556,8905,7826,9484,6614,8869,7491,9075,8596,8003,9426,7456,8203,8693,8083,9668,8778,7951,8409,8342,7371,6406,9367,8459,7186,8180,7667,8342,7571,6248,5610,7740,9388,6272,9122,6986,9276
"COG0720",891,971,1360,913,1050,80,885,1003,1148,1040,1322,998,883,2708,1617,734,996,694,970,1592,890,971,760,814,878,1437,772,991,896,889,939,1193,1138,865,2174,1328,942,1752,778,963,563,967,1053,1445,983,1490,939,1195,925,1220,1112,1081,785,940,994,1655,858,928,1409,836,1456,1088,1154,1549,853,691,1260,746,1143,802,1265,1046,747,1053,1052,1182,1079,2109,674,1093,825,1028,1058,937,691,1470,1397,749,874,902,1109,847,759,672,832,725,859,754,695,1217
"COG0721",685,592,929,719,869,69,756,557,797,848,1005,505,700,994,826,810,877,670,396,815,938,633,797,825,788,881,801,607,860,538,736,926,692,660,839,947,504,813,524,510,860,807,870,715,722,739,602,938,696,652,866,771,504,699,770,953,767,830,860,843,953,863,894,870,1002,884,867,761,904,519,859,797,559,763,994,671,861,848,903,905,467,793,798,473,574,955,899,970,672,905,599,583,612,407,470,878,573,612,453,662
"COG0722",888,1465,1650,847,1629,1523,967,1364,1527,1546,1559,1496,912,2765,2038,1106,1416,1176,658,1743,972,1239,1196,1228,1234,1531,852,996,1362,1450,1055,1281,1579,1485,2362,1678,1394,1974,1363,1093,780,1559,1184,2525,1242,2044,696,1365,916,1979,1546,1316,1555,1296,1110,1990,962,1612,1711,1244,1804,1342,1432,1856,1062,1476,1448,947,1504,1016,1651,1178,1071,1022,1700,1045,1361,2166,769,1334,908,1522,1411,1253,1641,1658,1865,1612,1241,1554,1215,1076,1030,1362,1298,868,1007,918,1080,1277
"COG0723",1976,2138,2079,1841,2088,1025,1954,1709,1791,1843,2059,1347,1816,1899,1772,2325,2022,2910,1639,1702,2187,1723,2085,2270,2190,2111,1976,1665,2030,1849,2015,2027,1567,2044,1603,2082,1649,1806,1634,1710,2270,2043,1912,1519,1356,1627,1748,2265,1762,1418,1923,1585,2160,1435,1845,2075,2101,2061,2001,2182,2042,1929,2169,2077,1877,2130,1930,2310,2099,1644,1972,2123,1820,1977,2026,1639,1934,1779,2381,1939,1813,2041,1952,1819,1860,2113,1991,2154,1717,2176,2186,1833,1449,1460,1792,2255,2342,1785,1611,1763
"COG0724",1031,505,849,1664,874,856,842,626,727,1181,1356,561,425,2188,1834,407,690,511,673,1572,421,1164,390,373,844,1155,1313,531,565,382,924,774,933,532,1757,1104,529,2048,438,413,414,816,943,620,457,1204,336,795,776,209,739,1096,325,566,1525,952,982,654,2167,559,785,1016,643,1221,762,612,827,491,986,333,1340,781,398,856,858,1792,1277,1638,249,838,325,1038,892,377,387,819,1235,616,1096,559,2151,420,437,647,397,427,532,399,327,968
"COG0725",206,775,220,318,250,1150,430,346,242,340,287,772,727,198,295,463,196,164,304,531,166,672,365,197,248,175,230,527,261,560,176,200,819,481,400,245,805,272,683,665,152,259,288,268,472,497,671,158,645,398,270,312,696,438,391,172,272,204,259,350,187,263,191,223,345,317,254,464,173,502,180,381,608,245,232,349,196,326,205,230,607,152,255,590,705,204,286,171,735,169,336,564,358,1007,666,117,602,711,642,238
"COG0726",3296,4246,3249,3391,3340,3770,3989,3901,2800,3040,3542,4898,4980,1984,3046,3439,3726,2574,3760,3312,4275,2846,4137,3497,3175,3255,3977,4514,3493,4981,3489,3355,3451,4453,2728,3093,5277,2644,5661,5541,3925,3982,3499,5130,4470,2693,4923,3397,4677,4993,3749,3305,5442,4271,3806,3010,4182,3022,3282,3916,3146,3363,3259,2924,4202,3739,3460,4209,3201,5511,3558,3493,6406,3497,3646,3220,3411,2784,3409,3613,5516,3466,3331,5015,4934,3154,2791,3570,4096,3406,2622,4787,3989,4440,5689,3649,4406,5292,5703,3402
"COG0727",134,361,257,195,206,311,134,290,299,284,310,465,117,822,295,98,209,74,97,274,143,165,136,106,134,337,153,209,167,280,203,285,237,291,591,192,246,370,286,257,79,94,161,523,362,257,228,267,123,712,226,238,200,381,136,411,149,188,313,99,441,194,271,232,102,142,254,417,269,250,251,114,257,249,231,249,199,533,51,243,226,214,265,248,256,368,258,162,116,225,195,241,321,358,228,112,308,167,265,152
"COG0728",4411,3443,5720,3874,4950,1842,4300,4152,4847,4670,5438,2731,3627,4694,4399,4512,4927,4013,1641,4382,5262,2975,4464,4871,4418,5162,4373,2962,5294,3104,4799,5202,3396,3728,4026,5321,2699,4311,3084,2676,5594,4669,4440,3754,3868,3651,3107,5062,3354,4033,4782,4248,3040,3520,3824,5732,4689,5256,4975,4724,5884,4440,5521,5129,4872,5476,5415,3360,4699,3120,4613,4650,3480,4708,5603,3396,4604,4531,5181,5113,2883,5202,4429,2792,3286,5396,5174,5862,3346,5623,3491,3133,3788,2904,3100,5167,2890,3375,2660,3781
"COG0729",155,396,56,110,103,2978,76,596,223,146,105,344,222,104,125,172,58,316,1294,231,169,674,307,28,113,40,43,343,113,294,49,33,512,314,543,97,499,155,532,357,55,430,41,5,33,1282,915,26,291,7,110,356,466,38,38,95,72,147,127,187,57,35,84,48,26,151,64,206,76,823,74,61,393,164,87,193,248,193,34,54,596,23,230,486,877,31,91,85,108,45,98,676,853,1439,315,101,780,369,1006,125
"COG0730",5116,3891,6333,5106,6031,4356,5486,4240,5485,5705,6060,3157,4265,3953,4522,6028,5881,5372,2271,4314,6160,3836,5385,6148,5292,5783,5420,3658,6666,3808,6057,5955,3933,4436,3406,5925,3166,4289,3420,3134,6860,5430,5534,4718,5435,3535,3861,5946,4253,5212,5738,4909,3546,5617,4961,5879,5739,5899,4838,5915,6498,5569,6727,5575,6149,7406,5790,3757,5781,3677,5066,5507,3689,5468,6353,4609,5516,4513,6459,5922,3429,6003,5309,3058,3839,6002,5511,7052,4696,6858,4480,3570,5538,4431,3484,6414,3151,4526,3191,4613
