"","X66_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6"
"COG0838",1253,1322,861,1279,1269,1077,1173,1314,972,1352,599,900,1334,167,966,1487,1096,1353,866,1181,1391,1434,891,1155,1079,1253,1096,1399,1301,1692,1229,1373,1089,1089,1031,1643,1430,1388,1448,1199,962,1309,1144,1045,1264,1395,904,1160,1165,1706,1424,1363,956,1179,1230,1225,1755,1368,1179,1243,1152,1239,1388,1293,1528,1327,1101,692,1067,1187,1271,1185,1478,1248,1213,1274,833,1429,1362,1136,1236,1011,1141,1576,1094,1253,795,1202,1109,1124,1396,1211,871,725,1254,1351,1032,1076,1662,1160
"COG0839",1684,1790,1316,1615,1828,1524,1558,1676,1416,1861,950,1377,1504,153,1457,1847,1671,1762,1008,1725,1980,1905,1009,1583,1464,1466,1551,1826,1443,2102,1370,1553,1592,1584,1472,1965,1617,1933,1803,1502,1471,1705,1568,1304,1639,1891,1511,1641,1635,2010,1767,1505,1146,1686,1795,1740,1706,1921,1431,1650,1739,1772,1796,1639,1558,1791,1573,898,1623,1688,1688,1694,1739,1691,1503,1761,1111,1610,1700,1615,1416,1490,1554,1701,2035,1863,790,1722,1864,1943,1843,1747,1434,978,1679,1675,1625,1428,1715,1592
"COG0840",126,396,7489,675,1530,1721,5628,735,1033,223,12343,786,707,27832,1289,2561,1214,344,14593,324,1066,198,11755,255,292,4552,559,1715,1165,747,377,930,2085,459,1364,1564,784,1279,526,470,5604,632,364,3096,2914,329,357,353,5273,196,2215,5233,14958,859,571,2051,3194,4737,3011,761,1329,383,2204,9681,1318,1447,289,23865,1062,1056,2158,631,1925,1199,1131,482,15295,3555,397,361,1175,852,980,2582,5388,1411,23076,440,597,1124,1314,2238,23281,733,1208,1952,476,577,3873,491
"COG0841",14327,13144,22927,12812,12975,12982,14604,13221,17109,11723,26402,15945,12278,45247,12732,11605,9275,12838,27181,12759,9610,12248,23745,13472,15125,16896,15128,12604,11431,12180,14481,11235,14862,12351,15519,9699,14942,11209,9942,17743,16761,13370,13805,16420,13952,11685,18123,15097,17856,13648,12154,14505,20673,14172,12182,12000,8269,11082,15285,13219,12332,11886,11001,16716,11583,10991,13762,25990,16445,12889,12871,12991,11659,13865,14678,12492,19558,12835,13459,13708,14798,15672,14219,9434,11413,12728,34408,13192,13296,11458,13189,12208,21373,18246,14448,14448,15251,14957,11553,15027
"COG0842",3760,4033,3420,3490,3809,3492,4791,3785,3554,3748,3495,3258,3211,5912,3642,4174,3083,3686,5172,3325,4380,4169,5325,3634,3228,3900,3774,3492,3408,4109,3521,3645,4035,3437,3381,3447,3938,4266,3567,3282,4300,3597,3842,3170,3831,3735,4057,3148,4435,3573,2680,2519,2487,2467,2551,2336,2093,3043,2190,2280,2547,2375,2717,2659,2190,2782,2201,3173,2264,2391,2560,2575,2470,2317,2080,2329,2849,2502,2360,2410,2154,2180,2221,2116,3594,2895,3497,2300,2344,2534,2419,2303,3515,1756,2466,2524,2536,2057,2432,2355
"COG0843",7340,8149,5553,7353,7510,7089,5614,7776,7044,7928,6772,8336,9353,3977,6974,6615,10809,8858,5587,7988,6507,8206,5999,7916,6663,7855,6971,6913,8424,9145,8335,7703,6391,9625,8144,8690,7965,6963,7645,10258,6429,8781,7892,7996,6800,8672,9517,6981,7441,8079,7774,6658,6602,8479,7072,7893,7681,6167,8243,7282,7389,7825,7772,6137,6992,6528,9067,4969,7505,9087,8001,7079,7282,7035,8083,7708,8077,8862,7794,7985,7617,8098,9235,8099,7211,7861,5435,7112,7958,7503,9228,7858,5744,6167,8564,8279,7578,8120,6519,7238
"COG0845",6264,6066,11957,6109,8239,7414,8595,6635,8350,6459,13458,7986,6305,29760,9124,6462,9861,6486,16781,6044,5712,5375,15411,6732,6457,9209,7495,6732,5995,5592,6806,5356,10529,8526,7855,7124,6117,6363,5164,6591,10938,7012,6660,9135,7631,6370,7448,6497,10189,5209,6811,9192,14559,7071,7111,7420,8067,6245,7702,6800,6639,6880,6390,10223,5721,6539,6901,17044,7962,7400,7055,7355,6254,7589,6993,6508,14678,8406,6200,6874,6909,7551,7465,7852,5938,6202,22398,6994,6755,7409,7606,8297,10700,8870,7307,7045,6573,7392,6601,7197
"COG0846",783,966,580,905,800,787,1817,733,887,769,612,920,1122,989,932,1384,728,606,1360,635,1731,743,1338,667,913,859,820,983,712,723,970,918,1720,940,868,1323,671,1540,916,828,1131,815,703,887,979,701,758,856,1385,205,1095,1100,1443,763,856,690,1552,1635,903,724,769,762,1394,963,1281,1494,787,1395,857,807,1276,766,1088,693,749,729,813,1129,891,662,641,900,923,1314,1931,847,1132,768,776,785,730,793,1996,645,782,702,859,927,1326,666
"COG0847",3504,3034,4565,3128,3354,2877,2250,3058,3346,3031,4475,3720,2855,6319,3104,2221,3239,3079,4007,3334,2162,3106,3457,3595,2855,3472,3215,2406,2964,2544,3483,3119,2825,3130,3549,2376,3281,2120,2999,4864,3267,3084,3563,3489,2626,3033,3931,3077,2746,3044,2333,3099,3118,2903,2927,3197,2374,2384,3440,3109,2916,2953,2270,2987,2758,2249,3444,3953,3153,3001,2849,3095,2627,3005,3433,3144,3537,2647,3243,3667,3286,3419,3310,2374,2119,2861,3832,3125,2945,2871,3023,3325,3213,4465,3360,2992,3192,3470,2389,3267
"COG0848",1496,1283,1598,1361,1167,1284,1352,1314,1643,1173,1534,1744,1092,2153,1105,1275,1284,1570,1706,1234,1227,1332,1508,1368,1537,1535,1673,1415,1124,1296,1475,1012,1072,1422,1546,1166,1699,1271,935,1461,1332,1468,1469,1288,1426,1486,1810,1586,1528,1298,1221,1104,1185,1507,1409,1128,851,1306,1361,1154,1391,1222,1334,1557,1200,1229,1430,1712,1314,1414,1302,1413,1184,1063,1328,1217,1563,1186,1346,1386,1337,1579,1520,974,1183,1350,1825,1460,1401,1301,1445,1004,1151,1301,1451,1416,1798,1508,1284,1547
"COG0849",2841,2861,2814,2324,2124,2182,2586,2402,3090,2360,2991,3219,1699,1819,2041,2738,1739,2934,2269,2488,2757,2873,2181,2776,2521,2667,2768,3147,2712,2523,3321,2080,2575,2351,2810,3247,3022,2732,2100,3588,2543,2580,2919,2691,2906,2929,2695,2348,2779,2546,2839,2437,2335,2701,2352,2210,2882,2522,2606,2026,2281,2162,2954,3028,2431,2692,2469,2267,2423,2367,2879,2120,2786,1922,2263,2305,1998,2988,2773,2812,2670,2766,2632,3181,1963,2835,2154,2772,2577,2150,2822,2096,2340,3402,2665,3066,3427,2899,2869,2993
"COG0850",39,85,283,225,611,419,217,121,197,408,314,262,341,525,811,108,1299,307,338,193,96,58,380,180,142,351,388,69,165,67,163,217,135,761,229,21,156,94,297,3,351,382,189,365,70,421,38,178,179,9,71,372,354,350,537,554,74,94,217,424,310,460,44,202,127,87,337,421,413,460,104,490,125,526,215,345,915,85,89,201,130,352,364,15,93,57,653,403,390,597,440,767,233,25,237,160,203,306,123,253
"COG0851",24,48,126,70,356,255,80,74,97,220,134,176,174,131,439,24,759,132,117,104,34,20,118,107,34,125,260,27,91,37,77,106,44,495,129,5,106,26,139,1,179,181,115,154,27,193,25,47,52,3,15,173,119,185,259,282,19,22,85,161,201,247,15,77,74,19,164,142,138,240,54,279,43,200,100,181,342,33,46,126,83,206,189,4,31,14,196,216,264,347,196,461,64,18,103,73,143,170,36,164
"COG0852",1919,2089,1261,1906,1828,1477,1963,2009,1453,1898,912,1339,1898,206,1246,2017,1621,1985,1361,1872,2288,2305,1272,1779,1519,1892,1512,2219,1894,2594,1719,2092,1941,1670,1444,2116,1659,2140,2175,1268,1507,1773,1786,1495,1998,2190,1366,1640,1849,2382,2232,1895,1371,1682,1735,1774,2243,2266,1588,1776,1716,1767,2321,1978,2157,2121,1658,1100,1671,1759,1950,1681,2247,1775,1726,1880,1355,2047,2016,1678,1706,1478,1761,2073,2319,2215,1012,1934,1606,1613,1909,1738,2197,1142,1918,1941,1571,1575,2131,1637
"COG0853",315,201,347,172,155,193,153,295,412,175,287,297,200,56,209,123,168,193,201,349,133,216,235,372,234,148,284,203,193,167,226,150,229,189,302,161,184,128,121,296,141,182,249,285,133,142,368,209,134,263,157,265,99,241,183,241,254,126,299,176,192,144,116,202,188,152,266,210,306,164,190,171,154,165,265,175,188,186,189,364,366,301,233,160,78,168,261,297,222,164,186,261,255,585,278,167,319,274,171,269
"COG0854",2272,1838,2567,2100,2266,2146,1015,1826,2527,2295,2296,2511,1549,990,2346,1181,2304,2251,1125,2147,1111,1943,1005,2129,2134,1881,2594,1456,1591,1587,2078,1607,1046,2439,2266,1485,2637,1069,1611,2427,1625,2264,2120,2072,1339,2280,2633,2220,1393,2291,1142,1484,826,2386,2643,2110,1069,1131,1951,2182,2412,2344,1354,1395,1322,1092,2253,1205,2419,2421,1584,2438,1303,1950,2031,2351,1776,1388,2099,2200,1987,2275,2174,1270,1114,1688,1136,2399,2451,2554,2152,2130,1096,2170,2024,2052,2747,2416,1111,2510
"COG0855",944,4111,2087,1895,2926,2682,948,3057,6367,2375,1772,1947,1763,2630,4143,513,4822,2037,1899,2566,423,814,2268,2011,1300,1609,3653,818,1487,852,1218,1384,1553,2998,1804,276,1834,622,1351,1088,2186,2097,2258,2131,947,2098,7055,1508,962,537,1096,2313,1081,2343,3043,3301,428,612,1723,2116,2252,2632,473,1143,1481,747,1741,1856,7163,2478,1028,2843,949,2562,1947,2236,3418,648,971,2032,1517,1992,1841,373,557,526,2223,6413,2937,3417,2515,3339,1935,1723,1453,1467,1988,2085,621,7367
"COG0856",180,147,0,181,75,66,62,147,8,126,2,31,277,30,48,95,127,110,54,207,87,86,36,175,52,75,30,102,309,56,193,234,67,83,75,27,30,72,169,1,63,124,120,208,121,81,1,55,71,3,241,151,34,55,34,262,29,113,223,112,75,76,126,99,259,128,72,32,15,63,118,29,257,70,77,113,98,65,157,151,119,64,129,14,90,37,24,66,66,33,103,213,25,6,134,64,41,65,139,2
"COG0857",89,230,601,455,1288,862,585,260,372,992,736,546,706,1255,1731,296,2532,615,965,459,280,283,1153,394,255,712,825,374,416,615,358,399,555,1552,487,230,473,252,584,483,971,688,385,651,377,857,196,245,442,29,451,1136,998,941,1072,1230,354,226,456,736,752,1006,152,811,545,324,681,1424,608,1047,269,1009,432,831,403,735,1633,281,275,465,344,551,742,296,257,297,1463,753,1014,1356,935,1444,557,139,437,412,483,604,349,497
"COG0858",1339,1023,1576,1068,1225,1034,809,1287,1362,1194,1251,1345,963,520,1138,873,1145,1318,712,1271,883,1154,757,1278,1017,1252,1269,1045,1143,1123,1244,892,819,1150,1189,1040,1298,948,834,1461,866,1199,1307,1177,927,1408,1035,1039,851,1603,890,1002,548,1164,1131,1210,911,848,1187,1035,1115,1158,924,1025,875,837,1214,672,1223,1160,955,1211,1018,1033,1227,1192,1032,1001,1163,1294,1320,1143,1220,1004,757,1084,711,1367,1098,1195,1305,1263,731,1369,1222,1237,1277,1085,945,1373
"COG0859",5629,5523,5089,4755,4182,4327,5270,5025,5576,4591,4211,4530,3217,1866,2533,6179,2286,5258,4459,5043,6230,5597,3525,4959,4840,4949,5131,6082,4731,4977,5318,4350,5200,3501,4419,7658,5954,5925,4439,5189,4469,4632,4800,4236,5280,5666,6725,5321,6023,5512,4878,3423,3862,4904,4539,3970,6801,5966,4089,4572,4784,4749,6888,5329,4022,5659,4124,4317,4960,4334,6025,4582,4979,4418,4167,5105,2645,7083,5753,4441,4257,3895,4477,6459,4891,5280,2734,5102,4706,4225,4918,3493,6250,3585,5126,5796,5777,3773,6232,5612
"COG0860",1880,1601,2165,1455,1947,1861,1435,1803,1945,1890,2199,2600,1623,1706,2533,1482,3259,1788,1808,1610,1384,1447,1691,2011,1580,1726,1887,1526,2009,1140,2522,1467,1749,2564,2154,2338,1301,1483,1822,2737,1712,1932,2073,2281,1399,1834,1856,1483,1763,1496,1475,2049,2096,1787,1845,2234,2966,1849,1929,1741,1571,1885,1759,1798,1913,1602,2106,1769,1913,1860,1814,1789,1529,1747,1840,1687,2763,2252,1631,2058,1923,2110,2262,2614,1315,1557,1819,1916,1898,2006,2145,2401,1709,3148,1783,1831,1526,2280,1947,1703
"COG0861",1839,1932,2016,1870,2315,2357,1043,1717,2008,2445,1460,1753,1545,482,1961,1097,1749,2187,776,2014,1049,2063,1359,1879,1775,1673,2013,1470,1495,2189,1922,1666,1225,1837,1770,1218,2413,1248,1688,1228,1607,2034,1519,1537,1387,2122,2117,2038,1019,2334,1256,1382,536,2404,2745,1801,638,880,1526,2065,2475,2414,1071,1170,1186,1062,2048,506,2060,2410,1312,2524,1416,2009,1758,2253,1319,1279,2043,1851,1589,1618,1921,1015,1077,1639,973,1984,2233,2657,1964,1773,541,1163,2125,1971,2230,1651,974,1959
"COG0863",4010,3616,3236,4608,3246,10045,3124,3828,3315,4234,2451,4222,3688,1020,2166,3229,2726,5506,2303,5482,3684,4415,2317,4255,8109,4827,4423,3813,10446,4778,4833,12103,3223,3902,4355,3900,5098,3526,16861,2091,5984,5912,5105,3217,3855,5150,3807,6774,3014,5657,2107,1688,11133,2851,2205,1763,2280,2270,4558,5212,4523,4123,2229,2098,2209,2118,3120,1333,2207,3944,2793,2907,3087,5049,5023,4691,2021,1989,3136,2692,5030,3378,2955,2662,3265,2977,812,2919,2517,2755,3549,1592,2150,1804,2733,5578,2081,2656,1769,2448
"COG0864",54,145,0,27,74,18,178,81,3,6,11,2,19,16,6,169,7,6,94,7,179,150,168,64,3,20,10,290,45,164,5,37,160,2,15,19,12,205,25,1,92,6,41,13,238,18,2,5,125,39,280,54,80,3,2,47,42,201,19,6,9,4,125,222,122,161,3,185,5,4,113,2,228,19,8,6,30,100,31,51,11,3,1,9,328,324,34,6,16,5,13,44,294,15,41,30,0,10,78,1
"COG1001",585,906,462,222,499,128,1984,542,103,209,452,572,216,748,211,1683,223,393,1019,281,2214,771,949,596,158,460,211,1011,432,857,350,286,2017,135,451,540,50,2221,257,573,838,244,503,415,1111,301,77,106,1348,253,1391,351,1095,115,97,508,627,2286,386,88,85,130,1650,930,553,2093,233,1189,168,184,1276,168,991,224,334,120,345,721,311,567,335,411,305,523,3839,1609,373,187,103,81,263,357,2713,835,328,302,104,273,764,178
"COG1002",760,622,928,536,496,528,1233,472,272,610,664,572,1251,5010,729,625,1384,521,1666,808,700,481,2697,850,239,1195,342,1038,1267,520,721,1153,1301,523,552,573,547,805,1098,265,1224,731,465,1148,1329,521,262,360,1102,428,1406,1103,928,605,433,942,649,959,855,455,468,387,693,1529,1075,1034,411,990,312,679,749,410,1220,475,538,454,2617,602,687,746,620,490,954,548,1271,774,2705,343,420,401,571,950,778,248,1125,726,475,307,780,188
"COG1003",4704,4040,4398,4998,4951,7400,2586,4721,4845,6173,4316,5263,5919,1897,5598,2639,5516,4896,2622,6380,2816,4672,2418,4917,4703,4282,5873,3673,4550,5344,5921,4977,3011,5407,5134,4053,6096,2724,5549,4604,5068,5565,5052,4844,3824,5294,4541,4988,3622,4595,5530,6313,4098,9111,8742,8083,5518,5020,7608,7919,10062,10356,5629,4757,6437,4590,8575,4099,7957,9717,6433,8919,5787,8127,7629,10487,5801,6571,7913,7864,7378,7577,8217,5998,5034,6216,3427,9164,9656,9981,8273,8060,4892,6142,7868,7147,6535,7801,4840,7402
"COG1004",2859,3129,2999,3294,3113,5599,2717,3041,3394,3424,2451,3350,2693,1438,2721,2413,3453,3906,2174,3857,2715,3605,2170,3009,4651,3337,3347,3060,4328,3758,3483,5788,2561,3573,3480,2818,3912,2687,5583,2238,3874,4067,3350,2781,3047,3444,3888,4570,2294,3860,3941,3718,6978,5354,5115,4070,4402,3993,5981,7063,5799,5448,3949,4179,3764,3735,5557,3258,4264,5460,4664,5473,4757,6960,6762,6080,4448,3810,5382,4292,6629,5242,5173,4436,4581,5225,2656,5556,4875,4928,5345,3983,4209,3934,5053,6305,4704,4872,3566,5390
"COG1005",3412,4293,2089,3935,3570,3317,4291,3943,2633,3963,1778,2678,4309,487,3152,4526,3529,4004,2674,4020,4906,4661,2489,3589,3051,3473,2885,4519,4098,5050,3378,4169,4039,3544,3241,4047,3474,4833,4672,2417,3489,3992,3670,3143,4096,4264,2637,3369,3809,4536,4809,3991,2865,3725,3636,3835,4719,4797,3329,3826,3892,3936,4571,3870,4274,4553,3705,2464,2993,3983,4045,3381,4659,3639,3584,3988,2518,4110,4012,3347,3255,3411,3756,3982,5214,4454,2024,3488,3692,3738,4124,3768,4016,1948,4231,3860,3145,3329,4380,3239
"COG1006",66,79,147,93,124,142,248,81,195,61,206,130,108,39,144,204,92,76,180,104,177,60,243,88,154,131,155,127,72,75,63,68,236,106,81,189,70,206,50,101,136,66,74,116,153,64,190,121,185,44,127,154,165,114,151,108,218,205,70,133,120,101,200,132,143,166,100,257,174,110,133,111,133,92,133,87,139,155,70,85,127,135,90,232,153,89,218,75,115,107,88,116,144,129,101,88,159,129,253,176
"COG1007",5035,5491,3250,5435,4834,4712,5173,5230,3571,5749,2511,3665,4960,600,4294,5580,4188,5196,3348,5250,6194,6048,3277,4680,4316,4610,4125,5843,5133,6130,4521,5745,4986,4679,4392,5925,5763,6104,6123,3849,4464,5107,4676,4034,5032,5592,3767,4741,5065,6761,5944,5136,3611,5176,5427,4865,5905,5928,4553,5442,5664,5449,5969,5078,5624,5900,5088,2928,4724,5440,5336,5017,6060,5108,4814,5402,3254,5261,5386,4506,4377,4376,4643,5354,6549,5640,2573,4683,5107,5488,5165,5031,4783,2890,5406,5106,4531,4518,5617,4172
"COG1008",5116,5701,3923,7807,6701,6063,4457,5527,4233,7046,2795,4502,6845,629,6639,5177,8439,6621,3352,5986,5308,5986,3174,5283,6457,5242,5241,5463,5783,6531,5292,6270,4469,7394,5367,6231,6406,5234,6996,3846,4826,6673,5437,5051,4746,6928,4276,6696,4793,6674,5363,6051,3444,6738,6937,6646,6348,5106,5073,7615,6881,7060,5467,4761,5802,4955,6445,2735,6827,7055,5561,6488,5872,7220,5732,6806,5064,5418,6105,5323,5091,5427,6120,5855,4392,5030,2764,6108,6702,7404,6941,7211,3169,2972,6406,5806,5513,5761,5865,5320
"COG1009",6247,7250,5011,7338,6982,6220,6765,7065,5121,7311,4801,5079,7393,1202,5423,7391,6465,7263,4913,7054,6838,7873,5446,6307,5846,7044,5495,8323,6842,8603,6111,7313,6604,6667,6076,6867,7179,7188,8141,5011,5786,7064,6284,5673,7389,7311,5977,6384,6661,8793,7654,6858,4036,6753,6576,6928,6273,6937,6170,7118,7245,6962,6840,7274,7738,6958,6959,4695,7186,6993,6697,6515,8373,7338,6758,7217,5296,6694,7083,6400,6129,6236,6611,6252,7511,7274,4296,6460,6352,6911,7122,6892,5592,3775,7700,6976,6051,6244,7226,6093
"COG1010",280,584,409,747,1911,1093,778,487,589,1219,292,921,1028,31,2239,619,3996,826,372,672,844,495,418,753,554,554,1165,641,580,566,495,473,777,2321,790,475,546,997,595,302,978,1135,665,729,569,1075,168,598,593,157,781,912,328,1018,1372,1758,483,858,571,1003,900,1314,734,631,623,697,1087,452,1242,1144,761,1373,640,1331,641,928,1610,577,362,787,557,1063,1163,489,1316,810,209,1143,1306,1640,1188,2139,891,499,802,447,656,976,477,817
"COG1011",4895,4526,4409,4359,3575,3728,4411,4263,4422,3809,4058,4004,3339,3329,2769,4673,2133,4237,4046,3819,4838,4991,4212,3931,4451,4643,4019,4565,3912,5150,4140,3985,4651,3429,3939,5340,4673,4436,4274,4184,3864,3890,4038,3774,4389,4416,4599,4480,4332,3663,4419,4900,3941,4007,4032,3692,4670,3968,3759,3759,4081,3779,4510,4820,5009,4436,3681,3920,4211,3434,4277,3984,4416,3800,3634,3988,2791,4548,4667,3711,3581,3834,3704,5373,3455,4979,4505,4125,3788,3624,4202,3268,3327,4078,4059,4715,4525,3646,5046,4183
"COG1012",29716,25873,29171,25635,22175,22328,23435,28353,27176,24192,30629,29040,26954,21080,21132,27717,17340,28354,23737,28359,24055,26433,25382,29102,26603,27148,26376,22661,26183,26073,27325,26337,23984,21738,30520,23084,26127,26420,26222,35883,22436,26189,28266,27218,23685,24839,27058,26619,27022,29071,23930,19520,18397,24087,21970,23491,23493,27922,30305,24090,23415,23524,26272,20623,21736,26395,28621,23509,24231,24371,26945,24281,23230,23588,30743,24281,19924,26039,26714,29327,28230,29517,27586,22917,25940,25586,23956,24555,23812,21245,24200,21551,21312,29577,28941,28343,28108,28129,27433,27165
"COG1013",1402,1951,284,1492,907,801,3058,1636,585,1111,343,425,1690,277,443,3055,674,1060,1770,1259,3486,1940,1810,1313,983,1270,462,2785,2015,2023,1503,1611,2694,706,739,8265,917,3054,1779,354,1655,1065,1335,999,2676,1191,997,1159,3038,1129,3136,1920,4833,846,632,1426,8270,3432,1178,980,884,867,4212,2388,2412,3184,952,1686,706,834,3816,503,3036,1062,1155,1018,1008,7083,1539,1243,1042,713,998,9011,3137,2188,1562,1142,799,694,1145,1304,2600,709,1254,1601,559,747,3325,810
"COG1014",2891,3921,1202,3473,2169,1758,5704,3571,2688,2380,1810,2007,3310,418,1823,5507,1758,2399,3773,2138,6134,4209,3968,2835,3302,3234,1974,5169,3809,4396,3760,3040,5327,2023,1769,10802,2523,5654,3696,966,3011,2386,3238,2245,5459,2815,2501,3019,5273,2504,5185,3982,6927,1913,2078,2742,11579,5809,2059,2386,2408,2025,6734,4465,5397,6044,2058,3199,2923,1738,5691,1969,5060,2511,2640,2342,2011,9116,3120,2790,2369,2083,2194,11857,5662,4969,3164,2711,2116,2077,2737,2464,5172,2459,2609,3512,1847,2129,5558,2749
"COG1015",326,139,212,330,139,190,147,313,173,201,427,271,148,74,158,216,113,214,155,296,105,217,165,277,279,179,163,107,198,171,214,279,113,216,288,306,225,132,300,531,174,297,342,217,68,177,238,240,318,694,100,101,108,229,404,162,234,308,403,438,508,324,361,157,200,310,572,205,376,459,467,339,199,323,614,434,110,396,346,454,486,605,367,368,254,229,184,339,229,345,250,204,171,663,551,341,181,625,329,335
"COG1017",0,9,199,7,33,66,86,7,8,6,441,48,10,369,71,59,15,5,621,6,23,9,387,3,2,132,8,19,12,15,8,10,31,4,44,18,25,20,5,1,109,12,4,94,25,0,4,2,127,10,14,117,321,8,1,50,84,60,19,15,11,1,12,138,23,15,2,236,11,19,53,6,24,19,49,2,239,55,2,0,0,66,4,23,123,10,752,6,7,11,6,84,200,12,6,39,2,12,58,7
"COG1018",1305,1193,1789,657,1116,885,2265,1219,1267,481,2688,1188,693,4330,1047,1860,703,555,3477,701,1649,1160,3355,1261,1106,1195,867,2034,782,1410,521,723,2119,602,1042,2020,444,1775,524,4183,2220,584,938,1255,2155,472,896,968,2474,1214,1461,1360,3084,668,650,1108,1204,2006,1055,911,716,535,1833,2492,1333,1919,841,3566,924,760,1790,739,1616,774,1047,562,1732,1812,598,1158,1513,1155,714,1667,2483,2624,4073,666,626,663,655,1067,2717,3245,651,749,770,1018,1521,745
"COG1019",94,223,0,112,127,25,441,137,1,124,1,9,250,27,26,427,72,80,185,78,479,191,152,131,19,82,16,291,243,211,102,140,436,67,27,40,38,541,79,10,215,116,93,174,229,63,0,34,260,22,753,274,347,46,8,299,146,811,195,59,56,71,644,440,255,755,81,417,11,79,465,20,400,129,87,90,148,181,178,147,122,71,136,43,1309,486,116,67,64,16,114,267,907,27,41,66,15,34,433,7
"COG1020",544,776,524,460,962,285,970,426,227,513,677,466,1227,1578,593,681,348,274,4034,279,363,237,3391,402,184,404,229,619,577,267,184,541,768,186,459,547,317,429,357,2909,897,275,346,737,372,363,179,228,623,174,291,1042,444,281,127,370,306,436,340,164,138,159,206,583,343,431,237,616,203,249,359,319,178,335,421,176,343,266,396,276,312,333,224,331,500,151,3984,150,252,118,384,484,1588,426,237,340,182,87,389,104
"COG1021",19,43,6,6,35,22,122,26,22,17,13,7,34,30,24,96,5,22,113,11,106,12,164,11,4,22,18,65,26,16,4,15,109,17,15,189,15,111,22,46,64,27,17,28,107,37,24,19,76,9,192,54,66,12,4,25,146,151,21,7,9,10,75,71,102,120,8,69,13,14,38,5,88,16,18,6,30,50,19,9,38,13,3,226,52,19,135,47,10,9,30,26,101,14,4,27,5,8,128,37
"COG1022",6394,6448,5402,7219,6450,6667,5162,6618,5988,7324,4751,6141,6259,4087,6561,5763,6797,7385,4679,7148,5852,6746,4827,6542,5977,6654,6186,5432,7289,6453,7257,7473,4986,6609,6413,9794,7670,5796,7564,4735,5547,7353,6471,5914,5199,7455,6681,6448,5791,7795,6061,5807,7635,6911,7275,6469,10429,5735,6532,7127,7291,7441,6517,4967,5893,5297,7200,3904,6924,7265,6834,7120,6437,6764,6984,7563,6010,8239,6921,6414,6167,6227,6601,9936,4780,5576,5137,6774,6823,7155,7229,6672,4536,4567,7232,7168,6400,6626,6193,6708
"COG1023",235,60,67,1863,51,86,152,61,46,184,77,32,425,22,107,98,47,49,65,156,141,255,112,429,4893,128,32,173,48,297,81,869,127,23,61,114,52,98,117,43,80,56,196,20,182,83,33,2925,48,339,155,175,778,48,13,37,210,81,103,3777,39,48,68,237,223,146,75,61,331,29,73,206,135,3975,535,138,25,87,457,421,250,103,67,152,47,171,84,39,7,11,74,37,26,115,239,122,5,238,140,46
