"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X152_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3"
"COG1125",21,100,15,68,75,227,28,160,30,52,155,68,101,78,12,24,57,41,140,52,62,81,23,34,19,104,133,121,27,20,23,50,68,20,28,44,596,20,32,14,26,15,102,68,159,939,74,34,20,48,43,26,104,98,35,34,32,113,27,44,39,32,53,33,30,14,36,60,81,12,133,11,34,225,83,102,57,25,35,38,20,42,21,111,14,70,489,97,368,42,144,118,77,269,17,24,113,30,63,69
"COG1126",2842,2554,2861,2261,2309,903,2202,1644,689,756,1805,1761,3023,1987,2547,2143,1625,2336,1871,2499,2431,755,2213,1991,2133,2150,1630,2303,564,2682,2194,1887,2195,2551,2610,2255,2047,2676,2076,2468,2161,2734,1297,1700,1829,4878,2319,2585,3031,1998,2377,2672,1793,1876,2692,984,2623,2440,2451,2791,2018,2778,2334,2187,2107,2666,1096,2374,2041,2293,2661,2831,2542,1849,2116,1941,2037,2169,2302,2325,2739,2197,3062,757,2591,1563,881,2104,1618,2199,1624,1987,2431,1107,2641,2202,1910,2282,2012,1536
"COG1127",664,386,716,1208,1452,1156,763,1464,519,582,398,693,769,929,800,1089,1506,970,366,1127,1086,548,625,1084,1163,479,1213,522,555,820,1039,1266,688,972,770,994,680,1119,897,1011,400,412,1412,1775,365,2228,350,1595,735,907,881,738,350,1012,644,288,1015,594,699,672,492,2325,1259,681,1388,784,603,958,1398,613,811,1172,1181,980,382,427,1083,1094,421,1338,681,1003,847,972,472,854,1379,528,994,451,577,333,965,1201,854,1280,488,892,333,450
"COG1129",3137,2602,3232,2597,2464,644,2975,2842,325,399,2764,1647,3492,2056,2804,2580,2120,2669,2461,2116,2556,267,2687,2463,3135,2381,1542,2249,332,3293,2641,2703,2102,2250,2462,2674,1196,2591,2842,2541,2653,2284,2527,1185,2307,503,2373,2150,2249,3248,2456,3038,2665,2640,2920,878,2892,2282,2695,2740,1583,1158,2606,2087,1674,2567,213,2384,1954,2010,2594,3225,2758,2783,2874,2542,2320,2345,1204,2207,2380,2065,2307,305,2516,1712,1892,2571,3229,1197,1972,2469,2603,1842,2968,1942,2320,2235,1993,1504
"COG1131",8204,8747,8354,7963,5910,6312,7832,4694,6304,3837,9316,9002,6285,7088,8111,7080,6540,6509,9095,9084,6320,3612,8642,7221,6092,9952,9638,8370,7609,6460,7261,6205,8883,7812,8231,6369,4135,7136,7099,7078,8628,8192,5876,7970,8671,3826,9059,6581,8482,6323,6984,8000,9441,6662,8432,2526,7401,9578,9104,8228,8014,6792,6502,8865,7877,8305,3215,8112,8059,8370,8233,6040,7137,9575,8873,8858,7038,6946,8408,7953,8650,6566,7559,4346,7299,8015,4567,9151,8490,8507,8523,9139,8322,4716,7233,7929,8815,7910,9266,8797
"COG1132",15319,14071,15366,17410,17738,8145,16128,9901,6976,5244,14120,15881,13938,17689,16924,18970,19359,16515,14351,17638,16759,4996,16060,19284,15373,15156,14301,13009,7896,14502,17880,20394,15795,16432,16510,17431,12821,17281,18144,16668,14290,17542,7926,18786,14776,8426,14656,19925,17444,16983,10504,10454,9975,12656,10861,3741,11744,10221,9868,10963,9269,16171,12015,10913,13190,10432,2958,11949,12367,11911,11124,11394,10919,10360,10148,10333,12857,12310,9122,12391,10573,11274,12518,4191,10998,10180,4236,10833,8290,8796,8800,9697,11383,4580,11710,12456,9563,10827,9285,8500
"COG1133",1617,1917,1563,1192,1040,18,1644,275,2162,979,909,851,2294,1498,1478,1585,1177,2113,908,1079,1842,159,1401,1801,1510,876,520,1170,1210,2050,1593,1287,1324,1302,1508,1978,137,1548,1716,1576,1534,1811,115,355,963,72,1180,1225,1386,2441,1577,1496,951,1514,1617,515,1809,1056,1459,1418,1337,545,1534,1487,739,1174,2257,1291,946,1660,1382,1581,1552,793,1055,901,1603,1508,1653,1255,1488,1341,1785,268,2266,1062,96,781,533,1279,683,899,1250,57,1489,1067,1215,1451,1533,992
"COG1134",211,320,211,448,360,468,279,1373,730,207,830,652,349,385,358,300,343,238,694,799,381,258,479,323,354,712,889,608,715,352,333,400,751,481,406,385,1045,283,309,394,392,432,1311,1274,663,1788,625,414,480,345,429,386,596,347,322,129,361,709,386,613,851,805,420,410,529,566,182,580,581,394,617,176,353,805,664,699,384,440,908,427,343,294,707,398,166,522,661,653,885,1072,735,739,552,1080,408,610,628,411,602,756
"COG1135",37,86,40,35,35,218,27,251,50,84,653,113,10,30,55,16,107,56,749,35,19,69,34,3,86,553,127,374,375,8,18,26,49,37,66,11,801,18,25,21,21,28,173,75,733,1733,475,15,32,10,21,20,725,100,23,100,29,321,136,131,62,27,16,41,49,29,168,55,82,19,71,4,21,197,499,447,17,21,62,21,82,36,40,145,30,342,273,279,594,42,601,659,105,217,42,32,618,45,43,233
"COG1136",5006,4594,4997,5331,5043,4454,5119,3281,4382,2199,5266,5374,3912,4743,4871,4960,5033,4401,5240,5646,4489,1771,4897,4888,4337,6100,4861,5186,5055,3798,4776,5036,5339,5366,4889,4274,2795,4811,4716,4933,4628,5625,4693,4872,5369,1213,5444,4907,5364,3970,4761,4891,5697,4368,5002,1766,4857,5656,4591,5115,5137,5428,4802,5983,5418,4846,1190,5311,5316,5263,4935,4608,4856,4924,5201,5537,5042,4837,4907,5466,4955,4662,4855,3269,4266,4800,2616,5585,4307,4870,5357,5362,4710,3068,5066,4511,4896,4785,4881,5127
"COG1137",2569,2147,2522,2474,2496,1154,2894,1002,1168,737,1653,1815,2667,2672,2291,2742,2600,2996,1748,2234,2623,712,2556,2834,2627,1750,1705,1803,1309,2422,2521,2615,1898,2357,2414,2818,1367,2636,2436,2403,2255,2740,1013,2166,1878,1295,1934,2753,2290,3271,2199,2174,1735,2638,2561,695,2725,1807,2456,2344,2162,2828,2582,2982,2302,2016,553,2499,2215,2694,2431,2287,2536,1683,1824,1654,2708,2447,2122,2625,2267,2394,2820,991,2829,1925,1004,1797,1404,1864,1617,1733,2267,904,2529,2303,1696,2358,2150,1922
"COG1138",7166,6573,7085,5781,4230,3440,7216,2152,2658,1921,4606,5418,5551,6059,6515,5778,4241,6246,4414,5332,5673,1839,6937,6147,5333,5826,3809,4735,3115,6482,5801,4317,5522,5815,6450,5963,3190,6089,6351,6233,6271,7972,2199,3246,5077,2381,4974,5009,6261,6691,5301,6407,4611,5318,7074,2008,6162,6010,6385,6412,4918,2987,5885,7053,4298,6511,1414,6349,4921,7885,5908,4668,5741,4095,5187,5023,5566,5571,5066,5869,6416,6139,6225,2458,7554,4417,2805,4987,3496,4773,4071,4867,5805,2431,6267,4691,4808,5603,5986,4346
"COG1139",33,131,30,49,107,119,7,199,375,64,769,325,47,19,116,36,68,33,887,16,5,297,51,22,68,601,460,964,258,44,30,83,627,19,82,21,177,38,28,13,51,11,429,98,857,57,1118,13,84,5,11,117,1040,46,50,17,6,537,141,35,1071,20,68,7,48,29,78,107,155,3,76,1,8,197,869,876,36,33,1224,25,46,60,24,117,18,308,310,1054,689,1277,653,932,165,193,23,36,952,23,208,958
"COG1140",53,58,67,35,119,131,3,57,2045,91,184,382,8,7,29,6,32,52,184,10,1,58,108,10,30,225,866,2231,2221,6,14,10,249,16,63,1,183,25,13,9,117,8,78,211,164,232,1969,7,51,2,23,131,271,14,53,23,9,148,91,58,5578,30,29,4,52,56,22,63,50,4,110,4,9,75,210,247,7,9,5704,9,101,16,24,147,3,136,132,275,264,5311,188,220,63,31,49,50,165,23,96,4111
"COG1141",50,45,66,226,10,0,64,0,33,1069,4,28,43,219,199,288,351,160,2,316,144,952,119,193,102,2,64,4,20,141,249,438,5,185,112,145,0,224,213,276,52,14,0,484,1,1,2,501,160,109,122,125,0,232,107,28,223,29,110,102,30,851,198,152,441,252,334,134,294,33,210,46,323,155,1,1,255,313,4,279,108,193,271,1116,75,151,0,6,4,11,0,0,168,1,168,494,21,210,5,6
"COG1142",100,176,103,515,47,107,111,96,252,136,130,158,153,715,461,1061,1212,337,119,741,495,251,148,669,194,123,287,148,323,284,847,1262,180,367,397,553,15,449,698,633,50,44,138,1145,138,5,202,1327,319,331,345,365,118,744,231,127,454,254,287,277,455,2209,597,267,1258,588,128,497,920,18,372,10,552,435,162,135,847,1090,457,655,229,532,636,72,334,504,155,205,83,541,93,132,465,43,434,1131,221,576,234,440
"COG1143",1413,2366,1456,1929,837,660,1705,462,1030,7224,2106,2020,1854,1626,1728,2061,1489,1482,2164,1362,1206,9308,2294,2046,1004,2139,1330,1676,1412,1347,1894,1708,1875,2281,1703,1557,403,1932,1846,1697,2266,2173,405,1626,2058,131,2142,1938,2150,1394,1500,1705,2148,1409,1745,547,2066,2211,1746,1755,1835,2135,1578,2033,1444,1902,2123,1672,1716,2187,2160,767,2429,1440,2042,2076,2561,1900,2193,1868,1631,1634,2565,6874,1868,1604,548,2097,1127,2141,1759,2179,1743,515,1585,1602,1867,1645,2326,2028
"COG1144",2,0,1,7,57,0,1,0,348,1,74,26,0,0,0,0,0,0,117,0,0,1,0,0,2,72,47,604,328,0,0,0,49,0,1,0,0,0,0,0,9,2,0,0,76,0,626,0,1,0,0,17,131,1,0,0,0,27,4,0,1490,1,0,0,1,0,2,1,3,0,0,0,1,1,69,75,0,0,1698,3,2,1,0,0,0,40,0,108,74,1595,35,88,4,0,0,0,124,2,11,855
"COG1145",357,209,312,528,549,612,175,1385,802,581,909,813,449,376,510,520,771,350,1023,554,461,2645,132,411,422,698,768,938,857,667,531,799,535,368,505,442,1964,465,506,445,178,81,808,536,988,3495,1055,792,355,187,381,470,937,720,324,148,537,666,477,365,2267,1922,650,342,661,365,1392,520,791,104,348,1167,581,499,993,1022,640,618,2697,572,380,453,379,692,321,640,649,1078,834,3188,819,985,659,675,412,689,1012,460,328,1930
"COG1146",1809,2663,1899,1365,1538,1539,1626,1567,1299,1707,2542,1950,2251,1590,1802,1543,1172,1627,2551,1317,1666,1778,1638,1538,1456,2484,1172,2344,1826,2042,1583,1436,2386,1539,1967,1947,1572,1608,1598,1765,2582,1842,1213,1009,2498,2779,2664,1278,1727,1730,1748,1912,2569,1513,1788,869,1540,2379,2202,2023,2174,706,1646,1668,1206,1441,1755,1634,1433,1648,1492,1786,1398,1479,2509,2249,1362,1558,2247,1308,2026,1617,1707,793,2076,1711,877,2077,1628,2274,2195,2593,1877,955,1739,1468,2469,1628,3172,2478
"COG1148",19,37,22,74,1,0,3,0,2204,4,724,81,6,13,100,20,17,0,777,3,0,11,12,10,0,619,374,724,2341,43,23,56,228,18,41,14,0,3,23,13,7,13,0,12,899,0,1095,4,128,0,7,90,734,23,34,3,1,196,70,56,2434,15,8,3,33,3,8,27,51,4,18,0,0,39,677,715,4,25,3820,21,41,33,35,0,5,234,0,570,219,4722,597,1025,81,0,10,21,513,23,118,2904
"COG1150",7,18,6,7,0,0,0,0,451,3,41,24,11,12,50,13,15,0,32,8,0,0,10,14,0,159,31,67,544,24,15,50,60,6,24,19,0,3,10,6,5,5,0,17,58,0,138,2,22,0,3,26,32,22,15,0,0,26,23,13,462,0,6,0,16,1,2,17,15,0,10,0,0,13,8,23,0,10,448,5,17,11,27,1,2,6,0,8,1,544,38,73,10,0,5,12,7,14,16,441
"COG1151",0,0,0,54,1,0,2,0,81,3,0,37,0,0,0,0,0,0,1,0,2,18,0,4,38,0,0,3,157,0,0,0,0,1,0,0,6,5,0,0,0,1,0,0,0,0,9,0,21,0,3,17,0,0,0,0,1,0,0,0,626,46,10,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,719,27,0,1,0,0,0,5,0,0,0,1014,0,0,0,0,0,2,16,3,0,484
"COG1153",7,11,7,10,6,0,7,0,5,0,10,16,6,8,1,7,5,11,7,7,21,3,2,4,6,25,7,10,10,15,3,4,23,8,10,10,0,7,9,2,5,7,0,15,14,0,4,3,13,26,4,16,18,1,11,1,5,25,19,7,20,1,6,8,7,4,1,4,11,9,9,2,5,24,21,7,3,8,20,7,6,4,9,0,12,7,0,22,2,24,7,17,17,0,11,11,12,13,28,33
"COG1154",5812,5857,5791,5836,5124,2722,6312,2369,2822,1608,3475,3732,7585,5705,6043,6546,6199,6542,3722,5488,5963,1629,5663,6372,5620,3621,3763,4226,3211,6494,6122,6797,4132,5295,5783,6279,3525,6247,6509,6022,5168,6026,2467,4573,3757,2825,4126,6892,5180,6575,5558,5916,3618,6126,5979,1701,6429,3806,5486,5468,5003,6677,6347,6387,5571,5038,1146,5735,5102,6283,5348,5686,6306,4345,3822,3688,6490,6380,5552,5954,5445,6011,6372,2025,6764,4591,2926,3796,3302,5021,3378,3713,5402,2839,5627,5516,3694,5373,4335,4458
"COG1155",641,993,679,649,86,1,234,41,324,122,2585,1145,115,233,624,290,134,8,2512,1091,129,158,264,208,1,2031,355,1465,1810,183,297,238,1450,825,815,15,8,298,220,368,1452,478,75,344,2375,12,1994,231,920,53,410,807,2746,216,668,129,317,1543,1157,779,335,327,121,524,747,625,128,814,664,170,414,226,246,660,2087,1894,258,294,329,538,1098,203,357,37,105,962,0,1129,707,401,2330,2230,791,1,448,723,2263,486,2279,941
"COG1156",526,836,580,464,65,0,202,39,249,99,1447,961,70,195,497,187,117,9,1468,927,79,113,235,128,4,1602,244,866,1124,140,202,175,1108,668,624,20,5,251,167,282,1177,353,35,287,1285,8,1183,187,702,30,299,535,1448,176,466,142,266,1362,909,590,279,274,56,388,605,496,101,592,571,146,312,168,184,521,1267,1125,220,247,258,433,814,114,283,18,67,728,0,809,469,263,1293,1267,699,0,406,526,1314,411,1795,644
"COG1157",182,166,206,591,545,1702,350,1450,478,560,679,678,932,396,644,499,708,553,663,548,593,1031,275,429,579,465,893,769,554,732,556,670,426,460,405,549,2042,505,548,529,292,273,1693,841,666,1761,610,533,333,529,482,450,586,628,344,168,526,421,336,421,317,460,625,269,313,285,549,370,505,195,561,577,538,634,627,654,575,468,288,518,262,568,380,948,238,696,1544,662,1105,335,755,621,491,1408,318,319,584,354,166,424
"COG1158",4956,5316,4877,4491,4640,3017,6111,1985,2304,1525,3445,4133,5985,4703,4132,4074,3394,5020,3438,3614,4629,1293,5603,4472,4488,3973,3187,3674,2566,4317,4211,3465,4492,4427,4729,5468,2471,4631,4177,3742,5102,5757,2343,2694,3738,1989,3777,3780,4691,5256,4253,4714,3502,3802,4863,1470,5027,4084,4694,4791,4481,2550,3930,5533,3190,3933,1243,4483,3536,6193,4289,4395,4763,3535,3687,3555,4234,4204,4432,4620,4633,4568,4816,2021,5324,3305,2159,3963,3105,4246,3233,3573,4196,2047,4926,3327,3426,4424,4629,3858
"COG1159",1651,944,1647,1684,2576,1213,1698,948,528,560,1108,1149,1442,1793,1572,1852,2163,1863,1162,1747,1966,653,1276,1849,1891,982,1483,1488,598,1608,1622,1916,904,1558,1407,1701,1467,1895,1678,1541,1067,922,1030,1815,1171,1438,1300,2184,1385,2081,1720,1373,1042,1957,1362,403,1790,998,1241,1465,1273,2571,2190,1462,2107,1223,390,1515,1906,1322,1245,2300,1927,1266,1252,1263,1795,1830,1216,1807,1447,1829,1488,816,1432,1517,1249,1238,1251,1224,1319,1070,1446,1194,1862,1743,1121,1510,838,1031
"COG1160",3051,2392,3002,3296,4404,2159,3621,1733,1469,1171,2280,2702,2525,3337,3006,3564,3900,3134,2201,2897,3326,1153,3432,3498,2962,2418,2504,2652,1754,2982,3307,3747,2411,2937,2702,3104,3210,3424,3305,3250,2612,2926,1924,3493,2295,2682,2594,3917,2799,3526,2983,2679,2257,3157,2825,1057,3246,2537,2619,3075,2668,4370,3251,3403,3697,2808,718,3167,3648,3325,2720,3215,3599,2932,2434,2406,3534,3555,2515,3593,2690,3796,3086,1537,2722,2793,2466,2826,2551,2604,2326,2409,3003,2174,3439,3108,2147,2807,2347,2557
"COG1161",315,96,366,500,182,156,110,76,891,256,265,237,186,616,485,341,456,402,288,836,461,74,155,453,469,161,772,349,745,193,274,458,171,451,345,436,328,399,194,316,55,28,84,1187,328,1160,286,1000,563,253,379,511,238,447,339,98,421,171,455,361,232,1755,380,240,1379,641,54,222,813,15,519,467,467,601,260,278,370,570,205,586,480,308,574,594,147,520,96,229,305,244,304,232,577,44,529,1445,253,711,46,266
"COG1162",1091,408,1069,1378,2371,1071,1144,456,559,588,694,765,763,1324,807,1126,1583,1267,723,1161,1310,1093,762,1088,1547,665,1691,971,579,706,1090,1265,622,1292,887,1118,871,1380,876,936,588,553,728,1983,807,1672,822,1462,896,874,1200,861,631,1151,740,287,1178,651,685,1048,646,2309,1450,934,1719,892,344,1029,1374,1024,894,1909,1338,974,939,955,1176,1405,470,1473,857,1148,1139,1102,678,1173,541,985,949,513,921,709,993,460,1256,1626,714,1288,379,566
"COG1163",532,713,500,316,43,0,161,0,1411,73,1141,850,53,154,429,177,103,8,1160,667,71,39,209,139,1,1153,209,637,1291,114,165,126,950,473,572,8,4,147,154,266,975,302,0,241,1006,10,1009,129,556,24,297,543,1202,109,447,274,185,1043,772,464,247,207,53,312,584,440,88,522,510,114,305,143,157,486,1008,786,132,210,283,347,750,115,243,19,56,456,0,671,397,396,1047,1001,582,0,321,531,1054,340,1439,595
"COG1164",1725,1619,1838,1447,1471,1681,1656,1347,456,180,2506,2443,1667,1256,1446,1166,1039,1357,2383,1674,1102,120,1391,1028,1044,2359,863,1453,1205,1562,1093,1126,1987,1560,1661,1028,1228,1277,1182,1289,2500,1365,1026,1287,2092,70,2042,1262,1708,1272,1269,1816,2573,1135,1813,624,1749,2514,2167,1509,988,1139,1536,1713,1698,1482,260,1680,1784,1010,1469,1315,1391,1679,2094,2036,1079,1189,716,1529,1960,1028,1227,90,704,1469,540,1710,1216,691,2215,2294,1963,572,1609,1510,2385,1067,2569,1195
"COG1165",574,676,639,1177,1550,1298,468,219,365,142,877,588,485,1334,991,1913,2322,1159,969,1327,1320,167,874,1550,950,762,1011,721,282,443,1395,2317,408,785,800,950,222,944,1424,1232,458,262,74,2269,893,1875,878,2034,1089,749,985,835,808,1471,699,177,979,674,744,1006,842,3749,1101,608,2554,1288,53,1092,1985,508,951,1207,1003,1236,1003,857,1672,1518,898,1380,788,1373,1218,72,590,1340,257,1002,630,947,801,933,1111,346,1059,1982,858,1110,485,708
"COG1166",225,344,334,1233,408,905,315,668,928,1055,338,1017,498,1607,959,2425,3526,1230,338,1642,1109,339,350,1984,1372,283,1361,735,1299,704,2212,2868,455,1033,721,1134,1623,1063,1933,1556,228,123,955,3102,257,3017,253,2409,941,914,732,603,242,2088,468,183,1114,386,457,649,307,3901,1631,511,2885,1298,615,1148,2519,88,1274,172,1142,1304,349,472,2144,2671,253,1243,426,1514,1593,2025,805,1778,725,376,1069,121,984,264,1259,454,1093,2889,486,1650,158,398
"COG1167",1236,1370,1272,1590,2151,1935,1427,4069,946,1895,1462,2214,1388,1034,1140,924,1377,1510,1624,1293,1555,1872,1434,1096,1490,1758,1600,1704,1549,1731,880,1057,1503,1202,890,1004,5248,1602,1188,1060,1279,842,2573,1544,1743,5898,1359,1362,753,1614,1302,1151,1752,1377,1040,696,1445,1567,844,1034,1181,905,1190,1208,984,715,2424,836,1334,853,1582,1924,1529,2294,1646,1936,1090,998,1007,1330,861,1351,959,2742,1032,1471,2469,2080,3410,1032,1720,1586,1287,2379,1235,939,1775,897,1095,1225
"COG1168",592,273,635,524,759,305,560,469,579,357,719,624,561,367,556,360,468,435,617,554,629,118,644,314,384,536,1123,839,1036,611,424,505,564,641,500,304,1006,585,349,450,500,346,316,813,694,1468,645,422,476,339,561,618,634,404,480,142,503,479,481,624,352,415,495,390,518,564,83,419,500,415,630,768,624,680,641,782,372,433,346,505,545,510,369,1575,276,646,206,638,935,405,756,616,472,235,632,491,509,581,342,472
"COG1169",448,498,476,845,977,1208,362,139,292,134,745,502,374,1083,896,1909,2417,719,775,1090,920,104,644,1296,676,598,697,589,208,363,1739,2252,411,696,653,765,150,718,1650,1157,416,198,54,1779,711,1624,701,1570,914,536,709,654,633,1536,619,128,695,571,585,754,622,2792,810,414,1943,1216,67,1044,1922,385,773,847,845,1019,771,665,1624,1889,661,1001,625,1234,1108,39,587,1203,209,784,550,704,644,761,1055,257,962,1777,663,1046,417,557
"COG1171",5573,4415,5694,5293,5951,3388,5982,3752,2632,1588,5279,4035,4520,5022,5102,5259,5142,5876,5219,5137,5504,1529,5171,5011,5372,5194,4567,5179,3907,5654,4750,5443,4589,5531,4738,4892,3541,6088,5287,4997,5362,4864,3104,5012,5239,2742,5286,5835,4615,5910,5079,5322,5570,5217,4914,1469,5811,4597,4659,5275,4031,5653,5374,5630,5348,3974,1173,4729,4665,5151,4542,6773,5800,3914,5358,5144,5391,4981,3421,5460,5018,4922,5131,2747,4779,4613,3152,5227,4092,3420,4997,5107,4673,3203,5546,5102,5141,4502,4799,4035
"COG1172",3454,3302,3555,2921,2305,529,3435,2017,314,374,2671,1690,4738,2546,3673,3224,2623,3306,2493,2390,3181,252,2983,3067,3411,2310,1729,2206,360,4121,3162,3450,2411,2706,3114,3207,710,3230,3646,3026,3165,2702,1840,1203,2257,357,2391,2636,2330,4215,2962,3474,2597,3178,3280,1006,3455,2412,3140,2956,1761,1318,3125,2555,1751,2949,238,2829,2247,2438,2745,3334,3466,2950,2851,2550,3091,2966,1292,2662,2799,2494,2651,330,3549,1853,1577,2577,2911,1250,1876,2469,2930,1640,3295,2251,2455,2614,2222,1462
"COG1173",4507,4897,4502,3935,4903,1876,3903,6842,1197,945,7034,5701,4323,3909,5652,4298,4675,4072,7268,3953,4402,1283,3992,4711,3330,6668,4357,5925,2339,4796,4408,5421,6063,3968,4433,3891,6092,4403,4227,4011,4956,3218,3826,3223,6662,3305,6764,3956,4154,4329,4451,4828,7864,4680,4368,1272,4485,6134,4419,4488,4960,3939,4732,3095,4284,4329,840,4238,4840,2907,3935,4939,4666,4681,7134,7010,4177,4328,4577,4034,4128,4544,3967,1172,3432,4491,2351,7392,5734,4411,6060,7568,5050,2971,4391,4003,7442,3848,5326,5594
"COG1174",21,57,17,110,96,332,59,306,39,108,245,85,143,92,19,46,110,81,219,40,100,164,28,76,31,146,238,228,69,27,59,85,122,30,40,92,1123,31,51,34,49,23,163,113,258,1558,142,56,23,52,83,63,148,152,27,61,75,110,34,58,71,48,74,30,40,32,65,107,87,39,176,19,40,354,132,138,89,40,59,94,27,54,44,197,19,107,959,167,593,82,277,203,71,460,20,20,180,46,38,112
"COG1175",6507,5910,6614,5564,5931,1192,6423,4086,625,896,5005,2975,6656,4767,8237,6704,4993,5810,4837,4395,5017,713,4885,6393,5339,4364,3331,4550,874,8281,7136,6005,3342,5316,5796,5787,2925,6231,7882,6710,5314,6236,2084,2203,4673,6890,5031,5279,4241,7915,3477,5017,3087,4124,4681,1434,4030,2766,3693,3675,3363,1800,4903,3301,2216,3777,552,3972,2649,3845,3050,4230,4195,3354,3072,3233,3826,4677,2559,3563,3720,4874,3031,619,4869,2851,1499,2827,3432,2312,2779,3571,3587,1781,4032,2505,2627,3655,2184,2758
"COG1176",3117,3052,3225,2407,2182,895,2964,3379,939,752,3652,1870,3779,2553,3100,2738,2404,3273,3603,2407,2991,691,2592,2653,2599,2544,2296,4255,905,3682,2783,2585,2476,2764,2899,2911,2292,3188,2972,2820,2640,3064,1919,1080,3742,1447,4205,2319,3106,3506,2666,2893,3717,2905,2915,783,3266,2499,2841,2921,3687,1165,2698,2381,1767,2595,972,2508,2094,2641,2280,3347,3129,1772,4080,3903,2594,2570,3374,2442,2925,2330,3008,768,3547,2469,1310,3780,3266,2829,3252,4074,2764,1571,3116,2306,3703,2524,2358,3203
"COG1177",2548,2225,2602,1970,1955,860,2340,2893,668,638,2803,1591,3060,2050,2418,2184,1988,2811,2790,1944,2588,616,2047,2118,2213,2123,1954,3455,684,3011,2310,2113,2080,2281,2343,2390,2136,2701,2376,2284,2118,2082,1772,922,2900,1387,3448,1908,2416,2620,2103,2455,2909,2487,2280,629,2688,1943,2318,2452,3168,996,2290,1888,1538,2159,975,2041,1689,1971,1983,2784,2625,1475,3199,3187,2147,2032,2628,1996,2347,1799,2383,652,2641,2020,1280,3081,2941,2229,2685,3289,2259,1621,2553,1886,2921,2148,1751,2657
"COG1178",7785,6864,7697,7111,4931,2749,8292,2435,1490,1800,4891,4769,4350,6448,7484,7578,6357,7905,4917,6335,7528,1553,7287,7406,7586,5034,3779,4677,1525,8804,7404,6871,5240,6948,6337,6061,4523,8229,7761,8096,6849,8719,2513,4363,5168,2443,5099,7426,6710,7469,6596,6599,5429,6662,7044,2118,8435,5296,5740,6932,4748,6423,6792,8340,6308,6809,1249,6495,5955,8410,6470,7317,7789,4662,5243,5285,7543,6993,4567,7464,6198,7021,7494,2350,7954,5141,2064,4812,3758,4255,4121,5335,6428,2375,7364,6489,4890,6651,6045,3801
"COG1179",138,33,139,74,227,172,10,61,253,355,92,188,81,22,43,27,106,95,76,184,118,211,57,14,224,54,416,240,349,40,43,26,114,98,63,25,226,56,13,31,32,8,90,316,116,1112,80,29,66,39,127,65,41,101,50,52,29,72,72,82,59,39,37,6,121,35,367,22,96,7,201,157,67,323,119,148,26,45,57,63,68,86,32,668,23,221,147,84,375,43,181,45,78,46,118,178,70,137,18,178
