"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG0739",8795,7009,7123,9268,6266,6597,7692,12720,8906,7575,6545,7039,7491,8196,8243,8977,9480,9628,9323,8945,7565,7179,6761,8157,11217,8659,7977,8020,8990,8797,8301,8861,7769,7962,11166,8503,9081,9367,7199,9138,6892,8246,8893,10104,5733,8158,8697,8268,7032,8052,8057,7907,8553,8799,9075,8511,6738,8968,11381,8930,8977,8833,8575,9318,6955,10257,7494,7880,6606,5793,8690,8222,9129,7797,9714,7680,6747,11070,8078,9011,6586,7476,9546,7729,9439,7183,9171,8335,7356,7280,9004,8149,7192,6411,5742,12740,8575,7915,8898,8650
"COG0740",3151,3118,2565,2920,4697,5353,3565,7581,3273,2421,4684,4260,2072,3992,2522,3646,3856,19315,2274,2132,1581,3801,1768,4178,2588,3898,3516,3558,2386,3913,2745,4187,2057,3889,3617,3549,3583,3344,2081,3159,2107,3249,4871,2445,4040,2747,4144,4260,4650,2264,3680,2443,3810,1972,4034,3283,3847,3010,3039,3352,3882,2115,2958,3212,5049,3342,2099,4136,3804,13431,4187,3446,9068,2785,3389,1794,4499,2410,2015,3416,2158,4547,3516,2215,3994,4431,3168,3637,2079,4296,3620,3871,4236,10393,9355,3803,2710,2092,3260,3329
"COG0741",5544,4591,4741,5764,4523,4079,5323,4036,5782,5083,4519,5369,5166,5164,5469,5310,5688,7900,5559,5212,10043,4671,5872,4595,6784,5277,4542,5237,6194,5565,5232,5668,4921,5147,6431,5850,5941,5475,4896,6897,4892,6381,7642,5412,5568,5525,5324,4930,4130,5997,4657,5485,5892,5547,5651,5633,4388,5798,5792,5763,5513,5550,5329,5721,4688,5586,5100,5276,4317,5530,5621,6561,5740,5058,5898,7195,4448,6706,4951,5045,4231,6748,6661,5640,6233,4815,6961,5557,5662,6853,5312,5625,5477,4731,5694,5699,5431,6311,5184,6084
"COG0742",1901,1661,1547,1981,1913,1793,592,620,1877,1288,1994,2082,1260,2008,1664,1914,1706,409,1382,1376,908,1639,1104,1577,1845,1943,1382,1738,1512,1855,1668,1865,1263,2095,2000,2109,1922,1863,1223,2454,1235,1370,709,1505,764,1833,2015,1703,1819,1396,1060,1810,2192,1182,2047,1880,1675,2242,2276,1880,1901,1342,1844,1443,1950,2039,1264,1967,1792,850,2024,750,916,1545,2026,893,2018,2108,1445,2050,1235,974,600,1392,1793,1776,2006,2054,1563,371,1956,1909,2169,696,621,790,2023,1326,1912,2055
"COG0743",3008,3114,2611,3289,3333,3911,1356,792,3056,2243,3400,3279,2539,3440,2790,2689,2699,775,3141,2940,1725,3055,2006,2469,3463,3517,2683,2863,3155,3072,2684,3423,2615,3362,2408,3220,3102,3272,2273,3561,2222,2441,1550,3357,1105,2967,2987,2489,3522,2900,1933,3316,3349,2062,2991,3310,2869,3193,3569,2869,3483,2608,2811,2381,4217,3513,2538,3618,3201,1331,3033,1314,1813,2567,3263,1495,3571,2892,2575,3114,2261,1752,1393,2671,2513,3526,4031,3245,2851,992,3106,3466,3756,1011,950,1818,3274,2739,2799,3176
"COG0744",2388,2456,1731,2042,2255,3517,2303,822,2566,1464,2447,3520,1827,2003,2013,1768,2054,1580,1588,1863,4831,2867,2886,2408,1359,1975,2497,2126,2148,2593,1586,2593,1960,2121,1873,2746,1691,2401,1848,1339,2204,1303,5212,1643,3607,1540,2653,2962,2795,1827,2311,1447,1795,3964,2971,1841,1580,1383,2333,2578,2136,2159,1651,1651,3007,2168,1865,2802,2312,1927,2540,4592,1210,1510,2501,3976,3670,1100,1680,1746,1890,4098,4296,2071,1937,3617,1922,2733,2466,4049,2481,2574,3397,2007,2029,5901,1442,2377,1744,1758
"COG0745",9951,9819,7088,8017,9061,10025,8499,3980,10220,5514,9430,9382,5395,9960,6525,9113,7545,5703,6605,6843,15468,12079,14100,7214,8028,9084,10172,10693,6425,7793,7925,8483,6180,8010,8933,9246,7770,8604,5581,9596,7031,8905,10148,6243,15807,8640,8692,8060,8766,5160,11381,5879,10121,12986,9143,9472,7713,7177,7710,8548,7956,6437,8386,9363,8765,8327,5711,10945,9286,7677,8340,12002,8329,7014,7850,13113,9778,8492,7050,8600,6002,16485,9884,5867,8563,11117,10325,8959,8895,9962,7677,9938,9424,8339,8578,11395,8159,8289,8327,7478
"COG0746",851,884,1047,879,802,387,570,322,778,1041,793,716,1102,593,720,740,551,314,1546,1554,640,484,722,1180,2124,563,719,852,1640,783,984,531,1037,721,863,1176,1002,490,1071,484,917,684,311,1708,490,1071,1244,998,718,1368,657,1033,867,728,851,728,718,1226,414,1206,352,1196,1057,701,472,590,1079,496,862,294,1138,522,880,1191,376,552,702,2718,1189,951,765,684,348,1020,1189,518,498,752,1020,469,807,523,554,296,277,165,976,1182,1001,1032
"COG0747",6993,9829,11405,6358,6356,7702,12923,1926,7052,10649,6677,6693,10209,5872,8271,6251,6128,2090,8747,9026,11656,6062,6843,5792,5565,7030,8652,6059,8278,6869,7213,6748,9772,6471,7026,8235,6546,6269,9012,3614,11014,7325,4480,7537,5347,6714,6555,8049,6698,9029,6510,7053,6530,10472,6588,6148,6601,6045,4660,8209,6040,7156,6436,6869,6245,6486,10472,7165,7886,2570,6007,9263,2667,6741,6309,6870,7083,4054,10415,6161,6102,2983,5604,9773,7417,7347,5152,6286,9052,1977,7167,7409,6700,1958,2070,7832,6454,7976,7001,6340
"COG0748",183,322,231,482,428,700,445,44,187,350,457,208,203,133,722,334,901,142,200,127,132,1001,636,250,466,660,301,282,207,642,316,814,265,716,51,288,333,870,218,111,284,175,178,103,225,224,354,262,389,222,255,257,220,229,302,624,1065,318,794,289,908,185,177,163,710,724,244,138,290,182,418,210,150,228,764,189,228,525,172,268,170,154,124,192,71,173,78,250,446,363,686,264,327,178,114,101,174,161,342,283
"COG0749",11332,10006,12518,11995,10866,10274,189915,127626,11371,8137,11471,16104,7247,13091,9247,12156,12227,165654,7739,7649,12493,9041,5740,13929,9253,11482,15323,11389,8375,12929,10334,11486,7480,15022,14651,12192,13426,10598,7025,13738,7156,12363,128405,9435,81301,9995,18991,17761,10259,8044,17129,9463,12223,6493,14535,10649,10396,11083,12558,11650,12170,7773,10141,12052,14498,13217,7069,12581,10917,149820,17141,56016,76799,9713,11344,51211,22962,9426,7668,11544,7522,53898,209822,7421,15670,13563,15914,14571,9130,249003,12327,16035,13695,113091,155427,108809,12794,7879,10408,12116
"COG0750",4801,4405,4744,4755,4523,4295,1945,1826,4827,4446,4373,3902,6111,4436,5194,4791,4546,1268,5278,4992,2306,3699,4279,4413,3619,4863,3940,4520,4736,4792,5021,4665,6156,4546,3935,4299,4292,4659,6035,4780,5339,4344,1836,4824,2046,5316,4279,3585,4666,5749,3799,6711,4143,3526,4520,4491,4460,4863,5282,4301,5090,6154,5153,4512,4375,4726,6092,4358,4553,1924,4295,1901,4238,5178,4919,2102,4076,3686,5638,4705,7757,2499,1715,6022,3659,3785,4758,4393,4981,1353,4444,4000,4268,2139,1534,2285,5567,4703,4919,4819
"COG0751",2792,2351,1818,2624,2978,2919,1043,816,2955,1845,3276,3906,2094,2890,1970,2555,2239,820,1912,1953,2319,2649,2169,2406,2844,2895,2052,2608,2406,2730,2339,2507,1951,2983,1652,3364,2749,2365,1745,2495,1858,2285,1814,2184,1742,2505,3036,2745,2835,2090,2827,3411,4463,2817,4402,4081,3741,4075,3617,4652,3809,3262,3583,3177,4678,3598,2998,5213,4298,2437,5034,2826,1914,3471,3925,2580,5442,4213,2548,3536,2630,2751,2211,3243,3238,5724,5559,5422,3211,1686,3388,5225,6239,1725,1942,2149,3596,3469,3375,4360
"COG0752",1817,1435,1244,1721,1868,1945,885,474,1940,1323,1987,2175,1443,1706,1397,1696,1502,572,1444,1261,1362,1709,1410,1651,1853,1728,1332,1748,1695,1887,1549,1774,1252,1823,1143,2070,1656,1622,1282,2526,1298,2414,1073,1605,1207,1714,1965,1700,1648,1455,1941,1427,1721,1260,1779,1801,1513,1570,1474,2066,1894,1511,1644,2068,2043,1670,1392,2156,1700,1080,1847,1187,888,1627,1818,1360,1947,1802,1119,1369,1337,1127,959,1485,1518,2138,1939,2164,1418,618,1671,2029,2157,849,880,766,1550,1685,1490,1862
"COG0753",89,288,28,115,125,123,656,60,44,86,153,38,259,13,33,12,33,150,362,281,2170,683,1578,59,6,192,499,330,128,7,41,13,425,26,7,13,9,157,146,3,334,28,1722,90,1791,13,41,13,105,155,703,17,32,1790,93,497,201,3,0,18,23,525,11,141,38,83,453,10,200,728,81,2498,987,3,16,1153,13,4,338,17,357,2144,2715,543,6,303,129,4,564,2043,86,115,11,759,974,2056,15,908,20,2
"COG0754",23,164,114,61,83,99,106,27,26,19,113,31,49,36,90,11,43,37,128,96,672,286,471,26,0,44,168,109,64,10,33,34,87,31,24,17,23,63,38,9,94,36,62,33,504,30,43,46,59,45,252,8,24,261,23,127,89,23,3,16,19,102,21,54,26,22,78,17,118,195,33,105,296,53,28,179,29,1,49,18,88,462,45,37,20,70,7,23,238,12,15,53,18,173,243,34,5,251,33,36
"COG0755",3741,3104,2932,3572,3598,3636,1521,1178,3668,2500,4050,3549,2587,3895,3243,4104,3907,754,2473,2526,1261,2828,1709,3263,3765,3724,3121,3641,2771,3876,3660,3648,2494,3398,3617,3686,3780,3625,2401,5440,2200,3237,1111,2455,971,3433,3144,2999,3768,2624,2822,2721,3724,1959,3618,3403,3668,3886,3799,3528,3805,2368,3652,3853,3442,3884,2506,3846,3493,1302,3462,1395,1339,3462,3738,2295,3559,4160,2937,3863,2120,1720,1093,2555,3260,3581,3699,3765,2675,519,3749,3953,3623,1020,963,1395,3670,2436,3881,3539
"COG0756",1342,823,1095,1400,1020,888,1632,5789,1280,874,1020,1267,882,1225,1164,1764,1663,9054,909,881,784,618,624,2655,1339,1070,1387,1348,961,1484,1392,1301,892,1336,1866,1250,1638,1339,865,2011,883,1489,2396,1069,2701,1371,1471,1516,963,834,902,832,889,496,961,832,837,1148,1222,885,918,575,1033,1106,662,915,590,837,610,3886,951,1047,2740,1007,1029,457,741,999,761,1037,642,1616,1507,617,1453,731,1170,902,577,2569,911,848,783,3730,2976,1085,976,501,1042,1188
"COG0757",1554,1492,1287,1590,1419,1422,723,517,1518,1279,1407,1642,1180,1609,1356,1508,1342,384,1238,1078,785,1354,988,1418,1723,1682,1262,1496,1450,1619,1434,1527,1171,1605,1589,1630,1489,1502,1176,1765,1094,1543,641,1376,633,1488,1562,1410,1486,1398,1218,1328,1592,987,1677,1529,1222,1669,1846,1480,1515,1427,1435,1583,1668,1629,1221,1591,1466,638,1546,701,923,1376,1588,723,1619,1669,1248,1644,1088,640,645,1242,1562,1504,2014,1601,1255,428,1571,1505,1753,525,558,766,1647,1300,1443,1541
"COG0758",291,412,327,177,341,583,1337,126,349,1366,365,177,512,139,375,151,442,453,1554,1514,1897,772,1090,143,851,243,788,378,1090,215,168,518,649,83,1120,523,387,393,795,521,998,455,1539,1912,1336,190,496,424,358,514,592,134,263,1385,446,402,257,78,68,430,176,651,155,489,95,250,682,158,203,625,383,1555,1247,152,304,1667,140,1155,337,134,449,1079,1597,676,928,370,168,177,514,1154,203,327,79,551,822,2441,64,664,162,166
"COG0759",760,654,545,683,727,780,233,205,728,349,717,861,364,695,550,701,585,226,519,542,310,570,271,599,678,765,613,683,492,657,574,672,370,730,510,793,692,654,376,600,318,599,261,767,239,712,700,578,711,483,472,611,832,403,659,682,579,725,725,706,703,419,626,592,831,689,393,927,688,297,656,250,473,580,689,275,850,759,409,761,358,199,282,405,523,940,935,787,474,183,602,838,930,249,241,312,675,439,648,726
"COG0760",5293,5270,4966,5404,4399,5400,4563,1553,4768,6680,4432,3739,5091,5431,5865,4951,5820,1708,6365,6901,6730,5720,5445,4334,9019,4960,4643,4493,6788,5489,5066,5467,5221,4463,9555,4815,5942,5743,5627,5665,5165,5395,5387,6582,4348,5166,4250,3783,5401,5950,4522,4816,5452,5287,5161,5127,4815,5940,5843,4357,5719,5745,4984,6262,4960,6996,5081,4432,4830,1952,4143,5571,5195,5462,4964,6832,3981,8765,4844,6149,4280,5132,4790,5368,7426,4337,4409,4351,6690,3846,5930,4420,4289,2440,2318,4876,4727,5653,5557,4949
"COG0761",3140,3007,2639,3423,3590,3582,911,961,3223,2109,3589,3763,2329,3631,2921,3342,3063,765,2398,2438,1542,2794,1833,3014,2623,3706,2685,3300,2746,3711,2958,3572,2185,3778,2201,3483,3445,3436,2051,3322,2059,3728,1511,2904,1098,3047,3451,3376,3457,2315,2895,2834,3567,1904,3600,3455,3188,3335,3729,3273,3708,2104,3037,3605,4104,3530,2176,3840,3294,1421,3711,1445,1456,2823,3755,1435,3608,2506,2334,3363,2062,1283,1278,2397,2614,3708,3717,3724,2517,855,3642,3595,4065,1000,982,1810,3259,2188,3100,3295
"COG0762",863,791,664,905,1189,1083,254,259,864,460,1211,1161,535,1216,678,948,797,282,389,491,467,980,683,872,879,1070,670,964,566,985,805,1066,558,1116,680,1217,1015,949,449,1296,511,988,298,545,621,814,1146,1003,1075,565,787,726,1193,633,1053,926,963,875,780,1057,1040,520,903,935,1291,967,550,1145,918,540,1091,473,346,804,882,603,1149,893,601,897,496,724,331,555,762,1146,1209,1014,637,464,866,1177,1357,443,366,263,787,549,867,910
"COG0763",3334,2634,2237,3417,3354,3526,1385,1006,3293,2483,3379,3463,2337,3753,2717,3191,2887,686,2750,2685,1789,2866,1914,2903,3498,3584,2168,3151,2959,3511,2973,3450,2121,3529,3598,3397,3500,3484,2249,3446,1934,2385,949,2927,1023,3009,3379,2921,3518,2595,1844,2685,3855,1664,3367,3291,2984,3704,3616,3169,3623,2482,3089,2460,4007,3891,2176,3650,3228,1318,3310,1309,1897,2795,3353,1676,3301,3483,2313,3553,1981,1576,1043,2311,3148,3251,4087,3492,2366,1045,3536,3317,3769,1015,915,547,3146,2502,3399,3354
"COG0764",3078,2396,2298,3158,2733,2650,2544,952,2990,3486,2897,2693,3204,3218,2792,3206,2937,790,3294,3134,2319,2236,2104,2599,3782,3243,2398,2954,3669,3252,3238,3043,2908,2950,3061,2785,3397,3013,2666,3409,2556,3946,2390,3765,1489,3200,2546,2353,2864,3346,2691,2937,3474,2131,2906,3173,2820,3319,3566,2824,3556,2759,3171,3785,3049,3602,2888,3176,2550,1034,2628,2190,2359,2804,3469,2543,2530,3852,3251,3289,2341,1361,3343,3173,2799,2620,3696,3058,2490,1245,3180,2847,2848,932,1125,1438,3182,3084,3168,3077
"COG0765",4566,3514,4334,5411,4167,3370,2576,1984,4668,3218,4082,4263,3516,3448,3939,4955,3952,1703,2686,2561,2017,2615,1809,5143,4137,4531,3402,4402,3738,5013,5075,4200,3328,5053,3508,4704,4702,4268,3666,4141,3102,4437,1057,3217,1563,4573,4431,4326,3775,4152,2537,2424,2814,1829,3094,3411,2711,3798,3665,3543,3031,2346,3712,2649,2823,2601,2399,2550,2394,1385,3332,1721,689,3320,3601,971,2565,2309,2431,3437,2423,516,1068,2381,3119,2096,3410,3090,2118,1782,3006,2589,2612,1325,930,1254,3582,2514,3620,3500
"COG0766",4520,3332,3286,4831,4680,3941,1561,1456,4688,2778,4841,4958,2871,4811,3644,4888,3902,1010,3129,3091,2132,3624,2249,4012,3414,5036,3135,4814,3508,4930,4207,4435,2825,4791,3723,4791,5088,4335,2772,5310,2386,4922,1871,3158,1428,4179,4554,4326,4761,3152,3969,3852,5001,2443,4885,4648,4078,4355,5026,4444,4649,3113,4340,4959,4679,4776,2738,5326,4133,1716,4711,1717,1893,3736,4761,1967,4979,3597,2975,4700,2844,2053,1751,2985,3752,4843,5469,5038,2927,1290,4711,4732,5416,1416,1297,2216,4490,3055,4477,4546
"COG0767",948,1067,688,744,1181,2028,1440,296,908,539,1147,1062,381,974,708,822,979,639,446,485,767,1755,924,697,831,1055,1012,934,527,1081,674,1102,435,863,1308,876,1019,1114,405,875,719,858,1538,394,1279,665,840,917,1289,333,1023,345,995,1161,894,1046,1011,605,584,708,1127,430,663,1012,1507,1230,438,1321,1299,614,912,1378,551,688,844,1718,1135,876,479,802,410,1419,1402,376,1039,1370,530,884,697,1101,1185,1034,1079,824,669,1429,442,532,899,625
"COG0768",12012,8677,8419,12922,11842,10920,4655,4065,12498,8029,11690,12821,8188,13339,9933,12331,10974,2812,9065,8860,6199,9407,6505,11147,11110,12651,8052,12052,10035,13308,11080,12010,7942,12883,12442,12645,13090,11843,7986,15734,6814,12419,5118,10442,3733,11298,11776,11161,11558,8938,10019,10556,13306,6567,13213,12385,10267,12752,14289,12095,12940,8547,11526,13043,12764,13506,7674,13305,10554,4773,12322,4922,5718,10427,12499,5435,12401,11586,7988,12842,7824,5402,4425,8157,11451,11371,14615,13305,8323,3425,12844,12054,13561,3733,3565,6211,12097,8639,11950,12587
"COG0769",5743,4283,3820,5705,5029,4807,1670,1904,5914,4047,5242,6371,3372,6126,4262,5461,5078,1303,5712,5591,2482,4157,2892,4969,5513,5743,3754,5205,4223,6013,4786,5423,3328,6018,5094,5862,5856,5445,3589,6019,2988,4268,2326,6207,1784,5156,5351,4893,4964,3412,3320,5011,5870,3029,6000,5452,4540,5789,7079,5607,5760,3556,5159,4363,5863,6362,3090,6230,5103,2154,5821,2128,3863,4650,5864,2504,5966,5940,3251,5323,3359,2524,2166,3529,4813,6084,7766,6449,3758,2217,5763,5688,7016,2045,1814,3553,5591,3137,5311,5664
"COG0770",2893,2500,2192,2921,2898,4162,1427,974,2868,2586,2899,3445,2064,3307,2576,2960,2847,809,2478,2521,2377,3237,1917,2477,3645,2889,2283,2699,2471,3613,2641,3370,2094,2998,4746,3149,3376,3258,2352,4640,2029,2412,2178,2587,1324,2421,2725,2885,3347,2340,2265,1890,3442,2235,3626,2833,2629,3100,3510,2824,3401,2348,2544,2824,3841,3886,2042,3382,2945,1221,2967,2012,1500,2480,3326,3223,3443,2958,1991,3333,1813,1361,1872,2036,3558,3275,2843,3071,2175,1119,3445,2945,3652,1208,1017,2549,2746,2364,2991,2578
"COG0771",4358,3407,2856,4138,4121,3959,1513,1366,4162,2317,4314,5317,2628,4705,3227,4097,3418,952,3125,2929,2282,3663,2155,3730,4501,4402,2940,3841,3262,4228,3562,3890,2469,4572,4536,4458,4416,4096,2320,5112,2238,2811,1974,3427,1502,3527,4247,3944,4195,2892,2582,3553,4543,2401,4643,4135,3438,4595,4450,4107,4213,2827,3718,3002,4428,4533,2474,5164,4428,1655,4646,1832,2028,3317,4086,2031,5189,4439,2418,4369,2428,2107,1923,2778,3856,5263,5345,4818,2784,1200,4273,4614,5690,1312,1317,2788,3949,2819,4116,4127
"COG0772",7730,5870,5384,7816,7704,7697,2584,2482,8082,5420,7929,8592,5308,8589,6227,7740,7080,1838,5873,5781,3950,6481,4107,7250,7946,8558,5194,7709,6245,8431,6960,8080,5148,8558,7738,8511,8116,7694,5088,10190,4565,7009,3279,6310,2642,7350,8195,7555,7695,5844,5417,6587,8752,4360,8656,7824,6505,8298,9040,8072,8151,5415,7370,7177,8760,8742,4990,8404,7298,3469,8262,2894,3582,6503,8397,3569,8019,7881,5112,8267,4950,3625,3016,5417,7192,8064,9394,8197,5195,2190,8325,7848,8880,2694,2389,4232,7756,5601,7864,7908
"COG0773",5342,4111,3641,5637,5416,5425,1924,1855,5441,4172,5234,5640,3849,6567,4571,5558,5279,1515,4424,4563,3607,4824,4041,4683,6736,5635,3722,5426,4637,6081,4990,5899,3882,5800,6982,5867,6823,5816,3915,7523,3579,5338,2921,4795,2928,4779,5248,4893,5141,4373,4474,4410,6532,3637,6460,5743,4902,6223,6489,5341,6048,4286,5098,5750,6097,6983,3775,6113,4902,2339,5603,2975,2835,4995,5745,3286,5608,6813,3674,6126,3705,2961,2386,3972,6180,5665,6993,5748,4164,2366,6406,5691,6356,2182,2148,3156,5243,4377,5805,5571
"COG0774",3179,2357,2205,3331,2954,3200,1202,999,3260,2710,3059,2927,2477,3462,2686,3258,2855,781,2877,2884,1635,2681,1902,2676,3375,3488,2247,3042,3181,3422,3039,3343,2415,3279,3445,3048,3632,3183,2341,3340,2162,3419,864,3032,1166,3079,2944,2680,3060,2759,2514,2687,3475,1724,3128,3386,2730,3427,3687,2914,3719,2546,3102,3538,3620,3990,2253,3379,2907,1210,3023,1265,1988,2761,3324,1526,2985,3492,2359,3392,2082,1651,996,2583,3032,2970,3558,3146,2309,864,3440,3140,3269,1026,973,490,3244,2656,3314,3194
"COG0775",582,708,545,710,718,797,1835,1961,580,1119,753,658,923,675,609,748,860,1648,1082,1025,1376,1263,1585,955,1000,594,1006,905,989,734,704,836,1004,689,1607,816,955,769,1003,667,1066,673,1850,749,2232,524,944,924,743,938,1334,488,663,1633,854,905,650,798,595,649,731,904,703,915,556,752,932,527,635,2022,881,2048,2173,785,652,1423,591,743,842,796,759,2185,1627,868,1334,720,493,712,941,2199,846,663,582,2382,2279,1919,560,1132,765,641
"COG0776",2088,1749,1720,2348,1852,1940,1268,705,2060,1905,1951,2213,1803,2210,1943,2111,2004,808,1784,1980,1564,1641,1699,1831,2430,2100,1656,2001,2435,2271,2041,2177,1693,2222,2393,2204,2430,2193,1668,2454,1801,2327,1345,2222,1515,2221,1886,1673,1695,2054,1841,2108,2356,1812,2099,2282,1831,2445,2374,2150,2413,2085,2152,2238,2302,2441,1748,2122,1866,1006,1997,1453,1249,2089,2465,1660,1960,2662,1672,2310,1682,1799,1380,1872,2292,2050,2929,2261,2258,936,2372,2288,2313,1036,1062,1306,2350,2173,2221,2285
"COG0777",2927,2476,2468,3073,2761,3208,1097,904,3120,3755,2837,3149,2823,3187,2698,2958,2637,799,2825,2786,1456,2409,2942,2385,3071,3246,2258,2841,3246,3213,2881,3142,2627,2973,2703,3387,3193,2883,2847,3192,2865,3620,1251,3109,1140,2830,2867,2672,2711,2891,2586,3033,3194,2082,3165,2918,2799,2843,3015,3037,3447,2530,2822,3279,3520,3237,2908,3395,2691,1095,2874,1273,1807,2661,3115,1512,3118,3212,2817,2879,2122,1870,1089,2901,2500,3236,3164,3292,2533,1309,3057,3215,3369,967,939,954,2948,2592,2976,3067
"COG0778",3001,3696,4359,3399,2886,4047,3145,1192,2850,3864,2780,2283,3628,3056,5101,3037,4129,1351,3503,3710,4544,3510,3554,3269,3331,3356,3301,2935,2989,3559,3766,4042,3523,3423,4370,2708,3482,4133,3613,2449,4124,2863,3289,3456,3124,3591,2558,2699,3220,3307,2952,4683,2810,3707,2912,3423,3676,3668,4898,3011,4041,3471,3345,2691,3453,4096,3679,2310,3434,1566,2325,2774,2811,3891,4377,3087,2281,3836,3446,3621,4146,3559,3204,3489,3768,2262,2043,2444,3941,1905,3859,2515,2378,1930,1725,2886,3749,3354,3742,3073
"COG0779",705,695,610,690,928,1043,588,222,692,649,996,792,551,953,663,651,718,238,578,603,683,1028,701,569,558,751,562,780,728,859,639,944,576,893,1124,905,761,816,640,504,547,722,829,754,659,579,820,834,1052,619,680,406,956,653,916,753,817,776,810,785,847,702,623,764,1114,810,499,853,825,446,784,833,418,655,808,825,846,581,509,883,504,817,698,586,920,881,696,694,597,403,865,761,893,385,339,658,635,697,731,644
"COG0780",787,847,626,803,881,1179,1267,413,746,843,858,799,665,794,683,576,673,652,720,765,990,1193,921,800,529,925,803,721,794,771,627,868,698,969,822,711,743,887,741,582,733,654,1245,505,985,672,768,903,1034,772,610,573,813,772,751,836,768,721,685,600,909,648,581,618,1218,908,691,799,923,752,733,1039,821,694,682,941,811,495,695,823,562,1165,731,737,736,979,669,703,878,1110,836,816,862,620,875,751,640,784,663,718
"COG0781",1396,1378,1037,1487,1578,1630,728,510,1474,1151,1525,1404,1059,1765,1126,1404,1382,369,1093,1138,819,1273,808,1314,1824,1663,1044,1392,1215,1502,1285,1406,1032,1473,2163,1401,1527,1478,1031,1271,918,961,656,1234,599,1284,1569,1301,1630,1104,951,1227,1476,928,1543,1498,1281,1579,1839,1304,1527,1011,1315,1122,1503,1680,986,1341,1620,631,1416,690,724,1198,1358,872,1360,1545,1141,1624,854,768,609,1102,1594,1326,1551,1388,1163,364,1543,1343,1463,495,494,693,1437,1071,1512,1371
"COG0782",1611,1681,1642,1766,1231,1072,1130,540,1567,1437,1312,1424,1492,1582,1634,1520,1456,693,1569,1620,1667,1299,1555,1344,1836,1603,1534,1543,1574,1489,1626,1472,1367,1527,1783,1450,1874,1611,1362,2269,1459,2028,1287,1549,1482,1580,1384,1269,1191,1398,1486,1620,1645,1783,1480,1634,1337,1667,1739,1578,1585,1389,1539,1969,1337,1649,1376,1405,1529,771,1523,1835,1110,1536,1628,2068,1102,1950,1572,1609,1161,1850,1065,1508,1661,1345,1988,1522,1812,1182,1716,1449,1407,876,920,1243,1734,1457,1590,1665
"COG0783",99,201,91,94,120,209,1005,295,128,85,122,142,124,65,46,47,75,231,159,157,910,413,811,64,119,102,375,151,73,56,30,70,190,59,134,40,88,167,115,44,286,55,1210,61,840,34,129,80,121,74,361,34,63,751,128,249,104,12,20,39,48,143,28,117,51,78,171,53,100,317,88,1219,420,17,94,1541,163,170,101,44,142,1222,1291,216,108,217,94,67,245,999,81,164,39,432,455,1370,20,332,45,21
