"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X111_DCM_0d2.3","X132_SUR_0d2.3"
"COG0658",70,407,127,106,1288,119,337,2040,844,2008,1679,979,282,114,317,149,632,859,2426,309,113,2204,476,331,121,503,660,94,399,537,471,534,895,140,538,74,128,248,201,404,109,2967,395,292,136,263,933,332,916,698,262,309,477,279,366,317,255,538,339,1901,2351,1499,1040,72,344,3271,761,391,266,208,437,673,2042,742,593,119,606,144,1730,1061,46,149,435,1102,2341,2971,263,266,101,162,115,346,2043,978,207,534,114,2476,114,78
"COG0659",4384,4761,4014,3983,8248,1239,3264,4014,3187,2162,3325,3251,4038,3595,3572,3177,7487,7515,2337,4040,3933,2336,2190,2634,1634,2113,4323,2286,4845,2947,5632,3557,3583,2142,3177,2918,2748,3596,2732,2726,1827,6728,3570,4138,4410,1565,5202,1784,2791,2597,1805,8304,4056,1770,4437,2545,3362,3262,3796,2565,1761,3488,2807,3802,1807,6065,2442,5106,4345,2933,2203,3011,4540,2602,3322,1768,2352,1671,2288,5020,1792,3197,3397,4563,5239,5359,2559,3993,4757,4413,3181,2546,2524,11005,3555,4225,2098,5959,2601,4447
"COG0661",9973,10862,8028,9937,10352,5723,7737,3468,4267,2752,3600,5812,9173,7750,9242,7312,6012,10551,3523,7304,8407,3112,3789,7585,6566,3549,8102,7982,7422,5024,9736,6131,5930,7604,6083,7732,7811,7652,7961,7084,5588,5004,8444,8817,9715,5299,6850,3588,2377,4515,6354,12784,9138,5633,9881,7081,7336,6384,8395,3641,2175,3298,3120,8517,4560,4145,3598,10244,9625,7412,3448,4630,4444,3026,4694,7407,1570,5855,3473,6899,7314,8219,7313,4439,4616,4542,6485,8356,9590,9006,7483,4817,2715,5873,9926,8511,9250,5109,7668,9131
"COG0662",3064,2897,2862,2927,2685,2695,3282,5939,13002,1784,8904,1915,3251,2891,2507,2944,1951,2742,2615,3764,3129,1880,2108,2678,2895,2276,2760,4588,3252,2521,2945,2521,3188,3456,2234,3325,2980,2714,2189,2653,2803,2511,2792,4251,3109,2925,2439,2264,10929,2620,3562,3293,3775,2351,3245,3453,2733,2555,3573,2241,1633,9785,10745,3074,2675,3114,2050,2570,2593,2654,2147,2151,2517,10186,2018,2582,10238,2510,2104,2785,3277,2953,2583,2008,2368,3899,3581,2957,4172,3156,2915,1900,3539,2493,2567,2698,4148,4490,3486,2896
"COG0663",1287,1123,1268,1157,1195,1245,1297,1360,935,910,1174,903,1442,1440,1159,1291,1575,1065,854,1303,1351,863,923,1216,1253,945,1510,1096,1526,1066,1168,1266,1410,1557,1864,1285,1232,1259,1210,1360,1521,1238,1404,1134,1314,1291,1563,1001,896,1209,1276,708,1257,1487,1261,1499,1474,1686,1288,1026,832,1136,919,1251,1224,1551,934,931,1071,1228,892,978,1383,974,857,1348,992,1387,1006,1243,1590,1282,1263,1091,1211,1760,1243,1299,1100,1208,1294,828,861,1476,1224,1380,1281,1390,1317,1258
"COG0664",1399,2944,1703,1662,3754,1205,1668,3796,2046,4834,2082,4256,2013,1606,2905,1252,1161,3186,4004,1469,1675,5413,2791,2359,1291,2376,2295,1782,1130,2941,2235,2591,2703,1180,1356,1836,1410,1486,1874,1721,1194,6117,1905,2124,1749,1642,1874,2667,1892,2555,1556,2821,2715,1576,1996,1579,1397,1284,1788,5009,5915,3835,2116,1352,2347,4438,2696,2559,2285,1435,2698,3348,3209,3077,3143,1741,2244,1172,5243,1965,802,1605,2557,2666,2239,3364,1516,1337,1770,1809,1419,1978,3586,2670,634,2279,1924,5495,1676,1563
"COG0665",14471,13975,13146,15240,10033,15083,14563,5805,5651,15190,4427,12534,14713,14320,14152,15258,21411,10601,6342,15609,13559,17203,19493,14938,16186,21030,15233,16163,16291,18793,12689,10776,10173,17399,19387,14994,16171,16506,17578,16687,16954,5846,17617,17105,16414,14671,15398,18515,4707,12273,24940,16477,24103,25332,23102,28182,23664,25920,24080,28389,19879,5058,5429,21170,23883,6528,27897,17335,20713,24177,29997,25669,16133,7194,28496,24397,6780,23097,30025,24027,27414,24063,21187,20488,4862,7670,23674,24393,20760,22774,26214,26678,8029,31449,25164,22713,23057,6260,26192,20832
"COG0666",560,5482,873,1789,2661,714,2326,425,1343,3413,1263,2456,3292,834,9263,1286,2429,1923,1163,3527,1638,1501,4253,1755,889,4504,956,1532,1486,3201,1138,2894,4404,762,1167,2769,1435,1115,3865,1432,1051,2369,1183,1817,2139,1075,711,4452,1047,2941,2666,1425,1523,1110,2191,1224,834,1092,925,1516,2012,1743,756,1030,3306,622,4596,3144,2864,2358,4563,3880,3334,1275,3422,3418,937,1167,3726,813,922,2523,5262,3125,1625,1486,1930,783,1482,1814,1563,1222,1577,10830,1915,2273,1803,708,2268,1194
"COG0667",4406,4405,4591,4410,3560,6178,4034,1713,1546,4195,1203,5838,4627,4751,4358,4171,4237,3219,2483,4411,4713,3374,6034,4387,4772,5644,4091,4343,4722,4314,4070,5741,5446,4458,5394,4950,4374,4119,5365,3931,5847,2818,4510,4261,4295,4845,3824,6564,1381,6257,7171,5149,6188,6340,6506,6823,7089,7306,5866,5055,5563,1807,2243,7715,10224,6505,8904,6032,6910,6989,9523,8064,5194,2032,6927,7057,1884,6822,6079,6830,6773,6546,6062,6659,4139,4321,6007,6987,5839,6394,6709,7802,2805,6239,5603,6293,5869,3688,6809,6763
"COG0668",5151,5621,4946,5336,5319,6071,5772,4374,3641,4565,7443,7458,4978,5082,5358,5312,4369,5742,7159,4827,5114,4018,5845,5989,5886,5373,4271,4885,4600,5241,5264,5909,6069,5576,4815,4874,5083,4929,5590,5661,5585,10213,4901,4273,4764,5595,5926,5215,4032,6183,5218,4848,5141,6006,5029,4563,5216,5135,5029,3979,4292,3984,4552,4943,5314,8745,5716,5634,5652,5308,5536,6314,9006,4103,5838,5415,2490,5264,4162,6424,5405,5105,5680,7159,10619,9166,5675,5010,4756,5058,4980,6322,5522,3852,5338,5137,5090,9082,5026,5089
"COG0669",1993,1671,1735,1754,1619,1497,1488,455,721,1312,804,1146,1704,1768,1274,1635,1416,1476,989,1472,1760,1413,1137,1584,1916,1168,1862,1516,1702,1255,1700,1555,1234,2199,1618,1778,1745,1784,1394,1660,1542,777,1625,1358,1795,1675,1086,1170,623,1448,1684,1748,1537,1248,1572,1570,1766,1703,1721,1426,1407,543,509,1883,1424,791,1126,1605,1612,1583,1235,1203,1033,542,1095,1470,448,1843,1454,1749,1951,1691,1581,1179,789,678,1355,1893,1814,1775,1669,1004,932,1670,1697,1548,1366,686,1691,1805
"COG0670",2214,2048,1708,2238,1806,1673,1953,415,1018,968,642,1368,2093,1897,1838,1907,1827,1852,671,1799,2262,1335,1213,2062,1857,1202,2014,1781,2107,1568,2059,1347,1238,2322,2638,2174,1765,2009,1691,2127,1875,1094,2122,1935,2229,1625,1704,1062,664,1378,1948,2134,2031,1592,2295,2242,2127,1908,2106,1578,898,751,781,2094,1645,888,1057,1677,1685,1799,1128,1212,951,654,1243,1877,507,1846,1518,1918,2495,2088,1757,1092,686,1023,1696,2016,2103,2413,2079,1098,673,1841,1841,2064,1749,1062,2297,2285
"COG0671",734,965,1193,758,810,1264,1184,5972,7716,1263,3663,1588,893,1124,797,1444,1038,834,2058,1839,1003,1164,1325,959,1210,1096,1087,1020,1244,1182,876,901,1281,1025,867,694,891,1141,1037,956,1197,1384,657,1568,972,1045,1292,1259,10417,1278,865,880,1521,1199,723,1244,1467,863,1391,1044,1460,7429,4659,1085,1154,2657,1387,956,971,1110,1233,1376,1143,9319,1404,1111,5850,1148,1013,1383,1119,933,1139,1003,1301,3171,1606,1056,854,771,1150,1914,1908,1167,759,923,1838,3755,806,844
"COG0672",154,286,498,236,311,1465,233,397,253,689,308,1419,192,471,100,225,216,183,510,258,177,580,874,401,467,698,368,399,153,560,264,532,519,280,891,202,411,72,622,89,936,1498,351,172,193,552,323,734,444,1505,421,170,266,778,200,231,645,764,185,644,744,1068,704,95,1451,1620,826,324,369,382,825,1122,507,448,884,624,590,98,533,398,356,283,184,2558,2644,500,186,209,224,119,92,752,428,601,525,150,439,1980,168,278
"COG0673",15426,13880,15110,15393,15384,15973,15320,967,6228,17975,4545,16250,14030,15625,15396,15375,12543,13947,12595,15098,17542,15474,18810,15523,15770,18444,17142,14894,16693,16712,13213,20112,19591,15067,16602,17566,15466,18648,13889,15189,16246,10172,15624,17213,14463,15547,14490,20459,6246,17997,16588,14471,14928,12642,16701,16090,17467,16828,15740,14803,17464,6378,5386,17156,20167,8299,19404,14207,14426,18103,20527,17379,11790,5650,15781,15212,4172,16621,18578,15383,15237,16200,15798,13432,7154,10856,14692,16066,14401,15200,17434,13889,11521,11100,12952,16287,13353,4764,15117,16384
"COG0674",1051,1506,1848,1899,1474,3909,1914,190,481,10590,303,3578,973,1909,2080,2187,659,1686,6741,1735,1329,11708,5125,2538,2598,4974,1316,3141,868,5702,960,3254,2908,1483,1497,2142,2443,1153,3081,1925,3861,1874,2113,1864,813,3161,1752,5701,487,4088,2699,1071,1874,4049,1677,1971,1435,1978,1614,10930,10946,996,439,751,4627,1147,5309,2181,2445,2236,5348,4513,2319,454,6075,3008,588,1925,11367,414,1450,2026,1812,2617,480,237,2060,826,1447,1250,1174,5281,5496,645,2090,1602,2995,1241,1757,1294
"COG0675",9,100,13,14,104,86,12,216,1599,237,1389,107,149,15,56,15,59,72,1115,73,42,377,57,118,20,286,82,44,42,93,72,87,145,17,82,22,25,28,8,35,25,97,29,42,159,124,171,119,1317,729,56,60,130,89,13,16,14,304,89,292,422,298,203,28,112,124,52,105,99,11,28,60,244,560,121,16,1963,9,153,67,18,12,92,956,821,486,30,53,21,237,25,142,1404,13,532,36,70,307,24,25
"COG0676",6,202,14,66,114,38,133,819,243,133,613,12,72,12,151,49,131,106,353,70,6,20,18,9,62,73,9,68,61,43,71,132,216,16,17,13,62,12,269,22,15,79,36,75,42,75,245,20,329,180,48,24,90,121,35,28,7,21,25,26,52,301,194,8,10,45,10,149,122,72,10,34,648,322,86,114,253,1,19,261,14,92,43,381,1015,111,120,33,25,10,12,112,244,239,75,42,117,102,12,6
"COG0677",2450,1833,1928,2398,2299,3544,2080,657,885,2795,752,2718,1898,1989,1856,2309,2342,2647,2501,1705,2098,3337,2614,2550,2841,2226,1646,2096,1970,2423,1961,2154,1725,2641,1186,2399,2143,2101,1811,3008,2479,1634,1891,1376,2236,3100,1304,2717,1057,3140,1543,1725,1245,1356,1236,1282,1347,942,1349,2108,2049,385,534,1783,2258,1200,1513,1187,1302,1389,1676,1766,759,773,1707,1594,659,1849,1903,1272,1724,1401,1615,829,301,1021,1392,1109,1534,1541,1779,2149,1363,1887,1698,1626,1496,1098,1608,1364
"COG0678",1256,1198,1279,1214,513,1096,1446,918,1982,755,1735,844,1486,1484,1233,1705,1384,608,1068,2510,1449,782,626,1001,1305,608,1347,1591,2131,971,1201,827,1305,1659,1662,888,1228,1713,1081,1247,1281,1359,1395,2239,1514,979,2031,645,3229,810,1367,670,2313,1273,1471,2416,1667,1683,2457,819,552,3882,4730,1261,680,1098,542,808,877,1413,575,650,1303,4354,610,1099,1514,1192,1028,2066,1873,1368,1129,1090,1705,1127,1669,1908,2216,1260,1311,709,1254,1441,1798,1065,2071,1284,1084,1208
"COG0679",2440,1992,1904,2138,1891,1586,2017,2660,1129,1480,1738,1263,2255,2128,1623,2011,2222,2056,999,1648,2392,1492,1261,1977,2262,1293,2258,1399,2018,1911,2286,1592,1651,2219,2152,2118,1908,2182,1647,2017,1942,2450,2232,1845,2569,1751,1629,1227,1303,1419,1912,2233,1728,1396,1989,1995,2165,1718,2131,1681,1047,1448,745,2373,1387,1426,1116,1570,1727,1983,1141,1295,1776,1099,1655,1858,1039,1759,1642,2073,2482,2174,1941,1677,1764,1257,1823,2269,2054,2293,2101,1348,929,1270,1921,1765,1637,1537,2077,2291
"COG0680",1,21,1,0,67,7,38,19,48,85,215,14,23,0,12,3,9,43,283,13,5,145,7,13,5,17,2,2,2,22,37,45,43,11,2,1,4,6,1,7,8,73,5,1,28,31,88,19,56,57,7,19,7,16,3,4,0,2,4,117,207,53,90,2,5,111,5,11,9,1,4,13,393,44,64,2,17,5,34,42,5,1,32,237,680,71,33,2,2,21,6,40,263,0,1,12,7,104,2,1
"COG0681",3697,3429,3652,3484,3735,3181,3187,850,2439,2319,1699,2944,3431,3617,3322,3531,2916,3856,2203,3310,3480,2293,2657,3511,3373,2486,3644,3021,3520,2897,3501,3222,2773,3520,2824,3391,3328,3618,3201,3486,2859,1666,3354,2985,3514,3292,2510,2742,1786,2998,3120,4047,3081,2467,3377,2930,3562,3026,3345,2486,2456,1233,1264,3772,3033,2382,2860,3799,3562,3399,2650,2846,2163,1554,2806,3318,4351,3457,2401,3273,3369,3404,3431,2310,1712,1643,3200,3463,3418,3558,3482,2935,1890,2612,3276,3445,3073,1674,3383,3609
"COG0682",3608,2761,3028,3299,2813,2629,2636,709,1104,1947,975,2349,3172,3089,2411,2716,2574,2699,1704,2769,3282,2346,2118,2854,3039,2181,3273,2659,3068,2466,3261,2625,2175,3406,2241,3096,2975,3167,2485,2930,2677,1331,2986,2661,3243,3117,1718,2113,978,2295,2947,3100,2825,2270,3038,2976,2909,2355,3096,2352,2133,778,1015,3375,2425,1652,2054,2861,2690,2849,2198,2162,1616,754,2054,2600,631,3204,2270,2915,3475,2865,2850,1952,1139,1990,2549,3152,3175,3319,3108,1810,1749,3139,3629,2783,2663,1385,3040,3307
"COG0683",4355,3786,3999,4434,2540,4102,4136,2972,2028,5659,2310,3719,4720,4106,3874,4242,3420,2468,3316,3905,5012,7534,5555,4789,4012,5654,3898,4057,4158,5302,4477,3886,4003,4619,6175,4854,3781,3500,3941,4494,4717,3566,4531,4287,4573,4002,5284,5559,1927,3690,6395,3480,5939,7345,6512,6653,6983,7584,6226,11364,9406,3041,2227,6475,6655,5320,7237,5466,5793,6153,8700,6932,5953,2314,7420,6211,2338,5874,9931,4812,7672,6414,5741,5897,2720,3675,5440,6807,6339,6847,5865,6503,4317,3890,6738,5775,5701,5072,6478,7127
"COG0684",956,739,811,726,760,1299,808,623,486,1142,1061,960,869,824,913,669,864,787,803,850,960,792,1046,701,612,1374,928,761,939,819,844,1330,1215,577,1198,828,881,987,960,817,1260,1205,941,925,851,1220,1091,1228,562,1524,824,778,796,908,731,770,821,1312,701,783,884,861,583,976,1387,774,1132,727,788,851,1193,972,1490,438,727,838,247,1217,1017,851,652,735,846,1772,2106,333,888,996,653,771,1052,834,477,616,530,1059,679,714,824,806
"COG0685",2507,2631,2355,2535,2569,2260,2300,1254,904,3942,840,2488,2539,2440,2316,2075,2573,2508,2089,2168,2440,4308,3170,2261,2477,3162,2294,2374,2525,3263,2497,2391,1980,2154,2470,2728,2520,2391,2425,2292,2737,1466,2361,2291,2632,2455,2128,3245,713,2666,2609,2901,2327,2623,2534,2221,2462,2646,2149,4471,3952,719,724,2431,3035,1475,3092,2495,2628,2494,3224,2781,1978,672,3306,2312,777,2284,4911,1932,2428,2411,2175,2509,1194,1395,2047,2423,2378,2438,2400,2359,1869,2410,2049,2487,2054,1382,2746,2452
"COG0686",2127,1964,2286,2486,1635,2692,2525,173,1233,1832,1263,1850,2177,2482,1917,2741,2799,1348,1414,2427,2475,2131,1849,2520,2906,2039,2426,2457,2567,2394,1868,1466,1626,3284,3166,2395,2625,2914,2296,3198,2990,1753,2524,2306,2417,2880,2803,1571,1142,1896,2794,1270,2552,3701,2504,2672,2731,3310,2549,2301,1831,758,842,2530,2250,2090,2001,1740,1882,2791,1893,1847,1843,882,1881,2625,852,3375,2274,2713,3273,2614,2637,1797,1335,2606,2755,2532,1973,2403,2874,1901,1189,3085,3507,2844,2215,1612,2811,2229
"COG0687",2760,2698,2312,2813,1658,2906,2892,2514,1664,3515,2072,2619,3271,2611,2718,3165,3753,1593,1466,2940,2833,2914,4355,2871,2798,4372,2668,2892,3372,4148,2766,2231,2208,3230,4112,2678,3392,3290,3290,3218,3179,2620,3397,3191,3457,2868,3468,4112,2540,2322,3201,1272,2893,3431,2766,3332,3036,3615,2968,3460,2442,1224,1088,2832,2668,2296,3807,2031,2457,3370,4465,3767,3246,2319,4325,3361,2241,3220,3891,2989,3729,3220,2894,2967,1439,1284,3042,3527,2405,3000,3395,3597,1393,3435,2434,3025,2941,1892,3220,2910
"COG0688",1480,1452,1715,1572,993,1618,1819,748,713,1597,1050,1587,1597,1721,1694,2017,1850,1055,1404,1844,1702,1910,1674,1774,2111,1712,1737,1482,1799,1873,1336,1503,1472,2037,1762,1848,1740,1574,2012,1691,1764,1208,1615,1262,1615,1806,1443,1644,850,1507,1879,860,1445,1685,1532,2028,1732,1501,1666,2055,1780,1020,739,1777,1716,1098,1690,1428,1478,1891,1611,1619,1352,801,1823,1997,576,1737,1962,2244,1985,1817,1688,1399,1230,1068,1796,1657,1212,1545,1728,1476,1184,1810,2397,1452,1602,1414,1828,1568
"COG0689",1050,1150,1159,1302,1313,1701,1332,633,719,1371,865,1505,941,1116,1766,1529,1395,1248,1652,1356,984,985,1923,1386,1185,1752,1520,1468,1382,1709,969,1489,1354,1060,1621,954,1382,1721,1756,1515,1509,1052,1619,1498,1081,1323,1571,1908,598,1732,1180,927,1513,1927,1428,1528,1072,1678,1505,974,1151,635,553,1015,1706,1189,1852,1430,1543,1592,1838,1814,1283,553,1759,1691,352,1412,1108,1172,1077,1330,1518,1398,1315,476,1631,1290,1107,1072,1428,2338,1466,1053,1215,1580,1642,1034,1252,1093
"COG0690",264,228,263,191,417,144,223,157,133,99,299,112,252,238,199,144,212,421,187,228,240,58,82,170,135,71,224,130,277,131,287,187,160,170,208,215,211,230,153,205,113,217,192,203,275,164,264,81,147,151,212,745,335,341,355,272,335,391,303,41,108,286,204,428,174,133,133,415,364,294,100,196,386,186,163,190,123,308,91,381,284,258,408,359,563,126,319,445,416,378,385,151,179,393,212,431,230,237,292,394
"COG0691",1748,1624,1791,1645,1443,1496,1588,450,654,1288,665,1307,1595,1869,1375,1492,1392,1510,868,1624,1671,1408,1170,1526,1788,1186,1770,1470,1680,1473,1584,1367,1255,2049,1448,1873,1655,1711,1370,1681,1640,902,1650,1427,1679,1691,1208,1154,758,1208,1748,1737,1595,1408,1742,1686,1802,1504,1568,1550,1361,476,553,1790,1340,863,1117,1551,1566,1562,1162,1243,906,466,1225,1442,398,1816,1419,1869,1833,1710,1541,1051,627,727,1428,1737,1627,1649,1713,1096,836,1456,1959,1584,1371,653,1748,1676
"COG0692",800,605,866,569,759,669,729,924,697,278,783,630,866,841,697,715,1074,688,382,1000,744,172,262,554,667,290,949,435,1006,579,708,588,657,825,897,511,962,1119,788,724,485,691,646,639,728,897,653,237,1403,431,696,627,667,633,643,795,865,859,662,207,118,680,620,1149,340,1033,301,726,594,817,236,453,648,1060,493,707,351,1170,190,891,807,689,951,620,908,571,927,955,609,711,887,347,382,1370,1186,860,538,911,646,787
"COG0693",196,407,229,216,565,307,402,2599,792,694,1771,1190,392,218,292,230,521,388,1455,495,225,597,609,363,203,592,451,215,520,472,537,644,905,302,488,190,254,243,413,175,327,1644,353,427,308,283,787,493,995,970,307,198,298,362,318,494,307,508,355,629,664,670,1053,197,661,1627,539,358,280,258,548,720,2049,1061,754,261,742,170,492,1036,301,201,383,1606,2689,1352,335,409,220,190,148,492,1224,482,477,226,277,2008,153,248
"COG0694",1990,1920,2281,2106,1647,1969,2217,1111,3532,1046,3696,1555,2173,2425,1816,2349,2275,1756,875,2324,2317,1265,1667,2187,2120,1952,2098,3018,2338,1916,2033,1453,1517,2118,2186,2242,2291,2303,1918,2259,1767,1327,1947,1612,2248,2193,1865,1546,1819,2013,2443,1747,1689,1825,2085,1925,2273,2158,1866,1383,1057,3143,1652,2255,2140,1314,1958,1880,1931,2329,1598,1727,1418,3330,1477,2098,2969,2261,1339,2261,2437,2181,2210,1489,1141,1316,2563,2335,1922,2163,2345,1581,1110,2171,2114,2049,2551,1483,2412,2140
"COG0695",1606,1086,1435,1362,1287,1184,1392,1198,1798,741,2501,1270,1348,1370,1312,1176,1344,1231,1945,1430,1337,784,786,1160,1374,829,1182,1391,1038,979,1747,1431,1670,1555,1076,1194,1078,1066,1023,1102,1484,2446,1253,2058,1227,1487,1995,733,2873,1404,1254,1212,2181,1470,1361,1393,1461,1257,1826,823,689,2030,3605,990,1027,1601,783,1149,1050,977,782,951,2083,2766,942,1019,1304,1172,620,1655,1186,1092,1129,1870,3238,1357,1361,1044,1658,1254,1034,835,2572,1510,1204,1149,1499,2157,1155,1350
"COG0696",2310,2463,2134,1821,4214,766,1748,1416,872,1499,596,1142,2265,1933,2091,1819,2937,4104,1181,1860,2120,1775,1124,1661,953,1469,2672,1289,2268,1779,2773,1599,1198,948,1523,1859,1843,2411,1488,1666,731,1752,2023,2071,2428,946,1952,1061,720,835,1256,4479,1846,738,2433,1437,1742,1473,1799,1576,1690,822,616,2335,842,539,1364,2910,2298,1752,1137,1372,941,874,1539,1266,555,1256,1402,2156,948,1849,2052,1895,1295,1807,1793,2177,2195,2363,2031,1136,1330,3929,981,2187,1362,746,1742,2458
"COG0697",17844,15466,14795,16468,10139,15990,15197,5111,6278,9599,6362,10218,16776,16448,14774,16924,17501,10762,6754,15659,17029,11129,12464,16332,18240,12797,17709,15501,17359,14127,14443,12158,11054,16951,16837,16176,16158,16981,16307,17545,16024,6258,17385,15551,17833,15967,12457,12146,5474,11515,25100,16761,23607,19583,23402,26449,25568,22155,24784,19806,13553,5256,5389,26571,19186,7620,16739,19149,21266,24786,18629,17115,13787,7219,17334,24452,5921,25745,19344,26886,30729,25373,22361,15478,10368,7015,23406,26794,21841,25365,26573,16687,9689,24132,28409,23366,22595,8646,25081,25504
"COG0698",894,740,1062,989,608,1229,963,273,590,1059,681,1254,957,1128,692,1105,623,655,1465,1123,1036,1385,775,1053,1160,729,1121,1154,1182,887,834,960,1039,1437,1129,1147,1013,1098,832,1266,1417,615,956,1131,948,1275,850,725,1061,987,1210,592,1013,1112,1087,1231,1184,964,1185,1313,1521,396,862,967,1117,1274,801,670,753,1013,788,877,858,623,741,1015,715,1215,1063,1069,1364,1075,936,612,426,706,966,1018,929,1046,1094,793,1162,693,1232,942,1052,791,1031,990
"COG0699",32,523,18,145,226,19,153,989,188,420,157,347,179,16,701,122,141,119,133,261,30,353,36,64,41,21,28,145,105,82,97,100,470,74,8,42,150,98,416,129,33,140,107,221,118,43,74,23,277,129,33,71,201,30,137,67,9,12,68,261,394,91,121,28,150,46,29,218,167,162,19,70,192,273,36,308,303,30,281,219,28,224,106,85,145,161,165,38,70,63,98,66,154,133,317,164,272,140,61,21
"COG0700",37,59,58,53,147,70,45,613,109,125,193,61,90,43,90,98,82,156,109,68,53,234,109,73,76,140,54,89,73,128,123,149,358,101,24,64,49,71,45,74,69,769,36,43,42,134,71,153,288,189,84,123,75,117,22,65,38,20,55,201,186,96,186,76,140,125,176,77,87,31,101,119,145,278,100,65,320,78,148,42,62,51,113,602,755,331,91,43,62,101,78,172,151,325,46,120,113,286,48,78
"COG0701",50,332,285,204,851,276,291,692,593,853,1472,633,222,234,321,151,275,620,1686,230,171,874,429,418,181,410,652,303,235,487,337,673,929,187,293,212,201,255,216,282,300,1397,387,359,136,573,610,417,470,571,349,249,535,418,334,301,183,239,347,763,1095,881,562,113,327,893,523,413,289,216,413,487,1433,491,684,266,204,193,805,521,95,190,338,823,1934,1254,286,189,157,215,159,354,1503,202,42,478,231,646,179,124
"COG0702",5460,7373,4956,5516,6425,5524,4729,769,2482,4074,1997,5440,5706,4898,5980,4346,4548,6040,3718,4897,5242,3884,4593,5160,5550,3997,4987,4287,4625,3987,5808,5519,4884,4895,3883,6009,5138,4668,5384,4937,5041,3855,5215,4612,5551,4447,3402,3973,1671,4540,4484,7108,5288,4247,5325,4335,4853,3945,4759,3888,4642,1377,1979,4944,4789,5114,5097,6637,5815,5048,4304,4288,3252,1563,3772,5204,1335,4733,3765,5003,4860,5265,4866,3200,2557,5117,4242,4911,5314,5008,4955,4262,2809,4743,4062,5505,4436,3967,5886,5044
"COG0703",2429,2092,2292,2165,1921,1926,1949,490,796,1293,886,1361,2293,2290,1760,1983,1986,1921,997,1932,2262,1632,1311,1937,2374,1341,2368,1928,2305,1635,2177,1952,1591,2361,1644,2254,2370,2121,1902,2075,1757,1280,2094,1913,2264,2068,1312,1286,651,1716,2198,2188,1991,1291,2145,2187,2183,1729,2104,1632,1449,681,547,2332,1770,795,1238,2014,2093,2033,1299,1434,1112,570,1318,1825,499,2244,1591,2305,2475,2099,1928,1295,1012,687,1888,2385,2155,2143,2160,1148,1260,1851,2408,2087,1808,740,2131,2127
