"","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG0310",5,3,11,280,419,84,39,7,27,92,51,271,5,152,231,372,293,29,217,314,256,329,64,3,292,1013,118,97,328,7,264,310,166,400,379,209,200,293,71,397,284,119,187,4,281,106,127,389,44,143,205,337,6,53,3,297,211,413,159,34,3,4,396,271,241,340,103,48,178,177,331,6,163,21,12,286,362,7,349,34,12,245,329,403,344,198,30,35,68,151,5,110,191,291,147,256,17,357,12,110
"COG0311",897,795,41,362,695,0,34,740,1,629,855,503,927,126,773,479,426,650,403,490,572,540,619,622,208,498,944,172,266,879,301,293,461,248,295,246,462,267,272,215,326,618,221,848,606,5,558,280,849,133,830,322,339,571,357,368,298,483,135,251,4,717,443,422,567,402,435,144,695,201,476,995,260,0,44,155,819,742,306,565,12,482,249,298,355,652,975,553,1154,1023,796,428,211,526,127,480,750,657,125,87
"COG0312",4603,4508,3217,6225,6580,2958,1644,4484,2340,5359,3722,6296,4884,7077,5458,5545,6267,5350,7189,6266,6651,6325,6004,6380,7057,10123,3669,6457,7986,4508,8018,6282,6698,6745,8493,7631,6544,6580,6253,8489,6955,4805,8279,4710,4370,3200,5757,8104,2615,6902,4237,6910,5543,4727,4924,7066,6578,7319,6809,2341,4106,4745,8051,6655,6617,5979,5667,5737,5037,7244,6188,4881,7052,1734,3155,8105,6722,4987,7419,3668,4980,5846,6472,6635,8042,6156,4089,4153,4422,3880,5284,5597,7593,7120,6990,6727,5615,6853,2889,2451
"COG0313",2070,2030,1260,2962,2552,1105,980,1630,970,2519,2294,2927,1762,3486,2543,2879,3175,1964,2677,3159,3441,3012,2637,1760,2400,3493,2467,2803,3073,1836,3251,3070,3495,3289,3030,2919,3198,3158,2876,2939,2953,1913,2654,1795,1932,1201,2733,3508,1231,3308,1695,2394,1786,2205,1669,3016,3073,3077,3250,1388,3886,1951,2778,3041,1921,2971,2405,2807,2829,2919,3089,1786,3209,1358,1247,3356,2483,2043,3034,1884,2910,3038,3298,2246,2955,3218,2073,1898,1801,2494,1940,2965,3044,3528,3346,3035,2011,3374,1062,902
"COG0314",981,1066,462,583,1010,472,350,915,510,1048,1081,818,984,607,845,841,606,503,932,811,795,790,998,1038,604,1050,1121,671,502,1074,555,785,997,742,659,1012,968,826,794,712,820,826,713,1115,1183,524,907,658,682,726,1102,815,977,1176,745,728,535,773,588,538,1326,1031,939,564,831,842,759,515,891,944,896,1037,526,237,411,758,722,1110,634,937,790,658,747,625,914,844,1106,784,795,1157,1064,691,657,786,561,806,1173,581,442,215
"COG0315",1166,1199,535,721,1175,413,366,1056,573,1310,1173,1020,1209,653,1017,986,702,595,1176,971,1041,953,1195,1240,650,1141,1281,692,549,1134,631,856,1143,847,851,1357,1137,888,894,827,938,1049,839,1383,1777,558,1083,801,962,815,1864,1055,1135,1753,818,931,645,797,695,754,1446,1257,1169,693,983,968,873,571,1120,1171,1106,1217,638,283,481,850,983,1336,773,1103,837,865,924,669,1095,1010,1431,914,895,1364,1364,801,678,951,666,929,1338,698,437,222
"COG0316",2713,2803,1800,2664,2855,2419,4632,2821,2096,2747,2403,2357,2818,2819,2480,2614,2787,2381,2868,2653,2706,2481,2735,3057,2822,2986,2621,2759,2480,2726,3248,2957,2826,2893,2504,3113,2689,2838,2363,2912,3372,2647,2467,2570,1787,1819,2415,3222,2474,3081,1603,3006,2350,2259,2265,2748,2861,2668,2776,1534,2775,2730,2474,3033,2323,3018,2834,2110,2499,3067,2687,2888,2684,1870,2973,2669,2875,2950,2559,2498,2443,2494,2858,3335,2960,2600,2747,2101,2990,2665,2679,2367,2564,2846,2951,2598,2656,3093,5007,4931
"COG0317",5693,5669,4407,7408,7351,3014,3688,5193,3568,6489,6256,7217,5537,8423,6634,7174,7689,5633,7679,7667,7675,7354,6529,6109,8130,8510,6257,8105,8603,5190,8646,7866,7501,8001,8910,7309,7446,7807,7046,8719,7460,6323,8716,5440,6195,4570,6970,8295,5751,7638,6082,7687,6592,6265,5879,7379,7815,7197,7800,4617,6662,5709,7630,8032,6594,7920,7144,7573,6763,7586,7321,5387,8398,4089,5359,9324,6367,5639,8381,5669,6943,7939,7982,8042,7712,7804,5650,5551,5116,5944,5947,6769,8680,7960,7904,7360,5823,8023,4826,3098
"COG0318",20994,21968,22191,14931,16305,13491,11853,21228,23214,17953,15019,14677,20324,18302,17914,16142,13997,14443,14641,16962,12937,14340,17890,21923,18087,10589,16377,16377,14728,20427,14287,15366,16840,15110,13932,17359,17481,15548,13935,14654,15831,16030,15889,21646,19271,22844,17272,14707,9751,16719,17521,15716,21057,19384,19976,14679,16659,13880,17300,20914,19117,21916,17277,13825,16696,15860,15599,13539,16799,18083,15488,20277,15068,14136,16779,16496,15300,22065,13848,17934,14595,13771,15268,20339,13800,16891,16056,19409,18583,16644,20616,17498,15554,15052,15961,15430,23333,12279,14309,6140
"COG0319",1091,1108,637,1169,1363,650,475,976,644,1171,1142,1412,1026,1640,1104,1447,1302,859,1446,1374,1536,1405,1271,1084,1073,1384,1042,1437,1417,1020,1691,1174,1616,1330,1551,1404,1517,1249,1344,1514,1248,1025,1308,1077,1203,698,1323,1600,764,1380,1155,1368,910,1301,876,1269,1273,1164,1371,682,1945,1078,1388,1114,939,1419,1304,982,1340,1420,1414,1084,1402,555,808,1712,950,1095,1414,1015,1339,1587,1266,1057,1420,1381,1105,893,826,1148,1153,1339,1481,1507,1386,1230,1150,1357,494,353
"COG0320",2546,2517,1310,3922,3841,1007,904,2168,1344,3007,2682,3985,2407,3507,3328,3913,4257,2137,3884,3815,3694,4096,3385,2489,3686,3548,3033,3843,4637,2415,3646,3919,3520,4073,4382,3204,3635,3921,3921,4378,3336,2996,4557,2473,2643,1433,3573,4009,1762,3597,2403,3903,2456,2756,1916,4134,4053,3903,3720,1732,2444,2588,3889,4371,4016,4545,3011,4518,3348,3105,3847,2461,4206,1383,1552,4368,3546,2484,4426,2220,2893,4408,3848,3829,3902,3773,2899,2647,2614,3008,2781,3411,4366,3873,3544,3916,2675,4241,1134,1088
"COG0321",1504,1573,932,2360,2561,955,660,1302,895,1808,1764,2528,1361,2109,1984,2553,2520,1574,2220,2486,2679,2571,2128,1493,1912,2652,1805,2089,2506,1505,2436,2385,2557,2534,2353,2125,2419,2409,2230,2510,2181,1830,1960,1490,1586,932,2211,2674,1026,2167,1453,2243,1471,1626,1233,2483,2493,2559,2296,1125,2200,1556,2390,2401,1971,2563,1699,2109,2221,1973,2546,1446,2356,992,1067,2462,2205,1602,2492,1435,1868,2513,2409,2036,2328,2585,1838,1479,1527,2136,1574,2307,2340,2828,2169,2318,1752,2709,713,661
"COG0322",4866,4913,2880,7069,6978,2858,2260,4158,2632,6121,6131,7719,4580,8087,6834,7478,7729,4059,7237,7403,8139,7603,6760,5282,7019,7551,6405,7868,8185,4595,8750,7295,8046,7791,8640,7669,7684,7906,7071,8773,6586,5661,7785,4945,5414,2969,7239,8348,3206,7402,5201,6990,4203,5477,3834,7775,7368,7775,7693,3572,8348,4742,7892,7320,6194,7947,6346,6407,7126,7294,7850,4545,8168,3758,2615,9363,5564,4785,8557,4893,6485,7251,7806,6306,8013,6944,6029,4991,4272,6532,5081,6921,8500,8040,7675,7444,4910,7504,2027,1902
"COG0323",1698,2142,2578,2082,1561,1655,1354,2212,2310,2071,2751,2336,2039,1334,2273,1845,2178,2693,1479,1805,1535,2002,2220,2668,1884,740,2231,1676,1465,2068,799,1941,2099,2013,1136,1758,1934,2003,1516,1318,1995,2380,1402,2080,2517,2446,2192,834,2663,1853,2895,1630,2348,2456,2414,1654,1623,2131,1549,2091,2294,2200,1930,1761,2123,1417,1685,2093,2083,1815,1877,2191,1455,2792,2611,1261,1355,2122,1712,2857,2694,1896,2041,1313,1657,1852,2138,3162,1225,2251,1998,3348,1317,1622,1592,2121,2708,1702,2147,1033
"COG0324",2383,2378,1336,3097,3236,1169,826,2063,1306,2849,2871,2957,2405,3477,2866,3459,3283,1820,3161,3299,3699,3189,2763,2380,2821,3473,2880,3161,3195,2233,3329,3336,3581,3351,3089,3185,3319,3389,3110,3185,3147,2379,2997,2240,2957,1402,2952,3742,1909,3356,2964,2858,2200,2794,1835,3329,3580,3156,3443,1521,2569,2401,2899,3459,2291,3478,2806,3026,3022,3064,3400,2245,3331,1420,1590,3440,2601,2569,3455,2179,2795,3371,3435,2714,3075,3609,2361,2238,2094,2715,2438,2924,3211,3551,3487,3134,2487,3561,1215,915
"COG0325",1779,1642,965,2407,2100,735,667,1484,788,2128,1864,2478,1557,2918,2060,2470,2615,1394,2210,2692,2827,2534,2037,1671,2151,2790,1917,2405,2530,1585,2849,2455,2597,2534,2555,2400,2408,2549,2330,2597,2166,1665,2410,1597,2032,976,2317,2780,1297,2521,1961,2188,1647,2113,1389,2446,2592,2383,2602,1179,2707,1743,2377,2625,1713,2425,1835,2193,2335,2303,2442,1604,2728,1146,1252,2852,1962,1590,2568,1554,2006,2658,2439,2157,2305,2693,1693,1686,1546,1908,1852,2239,2597,2910,2471,2364,1808,3003,866,684
"COG0326",2216,1898,1080,3609,1820,1293,1485,1928,1725,2698,1948,3067,1743,3309,2486,2548,3847,2340,3299,3316,2707,2908,3084,2635,3440,3805,1664,3852,3792,1782,2584,3516,3406,3841,4283,2636,3337,3653,4416,3957,4031,2677,4367,1867,1769,1903,2975,2407,1106,4013,1482,3431,2333,2486,2282,3256,3698,3212,4080,490,3830,2211,2982,3463,3094,3018,3054,4962,2235,3072,2792,1862,3569,845,2805,4268,1941,2095,3495,2096,4172,3373,3724,3022,3224,2446,1472,2994,1494,1696,2300,4224,4101,2751,3620,3707,2341,2715,1804,1264
"COG0327",727,393,394,624,384,335,432,407,511,581,496,508,319,374,442,530,625,417,296,613,404,451,467,573,574,1010,484,405,417,326,296,605,544,572,332,375,505,585,284,389,527,435,258,335,195,639,414,352,385,568,203,380,502,566,611,463,444,577,437,679,1174,417,402,496,309,339,443,697,349,267,404,244,335,1098,586,308,328,457,489,573,984,450,560,476,398,326,282,760,363,314,477,959,378,436,471,515,492,390,680,393
"COG0328",1491,1372,570,1656,1880,438,636,1099,518,1472,1439,1659,1196,1763,1502,1626,1728,816,1902,1967,1681,1732,1645,1353,1506,3671,1420,1600,1804,1163,1971,1900,2196,1807,1912,1658,2064,1739,1640,1889,1982,1272,2005,1185,1484,513,1600,1842,1006,1709,1295,1751,1116,1298,915,1810,1801,1850,1754,790,1435,1305,1639,1768,1744,1885,1530,1669,1501,1574,1946,1282,1813,866,678,2040,1437,1284,1813,1128,1396,1689,1945,1402,1840,1670,1276,1212,1186,1358,1205,1564,1814,1794,1656,2097,1353,1830,640,1088
"COG0329",4747,5708,2087,4791,4962,2317,1422,5421,2470,5313,5974,4995,5946,6409,6034,5678,4889,2745,4865,5056,5541,5225,4942,6114,5784,5656,6689,5648,5694,5470,5452,5460,5425,5563,5052,5762,5487,5467,4993,5731,5001,4832,5480,6101,4889,2797,5888,6469,2785,5870,4415,5295,4329,5472,3789,5444,5248,5330,5894,2317,5250,6002,5952,5557,4627,5533,4767,3916,5431,6044,5725,6343,6230,1692,2302,6295,4456,6193,5928,6190,4918,5712,5617,5805,5243,5546,6165,5030,4195,6544,6041,4390,5866,5781,6510,5079,6636,5130,2158,1767
"COG0330",5490,5983,4547,6418,5505,4416,2665,5954,4666,6157,6576,6235,6289,6910,6588,6690,6327,4994,5258,6020,6639,6392,6492,6468,8300,6207,7057,6054,6159,6040,6531,6815,6676,6561,5108,6164,6750,6712,5542,5654,5894,5554,5559,6016,6425,4728,6156,7051,4400,6543,5977,4889,5438,6759,5211,6369,6416,6613,6410,4070,7519,6115,5895,6956,6226,6025,5797,5155,6601,6131,6616,6239,6666,5599,4503,5922,7717,6134,5993,6007,6067,6114,7102,7936,5387,6969,6232,5756,5343,6266,5989,5897,6267,6912,6788,6223,6090,6812,3749,2683
"COG0331",2130,2016,1458,3014,3061,1190,1088,1868,1347,2424,2517,3026,1992,3464,2609,3165,3057,1658,2916,3091,3510,3315,2596,2068,3154,3732,2750,2860,3084,2062,3191,3182,3046,3220,3018,2806,2972,3008,2984,3076,2935,2436,2812,2138,2495,1395,2898,3546,1442,3202,2271,2779,1912,2438,1811,3189,3374,3016,3164,1527,2885,2246,2871,3131,2503,3188,2377,2753,3009,2803,3116,2024,3311,1242,1496,3390,2947,2231,3190,2075,2755,3242,3091,3022,2965,3345,2276,1997,1936,2613,2176,2846,3124,3409,3399,2995,2360,3133,1136,894
"COG0332",2622,2593,2504,3293,3079,2012,1458,2340,2440,2861,2733,3199,2402,2541,2913,2997,3404,3022,2755,3559,2858,2993,3088,3353,3261,3053,2578,2475,2979,2597,2287,3305,3115,3383,2916,2489,3184,3305,2765,2628,3479,2985,2868,2654,3732,1913,2830,2303,3063,3433,4071,2719,3027,3355,2538,3088,3076,3270,2834,2674,4011,2736,2577,3186,3110,2907,2577,3790,2748,2295,2719,2236,2782,2162,2703,2515,3591,2517,2699,2761,3639,3128,3345,2831,2742,3213,2700,3617,2317,2633,2677,3573,2861,3322,3002,3870,2940,3215,2275,1552
"COG0333",240,201,154,347,304,103,85,158,170,268,218,295,182,451,279,326,352,204,242,357,398,280,296,163,393,369,258,292,377,198,531,350,358,386,304,313,347,353,374,312,337,190,298,150,183,158,295,443,148,422,103,219,244,178,175,318,404,344,451,160,453,209,291,379,184,363,256,347,300,364,311,172,371,79,287,376,326,217,310,144,281,335,334,446,284,343,162,176,233,204,217,216,353,355,454,337,180,358,119,99
"COG0334",3480,3194,2574,4039,2846,1936,1799,3134,2448,3603,3363,3320,3207,2410,3574,2823,4304,4235,2796,3212,3009,3226,3350,3436,3312,3046,3254,1939,3326,3331,2068,3909,3140,3780,1937,2362,3050,3558,2168,2102,2946,2980,1831,3467,4084,2299,2576,1960,4632,2277,4494,2357,3838,3490,3765,2530,2414,2971,1985,2607,3476,3087,2621,4042,2849,2782,2866,4685,2998,2164,2839,3180,2616,4714,4149,1931,4475,3151,2401,3100,3386,2848,3696,2617,2481,3705,3769,4143,3263,3367,3377,4407,1998,3389,2821,3139,3380,4540,3090,1661
"COG0335",1033,1147,593,1783,1645,444,443,958,595,1298,1299,1769,1077,2127,1559,1826,1936,856,1607,1768,1927,1773,1670,1176,1872,1715,1446,1881,1997,1008,1933,1733,1781,1760,1637,1737,1812,1887,1945,1871,1571,1289,1760,1229,1262,608,1685,2211,818,1823,1035,1519,1124,1136,816,1845,1820,1771,1883,758,2089,1182,1738,2030,1682,1992,1456,1585,1696,1611,1816,1055,1949,523,631,1986,1653,1170,1899,952,1389,1865,1888,1839,1666,1778,1156,1029,1108,1371,1119,1561,1972,2083,2012,1761,1168,2016,503,442
"COG0336",1934,1993,967,2898,2606,923,712,1709,924,2386,2131,2792,1770,3445,2385,3041,3084,1491,2830,2917,2981,2774,2435,1911,2906,2898,2341,2994,3198,1807,3378,3099,2875,3188,2934,2899,2792,2990,2773,3008,2665,2114,2882,1909,2214,1065,2630,3596,1456,2846,1925,2635,1801,2176,1478,3040,3041,2999,3045,1083,2157,1877,2722,3130,2729,3175,2320,2915,2633,2830,2844,1887,3151,949,1304,3112,2975,1984,3152,1672,2364,3240,3083,2945,2921,2950,2053,1830,1758,2206,2004,2511,3169,3000,3146,2860,2012,3018,899,731
"COG0337",2902,2879,1754,3865,3434,1849,1366,2524,1597,3446,3181,4033,2662,5678,3331,3957,4107,2421,3769,3823,4369,3977,3224,2872,3314,4697,3205,4435,4162,2706,5300,4086,4201,4227,4326,4183,3935,3952,3746,4310,3595,3057,3905,2733,3127,1713,3787,4728,2017,4008,2738,3446,2609,3131,2379,3911,4045,3913,4258,1962,4022,2949,4041,3946,2823,4018,2991,3774,3593,4034,4115,2826,5116,1726,1726,4687,2715,2937,4245,2451,3329,4126,3994,3137,4129,3955,2840,2790,2320,3147,2974,3519,4607,4460,4419,3629,2912,4284,1421,1292
"COG0338",1314,912,3179,997,7056,3681,10301,1013,4529,1093,1188,680,1098,294,1056,2872,734,1480,4670,1566,812,513,576,539,811,2253,979,1061,2122,1168,908,1601,672,1023,4668,3245,679,1162,843,1913,3590,1636,1759,886,360,4438,948,1211,4557,1466,584,6020,846,385,1033,1332,1143,1816,1430,2000,217,797,2237,845,1096,1637,2214,458,612,5016,1328,1090,1107,4715,3979,567,753,898,2720,1268,684,1510,1381,369,4601,1396,907,846,1905,1382,822,674,886,528,532,911,465,880,5499,11613
"COG0339",2008,1828,3420,2685,2278,1746,1912,1866,3059,2101,2253,2280,1814,2486,1623,1908,2585,5362,2759,2717,1889,2326,2377,2298,2177,3229,1474,2578,2939,1795,1777,2874,2369,3000,2964,2017,2428,2850,3585,2663,2843,2600,2976,1546,2273,2964,2217,1659,4084,2688,2762,2755,4643,2307,4289,2696,2766,2494,2630,3203,3984,2123,2271,2529,2775,2246,2807,4320,1786,1880,1897,1761,2621,1771,4541,2755,2462,1789,2491,3622,3758,2642,2816,2386,2821,1901,1786,2895,1580,1538,1777,2250,2762,1827,2381,2891,2076,2005,4048,2097
"COG0340",2810,2555,1043,2364,2568,852,750,2568,924,2552,2490,2574,2631,2617,2486,2433,2426,2682,2414,2654,2884,2508,2572,2081,1838,2752,2425,2117,2354,2629,2553,2419,2627,2421,2265,2289,2533,2403,2317,2400,2310,1972,2110,2599,1821,1061,2495,2400,2130,2367,2113,2097,1871,2117,1995,2436,2562,2372,2403,1223,2357,2489,2337,2338,2062,2550,2183,2572,2519,2156,2438,2812,2387,1182,1356,2563,2224,2551,2343,1854,2149,2528,2407,2003,2423,2597,2531,2194,2953,2439,2632,2165,2440,2630,2399,2418,2241,2546,1222,709
"COG0341",2409,2330,1616,3336,2888,1128,965,2150,1667,2821,2623,3127,2215,3622,2755,3527,3584,2152,3062,3683,3788,3176,2871,2537,4005,3601,2739,3266,3509,2207,3329,3639,3652,3732,3234,3231,3675,3915,3278,3426,3467,2633,2909,2174,2943,2149,3066,3716,3427,3860,2876,2742,2187,2809,2477,3573,3701,3802,3773,1832,3962,2418,3133,3461,2255,3366,3290,3486,2897,3172,3377,2226,3742,1669,2344,3676,2864,2301,3481,2315,3871,3558,3862,3419,3284,3472,2490,2367,2164,2577,2524,3174,3714,3920,3965,3818,2357,3607,1920,1225
"COG0342",4067,3840,2744,5733,5208,2406,1838,3287,3298,4941,4616,5921,3689,6602,5266,6172,5976,3545,5207,6071,6416,5838,5029,3891,6837,6342,4745,5739,6077,3729,7283,6075,6056,6259,5642,5518,6073,6185,5325,5868,5512,4495,5497,3834,5020,3376,5124,6763,5157,6326,4722,4605,3786,4903,3886,6082,6239,5942,6204,3019,6341,3906,5359,6316,4621,6020,5211,5662,5361,5316,5826,3795,6326,3098,3975,6232,5888,3789,6066,4283,6263,5880,6258,6415,5437,6353,4304,4571,3539,4613,4218,5724,6212,6553,6634,6042,4034,6845,3042,2047
"COG0343",4714,4464,1461,4051,4396,1209,1016,3976,1409,4204,4026,4600,4508,4074,4363,4323,4429,4612,3971,4269,4804,4561,4608,3846,4108,4030,4394,3840,4453,4636,4654,4097,4502,4323,4116,3724,4569,4227,4059,4107,3834,3426,4132,4499,3266,1406,4327,4406,3172,3886,3454,3618,2752,3731,2903,4433,4190,4404,3724,1246,3678,3948,4336,4703,4532,4410,3827,3790,4759,3743,4695,4709,4495,1521,1638,4256,4803,4288,4425,3057,3004,4371,4198,4071,3954,4314,4668,3535,5742,4493,4589,4179,4255,4862,3992,4273,3816,4855,1613,1149
"COG0344",1214,1495,709,1416,1782,602,346,1559,641,1461,2066,1519,1519,1649,1557,1767,1415,762,1582,1567,1922,1674,1387,1483,1100,1944,2074,1483,1762,1426,1629,1534,1575,1485,1588,1426,1525,1463,1651,1720,1402,1326,1422,1689,1757,711,1629,1907,1237,1498,1877,1469,1363,1647,1166,1646,1644,1507,1662,630,920,1650,1625,1503,1201,1746,1505,1476,1643,1497,1619,1756,1724,752,691,1749,1245,1624,1766,1686,1237,1958,1434,1168,1607,2008,1808,1199,1110,2107,1481,1183,1577,1712,1546,1362,1842,1510,683,472
"COG0345",1671,1820,1406,2454,2644,1534,714,1725,1507,2040,1965,2378,1712,3064,2132,2657,2431,1915,2477,2638,2800,2503,2356,1958,2300,3055,2205,2554,2775,1680,2987,2528,2672,2584,2649,2730,2508,2528,2649,2699,2341,1935,2520,1754,1980,1339,2321,3243,1093,2752,1722,2456,1648,1893,1602,2643,2831,2499,2988,1562,2940,1742,2694,2554,1971,2831,2129,2107,2340,2640,2658,1839,2827,1422,1365,3143,2099,1828,2708,1630,2163,2806,2487,2469,2690,2564,1865,1624,1664,1975,1787,1881,2815,2757,2822,2498,1792,2473,949,733
"COG0346",3792,4267,3765,2545,2733,3261,2640,4860,4018,3070,3503,2746,4700,3175,3228,2824,2261,3843,2562,2874,2837,2890,3275,4323,3127,1870,3391,3275,2486,4363,2416,2657,2913,2719,2562,2939,3208,2686,2928,2866,2685,3151,2914,4508,2508,5226,3412,2626,2338,2910,3030,2672,5144,3072,4855,2932,2914,2858,3388,3841,2474,4433,2779,2070,2685,2651,3587,2294,3177,3290,2817,4641,2803,3818,3344,2934,2962,4341,2510,4336,2909,2401,2599,3521,2603,2868,3440,3948,3691,3533,3858,2767,2838,2690,2596,3201,4691,1820,3770,1498
"COG0347",1027,680,982,1016,883,1038,741,727,1180,1110,1116,841,713,1191,1069,867,973,677,885,1131,813,837,1177,870,1222,818,1024,1060,1076,728,888,1102,1033,1158,1201,975,1107,1026,1214,1129,1155,1032,1327,765,1904,1057,1087,802,1142,1382,1737,1043,1278,1333,996,1020,1329,945,1258,784,736,820,847,915,955,1064,924,1267,820,1060,832,779,1139,1503,830,1232,1012,687,945,1108,1147,1104,1052,1436,932,733,594,1297,727,680,1070,893,1167,881,1170,1148,713,731,941,562
"COG0348",1151,677,2166,435,312,2134,1019,1265,2622,1009,1125,388,575,67,662,392,235,2013,319,166,251,492,303,530,366,374,563,279,212,583,160,142,328,148,118,172,341,198,319,232,229,1064,163,477,2466,2460,395,66,2657,126,2176,171,1925,2386,2667,129,149,130,217,1630,649,859,280,102,397,242,867,1073,406,95,364,520,132,2724,3558,90,462,566,146,1747,1581,413,95,369,176,603,582,1369,788,511,809,560,145,171,290,138,625,80,3676,1631
"COG0349",1719,1802,2250,1912,2065,1766,706,1733,1890,1807,2170,1992,1663,2668,2084,2128,1872,1114,2170,2118,2044,2136,1794,1778,1935,1680,2223,2271,2112,1683,2165,1890,2005,1920,2062,2203,2022,1793,2293,2135,1775,1993,2045,1653,1491,2090,2243,2301,1087,2210,1341,2027,1871,1824,1815,2073,2278,1902,2308,2476,1748,1760,2211,1930,1680,2086,1878,1953,2153,2327,2244,1723,2213,1876,1697,2354,1383,1830,2164,1910,1950,2274,1818,1796,2002,2098,1584,1860,1472,2020,1728,1825,2171,1905,2390,1843,1878,1629,1270,803
"COG0350",1406,1453,1255,885,1009,1173,624,1396,1287,1262,1372,1011,1313,861,1248,1174,862,1415,802,1034,1180,979,1083,1222,1089,832,1445,860,971,1309,1156,949,1077,1027,795,993,1056,907,757,929,843,1004,831,1372,1691,1733,1067,1187,1338,850,1548,832,1151,1385,1166,923,840,969,903,1361,1148,1360,984,918,887,973,1028,554,1161,1014,1106,1373,898,1057,838,862,1342,1315,1039,1200,873,1039,959,1059,819,1296,1452,1108,1465,1389,1331,770,775,1185,978,915,1363,1115,1006,455
"COG0351",2279,1857,1051,1634,1509,776,818,1762,727,1796,2174,1601,1909,2289,1929,1789,1705,1974,1723,1179,1938,1676,1590,1327,1609,1980,2204,1858,1956,1899,2075,1638,1567,1684,1869,1689,1429,1480,1734,2126,1220,1371,1818,1761,1162,1044,1720,2119,1627,1474,1054,1240,1586,1597,1663,1593,1644,1482,1708,774,1434,1811,1660,1846,1159,1867,1922,2075,1899,1554,1692,1975,2172,495,1437,2332,1691,1934,1879,1375,1456,2043,1571,1310,1704,1515,1880,1596,2772,1796,1816,1322,2113,1605,2064,1278,1432,1590,1438,649
"COG0352",1445,1330,1360,1552,1253,1018,1046,1346,1069,1356,1742,1467,1238,2142,1304,1602,1563,926,1611,1318,1572,1473,1277,1215,1345,1672,1612,1797,1819,1191,1905,1400,1412,1405,1871,1638,1297,1394,1884,2027,1253,1595,1907,1242,1299,1564,1641,1749,1264,1533,1111,1416,1604,1382,1501,1561,1727,1358,1744,1110,1913,1349,1585,1619,1390,1674,1584,2218,1401,1672,1571,1277,1970,707,1386,2193,1159,1416,1772,1521,1415,1895,1492,1145,1734,1509,1245,1507,1225,1411,1332,1424,1908,1316,1756,1258,1397,1346,1567,711
"COG0353",1569,1615,776,2068,1821,597,560,1386,673,1791,1626,2009,1573,2596,1831,2296,2137,1172,1885,2182,2279,2032,1971,1568,2299,2091,1859,2211,2329,1555,2203,2205,2174,2190,2108,1967,2146,2061,2078,2208,2006,1678,2230,1571,1851,840,2072,2498,1048,2341,1607,1726,1484,1739,1219,2225,2295,2133,2370,910,2137,1661,1915,2180,1820,2179,1879,1952,2032,1902,2134,1566,2436,881,926,2331,1984,1728,2289,1360,2105,2246,2133,2155,1927,2235,1564,1455,1459,1685,1625,1926,2405,2353,2367,2211,1686,2274,655,542
