"","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3"
"COG0301",915,37,134,84,57,20,1543,278,1043,95,81,12,14,132,61,953,107,241,544,268,265,1012,29,54,57,444,26,407,166,29,234,1789,46,1280,1863,690,411,217,715,198,1817,582,129,33,32,247,361,1966,27,1624,294,1514,49,1164,74,270,104,160,177,480,131,15,290,240,25,821,428,14,427,52,79,463,658,2031,8,1071,925,3,502,2007,252,60,2929,227,1712,480,380,83,581,38,627,183,1123,79,579,248,288,1371,854,345
"COG0302",2270,2616,1277,2864,2716,3019,1648,1391,2260,2512,2384,2729,2729,2636,1452,1553,2690,2384,5182,2484,2300,1511,2884,2422,2458,3595,2829,2099,2633,2592,2700,2214,2394,2480,2262,2631,3526,1157,1702,2375,2070,1736,2413,1113,2194,2513,2080,2135,2516,2171,2456,2080,2772,1833,2396,2561,2689,2677,2474,4469,459,2443,2788,2146,2427,1754,2607,2880,2563,2812,2793,2323,1968,2273,2773,2225,1796,2516,2226,2073,2379,2825,2853,2578,2153,1650,2455,2703,2087,2614,1318,2619,2136,1677,1913,2458,2535,1658,1570,2108
"COG0303",3188,2846,3777,2353,2326,2528,2870,1605,3657,3708,978,2888,2232,2408,1740,4745,1956,3182,769,2818,2769,3017,2640,2347,3429,928,1932,1296,2520,2500,3179,3901,3043,2849,3991,2747,871,2297,965,3425,4254,1258,2532,1435,2186,2853,3032,4088,1818,4104,2141,3982,1956,4277,2977,2762,2075,2656,2700,1211,3413,2144,2499,3451,2770,3377,2147,2364,2671,2042,2651,3086,3926,4126,2811,3926,4702,2281,2080,3741,2811,2441,2559,2687,3824,3396,3021,3422,3461,3114,2792,2484,4042,1772,2813,3046,3100,4030,3702,3215
"COG0304",6182,6362,9186,8968,7196,7005,4591,3628,5692,6297,2475,7133,6832,6875,3137,5925,6841,5915,1874,5876,6396,4453,6304,7013,6116,2616,6939,2771,6327,6929,5271,4269,5520,5994,4713,6531,2644,3097,3610,5863,4546,4333,6570,3300,7033,5540,5490,4531,6395,4668,5941,4786,6660,5246,6423,5480,6730,5942,6258,2808,6448,6923,6105,6273,6941,5437,7196,6756,5251,8607,6496,6061,5727,4646,6568,5596,6014,8388,4850,4440,6623,5745,3984,6147,4712,4351,5065,6101,5684,6768,4073,6286,5082,4905,6821,6664,5278,5654,4922,5880
"COG0305",5935,11602,5658,7899,7559,8953,3097,44028,6315,7454,105954,9998,9532,7220,31194,5652,9576,5829,193368,6398,5956,3593,8584,7064,19595,124788,8394,68019,6712,8185,16257,4077,8101,6292,3801,8064,81930,3497,164419,5972,3829,28706,7203,47159,5701,6342,11190,3973,9281,4442,5996,4573,9847,4517,11644,6229,7840,7879,6615,86410,5023,8294,11517,5975,9466,4659,5684,7652,6288,8240,13148,6585,6928,4119,7141,6520,5393,6207,6160,3870,6013,17880,4792,7462,3837,4377,10867,14984,5926,8075,3081,8143,6677,46125,6445,8707,16307,4444,4902,7944
"COG0306",2191,993,1980,1120,1727,1660,1849,934,2391,1409,465,1913,1259,1747,484,1484,905,2650,712,2363,2239,1678,1218,1961,1532,799,1366,1160,1576,2019,2080,2482,747,1973,2431,1588,1003,1735,1358,2769,2521,866,1782,636,2182,761,1288,2459,1178,2672,1464,2433,1438,2799,2287,1479,1285,1366,2366,735,2045,2238,885,1910,2149,2172,2283,1052,1445,1155,2039,885,1532,2406,1339,1966,1593,2095,1472,2616,2367,1177,2435,1203,2516,1830,2101,1694,1229,785,1849,1321,1654,1145,1688,1916,1383,2017,1771,1386
"COG0307",2050,2005,1223,1918,2272,2291,1507,903,1886,2240,678,2347,2238,2184,924,1162,2275,2170,506,2219,2197,1295,2313,2233,1934,744,2248,813,2403,2258,1925,1694,2488,2256,1652,2016,720,969,610,2255,1654,1309,2132,870,2079,2218,1584,1577,2136,1691,2367,1766,2251,1524,1917,2138,2317,2231,2138,770,1098,2323,2063,1956,2146,1659,1701,2204,2414,2030,2093,2208,2005,1644,2348,1709,1445,2272,1893,1712,1985,2093,1938,2263,1709,1389,2031,2182,1974,2083,1234,2186,2041,772,2108,1956,1924,1262,1519,2264
"COG0308",6486,5916,4760,4355,6154,7329,11827,6977,8755,5697,2139,7269,4130,6798,9796,8372,6754,6220,2389,6760,7719,8384,6178,7633,5718,4815,5964,7286,7047,6481,6579,9666,6621,7013,8899,6244,3612,15589,2649,6051,8828,7902,6764,5705,12523,6446,8510,9248,5323,8281,9739,9636,6402,9727,9738,6731,8798,6431,7014,3381,5477,7675,5589,6183,6244,7892,8938,5980,7774,6308,6920,6122,5846,8601,5588,7332,8158,4478,10527,9224,5845,6137,9739,6239,9282,13204,8364,6038,7569,3706,9484,6176,6342,5331,9205,7117,5513,9571,8014,7297
"COG0309",179,38,26,27,56,0,573,320,138,19,23,3,16,19,287,643,29,20,83,29,84,459,12,36,7,193,66,666,39,7,34,235,12,181,236,237,161,1645,36,31,280,430,44,327,36,40,249,250,25,260,88,164,29,158,11,66,20,35,24,150,523,30,50,51,31,376,153,27,93,48,29,51,392,279,10,432,467,26,331,153,43,41,168,90,218,819,45,16,439,13,974,23,329,467,11,38,62,490,606,74
"COG0310",200,170,17,145,136,374,1,15,114,303,226,285,384,532,28,254,243,188,89,221,84,3,267,320,342,134,191,108,300,238,373,6,291,231,6,305,185,15,12,191,7,6,287,25,2,341,124,3,263,13,44,5,326,3,191,60,661,275,224,39,18,192,190,319,307,28,383,213,236,303,434,206,131,1,289,115,188,112,21,5,71,228,75,261,5,12,273,328,45,88,3,276,163,34,8,326,502,221,38,3
"COG0311",831,231,4,149,136,353,388,38,627,299,152,285,270,456,248,653,327,468,119,483,370,407,150,441,362,120,267,55,528,324,628,869,220,967,814,877,97,80,13,472,865,38,370,82,20,501,667,858,279,773,282,788,248,638,160,328,609,404,454,40,0,210,253,526,273,539,833,223,647,208,381,530,861,947,168,941,618,55,322,939,519,232,977,431,874,347,767,346,669,42,220,363,984,2,8,490,741,655,569,8
"COG0312",5482,8287,4920,6890,6685,7687,3966,3281,5352,8028,2780,6501,8003,7617,2273,4287,6651,6566,1669,6224,5807,4017,8999,6655,6858,2272,6890,3095,7273,6230,5805,4475,6354,5827,4413,6360,2680,3755,1183,6597,4569,3216,7091,2937,3439,6334,4840,4852,8094,4990,4148,3444,5462,4212,3630,4104,5054,5061,4380,1113,2989,3642,4794,4142,4138,2766,4540,5082,4338,4830,4411,3784,3016,3248,5528,2247,2748,4456,4055,3505,3977,4602,2837,3770,3329,3729,3687,5464,3391,4366,2729,4720,2627,1579,3390,4100,4439,2871,2392,4038
"COG0313",2498,2719,1338,2232,3333,3127,1528,1342,2476,2969,1054,3267,3565,3190,1417,2113,3175,3209,828,2957,2901,1647,3109,3471,2413,979,3242,1084,3445,3162,2357,1801,3271,2738,1843,2783,1092,1214,813,3392,1822,1286,2960,1082,3634,2982,1869,1763,3258,2012,2839,1979,3132,1805,3101,2852,3720,3056,3068,994,1659,3333,2688,2797,3013,1869,2421,3092,3412,2438,2913,2931,2255,1755,3186,2226,2196,3417,2337,1644,2638,2790,1749,3177,1857,1837,2587,2879,2379,3176,1565,2976,2359,962,3018,2796,2459,1697,1926,3346
"COG0314",836,717,749,614,534,689,784,446,1012,943,241,746,593,714,519,1112,545,986,282,873,746,754,735,663,859,346,540,376,742,680,963,983,811,833,1063,885,301,703,350,975,1114,376,695,384,783,769,777,1047,553,1107,584,1094,463,1045,840,770,603,774,814,337,459,497,669,891,780,841,715,671,875,582,773,854,1046,1032,729,1149,1248,531,630,1028,744,629,861,829,1051,1020,935,955,917,700,711,768,1141,519,775,740,983,1079,958,937
"COG0315",1026,833,1322,730,659,877,881,507,1272,1098,305,887,746,837,739,1727,659,1154,326,1033,904,931,787,752,983,337,615,331,950,742,1137,1251,953,992,1289,1024,271,667,517,1156,1293,496,813,487,939,1046,1127,1209,647,1253,656,1495,568,1255,1014,959,680,970,880,398,510,643,722,1197,870,822,964,662,1087,635,929,1082,1290,1280,790,1253,1880,575,672,1091,853,741,893,1000,1255,1091,1196,1091,1173,750,707,895,1286,596,820,817,1157,1626,1080,997
"COG0316",1646,1585,1569,2028,1968,1858,1637,1260,1766,1780,2944,1948,2104,1793,992,1115,1946,1805,6087,1779,1638,1457,1716,1875,1930,2686,1804,1677,1805,1851,2323,1763,1708,1778,1732,2009,2406,1322,1633,1891,1721,1941,1813,1623,1860,1632,1799,1854,2189,1951,2251,2632,2579,3122,2776,2422,2771,2534,2585,4746,1650,2814,3060,2509,2977,2057,2801,2537,2819,2886,3054,2454,2490,2795,2707,2667,1913,2865,2061,2616,2327,3125,2941,2664,2702,2265,2498,3108,2330,2962,2188,2598,2613,1987,2438,2585,2741,1814,2406,2670
"COG0317",6587,9073,6768,7767,7730,8532,5908,4411,6488,7933,3028,7923,8278,7334,4617,6257,7888,7322,2800,7074,6938,5353,9235,8075,7666,3573,8515,4896,8168,7903,6890,5296,7963,7306,5364,7117,3544,6013,4199,7517,5286,5419,7217,4016,6725,7183,6207,5366,8938,5728,7574,5890,8655,6176,7128,6916,8178,8521,7274,3731,5387,8326,7223,6561,7972,5451,6397,8906,7793,8225,7523,7077,6136,5470,9525,6131,6391,8334,6625,5376,6556,7967,4970,7629,5510,6571,6738,7723,6940,7442,5671,7543,5895,3507,7158,6569,7176,5758,5737,7604
"COG0318",17873,16099,25554,19379,16154,14279,17780,22118,18136,16909,5332,15343,15341,14459,21034,18869,16634,17388,6030,15314,15907,21070,15701,16391,15768,7032,15243,9474,15407,15123,15296,20406,16780,16236,20942,14549,7951,13254,11037,16997,21781,16980,15531,22242,19398,14464,15987,20534,14301,22349,11835,20594,14842,21925,19988,13830,16777,13856,15465,11821,28171,14772,18017,16915,15550,19225,15443,15626,12800,18081,15525,15699,20004,20140,16859,16737,18655,19800,14016,22565,15302,14227,18476,14727,20551,20940,13753,13553,17511,16486,20238,14646,16558,23107,14644,17002,16284,20058,17548,13099
"COG0319",1087,1324,836,1008,1355,1185,820,627,1184,1464,350,1349,1563,1221,735,1131,1288,1459,319,1280,1420,923,1731,1455,1305,443,1421,505,1484,1163,1129,1123,1549,1086,1121,1137,460,637,382,1576,1125,815,1166,586,1652,1409,1018,1005,1724,1044,849,1132,1452,1058,1302,1303,1357,1572,1185,460,763,1312,1330,1355,1158,904,945,1439,1609,1109,1408,1299,1171,1040,1754,1011,1212,1652,1317,925,1191,1432,767,1578,988,895,1352,1383,1341,1511,818,1216,1222,619,1330,1286,1321,1089,986,1508
"COG0320",3257,4603,1208,3497,3542,4322,1900,1297,3089,3951,1222,3883,4072,4269,1675,2545,4015,3630,812,3795,3621,2018,4614,4018,3803,1128,4262,1185,3864,4204,3714,2369,4049,3222,2522,3588,1153,1231,1291,3777,2399,1560,4181,1299,2422,4046,3109,2408,3594,2451,4769,2710,4615,2635,2836,3899,4073,4711,3919,910,1461,4084,3834,3905,4040,2534,3659,4327,3784,3594,3884,3663,3034,2439,4378,2917,2641,3255,3755,2456,3763,3975,2651,4569,2456,2390,3750,3975,3366,3234,1766,4037,3121,1347,2774,3498,3986,2189,2274,3239
"COG0321",2048,1960,1102,1664,2252,2532,1160,908,1812,2287,843,2431,2651,2642,1106,1571,2509,2483,574,2505,2294,1285,2367,2554,2224,759,2231,789,2804,2368,2603,1469,2558,2136,1516,2218,805,832,513,2523,1618,1048,2418,954,2036,2415,1830,1428,2446,1612,2122,1539,2436,1538,1876,2218,3104,2556,2392,650,1069,2469,2101,2214,2308,1506,2212,2260,2741,1839,2542,2350,1995,1486,2403,1729,1571,1938,1761,1474,2242,2128,1511,2608,1562,1487,2521,2406,2041,2010,1199,2566,2114,887,1843,2370,2537,1300,1458,2037
"COG0322",6713,7893,3542,6819,7600,8140,3656,2915,6159,8100,2680,7784,8405,7744,3594,5601,7277,7557,1558,7449,6827,3703,9023,7832,6987,2070,8099,1772,7936,7491,7234,4737,8126,7507,4866,6966,2280,2059,1690,8014,5006,2515,7153,2689,7588,7645,5622,4583,8709,4821,6833,5125,8097,5171,6471,7041,8510,8663,7598,2274,3876,7810,6516,7352,7217,5087,5630,8502,8126,6839,7364,7251,6417,4702,9224,6024,5785,7939,5589,4724,6481,7788,4296,7788,4893,4270,7008,7929,6745,7304,3364,7628,6487,2657,6499,6960,7048,4508,4887,7588
"COG0323",2222,1410,2724,1824,1586,1765,2376,2595,2080,1684,606,1975,827,1701,2077,2564,1646,1976,722,2125,2700,2270,1140,1704,1631,1107,1381,1986,1675,1703,1758,1976,2264,1718,1948,1462,1156,2637,1675,2036,2086,2615,1653,1981,3346,2139,2468,2083,806,2048,2387,2039,1444,2647,2617,1499,1664,1522,2048,1335,3238,2129,1369,2067,1879,3131,1314,1381,1502,1834,1801,1925,2635,2015,1275,2022,2265,1467,2231,1996,2385,1363,1208,1585,2221,2218,2106,1617,2889,1838,2534,1684,2246,2363,2639,2863,1531,2805,2901,2080
"COG0324",2870,3044,1814,2750,3492,3576,1918,1303,2844,3194,1027,3433,3768,3389,1594,3051,3501,3447,811,3159,2962,1866,3337,3728,2806,1105,3328,1272,3624,3443,3027,2198,3410,3115,2206,3234,1105,1420,859,3604,2368,1550,3286,1295,2369,3255,2456,2254,3379,2430,3212,2462,3281,2497,2606,3175,3752,3282,3097,805,1592,3360,2986,3031,3375,2225,2649,3252,3712,2783,3243,3067,2750,2316,3387,2539,3259,3673,2762,2246,2787,3024,2046,3558,2246,2231,2903,3104,2786,3405,1755,3305,2664,1277,2829,2837,3295,2622,2155,3404
"COG0325",2172,2383,1417,2366,2594,2527,1276,967,2091,2446,790,2513,2875,2716,1237,2010,2618,2408,590,2356,2345,1398,2768,2935,2104,760,2651,945,2830,2551,2011,1492,2515,2445,1631,2112,828,1003,581,2568,1645,1240,2466,885,2377,2442,1806,1556,2892,1634,2193,1819,2482,1634,2020,2310,2948,2540,2348,654,1125,2761,2203,2259,2463,1679,1890,2787,2814,2329,2394,2404,1714,1600,2892,1929,2065,2896,1995,1595,2113,2285,1556,2704,1590,1648,2291,2411,2000,2587,1285,2422,1937,825,2004,2246,2070,1776,1479,2385
"COG0326",2493,4374,3269,2955,3672,3539,2490,1052,2644,3456,763,3655,2377,2845,470,1724,3692,3380,716,3538,3860,1771,4472,2953,3369,1045,3553,1696,2728,3577,2088,1737,4162,1815,1707,1500,1182,2416,1706,3388,1795,2707,3764,651,4492,2835,2590,1808,2556,2058,4800,2359,3715,2533,5016,4332,2361,3828,3590,1431,1944,4086,3707,2697,3455,2917,1946,4270,2622,3473,3156,2703,2095,1955,4206,1470,1854,3229,4352,2128,3722,3811,1499,3140,1871,2508,3201,3274,3199,3391,2389,3356,1683,1860,4158,3341,1883,2018,2216,4197
"COG0327",445,253,1430,370,482,591,731,428,573,368,325,615,389,552,652,182,450,491,324,486,583,608,302,460,386,485,384,665,419,458,434,331,547,334,310,293,546,795,734,524,310,597,447,352,861,467,505,296,341,449,628,466,441,555,981,304,828,377,488,486,746,626,318,417,587,666,358,390,410,542,666,408,331,207,272,328,338,383,440,438,362,353,325,350,422,499,474,434,371,343,700,406,300,524,1005,740,352,379,582,704
"COG0328",963,1213,379,888,1143,1167,622,371,1035,1227,555,1281,1227,1143,560,844,1243,1376,705,1356,1040,669,1323,1215,1179,551,1147,557,1139,1124,1453,804,1115,1008,754,1076,644,545,461,1439,765,490,1197,385,893,1136,900,819,1284,839,1885,1305,1819,1280,1926,1694,1918,1966,1986,606,639,1692,1532,1730,1734,1175,1514,1850,1682,1598,1855,1588,1460,1221,1956,1331,1307,1770,1324,1256,1600,1751,1186,1656,1188,1035,1599,1741,1438,1465,1006,1832,1434,579,1362,1870,1890,1332,1037,1582
"COG0329",6128,5376,2288,6494,6276,5608,3585,2002,5243,5568,1783,5641,6471,5369,2367,4820,5392,5457,1938,5273,4700,4319,5865,5529,5245,2193,6267,2050,5596,6102,4415,5410,5873,6027,5810,6371,1938,1952,1456,5485,6135,2263,5450,1790,5246,5269,4807,5749,5493,6175,3853,5810,5748,6179,4513,4774,5290,5547,5175,1443,2153,5745,5706,5393,5503,4993,4572,5959,5417,5831,5265,5669,6528,6174,6262,7101,5368,6455,3447,5160,4876,5231,4236,5970,5794,4323,4556,5334,5599,6324,4209,5541,6531,2454,5178,4668,5012,4791,6171,5424
"COG0330",6538,5502,5551,8826,6768,6799,5166,4619,6213,5751,1974,6914,6965,6607,4110,6481,6272,6755,1977,6114,5803,5366,5701,7411,4853,2722,6579,3441,7003,6917,5578,6245,5677,7105,6016,7754,2728,4435,1898,6684,5945,4573,6259,3790,7793,6228,5620,6123,6508,6341,4762,5902,6062,6476,6103,5570,6891,6204,6312,2608,5179,6868,5369,6482,6612,5686,7619,6300,6620,8157,5921,6513,6014,6367,5871,6831,6641,7336,4362,5793,5607,5690,5223,6383,6256,5472,5697,5447,5895,6810,5092,6336,6110,4595,6000,5909,5405,6242,6020,6249
"COG0331",2687,2984,1968,3027,3457,3322,1618,1417,2470,3025,997,3169,3460,3135,1581,2431,3463,2961,924,2997,2744,1830,3152,3272,2741,1075,3348,1124,3400,3233,2791,2068,3307,2922,2126,3190,1094,1143,1518,2971,2136,1448,3093,1267,2773,3254,2463,1998,3154,2123,2618,2231,3040,2110,2672,3001,3492,3168,3021,1030,1674,3297,3035,2913,3159,2002,2911,3249,3314,3078,3242,2988,2598,2039,3290,2603,2686,3550,2321,1969,2656,2758,1944,3478,2151,1948,2848,2822,2715,3099,1719,3248,2617,1368,2729,2871,3218,2270,2084,3026
"COG0332",2791,2788,2035,2473,3035,3099,2556,2447,2931,2621,1070,3382,2323,3263,2630,3760,3125,3262,959,3701,3176,2709,2718,3314,2671,1401,2844,2212,3209,3186,2935,2478,3032,2524,2553,2306,1469,2830,1218,3088,2547,2666,3115,2302,4288,3107,2984,2406,2283,2528,3822,2662,2950,3265,3922,2643,3478,2838,3804,1423,2720,3494,2600,2942,3249,3613,3432,2852,2834,3140,3400,2852,2624,2340,2616,2293,3357,2344,3479,2802,2872,2517,2185,2879,2728,3046,3308,2714,3053,2236,2864,3109,2640,2390,3587,3115,3134,3462,2691,3258
"COG0333",251,270,254,464,406,337,213,153,249,323,90,321,458,358,159,191,429,343,102,379,294,191,333,402,215,129,400,142,387,428,302,184,318,332,183,289,97,182,46,338,170,277,349,185,398,274,202,187,483,185,412,208,352,152,291,409,322,278,346,80,149,446,448,304,349,201,325,338,381,426,335,263,184,166,420,204,247,532,450,174,295,288,259,442,162,234,299,304,234,458,180,381,213,172,294,257,274,142,150,351
"COG0334",3615,1886,2670,2401,2779,3991,3288,2600,3563,2624,1234,3597,1865,3591,2613,4053,2368,3033,1915,3191,3436,3286,1773,3891,2317,1972,2515,2484,3506,3579,3032,3365,2648,3385,3450,2929,2037,3843,2221,3047,3354,4211,3753,2159,4435,3080,2923,3413,2130,3122,5122,3225,3221,3421,3857,2287,3856,2227,2983,1860,3550,4212,1805,3100,3835,4150,4517,2024,3032,3200,3474,3090,3145,3220,1895,3206,3941,2117,3621,3356,3015,2098,3365,2254,3580,4055,3603,2488,3002,1878,3544,2570,3376,2378,3156,3542,2797,3945,3221,2738
"COG0335",1536,1749,583,2060,1949,1945,762,602,1301,1678,481,1913,2229,1997,756,1240,1893,1806,368,1734,1670,945,1943,2054,1593,445,1926,511,1995,2036,1526,1062,1967,1654,1163,1878,544,484,311,1740,1147,615,1974,687,2008,1806,1383,1122,2026,1132,1159,751,1371,755,1012,1255,1439,1290,1166,287,426,1339,1178,1173,1201,736,1146,1300,1266,1270,1146,1182,988,730,1387,913,808,1398,914,725,1296,1165,731,1273,778,641,981,1146,868,1308,531,1238,872,388,968,1263,1126,640,659,1211
"COG0336",2449,2939,1475,2958,3149,3293,1416,972,2286,2967,873,3033,3465,3082,1074,2233,2998,2864,623,2784,2708,1458,3195,3186,2731,762,3263,1038,3147,3030,2436,1781,2933,2686,1895,3174,844,1036,745,2881,1920,1221,3067,918,2430,2789,2138,1879,3239,2037,2970,1999,3142,1854,2393,2820,3116,3097,2885,638,1229,3235,2876,2806,3127,1904,2950,3116,3057,2902,2861,2806,2294,1813,3245,2131,2318,3319,2334,1835,2742,2820,1843,3367,1886,1907,2460,2876,2311,2898,1474,2930,2242,907,2437,2491,2607,1951,1637,2712
"COG0337",3445,3872,1581,3278,4172,4034,2135,1728,3116,4257,1572,4056,4863,4036,2045,3144,4105,3895,1098,3629,3560,2306,4571,4225,3510,1443,5104,1688,4409,4086,3243,2600,3747,3402,2830,3683,1544,1708,1126,4336,2723,1688,3852,1551,3440,4008,3122,2642,5208,2932,3853,2970,4193,2871,3496,3796,4717,4132,3685,1294,1827,4241,3862,3663,4046,2920,2679,4604,4377,3148,3637,3838,3200,2690,4680,2971,3406,5407,3122,2586,3383,3950,2317,4587,2624,2671,3411,4069,3701,4542,2216,3924,3221,1510,3272,3505,3550,2607,2489,3991
"COG0338",954,1784,1235,149,539,1054,1166,3266,1070,1640,37624,1482,1234,696,1942,366,1182,658,8854,1021,618,676,1076,572,6062,16287,1130,9608,553,968,5240,1169,809,1465,1029,1136,16106,2028,9278,626,886,3950,646,2857,216,535,1586,1070,915,878,601,840,2153,541,1043,855,1022,1104,916,10407,496,1044,1220,639,1579,927,783,929,820,796,3127,434,755,1052,560,847,364,277,1351,1032,436,3320,1997,1236,941,822,5622,4666,608,277,797,1369,1413,4531,724,1302,7015,583,1298,693
"COG0339",1710,3002,3600,1598,2447,3155,3589,3372,1949,2647,1029,2854,1498,2352,3224,2202,2715,2363,927,2615,3070,3311,3146,1822,2763,2331,2693,4820,1812,2400,2413,1888,2614,1368,1601,1225,2030,7395,2005,2354,1586,4428,2743,3052,4307,2331,2591,1739,1754,1763,2681,1196,1982,1524,2428,2324,1383,1806,1972,1255,2407,1737,2006,1520,1888,1854,1661,1800,1303,1392,1901,1289,1049,1093,1788,1227,1292,1792,3196,1235,1958,1766,1005,1630,1194,3137,1383,1953,1882,1040,3298,1746,1031,2009,2526,1340,1529,1850,2272,2147
"COG0340",2524,2214,1555,1652,2469,2318,2037,1073,2489,2433,790,2346,2497,2344,1187,1859,2585,2513,646,2465,2452,1897,2563,2513,2165,937,2376,1259,2573,2331,2372,2707,2549,2742,2702,2365,904,1452,643,2790,2504,1344,2371,794,2028,2529,1959,2674,2571,2517,2679,2601,2317,2072,2319,2238,2576,2506,2479,748,1214,2465,2305,2264,2435,2156,2255,2321,2826,1785,2363,2343,2422,2753,2497,2195,1948,2604,2317,2761,2239,2252,3086,2589,2534,1873,2667,2424,2458,2347,1631,2422,2368,909,2152,2113,2477,2118,1854,2236
"COG0341",2777,2976,1686,3478,4016,3812,2764,1601,3002,3449,1384,3811,3769,3548,1773,2974,3647,3661,846,3756,3515,2436,3603,3620,2697,1488,3650,2499,3878,3839,2831,2372,3841,3044,2240,3142,1471,2619,834,3686,2250,2282,3225,1519,3132,3132,2548,2113,3415,2349,3437,2473,3472,2589,3329,3215,3469,3507,3846,975,2037,4059,3166,2729,3530,2364,2844,3646,3865,4110,3580,3224,2352,2151,3581,2540,2905,3581,2953,2234,2713,3229,2131,3621,2389,2167,3218,3325,2907,3260,2995,3728,2599,1761,3900,2815,2897,2446,2239,4115
"COG0342",5267,5477,3221,6264,6529,6124,4198,2792,4921,5808,2124,6250,6426,6028,3061,4977,6221,6093,1411,5918,5538,3719,6214,6600,4574,2179,6335,3613,6763,6313,5034,3778,6276,5345,3755,5883,2205,3928,1725,6099,4035,3894,5766,2690,5441,5838,4535,3767,7069,3927,5577,4300,5909,4068,5538,5206,6916,6119,6084,1928,3630,6672,5227,5043,6071,4466,5795,6345,6358,6781,6072,5850,4478,3865,6334,4761,5031,6649,4782,3624,4732,5532,3464,5860,3866,3759,5218,5408,4896,5694,4465,6038,4590,3317,6222,5456,5256,4467,4296,6257
"COG0343",4407,4137,1881,4095,4105,4408,3095,1502,4285,4196,1248,4079,4511,4519,1253,3302,4231,4483,1015,4433,4273,2652,4261,4411,3673,1289,4233,1385,4718,4491,4504,4547,3568,4806,4647,4604,1341,1628,889,4400,4501,1692,4427,1158,3283,4659,3421,4614,4666,4293,4339,4378,4389,3873,3401,4020,4492,4672,4377,1035,1742,4229,3885,4484,4057,3512,4745,4330,4834,4050,3998,4661,4041,4682,4297,4242,3582,3954,3528,4616,4303,3818,5805,4493,4438,2818,4553,4098,3822,3727,2335,4475,4420,1396,3098,4084,4350,3323,3039,3237
"COG0344",1605,1429,738,1191,1553,1602,1160,684,1367,1547,494,1488,1887,1619,675,1763,1648,1556,530,1420,1325,1300,1755,1519,1390,669,1765,828,1728,1566,1513,1465,1638,1768,1595,2223,613,1052,279,1545,1666,709,1497,600,821,1679,1340,1593,1685,1603,1642,1456,1729,1545,1090,1582,1830,1799,1368,353,983,1398,1686,1335,1585,1231,1288,1654,1956,1159,1524,1530,1979,1827,1772,1926,1874,1482,1487,1363,1194,1592,1129,2125,1598,1441,1433,1609,1819,1634,1350,1738,2086,667,1240,1266,1813,1716,1696,1424
