"","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2"
"COG0258",6472,13246,9917,8741,11457,7921,7425,9387,11005,10636,6332,11889,11268,7307,8208,9712,8103,9275,5571,6262,11398,7499,9821,6997,6585,11268,11891,9686,7471,10233,10437,9028,10304,7303,9829,6651,10250,10725,9579,11449,6927,6598,9475,10164,8766,9077,12146,20551,10295,9698,8610,9491,6458,6756,9782,8544,9003,10680,6882,5080,8240,7289,10779,9585,6220,11266,9773,10776,9452,13780,8648,8791,25173,6671,10366,11827,7881,9961,7391,8241,6081,8953,6641,8931,10155,8812,10637,6930,10171,9273,11028,9739,6898,10390,7293,9065,10938,8338,9336,9451
"COG0259",1143,2313,2123,1569,1991,1378,1594,1846,1622,1737,1247,700,1784,1105,1314,1935,1572,1940,1064,1108,1457,1154,2054,1180,1126,2359,1636,1705,1036,1965,952,1777,1868,1123,1724,1269,1360,1836,1794,1379,1298,1038,2006,1723,1688,1398,1438,671,1960,2125,1857,1755,1182,1151,1790,839,1366,2045,1209,1109,2277,849,2053,1939,1167,1788,2090,853,1785,928,1542,1310,677,1024,2233,1947,1314,1405,1250,1509,1058,1369,996,1461,1976,1290,2020,1298,1811,1870,783,1920,1062,1913,1442,1862,1713,1977,1763,1027
"COG0260",4832,5137,4569,4990,5438,4923,4950,5034,4909,5244,3775,4485,5241,4515,4638,5246,4773,4900,4031,3475,5146,5060,5320,4259,3745,5611,5359,5666,4819,4989,4392,4828,5360,5313,4720,3846,5146,5013,5168,4619,3960,4033,5396,5245,5906,5076,4686,2529,5190,5514,4777,5121,3976,3774,5204,3041,4942,5408,3964,4406,5793,3010,5641,4985,4562,4971,5387,3874,4952,1590,5318,5104,2256,5026,5121,5167,5210,4905,4090,5143,3456,4986,4574,6035,5164,4593,5225,4066,4906,5153,3120,5123,4188,5321,4350,5168,5336,5335,4815,3541
"COG0261",1079,1899,1927,1566,1950,1310,1653,1554,1393,1628,1048,751,1554,1246,1348,1637,1319,1506,800,783,1503,1212,1875,1150,992,1833,1733,1532,1526,1623,657,1593,1650,1504,1486,1039,1499,1608,1416,1459,1115,991,1741,1658,1368,1270,1392,417,1734,1775,1153,1145,710,658,1149,477,1277,1249,741,517,1215,538,1183,1066,712,1039,1143,522,955,490,1019,966,287,784,1165,1104,858,1053,745,1119,634,1112,539,916,1151,879,1163,743,1181,1171,329,1063,627,1000,788,1177,1155,940,1157,483
"COG0262",960,2736,1146,859,954,812,1567,1152,805,762,655,888,1100,644,843,887,1197,918,647,1083,587,817,1087,732,647,1121,619,807,868,959,910,1250,698,793,1160,710,596,1152,966,682,809,760,1088,761,921,860,769,711,1110,913,1356,928,758,659,906,1494,717,1286,819,759,999,641,1231,923,803,1129,824,782,1104,932,836,896,751,851,1252,766,743,809,651,1013,601,838,778,765,1106,862,1194,813,821,1056,705,959,1076,944,808,939,688,1190,1169,1054
"COG0263",1470,3002,2562,2209,3110,1894,2034,2101,2066,2694,1376,1237,2303,1657,2082,2757,1809,2272,1654,1313,2646,1914,1916,1583,1458,2396,3087,2110,1816,2325,1385,1965,2504,1911,1528,1464,2582,2096,2088,2175,1515,1446,2234,2673,1920,1856,2199,1019,2180,2724,2597,3522,2392,2234,4239,1795,3560,3176,2216,2551,4014,2103,2835,3562,2592,3412,3342,2372,2646,983,2877,3062,1296,2783,3676,4210,2946,3900,2542,3003,2270,3356,2444,3021,3029,3096,3131,2221,3945,3064,1932,3480,2395,3553,2428,3762,4296,3220,3054,2348
"COG0264",1892,2709,3061,2413,2887,2148,2593,2767,2257,2651,2116,1500,2521,2194,2133,2882,2364,2513,1749,1572,2598,2025,2989,1997,1831,2872,2749,2556,2248,2547,1476,2657,2450,2279,2550,1915,2587,2635,2576,2233,2105,1940,2881,2728,2268,2346,2100,969,2737,2861,2738,2743,1948,1931,2824,1407,2571,3048,2072,1689,3229,1257,2910,2723,1752,2507,2750,1472,2392,1318,2319,2402,1038,2159,2914,2616,2221,2546,2038,2447,1798,2511,1559,2337,2616,2300,2854,2030,2769,2798,1141,2621,1780,2704,2333,2932,2768,2467,2777,1684
"COG0265",9986,7347,7137,7975,7544,9436,5120,7472,7795,7600,8352,9498,7847,11101,8149,7868,7639,7606,6049,6333,7355,9518,8032,7808,7544,7252,7849,8375,8930,7556,7797,7359,8188,8005,7401,7446,8066,7623,7287,7732,8160,9646,7917,7728,8244,7274,7630,4840,8271,8099,5524,8121,7494,7528,7716,4928,7973,7957,8235,6271,8321,6616,7711,8016,6565,7857,7629,5805,6933,5960,8975,7693,4005,8263,7799,7375,10126,7177,7665,7479,7177,8070,7530,9142,7990,7263,7898,7682,7159,7879,8639,7077,8603,7785,8907,7509,7641,6697,7346,6113
"COG0266",2621,3120,2791,3203,3450,2251,2001,3189,3477,3339,2236,1301,3461,1577,2885,3261,2997,3283,1773,1282,3128,2319,3051,2412,2467,3549,3372,2887,2953,3415,1547,3082,2350,3510,3270,2277,3037,3001,3112,3324,2298,1529,3155,3225,2208,2179,3262,1308,3275,3376,2660,3166,2408,2467,3164,1419,3247,3373,2449,1966,3349,1346,3611,3114,2610,3693,3562,1514,3008,1560,2901,3358,1696,2956,3503,3408,2438,3176,2407,3663,2219,3275,1904,2747,3204,2554,3148,2525,3590,3520,1448,3195,2186,3176,1921,3292,3507,2325,2896,2694
"COG0267",259,201,254,278,265,154,464,337,215,322,241,139,301,257,284,339,316,286,240,271,363,197,290,179,190,169,394,165,496,291,239,318,231,442,399,218,365,316,295,318,229,224,294,278,296,272,310,142,356,264,466,325,194,209,317,219,503,236,303,286,278,202,195,261,319,265,230,225,297,160,203,401,124,372,297,305,177,416,205,388,220,457,269,171,294,248,299,242,321,330,233,328,246,240,278,367,309,250,321,205
"COG0268",553,1055,990,739,1065,602,961,817,724,847,473,434,853,615,647,903,741,752,467,541,788,588,712,548,464,838,911,679,708,789,568,739,623,782,610,500,796,806,765,825,604,553,747,778,580,642,734,325,743,897,696,823,470,483,831,465,910,806,473,508,900,479,732,840,575,845,772,472,691,326,585,718,298,770,874,804,687,815,522,758,481,860,472,689,769,620,704,526,925,827,427,769,471,820,680,881,941,690,818,542
"COG0269",28,142,38,34,14,59,335,7,2,9,62,68,56,323,28,35,23,30,40,42,14,36,29,44,51,8,17,1,16,14,5,46,16,8,7,47,26,16,18,5,26,262,8,13,34,29,21,23,18,0,30,8,24,30,14,89,24,4,30,19,8,59,26,7,19,46,13,32,12,26,12,23,1,13,9,13,53,13,30,15,39,19,31,17,25,30,22,37,13,9,13,24,103,12,84,14,20,48,46,11
"COG0270",2170,4845,1610,1883,2374,2263,2029,1695,3231,2094,816,6262,2463,1705,1840,1820,2511,1540,1157,6407,2413,2265,2080,1208,1047,2404,1866,2387,2213,2356,7316,1955,2373,2647,2509,969,2081,2756,1935,3225,1047,1493,2246,2037,1741,2358,3178,35668,1621,1774,1801,1494,1039,1116,1436,7534,1884,2306,850,1665,1462,25061,2610,1936,1714,2681,2283,16813,1983,10373,2027,1534,24458,2396,2166,2378,2098,2160,1260,2187,1336,2082,1747,2824,1817,2610,2460,1526,2494,1637,15566,2028,1998,2241,1027,1316,1665,1434,1864,13250
"COG0271",623,550,720,744,877,599,464,748,632,799,503,510,801,614,633,806,720,637,484,540,678,609,782,671,486,777,741,638,837,747,434,725,601,780,715,514,697,628,747,638,611,542,924,778,569,678,692,255,751,826,752,734,555,509,801,479,735,798,560,497,913,446,742,810,570,740,721,443,733,257,726,796,273,773,786,800,724,721,511,879,450,764,456,670,774,588,740,532,768,752,388,691,585,718,529,850,759,621,727,367
"COG0272",5488,10913,6681,7209,8948,6089,6849,7743,7522,7489,5199,5229,7620,6412,6672,7368,8263,7343,4026,3057,7193,6236,8002,6179,4805,9278,6886,7031,7625,7980,4798,7420,7123,8735,6998,4950,6688,8530,7673,7474,5577,5639,8383,7443,6235,5741,6982,4810,7601,7095,4256,4830,3352,3113,4734,2259,4595,5531,3717,2317,5123,2288,6026,5461,3265,5080,5525,2309,5109,2285,4417,4942,3759,5160,5589,5019,4390,4549,3532,5002,2918,4833,2870,4638,5337,4206,5262,3770,4521,5431,2885,5047,3719,5204,4232,4465,4957,3822,5015,2870
"COG0274",763,1015,642,821,712,567,1304,995,1273,1167,1070,885,697,1416,826,909,1184,1009,485,530,1243,553,959,874,939,836,1190,659,1433,849,164,948,663,1573,834,936,1222,1147,902,1032,1082,1312,956,1131,848,834,1267,571,1110,526,630,905,901,899,1104,438,1078,731,1116,425,611,415,798,942,745,683,1092,661,1063,1294,802,1242,385,1153,672,1137,621,1188,724,931,694,1089,1052,609,1161,852,852,967,991,1131,274,924,633,750,1376,838,1205,771,1037,867
"COG0275",1380,2457,2396,1965,2246,1596,1857,2229,2086,2284,1531,1142,2051,1776,1883,2281,1925,2109,1253,945,2281,1808,2269,1572,1544,2154,2460,2027,1953,2259,930,2080,2043,1939,2001,1531,2173,2185,1989,2067,1699,1562,2236,2235,1535,1453,2048,651,2177,2289,2916,3533,2370,2266,3383,1207,3078,3638,2397,1642,3638,1216,3577,3450,2069,3296,3230,1405,2982,1283,2705,3019,1036,2642,3595,3584,2688,3264,2495,2656,1960,2967,1857,3028,3272,2856,3287,2377,3367,3346,1043,3101,2011,3156,2612,3395,3676,2877,3141,1550
"COG0276",2721,4140,3684,3220,3969,2920,3939,3871,3720,4063,1798,1204,3740,2014,2985,4411,3568,3360,1650,1596,3530,2870,4417,2001,1704,4609,4347,3817,3742,3575,1772,3859,3567,4099,4019,1606,3671,4212,3140,3667,1927,1583,4629,4397,3710,3103,3406,1209,4333,3847,3727,3732,1727,1736,4359,1423,3635,4733,1663,1742,4427,1430,4918,3927,2220,3896,4585,1555,4049,1542,3473,3740,1309,3086,4385,4055,3161,3737,1901,3786,1686,3628,1561,3313,4297,2710,4507,2214,3518,4346,1357,4187,2152,3463,2230,4052,4084,3261,4020,1811
"COG0277",9396,8887,9581,9490,8064,10499,9802,8092,8945,9350,12318,7647,10365,12442,10912,8735,7957,8914,8654,9088,8706,9394,8276,10956,11319,7717,9625,7961,9685,9264,7267,8150,9325,9156,9098,11279,9925,8073,8889,10153,11319,11572,8264,8811,8193,9021,10263,4401,8702,10559,8340,8095,11338,10911,8802,9124,9200,7903,11974,11079,7770,7586,7440,8927,10656,10215,7976,7030,7474,5899,8769,8870,4404,9140,7720,9373,9867,9472,10997,8200,11287,8822,7950,8398,8170,9139,8419,9819,9506,8229,7864,8291,10491,8635,11699,8391,9524,8747,8143,11959
"COG0278",701,849,882,889,1180,810,815,1039,892,961,978,623,891,838,778,1043,1034,982,768,593,927,832,999,922,946,1072,967,953,856,1037,657,955,859,970,862,866,939,809,956,910,968,831,1049,1025,930,817,756,321,866,1071,822,948,955,875,1039,551,1038,1009,983,712,1116,413,1118,993,741,875,1000,514,862,240,863,1026,371,926,1081,1011,864,905,881,849,765,1042,721,873,878,874,916,880,962,947,517,885,664,930,927,1006,927,758,946,380
"COG0279",789,540,695,606,650,1030,991,689,902,614,699,1169,665,1165,598,656,933,549,771,592,765,986,639,894,858,809,576,878,563,646,881,666,712,674,583,711,639,682,728,689,985,1104,678,631,770,551,686,1617,486,647,930,1060,1326,1283,1015,828,854,1120,1191,1087,1145,486,1180,1186,1744,954,999,767,1132,752,1218,1029,1950,1172,1204,1097,1470,892,1334,851,1229,902,1429,1528,845,1101,1100,1202,958,879,1126,1008,1469,1124,1401,852,954,1162,934,502
"COG0280",3016,5941,6254,5004,6388,4086,5687,5295,4809,5284,3243,2262,5778,3862,3468,5158,4863,5533,2893,3182,3550,3482,5442,4065,3203,6235,4220,4813,2518,5997,3769,5790,5899,3354,4498,3307,4173,5170,6008,4489,3683,3135,5834,5099,6243,5598,4200,1855,5132,6093,6493,4629,3215,3328,5018,3666,4349,5408,2905,2968,5603,3851,5322,5657,2577,5655,6120,3583,5795,2521,4491,4425,2053,2583,6336,4965,4103,4254,3527,5252,2851,4156,3343,4572,4980,3649,5465,3532,5080,4876,2235,6676,2667,5410,4009,5542,5265,5665,5942,4076
"COG0281",3199,5004,5243,4297,4988,3830,5362,4254,4165,4312,3337,3915,4547,4080,3638,4395,4384,4685,3405,3892,2780,3574,4352,3928,3052,4968,3532,4013,2274,4993,3370,4826,5131,3119,4337,3352,3476,4180,5187,3656,3494,3067,4332,4100,5359,4993,3519,2104,3881,4655,6133,3915,3401,3142,4038,4125,3847,4249,3273,3717,4266,3104,4160,4576,3695,4566,4843,3678,4857,2757,3875,3954,2105,2987,5039,3880,3777,3555,3459,4621,2919,3685,3591,3972,3955,3890,4381,3300,4181,4033,3369,5399,3325,4502,3649,4218,4176,5371,4798,2824
"COG0282",551,21,322,142,71,312,239,33,16,38,288,602,65,289,314,89,94,47,1069,726,51,422,50,182,197,39,46,46,400,58,1378,48,60,276,175,199,79,93,65,87,131,439,59,73,134,562,110,519,120,204,91,29,258,220,43,930,108,60,171,1002,32,1165,31,110,766,86,101,863,138,1293,160,98,423,546,14,53,143,234,202,241,373,137,378,57,66,369,69,242,231,121,947,42,757,17,212,77,60,483,54,1160
"COG0283",1683,2463,2251,2345,2637,1810,2145,2642,2579,2794,1691,1125,2143,1790,2315,2472,2178,2353,1356,907,2658,1811,2460,1697,1585,2652,2846,2184,2622,2331,1084,2392,2193,2626,2189,1611,2517,2334,2157,2511,1713,1615,2363,2433,1750,1767,2361,691,2335,2485,2104,3228,1710,1620,2520,857,2935,2561,1867,1242,2645,815,2677,2350,1524,2172,2377,854,1998,941,1998,2913,751,2246,2487,2502,1971,2700,1709,2176,1365,3129,1410,2219,2244,1924,2341,1645,2344,2460,757,2454,1509,2361,1864,2684,2608,1871,2559,985
"COG0284",2179,2848,2490,2650,2989,2605,2196,2712,2704,2623,2339,2046,2642,2436,2456,2702,2723,2783,1679,1234,2557,2572,2789,2686,2445,2874,2686,2959,2479,2710,1142,2765,2770,2735,2684,2486,2350,2594,2850,2402,2553,2329,2827,2577,2399,1941,2326,1301,2565,2700,2264,2672,2386,2517,2720,984,2630,2868,2360,1498,2677,954,2989,2813,1703,2678,2727,1033,2479,1171,2627,2778,1032,2260,2932,2715,2869,2579,2482,2564,2253,2629,2062,3207,2515,2286,2609,2479,2520,2802,1142,2825,1914,3116,2369,2519,2693,2206,2727,1203
"COG0285",3195,4176,3814,4211,4753,3817,3907,4550,4336,4808,3264,2612,4011,3792,4106,4327,4363,4244,2405,1827,4365,3765,3909,3725,3098,5106,4692,4132,3696,4589,1739,4325,4274,4157,4160,3246,4169,4040,4532,4295,3499,3403,4213,4357,3389,3170,4041,1290,4079,3996,3739,4261,3127,3132,4417,1654,4140,4557,3592,2274,4327,1746,4718,4549,2858,4384,4446,1872,4152,1825,3907,4386,1305,3640,4828,4423,3827,4107,3019,4194,2700,3933,2006,4360,3927,3394,4155,3230,4164,4183,1365,4609,3067,4442,3694,4220,4659,3469,4358,2160
"COG0286",2168,1790,1623,661,968,1357,609,587,646,537,340,2684,557,1104,1214,793,834,550,3913,3205,762,2133,1222,787,812,898,642,1257,2344,484,5585,586,772,2036,1120,621,849,904,540,703,564,1562,1040,1015,718,1520,632,3268,629,371,582,450,900,723,616,3586,682,877,521,2400,797,2109,900,733,3984,630,1094,2847,1209,6279,1135,626,3753,3997,591,621,1324,1283,956,939,1492,670,1461,1150,667,2183,597,1145,911,938,3772,462,2501,614,815,535,525,1522,558,3615
"COG0287",2130,3788,3552,3208,3363,2554,2626,3301,3078,3429,2419,1683,3233,2128,2601,3373,2637,3271,2472,1166,3165,2758,3280,2673,2607,2949,3545,3354,2750,3230,1697,3236,3398,2557,2447,2661,3127,3196,3022,3088,2591,2063,3243,3285,2800,2136,3027,1144,3297,3588,2659,3407,2573,2774,3517,1716,3052,3580,2398,1952,3776,1439,3373,3285,1941,3338,3237,1430,2796,1791,2988,2948,1270,2436,3643,3578,2921,3249,2881,2789,2592,3007,2680,3410,3158,2699,3166,2527,3095,3116,1413,3032,1943,3444,2379,3460,3504,2928,3201,1453
"COG0288",627,280,711,314,212,427,1210,307,169,243,441,417,279,462,387,273,296,434,727,1400,205,389,270,314,281,225,182,267,672,265,1133,361,200,398,525,327,245,272,302,432,247,444,331,269,320,664,434,522,289,741,569,177,211,221,155,932,264,201,247,532,235,738,173,158,520,224,195,846,183,813,203,216,320,395,148,136,196,239,217,278,301,250,756,117,187,264,173,332,258,190,751,199,459,133,265,258,132,536,270,983
"COG0289",1561,2644,2661,2274,2928,1831,2126,2527,2102,2606,1408,892,2537,1372,2065,2842,1903,2408,1317,1072,2687,1928,2661,1613,1480,2771,2919,2395,2158,2462,1243,2475,2473,2269,1911,1354,2714,2404,2163,2149,1310,1237,2658,2819,1918,1942,2104,872,2752,2910,2206,2684,1440,1315,2798,1158,2636,2570,1459,1367,2962,1007,2479,2453,1362,2634,2648,1042,2007,1015,2144,2294,959,1910,2600,2747,2065,2756,1508,2024,1315,2427,1176,2119,2545,1930,2614,1555,2591,2429,970,2671,1550,2441,1459,3005,2877,2233,2488,1129
"COG0290",1384,2189,1911,2001,2028,1632,1889,2129,2028,2153,1393,940,2042,1508,1705,2149,1711,1900,1068,1002,1962,1593,2086,1462,1409,2118,2169,1860,1874,2019,889,1792,2041,1880,1642,1436,1903,2092,1841,2003,1491,1336,2036,2090,1612,1780,1850,731,2203,2097,1617,2043,1437,1347,2112,894,1921,2067,1526,1041,2266,834,2099,2097,1252,2069,2011,724,1780,668,1639,1937,710,1529,2192,2116,1754,1950,1615,1766,1332,1908,1080,1779,2091,1780,2061,1513,1988,2006,674,1880,1341,1958,1613,2048,2179,1597,1856,936
"COG0291",368,585,604,579,839,474,433,519,496,661,218,325,554,437,543,775,452,508,300,377,763,432,599,412,322,516,848,485,536,601,357,531,565,615,467,292,756,521,541,492,364,290,569,815,491,561,553,212,582,559,485,579,356,345,755,269,555,504,303,298,654,301,507,586,361,553,557,237,561,212,452,528,216,320,597,750,498,841,373,474,322,510,231,504,580,551,595,342,832,595,244,586,359,492,421,565,817,529,529,276
"COG0292",917,1344,1302,1332,1541,1052,1640,1339,1388,1361,994,669,1232,1131,1118,1341,1238,1268,639,656,1277,994,1296,926,901,1396,1463,1200,1221,1350,607,1325,1329,1207,1313,942,1239,1269,1345,1240,1089,1055,1272,1426,1167,1195,1238,372,1376,1363,1356,1359,987,933,1309,530,1563,1364,1052,707,1456,442,1298,1323,859,1217,1299,521,1241,517,1154,1367,385,1021,1394,1377,1158,1277,1055,1268,886,1496,872,1203,1359,1069,1221,1065,1513,1341,406,1295,842,1300,1065,1329,1457,1104,1421,577
"COG0293",1100,1969,1731,1674,1802,1497,1736,1614,1499,1642,1385,1003,1908,1115,1150,1564,1524,1680,1374,1002,1270,1383,1559,1610,1670,2074,1458,1846,780,1936,840,1685,1801,898,1468,1615,1284,1401,1902,1429,1769,1141,1679,1396,1714,1194,1295,666,1676,1961,1159,1047,1055,1097,1013,602,958,1198,858,687,1295,539,1186,1058,729,1161,1125,584,1090,313,1048,950,465,610,1342,1095,1098,825,1229,1090,1046,1089,1025,1372,1098,923,1066,1067,1045,1000,598,1138,687,1325,892,1220,1053,962,1050,446
"COG0294",2441,4091,3034,3253,3630,2866,2921,3134,3150,3504,2655,2017,2934,2783,2914,3547,3165,3414,2118,1678,3448,2848,3095,2964,2907,3430,3553,3550,3183,3144,1188,3223,3370,3463,2935,2913,3154,3032,3141,3117,3152,2687,3319,3509,2513,2267,2787,962,3010,3475,2514,3496,2808,2863,3436,1337,3137,3266,2735,1683,3435,1211,3317,3065,1954,3064,3443,1382,2861,1180,3248,3217,1003,2774,3447,3716,3121,3230,2982,3016,2695,3269,2431,3767,3017,2762,2936,2956,3235,3301,1062,3278,2108,3338,3024,3381,3504,2673,3037,1711
"COG0295",377,441,418,244,225,307,795,384,440,262,330,700,328,796,327,199,403,360,392,314,276,299,316,340,367,378,255,261,412,363,439,351,299,334,436,426,239,438,352,372,452,623,292,280,413,351,384,282,352,305,581,255,379,371,251,249,247,313,434,426,258,349,252,389,490,340,355,355,362,596,300,298,155,319,309,284,272,241,268,224,296,268,612,277,355,340,341,379,238,307,314,358,405,335,584,282,256,570,366,607
"COG0296",1512,144,1393,1371,1570,664,722,1338,1520,2888,1570,996,931,582,1942,2324,1542,1082,1466,733,3346,777,1287,768,1211,540,3494,390,3895,1180,1171,1141,809,3432,2197,1219,3773,1228,1205,2043,1111,1522,1302,2813,999,1788,2182,740,1434,1071,739,2070,1027,1141,2750,1461,2922,784,923,1689,1200,970,1066,1182,1878,1007,1153,777,1458,4562,773,2744,426,3242,536,2029,528,3714,933,1863,1179,2754,792,354,1356,2125,1274,1312,2389,1869,1347,1563,1320,822,1489,1823,2799,1311,1265,2358
"COG0297",1138,378,1207,1152,847,505,1085,1283,813,1904,1258,1417,688,994,1293,1573,1180,919,1073,384,2099,657,1443,551,846,460,2202,440,2986,1016,866,1241,545,2932,2149,939,2409,1192,1293,1715,961,1172,1165,1730,538,1333,1685,609,1319,775,1195,1399,922,870,1728,735,2301,984,935,1361,908,349,1127,923,1562,742,968,360,1213,2106,589,2028,357,2327,689,1265,373,2205,651,1449,769,2283,727,389,1202,1400,1114,925,1502,1624,964,1124,974,565,1141,1162,1776,1283,1361,523
"COG0298",43,0,23,4,4,21,3,0,0,2,5,103,0,51,21,9,4,5,124,35,5,22,10,8,5,4,0,2,31,1,59,3,3,13,10,9,1,5,3,2,16,42,2,9,15,38,2,26,1,4,3,0,25,12,4,36,14,4,5,135,4,85,1,10,127,1,2,52,18,26,3,0,24,46,0,4,4,24,14,8,20,16,20,3,1,56,2,15,24,9,70,4,56,1,27,5,4,3,7,45
"COG0299",1788,1947,1942,2143,2216,1941,1875,2823,5001,2445,1804,1891,2023,2133,2058,2130,5535,2101,1403,1003,2374,2119,2321,2102,2027,2236,2327,2264,2045,2156,1155,2455,2037,2135,2082,2013,2034,2954,2106,2037,2028,1953,2258,2271,1885,1405,1789,10358,2027,1965,1740,2224,2008,2050,2063,1107,2238,2136,1970,1280,2231,864,2328,3683,1363,2044,1996,1329,3183,1801,2052,2305,1172,2417,2361,2383,2184,2190,2140,2251,1960,2321,1763,2366,2237,1973,2341,2059,2227,2266,2173,2264,1510,2279,1981,2410,2495,1688,2258,1305
"COG0300",1105,873,1221,1096,947,952,1943,1145,745,1252,974,904,1301,427,849,970,971,1095,774,1733,1415,906,1552,1071,1081,1123,1501,1563,1303,1139,694,1249,1072,1218,1459,1077,1429,1143,1366,1115,881,786,1336,1040,1581,857,1002,358,1579,938,1803,1156,866,1202,1306,987,966,1799,739,475,970,1133,1520,896,576,1277,1221,1204,1278,2078,1402,1124,524,740,1366,1143,852,1350,1122,1123,1127,1023,2197,1420,1386,1023,1498,1209,1364,1507,781,935,700,1283,565,1231,1223,1293,1165,1759
"COG0301",840,87,368,561,21,1048,106,170,278,187,1231,1585,43,987,603,33,330,395,1468,116,41,1255,11,1497,1869,67,17,1252,243,183,653,268,652,314,274,1869,41,90,381,153,1535,1360,26,47,414,87,52,469,20,29,22,85,1447,1795,15,199,269,64,1279,659,3,38,27,184,485,94,160,268,143,213,878,423,424,539,163,48,1181,103,1849,270,1863,275,3114,1775,25,1068,14,1457,28,131,923,155,866,708,948,18,53,575,193,68
"COG0302",1207,1707,1382,1545,1592,1434,1524,1567,1723,1729,1233,1522,1684,1094,1398,1930,1638,1669,1120,1722,1706,1354,1611,1448,1409,1825,1887,1728,1592,1691,1198,1616,1737,1700,1570,1355,1741,1902,1572,1578,1426,1060,1744,1882,1643,1714,1614,2312,1712,1717,2056,2672,1990,2131,2680,1255,2458,2458,1722,1269,2478,1088,2760,2430,1614,2539,2526,1351,2650,2252,2396,2431,3438,2188,2565,2822,2155,2594,2166,2400,2053,2470,1854,2502,2621,2410,2721,2137,2638,2527,2557,2739,1493,2671,1683,2681,2703,1975,2513,1426
"COG0303",3260,3405,3372,3366,1849,3887,2247,2688,3043,2814,4309,2160,4049,4567,3460,1915,3048,3058,2979,1807,2639,3724,2275,4461,3926,2533,2592,2677,2058,3080,1319,2744,2738,2136,3016,3710,2746,2748,3084,3311,4100,4194,2414,1984,2162,2193,3446,917,3023,3121,3315,1996,4111,3918,2300,1732,2693,2284,4134,2727,2238,1463,1949,2891,3422,3940,2535,1671,2791,1257,3259,2901,868,2090,2526,2743,4079,2459,3798,2750,3646,2810,1752,3554,2771,2590,2830,3360,2257,2416,1524,2402,3819,2781,4336,2678,2451,2813,2630,1690
"COG0304",5487,5226,5864,5745,6457,5649,7336,6382,5194,5932,5278,3656,7022,6002,5443,6724,5226,6151,4780,5791,5816,5746,6965,5103,4663,6912,6319,6051,5688,5983,4506,5802,6666,5843,6559,4768,6275,6374,5877,5473,4779,5251,7002,6788,7122,7480,6108,2566,7314,6681,6721,6779,4672,4244,6760,4702,5420,7035,4944,4055,8439,3414,7009,6110,4265,6842,6851,3647,6604,3301,6170,5729,2657,4937,6444,6302,6095,5632,4700,6542,4500,5605,4975,5509,7049,5148,7032,4862,5987,6857,3559,6595,5035,6037,5263,6807,6249,6911,6172,3102
