"","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG0264",2877,2713,1967,1793,1439,1811,2695,2734,2644,2844,1808,3101,2510,1667,2414,2294,2525,2850,1136,2121,2574,1727,2337,1870,1857,2776,1928,2394,1001,2662,2654,1617,1953,1980,3232,2686,2735,2628,2844,3057,1889,2761,2879,2730,2537,2730,2857,2011,2844,2305,2924,2475,2848,2379,2314,2726,2469,2129,2767,898,2357,2603,3083,2501,1669,2188,2989,910,1579,2562,2659,2325,2971,1226,2093,1915,3135,2660,795,2926,2055,2753,1367,1846,2115,1730,2989,2540,1494,2596,2426,2143,2486,2821,2373,2903,1763,2852,2238,2068
"COG0265",7990,7748,8120,8625,5856,7579,7647,7740,7403,7396,6605,6424,9011,6552,7636,10190,7999,7562,8650,7624,7256,7377,7112,7785,6519,7441,7585,7599,5318,7732,7566,6069,11601,7298,8433,8321,6782,7461,8059,8311,7642,8637,8206,8155,7827,8045,8576,8042,7785,7760,8010,7938,7449,7304,8226,7690,11182,9456,7328,3178,8954,7624,8403,7909,6264,7241,7051,4853,6215,7670,7569,7438,8088,6482,8462,7566,8240,8514,3143,8587,7592,5607,4989,6669,6925,6098,7566,7428,7778,8401,7099,8005,7546,7561,7823,7695,7383,7523,7319,7933
"COG0266",3493,3259,2366,2281,1501,2179,3355,3269,3188,3235,2182,2190,3681,2054,3521,1668,2969,3370,1467,2489,3076,1945,2805,2346,2208,3390,2440,2919,1125,3391,3326,1974,1682,2516,3251,3167,3517,3330,3346,2277,2461,2257,3174,3666,3574,3141,3369,2824,3682,3483,3271,3244,3102,3546,2267,3155,1740,2407,3147,1550,1964,2897,3038,3085,1863,2288,2903,1289,1339,3209,3395,2228,3068,1308,2321,2401,3306,3215,1265,3182,3199,2290,2054,2775,2236,2731,3533,2502,1602,3291,3189,3043,3435,3434,2527,3455,2198,3493,3483,3125
"COG0267",281,333,177,239,211,247,370,228,284,383,227,374,489,291,285,248,516,244,245,201,284,228,249,216,314,410,184,286,150,310,280,270,180,203,285,355,282,300,378,298,212,304,314,325,316,260,304,213,212,203,335,472,211,384,262,356,233,160,360,121,244,304,301,355,242,266,253,140,283,289,329,322,326,204,276,218,277,360,158,333,367,490,299,336,282,232,233,303,208,429,304,369,370,255,254,276,211,252,211,265
"COG0268",884,820,516,436,503,461,833,708,716,854,492,719,882,500,862,679,849,1065,374,534,882,399,768,466,495,946,491,699,483,923,813,503,564,494,884,906,845,805,870,717,531,750,960,889,808,795,906,529,715,764,839,841,1156,772,577,893,678,656,772,239,662,753,925,840,455,565,1001,329,619,735,882,611,785,497,509,500,918,830,262,1005,725,702,504,600,629,562,988,726,568,795,733,795,697,759,653,800,417,1026,708,608
"COG0269",2,22,53,83,29,33,15,24,17,7,71,51,3,23,60,298,15,11,10,30,44,115,47,26,22,4,16,25,19,0,27,31,301,41,7,66,28,20,5,3,42,7,51,3,51,7,37,31,26,1,44,20,139,19,41,24,281,49,12,9,88,13,26,25,37,32,37,20,41,26,22,18,27,44,72,30,6,6,33,43,25,32,16,31,36,10,7,25,5,22,19,16,5,11,50,10,32,18,7,29
"COG0270",1785,1911,1206,2154,16754,1158,2151,2228,1975,1255,1369,2408,2812,1898,1689,1330,1759,2329,15430,1249,3325,1227,1819,1097,1927,1988,1131,2579,20480,2388,1824,1683,1528,1106,1428,1962,1680,1752,1530,1536,1046,2062,1946,1988,2451,2038,1857,1849,2629,3347,1815,2063,4806,2118,1829,1836,1499,2231,1693,35626,1036,2609,1592,2193,1115,1335,1554,35577,6384,1578,1666,2372,2049,24545,797,1025,1490,2389,32816,1797,3116,2063,3489,1701,1629,13326,2242,2066,7250,1930,4751,2520,3473,2283,1436,2221,1298,1744,4285,3740
"COG0271",853,769,673,571,485,492,765,695,815,891,503,643,821,510,771,595,768,850,394,560,694,442,689,563,549,791,513,644,456,762,716,509,706,480,919,813,831,805,741,857,522,827,731,916,844,769,843,673,869,695,761,725,526,871,571,730,627,629,716,242,568,605,826,739,453,556,671,261,597,683,846,620,833,417,450,494,901,806,195,876,632,674,382,575,621,393,799,710,445,711,720,796,783,732,644,761,441,716,745,574
"COG0272",6974,7364,6426,5542,3463,5005,7582,7798,7539,6847,4550,7461,10021,3866,7220,6543,6497,8770,4379,5234,8971,4555,6706,5017,4001,7349,4885,8324,3815,8708,7548,3664,5808,4825,7514,8421,7964,7186,7190,5741,4905,6056,7143,8432,7537,8095,8570,6629,9127,7642,7501,7269,10846,7530,6373,7501,6542,6464,7831,8379,6104,8559,7204,6610,3922,5093,6784,4828,3056,7572,7522,5702,7951,3306,5290,5323,7534,7853,7966,8771,7008,5935,2758,4776,5283,4217,8378,8143,4684,8446,7531,7591,7269,8313,6411,8486,4321,8036,7530,6133
"COG0274",508,1176,861,598,684,1033,1137,722,824,865,893,1014,1676,687,990,1280,1376,705,284,711,878,776,821,988,726,1028,896,1183,661,1183,1106,405,1578,922,589,1026,827,1051,918,755,1031,869,715,1288,658,965,1036,813,803,1344,906,1053,1005,924,839,948,1343,552,1092,298,1385,1090,790,1226,484,938,553,551,509,1002,1242,810,952,372,1026,868,670,1105,133,1040,1255,607,139,732,969,890,749,1175,164,928,983,1185,852,1115,1065,704,743,840,1184,1018
"COG0275",2234,2302,1525,1334,878,1443,2322,2172,1971,2262,1333,2167,2109,1248,2182,1716,2064,2320,701,1722,2010,1289,1906,1527,1182,2370,1569,1938,725,2359,2389,1097,1667,1506,2439,2380,2223,2092,2332,1848,1529,1713,2229,2313,2127,2269,2345,1762,2319,2010,3547,3054,3707,2661,2312,3262,2697,2537,3263,862,2540,3155,3456,3187,1842,2323,3456,1009,1470,3211,3620,2157,3337,1204,2420,2365,3583,3166,860,3473,3062,2959,1317,2111,2197,1529,3669,3005,1437,3020,3234,2646,2873,3251,2682,3562,2014,3433,2902,2486
"COG0276",3800,4464,2007,2203,1568,1572,4019,3649,3157,4087,1738,3003,4713,1719,3381,2219,3760,4089,1391,1988,3708,1680,2714,1612,1710,4044,1754,3566,1289,4182,3831,1752,1510,1697,4312,4314,3856,3348,3850,3907,1688,3641,3983,4626,3778,3891,4432,2417,4790,3638,2926,2505,2756,2476,2420,2610,1529,2018,2550,775,1514,2794,3153,2442,1107,1100,2482,851,1072,2384,2729,2175,2944,969,1254,1157,2934,2845,707,2866,2289,2396,1144,1518,1293,1178,2926,2698,1217,2402,2495,2006,2754,3097,1820,2982,1131,2807,2321,1813
"COG0277",10431,8859,10847,10441,6992,10864,9372,8528,9214,8452,9975,8265,9294,9798,10355,12911,10050,8065,7921,11067,8941,10691,9563,11402,11726,9279,11016,7930,7366,8021,9201,10668,10735,10840,7688,8836,8729,9400,7961,8783,11706,7907,8782,8827,10399,8743,8415,10836,7445,8698,8547,9005,8687,8081,8258,8608,12495,9437,8112,4194,11691,8177,8545,10090,8862,9868,9756,4371,9171,8808,9577,8916,8202,7714,12498,11575,8040,8778,4029,9304,10366,8605,9927,10628,10701,11887,8142,8290,7505,9129,8833,9311,8963,7908,10127,7714,11398,8028,8370,10415
"COG0278",1139,1036,905,661,484,891,985,942,977,1053,819,628,1015,758,1016,912,910,1164,529,869,878,785,1027,936,724,1007,873,1019,280,1024,899,732,801,865,1096,1008,965,911,1027,973,889,1002,971,1084,946,981,1036,807,1134,826,1068,1059,860,937,952,1015,976,791,972,314,992,846,1047,982,814,822,906,337,619,1020,919,806,978,437,998,924,1086,970,355,1068,791,692,577,754,872,346,1035,1021,673,935,961,948,905,1008,946,1082,813,1062,995,754
"COG0279",941,986,1337,1444,753,1349,932,1097,1104,825,1306,636,873,1261,839,1665,807,996,1113,1282,977,1044,931,1314,875,929,1305,1380,1444,1034,1103,1037,1660,1271,1138,1064,1083,920,1052,804,1223,805,792,866,994,1221,1117,1006,1207,1367,991,950,874,812,1204,986,1816,1482,1092,1705,1376,1002,898,913,1150,1517,1005,2222,864,877,1018,804,1042,480,1056,1219,984,944,1664,1057,1007,801,2104,1698,1346,512,1051,1283,1256,814,1095,1172,896,1082,1269,1149,1216,1300,1091,899
"COG0280",6109,5133,4079,2806,3707,3017,5425,5529,6052,5421,3265,4736,2555,2999,5270,4416,3538,6365,2176,3597,5349,3470,5477,2845,3571,5249,3483,4892,3531,5391,5298,2985,2374,3288,5604,4830,6061,5466,4677,6809,3297,5015,5619,3649,5748,5622,5883,4161,5292,4762,5321,4308,6085,5228,6450,5820,4427,3525,5194,1550,4134,5291,6374,4194,2925,3464,6075,1820,3231,5420,5167,5685,5512,3842,3251,3378,5483,4793,1455,5174,4182,6184,2143,2622,3919,4096,6596,5632,3667,3868,4648,2623,5135,6281,4564,6404,2923,5941,5298,3866
"COG0281",4707,4196,3931,3366,3761,3065,4407,4364,5239,4163,3380,4725,2150,3641,4522,3413,3153,5008,3422,3541,4661,3238,5294,2824,3393,4162,3338,4479,3658,4173,4298,3848,3554,3201,4268,4193,4924,4698,3998,5358,3360,3988,4670,2927,4488,4688,4791,4058,4142,4006,4476,3816,5006,4457,5266,4781,4478,3530,4258,1870,3663,4196,4875,3528,3286,3271,5275,2162,4000,4605,4231,4843,4299,3099,3457,3447,4353,3867,2244,4265,3562,5781,4252,3555,3786,2767,5135,4781,3372,3191,3631,2823,4550,5019,4009,5028,2815,4652,4717,3595
"COG0282",172,79,206,765,924,278,28,24,43,70,453,184,139,705,129,341,83,65,960,184,112,370,48,101,857,88,160,112,665,38,105,943,288,224,34,152,37,143,30,140,140,203,79,46,61,100,56,208,40,26,109,129,10,214,153,45,232,372,37,464,197,94,118,73,1092,191,340,506,714,89,52,513,52,1095,246,191,44,97,254,75,82,93,1600,737,338,1204,15,93,1367,92,111,537,176,117,153,12,356,43,61,592
"COG0283",2396,2478,1728,1478,875,1581,2707,2296,2129,2819,1448,2110,3040,1345,2278,1962,2948,2658,751,1715,2140,1525,1916,1696,1325,2887,1655,2248,845,2661,2582,1263,1767,1629,2676,2585,2231,2519,3161,1997,1676,1987,2480,2645,2157,2365,2707,1870,2625,2625,2448,3050,2499,2121,1807,2706,1848,1846,2673,648,1824,2465,2339,2482,1353,1721,2407,683,919,2275,2614,1765,2332,796,1695,1782,2629,2464,593,2731,2328,2083,915,1622,1592,1004,2576,2139,1094,2930,2381,2114,2121,2433,1844,2439,1468,2599,2299,1797
"COG0284",2669,2650,2671,1860,985,2497,2651,3006,2876,2653,2268,2468,3014,1656,2646,2393,2493,2989,1102,2552,2711,2248,2763,2545,1703,2711,2546,2729,940,2670,2575,1482,2366,2469,2794,2845,2719,2855,2818,2358,2529,2364,2650,2891,2607,2685,2949,2569,2973,2658,2709,2649,2865,2636,2483,2850,2404,2613,2802,889,2465,2505,2680,2440,1667,2485,2419,1299,1234,2866,2752,1974,2777,971,2321,2514,2935,2633,971,2782,2375,2191,950,1714,2160,1164,2938,2800,1222,2444,2556,2348,2637,2666,2650,2805,2287,2937,2606,2304
"COG0285",4179,4440,3770,3083,1856,3055,4760,4449,4496,4274,2793,3601,4282,2485,4440,3793,4188,4914,1280,3142,3986,2816,4271,3205,2493,4299,3182,4546,1594,4418,4586,2387,3776,3106,4346,4542,4594,4490,4386,3552,3196,3224,4037,4194,3894,4545,4513,4203,4686,4444,4422,4102,4093,4151,3438,4628,3815,3742,4304,1096,3726,3985,4143,4045,2460,3274,3674,1276,1904,4372,4724,3132,4022,1686,3298,3222,4550,4089,1155,4885,3966,3555,1695,2843,3213,2116,4524,4329,1752,3879,4149,3645,4014,4540,3765,4743,2692,4874,3940,3490
"COG0286",398,978,795,2492,2971,823,577,660,486,527,1649,756,1707,2855,482,693,837,946,3864,1045,958,1624,422,477,3002,685,571,773,3213,704,541,2428,1233,794,774,931,466,738,485,917,444,532,765,905,547,750,872,460,892,573,756,650,1743,931,689,490,1048,2166,593,2120,838,889,1234,848,3790,947,1587,3263,3204,524,558,1481,1187,2141,374,677,707,1056,2624,646,598,541,6338,3929,1356,3628,672,801,5604,462,1028,3839,928,1043,712,586,1530,540,654,1582
"COG0287",3569,3340,2665,1940,1468,2656,3390,3468,2974,3447,2451,2491,3038,2172,3089,2505,2949,3332,1463,2924,3009,2367,2960,2901,2022,3400,2807,2595,835,3345,3322,1908,2083,2760,3827,3184,3408,3160,3366,2582,2609,2706,3353,3286,3363,3230,3198,2677,3452,3073,2155,2049,2588,1830,1814,2107,1644,1832,2278,664,1695,2044,2367,2042,1662,1834,2384,747,819,2138,2305,1406,2157,959,1649,1773,2506,2099,545,2259,1994,1750,869,1300,1598,1019,2602,1996,1124,1982,2138,1593,1817,2144,1856,2436,1779,2538,1922,1646
"COG0288",721,254,319,719,1318,353,227,178,301,404,598,881,231,839,323,368,402,252,1144,296,475,473,445,211,925,316,324,308,875,245,277,791,423,349,322,251,342,306,284,537,270,571,484,179,296,250,209,362,217,152,285,359,272,427,285,324,442,455,295,474,356,278,350,268,741,357,711,467,1421,420,186,656,263,1130,449,287,312,527,904,179,456,1004,1107,768,448,1350,220,265,1142,389,269,547,459,283,320,277,399,208,196,516
"COG0289",2808,2806,1686,1505,1031,1191,2614,2515,2328,2943,1431,2297,2640,1294,2359,1680,2626,3019,946,1653,2357,1470,2046,1438,1331,2977,1441,1901,889,2501,2646,1387,1129,1370,2905,2475,2485,2414,2682,2458,1468,2397,2747,2754,2544,2353,2526,2002,2478,2076,2818,2437,2786,2130,1965,2722,1386,1977,2500,722,1421,2393,2949,2694,1290,1223,2606,827,1089,2338,2824,1865,2704,988,1379,1530,2800,2498,706,2619,2060,2300,1063,1477,1309,1179,3229,2213,1260,2538,2403,1827,2121,2631,1742,2639,1326,2651,1873,1799
"COG0290",2080,2038,1503,1337,737,1358,2083,1910,1776,2012,1341,1709,2199,1146,1945,1675,1886,2078,695,1619,1922,1373,1764,1364,1225,2073,1447,1784,791,2186,2055,1091,1253,1406,2302,2090,1870,1877,2072,2135,1400,2024,2098,2310,2108,2126,2171,1683,2077,1993,2161,1992,2084,1852,1684,1972,1576,1608,2141,682,1576,2006,2098,1922,1020,1413,2079,697,990,1960,2164,1811,2057,850,1461,1477,2312,2005,621,2224,1856,1500,716,1349,1331,966,2226,1955,917,1767,1915,1585,1724,1967,1553,2148,1256,2049,1888,1547
"COG0291",568,822,440,370,231,237,735,504,544,613,334,446,751,307,483,397,772,821,240,356,533,347,479,321,376,746,350,441,284,597,679,308,416,325,609,581,596,570,572,581,323,526,590,692,571,578,511,435,505,518,813,528,543,488,541,629,486,432,550,175,405,507,556,754,323,376,580,187,377,507,764,526,598,281,198,296,703,499,230,669,545,493,280,367,414,267,708,538,351,454,765,318,469,538,459,587,281,583,500,432
"COG0292",1368,1407,985,805,534,965,1335,1353,1377,1350,918,1191,1337,751,1286,1172,1229,1587,431,1060,1213,915,1289,914,806,1409,1021,1154,505,1383,1362,723,1007,929,1501,1328,1348,1349,1411,1445,903,1373,1322,1371,1226,1407,1354,1136,1348,1352,1395,1445,1380,1318,1179,1417,1152,1039,1335,355,1065,1263,1317,1299,674,973,1291,378,664,1212,1414,1223,1319,468,959,1088,1466,1379,400,1414,1275,1418,430,867,979,538,1530,1352,606,1209,1246,1066,1381,1326,1164,1367,905,1308,1326,1077
"COG0293",2093,1468,1643,1048,880,1758,1605,2027,1864,1812,1559,1240,789,1316,1873,1200,989,1767,919,1906,1569,1407,1959,1764,1164,1586,1822,1522,780,1666,1570,1020,828,1715,2052,1427,2057,1700,1596,1526,1582,1442,1661,1488,1789,1610,1658,1458,1738,1512,1642,1575,1949,1717,1684,1690,1306,1397,1657,511,1331,1407,1765,1239,1423,2028,1731,652,949,1743,1572,1170,1527,790,1353,1675,1922,1497,612,1536,1281,1398,832,1068,1724,638,2053,1689,848,1378,1569,880,1598,1777,1792,1993,1589,1994,1677,1165
"COG0294",3436,3395,2897,2081,1388,3018,3484,3476,3105,3317,2607,2619,4041,1976,3161,2996,3242,3720,1080,2916,3021,2625,2872,3043,1926,3393,3059,3106,1129,3197,3365,1730,2556,2894,3508,3259,3131,3390,3431,2730,2956,2578,3282,3294,2856,3085,3354,2776,3397,3179,3536,3325,4192,3140,2545,3295,2978,2790,3272,771,2971,2921,3415,3192,2223,3045,3016,976,1675,3393,3514,2236,3115,1178,2757,2916,3695,3100,820,3441,2789,2411,1042,2110,2728,1735,3550,2896,1188,3246,3270,2807,3067,3333,3085,3468,2563,3589,3087,2544
"COG0295",300,293,327,395,356,388,271,316,341,270,452,703,200,503,368,582,270,239,333,264,349,425,383,312,451,270,394,407,302,304,302,454,746,354,270,330,363,304,263,313,360,380,255,231,323,399,300,285,251,426,218,279,437,244,417,307,642,320,426,205,583,399,297,272,371,439,444,251,298,399,228,387,352,376,329,319,244,393,87,299,468,651,530,414,494,556,264,491,435,222,250,314,429,346,389,338,294,281,404,418
"COG0296",1114,2856,798,1299,778,1102,2849,860,1241,1742,1513,833,4418,1385,1616,1229,4264,1549,1331,899,977,1794,960,815,1729,2423,979,1482,901,1729,2104,1686,626,1171,1155,2410,601,1984,2040,940,1042,1127,1398,2569,934,1239,1742,937,1035,1553,2444,2873,127,1824,1008,1710,668,818,1314,526,1465,1170,1058,3742,1506,861,1370,663,759,1032,2767,1802,1309,966,1599,827,1455,1855,493,2125,2208,763,2267,1787,1004,2396,1020,1451,1172,2411,2457,3086,1569,1158,1193,578,1112,1078,1592,2389
"COG0297",837,1845,567,1027,348,880,1953,632,1275,1219,1145,1496,3453,1114,1352,996,2774,876,959,673,1061,1147,1489,808,989,1563,760,1271,191,1359,1462,1355,1313,864,919,1689,898,1280,1400,954,810,843,1237,2207,656,926,1270,797,1171,840,1644,2360,399,1418,585,1551,989,649,1292,494,1229,1175,1123,2363,1120,879,1202,627,431,969,1792,1436,1409,376,1278,770,1117,1701,236,1450,1686,1313,1989,1467,965,548,664,1123,884,1645,1505,2212,1458,983,1067,689,825,838,1006,1333
"COG0298",1,2,5,39,57,20,2,1,2,6,13,0,12,87,0,11,22,5,79,12,9,9,1,5,74,19,14,3,85,0,3,137,74,9,1,3,2,3,2,7,11,4,5,4,1,11,1,3,5,0,5,15,1,8,13,3,42,29,1,16,25,6,15,5,135,25,11,29,40,5,1,47,7,88,2,17,5,3,19,3,0,0,289,133,30,41,2,15,46,4,7,48,9,5,12,1,20,3,4,20
"COG0299",1955,2248,2038,1572,1365,1987,2418,2307,2078,2303,1898,2096,2458,1446,2007,1903,2145,2208,2134,2095,3070,1836,2000,2046,1481,2231,2068,5660,858,2289,2738,1319,2081,2126,2251,2470,2112,2118,2301,1601,2015,1527,2063,2234,2081,3613,2986,1944,2477,4909,2182,2256,1955,2127,1863,2334,2045,2117,2705,2192,1926,2922,2028,2070,1445,2042,1908,10329,979,2114,2489,1485,2342,865,1803,1938,2185,1895,2495,2454,1738,1751,921,1387,1740,1379,2190,4574,1137,2501,2209,2308,2002,1969,2214,2376,1952,2274,3724,1859
"COG0300",892,1020,1058,729,1181,1357,1298,1355,1291,1216,1263,1903,1020,919,1161,514,1510,881,783,1050,1178,970,1691,1079,1036,1129,1125,947,257,1048,1064,471,663,1164,942,780,1359,1201,1131,1413,1012,1236,1322,1360,1285,843,824,1002,1543,779,1054,1034,854,1083,1554,947,367,848,1149,546,577,1159,1310,1424,738,1251,1129,359,1709,1022,1163,916,1584,1046,989,935,979,1478,922,723,1081,1837,248,604,787,1700,1046,641,697,829,1096,737,1184,1203,1060,1286,1198,1042,786,977
"COG0301",22,33,1469,875,285,2003,163,750,392,15,1864,84,21,1218,181,792,42,29,879,1873,109,1715,535,2007,1071,17,1885,330,22,128,70,628,1497,1867,2,218,217,302,116,59,1764,142,6,15,46,191,101,669,33,275,26,299,97,297,414,173,897,1257,119,461,963,71,54,46,1480,1937,380,502,111,395,64,103,10,28,1151,1640,6,118,489,195,56,34,207,503,1193,77,17,409,591,311,65,507,266,142,993,163,1942,411,255,379
"COG0302",2606,2847,2224,1535,1369,2097,2592,2601,2313,2635,2046,2526,3015,1563,2389,1705,2513,2485,2554,2160,2884,2139,2145,2206,1508,2721,2135,2477,2744,2881,2516,1227,1723,2120,2529,2701,2394,2487,2614,2835,2056,3013,2768,3109,2447,2489,2728,1977,2665,2498,1809,1667,1666,1617,1693,1797,1197,1310,1550,1656,1129,1867,1867,1722,1096,1504,1355,2298,1751,1623,1779,1739,1633,743,1226,1423,1739,1626,2953,1681,1639,1389,808,1079,1221,924,1790,1696,1247,1814,1946,1428,1642,1747,1489,1770,1320,1754,1819,1350
"COG0303",3187,1931,4307,3825,1665,3575,2687,2821,3205,2579,3315,2498,1498,2734,4039,4689,2491,1738,1565,3820,2773,3441,3327,4071,2810,2528,4119,3039,2057,2655,2711,2665,4111,3934,2221,2314,3362,2885,2034,2128,4246,1983,2751,2151,4035,2850,2673,4020,2026,3106,1880,2763,3295,2738,2094,2487,4818,3674,2749,572,4256,2709,2259,2789,2899,3164,3365,913,1802,2962,2449,2173,2211,1480,4244,4168,2392,2577,1172,2576,3369,3071,2297,3360,3363,1822,2198,2976,1260,2374,2541,2056,3014,2478,3648,2369,3650,2696,3205,2940
"COG0304",6657,6774,4996,5149,3687,4435,5863,5991,5986,6804,4509,6350,6098,4518,6412,6063,5930,6370,3612,4611,6440,5204,5921,4602,4495,5948,4616,5229,3764,6310,6228,3978,5724,4291,8282,6152,5835,5683,6773,8528,4611,8529,7012,6879,7057,6172,6295,5702,6950,5255,6817,5517,5308,6680,7124,6270,6070,5700,6396,2397,5253,6399,7071,6218,4634,4459,5792,2666,5891,6125,6212,7546,7044,3446,5161,4694,7759,6669,2796,6171,6104,6573,3211,4283,4864,3121,6775,5739,4390,6151,5719,4857,6701,6868,5569,6252,4502,5307,5323,5452
"COG0305",7982,9862,4367,4951,44347,3833,7809,7877,6178,9537,3497,10814,7599,3533,8195,5646,6862,9446,47638,5182,14142,4147,4919,4121,3572,8765,3878,10976,62690,10605,11820,3048,4864,4172,6127,7863,6073,6374,9745,8328,3818,9976,11211,9191,16966,9073,7382,6901,8964,16301,8323,6409,10242,6052,5777,7986,5385,5096,7381,92538,4957,13169,7645,11841,3171,4966,7794,124587,19551,7574,10310,18096,8232,47520,4438,4349,6171,6975,86237,7384,19544,6221,3501,4330,4479,31072,9365,8879,28731,11572,18131,6191,8847,7356,6207,6723,4097,6259,16050,11138
"COG0306",794,1408,2268,1811,911,2637,1377,1624,1304,971,2296,1786,1259,1839,1362,1812,1025,1125,1372,2157,2486,2014,2452,2455,1695,1089,2460,2115,1425,1747,1148,1741,1656,2569,2100,1310,2695,787,939,1188,2570,1552,1679,1617,2191,1507,1549,1498,2071,1343,1372,1511,1716,2405,2347,1346,1589,2034,1607,875,2009,2049,1696,910,1923,2475,1416,820,1235,1186,1153,1446,2250,609,2771,2630,1932,1758,707,1228,1532,2152,1808,1844,2461,454,1228,2196,930,888,1178,1433,1987,1718,2532,1650,2279,1458,2078,1332
"COG0307",2039,2226,1918,1594,898,1773,2237,2221,2171,2218,1543,2143,2621,1284,2061,1385,2167,2092,843,1796,2056,1527,2104,1727,1293,2202,1676,2086,603,2187,2150,1143,1075,1603,2408,2138,2273,2278,2232,2017,1641,2009,2215,2438,2071,1929,2148,1893,2481,1993,2163,2171,2246,2082,1668,2227,1435,1965,2019,682,1577,2083,2257,1972,1502,1781,2142,765,916,2093,2205,1638,2352,826,1582,1720,2215,2058,776,2201,1884,1986,954,1284,1485,1018,2241,1868,1325,2130,2038,1894,2025,2181,1901,2431,1618,2294,1829,1650
"COG0308",3869,6353,8561,8250,7009,9146,6597,6676,6296,5493,10676,12322,9111,10371,5703,8545,8488,5074,7134,7355,6704,10735,6456,8487,8563,5547,9001,8205,5003,5360,6015,9266,9467,9444,4439,7302,6166,6881,6745,6208,8818,4428,5802,5692,5173,6409,6171,5872,8535,5557,5808,6411,5854,5782,8822,6142,8069,7479,6527,3560,10123,6802,6177,5930,11581,9858,7375,4843,8123,6846,6017,7517,7831,5622,9759,8278,4744,6570,3369,6289,5749,10518,15291,13056,9317,9743,4167,6712,7907,5425,6088,10470,7148,6857,8656,7018,8384,7791,6515,8443
"COG0309",23,27,351,585,302,147,44,132,21,14,178,6,41,511,32,326,58,23,501,293,35,253,69,279,452,83,216,40,396,38,27,992,646,240,17,113,25,46,30,35,278,24,14,10,6,112,38,413,48,53,71,47,1,45,153,19,502,560,4,111,193,33,51,42,596,181,72,196,161,34,19,268,50,346,148,265,17,36,143,65,8,5,1633,767,232,298,14,56,382,52,46,337,37,16,129,39,296,91,42,225
"COG0310",62,325,40,36,20,3,278,336,256,149,10,249,43,4,399,173,52,282,12,17,321,12,79,2,16,216,8,275,99,348,362,2,182,4,117,248,203,224,218,344,4,374,138,180,161,339,245,121,337,444,191,78,1006,75,368,297,173,62,301,103,46,467,123,165,2,2,0,155,72,369,245,314,190,33,2,14,147,302,34,279,364,1,10,7,1,31,404,508,10,179,207,25,312,535,110,319,11,234,354,122
