"","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1014",2325,3683,1840,2813,2231,3602,2331,3333,3076,1959,9246,5168,3092,2470,2007,2130,2715,5384,2466,2308,3970,5233,923,3086,4744,11089,5766,4260,5889,6432,6081,2029,2325,2438,1731,2872,3299,3205,5489,6650,1610,3061,5015,2404,2656,6191,1783,5527,2515,3251,1343,1782,2088,5055,1738,2703,1878,3196,2687,2580,3023,1062,5606,3004,3206,1931,5688,6035,4428,11640,5675,1835,10780,620,2714,2568,10844,2302,3157,423,5167,2644,3877,5796,912,5485,4528,2012,2486,1765,3206,2512,1876,2756,809,5454,878,2954,1867,3166
"COG1015",435,320,342,408,201,263,341,281,526,405,423,199,160,642,197,389,374,183,449,397,259,213,253,388,813,468,478,340,319,270,502,497,294,362,39,328,416,342,279,375,227,254,244,425,194,162,166,329,1074,356,628,314,506,469,435,323,321,162,273,321,378,205,197,437,417,227,190,310,165,229,84,250,438,71,444,404,318,309,361,101,165,635,115,216,216,235,189,625,423,150,299,330,494,466,264,275,508,363,348,250
"COG1017",8,7,34,4,10,19,10,12,3,1,46,237,70,185,539,101,7,47,7,5,376,17,66,14,944,10,63,1,57,395,68,11,4,3,573,16,26,143,110,17,11,11,12,26,47,27,7,70,15,5,6,72,7,122,12,7,11,753,5,9,2,425,92,8,1,51,16,12,137,79,9,27,12,161,3,17,44,90,309,340,17,49,106,12,279,54,106,64,14,16,2,11,37,14,333,28,48,0,1,14
"COG1018",386,525,1255,1256,982,1115,870,719,955,505,1771,2620,1856,4038,5004,1213,525,2051,577,576,3426,1646,688,1000,6423,1382,1763,1146,2041,4757,2542,776,425,578,4065,716,1017,1217,2504,1852,804,1061,2484,1069,1071,1730,856,1795,1218,1850,4047,828,1034,2468,749,780,683,4021,638,695,652,2269,2235,729,1118,1039,1743,1877,2537,1068,3010,840,1866,2150,1212,801,1623,1183,2439,4383,2087,1071,1362,1580,2206,2026,2468,1125,833,684,923,748,1030,1021,1940,1767,4338,574,785,982
"COG1019",19,142,1,205,2,232,2,359,160,31,210,881,150,0,136,241,174,709,66,159,224,435,66,17,4,104,435,261,806,0,835,38,180,112,12,249,64,127,1273,672,14,69,452,141,272,799,4,658,30,297,2,68,43,405,72,2,21,131,112,70,103,13,701,212,23,56,762,755,391,137,632,332,51,9,151,54,274,105,0,30,416,105,269,704,16,691,257,61,116,94,301,131,44,129,40,590,21,198,78,22
"COG1020",211,190,614,366,184,722,189,1259,346,263,376,2555,571,10188,2912,732,311,777,327,260,3549,308,276,291,1402,287,498,240,655,3455,519,214,493,310,704,332,157,431,731,312,311,300,260,714,556,391,350,624,153,912,1110,293,428,601,450,155,481,6028,579,215,285,987,930,512,182,556,433,619,896,472,364,1397,521,754,395,659,459,733,699,1582,595,604,1619,394,1122,665,1174,482,581,321,781,479,464,1379,1574,408,629,560,333,137
"COG1021",1,2,41,10,24,39,27,40,28,9,42,88,120,7,131,32,28,86,4,26,155,72,5,25,914,62,38,12,157,196,77,17,16,16,9,59,17,20,52,80,6,33,16,52,32,102,7,97,11,33,33,8,10,78,9,43,16,122,29,29,4,8,126,20,15,32,108,117,70,170,35,18,179,37,7,9,86,42,315,25,77,20,68,108,37,88,78,20,17,10,25,11,15,20,54,105,33,23,8,28
"COG1022",7438,7027,6085,6368,6015,6192,6626,6397,6525,7216,8263,4420,5747,3218,2900,5936,7114,5090,6938,7282,4752,6373,2622,7010,5811,9143,6667,6712,5734,3720,5413,7630,7185,7282,2856,7098,5096,6359,4948,6466,6571,5807,5519,7114,6573,5749,6144,5533,7912,5449,4827,6770,6457,5743,7298,6793,7150,5052,7320,6660,7075,2970,5315,7618,6052,6409,5716,5402,5093,10448,5728,6070,9795,2098,6480,6399,9761,6691,3011,4346,5564,7009,5804,6045,2971,5149,4478,6322,6976,6804,6775,6678,6354,6538,2349,5768,4549,6926,6420,5149
"COG1023",205,92,12,426,22,160,29,392,207,341,80,22,80,367,71,28,38,143,179,57,94,171,36199,311,24,95,88,239,83,88,37,162,188,51,403,63,54,120,62,69,10,105,191,42,47,152,6,101,354,214,50,80,288,56,27,44,246,91,87,49,1435,9164,137,847,4630,121,105,153,202,240,141,31,117,99,450,109,141,33,307,23,179,562,192,161,1062,179,116,111,45,38,70,4065,64,128,91,117,50,457,27,50
"COG1024",15750,17636,17085,18742,16429,19486,16988,20503,19255,13103,19836,13813,18716,13743,13756,18843,18575,17225,14942,17743,18452,20051,5592,16650,25143,19256,18036,18626,19188,19694,18340,14284,15636,16812,13166,17981,20411,18440,16262,19578,16934,17740,19177,17402,17540,19837,18099,20005,12184,20676,21797,14704,17416,18548,15397,16592,15968,19391,15810,16988,17231,7451,19146,17560,17328,15791,18853,19881,17907,19010,17086,18882,18254,7731,18765,17493,19406,17094,16164,13816,19102,16960,21290,19920,6780,18522,21338,17343,16977,10328,19623,14575,17756,18066,6821,20328,20927,18582,17670,19509
"COG1025",374,743,402,318,879,450,489,731,332,448,1232,1361,2756,278,2106,653,558,1165,336,376,1536,650,136,377,609,781,928,485,1307,1424,1055,320,371,318,2303,513,623,1146,841,1317,310,494,507,440,425,1254,175,1289,302,505,240,728,477,1503,415,521,405,2466,489,503,369,874,1519,644,407,509,1146,1084,1649,1093,333,837,992,691,244,384,1040,559,861,4617,1162,371,915,1185,963,1012,1412,356,440,386,440,595,425,543,1402,1412,209,465,434,895
"COG1026",1122,1197,1026,951,1291,747,1588,777,1128,929,614,211,1057,9,609,832,1007,392,824,1217,523,327,169,1126,289,507,636,636,535,1460,569,816,767,877,808,653,1813,556,350,373,1019,823,852,987,750,425,1031,511,815,1143,2698,728,1135,518,679,1114,1095,847,633,1068,956,204,514,775,951,951,430,433,1211,713,284,897,585,179,1006,940,687,982,279,1663,893,1041,542,459,181,428,1139,1385,1126,685,650,739,1280,974,220,618,1908,962,1178,1365
"COG1027",13,8,17,198,10,335,0,111,93,14,364,1768,243,60,680,45,31,1148,31,5,838,510,39,27,144,226,629,467,1550,27,1535,14,36,2,292,45,54,78,2465,1043,9,143,937,90,197,1250,5,1191,210,569,24,62,1,692,23,0,31,234,16,15,31,376,1323,110,3,23,1240,1341,585,394,1111,23,236,223,148,29,552,38,140,129,570,12,180,981,410,1304,336,1,55,29,285,82,6,108,211,955,72,74,4,12
"COG1028",38283,38911,40043,41561,40068,44051,41633,41097,43151,36411,37621,28504,41314,28349,29022,40625,41214,44418,37132,40803,42294,45668,14408,40709,44367,37853,37673,42780,41162,48257,37074,36844,38370,40192,27099,38814,44434,41040,34865,40694,39443,44167,44149,39401,40435,46021,40324,44394,33924,41890,37600,36103,39392,38699,37982,39269,39169,39828,39588,40642,39987,17820,44784,36904,40722,39475,43709,44534,42281,35165,40216,39624,34098,18081,41491,40763,37623,38199,34568,28086,45938,38471,46823,46315,15757,44474,46714,39919,38332,35831,40579,37130,40443,38601,17785,44593,39560,40131,41156,43216
"COG1029",188,41,77,105,113,128,60,56,138,138,117,37,23,9,9,102,177,95,81,54,46,135,43,68,126,140,112,133,82,13,89,116,63,106,0,67,150,75,70,110,124,79,92,55,74,141,122,88,293,72,15,87,85,62,54,120,140,55,94,88,132,65,82,126,147,58,105,72,101,195,235,103,132,34,92,100,159,87,51,22,161,63,142,82,173,96,142,83,73,38,125,98,123,144,55,91,51,86,87,140
"COG1030",301,970,329,454,192,517,390,504,556,260,1495,787,944,474,239,397,728,1060,401,396,721,1040,73,287,1021,1763,887,627,1291,1094,1047,200,347,490,390,518,241,606,887,1235,286,253,602,489,534,1288,265,1106,188,386,5,305,361,913,341,328,119,782,610,408,271,88,1083,653,356,226,1240,1246,801,2144,810,421,1566,154,374,397,1700,409,338,182,858,416,756,1303,195,907,921,384,461,394,450,458,288,537,116,1245,13,401,385,355
"COG1031",48,262,2,535,1,291,16,634,281,141,130,84,92,0,13,633,312,113,164,267,59,535,73,64,0,135,266,198,243,0,152,126,275,149,75,487,102,264,201,269,91,53,109,340,627,177,51,218,9,618,0,128,181,139,133,0,50,76,130,130,283,79,119,391,141,104,227,211,241,222,126,848,100,57,468,213,145,176,0,67,275,205,247,232,205,97,308,142,329,219,632,156,214,563,34,244,350,367,151,20
"COG1032",2675,1052,1783,3753,3101,4695,1878,3710,2697,3534,13785,11295,5146,7244,7965,2312,1928,12368,4409,3008,7598,7952,11877,4700,1273,25351,10489,4434,14209,3550,14419,2886,3241,3588,9398,3094,2877,4008,16028,13105,1847,4986,6686,1709,4495,14270,1576,12175,2280,4173,1618,3965,2240,10489,2376,3293,3736,5262,3794,3269,3718,8127,12744,4594,3493,3543,14213,11654,11666,28384,11862,2640,29086,5007,3385,3193,23125,3411,3778,2679,13040,4290,4257,13331,9158,13927,6409,1805,1478,1185,4255,6216,2200,3039,12613,12170,1302,3039,1284,2029
"COG1033",9638,11185,8390,10482,8195,8834,10587,9667,9905,6987,12169,7599,9968,1278,5401,10717,11547,8070,7677,9283,6666,11289,3134,6961,2883,10657,11310,10437,10394,4851,10005,7319,9015,9697,7420,10905,9423,9646,7982,11801,8271,7713,8738,9301,10185,9933,8508,10444,9187,11677,8449,7626,8485,10610,8000,9070,6923,8154,9464,9555,8878,4793,8780,10830,7981,5774,9828,9907,10230,9509,8473,11483,10121,2882,9946,8521,9839,9374,2160,10318,10125,8874,9283,10507,3572,8460,9761,8024,9508,5661,11247,7571,9073,10900,4197,10752,10420,11020,9007,9379
"COG1034",5933,3929,4524,4063,4909,3953,4798,3603,4223,3700,4040,2408,2428,2171,697,3092,5196,2624,4112,4403,2134,3547,1559,4252,2028,4518,4067,4949,3457,1705,3576,4298,4139,4594,1181,4181,4331,4053,3418,4006,4190,3608,4394,3531,2803,3271,4672,3326,7284,3963,3778,3748,4153,3641,4304,4541,3999,1653,3892,4117,4161,1382,2802,4197,4355,1994,3551,3021,2581,3931,4119,3304,4992,722,3945,3844,3844,3916,2149,253,3647,4214,2441,3414,963,3458,1861,4122,3736,1398,4576,3692,4171,4044,1300,3166,4000,4848,4418,4962
"COG1035",206,96,57,213,166,259,67,282,238,202,928,412,518,93,126,131,220,724,280,164,445,778,200,487,33,1260,636,324,999,59,935,180,217,174,183,212,164,184,888,891,57,217,230,171,263,914,29,1020,287,272,16,75,177,728,71,144,153,390,232,208,475,28,786,666,253,110,1213,859,298,919,505,126,1403,114,210,118,1123,170,151,21,408,255,198,1259,44,1013,238,236,141,57,322,351,177,226,64,957,30,340,71,142
"COG1036",45,26,24,15,69,48,27,20,39,77,28,9,11,0,1,29,46,13,22,23,12,21,10,58,69,28,16,33,19,3,12,60,26,31,1,27,55,30,20,12,51,31,21,22,9,30,54,11,105,12,1,40,40,15,37,43,50,7,34,35,64,6,12,55,62,42,17,11,21,27,46,41,22,1,18,30,31,34,17,1,24,34,27,16,4,25,19,42,34,23,25,37,42,39,8,13,4,43,39,70
"COG1038",773,785,1790,1049,1482,934,827,1141,1056,683,1594,700,581,936,965,1390,868,630,871,1024,1310,507,203,1087,4697,2144,1082,766,466,2139,665,910,788,865,601,797,1551,1053,409,848,1352,812,966,1179,761,349,1926,345,381,757,1478,821,1484,789,976,1263,851,583,750,849,982,600,797,791,1336,822,318,400,727,1537,487,1352,2001,756,955,1200,1417,1004,1636,188,622,1290,811,339,688,319,1054,1693,1088,670,902,900,1456,1117,613,342,1670,944,1494,1730
"COG1039",5,0,34,35,60,66,59,56,40,9,63,397,26,0,0,69,24,26,41,16,24,74,11,55,0,44,32,2,39,1,36,21,19,38,30,16,49,58,3,46,35,14,4,48,65,40,66,39,9,21,0,26,40,38,36,22,13,26,23,31,29,1,34,22,30,24,35,52,46,17,23,61,14,4,32,30,39,20,0,3,44,45,70,47,1,36,149,61,43,38,36,13,19,45,3,29,1,37,31,37
"COG1040",41,26,152,57,295,102,268,108,69,49,539,465,644,932,768,152,35,550,79,30,836,175,78,146,1105,715,321,11,470,1098,322,82,27,33,1181,99,184,260,255,268,51,124,58,146,63,307,80,340,84,68,306,124,62,377,53,119,66,782,83,56,88,355,562,68,90,135,278,478,282,1068,49,89,782,482,46,109,911,193,968,978,119,95,216,260,295,458,451,112,91,120,49,71,92,151,416,372,331,46,44,243
"COG1041",48,262,7,428,8,303,6,752,266,135,209,69,92,0,24,506,307,167,184,262,70,450,219,39,0,188,239,195,211,0,140,104,305,227,74,492,135,303,119,234,78,124,109,345,487,272,28,277,55,749,25,142,148,143,139,8,82,94,225,153,239,57,131,547,105,135,205,348,268,228,197,1025,137,93,414,229,153,186,0,98,255,154,318,268,49,186,326,174,365,249,568,241,221,507,35,245,350,358,197,33
"COG1042",538,380,1237,1905,1367,2618,394,1467,1730,748,3564,5305,2180,5323,1065,1632,658,4381,910,852,2232,3921,258,1379,2300,2723,3665,2517,5968,1201,6492,970,744,1061,1057,1141,1306,1597,7528,4935,910,1955,4454,951,1924,5368,911,5250,679,2945,2812,1017,1176,4778,807,814,1460,1778,783,935,1269,477,4770,1205,1369,1856,5238,4961,3596,3346,5854,1415,3210,162,1785,935,3576,1216,988,321,3916,1346,2289,5048,400,5158,3643,1189,912,816,2084,1091,1185,1223,638,4314,2251,1110,1079,1343
"COG1043",2682,2860,2619,2342,2450,2032,2412,1878,2489,2240,2120,1296,1410,917,1024,2261,2696,1466,2415,2417,1102,1609,864,2543,1097,2179,2147,2190,1585,1107,1719,2262,2408,2628,1167,2258,2570,2218,1455,2005,2767,2252,2111,2353,2273,1709,2836,1727,2168,2067,2033,2163,2615,1874,2443,2826,2446,1197,2590,2519,2227,776,1442,2026,2368,2370,1627,1545,1608,1685,1879,2111,2187,547,2391,2542,1782,2594,644,772,1952,2341,1682,1638,742,1618,1742,2473,2413,2672,2227,2186,2583,2084,715,1677,2062,2338,2769,2810
"COG1044",3428,3662,3721,2960,3168,2666,3088,2326,3069,3437,2793,2252,2112,1278,1033,3020,3383,2224,3194,3048,1543,2106,884,2966,1728,2907,2765,2761,2148,1755,2291,3330,3401,3242,1392,2990,2924,2724,2012,2477,3661,2942,2598,3072,2986,2154,3638,2183,2799,2411,3308,3186,3222,2411,3316,3462,3408,1516,3018,3145,3012,939,1925,2493,2838,3468,2223,2236,2138,2570,2647,2638,2841,745,2991,3195,2747,3057,867,1392,2422,2951,2304,2115,921,2238,2106,3130,3390,4041,2786,2736,3243,2615,986,2231,2905,2929,3454,3163
"COG1045",2032,1542,2003,1547,2043,1541,2144,1514,1566,1688,1314,1051,1615,949,1648,1615,1463,1113,1774,1687,1399,926,508,1639,1458,1435,1393,1392,987,1145,1183,1761,1706,1669,1848,1397,2167,1505,1083,1263,2179,1811,1324,1552,1778,1071,2360,1106,1297,1564,1601,1661,1594,1501,2040,1972,1892,1871,1647,1988,1632,894,1030,1369,1678,1949,1080,1008,1190,981,887,1655,1571,834,1641,1803,1260,1740,1092,2277,1054,1558,1320,1028,812,1097,1390,1702,1582,1895,1337,1638,1556,1476,823,1218,1757,1485,1873,2322
"COG1047",212,364,137,697,204,651,135,916,544,271,850,2528,843,405,1373,774,473,1450,300,434,1207,1110,699,154,1378,526,1058,584,1754,1189,1786,235,451,271,1961,602,359,621,2376,1339,199,425,953,530,754,1508,144,1376,521,1078,760,406,258,1318,282,164,197,1233,326,286,324,2203,1620,832,228,292,1572,1519,1169,867,1187,915,494,615,639,399,900,451,1108,1205,1037,353,760,1412,1210,1434,1119,267,467,296,826,372,311,730,1191,1401,951,507,305,278
"COG1048",8387,7353,6841,7095,7174,7207,8274,7430,6620,5199,7163,8102,6231,4214,5491,6017,8461,7903,6200,6622,6725,8788,2474,5917,6122,7542,7076,9251,7905,5156,7825,6113,6646,6963,7148,7283,7363,8077,9245,7735,6116,5679,8583,6300,5812,8060,7193,7916,8433,7328,3045,5988,6230,7372,6208,7319,5637,6783,6702,6772,6338,3610,7344,7284,6529,3490,8095,7722,8056,6949,9835,6222,7138,2885,6808,5887,7496,7014,4827,6397,8682,6478,6446,8162,3415,7506,5851,5770,5883,2665,7991,6120,6217,6508,3718,7558,4874,7748,6626,8789
"COG1049",2925,3776,4392,3105,3050,2937,3049,3779,3685,5027,1360,1676,2693,1306,2926,4112,2480,649,5342,4565,1789,910,1007,4282,2073,732,2386,1703,1091,1710,1933,4619,4127,3701,3394,2861,4558,2646,1606,1179,4695,4489,1722,4094,5120,781,4385,1212,1702,2843,5798,4595,4439,2348,4673,3560,4629,3500,3963,4086,3991,1922,1053,2629,3421,6557,657,892,1627,406,673,4451,767,1777,3361,4662,816,3982,1348,4963,992,3912,3146,598,1616,1103,3182,4725,4471,7138,2262,3831,4240,3226,1404,1305,4764,2596,4275,3526
"COG1051",726,993,601,841,607,934,767,987,907,789,860,813,867,1123,821,911,965,1567,744,811,970,1234,1037,701,726,834,869,949,1078,1105,836,652,755,805,1509,916,960,957,802,898,708,820,1030,893,861,971,758,1139,692,993,1045,815,797,867,740,671,669,859,782,778,920,774,1147,1152,795,701,1063,1317,1185,1027,833,1047,973,1052,845,775,816,786,742,311,1167,919,1085,1113,766,1041,1176,820,906,586,973,789,814,1048,845,1032,1046,960,751,711
"COG1052",5400,4191,5840,3530,4783,3655,4383,3465,3145,2949,2579,2877,2732,2110,2715,3299,4837,3609,3624,4143,3082,3161,1326,3622,3804,2750,3212,4266,2847,2198,2598,3540,3691,4242,2416,3329,4510,3994,3273,2716,4830,3355,5298,3758,2694,3488,5675,3346,3519,3309,5040,3783,3661,2750,4179,4625,3969,3194,4145,3979,3321,1904,3382,2595,3437,2463,3350,3269,3805,1936,4425,3379,2866,1327,3532,4219,2406,4024,2187,2644,4022,3179,3049,3287,1946,3813,3197,3973,3697,1894,3192,2927,4193,3909,2235,3121,5151,4076,4848,5669
"COG1053",13208,14076,10990,11278,10993,11108,12670,14326,10972,8907,10775,7140,7406,5069,3606,10362,13184,10176,10681,11106,7044,10898,3458,10672,4565,11127,11140,12732,10269,7970,10242,9788,11031,11801,2971,11104,12957,10424,10907,10754,10945,9732,12906,11352,9457,11176,11639,11002,11370,12442,9175,9522,11632,10048,11006,11749,9878,5973,10097,10673,11059,3548,9131,10953,11327,7692,11051,10871,10303,9416,12012,10954,10812,2015,11247,11690,9767,10685,3399,3552,12244,10575,9462,11440,3126,10751,9637,11106,11508,7052,12471,9791,11489,12096,2892,10617,10190,12356,12238,15309
"COG1054",3520,3691,3638,3528,3210,3128,2996,2752,3515,2982,992,1136,1668,915,1117,3275,3764,1419,3231,3398,1391,2451,1095,3405,1618,393,1973,3434,1584,1362,1485,3363,3424,3443,1355,3335,2740,3101,1576,1469,3475,2817,2921,3201,3260,1565,3476,1737,3611,3342,3088,3213,3805,1430,3359,3284,3421,1413,3207,3347,3360,1022,1268,3159,3343,3084,1676,1654,2286,446,2574,3285,266,964,3527,3172,522,3307,1275,1291,2167,3601,2661,1637,881,1690,2149,3346,3503,3256,3324,3128,3705,3208,1003,1677,3229,3594,3547,2646
"COG1055",963,2165,1289,2023,761,1610,1174,1886,1988,1036,2484,2800,1949,637,1651,2223,2040,2324,1206,1432,1813,1982,623,1154,1446,2216,2544,1759,2922,1110,3216,886,1585,1592,2019,2031,1113,1693,3455,2818,1147,1037,1599,1731,1867,2676,1070,2188,708,2157,871,669,977,1830,771,900,577,1267,1153,853,759,579,1630,1229,557,792,1553,1666,1232,1600,995,1237,1277,541,1276,964,1804,1089,738,1305,1160,958,1129,1489,653,1357,1311,850,1237,794,1497,826,1002,1258,630,1622,1155,1215,1058,761
"COG1056",21,156,5,247,4,268,6,293,136,52,155,588,112,81,122,197,114,374,86,113,157,491,62,44,169,93,267,306,499,30,505,44,127,96,384,241,73,185,860,386,52,80,432,174,273,416,17,362,44,351,9,104,46,308,89,16,43,114,100,65,104,94,367,248,38,66,458,467,460,187,615,286,88,47,205,92,235,108,29,61,420,60,214,453,201,368,327,69,153,116,306,110,76,161,109,374,93,165,82,22
"COG1057",2313,2010,2126,1828,2110,1836,1734,1255,1977,1792,1489,1173,1236,698,710,1904,2228,1206,1825,2028,1189,1656,589,2159,835,1566,1453,2013,1199,920,1232,2051,1955,1940,1122,1899,1362,1818,1144,1298,2242,1738,1776,1804,1716,1307,2193,1338,2275,1560,1582,1822,1997,1201,1892,2097,2103,1111,2143,2085,1869,627,1236,1641,1949,1745,1296,1198,1556,1474,1838,1643,1681,643,1783,1745,1357,1812,817,742,1610,1870,1652,1241,471,1448,1274,1894,1893,1975,1760,1912,1882,1802,609,1356,1651,1901,1891,1544
"COG1058",2654,2831,2535,2410,2450,2576,2724,2423,2450,2866,2243,1098,1534,746,313,2075,2574,1964,3032,2600,1257,2492,786,2584,671,2397,2078,2586,1714,1250,1535,2811,2912,2910,469,2573,2175,2416,1525,1828,2564,2856,2301,2421,2576,1981,2437,1833,2649,2126,2043,2622,2542,1538,3015,2766,2725,1013,3157,2844,2525,653,1703,2210,2241,2753,1944,1873,2184,2407,2440,2213,2574,539,2404,2738,2090,2357,826,274,2517,2542,2590,2106,559,1943,1944,2568,2527,3267,2324,2598,2347,2288,583,1770,1874,2455,2707,2391
"COG1059",3,4,1,14,2,17,0,2,2,5,3,2,2,0,48,1,8,0,2,8,0,9,126,24,0,27,3,25,2,0,4,4,9,3,74,8,6,7,2,2,0,5,23,15,3,0,1,0,1,31,0,6,8,2,7,0,2,0,10,33,12,0,1,5,3,2,0,0,8,95,66,3,52,0,7,3,37,3,0,0,6,11,15,0,0,2,2,7,6,1,7,14,2,0,7,0,0,9,21,13
"COG1060",1446,1730,865,2600,690,3008,922,2661,2062,1643,2877,5323,2420,592,1631,2066,1939,5140,1693,1904,2518,4817,709,1505,105,2421,3664,3826,5869,1660,6033,1652,1661,1829,595,2281,1966,2213,7750,4880,892,2067,5384,2230,2327,5859,665,5040,2293,3580,415,1218,1661,3876,1660,1142,1199,2394,1818,1661,1790,808,5001,2448,1116,889,5355,5518,4552,2644,6125,2324,1914,457,2338,1932,3161,1714,168,1867,5087,2387,3070,4889,875,5245,3866,1836,2049,994,2936,1628,1814,2574,902,4476,1245,2277,1699,1216
"COG1061",4105,4156,3431,4070,3173,2638,2664,4667,3996,11893,1745,3720,1673,21657,15546,3243,2295,1851,5175,5245,4069,2979,88627,3216,1915,2228,3303,2716,1848,7005,2011,6759,3621,3618,12197,2521,4094,3734,2290,1885,1953,5524,2399,3784,2210,1444,1362,1810,9333,2899,2979,11684,5544,2150,5170,3050,4189,3090,3319,4001,4880,44565,2343,13289,12404,2808,1222,1571,2408,1710,2214,3209,1739,54851,4004,3575,1766,3782,15956,3495,2119,9325,2820,1236,47922,1845,3123,5618,3453,4031,2845,11337,4447,6259,36067,1450,3006,4807,3723,2198
"COG1062",783,789,1374,1525,1446,1873,790,1705,1455,835,2378,2233,3063,1937,2073,1580,976,3072,1212,1111,3077,3014,3363,1245,4100,2428,2111,1640,3198,2525,2536,979,997,1428,1780,1272,1620,1908,2350,2917,895,1802,2080,1273,1526,3346,851,3334,525,1569,2106,1321,1311,2877,984,1017,1342,2865,1432,1208,1252,1676,3428,1716,1668,1783,3229,3300,2753,2329,2604,1469,2331,2035,1469,1340,2320,1348,3601,1701,2685,1614,2546,3478,2473,3209,2526,1413,1180,903,1430,1450,1444,1455,2250,3329,1579,1268,1358,1757
"COG1063",2689,2593,2670,2766,2684,3936,3329,3251,2823,2439,4379,3859,3665,1836,2298,2651,2990,5115,2710,2724,4038,6143,1172,2754,2414,4530,3785,3965,4856,5026,4250,2648,2604,2921,1983,2991,3512,4001,4698,4597,2608,2975,4863,2578,2462,5737,2566,5145,4392,2987,1830,2345,2467,4054,2560,2764,2349,3321,3229,2644,2666,1444,5091,2725,2665,1967,5398,5150,5721,4700,5834,2528,4042,1141,2562,2989,4649,2602,2499,1978,6304,2841,4849,5763,1377,5234,4932,2745,2668,1790,2990,2483,2649,3365,1528,4984,1810,3221,2758,3161
"COG1064",831,1257,1463,1243,1514,1515,1378,1225,1167,964,1651,3856,1811,1445,2150,1064,1148,2988,1153,1157,1742,1656,486,1278,1433,1556,2047,1543,2863,1017,3041,1228,1017,853,2074,983,1776,1085,4099,2227,1576,1086,2745,1644,1159,2959,2200,2460,1729,2198,2810,992,1443,2161,1194,1031,955,1414,879,963,1494,837,2955,1158,2005,897,2987,2783,1968,2829,2891,1055,2148,767,1283,1535,2333,1049,1136,2270,2052,1344,1168,2578,871,2809,1637,1529,1472,747,1386,1394,1760,1550,869,2327,2132,1236,1526,1762
"COG1066",946,1350,1715,1568,1366,1553,1178,1616,1499,1986,2023,1252,1830,2157,1741,2004,1035,1549,1894,1684,1822,1115,1843,1825,2371,1929,1646,934,1507,2061,1438,1996,1741,1593,2224,1517,1284,1427,1077,1336,1708,2321,846,1996,2299,1268,1212,1415,1152,1377,2723,2020,1880,1661,1848,1702,2061,1897,1831,1875,1483,4358,1424,1815,1401,3104,1318,1526,1586,2429,803,1802,2037,3405,1740,1814,2150,1549,2969,1786,1305,1687,1947,1353,1653,1358,1852,1945,1940,3648,1183,1821,1823,1671,2024,1468,2465,999,1698,1362
