"","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X112_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0697",14251,22880,23190,25411,12457,22903,25927,25403,5518,25259,23321,16155,23675,7118,24572,23843,26489,14915,23978,25665,22287,27915,23254,22842,17060,26724,11521,25553,25143,18587,7375,16941,17006,9047,18993,22207,23234,27816,5377,15235,12301,25728,26395,5986,23866,22502,24587,29499,16551,6932,20884,18343,22972,19410,23495,18867,25175,20908,16471,24272,14478,23345,25601,24801,26325,27079,19573,18346,28066,10250,23778,24974,17235,24984,22017,22245,29888,24409,25880,17427,26142,10309,15317,26162,23488,22479,24395,22445,25168,25781,9005,23665,25015,22978,15852,24757,19028,24247,25836,18175
"COG0698",882,1114,963,1269,195,1137,1123,1115,822,1050,983,748,1028,2415,1045,1007,1198,627,1431,1094,1045,1263,1159,1056,936,954,186,730,1104,857,617,736,581,688,683,844,950,1041,382,897,598,1484,1076,736,1083,782,860,1129,821,698,990,731,1134,1264,1166,812,1105,959,766,1497,1090,1121,1411,1250,1163,1112,901,852,1346,1473,729,1079,889,1253,688,941,1171,1009,1164,1008,1035,440,786,1096,1040,1150,1008,923,1108,1123,660,1029,1005,723,711,1082,1145,1049,991,967
"COG0699",200,293,286,68,210,87,109,21,129,223,124,162,78,58,93,70,214,231,30,111,94,48,213,577,74,111,86,178,59,52,260,43,76,14,221,58,36,228,88,5,105,30,87,280,249,62,22,21,83,145,594,72,155,299,13,27,15,167,61,58,412,90,82,82,124,237,57,58,106,122,128,155,109,15,599,22,33,337,26,142,30,137,160,25,220,54,267,108,68,136,18,202,70,544,158,171,149,37,28,102
"COG0700",255,102,47,98,943,64,64,60,192,50,71,267,78,24,48,166,69,149,65,72,100,73,42,107,116,54,2030,92,124,66,271,101,119,440,93,78,138,47,80,133,178,108,88,304,59,75,49,20,197,326,173,101,90,198,68,119,29,76,178,108,175,78,121,57,68,43,120,145,103,120,313,33,120,109,65,20,74,66,57,190,68,733,323,73,60,48,71,121,54,110,259,55,95,51,212,72,134,51,62,163
"COG0701",1150,273,326,288,1257,367,242,174,614,197,278,795,449,120,221,390,244,853,279,264,356,201,344,362,530,129,1637,319,137,572,475,644,253,1053,401,171,270,132,910,1695,1213,121,179,186,219,241,105,384,332,1275,438,765,314,818,286,513,301,323,503,236,916,516,199,205,303,144,348,586,219,1711,222,219,472,236,313,244,60,240,146,628,105,1856,990,685,293,365,305,315,195,152,608,552,213,351,558,348,313,225,149,626
"COG0702",3979,4456,4131,5123,4084,5664,4698,5229,1968,5330,4138,4199,5077,1322,4990,5411,4887,6201,5101,4658,4982,5524,4659,4830,4310,5626,2537,4949,4833,3474,1574,3807,7082,3228,6481,5540,4786,4939,1315,4087,3326,4415,4920,1325,4929,5477,5700,4609,4143,5177,4752,3331,4478,3839,3717,3487,3860,5105,3489,4342,4023,4885,4884,4898,4801,4942,4087,4299,4718,3758,4734,5044,4384,4715,6931,4005,4823,5039,5074,4690,4991,2532,3215,4928,4130,4316,5505,4964,6036,4589,3375,5440,5109,7435,3887,5210,4757,5869,4925,5422
"COG0703",1120,1777,1814,2090,846,2228,2327,2158,577,2172,1765,1456,2032,656,2058,1988,2107,1976,1811,2226,1726,2373,1913,1887,1358,2285,869,1934,2306,1335,596,1274,2278,1073,2046,2274,2096,2365,659,990,961,2318,2207,490,1925,1968,2449,2321,1170,671,1853,1383,1939,1644,1728,1378,1625,1771,1226,2249,1430,2021,2280,2228,1966,2193,1382,1563,2247,1000,1993,2030,1205,2193,2069,1702,2390,1837,2241,1773,2447,1002,1440,2330,1799,2182,1859,2013,2163,1987,659,2059,2214,2090,1209,1898,1743,2180,2266,1906
"COG0704",1591,965,521,2933,1219,651,359,610,510,2340,711,1552,2536,683,2776,474,1389,451,2826,410,1695,1210,742,724,2338,1767,1234,265,236,2038,552,2770,370,971,942,550,1598,1128,537,818,1988,315,379,478,446,1585,732,2095,4639,475,636,1594,1036,469,2277,2006,2621,1165,2659,526,991,718,1880,1174,493,1202,2782,1941,704,2443,128,2315,2789,463,968,2330,728,3122,1070,2060,475,1069,1269,2102,846,922,3598,575,458,2564,896,644,382,870,2803,2913,2086,591,742,1802
"COG0705",2366,1954,2600,2036,1562,2293,2164,1475,913,1974,2330,2684,2170,712,2079,1978,1873,2403,1939,2082,2412,2035,1489,2406,2426,1433,1245,2810,2120,1803,1453,2400,1524,1438,2731,1388,1361,2103,1166,1099,3014,2185,1781,723,2024,1163,1159,1370,2476,2555,2816,2370,1793,2725,1763,2511,1400,2418,2406,1901,2970,2214,1306,1448,1975,2097,2180,1858,1906,2873,2531,2369,2639,2064,2163,1595,1490,2275,1250,2500,1599,3067,2838,2085,2095,1983,2110,2257,2035,2064,1159,1639,1429,2003,2408,2056,2358,2104,1706,2357
"COG0706",3359,5368,5611,6125,3178,5997,6162,6180,1918,6135,5707,4399,5837,1749,5930,5959,6306,4903,6039,6471,5422,6482,4930,5565,4191,6057,3025,5764,6642,5299,1897,4533,5175,2479,5205,6021,5413,6443,1679,2266,3243,7068,6560,1426,5603,5636,5891,6401,3884,2714,5701,4875,5380,5840,7122,4672,6962,5323,3613,6810,4760,5863,6882,5887,6417,6425,3923,4643,6944,3486,5879,5990,3929,6981,5256,6537,7091,6009,5745,4663,6600,2935,3875,6312,5925,6169,5862,5875,6363,6087,2305,5528,5820,5308,3287,6010,4972,6256,6115,4672
"COG0707",1943,3080,3178,3414,1759,3732,3741,3817,1141,3597,3140,2155,3500,1213,3350,3436,3637,3270,2831,3795,2793,3986,3262,3168,2595,3861,1749,3163,3975,1853,875,2565,3832,1247,3230,3806,3518,3815,992,1027,1915,3939,3707,755,3319,3427,4129,3807,2130,1506,3147,2330,3429,3070,2619,2641,2557,3156,2244,3938,2572,2964,4244,3765,3582,3555,2660,3185,3923,1930,3460,3406,2346,3950,3358,2473,4136,3280,4036,2446,4062,1307,2015,3437,2983,3781,3131,3445,3751,3317,1362,3309,3896,3325,2103,3307,2695,3851,3765,2605
"COG0708",2487,3059,2892,3064,2129,3154,3278,3371,1705,3278,2955,2411,3199,1169,3081,2964,3249,3167,2867,3152,2692,3318,2837,2913,2421,3286,2814,3349,3290,2518,1073,2242,3574,1807,3251,3511,3036,3309,1437,1509,2070,3036,3284,1022,2926,3101,3419,3489,1841,1649,3101,2447,3011,2099,2892,2512,3340,3077,2198,3046,1899,3033,3315,3001,3163,3356,2376,2689,3418,1424,3533,3187,2452,3295,3099,2903,3437,3190,3061,2368,3434,1221,2049,3392,2916,2992,3159,3077,3073,3220,2572,2967,3228,3141,2344,3127,2553,3190,3168,2687
"COG0709",871,1429,641,1229,2613,1871,1459,2250,586,1693,1043,1535,1846,489,1542,1481,1295,2667,1364,1918,1372,1087,2659,1287,1221,2735,1720,1047,1231,1486,392,1172,3302,944,2716,2526,2791,835,547,434,930,1374,1293,368,1358,3854,3991,1570,1004,695,1340,1228,1977,1311,1171,1370,1307,1507,1387,1076,1319,1371,1622,2884,1390,853,1316,1967,885,768,1361,1180,1120,1209,2297,1589,1570,1109,3467,1050,1989,153,1127,1896,1502,2116,1115,1423,1639,1480,748,2061,2777,2247,1232,1257,1103,1774,1747,2439
"COG0710",375,445,48,289,9,110,79,78,38,249,362,649,336,82,357,117,318,142,235,147,525,258,206,428,798,104,8,122,87,251,50,1035,179,441,396,84,89,310,35,275,569,93,136,53,178,147,51,21,1501,0,413,709,311,417,58,933,45,404,1035,261,578,213,59,144,238,308,969,391,192,588,29,338,962,208,331,108,54,460,70,718,53,70,343,70,411,108,395,233,113,327,5,179,94,225,921,319,774,106,176,300
"COG0711",1328,2642,2295,2824,863,3001,2880,3390,802,3107,2348,1509,2937,777,2658,2702,3100,2804,3116,2729,2111,3348,2848,2720,1681,3606,975,3460,2868,2082,639,1718,3712,1064,3089,3514,3323,3131,606,656,1120,2969,3071,537,2559,3377,3611,2848,1572,462,2529,1827,2871,2191,2426,1753,2487,2401,1315,3068,1418,2644,3774,3321,2887,2958,1794,2393,2966,1202,3114,2656,1484,2951,3167,2310,3449,2778,3369,1865,3356,854,1340,3145,2654,2748,2789,2766,2915,2815,959,2944,3418,3609,1227,2907,2045,3220,3190,2402
"COG0712",1304,1800,1833,2149,916,2258,2178,2224,620,2354,1869,1291,2088,644,2069,1982,2272,1978,2263,2203,1654,2451,1979,1970,1471,2411,884,2489,2086,1530,613,1515,2269,790,2188,2464,2032,2464,559,775,1215,2291,2235,494,2008,2023,2221,2256,1346,738,1933,1672,1958,1770,1934,1672,1872,1997,1364,2381,1382,1968,2120,2091,2044,2254,1509,1654,2426,1083,2679,2046,1527,2197,2284,1914,2322,2116,2118,1610,2386,951,1298,2178,2105,2019,1945,2095,2121,2172,822,2115,2149,2521,1298,2073,1749,2358,2149,1806
"COG0713",619,1103,480,1067,436,1021,720,879,186,952,804,581,928,313,967,768,943,609,1064,893,847,987,916,854,1014,848,85,647,663,646,161,1048,806,222,848,808,837,874,151,263,583,1075,862,178,835,871,1036,813,1304,478,706,845,1106,882,707,1087,793,891,1080,1105,917,793,1084,1030,1063,896,1084,791,906,597,865,834,1056,818,907,844,822,872,907,874,807,103,590,812,965,855,951,814,964,882,300,945,938,900,954,954,957,1041,938,885
"COG0714",6691,15103,7042,7819,7212,7351,9044,7394,46619,7827,10084,8146,6777,70442,7602,6797,8139,5268,7850,8128,8159,6758,15846,8882,7085,7175,3379,6733,7739,12885,49380,6798,5176,19498,5754,7589,13545,7205,43212,22519,5720,7447,7795,66877,12214,8420,6373,6476,7237,19198,7379,6467,15568,7036,7759,7185,7567,11355,7146,7255,6851,7387,6944,10583,7587,7226,7187,9566,7153,17054,6457,7379,6998,8194,5827,9230,6115,6916,9617,7410,6127,5452,7947,7136,10472,10631,6735,7649,7320,9076,21122,12532,8524,5982,7396,6559,8124,6875,9232,6953
"COG0715",4740,1113,1459,1300,7034,1656,1529,2470,2138,1041,878,3020,1536,1735,1289,1487,1032,1794,1797,1038,2124,894,1366,1137,2482,1567,6459,1397,917,1520,2453,2202,899,4381,1385,1166,2166,860,3525,4911,3145,748,1009,3657,1173,2565,1799,1799,2921,3121,1339,2029,1233,1288,1389,2060,1589,1117,2744,562,1996,1594,959,1639,896,939,2763,2184,662,1576,927,1223,2683,787,1430,1374,2411,1088,1760,2464,2528,2453,3006,1591,1192,1137,1595,1408,933,905,4043,957,1478,1671,3851,1362,2151,1383,1144,2781
"COG0716",474,521,857,483,136,798,394,705,737,574,687,995,507,188,432,801,355,1687,562,598,644,523,706,745,201,744,671,607,771,857,943,192,1658,154,1142,925,759,307,1324,127,1144,416,711,374,440,921,922,188,249,208,1029,365,482,47,245,87,236,561,72,437,210,788,377,548,569,373,132,805,371,878,684,514,130,771,1139,307,442,377,711,798,550,2184,836,174,576,583,451,741,606,353,71,982,783,1066,159,438,514,664,600,819
"COG0717",1301,1798,1643,2111,1353,2195,2172,2312,1543,2130,1749,1523,2044,8709,1974,1960,2142,1752,2209,2182,2025,2050,2247,1740,1446,2209,1026,1633,1899,2059,1568,1301,1789,1514,1854,2234,1960,1942,1285,1744,1139,2188,2127,1071,2023,2093,2247,2293,1308,1878,1628,1396,2107,1443,2405,1374,2601,1551,1292,2247,1042,2024,2125,2134,2170,1969,1574,1722,2094,1364,1256,1961,1287,1956,1976,2349,2312,1925,2241,1784,2219,780,1203,2287,1995,2189,1993,1856,2168,1965,2441,2336,2134,1984,1297,2042,2001,2333,2257,1786
"COG0718",532,671,604,747,515,791,729,832,239,731,534,570,669,195,684,756,707,682,776,610,590,794,691,625,569,853,567,607,642,684,260,549,880,350,764,759,667,669,219,210,579,696,644,213,635,742,750,906,519,222,358,400,444,548,479,387,544,458,334,395,467,491,665,512,388,469,462,448,487,359,432,445,395,460,565,425,496,430,523,477,520,304,408,531,471,392,489,459,553,457,240,494,513,588,366,487,501,618,480,506
"COG0719",5692,8875,6284,9799,4282,9385,7680,8554,3657,8958,8596,6900,9326,3734,8732,8250,9262,7878,9712,8551,8829,9554,8614,8588,7593,8309,4429,7740,8278,7591,3735,7545,8816,3509,8872,8276,8083,8860,2711,3525,5610,9575,8579,3716,8331,8231,8952,7591,8512,4273,8264,6444,9392,6832,8132,7470,7566,9383,7295,9432,6156,8175,9111,9409,9143,8652,8032,7352,9345,6743,6143,8802,8001,9119,9121,7238,7663,9339,8737,8457,7713,3718,6247,8296,9399,8419,9460,8404,9155,8761,3541,8994,8995,9266,7086,9303,9178,9522,8999,8476
"COG0720",511,973,740,797,352,1485,996,1293,451,1053,1019,910,1013,242,947,985,682,2168,755,978,858,889,1307,849,896,1326,84,871,1092,1054,275,814,2815,771,1739,1667,1119,821,662,685,459,704,1097,960,858,1672,1737,681,765,735,1160,631,1023,687,796,859,672,1224,940,583,790,885,821,1309,964,791,735,990,690,987,1429,1103,798,1144,1515,765,925,739,1372,932,1372,95,663,1148,934,958,783,1116,1148,1052,434,1289,1420,1361,724,828,918,1307,1259,1230
"COG0721",461,725,572,816,477,878,937,898,232,930,731,572,731,242,896,846,900,791,863,898,731,956,731,731,566,1014,542,697,884,574,224,542,1029,335,850,939,821,940,297,252,358,934,889,233,788,757,927,934,431,382,582,558,829,821,765,535,862,657,485,958,584,829,1057,892,900,908,581,612,918,401,732,777,460,845,924,849,992,764,939,615,970,72,504,916,758,885,730,835,878,831,332,847,918,901,439,762,788,940,955,723
"COG0722",1029,895,989,904,1766,1679,1564,1547,615,1311,1240,1285,1097,338,1043,1506,987,2349,1019,1573,1058,923,1564,891,1099,1514,3443,1299,1526,1573,752,1503,2621,1075,1940,2206,1489,1093,734,178,1443,717,1369,601,1296,1923,1972,1457,1077,695,1012,1666,1045,1040,1448,1459,1584,1164,1363,824,1022,1069,1217,1434,1108,1135,1051,1369,859,668,2549,1194,933,1181,2144,2046,1502,874,1598,1223,1586,1566,1510,1227,1076,1712,771,1388,1601,1020,376,1648,1614,1713,1092,1022,973,1582,1744,1554
"COG0723",1420,1923,1388,2151,1084,2131,1828,2157,583,2154,1857,1490,1951,606,2162,2000,1967,1681,2425,2139,2012,2126,1872,1851,1875,2023,961,1417,1939,2357,575,2134,1924,1050,1849,2393,1830,1853,608,690,1259,2449,1998,514,2090,2058,2074,1999,2324,610,1597,1861,2165,2295,2595,1806,2748,1827,1815,2271,2241,2005,2206,1941,2319,1935,1790,1733,2151,1685,1500,1856,1785,2081,1904,2636,2098,1982,2100,1589,2037,1033,1270,1999,2050,2036,2090,1926,2231,1963,1120,1863,2205,1850,1581,2123,1892,2241,2158,1524
"COG0724",323,1011,458,345,47,1005,685,709,265,1246,975,716,927,181,812,783,924,1674,387,816,538,428,1262,1588,426,1334,3,554,733,982,329,328,2225,22,1996,1324,718,773,174,67,420,224,862,52,702,1884,977,614,265,201,1738,348,905,393,499,366,353,982,361,412,525,716,412,807,904,844,375,610,392,635,638,891,377,507,2341,761,564,1318,765,544,792,847,607,810,1005,647,1110,941,860,932,48,1278,786,2119,319,1044,403,884,991,925
"COG0725",564,142,232,221,480,192,193,116,297,158,126,624,161,104,267,193,155,274,267,142,358,111,187,220,385,159,665,261,184,293,172,473,138,451,181,140,178,217,337,478,410,131,150,169,198,170,127,220,305,219,350,709,303,598,198,581,324,279,589,168,667,450,85,239,198,358,665,400,125,359,305,269,578,123,237,297,168,237,221,826,178,1171,958,287,232,198,356,256,205,137,432,179,175,254,620,253,768,330,177,764
"COG0726",4467,3301,4125,4083,2459,3332,3521,3082,1618,3544,3264,4046,3582,1725,3559,3935,3968,2660,3467,3295,4290,4439,2948,3357,4746,3557,1591,4292,3740,2989,1530,5325,2009,2575,2576,2612,2887,4136,796,2789,4534,3434,3838,1428,3215,2770,2972,3715,5422,2158,3225,4894,3343,4794,3301,4999,3372,3540,5071,3901,4401,4251,3569,3402,3821,4013,6185,3959,3723,3840,5295,3537,5690,3180,3265,2665,3267,4016,3189,4427,3303,3714,4220,3540,3656,3122,4527,3157,4106,3492,1355,3503,2995,3357,5756,4168,4902,3970,3194,3525
"COG0727",252,99,211,59,28,119,113,229,102,153,124,103,151,53,85,101,81,411,72,145,73,97,153,126,179,216,182,249,170,122,189,128,558,120,242,301,189,85,118,116,142,34,160,230,101,297,284,83,127,56,247,262,95,382,123,280,85,143,258,80,308,177,140,259,200,103,254,283,114,97,540,182,216,151,268,112,221,125,399,131,249,340,220,181,142,169,138,254,74,223,40,197,339,302,279,140,111,171,192,226
"COG0728",2563,4316,3791,4703,2647,4852,5191,5367,1372,5194,3905,2584,4726,1506,4664,4774,4965,4032,4479,5155,3653,5309,4498,3924,3122,5494,2021,3540,4768,3271,1269,3046,4647,2136,4444,5356,4758,4819,1355,1514,2441,5216,4991,1003,4571,4834,5801,5680,2916,984,3491,3241,4630,3512,4246,3124,4224,3763,2839,5578,2792,4361,6074,5453,5119,4701,3538,4151,5236,1696,3643,4438,2900,4773,4766,4270,5709,4346,5551,3210,5756,1824,2640,5212,4534,5264,4567,4426,5136,4765,2068,4605,5325,4867,2695,4730,3600,5370,5127,3429
"COG0729",1873,158,854,110,2943,176,58,78,1308,41,200,661,179,160,66,423,35,533,167,69,106,139,46,116,722,95,3491,44,100,565,1130,520,94,1756,141,69,231,24,733,1220,1337,28,37,925,114,52,87,128,485,1418,211,823,123,149,173,303,140,127,508,73,762,605,187,70,84,31,407,596,92,1252,7,45,614,50,149,131,44,58,131,743,78,3026,1226,84,135,143,89,204,70,36,2061,78,85,146,925,69,219,65,96,494
"COG0730",3411,5039,5451,6180,3339,5313,6017,6282,1936,5969,5237,3450,5637,1895,5670,5477,6203,3524,5956,6031,4781,6181,5096,5029,3431,6082,3710,5639,5644,4798,2082,3409,3944,2843,4277,5521,5606,6005,2919,3012,3439,6763,6109,1712,5148,5289,6036,7354,3531,2376,4607,3932,5047,4036,6225,3701,6805,4635,2997,6864,3144,5378,6923,5816,6334,5892,3726,4364,6490,2263,4791,5700,3427,5831,4611,6082,6833,5632,6276,3924,6369,4357,3741,6490,5493,6055,5431,5320,5671,6047,2606,5110,6129,4850,3206,5729,4425,5542,5805,4041
"COG0731",341,509,21,589,7,187,79,111,41,350,533,474,472,112,453,176,393,129,604,137,646,431,187,518,786,71,8,180,79,216,61,972,205,108,512,136,114,462,44,0,530,93,194,74,278,152,55,5,1540,0,424,530,377,270,71,796,37,670,999,313,407,222,59,160,242,462,997,505,265,990,36,532,1053,273,453,145,56,665,121,718,74,86,386,36,467,72,754,317,191,424,2,238,145,361,930,482,786,166,238,432
"COG0732",2065,289,1184,187,1611,338,218,246,1374,175,692,1377,348,220,230,964,122,1349,282,253,686,237,140,392,534,240,5877,228,530,823,1293,468,664,1959,257,357,383,146,1671,2125,2364,389,433,7682,288,316,219,158,555,3241,600,703,199,443,384,227,118,426,367,399,427,919,383,208,477,142,559,1282,236,1485,209,230,409,388,317,200,234,151,297,1463,340,4438,1728,216,298,349,189,657,353,152,1351,262,398,309,920,172,767,199,246,668
"COG0733",2202,2280,2640,1825,2476,2616,1875,2516,1540,1930,2821,2646,2482,682,2018,2635,2092,3570,1774,2399,2223,2182,2242,2321,2119,2198,5965,1656,2482,2224,1403,1847,4031,1995,2947,3151,2653,1970,1719,1013,2694,2628,2574,987,1926,3115,2867,1633,1674,3365,2520,2432,1993,1680,1938,2132,1905,2715,2046,2497,2809,2545,2304,2227,2476,1976,1415,2382,2415,3053,1713,1952,1730,3427,2277,2453,2346,2149,2439,2241,2605,3318,2738,1669,2341,2596,1825,2857,2473,2089,1477,2287,2709,2108,1792,2063,2002,2294,2552,2351
"COG0735",1719,3035,3235,3604,1725,3712,3784,3907,1122,3654,3019,2413,3544,1148,3373,3507,3744,3123,3557,3684,2926,4174,3336,3140,1947,4053,1531,3244,3559,2792,1056,1438,3613,1351,3007,3683,3560,3661,1054,1628,1488,3999,3647,944,3423,3755,4037,4204,1533,1330,3048,1538,3139,2022,3622,1531,3782,3024,1329,4145,1877,3349,4778,3858,3780,3628,1995,2754,4012,1581,2517,3382,1627,3687,3313,3214,4132,3183,4054,2848,3928,1294,2366,4134,3248,3635,3380,3370,3768,3574,1216,3557,3894,3425,1517,3505,2953,4005,3614,2963
"COG0736",618,875,672,1137,328,816,925,855,291,908,761,637,801,407,965,769,1025,388,1060,956,888,1242,821,794,810,849,540,771,836,541,249,922,399,380,553,865,741,1123,220,345,666,1158,882,304,877,616,804,914,941,155,650,763,919,815,707,828,677,707,827,1261,711,901,1342,969,941,1007,912,701,1159,667,904,897,848,1025,706,801,1089,913,958,1044,982,451,605,959,797,1036,933,808,895,857,291,872,818,736,738,864,871,924,959,768
"COG0737",2113,1424,2480,1290,4099,1350,1321,1111,986,1317,1532,1368,1781,336,1709,1357,1374,1535,1045,1518,1327,1237,1202,1462,2208,1350,382,2413,1616,1357,809,1862,1180,1167,1439,1197,1271,1598,1561,1784,1828,1376,1296,705,1330,1264,953,2090,1398,1217,2115,2073,1144,1949,1637,2327,2194,1750,2408,1334,2335,1480,973,1169,1266,1665,1738,1533,1552,1631,2415,1570,2298,1706,1161,1899,987,1599,1014,1404,1010,1622,2157,1986,1364,1321,1536,1608,1327,1377,1410,1240,1145,1164,2109,1651,1280,1184,1181,1285
"COG0738",1567,245,2408,173,387,515,684,393,1236,333,782,1019,518,275,423,697,254,667,229,533,252,358,218,738,620,365,244,1768,845,1434,1096,795,495,591,598,232,293,439,299,490,1510,610,386,240,553,169,191,369,528,1126,1224,1334,130,161,779,512,386,415,433,170,650,873,201,281,337,438,285,797,233,2799,1466,441,584,325,426,349,358,424,214,681,477,5304,1203,427,360,493,253,570,292,633,1011,230,329,463,416,313,178,206,180,706
"COG0739",8742,8155,10108,8668,7615,8498,9119,8119,5705,8058,9306,7429,8808,12601,8467,8516,8875,7525,7695,9245,8324,9632,8244,9528,8073,7347,7988,10502,10391,8092,5767,8750,5773,7543,6938,6957,7113,8988,4894,7647,6569,11242,9306,9692,8713,6178,6563,8933,6655,10149,10524,7674,8127,10014,9203,7967,8234,9489,7157,10299,8875,8315,9053,7825,9658,8825,6902,7461,10184,8822,11169,8825,7664,11114,6323,7378,9144,8325,7044,7406,8649,6120,6853,9538,8365,9034,8086,9261,9001,9027,9435,8601,7651,6432,6995,8497,7495,8253,7844,7096
"COG0740",1924,4164,2508,2725,1503,3907,3675,4173,4586,3754,3005,2313,3171,7550,2894,3222,3311,5317,3019,3740,2608,2795,4336,3830,2474,4220,3663,2764,3334,3534,8138,2118,6659,3225,4669,5103,4317,2839,5164,3534,1713,3105,3392,19242,4208,4751,4519,3556,2136,4722,3580,2120,3784,2489,3193,2181,3220,3088,2147,2933,2240,3144,3151,3797,3402,2950,2381,3439,2578,4180,2555,3357,2008,2950,4790,3840,3259,3022,4247,2132,3677,1068,2093,3879,3168,3981,2809,3323,3704,3559,3469,4115,4125,4581,1998,3075,2614,3955,3724,3005
"COG0741",3633,3175,4954,3666,6687,3577,4023,3719,3177,3428,3370,3556,3613,2612,3502,3650,4005,3271,3818,3606,3716,4088,3275,3733,3492,3758,3814,4420,3799,3141,3322,3733,2187,4204,2656,3067,3614,3930,3673,3619,3951,3903,3958,5168,3635,3041,3250,4481,2866,5203,5973,6334,4572,6053,5714,5833,6420,4827,4770,6254,5242,5981,6915,5390,5899,5627,4718,5137,6627,4922,6824,5089,5031,5847,4425,5122,6129,5379,5381,5877,5653,6895,6018,6638,4900,5743,5487,5326,5548,5479,6956,5388,5390,4468,4892,5826,5709,5338,5213,4576
"COG0742",1144,1629,1728,1990,886,2017,1960,1978,594,1941,1626,1355,1849,629,1847,1864,2079,1808,1688,1974,1643,2199,1719,1725,1443,2174,1081,1808,2023,1076,519,1336,2094,665,1810,2017,1904,2118,497,554,1094,2150,1865,418,1723,1704,2170,2132,1189,806,1775,1354,1662,1551,1445,1374,1395,1699,1201,2261,1374,1899,1953,1938,2001,1937,1408,1461,2138,1047,1909,1865,1331,2106,1855,1438,2329,1846,2085,1614,2179,982,1329,2283,1727,2104,1867,1898,1909,1845,594,1959,1877,1893,1207,1944,1625,2209,2053,1667
"COG0743",1312,1632,1566,2158,1176,2393,2036,2458,634,2081,1776,1690,2040,520,1860,2235,2082,2446,1681,2062,1858,2513,1773,1829,1791,2283,1121,1462,2244,1306,584,1796,3051,1003,2398,2767,2118,2118,666,915,1408,2418,2270,467,1772,2333,2424,2407,1495,1025,2905,2689,2774,3415,2242,2940,2390,3035,2291,3772,2974,2845,4077,3138,3239,2810,2621,2660,3409,2112,3402,2826,2589,4026,3265,2658,3933,2775,3232,2795,3829,1489,2261,2778,2713,3079,2990,3156,3615,2722,1395,2958,3288,3384,2315,3044,2876,3937,3445,3051
"COG0744",3893,2397,1897,1423,4804,1966,1684,2439,2572,2057,1748,2671,2392,798,1683,1794,1757,3623,1607,2799,1979,1467,2905,1963,2552,2942,2178,1631,2202,2342,2168,2152,3615,3144,2723,3049,2851,1437,1527,2348,2791,2361,1921,1557,1861,3397,3801,1670,1869,2723,1991,2396,2905,1741,1640,1797,1308,1678,1850,2239,1858,2269,1922,2885,2532,1448,1779,2747,1241,1751,1286,1821,2089,1698,2327,1786,1708,1621,3510,2483,2234,3422,2520,2725,1980,2998,1484,2395,1533,1686,4431,2680,3051,2390,2227,1845,2200,1933,2118,2482
