"","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X98_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,10,0,0,0,0,0,462,0,0,0,0,0,6,0,461,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,6,0,0,1,0,7,348,0,0,0,0,0,0,0,0,0,0
"COG0651",3165,844,1145,1189,979,539,690,3791,580,803,3811,3646,1446,1183,4235,1540,2879,1441,1996,317,1211,4182,830,1058,1373,2177,1860,2088,4596,1092,4043,1052,969,1338,3952,1530,1458,2421,1356,1005,1442,3197,2536,1710,6823,1293,3644,1180,1198,1176,1473,2176,7077,1240,1269,1262,3488,1202,1847,1071,1271,482,2666,2182,1250,735,1182,1224,2251,2861,1550,3177,1577,587,969,4740,8143,1138,872,2219,1191,1510,2839,1195,2135,1449,1760,954,985,5949,1115,1459,1674,1636,922,1170,1647,1274,328,1471
"COG0652",4471,5295,6256,5248,4913,4042,2015,4417,1588,1553,4598,4419,4227,4886,4509,4475,4645,4574,4839,1373,5277,4515,4494,4742,4473,4066,4163,2557,4579,4547,4413,4353,5053,4016,4516,4243,5519,4451,4530,4912,4542,2160,1651,4712,2617,5616,4323,4885,4758,4216,5189,3371,3040,6277,5956,4565,4157,4236,4283,3819,5135,2264,3460,4053,5006,4820,6515,4805,4833,3505,4706,4359,1129,999,4760,3051,1010,6422,4207,4233,4885,4331,5133,5578,3541,4172,4202,4791,5462,2911,5003,4062,4292,5134,4857,4692,5381,4436,2635,5810
"COG0653",10643,10095,9616,9382,9229,10570,3531,7377,3039,3062,5459,7139,10757,9529,6928,8626,8509,9134,9206,3214,9240,7233,10730,10007,9813,10346,8011,5218,7275,10550,7583,10188,9077,9540,7475,9412,9529,7450,9754,10329,11005,3917,4496,9509,8380,8146,7643,10825,9300,8510,9456,5436,7470,9965,9537,10762,7366,10185,11175,10973,10608,3558,5816,11298,9845,9397,10188,9117,10287,5339,10758,7530,3235,2210,9900,5221,5279,8864,10601,8406,10372,10181,7819,9509,9039,10365,11132,9907,10509,7611,10606,10312,10322,9250,10841,10049,8979,10855,4010,8936
"COG0654",10033,7831,6697,7732,7307,7365,3747,4865,3196,2806,3261,4956,7847,7692,4360,7782,5686,7078,6202,2449,7478,4551,8299,7283,7732,9124,5096,5015,4581,8210,5256,7443,5865,8065,5049,5886,6791,5865,7366,8243,9489,5586,11516,8381,2890,6518,5057,8204,7759,5329,6539,5348,3462,6928,7515,8576,5010,8367,9647,9633,8340,3141,4863,11115,7894,6372,7679,8217,9835,4718,9371,5344,2109,2230,8713,3894,7081,7162,7552,5277,7561,8372,4762,7385,9105,8864,8972,7653,7474,3379,7573,7623,7881,7546,7354,6939,7724,8537,4958,8156
"COG0655",708,266,253,231,200,497,806,485,1241,744,493,365,367,470,479,738,322,274,275,180,411,388,368,217,305,492,375,1854,298,232,414,335,228,449,278,215,275,521,400,343,439,1525,1603,501,941,310,471,372,320,463,419,927,888,285,290,232,387,456,223,308,648,568,833,335,219,141,289,268,531,840,364,434,1536,621,353,1105,2731,383,272,266,261,296,236,325,349,235,481,386,199,627,248,336,388,206,248,352,436,284,766,293
"COG0656",676,644,727,939,652,948,1579,1473,918,804,954,1242,481,1040,1639,863,836,759,597,495,752,1454,490,640,484,426,895,1682,1193,547,1097,829,1003,527,1151,536,697,998,872,897,900,1116,1790,854,628,1091,1368,514,927,827,589,1879,1030,699,689,324,1415,490,298,465,1080,547,1378,266,691,568,923,886,512,1749,645,1116,379,605,963,1350,393,1270,706,930,755,423,1546,808,459,422,428,788,376,914,614,744,650,697,740,771,682,391,1582,1327
"COG0657",2280,3445,2939,3397,2498,3775,1681,4151,1782,1572,1731,3837,3911,4212,4533,3062,3206,3260,2838,1384,3658,4010,3227,3022,2692,3693,3052,5110,4225,2993,3769,3498,3085,2870,3832,2872,3643,5875,3758,3931,3322,4603,5555,4679,1985,3814,4695,3664,3603,3154,3308,3957,3150,3087,3807,2830,4121,2558,3200,3092,1957,1217,3562,3328,3285,3102,2877,3334,3860,3094,3166,3510,3689,1238,3647,4189,1021,3436,3197,3238,3705,2973,3412,3799,3175,2979,3517,3195,2182,2877,3247,3775,4039,3429,3426,3677,3669,3099,3322,3651
"COG0658",768,156,399,149,447,190,1687,417,1094,859,906,538,238,292,949,1206,573,322,102,174,465,486,83,328,162,805,645,3299,305,119,783,401,120,275,468,119,274,1087,463,127,272,2124,2065,1119,2259,333,580,171,293,261,1254,1970,2033,242,563,92,605,1070,59,56,952,810,1681,171,198,92,334,299,583,1946,149,794,1519,598,65,2991,3414,353,84,351,275,151,418,511,258,119,277,508,268,2061,367,372,261,147,247,219,320,91,2402,191
"COG0659",7586,3313,5207,1672,4145,3486,3311,2373,2793,2180,4499,2068,3506,4194,2750,5210,2935,4351,1239,1120,3407,2108,2947,2583,5466,4094,2535,6022,1789,3351,2310,2786,2073,3945,2715,1839,4381,3283,3354,2833,4048,5041,6548,7022,2300,3857,2728,4014,2275,1699,8198,4459,2117,4245,3246,5147,2379,4952,4140,1812,10944,3088,4421,2520,2135,2229,4547,2722,7540,3738,4368,3832,3484,2492,2278,5246,7341,3562,1142,1754,3467,4179,1654,2559,2529,3374,3438,3183,8284,2013,4443,3632,3407,1423,3254,2893,4446,5377,5280,2727
"COG0661",5481,8207,10284,7245,9189,10110,3521,4063,3129,2480,6843,3569,6954,7612,3782,5427,5017,8999,5777,2320,7117,3743,8214,7419,10235,6762,4550,4078,3394,8629,4467,7113,6252,8227,3596,5739,8720,4702,7336,7799,9222,4161,5174,7019,3173,9971,2594,7882,7824,5550,10396,4290,2757,9734,7821,10486,3459,7042,9930,7449,5822,4284,4204,7654,7022,7820,11163,7703,6075,3889,9682,4286,3340,1532,7530,4486,4770,9207,5713,4660,7980,9247,3955,8038,7092,8336,7291,7416,12469,2949,9872,7542,7274,7283,7935,7201,8682,10269,4436,7985
"COG0662",2009,2985,2618,2633,3820,2589,9053,2014,10640,11778,1935,2207,3042,3812,1901,2338,2516,4253,2706,16185,2548,2216,3346,2573,3262,2808,2629,3071,2242,3487,2296,2553,3765,4366,2221,2906,2733,2319,2656,2890,3195,3839,4710,2403,1958,2447,2239,2925,2546,2348,2712,2538,1816,2556,2329,2940,2292,2788,3056,3345,2426,12955,2249,2722,2751,4489,2964,2817,1919,2376,3233,2312,9885,10488,2322,3809,6301,2629,2609,2661,2604,3559,2335,2612,3428,3457,2758,3266,3428,1879,3158,3448,3069,2633,3225,3537,3383,3265,2315,2216
"COG0663",1810,1294,996,1317,1270,1252,1121,970,966,1229,1011,895,1357,1315,999,1417,1107,1090,1175,923,1164,947,1334,1313,1126,1558,1202,1540,979,1193,1002,1400,1031,1209,928,1535,1130,1242,1217,1259,1456,1155,1421,1343,857,1139,1105,1287,1424,1501,1164,1332,917,1021,1229,1161,1018,1279,1221,1512,1352,948,1189,1462,1462,1108,1056,1332,1516,1372,1318,1033,1096,1011,1280,1818,1143,1182,1453,1287,1097,1169,1076,1224,1537,1240,1458,1289,672,862,1299,1413,1355,1248,1246,1261,1239,1119,1166,1335
"COG0664",1588,1562,2646,1733,2701,628,2080,2575,2065,1858,4208,2333,1131,1445,4076,1895,2923,2147,1212,592,1680,2865,1370,2401,2093,1361,2530,4447,2564,1540,2412,1782,2373,1719,3701,1246,2159,3224,2398,1417,1921,4896,5270,2329,5517,2689,2954,1701,2018,1604,3609,3232,4879,2278,2765,1613,2716,2021,1421,853,2668,1984,3524,1065,1812,1769,2930,1926,1121,3006,1771,3634,3864,2211,1278,3369,2253,2778,1177,2404,2189,1588,2428,2487,1322,1368,1416,1879,2826,4940,1953,1687,1425,1973,2304,1648,2415,1976,2085,1874
"COG0665",31223,24034,17663,24381,24283,25199,6497,27666,5419,6618,12820,31614,24599,23516,23507,23973,28445,25374,22703,7043,20912,27817,24292,22577,23255,22259,18688,6494,28009,23325,28584,25284,20821,21023,30867,25640,18294,16002,21470,24667,22180,7683,7910,28866,25406,23142,29421,19550,25822,25481,15116,16107,22923,20872,18585,22029,28804,24163,21671,27725,31790,8483,17476,23666,24785,24395,21200,26328,32437,16837,24413,28687,5107,6815,27184,7792,11302,21097,25130,24097,21268,23062,23843,21106,29691,23960,23603,24013,16475,24613,23067,21549,26037,24327,20018,25347,22661,20435,4737,26302
"COG0666",5608,2540,3249,3313,1487,1987,1258,3790,773,1293,2713,4505,907,3503,4470,824,3132,1743,719,949,1827,4174,903,1754,1422,723,2819,635,4377,1340,3787,1467,3426,1750,4539,1035,2678,5603,5444,1379,3359,466,835,2021,1434,5790,5224,887,2678,1086,2729,3286,3372,2868,3544,679,4310,792,524,900,10565,1354,4035,1316,2709,1513,5430,1968,2443,2715,2258,3748,1729,925,2313,1560,190,9202,699,3337,4181,714,3173,4794,1094,723,756,2342,1430,3685,2122,1025,1392,3742,2535,1983,1833,753,1692,3933
"COG0667",7150,6690,6086,7228,6185,5706,1787,8894,2238,2275,6643,8438,6105,6622,9282,6357,6534,6255,9495,2053,6146,9402,6356,6135,6390,7063,9481,6625,9723,6392,8926,5951,6634,6044,7754,8607,7350,7835,6101,6730,6902,3992,5688,6140,4857,6623,9045,6849,7457,6256,5193,5099,6339,6800,5321,6128,8389,6753,6790,6757,6191,2350,5924,8218,7107,6337,6487,6546,6398,5657,6580,6358,1838,1846,7288,4336,2751,6344,5736,10455,5801,6025,10129,5415,7173,6451,7245,5882,5186,6209,6354,6007,6307,7907,7125,6032,7053,6291,4205,7980
"COG0668",3248,5094,5716,5526,5225,5243,7290,6198,4453,4405,8057,5296,4812,4861,6971,5928,5244,4227,6065,1865,5777,5743,5016,5754,4602,5136,6118,8880,5178,5128,5179,5511,5195,4987,5328,5921,5329,6174,5721,5141,4913,7416,6688,4352,3990,5311,4964,4965,5191,6035,5548,8964,4672,5687,5291,5029,5664,6291,5161,5285,3769,3616,8562,5178,5320,5000,5440,5114,4279,8167,4715,6149,4005,2531,5290,9202,8800,5361,5615,5288,5441,5335,6096,5302,4209,5168,4983,5933,5012,4732,4904,5035,4967,5547,5433,5127,4679,4631,10551,5643
"COG0669",1296,1656,1687,1473,1440,1725,783,1158,507,633,920,1198,1789,1572,1125,1479,1250,1415,1463,533,1576,1195,1693,1655,1525,1766,1323,760,1201,1733,1293,1618,1497,1695,1186,1526,1624,1212,1559,1648,1734,685,708,1424,1430,1077,1254,1769,1317,1278,1547,920,1279,1555,1449,1836,1177,1664,2050,1974,1725,711,1014,1939,1526,1452,1568,1641,1445,975,1906,1184,550,441,1610,707,778,1275,1958,1380,1593,1844,1221,1390,1632,1946,1773,1605,1742,1317,1566,1812,1602,1404,1660,1584,1544,1700,842,1364
"COG0670",1422,2075,1657,1809,2043,1845,693,1177,811,706,797,1172,1918,1818,1046,1730,1572,1981,1702,547,1805,1112,2041,2140,2336,2104,1394,896,1058,2219,1337,2126,1535,2121,1280,1859,1671,1154,1837,1768,2132,990,1103,1484,1399,1765,995,1673,1941,1558,1851,915,936,1730,1552,2332,1128,2065,2279,2351,1864,1012,966,2060,2059,1732,1888,2110,1763,1138,2261,1459,706,502,1774,1056,1191,1951,2084,1576,1887,2202,1088,1747,2160,2283,2159,2094,2092,1100,2264,1869,1977,1897,2033,1823,1976,2087,655,1629
"COG0671",1740,990,991,1092,1577,726,3754,1301,4660,4611,2022,1140,1238,1834,1729,1211,1176,1608,1309,6353,841,1312,1032,933,643,1229,1286,2742,1236,841,1193,947,1008,1464,1005,1211,889,1162,1149,881,896,2445,2630,1242,1192,857,867,1191,928,1121,772,1191,1235,946,1376,613,1149,1396,710,1089,1129,7754,1259,1056,907,1050,1024,724,1096,1389,893,1018,7549,5843,966,3228,634,762,1084,1116,1080,921,1235,1420,1253,960,1494,943,828,1268,743,1163,1334,1119,813,1883,1114,812,1295,1073
"COG0672",645,235,313,634,260,505,291,853,715,524,1468,672,98,252,841,284,514,157,1520,177,207,860,187,446,188,602,1488,1654,716,221,672,92,628,178,800,969,444,925,207,380,185,919,1701,547,575,251,777,519,427,772,271,530,750,351,198,188,813,434,174,352,587,267,1026,164,540,394,303,341,211,534,179,862,1135,582,383,550,382,116,119,1419,137,259,920,104,252,243,591,250,174,606,220,319,74,884,228,183,362,136,2709,615
"COG0673",13857,16252,14324,15182,14699,12726,4449,17700,5390,5184,10940,18442,18259,15157,18913,16006,16576,17573,15816,7058,16299,18638,15823,15366,15007,17768,18212,8293,20462,16309,18035,15203,15326,14481,18721,16381,16849,23678,15497,15321,13839,5463,7519,14025,15221,16106,21709,15226,17891,12654,15231,11728,17807,14620,14473,15396,19244,15182,15711,15191,11163,6393,11506,18214,16504,14752,13459,15615,12716,11017,14220,15351,6321,4287,16433,10692,4226,15026,14342,20140,15851,15450,20180,15227,15821,16162,17871,12785,14158,18131,16459,16087,17705,16818,16786,15489,13927,15363,7224,14095
"COG0674",162,2056,2155,3040,1814,1993,325,4932,406,632,4380,4791,693,1828,4774,498,5735,1819,3830,769,1770,5090,1745,2506,1448,866,4035,1117,5693,1748,4606,1966,3419,1197,6460,3747,2553,3528,1857,2364,990,518,451,1360,11446,3207,5210,1883,2933,3989,1465,2335,10641,2507,2035,1102,4831,448,1073,1357,655,505,2865,814,2707,3079,1754,2647,674,2696,794,5022,975,604,2510,231,198,2029,2497,4704,1829,1164,5362,2162,1678,1466,1365,1632,1042,10851,1692,1923,1127,3376,2058,1944,2105,1137,477,3214
"COG0675",61,9,80,15,126,531,1368,177,203,1248,927,275,25,66,196,530,96,40,71,797,233,250,32,117,37,88,718,133,128,11,129,31,64,43,109,37,48,306,98,25,139,154,667,203,358,19,107,7,86,74,114,222,255,115,42,13,192,64,19,28,14,1627,696,25,10,43,117,35,49,632,141,1087,307,1854,11,495,26015,45,39,100,297,29,55,30,5,18,19,140,56,195,15,103,28,13,50,32,56,11,832,11
"COG0676",46,92,129,125,75,92,575,15,178,313,236,76,28,63,40,382,41,97,25,64,91,62,22,12,22,20,138,34,19,12,37,33,64,91,37,22,86,209,48,57,74,52,151,118,18,216,51,20,79,146,120,625,134,96,226,9,128,240,5,3,235,276,464,11,46,62,238,70,120,674,42,182,306,238,100,113,1453,143,5,15,23,33,25,175,25,16,2,109,24,75,48,20,30,98,33,39,15,10,999,266
"COG0677",2292,2135,1864,2343,1959,2625,745,2614,802,992,2481,2276,2849,1672,2592,2327,2349,1445,3585,907,2170,2601,2278,2526,2011,2166,3092,1797,2819,2234,2531,2932,2308,1879,2323,2571,2155,2615,2418,2105,1867,1127,1548,1447,3238,1657,1865,1844,2018,1962,2202,1168,2722,2088,2263,2205,2160,2121,2471,2481,2773,853,1662,2392,2540,2194,1826,1955,2344,1391,2214,2075,594,951,1988,1603,1863,1775,3316,3294,2542,2199,2631,2514,1899,2150,2124,2282,2486,2951,1979,1945,2069,2808,2150,1941,1543,2222,471,1822
"COG0678",1522,1401,856,1146,2368,1793,1677,664,4666,1614,701,676,1154,2480,674,1890,912,2221,1089,5586,1184,664,1583,1023,1367,1518,726,1084,670,1643,781,1219,973,2014,661,1341,977,736,1161,1213,1425,1055,1429,1348,834,1087,653,1397,1355,1222,491,1287,663,900,972,1329,740,2004,1287,1924,1347,2067,1003,1539,1065,1609,1146,1583,1454,961,1474,737,3819,1570,1433,1159,223,1217,1361,735,1050,1725,599,1287,2709,1903,1572,1186,645,785,1419,1957,1752,970,1007,2674,1654,1398,1639,1106
"COG0679",1998,2124,1662,1835,1793,1968,1752,1299,753,1086,1120,1208,2262,1643,1015,1950,1920,1847,1558,655,2022,1253,2245,1992,2180,2311,1381,1493,1181,2257,1480,1963,1485,2219,1676,1833,1768,1380,1872,1808,2199,1504,2020,2030,1573,1342,1132,1902,1665,1450,1945,1738,1461,1724,1629,2420,1224,2129,2460,2554,1311,1115,1491,2392,2059,1487,1793,2283,2181,1655,2623,2044,1383,1021,1869,1233,6770,1683,1547,1444,1898,2480,1126,1617,2358,2392,2181,2095,2232,1301,2041,2028,2201,1906,2200,1813,1675,2226,1850,1593
"COG0680",5,1,9,0,3,0,235,15,86,68,68,19,14,11,31,3,13,0,5,10,26,16,4,12,1,5,49,122,13,2,21,1,6,13,10,9,27,83,19,0,27,166,65,0,136,3,2,2,4,26,57,366,72,10,31,1,61,37,0,2,0,45,216,12,5,4,18,0,7,190,29,55,51,20,3,76,14,23,4,6,9,8,8,20,0,0,0,62,24,67,1,8,12,6,8,20,5,0,622,0
"COG0681",2886,3438,3672,3254,3134,3475,1743,2615,1278,1461,3175,2687,3690,3218,2706,3051,3071,2897,3320,1409,3483,2683,3336,3479,3449,3571,2991,2386,2668,3424,2704,3436,3196,3245,2782,2908,3321,2804,3455,3378,3348,1372,1488,3085,2318,2738,2638,3613,2933,2517,3843,2180,2377,3563,3407,3644,2549,3126,3676,3368,2734,2449,2292,3823,3266,3021,3355,3250,2772,1966,3539,2545,1197,4353,3370,1674,1463,3221,3344,3029,3732,3600,3011,3274,3028,3414,3552,3271,4045,2387,3261,3519,3361,3175,3467,3331,3298,3563,1695,3223
"COG0682",2655,2923,2746,2600,2791,3511,971,2204,1006,821,2111,2199,3131,2849,1961,2617,2506,2670,2523,970,2681,2088,3211,2928,3024,3073,2294,1658,2042,3115,2158,3048,2426,3153,2166,2731,2872,1928,2802,3028,3130,1401,1232,2702,2214,2112,2327,3109,2607,2393,2758,1695,1969,2749,2663,3461,2194,2778,3643,3503,3055,1133,1806,3246,2751,2734,2791,2890,2630,1614,3239,2113,822,662,2921,1964,2751,2362,2862,2468,2976,3335,2267,2530,2921,3365,3037,2799,3115,2094,3062,3310,2983,2611,3202,2888,2845,3106,1149,2501
"COG0683",4891,6524,5266,6383,5959,6691,3481,8152,2198,2503,5767,8464,4582,5738,7381,4776,7830,6280,6165,2680,5756,8557,7120,7205,7664,6117,5473,5302,8384,6702,7845,6829,6022,6528,8875,7375,5802,4693,5679,5978,7206,5566,12639,5320,11325,8150,8206,5772,7071,7322,2619,4084,5673,3977,3262,4494,5492,3276,4379,4964,2654,2019,4292,4603,4413,3946,3688,5108,3420,4551,4376,5704,2103,1534,3809,2492,5975,3800,4903,4330,3495,4602,4665,3830,4492,4798,4667,4355,2280,5903,4393,4127,3613,4154,4776,3711,4417,4275,1848,3781
"COG0684",976,739,733,792,814,527,1036,1099,598,533,496,1386,1058,801,1158,1111,824,870,1307,358,961,1104,801,668,914,977,1475,817,1268,746,1212,826,663,809,880,1209,1019,1521,864,811,922,641,1300,894,813,904,1640,861,1035,880,726,1553,1176,748,1016,786,1283,917,892,632,597,436,1217,1107,911,795,744,960,906,1275,798,873,831,262,883,315,980,892,780,1335,784,719,1205,882,1030,804,803,793,751,1045,698,878,951,931,958,723,1066,913,2042,976
"COG0685",2187,2367,2564,2283,2324,2052,833,3195,683,790,1906,3191,2310,2212,2710,1805,3295,2238,2325,553,2250,3176,2570,2380,2684,2264,2590,1507,3338,2254,3027,2253,2212,2307,3504,2819,2448,2000,2322,2679,2461,1304,1217,2397,4351,2407,3284,2440,2414,2571,2602,2048,3881,2653,1724,2596,3137,2078,2440,2480,2494,926,2140,2378,2443,2432,2682,2197,2520,2111,2601,3429,762,740,2673,1359,1348,2259,1977,2921,2236,2387,2988,1818,2160,2254,2412,2456,2850,4191,2467,2079,2343,2460,2648,2198,2669,2777,1193,2403
"COG0686",2416,2722,1709,2651,2533,3421,1240,1841,842,1050,1886,2124,3033,2502,1872,2970,2297,2231,2626,772,2262,1774,2601,2514,1978,2698,1960,2086,1639,2358,1916,3157,2391,2019,1931,2871,1649,1482,2565,2675,2140,1907,1257,2995,2200,2314,1964,2369,2705,3728,1741,1764,1843,1874,2159,2010,1919,2631,2068,3240,3045,1262,1708,2714,2624,2427,1880,2409,2770,1783,2378,1912,757,825,2758,2618,305,1934,3491,2201,2669,2255,1910,2506,2596,2611,2813,2815,1300,1940,2417,2684,2888,2469,2306,3004,1955,1988,1374,2283
"COG0687",4029,3205,2004,3224,2918,2425,2072,4100,1105,1591,2077,4508,3082,2838,3653,3435,4051,3213,2944,894,3049,4057,3068,2852,3102,2796,2491,2242,4240,2894,3981,3234,2730,2786,4599,3177,2254,2413,2721,3316,3203,2099,2664,3295,2974,3415,4453,2414,3467,3422,1751,3232,3563,2511,2291,2691,4619,3076,2767,3641,3426,1649,3203,3437,3172,2956,2626,3316,3818,2755,3351,4916,1216,2234,3394,1311,2359,2707,3252,2811,2568,2910,3106,2646,3861,3113,3111,3119,1271,3556,2800,2416,3403,3299,2332,3115,2894,2465,1364,3217
"COG0688",1754,1822,1358,1960,1510,2283,1043,1732,794,848,1413,1757,1705,1810,1450,1907,1926,1248,1594,733,1749,1582,1551,1854,1213,1768,1505,1087,1651,1692,1623,1695,1825,1624,1911,1803,1401,1384,1687,1771,1498,1020,1009,1930,1918,1347,1660,1650,1723,1625,1049,1439,1667,1537,1728,1363,1783,2209,1539,2074,1818,765,1479,1720,1929,1439,1499,1749,1848,1432,1548,1961,1038,579,2028,1069,1424,1675,2056,1663,1584,1585,1700,1777,1951,1638,1798,1672,907,1819,1559,1723,1623,1972,1745,1637,1436,1299,1207,2040
"COG0689",1203,1317,1452,1620,1530,1281,882,1811,587,582,2218,1832,1361,1339,1744,1188,1588,1517,1715,634,1625,1867,1361,1395,1180,1384,1707,1224,1878,1247,1761,1502,1601,1073,1603,1400,1342,1735,1502,1391,957,985,933,1274,1038,2075,1506,1105,1764,1875,1319,1237,1325,1548,1627,900,1783,1069,1044,1095,966,724,1424,1096,1586,1439,1287,1722,1327,1611,1021,1365,602,389,1506,473,1372,1881,1589,1658,1502,1216,1876,1775,1547,1195,1089,1232,896,1178,1419,1535,1519,1571,993,1351,1081,1213,1272,1747
"COG0690",424,273,422,177,296,214,416,117,190,221,181,142,441,312,102,300,167,320,182,92,334,113,364,243,414,350,243,141,115,220,148,291,212,306,150,173,341,305,362,336,381,133,366,314,60,295,142,395,250,281,659,396,143,381,264,436,192,382,429,264,382,222,316,438,195,226,360,239,297,258,403,217,270,122,253,133,78,290,172,182,366,324,149,212,294,333,323,309,722,114,339,351,349,172,368,297,361,650,608,232
"COG0691",1354,1609,1568,1413,1597,1939,632,1213,551,583,940,1217,1808,1552,1103,1414,1439,1429,1450,489,1462,1134,1679,1533,1508,1798,1311,824,1175,1625,1336,1653,1523,1592,1210,1609,1552,1174,1586,1719,1621,650,727,1609,1421,1168,1246,1780,1589,1435,1447,926,1394,1515,1349,1702,1239,1756,1807,1801,1493,663,1017,1920,1548,1488,1603,1566,1522,1042,1696,1323,508,374,1694,748,931,1369,1901,1343,1692,1603,1208,1402,1651,1672,1780,1620,1725,1289,1690,1719,1680,1417,1627,1688,1626,1695,645,1408
"COG0692",1456,710,720,706,636,1254,761,327,647,455,798,278,1212,1049,382,1072,584,647,699,499,903,302,720,573,608,1052,494,1060,201,659,343,725,667,670,315,504,605,648,942,951,821,489,726,1369,162,508,276,912,694,664,775,657,229,667,1127,639,384,874,812,793,1375,665,678,1252,591,396,631,635,1072,651,729,599,712,337,939,574,1227,719,799,330,916,650,257,917,862,694,910,714,696,190,643,871,997,485,628,923,612,770,960,853
"COG0693",603,238,321,263,307,469,1766,732,1089,1306,1238,544,248,473,1036,1136,487,398,280,481,511,728,204,342,269,424,977,1652,499,308,542,163,279,411,496,284,372,1137,367,264,394,1718,2290,1286,608,359,679,228,372,384,567,2071,755,304,438,217,742,1065,201,326,475,766,1840,289,265,242,341,327,559,1716,330,1047,685,740,289,1368,3090,345,134,692,216,278,514,404,425,285,321,496,221,652,310,565,279,264,356,254,319,185,2843,423
"COG0694",2352,2253,1883,2148,1674,2188,3669,1708,1672,6406,1513,1905,2474,2404,1708,1981,1910,1671,1965,847,2054,1603,2210,2094,1892,2465,2027,1286,1594,2078,1837,2271,3332,2098,1545,1807,1684,1550,2202,2340,2239,2032,1069,2030,1214,1724,1837,2345,1891,1793,1638,1325,1066,1917,2225,1977,1771,2264,2058,2411,2201,3599,1532,2357,2045,3023,1944,1974,2314,1488,2247,1498,3273,2986,2167,1372,1142,1889,2467,2119,2302,2067,1445,2279,1918,2179,2271,2190,1864,1094,2095,2031,2384,1916,2306,2454,2073,2004,1203,1854
"COG0695",1542,1071,1115,1023,2131,1241,2397,964,3633,1993,1608,832,1022,1362,806,2001,968,2083,1200,4279,1193,868,1419,1176,1517,1201,1405,1651,767,1376,919,1080,1292,1711,756,1528,1308,1225,1088,1055,1361,1917,1850,1091,806,1069,847,1420,1133,1502,1252,2010,785,1098,977,1597,908,1641,1562,1232,1477,1871,2002,829,1050,1463,1149,1215,1385,2172,1369,1167,1958,1249,1128,1406,3126,1212,1191,980,1065,1728,1010,1094,1464,1683,1378,1300,1187,830,1429,1459,1150,989,1323,1304,1500,1153,3205,1093
