"","X64_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0443",8133,9254,11981,7938,5605,8515,11337,9490,11153,8838,11074,10521,8171,10213,11150,11639,4375,4276,10902,13593,4609,11148,10897,4762,8358,9912,9413,9261,7310,8864,7487,6024,10356,8667,8787,12022,10733,10811,9745,9746,12408,13478,7450,11282,6938,10670,10465,9916,8714,8517,8013,12974,8267,9203,11995,9545,10673,10304,10616,4870,4322,10291,11113,10322,9101,10743,13297,11651,8460,6178,7899,12145,9036,9896,10349,10871,10945,10206,10799,11360,10486,10641,10249,12266,9187,8178,10357,10423,10214,11547,12459,9728,11844,12088,7957,9877,10616,9311,10955,5412
"COG0444",4953,1160,1387,3241,595,4368,1673,2125,1898,2436,1298,1085,3433,1950,1162,1181,1752,989,808,970,2977,945,1419,519,4361,1587,848,3046,3817,662,3658,3409,1268,3133,4599,1389,1211,1171,1765,1725,804,1096,4994,1178,2503,1563,788,2024,1343,3726,4507,1044,4838,726,1004,2258,1039,1029,1182,456,2747,1519,1426,2459,3645,1277,1867,981,5216,2583,4564,950,1978,1828,1718,1097,1118,1086,1173,1092,1788,1954,2146,1773,2692,4791,1140,1081,1134,1203,1256,1375,1806,967,1450,4330,945,2529,1639,1375
"COG0445",3906,6141,7007,5399,3303,4081,6702,5955,6064,4355,6860,7530,4461,6122,7725,6978,3211,1888,7157,6525,2674,6998,6831,2002,4565,6745,7603,5517,4847,6851,3947,3340,6499,5444,4068,7509,5778,6816,6146,6364,3386,6519,3425,6959,4433,6011,7276,6293,6139,4292,3799,6785,4226,7153,7136,4895,6184,7115,6757,2084,2232,6527,7061,6641,5103,7223,6749,6974,3906,3613,4089,5614,6529,6481,6616,7057,7532,7920,7189,7597,6045,6591,5977,7104,4897,3877,6547,6893,6252,7145,6549,6758,6203,7358,3780,3956,7576,5793,7735,2779
"COG0446",12543,14012,7885,15902,4895,11993,11693,10754,7072,6871,9480,10442,7532,11361,12674,8353,7333,5620,8065,4706,7627,7855,11048,3786,12752,11706,11348,8865,12894,14255,7765,9962,9835,12499,12625,8658,8020,9700,9642,11431,4975,8643,11924,10480,10183,9312,11332,10197,11482,9200,11753,8296,13773,10303,10308,9215,8590,10808,9480,4392,7616,10789,9358,10755,9348,9912,9022,7750,11848,9254,12667,8650,12856,9020,10354,10041,9351,7903,10173,11052,12041,10422,9662,8781,6316,12643,8537,10575,6784,7859,6133,8757,9767,9081,6378,11267,12209,9027,10152,6398
"COG0447",574,559,974,1839,96,540,521,469,1168,832,527,590,449,418,613,894,190,155,817,1618,103,820,632,103,489,569,766,375,1636,601,474,552,863,816,609,1032,621,776,683,369,1010,977,649,736,617,810,484,504,415,537,587,967,579,625,1029,818,1028,555,649,70,1020,583,936,876,451,641,1051,1269,524,412,557,776,370,759,632,632,857,390,646,700,479,641,660,1476,994,575,714,750,945,1051,1271,457,1068,1124,970,440,501,402,389,104
"COG0448",584,208,1369,695,1532,367,680,339,1234,1094,520,384,380,400,474,925,178,111,909,2042,437,821,548,396,487,617,508,11,826,519,774,1025,1135,550,482,1214,444,863,627,714,498,1701,627,931,939,1114,593,392,606,271,500,1636,460,275,1371,1086,1210,520,826,298,83,498,1077,965,146,668,1329,1881,370,1502,551,1060,354,720,526,954,818,336,567,674,255,587,695,2024,1033,375,711,750,650,1087,1757,11,1501,1421,895,370,443,59,201,674
"COG0449",6203,5272,6175,6524,3167,6068,6987,6070,6021,4772,6897,6426,5563,5724,6849,6108,3164,2541,7041,6069,3358,6487,5883,6118,6377,6353,6538,7636,5936,5576,4151,4491,6721,6225,6342,6474,6237,6592,6242,5914,5136,6063,5566,6565,4790,6122,7305,6007,4818,6010,6191,6339,6084,6550,6564,5626,6321,6273,6306,3418,3865,5969,6241,6111,6146,6196,5470,6036,6135,3917,5820,5741,6087,6274,6316,6282,6927,6928,6404,6905,5447,5652,5953,6074,5230,6019,6284,6356,5839,7023,6006,7518,6528,6582,6193,7312,7543,7301,6925,4277
"COG0450",1299,908,1338,1375,1620,1304,757,1015,1317,1159,1079,795,1591,867,667,1218,1582,2045,1179,1711,2097,1067,1085,1513,1169,661,757,1296,1249,1277,1632,1611,1089,1105,1331,1136,961,1246,1404,830,1415,1473,1332,1187,1343,1123,1241,1230,1065,1184,1183,1412,1092,570,1206,1425,1450,853,1067,1455,3571,1068,1039,873,1600,930,1141,1565,1044,1632,1139,1140,716,1247,1217,1351,1064,893,849,881,1060,990,1245,1362,1384,1064,1069,876,1041,1419,1430,779,1087,1280,1520,771,1040,902,1280,1824
"COG0451",20977,19260,22468,27254,6523,21093,18823,21985,23325,24487,25848,24257,23735,17411,17483,23448,17269,68869,24946,26868,31489,23557,21953,88128,20187,21062,21880,27719,22685,22172,18270,14817,29883,22501,23376,26133,23913,27872,25784,20244,45609,24337,19977,25831,13994,31182,27203,21936,15117,25453,21008,24560,20086,27225,27691,25249,34637,22704,27722,79593,8403,22711,29168,22379,26689,22148,21084,24365,21950,11780,20070,20925,27779,23096,22744,26173,27315,25462,24544,25793,17449,20822,23555,26507,21196,20866,22642,24104,21078,27532,22248,25501,24915,27737,29422,21908,29257,23863,19172,24500
"COG0452",3525,4065,4477,3458,2140,3468,4039,4438,4286,3234,4429,4040,3824,4332,3970,4198,1956,1081,4580,4143,1725,4096,4445,1473,3704,4407,4417,4940,2885,3405,2965,2481,4456,3841,3547,4582,3879,4153,3729,4565,1540,4438,3014,4643,2808,4119,4752,4375,3841,4101,3362,4412,3407,4750,4428,3515,4121,4296,4368,1407,2447,4408,4597,4453,4187,4438,3827,4050,3471,2469,3312,4243,4200,4443,4499,4140,4653,3847,4205,4648,3599,4317,4432,4217,3814,3557,3974,4568,3639,4682,4418,4190,4363,4272,2275,3971,4940,4550,4016,1576
"COG0454",3530,4021,4492,3219,7513,3404,2711,3391,4218,3802,3724,3578,3665,3611,3120,4069,6268,2604,3996,5439,5792,4202,3915,3226,3597,3416,4016,2946,3244,5999,4984,5312,3576,3544,3332,4099,3580,3699,4442,3682,3674,4760,4015,3940,5301,3893,3604,3449,5533,3194,3483,4779,3612,3321,4045,4447,3968,3968,3956,3092,9947,3947,3893,3848,2790,3597,3465,5089,3224,5625,3812,3985,2980,3854,3469,4355,3903,3708,3857,3565,3865,3386,3714,4390,3966,3241,4250,3699,4070,4136,4799,3206,4158,4011,4224,3471,3274,3305,3116,5231
"COG0455",781,329,235,679,1049,721,329,297,312,639,304,322,697,183,515,281,836,615,272,475,419,312,185,346,513,727,368,216,642,508,716,787,314,473,610,337,362,187,377,133,1711,197,937,190,751,236,122,243,502,282,785,211,725,328,420,562,329,298,239,362,126,170,323,450,602,341,296,457,725,959,795,336,494,284,243,274,232,179,322,356,356,314,334,404,468,759,327,317,416,289,194,132,392,350,1183,367,131,221,334,846
"COG0456",1663,705,1283,877,1943,1581,1094,992,1405,1458,893,841,1618,1098,882,1088,2030,823,916,1201,1878,1051,878,866,1632,1033,942,1388,1173,634,1422,1810,944,1198,1657,934,1069,911,1331,960,927,1307,1857,951,1653,1117,736,1041,1081,1567,1632,1265,1624,760,971,1433,966,933,957,721,2309,895,835,1079,1416,1023,936,1110,1726,1730,1550,1075,1022,990,934,1070,951,895,904,841,935,947,1180,1071,1590,1550,1033,929,1117,793,1273,959,1246,882,1443,1927,751,1360,1123,1693
"COG0457",26728,21049,23130,27557,19591,26403,15477,22105,23163,20307,19733,16841,27594,21980,15446,19572,23120,9125,19510,21796,9810,20678,20043,14296,25298,19812,18288,26352,26670,25991,23733,20222,17176,23075,26760,17865,21302,21286,24036,20787,16940,24334,25295,20225,20877,18218,19240,24008,18594,25512,26514,24373,27546,17215,21088,22909,18437,17795,19735,7514,7860,20736,18142,18464,27883,17190,20033,19709,28202,21073,27479,27065,16161,20551,21427,22354,19632,20274,19869,19210,18510,19753,23812,18772,22929,26963,19849,18868,21454,20081,22204,17189,20268,18759,22407,22012,17973,22745,18606,13534
"COG0458",10737,10395,11743,10773,4476,10549,12925,12167,10973,10274,12641,12125,10573,12176,12700,12293,5038,3846,12983,10950,5154,12318,12005,4072,11057,11549,11998,13601,9921,8791,7933,7348,12326,11258,10626,12327,11160,12726,11703,12322,6628,11446,9760,12422,7437,11573,13238,12565,8958,11603,10626,11182,10524,14537,11911,10013,11075,12043,11604,4968,5806,11851,12546,12264,11772,12539,12703,11149,10890,6679,10185,11573,11616,12480,12352,11734,12421,13618,12558,13043,9578,12774,11563,12050,10784,10205,11746,11336,11099,12943,11773,12898,11218,12665,9087,12346,13549,13246,14340,4532
"COG0459",9109,7880,10127,7046,3515,8983,10281,9317,9587,8842,9224,9379,7697,9938,8896,9348,5827,27779,7824,10535,10061,9268,9144,24913,9006,7115,7054,9964,7026,7142,6186,5489,8243,8716,9178,9275,11263,9579,8440,8046,12483,10774,8157,9667,5731,9562,8142,9451,6471,9875,8715,10270,8661,6367,8724,8465,9482,8766,9322,48010,3368,9113,9348,8844,8971,8733,13071,8778,9409,4421,8448,11952,7552,9329,9279,8005,8327,9375,8575,8507,9464,9751,9142,10260,8336,8853,9082,8309,9424,8759,10432,8686,9668,9209,9744,12073,8257,9067,10978,8915
"COG0460",3759,3767,3696,3677,3249,3877,4211,4091,3481,2924,4165,4080,3550,3778,4123,3909,2338,1285,4606,3258,2121,3770,4192,2039,4265,4356,4610,4261,3480,5541,3037,2967,4340,4018,3773,4011,3454,4020,3765,4102,2510,4176,3658,4284,3572,3726,4657,3892,4696,3444,3871,4088,3780,4557,4488,3971,3906,4188,3906,1628,2325,4206,4269,4398,3600,4240,3198,4002,3643,3087,3589,3849,4208,3690,3875,3929,4397,3871,4176,4574,3611,3919,3849,4182,3220,3608,3617,4379,3035,4451,3740,4443,4115,4207,3216,4567,4572,4215,3983,2136
"COG0461",2153,2256,2647,1896,1264,2176,2224,2272,2356,2020,2095,2586,2052,2365,2095,2266,1095,6775,2632,2391,1363,2482,2605,9575,2478,2282,2554,2625,1859,2119,1608,1607,2650,2483,2214,2446,2223,2699,2622,2318,1403,2788,2093,2707,1754,2038,2098,2180,2041,2519,2208,2695,2164,2489,2339,2261,2423,2606,2535,2943,913,2660,2725,2088,2291,2314,2008,2184,2172,1380,2142,2348,2040,2258,2260,2844,2636,2669,2773,2344,2026,2130,2325,2190,2160,2157,2310,2625,2133,2264,2815,2281,2821,3039,1817,2629,2402,2545,2189,2374
"COG0462",3795,3527,4005,3617,1483,3831,4406,4139,3642,3462,4373,4280,3620,4180,4386,4117,2416,1383,4348,3996,2042,4049,3978,1692,3882,3880,4167,4521,3708,3781,2856,2742,3999,3987,3654,3940,3860,4208,3745,4052,3068,3856,3390,4210,2682,3778,4025,4118,3342,3940,3481,3682,3713,4465,3909,3561,3762,4166,3903,1452,2068,4037,4157,4032,3988,4120,4092,3629,3843,2384,3732,3917,3972,4063,3972,3942,4177,4406,4023,4202,3850,4155,3960,3923,3676,3836,4001,4199,3787,4405,3949,4359,3750,4193,3105,4305,4343,4457,4706,1849
"COG0463",18490,14093,17375,24985,13684,17967,10642,15902,16742,17052,17772,15190,18629,12929,12007,16955,14938,17578,20099,23094,13363,16983,14793,24294,18765,16049,15791,21740,22051,17694,15277,15670,18189,17546,19128,17418,16925,17637,18168,14594,30129,18935,17942,17778,15046,18256,20346,17760,11283,17664,18878,18138,17218,19272,19081,18533,19178,14344,18035,24497,9833,15192,18375,15614,19523,14724,13519,18044,18277,15004,17493,14264,14987,17886,17522,17070,17987,17874,15276,17067,13171,15114,16777,16231,16828,18375,16419,15068,17275,19223,18145,18042,14993,18174,26278,20322,19201,17084,12251,13519
"COG0464",5854,2761,3891,1687,2937,4972,1441,3360,3293,3489,1865,1582,3981,5865,737,2756,889,1643,1416,4073,1292,2865,3052,1357,6453,983,960,6739,2960,1670,2053,3287,1384,3760,5466,2451,4242,1788,1877,2541,4974,6439,5549,2941,2752,3139,1049,4359,573,4386,5921,5579,4967,651,2576,3516,1914,1724,2474,1617,571,2883,1877,2486,4236,1726,5051,2613,5549,2327,4106,6023,1162,2500,3227,1865,1483,1352,1695,918,2368,2972,3682,2416,2747,5200,2511,1485,3921,1742,4814,798,2681,2017,6273,9973,982,4620,3239,3193
"COG0465",5186,6943,10388,6730,3431,5419,10020,7844,10337,7661,9421,9315,5652,8933,9805,11570,3577,2480,10531,13445,4003,9956,10034,2945,5496,8843,9247,6185,5660,7111,5378,4474,10334,6656,6011,12228,10923,9504,8325,9315,4653,12255,4762,10464,5632,11415,10203,8604,6264,6004,5070,11880,5327,8020,11747,8295,10441,8855,9444,3826,3859,9411,10789,10910,6466,10061,14327,12455,5119,4497,5159,9619,8518,9217,8982,9507,9738,8930,9381,10316,9272,9890,8884,14499,8216,5354,9284,9454,10653,10777,12165,9003,11070,11989,4196,4790,10133,6971,8653,3169
"COG0466",6308,7091,4978,7849,3060,6633,7361,6446,5088,4754,7107,7313,5468,6645,8432,6471,5493,3696,7066,4003,5467,6357,6975,3203,6447,8293,7871,6789,6596,7327,4888,4865,6227,6820,5977,6062,6094,6065,6845,7498,3929,5131,5988,6527,4820,5403,9007,6534,7129,5581,6144,5029,6488,8157,6539,5539,6756,6646,6037,4314,8524,6888,6281,6336,6355,6780,5375,5630,6466,4862,6590,5229,7657,6132,6742,6526,6622,7998,7265,8610,8528,6394,6109,5367,4812,6509,6355,7601,6007,6676,4703,7340,5623,6200,4365,5564,8684,6637,7212,3731
"COG0467",116,483,1682,87,41,102,635,496,1596,721,751,631,189,274,416,1184,80,156,1169,2802,55,1290,715,46,51,413,412,60,118,0,149,212,1014,382,205,1315,869,1034,559,230,398,1632,139,1055,352,1089,519,463,90,390,104,1575,104,132,1367,743,1080,765,1008,92,55,527,1111,943,146,989,1087,1626,95,97,102,1653,488,976,744,799,1044,711,899,729,118,480,845,1792,994,103,1102,780,872,1415,2042,152,1361,1425,419,106,471,46,208,107
"COG0468",4559,4373,5064,4419,1922,4644,6718,5434,5285,7589,5671,7109,4687,5068,6051,5422,4408,29849,5051,4326,12728,5440,5699,29404,5155,5193,5237,6453,4231,3801,3755,3062,8534,5670,5345,7013,6224,7618,5147,5177,25566,5412,4521,6405,3052,10406,6196,5058,4330,6107,4792,5657,4605,5166,6341,7763,10928,6202,7300,33791,2683,5650,8617,6144,5383,6158,6964,5926,4742,2444,4255,5247,9344,5173,5098,5367,6197,6227,5968,6229,5830,5409,5414,7710,4738,4540,5457,6822,5203,6406,5015,5577,6278,7599,11851,6447,7016,6096,6039,14412
"COG0469",2816,4005,3748,2516,2301,2648,3791,3296,3700,3246,3511,3609,2721,3390,4010,3659,2195,1353,3788,4598,2060,4041,3664,1218,2873,3511,3436,2526,3341,3871,2677,2701,3934,3215,2555,3953,3739,3543,3224,3330,1676,3871,2632,3664,2779,3302,3188,3192,3489,2787,2781,3817,2775,3544,4088,3025,3646,3700,3542,1361,3051,3410,4026,3616,2592,3959,3821,4235,2616,2479,2872,3660,3153,3851,3406,3301,3540,3403,3428,3547,3873,3473,3275,4290,3355,2816,3716,3638,4074,3898,4238,3808,3551,4190,2089,2449,3076,2753,3233,2011
"COG0470",4664,3867,4743,2662,1463,4556,3757,5021,5025,6033,4687,6310,4239,5143,3352,4375,3803,29218,3854,4662,11279,4942,5440,23806,5528,3938,4505,5933,3443,3919,2805,2738,7915,5349,4955,5912,6325,6656,4376,5295,17167,5111,4335,5990,2449,10437,5326,4663,3507,5622,4725,5315,4624,4449,5948,6883,10805,5382,6557,33580,2374,5771,7470,5407,4642,5458,5539,4527,4976,1959,4119,4900,10456,4802,4340,4523,5513,5552,4885,4261,6709,4441,4785,5701,3947,4328,4877,6694,5371,4953,4862,4387,5354,5926,8507,7115,6071,4938,3828,11252
"COG0471",4888,4174,5364,6197,6884,4897,4336,4003,4858,4955,4139,4439,4752,4241,4121,4802,7048,2015,4256,5785,4765,4821,4173,2486,4685,3063,4034,3422,7132,2596,5553,5412,3540,4590,3912,4168,4043,4725,4502,3926,5690,4412,4635,3788,7075,4472,3695,4038,4087,4143,4929,4754,4416,3616,3920,4253,4019,4543,3895,2414,7646,4077,3612,4004,4358,4421,4253,4750,4735,5346,5063,3949,3742,4176,3787,4753,4423,6093,4639,3718,4085,4123,3977,4623,5032,4842,4880,4084,5177,4293,5457,4139,4131,4256,6232,3554,3067,3837,5284,4708
"COG0472",4552,5585,5249,5646,2716,4787,5060,5188,4856,3879,6100,6278,4413,4833,5509,5846,3592,1872,6907,5059,2331,5620,5395,1992,5088,6284,6071,5901,5071,5682,3686,3560,6122,5442,5002,6269,5289,5830,4864,5484,4002,5202,4461,5742,4036,5665,6783,5595,5221,4740,4688,5441,4707,8186,5867,4880,5174,5772,5605,2098,1524,5381,5959,6015,4886,5906,3808,5296,4773,3303,4566,4296,5614,5623,5930,5813,6084,6113,6042,6198,5192,5267,5115,5176,4315,4518,5341,5838,5440,6194,5064,6629,4872,5794,4229,5361,6734,5659,4684,2195
"COG0473",5873,4196,4934,4516,3249,5709,6493,5629,4928,4614,5229,5259,5211,5402,6738,4813,2640,1485,5817,4295,3060,4854,5359,1790,5683,6571,5613,6268,4291,5147,4280,4024,5868,5404,5868,5405,4465,5461,4325,5063,2558,4899,5687,5419,3992,4815,5825,5512,4539,5528,5870,4825,5369,5408,5642,4906,5257,5177,5180,1911,5635,5515,5703,5746,5769,5430,5758,5171,6093,3887,5487,5188,5741,5313,5374,4709,5502,4550,5384,5841,4200,5716,5449,5754,4953,5619,4807,5334,4159,5772,4577,4944,5347,5556,4193,6549,6035,5857,5786,2558
"COG0474",1115,1029,895,1411,2499,1058,327,1006,684,1689,698,339,468,1774,117,718,2880,623,167,921,1271,877,651,443,892,225,238,326,1437,257,861,1289,346,972,1349,611,2393,293,483,842,3436,1842,1281,973,2333,866,183,1361,77,695,1057,1939,1072,142,478,1367,388,564,999,532,2366,545,596,666,470,408,2110,478,891,741,1061,2406,365,652,933,607,180,442,362,95,714,997,863,559,629,1160,815,331,2377,418,1011,517,329,376,2629,1082,115,245,374,978
"COG0475",4071,683,2345,2099,3970,3845,1937,2062,2312,2429,1948,1281,3049,1925,1312,2405,3922,2209,1426,2823,4306,1769,1679,1957,3046,1540,1273,3330,2431,1009,2371,3925,1928,2399,3756,2740,1898,1841,1966,1035,3840,2839,3848,1824,2749,2487,1372,1993,1626,2244,4236,2880,3263,1023,1938,2777,1937,1510,2134,1876,928,1627,1947,2251,2993,1825,2559,2470,3536,3564,3020,1747,1185,1705,1789,1925,1815,1192,1266,1593,1175,1859,2111,2569,2176,3598,1955,1252,1702,1921,2591,1725,2519,2194,4445,3817,1341,2801,2462,3270
"COG0476",3106,2268,3470,3001,2741,3111,1964,2979,3408,3039,2573,2532,3299,3301,1898,2690,1951,1568,2838,3351,1138,2698,2595,2781,3108,2704,2368,3612,3157,2224,2687,2564,2784,2856,2984,3005,2784,2961,2677,2829,2880,3614,2776,2997,2888,3236,2708,3306,1945,3248,3101,3736,3044,2204,3148,2772,2733,2503,2801,1073,1279,2718,2873,3072,3442,2514,3260,2857,3116,2379,2945,3492,2691,3009,3008,2555,2713,2304,2484,2216,2172,3006,3229,2860,3049,3230,2594,2515,2714,2885,3376,2077,2899,2723,3475,3226,2638,3248,2693,2009
"COG0477",29784,23448,24104,21445,27169,28804,26398,26764,30217,34842,22331,21250,35891,29200,24031,23462,29307,12019,20663,18209,33522,19622,23533,14000,22305,26015,22274,29463,22620,20255,39247,34920,21205,23111,30462,21489,22959,22982,26768,25108,14987,21816,32692,23021,28716,22645,22201,27326,25465,35406,28608,22849,28647,26527,22458,22842,20828,21378,22521,14442,28596,24163,20985,23358,34430,21024,26967,21859,30889,31574,29561,23976,23456,25062,25863,21949,24096,20102,22015,22227,23476,28451,30244,23519,38696,31080,21280,22263,22432,20881,21290,21666,26876,19415,17180,19063,21867,29175,26713,23368
"COG0478",4,22,31,5,2,0,2,19,27,37,7,6,3,92,0,24,0,0,1,5,0,11,22,2,3,3,8,4,7,7,0,4,3,11,1,12,60,6,26,34,2,74,6,45,0,40,0,42,0,9,1,89,0,0,28,0,4,8,28,0,0,15,12,15,5,4,76,2,2,3,3,33,2,6,16,4,1,0,4,2,21,41,23,9,14,0,7,4,105,2,34,1,0,1,5,0,1,12,2,1
"COG0479",3399,2986,2586,2539,1499,3324,3807,3375,2622,2745,3618,3351,3035,3447,3972,3310,1788,1909,3020,2046,1409,3142,3169,1154,3048,3249,3261,3755,2646,2772,2638,2140,3317,3186,3067,3204,3728,3257,2972,3359,1270,2510,2754,3172,2547,3005,3588,3501,2742,3117,3328,2458,3403,3289,2833,2689,2868,3264,3125,1553,2274,3251,3165,3075,3406,3199,3520,2526,3338,1818,3226,3012,3299,3285,3596,3047,3035,3702,3265,3046,2733,3379,2978,2422,2692,3414,3123,3030,3203,3213,2431,4047,2520,3056,1701,3599,3711,3810,4114,1128
"COG0480",9772,7269,8188,10148,5556,9572,9909,8389,7790,8014,8625,8054,8470,8618,10175,8565,3891,3023,8256,7655,3397,8489,7992,3252,9550,7512,7783,9902,10703,8685,8199,7090,7641,9321,9435,8380,8400,8233,8328,7740,8938,7823,9042,8361,7519,7721,8187,8687,7124,9102,9505,7909,9716,6270,7460,8614,7158,8255,8070,3339,2931,7800,7996,8155,9597,8567,10582,7278,9965,6744,9449,8230,7278,8213,8630,7823,8050,8542,8231,8628,7190,8872,8106,8260,8019,9585,8063,7897,7920,8241,8181,8687,7260,8348,9771,9566,8234,8739,10974,4233
"COG0481",4497,6037,6235,5719,2369,4610,7375,6058,6483,5175,7056,7414,4888,5970,7918,6516,2824,1702,8236,6125,2695,6813,6851,1970,4555,6410,7081,5724,4836,6785,3819,3719,7814,5776,4931,7459,5967,7145,6158,6651,3000,6362,4093,7051,4144,6162,8341,6330,6021,5136,4333,5869,4584,7378,7758,6226,7452,7031,6680,1981,3004,6529,7680,6933,5521,7127,6247,7732,4600,3439,4463,6062,6195,6659,6738,6690,6953,7146,7510,7362,5709,6293,6154,7918,5523,4509,6586,7017,5979,8129,6007,7708,6241,8410,3387,4166,7917,6117,6194,2039
"COG0482",3940,3619,3592,4172,1433,3973,4080,3746,3719,3060,4418,4177,3178,3668,4381,4074,1842,1131,4372,3583,2080,4160,4102,1249,4535,3992,4457,3622,3751,3456,2463,2724,4181,4159,4167,3979,3674,4242,3661,4163,2424,3833,3476,4085,2664,3727,4727,3805,3262,3338,3797,3858,3975,6263,4092,3936,3939,4230,3936,1289,2098,4019,4197,3939,3546,4202,3237,3902,4001,2327,3833,3494,3793,3882,3975,4037,4303,4705,4321,4475,3462,3808,3681,3913,3359,3892,3932,3931,3661,4522,3793,4741,4023,4416,2951,4834,4605,3814,3811,1402
"COG0483",4917,4012,4995,4562,1860,5020,5383,4864,4973,4310,5238,4842,4711,4524,4894,5285,2933,1165,5705,4598,2920,4972,4822,1453,4573,5831,5567,5724,4456,2962,3552,3895,5707,4458,5114,5336,4392,5479,5165,4969,2434,5173,4656,5190,4040,4992,5597,5131,3901,4794,5025,4962,4823,5572,5462,4411,5119,4824,4669,1484,3177,4744,5511,5248,5138,5163,4171,5041,4962,2768,4712,4514,5293,4996,5038,4923,5532,5449,5282,5569,4397,4963,4986,5581,4761,5077,4733,5303,4125,5639,4929,5259,5420,5444,3361,5361,5820,5676,4703,1832
"COG0484",5962,4471,5982,4722,1894,5740,4974,5767,5081,4801,5811,5662,5638,6766,5024,5589,1889,1820,4611,5224,1977,5579,5759,2420,6156,4572,4936,8219,4548,3838,3784,3488,4775,5424,5972,5470,5692,5041,4615,5470,3441,5918,5337,5574,3533,5167,4955,6307,3788,5823,5822,6348,5596,4546,4916,5104,4637,5121,5380,3104,2072,5789,5095,4931,6449,5104,7338,4447,6206,2737,5329,6215,4606,5243,5746,4933,5103,5151,5324,5046,5309,6084,5640,5138,4670,5839,5059,5453,5414,4999,5663,5508,4792,4993,4331,7757,5033,6980,6644,2014
"COG0486",2759,4130,4713,3895,2220,3046,4260,4099,4688,3153,4771,5292,3480,4257,4762,4794,2257,1361,5611,4863,1857,5001,4561,1471,3143,4879,5381,3987,3398,5064,2855,2355,5163,3971,2891,5260,4042,4875,4312,4678,2386,4715,2414,4787,3110,4521,5656,4689,4007,3133,2732,4699,3051,5162,5330,3808,4927,4982,4786,1500,2493,4570,5369,4872,3715,5011,4198,5425,2780,2525,2972,4056,4706,4856,4793,4859,5317,5751,5066,5287,4044,4609,4419,5135,3881,2816,4716,4908,4484,5255,4702,4914,4316,5417,2582,2747,5455,4063,5248,1939
"COG0488",5748,11531,7150,4085,9522,5289,5205,5600,7110,7680,4024,5416,6050,8059,5353,5730,10917,5531,4351,7702,10267,5311,6632,4279,5652,5824,5243,2288,5371,11906,7125,8662,3678,5399,5657,5591,6661,4655,5632,6171,3803,7397,6595,5243,7812,5678,2475,4632,10038,4219,5633,8012,6059,3798,5339,5996,4500,5394,5509,4313,9527,6407,4136,4963,4637,5397,6836,5823,5268,8969,6029,7771,4846,4523,4753,5980,4771,3175,4645,4599,10940,5593,6218,4813,7066,5189,5395,6727,7767,3993,7917,2418,7038,4179,4417,3873,2550,3360,4131,7862
