"","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0537",881,2154,2082,1985,2192,1188,1925,2102,1817,1060,2754,2092,2018,2074,2015,1927,2311,2026,2319,2183,2207,1898,2068,2210,2047,1834,2057,2243,2291,2121,1281,2109,2168,2334,2098,2375,2506,1995,1308,2486,2234,2384,2218,2277,2755,1618,2618,2268,2281,2421,2280,2596,2085,1808,2339,2153,2184,2187,1979,3076,2107,2389,2269,1999,2253,2298,2230,991,2101,2170,2390,1094,2257,2096,2088,1009,2051,2096,2283,2398,2042,1112,2833,1899,2217,2793,2236,2226,1925,1784,1826,2180,2888,2292,1688,2537,1270,2279,2044,1805
"COG0538",1291,3376,2919,2848,3000,874,2080,2759,2980,521,3097,2812,2126,1865,3202,2658,3250,1203,3170,2761,2815,2547,1526,1535,3434,1302,3418,2778,3222,1359,758,1563,2889,1527,1242,2596,3179,3474,640,2855,2947,3072,2190,2006,1680,2199,3311,2058,2995,2894,4248,4785,3602,3357,4268,4010,4567,4958,2789,1273,3093,4378,3124,4036,2988,4282,2029,1820,4135,4494,4888,916,2478,2283,2339,2453,4439,4864,4922,4905,4640,1457,4574,4837,4308,2334,4306,2306,4947,4908,1531,4431,3103,4661,4561,2438,1259,4636,4106,3043
"COG0539",3153,6605,6241,6161,6636,2594,5198,5957,5705,2026,6106,5798,5685,5380,6768,5770,6717,3867,6440,5780,6294,5975,4305,4028,6684,4338,6346,6503,7312,3680,1358,4115,5978,4416,3613,5122,6611,6739,1908,5769,6046,7407,5987,4975,3766,5114,6641,4420,5388,5883,5930,5792,5975,6272,5523,5713,5823,6572,5480,3199,4683,5735,5396,6591,5096,6902,3992,2960,5788,5448,4698,1833,4340,4441,4843,3380,6163,6505,7411,6506,6122,2645,6404,6262,5856,4927,6853,4262,6356,6449,3374,6204,5251,6117,6332,4730,1940,6055,5744,4587
"COG0540",1697,3934,3626,3718,3804,1206,2997,3785,3879,1561,4096,3906,3070,3058,3719,3556,3791,3639,3756,4097,3645,3383,3848,4127,3995,2872,4088,3792,4224,3613,939,3956,4122,4064,3682,3771,3982,4548,1126,3900,3992,4074,3275,3582,4957,3006,3927,3844,3685,3912,2512,2666,2279,2304,2606,2636,2457,2589,1973,2071,2419,2881,2132,2437,2589,2462,2655,835,2318,2400,2581,887,2626,2351,2194,1020,2547,2678,2626,2759,2697,1149,2713,3767,2595,2000,2563,2619,2787,3820,1772,2477,2055,2566,2930,2159,795,2491,2465,1998
"COG0541",2824,5095,4454,4502,4779,2010,4787,4414,5428,1610,4815,4442,5124,4305,4645,4447,4504,4415,4800,4668,4647,4324,4547,4769,4841,3570,4773,4475,5281,4423,1297,4822,4819,5038,4373,4749,4274,4990,1166,4348,4753,5195,4588,4314,5704,3536,4316,4631,4383,4507,3088,2834,2760,2618,3070,3231,2984,3003,2398,2840,3043,3242,2976,3055,3055,3271,3315,1289,2984,2970,3257,960,3203,2852,2794,1539,2998,3214,3169,2901,3249,1189,2596,2912,3094,2715,3133,3167,3196,3399,2218,2959,3169,2757,3208,2905,980,3251,3233,2712
"COG0542",10256,12526,13261,14226,10615,11398,7385,10544,10958,7220,6189,10611,7153,9428,14890,10071,10284,7384,10758,8849,10294,17266,6754,6609,10134,9306,11744,11399,9184,6482,10715,6686,7743,7284,7148,6570,7662,12763,12569,7904,7482,9003,8103,11322,5055,13549,7690,6452,8390,6518,6487,4695,5589,11335,4693,6074,5896,6345,6855,4696,5406,4111,5371,9529,4679,6165,4368,6306,6764,5462,4384,5233,4457,5046,5221,5904,7535,7428,6359,7258,6131,7562,4548,9948,7656,5360,6746,4201,9157,10289,5798,5050,5270,5633,11573,5394,9540,5356,7935,6875
"COG0543",249,517,797,568,283,262,2323,496,900,1340,699,558,1356,1012,205,394,315,1476,399,815,474,482,1664,2194,384,1290,353,603,289,1633,1885,1468,679,1720,1786,1286,565,217,907,778,622,261,554,952,2474,995,452,1167,601,819,515,268,609,574,814,968,543,411,1124,2411,1084,774,1055,787,1208,384,1606,763,684,588,1014,764,1984,1600,1344,1114,435,368,364,531,536,689,1015,366,426,2366,354,1784,309,507,1619,461,2097,619,351,2129,1177,383,815,979
"COG0544",2713,4857,5049,4533,4694,1954,4911,4696,3995,1630,5441,4663,4980,4257,5133,4348,5263,3089,4924,4443,4716,4428,3533,3228,5354,3255,5019,4607,4984,3054,1238,3495,4586,3703,3107,4165,5040,4745,1288,4672,4690,4888,5059,4204,2986,3694,4875,3592,4229,4801,4710,4753,4582,4328,4359,4543,4722,4945,4337,2473,3870,4865,4143,4634,4272,5056,3435,2055,4427,4316,4300,1480,3525,3662,4115,2468,4992,5272,5263,4297,4813,1876,5677,4968,4613,4042,4732,3602,5202,4831,2925,4920,4173,4793,4722,3628,1526,4559,4107,3661
"COG0545",2138,1525,2060,2178,1516,942,3661,1640,2040,1493,1498,1490,3167,3072,1417,2067,1491,1763,1719,1257,1704,2414,1386,1231,1559,2250,1204,1853,1232,1770,1695,1406,1627,1132,1275,1887,1660,1644,956,1737,1411,1220,2022,1772,924,2347,1672,1451,1717,1707,1600,1518,1501,2480,1753,1611,1656,1428,2214,1477,1498,1385,2854,2115,1314,1673,1331,1235,1751,1338,1421,1179,1412,1551,1583,1793,1562,1479,1592,1359,1592,965,1116,1561,1294,1360,1513,1204,1310,1807,1878,1470,1242,1626,2391,1665,1001,1674,2185,2099
"COG0546",1914,2677,3028,3011,2860,1935,2726,2671,2211,1832,2579,2828,2628,2886,2968,2748,2746,2528,2678,2552,2608,2911,2626,2770,2920,2830,2581,2726,2730,2701,2219,2643,2612,2825,2714,2512,2415,2836,1872,2518,2479,2793,2897,2529,2604,3512,2632,2655,2328,2493,2662,2728,2940,3192,2394,2678,2471,2944,2830,3452,2351,2459,3068,3090,2771,2873,2780,1793,2569,2250,2193,1338,2940,2611,2780,1949,2746,2617,2805,2549,2832,1684,2800,2486,2695,3942,2742,2625,2684,2671,2513,2634,3828,2684,2998,3650,1908,2382,2760,2376
"COG0547",1863,3114,3586,3293,3632,1531,2600,3075,2870,1757,3407,3271,2532,2624,3519,3184,3437,3040,3184,3238,3222,2914,3088,3457,3536,2686,3310,3497,3674,3083,1542,3169,3254,3371,3125,3140,3403,3535,1027,3150,3148,3957,3565,3025,3919,3553,3075,2887,2948,3187,3397,3422,3093,3301,2978,3311,3091,3819,2632,2238,2876,3202,2685,3619,3396,3375,3295,1577,2876,2437,3195,1136,3644,2874,3209,1808,3276,3232,3693,3707,3021,1731,3240,3136,3397,2279,3737,3431,3283,3328,2481,3118,3198,3372,2998,2765,1235,3013,3150,2518
"COG0548",993,1930,1849,1637,2147,872,2490,1636,1546,1517,1985,1669,2804,2052,1924,1565,2007,1676,1581,1702,1763,1725,1855,1847,1969,1629,1872,1603,2113,1875,1297,1860,1800,1952,1807,1823,1466,2075,845,1819,1729,2274,2069,1807,2197,1767,1435,1665,1354,1841,2490,3085,2760,2504,2451,2797,2569,2776,2659,2150,2415,2713,2964,2937,2820,3057,2792,1673,2348,2197,2368,1351,2816,2340,2781,2353,2575,2720,2942,2971,2388,1443,3152,2662,2776,1932,3070,2875,2861,2798,2477,2670,2548,2592,2680,2447,1470,2524,2528,2335
"COG0549",72,163,137,247,65,7,12,115,453,91,222,211,5,63,164,301,130,544,297,322,124,237,643,806,207,315,105,200,34,567,259,757,245,542,598,343,338,86,92,267,282,28,32,294,670,367,517,654,355,274,186,61,427,265,445,298,321,409,138,798,598,449,174,177,535,116,1039,81,360,622,541,115,1146,1065,508,54,140,298,152,119,468,67,167,186,272,1232,48,1033,145,238,575,398,981,392,133,977,202,431,488,541
"COG0550",4871,10550,8941,9428,9371,3316,10078,9863,10049,4486,9880,9179,9907,7756,10411,9004,9888,5798,10276,9427,10072,9166,6638,6228,9621,7173,10739,10147,10057,6063,3086,6675,9341,6821,5852,8755,10717,10489,4017,9779,10290,9674,9611,8249,6008,7374,10974,7702,9236,9965,9657,10551,9447,8587,9613,8748,9156,9590,9741,6896,8473,9996,8010,8684,7758,9347,6415,4297,9803,9386,9289,3708,6945,7258,7472,5556,9984,10348,10226,9740,9761,4401,15359,10179,10022,7217,9873,6559,10440,10022,5378,9835,7841,10139,9516,6815,4206,9984,9359,8140
"COG0551",428,790,789,879,1026,803,1213,1281,894,2975,819,809,1180,1197,1107,1212,929,840,1255,696,1190,1107,1136,675,529,2107,843,1173,856,937,2418,680,616,1272,1303,873,1731,827,1300,864,909,931,1647,1835,669,1548,1430,1088,1160,938,1321,1365,1351,1320,595,910,866,856,1476,4131,1430,882,1087,716,1532,968,811,1480,1440,758,1441,1279,518,1060,2240,2069,1307,654,1059,1836,731,976,828,826,770,2634,1248,952,703,883,2003,788,1576,928,1072,1654,1242,697,1043,1266
"COG0552",1487,3369,3727,3533,3213,1137,2865,2976,3471,1264,3358,3585,2931,2946,3163,3354,3348,2934,3206,3230,3105,3476,3249,3406,3413,2616,3238,3218,3562,3123,960,3230,3371,3306,3215,3388,2886,3282,889,3128,3240,3252,3352,3065,4062,3085,3033,3327,3342,3286,3052,3410,3077,3060,3329,3301,3232,3322,2707,3087,3208,3096,3016,3458,3234,3207,3377,1504,3232,3319,3082,1053,3278,3032,3069,1624,3001,3555,3286,2408,3512,1371,2602,3000,3350,2665,3154,3327,3443,3356,2479,3027,3013,3076,3350,2929,1032,3339,3756,2914
"COG0553",61420,1730,6349,4330,1407,103504,3436,2866,7636,28046,2035,7255,3498,3154,1972,2413,1530,3159,2001,4145,3626,3429,2753,3552,1730,4541,1884,4587,1165,3793,59984,2320,3396,3703,4666,6130,1701,1453,83955,2683,4197,1324,3906,4425,5054,4805,1778,2502,2702,3671,2046,2825,3505,4796,4520,3630,3445,1507,6810,13644,5574,2675,2526,6071,3006,2607,3430,58334,2731,5719,2442,50206,2652,2158,3810,28859,2694,2080,2384,4321,2544,67001,8115,4358,4619,2660,1967,2690,2344,3347,5322,2241,2277,2391,1966,2907,62132,2544,5226,8661
"COG0554",2701,2719,2858,2596,3810,1585,2764,3925,2917,1897,4214,3596,2265,2689,2812,2899,3442,2938,3091,3766,3666,1684,3096,2940,3326,2509,3313,3489,3514,3017,1229,3435,3718,3036,2974,3317,4070,3049,1200,4013,3904,3373,4176,2874,2719,2209,3510,2935,3596,3799,3893,4349,3644,2070,3582,3279,3502,3601,3393,2576,3307,4148,2543,3000,3043,3486,3232,1797,3196,3366,4054,1404,3047,3024,2862,2022,3988,3351,4060,4620,3571,1734,4373,4919,3393,3642,3810,3302,3008,5027,2910,3939,3454,3815,2200,3923,1425,3384,2582,2942
"COG0555",146,26,65,99,30,199,40,77,94,174,32,31,36,135,26,105,28,153,29,13,53,98,140,146,73,237,10,36,2,143,541,128,68,185,303,82,10,7,284,57,34,3,89,77,59,213,7,184,58,84,60,9,130,115,51,161,55,59,68,29,163,56,122,61,134,58,145,258,96,30,56,222,104,228,143,235,56,15,20,48,40,110,19,10,31,33,13,136,18,16,237,68,39,38,49,108,362,42,85,197
"COG0556",2320,6031,5233,5181,5451,1444,4323,5715,5657,1630,5703,5169,4393,4609,5708,5325,5835,3249,5953,5481,5836,4785,3685,3480,5797,3927,6074,5537,6086,3102,1291,3904,5582,3954,3045,5189,5830,6302,1520,5388,5799,5854,4921,4692,3383,3786,5949,4494,5692,5701,8571,10221,7365,6585,8306,8090,8355,8871,6288,3924,7350,8816,7281,7588,7185,8102,5278,2611,8054,8138,8162,2289,5402,5589,6592,3123,8556,9008,8613,8731,8198,2853,8254,8883,7886,5541,8182,5559,9045,8830,4070,8395,6199,8431,8217,5379,2560,8657,7995,6484
"COG0557",2347,3310,3566,4078,3317,1864,4570,3167,2422,1707,1890,3111,3586,3861,3631,3314,2744,2014,3035,2768,3257,4977,2031,2093,2122,2551,3176,3310,2811,2085,1667,1873,2131,2222,1987,2686,2353,3643,1226,2361,2055,2670,3364,3305,1501,3698,2431,1478,2696,2430,4983,4387,2951,7920,3317,3474,3709,3560,5734,2927,2265,2139,5762,5452,2344,4347,2835,3438,4562,2580,2343,1569,3172,3254,2820,4816,5284,4359,3865,3984,3543,2613,3514,5889,4860,3399,4650,3035,5248,5404,3181,2448,3122,4345,7532,3196,1855,4213,4590,2969
"COG0558",1558,2725,2432,2623,2876,850,1984,2475,2311,1230,3090,2454,1798,1865,2645,2419,2809,3065,2726,2835,2407,2102,3168,3612,2917,2272,2929,2468,2786,2740,974,2996,2659,3289,3093,2847,2982,2552,1000,3009,2859,2787,2172,2657,3341,2134,3048,2807,2505,2883,2529,2788,2726,1864,2899,2694,2651,2741,2172,2354,2925,3212,2049,2474,2861,2528,3239,998,2543,2833,2643,940,3261,3293,2624,991,2517,2693,2560,2551,2707,961,3290,2728,2446,3264,2338,3316,2850,2290,2546,2830,3623,2851,2146,3583,1002,2677,2512,2399
"COG0559",2492,3801,3154,2866,4154,3659,1845,3105,3813,1428,3448,3363,1829,2639,3485,2954,3559,3385,2995,4031,3103,2102,4367,4119,4132,2180,3933,3134,4461,3547,2134,4641,3591,3990,4002,3161,3053,3855,1031,3799,3545,4335,2738,3211,3319,2006,2715,3551,3019,3287,4933,5164,4562,2980,5045,5215,5149,5398,4380,2413,4973,5146,3951,4713,5048,5604,6126,3080,4564,4852,5232,1713,6559,6225,4153,3824,4927,5630,5835,5827,5540,2334,5673,5064,5461,5665,5573,6225,5688,5743,4323,5335,7281,5020,5589,6262,2198,5717,4341,4881
"COG0560",3128,1153,1231,1479,1440,943,2928,1358,1575,1337,1393,1277,2808,2367,1213,1846,1369,1697,1359,1737,1274,1345,1875,2451,1023,2062,1194,1378,1244,2048,2560,1792,1472,1883,2265,1950,1487,1070,1078,1878,1427,1552,1488,1740,2529,1580,1395,1866,1699,1795,1405,1465,1429,1272,1570,1485,1404,1162,2107,1606,1906,1405,2746,1114,1742,1177,1806,2271,1520,1837,1612,922,2239,1793,1868,3626,1371,1174,1168,1794,1369,670,1143,1092,1307,2048,1424,1929,1070,1272,1940,1270,3128,1658,1269,2185,1204,1509,1934,1754
"COG0561",3458,875,1974,1692,937,1522,823,1039,1661,4279,635,2042,676,471,699,1372,1024,1420,764,1126,976,941,1114,1098,1166,1395,1459,1253,158,1318,3463,1230,943,1068,1304,1245,648,635,7507,1312,1033,97,657,1565,1316,2024,862,1481,1745,845,921,247,1430,1339,1195,1405,1658,1470,1287,1110,1590,1042,547,1697,1578,548,1208,2542,870,2527,897,9473,947,1011,1683,1439,813,1531,512,1086,839,9856,652,2545,1756,645,558,1031,1434,1318,1067,1543,609,1412,755,725,8081,1180,1768,2206
"COG0562",219,309,328,202,252,166,103,247,276,201,215,275,109,108,336,153,324,119,277,237,215,263,77,65,165,100,582,270,306,94,765,79,182,89,74,337,207,265,1298,201,269,318,194,225,96,194,266,109,176,181,204,371,228,218,253,219,293,163,229,153,188,207,98,297,179,255,134,86,265,334,133,472,54,55,148,137,189,290,236,145,222,675,447,447,387,110,223,46,453,368,109,193,111,195,204,93,1385,254,155,333
"COG0563",2084,2194,2374,2307,2239,1435,2937,2404,2222,1180,2207,2222,2625,2244,2298,2242,2303,1736,2468,2282,2363,2211,1792,1711,2411,1915,2194,2259,2420,1641,820,1787,2244,1807,1673,2357,2413,2166,1641,2267,2406,2367,2338,2056,1510,2008,2569,1963,2452,2259,1554,1633,1596,1358,1515,1397,1550,1569,1467,1268,1373,1527,1501,1493,1439,1533,1154,945,1559,1673,1381,657,1180,1325,1361,1023,1571,1535,1565,1466,1524,794,1647,1349,1547,1352,1474,1157,1416,1253,1091,1603,1381,1514,1329,1353,993,1591,1741,1393
"COG0564",3687,7209,6088,5875,6537,3202,8607,6495,5839,3726,6557,6549,8799,6812,6005,6099,6211,3639,5950,6680,6453,5213,4128,3987,6070,4800,7232,6213,7353,4144,3407,3978,6211,4462,3791,6061,6564,7456,2624,5923,6611,7197,7797,5641,3798,4518,6522,4117,6030,6462,6604,6791,5722,5354,6364,5738,5923,6015,6733,3495,4711,5866,6825,5989,4953,6628,3815,3589,5935,5673,5056,2656,4319,4132,4969,4212,6797,7083,6472,5372,6443,2989,6697,6949,6584,3749,6727,4160,7071,6866,4774,5861,4551,6257,6772,3950,2584,6349,5819,4852
"COG0565",692,2202,2170,2066,2285,820,1344,2012,1748,967,2219,1937,1456,1653,2475,2011,2123,895,2096,1988,2050,2122,1168,1123,2160,1189,2311,1995,2503,1057,705,1031,1943,1263,1087,1990,1978,2209,571,1864,2103,2422,2152,1580,1189,1786,2054,1289,1838,2168,1993,1610,1958,1914,1916,1912,1850,2105,1575,886,1467,1786,1814,2120,1411,2210,1137,887,1937,1909,1646,688,1225,1194,1265,995,1995,2135,2100,1973,2025,841,1955,2191,2177,863,1937,1284,2280,1989,1189,1919,1289,1997,1986,1004,735,2048,2122,1437
"COG0566",4415,5320,4971,5830,4622,1795,4657,4561,4378,2038,4648,4599,5216,4701,5175,4479,4896,3148,4789,4270,4600,5870,2940,2935,5040,3339,4932,4646,4669,3107,1536,2844,4396,2873,2586,3590,4562,5445,1619,4167,4158,4430,4549,4160,2730,5112,4761,2998,4440,3972,4846,3770,4334,5898,4227,4073,4619,4783,4432,2351,3451,4267,4419,4977,3176,4526,2757,2122,4699,4341,4100,1749,2895,3353,3183,2467,4901,5150,4662,3533,5162,2182,4489,5826,4664,2747,4562,2909,5421,5626,2978,4434,2926,4612,6241,2681,1567,4658,4467,4078
"COG0567",5653,7954,6420,5078,8723,3724,8786,8674,6867,2788,8559,6386,9952,9146,6627,7354,7506,3746,8396,6955,9449,4365,3784,3641,7217,4113,7982,7352,8998,3701,2762,3643,7869,4042,3312,7450,9443,8116,2414,7287,8461,9184,9505,5231,4446,3442,8161,4195,7953,8790,9194,8388,6769,4584,7566,6947,7569,7989,8134,1920,4908,7603,9322,6613,4924,9706,3597,3565,7703,5886,7874,2368,4091,3231,4417,4834,8738,7995,9152,8510,7468,2451,8282,6000,6940,1940,9399,3830,7374,6347,3630,8039,4699,7844,5642,3437,2522,8250,6855,5188
"COG0568",5736,11411,11527,11145,11256,6381,8612,10598,10170,10101,9485,11501,9264,7524,13513,9190,11500,5764,10964,9924,10380,12545,6602,6121,11725,8095,11030,11583,12015,6155,8602,6388,9802,7259,6196,8076,10025,12023,7902,9142,9668,11634,10267,9019,6078,10025,9634,6693,8610,9129,10205,10931,10266,13100,8678,9691,9965,11078,9143,6889,7968,9010,7952,11590,8190,11156,6219,7495,9899,8830,8545,10970,6703,6781,7714,8153,10881,11187,11772,11860,10376,14626,9669,11898,10887,6918,10896,6891,11570,12426,6325,9830,8221,9749,12318,6946,14074,9636,10207,8174
"COG0569",1849,4108,3774,3816,4180,1613,4168,4489,3456,2306,4737,3822,4359,3691,4318,4192,4482,3480,4608,4250,4645,3581,3847,3528,4423,3287,4217,4336,4969,3523,1158,3703,4312,3265,3120,4079,5082,4315,1393,4264,4402,5098,4093,3323,3285,3424,5303,4009,4777,4421,4779,4525,4367,3411,4315,3779,4040,4685,3867,3146,3805,4554,3750,3728,4153,4514,3465,1930,4397,4312,4091,1747,3973,3709,3892,2279,4429,4316,4667,4517,4309,1698,4859,3785,4111,4359,4573,3702,3933,3875,3093,4320,4717,4376,3583,4315,1690,4458,3904,3451
"COG0571",996,2187,2304,2128,2357,911,2438,2414,1971,991,2583,2270,2369,2106,2491,1954,2503,1443,2165,2184,2535,2267,1516,1416,2482,1469,2308,2248,2521,1443,580,1451,2103,1597,1401,2030,2173,2254,1375,2220,2931,2464,2428,1915,1377,1883,2152,1434,1907,2802,2139,2524,2232,2166,2265,2128,2194,2336,3219,1215,1729,2342,2121,2108,1921,2389,1472,950,2148,2968,1370,1083,1471,1637,1701,1140,2353,2322,2434,1696,2158,1342,6465,2238,2394,1744,2377,1575,2279,2039,1297,2364,1772,2638,2108,1583,1106,2389,1968,1733
"COG0572",261,613,668,628,268,479,743,328,627,557,576,672,754,450,398,530,385,874,400,586,400,497,866,1054,651,475,646,565,560,842,177,784,531,702,810,513,413,760,333,529,540,336,371,773,605,894,493,711,485,431,427,374,499,735,564,514,481,538,509,788,430,470,401,587,478,220,878,373,437,560,500,499,856,905,484,309,376,677,299,263,696,581,259,995,554,991,362,823,755,737,1019,476,794,586,944,904,408,447,465,662
"COG0573",2075,1136,1265,1484,4596,1190,163,748,1524,218,676,1057,64,253,2245,993,4000,413,956,3672,632,2133,335,276,1309,881,3224,1015,1518,330,513,512,4710,652,519,2437,486,4507,385,4331,1753,1316,514,1667,180,1220,488,2502,466,941,684,2743,693,2124,4673,2788,4312,863,1277,131,3525,3079,214,1411,709,742,410,1366,955,774,700,235,172,372,799,1179,924,2902,3890,4242,4761,511,1456,3867,1209,189,3427,261,2571,3955,420,1343,135,4086,3234,217,255,4839,1057,2223
"COG0574",2860,6412,5681,5139,5219,4107,4523,6300,7648,3049,8513,6794,4296,5393,5581,5307,6704,8863,6990,7950,6575,3789,8887,9718,7763,6365,7379,6455,6149,9027,2161,9722,7859,9349,8613,8033,7859,5924,2649,7863,8006,5665,5849,7026,11546,4304,8321,9041,6003,7410,6052,6868,7816,4168,7841,7415,6696,7472,5777,11419,7803,9457,5759,5693,9061,6483,9637,4707,6415,8349,9561,2816,10576,8948,7993,4236,6150,7373,6585,5812,7633,3048,8687,5876,6476,12452,5604,9494,6922,5548,6653,8431,12851,6914,3980,11416,2940,6794,5284,6719
"COG0575",1356,2303,2338,2488,2207,924,2830,2127,1934,997,2431,2043,2596,1890,2331,2326,2339,1478,2272,2090,2127,2697,1834,1695,2418,1764,2106,2357,2130,1635,659,1832,2160,1734,1564,1882,2325,2148,704,2167,2303,2121,1863,1816,1553,2206,2449,1806,2082,2150,2199,2374,2227,2549,2236,2091,2050,2343,2132,1443,2036,2156,1940,2316,1968,2254,1595,1033,2428,2136,1569,777,2005,2103,1834,1149,2268,2188,2158,1584,2449,1003,2391,2222,2132,2176,2118,1855,2142,2061,1419,2270,2301,2292,2173,1965,837,2144,2258,1934
"COG0576",690,1591,1801,1709,1652,542,1527,1534,1562,580,1856,1518,1506,1383,1525,1448,1794,1187,1521,1454,1566,1476,1239,1242,1590,1226,1548,1579,1560,1206,467,1299,1655,1447,1139,1551,1674,1592,457,1603,1755,1675,1597,1403,1397,1309,1602,1534,1516,1755,2333,2329,2431,2057,2440,2415,2507,2460,2007,1546,2123,2503,2033,2512,2303,2405,1956,862,2268,2077,2119,711,2025,1896,2284,1104,2385,2505,2764,2245,2530,930,2407,2166,2307,1988,2595,2016,2329,2269,1583,2377,2230,2572,2363,1899,775,2450,2227,1836
"COG0577",5135,6023,5392,6889,4550,5299,4302,5466,6528,4300,4632,4984,3809,5998,5877,6586,5230,6501,6342,5277,5520,7738,4937,4348,5575,7208,5250,6183,4058,5733,1797,4994,5470,3994,4164,4762,6022,5574,2455,5963,5125,3685,4184,5261,3544,7079,6663,6317,6049,5108,5675,3830,5591,7815,5169,5102,5493,5437,5355,6561,5861,5005,5962,5385,6070,4513,4435,7104,6484,5401,5890,3401,4576,5648,6551,11013,5770,5755,4782,5362,5611,3066,4011,6030,5320,6392,4352,4671,5665,6063,4502,5353,5012,5987,6553,5133,2655,6030,6418,6275
"COG0578",4286,1246,1160,1231,1596,2266,1764,1954,1367,1665,1283,2102,1648,2083,1199,1497,1662,1766,1328,2114,2043,1233,1398,1599,893,1502,1725,1871,1215,1747,2510,1401,1431,1158,1851,1358,2032,1090,1288,2150,1419,1259,2447,1550,1228,1448,1459,1048,1754,1561,2001,3539,1303,1935,1388,1215,1517,1136,2498,1043,1585,1288,1915,1323,904,1669,1474,2802,1796,1669,1340,897,1190,1349,1121,3072,2269,1482,2345,2187,1525,1161,2877,3701,1954,1078,2346,1247,1674,3963,2098,1191,1416,1662,1409,1491,1222,1199,1274,1707
"COG0579",1547,2908,2318,2870,2042,908,1599,1762,2164,760,1619,1981,931,989,2772,1729,2084,2513,1884,1743,1483,3466,2445,2832,2227,2380,2608,2089,2250,2295,2258,2327,1691,2545,2754,1725,1337,2833,850,1861,1465,1865,1428,2625,2885,2748,1445,2130,1380,1465,1695,1606,1651,3370,1513,2240,1637,1787,1490,1708,2125,1920,969,2499,2335,1724,2450,872,1973,1561,1485,825,2459,2376,2331,763,1905,2379,1868,1937,1970,1129,1626,3580,2084,2245,1606,2428,3110,3449,1776,1582,1790,1832,3651,2283,1030,1694,2118,2101
"COG0580",1148,1014,1136,1064,1363,148,677,1126,1048,692,1697,1054,586,934,817,1416,1955,1701,1190,961,1003,798,1386,1711,1319,1354,704,1135,1843,1512,371,1535,2163,1730,1807,1949,1283,777,352,1804,1265,1913,1026,1105,2803,686,1169,2073,1145,1678,1140,3093,1082,711,2125,1429,1538,1039,1109,1166,1320,1793,1071,1152,1533,1676,1772,186,1163,1096,1665,376,1314,1027,1371,170,1151,967,2125,2080,1904,480,1006,674,1015,648,2015,1540,838,677,940,1184,551,1410,703,871,484,1495,1402,1203
