"","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0324",2140,1481,2905,3088,1587,3603,2695,3716,2649,2224,2890,2474,3325,1271,1186,2916,3325,3099,2951,2545,3482,3354,2415,3215,3505,2876,3115,2496,3558,3220,3283,2892,3102,2802,3562,3065,1325,2776,2995,3167,2989,3744,2918,3120,2570,1001,2985,896,3060,2397,1874,1946,719,2372,1366,2089,2418,2136,1806,511,1567,900,1608,1586,901,2222,1538,1705,2148,2049,1754,1965,926,1522,2256,1169,2374,2196,1994,1255,1626,2252,2352,1829,2348,1927,1446,2022,688,1993,2165,1984,2348,2240,1921,1037,2333,2414,1514,1977
"COG0325",1543,1027,2304,2424,1273,2481,1923,2524,1861,1720,2277,1727,2451,865,702,2091,2502,2542,2283,2491,2780,2474,1724,2759,2727,2465,2434,1747,2645,2460,2577,2227,1939,2082,2569,2310,1000,1775,2453,2366,2216,3049,2169,2469,1626,719,2193,661,2417,1745,2272,1974,810,2590,1552,2382,2928,2877,2045,607,1590,828,1708,1707,924,2645,1574,1932,2126,2505,2719,2372,1163,1611,2753,1542,2602,2552,2035,1401,2452,2570,2841,2167,2593,2110,1713,2299,740,2423,2631,2213,2499,2639,1979,1173,2621,2878,1596,2255
"COG0326",2893,2127,2619,2888,2746,3513,1662,4060,1907,1934,3533,2692,3366,712,1288,3170,3659,2966,3087,4138,4073,2692,2341,4230,3233,4341,2704,2334,3548,3450,3489,3076,2261,2583,5447,5719,1917,2011,4670,3879,3283,2334,2715,3170,1934,1204,3998,1214,3179,2170,3380,1783,1107,3014,1493,3813,2792,2526,3780,707,1774,1783,2994,2000,1113,3505,1858,1498,4757,3445,3726,3901,838,2103,3599,3211,3390,3391,2081,2382,4668,3818,3312,2356,2789,4300,2874,3010,1062,2384,3391,2617,3658,3954,3337,467,3186,2396,1922,3793
"COG0327",598,827,436,548,593,455,459,266,330,443,732,450,603,341,349,434,580,503,275,1323,626,399,749,332,372,239,363,490,436,614,470,578,375,555,381,1576,563,286,397,354,580,788,466,509,305,321,547,385,594,433,567,210,587,312,374,484,421,347,363,346,300,542,331,448,410,384,372,324,666,311,1165,389,1120,439,488,1378,483,448,424,425,838,439,360,410,561,951,689,401,431,342,626,430,591,340,375,711,355,379,242,374
"COG0328",1473,716,1812,1607,729,1704,1418,1917,1485,1190,1806,1361,1807,555,444,1638,1664,1750,1535,2024,1713,2025,1230,1830,1618,1864,1697,1322,1748,1585,1792,1713,1306,1440,2144,1848,528,1482,1860,1884,1690,1953,1661,1463,1272,815,1881,1074,1848,1253,1568,1435,920,1726,1148,2038,1828,1924,1681,1058,1216,574,1770,1240,601,1720,1355,1274,1950,1838,1422,1719,868,1206,1731,554,1733,1821,2223,827,1316,1877,1652,1529,1636,1642,1210,1513,778,1587,1894,1752,1919,1912,1827,807,1531,1803,1213,1699
"COG0329",4469,2855,5506,5134,2320,6405,6612,5249,4400,4638,4683,4738,5594,1787,2293,4902,5277,5188,5961,5050,5735,5694,4975,5992,6080,5433,5728,5730,5285,4795,5832,4656,5802,5315,4281,4186,2768,6610,5188,4754,4631,5309,5638,5113,6322,1327,4960,1722,5245,5188,5784,4909,1881,5455,4223,5228,5156,5399,4955,1980,5778,2440,4823,6241,2089,6192,5591,6948,3889,5797,5283,5506,1700,5141,5882,2244,5359,5463,4387,2690,5307,5772,6641,6088,5397,4782,4965,5884,2161,5309,5123,5120,5612,5812,5046,2276,5939,6500,6287,5294
"COG0330",6577,5000,6465,6144,4468,6707,6940,5971,7724,5263,5919,5622,6869,3920,4435,6561,6649,6359,6180,7662,6786,6605,5849,6146,6414,5678,6283,5991,6502,6249,6016,6262,6612,6212,5038,6491,4725,5963,5319,5538,6255,6818,6821,6173,6426,2377,6092,2726,6553,5977,8071,6496,2709,6114,5096,6252,6850,6550,5768,1996,6342,4585,6203,6161,4531,6492,5936,6734,4732,5767,7599,6094,5544,5806,7332,5461,6858,6339,5579,5003,7676,6122,6986,6465,6622,6768,5750,6044,2695,6823,6025,6479,7100,6022,4731,4060,6551,7036,6249,5584
"COG0331",2524,1423,2966,3126,1451,3422,2793,3213,3029,2087,2839,2402,3156,1292,1213,2535,3018,3047,2804,2755,3319,3148,2114,3276,3558,2982,2955,2219,3417,2881,3183,3032,2701,2435,3085,2828,1370,2627,2835,2997,2817,3570,2828,2988,2264,887,2867,897,3041,2220,3129,2457,1030,3291,2043,3014,3128,3155,2624,921,2012,1361,2577,2295,1455,3345,2066,2679,2677,2987,2787,2914,1223,1923,3690,1992,3110,3237,2731,1705,2786,3001,3575,2652,3183,2502,1996,2959,1060,3020,3125,3072,3017,3061,2647,1580,3390,3664,2130,2881
"COG0332",3306,2843,2945,3494,2673,3032,2631,3193,3447,2755,3131,2919,3306,2256,1960,3092,3256,3213,2250,3597,3396,2758,2815,2874,2781,2843,2452,2710,3093,3235,2816,3175,3197,2922,3701,5045,1951,2493,2858,3161,3459,3471,3013,3077,1970,1708,3427,1483,3224,2952,3304,3789,1497,2920,2283,3640,3321,2285,2949,934,2429,2483,3082,2490,2415,2821,2539,2323,3706,2703,3924,2601,2164,2886,2962,2122,3108,2988,2912,2991,4283,2978,2508,2938,3264,4070,3746,2867,1347,2758,3564,3072,3383,2778,2766,2656,3090,2374,2282,3167
"COG0333",314,231,293,296,279,394,240,461,310,219,257,204,353,193,102,315,310,258,386,408,440,313,202,336,377,283,341,215,433,359,300,304,180,235,497,258,166,192,318,351,295,342,281,465,222,95,295,94,314,209,462,171,120,369,227,362,332,540,307,101,176,172,176,181,142,356,195,223,389,329,466,339,91,170,441,264,404,363,326,188,413,343,475,234,380,409,204,300,141,321,348,277,299,342,222,157,444,463,180,259
"COG0334",3065,3398,3019,2970,4114,2851,3222,3549,4545,3647,3554,3018,3921,2061,1926,3289,3739,3389,2226,3834,4210,2734,3451,2068,2221,1971,2361,3259,2441,4110,2371,3144,3712,3634,4970,4632,2262,3190,2251,2911,4021,3906,3130,3132,2917,1696,3019,1587,2942,3524,2134,2788,1348,1922,2213,2118,3089,1438,2016,1279,2191,1556,1906,2045,1701,1692,2121,2078,3317,1748,2301,1359,3117,2262,1527,1709,2757,1655,2050,2863,2913,2237,1675,2390,2454,2594,2706,1717,1327,2025,2133,2105,2497,1485,1619,1761,1888,1301,2109,1731
"COG0335",1461,720,1748,1562,604,1896,1459,2111,1647,1107,1790,1337,1775,702,428,1620,1813,1807,1613,1888,1904,1812,1032,1956,1912,1734,1734,1137,1857,1837,1825,1750,1313,1247,2106,1429,612,1390,1760,1602,1608,2121,1572,1722,1207,456,1561,447,1852,1188,1971,1254,513,1912,1083,1701,1984,1932,1827,378,1132,584,1712,1188,545,1938,1210,1261,1672,1687,2099,1907,520,1075,2031,631,2046,1845,1536,872,1957,1981,2095,1624,2039,1730,1063,1623,477,1687,1771,1652,1834,2012,1521,714,1860,2181,1145,1521
"COG0336",2373,1084,2753,2743,1265,3144,2329,3381,2994,1736,2586,2107,3117,913,943,2413,3096,2736,2859,2024,3218,2951,1994,3220,3211,2928,2875,1950,3020,2759,3030,2783,2269,2274,3509,2346,1021,2200,2862,2723,2682,3120,2604,2906,2042,797,2748,710,2941,1986,2904,2146,903,3149,1832,2890,3161,3237,2759,602,1874,901,2701,1957,949,3271,1864,2180,2906,2986,2103,2945,976,1870,3142,1413,3199,2957,2446,1509,2553,3159,3435,2358,3105,2367,1836,2736,782,2694,2947,2613,2978,3263,2752,1117,3210,3493,1882,2645
"COG0337",2388,1773,3692,3713,1679,4254,3238,4134,2739,2671,3549,3081,4035,1509,1834,3321,3919,3957,4035,4002,4411,4252,3006,4625,4552,3911,4173,3042,4161,3869,4233,3314,3464,3465,4222,3906,1677,3308,4295,3446,3208,4501,3489,3730,2888,1256,3721,1323,4023,2816,3180,3115,1577,4094,2338,3712,4270,5045,3267,1055,2639,1638,2766,2974,1787,5099,2861,2980,3886,4246,3958,4307,1737,2525,4271,1539,3929,3945,3310,2380,3545,4099,5689,3309,3991,3697,2810,3772,1489,3722,3858,3580,3991,4193,3444,1958,4037,4791,2763,3879
"COG0338",2642,1161,665,569,3918,540,1003,782,768,1556,1402,1614,1607,2852,3653,601,1190,676,5010,333,1083,1446,894,980,1330,1766,3315,879,1112,957,2611,4328,312,1130,709,940,4306,732,1012,476,2576,1004,794,1439,1197,10083,3548,11762,1775,976,812,396,16077,1701,1918,919,900,893,460,8862,1105,4567,1080,883,3203,1120,887,905,575,1618,197,1029,4754,1062,348,1265,821,1289,5284,1454,224,2210,293,967,706,215,859,898,16440,584,1485,727,1441,2260,6148,1941,1388,1245,1089,746
"COG0339",3413,3034,2273,2362,4651,2335,1541,3577,2546,2755,2061,2597,2844,3149,1761,2335,2837,2282,1879,3973,2751,1927,2585,2797,2335,2949,2068,1748,2812,2773,2535,2070,2109,2061,4770,4448,2896,1564,3341,3160,2529,2086,2263,2825,1594,2265,2808,2060,2474,2125,2086,2198,1994,2251,1551,2893,2084,1773,2972,908,1743,3072,2786,1857,3401,2606,1819,1950,4122,2576,4114,2550,1787,1929,2156,3593,2554,2589,2427,5423,4263,2903,2377,1665,2296,3315,2805,2199,2289,1872,2726,1993,2814,2694,2891,3168,2358,1551,1644,2937
"COG0340",1561,1239,2311,2600,1348,2371,2417,2596,2253,2734,2062,2013,2379,817,859,2559,2443,2482,2238,2361,2375,2521,2317,2377,2513,2191,2259,2584,2673,2354,2362,2243,1916,2413,2779,2559,1112,2407,2136,2507,2183,2557,2435,2265,2727,722,2241,723,2371,2547,1811,1874,887,2515,3057,2469,2562,2533,2224,647,2697,915,2024,2471,1075,2444,2615,2273,2777,2292,2422,2155,1142,2745,2392,1712,2213,2343,2393,2745,2080,2431,2594,2469,2376,2127,2170,2465,843,2547,2680,2452,2350,2377,2117,1224,2334,2448,2730,2534
"COG0341",3141,2284,2716,3395,2323,3899,2672,3362,2821,2638,2849,2517,3688,1526,1158,2985,3739,3156,3155,3752,4097,3440,2633,3682,3714,2910,3186,2560,3770,3327,3565,3131,2844,2973,3559,3841,2180,2388,3336,3209,3431,3569,3153,3640,2439,1266,3456,1212,3825,2414,3922,2923,1417,3311,2102,3907,3661,3429,2847,887,2227,1718,2205,2296,1589,3680,2331,2547,3511,3304,4035,3231,1708,2196,3801,1667,3380,3710,2775,2145,3138,3484,3624,2738,3486,3770,2344,3087,1491,3033,3665,3342,3899,3465,2693,1765,3531,3774,2159,3199
"COG0342",5685,3462,5014,5728,3942,6571,4830,5981,5829,3972,5179,4529,6157,2583,2384,5050,6247,5873,5386,6250,6768,5857,4520,6253,5937,5418,5519,4451,6207,5809,5945,5279,5020,4916,5970,6027,3457,4339,5789,5374,5566,6796,5370,5892,3882,2085,5687,2013,5918,4188,6850,5072,2136,5723,3438,5927,6682,7246,4706,1386,3730,3218,4626,3974,2652,6303,3866,4604,5620,5671,6076,5706,3075,3640,6485,3099,6199,6071,4952,3640,5413,5837,6494,5095,6079,5622,4543,5278,2270,5325,5957,5555,6184,6191,4663,3062,5872,6534,3879,5197
"COG0343",3668,1656,4333,4337,1645,4011,4329,4664,4752,4056,4067,3433,4149,1154,1185,4540,4164,4594,3671,3578,4264,4512,3778,4196,4455,4080,3801,4374,4124,4254,4427,4409,3501,4332,4582,3230,1463,4088,3817,4668,4330,4490,4471,4166,4507,916,3842,1125,4472,4264,2743,2206,873,3046,3905,2936,3158,3036,2891,685,2969,897,2951,2891,945,2846,3002,2803,2751,2849,2407,2538,1038,3074,2663,1252,3075,3051,2913,2982,2097,2928,2635,2910,3036,2565,2407,2804,860,3100,2865,3238,2711,2896,2553,801,3011,2915,3231,2835
"COG0344",1066,527,1440,1596,681,1554,2091,1784,1290,1110,1284,1319,1558,611,602,1381,1488,1611,1512,962,1485,1702,1336,1645,2048,1503,1498,1451,1577,1415,1752,1517,1725,1448,1836,1049,738,1872,1590,1485,1236,1887,1454,1549,1766,444,1399,469,1559,1406,1186,1726,607,1730,1091,1389,1447,1602,1254,544,1517,686,1167,1625,704,1758,1498,1861,1610,1526,880,1537,728,1402,1507,730,1586,1771,1566,743,870,1697,1697,1631,1684,1100,1156,1671,672,1703,1468,1462,1480,1767,1435,602,1799,1856,1688,1723
"COG0345",1869,1559,2485,2543,1376,2864,2134,2778,2180,2026,2209,2014,2570,1465,1540,2283,2577,2445,2577,2973,2577,2702,1810,2781,2871,2555,2700,1774,2901,2293,2717,2477,1998,2081,2607,2052,1298,2059,2521,2353,2162,2819,2369,2366,1922,761,2364,739,2618,1782,2147,1975,883,2754,1619,2452,2377,3166,2178,628,1760,1529,2063,1826,1488,2766,1856,1982,2177,2716,2704,2676,1431,1726,2951,1653,2507,2684,2449,1849,2114,2692,3116,2212,2635,2519,1568,2395,967,2272,2715,2306,2475,2826,2482,1558,2609,3328,1743,2245
"COG0346",3119,5075,3037,2933,3241,2575,3525,2248,2977,4579,2590,3219,2544,3741,3352,3169,2580,2812,3296,2435,2407,2769,3714,2923,2803,3055,3010,3830,2847,2529,2605,2764,2673,3156,1516,2733,5075,4301,3010,3062,2610,1911,3373,2830,4638,2057,2604,1481,2811,4071,3086,2531,1735,2635,3650,3161,1830,2482,2795,1567,4556,4070,2672,4391,3793,2761,4360,3692,2032,2907,2543,3247,3875,4431,3107,3622,2128,2927,2748,4000,3141,2593,3205,3267,2214,3059,4024,3399,1824,3222,2924,2903,2505,2563,2773,3776,2337,2754,4788,3325
"COG0347",1252,1277,874,1073,872,1138,1002,1386,1066,889,760,982,1077,940,1027,1113,987,822,1057,637,1038,822,1127,1181,1002,1406,972,993,1385,999,946,810,1751,1108,1400,1544,1014,912,1269,1299,900,604,1075,1021,711,494,1054,538,952,898,1279,1794,592,1028,679,1137,724,902,1067,277,709,1189,937,677,1038,1081,740,916,1235,1024,784,1007,1516,871,1215,1520,977,1056,796,708,661,1058,1176,1045,812,1072,1398,1114,484,791,1163,759,949,1142,1053,787,997,902,760,1299
"COG0348",994,3618,472,275,3447,291,539,124,461,733,350,1002,144,1904,2125,287,206,405,90,365,119,340,1770,139,243,177,164,782,156,474,149,291,2545,1010,193,339,2514,535,625,323,280,229,304,686,541,1551,200,1673,113,666,392,2448,1707,224,736,172,77,184,234,1275,591,2576,414,568,2166,125,636,702,952,285,719,283,2711,598,122,4603,124,130,316,2053,79,217,59,687,358,136,1409,431,1658,378,153,296,89,134,193,1692,150,56,498,536
"COG0349",1746,1962,2044,2087,1609,2368,2232,2227,1381,1934,1893,1947,1940,2050,1747,1754,1957,2008,2273,1649,1974,2238,1726,2164,2411,2048,2139,1642,2277,1927,2108,1739,1823,1693,1924,1487,2074,2054,2072,2176,1630,1935,2024,2109,1867,1410,1861,838,1894,1807,1939,1527,824,2165,1420,1909,1685,2078,1899,637,1557,1791,1621,1837,2237,2246,1788,2001,2030,2274,1706,2280,1896,1678,2265,2278,1906,2149,1891,1027,1891,2049,2603,2046,2048,1757,1981,2352,857,2161,2028,1971,1957,2169,1973,2471,2206,2278,1660,2290
"COG0350",898,1346,1097,1079,844,939,1400,754,1354,1392,920,1057,988,1091,1158,1072,878,1030,966,1032,923,1107,1309,846,997,813,956,1335,935,892,956,1125,1397,1229,434,879,1689,1222,755,879,879,1153,1108,1015,1376,600,865,458,902,1354,1077,1632,575,982,1407,994,1075,1132,785,465,1425,1282,952,1332,1170,841,1331,1410,553,991,1096,833,1058,1296,1017,1508,921,955,969,1290,916,926,862,1214,1040,1003,1154,1069,572,1116,1082,1122,939,878,844,1300,1081,1160,1416,831
"COG0351",1385,608,1443,1387,1454,2069,2241,2232,1769,2019,1385,1403,1644,907,729,1565,1588,1644,1586,1389,1736,1667,1951,2102,2174,1826,1661,1864,1555,1632,1929,1367,1285,1734,2612,619,1117,1503,2028,1457,1286,1525,1555,1816,2202,717,1217,683,1409,1878,1623,1187,718,1830,2665,1293,1582,2128,1685,541,1917,712,1152,1890,1039,2162,1885,2003,2152,1630,1421,1833,470,1869,1515,1825,1913,1597,1522,1988,967,1972,2320,1908,1828,1137,1533,1731,852,1881,1210,1545,1694,2137,1347,834,1944,2082,1947,1593
"COG0352",1349,974,1427,1197,1282,1788,1590,1911,1153,1430,1446,1520,1429,1234,1038,1261,1458,1443,1635,2187,1457,1495,1504,1946,1900,1813,1670,1358,1728,1497,1723,1237,1473,1420,2305,1115,1525,1445,2002,1559,1252,1310,1267,1663,1473,832,1345,759,1362,1342,1256,1279,880,1547,1108,1244,1320,1883,1694,626,1158,1094,1330,1429,1475,2070,1354,1549,2036,1772,2030,1810,704,1092,1696,2748,1604,1556,1168,959,1085,1860,2206,1407,1540,1417,1563,1624,955,1405,1349,1271,1406,2034,1430,1189,1665,1843,1244,1892
"COG0353",1785,899,2036,2028,914,2344,1804,2386,1898,1490,1819,1599,2109,638,556,1916,2122,2092,1924,2011,2332,2096,1595,2392,2349,2218,1968,1619,2138,2013,2344,1943,1833,1768,2363,1918,753,1675,2213,2076,1972,2258,1877,2136,1662,641,1951,542,2139,1533,2266,1767,583,2194,1433,2116,2324,2245,1907,444,1490,675,1818,1635,749,2388,1577,1781,2064,2002,2224,2241,887,1420,2235,1046,2205,2159,1773,1088,2001,2264,2548,1863,2158,1994,1451,2030,560,2025,2227,2012,2206,2387,1696,934,2295,2543,1527,2089
"COG0354",1550,1154,2075,2191,1576,2495,1960,2391,1687,1681,2021,1708,2200,1083,855,2123,2278,2282,2391,1407,2321,2501,1677,2014,2720,1628,2425,1696,2481,2150,2324,2008,1554,1843,2061,1352,1160,2064,1829,2324,1981,2434,2192,2421,1986,718,2121,732,2293,1710,1866,1385,977,2583,1612,2120,2400,2559,2087,568,1713,1130,1518,2066,1110,2263,1866,1888,1970,2384,1296,2122,621,1562,2400,1714,2273,2510,2260,1230,1479,2033,2456,2046,2312,1699,1522,2331,838,2161,2284,2359,2209,2273,1960,1378,2621,2819,1905,2180
"COG0355",1109,640,1396,1309,776,1549,1170,1606,1450,835,1490,1101,1371,446,439,1286,1367,1319,1314,1440,1379,1414,1199,1466,1473,1253,1401,1049,1352,1401,1370,1234,1193,1174,1473,975,629,1118,1272,1414,1268,1588,1282,1369,1030,427,1256,462,1348,995,1353,1325,512,1394,899,1346,1394,1652,1491,352,902,513,1412,992,469,1383,992,1122,1280,1424,1220,1546,414,884,1403,729,1495,1399,1319,863,1248,1363,1594,1216,1486,1389,966,1340,479,1426,1401,1366,1334,1443,1314,417,1447,1586,954,1323
"COG0356",3154,1661,3434,3151,1477,3666,2760,3507,3907,2261,3588,2673,3550,1162,1121,3321,3702,3271,3307,4131,3863,3412,2577,3673,3570,3330,3309,2540,3500,3410,3438,3523,2774,2868,3495,3529,1298,2915,3510,3229,3418,3928,3127,3352,2428,1032,3259,1064,3508,2416,4057,2705,1113,3474,2151,3639,3705,3591,3597,793,2256,1331,3221,2494,1192,3754,2455,2704,3098,3354,3855,3753,1403,2245,3563,1581,3652,3738,3039,1744,3746,3608,3739,3007,3488,3871,2441,3152,1130,3164,3513,3583,3882,3560,3153,1360,3564,3824,2385,3069
"COG0357",1370,1106,1912,1847,992,2290,1753,2097,1708,1405,1727,1432,2062,818,766,1701,2098,2049,1945,2123,2220,1945,1211,2160,2122,1973,1966,1224,2199,1938,2266,1658,1368,1529,2277,2348,958,1536,2203,2003,1732,1951,1782,2034,1435,749,1827,761,2013,1374,1703,1142,679,2123,1055,1938,1826,2187,1729,521,1236,763,1565,1341,905,2151,1379,1566,2026,2051,2420,2127,844,1173,2213,1024,1972,2091,1452,1058,1863,2127,2208,1672,1925,1851,1336,1901,688,1798,2141,1803,2071,2260,1790,1068,2048,2324,1315,2064
"COG0358",5189,4074,6301,6541,6872,7371,5957,7745,5133,5629,6457,6247,6778,8986,7503,5987,7085,6544,6460,5585,7145,6632,5436,6541,7196,6079,6799,6082,7131,6712,6932,6262,6253,6489,7668,7554,6073,5820,6530,6515,6636,7176,6232,6403,6123,16362,7435,15003,6727,5915,5807,6277,17944,7273,6463,6446,7621,7313,6308,25874,5787,5933,5378,5957,11035,7015,5747,6092,6982,6719,5817,6500,10035,6010,7091,2884,6925,6622,7417,5816,5997,6598,7075,6212,6607,6448,5222,6242,16280,6380,6561,6365,7007,6772,6847,8417,6960,7077,5747,6361
"COG0359",934,658,1036,1121,577,1165,1025,1237,865,817,1050,897,1152,490,619,946,1128,1018,1109,1028,1162,1142,709,1084,1261,1060,1095,878,1205,1133,1056,1082,1041,852,1208,1081,501,931,1100,1082,1012,1316,1038,1007,922,359,986,353,1098,942,1630,1392,605,1827,1056,1651,1868,1928,1540,437,1237,739,1332,1313,818,1741,1285,1508,1607,1579,1454,1601,728,1180,1956,791,1621,1682,1622,994,1270,1653,1895,1541,1816,1477,1246,1539,598,1612,1825,1470,1666,1672,1471,945,1821,1778,1328,1635
"COG0360",1050,766,1175,1229,733,1368,1180,1509,961,962,1175,1007,1348,515,405,1128,1299,1320,1334,1241,1418,1257,1015,1357,1337,1252,1321,1081,1465,1256,1303,1209,1257,1206,1503,1414,618,1064,1234,1301,1139,1511,1153,1268,978,449,1173,365,1211,1009,1186,1309,513,1364,898,1224,1548,1585,1076,346,964,569,975,1078,592,1325,1024,1053,1318,1380,1250,1385,531,1000,1382,697,1376,1359,1224,775,1206,1370,1384,1169,1369,1307,977,1186,468,1185,1350,1161,1420,1342,1158,712,1410,1385,1048,1311
"COG0361",1069,555,1055,1043,654,908,1114,1008,1160,1047,1176,946,885,409,428,1185,924,1112,920,959,985,1072,965,1020,1009,920,989,1143,972,1047,959,1213,1027,1084,1009,1003,459,1050,943,1007,984,1042,1071,954,1089,465,1321,584,1163,1032,1186,1039,663,1086,1216,1006,1102,1090,1240,567,1029,518,1179,1033,379,1119,1142,978,1017,996,899,898,357,1117,984,417,1143,1112,1054,1005,853,996,1038,951,1038,966,777,1093,639,1094,1054,1179,924,991,900,523,1019,1029,1151,1061
"COG0362",1633,269,1199,1140,660,1312,560,2204,840,937,1132,1377,1374,524,203,793,1386,1238,738,1079,1425,1483,507,2195,1585,2576,852,383,1605,1502,1746,1339,575,662,3162,1315,411,786,2496,1693,1083,1432,914,1419,432,691,1143,468,1359,590,996,371,477,1497,365,1356,1069,1292,1406,229,418,501,2018,449,361,1800,302,511,2548,1466,899,1750,421,393,1291,115,1470,1487,1356,416,1132,2177,1292,810,1472,856,1132,1114,550,929,1378,964,1138,2095,1692,1108,1298,1270,303,1690
"COG0363",1377,1084,1260,1367,757,1355,879,1589,1059,1481,1386,1507,1475,988,864,1213,1550,1370,1299,1753,1594,1113,1375,1431,1389,1493,1299,1429,1312,1514,1535,1231,1644,1576,2103,2133,897,856,1555,1555,1280,1629,1293,1216,948,730,1376,605,1371,1251,1264,1271,720,1179,904,1596,1438,1139,1255,721,1074,1181,1299,1169,961,1311,1071,788,1753,1534,1711,1322,2408,1147,1338,894,1404,1359,1125,749,1940,1605,861,997,1294,1704,1354,1123,1536,1059,1481,1208,1569,1451,1663,1862,1340,1068,971,1314
"COG0364",2332,1793,1102,768,2261,1150,349,2270,419,1398,1038,1518,1293,1727,1320,973,1139,1127,8657,1523,1165,1375,606,2187,1324,2856,5659,278,1236,1219,1747,622,701,645,3298,1862,3255,524,2739,1667,894,583,677,1087,498,1319,1040,2409,1056,756,1525,776,16858,1117,328,986,559,948,1443,825,428,1673,1980,312,2199,1847,347,358,2886,3519,1280,2031,1474,440,1019,2650,1229,1164,2201,512,1393,2025,1341,477,1216,1109,1048,1163,939,600,1033,741,1329,2135,11293,2428,1010,1120,170,1829
"COG0365",12748,8195,15062,14789,6457,14976,14352,13323,15167,11513,13282,11432,13906,6200,8006,14026,14358,14690,14808,12085,14123,15294,13103,14622,15786,14157,14733,14553,13148,13079,15005,14728,15189,14427,10512,10085,8946,13006,12823,12265,13067,15286,14308,14127,14697,3464,13469,4190,14211,12957,16076,15295,4599,14553,13557,13537,14110,16256,12108,3797,13993,7374,14309,14035,6738,15333,14104,14349,9590,14732,13184,14219,5247,13420,15421,9177,14321,14457,12821,10771,12982,14666,14832,14152,14934,12729,10443,13922,4897,15252,13721,14719,14688,14983,12567,6522,15627,16923,14431,11961
"COG0366",5728,2566,3683,3151,8136,3176,1396,4718,2911,4086,3810,5145,3280,3427,2651,2274,3169,3849,3733,638,2902,3152,3337,4383,3737,9749,3861,1564,3860,3843,4357,2969,1497,2183,5076,2685,3609,2887,5241,3668,3476,2468,2856,3713,2152,4820,2825,3142,4189,2363,4010,1364,3149,3444,2202,2877,2714,4763,3682,1166,2226,3026,4215,1689,3774,4633,1639,2026,4970,5204,311,4546,5467,2140,3627,9756,3156,3696,3080,3775,1481,4364,4281,1729,2937,1731,3886,2952,3455,2675,3219,3048,3064,4417,4241,8622,2812,3894,1333,3697
