"","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0169",3635,2903,1469,3128,2995,3539,3232,3107,3424,1204,1510,3023,2278,3004,3525,3236,2171,3334,3644,2987,3317,2981,3384,3516,2986,2919,2987,3581,2992,3014,3191,1902,3284,3179,3280,2931,1023,3038,939,3168,3026,2622,3504,1331,2770,3526,2818,3299,3525,3057,2375,2331,2120,1944,909,1782,2245,2010,2026,2362,2265,2526,2029,1993,2383,1945,1547,2344,758,2317,2276,998,2144,2235,2295,1948,1935,1340,2144,2121,2191,2013,1536,2229,1711,2037,917,2048,2156,651,2132,2160,2508,1698,1889,2242,2099,1977,2280,2347
"COG0170",232,193,35,241,465,216,472,482,471,0,0,302,422,265,197,395,235,369,757,434,563,740,504,372,503,355,92,372,379,376,523,3,156,309,597,554,0,531,22,371,366,439,346,15,394,474,74,940,52,692,567,430,567,18,0,430,684,698,834,526,263,276,993,962,485,284,1285,364,53,416,338,206,364,722,272,459,458,1537,324,771,418,533,153,462,533,510,0,429,359,71,299,778,605,446,125,226,488,554,220,678
"COG0171",4389,4175,1547,4208,5336,4419,4622,3413,4209,2934,4276,4518,2578,4089,3704,4542,2817,4296,5060,3454,4628,5822,4361,4663,3215,3507,3483,4520,4021,3980,4842,2244,3190,4378,4625,3404,4101,3376,3446,4073,4271,3081,3985,5182,3076,4924,2988,4471,4465,6180,4412,4598,4828,2324,3984,4972,4608,4525,4410,5087,4006,4522,4464,3969,4400,3762,3195,4984,5580,4648,4088,6200,4741,5573,4385,3736,3215,2834,4828,4910,3965,3348,3326,3994,4212,3390,4036,3190,4124,5626,4989,4387,4941,4537,3420,4593,3660,4855,3580,4529
"COG0172",5580,4746,1585,4751,4334,5305,4614,4532,4779,1637,2134,4704,3049,4405,4884,5162,3163,4610,4816,4420,4912,4507,4731,5504,4480,4331,4233,5265,4848,4421,5062,1660,4673,4939,4999,4490,953,4394,1255,4913,4654,4226,5399,1602,4274,4987,3964,4782,5848,4032,5482,5305,4716,4171,1972,4844,4967,4406,4232,4954,4872,5264,4698,4192,4156,4812,4056,5555,2026,4970,4806,2050,4676,4763,4761,4789,4302,4310,4955,4577,4873,4713,3654,4769,3861,4624,1815,4536,4758,1325,5160,4636,5169,4479,4159,5372,4702,4773,4292,4786
"COG0173",5584,6283,2278,5376,6635,7156,6406,4266,6471,2083,2115,5970,4070,4896,6711,6971,3192,6725,7442,4510,7048,6181,6571,5515,4165,3968,6026,6279,5115,5671,7031,2108,6168,5719,7017,4324,1656,4309,1470,5837,5948,4236,7012,1927,3924,6941,5340,6689,6817,6366,6636,7267,6423,5882,2664,6168,7057,6876,7055,7071,6778,6958,6427,6120,6980,5301,5531,7404,1883,6639,6507,2339,6421,7036,6770,4701,4237,4127,6089,6402,5769,4105,3971,6121,4662,4273,2458,4392,5842,1635,6223,6154,7535,5392,5606,7188,5222,5838,6116,6892
"COG0174",11690,13379,2671,10857,9173,10433,9978,12854,10359,4297,4843,10558,7800,9456,10537,11027,8614,10640,9534,10987,10400,10050,11198,12565,12132,9048,8492,11684,10942,7716,10180,4980,9806,11264,10434,12834,6666,12129,7161,11230,9255,12598,11185,4357,10230,10410,9859,9467,10800,10067,10288,9568,10436,11512,5211,12044,9142,9036,8683,10503,10979,12784,8280,6711,9693,11653,11156,11562,4910,11535,11337,5728,10913,9847,11242,10828,12093,5824,10690,10097,11113,12589,7390,9614,7887,12813,4273,13346,11246,3119,12536,9622,9780,10506,9997,10719,11936,10118,11596,11315
"COG0175",1528,1444,5339,1541,1507,1216,1520,1692,1344,5094,2823,1148,2789,2183,1573,1183,2328,1303,1298,1874,1101,1086,1005,1921,1771,2320,1589,852,1341,1217,1260,3564,1583,1094,1040,1516,3096,1602,3809,897,1419,2513,825,3815,1980,992,1820,1699,653,1454,861,1247,1256,827,2724,998,1274,1667,1764,1389,1434,764,1850,2250,1338,1296,2884,804,4208,1078,1029,4046,1212,1467,1099,1400,1563,2724,820,1252,1113,1992,2107,1397,1435,1525,3461,1561,1013,5116,980,1584,1520,1093,1373,1226,1963,1028,1375,1018
"COG0176",2772,2064,2339,2269,5846,2461,3895,1837,2561,2317,3356,4208,2288,2350,2451,3080,1671,3526,3936,2002,3505,8905,3564,3010,1875,2645,1839,2711,2763,2421,4272,2958,2579,2344,3284,1746,23263,1987,6580,2162,2525,1620,2170,15958,1924,5218,2313,2540,1846,7609,2610,2669,5830,2277,3845,5356,3684,3455,3315,4330,2736,3300,2704,2779,2733,1856,1932,3005,13839,3357,3012,14424,4398,6598,3114,2085,1764,2259,3588,6101,2205,1861,1857,2629,3413,2012,3740,1910,2530,12624,3199,3037,2871,3120,1890,2503,2209,6904,2566,3444
"COG0177",3150,2632,902,2682,2613,2870,2626,2535,2843,1027,1303,2495,1742,2553,2858,2879,1683,2808,2684,2520,2874,2467,2781,2911,2422,2208,2236,3054,2523,2742,2846,1397,2436,2805,2761,2519,592,2435,614,2814,2600,2096,3005,991,2362,2815,2000,2624,2583,2278,3004,2788,2677,2265,1702,2661,2661,2528,2389,2739,2975,2992,2700,2454,2713,2804,2072,2837,1553,2719,2828,1361,2807,2623,2864,2721,2323,2062,2772,2454,2735,2569,1769,2746,2106,2592,1353,2295,2740,1403,3040,2638,2724,2568,2232,3014,2497,2561,2768,2783
"COG0178",12201,12070,5024,11785,10374,12499,11645,9121,11827,4399,5821,11333,8017,10145,11834,13019,7250,12395,12395,9626,11870,11268,11137,11706,9131,9177,12326,12375,11212,12043,11878,3880,11026,11832,11954,9396,3043,9441,2956,12140,11930,9176,13482,4618,9662,11697,10796,12529,11621,10246,13820,12428,11020,10749,6761,11363,12011,10342,11124,11108,11531,11986,11863,11245,12738,11488,9659,12813,4189,12310,12275,4455,12090,10757,12526,10845,9248,6905,12444,10681,11605,9086,8712,12022,9723,9032,4755,9279,11506,4265,12715,10589,11406,10816,10580,12435,10538,11583,10443,12074
"COG0179",4277,4302,2394,4470,3093,4101,3494,5483,3304,2908,3376,3782,3784,4333,3752,3450,4589,3439,3044,4900,3534,3274,3170,4356,5334,4658,4373,4466,4514,3829,3117,3186,3735,4344,3369,5618,1651,5259,1385,4130,3769,4120,3414,1876,5302,3202,4126,3450,3459,3241,3328,3660,3098,5597,2549,3769,3543,3108,2788,3017,3598,3710,3192,2644,3583,4395,3004,3239,1623,3499,3266,1430,3400,2762,3464,4891,5131,2684,3880,3073,4033,5190,4768,3199,4154,5719,2511,5156,3941,1130,4392,3094,3015,3689,4216,4028,4064,3786,3880,3471
"COG0180",4614,3905,1729,4102,3767,4539,4086,4003,4151,1523,1933,3840,2602,3955,4339,4417,2870,4156,4189,3812,4358,3856,4054,4914,4041,3656,3725,4497,4152,3933,4220,1781,4030,4327,4284,3947,1758,3742,1140,4395,4197,3655,4474,1723,3476,4513,3533,4313,4405,3566,4566,4288,4081,3827,1527,4453,4394,3924,3845,4214,4162,4455,4234,4086,4096,4123,3766,4209,1518,4395,4408,1753,4060,3851,4234,4279,3658,3884,4413,3821,4325,3928,3318,4178,3287,3980,1581,3936,4422,1033,4409,4131,4243,3753,3430,4447,4089,4363,4100,4407
"COG0181",3854,3662,1487,3378,3727,4524,3510,2578,3867,1188,1435,3389,2119,2600,4032,4128,1886,3823,3609,2702,3848,2937,3573,3319,2527,2653,3003,3656,2483,3860,4036,1039,3901,3443,3688,2374,806,2441,731,3130,3770,2342,4354,1288,2301,3724,3144,3595,3260,3195,4247,4452,3623,2980,1287,3080,3613,3567,3583,3869,4034,4088,3572,3801,3470,3195,2480,3976,1156,3593,3963,1395,3652,3630,4043,2340,2310,1605,3870,3358,3370,2459,1795,3816,2616,2428,1297,2583,3316,964,3301,3736,4359,2723,3153,4472,3049,2708,4169,3654
"COG0182",2451,1285,183,2081,1479,1477,1575,2667,1531,232,162,1193,1153,1991,1271,1446,1241,1353,1750,2186,1614,1652,1741,3103,2516,1995,532,2028,2115,1350,1453,323,1439,1886,1666,2537,612,2417,594,1984,1303,2165,1375,498,2282,1717,1292,1414,1244,1381,1379,1365,1703,485,1083,1698,1638,1117,929,1417,1344,2083,1190,837,1682,1701,2488,2019,587,1463,1537,911,1529,1207,1490,2099,2205,1656,1591,1891,2334,2571,1209,1355,1301,2558,367,2416,1840,418,2360,1641,1426,1595,831,1631,2228,1396,1556,1806
"COG0183",11613,10857,8050,11732,7695,9264,8980,12371,9126,11334,11044,9583,10858,10305,8650,8649,12783,9310,8176,12215,9111,10204,9059,11595,12500,11157,10399,10856,12241,9954,8023,8717,7686,11102,8060,12697,7341,12395,4209,10454,10082,11300,10016,6574,11815,8384,9415,9205,7013,7853,9083,8341,7473,11675,10232,11023,8697,7875,8164,7354,9322,8598,8336,7527,7989,11568,11678,8167,5183,10110,9306,3671,9725,7414,9153,12527,11858,9952,9403,7522,10565,12708,11343,9687,10969,12091,12080,12145,10962,10435,11244,7173,7712,11758,10822,9224,11042,10350,8211,9365
"COG0184",1254,998,428,1109,917,1092,948,1339,1066,397,507,924,752,1030,1106,1080,923,1030,955,1205,1118,941,1047,1403,1276,1209,1212,1144,1224,1004,946,445,1006,1140,1026,1236,356,1300,300,1201,1023,1045,1087,382,1203,915,934,1121,1011,937,1069,1088,982,1143,471,1162,1090,910,1009,1054,1047,1014,1056,1089,1143,1170,923,1089,331,1165,1060,399,989,960,1026,1192,1098,1214,1061,1004,1158,1272,790,1087,904,1322,416,1198,1080,350,1140,1100,1004,1017,1022,1070,1149,1163,1042,1064
"COG0185",1183,1051,365,1087,989,1120,1053,1000,1060,277,297,966,601,1009,1018,1078,706,1017,1257,1034,1151,1074,1080,1314,1023,966,895,1205,1121,1104,1085,312,849,1145,1136,1009,199,1006,259,1217,1036,877,1081,410,961,1078,792,1231,1069,1028,1115,1027,1085,996,291,1151,1223,1097,1028,1040,1021,1095,1297,1110,1018,1276,887,1166,373,1096,995,420,1015,1083,1019,1032,931,1044,1113,950,1157,1029,690,1058,998,1010,250,973,1174,260,1222,1331,1061,1364,971,1055,1018,1181,907,1113
"COG0186",664,587,345,570,496,645,566,607,611,169,195,542,492,617,573,567,443,535,593,592,651,563,527,698,581,565,577,650,634,584,554,159,538,536,564,560,89,562,158,628,540,501,555,303,564,531,451,601,623,477,909,845,774,894,235,927,958,771,803,773,813,853,874,987,896,907,690,859,331,922,844,426,784,789,856,949,891,850,803,792,885,976,729,854,749,897,239,908,824,317,1005,932,841,864,849,898,859,916,776,977
"COG0187",11577,12955,7252,11038,10917,13907,11687,8293,12248,6061,7332,14508,9211,10077,13005,12693,7912,12815,11558,9030,11881,11725,11489,9859,8161,8083,15692,12103,10015,12135,11836,5440,11453,11553,11965,8448,3996,8783,3900,12458,11641,9918,13924,6134,7887,11316,11189,10953,23722,10554,12932,12921,11065,11445,6520,12489,11638,10702,10777,10699,12694,13035,10691,10136,11656,12251,9727,12883,5782,13024,12277,5858,13526,10594,13662,9680,9161,7754,12996,10985,11543,8540,9841,11876,9364,8258,6476,9143,12353,4654,11840,10181,11471,12182,15918,13738,10583,11757,12079,12131
"COG0188",12784,15435,6571,12387,13696,15423,13774,9155,15188,6640,8598,16515,10157,10519,14632,15299,8660,14734,14576,10510,14791,13670,14026,10630,9251,9634,16789,13544,11341,13828,14817,5762,12879,13143,15445,9345,4652,9626,3753,14164,13758,10686,15514,6005,9233,14193,12067,14537,24712,12942,15103,15552,13804,12753,7239,14542,14294,14147,14819,14246,14044,14800,14684,14319,14577,13757,9939,15425,6106,15277,14275,6687,15184,14776,15458,10538,9808,8638,14898,13772,13022,10023,10314,14107,11012,9364,7359,9909,13225,4777,12514,13303,15220,14593,16630,15647,11626,13994,13403,14379
"COG0189",3823,4349,5725,3240,5015,3802,4048,3477,3635,4854,5048,4701,4153,3021,4174,3634,3556,4069,3698,3444,4301,3740,3483,3428,3400,4013,3165,3852,3003,3000,3878,9753,4291,3465,3676,3019,4911,3340,6954,3366,3502,3617,3540,5724,3502,3977,3855,3469,4414,4374,4030,3867,4621,3296,6715,3119,3084,4085,3745,4698,3775,4282,3248,3781,4006,3482,2026,4022,7901,3507,3960,6504,4360,4074,4156,3080,3419,5994,4094,4468,3186,3433,2763,3796,3748,3534,6255,3372,3191,9479,3678,3573,4263,3162,3566,3889,3545,2841,4793,2871
"COG0190",3717,4025,1371,3439,3061,3642,3365,3554,3465,1124,1466,3504,2498,3013,3649,3811,2299,3573,3485,3400,3685,3355,3438,3748,3453,3162,3014,3893,3329,3041,3446,903,3202,3618,3557,3545,1075,3389,910,3677,3382,3435,3941,1190,3092,3754,2852,3432,3810,3000,3929,3574,3442,2781,1327,3472,3475,3054,3080,3451,3665,3970,3240,3187,3568,3694,3216,3542,1100,3592,3716,1347,3453,3346,3748,3586,3259,2226,3877,3169,3660,3541,2376,3362,2857,3512,1235,3474,3464,903,4002,3455,3530,3378,3087,3638,3637,3478,3642,3729
"COG0191",791,1394,226,986,1745,1428,1303,574,1269,589,942,1077,589,570,1687,1234,790,1304,1758,765,911,1068,1543,407,708,1123,1934,844,618,1532,1586,583,1605,1135,1778,608,1006,680,349,1117,1301,622,1065,392,875,1670,1814,1525,489,1760,520,792,1035,1237,348,682,477,1636,2018,1364,832,685,1204,518,1112,747,591,735,406,809,831,403,768,1445,875,328,476,298,1018,1025,647,604,523,671,822,429,425,509,798,523,457,1086,1408,1128,1114,1002,695,671,966,494
"COG0192",3423,3551,1116,3098,2760,3536,2922,2907,3262,1143,1551,3314,2032,2750,3429,3480,2021,3256,3297,2855,3240,2977,3090,3590,2941,2645,2847,3411,3024,2802,3240,1184,2741,3282,3298,2925,854,2966,950,3258,3019,2893,3473,1243,2716,3107,2697,2960,3494,2949,5134,4973,4690,3686,2057,4932,4999,4302,4367,4757,5025,5149,4569,4229,4110,4781,4403,5058,2249,4885,4821,2259,4748,4286,4882,4814,4168,3415,4986,4418,4900,4402,3083,4655,3639,4487,2019,4213,4885,1815,5411,4401,4724,4878,4285,5289,4659,4550,4642,4979
"COG0193",2049,2061,825,1917,1998,2436,1999,1456,2280,806,857,1960,1322,1654,2224,2397,1200,2193,2210,1565,2240,2061,2051,1885,1497,1512,2169,2106,1792,1975,2151,710,2170,1986,2119,1495,552,1545,559,1969,2023,1637,2396,753,1395,2197,1864,1903,2383,1863,2503,2351,2099,2051,860,2145,2309,1842,1912,2072,2197,2391,1956,2051,2360,1867,2066,2098,694,2240,2195,860,2161,1950,2214,1527,1533,1146,2111,2084,1990,1495,1357,2044,1567,1558,917,1533,2061,562,2274,1964,2233,1704,1959,2354,1915,1900,2258,2193
"COG0194",2029,1847,1159,1769,2041,2428,1885,1348,2108,789,1150,1887,1406,1669,2235,2116,1272,2200,2020,1443,2052,1997,2048,1877,1216,1410,2234,1969,1651,1913,1928,756,2102,1816,2060,1287,684,1291,625,1946,1962,1472,2324,1037,1241,2017,1829,1723,2316,1746,2306,2267,2007,2107,936,1783,2095,1944,1857,1974,2370,2282,1898,1892,2158,1838,1709,2186,941,2153,2097,1140,2006,1975,2229,1486,1375,1133,1991,1984,1915,1246,1605,1974,1495,1381,927,1356,1718,815,1774,1949,2247,1466,2064,2370,1640,1723,2194,2267
"COG0195",3627,4091,1191,3350,3256,4389,3532,2890,3833,1445,1688,3543,2159,2980,4172,3966,2108,3700,3971,2777,3553,3224,3523,3637,2695,2630,3305,3762,2915,3320,3582,1300,4084,3373,3843,2831,902,2877,834,3433,3239,2758,4272,1171,2581,3677,3417,3330,4083,3323,5968,6144,5169,5049,2062,5112,5467,5116,5249,5262,6187,6375,5036,4545,5646,5074,4714,6278,1644,5508,5590,2126,5340,5002,5751,4065,4164,3125,5481,5134,5388,3978,3720,5185,3917,4289,2388,4392,5340,1452,5943,5093,5795,5115,4821,6528,4728,4658,6055,5934
"COG0196",3073,2461,1160,2799,3052,3785,2986,2344,3271,1262,1547,3001,2070,2594,3458,3367,1979,3421,3153,2487,3415,2948,3350,2934,2416,2433,3500,3400,2787,3168,3289,1011,3412,2991,3431,2396,902,2427,759,3071,3110,2343,3757,1139,1962,3412,2816,2984,3701,2848,3668,3741,3332,3254,1292,2855,3338,3202,3044,3464,3576,3756,3079,2981,3634,2921,2840,3557,1027,3394,3422,1312,3157,3160,3521,2519,2384,1463,3223,3089,3162,2200,2042,3268,2417,2397,1320,2529,3101,830,3033,3251,3639,2402,3038,3624,2790,2811,3592,3336
"COG0197",1702,1712,746,1556,1393,1536,1704,1514,1673,532,536,1561,1026,1336,1655,1607,1069,1606,1576,1545,1582,1541,1504,1825,1508,1393,1319,1683,1494,1642,1533,444,1275,1656,1577,1436,387,1444,412,1787,1542,1474,1607,611,1366,1481,1213,1731,1535,1443,1709,1553,1406,1564,441,1754,1781,1461,1529,1411,1580,1574,1764,1552,1468,1805,1352,1568,475,1601,1508,665,1655,1372,1531,1597,1428,1592,1653,1377,1678,1514,1079,1570,1333,1519,497,1484,1796,409,1767,1952,1485,1816,1482,1582,1591,1687,1353,1695
"COG0198",1027,870,449,967,807,792,825,886,911,332,355,854,712,901,789,847,691,923,911,920,897,856,852,1026,930,924,1093,866,869,950,851,341,667,867,899,880,196,859,184,944,873,894,860,301,843,773,665,1110,778,873,949,917,758,880,339,821,962,916,1016,840,753,703,1188,1144,816,998,717,780,263,965,839,362,858,944,838,969,929,929,828,824,845,1026,691,903,856,1014,315,926,871,284,876,1082,965,977,899,793,888,1048,705,881
"COG0199",935,943,473,868,925,1230,992,549,1042,402,484,996,505,670,1086,1100,546,1004,1025,624,903,786,1041,902,506,611,948,1048,782,961,950,309,1005,942,1003,514,250,566,248,1052,915,584,1004,446,485,1017,871,973,1075,925,1001,1077,909,1159,268,914,953,931,990,1001,1018,1081,1064,843,1021,1001,576,1184,362,1077,1087,507,994,1005,977,634,490,547,1031,948,1000,508,499,968,750,509,339,536,917,307,969,1320,1116,935,1025,1117,749,858,1014,952
"COG0200",1838,1483,684,1569,1335,1734,1580,1639,1533,638,953,1634,1105,1491,1728,1534,1237,1525,1568,1590,1574,1503,1582,1919,1583,1495,1512,1814,1549,1587,1570,506,1519,1604,1549,1534,305,1580,374,1718,1612,1395,1683,584,1489,1543,1280,1589,1835,1451,1768,1682,1483,1087,345,1547,1573,1429,1481,1465,1620,1674,1609,1421,1625,1610,1406,1797,503,1766,1474,650,1574,1469,1569,1552,1456,1183,1592,1511,1703,1540,1063,1583,1378,1643,696,1516,1615,474,1961,1619,1608,1587,1474,1755,1572,1552,1614,1621
"COG0201",5517,5824,2147,5212,4459,5610,5143,4550,5345,1836,2373,4951,3458,4573,5268,5334,3168,5117,5172,4593,5114,5153,4886,5633,4427,4132,4345,5550,4926,4966,5202,1568,4020,5271,5165,4450,1299,4398,1171,5602,5010,4264,5314,1975,4180,5125,4048,5362,5308,4637,5581,5393,4838,4243,2039,5273,5351,4734,4960,4804,5204,5341,5350,5116,4190,5419,4092,5295,1767,5240,5020,2116,4964,4653,5119,5088,4336,4164,5461,4700,5307,4534,3933,4990,4338,4467,2015,4260,5306,1468,5637,5680,4980,5287,4637,5469,4709,5212,4550,5477
"COG0202",4005,4487,1822,3898,3711,4101,4045,3423,4286,1797,2286,4134,2650,3534,4205,4280,2588,4035,4156,3386,3958,3868,3876,4012,3332,3301,4118,4370,3769,4141,3743,2025,3663,3844,3980,3304,927,3493,1986,4349,3623,3316,4211,2109,3181,3886,3321,3958,5710,3768,4153,4001,3928,3858,1552,4026,3941,3521,3643,3675,3944,4193,4096,3806,3559,4202,3808,4101,1682,3955,3812,2168,3902,3557,4089,3701,3182,3367,4181,3834,3974,3386,2744,3835,3384,3500,1786,3396,3890,1367,4216,4621,3628,4280,4212,4136,3746,3905,3770,4080
"COG0203",1342,1475,722,1336,1296,1569,1271,1109,1473,632,796,1458,990,1198,1667,1482,1053,1413,1458,1167,1383,1207,1424,1248,1131,1105,1536,1478,1154,1332,1427,563,1514,1318,1367,1087,304,1185,351,1333,1297,1068,1527,594,1090,1423,1332,1215,1568,1241,1508,1474,1314,1310,830,1232,1400,1256,1293,1339,1526,1636,1216,1177,1564,1288,1324,1707,457,1540,1431,636,1411,1291,1490,1039,1180,771,1391,1311,1314,1081,911,1288,1156,1121,682,1124,1381,442,1396,1281,1438,1192,1470,1620,1172,1294,1494,1514
"COG0204",5194,5291,4723,5605,5232,4930,5900,4467,6188,3440,4193,5667,5259,5267,5592,6723,5069,6332,5715,4935,6097,6289,5620,4687,4303,4164,6548,5854,5512,6359,5890,2464,5370,6205,5684,4563,3562,4698,2573,6069,6691,5036,6961,3850,4246,5930,5592,6399,5935,5392,7484,5564,5690,5265,4451,6762,5799,5010,5119,5556,5623,5772,6385,6123,6011,5782,5301,5870,3603,6429,6517,3014,6277,5341,6186,5232,4757,4600,6881,5496,5581,4705,5982,6728,6117,4266,3774,4375,6077,2807,4934,5367,5403,5739,5723,5235,5229,6867,4691,6035
"COG0205",1856,3027,1216,2082,1949,2664,2096,1758,2227,528,1007,2394,1737,1572,2677,2468,1448,2524,2177,1908,2097,1844,2110,1533,1902,1728,3016,2122,1942,2310,2020,979,1800,2175,1859,1879,256,1726,373,2211,1897,2246,2762,861,1861,2135,2107,1673,2811,1958,2603,2364,2006,2027,2078,2089,2079,1502,1451,2012,2212,2322,1722,1377,2036,2262,2358,2295,760,2358,2341,666,2348,2119,2546,1946,1899,1457,2155,1969,1929,1960,1832,2201,1904,1817,715,1947,2334,493,2018,1619,2095,2056,2488,2600,2286,2275,2045,2024
"COG0206",5438,5877,2036,5340,4284,5422,5279,4955,5172,2026,2616,4846,3612,4501,5098,5498,3231,5178,5027,4579,5154,5135,5004,5273,4844,4067,3942,5465,5251,4967,4952,1670,4408,5464,5169,4791,1328,4670,1326,5699,5300,4004,5336,1800,4623,5232,4023,5353,4881,4387,5571,5090,4973,3938,2183,5443,5140,4367,4415,4803,4961,5191,4978,4996,4513,5483,4115,5036,1901,4973,5100,2082,4786,4727,5101,5470,4529,5468,5872,4376,5344,4706,3932,5199,4349,4811,2226,4749,5484,1369,5973,4519,4689,6368,4069,5314,4734,5659,4716,5377
"COG0207",1463,2314,1304,1533,1826,1602,1540,873,1739,5278,3333,3192,1171,1276,1935,1980,1261,2064,1366,1105,1689,1415,1321,1055,878,993,4040,1588,1391,2303,1233,5239,1916,1517,1309,952,8337,978,7454,1699,1834,1396,2260,5978,1035,1287,2263,1594,4673,1927,2271,1540,2171,2239,4803,1782,1385,1336,1369,1261,1883,1506,1487,1491,1657,1793,742,1424,11619,1947,1981,10019,2281,1316,2333,1225,1079,1949,1668,1691,1395,1092,1544,1822,1414,872,4257,1039,1538,7101,1114,1330,1208,1342,3827,1563,1441,1972,1547,1476
"COG0208",3370,6094,1759,3004,11009,3606,6857,1610,3895,7785,8199,11300,1768,2141,4623,5721,1644,6746,5480,2016,5990,13149,4898,2654,1569,2750,7558,4076,3109,4051,6180,21632,5036,3893,4707,1428,19320,1671,27871,4064,3600,2733,4044,21289,1608,7716,4572,2602,10829,14059,4578,3494,10968,4061,13138,8332,4503,4236,2985,6691,4603,5767,2761,2235,4107,3390,3060,5009,38767,5258,5910,33817,10187,10088,7092,1755,1686,5888,6814,10661,3104,1815,2026,4217,5555,1442,11568,1826,3795,37426,4271,3573,3331,5273,8101,3396,3924,9754,4487,4955
"COG0209",13515,17765,4639,12719,26615,10814,17413,11096,12251,37909,27991,28594,7473,10519,12931,16071,7725,17848,15155,11441,17080,32843,14292,13359,11192,11167,17878,15125,13667,11550,16183,56955,12884,13570,14283,10973,98220,10839,113577,13423,10976,10697,12688,60870,10791,20229,12635,9315,26243,32757,14290,10441,26586,13909,39253,22630,13653,12103,9557,17887,12944,16890,8917,8176,13392,12523,10327,15168,93694,15371,15465,95791,24850,27118,18628,11724,10747,22772,18537,26821,11892,11887,9346,12827,17041,11554,39054,11470,13383,84794,15896,10633,10403,18034,20333,10848,13486,26606,13468,14635
"COG0210",9454,10720,10483,8707,13467,9675,9142,8687,9278,104832,58425,9730,9799,9109,9093,10037,10026,10041,9629,9382,10677,10284,9150,9604,9191,9691,9475,9758,9197,8936,10274,85547,9845,8679,9767,8768,50116,8989,27949,8363,8660,10312,10391,21799,8396,9838,9004,8783,10229,10647,10673,9740,10679,8010,42852,9404,9862,11007,9517,10988,9484,10704,9151,9943,10138,7939,11707,11793,43730,8982,9579,48728,10084,12146,10534,8014,9053,18462,9006,10415,8379,9364,9218,9573,11543,8754,59313,9110,8404,63061,9481,9024,10670,7657,8913,9742,9624,9111,9753,9355
"COG0211",891,1129,354,854,881,1106,993,647,1030,308,366,931,622,730,1020,1082,627,909,1021,708,993,871,937,848,643,706,879,987,679,871,913,362,974,930,868,680,269,757,219,958,901,643,1037,436,651,958,840,900,1119,834,990,1029,922,986,322,1030,1041,855,862,893,975,1122,995,919,1064,877,754,1182,321,996,1014,389,936,909,1004,716,722,570,1014,855,921,734,652,949,780,643,356,687,1077,264,1088,1081,1015,841,959,1083,778,865,1008,949
