"","X122_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG1133",915,1152,1302,1216,1127,1102,1127,155,1282,1832,26,524,198,1573,976,1216,2128,1747,1291,1897,1749,1212,1525,1630,410,1722,1491,895,1875,1599,1347,1308,1442,799,1259,1682,1617,730,1338,1461,1545,1416,1321,1300,1752,1664,50,1385,2276,695,1409,1459,1222,502,1563,1389,1811,1557,1425,1582,2286,1467,1340,1526,510,1812,1640,419,880,1620,1249,2216,994,1619,1560,1794,1154,1345,1948,1558,1514,2201,1438,1314,280,1768,1657,715,843,793,57,383,1342,1256,440,101,1496,1430,2155,560
"COG1134",768,446,455,381,563,575,520,240,744,398,437,400,431,403,191,558,244,350,536,401,328,636,356,409,746,280,472,736,344,403,697,320,295,679,487,315,397,826,483,387,199,306,620,309,330,329,943,397,202,759,526,529,1098,815,292,336,740,236,416,642,307,417,791,542,114,406,320,729,798,270,444,228,758,371,354,322,667,458,336,333,617,299,346,515,268,314,385,604,695,763,762,1266,832,778,1035,664,407,399,302,812
"COG1135",549,13,36,29,15,37,323,72,23,30,213,86,94,19,95,174,49,55,25,12,27,636,36,16,63,32,23,657,9,74,377,42,19,895,34,18,16,632,27,18,4,24,537,231,25,67,228,58,25,617,38,342,40,228,41,60,31,35,49,23,4,23,51,28,106,11,23,239,721,37,24,2,706,30,9,35,47,30,57,19,47,12,45,94,123,23,36,35,114,238,124,75,62,1306,86,259,9,67,63,29
"COG1136",5055,4844,4512,4838,4512,4437,4789,1790,5161,5252,4435,2261,2349,4773,2200,3582,4355,4850,5429,3725,4831,4913,4939,4985,5409,5176,4837,5425,4769,4813,4939,4852,5129,5150,5191,4918,5195,5451,5363,4677,4413,5190,5446,5056,4248,4879,3674,4854,4216,5356,4859,5153,5011,5550,5004,4431,4838,4972,4897,4985,4311,4771,5410,4888,1699,4664,4760,4880,5263,4853,5244,3341,5260,4882,4724,4198,5310,4926,4537,4735,4854,3651,4648,4763,1882,4486,4505,5376,5336,4963,5065,4916,5144,5001,5048,2591,4790,5066,4789,5522
"COG1137",1746,2641,1926,2531,2314,2453,1926,677,2210,2767,1157,941,767,2312,771,935,2997,2926,2520,2920,2781,1733,2572,2393,1711,2951,2592,1812,3072,2430,1292,2424,2412,1679,2018,2908,2672,1692,2263,2257,2242,2424,1904,2085,2898,2295,1284,2285,2770,1625,2113,2194,1908,1449,2456,2450,2776,2556,2319,2843,3189,2201,1889,2594,659,2736,2851,1373,1758,2637,2643,2793,1784,2553,2479,2679,2466,2583,2077,2645,2529,3210,2428,2207,711,2767,2341,2418,1775,1832,1008,2148,2187,1512,2501,1030,2592,1953,3195,2736
"COG1138",4616,4975,4001,4383,4770,4886,4345,1866,5699,7971,3468,2128,1486,5390,1951,2398,6335,5565,6313,6579,6114,4937,6125,6128,3846,7208,6725,5018,6093,6281,3196,6047,5758,4234,6129,5935,5508,3732,6302,6335,4862,5936,4969,6001,5876,7075,3112,6688,7752,4103,5885,5248,4671,4360,5951,5251,6186,7026,5604,6254,6842,6323,5396,6355,2079,5556,5667,3580,4491,7746,5792,4191,4854,6269,5990,5339,5501,6933,6614,5939,5850,8727,6219,5803,1727,5924,5015,4414,5281,4264,2680,3176,4919,4474,2689,2896,5816,5772,7841,2945
"COG1139",665,17,15,87,50,49,338,288,59,20,132,42,53,16,68,138,33,21,105,45,9,896,27,13,261,10,27,980,3,79,261,63,23,869,34,6,35,855,72,68,6,35,1204,63,12,57,729,104,12,653,130,480,839,468,18,18,14,12,31,27,7,69,423,11,6,4,3,463,557,7,13,1,561,29,14,8,12,35,96,2,35,2,80,96,19,11,45,41,208,636,69,62,735,276,100,223,42,13,20,29
"COG1140",248,11,5,8,42,30,127,69,11,11,129,45,41,36,93,313,40,5,72,12,4,155,5,9,248,7,58,219,5,63,2102,21,46,764,39,3,6,181,61,125,3,57,2007,147,10,65,117,40,2,205,97,2285,5220,303,22,3,29,67,27,49,1,135,215,20,27,2,16,249,254,24,14,3,199,5,8,28,33,120,58,0,61,0,53,53,38,10,22,64,370,3913,750,173,5483,200,101,142,48,71,12,30
"COG1141",51,479,188,445,500,463,151,902,200,16,0,1209,45,146,1053,9,178,281,147,78,251,32,216,309,90,54,143,1,158,129,28,196,156,1,215,309,274,6,150,47,46,127,0,135,77,29,2,193,85,0,8,88,11,4,216,239,239,71,203,285,122,148,6,219,26,143,258,5,1,51,311,10,1,194,220,62,145,133,37,211,219,18,228,174,870,192,125,421,21,11,13,453,39,12,660,2,173,19,88,894
"COG1142",214,1268,391,1236,1141,1048,517,236,245,36,121,447,273,338,145,301,360,894,511,273,443,203,747,638,355,93,322,133,633,378,277,578,431,143,389,1041,900,113,345,61,4,344,160,110,287,107,52,366,346,106,243,287,546,138,577,751,599,98,571,820,430,340,182,766,143,465,424,122,118,240,599,9,114,797,530,190,478,138,198,390,562,75,709,503,80,681,322,1294,162,391,14,1133,475,105,1604,168,577,199,379,2095
"COG1143",1979,1829,1575,1744,1634,1603,1660,9269,1897,2153,646,7021,1005,1484,7401,401,1428,1789,1707,1338,1898,1979,1741,1607,1426,1668,2474,2223,1519,1781,1350,1617,1511,2093,1651,1784,2548,1891,2133,2252,756,1438,2135,1539,1212,2042,511,1703,1910,1933,2345,2041,2059,1421,1726,1696,2555,1517,1679,2571,1539,1658,1982,1998,553,1288,1847,830,1981,1844,1858,1311,2211,1741,1763,1685,1290,2174,2440,1895,2060,1477,1649,1823,9539,1354,1839,1548,1957,1900,273,1645,2001,2468,1451,574,1616,2038,1948,2012
"COG1144",53,0,0,1,0,2,30,1,1,3,0,0,0,0,0,73,0,1,1,0,0,121,0,0,21,0,2,89,0,0,315,0,1,53,0,0,0,127,3,10,0,6,573,2,0,1,0,1,0,58,9,616,1620,70,2,0,0,1,0,0,0,16,49,0,0,0,0,73,98,0,4,0,74,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,43,626,0,0,1464,36,2,0,0,0,0,0
"COG1145",800,847,460,754,699,789,617,2591,581,80,598,865,184,374,608,357,325,567,485,516,592,1038,385,476,595,200,289,951,482,514,800,457,431,790,415,517,582,1000,310,185,1106,379,987,447,388,208,441,493,296,820,347,962,3216,913,494,601,377,359,483,373,229,448,598,457,162,455,626,779,873,170,590,552,955,524,498,402,477,129,219,439,405,239,550,616,2204,553,440,660,839,2417,468,566,2229,515,1251,636,657,152,209,1819
"COG1146",2204,1218,1796,1398,1501,1452,1729,1776,1504,1861,1546,1454,1209,1801,1703,1056,1635,1521,1518,1894,1582,2417,1644,1777,1359,1655,1603,2603,1538,1923,1821,1575,1684,2608,1656,1388,1318,2290,1664,2493,1770,1756,2670,2198,1750,2401,876,1773,1984,2163,3228,2278,2220,1309,1705,1722,1730,1869,1598,1555,1729,1905,2431,1623,887,1689,1425,1025,2597,2067,1297,1735,2613,1565,1358,2009,1337,1587,2677,1628,1564,1789,1756,1961,1928,1681,2108,1228,1949,2138,492,980,2150,3280,787,902,1600,2524,1967,736
"COG1148",557,1,5,65,16,17,242,12,36,9,0,3,0,10,6,104,0,13,39,3,0,483,17,10,26,1,18,966,0,40,2342,39,6,781,12,0,3,554,146,4,0,11,1105,65,3,31,0,104,3,566,108,889,4649,170,32,16,43,17,29,43,1,87,205,6,3,0,1,195,543,7,24,0,793,34,4,2,7,4,52,0,5,4,52,74,1,8,11,40,77,2749,4,20,2477,439,21,0,12,18,2,22
"COG1150",59,0,3,38,24,21,18,0,4,9,0,0,0,5,3,32,0,5,26,7,0,6,13,10,25,0,27,135,0,36,486,23,15,80,5,2,0,5,26,5,0,13,135,22,1,10,0,56,4,58,31,140,864,48,20,17,36,5,14,47,1,41,58,10,2,0,0,0,3,12,10,0,79,16,0,0,7,10,21,2,0,3,38,31,0,5,1,30,24,657,8,25,648,27,1,0,12,8,9,1
"COG1151",0,0,0,0,6,2,2,11,32,0,0,5,0,4,2,6,0,5,0,1,0,17,0,0,0,4,1,0,0,0,143,2,1,5,0,0,5,0,14,0,0,0,14,0,0,0,0,0,0,1,0,42,944,103,2,0,0,0,1,0,0,17,1,0,0,0,0,0,1,0,23,0,0,0,2,0,0,0,0,0,2,0,1,0,13,0,0,0,47,614,56,0,692,0,68,0,3,0,0,36
"COG1153",9,1,8,3,10,9,4,0,20,5,0,5,0,4,1,1,11,7,3,3,8,12,7,3,35,9,10,20,17,7,10,1,9,7,5,5,4,12,12,8,4,13,18,11,5,11,0,5,10,10,42,10,39,16,15,4,11,10,13,8,9,12,43,3,2,12,0,8,10,17,4,0,11,1,5,7,8,3,12,14,10,4,7,20,3,15,12,4,16,35,3,11,34,3,10,0,6,39,11,2
"COG1154",3968,6826,6082,6644,5530,5758,4559,1690,5368,5941,2798,2318,1721,5418,1652,2130,6464,6721,5664,6634,6360,3785,5777,6160,3928,6457,5848,3702,6180,5817,3180,5855,5578,3666,5114,6788,6430,3597,5089,5251,5643,5331,4069,5470,6424,5531,2939,5882,6732,3392,4399,4887,5175,3044,5978,5884,6215,5719,5368,5857,6473,5955,3950,6093,1615,6101,6378,3060,3774,5695,6197,5722,3727,6325,6316,7118,5628,5721,5681,6546,5843,8264,6457,5240,1525,6086,6977,5574,3628,4132,2309,4421,4905,3566,5817,2879,6357,6485,6918,6640
"COG1155",1887,215,504,248,740,579,979,139,751,517,3,127,77,412,117,81,5,137,854,40,319,2257,244,361,838,214,293,2299,115,812,1677,189,631,2342,918,116,256,2137,913,1423,215,851,2015,1292,41,915,52,671,99,2248,2282,1416,386,593,519,232,351,726,498,233,108,774,1352,415,157,117,94,401,2331,669,573,12,2516,336,233,108,723,263,929,172,311,39,429,793,254,115,243,738,1191,764,141,355,346,4225,226,0,100,1286,104,341
"COG1156",1237,168,376,202,524,489,728,101,588,377,0,103,51,286,96,54,4,120,551,29,268,1238,198,274,719,158,234,1314,85,649,1146,110,555,1522,747,100,205,1448,720,1203,169,619,1223,1002,28,685,32,482,67,1336,1826,858,262,501,374,166,308,580,429,225,81,585,1075,313,139,98,105,248,1472,546,449,11,1482,267,205,98,517,220,767,145,240,28,303,745,191,105,199,649,964,550,108,262,261,2621,167,0,69,931,92,268
"COG1157",712,498,838,658,269,318,740,1015,587,305,1720,415,648,453,595,1352,582,521,371,930,501,597,410,510,972,335,429,635,512,416,569,562,257,673,410,563,556,632,305,269,523,302,564,263,815,157,1588,653,231,708,173,472,307,967,259,577,390,224,363,282,473,479,466,323,179,565,555,1225,607,133,509,829,634,492,538,801,644,291,140,533,480,406,601,505,855,642,544,319,619,495,1422,818,303,440,754,1530,672,278,162,497
"COG1158",3623,3656,4513,3419,3309,3373,3211,1268,4464,5770,2986,1616,1241,4335,1570,2261,5058,4145,4458,4691,4966,3397,4543,3861,3735,5941,5105,3651,4805,4828,2539,4522,4541,3440,3967,3800,4198,3418,4594,5102,4386,4486,3902,4318,5024,5012,2676,4102,5522,3269,4636,4141,4182,3643,4426,3642,4870,4922,4478,4856,5146,4641,4542,4392,1480,4677,5174,2882,3803,4758,4580,4801,3636,4398,4739,6020,4282,5478,5427,5061,4717,5863,4046,4253,1462,4606,5249,3247,4171,3837,2121,2757,4404,3161,2956,2157,3915,5473,5338,2513
"COG1159",933,1470,940,1297,1222,1364,959,427,1035,688,796,472,583,1106,362,859,1242,1353,987,1087,1227,767,1209,1103,932,1145,861,705,1461,899,384,1203,1241,885,822,1324,1203,756,876,751,1412,1151,852,1025,1290,791,877,1020,856,851,850,1441,1203,1121,1628,1709,1528,1574,1568,1555,1934,1340,959,1589,420,1946,2145,1247,1192,1216,1939,2111,1114,1664,1987,1575,1856,1229,857,1869,1632,1568,1789,1420,527,2052,1647,2119,1184,1245,1218,1827,1314,989,2433,1228,1989,1034,1211,2658
"COG1160",2544,3932,2669,3763,3182,3197,2731,1122,2975,2840,2130,1413,1486,3008,1135,2328,3104,3790,3095,2775,3276,2199,3285,3255,3031,3525,3011,2373,3716,2753,1745,3792,3285,2480,2674,3799,3483,2360,2854,2683,3169,3182,2594,2764,3379,2899,2167,2996,2768,2352,2371,2746,2652,2723,3013,3174,3064,3153,2888,3124,3482,2695,2388,3197,1004,3244,3689,2557,2372,2829,3413,2935,2213,3191,3695,2988,3278,3413,2451,3347,2949,3245,3314,2939,1112,3354,2990,3792,2692,2816,1923,3535,2732,1835,4157,2459,3208,2343,2796,4245
"COG1161",163,644,416,324,942,879,326,48,419,27,104,309,115,239,200,528,315,198,139,207,248,151,437,239,253,76,203,163,215,234,541,164,348,169,449,145,213,123,385,37,315,276,173,471,182,54,75,315,102,191,34,309,235,380,676,400,613,399,731,699,214,451,173,578,111,479,404,592,173,280,622,607,224,269,364,197,455,140,106,316,579,160,421,594,216,642,311,1324,265,283,1115,1172,198,181,1255,89,416,215,126,1647
"COG1162",895,1552,1172,1330,1664,1379,1128,1087,1176,581,1104,584,657,1130,581,907,1256,1231,1042,863,1210,745,1280,878,1069,1159,818,700,1186,923,575,1257,1282,983,792,1140,1120,766,945,629,1832,1202,863,924,1045,613,1110,819,685,891,388,1010,472,1008,1079,1068,1136,1057,1199,1116,876,838,635,1182,274,1397,1567,1252,883,811,1407,2117,687,1033,1327,1060,1436,748,406,1270,1273,1133,1056,1004,653,1234,861,1731,744,658,1882,1843,703,767,2166,530,1416,612,598,2358
"COG1163",936,134,281,168,529,414,482,37,512,341,0,106,52,251,76,256,9,100,522,2,169,1016,158,268,547,158,170,951,71,499,1388,91,439,1205,696,75,143,948,590,938,135,525,967,929,16,612,0,419,68,928,1416,747,378,548,359,138,245,545,319,192,74,543,946,269,286,89,65,228,1088,507,347,10,1074,202,154,44,504,226,688,124,194,4,284,606,73,99,158,532,866,498,110,239,226,1744,112,0,42,634,77,213
"COG1164",2180,1229,1137,1126,1476,1485,1385,118,1642,1379,1676,264,143,1324,173,351,1355,1193,1601,1419,1703,2365,1122,1298,2609,1656,1301,2211,1215,1707,1231,1062,1685,2635,1765,1111,1119,2231,1711,2506,1306,1781,2096,2311,1385,1786,788,1356,704,2189,2523,1734,688,1953,1265,1037,1208,1829,1016,1056,1338,1784,1940,1424,625,1143,1513,737,2380,1396,1580,261,2298,1128,1350,1451,1713,1467,1621,1420,1243,780,1343,1961,151,1194,1298,1721,2349,1200,284,1177,1012,3369,1349,535,1497,1693,754,1125
"COG1165",1089,2093,658,2252,2027,2072,1338,166,1065,283,1392,392,490,957,149,131,1158,1724,1149,763,949,817,1377,1211,754,489,825,931,1414,757,254,1299,1120,1017,959,1956,1695,1060,1051,486,1199,1002,855,743,1027,653,420,1006,587,836,484,894,951,553,1306,1600,1206,628,1039,1622,938,815,464,1185,172,1275,1121,406,984,672,1342,1178,836,1447,1106,646,1290,871,680,1004,1034,709,1239,1162,114,1441,642,2458,586,584,121,2210,838,761,2871,273,1148,431,743,3716
"COG1166",466,2419,1495,2958,2806,2302,1857,337,629,127,900,1375,1071,747,1102,1419,1241,2560,1116,948,1041,447,1665,1628,1297,290,977,249,1616,695,1213,1566,843,332,1006,3002,2114,613,956,205,182,738,242,226,919,210,1852,944,816,968,151,494,123,1113,1284,2283,1543,282,1565,1775,1154,622,441,1761,196,1125,1099,1723,267,559,1295,17,285,1739,1118,734,1388,395,343,880,1672,486,1480,1195,979,1576,963,2888,1020,576,2471,3128,316,399,3340,728,1545,476,1115,3825
"COG1167",1485,1355,1091,1105,935,974,1595,1873,1200,902,1935,1287,1895,1223,1863,2570,1494,1149,850,1289,1467,1763,1074,1032,2209,1370,969,1629,1329,918,1559,1426,1191,1658,733,1323,1041,1806,787,1262,1953,1082,1331,1305,1511,1074,2559,1154,1022,1658,1089,1436,968,3005,919,1444,896,1251,889,747,1311,1204,1534,1114,766,1486,1720,2767,1620,767,1356,2173,1441,871,1535,1618,1525,1436,1402,1521,1286,1342,1259,1303,2423,1469,1865,965,2264,1562,3144,1580,1150,1237,1341,2472,1203,1137,1216,879
"COG1168",648,412,1084,452,499,480,632,121,609,354,295,409,547,576,348,1127,535,319,433,454,497,498,387,447,847,557,514,616,352,508,1048,520,633,534,509,361,379,547,452,504,794,517,605,640,469,379,129,571,252,718,371,534,414,731,469,389,363,592,653,300,278,599,624,379,154,609,687,1905,613,397,460,473,586,379,582,587,684,663,309,560,536,393,576,491,257,501,535,525,619,577,2085,740,355,643,625,221,458,718,154,351
"COG1169",837,1489,523,2173,1729,1589,1233,112,827,196,1204,308,426,734,128,82,745,1707,1061,618,699,693,1154,1174,541,356,758,696,1039,709,230,1237,822,749,946,2323,1539,933,962,392,823,785,672,635,708,549,304,885,566,671,440,720,753,473,1041,1621,1130,460,1006,1463,763,722,384,1210,132,942,777,342,821,509,1007,701,714,1462,889,460,1008,694,500,740,943,448,1089,1043,82,954,539,1876,494,465,132,1904,681,542,2179,223,866,348,801,2823
"COG1171",5181,5751,4755,5491,5103,5186,4739,1554,5019,4799,3384,2232,2073,5237,1556,2572,5798,5327,4704,5079,5984,5006,4926,4937,4629,5867,4500,5166,5629,4737,3944,4837,5644,5435,4367,5781,5294,4825,4778,5362,6946,5559,5279,5352,5206,4755,3809,4998,4923,4991,4871,5545,3379,4053,4798,4895,5314,5677,4459,4415,5670,5295,4510,5293,1413,5311,5881,4253,5616,5280,5535,6160,5193,4772,5905,5585,5397,5197,4305,5924,5436,4632,5569,4731,1687,5585,5190,5469,4126,4129,3765,5150,4002,5444,5152,3109,5439,5872,4954,5755
"COG1172",2351,2646,3042,3619,2099,2224,1918,266,2456,2672,527,622,685,2987,343,373,3244,3747,2777,4340,3421,2337,2536,3125,2104,3559,2852,2510,3157,3028,384,2510,3481,2100,2480,3168,2985,2283,2392,3192,3356,3551,2422,3302,3534,3381,2187,3719,3442,1883,2267,2237,1244,1472,2761,2691,2653,3539,2595,2507,4180,3716,2301,3286,985,3158,3349,1143,2439,2932,2630,3874,2409,3043,3434,4239,2731,3040,3359,3170,2528,2757,3640,2959,318,3442,4313,1773,1623,1391,292,1149,1771,2019,1320,1624,3030,2704,3283,1297
"COG1173",6297,4074,3784,5390,3999,4207,4452,1234,3728,3091,1879,1178,1117,4410,989,1594,4123,4416,4204,4234,4563,7426,3983,4058,4948,3776,3958,7601,4421,4370,2464,4694,4625,6920,4104,4212,4112,6998,4292,4873,4950,4733,6638,4832,3707,4449,4027,5538,3401,5981,5402,5438,4279,5558,4268,3973,4019,4639,3863,4245,4529,4650,6038,4263,1338,4443,4118,4299,7381,3606,4003,2737,7309,4177,4757,4231,4445,3785,4973,4362,3713,3042,5682,5011,798,4324,4997,4198,5599,5637,1179,3243,4884,6390,3920,2332,4932,3908,2743,3809
"COG1174",434,46,133,70,19,20,119,141,112,19,358,74,353,74,85,209,80,57,82,117,66,152,85,34,130,69,45,183,58,48,62,58,21,206,27,44,91,273,27,49,12,35,135,34,93,15,348,17,28,240,40,113,65,160,30,154,36,17,42,51,34,65,130,43,65,110,62,287,213,5,77,0,209,34,47,73,67,28,65,30,52,31,13,69,159,58,151,25,84,266,45,89,76,100,119,991,65,28,44,54
"COG1175",4752,5291,4975,6143,3664,4032,4333,673,5557,6243,1211,2112,1435,5037,935,600,5698,6733,5876,7377,6285,4031,4755,6670,2609,6306,5020,5295,6505,5693,913,7244,5874,5030,4852,6387,5583,3937,4403,5380,6342,5690,5013,5063,6680,6328,2675,8301,7316,4340,3251,5180,3376,2410,5715,5663,4605,6593,5481,4882,8003,7238,3252,6516,2206,4861,5536,1979,4671,5415,5195,5130,4919,6810,7184,6806,4980,4934,5836,5784,4096,5387,8427,5438,1071,6312,6384,3273,2928,3928,638,2194,5106,4215,2908,2210,7473,4313,6447,2553
"COG1176",3148,2273,2504,2617,2281,2506,2469,724,2275,3043,913,951,484,2545,724,608,3344,2662,2532,3427,3253,3765,2699,2809,1539,2923,2928,4076,2847,2925,928,2407,3011,3933,2648,2627,2671,3097,3127,2750,3303,3062,4166,2844,2624,2832,2066,2976,3619,3231,2401,3729,2776,1649,3049,2649,2958,3247,2521,2506,3469,2910,2463,2976,802,2997,2832,2011,3440,3094,2390,4166,3966,2796,2936,3192,2675,2470,3012,3087,2772,2522,3042,2731,930,3179,3153,1754,1813,3209,325,1085,3719,3144,1406,1338,2690,2693,3399,1065
"COG1177",2692,1963,2229,2206,1888,2005,2018,610,1959,2144,840,784,503,2057,636,544,2791,2132,2023,2844,2707,2888,2087,2181,1480,2426,2425,3168,2362,2257,739,1877,2478,3123,2077,2175,2122,2439,2341,2081,2739,2510,3385,2290,2212,2380,1748,2431,2811,2650,1810,3141,2193,1602,2396,2147,2437,2545,2170,2051,2845,2478,2093,2340,612,2533,2471,1684,2760,2263,1946,2367,3161,2224,2441,2805,2268,2046,2258,2461,2296,2155,2364,2241,774,2652,2738,1628,1593,2747,264,962,3060,2510,1249,1355,2374,2123,2139,1071
"COG1178",4742,7390,4727,6805,6607,6828,5031,1550,6620,8693,2713,2542,1219,6625,1777,2062,7705,7095,6526,5733,8423,5067,6521,7942,4186,8254,7043,5432,7586,6125,1557,7057,7542,4161,6176,7482,7427,4145,6774,6815,7359,7487,4894,5595,5113,6979,2943,7363,7819,4145,6003,5630,4253,4047,7291,6841,7242,7742,6672,7108,7756,6757,5280,7467,2046,7553,8163,3476,4561,8087,7431,5755,4974,7444,7951,5187,6978,7100,6777,7921,6668,4382,7297,6512,1425,7810,5185,6306,4915,3692,1750,4412,4790,4376,5435,2161,6568,6055,7987,6444
"COG1179",83,18,269,24,198,182,213,206,112,10,165,229,241,116,338,978,82,19,31,88,39,60,27,35,244,13,53,41,40,51,315,70,93,84,80,9,39,61,70,26,165,95,63,263,76,9,54,51,13,175,27,121,47,325,75,84,42,128,125,18,25,71,116,27,65,115,43,623,80,56,57,599,47,25,30,92,83,72,24,47,139,107,15,87,282,40,84,92,189,172,931,310,77,110,161,141,34,164,26,35
"COG1180",843,8,26,71,72,74,445,42,124,16,142,42,107,19,81,1317,11,34,70,24,6,903,27,17,228,9,49,974,10,62,2360,32,60,1168,58,7,37,1015,82,29,31,43,963,103,11,17,203,112,9,957,100,698,1392,402,44,51,38,31,43,40,11,95,268,16,12,12,1,247,821,25,73,7,1060,35,11,10,19,67,45,8,54,24,70,111,74,18,29,71,288,1476,92,73,1127,1620,124,163,22,32,10,25
"COG1181",2748,3570,2098,3042,2958,3043,2813,1851,3021,3545,2037,1335,1015,3261,1143,1659,3426,3402,3078,3586,3378,2890,3368,3205,2031,3598,3224,2590,3673,3093,2948,3429,3154,2972,2832,3596,3357,2306,2768,2745,3148,3261,2857,3167,3448,3084,1839,3233,3686,2393,2769,3194,4044,1968,3125,3093,3496,3153,2809,3481,3713,2820,2463,3273,1169,3540,3660,1694,2740,3387,3530,3840,2712,3247,3447,2715,3018,3304,2415,3459,3140,4010,3429,2933,1042,3315,2619,2861,2237,3868,1034,2718,3340,2450,3169,1836,3534,2069,3550,3508
"COG1182",205,356,570,406,390,427,500,361,504,825,458,433,477,597,525,814,742,439,377,640,581,112,513,638,272,666,390,43,506,373,236,536,504,87,495,505,500,184,412,521,576,511,89,486,502,587,1012,530,779,288,159,343,71,298,578,494,396,606,699,242,669,468,157,457,231,639,478,539,73,719,451,924,77,506,579,561,416,413,469,666,585,435,548,422,596,545,343,247,314,137,726,470,89,286,182,651,465,564,633,180
"COG1183",1913,1681,1704,1496,1682,1755,1658,846,2127,2449,1129,794,546,2079,739,1015,2116,2097,2089,2311,2257,2045,1874,1877,1533,2233,2337,2027,2178,2253,1461,1941,2144,1984,1836,1895,1926,1939,2032,2069,2437,2159,2383,2311,2215,2413,1212,2112,2490,1787,1345,1464,1470,971,1485,1216,1529,1628,1413,1471,1587,1470,1329,1298,473,1372,1399,1019,1321,1650,1312,1592,1381,1370,1322,1420,1378,1493,1409,1304,1337,1843,1318,1429,522,1327,1230,1012,1129,1436,805,918,1578,1175,791,580,1413,1244,1647,763
"COG1184",70,3,5,13,69,70,35,2,61,0,22,13,7,20,3,98,11,2,9,9,8,30,2,5,19,0,3,35,5,25,187,7,20,110,60,0,2,50,23,5,35,16,61,69,0,6,32,26,0,33,54,81,144,46,47,5,22,36,36,5,2,40,77,12,14,11,2,96,69,1,26,20,53,13,6,2,5,14,8,11,18,3,34,21,9,12,1,53,17,351,15,24,134,71,18,38,6,5,4,4
"COG1185",5418,7386,7778,7797,6553,6822,5981,2090,6773,7963,3371,2894,2243,7245,2211,3017,7608,8093,7180,7823,7703,5546,7278,6836,5165,8333,7334,5266,8222,7523,3802,7607,7370,5064,6440,7699,7986,5028,7464,7147,6708,7053,5400,6895,8193,7553,3649,7107,8250,4709,6346,5903,6128,4685,7366,6627,7724,7233,6940,7753,8325,7207,6018,7301,2328,7549,7888,4082,5121,6896,7117,8034,5456,7599,8051,9694,6687,7547,7742,7856,7437,7026,7357,6640,2031,7302,9128,6363,5484,5407,2787,5301,6261,4817,6220,3250,7557,7794,8022,6888
