"","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3"
"COG0263",1702,3478,3318,3648,2764,3814,4573,3221,2239,2390,2393,3630,2921,3060,2225,3180,3309,2217,4001,3939,2817,2192,3274,2974,3243,3043,3986,3677,3235,1192,3025,2725,1988,2903,4283,4303,3035,4073,3597,3961,3225,3472,3331,2232,3609,2808,2159,870,2583,4017,3423,2704,3947,3990,2944,2390,2587,2955,2914,2603,2714,2431,3122,3356,3374,3659,2767,3901,3971,1483,2418,3811,4133,3640,3965,1392,3188,3483,2141,3155,3015,2278,1915,3777,2485,3711,3488,2807,2073,2928,3660,3572,2368,3568,2345,3097,2096,2240,3271,3380
"COG0264",1200,3111,2478,2820,2560,2907,2715,2668,1924,2068,1932,2499,2307,2838,2107,2759,3086,1907,2895,2524,1951,1800,2060,2544,2521,2399,2710,2654,2818,882,3175,2226,1943,2262,2658,2607,2220,2570,2522,3014,2343,2507,2448,1747,2534,2901,1778,675,2248,2678,2520,2346,2613,2600,2736,1988,1678,2245,2145,1651,2097,2704,2661,2682,2803,2508,2178,2712,2473,900,2318,2607,2818,2678,3034,920,2816,2713,1841,2474,2433,2075,1149,2888,2013,3183,2511,2346,1798,2320,2845,2798,2675,2669,1705,2722,1327,1880,2338,2677
"COG0265",4616,7892,6607,8155,9423,8640,7361,7705,7521,7699,8066,8058,7354,7550,7957,7517,7575,7835,7867,7558,8058,5013,7692,5154,7810,7153,7417,7688,7818,3182,7862,8548,7393,8247,7179,7398,7214,7366,7890,7159,7864,7629,9143,6788,8095,7642,7332,8757,10175,7063,7549,8113,7761,7091,7660,7623,6124,7708,9678,6764,7602,5403,7822,7785,7777,8497,8310,7742,8180,4871,11383,8191,7949,8005,8355,3567,7613,7657,6728,8317,7397,8115,8666,8627,6693,8555,7841,8835,7395,8134,5290,8289,5550,7453,6041,7371,6433,7707,8328,7173
"COG0266",1791,2968,2330,3277,2680,3235,3043,2936,2469,2570,2285,3270,2261,3432,2416,3176,3872,2406,3390,3438,2819,1577,3232,1959,3020,2929,3410,3429,3342,1501,3517,2606,2220,2225,3192,3486,3355,3181,3514,2888,3379,3634,3581,2157,2913,3770,2136,1061,1623,3426,3257,2851,3201,3123,3621,2468,1972,3405,2392,1394,2418,2530,3187,3081,3387,3417,2968,3342,3152,1293,1491,3249,3091,3594,3388,1725,3196,3142,2151,2945,3684,2222,1391,2251,2684,2943,3726,2952,1939,3343,1906,3254,2168,3450,2705,2808,1275,2429,3455,3234
"COG0267",196,327,271,358,304,347,173,309,174,215,192,546,318,455,284,329,247,211,275,299,218,333,334,473,273,252,285,285,231,111,218,185,222,271,355,336,240,356,296,255,308,323,501,187,549,221,223,49,233,352,321,288,309,409,293,223,279,229,196,358,230,444,315,308,246,407,371,354,348,145,219,404,308,378,333,182,308,217,208,166,403,247,256,226,223,312,337,478,226,451,352,300,532,256,222,352,185,217,356,341
"COG0268",368,763,668,833,889,1037,1080,757,507,513,582,917,685,911,532,788,754,483,845,790,540,513,759,987,727,748,866,928,801,277,831,592,500,549,877,781,728,777,894,980,821,875,878,512,820,749,455,220,646,912,750,541,760,865,752,502,468,695,653,569,517,779,764,853,809,800,745,869,889,309,630,873,844,789,907,337,691,734,492,714,766,599,379,787,554,849,906,791,391,721,1019,969,704,791,557,795,517,468,803,809
"COG0269",2,1,55,5,1,46,150,20,33,46,32,18,19,15,51,12,3,30,2,23,39,71,26,317,31,47,27,3,12,7,2,55,37,30,15,17,6,15,49,41,10,47,7,12,20,16,40,3,264,13,27,15,21,12,16,29,34,3,42,123,35,35,27,7,9,25,21,11,27,25,349,19,14,27,21,6,19,21,87,2,20,24,13,10,112,14,39,9,132,13,222,43,35,9,8,58,52,34,15,39
"COG0270",33547,1407,1406,1629,1630,1849,4742,2690,1169,1459,1188,1969,2326,1555,826,1632,2757,1019,1818,1872,1771,2616,3147,2055,1870,1934,1708,2326,2369,35428,2386,1634,1149,1768,2359,2333,4257,2450,2597,1501,3173,1718,2779,1994,1719,2525,1298,78226,1298,2464,1510,2245,2018,2075,1748,985,1596,3194,2247,2883,1322,1754,1836,2187,2305,1826,2488,2151,2059,35926,1605,1554,1478,2232,1686,32424,2448,2195,1350,2271,2109,1080,15554,1462,1395,1563,1517,2164,1344,2684,1868,1851,1960,2392,13323,1831,24667,1087,1959,2073
"COG0271",275,795,674,708,674,840,519,612,516,579,655,780,608,833,566,710,647,521,843,718,655,549,659,483,764,695,738,781,826,232,753,649,461,587,796,740,709,665,683,715,662,760,842,480,781,746,434,198,599,738,659,725,692,745,799,539,444,666,645,552,545,718,746,774,760,747,799,805,674,262,657,770,841,664,873,256,669,743,496,681,889,607,408,813,531,756,789,782,457,876,417,864,678,760,372,707,452,500,773,695
"COG0272",3805,4547,3863,4862,4824,5908,7154,5751,3218,3688,4070,4717,3834,5164,3589,4876,5827,3372,4687,5077,4540,4100,4678,4585,4812,4464,5150,5818,5530,5528,5661,4565,3364,4232,4990,4981,4947,4924,5076,4531,4823,4785,6613,3174,4375,6149,2961,2412,4363,4563,7521,6738,7249,6785,8306,5148,3524,7693,6264,3424,5158,6189,7956,8033,8235,8495,7771,7425,6688,4903,6445,7294,6985,7817,7355,6733,7644,7656,4434,7061,7699,5770,4502,5714,4954,7362,7240,7898,4611,8743,7030,8819,5850,7787,4165,7594,3331,4928,7403,7845
"COG0274",1238,554,728,892,415,1010,1009,1088,893,1014,843,1005,832,1021,1102,958,773,977,513,1160,881,1059,1336,1265,766,798,1076,1164,1029,310,755,866,1072,847,1212,1054,1173,1291,697,582,1129,1010,1624,753,1316,790,720,2429,1306,969,991,1179,1195,1148,1175,899,446,1280,580,785,694,594,1110,891,1071,988,1214,1137,1277,563,1413,1160,1026,1047,864,268,891,722,909,604,972,1159,281,532,772,675,989,1421,770,1607,1058,1009,582,868,874,1037,372,935,988,920
"COG0275",1187,3286,2865,3424,3096,3608,3864,3259,2343,2312,2434,3046,2202,3662,2424,3210,3693,2316,3340,3558,2687,1526,3109,2812,3034,2901,3506,3554,3196,837,3624,2656,2228,2261,3584,3638,2951,3412,3361,3598,3320,3184,3244,2097,3223,3645,2092,732,2676,3419,3162,2472,3428,3149,3277,2349,1663,3054,2554,1551,2516,2912,3186,3283,3334,3095,2573,3437,3180,999,2631,3545,3352,3435,3654,972,3218,3288,2020,3035,2727,2360,1050,2702,2393,3551,3373,2809,1954,2726,2901,3407,2904,3420,1552,3117,1273,2168,3161,3015
"COG0276",1729,3937,3244,3818,3934,4366,4051,4233,1755,2162,1935,3705,3178,3088,1722,4320,4775,1596,3868,3700,2401,2038,3368,3844,3116,2814,3912,4261,4744,1195,4706,2368,1580,3597,4079,4059,3599,3472,3810,3687,3706,3235,4674,1879,3695,4726,1616,850,2208,3566,3455,3202,4329,3729,4435,1795,1663,3594,2975,1786,1897,3896,4328,4146,4491,3642,3104,4152,3762,1193,2060,3818,4397,4082,4472,1162,4317,3470,1710,3746,3699,1881,1370,3923,2013,3973,3476,3821,1695,4172,4142,4403,3780,3571,1837,3973,1434,1608,3346,4166
"COG0277",4886,9027,9039,8145,7658,9138,8681,8190,11241,9967,10887,9227,8767,11059,11896,8235,8758,11406,10621,9341,11073,10807,10361,9868,9457,9541,9439,8190,8153,4239,7705,10754,10794,8265,9656,8993,8337,8470,10228,9472,10187,10453,9263,8551,9993,7650,11160,3684,13008,9667,8839,10096,8609,9417,8066,11472,11071,8829,9373,8095,11016,8410,7900,7912,8001,9211,9125,9195,10095,4315,12486,10219,8899,9702,8181,3900,8243,8552,10033,8089,8135,11122,7852,9985,9394,8264,10829,9653,10653,8995,9777,8165,8746,9277,11921,8206,7786,11415,9511,8133
"COG0278",428,960,775,985,781,1077,858,825,945,864,878,997,764,883,969,907,906,895,1109,863,826,774,852,846,966,1028,907,1073,1025,304,1049,848,918,974,910,971,962,997,885,922,878,977,1015,703,948,1140,730,302,885,927,926,912,1035,885,950,912,694,912,801,543,923,736,845,1006,1030,934,950,1020,958,327,819,890,931,806,1022,349,948,914,797,888,942,995,488,1006,695,986,983,802,718,913,963,1054,675,991,333,941,450,922,929,937
"COG0279",1549,1008,1143,1132,1201,1040,891,997,1283,1212,1293,860,808,817,1177,877,1139,1424,935,1128,974,1013,971,1554,1011,864,1013,1026,986,1740,1021,1223,1359,1202,1000,995,1156,990,1013,1089,946,806,852,1537,817,1229,1172,1166,1680,933,880,822,1021,887,930,1271,1091,1392,1520,574,1236,884,855,1170,1036,856,1174,950,940,2320,1778,870,959,914,1032,1901,1027,1086,1288,1300,862,1450,1131,876,1075,1027,850,857,1078,1046,1511,1067,851,1019,526,997,478,1220,891,986
"COG0280",1908,5924,5613,5098,7764,5217,6161,5258,3498,3472,4108,4474,5689,4908,2847,5450,5432,2908,6081,5301,4133,1843,4230,5674,5658,5522,5604,5370,5340,1560,5501,4007,3024,6105,4707,4987,5270,3499,5677,6164,4468,5322,2521,3539,3528,5272,2774,1452,4471,5031,5504,5404,5248,4210,5003,3414,3014,4743,3384,4127,3386,6413,5083,5716,6113,4005,2613,5273,4301,1826,3755,4889,4890,4490,5084,1619,5509,5665,3355,4965,5188,3647,2184,6909,4034,6180,5102,2581,3480,3250,7342,5880,5931,5953,4095,6001,3862,3183,3902,6456
"COG0281",2027,4828,5323,4073,6448,4351,4898,4319,3419,3303,3857,3825,4973,4130,3174,4445,4014,2977,4798,4422,3980,5264,3466,5284,4973,5157,4630,4215,4305,1760,4267,3883,3113,5345,3583,3952,4714,2683,4555,5278,3616,4534,2235,3410,3084,4182,2784,1307,3356,4197,4673,5095,4160,3720,3988,3464,3807,4132,3690,4878,3508,5929,4057,4819,4874,3199,2777,4301,3436,2126,4062,4161,3965,3662,4016,1666,4400,4446,3414,4009,4579,3485,3305,5482,3179,4869,4352,2367,3197,3142,6168,4731,5840,5093,2825,4948,3111,3126,3612,5323
"COG0282",361,125,484,34,65,76,5,99,168,236,187,115,481,169,203,107,12,105,218,111,182,1508,101,264,98,45,71,50,71,440,51,186,237,165,76,49,91,50,80,393,85,136,146,192,97,34,327,328,316,224,78,137,86,204,121,200,983,39,383,663,209,95,69,261,95,82,588,27,77,523,274,67,53,131,53,492,64,24,419,57,219,148,945,110,456,68,108,368,377,273,551,60,113,56,1170,42,1156,238,144,39
"COG0283",993,2477,1961,3111,2065,2796,2420,2387,1678,1711,1675,2992,1790,2789,1872,2275,2707,1591,2527,2633,1871,1061,2315,2264,2200,1822,2552,2610,2480,650,2461,1921,1591,1798,2672,2573,2281,2706,2171,2357,2589,2315,3076,1466,2920,2694,1471,514,1948,2334,2317,1896,2529,2588,2466,1795,1258,2642,1850,947,1696,2076,2288,2487,2419,2863,2185,2557,2515,700,1775,2670,2454,2496,2581,690,2370,2394,1458,2182,2300,1641,781,1788,1609,2752,2457,2652,1482,2705,2322,2719,2036,2239,1043,2441,797,1555,2748,2450
"COG0284",1087,2747,2211,2796,2467,2823,2930,2542,2575,2525,2740,2670,1934,2609,2445,2636,2922,2651,2671,2661,2594,1202,2398,2217,2791,2720,2773,2761,2833,878,2842,2865,2580,2367,2646,2740,2649,2611,2634,2506,2440,2645,2873,2728,2316,2996,2229,1934,2426,2530,2774,2500,2642,2530,2767,2446,1463,2641,2559,1232,2594,2361,2604,2529,2694,2517,2342,2761,2469,1323,2367,2627,2551,2608,2839,851,2645,2968,2238,2996,2621,2564,1133,2441,2288,2789,2596,2465,2248,2732,2293,2888,2220,2761,1164,2678,975,2486,2614,2826
"COG0285",1663,4179,3580,4558,3934,4752,4237,3990,3210,3263,3871,4255,3123,3799,3744,4237,4801,3209,4015,4663,4136,2285,3978,3990,4287,4087,4591,4280,4272,1150,4538,4291,3109,3292,4569,4558,4097,4319,4332,3852,4303,4239,4162,2895,4127,4683,2786,988,3748,4188,4246,3803,4384,4251,4271,3265,2277,4356,3815,2122,3125,3760,3918,4183,4575,3849,3645,4798,4113,1297,3614,4442,4480,4436,4470,1144,4198,4429,2890,4077,4075,3495,1325,3611,3207,4357,4429,3641,2904,4221,3912,4456,3427,4586,2202,4260,1668,3052,4406,4435
"COG0286",1533,464,1113,314,392,420,1132,581,389,767,516,455,1072,341,369,452,631,321,269,417,289,6432,405,406,338,274,348,463,752,1427,587,453,506,534,491,402,465,557,419,1049,458,357,1149,844,577,635,967,4719,505,654,580,494,1025,1302,942,619,2486,587,2146,2372,1025,592,665,1529,1039,448,3845,543,847,3230,1031,470,591,796,921,1811,605,631,1767,1292,913,566,3810,380,2096,412,538,2377,1532,2085,482,901,609,439,3523,585,2199,807,754,490
"COG0287",1408,3526,2773,3458,3457,3383,3890,3158,2830,2682,2616,3134,2204,3463,2419,3379,3695,2709,3627,3358,2703,3600,2960,2548,3115,2921,3401,3459,3003,972,3513,2775,2673,2746,3606,3594,2712,3156,3302,3532,3082,3273,2968,3063,3000,3401,2600,911,2418,3101,3260,2330,3315,3275,3147,2698,1955,3107,2610,2440,2913,2647,3028,2988,3202,3117,2379,3346,3059,1090,2280,3371,3608,3139,3707,843,3170,3487,2542,3374,2719,2569,1426,2864,2797,3466,3302,2649,2460,2608,3173,3228,2680,3141,1511,3260,1405,2703,2883,3097
"COG0288",498,570,865,280,467,237,287,272,341,456,322,433,689,690,340,234,176,206,775,270,357,1171,455,1224,261,426,245,242,244,435,279,330,308,294,217,238,215,203,334,701,422,311,217,305,393,226,470,348,398,341,423,341,245,354,275,314,807,168,452,1269,309,890,298,401,315,363,617,239,244,488,518,401,235,388,261,627,258,212,567,247,437,292,1180,646,697,497,359,649,484,425,1336,204,988,267,1391,370,1089,283,330,322
"COG0289",1060,2770,2202,2807,2468,2628,2806,2396,1396,1517,1653,2636,1855,2660,1469,2624,2654,1428,2944,2665,2023,1418,2109,2139,2139,1949,2726,2550,2646,707,2608,1794,1281,1922,2794,2803,1953,2640,2493,2597,2215,2399,2742,1396,2615,2428,1280,606,1592,2666,2321,2097,2703,2637,2425,1385,1388,2045,1882,1349,1623,2210,2575,2445,2628,2536,1843,2577,2688,817,1325,2643,2793,2554,2901,764,2624,2540,1396,2286,2163,1295,971,2441,1530,2972,2614,2219,1494,2283,2452,2607,2234,2413,1155,2456,998,1459,2355,2572
"COG0290",746,2179,1636,2133,1847,2231,2148,1994,1426,1453,1506,1869,1734,2030,1501,2038,2078,1338,2027,2095,1682,903,1799,1929,1912,1780,2114,2231,2035,682,2093,1692,1406,1754,2065,2224,1912,1956,2053,1975,1995,1898,2146,1272,1941,1995,1319,713,1692,2006,1786,1775,2135,1861,1996,1512,1068,2110,1623,968,1557,1561,2013,2032,1987,1892,1472,2023,1962,743,1420,2131,2047,2017,2118,721,2095,1901,1285,1861,1736,1492,710,2162,1452,2174,2005,1805,1301,1896,2080,2231,1547,2050,984,1911,836,1399,1886,1836
"COG0291",195,579,569,563,484,628,534,496,370,369,406,527,520,554,286,600,567,321,565,728,390,348,546,463,542,515,695,611,618,178,556,452,276,460,771,729,489,753,513,597,526,500,723,313,806,515,287,164,382,803,480,517,793,868,613,313,325,536,463,214,320,489,551,451,530,445,318,708,701,193,433,759,736,555,687,241,635,546,324,533,527,306,264,641,440,569,564,520,291,579,477,536,483,587,275,574,299,326,612,567
"COG0292",468,1359,1099,1437,1146,1428,1421,1268,929,1036,955,1554,1261,1410,1070,1329,1402,885,1332,1346,1046,662,1230,1618,1396,1352,1332,1431,1338,341,1360,1084,958,1188,1343,1331,1333,1322,1248,1262,1251,1264,1320,908,1283,1260,881,286,1210,1521,1226,1207,1483,1235,1252,1019,708,1391,1010,556,1030,1396,1335,1188,1274,1155,967,1277,1377,395,1131,1517,1345,1246,1522,421,1286,1326,893,1199,1317,1072,416,1517,983,1402,1233,1181,867,1172,1557,1366,1480,1351,563,1338,498,964,1295,1304
"COG0293",692,1798,1491,1649,1635,1499,1921,1455,1701,1664,1647,1461,1100,1580,1281,1639,1631,1725,2055,1530,1533,1258,1299,1733,1944,1866,1683,1731,1615,468,1788,1541,1648,1727,1515,1716,1780,1363,1837,1772,1471,1774,774,2304,1008,1838,1498,519,1209,1661,1730,1596,1421,1278,1550,1738,982,1433,1411,1013,1820,1652,1559,1514,1697,1375,860,1618,1273,687,1117,1516,1562,1451,1758,445,1610,2058,1528,1873,1702,1731,920,1479,1702,1679,1711,723,1455,892,1529,1622,1382,1993,682,1628,740,1615,1391,1689
"COG0294",1349,3458,2623,3428,2805,3397,4151,2979,3034,3012,3053,3301,2228,3151,2699,2944,3501,3055,3404,3462,2750,1936,2772,2971,3149,2823,3367,3124,3438,782,3179,3251,2996,2593,3597,3663,3098,3393,2954,3051,3031,3155,3925,3406,3218,3291,2643,750,2948,3303,3167,2646,3461,3284,3375,2928,1720,3250,2777,1624,3070,2504,2957,2994,3497,3326,2752,3506,3026,892,2745,3288,3435,3007,3686,909,2962,3399,2627,3491,3113,3094,1097,2707,2873,3486,3197,3112,2591,3548,2763,3388,2414,3243,1738,3025,1126,3027,3130,3271
"COG0295",299,328,589,239,221,257,418,421,385,374,347,251,379,458,445,346,348,329,319,333,278,442,439,812,297,373,305,299,293,181,323,370,385,353,287,282,357,294,308,462,364,384,167,297,251,267,276,114,546,235,385,364,272,240,326,350,494,430,302,432,246,595,392,339,334,217,312,311,234,272,776,348,248,346,224,215,347,326,473,285,219,403,325,265,411,273,408,417,422,261,641,305,582,318,588,344,363,375,278,335
"COG0296",1253,1134,1294,1760,569,2150,142,1200,991,1310,787,2890,1859,2061,895,1369,982,807,1086,2167,980,273,2149,700,1149,919,2298,1733,1656,532,732,685,1137,1043,2671,2032,1617,3445,1020,1347,2091,1717,4190,702,4183,1054,1136,263,1170,2375,1012,2599,2799,3615,1860,888,1694,1467,739,711,870,789,1322,1872,1144,2369,3202,2853,3841,659,637,2608,2737,2178,2029,1622,1209,818,1482,414,1863,1046,1359,727,2305,1266,2055,3764,1710,3412,903,1837,802,1213,2363,1270,968,1223,2553,1577
"COG0297",976,1074,1266,1238,737,1452,415,1193,802,951,554,2330,1347,1514,936,1228,822,742,861,1433,794,171,1747,1069,1110,1520,1510,1339,1426,474,964,612,919,603,1638,1312,1058,2056,761,1247,1660,1255,3516,676,2643,1211,839,178,1000,1554,926,2331,1787,2295,1534,790,1374,854,650,379,660,1112,1099,1401,1000,1605,2224,1983,2310,579,1003,1768,1838,1305,1422,666,1057,565,1144,457,1452,968,969,568,1131,1097,1452,2994,1183,2874,1426,1230,1304,1003,518,1370,347,937,1857,1094
"COG0298",23,8,1,0,0,2,1,6,18,13,9,10,44,2,6,9,1,15,8,4,8,10,2,1,2,0,0,1,7,10,3,4,18,20,1,0,5,1,1,18,3,1,6,30,20,6,18,12,21,16,1,3,4,19,7,18,158,0,21,110,14,3,5,31,3,1,49,2,9,29,56,3,9,3,2,29,1,2,8,4,8,11,76,1,16,0,2,25,19,15,1,1,1,1,36,6,83,8,16,1
"COG0299",5821,2101,1583,2273,2908,2516,1997,3031,2120,2072,2105,2325,1408,2055,1943,2331,2074,2197,2003,2629,1963,1288,1728,1895,2102,1975,2515,2327,2131,2259,2030,2470,2046,1886,2240,2341,3790,2388,2070,1966,2163,1901,2422,2293,2160,2436,1953,2851,1926,2075,2134,1789,2282,2274,2286,1987,1268,4983,2120,902,2007,1732,2202,2663,1963,2529,2344,2333,2067,10457,2150,2145,2140,2038,2276,1415,2209,2171,1962,2269,2098,2047,2162,1416,2143,2170,2084,2016,1939,2277,1779,2950,1706,2121,1388,2240,891,2116,2169,2237
"COG0300",443,1199,1314,964,1174,676,874,1165,1105,1316,1098,1018,842,1333,723,1489,1324,1067,941,1141,1095,210,1029,2057,1205,1649,1096,1170,1359,539,1801,960,1330,1527,1109,1154,789,1395,1275,1118,1104,1163,1082,1716,1442,1546,1147,417,515,1332,1079,1336,1050,1338,1557,974,477,747,918,1129,1119,1618,1418,968,1218,827,756,1292,1479,374,414,1163,1302,1433,1118,648,1548,1298,1201,1502,1127,933,818,1007,1425,928,1404,1401,991,1253,2329,875,1820,1208,1744,1222,1098,1139,1210,926
"COG0301",231,15,575,112,29,196,101,78,1931,1530,1500,259,107,41,1272,44,101,2029,24,81,634,126,57,98,790,550,82,138,21,442,50,1117,1933,385,32,47,222,41,75,366,142,188,28,2846,41,32,1865,495,728,28,358,273,34,103,99,1609,593,256,1298,154,1958,31,22,130,138,327,510,164,36,483,973,94,12,73,12,161,18,725,1876,1239,251,1458,921,82,1685,20,91,205,1717,280,38,100,36,214,68,184,28,1859,438,154
"COG0302",2942,2654,1915,2792,2679,2583,2638,2883,2145,2073,2254,2528,2649,2439,1839,2686,2736,2176,2582,2569,2074,1291,2387,2294,2225,2134,2684,2864,2921,2468,2528,2108,2055,2590,2777,2791,2705,2704,2496,2062,2366,2473,2965,2868,2596,2773,1934,5209,1686,2552,2548,2233,2885,2595,2555,2178,1176,2537,2051,454,2080,2093,2530,2434,2728,2731,2371,2680,2572,3546,1605,2455,2789,2767,2728,2946,2775,2580,2067,2571,2441,2128,2563,2823,2173,2703,2362,2290,2218,2575,2655,2680,2105,2420,1408,2439,1129,2101,2337,2820
"COG0303",1006,2576,2882,2069,1674,2756,3391,2753,4075,3273,4263,2709,2210,3110,4036,2693,2090,4054,3132,2732,3991,3755,3392,2322,3258,3504,2605,2680,2052,563,2303,4072,3664,2127,2818,2796,3171,2519,3985,3246,3455,3994,1521,2699,2568,2111,3615,752,4708,2301,3013,2868,1895,2314,2331,4057,2742,2982,3786,3374,3801,3355,2738,2502,2479,2427,2104,2703,2806,946,4688,2686,2356,2721,1987,871,2874,2784,3192,2818,2811,4002,1555,2574,2725,1957,3734,1961,3515,2093,2225,2759,3149,3151,1813,2706,1504,4080,2901,2393
"COG0304",2618,7292,6870,6833,7595,6183,5421,6448,4707,4792,5026,5353,7458,5508,4964,6954,6777,4590,6806,6213,5776,9264,6122,7499,5844,5723,6225,6231,6985,2399,7005,5203,4509,7129,6192,6358,5272,5768,6829,5783,5395,6310,5827,3965,6054,6861,4376,1866,6264,5844,6189,6639,6651,5750,6780,4701,4157,5282,5753,6529,4580,6576,7038,6148,6752,6236,4733,5861,6335,2655,6102,6448,6852,6766,7551,2391,6972,6266,4412,5764,6704,4888,3600,8883,4468,7110,6244,5584,5107,5826,7589,6311,6618,5977,3164,6074,3329,4551,5741,6492
"COG0305",99963,7052,6309,9305,8215,7289,10017,13182,3838,4559,4425,6345,17992,7997,4576,8138,7845,4101,8109,12160,6873,5559,19277,5513,5514,4999,11493,10618,8760,92763,7179,6583,3914,5728,11964,12325,16083,18493,14482,7866,15964,8230,7752,4704,6921,8787,4103,193703,5665,10066,7824,7397,9708,8289,6555,4374,3086,16295,5002,5025,5073,5528,9532,6878,7152,11379,6290,7851,11715,125411,5473,9167,7639,12217,6622,84718,10034,7750,3371,6269,6012,4582,47752,7732,4986,8964,7469,5339,4038,5937,4881,7480,6304,7899,31120,6586,47453,3949,7019,9580
"COG0306",767,972,1740,875,984,1209,1784,2040,2499,2122,2304,1444,1353,692,2337,2168,1249,2464,780,1135,1438,1987,1557,2524,973,2304,1064,1659,1990,883,1916,1608,2571,2300,1090,1233,2071,840,2062,1471,1461,1482,1314,2437,1059,2019,2241,709,1889,1220,1309,2010,1398,1021,2068,2686,1842,1375,1929,2027,2176,2247,2199,1626,1758,905,1514,1307,896,819,1509,1160,1028,1340,1673,586,1865,1649,2276,2059,2322,2504,1352,1144,1602,805,1317,1257,2086,1521,2181,1549,2165,1615,434,2336,602,2456,1355,1161
"COG0307",897,2184,2098,2369,2158,2360,2355,2124,1607,1790,1898,2166,1570,2427,1431,2251,2282,1726,2123,2211,1783,1244,1872,2107,2127,2027,2209,2136,2318,624,2260,2066,1713,1612,2228,2182,1974,2157,2112,2207,2081,2015,2479,1971,2160,2349,1601,545,1388,2007,2144,1724,2202,2080,2364,1654,1123,1945,1880,1071,1754,1959,2228,1945,2230,2103,1891,2314,1950,716,1189,2129,2312,2132,2230,681,2244,2375,1547,2200,2162,1748,850,1905,1736,2201,2286,2229,1589,2342,1992,2052,1945,2123,946,2171,840,1593,2212,2247
"COG0308",3752,5976,9333,6169,4518,6236,5901,6788,9016,9539,8782,6707,7375,6604,8373,6878,8672,8423,3858,5943,5817,4637,5740,12880,6198,6392,6437,5300,6943,3570,7596,6483,9225,8948,6184,5401,6526,6608,4929,7284,6023,6009,9106,9639,8454,8655,8128,2494,8501,5660,6709,5846,6535,7441,7842,8220,9337,5626,7454,5413,7208,9778,6481,7086,6643,5514,10527,6554,5981,4870,8531,6134,5953,6876,5624,4840,7292,6625,10649,6922,5774,9542,7234,4341,10195,5720,5716,9830,10606,9717,12481,6061,10820,5765,9728,6907,5635,9042,6552,6966
"COG0309",156,19,12,47,12,83,0,43,245,146,347,65,275,17,261,53,27,302,15,29,408,41,8,3,74,57,28,36,29,109,39,341,159,168,29,16,41,19,12,67,58,19,48,173,66,41,289,71,304,89,41,47,26,132,22,260,961,63,507,498,257,22,16,128,22,50,332,34,33,183,585,25,37,15,11,241,5,144,196,198,45,147,517,21,97,8,16,120,308,95,8,34,9,51,300,27,325,234,194,1
