"","X64_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG1048",7286,7398,8793,6671,2464,5989,6727,7457,7866,6446,10126,6194,6764,6691,5622,7094,7556,5253,5588,6912,7911,8092,8181,6191,4663,3152,3867,8094,7626,7156,4253,8102,7686,9710,5379,7289,6699,7767,6977,6021,8950,5173,8111,7132,5191,6656,7418,7143,6321,8617,8163,5643,6972,7050,8086,7328,5465,6409,7876,6369,7357,4970,6745,6603,9394,4841,7329,8540,6176,7391,7175,3493,3577,7029,7242,6713,8152,7176,6822,7473,7039,6444,6225,2677,4165,7931,7134,5810,9222,6430,6022,5618,8006,7703,7137,6527,7168,4603,3788,6164
"COG1049",3808,2387,1809,2558,974,4482,3607,1405,2304,3543,1430,4409,4064,4175,4411,3102,1743,3503,5469,3860,3617,714,612,4010,1453,5698,1799,2674,2834,2823,834,4010,2223,718,4445,3642,4463,1198,3960,5285,574,1640,2628,3417,5156,4338,1074,2924,4419,3521,1677,4865,541,2917,814,2619,1828,3088,2304,4832,741,5111,4468,3917,1461,5484,3065,2551,2102,3500,2667,6732,5964,4131,3708,4074,607,3235,4067,2250,3733,3417,4185,7102,1283,1583,4216,4610,3194,4063,3735,5082,2195,2023,3780,2724,1355,6178,6008,2624
"COG1051",1001,899,1032,966,1081,808,831,1104,1032,745,939,1016,821,772,777,809,1321,625,656,772,1422,1023,1130,896,1453,997,1197,968,864,993,974,775,1137,874,741,726,753,923,1068,763,1264,1192,1278,1480,773,665,1102,938,790,754,892,779,1207,933,1363,1201,971,1084,1000,285,967,818,618,868,835,703,561,929,752,640,1038,636,1107,812,718,823,1524,883,758,911,806,709,803,573,1134,1206,708,848,1042,839,842,882,1140,855,1141,989,832,695,705,882
"COG1052",3682,3178,5370,3178,1304,3693,3176,2917,3839,3096,5115,3425,3865,3879,3399,3430,3640,2361,3739,3872,2834,3365,3258,3820,2257,4932,1247,4056,3479,3197,2377,4878,4744,4425,2715,4333,4007,2851,3779,3693,3190,2210,4597,2454,2984,4805,3593,3564,3758,5807,2788,4360,2532,3823,3567,2628,2793,3009,3344,2610,2913,2174,5883,3217,3375,3297,4882,4691,3828,4664,2442,2310,4562,3998,4290,3744,3651,3644,3953,2782,4245,3493,4161,1906,2186,3880,5531,4152,4681,3219,2905,2629,4343,2622,4636,3093,2461,3293,2354,2738
"COG1053",14361,11180,12900,6326,3337,9328,6109,10068,12152,10520,13992,10819,10246,12160,9635,11239,12331,2801,9616,10758,6618,11142,11348,11308,4100,9102,4790,10411,11407,12448,3151,14097,12696,12119,9675,11289,11290,10725,11902,10820,11831,7936,14494,2933,9058,10977,9321,11053,11680,15249,7195,11500,10498,11808,10995,10956,3643,9125,12723,3595,10831,8528,10931,10612,11018,8414,11124,13578,4630,11652,10755,7575,8918,10689,11064,10622,10083,11827,10702,9926,11805,11293,11588,7092,4915,9980,11840,11612,15496,11246,9905,9651,11923,10235,13616,9246,10663,9194,7445,7331
"COG1054",2734,1955,2957,1453,1064,3111,1361,1892,3157,3329,2917,3317,3206,3651,2747,3510,2593,1218,3542,3603,1451,1675,1580,3270,571,3008,947,3124,3282,3269,1123,2902,2625,2621,2781,3350,3422,1379,3426,3265,2204,1410,3674,1350,3074,3377,1181,3177,3613,2660,1109,3697,240,3929,1680,3238,1346,2747,3403,1313,269,3366,3557,3632,1619,3051,3197,3875,1626,3168,3261,3147,3141,3297,3490,3305,1414,3440,3343,1464,3448,3326,3597,3153,884,2202,3319,3057,2544,3362,3143,3307,3365,1395,3669,2418,957,3276,2912,1743
"COG1055",1906,2637,1661,1974,615,1007,1810,2368,1896,1050,1502,1871,1530,1380,1040,2059,1945,1349,736,1247,1962,2660,2256,1741,1158,1390,348,1634,1747,2154,621,1472,1846,1442,1026,1346,1458,2837,2079,1172,2096,1117,1806,2126,1023,1201,2339,1578,1449,1187,2708,1633,1737,2071,2275,1903,1437,1628,2268,1949,1910,1922,1313,1447,3329,1118,704,1962,1439,1362,2439,1074,2058,964,1472,1150,2454,952,1327,2884,1576,850,1547,1260,643,1842,1185,1494,2064,1104,1305,1865,2005,3179,1803,1682,2477,939,1724,1921
"COG1056",303,283,420,217,62,80,101,438,329,95,304,327,103,68,100,237,296,63,36,96,516,450,467,185,155,13,100,168,231,369,13,21,359,608,80,10,112,360,208,102,517,27,55,369,58,86,426,280,43,25,568,36,123,218,513,235,76,193,354,56,83,216,17,54,798,44,9,138,133,23,290,63,7,62,83,69,369,64,86,325,85,39,58,114,76,405,45,107,350,101,133,293,87,506,58,157,155,79,202,94
"COG1057",1208,1486,1795,1268,643,1883,1079,1412,1710,1945,1928,1661,2054,1927,1840,1822,1618,697,2128,1963,1151,1300,1288,1751,1003,1587,555,1885,1891,1564,715,1530,1575,1827,1709,1975,1936,1274,1624,1824,1282,956,2166,1077,1793,2091,1232,1767,2064,1460,1089,1830,1617,2109,1367,1708,800,1702,1838,773,1701,1687,2105,1795,1122,1874,2158,2290,852,2059,1641,1745,1471,2044,2214,1906,1228,2032,2175,1210,1895,1927,1847,1933,662,1613,2219,1697,1441,1874,1877,1765,1996,1206,2009,1394,1460,1964,1751,1226
"COG1058",2328,2003,2242,1196,746,2648,1039,1980,2502,2695,2624,2197,3051,2768,2768,2342,2460,375,2874,2781,978,1980,2091,2339,1183,2018,778,2293,2739,2162,843,2366,2299,2537,2754,2533,2615,1934,2226,2933,2158,1199,3015,482,2966,3023,1681,2552,2477,2433,1122,2401,2447,2267,1829,2422,676,2603,2297,235,2457,2707,2448,2541,1502,2871,2542,2508,654,2763,2683,2773,1713,2843,3234,2943,1990,2275,2814,1598,2900,2210,2381,3268,712,2226,2645,2551,2038,2495,2472,2597,2554,1503,2584,2020,2198,2801,2927,1521
"COG1059",2,5,18,0,134,7,0,2,11,19,30,3,12,19,12,11,4,1,7,4,0,2,0,10,363,0,0,5,9,25,1,1,7,56,15,1,2,0,4,2,7,0,4,59,15,36,0,16,11,11,3,1,96,4,0,10,0,10,14,0,52,4,1,13,4,3,9,9,1,1,3,2,0,5,15,6,0,10,37,0,7,6,2,1,0,8,0,4,4,14,19,4,16,4,7,3,5,22,0,1
"COG1060",2683,3676,5406,2944,734,1296,2377,4508,3480,1658,4002,2380,1870,2078,2061,2616,3960,1149,1150,1625,4022,5931,5070,2283,593,405,993,2143,2282,3627,82,1352,4316,6059,1687,718,1882,4758,2485,1692,5335,1726,2489,592,1601,1383,5083,3053,1729,1189,5368,1241,1727,2451,4866,2452,643,2958,2984,1832,1856,2048,859,2378,7736,978,693,1921,87,1100,2712,945,826,1661,1820,1815,5097,1384,1735,3890,1764,1086,1782,1086,569,4737,854,1945,3495,1782,1599,2337,2123,5941,1755,2634,2959,1373,2078,2299
"COG1061",4684,3298,2421,3977,88007,11721,3047,2093,2878,11602,2857,3228,3494,4392,5381,3996,2767,23773,2401,7057,4900,1483,1306,3926,20523,3023,44056,3779,2222,2840,18513,3067,2610,2249,16025,2752,5144,1842,7679,5158,1471,7241,3295,12290,11875,3679,2283,2545,5467,2235,3409,3768,1809,3445,1318,13584,14834,2849,2860,3504,1734,2838,3409,9443,2197,4127,3130,2341,1864,3158,7980,2897,2660,7227,2782,7593,1875,9210,3989,2124,3682,12369,4549,4048,21463,2358,1532,3648,2489,4968,11332,2248,3148,1983,2509,6842,1784,4454,3535,1756
"COG1062",1620,2207,2127,2838,3339,1264,2786,2931,1901,1207,2015,1337,1401,945,1905,1512,3189,1781,924,954,2585,3321,3470,1294,1210,1900,2949,1903,1096,1598,2777,1290,2357,2489,1992,1129,1114,2895,1514,1190,2764,2381,1305,1842,893,992,3434,1890,1250,1638,2179,1373,2560,1198,3114,1701,3063,2463,1346,1611,2338,1319,1473,1731,2443,1244,1479,943,4014,965,1786,1751,1097,970,1531,1108,2988,1340,1185,2786,1475,1761,1413,858,1916,2736,792,1315,1587,1387,1397,1563,2179,2489,1188,2297,2457,858,1129,3089
"COG1063",3172,3715,4842,3511,1169,2476,3331,4609,3632,2635,4816,2618,3211,2659,2911,2744,6621,1668,2388,2602,3238,5573,5596,2622,2298,1835,1058,3943,2940,3090,2265,2933,5148,5725,2775,2592,2797,4452,2435,2662,5927,4958,3969,1998,2508,2468,5037,3778,2341,3222,3945,2713,4198,2799,5004,2797,2595,4928,2885,2016,4157,2259,2620,2728,4555,2003,2667,2991,2367,2751,3051,1929,2516,2822,3280,2931,4956,2592,2690,4076,3002,2734,2597,1824,1913,5690,2468,3078,3572,2688,2484,2434,4404,4479,3301,4517,4330,2354,2200,3641
"COG1064",1301,2094,2734,1973,485,1014,1435,2499,1434,1316,1754,1069,885,1350,1083,1239,1445,1503,1208,1111,2114,2893,2590,1563,1824,2832,876,1072,962,2070,973,2106,2046,2956,1297,1415,1193,2290,1382,1133,2309,989,1465,2001,980,1126,2989,1438,1451,1875,2686,983,1596,972,1813,708,966,774,923,1531,1350,677,942,843,2650,589,973,809,965,662,524,623,1258,798,494,693,2057,1275,626,1347,564,1360,1120,489,965,1324,1132,1006,1193,914,902,765,710,2016,1149,743,1059,806,517,1187
"COG1066",1604,1710,775,1656,1775,2006,1773,1576,1361,1789,947,1822,1840,1870,2286,1591,1328,2480,1809,1680,1724,1270,1387,1986,2365,2636,4622,1421,1451,1357,2283,1340,1178,845,2127,1668,1607,1420,1790,2048,1180,2046,945,2196,2027,1732,1461,1525,1900,1255,1283,1986,2416,1230,1457,1738,2586,1839,1160,1831,2076,2594,1715,1668,1100,2486,1407,1045,2371,1702,1435,3186,2329,1447,1565,1699,1528,1326,2038,1666,1559,1371,1879,3664,2152,1560,1228,1800,1053,1439,1790,2362,1107,1333,1091,1957,1943,2308,3078,1863
"COG1067",1224,573,234,1390,582,326,1990,451,665,513,294,1244,386,290,138,664,1072,1527,131,421,1936,597,516,656,1847,24,307,760,701,818,325,214,494,377,355,83,500,577,1069,315,913,1561,182,2444,242,257,996,529,231,92,735,203,481,552,671,953,835,881,821,2477,352,746,169,337,533,454,39,508,616,25,1121,301,8,265,306,333,526,332,261,651,452,190,407,426,1175,910,126,380,893,435,405,895,464,493,219,1033,457,297,946,1105
"COG1069",215,271,68,408,46,104,244,367,195,55,111,179,192,60,123,112,207,102,44,91,253,346,457,165,137,58,115,194,72,156,371,135,128,141,129,235,46,361,101,116,456,530,13,88,61,145,435,145,79,186,289,167,162,110,438,82,656,250,135,1103,182,146,147,67,246,150,169,49,91,130,146,88,112,68,131,112,565,86,81,337,113,81,99,96,396,291,132,85,71,108,85,146,126,272,67,363,213,48,128,911
"COG1070",2075,1476,1767,1232,552,2351,1180,1477,2026,2334,1665,2303,2434,2585,2416,2447,2345,651,2434,2260,1489,1023,1199,2477,540,2271,413,1988,2011,1542,2430,2416,2201,1097,3037,2527,1963,828,2282,2527,1555,1347,1730,470,2449,2425,1483,2186,2856,2369,571,3130,660,1810,1183,1394,1573,2414,1728,2287,640,2423,3071,2332,960,2784,2704,1758,1423,2477,1667,3295,1116,2209,2050,2404,1646,2543,2143,939,2046,2709,2874,3678,1483,1633,2530,2475,1193,2447,2369,2331,1878,685,2277,3280,1021,2920,2953,2393
"COG1071",6518,4657,4258,3090,3178,3904,3150,4503,5521,3927,5168,5552,5524,5484,3979,5531,6533,1788,3331,4552,2576,4436,4883,5569,4038,6176,1664,4930,5675,4931,2468,4484,5219,4387,4226,4419,4602,4161,6343,4334,5960,3308,6356,2218,4194,4094,3664,5044,5108,3533,3098,5382,4291,4988,4544,5908,2132,5638,6103,1899,4266,6011,3840,5207,2764,4110,2956,5175,2328,4541,6864,5222,5013,3517,5163,4128,5102,3625,4379,4035,5115,3411,5126,5896,2999,4882,3399,4973,6181,3846,4021,5669,5354,3674,5288,5501,4394,4454,6697,3583
"COG1072",185,100,140,52,71,131,50,126,217,199,162,120,143,146,139,201,168,39,108,114,50,44,58,178,17,229,36,164,170,256,672,195,164,87,252,209,188,40,139,137,68,213,294,46,108,117,151,229,206,210,41,177,118,278,86,220,389,206,222,70,92,144,153,171,46,148,297,189,166,119,172,130,140,103,141,118,93,278,119,56,113,286,186,52,281,164,152,149,148,185,200,157,160,43,229,330,61,187,99,79
"COG1073",3051,3004,3392,3617,950,3128,4631,3034,3368,2555,3462,3455,3678,3350,2324,3220,4033,3053,3340,3144,4164,2869,3048,3954,2580,2947,2322,4092,3593,3000,2342,3109,4178,2991,2660,3209,3589,2825,3308,3059,3330,4100,4520,3426,2688,3448,3193,3505,3152,2783,2469,3601,3058,3356,2877,2752,2362,3806,3381,5765,2959,2625,3511,3076,2404,2764,2974,3796,2177,3035,3065,2189,3477,3663,3569,3267,3644,2814,3320,3094,3447,2445,3463,1983,2405,3942,3697,3670,3502,2915,2670,2825,3720,2631,4036,4683,3302,2863,2554,4243
"COG1074",5572,3530,1850,3819,1240,4531,4064,3252,3763,4451,1279,6022,4420,3603,4911,4860,4064,2583,5062,4496,4196,2373,2860,4408,1558,5768,2608,3595,4696,4423,4619,2960,3460,1630,4348,3566,3558,2713,4692,4451,3234,5148,2452,4640,5546,3744,3195,3996,3727,2509,3881,3925,2753,3955,2956,3189,4672,4770,4324,3958,2531,6748,3448,3739,2054,6520,3107,2882,6097,3169,5044,7198,4626,3930,3775,4146,3297,3089,3551,3363,3821,2978,4078,5361,3357,3530,2884,4139,2564,4251,4066,6003,1952,3192,2611,4228,3645,3035,6668,3713
"COG1075",824,617,398,846,144,841,1073,542,441,831,426,979,1120,868,639,354,492,959,639,575,911,617,590,897,1033,323,728,825,719,411,482,227,494,564,768,242,945,646,685,786,609,444,474,1617,814,725,618,505,561,233,1044,572,812,267,696,892,823,802,533,860,839,1304,414,567,425,811,324,423,1758,366,896,855,170,522,1056,651,457,422,534,588,938,444,677,2646,424,574,324,1098,706,725,985,951,748,561,523,989,1040,1545,2136,675
"COG1076",759,1285,894,1233,320,925,1346,1036,880,719,847,749,879,763,936,935,835,991,1096,844,1271,1244,1089,761,717,1435,638,1043,916,871,810,864,864,999,751,1066,876,1305,813,769,778,1181,598,1017,717,1021,1217,962,762,1052,926,856,1276,974,1207,848,1057,704,945,1704,1585,674,929,690,1050,902,1108,956,1221,979,805,895,1594,939,965,792,1034,884,840,1464,858,1090,800,429,870,1083,1372,755,854,931,685,772,976,1462,818,704,1339,822,607,1282
"COG1077",3781,3296,3402,2160,1235,3427,1945,2918,3677,3841,3791,3915,3899,4243,3740,3851,2755,1389,3868,4082,2015,2452,2572,3835,1753,3055,1086,3249,3931,3166,1114,4651,3328,3124,3503,3929,3892,2944,3988,4189,2686,1660,4323,1597,3666,4149,2165,3425,4054,4736,2194,3987,3386,3325,2606,3833,1261,2813,3812,1420,3574,3900,4302,3860,2628,3608,3734,4253,1746,4085,3419,3756,2874,3890,4198,3805,2390,3800,4179,2766,4254,3661,3983,3952,1349,2697,4118,4016,4405,3863,3667,3984,3778,2781,3970,2718,3185,3999,3441,2655
"COG1078",1393,1081,962,777,245,1043,480,1475,1059,1178,938,1633,1353,1043,1465,1155,1226,127,1218,1072,771,1435,1378,1116,393,637,208,720,1168,1232,158,556,1046,1716,1172,671,1077,1241,1137,1459,1778,622,297,199,1262,1043,1301,1379,842,359,2558,818,204,773,1334,1193,363,1315,1240,178,191,2352,627,983,2307,1527,501,631,310,784,1431,2002,999,924,1169,1144,1378,659,1055,952,972,519,793,2823,342,1015,607,1349,1068,1113,1296,1967,387,1592,423,1063,573,1591,2655,548
"COG1079",1841,2357,1985,1486,713,1544,1092,1988,1875,1949,2134,1359,1571,2405,1374,1819,1952,515,1912,1912,1231,1881,2093,1802,249,1536,196,1675,1821,1457,998,1633,1980,1243,2518,1364,2144,2343,1894,1898,1357,633,2461,521,1855,1561,2034,1717,2077,1454,1197,2031,2261,1874,1768,2105,936,1470,1816,218,2151,1106,1512,2232,2296,1405,1310,1821,1501,1515,1593,1412,1907,2215,1709,2079,1556,2030,1458,2505,1764,2340,2300,783,1302,1138,1965,1970,1864,2202,1920,1318,1818,2413,2025,1480,2428,1504,921,1726
"COG1080",700,584,649,380,512,688,532,565,813,960,625,483,667,956,659,684,695,402,737,818,324,486,445,868,99,77,570,763,781,597,850,776,946,527,810,697,680,482,629,847,446,713,1359,279,940,634,722,680,718,660,165,584,987,617,397,870,889,601,639,167,1028,379,507,1022,334,487,561,780,777,725,652,325,522,1036,726,923,539,814,707,468,727,676,741,302,1481,828,622,779,661,841,613,374,515,422,808,961,893,585,527,327
"COG1082",2743,2536,2534,2703,977,2243,2982,2619,2840,2812,2553,2224,2712,2366,2460,2812,3686,1675,2547,2729,2529,3091,3107,2577,1507,1859,796,2646,2546,2277,1134,3566,3253,2251,3360,3404,2458,2671,2447,2773,3096,1765,2589,1204,2131,2834,2849,3110,2783,3948,1374,2963,2320,2857,2753,2235,2004,3368,2427,3846,2142,1817,2702,2440,1673,2083,3726,2614,761,3133,2199,1660,1573,2775,2608,2948,3050,3202,2380,2546,2155,3555,2698,1513,1971,2908,2938,2527,2010,2989,2426,1924,2501,2166,2911,3585,2859,2159,1598,3362
"COG1083",925,1467,2376,1079,4869,1788,922,1469,1624,1551,1937,1051,1681,1294,1241,1503,1419,2688,1930,1621,1117,1361,1319,1428,6070,1690,2295,2117,1744,1198,1155,1229,1920,2973,1300,1955,1824,1424,1297,1439,1616,640,1852,2453,1634,1704,1224,1620,1543,1090,1411,1714,2814,1473,1282,1899,1639,1438,1679,993,2732,1227,1664,1380,1801,1508,1726,1862,260,2132,1540,1198,2149,1643,1896,1495,1242,1774,1606,1264,1914,1694,1364,1317,1747,2090,1937,1685,1209,1373,1768,1326,2325,1625,1711,1349,1314,1571,1295,1020
"COG1084",821,255,111,57,95,140,66,155,419,232,138,713,161,161,56,422,501,13,61,231,64,150,178,273,191,27,44,187,387,618,0,52,213,115,239,15,292,225,534,197,487,0,99,19,127,92,93,310,128,30,47,61,63,377,163,525,0,346,604,65,37,449,4,164,130,102,4,294,0,4,607,101,53,121,151,166,103,157,143,124,235,109,171,185,0,213,77,184,358,238,234,477,151,115,104,395,149,130,355,76
"COG1085",231,777,957,994,79,166,889,1089,493,201,643,283,283,212,326,368,404,837,194,154,1238,1352,1143,258,475,285,89,385,225,452,121,387,687,1442,331,338,217,1099,308,163,930,87,179,559,195,204,1381,440,325,435,1699,294,428,308,1212,260,31,377,381,1870,495,300,415,234,2219,210,362,223,25,352,406,176,272,212,228,208,1497,265,231,995,229,302,305,123,21,873,312,235,572,245,253,358,352,1457,238,403,643,196,148,1164
"COG1086",1152,1925,2288,1749,2716,1715,1354,2151,1668,1676,1696,1320,1795,1697,1612,1696,1438,1627,2036,1723,1600,1996,1917,1756,2474,1907,2117,1982,1775,1365,2057,1685,2158,2502,1316,2052,1710,2030,1529,1563,1786,2602,1802,1726,2080,1817,1934,1790,1735,1376,3727,3130,2590,2482,3192,3408,3836,2499,2647,1479,2643,2567,2762,2167,3649,2866,2363,3169,3215,3091,2809,2853,4774,2421,2950,2361,3033,2669,2644,2816,2751,2526,2497,3551,3269,3203,3017,2757,2264,2375,2540,2525,3342,3402,3019,2580,2767,3041,3703,2200
"COG1087",1352,1594,1370,1556,1283,1782,1569,1394,1408,1779,1470,1659,1870,1763,1929,1531,1250,1872,2255,1815,1375,1250,1248,1697,2022,1668,2490,1952,1852,1274,1771,1442,1369,1387,1520,2199,1753,1381,1598,1724,1173,1329,1945,1781,2058,2032,1208,1577,2016,1522,1514,2087,1762,1565,1226,1277,1898,1561,1660,1559,1819,1714,2103,1834,1147,1950,2204,1796,1741,2101,1602,1840,1870,1752,1777,1668,1303,1727,1945,1376,1969,1659,1726,2636,3697,1296,2238,1810,1163,1517,1781,1533,2015,1250,1740,1585,1589,2053,2467,1598
"COG1088",2203,3147,3208,2427,22354,4522,1636,3021,2538,3275,2715,2141,3322,2689,2503,2782,1897,8538,2433,3121,2023,3317,3146,2308,6032,2586,12183,2785,2461,2154,2980,1771,2735,3932,4783,2538,3093,3215,3311,2750,2681,1945,3040,3172,2718,2755,3119,2650,2924,1773,3238,2914,3086,2989,3189,5088,4691,2161,2743,1728,3221,2091,2579,3934,3922,2540,2394,2932,1592,2676,3538,1888,2781,2912,3323,3286,3021,3097,2820,2755,3360,2907,2639,2524,3922,2928,2925,2692,2094,2293,4053,2172,3296,3466,2666,2978,2489,2662,2199,2112
"COG1089",2844,2918,2984,1689,27886,4176,1508,2411,2955,3834,3482,2681,3764,3604,3286,3158,2072,9842,3492,4036,1879,2495,2550,2902,9485,2816,10779,3559,3138,2229,3530,2468,2660,3223,4196,2887,4106,2500,3907,3458,2497,2042,3665,3711,5138,3472,2332,3063,3568,2093,1763,3285,2852,2966,2537,6356,3677,2361,3182,1507,2913,2350,3016,4145,2781,3196,2552,3176,1165,3521,4344,2611,3711,4212,4248,4351,2129,3758,3569,2075,4485,3673,3047,3602,3642,2359,3403,3057,2424,3209,3405,2333,3399,2317,3056,3535,2506,3317,3010,1985
"COG1090",1945,1045,1100,1101,503,1433,1133,982,1474,1424,1227,1891,1693,1721,1597,1650,1840,797,1582,1579,1151,794,856,1765,403,1343,687,1466,1759,1536,510,985,1463,960,1608,1035,1586,654,1734,1769,1069,962,1556,747,1678,1458,1092,1501,1313,763,1398,1443,603,1368,919,1489,619,2003,1475,1189,606,2367,950,1510,691,1732,761,1294,825,1177,1972,2060,1607,1443,1467,1626,1034,936,1635,782,1486,706,1398,2932,298,1659,1028,1607,1298,1306,1484,2216,1225,571,1275,1726,987,1757,2831,1085
"COG1091",1139,2064,1644,1874,3902,1765,1564,2009,1721,1642,1688,1239,1815,1637,1516,1757,1429,1894,1473,1719,2036,1956,2048,1548,4904,2376,2693,1957,1766,1448,1385,1459,1490,2174,1428,2004,1623,2044,1492,1509,2048,1829,2294,2703,1551,1656,1956,1647,1853,1350,2134,1860,2950,1792,1804,1905,1596,1604,1700,1613,3046,1482,1923,1753,2423,1480,1656,2001,1235,1925,1781,1332,2385,1532,1999,1615,1898,1717,1788,2110,1908,1523,1620,1598,1787,1742,1949,1548,1405,1441,1643,1540,2102,2376,1785,1774,2077,1437,1517,1739
"COG1092",437,386,297,2297,146,538,2356,535,360,349,149,670,289,337,215,283,480,2265,227,280,2672,314,328,641,1000,1674,1528,859,241,359,1415,587,615,197,484,569,191,331,520,376,376,2393,110,2707,179,267,951,495,411,600,2732,594,254,277,560,254,2337,758,267,3345,372,402,598,468,464,700,806,212,3995,286,274,807,1430,241,180,314,506,428,172,840,220,475,505,434,504,1331,295,437,525,311,276,403,333,577,212,1021,633,296,973,1496
"COG1093",519,658,693,439,248,105,150,945,555,178,406,592,165,135,135,394,562,12,51,175,575,1147,996,252,1107,10,32,215,308,653,0,44,553,1271,155,18,203,924,419,131,1006,0,80,190,107,120,975,392,95,31,1307,69,273,398,1037,469,0,305,551,58,181,384,8,152,1932,78,8,205,2,8,506,64,30,105,129,117,832,122,111,618,160,98,127,162,0,667,50,145,425,195,207,462,124,1220,113,258,308,116,295,158
"COG1094",545,396,197,253,147,81,114,592,371,192,239,621,135,103,87,351,457,14,60,178,336,698,557,246,773,31,33,176,261,504,0,53,215,589,175,5,181,560,373,140,708,0,66,155,97,73,621,320,86,27,736,57,164,346,595,405,0,203,458,47,142,353,6,114,1044,72,3,160,1,2,472,90,55,77,100,130,589,119,81,380,134,89,134,136,0,343,53,159,359,186,190,440,111,687,62,298,205,79,265,102
"COG1095",381,441,513,262,153,63,109,576,389,144,311,393,91,94,80,237,377,6,47,119,346,760,599,168,984,25,25,122,217,447,0,39,389,653,144,11,150,567,318,96,655,0,67,167,70,53,618,289,84,32,525,30,134,140,429,198,0,126,255,24,89,175,4,66,870,34,4,113,3,2,259,48,22,47,70,54,428,79,48,271,79,49,51,68,0,245,27,78,269,105,93,238,58,526,54,135,153,56,119,79
"COG1096",270,248,446,137,49,30,63,320,272,75,195,188,81,33,82,275,188,6,3,91,158,314,359,92,38,6,14,98,157,456,0,8,307,724,124,2,91,277,208,84,513,0,22,8,26,50,220,191,13,11,301,6,40,220,302,346,0,149,209,46,55,202,0,98,601,14,2,92,0,0,326,24,27,22,59,105,244,42,51,249,135,31,38,54,0,366,33,43,251,92,88,217,65,419,33,127,134,63,53,71
"COG1097",304,727,465,433,165,78,158,958,319,119,275,353,117,77,96,257,421,18,35,134,621,1281,1033,204,1070,14,20,116,209,446,0,21,350,752,127,12,132,1003,309,93,824,0,70,203,73,75,1135,295,83,30,1566,58,230,222,1102,308,0,260,364,56,172,260,0,118,2135,60,3,152,5,4,386,72,47,71,86,98,1171,97,93,730,132,68,90,101,0,376,48,136,370,144,179,318,89,1537,62,227,300,67,192,155
"COG1098",0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,5,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,13,1,1,0,0,1,6,0
