"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG1222",63,585,226,0,168,179,92,399,468,217,115,247,29,580,557,224,49,100,0,0,154,26,132,469,16,571,166,95,131,419,171,210,390,648,203,223,155,45,439,192,176,0,231,149,93,353,218,292,297,81,282,800,117,595,253,230,494,206,555,391,887,614,273,299,268,79,1,224,442,106,109,919,297,995,2,436,390,152,412,2,158,79,254,39,113,344,273,253,44,185,141,206,70,20,101,238,181,82,106,262
"COG1223",3,24,0,0,2,7,3,1,33,0,1,1,3,44,23,0,1,0,1,0,2,113,3,15,50,48,0,3,0,3,9,0,38,30,2,23,2,1,30,7,2,15,0,0,8,1,0,42,18,2,15,55,0,10,10,15,7,1,2,0,104,13,12,7,3,1,0,2,13,10,8,44,6,209,0,24,29,4,6,3,0,0,6,0,0,12,1,0,16,5,5,0,71,4,12,16,1,4,3,15
"COG1224",4,35,0,0,0,20,6,0,63,1,4,0,5,81,51,0,0,1,0,0,7,0,0,22,9,75,2,14,1,13,10,0,79,55,0,38,0,5,46,49,8,0,4,0,26,4,0,59,25,5,28,98,0,41,20,14,13,1,14,0,190,50,29,7,26,7,0,6,13,1,2,111,13,204,0,47,55,9,14,1,1,0,5,1,3,33,2,0,3,13,34,0,3,3,43,30,5,1,5,44
"COG1225",2994,3279,2923,1447,2651,2828,2560,1992,2989,2359,2928,1885,2624,2952,3004,2872,1743,3266,1447,732,3376,582,1677,3108,1298,2768,3375,2374,2987,3949,2653,1469,2630,2625,3059,2389,1993,1938,3141,1932,2539,1533,3353,1718,1651,3121,2688,2850,3029,2771,2732,2735,2658,4130,2969,2771,3157,3213,3142,2945,2552,3821,2692,2198,3314,2774,1708,2830,3419,2938,2840,3068,2591,3335,1244,2845,3068,3462,3059,1472,2709,2280,3465,2146,2129,2783,2900,2952,763,2885,2800,2795,742,2345,1254,2590,3255,1906,3131,1813
"COG1226",3101,3181,3230,7154,3092,3562,2992,5599,3149,4350,2968,4908,3819,3316,2670,3312,6836,2098,5722,4353,1962,1938,4732,3171,5933,3590,3315,2684,3329,4850,3393,4899,3921,3558,3608,3383,4607,3166,3007,4047,2793,7703,2369,4144,3551,3010,2934,3832,2897,2306,3971,3399,4535,4264,3137,3750,3785,3033,2879,3310,5189,3667,3450,4253,3587,2802,9921,4091,4058,3985,3094,3487,3504,4137,6257,3549,3657,4145,3118,4939,4492,6631,6408,3464,6251,3753,3467,3750,3597,3011,3109,3757,3105,3676,3445,3200,2426,6463,3900,3506
"COG1227",46,46,28,486,16,61,170,49,113,43,62,19,168,79,118,23,22,15,123,4,16,9,3,36,83,106,7,211,37,92,38,7,235,142,20,156,24,81,64,73,29,140,11,5,349,15,6,128,148,66,118,116,12,106,56,60,234,32,6,35,281,102,98,212,20,93,134,17,22,20,17,183,130,131,56,100,108,129,39,560,17,65,39,357,15,133,25,9,86,46,117,21,25,161,46,135,15,23,28,462
"COG1228",2520,6468,9212,3545,7899,3195,6920,12280,4573,10422,2914,13300,4703,5875,6348,8639,5181,5880,10144,781,5208,1524,8267,5783,4924,5730,7301,4133,6717,4970,3304,9812,3408,7604,8902,6466,9046,3928,4150,10490,6036,11869,5620,8154,11923,8640,7805,5132,5819,3087,3947,6232,7456,5773,5595,5864,5791,4243,7417,7622,6949,5401,3762,5530,4746,3607,21735,8103,5978,7265,3341,6992,3544,4603,5291,5163,6738,3668,5062,9462,8227,8466,6679,9166,10842,6205,9183,8244,3817,3117,2619,8975,3025,2957,1995,5752,6094,9298,3651,9812
"COG1229",154,91,106,294,93,141,86,95,166,112,137,248,130,152,142,123,5,131,173,4,178,47,134,96,7,100,81,165,114,112,126,175,149,135,126,147,175,227,114,370,161,44,146,177,6,302,253,147,174,239,165,165,95,71,138,115,147,112,181,92,156,95,190,192,120,153,76,83,153,79,132,93,230,147,214,187,103,133,98,80,71,75,67,82,33,109,110,101,34,150,169,111,29,159,55,135,178,63,136,68
"COG1230",162,292,1059,6941,439,121,256,2761,209,921,200,1567,276,257,102,1207,4648,332,4784,2750,389,909,999,449,4220,276,1450,171,1360,856,509,1233,193,587,1468,380,1668,392,90,343,462,4648,74,921,610,586,808,245,233,170,100,179,2208,457,237,1450,820,302,643,145,597,394,493,1379,505,259,5417,1617,1120,2594,222,234,220,514,5030,781,381,648,360,1857,1917,3771,2150,272,2703,1002,1347,1261,2179,94,306,1831,1469,305,1329,133,235,4865,867,290
"COG1231",118,430,1264,730,926,270,368,1649,463,1508,140,2320,299,625,712,1228,943,635,227,51,403,669,1320,346,448,705,1203,330,787,416,177,1595,464,634,1198,330,1668,157,480,724,720,351,454,1261,400,842,759,603,677,106,373,807,877,586,494,626,367,165,684,823,782,491,451,330,470,302,217,998,379,885,124,818,390,452,359,514,513,421,471,635,1127,706,664,862,1947,528,1136,1321,341,202,399,1123,651,212,273,448,511,1166,284,379
"COG1232",508,1407,1238,181,1714,473,1296,759,801,1145,563,1947,503,893,1133,1151,140,1577,531,92,1413,162,1831,722,137,812,1039,677,1138,1358,681,1890,675,1363,1236,1232,1654,358,709,782,1256,171,1221,1949,883,921,1697,1356,860,704,612,782,1189,1014,1253,876,1139,619,1532,1688,2119,1100,497,354,1226,505,1023,1426,1484,1146,797,568,782,967,209,770,1726,458,843,485,845,652,1331,429,1075,1561,1147,1200,273,747,445,1051,441,304,303,1179,1136,741,601,712
"COG1233",10232,6943,4319,988,7311,10256,8259,2760,8809,5238,9728,5501,8791,7694,7513,3929,856,7153,1969,834,7712,928,3895,8900,825,7763,3576,8910,3369,10436,8397,3925,8604,8270,3869,8305,5426,6694,9576,8540,7237,1708,7641,5355,9992,7507,4853,8440,8314,8154,8564,7772,3083,10655,8827,7539,8796,9264,6867,7682,8440,9946,9102,6440,8740,9154,6253,5002,7580,5210,9170,7566,8450,9093,1619,8073,8867,11776,8676,6981,3731,1769,7546,7824,4385,8392,4507,4341,1214,9589,9473,3828,1527,7596,2695,8207,8200,2091,10201,9149
"COG1234",2616,2901,2374,681,2353,2598,2807,2618,2482,2187,2420,2637,2189,2356,2184,2290,1468,2830,1082,580,2032,373,1728,2370,1103,2397,2222,2074,2231,3162,2153,2005,2376,2745,2296,2802,1804,1891,2553,1741,2191,1245,2237,1960,1744,2412,2296,2831,2489,2098,2509,2429,2155,2847,2387,2446,2661,2298,2744,2789,2881,2619,2248,2143,2377,2236,1278,2241,2167,1873,2346,2572,2382,2913,728,2341,3043,2758,2191,1421,2006,1405,2304,2297,1675,2752,2427,2342,550,2446,2249,2143,677,1547,926,2628,1827,1898,2385,2088
"COG1235",1798,2290,1650,1552,2433,1630,2346,2037,2084,1946,1985,2521,2455,2392,2497,1502,1626,2160,1271,1202,1834,785,2449,2479,1430,2318,1557,2253,1660,1991,1896,2372,1789,2333,1567,2112,2193,2222,2096,2562,2330,1557,2142,2275,2710,1783,2278,2072,2137,2191,2067,2446,1535,1955,2131,2130,2591,2022,2277,2522,2520,2111,2000,1903,2161,2139,2363,1812,2121,1535,2037,2430,2003,2186,1413,1954,2293,1692,2416,2188,1719,1487,1945,2276,2099,2190,1681,1685,898,1959,1921,1691,994,2646,952,2319,2352,2042,1859,2389
"COG1236",2083,1833,1931,2735,664,2066,1272,2222,1256,1372,1791,844,1287,1874,1036,2247,2570,2109,2214,2560,1506,885,423,1815,2259,1457,2385,1008,2267,3156,1698,546,1623,1488,2206,1158,1122,739,1722,116,702,2603,1310,487,185,1445,1965,1600,873,1265,1572,1636,2446,1993,718,987,1633,1073,1991,1091,1960,1926,1584,1498,922,1126,2357,2188,1855,2450,1498,1921,1514,1710,2912,1297,1675,2290,1610,978,1716,2348,1600,628,1898,1721,2288,2348,1173,1737,1455,1996,1008,899,1082,1351,1168,2313,2226,511
"COG1237",93,166,184,0,135,92,223,50,112,108,125,81,97,63,184,174,1,166,0,0,61,12,65,84,6,128,98,250,125,69,77,56,50,136,139,183,59,278,87,81,68,34,114,105,105,117,78,173,127,138,66,124,87,66,120,87,159,222,92,284,176,71,90,151,57,178,0,118,76,51,84,191,72,110,0,99,178,68,75,138,144,42,31,164,78,160,135,95,11,90,99,174,34,234,17,202,109,64,68,268
"COG1238",1233,1462,1212,1206,1847,1033,1487,1545,1680,1063,1275,1353,1465,1799,2000,1279,1424,1554,608,625,1697,473,1674,1526,1192,1673,1380,1692,1377,866,1275,1425,1166,1610,1188,1591,1321,1930,1498,1243,1688,848,1652,1562,1436,1808,1545,1257,1658,1616,1527,1798,1038,1182,1665,1633,1702,1587,1497,1678,1253,1351,1261,1320,1542,1625,470,1146,1196,1043,1437,1759,1528,1469,847,1566,1382,876,1592,1961,1548,1498,1024,1134,1427,1331,1144,1039,822,1413,1489,1272,620,2205,768,1563,2065,1574,1165,1498
"COG1239",3327,1097,945,154,541,3557,2086,632,2210,1537,2855,734,1876,858,773,840,197,479,161,134,771,214,557,1564,207,1005,469,1860,1104,4280,2395,657,2294,1451,809,1907,610,1006,2604,1701,775,403,679,630,1804,552,602,1990,1540,1591,1653,957,1054,3892,1550,1613,1699,2548,815,1052,1836,2945,2855,1836,2047,2396,1180,1113,1938,1139,2492,946,1754,2659,95,1873,2229,4602,1720,1072,528,570,2682,1578,1119,1869,1081,838,180,2722,2807,846,399,1335,686,1774,982,582,3604,1972
"COG1240",1563,370,174,70,100,1617,466,303,252,121,1233,193,522,220,142,162,178,112,78,61,193,41,95,529,66,318,24,303,268,938,985,176,1197,398,113,495,111,224,1046,324,281,44,111,70,302,24,137,567,314,555,716,236,189,328,444,381,445,136,168,214,598,278,970,313,678,229,31,190,646,310,927,185,693,431,19,235,493,1547,544,368,27,92,976,294,170,463,147,77,49,1190,874,136,54,376,194,402,27,137,1448,74
"COG1241",161,1630,2152,60,310,428,213,3023,1082,1376,236,992,129,1922,1196,2514,712,1571,258,244,1049,6173,465,1162,1815,1304,2647,250,2229,881,371,664,944,1491,2537,612,1070,99,903,371,424,14,1065,396,187,1233,1553,719,777,134,481,1287,1575,932,357,294,635,246,1381,455,1193,1020,304,476,351,133,767,1457,649,1371,173,1615,487,1607,66,616,687,195,665,17,1028,840,306,136,305,668,1578,1786,377,268,180,1439,289,25,612,385,589,242,143,331
"COG1242",45,64,178,0,14,52,12,32,12,292,35,220,13,64,20,186,13,10,1,0,10,6,244,47,1,22,116,12,156,39,38,297,18,26,190,10,241,24,18,88,15,6,15,263,19,38,44,26,36,18,79,72,286,47,35,13,37,19,61,5,97,39,103,5,87,13,0,197,68,77,46,62,21,19,7,33,56,27,74,44,236,169,46,46,138,40,282,276,17,46,20,329,6,64,4,16,19,97,51,56
"COG1243",45,349,870,7,158,58,70,1381,182,489,89,691,36,400,291,1034,239,813,1,0,674,246,378,115,217,145,1223,167,1000,62,185,469,150,90,1072,54,559,78,142,70,157,4,552,290,57,445,629,112,196,56,128,523,1496,319,204,143,160,114,969,229,203,348,103,108,240,63,7,1288,451,1351,173,742,163,246,13,198,141,134,169,61,856,827,135,677,225,165,1469,1695,304,105,219,1377,195,165,200,201,735,228,131,106
"COG1244",67,646,241,0,150,162,101,167,322,383,109,96,50,341,393,215,43,120,1,0,139,20,58,559,6,469,167,75,121,511,128,88,208,621,225,210,108,49,334,5,185,10,237,119,0,403,291,244,260,81,277,513,144,527,295,238,560,177,535,362,429,580,104,290,229,74,0,246,384,133,151,556,261,791,10,321,377,138,478,4,183,121,291,30,113,400,286,253,33,190,56,234,72,5,31,231,217,94,109,100
"COG1245",112,1219,1739,9,249,224,127,1577,535,997,191,635,69,1224,712,1951,138,1073,0,1,1069,124,338,814,301,787,2090,129,1558,645,222,378,333,869,1845,286,745,89,457,126,305,0,1003,305,69,1203,1303,356,469,100,399,1179,1514,883,378,306,783,269,1614,502,675,1073,171,419,316,122,1,1549,664,1456,218,1443,407,1309,0,486,590,195,673,3,1098,880,394,91,306,580,1694,1903,111,262,118,1677,76,11,119,335,761,282,184,302
"COG1246",71,287,413,1214,150,159,100,707,116,689,88,570,150,192,188,416,1272,108,334,1239,84,363,529,111,1054,182,508,296,400,256,164,584,201,204,462,122,626,356,81,701,118,845,31,566,353,194,262,154,153,70,114,147,639,180,98,245,256,129,230,29,237,161,175,587,112,174,408,376,359,252,92,297,138,380,878,236,116,185,121,748,690,1230,527,406,540,185,401,503,586,87,101,527,532,369,354,110,90,1064,238,454
"COG1247",104,328,464,338,254,126,185,99,165,601,100,268,260,221,212,389,152,184,362,430,173,99,287,183,231,248,257,147,369,115,97,337,235,214,378,180,329,115,160,142,192,437,200,282,103,213,244,161,200,70,242,226,419,160,130,222,224,86,370,113,188,196,95,234,158,106,326,339,295,327,80,208,188,149,337,254,160,99,166,352,261,485,136,340,334,194,463,358,82,131,95,466,91,158,60,188,155,258,99,237
"COG1249",10108,8037,8463,14757,7814,10123,8630,6484,8002,9056,9313,6589,8432,7549,7187,8326,8434,7122,9571,5633,7853,3319,7203,8812,8702,8486,7726,8097,7958,10323,9068,7006,8533,8371,8550,8386,7366,8572,8735,7851,8234,11535,7244,7285,9826,8680,7264,8646,7953,7902,8556,7569,8840,9005,8641,8984,9084,7983,7387,7772,8654,8536,9381,8830,9163,8225,10565,9019,8787,9598,9026,7307,8174,8924,11690,8490,8798,11120,8579,9165,8771,9251,9687,8126,8536,9051,8471,8235,4648,9323,9180,8842,4394,8633,4680,8340,7239,10676,10312,9095
"COG1250",6709,9044,10042,12915,9710,6995,9103,8067,8487,10560,7254,9498,8241,9074,10338,9683,7570,9324,6217,6011,8694,3774,10306,9369,7588,9884,10488,7969,9180,7162,7498,10441,7895,10045,9637,9287,10501,8189,8092,12253,9319,7618,9045,10583,11794,10844,9058,8373,9350,8199,8411,9762,9506,7653,8897,9215,9669,7533,9475,9532,8869,8588,8646,8107,8001,7984,9433,9520,7783,8694,7462,10399,7512,9274,7258,8248,8725,7459,9029,8647,10331,9357,7637,10631,8856,8938,9854,10058,4120,7281,8162,10185,3689,7450,3482,9201,10006,9064,7341,12598
"COG1251",54,132,173,3227,247,22,92,1262,50,225,38,819,64,146,32,209,3394,109,1554,3776,118,1356,1017,121,3017,120,494,25,201,375,359,867,23,237,384,135,953,65,22,3,187,1633,26,831,51,355,302,91,19,36,15,43,795,198,42,511,338,42,156,126,223,158,170,671,140,70,1634,227,537,565,169,16,44,267,2928,266,82,179,72,476,601,1979,1070,31,1053,268,214,453,1031,16,82,516,1104,108,766,33,135,2033,477,96
"COG1252",5638,1581,1127,3959,835,5197,1888,932,2449,1090,4288,339,3065,1777,940,1192,2041,1590,1756,1357,1603,1230,218,2506,2340,1875,977,2018,1624,4761,3965,266,3844,1751,1320,2036,595,1566,3976,873,1555,2901,1403,546,1732,1296,1109,3116,2132,2186,2962,1582,1567,4513,2264,2410,2378,3098,1255,1359,2336,3615,3495,2056,2826,2622,2164,1342,2792,2295,3175,1607,3137,2678,2815,2481,2380,6316,2799,1268,1186,1785,3894,803,1748,2358,1392,1087,1340,4245,4097,1148,1303,2411,2237,1895,1578,2042,5521,1295
"COG1253",4027,4146,3779,1767,3419,4001,3619,3879,3511,3860,3709,4564,3723,3409,2910,3934,2721,3707,1994,2961,3514,1074,3297,3984,2255,3119,3721,3217,3841,5924,3137,3670,3847,3398,4177,3322,3658,2301,4008,2571,3287,2567,3414,3299,3025,2709,3647,3902,3489,2725,3359,3253,3862,5321,3559,3237,3783,3967,4391,3077,3869,4488,3239,3166,4584,3237,3719,4125,4754,4964,3508,3255,3463,3748,2353,3524,4012,5028,3815,3608,3202,2802,4689,4900,3242,3601,4244,4004,1305,3836,3522,3812,1285,2577,1770,3490,3141,2642,4206,3481
"COG1254",64,209,647,110,167,61,85,629,129,559,79,649,161,290,147,686,114,332,96,12,232,57,482,136,126,137,702,82,607,105,58,542,91,60,695,67,526,75,112,17,150,125,199,460,12,223,324,161,149,95,104,203,699,177,114,94,102,67,248,100,111,165,63,58,114,85,152,554,146,593,83,193,70,108,156,80,102,74,141,53,459,359,119,44,241,87,637,720,64,61,73,696,36,117,77,89,199,176,71,11
"COG1255",0,6,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",743,714,776,2391,382,940,814,642,356,990,676,320,910,485,255,775,1847,377,1525,1001,247,707,396,499,1788,582,568,741,769,1049,749,358,722,606,779,663,598,1827,406,733,530,2008,211,414,880,424,584,628,454,779,662,360,1103,437,537,674,877,675,487,345,1027,453,839,1151,509,973,1999,858,837,732,571,349,696,667,2212,559,564,1219,556,1405,937,1440,1204,614,1405,669,628,834,831,606,971,747,1062,1997,543,685,202,1540,904,904
"COG1257",345,1320,1367,76,960,523,1098,1684,1015,1384,632,805,719,1387,1180,1348,1159,1470,63,55,1044,168,416,1312,1169,1321,1604,785,985,1011,628,478,750,1589,1433,1109,871,697,815,1267,817,790,1223,656,1729,1683,1246,760,1055,530,855,1431,1071,1153,899,941,1426,842,1564,1226,1437,1230,581,1357,775,642,355,1314,1116,1409,600,1624,773,1392,247,1093,1214,839,1097,1128,1366,1294,1120,1757,1383,1177,1400,1567,544,584,457,1228,460,468,496,962,1037,1800,601,1480
"COG1258",101,934,1348,5,203,191,118,740,457,859,173,341,53,828,573,1548,27,952,0,0,517,88,142,643,239,627,1650,107,1397,524,190,95,286,814,1549,270,517,55,361,30,208,0,698,178,10,646,844,300,404,77,339,938,1479,738,275,235,704,261,1161,487,622,859,151,355,253,132,0,1200,512,1515,152,960,328,991,0,430,511,163,511,6,826,767,289,78,278,454,1489,1728,81,252,66,1404,81,8,69,288,552,217,138,177
"COG1259",260,701,541,44,574,209,526,477,424,642,292,1000,713,448,455,481,38,554,39,45,567,107,688,531,55,497,397,407,416,458,231,773,435,507,467,511,752,254,401,532,498,212,576,714,589,436,602,561,473,299,464,493,456,487,389,350,490,403,710,529,673,432,258,353,432,316,489,528,665,448,310,443,450,337,39,429,525,303,480,550,381,264,314,941,398,477,525,425,132,285,299,450,137,273,273,411,492,281,257,655
"COG1260",421,1214,2011,29,823,313,281,1404,547,1640,294,1591,367,912,497,2150,106,1682,62,76,1519,430,1500,530,400,644,2082,248,2326,185,433,1504,780,477,2223,435,1732,326,509,51,651,20,1258,1387,23,1122,1424,489,471,198,543,780,2325,473,549,493,271,545,1614,714,442,565,214,534,645,207,1068,1746,943,1763,458,893,610,321,81,528,470,114,592,54,1182,1382,265,466,837,434,2349,2417,399,425,283,2028,714,118,496,430,907,737,186,38
"COG1261",86,113,240,614,115,120,101,392,40,235,73,183,76,73,32,270,874,74,206,425,41,295,158,82,716,91,251,114,196,209,127,142,117,110,251,71,189,179,44,133,96,561,33,169,178,103,173,83,73,43,138,47,286,93,60,141,140,103,112,29,133,89,153,250,70,116,233,201,195,115,76,71,82,127,422,121,56,211,83,506,392,739,353,136,452,93,157,216,355,85,132,243,415,177,254,73,51,706,158,164
"COG1262",1740,4165,6343,2605,2115,2082,3353,3906,2676,7621,2510,6700,2954,2961,2644,6062,2568,3666,2467,2483,2358,3687,5318,3073,2715,2808,5890,3658,5338,3101,2119,3768,2060,2914,5999,2718,5673,3702,1894,4180,2366,4381,2380,6527,4508,2963,4531,2759,2582,2995,2209,2962,5992,3117,2002,2230,3392,2943,4374,2644,4443,2720,2550,3278,2786,2707,6298,5368,3821,4942,2694,3168,1884,2804,2836,2801,3245,2800,2943,3819,5281,4685,2720,4223,3730,2882,6212,6117,1400,1822,1918,5407,1689,3521,1481,2575,2503,4558,2573,4125
"COG1263",0,3,9,0,1,0,1,39,0,33,1,7,1,0,0,3,25,0,20,110,0,23,3,3,18,0,1,0,4,4,0,4,0,1,9,1,14,0,1,0,0,21,0,5,1,1,11,0,0,0,0,0,15,0,2,4,3,0,5,0,3,2,3,25,1,0,1,26,4,7,1,0,0,2,4,0,1,0,2,263,12,3,7,0,9,4,4,13,40,0,1,17,7,2,15,2,0,13,2,3
"COG1264",0,7,4,1,0,0,4,30,0,20,1,3,2,0,0,1,10,0,9,92,0,20,0,1,17,3,1,1,4,3,1,1,1,0,6,0,3,1,1,0,0,10,0,0,1,1,15,1,1,0,0,0,21,0,1,0,2,1,1,0,2,2,0,23,3,0,1,24,3,10,0,1,2,2,4,1,0,1,1,257,23,1,5,0,6,0,3,6,30,0,5,12,11,3,13,1,0,12,1,1
"COG1266",2114,820,700,646,740,1883,1203,843,1718,592,1716,1230,980,798,878,670,133,460,347,299,639,222,795,1404,325,813,436,1237,505,2719,1537,859,1216,1135,616,1182,949,417,1756,659,792,843,687,809,962,720,603,1153,1240,981,1076,996,420,2989,1220,1192,1545,1987,805,950,1214,2336,1442,927,1479,1640,924,776,1436,952,1565,985,1203,1493,164,1467,1473,2855,1454,826,436,281,2131,1112,1027,1320,572,507,266,1689,1906,700,438,713,401,1072,1111,345,2135,1092
"COG1267",756,698,706,448,1088,634,904,748,927,529,797,898,843,983,1017,683,688,946,138,436,930,332,1038,872,541,861,649,930,753,425,850,954,629,776,616,919,895,797,920,859,957,510,1067,983,852,731,836,819,873,1066,803,901,640,637,945,889,815,875,857,1060,695,743,768,587,950,932,417,621,711,531,940,845,821,701,357,837,885,538,966,809,777,648,602,700,675,851,602,570,407,883,839,716,325,1110,395,938,1167,669,642,790
"COG1268",1515,1008,829,58,1194,1200,1222,352,1290,527,1439,603,1434,1186,1160,864,89,1284,147,8,1663,221,927,1262,43,1188,547,1295,825,1183,1287,847,1110,1041,763,1186,629,1343,1456,655,1325,275,1314,880,772,1133,937,1224,1182,1414,1404,1151,620,1146,1544,1288,1052,1242,1026,1360,882,1075,1243,819,1404,1364,102,750,1020,706,1411,957,1376,1148,294,1183,1252,996,1368,830,618,340,883,417,487,1125,664,555,305,1447,1508,785,187,1600,625,1221,1384,296,1247,808
"COG1269",120,1303,2380,10,291,271,118,1695,545,1517,196,830,122,1430,730,2680,94,1891,0,0,1263,156,415,902,413,850,2808,140,2321,681,241,449,420,929,2584,383,966,98,497,190,335,43,1164,387,58,1350,1721,417,503,125,509,1173,2322,843,425,338,746,305,1892,646,755,1101,219,458,404,134,0,2033,749,2109,225,1414,386,1317,23,582,707,201,749,3,1440,1300,426,125,401,694,2449,2669,134,289,130,2387,287,43,163,429,821,358,180,299
"COG1270",1374,552,1203,823,224,1349,656,1087,621,994,1081,581,606,538,250,1232,725,698,758,406,510,209,438,551,977,434,1372,558,1276,1853,880,487,861,431,1301,543,671,357,867,401,273,432,450,498,831,377,544,880,413,643,692,374,1332,1276,502,537,617,693,669,319,588,992,971,618,787,799,329,1199,848,1244,856,473,768,649,642,512,788,1679,550,561,929,1331,1442,414,952,724,1170,1411,342,1120,995,1107,322,610,555,603,487,893,1373,633
"COG1271",57,98,429,2868,291,34,129,1685,25,307,25,1549,108,57,14,447,2743,280,2231,2349,120,741,2163,119,2634,133,987,24,367,332,291,1633,34,248,614,129,1704,75,8,11,169,1947,27,2013,53,414,690,70,58,53,23,23,852,154,44,564,292,32,285,56,190,121,258,818,144,94,1133,656,480,978,87,35,82,213,2615,326,133,232,93,1082,1425,1958,1190,99,1957,355,444,487,1178,21,77,571,1096,82,816,40,154,2082,387,44
"COG1272",88,158,471,1071,329,82,308,593,252,731,113,755,241,160,354,400,711,229,378,564,158,177,601,207,540,139,556,469,334,203,117,669,165,321,466,269,633,277,124,709,297,284,233,646,911,351,182,206,430,198,63,152,287,153,108,221,191,177,170,281,242,164,156,235,142,174,324,343,154,296,98,245,72,142,294,198,166,108,129,578,389,450,185,592,437,193,357,432,233,67,109,253,164,170,160,163,188,478,114,527
"COG1273",8,22,87,118,3,1,0,70,1,32,5,29,9,4,0,123,231,3,301,442,22,45,19,45,259,32,54,1,40,5,2,50,2,1,155,1,30,12,0,1,6,187,4,11,3,6,52,4,1,1,1,3,72,3,5,14,14,3,33,19,7,3,27,8,41,1,153,246,43,534,26,2,0,0,389,9,10,17,16,9,67,13,62,1,90,11,139,54,81,1,10,96,18,2,25,0,3,74,35,3
"COG1274",58,423,458,30,287,162,75,295,147,611,83,1042,127,369,206,439,119,298,311,664,249,28,827,190,116,278,489,124,361,93,61,1189,141,103,505,56,859,172,117,100,288,80,226,1019,23,354,476,126,256,85,152,297,413,200,171,120,113,144,549,92,93,259,139,100,193,90,1,584,371,519,109,340,75,153,483,132,104,89,207,76,441,213,145,235,565,135,558,708,21,94,65,412,8,105,20,76,208,217,87,20
"COG1275",11,5,5,11,14,0,1,58,0,7,0,220,5,0,0,10,174,3,24,409,13,184,241,3,165,3,22,2,12,16,7,327,2,2,8,3,295,28,0,0,5,1,4,259,0,10,7,8,1,0,0,1,61,9,1,14,23,0,5,5,6,18,11,1,3,4,83,20,15,82,1,0,0,3,190,0,5,14,6,407,16,43,125,3,21,17,10,11,121,0,3,10,132,36,60,1,8,26,21,2
