"","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0349",2239,2452,1549,2109,1940,2154,2076,1400,1948,2354,1634,2136,1874,1712,1581,1721,1724,2160,1882,1914,2115,1945,1781,1797,2000,1170,2372,1963,2444,1147,2027,1669,1871,2173,1669,2293,2025,2274,1978,1352,1399,1683,2001,1748,1965,2000,2464,2080,1530,2025,1896,1856,1851,2008,2113,2305,2276,1883,2246,2272,1728,1857,1870,1971,2196,2483,1986,2248,1839,1920,2330,2018,1720,2045,1937,1803,2091,1758,2006,2140,1732,1490,1940,1862,1726,2030,1736,760,2065,1821,2158,1012,1820,2084,1950,2301,686,1987,797,2346
"COG0350",892,1074,1351,957,967,563,823,1366,427,968,844,1126,769,1389,910,1408,1361,864,1317,1397,869,879,1236,1088,535,923,923,900,807,825,1231,1301,964,961,959,847,703,1186,986,1574,559,925,761,1383,913,945,958,1664,1641,850,570,878,961,856,910,1062,838,1339,1018,1108,1316,1126,914,734,1055,870,1060,840,894,1249,1053,1338,1391,1168,1311,935,869,1343,1093,1061,1308,1438,1100,1114,994,954,866,1112,1128,1288,1249,1254,1327,902,1121,946,643,1074,470,863
"COG0351",2127,2126,1976,1857,1449,1636,1614,1189,2559,1824,1276,1761,1689,1925,607,1832,1737,1386,1306,2125,1844,1305,1811,1947,2150,751,2047,1602,2142,1438,1917,1934,1747,1723,1276,1598,1362,1060,1706,1060,676,929,1826,1875,1649,1653,1682,1033,1156,1437,2068,1259,1291,1397,1642,1582,1838,1343,1564,1661,1768,1571,1475,1618,1735,2277,1659,1521,1867,1405,1561,2465,1823,1453,1578,1645,1547,1957,1617,1611,2006,2586,1499,1553,1405,1512,1443,978,1954,1340,1870,1570,1885,1852,1533,1329,809,1402,695,1591
"COG0352",1975,1988,1272,1598,1326,1982,1774,1303,2346,1727,1258,1311,2213,1263,1074,1254,1249,1601,1376,1444,1803,1459,1394,1654,2084,1327,1760,1364,2132,1491,1415,1210,1628,1661,1395,1736,1737,1482,1368,1121,810,1023,1971,1291,1776,1533,1733,1525,1228,1487,2151,1287,1256,1439,1787,1951,1815,1434,1800,1525,1254,1580,1470,1680,1490,2284,1300,1566,1585,1570,1325,1463,1390,1506,1560,1455,1584,1332,1243,1654,1519,1218,1333,1528,1278,1272,1402,914,1659,1274,1822,1333,1431,1974,1435,1717,1095,1316,745,1892
"COG0353",2554,2323,1389,2186,2070,2190,1941,1556,2422,2173,1892,2209,1531,1582,1869,1340,1567,2002,1682,1764,2118,1836,1760,1861,2125,594,2325,2103,2499,666,1875,1577,2235,2043,1782,2229,2039,809,2117,1617,694,1997,2065,1604,1995,2048,2323,791,1740,2089,1951,1987,2170,1938,2050,1855,2247,1855,2119,2096,1544,1479,2171,1844,2093,2372,2228,2257,2297,1339,2759,2026,1621,2063,1789,2171,2193,1637,2054,2218,1552,1493,2194,1490,1913,1765,853,903,2345,1595,1989,1078,1596,2333,2391,2113,561,2117,513,1973
"COG0354",2252,2750,1466,2525,2349,1745,2346,1191,2214,2379,2063,2074,1921,1791,1381,1709,1768,2350,1815,1993,2338,2045,1904,1698,1887,769,2495,2253,2598,1164,1994,1814,2271,2390,1553,2547,2247,1087,2138,1072,694,1497,1959,1756,2188,2310,2527,1110,1346,2128,1784,2151,2167,1951,2100,1908,2199,1669,2326,2540,1720,1516,2300,2118,2404,2270,1890,2370,2319,1624,2503,2154,1672,2078,1623,2199,2526,1702,2262,2386,1704,1692,2540,1486,1969,2290,1554,828,2789,1667,2318,967,1990,2214,2336,2409,852,2248,745,2182
"COG0355",1409,1427,896,1353,1394,1236,1333,1049,1487,1346,1242,1377,1082,1031,919,868,927,1378,961,1033,1433,1490,1237,1088,1261,418,1500,1389,1545,586,1122,836,1419,1361,1380,1168,1587,396,1391,1199,419,1183,1292,988,1382,1415,1506,577,1310,1264,1280,1243,1309,1095,1377,1244,1530,1228,1439,1368,894,1120,1366,1533,1461,1448,1352,1307,1518,918,1072,1307,1116,1402,1230,1348,1536,983,1391,1424,1180,905,1623,947,1240,1308,750,755,1562,1015,1403,905,952,1400,1460,1281,463,1292,441,1285
"COG0356",3720,3545,2193,3571,3487,3610,3244,2393,3549,3523,3460,3824,2929,2415,3597,2112,2405,3223,2504,2458,3726,3659,2980,2794,3193,881,3613,3536,3750,1147,2906,2242,3656,3396,3222,3128,3604,1257,3626,2608,1003,3733,3277,2478,3503,3586,3556,1285,2601,3296,3205,3308,3635,3124,3624,2915,3773,2717,3250,3431,2348,2549,3753,3624,3486,3564,3949,3485,3631,2285,3355,3165,2575,3496,2675,3811,3677,2476,3479,3612,2602,2128,3805,2425,3534,3157,1465,1518,3476,2237,3201,1621,2416,3586,3896,3072,1049,3142,1094,3062
"COG0357",2171,2128,1174,2066,2060,2191,1873,1094,2273,2313,1752,1809,1724,1305,2106,1222,1211,2077,1321,1503,1897,1682,1525,1516,1979,566,2205,2048,2325,948,1645,1239,2027,1980,1557,2352,2076,937,2192,1037,764,1954,2096,1351,2082,2016,2297,974,1202,2006,1956,1759,2020,1920,2204,1814,2142,1348,2014,2041,1210,1171,2151,1793,1943,2451,1711,2182,1951,1309,1836,1795,1303,1964,1346,2042,2019,1308,1794,2188,1205,1090,1901,1307,1666,1433,937,699,2149,1282,2011,835,1366,2224,2063,1914,689,1842,751,2062
"COG0358",7003,7143,5260,7341,6758,6573,7537,6123,7665,6996,6525,5678,6073,5682,7743,5422,5611,6457,5435,6184,6681,6417,6618,6585,6892,11390,7210,6883,7121,9797,6206,5691,7230,6829,5343,6979,6866,11148,6881,6236,16577,5973,6819,5728,7532,6505,6889,6124,6297,6640,6677,7396,6362,5688,6450,6188,6649,6274,6830,6781,5846,5101,6905,6233,6356,7105,5825,6972,6983,4926,7989,6710,6027,6114,6015,7069,6688,5947,6352,7079,5544,6714,7383,5262,6383,6913,6602,14021,7219,5460,6661,9445,6045,6815,6989,7305,14622,6565,15099,6137
"COG0359",1781,1811,1158,1806,1659,1482,1602,1453,1911,1855,1534,1511,1278,1308,1632,1179,1286,1641,1350,1318,1686,1560,1364,1390,1699,370,1768,1673,1723,602,1547,1214,1727,1653,1344,1762,1576,779,1673,1469,546,1324,1626,1328,1736,1642,1745,752,1451,1610,1582,1516,1604,1461,1839,1536,1553,1566,1682,1740,1288,1202,1658,1457,1544,1698,1602,1591,1725,1230,1886,1629,1267,1615,1463,1729,1742,1305,1488,1902,1069,1041,2072,1164,1625,1735,846,781,1917,1327,1723,975,1250,1631,1911,1612,502,1644,536,1716
"COG0360",1305,1400,957,1438,1259,1266,1268,1138,1452,1348,1174,1070,1195,946,1439,981,993,1268,1114,1010,1391,1260,1146,1017,1304,375,1371,1282,1428,528,1120,937,1366,1311,1002,1260,1267,581,1335,1352,460,1258,1375,1016,1391,1199,1387,647,1275,1132,1350,1224,1191,1056,1453,1139,1341,1279,1328,1321,960,986,1390,1074,1239,1314,1183,1265,1363,966,1438,1280,1072,1224,1167,1408,1269,997,1199,1462,983,804,1580,972,1189,1356,697,702,1421,1094,1228,810,1072,1297,1482,1290,440,1253,388,1266
"COG0361",1065,1062,954,1084,1115,930,1002,933,1027,955,990,1147,845,1092,991,1023,1084,1092,963,1083,1055,1157,1162,956,1073,553,912,884,1022,480,1002,1077,1008,1048,1180,764,1111,415,874,1023,503,882,933,1087,967,1024,855,465,1026,1084,846,1229,1052,757,1006,978,934,1028,945,1122,1064,703,884,1204,1066,984,1157,969,1076,749,852,1066,1062,1072,945,918,1045,1076,1196,969,1040,1270,1017,810,1150,1022,643,1312,1044,1050,973,1110,1102,1069,1033,949,493,1032,603,967
"COG0362",1811,1584,612,1444,1357,3031,1710,524,3187,965,1084,675,1913,358,1292,344,396,1772,427,449,1549,1140,665,1461,2391,42,1332,1368,1788,1021,745,375,1668,843,2016,923,2179,389,1575,316,658,1157,2774,303,1787,1430,1514,426,350,1186,2369,1041,1326,1063,1857,1312,1718,619,1441,1488,489,1144,1301,1419,932,2407,988,1297,1517,793,850,545,362,1180,517,1135,1581,543,979,1289,466,357,1494,1101,1360,1254,650,389,975,667,991,690,396,2202,1030,1928,225,1109,513,1695
"COG0363",1356,1353,1381,1153,1349,1720,1684,1770,2088,1360,1300,1005,1446,1148,2153,1011,1167,1536,1211,900,1600,1342,1614,1246,1884,754,1341,1508,1165,697,890,1074,1448,1324,1291,1573,1955,981,1710,1333,729,1971,1564,1058,1810,1264,1256,905,1279,1321,2184,1405,1562,1810,1629,1217,1315,1600,1464,1075,1220,1090,1518,1237,1315,1385,1250,1313,1454,1057,1493,733,1420,1243,1694,1567,1401,1299,1177,1350,1374,992,1703,1285,1264,976,772,2308,1494,1716,1159,1543,1103,1411,1297,1209,514,1381,579,1355
"COG0364",1774,1295,757,1107,1039,3613,7707,838,3415,1209,870,980,2407,344,1822,589,348,1696,394,462,1383,1031,615,1428,2784,4777,1152,1321,1599,1258,475,382,1301,5704,1989,1260,2112,2249,1791,689,1362,1381,2877,346,4948,1122,1556,3266,763,1236,2586,1030,988,1229,2021,1362,2037,707,3501,1460,483,1217,1190,1387,870,2326,1583,1358,1235,880,640,211,261,1115,550,1335,1155,760,706,1081,594,339,554,1047,615,687,2303,996,572,632,870,1840,307,2008,457,1464,1022,786,2343,1864
"COG0365",15145,15637,12037,14720,14454,12032,13556,13061,10603,14699,13010,18279,8983,14287,10294,12970,14214,12278,13343,14457,13573,12872,14533,12198,9794,4111,15085,13971,13930,5384,14210,14096,14676,14987,14287,13383,11201,6721,14094,13405,3466,12867,12710,14280,14122,13451,14583,9165,15487,12698,9755,13373,13516,13040,14167,11978,14141,15045,14850,15354,13527,10940,14353,11995,15382,14530,16141,14332,14083,10765,16739,15178,14313,14642,15058,14928,14470,13021,14788,15272,13172,13627,15409,10551,14843,13052,6488,8146,14803,13242,14115,10233,14207,14605,14833,13979,5475,14744,4118,12329
"COG0366",4466,3782,3877,3436,4052,5268,4597,2711,5137,4195,3329,3274,5906,1736,2843,2424,1805,3675,1475,2115,3631,3889,2133,4933,4962,5193,3217,3284,4293,8990,1675,2188,3702,3894,4145,4362,4480,3835,4032,2118,4678,1495,9005,1710,4938,4306,3818,3585,1378,4125,5780,2811,3014,4912,5185,3999,4460,1504,5249,3186,2156,6164,3186,3602,3467,5137,4102,3309,3133,4514,2965,1513,1738,3669,1807,3041,3613,2435,2966,3591,3429,2247,2394,3891,3021,2921,8048,4108,2611,2009,3745,6608,1746,4119,2412,4720,2315,3186,3147,3726
"COG0367",4628,4879,4599,5119,5806,5403,5425,5311,4225,5512,4899,3105,4583,4741,5785,4555,4571,4138,3708,4933,5943,6722,4858,4712,5681,2600,4333,4928,4848,4471,6741,4590,5267,5313,4696,4039,3980,4445,4564,5892,6159,2942,8011,4441,5172,5041,3992,3472,6633,4455,5255,5120,4647,4299,4665,4889,4676,5156,5401,5791,4634,4575,4799,3913,5353,4426,4085,4389,5047,5752,5070,7578,4574,5053,4306,5011,5035,4834,5606,5270,4552,6365,7343,6191,4624,5108,4218,6816,6163,3865,5815,7203,4502,5106,5804,4020,5811,4639,8994,4959
"COG0368",728,575,680,573,366,1258,549,400,1751,345,358,251,1026,768,273,773,757,858,457,759,703,423,530,637,1343,277,527,557,630,131,730,841,505,341,580,198,921,565,463,327,183,451,767,809,537,450,567,473,342,561,1439,278,398,139,766,698,686,461,654,297,728,398,446,599,499,801,273,408,602,376,173,830,595,433,423,326,470,763,353,450,477,1159,97,660,383,377,483,120,365,662,356,323,695,647,261,856,272,404,215,942
"COG0369",1835,1356,1429,1580,1952,2207,1595,380,4234,668,2844,450,3246,567,453,658,623,2658,744,464,2549,3066,1274,1416,4222,1525,2024,2024,1665,2231,1555,626,1853,832,3131,1012,2833,437,1859,251,1079,3169,1493,541,1039,1692,1080,1065,124,2703,3245,1475,1763,1066,1570,1734,1554,348,1376,1396,701,2331,1899,3687,1432,1491,685,1402,3075,1805,272,761,696,1816,637,1549,1666,968,1885,634,926,934,1037,2407,2072,1438,2257,956,831,1164,1745,1478,645,1885,1507,1239,1207,1183,1733,1946
"COG0370",229,99,1096,48,359,422,305,2820,187,773,186,575,403,1046,2337,812,1076,379,1348,760,196,295,924,470,531,740,357,187,195,127,667,979,185,419,351,1139,365,940,287,3429,515,740,105,1002,546,313,311,445,2944,257,721,523,425,1308,303,552,195,2329,273,273,1218,1657,286,254,427,56,859,471,108,1093,1340,782,1242,403,1740,298,324,1047,443,463,1045,551,185,738,173,129,552,2100,399,1458,238,2011,959,197,238,393,387,443,495,440
"COG0371",939,968,1389,734,417,1532,836,587,2071,448,496,417,1433,1577,244,1404,1367,1160,661,1497,878,292,956,1057,1603,63,627,694,874,28,912,1473,762,669,716,326,1376,8,848,570,152,114,1275,1396,787,490,838,157,318,603,1507,387,565,196,877,793,911,429,909,414,1397,410,657,824,633,1103,403,619,841,375,369,1151,1113,497,606,627,667,1385,562,547,889,2710,206,617,512,597,36,220,662,798,569,1021,1190,916,430,1286,31,483,46,1009
"COG0372",4844,5009,4670,4840,4649,4591,4411,4245,5009,4516,4847,5253,4002,4772,4413,4793,4861,4875,4681,4793,4893,4559,4976,4295,4693,1999,4562,4608,4501,2286,5032,4986,4875,4619,4959,4285,4900,2682,4876,4220,1688,3838,4513,4959,4704,4758,4462,3042,4173,4721,4465,4363,4900,4299,5044,4493,4487,4485,4676,4848,5113,3922,4649,4633,4969,4697,4831,4471,5080,4048,4311,5093,5100,4815,4578,4641,4867,4843,4952,4879,4702,5450,5060,4165,5000,4764,3174,2590,4924,4929,4306,3467,4864,4957,5203,4604,2132,4914,1775,4758
"COG0373",1405,1025,2523,1179,1209,2012,1308,1372,2633,1291,1331,915,1543,2411,2002,2415,2277,1739,1679,2475,1558,1524,1958,1912,2346,761,1111,1458,1352,731,1621,2514,1475,1033,1310,1503,1915,565,1580,1164,542,1944,1796,2308,1335,1096,1366,775,1012,1586,3281,1752,2369,2100,1995,1876,2076,1624,1873,1275,3658,1914,2221,2461,1477,2488,1703,2219,2334,1620,1487,2719,3387,1378,2178,2088,1997,3487,1262,1718,2993,5613,1765,2465,1478,1261,1298,738,2010,3063,1123,2322,3579,2214,1910,2494,874,1749,850,2252
"COG0374",47,13,140,12,13,123,20,369,98,18,153,8,580,73,17,174,76,38,44,76,39,57,142,298,200,75,133,38,19,966,33,80,5,11,21,177,54,441,7,509,378,71,33,73,36,190,31,257,334,149,230,40,23,30,23,199,144,156,17,12,61,1399,79,56,8,12,30,17,61,468,7,39,116,28,180,11,9,92,5,6,301,199,4,398,84,10,564,700,26,30,132,922,141,14,20,17,202,16,123,84
"COG0375",79,20,18,10,20,105,13,46,5,47,15,8,42,7,0,13,2,25,16,14,4,6,13,77,6,3,18,5,69,98,5,7,2,6,46,10,29,32,2,77,43,7,91,4,27,39,50,17,72,13,41,11,12,7,100,54,107,28,53,20,11,124,11,21,30,159,21,32,3,59,7,12,9,40,31,1,35,14,15,35,38,22,1,55,16,9,76,107,17,4,23,179,18,84,4,17,36,10,19,44
"COG0376",5239,4578,2927,4671,5106,3497,3105,727,2054,5293,4808,6818,2974,2914,3563,2515,2685,3777,2293,2525,4692,4616,2103,3791,2489,1215,6182,4287,5770,2894,4110,2847,4116,3640,5066,3872,3396,3692,4355,479,2007,4660,2943,3081,3936,4714,4905,2821,313,4614,2362,3923,4409,4989,4410,2814,5192,175,3284,4496,2625,3614,4850,4561,5010,5137,6063,5041,5199,2763,5378,4772,1189,4757,503,4431,4573,2862,4595,5101,1807,3170,5711,2500,4077,3365,3617,1309,4794,2497,5108,1381,2726,4008,5760,3349,2463,4010,2176,3185
"COG0377",1184,1254,1232,1144,1149,940,1103,1266,1388,783,1008,1167,882,1467,514,1194,1487,1191,1364,1337,1115,1007,1216,1023,1178,175,935,1023,959,189,1209,1461,1158,925,1436,603,1190,279,1035,1537,244,536,1146,1400,1022,1080,905,299,1242,923,1493,1481,1625,734,1717,1625,1257,1822,1651,1780,2095,1272,1421,1699,1793,1538,1511,1313,1749,1357,1449,1877,2025,1833,1896,1368,1809,1954,1882,1544,1705,2438,1804,1348,2059,2087,365,955,1602,1950,1682,1435,2103,1787,1437,1819,468,1859,504,1726
"COG0378",1142,826,554,772,523,1484,552,504,522,663,272,547,722,557,182,638,487,857,387,676,303,246,537,894,455,451,431,328,941,553,438,541,451,364,792,269,1059,378,476,516,401,58,1410,569,509,654,864,550,526,618,606,352,542,133,964,824,1045,502,780,462,571,683,227,702,643,1381,566,626,220,473,309,523,521,615,536,137,675,504,478,700,714,874,41,579,305,330,651,308,428,405,336,642,575,973,92,905,322,523,161,937
"COG0379",3139,2812,1753,2628,2659,2470,2615,1781,2912,2307,2341,2835,2194,2058,1279,1981,1937,2598,1886,2225,2418,2153,2225,2358,2614,1066,2604,2138,2743,1120,2476,1885,2489,2367,2821,2230,2699,1742,2109,1736,1059,1557,2644,1905,2288,2630,2459,1481,1910,2360,2310,2242,2441,1861,2598,2713,2642,2298,2452,2654,2051,1408,2209,2680,2829,2959,2454,2390,2582,1997,2829,2728,2018,2674,2366,2265,2794,1997,2751,2669,2027,2338,2032,1981,2668,2264,2213,2830,2633,1789,2544,1861,1984,2990,2071,2760,1085,2494,1107,2637
"COG0380",472,129,528,185,547,761,548,325,150,1347,200,520,446,451,256,756,502,381,395,517,652,615,211,356,307,1163,466,240,688,292,136,484,244,395,648,478,585,1622,517,312,570,200,1923,471,564,556,654,966,203,319,931,416,671,297,661,357,724,250,966,285,555,330,240,546,443,301,935,583,130,421,1277,53,171,564,214,255,556,510,420,977,231,166,72,260,192,151,1238,319,157,321,173,177,295,265,63,1126,989,544,599,361
"COG0381",1921,2190,1628,2187,2555,1811,2386,2374,1937,2161,1979,1340,1430,1600,2030,1378,1593,1632,1404,1587,2439,2235,1875,1523,1953,2593,1964,2171,2290,1274,2168,1586,2399,2267,1523,2031,1692,2111,2422,3251,1443,2200,2411,1503,2539,2103,1737,1530,3115,1745,2111,1951,2148,2136,2296,1832,1697,2473,2188,2263,1425,1106,2153,1435,2325,2216,1949,1790,2194,1743,2606,2299,1600,1962,1717,2276,2160,1858,2207,2421,1484,1956,3066,1722,2073,2161,1555,3651,2625,1455,2239,2942,1447,2127,2385,1492,1473,2032,2135,1730
"COG0382",4801,4597,2786,4602,4253,5719,4309,2723,6238,3566,4103,3250,4521,2738,3424,2429,2847,5059,3238,2945,4221,3979,3522,3329,5689,812,3772,4018,4832,1343,3494,2632,3938,3982,4237,3447,5237,1648,3957,2847,1277,3298,5013,2814,3941,3967,4230,1757,2593,4337,5121,3818,4156,3055,4546,4346,4544,3021,4353,4202,2920,3057,3974,4655,4064,5166,2998,4140,4466,3126,3993,3155,3140,3988,3105,4193,4302,2972,4107,3637,2843,2417,3244,3450,3895,3999,1868,1786,4092,2744,3771,2000,2925,5208,3610,4283,1418,3748,1205,4990
"COG0383",330,328,231,368,273,315,891,722,314,304,377,286,374,317,198,412,350,557,372,260,1053,679,400,249,646,99,164,247,167,17,339,381,309,874,1075,533,718,209,455,1258,35,32,271,394,639,282,188,27,976,315,1384,419,422,273,1080,547,342,840,995,533,462,225,251,384,757,68,144,183,261,384,101,195,350,847,624,520,318,271,580,295,148,120,297,408,497,489,81,969,348,1164,301,1008,314,439,278,189,81,425,43,311
"COG0384",568,549,806,594,683,794,536,717,523,949,760,770,664,773,1211,895,810,664,964,804,777,691,755,617,623,802,841,1017,760,588,705,801,709,592,527,984,683,942,1052,606,494,1422,473,754,654,602,870,751,458,859,760,742,932,1157,457,590,681,613,695,594,826,1078,975,739,638,568,1011,907,788,1019,861,602,695,589,660,913,685,827,614,779,784,557,672,1002,468,379,1010,487,632,933,650,505,853,481,946,702,556,703,442,637
"COG0385",1850,2029,1280,1916,1798,856,1860,961,768,1881,1751,1717,1205,1065,752,1179,991,1394,1013,1076,1854,1764,1469,1228,898,1251,1903,1774,1685,1437,1656,1028,1742,1898,1835,1746,1309,1622,1854,870,688,1260,1354,1165,1818,1817,1553,2383,1072,1511,1233,1481,1653,1352,1963,1543,1596,1294,1909,2118,993,1226,1913,1771,2137,1536,1781,1464,1805,1456,2028,1761,1112,1932,1416,1760,1827,1142,2010,1912,1250,1074,2165,1414,1889,1829,1852,925,2146,1073,1944,934,1013,1789,1909,1238,1363,1508,1465,1377
"COG0386",1897,1802,1055,1920,1901,1814,1890,701,2102,2182,1998,2017,1661,901,2324,889,935,1748,1121,998,2009,1690,1321,1418,1839,1218,2301,2093,2150,937,1499,820,2049,1967,1303,2346,1938,518,2260,645,608,2655,1902,831,2040,1801,2268,583,578,1979,1841,1860,1865,2040,1837,1337,1905,606,1857,1871,983,1122,2169,1812,1799,2205,2046,2143,2178,1098,2436,1547,986,1644,897,2262,2008,1088,1563,2171,1030,934,2016,1356,1492,1306,1069,579,2011,943,1736,631,1067,1937,2300,1699,713,1795,758,1667
"COG0387",92,170,204,278,464,162,237,73,182,96,531,65,229,237,129,142,241,508,369,126,204,299,270,103,464,6,33,140,82,16,253,213,132,121,755,143,517,100,179,55,97,27,169,232,124,351,106,95,37,480,107,294,398,134,288,246,133,82,252,293,258,96,203,723,379,36,123,142,239,284,15,78,277,447,134,118,333,207,464,49,164,145,72,285,482,328,64,23,135,211,206,36,252,323,103,78,53,361,54,274
"COG0388",7810,6036,6863,5544,5162,6821,5013,7639,6916,5484,4442,5089,6552,6737,4129,6922,6702,6201,7538,6427,5468,5014,5705,6205,6453,3838,4896,4657,7641,4131,5939,6707,4779,4576,6073,4087,6309,7306,4869,8070,3640,3156,6553,6695,5356,5506,5903,7740,7337,5466,6851,4531,4900,4615,6114,6621,6804,7276,5429,5052,7331,6732,4502,5509,5367,7148,4840,4714,4852,6853,4833,5342,6504,5516,7102,4269,5397,7142,5063,5696,6482,6196,4969,6670,5277,6045,6104,3972,5063,7578,5898,5288,6829,5852,4656,6319,3486,5912,2833,6434
"COG0389",6111,5511,4539,5238,5358,5849,5064,3974,5732,5569,5008,5578,4899,4616,5340,4582,4684,5069,4333,4904,5179,5187,4256,5181,5241,2954,5502,5373,5962,3454,4881,4776,5762,4967,4676,5270,5182,3983,5622,3903,2429,6195,5509,4712,5589,5086,5523,4024,3570,5303,5213,4895,5272,5188,5227,4970,5793,3603,5085,5141,4702,4960,5717,4940,5198,5970,5529,5372,5550,4368,6212,5226,3783,4886,3574,5730,5375,4845,5111,5551,3774,5058,5534,4579,4607,4296,3694,2482,5294,4039,4547,3940,4597,5561,5763,4960,1987,5063,1928,5278
"COG0390",54,143,509,71,62,52,52,773,47,11,73,37,121,534,54,545,605,132,671,489,64,127,329,239,134,31,30,54,38,42,214,491,37,89,129,58,118,97,43,574,11,261,72,580,69,84,27,161,568,87,137,73,137,45,72,192,54,633,142,107,575,416,28,107,160,17,12,35,60,270,17,170,506,134,497,50,76,464,136,25,418,474,244,219,162,293,23,143,99,833,146,137,642,75,87,131,35,230,8,127
"COG0391",1398,1560,1336,1315,891,2072,1124,1126,2915,607,849,553,1859,1496,434,1643,1476,1684,1252,1798,1296,834,1033,1587,2186,20,754,1138,1282,208,1291,1593,1289,630,1200,513,1960,108,1227,1013,355,57,1686,1378,1123,1118,1079,285,973,1017,2140,757,964,330,1411,1621,1048,938,1124,743,1522,927,976,1259,892,1507,613,837,1181,1091,506,1536,1268,848,752,905,1149,1518,721,928,1084,2103,848,1046,1036,1123,111,397,901,1141,1147,879,1475,1344,722,1799,329,992,144,1856
"COG0392",645,817,1012,554,409,1097,487,1111,1835,296,395,206,1332,1191,322,1304,1218,927,1055,1161,540,286,688,842,1562,2446,564,434,582,219,675,1272,546,108,349,258,1241,426,453,1347,302,121,883,1279,398,483,661,695,1038,666,1309,372,539,160,442,1097,590,894,387,426,1132,572,402,592,361,819,174,466,694,870,223,784,936,287,804,434,583,1041,284,428,698,1342,422,754,477,737,272,898,664,845,702,1053,991,717,568,809,157,463,427,1034
"COG0393",193,272,279,274,311,221,168,448,295,285,408,255,332,336,375,288,335,321,435,245,378,463,353,235,306,127,265,250,216,158,356,297,303,200,331,290,357,247,322,600,180,538,174,354,241,288,241,192,449,322,325,307,350,385,226,360,189,387,195,247,336,365,342,346,297,194,314,324,382,395,389,294,353,349,402,316,256,351,283,258,313,210,428,405,334,259,275,558,264,355,283,575,343,220,461,146,137,360,245,278
"COG0394",1113,1289,1274,1289,1363,1432,1205,1223,1494,1669,1244,1496,1612,955,1637,1199,1013,1510,1272,968,1216,1176,1124,1118,1624,897,1047,1236,1229,995,1258,987,1068,1173,1146,902,1533,1336,1246,1318,950,791,1065,995,1311,1661,1525,1482,1312,1388,1407,1164,1328,999,1151,1359,1254,1326,1087,1152,1077,1447,1099,1444,1684,1001,1454,1043,1149,1378,2194,1249,1045,1261,1368,1083,1489,1234,1555,1638,1181,929,1075,1642,1135,1441,1636,894,1309,1240,1222,1030,1113,1156,1035,1671,1175,1625,763,1386
