"","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1194",4077,3720,3801,4571,2330,2993,2869,2643,3483,2447,3319,2336,1717,3267,4309,3547,2220,3735,2087,3555,4491,2952,2279,2206,2075,4092,1575,3522,2521,1674,2227,2056,2036,3626,3347,3905,3839,3395,3658,2051,3912,3299,3099,2846,3325,3570,3807,4356,1710,3509,3084,2152,2165,3563,2816,3469,3067,3905,2392,3743,2332,3233,3768,3486,3847,3481,1572,3973,3666,2111,3944,3300,3727,3184,3632,3651,1846,3946,3037,2996,3445,3128,3892,3474,1423,3599,4155,3605,1399,3326,3213,2761,3212,3027,2043,1756,2899,4101,3413,1849
"COG1195",2801,2078,883,2478,1419,2322,3009,2019,2242,2155,2080,3360,957,2830,1961,2314,3043,2165,1423,2523,2631,3027,1738,1600,1426,2760,1319,2387,2646,1954,1480,3645,1514,2224,2401,2568,2065,1803,2595,1700,2883,1997,2018,2611,2427,2534,2275,1328,1466,2375,2471,1910,1007,2967,1896,2048,2416,2333,2092,2193,1071,2184,2308,2327,2766,2383,1641,2372,2399,1269,2115,2509,2361,2514,2420,2353,1543,2629,1812,2822,2827,2179,2101,2651,562,2805,2050,2369,1139,2221,2489,1879,2059,2045,1248,1675,2683,902,1973,1713
"COG1196",8637,4066,2691,8833,2679,8136,9380,7192,9509,6671,8840,9749,8311,11062,9413,10565,8222,9951,7453,5507,8617,10050,7594,7573,7189,8306,4329,10290,10447,3978,7846,8422,7764,9808,6336,9915,8610,8693,7978,7635,7520,8903,8048,10818,9006,7760,9139,7967,3289,8989,10447,8130,8204,8577,9137,8549,9327,8081,7824,10438,7042,9558,8304,7670,8678,8101,4075,9328,8235,7227,4478,8970,9355,9792,10446,8173,6575,8898,8299,10454,9569,10295,8537,8407,1822,8446,9117,10284,3439,9117,10481,7935,10418,8612,7961,5095,11493,2174,9693,4533
"COG1197",7295,8409,2207,6658,2498,5743,8214,6295,6614,6602,5864,9388,3776,8127,6256,6917,9045,6014,5422,7919,7126,8349,6003,5703,5345,7450,4628,6462,7629,5826,5899,10354,5361,6861,7368,5930,6418,5206,7025,5970,7718,6336,6391,8379,7123,7396,6515,4087,3064,6585,4759,3444,4518,4985,3510,3882,4493,4395,4119,4507,4166,3888,4514,4002,5357,4630,3285,4464,4467,4291,5018,4805,4093,4865,4783,3875,3579,4623,3449,5052,5108,3868,4408,4749,793,4836,3615,4625,2636,3947,4958,4088,3734,3391,4250,3526,5302,1410,3811,3391
"COG1198",7657,7635,2084,7660,2599,6963,7915,5708,7389,5045,6195,7887,3844,8958,7798,8134,6301,7617,5413,7731,8056,7114,5348,5243,4875,8089,2791,7232,7919,3183,5721,7636,5148,7802,6212,7706,6379,6647,7585,5357,7912,6645,6121,7972,7753,7873,7487,6506,2558,7447,6816,5195,6119,7994,5959,6510,8123,7405,5722,7302,6784,6557,6984,6702,7880,7037,3057,7861,7510,5772,8133,6853,7718,8360,7838,7050,5082,7184,7019,6970,7217,6624,6985,7051,1446,7521,8501,8141,2564,7103,8026,6191,6226,6765,6067,4032,8896,1823,6950,4112
"COG1199",606,2153,2174,1352,1752,635,1560,2797,1644,2657,1933,1937,3327,1470,1051,1410,2427,1352,1881,925,772,2382,1911,1426,1905,955,1956,1856,1790,1678,2000,2381,1766,1493,1568,1396,1909,1665,1062,2158,816,1680,2038,1614,1270,988,1512,759,2070,1357,3224,2412,4774,1548,3745,2905,1941,2240,3765,2178,3878,3407,1758,2135,1622,2021,4012,2190,2049,4310,2582,2705,2171,1805,2040,1950,2283,1862,2579,3430,2254,2963,1733,2374,3106,1640,970,1862,2398,2283,2208,2732,3057,1551,4027,2854,2534,2771,2880,3205
"COG1200",7644,6519,2326,7680,2589,5781,7008,5605,6731,4461,6523,6695,3682,8191,7976,7272,6200,7247,4478,5736,7512,6438,4882,4804,4154,6807,2627,6697,6430,3705,4892,7093,4270,7199,5565,6875,5982,6418,6885,4614,6977,6236,5955,7506,7545,6719,6995,7820,2397,6883,6530,4706,5384,6900,5674,6554,6528,7478,5190,6551,5697,5471,6937,6449,6913,6513,3004,7406,6688,4960,6493,6709,7568,7223,6918,6542,4028,6767,6822,6406,7036,6497,6999,6206,1669,6662,7646,7787,2085,6165,7586,5616,6084,5718,5199,3676,7604,1976,6292,3461
"COG1201",2504,193,1078,3209,1627,2314,4531,3584,4906,4095,4051,5578,3233,5156,2610,3897,7060,3238,4580,1297,2244,5096,4776,5933,4819,2719,2585,3524,5220,5027,3768,6579,5170,3963,1432,3034,4429,2874,3655,4728,3030,3312,3753,4939,3743,2278,2871,366,3062,3011,3475,3364,1834,2620,5092,3053,3905,1581,4013,4082,885,4932,1979,2226,3513,4283,2889,2721,4026,1849,188,1940,1666,3539,4180,1909,5080,2081,2503,5034,2912,2594,3485,4384,508,3099,1479,4120,1412,3079,4543,3576,3005,1792,2180,4005,5108,1170,3685,2725
"COG1202",0,0,0,0,1,0,0,20,0,10,0,0,5,0,0,0,1,10,4,0,0,0,2,0,4,0,0,8,2,0,6,0,4,7,0,0,0,0,0,5,0,6,18,1,0,0,1,0,0,1,0,0,3,0,23,35,0,19,5,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,11,0,29,0,0,4,0,0,3,0,0,3,0,0,4,0,31,0,1,1,0,0,13,1
"COG1203",11,17,281,13,284,55,9,207,80,241,47,70,161,15,13,2,207,1,86,53,11,28,153,334,588,6,257,11,9,195,73,66,150,11,9,9,48,57,17,94,55,10,20,2,15,6,12,8,862,3,70,12,86,42,74,20,65,139,323,19,50,118,38,94,14,263,198,8,26,160,20,13,9,30,2,271,465,33,31,23,18,11,35,102,196,10,3,18,616,348,30,74,24,16,308,307,13,594,9,298
"COG1204",93,437,365,683,1829,158,356,1658,1251,1291,1765,352,1294,214,749,591,1067,1315,2441,600,326,1513,2453,2658,2755,358,726,1097,410,195,2251,550,2838,669,596,657,2104,1630,548,2772,227,1541,1533,377,334,204,1561,266,1568,1035,1661,1148,953,198,1911,1891,502,405,1347,1353,446,2471,518,685,413,958,515,1436,694,997,86,368,443,277,824,639,2636,825,1207,1606,385,1336,785,1206,289,404,109,424,1154,1005,352,1851,2156,129,1171,1350,200,328,2116,1125
"COG1205",120,106,315,196,492,73,134,750,280,855,161,121,608,124,150,78,468,201,359,177,105,187,375,881,338,110,135,207,101,186,212,427,491,175,341,109,446,201,78,386,139,403,516,88,237,135,406,325,644,174,256,348,1259,77,293,492,274,261,466,288,840,170,107,165,142,308,467,396,212,757,131,325,93,142,198,281,343,166,125,198,84,298,202,181,168,128,45,158,357,148,157,245,345,58,608,681,135,524,227,530
"COG1206",491,76,35,306,29,410,1315,369,535,514,401,1499,54,989,105,736,1594,285,335,397,233,1068,486,513,261,503,656,704,1229,675,323,2268,338,706,392,656,393,404,692,388,690,333,385,1019,874,549,205,91,141,607,1294,776,336,1032,433,308,1077,276,673,952,366,1122,704,569,1154,1017,1072,320,1081,346,88,1572,1060,1367,1166,794,537,668,309,1284,1089,368,735,1022,50,971,475,1070,1177,653,1347,518,380,654,357,548,1667,76,443,410
"COG1207",4006,2484,1329,3436,1782,3596,4094,2606,2926,2359,2503,3546,1061,4127,3596,3329,3309,3085,1665,2369,3654,3137,2001,2092,1669,3270,1649,3073,3579,2122,1907,3949,1713,3334,2796,3650,2543,2912,3491,1748,3464,2636,2849,3749,3503,3286,3073,4083,1561,3205,3181,2870,1421,3656,2274,3142,3390,3371,2530,3050,1829,2795,3115,2864,3556,3205,1827,2987,3537,1608,2072,3450,3579,3689,3389,3279,1660,3397,3206,2947,3534,2836,3505,2884,853,3388,3850,3834,1347,2891,3745,2371,2656,3447,1609,2050,4043,1145,2778,1996
"COG1208",5467,4502,6709,5705,3587,3099,5226,5182,5152,3693,5581,4488,8814,5686,5740,5352,4882,5060,5557,3936,4754,4812,5279,5441,4898,4472,3125,5519,4918,2040,5700,5353,5736,5563,3581,5533,4801,5492,4971,5231,4532,5110,4838,5339,5333,4399,4791,5555,2055,5237,5428,3158,7751,4756,5661,5597,4779,5355,4081,4845,7314,4851,5047,4648,4289,4781,2834,5026,5270,6543,5100,4877,5703,5661,4868,4957,5211,5260,4649,5272,5494,6192,5109,4541,7596,4658,6317,5613,3586,5216,5340,5621,5957,3127,6466,3108,5386,6221,5065,2312
"COG1209",2575,2830,2506,2448,1489,2000,1962,2166,2050,1803,2051,1436,2330,1987,2452,2213,1971,2048,2311,2781,2277,1743,2273,2891,2485,2576,1461,1816,1702,1528,1998,1953,2461,2027,2147,2015,2052,2299,2433,2202,2493,2200,2153,1914,2222,2612,2041,2789,1697,2091,1833,1658,2766,2080,2122,2613,1949,2035,1700,1948,2527,1736,2374,2309,2168,2070,1093,2180,2299,2472,2836,1852,2091,1843,1796,2177,2468,2165,2089,1739,2260,2295,2331,1977,5560,2168,2395,2034,1398,2130,2079,2140,2025,1775,2437,1878,1779,2621,2226,1520
"COG1210",2078,1438,812,1727,1023,1407,1409,1586,1524,1223,1139,1073,936,1757,1730,1670,793,1672,1433,1386,1568,930,1509,1627,1389,1612,1035,1365,1305,1515,1376,814,1546,1753,1493,1524,1553,1146,1516,1329,1517,1516,1491,1288,1548,1638,1474,2075,1158,1461,1197,1045,908,1689,1593,1907,1601,1554,1355,1775,1365,1491,1402,1374,1509,1446,1212,1558,1606,984,1456,1276,1418,1604,1547,1544,1239,1273,1758,1105,1517,1188,1501,1477,672,1492,2110,1797,823,1382,1599,1473,1398,1583,987,1597,1536,697,1580,1251
"COG1211",3182,2122,861,3633,1075,2126,2877,2219,2681,1756,2334,2306,1330,3142,3516,2856,2281,2996,1798,1839,3306,2446,1945,1745,1554,2680,1181,2624,2394,1654,2120,2481,1842,2731,2060,2980,2420,2399,2903,1666,2923,2270,2468,2791,3016,2655,2744,3207,863,2648,2439,1549,2250,2777,2165,2668,2730,3442,2046,2759,2717,2233,2754,2287,2810,2678,1285,2967,2846,1943,1828,2463,3070,2842,2764,2660,1570,2759,2538,2494,2850,2721,2942,2373,632,2741,3342,3099,938,2411,2830,2321,2571,2084,2120,1605,3031,659,2490,1394
"COG1212",3205,3215,4222,3106,2116,2913,2489,2163,2474,1679,2653,1923,2132,2679,3235,2678,1662,2906,1813,2976,2986,2009,1882,1664,1664,2916,1347,2614,2075,725,2239,1746,1736,2949,2537,2807,2464,2775,2856,1850,2975,2542,2306,2255,2800,3617,2841,3032,1683,2776,2175,1962,2347,2828,2092,2555,2845,2976,1862,2479,2896,2214,3120,3068,2747,2416,1281,3005,2686,2192,3349,2155,2938,2710,2543,2712,1601,2841,2496,2174,2667,2373,2727,2494,2326,2914,3483,2685,1570,2563,2582,2593,2560,3026,2216,1319,2353,4078,2664,1327
"COG1213",514,553,793,828,455,279,536,1801,734,1152,1113,291,1240,569,1114,629,303,849,2201,476,786,540,1907,2457,1920,509,68,570,453,543,2045,321,2319,638,358,733,585,895,631,2289,426,1040,1269,651,777,397,699,422,346,675,619,266,2639,415,1573,1546,507,1076,772,672,2346,413,715,452,473,545,441,741,605,2659,626,516,941,619,646,669,2411,699,1248,633,525,727,792,406,3207,528,955,784,43,642,721,1514,716,256,2422,1424,530,516,1028,740
"COG1214",1091,1043,530,1263,667,1038,1414,1308,1209,1260,1261,1456,913,1164,1240,1104,1742,1101,1195,1156,1263,1491,1211,1095,1120,1153,789,1240,1239,892,1552,1906,1163,1122,1332,1246,1197,1205,1157,1202,1277,1158,1201,1276,1204,1106,1136,1280,694,1116,1349,1028,1521,1155,1244,1121,1075,1387,1036,1115,1747,1072,1294,1275,1232,1301,723,1152,1236,1336,1079,1429,1390,1145,1204,1176,1146,1411,1026,1382,1352,1335,1229,1288,351,1226,961,1084,790,1229,1285,1361,1153,935,1367,1094,1274,484,1070,1061
"COG1215",725,1430,1115,1535,1307,745,1979,1680,1851,1841,1477,2693,4764,1771,748,1624,3462,864,2667,1288,807,2470,3042,4407,3559,1090,2403,1947,1968,4837,2264,3592,3198,1478,2047,1408,1743,1353,1215,3162,1150,1387,1492,1853,1491,1180,864,1539,3401,1331,2305,1601,3136,1164,1790,1510,1913,949,2230,1264,1731,2212,1347,1176,1354,1935,3416,849,1640,2284,1410,1756,1423,1706,1388,1609,3961,1146,1178,2361,1734,1382,1302,1896,1054,1381,603,1339,1499,1686,1622,2045,1754,487,2665,3548,2000,1051,1432,2479
"COG1216",2780,3346,3935,3882,3009,1942,1928,3565,3216,3012,3068,2056,6335,2055,3437,2636,2473,3079,3764,3084,3325,2794,3803,5014,3834,2658,4696,2768,1816,4438,3902,2093,4167,2621,3101,2523,3405,2719,2460,3776,2701,2716,3290,1825,2723,2602,2746,2771,2105,2544,2734,2004,5664,2416,3706,3868,3006,4317,3381,2219,5153,2443,2913,2726,1931,2744,2920,2940,2759,4446,3256,2254,3097,2494,2113,2776,3683,2846,3088,2629,2773,3070,2932,2852,4170,2176,3016,2292,4129,2593,2192,3447,3034,1743,4904,3316,2036,2436,3288,2541
"COG1217",5584,6531,1614,3900,1982,7591,5038,3101,3364,3430,3866,5467,2269,5440,4119,4454,4909,3741,3739,5950,3883,5145,3723,3768,3454,5899,2513,4242,5156,3341,4119,5575,3874,4886,5750,3486,3692,4655,5060,4660,4723,5390,3538,4849,4529,7113,5650,7606,2344,5322,4920,6894,3108,6594,2347,3383,4478,3192,3615,4373,4026,4395,6073,6360,4737,3845,2842,5579,4344,3945,6757,6390,3320,5312,4562,4503,4143,5585,3606,4956,6471,3113,4522,4325,931,4645,5168,4466,2185,4668,4919,4454,3199,8080,4250,3927,5637,1568,2908,3718
"COG1218",1993,1581,566,1623,1090,1405,1838,1350,1662,1232,1385,1588,649,1771,1661,1589,1749,1662,1017,1442,1719,1734,1270,1079,1104,1577,715,1619,1659,532,1274,1792,1034,1636,1538,1707,1527,1458,1739,1137,1738,1583,1670,1652,1750,1663,1778,1523,825,1698,2669,1968,1374,2647,2121,2703,2336,2303,1685,2266,1953,2444,2246,2228,2522,2361,1025,2809,2503,1457,1996,2469,2463,2569,2515,2435,1260,2597,2467,2592,2357,2281,2607,2375,626,2483,2791,2562,974,2381,2410,2217,2243,2197,1481,1387,2491,866,2539,1808
"COG1219",5098,4743,3208,4423,2086,5087,4749,3525,4255,3248,3816,4461,2425,5202,4760,4757,4044,4328,3198,4004,4556,4273,3483,3051,3062,4659,2521,4356,4772,2668,3515,4512,3031,4573,4250,4713,3909,4244,4648,3212,4529,4069,3724,4828,4908,4959,4243,5148,2119,4614,4449,4391,2698,4622,3634,4017,4493,4207,3639,4110,3702,3894,4625,4653,4676,4146,2127,4231,4619,3044,4560,4307,4771,4786,4382,4321,3168,4379,4582,4401,5069,4182,4683,3933,2260,4696,4923,4877,3446,4463,4957,3629,3955,4962,3081,2869,5005,3187,4109,2592
"COG1220",3144,2000,1244,2854,1878,3369,1854,2560,2750,1811,2287,1594,2014,2311,3417,2944,1166,3098,2473,2143,3148,1712,2242,2093,2172,2524,1588,2222,2228,1622,2568,1100,2510,2414,1798,2569,2530,2698,2909,2203,2577,2731,2620,2195,2921,2593,2769,2914,1731,2759,2080,2515,3105,2831,2302,2935,2492,2875,2222,2694,3689,2096,2445,2322,2402,2385,1813,2702,2573,2646,2672,2412,2966,2619,2594,2976,2203,2508,3248,1953,2418,2267,2982,2254,973,2349,3700,2545,1254,2635,2477,2599,2425,4023,2810,2206,2282,998,2989,2391
"COG1221",33,6,696,20,1259,188,38,527,140,466,39,172,438,17,14,53,210,27,74,48,10,91,203,223,278,106,817,129,79,859,112,91,167,86,98,43,41,93,34,78,153,32,67,39,25,69,7,13,1321,37,92,568,152,85,140,66,136,228,454,37,79,98,119,53,132,175,1010,9,53,459,9,66,22,76,67,350,137,44,53,63,44,31,69,205,457,74,16,49,436,144,99,100,55,120,209,791,50,447,58,1161
"COG1222",30,184,76,389,12,51,145,291,525,289,785,158,369,64,315,290,417,555,249,253,155,641,226,101,184,148,0,398,179,0,296,236,217,294,208,274,879,706,269,263,89,532,312,151,134,114,606,12,11,444,733,277,255,99,565,125,292,184,513,576,144,991,244,326,153,347,3,557,294,116,45,97,195,150,307,234,120,317,153,613,192,513,355,471,24,174,53,173,0,401,109,282,808,58,145,77,71,85,578,100
"COG1223",8,19,73,3,8,0,7,1,8,4,28,6,5,1,2,23,8,51,0,21,0,16,2,10,1,8,0,45,8,0,0,7,2,10,11,2,118,28,20,2,4,21,3,7,5,3,19,0,51,36,81,5,0,3,4,1,6,3,42,50,0,196,9,13,4,32,1,21,13,0,1,2,8,3,18,16,0,25,2,16,2,21,9,3,117,19,1,4,0,22,2,2,50,2,0,5,1,62,51,4
"COG1224",2,55,2,1,3,0,10,3,16,9,44,7,0,3,0,23,9,71,0,40,0,43,5,0,1,24,0,72,19,0,1,15,0,9,39,10,192,95,29,1,9,55,10,21,4,9,53,0,5,61,168,10,0,4,8,1,40,0,96,81,0,227,25,37,17,41,0,57,13,0,16,6,7,29,23,4,0,35,4,50,8,56,30,10,0,23,0,5,0,49,1,23,92,2,0,0,3,4,96,0
"COG1225",2642,2025,802,2907,1164,1866,3352,3006,3136,2867,3196,3530,1171,2820,2580,2720,3938,2707,2905,1879,2411,4038,2817,2915,2860,2245,1692,2782,2813,1854,2891,4504,3091,2544,1988,3122,2310,2387,2577,2948,2389,3120,3126,3043,2988,2419,2837,1964,1291,3011,3557,2133,1854,2788,3106,3320,2657,2626,2916,2424,1686,3234,2146,2229,2657,2757,1167,2825,2832,1946,1826,3356,3351,2797,2771,2728,2613,2986,3219,3891,3270,2716,2610,3070,531,2661,2443,2726,960,2896,2832,2655,2479,1973,1956,2180,2923,759,2963,1954
"COG1226",2147,4151,3180,3427,5831,3245,4001,3940,3238,4844,3802,4037,5306,2923,2618,3116,4774,3046,3252,3629,2671,4188,4045,3928,4624,3285,6216,4033,3649,6283,3836,5004,3608,3389,3512,2820,4472,3601,3171,3421,3047,3279,2827,3396,3128,2773,2869,1896,5958,3028,4561,4298,4776,2844,2844,2112,3462,3006,5391,4542,4674,4083,3138,3091,3602,3815,6841,2719,3348,4786,3005,3677,3290,3181,3899,3742,3800,3016,1973,3761,2981,3087,3138,3632,1894,3440,2200,2754,5021,3639,3139,3687,3560,3272,4510,5798,3057,3029,3440,6428
"COG1227",50,79,32,37,29,154,91,54,49,69,32,144,70,35,30,73,86,107,24,486,68,103,23,23,93,158,101,137,60,19,6,77,21,108,438,75,200,53,133,34,180,96,69,43,18,207,139,45,108,160,126,202,11,94,9,20,98,22,46,128,2,118,142,162,185,131,58,150,64,10,48,38,12,109,124,53,25,126,15,122,37,70,88,207,15,197,25,46,66,111,53,48,115,100,22,54,50,30,80,39
"COG1228",3388,10356,2426,7680,6452,5379,3780,6799,5472,7383,6921,3765,10180,2463,6097,3687,5005,5538,9137,9662,7915,5909,8144,7133,8725,6271,10087,4057,3148,11141,8222,4055,8852,3722,7016,4496,5718,5891,5656,9167,6824,6150,6284,3186,3298,4281,6561,3181,4884,4467,4129,5621,13647,3452,7407,5924,3835,7798,6061,3946,8094,4658,5685,5736,5523,6294,10538,6266,6009,9604,11880,3581,4808,2601,4026,5841,8727,5976,5212,5561,4259,4753,5458,5813,1484,5692,2994,2654,7699,5218,2375,7169,5415,3968,9220,7820,2526,3055,5792,9318
"COG1229",201,420,46,88,13,265,106,129,84,219,158,109,30,161,179,124,117,160,118,46,168,69,80,66,68,145,413,127,131,14,123,89,120,235,132,79,172,88,165,113,98,162,177,234,125,184,120,324,11,216,110,226,273,153,176,129,180,96,139,165,161,131,105,164,113,123,119,128,135,214,240,112,120,169,177,114,114,170,175,93,124,112,147,151,35,146,201,214,2,161,157,113,198,197,183,60,154,27,140,55
"COG1230",261,346,1689,136,4069,692,167,1382,464,1708,404,641,2132,109,97,89,875,107,1058,249,197,461,1687,2609,2363,123,3973,346,142,4979,941,285,1424,229,226,213,442,446,131,1371,271,373,323,103,212,145,126,73,4191,202,350,936,1009,175,402,214,324,305,921,98,722,330,242,169,121,633,3586,64,144,1312,187,219,103,186,79,960,1382,173,212,237,208,160,172,543,648,173,64,125,1718,479,209,525,281,262,1124,2882,103,951,192,3345
"COG1231",98,764,400,852,244,155,289,626,380,565,681,441,1416,70,514,273,381,602,1248,390,687,625,1069,841,1046,330,781,757,246,202,1392,435,1192,364,836,512,629,977,451,1112,362,506,572,173,163,315,728,880,430,446,581,357,2372,284,648,601,415,924,537,407,1272,452,705,818,300,523,179,654,478,1638,388,328,364,409,384,620,856,770,420,491,190,642,499,390,607,330,216,157,273,473,171,913,613,144,1635,760,113,620,625,1186
"COG1232",648,822,267,1612,165,316,903,1791,782,1471,1389,427,521,554,1847,606,1399,821,1127,696,1691,1020,1339,1175,937,1166,257,862,502,1272,1023,1320,1240,771,397,908,1923,1300,1108,1138,1386,1124,1640,581,851,689,1009,510,154,770,771,372,1957,483,1451,1543,525,1701,1401,838,1815,1085,1051,891,987,1552,527,1055,1461,1619,583,661,1310,432,564,885,1054,885,1387,951,656,1697,1508,1115,195,1130,593,663,496,851,555,1155,1271,309,1644,902,542,469,908,775
"COG1233",7781,8662,1409,7717,780,6828,9232,5739,9046,5974,7847,11808,2636,9409,7366,8880,10351,7558,4288,9231,7326,10651,4986,5141,3703,8285,1541,8683,10225,5259,4198,11765,3954,8450,6874,8180,8059,7506,8163,4493,8260,7966,7143,9291,9332,8916,7562,5262,781,8875,9448,6490,5595,9149,6942,7006,9116,7203,7275,7834,3906,9281,7963,7676,8443,8380,2172,7372,8734,6002,11791,8441,8815,9324,8506,7604,3738,8334,7520,10023,9263,7743,7736,8842,940,8152,7547,8179,865,8037,8822,5466,7383,6701,5587,3318,10200,1493,7644,2072
"COG1234",1967,1743,732,2796,1044,2333,3088,2713,2316,2438,2356,2881,2449,2699,2334,2405,3263,2351,2357,2063,2830,2886,2352,1872,2121,2621,1379,2447,2659,764,2099,3553,2244,2374,2100,2662,2777,2596,2611,2392,2767,2363,2688,2802,2248,2094,2277,1741,1139,2526,2372,2125,2550,2257,2632,2950,2278,2364,1761,2539,1750,2932,2440,2119,2955,2802,997,2227,2870,2189,1650,2324,2216,2253,2603,2313,2120,2532,2055,2629,2334,2424,2594,2619,377,2751,1984,2416,805,2294,2370,2141,2546,1820,1924,1680,2717,640,2277,1913
"COG1235",2291,2489,1304,2455,1528,2133,1860,2372,2517,2640,2495,1693,1620,2114,2330,2126,1963,2468,1602,2386,2359,1990,1774,1457,1566,2255,1375,1866,1574,1168,1808,1543,1498,2071,2331,2068,2349,2178,2354,1686,2346,2311,2409,1562,2099,2216,2438,2170,1434,2030,1779,1870,2657,2090,2248,2106,2001,2476,1756,2030,2448,2244,2157,2139,2146,2277,1204,2580,2195,2247,2885,1735,2173,1941,2030,2152,1568,2052,1860,2088,2013,2040,2273,2513,774,2205,1996,2016,1662,2066,2074,1938,2174,2196,2198,1667,1862,1036,2311,1981
"COG1236",1100,114,1140,1142,1757,1049,1773,2064,1803,2408,1264,2251,1454,1968,789,1531,3134,1181,1922,487,771,2038,2174,2420,2386,1033,2315,1469,2066,1784,1713,2690,2253,1509,745,1077,1872,1016,1405,2340,1304,1552,2029,2011,1424,947,1048,306,2274,1225,1830,1478,781,1094,2021,2185,1611,621,1752,1700,481,1763,791,850,1475,1798,2264,1060,1544,1204,49,837,707,1374,1520,947,2502,892,1478,1903,1053,1029,1438,1654,843,1357,553,1614,1814,1264,1905,1621,1352,836,1177,2301,2125,1004,1886,2364
"COG1237",220,54,61,303,4,266,140,107,60,80,50,75,25,178,166,84,67,129,202,259,367,85,105,59,119,157,7,53,88,1,165,122,141,62,142,135,143,50,224,139,267,139,146,90,104,265,172,63,5,112,35,154,80,212,88,171,77,127,43,60,56,117,138,223,115,171,3,163,221,56,97,187,101,83,60,93,104,98,67,79,258,63,210,123,13,142,131,102,3,92,77,127,51,258,56,74,142,36,72,42
"COG1238",1647,1326,668,1629,1479,1583,1129,1609,1618,1162,1484,891,1198,1336,1892,1519,861,1694,1280,1509,1635,1173,1172,1096,1228,1487,574,1328,1030,768,1346,757,1156,1595,1373,1468,1334,1493,1592,1148,1595,1624,1416,1107,1429,1653,1756,2193,1137,1554,1274,1359,1313,1541,1416,1569,1203,1765,1201,1550,1643,1430,1455,1703,1461,1445,955,1969,1433,1328,1369,1454,1628,1434,1496,1590,1004,1489,1784,1383,1530,1485,1504,1649,421,1481,1854,1437,883,1580,1339,1464,1471,1908,1380,1299,1275,642,1839,1559
"COG1239",1474,1742,255,1096,62,1370,3398,536,1647,926,1240,4635,535,2845,544,2168,4101,861,928,1949,979,3750,1051,1086,715,1726,245,2005,3494,501,662,5717,803,1818,1343,1697,1752,1214,1764,1161,2067,1106,827,3040,2549,1815,784,350,207,2252,3400,1810,722,2303,883,499,2802,549,1391,1448,557,2558,1524,1361,2103,1898,272,755,2023,551,1874,2954,1956,2748,1733,1563,1249,1565,725,2904,2557,1298,1402,1762,216,1993,1163,1988,288,1820,2626,963,1191,976,601,610,3271,416,875,590
