"","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1024",16246,7269,17420,14654,16821,15278,19370,15691,18901,19765,16776,20037,19306,16638,16430,20110,20686,18452,19542,17608,10197,21269,17816,18260,18849,14089,18380,15173,17445,15246,18551,18866,15589,19981,18851,14372,16981,17908,18974,17359,17878,12123,17792,18958,14354,16378,19032,17040,19909,18032,6711,11665,12606,12876,11178,11509,13332,14085,10496,14292,13025,12424,9592,12032,12149,12519,13513,9180,11848,11067,9673,11474,12256,9993,13391,12212,11896,13043,13920,11185,10838,9787,14472,9070,11257,10256,11420,11509,9850,10868,13272,12522,11960,11703,10538,11976,8595,3749,8927,11561
"COG1025",323,429,402,272,559,448,1061,413,251,1362,537,620,2337,587,494,637,483,2754,347,437,381,1410,448,1122,141,1485,1018,512,394,407,755,344,545,1174,517,448,324,485,1243,1702,403,283,1059,720,310,92,493,371,887,608,1204,411,1498,495,425,255,335,542,1335,825,572,875,563,173,611,1551,537,262,274,622,673,401,532,1379,1702,1234,556,955,216,690,890,485,232,4676,360,391,446,1158,713,356,1292,687,651,657,413,399,1409,138,430,426
"COG1026",814,59,801,730,1627,732,715,870,982,1505,1122,1592,929,1032,635,319,1088,1163,1092,995,687,1091,1146,573,2268,682,446,816,1000,716,443,932,900,420,694,783,919,643,529,1164,340,874,1028,649,803,38,625,1178,246,991,223,1121,532,780,953,1478,1115,841,605,552,867,865,722,1010,1216,554,893,11,1052,736,849,992,653,1138,764,410,906,1387,1981,661,1241,873,2680,1559,1088,176,1133,330,794,998,438,809,500,1024,1045,1250,447,192,920,1186
"COG1027",102,427,19,13,3,9,573,4,123,26,0,308,229,18,76,572,537,227,88,110,36,295,5,1525,266,76,1310,29,25,29,117,165,11,967,138,241,6,57,1490,581,533,207,34,124,6,433,30,33,814,60,153,4,1382,842,35,1,161,564,542,195,209,25,64,14,136,788,109,56,9,130,64,15,414,78,350,1280,6,4,67,33,10,283,35,100,6,155,62,1166,67,3,1214,31,68,85,20,2,754,37,17,1
"COG1028",39674,13971,38603,38415,41745,36658,37651,37568,42037,47973,39255,38437,39565,38732,38583,46092,41877,41540,42639,39011,35904,46274,41254,37595,34029,35819,44168,37125,41079,37837,37756,41539,40364,46091,44565,38453,39874,38915,41667,42714,43643,33868,37289,38485,36814,35050,42241,40664,44729,40487,21164,41371,44607,43837,40176,40244,42726,47034,36598,47144,44156,39557,37859,40326,39705,42320,42640,28436,39442,35914,37564,39925,42673,35616,46960,43347,38670,43473,39444,39362,40348,38227,38094,27845,38424,25381,39484,44403,36402,38180,43558,41288,40093,38734,39605,40089,24423,14376,36519,39165
"COG1029",144,42,95,112,76,70,154,80,96,12,145,62,56,154,134,131,75,38,148,82,44,146,117,76,152,35,83,73,89,70,139,106,91,94,123,94,108,80,70,97,138,287,141,87,100,88,130,83,118,113,22,83,72,96,108,38,94,111,65,130,151,98,110,116,86,51,72,8,107,87,79,84,130,85,81,81,121,116,63,214,149,93,26,14,61,46,165,91,83,70,89,94,104,117,104,119,100,24,148,71
"COG1030",373,93,473,144,413,352,1703,293,395,1059,306,240,809,354,364,1100,386,950,537,523,394,900,205,1035,0,537,893,425,406,314,843,453,292,1326,535,319,495,528,1261,806,506,199,271,592,199,293,714,264,1208,355,968,376,1077,575,272,439,403,646,586,799,607,385,474,238,586,747,535,474,245,478,264,311,641,62,1187,1137,619,343,17,828,202,354,10,193,461,1156,319,1068,297,352,1180,464,722,178,140,297,973,67,223,342
"COG1031",323,19,264,56,9,240,125,81,460,0,2,26,75,184,358,587,598,96,258,366,209,321,95,148,0,210,91,142,207,120,582,549,169,222,397,181,165,473,252,290,109,5,335,375,148,0,179,59,661,346,406,160,106,103,260,60,483,262,123,235,304,848,152,42,428,36,488,0,82,0,107,1,173,1,286,192,311,16,311,0,0,257,0,85,184,0,240,125,126,184,208,608,352,119,42,213,474,75,141,176
"COG1032",3479,15462,1799,2890,1849,3066,22819,2183,3479,3499,3299,2595,5416,4440,3600,7900,4280,5060,2796,1686,1237,6412,2397,14332,3584,3574,13690,5186,3285,2375,4342,3709,3667,13329,4081,5395,3565,3076,14101,11736,5245,2384,3782,4450,2908,3517,4430,4948,9069,3309,27667,1260,12911,6626,3805,1095,2554,5654,7634,4157,3245,2682,6213,1639,2719,7669,3401,7196,1750,3130,3091,1736,4524,3018,6144,13510,1500,2021,1400,5242,3120,5324,1638,2557,4504,5046,3871,12337,4062,1772,12324,2248,4173,2806,3681,2115,22341,11936,3422,2317
"COG1033",9533,2994,10275,6194,10572,9068,9818,7910,9781,4782,9142,9086,8078,8849,9897,11099,11926,10104,9742,9368,5841,9526,8500,10017,10554,8918,8457,6510,8453,8015,13057,10560,6622,10194,8479,7032,9739,10932,10544,10246,8799,9123,8917,11355,7207,1933,9524,6993,12113,10022,5853,9006,8899,8708,8454,7723,11683,9530,8259,9275,11302,11174,7625,8720,10740,6821,9503,1281,8926,3127,7359,8334,10503,7455,9732,9416,12521,9328,10745,5382,8387,7586,8316,10573,8895,4348,9848,8234,7741,8582,10536,10663,9715,7842,7065,8978,6581,3140,6977,8326
"COG1034",4543,1086,5040,3874,4829,4543,3848,4113,3956,1758,4658,3085,1552,4647,4204,3492,4026,2463,4147,3626,1391,1851,4111,3543,5359,1372,3438,3528,3786,4303,3662,4060,3264,3440,2781,3372,4517,4181,3517,2680,5206,7316,3429,4594,4300,2100,4895,4298,3062,4441,2235,4244,2813,4452,4271,3712,4555,3711,2931,2511,4709,3388,3730,4594,2874,2111,4349,2183,4649,1875,2896,4489,5031,3783,1831,3062,6041,4981,3879,1842,4824,3239,3732,260,4261,2004,4306,2710,3719,4495,3326,3133,4672,3898,4126,4199,2164,1533,3782,4162
"COG1035",254,40,98,86,76,297,1066,128,198,57,147,146,382,309,233,806,267,564,239,159,49,230,199,874,48,97,1015,459,117,71,308,227,199,1236,192,266,178,240,996,311,293,266,101,472,173,70,307,457,545,534,214,81,712,210,528,113,335,251,367,223,317,89,336,21,239,422,329,103,70,55,71,46,297,41,355,992,118,142,22,12,172,277,6,21,215,14,100,767,71,149,1046,125,672,93,171,195,425,193,186,182
"COG1036",27,4,42,34,16,34,15,24,15,1,18,11,4,49,24,12,8,7,26,19,17,16,45,6,73,11,7,19,10,18,6,10,35,14,19,12,26,21,8,17,15,77,24,14,36,13,16,31,3,35,5,51,16,27,42,23,41,21,29,22,38,41,29,49,48,7,31,0,67,21,39,27,39,15,9,22,54,52,4,35,69,19,0,0,33,19,46,14,34,45,14,39,38,61,61,28,22,16,71,31
"COG1038",977,552,908,821,870,799,1462,1090,1036,2153,1229,1395,604,1188,847,517,751,577,1098,1204,614,1045,1312,650,1858,913,336,1493,1239,973,710,983,759,356,769,844,910,847,442,648,661,385,1096,713,914,2302,780,1133,452,871,856,1519,805,1007,971,1596,892,1162,662,806,852,1436,822,1844,1193,1370,1222,963,1589,2687,840,1746,750,1410,693,380,613,1691,1650,1399,1458,711,1456,211,1247,1625,1065,716,779,1201,306,1341,807,940,885,1424,434,196,747,1534
"COG1039",35,3,24,12,43,20,40,35,34,4,18,27,25,45,30,71,24,24,34,43,44,131,44,29,0,56,26,66,47,35,40,35,33,38,42,61,38,8,41,28,3,20,31,23,17,0,93,48,36,21,127,24,38,3,23,41,32,40,31,62,22,73,12,52,28,26,49,1,51,4,10,45,2,11,113,26,3,56,0,0,68,63,0,3,52,0,67,27,27,36,37,62,19,11,10,16,32,12,12,32
"COG1040",33,264,98,80,292,42,868,67,61,1126,117,694,771,118,117,192,64,606,77,160,102,486,151,335,600,433,404,113,99,80,82,46,94,253,108,88,48,96,448,273,51,82,364,78,90,836,124,137,171,103,844,46,539,61,79,112,36,158,508,238,91,89,64,70,177,782,91,935,69,888,181,132,20,314,496,343,28,292,336,941,325,77,287,996,86,946,92,571,124,64,325,144,43,136,59,82,1011,89,51,80
"COG1041",319,29,316,53,9,229,149,103,377,1,12,73,76,142,308,457,749,71,258,339,197,335,73,124,14,259,158,239,220,156,700,407,153,271,386,250,228,491,235,272,109,48,223,427,105,0,160,36,545,386,526,214,146,129,253,76,376,296,113,304,398,1007,204,34,417,85,462,0,64,0,103,4,195,2,270,228,349,44,339,0,8,357,13,74,192,0,250,168,117,169,255,551,434,194,98,232,348,233,143,132
"COG1042",1201,625,841,925,431,890,3633,791,1805,1154,832,1894,1746,897,1031,3782,3001,2148,1788,987,806,3715,1373,6445,2647,900,5180,1223,916,860,1580,1900,1356,5127,2071,1713,1048,1205,5861,3585,2623,701,1013,1655,936,967,1289,1431,4107,1324,1267,1070,4565,4424,1297,1076,1867,3883,2513,2290,2024,1419,1060,938,1374,2305,1526,5302,869,1355,1158,1240,2479,1628,2926,5189,505,1305,2411,1646,1381,1735,2869,310,1293,1042,1368,4489,1017,851,5027,1632,1258,1350,1496,1175,3012,264,774,1124
"COG1043",2517,846,2583,2522,2394,2485,1825,2810,2333,1089,2764,1974,1287,2396,2358,1682,1975,1399,2421,2226,2545,1728,2536,1721,1986,2045,1608,2008,2519,2393,2215,2307,2346,1731,2110,2377,2834,2309,1573,1661,2093,2160,2264,2233,2382,696,2444,2514,1599,2137,1277,2598,1353,2111,2261,2690,2244,2077,1776,1692,2254,2176,2314,2832,2280,1171,2028,964,2891,944,2259,2650,2228,2220,1399,1520,2605,2846,2103,989,2472,2220,2036,794,2309,520,2198,1569,2228,2599,1648,2325,1947,2248,2379,2540,1231,864,2255,2527
"COG1044",3091,791,3306,3715,3023,3350,2619,3647,2999,1624,3453,3097,1584,2863,2776,2060,2437,2094,3037,3153,3953,2187,3247,2296,3859,2770,2142,2404,3207,3476,2527,2835,3394,2161,2762,3047,3334,3014,2198,2191,2571,2712,2327,2529,3326,890,2930,2860,2193,2718,1607,3321,1913,2726,2880,3665,2794,2479,2574,2349,2675,2526,2678,3809,2747,1577,2508,1272,3643,1172,3500,3526,2702,3042,1892,2169,2891,3163,2808,1356,3230,2948,3112,1383,2804,772,2608,2178,3060,3375,2184,2885,2384,3180,3372,3134,1633,835,3412,3303
"COG1045",1769,441,1649,1926,2181,1683,1209,2048,1636,1180,2015,1117,1956,1666,1799,916,1515,1655,1545,1587,1943,1453,1987,1229,1637,2089,1141,1619,1813,1892,1188,1547,1883,1010,1551,1905,1637,1355,914,1189,1434,1303,2063,1202,1766,1099,1504,1710,911,1619,1001,1821,1091,1335,1598,1815,1589,1389,1531,1344,1430,1592,1601,2305,1366,1382,1516,959,2214,1178,1843,2030,1378,1518,1220,1107,1718,2356,1722,1174,2029,1945,1532,2321,1492,651,1527,1083,1668,1689,1121,1532,1458,1881,1985,1680,1403,529,1655,1613
"COG1047",446,1173,426,153,152,349,873,222,660,1214,174,646,1184,323,544,1087,1124,795,515,531,307,1092,225,1815,1315,764,1433,370,363,290,784,749,313,1458,609,473,301,618,1708,1174,640,498,776,696,234,748,368,150,1295,475,2190,312,1659,896,359,158,688,848,922,803,645,941,376,132,685,1134,635,395,201,1232,369,151,549,466,1049,1502,503,252,951,793,197,575,741,1187,369,1410,493,1373,356,232,1353,764,592,314,201,308,1956,692,271,232
"COG1048",6959,2748,7687,5420,8212,7097,7544,6169,6867,5086,7483,4563,6559,7178,7057,8963,7395,6284,6507,6263,2741,5923,5958,7980,3914,4789,7479,5321,5839,6289,7490,7094,5041,8249,5679,5387,7080,7378,7914,7991,10124,8389,7070,8249,6176,4231,7755,6076,8833,7097,4783,6650,7337,8725,6273,5577,7431,7705,6564,6407,7366,6118,6028,6986,5369,6801,7582,4143,7266,5417,4984,6811,9128,6506,6510,8159,8783,8714,5007,3898,7288,5506,3186,6469,6565,5523,6276,8064,6068,6783,7937,6142,7614,5962,5606,6382,6906,2440,5331,6258
"COG1049",3433,742,3202,5663,2927,3712,822,4881,3351,1604,3486,3060,3527,3412,3843,867,2848,2718,3657,4156,7155,3178,4342,1946,5250,5340,1114,4469,4719,4622,2562,3006,5489,575,4356,4522,3788,3007,1160,1617,1444,1645,4596,2612,4520,859,3026,4353,598,3154,1500,4297,1007,1788,4050,4911,3187,2274,3478,3098,2744,4347,3932,4407,3788,1791,2904,1269,4429,1830,5530,4368,1714,3093,1652,849,2404,3540,4652,1263,3083,5273,5626,4790,3963,1034,3373,661,4455,4198,1248,4269,2662,4397,4686,4248,2209,1040,5033,4245
"COG1051",487,329,574,432,514,517,519,490,515,798,426,754,533,598,500,834,686,646,580,641,434,801,478,586,490,455,644,527,554,472,653,594,494,716,646,377,546,638,706,800,622,440,454,752,521,666,600,484,806,717,1492,739,1125,975,881,778,984,1186,867,1098,1131,1052,832,748,1026,1017,946,1132,723,972,667,622,951,622,1427,1057,1093,747,1025,1059,567,651,1004,310,925,1220,904,1525,785,781,1110,912,1324,866,667,816,504,1031,769,727
"COG1052",3808,1754,4881,3610,4548,3742,2405,4219,3521,2246,4630,2196,3212,3676,3608,3183,3177,2777,3156,3823,1840,3360,4106,2680,5651,2115,3729,2808,4161,4127,2422,3485,3285,3288,2878,3124,4142,3411,2841,3804,5073,3546,3570,2721,3540,2348,3908,3637,3194,3212,2287,4803,3496,5265,3234,4226,4005,4663,3654,2975,3597,3370,2955,5507,3385,3129,3790,2218,5469,2671,3448,5630,4264,3691,3256,3268,4800,5573,5166,2150,4779,3045,4961,2610,3079,2323,3447,3645,3872,3953,3373,3336,2788,4357,3948,4198,2440,1301,2862,3846
"COG1053",11422,2244,13195,9446,12728,11046,9867,10692,11113,7956,11824,8212,5996,11747,11057,10955,12493,7148,11066,11627,7059,9886,9936,10158,9331,6483,10774,9908,11717,11106,10643,11257,9990,11204,9357,8836,11836,11170,10197,10179,13735,11174,11742,12113,9824,3089,11650,10656,12189,11674,4015,12174,9357,12945,10903,11245,12311,12682,8385,9190,11556,11023,9828,11519,11244,6797,12719,5041,11669,3690,8224,11044,12596,8597,8866,10675,14634,15231,10481,6213,11122,8786,9091,3549,10850,2952,10639,9973,9325,12021,10931,10327,10571,9971,9985,11557,5603,3418,8753,11752
"COG1054",3536,727,3203,3307,3023,3460,520,3260,3531,1360,3137,3614,1459,3393,3182,2517,3333,1640,3580,3265,3192,2066,3542,1443,2628,2707,1709,2856,3086,3328,3195,3474,2754,1639,3080,3403,3425,3358,1546,2248,2891,3599,2437,3484,3298,1181,3387,3432,2228,3269,580,3508,1246,2878,3422,3533,3699,2652,2212,2724,3265,3239,3213,3375,3160,1372,3292,884,3448,1325,2983,3621,3455,3595,1682,1579,3288,2711,3271,1090,3262,3363,3066,1388,3497,1344,3222,1375,3191,3623,1745,3331,3089,3201,3492,3697,660,1031,3005,3700
"COG1055",1671,695,1565,785,1169,1243,2810,1157,2061,1093,1241,1805,1841,975,1562,1968,2123,1973,2036,1792,1241,2021,1151,3229,1666,1688,2029,1026,1443,1165,2387,2121,927,2343,1718,1264,1577,1989,2959,1758,1482,760,1339,2054,851,632,1762,1114,2132,1386,1196,1580,2324,1592,1194,1621,2076,1776,1838,1817,1826,1840,1318,1106,2391,1863,1854,638,1169,1494,1112,1261,1740,1374,2008,2213,1619,1189,1741,980,789,1441,1391,1858,1465,762,1641,2320,1047,1460,2179,2112,1684,1047,889,1547,1967,595,1007,1459
"COG1056",149,47,149,23,11,106,200,24,209,26,16,29,117,73,138,435,370,103,129,173,104,301,33,494,2,123,403,76,103,75,297,246,68,468,198,157,86,232,501,409,302,44,107,231,54,13,74,45,579,168,161,82,352,442,130,40,202,390,220,204,208,278,108,25,164,195,223,81,43,69,38,8,281,14,364,446,126,34,86,24,4,177,11,50,64,66,76,380,88,70,372,202,178,22,54,69,366,76,57,50
"COG1057",1297,334,1243,1275,1091,1314,889,1285,1213,610,1303,1224,753,1339,1213,1190,1037,790,1340,1190,1280,868,1442,784,1111,1052,975,1091,1132,1217,1096,1222,1014,862,1191,1231,1228,1210,826,1047,1305,1504,747,1076,1423,429,1312,1451,917,1183,999,1839,1233,1844,1910,1805,1949,1600,1511,1688,1880,1704,1928,2316,1749,1212,1738,691,2333,835,1839,2102,2027,1959,1311,1252,2147,1513,1575,770,2212,1876,1561,700,1862,757,1680,1212,1810,1868,1360,1863,1873,1886,2051,1856,1005,606,1829,2088
"COG1058",1746,293,1942,2082,1823,1849,1400,1879,1591,836,1855,1574,667,1600,1651,1559,1340,1036,1626,1552,2273,1341,1704,983,1285,1598,1294,1752,1901,1958,1757,1595,1893,1375,1815,1713,1986,1693,1133,1428,1753,1710,1355,1668,1899,509,1779,1665,1423,1610,1183,2662,1690,2268,2547,2611,2273,2347,2034,2535,2543,2276,2558,2408,2151,1244,2273,724,2618,670,2772,2465,2672,2169,1888,1808,3017,2344,1781,938,2462,2496,1969,235,2649,1273,2266,1980,2600,2715,1865,2148,2691,2503,2860,2377,1261,795,2884,2454
"COG1059",9,67,2,12,0,3,47,11,6,0,0,0,0,6,10,9,27,2,1,21,0,3,0,0,0,1,3,12,2,10,2,12,9,0,18,2,4,4,1,6,28,2,5,2,8,2,5,11,3,10,328,21,1,19,12,1,7,5,5,12,3,2,6,0,1,0,8,0,0,0,4,0,23,0,23,0,3,15,0,1,10,6,0,0,17,0,12,0,8,14,0,1,6,3,4,5,234,130,12,12
"COG1060",1939,681,2655,1286,909,1756,3141,1064,2227,1703,1112,1500,2190,1451,2127,4740,3589,2405,2081,2253,1022,3976,878,6016,272,1675,5234,1624,1971,1642,2799,2606,1321,5115,2463,1881,1823,2231,5994,4590,4031,2260,2058,3004,1588,77,2224,1407,5429,2083,630,1761,5139,5242,1735,1216,2439,4338,3114,2997,2807,2417,1593,684,2153,2416,2524,552,837,665,912,853,3858,565,3120,5741,2717,1249,1298,1196,731,1975,379,1854,2352,11,1989,5138,1297,2119,5195,2188,2699,957,1180,1826,3071,719,1600,1692
"COG1061",4282,37102,3120,3435,2620,7168,1841,3075,3935,7174,3100,6124,3213,9140,5964,3090,2827,1735,3836,3886,4182,3104,4275,1977,3854,3306,1813,16182,3609,5352,7897,4033,5907,1282,2838,3214,3503,2552,1824,2511,2931,9369,9430,8264,6944,18470,6408,3157,1492,5937,20763,3736,2346,2425,4990,3683,3095,2695,6697,2808,3149,3347,11292,1317,4585,4106,2894,21450,1562,15011,4162,3464,2686,4649,2908,1974,3226,2274,2967,15072,3196,3038,2974,3575,9285,11816,10450,1953,11453,4419,1757,3287,13682,4779,4333,4471,8695,88468,11809,5387
"COG1062",1180,918,1043,916,836,1042,2426,838,1458,2509,1016,1578,2915,1251,1261,3021,1659,3069,1514,1230,884,2503,1294,2465,1127,1620,3157,2008,1299,1041,1814,1443,1304,3357,1919,1224,1408,1291,3148,2725,2139,517,1809,1857,968,2806,1723,1178,2860,1388,1214,1361,3490,2152,1250,1342,1245,2484,1950,2539,2174,1395,1336,788,1580,3117,1569,1972,803,3033,1269,1434,1515,1213,2937,3168,954,1616,1611,2168,1384,1338,1887,1602,1667,1579,1674,3009,1367,938,3344,1587,2397,1303,1347,1360,1223,3341,864,1238
"COG1063",2736,1684,3249,2178,3376,2578,4671,2243,2569,5154,2716,2814,3342,2691,2752,6278,2956,3639,2731,2709,1834,4943,2549,4303,1669,2697,5080,2759,3033,2572,3145,2830,2452,5803,3431,2244,2959,2867,4899,5686,4831,4289,2655,3356,2566,2301,3723,2767,5774,3102,2260,2768,5104,4804,2789,2733,2763,5226,3077,4960,3322,2617,2393,2516,2892,4209,3344,1851,2559,2663,1912,2633,3939,1964,5795,5251,3471,3151,1855,3823,2804,2232,1856,2010,2735,2856,2825,5079,2350,2635,5155,2618,3550,2181,2324,2546,3191,1144,2432,2411
"COG1064",1052,651,1449,1063,1289,1061,2316,1013,1315,1000,1081,1321,1486,1852,906,1572,2069,1757,1203,1554,730,1569,1202,2936,2299,874,2885,1394,1492,1170,778,1223,1210,2666,1050,1227,870,999,2914,1975,1764,1693,1937,1140,1214,995,812,1293,2367,1581,1187,1025,1946,1849,1030,1021,1008,1389,1049,765,955,747,856,1401,1098,1101,1005,1015,1166,922,552,979,1012,964,966,1926,983,1205,1481,869,1051,833,1822,1450,908,501,933,2029,675,934,1631,723,655,657,623,1172,2180,314,697,991
"COG1066",1670,1626,1303,2072,1143,1580,2174,1883,1756,2087,1748,3071,1803,1232,1926,1072,1383,1863,1487,1985,3599,1840,1880,1491,2500,2446,1316,2039,1783,1792,1493,1574,2267,1390,2284,2079,1634,1498,1562,1542,944,1143,2048,1207,1993,2346,1236,1733,1155,1150,2367,1659,1371,820,1486,2017,1239,1142,1677,1871,1338,1795,1827,1141,2032,1900,1154,2203,1234,2529,2421,1681,893,1787,1785,1425,867,1327,2383,1995,1357,2260,2610,1818,1671,4835,1773,1526,2111,1867,1449,2046,1712,1921,2008,1816,2182,1832,1975,1892
"COG1067",314,443,371,116,24,281,422,155,371,1042,17,31,1291,214,457,778,544,702,296,464,282,669,79,353,3,771,306,262,246,225,822,431,186,311,444,250,239,561,454,570,212,7,633,623,181,208,245,71,628,446,1865,364,981,229,394,211,581,502,824,897,552,1229,367,55,708,1214,726,1162,117,848,445,189,343,583,1570,586,565,89,458,1561,47,482,29,2532,366,578,455,563,340,292,699,975,669,255,129,365,1749,567,235,218
"COG1069",111,49,73,61,239,89,206,121,104,517,139,54,225,96,140,187,127,950,85,148,67,317,137,270,103,308,293,111,104,109,169,127,87,485,113,169,126,100,445,250,129,13,93,110,56,346,130,75,409,156,132,126,449,74,93,193,94,136,212,239,63,166,95,107,199,610,142,390,117,599,160,131,63,144,441,392,32,169,54,410,196,187,59,1241,92,1281,78,570,136,66,424,131,64,216,97,87,123,37,74,108
"COG1070",2246,505,1776,2732,1961,2353,1009,2574,2476,1303,2473,2436,1160,2566,1966,1716,1508,2419,2184,2482,3772,2296,2901,692,1119,2796,1079,3065,2536,2517,1690,2282,2950,1199,2507,2395,2137,2115,1178,1550,1633,649,2458,1467,2379,2448,1671,2555,1551,2087,509,2719,1521,1723,2487,3290,1849,2198,1561,2428,1784,2336,2241,2605,2263,2374,2072,1489,2623,1598,2806,2929,1772,2358,1863,1354,1395,2407,2087,1861,2669,2341,2280,2222,2288,1758,1971,1575,2230,2597,1034,2691,1642,2459,2377,2863,474,571,2438,2802
"COG1071",4886,2120,5516,3632,4638,4550,3951,4352,5666,3272,4346,7361,3143,3653,5086,6207,5044,3471,5235,5632,5896,5479,3848,3716,4517,4692,3682,4099,5023,4520,6782,5597,4388,4830,5487,4138,5191,5969,3766,4925,5163,4061,4607,5911,3724,2430,5386,4676,6064,4391,4090,5088,3640,4481,3875,5466,5167,5287,3754,5629,5011,5438,3927,3375,7246,3681,5550,3025,3339,2146,4183,3722,5180,3673,5135,4451,5344,3638,6174,2022,2892,4551,5904,1849,5377,7665,4922,5197,3888,5426,4141,5607,5669,4110,3908,5006,3559,3235,4174,5024
"COG1072",210,24,145,112,95,109,99,101,221,207,115,273,47,287,190,92,282,94,244,206,68,94,184,40,107,86,48,210,150,126,178,195,90,66,217,164,105,182,117,158,154,81,163,157,117,695,201,180,84,172,20,147,145,169,191,184,258,160,78,178,224,147,181,183,250,451,235,297,138,389,121,161,221,218,167,79,143,215,211,397,282,202,215,77,153,139,173,109,121,152,36,215,201,150,144,180,29,76,101,210
"COG1073",3226,1619,4097,2850,4279,3068,2995,3023,3063,4106,3135,2095,4610,2781,3489,4058,2888,4316,2873,4038,1966,5585,3090,2620,4200,3302,3211,2694,3629,3407,3005,3157,2478,3052,2996,2981,3426,3699,2727,3971,3431,2716,2883,2929,3208,2340,3638,3182,3288,2984,2590,3317,3218,3501,2888,3550,3302,4165,3254,3862,3008,3560,2796,3687,3794,4319,3565,2421,3689,2370,2826,3392,3691,3329,5552,3060,3971,2881,3152,4170,2915,2915,2984,6033,3073,3862,2845,3636,3094,3310,3146,3217,2987,3339,3108,3416,3070,956,2841,3178
"COG1074",4220,1208,3432,5688,2444,4493,2454,4764,5140,5169,3106,6316,4045,2963,4066,3682,4522,3591,4282,4494,5366,5295,3817,3174,4871,6489,2721,4362,3921,4460,4935,5018,5101,2798,5764,5148,3854,5163,3126,3553,1222,1796,4032,3660,5119,4574,2898,4925,3196,3558,1594,3321,3145,1838,4216,3879,3953,3393,4213,4775,3469,6018,4131,2537,5570,3878,3802,3344,2792,4793,6444,3371,1774,4345,4445,2640,2497,2416,5831,4282,3303,5144,5821,3959,3738,4930,3948,3107,4462,3526,3189,6142,2761,4382,4312,4014,1667,1222,5702,3569
"COG1075",544,418,671,715,187,597,1174,517,390,430,391,206,1075,424,545,548,395,644,423,883,2656,754,440,532,99,1877,430,772,1096,1199,955,385,779,550,778,1017,912,675,698,602,393,55,536,806,627,506,616,775,674,551,987,629,550,385,730,587,301,481,802,845,441,924,1026,255,795,740,581,397,324,827,775,454,484,394,715,556,509,200,184,354,309,1014,356,869,550,1182,466,466,789,873,543,686,920,550,590,684,932,163,839,553
