"","X111_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0843",8350,8168,8797,7279,7185,7607,8496,6973,8811,8760,8252,6039,5951,8420,8239,7826,6906,7853,8321,8301,7929,8444,7047,7919,7287,8213,6467,7673,6410,7209,8024,8964,7303,9084,8714,9261,8253,5774,7380,7023,7347,6462,6447,7536,8307,7926,8075,6711,8041,7928,8009,6622,9058,7868,8296,11034,7649,6570,5636,9933,6145,6709,7285,6291,7051,8312,7626,10929,6745,9548,11664,4811,7590,7538,7043,7646,7946,8843,5542,7845,6115,7582,7449,8275,7134,7612,7842,6830,4023,5340,7448,9232,6568,7802,6818,8875,7997,7365,7349,7315
"COG0845",7133,7075,8739,7239,7063,4967,7264,6741,7348,7034,6356,15412,11603,5901,7903,6842,9556,4848,9008,5302,6695,5550,9118,7924,6144,6246,6784,5394,7947,6113,7000,7481,6641,7436,6482,5902,10286,10852,7815,7670,6055,10698,8701,6689,6721,6352,5839,9200,7919,6671,8060,7179,6758,14775,8352,7398,6035,6835,11960,8448,6733,14435,6801,6187,5667,5400,6806,9879,9066,8034,7416,17117,6449,7881,7495,8317,7023,8274,16415,6713,10210,8382,6635,5721,7702,10474,6077,7547,29998,13716,6967,5403,5701,7407,7313,8704,6912,6477,9432,8923
"COG0846",881,756,1181,754,847,988,774,904,824,1329,880,1303,1217,689,1389,813,1580,799,959,758,735,900,915,718,719,687,1446,928,1388,1071,702,923,1164,890,650,770,672,1986,800,905,940,1517,641,723,976,668,684,1270,886,1116,647,1527,828,757,955,781,903,1684,620,902,1251,1399,922,1682,1214,768,821,720,1100,639,745,1434,711,768,641,757,702,1126,1267,730,972,733,821,770,694,1254,868,1616,1008,1420,858,794,1708,772,1702,900,778,811,816,1501
"COG0847",3265,3016,2515,3081,2893,3051,2779,2377,3383,2333,2987,3340,2884,3066,2403,2967,2789,2790,3305,3689,3398,3283,3150,3174,3420,3200,2203,3062,2347,2653,3434,3398,3341,2969,2978,2968,3498,3273,3263,3151,3195,2743,4553,3056,3511,3357,3310,3044,3587,2375,4277,2665,3333,3633,3120,2812,3289,2113,4516,3060,2664,3121,3351,2340,2862,3087,2689,3255,3054,5057,5383,3840,3054,3296,3409,4425,2841,2498,4317,2993,2915,3302,3203,3456,2986,2841,3017,2380,6287,3231,2980,2491,2139,3146,2202,3241,3027,2853,3270,2900
"COG0848",1629,1423,1091,1274,1331,899,1464,1469,1382,1095,1322,1520,1531,1189,954,1336,1024,1175,1434,1495,1470,1202,1051,1292,1457,1704,1214,1009,1366,1180,1289,1543,1244,1337,1491,1109,1560,1223,1400,1112,1418,1028,1200,1231,1519,1241,1269,1088,1508,1263,1647,1378,1434,1509,1465,1540,1436,1215,1619,1456,1545,1123,2017,1305,1108,1327,1150,1298,1152,1568,1567,1690,1189,1092,1672,1534,1210,1217,1598,1207,1547,1155,1898,1386,1067,1504,1321,1323,2232,1591,1320,1297,1241,1132,1198,1719,1302,1318,1168,1021
"COG0849",2927,3034,3240,2139,2379,2166,2689,3141,2550,3377,2796,2178,2411,2759,3115,2514,2811,3263,2603,2775,2840,2678,2013,2449,2777,3104,2781,2123,2769,2748,2305,2707,2275,2323,2969,2324,2758,2277,2378,2397,2393,2393,3443,2217,3304,2509,2538,1974,2698,2731,3626,2885,2580,1977,2479,2355,2743,2646,2801,2365,2856,2269,3568,2629,2484,2920,1947,1703,2589,3485,3882,2260,2255,2055,2903,3616,2098,3081,2180,2125,2924,2144,3390,2991,1878,2802,2794,2604,1790,2507,2443,2556,2785,2247,2661,3004,2624,2330,2293,3004
"COG0850",267,148,72,429,481,314,367,68,241,18,179,366,256,175,17,421,125,26,361,14,193,98,786,346,39,181,170,243,127,113,224,378,146,477,429,196,349,217,449,511,226,144,41,361,129,325,207,307,263,67,27,176,330,878,443,126,99,133,271,823,82,366,153,86,121,50,600,1308,415,4,2,435,288,658,228,25,508,91,222,425,223,649,186,1,504,184,43,89,503,292,367,82,93,529,100,144,291,289,596,81
"COG0851",162,53,34,257,261,157,189,20,110,7,64,127,75,84,3,238,50,4,205,8,129,47,426,195,22,90,74,117,30,48,95,211,51,263,186,87,177,74,143,332,60,62,23,190,90,163,104,130,124,16,4,50,162,355,177,46,44,36,119,481,41,103,107,17,67,24,298,783,195,3,1,139,159,345,121,4,196,25,93,276,66,319,122,0,189,46,15,23,120,84,137,31,30,303,18,79,149,194,347,21
"COG0852",1573,2021,1902,1718,1638,2158,1586,2174,1916,2055,2031,1271,1454,1966,1957,1721,1951,2379,1579,2141,1712,2035,1316,1866,1806,1727,2179,1961,2063,2330,1710,1730,1771,1735,2135,2122,1667,2067,1613,1829,2015,1768,1151,1862,1795,1983,1886,1628,1513,2205,982,1582,1205,871,1102,1530,1343,1462,864,1089,1262,976,909,1477,1450,1525,1022,1094,1258,995,1075,756,1214,1220,1000,914,1208,1299,863,1167,1262,1311,1044,1427,1190,1178,1409,1421,129,930,1139,1703,1491,1210,1531,975,1278,1153,876,1308
"COG0853",271,153,150,159,190,103,272,191,253,162,240,248,297,228,167,243,211,135,244,242,257,249,207,214,323,202,157,156,136,154,261,245,260,203,180,144,177,277,267,273,169,177,571,166,223,232,311,194,293,160,421,172,276,193,265,232,159,146,318,202,211,112,330,126,183,181,151,216,232,338,224,232,147,176,370,383,159,167,120,150,187,174,357,154,165,101,193,132,55,174,177,173,131,251,124,368,248,209,192,194
"COG0854",2422,2109,1475,2295,2559,1582,2412,1501,2063,1571,2081,1042,1335,1664,1251,2591,1137,1532,2064,2115,2166,1904,2310,1989,2175,2696,1305,1618,1128,1349,2063,2152,1727,2282,2272,1714,2115,1176,2528,1810,2100,1266,2220,2140,2024,2237,2102,1244,2278,1109,2185,1123,2282,1834,2017,1469,2188,1105,2554,2376,1214,805,2761,1122,1343,1883,2140,2301,1504,2283,2238,1154,2330,2068,2417,2378,2140,1482,1238,2341,1369,2186,2686,2043,1988,1349,1667,1250,932,1048,2260,1640,1034,2059,1128,2028,2013,2345,2270,1252
"COG0855",1674,1468,532,2771,3041,1450,2285,777,1445,290,4900,2240,2025,1478,340,3041,673,313,1987,642,2377,3503,4113,4383,906,1827,709,1379,675,1045,1990,1819,1554,2511,2139,1281,2263,1975,7021,2899,1995,2282,1703,2533,1239,3819,2565,2229,1807,1088,1330,831,1805,3380,2134,663,1028,722,2079,2899,483,1132,1772,577,1614,871,3545,4727,2381,1864,701,1894,2290,3424,1855,1430,3293,616,1847,2632,1145,2947,1998,1122,2531,970,542,695,2686,1755,2334,793,417,3385,792,4774,5132,2268,3645,602
"COG0856",109,59,45,61,40,177,57,101,143,23,169,37,120,334,21,49,34,53,147,161,99,231,46,119,172,23,51,238,115,229,97,128,186,79,81,238,77,36,18,134,155,64,7,92,147,128,228,121,74,277,125,68,73,101,98,201,138,112,0,78,127,29,10,116,250,81,71,107,126,0,0,38,111,118,34,53,70,65,52,88,119,86,28,52,77,68,40,72,39,131,110,61,87,251,83,15,167,78,55,44
"COG0857",503,408,462,952,1089,582,951,386,457,231,383,1152,631,428,294,1001,485,360,658,78,416,227,1709,694,97,476,339,402,380,396,414,741,271,1108,820,373,756,560,700,1201,411,797,141,795,391,637,450,1106,513,422,70,437,634,1619,785,331,264,392,572,1545,311,968,434,217,555,293,1353,2493,1129,43,937,1480,815,1202,554,47,929,306,453,1024,745,1271,474,37,844,437,308,229,1218,735,720,558,287,1129,414,337,605,758,1424,433
"COG0858",1215,1300,1010,1042,1171,852,1219,960,1200,1065,1109,811,787,1152,999,1136,856,1058,1141,1482,1311,1134,1146,1188,1414,1417,893,913,881,965,1228,1251,1185,1135,1361,1192,1279,724,1198,1159,1022,924,1342,1201,1239,1302,1219,915,1234,847,1287,892,1277,996,1166,873,1184,890,1603,1099,836,579,1247,796,890,1130,984,1235,1050,1458,1534,714,1236,1225,1341,1320,1253,971,774,1196,968,1259,1256,1407,1014,844,1103,848,458,752,1163,1127,902,1195,861,1334,1122,1044,1144,899
"COG0859",4777,5784,6994,4357,4500,4440,4978,6223,5117,7662,5497,3546,3572,4753,6474,4800,5956,6185,4308,5505,4771,5331,2526,4694,5572,5830,5676,4304,6212,4904,4200,4426,4394,4325,5630,4599,4501,6362,4878,3500,4790,4608,3686,4790,5274,4985,4907,3449,4226,4831,3144,5905,4149,2682,4403,4302,5806,5745,5128,3624,5725,3933,5782,5755,4000,5662,3364,2236,3567,3109,4592,4395,4945,4040,4639,2949,4474,7078,4468,4648,5459,4260,5774,5828,4476,6116,5405,6309,1902,4256,4614,4988,6046,3852,5693,3944,5189,4963,3679,5864
"COG0860",2207,1776,2316,1735,1872,1875,1818,1646,1751,2324,1619,1686,2221,1981,2617,1896,2505,1357,2201,1603,2077,1590,2642,1591,1953,1257,1202,1629,1594,1512,1832,2219,1760,1867,1776,1599,1923,1701,1918,1999,1477,1699,3192,1577,2481,1681,1571,1698,2102,1418,2034,1427,2071,2835,2364,1720,1663,1398,2138,2460,1763,2181,1423,1824,1932,1401,2214,3299,1998,2620,2612,1654,1745,1870,2182,2230,1877,2276,2012,1885,1835,1960,1486,1792,1812,1727,1517,1759,1588,1883,1840,1138,1408,2175,1507,1803,1730,1582,2160,2517
"COG0861",1948,1993,1415,2490,2711,1608,2384,1377,1978,1175,1923,1232,1022,1520,1042,2409,786,1614,1759,2162,1621,1795,1979,1787,1948,2528,1361,1669,1062,1380,1709,1937,1703,2337,2196,1653,1998,545,2033,1691,1910,1920,1075,2200,1858,2184,1985,1528,1783,1259,1718,1211,1888,1340,1833,1580,2035,1090,1962,1910,788,516,2206,858,1237,1896,1980,1666,1358,1467,1413,546,2233,2141,1843,1548,2223,1219,808,2426,1170,2348,2237,2140,1912,954,1614,987,513,1028,1986,2166,1087,1826,1238,1755,2068,2400,2345,1059
"COG0863",4335,8462,3617,6093,3344,16837,4388,3907,4191,3973,3412,2360,2381,10740,3901,3913,3187,5265,3571,4667,5107,3532,2189,5411,4102,5095,3765,12207,3057,4545,7387,4228,4473,5919,5154,9721,4882,3195,3385,2828,4585,4405,2768,7563,4774,4909,5608,5845,4491,3137,2519,3541,4619,3079,3537,3276,4773,3585,3186,3815,2767,16585,2968,3401,3395,4416,5046,2724,2455,2263,1970,2083,7074,3199,4898,2593,4980,2945,2154,6198,3125,3286,3136,4491,7580,2960,4650,3544,1062,2118,3997,4639,3720,2578,3618,3578,3554,6784,3582,3542
"COG0864",7,22,18,10,1,25,2,249,55,14,70,156,169,45,15,19,40,522,29,55,25,74,8,23,51,13,152,29,126,216,10,5,34,3,14,38,14,286,11,52,34,195,16,3,2,16,9,39,16,239,11,167,9,29,23,153,28,183,0,0,70,85,0,203,131,157,13,5,57,3,0,192,5,56,0,10,9,90,32,9,243,52,0,10,11,110,369,246,12,68,21,173,173,59,190,9,17,12,29,72
"COG1001",617,307,475,70,91,297,121,968,318,552,486,914,633,434,523,140,869,1879,446,282,496,611,223,283,558,56,2016,298,1698,961,327,404,340,175,300,437,435,2615,166,372,169,2203,797,129,338,383,269,333,455,1420,851,1933,214,395,435,656,269,2235,496,134,1070,1202,100,2265,596,780,128,243,361,889,1061,1177,130,447,322,1060,175,692,983,115,991,536,102,302,211,1324,1617,2423,782,507,218,799,2213,543,2252,145,237,83,139,893
"COG1002",653,676,446,474,436,1021,574,1016,1078,594,654,2546,1625,1221,571,445,832,782,1251,890,547,978,767,605,706,582,958,1174,772,1272,561,856,1082,700,529,1016,1030,745,314,923,580,1700,246,512,771,567,835,1381,537,1365,664,981,414,2620,776,697,730,846,878,492,783,917,486,988,1021,468,507,1368,1128,269,336,994,413,641,422,368,385,564,3918,417,1469,451,458,685,456,1095,755,863,5013,2745,384,508,674,917,875,300,854,425,982,772
"COG1003",7718,7348,6486,10390,8607,8543,9091,5489,7761,6029,7021,3746,5165,6569,6040,9454,5497,5549,7551,8003,7539,6820,8489,9731,6996,9333,3662,7518,4405,5684,7674,8223,7286,9591,7869,6753,6755,4914,7874,7540,7486,5099,6034,11285,8871,9119,9759,7495,7848,5403,7601,4522,8533,5744,7973,7764,7902,4242,6494,8128,5138,4101,5912,5022,6437,7135,9463,8213,6299,6860,7420,4091,10578,7879,7685,7295,10572,6512,4443,10157,4753,7488,6480,8446,8179,5342,6181,5125,2900,4599,7847,8021,4288,8098,4172,8554,7614,10297,9028,6243
"COG1004",5186,6176,4278,6146,5133,8217,5412,4597,4976,4436,4616,3239,3295,6433,4357,5060,4169,5589,4642,5897,4934,4557,4030,5788,4392,5985,4485,8548,3694,4867,6731,5198,5181,5449,5224,6317,5081,4257,4292,4261,5083,4649,3943,6209,5417,5231,5756,5349,5210,3802,2819,4142,5450,4422,4769,4202,5332,4092,4342,5168,3503,7038,4705,3950,3840,5349,5419,5031,3955,2955,3390,3382,6125,4679,5212,2565,5361,3893,3250,5563,4150,4698,4535,5491,7071,3606,5276,4026,2285,3180,4737,5500,3806,3914,4088,4074,4596,5982,4848,4406
"COG1005",3249,3666,4007,3918,3834,4619,3655,4458,4179,4147,4062,2546,2990,3968,4044,3746,4252,4754,3401,4225,3546,4034,2949,3888,3461,3527,4542,4198,4376,4601,3559,3645,3545,3821,4223,4492,3312,3817,2981,3850,3995,3685,1912,4023,3346,3850,3869,3285,3250,4691,2474,4478,3657,2474,3595,4683,3955,4614,2154,3539,4019,2907,2928,4740,4344,4498,3746,3593,3870,1900,2496,2441,3926,3713,2840,2213,4176,4001,2777,3993,3967,3469,3192,4244,3694,3942,4445,4588,442,2699,3669,5090,4791,3837,4647,3004,4055,3988,3193,4296
"COG1006",123,107,150,135,142,33,99,133,91,183,73,267,204,79,223,121,227,79,115,55,82,54,138,73,70,76,207,66,216,151,112,91,100,112,93,83,91,131,161,106,94,274,138,96,44,69,90,205,89,123,232,184,112,140,97,52,78,210,145,91,162,163,175,188,159,65,124,76,167,287,74,221,90,90,146,243,102,158,202,117,110,115,158,48,79,182,67,167,48,249,88,76,179,111,215,207,80,121,123,133
"COG1007",4449,5205,5274,5712,5486,6205,5267,5787,5515,5796,5360,3235,3641,4908,5241,5280,5524,6317,4266,5997,4570,5259,4416,4930,4918,5653,5760,5683,5427,6056,4766,4580,4716,5464,5549,5920,4346,4783,4648,5178,5373,4740,2718,5539,4595,5338,5271,4196,4367,5906,3508,5749,5223,3339,4714,5218,5396,5633,3328,4743,4960,3495,4168,5979,5702,6026,4972,4282,4936,2670,3767,3080,5413,4847,4007,3006,5601,5289,3578,5501,4933,4839,4568,5982,5057,5178,5698,5732,568,3579,5122,6123,6092,4910,5639,3761,5422,5577,4512,5477
"COG1008",5382,5789,5763,7344,6841,6816,6572,5624,6574,6206,6162,3149,3940,5741,5810,6752,5380,5019,5399,6568,5372,5722,6537,5999,5055,6440,4989,6261,5063,5867,5732,5991,5472,7071,6964,6317,5378,3196,6878,6530,7771,4186,2822,7054,5295,6443,5902,4890,5317,5391,3455,4986,6289,5078,6619,5719,6255,5015,3826,7457,4813,3352,4804,4926,5751,5981,7280,8428,5961,3043,4056,2672,6949,6893,4769,3132,7635,5581,4002,6943,4697,6680,5435,6053,7376,4914,4789,4725,647,3829,7720,6659,5214,6637,5017,4585,6622,6849,6201,5504
"COG1009",5866,6859,6680,7192,6498,8065,6701,8354,7698,6754,7314,5487,5414,6862,6147,6499,6086,8577,6081,8293,6260,7109,5639,6822,6265,7261,7050,7406,6483,8266,6970,6431,6472,7155,7362,7972,6269,5544,7104,6776,7251,6446,3673,7589,6064,6991,6855,6307,6071,7770,4695,6907,7029,5221,6904,7696,7096,7019,5183,6680,6303,4122,5598,7085,7506,7846,6670,6351,6799,3940,5069,4680,7290,6990,5307,4258,7953,6765,4893,7091,7405,6869,5989,7993,7251,6688,7375,6694,1147,5573,7127,8749,6933,6926,7084,5568,7498,7107,5822,6111
"COG1010",955,427,585,1214,1339,593,975,694,852,493,633,442,809,576,471,1273,532,901,950,102,624,433,2159,835,334,534,831,487,661,684,656,1199,593,1122,1048,558,687,876,1136,1466,812,895,479,1127,466,952,671,698,788,815,720,908,988,1572,1512,391,372,925,420,2300,610,346,654,891,634,489,1729,3995,984,788,215,482,961,1804,870,757,1532,583,570,1340,605,1833,654,74,1287,542,754,801,49,263,1069,542,869,1704,920,405,772,903,1620,513
"COG1011",4048,4680,4614,3717,4055,4304,3763,4500,3956,5276,4321,4230,3993,3822,5291,3633,4471,4441,3572,4733,3938,4289,2752,3851,4833,4643,4732,3866,4746,4451,3715,3714,4222,3592,4487,4141,3929,3346,4183,4049,4408,3520,4037,3809,4150,4023,3736,4076,4060,4301,4819,4374,3737,2772,3677,3919,4837,4508,4415,3366,4391,3797,4652,3912,5004,4908,3155,2072,4969,4228,4336,3980,4020,3598,3885,4763,3544,4450,3755,3825,4766,3650,4649,5196,3729,4469,4950,3955,3361,4484,3988,5270,4653,3749,4498,4044,3825,4085,3331,4463
"COG1012",29934,28268,23492,22364,22060,26203,24532,22620,28761,23080,26708,25192,21237,26337,23147,23998,24477,22810,26742,30181,28349,27938,21101,26283,30026,26283,23774,26281,26763,22965,30431,27836,27076,24445,25321,30681,28321,21271,24171,20915,25775,24921,29461,24167,27328,26926,28398,23161,30317,23976,23955,17989,19007,13424,17085,22375,17614,17219,19155,14363,18374,12209,19008,18721,14339,17837,14612,11582,12921,24275,24810,15686,16057,14538,18673,23637,15349,17234,18537,15684,13946,14863,18650,18403,15549,17924,17063,17034,13901,13595,16450,17427,16228,15503,17190,21153,17378,15796,14342,15956
"COG1013",766,1502,9205,738,645,1812,852,2728,1274,8321,1598,1747,2090,2120,9333,719,8209,2712,1173,1464,1359,1677,469,1138,1399,907,2904,1700,2987,3005,1154,1014,1300,758,1215,1777,1001,2586,726,1518,1563,2153,740,1052,1497,1185,1226,1671,739,3217,351,2939,860,998,1045,2190,1446,3014,265,757,2971,4858,430,3438,2402,1944,831,672,1988,92,41,1613,1003,959,519,216,997,7120,1693,859,2362,905,585,1440,1088,3172,2137,3653,302,2283,1221,2029,3415,1409,3032,805,1426,880,600,8139
"COG1014",1807,3462,11046,2009,2156,3794,1851,5103,2583,10694,3274,4094,4493,3845,11982,2135,11089,5672,2388,3099,3147,3182,1848,2336,2795,2517,5347,3179,5503,5197,2587,2128,2682,1720,2730,3123,2369,5032,2985,3266,3533,4053,2562,2252,3758,2526,2153,3217,1865,5101,914,5486,2038,2096,2505,4706,3000,5588,1144,2047,5183,6816,1676,5998,5376,4174,2405,1795,3891,1403,278,3123,2273,2202,1565,902,2457,9309,2988,2055,4395,2212,1893,3455,2555,5200,4840,6088,422,4367,2977,4358,6269,2648,5602,2768,2811,2371,1924,10818
"COG1015",423,353,462,504,389,462,212,175,562,486,283,273,152,278,396,240,370,82,431,657,513,283,247,367,467,308,247,409,230,174,678,381,424,505,279,468,375,203,381,167,491,217,692,494,304,385,483,164,488,91,444,152,653,129,425,284,357,179,319,361,298,94,171,320,214,329,248,144,120,614,581,200,411,162,313,534,443,402,173,337,147,209,212,685,342,488,228,488,96,296,413,299,176,177,169,388,351,487,144,294
"COG1017",2,59,19,14,6,5,10,12,5,23,10,404,104,12,16,5,78,9,29,8,1,3,68,2,0,22,65,10,38,22,35,5,13,11,1,15,93,248,9,53,1,39,8,8,8,1,10,69,39,14,41,23,0,188,12,40,1,65,164,3,14,376,7,50,13,2,1,12,106,10,2,230,5,46,2,11,6,62,87,2,99,42,5,0,15,143,10,79,379,230,1,20,24,51,63,27,17,5,101,31
"COG1018",764,766,1369,759,719,541,643,2041,685,1928,909,3374,2325,822,1645,615,1501,3055,1077,441,962,946,1081,925,1198,461,1976,716,1828,1590,1044,702,968,739,447,941,1168,2576,995,943,628,2299,3210,649,518,673,726,1859,1046,1493,4350,1702,850,1665,840,1596,610,1799,1854,584,1671,3268,895,2094,1262,1131,595,705,1399,4097,3378,3653,553,1024,1212,4523,549,1808,1990,508,2562,1079,781,562,762,2528,2423,2577,4289,2410,604,1411,1685,1121,1949,1270,584,707,1134,1649
"COG1019",78,85,79,42,9,118,54,379,51,63,220,242,258,339,36,52,217,669,136,58,135,310,39,111,159,38,660,235,623,403,93,131,105,76,86,228,102,901,11,221,218,609,30,85,166,90,127,275,43,734,30,678,66,132,58,337,205,755,0,83,357,337,3,816,258,276,27,84,256,5,0,393,106,200,7,19,75,188,119,73,410,187,18,31,129,425,446,808,37,205,123,322,724,300,748,8,207,62,65,243
"COG1020",368,470,249,208,184,366,407,572,372,530,488,3430,1173,529,456,354,402,357,726,257,360,722,558,502,518,307,634,515,407,311,632,379,1276,427,354,610,715,2578,282,1002,431,1316,645,328,221,481,274,1597,402,422,565,417,328,475,660,537,564,989,535,191,817,643,366,637,578,210,296,319,1594,1064,642,948,283,1160,856,458,357,403,582,212,897,1037,281,179,515,610,263,556,1581,2020,255,305,368,557,782,697,343,182,1150,448
"COG1021",11,27,58,10,4,23,13,62,5,164,29,154,75,25,230,10,93,44,61,2,27,26,37,28,18,9,97,25,111,75,22,1,12,21,46,15,31,89,18,33,4,140,14,24,2,12,12,76,21,157,42,93,3,39,12,17,23,90,14,19,66,61,9,142,103,13,19,6,53,33,40,77,7,22,52,43,6,44,112,14,83,31,4,5,13,68,16,82,26,161,2,18,113,30,122,36,43,19,23,101
"COG1022",6457,7024,9109,7636,7296,7567,6949,5420,7256,9920,6678,4665,4503,7178,10223,6810,9099,5702,7047,8114,6623,6846,6644,6389,6268,7630,5215,7455,5784,6398,6926,6460,6495,7309,7457,7906,6606,4448,6957,6231,7083,5070,4612,7235,7210,6926,7181,5722,6472,6063,4602,5906,7142,5987,6381,6492,6861,5790,5265,6555,5196,7613,6244,5630,5997,6892,6501,6667,5864,4672,5097,4026,7500,6376,5601,4296,7141,8298,5609,7206,5150,6367,6392,7978,6742,5682,5532,5344,4245,5119,6923,6355,5779,6391,5830,5440,7625,7376,6720,9670
"COG1023",38,109,98,173,5,127,77,156,275,96,98,93,108,62,161,16,131,131,42,268,177,74,115,91,227,37,145,921,112,176,594,68,104,33,93,122,26,29,332,159,1954,210,108,145,85,105,172,241,74,184,51,110,70,31,109,120,492,142,66,17,126,710,5,91,219,252,105,46,155,44,25,68,124,55,141,57,143,97,84,50,245,58,7,58,4012,69,207,59,20,149,1349,269,154,44,137,279,42,39,57,158
"COG1024",17524,19277,19124,14488,15939,18121,15338,18407,17535,18142,18967,18259,21362,18395,19642,15735,20134,17224,17762,17768,19565,19310,15699,16508,20229,14892,18462,17377,20162,20010,16824,17241,17967,15393,16753,19077,17025,13651,16968,18968,17672,15363,20016,15086,17641,16376,16980,18722,17765,19803,20972,19228,16433,14153,17450,20498,18747,18717,14997,16029,20168,13035,18358,19004,24527,18205,15535,10194,20826,21557,18883,16915,15264,14610,17454,21076,15016,19937,18263,14707,17717,14221,17472,19307,14633,18730,19273,18473,13966,20063,17017,17570,19597,17282,18522,18371,17400,15453,14740,19399
"COG1025",424,523,817,347,162,605,454,1134,374,986,439,1581,1434,817,798,360,1123,376,464,562,344,430,506,512,352,526,936,711,1399,664,391,479,533,465,400,640,593,1344,406,498,619,563,640,448,670,314,317,1462,389,955,207,1077,330,1548,420,643,489,1282,1385,369,1506,1401,171,1261,644,518,537,386,876,260,110,2716,431,483,432,270,353,1267,2719,442,1648,461,268,341,574,1483,496,1067,4572,1754,413,381,1192,446,1280,499,481,340,685,1046
"COG1026",1139,622,472,802,946,549,757,893,861,570,602,542,1140,473,515,894,954,278,954,863,1094,693,997,673,1055,915,431,745,683,327,1053,1017,1029,707,488,675,1014,216,1124,705,937,369,1565,674,1177,791,731,657,1277,287,1997,626,960,676,998,906,882,392,1101,1091,693,427,1119,510,628,656,863,694,515,2637,2104,656,718,907,1198,1949,819,609,1173,733,1190,883,1024,793,730,481,846,541,1592,763,956,362,391,793,370,1388,638,911,865,665
"COG1027",1,37,274,16,9,81,2,568,25,215,191,894,331,124,216,8,613,1179,100,10,92,248,20,85,135,47,1348,127,955,590,5,8,113,35,11,125,28,1769,41,163,59,1210,357,6,10,85,27,290,8,759,69,1090,2,82,26,498,93,1334,65,0,870,734,6,1570,295,402,7,32,164,41,256,702,9,260,8,64,22,378,194,5,564,206,6,15,78,699,871,1556,105,329,47,530,1308,185,1276,6,98,12,84,534
"COG1028",41101,42152,38140,36436,39740,39841,38404,45947,38603,34256,41045,42350,46923,38404,34860,37780,38000,39869,39118,38717,43151,40586,39392,38958,42262,36218,44338,37161,45092,45484,38693,38164,38588,38070,40777,38092,38304,28100,40630,44297,40792,40628,38074,37645,38842,39932,37442,41925,40594,44915,39319,43534,38510,35740,40720,42478,40771,43846,35715,40711,43410,24755,40498,41553,52935,42336,40085,36157,46929,37932,33980,36349,36745,38230,40645,38908,37390,37043,41734,37751,42724,38525,40160,42603,37659,38800,43831,36946,27715,46812,39965,43981,45907,40337,43250,40229,38602,37571,37474,37082
"COG1029",88,118,159,93,89,75,86,146,95,132,136,52,126,133,139,60,168,191,61,110,112,150,64,151,107,131,81,105,101,126,80,71,110,55,112,80,100,31,90,109,112,59,60,83,47,155,155,138,97,118,62,81,62,33,91,214,85,75,88,49,90,78,115,88,80,125,94,61,136,21,150,53,81,78,147,45,63,141,39,115,104,84,124,135,110,59,93,74,13,80,134,128,129,69,88,173,58,142,86,152
