"","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3"
"COG0746",1383,424,443,934,611,546,510,1228,547,1152,820,972,793,348,791,408,673,291,474,992,1042,306,1164,292,212,804,1804,987,641,614,692,385,562,1014,909,672,1068,1049,390,1024,996,250,784,661,1023,508,351,713,919,745,759,1195,515,448,706,892,652,639,1147,311,869,831,849,553,658,761,649,557,649,956,528,653,430,924,1639,500,375,424,332,868,1209,364,1539,752,1037,739,1134,854,1023,1111,639,2124,783,1368,754,1142,988,840,1194,833
"COG0747",7469,4013,6611,6286,7788,6709,6563,10531,6469,12342,6342,8049,6985,5671,6952,6694,6052,2117,6310,6512,9896,4570,7425,2596,2182,7497,7639,7996,6885,6649,7388,7377,7508,11141,10960,2959,7199,8817,7364,9676,6801,6746,6849,6968,10578,6948,4717,7200,6485,7343,4425,4027,4663,4292,4263,5749,3935,4291,6734,3180,4388,3725,4793,4158,4703,4856,4155,4924,5767,5354,4779,5117,2446,4665,5362,3255,4741,4854,1356,4693,3688,4246,3134,5151,4563,5306,3828,4425,4723,4168,4975,3812,4324,4180,4408,7477,4501,5474,7041,4603
"COG0748",358,206,543,253,217,338,812,265,742,246,448,201,613,147,193,373,111,100,816,148,271,189,429,198,182,331,122,243,601,348,342,710,282,300,255,158,324,464,544,230,384,641,806,224,373,578,1021,169,720,231,412,350,685,476,246,335,127,627,333,45,220,811,42,786,207,892,789,197,324,283,808,135,95,308,168,95,545,404,43,737,216,720,8,276,208,375,269,388,218,285,221,468,268,354,318,260,447,183,154,216
"COG0749",10056,6227,12745,11685,11659,13533,11777,7872,13438,8272,10866,6738,5721,209784,11358,10641,12779,155336,10382,12785,7330,128538,9408,148955,155869,18494,7633,10987,11898,13726,12821,10364,16340,8957,7290,54058,10340,9077,12552,7419,16953,12478,12196,116799,8040,10205,13065,12366,15564,13375,11288,11086,11416,11894,14596,7686,13150,10516,9049,83549,11812,12256,14669,14366,22882,10220,11871,13555,15055,17796,12804,16653,13569,10562,8673,15848,11959,11107,127595,12564,13273,11601,14872,6324,9958,10681,14274,9846,9600,14774,7600,9425,13542,19121,12899,7373,12696,5801,7650,11357
"COG0750",3767,1989,4477,4790,3766,4234,4640,5620,4579,4596,4459,5463,4294,1667,4829,4490,4556,1554,4549,5502,6141,1819,5206,2000,1486,4138,5267,4766,4883,4339,4758,4265,4052,5851,5367,2560,5041,4922,4700,5903,4239,4504,4635,2063,4357,3952,5425,4341,4676,4232,4221,4860,4865,4561,4367,5501,4358,5724,5477,2899,4792,5404,3936,4532,4000,4645,5060,3923,3909,3541,4780,4498,4743,4976,4801,4719,4378,4566,1803,4410,4021,4870,4458,3596,5209,4130,4436,4889,6643,4450,3360,3537,4170,4224,4717,6281,5123,2697,5748,4776
"COG0751",3995,3049,5031,3529,5457,6286,3810,3307,3600,2799,4546,2815,3172,2204,4660,4374,4309,1920,3623,3577,2938,2638,3457,2359,1306,4738,2407,4130,4888,5652,4147,4407,5180,3568,2910,2753,3399,3265,5016,3126,3398,4958,3815,2178,2784,4061,3552,3699,3824,5867,4937,4053,4168,4434,5407,2944,4066,3206,3326,1357,4385,3768,2554,4655,5421,3802,3322,5669,3039,4206,3861,2877,3899,3416,3531,5601,4981,4737,1186,3547,4878,3949,4632,2970,3741,3413,3587,4064,3519,3685,3059,4197,5038,4701,5294,2918,3091,3118,2519,4179
"COG0752",1864,1632,2111,1473,2183,2216,1778,1548,1647,1202,1788,1290,1513,984,1899,1857,1897,856,1671,1493,1261,1081,1611,1113,677,1929,1134,1684,1954,2195,1628,1875,2020,1482,1322,1096,1573,1469,2193,1407,1490,2325,1730,980,1297,1933,1509,2410,1671,2319,1935,1600,1815,1853,2128,1389,1753,1478,1603,625,1959,1461,1124,2018,2000,1536,1398,2091,1316,1808,1766,1822,2473,1524,1619,1883,2005,1890,487,1689,1781,1837,1887,1372,1746,1893,1601,1607,1409,1635,1483,1774,2024,1940,2043,1318,1303,1441,1137,1880
"COG0753",70,3216,48,17,159,23,26,224,104,191,186,1006,2418,2703,47,39,15,983,248,22,638,2578,233,741,575,46,287,110,19,3,966,222,128,232,516,2102,39,578,35,574,89,82,58,1666,149,199,4,35,10,66,253,0,266,161,5,613,20,98,173,1282,17,113,22,38,11,341,238,307,740,19,21,108,9,29,155,120,27,17,84,88,608,24,15,2002,18,37,73,134,17,46,1199,10,46,22,3,124,55,2821,333,103
"COG0754",14,1016,18,11,33,24,37,64,28,32,88,165,530,42,17,15,57,234,48,7,105,53,27,197,203,140,71,66,24,34,201,113,38,62,72,444,32,209,15,40,46,19,24,90,17,79,7,30,5,18,88,25,60,28,21,48,39,57,115,133,15,8,19,20,25,91,90,69,172,35,29,42,10,25,54,6,31,25,31,20,81,23,5,386,42,66,22,61,8,31,353,2,32,10,22,51,26,652,40,29
"COG0755",4042,1093,3689,3701,3696,3596,3759,2540,3980,2669,3645,2345,1653,1037,3636,3889,3746,911,3576,3620,2579,1108,2935,1230,896,3049,2453,3474,3813,3728,2794,3723,3917,2404,2133,1751,3486,2794,3904,2624,3391,3699,3898,1747,2665,3661,3804,3390,3970,3824,4038,3686,3688,4140,3761,2805,3768,2934,3050,1168,3998,3924,3652,3493,3550,3665,3611,3575,3207,3055,3834,3203,5415,3947,2816,3740,3930,3704,1188,3712,3317,3761,3519,1921,3422,2886,3281,3552,2767,3384,2282,3711,3529,3582,3667,2328,3637,1596,2943,3932
"COG0756",1464,191,1263,1522,807,1170,1284,918,1311,1023,1026,756,569,2293,1272,1545,1312,4427,1297,1506,915,2350,1138,5767,3620,1069,1018,1173,1092,1283,1067,844,1217,970,854,2604,1380,815,1200,949,2076,645,1323,1364,877,676,1495,1468,1624,1281,990,1768,1021,1427,1376,948,1260,1282,1110,2703,1407,1668,1848,1061,1134,1160,1310,1033,1380,1513,1350,1401,2038,1704,943,1808,1340,1450,5727,1411,1597,1503,3771,718,1257,1381,2667,1032,1267,1809,707,1411,1418,1614,1392,869,1383,492,1152,1262
"COG0757",1479,729,1618,1686,1545,1709,1530,1303,1534,1469,1409,1115,999,628,1495,1683,1676,573,1403,1639,1190,621,1489,618,485,1464,1186,1436,1785,1664,1252,1452,1522,1238,1075,573,1485,1246,1675,1263,1442,1672,1562,564,1314,1490,1709,1550,1594,1612,1528,1667,1651,1738,1634,1237,1669,1412,1294,606,1506,1663,1634,1769,1579,1408,1694,1610,1232,1333,1487,1570,1775,1469,1475,1951,1707,1687,539,1671,1470,1663,1859,1018,1491,1088,1469,1473,1416,1578,1184,1788,1545,1521,1659,1276,1361,996,1249,1509
"COG0758",503,1385,263,138,321,108,568,609,251,676,297,861,1141,1637,328,241,100,738,413,70,661,1638,609,571,544,248,1746,255,107,121,950,571,313,758,1002,1118,126,542,171,664,300,262,207,1476,1382,1005,119,474,248,172,342,88,206,301,214,754,123,124,304,1503,131,116,1136,111,143,371,195,377,799,446,130,369,489,164,1162,174,141,164,114,217,622,269,186,1201,184,361,153,257,143,106,1160,922,178,505,136,478,167,890,342,326
"COG0759",547,245,939,695,879,960,687,368,735,364,723,373,279,304,737,748,749,229,688,671,359,270,562,293,228,622,815,645,804,900,606,727,859,394,320,239,576,463,887,419,604,922,670,311,355,701,860,601,610,867,714,673,793,749,803,419,761,611,506,311,686,746,501,871,858,639,814,968,598,646,762,556,653,647,461,907,895,865,190,630,584,757,621,341,675,519,592,644,619,653,442,654,737,551,850,385,576,337,414,761
"COG0760",7581,5019,4240,6051,4940,4269,5639,5319,6854,6375,4304,5464,5285,4721,4733,5750,5109,2290,5797,4715,5122,5475,5772,1971,2172,4268,7902,4605,4386,4143,4485,5314,4458,4566,5038,5184,5133,6786,4362,5385,5555,5166,5891,5381,6860,6410,6769,5487,6082,4105,4402,5877,4917,5644,4361,5613,5497,5145,6194,8800,4786,5913,9500,4921,3876,6325,6489,4327,4569,3778,5793,5384,5660,5628,6665,4197,5407,5156,1625,5971,6608,4869,4210,5622,5079,3910,4301,4978,4756,4007,5845,9102,4109,4909,4238,5350,5713,5427,5010,5222
"COG0761",2756,1268,4090,3440,3612,4161,3689,2323,3517,2312,3649,1834,1751,1281,3256,3999,3860,1016,3340,3313,2194,1512,2684,1371,942,3506,2610,3221,3880,3920,2727,3569,3625,2431,2068,1353,2947,2546,4027,2334,3122,4011,3465,1201,2133,3544,3637,3750,3400,3810,3660,3256,3781,3526,3759,2423,3658,3177,2891,1519,3546,3564,2197,4190,3678,2971,3421,3822,2843,3381,3660,3664,3337,3086,2730,3749,3870,4024,914,3629,3057,3717,3733,1740,3147,3036,2984,3380,2784,3309,2092,2539,3621,3444,3853,2220,2893,1778,2356,3130
"COG0762",961,660,1132,919,1188,1291,1079,510,936,515,1168,507,702,336,933,1238,1119,397,847,889,548,303,643,500,376,1097,403,918,1046,1136,797,1165,1222,568,534,680,795,595,1182,556,817,1435,935,365,425,1114,847,944,878,1221,1265,904,990,1002,1005,532,1195,710,630,238,1011,969,734,1273,1191,904,803,1133,648,1026,949,955,1329,890,544,1240,1164,1159,250,885,866,907,714,555,873,780,935,1064,655,888,694,930,1047,1151,1111,533,739,639,566,839
"COG0763",3109,1198,3397,3598,3500,3672,3436,2352,3851,2349,3290,2123,1849,1030,3314,3919,3645,897,3464,3198,2186,936,3066,1299,829,3221,3054,2945,3631,3484,2573,3562,3274,2206,1930,1535,2973,2364,3484,2308,3186,4072,3709,1461,2406,3526,4170,2293,3634,3842,3463,3668,3541,3785,3574,2271,3626,2921,2501,720,3459,3985,3644,3923,3242,3455,3661,3258,2076,2883,3605,2334,3364,3355,3016,4096,3852,3936,1015,3594,3729,3347,3434,1843,2998,2351,2902,3261,2726,2992,2100,3601,3221,3486,3531,2307,3050,1709,2250,3397
"COG0764",3285,1206,2958,3324,2595,2829,3107,2912,3593,2876,2751,2779,2115,3365,2937,4081,3302,1125,3010,3253,2830,2355,3383,1077,831,2680,3784,2960,3390,3053,2513,2621,2948,2617,2551,1341,3118,2458,3262,3073,2921,2841,3265,3615,3503,2700,3650,3951,3381,3112,2805,3332,3223,3654,3132,2736,3118,2927,3098,1691,3242,3675,3133,3030,2484,2926,3283,2618,2372,2294,3442,3159,3429,3195,3677,3682,3598,3820,913,3212,3197,3500,2710,2103,3171,2645,2514,2882,3047,2486,2422,3734,2923,3011,3019,2937,3067,1994,3221,3000
"COG0765",4247,591,4325,5213,2903,4071,4193,3799,3906,3700,4087,2987,1854,1471,4879,3600,3880,1381,4196,5309,3306,1079,4268,2082,1457,3958,2333,4695,5201,4454,2977,3404,3962,3383,3102,839,5031,3291,3896,3357,4830,3332,4865,1431,3315,2762,4307,4416,4754,4546,4026,5626,4553,4664,4728,3532,3345,3861,3898,917,4863,5169,3474,4236,3874,3992,4195,3036,3389,4364,4735,4302,4003,5279,3832,4953,3459,3766,1966,4616,4385,5408,6999,1934,4615,4509,5217,4476,3580,5295,2585,4145,4818,5090,4566,3402,5654,1880,3667,4559
"COG0766",3721,1657,5210,4562,5040,5404,4624,2998,4825,2962,4646,2666,2211,1726,4625,5271,4812,1372,4306,4476,2846,1922,3664,1755,1246,4430,2988,3971,4958,5161,3879,3852,4889,3168,2480,2076,4152,2977,5163,3041,4222,4494,4553,1583,2939,3800,4742,4822,4875,5079,4672,4487,5055,5460,4994,3143,4776,3925,3564,1834,5202,5125,3884,4558,5014,4162,4510,4836,3113,4371,4680,4868,5371,4517,3463,5462,5204,5282,1462,4588,4497,4761,5054,2368,4141,4027,3992,4560,3626,4238,2678,3501,4873,4474,5062,2721,4183,2151,3010,4564
"COG0767",1067,1491,1175,829,1789,1171,1105,336,1245,478,1166,631,885,1398,922,933,929,672,1190,491,486,1505,602,612,834,1060,348,956,878,1019,825,1994,1024,483,744,1429,689,722,1116,434,833,2344,1024,1551,554,2206,661,819,1030,1082,1175,637,1058,1025,897,754,953,389,514,1191,915,559,1324,1464,1129,1227,545,1400,1029,960,1076,831,839,899,492,547,1100,935,290,1134,1037,827,603,1199,630,907,685,1154,331,669,1203,864,895,676,1023,305,755,985,470,897
"COG0768",7784,2919,8491,8763,7795,9152,8102,5571,8979,5540,7818,5000,4302,3031,8209,9333,9040,2381,7917,8095,5168,3415,6835,3189,2271,8074,6282,7069,8850,8663,6797,7156,8030,5779,4721,3574,7368,5401,8774,5348,7750,8273,8734,3195,5342,7397,9019,8286,8659,8587,11739,12782,12742,13635,13486,8613,13333,10969,9548,5317,12588,13580,12180,12870,12448,11194,12492,11615,8197,11158,13143,12013,15689,12165,10152,14565,13454,13824,4115,12753,12389,12962,14731,6553,11260,9379,11078,11656,10240,11828,7580,11200,12936,12687,12521,7689,10964,6159,8074,11983
"COG0769",5330,2006,6357,5564,5430,6923,5539,3431,6477,3435,5021,3022,2731,2175,5639,6545,6211,1755,5394,5508,3335,2285,4379,2150,1443,4941,6931,5084,6244,6306,4799,4774,5992,3883,3051,2587,4709,3821,6348,3377,5142,5651,5942,2089,4010,4715,6457,4180,5948,6521,5147,5970,5725,6238,6257,3619,5846,5007,4108,2527,5754,6612,5103,5999,5940,5081,6019,5976,3849,4994,6076,4230,5986,5322,4370,7775,6674,6530,1905,5876,5858,6003,6898,3053,5287,3665,4973,4846,4911,5190,3213,5558,6139,6101,6122,3357,4718,2449,3202,5670
"COG0770",3286,1712,3217,3438,3805,3556,3321,2199,3890,2494,2864,2211,2021,1925,2990,3254,3258,1043,3265,2645,2050,2177,2646,1260,982,3041,2663,2512,2869,3189,2834,4117,2953,2097,2052,1360,2592,2152,3171,2144,3075,4605,3398,2284,2553,4096,3359,2489,3403,3206,2890,3179,2924,3238,3065,2393,3466,2370,2267,2021,2963,3032,4838,3718,3443,3071,3033,3295,2197,2855,3326,2897,4603,3010,2531,2816,3296,3011,919,3605,3119,3152,3322,2075,2443,2208,2419,3077,1944,2644,2607,3655,3009,2827,3079,2082,2893,1955,2080,2947
"COG0771",2892,1179,3339,2824,3529,3759,2626,1818,2934,1787,2771,1689,1472,1235,2751,3348,3179,942,2666,2639,1734,1351,2210,1076,732,2549,2094,2597,3222,3312,2365,2731,3155,1758,1488,1408,2341,1992,3225,1748,2548,3032,2794,1137,1527,2649,3122,1855,2933,3450,4319,4482,4411,4427,4759,2961,4723,3396,2994,1858,4258,4685,4537,4341,5189,4136,4248,5263,2970,3929,4305,2719,5024,4054,3257,5402,5082,4959,1403,4238,4437,4155,5107,2334,3694,2645,3717,4081,3510,4024,2576,4509,4758,4095,5033,2484,3595,2175,2402,4172
"COG0772",7349,3068,8300,8377,8013,8958,8249,5447,8777,5478,7708,4946,4340,3023,8029,9227,8794,2380,7832,7712,5102,3348,6588,3522,2299,7287,6096,7013,8689,8330,6812,7670,7879,5661,4723,3573,6965,5262,8487,5406,7280,8596,8460,2955,5412,7973,8758,7012,8368,8649,7768,8094,8366,8827,8400,5738,8709,7008,5758,3362,8238,8642,7836,8649,8071,7416,7922,7807,5144,7313,8302,6808,10311,7870,6354,9301,8988,9224,2526,8306,7649,8308,9593,4329,7203,5641,7067,7487,6498,7863,4905,7809,8132,8456,8331,5141,6838,4081,5147,7916
"COG0773",6583,3676,5893,6120,5567,6328,5781,4330,6980,4255,5531,3876,4011,2280,5374,7332,6492,2151,5805,5256,3818,2999,5126,2327,2051,5377,4374,4796,5768,5545,4917,5204,5742,4133,3565,3146,4959,4167,6023,4161,5889,5747,6389,2388,4129,5691,6612,5423,6426,5961,5196,6054,5732,6681,5840,4432,6559,4884,4451,2627,5646,6466,7100,6003,5513,5692,5733,5456,3724,4978,6116,5620,7670,5846,4555,6849,6988,6960,1889,6449,6765,5663,6746,3975,4925,3669,4589,5410,4438,4915,4344,6805,5728,6116,5407,3796,4931,3732,3798,5389
"COG0774",3162,1335,3102,3373,3082,3232,3469,2643,3864,2570,3010,2288,2044,959,3139,3956,3522,949,3205,3251,2375,944,3036,1177,940,2920,3004,2757,3654,3157,2575,3212,3052,2377,2059,1613,3066,2277,3499,2571,2999,3558,3460,1296,2799,3114,4043,3342,3413,3320,3012,3397,3477,3677,3240,2357,3489,2910,2566,725,3314,3709,3456,3622,2938,3054,3343,3054,2209,2520,3611,3109,3279,3220,3221,3548,3787,3938,962,3369,3462,3380,3346,1967,3082,2384,2701,2939,2686,2592,2186,3329,3139,3304,3169,2633,3047,1798,2461,3112
"COG0775",1279,3131,561,759,728,528,778,927,856,968,751,1052,1617,1624,540,510,635,2253,800,545,965,1835,942,2031,1814,586,844,433,474,535,1125,785,664,767,1015,2174,768,897,522,879,1428,589,958,1611,1177,1017,743,693,850,573,709,910,577,827,710,906,693,644,646,2257,712,569,1601,557,593,877,862,720,959,1005,738,818,719,796,1006,505,522,493,1947,816,1156,588,905,1701,551,676,990,708,491,993,1760,996,639,954,599,877,898,2014,829,580
"COG0776",2339,1718,2185,2321,1834,2343,2247,1909,2461,1869,1910,1734,1716,1407,2128,2785,2395,1068,2177,2293,1792,1371,2218,1025,828,1921,1841,2199,2390,2204,1955,1876,2397,1919,1772,1816,2148,2344,2366,1937,2149,2047,2226,1370,1859,1896,2492,2338,2335,2440,1940,2457,2164,2569,2208,1920,2254,2271,2363,2101,2210,2460,2503,2377,1862,2012,2240,2065,1638,1736,2484,2051,2449,2227,2368,2911,2655,2826,732,2244,2854,2333,2653,1832,2099,1666,1861,1840,2134,1726,1985,2426,2074,2333,2096,1764,1872,1535,1797,2085
"COG0777",2877,1228,3225,2875,3248,3394,3124,3152,3267,3018,2672,2279,2981,1096,2948,3602,3047,904,2868,2902,2660,1201,3100,1147,794,3072,2759,2646,3244,3609,2793,3184,3087,2856,2831,1913,2839,2518,3505,2938,2689,3621,3232,1170,3668,3086,3356,3676,3316,3391,2899,2940,3140,3361,3321,2779,3133,2790,2860,1257,3012,3077,2609,3503,3262,2791,3076,3305,2276,2713,3385,3070,3304,2883,3255,3190,3490,3550,889,2987,3143,3160,2646,2033,2879,2737,2355,2714,2902,2348,2211,3063,3250,3099,3291,2866,2806,1897,2765,2969
"COG0778",3785,2449,3226,3646,2513,2474,4019,3517,4066,3717,2892,3974,3561,3181,2776,2924,2927,1658,4169,3773,3585,3269,3378,1555,1659,3304,3501,3504,3148,2518,3105,3985,2515,3528,4157,3520,3662,3920,2923,3490,3312,3654,3928,3451,3887,3727,4382,2775,3426,2486,2826,3639,3214,4399,2547,4074,3108,5367,3826,3268,2830,3568,4372,3434,2245,3987,4213,2328,3292,2665,4059,3471,2519,3928,2952,2039,3307,2984,1138,3823,3116,4313,2738,3632,3480,3545,3292,3402,4704,3339,3159,3416,2682,2511,2479,3715,3702,4071,3424,3207
"COG0779",888,715,827,920,1117,931,912,583,781,692,999,597,795,704,709,856,952,350,823,599,575,778,724,411,304,1114,672,779,815,806,682,1097,765,601,624,796,645,659,704,610,784,1277,892,672,649,1137,801,738,806,931,970,762,780,712,707,636,1000,635,463,726,779,664,1063,1135,857,832,698,782,526,848,849,843,497,745,699,669,959,743,246,922,637,795,907,700,533,607,554,936,414,707,807,592,765,780,786,555,604,665,465,658
"COG0780",505,974,780,795,1106,894,818,703,953,897,919,647,971,686,817,576,725,897,792,660,724,1263,697,775,525,909,613,685,868,833,794,1119,814,679,730,1116,669,846,775,802,813,1454,851,881,760,1215,972,685,699,862,913,713,910,682,688,661,822,752,665,1214,739,774,879,1210,805,712,959,934,793,815,875,749,562,640,732,719,723,644,369,870,649,689,577,893,620,522,858,894,652,877,855,513,754,596,800,750,765,1079,722,732
"COG0781",1668,597,1414,1613,1629,1481,1442,1055,1692,1174,1669,1034,852,618,1450,1468,1641,455,1488,1378,1053,613,1261,587,379,1428,1181,1289,1650,1347,1348,1687,1414,1132,992,813,1247,1111,1482,1140,1463,1757,1542,653,1146,1707,1616,1013,1452,1479,1510,1586,1599,1613,1421,1136,1691,1167,1122,742,1436,1458,2089,1462,1332,1457,1473,1412,1081,1322,1493,987,1339,1504,1211,1507,1561,1410,464,1609,1732,1462,1487,905,1262,941,1269,1701,1224,1415,1002,1750,1360,1330,1503,1014,1395,886,1117,1446
"COG0782",1137,1151,911,1078,796,907,989,950,1151,1035,869,942,1085,702,1042,1264,1078,626,1129,1134,996,882,936,546,649,919,1003,1059,1110,929,1041,717,1012,1082,980,1234,1042,1236,1097,1046,1076,610,1067,919,909,778,1176,1364,1163,989,1283,1749,1643,1865,1593,1466,1542,1804,1703,1242,1534,1885,1781,1248,1166,1664,1837,1356,1599,1200,1548,1739,2270,1577,1508,2044,1731,1947,513,1740,2210,1518,1685,1710,1560,1208,1329,1325,1709,1356,1518,1895,1526,1843,1391,1467,1438,1914,1476,1553
"COG0783",87,1496,105,46,174,48,67,93,70,87,111,341,768,1334,128,77,59,440,160,12,199,1229,111,329,451,35,93,66,12,26,350,242,144,109,297,1207,34,249,43,233,80,82,91,1115,70,263,34,50,74,89,128,7,98,114,84,225,85,55,74,1015,33,73,116,42,180,178,126,200,390,88,42,73,46,43,99,62,28,38,276,96,325,83,96,838,26,64,66,94,30,35,712,94,61,32,30,59,53,878,123,89
"COG0784",3060,49674,2403,1248,3554,1293,2616,5851,2420,4841,3822,14019,38349,22800,3682,1916,1095,18898,7381,768,5998,26662,3640,12276,21581,1686,6862,2339,1093,917,13936,7433,3341,4753,10388,49988,1736,11423,2103,4838,2573,2604,2491,28575,4255,10343,1634,2302,1021,1348,3978,829,2967,3716,1022,5766,1187,2527,4329,26588,1015,2083,3355,1435,945,6537,4447,6451,10520,1553,1168,3239,1809,1093,5368,2042,1483,1491,2752,2360,13155,2129,1019,31677,1606,2555,2636,2893,1547,1315,16409,3529,1742,1329,800,2793,2048,38633,4360,1865
"COG0785",1173,180,1871,1602,1472,1851,1671,922,1555,755,1861,768,565,714,1694,1698,1870,521,1670,2322,939,490,1119,841,285,1643,1005,1763,1960,1969,1422,1607,1726,1176,904,241,1668,2123,1833,890,1351,2065,1616,420,603,1639,1636,1184,1574,1983,1215,1075,1189,1121,1293,754,1101,1927,1512,296,1177,1205,592,1367,1172,925,980,1096,928,1074,1109,717,1001,1061,724,1511,1137,1153,355,1123,988,1255,1237,492,1280,858,1194,1110,2279,1257,576,374,1160,1136,1173,525,845,397,843,1063
"COG0786",3,118,1253,434,1887,1483,430,35,587,103,1154,139,62,8,579,405,721,203,643,94,24,9,165,131,318,1379,530,544,880,1311,675,1896,979,128,99,203,164,190,1031,76,271,2541,484,368,61,1481,335,173,432,1111,1174,77,874,540,842,186,816,23,81,89,667,63,124,1539,1513,668,115,1626,480,570,560,383,57,293,185,563,976,521,59,546,333,363,17,235,126,519,418,1092,9,569,230,24,813,39,1048,18,395,92,49,510
"COG0787",2404,1526,2662,2495,3148,2877,2499,1558,2844,1808,2376,1590,1639,1279,2073,2694,2609,939,2490,1738,1555,1400,2070,1002,979,2444,2162,1785,2261,2555,1982,3563,2257,1415,1558,1629,1929,1564,2430,1554,2182,3652,2578,1155,1803,3333,2510,2163,2720,2565,2208,1937,2511,2567,2354,1843,2812,1659,1433,1159,2178,2108,3543,3055,2649,2484,2064,2759,1764,2499,2541,2359,2066,2237,2135,2194,2694,2691,714,2821,2095,2295,2285,1612,1584,1856,1961,2408,1332,2077,1984,2588,2468,2164,2422,1412,2118,1539,1340,2170
"COG0788",425,1242,945,723,1601,1338,758,633,595,439,1434,1015,1069,1037,686,959,1170,571,722,705,890,1061,642,730,654,1154,273,960,969,1073,996,1362,956,848,894,1290,634,883,1139,810,675,1750,593,1114,564,1434,406,590,553,1063,1240,394,1028,777,820,882,1240,940,693,628,768,290,493,1172,1230,735,468,1251,948,1025,540,693,583,642,398,571,1088,908,251,682,681,430,237,965,777,706,662,1525,1102,821,959,862,973,563,963,714,661,967,865,702
"COG0789",1895,6029,1608,1818,1442,1613,1496,1822,1642,1904,1391,2280,4387,4908,1832,1505,1621,2735,2182,1836,1902,4706,1520,1960,2573,1443,1831,1727,1508,1397,2415,1627,1641,1798,2592,5648,1716,2424,1410,1823,1913,991,1826,4881,1554,1864,1738,1470,1670,1522,1353,1709,1663,1849,1611,1973,1565,1762,1901,2969,1593,1884,2350,1284,1384,1958,2065,1821,2627,1494,1554,1708,1707,1554,1739,1960,1395,1405,902,1809,2431,1980,3050,4636,1614,1227,1745,1241,1841,1900,3460,1625,1703,1683,1356,1433,1768,5179,1742,1730
"COG0790",1780,2534,1115,1307,1499,781,1688,2669,880,2884,1964,2521,1944,3138,1225,914,1085,1347,1306,977,2226,3466,2480,1035,1402,1744,2991,1861,1414,1056,1665,1753,2070,2585,2947,2807,1698,3405,1081,3035,1369,801,898,1839,3239,2028,570,1480,837,1613,2069,1397,1368,1022,1035,2722,1075,1521,3309,1021,1192,674,1461,875,993,1422,1182,1295,2080,1358,1061,1373,860,1296,3541,546,1033,909,362,1001,1204,1214,634,2698,1714,2486,1196,1296,1363,1065,2767,4747,1319,1068,1182,2780,1688,2847,1714,1228
