"","X82_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0151",4532,5054,1767,4776,4998,4383,4721,5133,5068,4800,4552,4254,4135,5051,5114,5079,3945,5027,1751,5095,2171,4319,4937,4530,4773,5212,5036,4660,5719,1284,2317,4933,4522,5171,1772,4353,4823,4886,4910,5288,4319,4020,4861,5095,5579,4236,4718,5089,5136,4842,5697,4534,5017,4512,5450,4875,5637,4742,4793,4886,4596,4997,4903,4524,2057,1234,4840,5025,4672,3333,5093,1807,4380,1728,5145,3671,3109,4924,4860,4528,4899,5065,5244,4054,4483,4894,5201,4714,4384,4465,5123,4228,4834,4879,5156,4970,4443,4802,4964,4568
"COG0152",2626,2974,3842,2891,3157,2725,2488,3049,2955,2825,2995,2752,2755,2825,3133,2849,2729,2827,1579,2965,1799,2627,3583,3042,2769,2776,3115,2737,3170,1145,1247,3054,3068,3095,1728,4513,3027,2827,2706,3303,2887,3074,3526,2875,3092,2717,2835,3190,2918,2957,3234,2905,3096,3031,3109,2924,3197,3965,2743,2743,3115,2966,2926,2720,1135,2508,2863,2809,4668,2034,3241,1452,3438,3362,3023,2485,2027,2808,2896,2702,2776,3181,3047,2708,2600,2969,3078,3096,2878,2603,3107,2895,2726,2978,2818,3155,4590,2945,2696,2703
"COG0153",1030,928,707,830,780,960,544,705,611,647,829,824,1283,851,952,390,1115,670,488,866,57,800,1156,1121,946,882,919,685,833,215,22,751,853,1294,144,980,1030,526,678,1060,829,1349,1217,564,828,910,843,739,782,831,1118,768,892,1070,842,1040,1203,853,701,440,753,996,894,762,1997,38,689,729,1027,849,833,115,707,290,698,759,702,813,914,1047,713,1031,914,954,529,986,791,776,832,551,979,795,549,966,919,1042,847,739,357,586
"COG0154",9213,12383,3965,13387,13260,16240,12521,12327,12276,12474,14594,11513,10764,11934,12049,9133,11895,12141,5641,11725,13214,16596,12194,10506,11058,12203,11020,11547,13330,4527,9964,10037,12905,11605,8580,9385,11583,12026,10276,12487,13924,10398,9977,8765,13624,9169,10254,14457,12055,16111,11580,14627,10947,8948,12799,10672,11826,11672,12119,12188,10268,10485,11038,15954,4441,2465,12853,13460,9821,11114,11545,7356,14354,4135,12800,13859,12125,12243,16491,10493,12010,11133,12284,8792,9813,12205,11695,12304,12985,8777,11300,15523,12405,10702,11853,14168,10260,13525,8344,10725
"COG0155",1053,1035,1709,2647,1428,2798,3576,2873,2637,2281,2073,2878,3230,1407,1464,676,2265,2557,3143,1179,4201,2965,480,3060,1542,1344,770,1701,2061,1244,3203,2958,1024,146,1554,972,1292,2468,3468,948,2940,3118,1023,3649,1581,1894,2097,1461,1239,2637,605,1523,2100,1437,1954,1709,190,1260,2322,3724,2461,1430,1627,2447,2286,1311,1583,1089,1374,2684,3800,2376,2102,1797,2623,2320,2480,1028,2647,1354,2072,2945,957,1343,700,1283,2731,3055,1487,3737,834,1874,2237,1667,1022,3079,1145,2417,1655,3882
"COG0156",3175,3397,2228,3624,2959,4141,3325,3180,3809,2923,3395,4721,3637,3534,3026,3221,3309,3181,3115,3040,3542,2989,2550,3819,3473,3464,3085,3073,2743,1830,1901,3889,3393,3116,4118,2863,2907,2846,3347,2662,3423,3923,3533,5006,2744,4309,2930,2289,2941,2843,3660,3268,2801,2973,3179,3662,2962,2566,3183,3183,2969,3373,2991,3188,3413,1135,2920,3031,2555,3120,3897,3297,3035,1552,3083,4057,3190,2986,3179,3778,3055,3887,2778,3603,2802,3055,2634,3623,3539,4666,3071,2843,2941,3261,3571,3807,2535,3009,3113,3959
"COG0157",2062,2187,973,2028,2139,1919,2378,2320,2582,2420,2178,2267,1712,1839,2484,2157,2048,2730,1008,2047,1117,2051,1875,1890,2123,1803,2123,1971,2263,1058,1326,2550,1522,1757,1213,2070,2176,2365,2384,2428,2381,1729,2135,3059,2099,1712,2183,2545,2091,2078,1931,2079,2394,2060,2435,2088,2216,2182,2505,2696,2184,2154,2434,2002,1127,696,2055,1803,2307,1605,2293,1191,2383,932,2575,1806,1570,2149,2008,1941,2094,2125,2204,1729,1311,2232,2532,2524,1726,2352,2219,2212,2542,2028,1941,2033,2052,2362,2279,2508
"COG0158",811,360,944,329,327,562,331,269,275,477,419,445,475,372,271,145,626,254,965,427,833,381,362,411,444,525,338,316,218,610,169,372,474,157,1797,395,312,435,637,296,574,353,582,418,285,725,505,378,302,345,217,424,256,650,253,529,115,393,283,268,328,328,322,368,1515,822,553,367,420,968,334,417,316,364,332,715,742,371,316,765,330,327,338,732,981,408,254,455,346,615,370,514,272,320,398,248,317,423,1293,488
"COG0159",2432,2643,842,2069,2689,1973,2487,2788,2730,2470,2112,2061,1985,2474,2658,2396,1889,2715,1238,2312,1374,1945,2296,2118,2339,2911,2524,2423,3146,703,2547,2382,2443,2613,1217,2056,2379,2791,2683,2757,2179,1757,2045,2744,3139,2060,2510,2933,2507,2168,2424,2391,2681,2566,3033,2336,2745,2456,2547,2749,2280,2441,2531,2078,973,685,2903,2435,2136,1587,2282,1004,2253,1030,2821,1708,1544,2429,2065,2031,2501,2351,2605,2142,2248,2398,2781,2365,2381,2284,2515,2349,2715,2488,2392,2205,2139,2510,2083,2538
"COG0160",2555,2880,1245,4012,2980,3464,1530,1736,1985,1633,3980,2822,3879,2836,1857,2128,3588,1783,3006,3103,4111,3743,3905,4160,2778,1504,2792,2175,1625,1758,6544,2569,1644,3256,3309,3163,2985,1515,1885,2897,2755,4976,3223,1723,1465,2938,2588,2273,2084,4160,3199,3079,2694,2266,1526,2958,2966,2984,2023,1420,2376,3033,2172,4191,748,2936,1198,2187,3356,2904,3464,2275,3363,1280,1720,3100,3299,2682,4133,3089,2108,3860,2765,3253,2833,3103,2356,2183,1542,2354,2814,2903,1845,2837,2607,5008,3148,2441,1903,1676
"COG0161",7119,6477,2466,6892,6405,6537,6649,6139,6099,6165,5985,5598,6816,6102,5596,3638,4804,6162,2673,5900,5934,7245,5485,7084,5312,5659,5663,5104,6055,2247,8032,5501,6431,4583,3200,5021,5949,6370,5765,5739,5643,6212,5546,5258,5752,6069,5718,6365,6025,7872,4790,6558,5977,5071,5635,5836,5078,5938,6209,6109,5577,5934,5883,6926,2396,2907,7154,6706,5772,5463,7860,3049,6262,2584,6101,5618,5672,5628,7134,5276,5976,7154,5507,5698,7675,6130,6128,5745,6941,5145,6022,6378,5980,6245,6095,7985,5541,6163,8218,6729
"COG0162",4406,4743,1627,4175,5084,3848,4400,4630,4770,4535,4521,4005,3864,4877,4824,4875,3491,4812,2170,4364,2061,3790,4631,3964,4536,4824,4945,4593,5197,1355,2465,4541,4368,5108,1843,4208,4613,4558,4508,4947,4228,3935,4444,4843,5171,3981,4361,4827,4517,4315,5033,4507,4504,4429,4947,4549,5084,4602,4654,4885,4180,4664,4738,4207,1807,1222,4565,4381,4435,2906,4565,1779,4492,1702,4755,3565,2892,4733,4136,4172,4600,4495,4904,3824,4256,4484,4660,4590,4116,4068,4819,4106,4777,4776,4654,4418,4172,4522,4806,4471
"COG0163",346,192,527,776,668,862,212,87,129,137,958,767,946,157,217,70,603,147,557,573,490,971,318,862,330,114,369,281,66,395,913,615,178,172,221,360,422,160,544,477,725,879,417,221,58,230,480,554,277,877,208,720,456,341,73,511,205,347,116,91,405,402,298,788,885,297,297,213,558,781,1080,251,932,416,181,902,632,313,922,445,395,694,357,362,295,516,409,566,321,561,399,873,136,353,188,887,349,577,461,223
"COG0164",2060,2482,923,2229,2684,2066,1946,2305,2201,2224,2338,2077,2055,2313,2537,3978,1849,2290,1229,2343,975,2090,2623,2095,2304,2593,2622,2291,2545,742,758,2379,2089,2691,780,2266,2356,2419,2276,2718,2153,2220,2438,2022,2502,2417,2251,2824,2427,2261,1772,1548,1753,1559,1674,1514,1892,1711,1490,1380,1444,1631,1658,1485,517,412,1554,1604,1764,1006,1663,498,1577,679,1728,1129,945,1583,1552,1546,1593,1635,1704,1320,1345,1682,1775,1526,1355,1178,1765,1530,1499,1756,1705,1563,1609,1637,1270,1325
"COG0165",3739,3967,1759,4260,4611,4116,4127,4728,4202,4317,4209,4170,4127,3924,4982,4575,3303,4641,1813,3251,2293,4262,3761,4097,3434,4529,4490,4310,5285,1250,2363,4736,3966,3734,1915,3708,4275,4757,4520,4815,3765,4000,3321,3742,5483,3543,4019,4665,4869,4680,3488,3779,4523,4895,5041,3779,4350,4219,4237,4627,4419,4012,4440,4731,2024,1218,5312,4679,3841,3077,4819,1983,4225,1897,4800,2976,3038,3715,4702,3243,4542,4303,4303,3928,3308,4226,4997,4346,3924,3463,4486,4115,4477,4244,4189,4499,4026,4585,3443,4125
"COG0166",4146,4712,1943,4100,4752,3849,4754,5059,4810,4783,4004,4577,3946,4808,5093,4378,3802,4981,2640,3254,2766,4023,4621,3464,4552,4944,4459,4514,5170,1425,4553,4901,3541,5166,2074,3598,4348,5134,4855,4564,4206,3815,4100,5416,5180,3885,4383,3874,4229,3741,5138,4324,4730,4607,5399,4590,4914,4317,4920,5397,4385,4640,4582,3946,2305,1614,4674,4182,4094,3161,3924,2348,4286,1885,4968,3664,3113,4559,4004,4491,4755,4139,4400,3998,4393,4253,4922,4584,3484,4558,4264,3941,5033,4561,4636,3839,4036,4528,4221,5445
"COG0167",4622,4413,1344,3994,4038,3630,4180,4257,4223,4099,3938,3736,4471,3984,4322,3809,3306,4555,1873,3253,2786,3651,4061,4274,4090,4184,4467,4019,4398,3019,3679,4252,3455,4159,1658,3684,4135,4221,4080,4162,3746,4420,3870,4535,4475,3841,3860,3944,4314,4011,4757,3979,4108,4268,4395,4035,4359,3979,4251,4618,3987,4056,4219,4000,1412,1469,4391,4232,3742,2720,4323,1766,3853,2029,4403,3202,2800,4270,4010,3967,4121,4354,4195,3762,5294,4016,4288,4154,3350,3898,4250,3461,4384,4157,4079,4349,3708,4268,5055,4200
"COG0168",4117,4670,2242,3111,4025,2910,3694,4440,4206,4131,3343,3088,3464,4213,4411,4868,3205,4302,2002,4006,3374,2790,4649,3512,4166,4559,4408,4173,4953,1448,1300,3975,3848,4854,1953,4130,4241,4264,4018,4457,3565,3470,4194,3695,4911,3656,4430,4374,4447,3218,7306,5614,7221,6157,7149,6222,7571,6815,6568,6482,6313,5789,6415,4716,3243,1886,7014,6499,6374,4182,4445,3034,5463,2820,6959,4141,4307,6821,4377,5898,6483,5505,6620,5974,6310,6037,7111,5800,5309,5235,6431,4941,6703,6173,6777,4864,6553,5878,5304,5559
"COG0169",2406,3378,1324,3045,3622,2665,3146,3255,3458,3284,3073,3159,2595,3623,3577,3590,2488,3411,1377,2669,1466,2971,3222,2621,3220,3523,3197,3517,3566,904,1441,3304,3222,3609,1406,2889,3208,3424,3172,3560,2817,2118,2938,3382,3481,2820,3268,3147,3238,3078,3506,3353,3564,3272,3443,3109,3354,3318,3325,3584,3173,3195,3312,3123,1502,1054,3528,3139,2841,2118,3099,1385,2962,1493,3437,2690,2219,3663,3026,3019,3359,3027,3206,2688,2900,3132,3542,3230,3088,3066,3099,2973,3375,3432,3536,2852,3074,3350,2894,3164
"COG0170",48,372,18,469,256,386,643,552,748,395,448,352,931,391,584,50,512,580,130,389,0,325,506,762,443,182,218,448,227,77,1,980,107,385,0,565,373,527,772,438,580,1616,405,1289,218,127,457,319,311,402,377,169,484,96,262,260,249,330,344,451,482,192,290,326,19,0,165,212,308,192,280,0,216,132,321,147,157,242,336,206,355,318,252,49,14,198,434,418,107,609,159,130,284,255,149,423,459,302,32,501
"COG0171",2829,4221,5156,3546,4476,3056,4834,4670,4342,4377,3660,3499,3193,4230,4690,4328,4067,5090,3374,4132,2984,3163,4040,3368,3995,3793,3912,4998,4433,5769,3249,4319,3912,4872,3907,5594,4469,4467,4359,4743,4267,3280,4557,4012,4453,3405,4106,4869,4569,3323,4511,4163,4552,3127,4549,4043,4222,4960,4862,4990,5058,4048,4758,3356,1447,4053,3623,4625,4855,2656,3418,4148,4246,6215,4929,3553,2841,4466,3253,4391,4434,3554,4209,2869,2334,4175,4707,4420,4185,3950,3814,3883,5181,4628,4231,3261,5915,4284,2111,4513
"COG0172",4509,4939,1672,4565,5519,4172,4434,4934,4888,4460,4872,4354,3830,4788,4822,5712,3856,4952,1903,4503,2216,4082,5027,4165,4777,4725,5224,4704,5422,1379,2514,4704,4829,5873,2011,4420,5063,4688,4686,5404,4260,3980,4703,4741,5267,4058,4592,5236,4492,4457,5433,4773,4916,4744,5274,4548,5381,4903,4930,5067,4415,4973,5018,4377,1694,954,4377,4387,4788,3079,5001,1884,4817,2024,5173,3683,3043,5137,4423,4558,4696,4607,5072,3970,4175,4789,5018,4590,4753,3981,5157,4436,5001,4975,4841,4633,4502,4554,4984,4255
"COG0173",5748,6699,2003,4386,5651,4006,6845,7342,6954,6350,4605,4031,5277,6635,7056,6728,4703,7199,2675,5409,3141,3743,6487,5053,6154,6711,6158,6921,7291,1571,3435,6680,6498,6668,2627,5657,5992,6878,6016,6179,5770,5479,5929,7065,7126,5481,6690,6036,6319,4417,6840,5266,6907,6126,7215,5914,6621,6596,7042,7377,6252,6322,6415,4297,2237,1702,6121,6202,6149,3478,4221,2438,5180,2181,7059,4350,3261,6309,4085,5409,6588,5177,6144,5458,5925,5801,7250,6273,6394,6199,6140,5035,6839,6644,6586,4593,6152,5955,5287,7098
"COG0174",12279,11082,4258,10996,11883,10244,10433,10734,9068,9905,10760,9235,11093,10802,10492,10547,7654,10193,4801,12729,6443,10783,10767,12277,9660,10407,11527,9625,10641,3095,3345,9304,13339,10684,5187,9918,11284,10711,9761,11924,8086,9802,10257,6976,10521,10006,10540,12656,11634,13285,10081,10726,11184,9969,9575,9305,11907,11000,10138,9868,10115,11518,11208,12220,2668,6745,11647,11710,12077,8031,12911,4384,10944,5724,9456,7337,8596,11025,12320,8844,10976,12124,10956,9694,11386,11341,10157,8623,13676,6492,12204,11322,10514,11284,11204,12856,9965,10431,12939,8674
"COG0175",616,777,2642,1216,951,1391,887,826,966,852,844,1512,1587,900,904,454,1031,808,2743,690,1690,1311,562,1362,965,1077,608,780,823,3345,1796,1128,881,341,1755,650,785,820,998,567,1050,1614,850,1498,838,898,962,617,715,1042,841,1483,1013,1521,1203,1390,643,881,1309,1436,1252,1232,1120,1564,5356,3013,1356,1075,977,2629,2479,3464,1281,3938,1157,2430,2251,1050,1746,1092,1037,2013,775,1858,792,1111,1049,1548,1499,2339,969,1644,1173,1071,1106,2061,1097,1407,1469,1773
"COG0176",1979,2834,15898,2028,2819,2036,4335,3096,3166,3424,2063,2724,1966,2957,3523,1799,3426,4784,1974,2245,1486,1957,3328,1645,2736,2474,2034,4094,2425,12595,1826,2441,2376,2285,3859,6314,2574,3713,3010,2733,2466,1750,4188,3400,2360,1878,3615,3194,4609,1891,2628,2350,3503,2566,2562,2514,2293,4692,4209,3431,6103,2656,3441,1900,2352,23490,2556,6354,5357,1769,1874,3725,2643,14572,3409,1824,1681,2613,1914,2657,3576,2197,2909,2304,2246,2347,3690,2787,2063,2767,1998,2375,4484,3352,3170,1683,8738,2710,2112,3333
"COG0177",2323,2788,1021,2392,3118,2274,2521,2769,2982,2552,2737,2298,2049,2960,2800,2655,2043,2764,1302,3038,1155,2236,2711,2201,2687,2736,2948,2631,2919,1400,1121,2623,2573,3060,1725,2438,2799,2583,2700,3061,2482,2073,2540,2844,2831,2223,2472,3121,2626,2408,3107,2767,2770,2419,2863,2668,2969,2654,2865,2737,2549,2759,2799,2513,987,618,2811,2601,2688,1768,2590,1332,2602,1414,2894,2186,1697,2857,2536,2777,2582,2366,2842,2056,2277,2746,2774,2546,2693,2364,2820,2463,2763,2844,3004,2393,2395,2670,2342,2332
"COG0178",11640,12451,4752,9559,12132,9654,10806,12226,11474,10631,10762,9192,10167,12545,12655,11553,10050,11606,4987,12478,5174,8003,11797,10229,12048,11846,11999,11991,12457,4210,5399,12436,12541,13836,6714,11169,12160,10689,10926,12318,10710,9444,12496,11317,12687,10731,11328,12598,11055,9168,13737,11754,12005,10998,12154,12160,13351,11839,11834,11494,10352,12434,12003,9456,4989,3033,10851,10502,11460,7371,8502,4830,11363,4358,12188,10523,7066,12511,9069,11480,11177,10549,11952,10986,10495,11755,12026,11439,11893,10636,12285,11116,11245,12400,12549,9744,11487,11637,11380,10922
"COG0179",5165,3454,1934,4985,4320,5284,3073,3493,2807,3682,4864,4685,3195,3074,3873,3535,4062,3214,2030,4157,3169,5126,3520,3803,3224,3740,4124,3048,4032,1149,1709,3499,4155,3282,2483,3399,3884,3266,3222,4282,4708,2851,3466,1927,4023,4263,3274,4360,3457,5321,3247,4478,3570,3688,3599,3717,3889,3761,3055,2867,3069,3948,3617,5333,2461,1584,3879,3684,3648,4303,4736,2530,4726,1419,3595,4326,4666,3434,5421,3757,3330,4016,3928,4051,5530,4323,3806,3879,4288,2568,4177,4865,3470,3515,3423,5057,3394,4417,3828,2867
"COG0180",3661,4266,1685,3876,4756,3629,3967,4291,4360,3853,4169,3531,3371,4355,4276,4566,3354,4325,2205,3994,1945,3644,4156,3591,4323,4249,4371,4209,4310,1093,1614,4278,3999,4606,1577,3761,4151,4136,4169,4501,3748,3529,4160,4416,4550,3511,3998,4301,4084,3882,4515,4068,4527,4033,4419,4211,4535,4252,4235,4345,3773,4445,4326,3912,1780,1781,4036,3937,4469,2733,4206,1598,4130,1749,4313,3202,2845,4325,3889,3920,4168,3982,4403,3595,3788,4305,4617,4076,3889,3751,4580,3944,4242,4337,4253,3888,3978,4076,3797,3887
"COG0181",3535,4172,1259,2643,3794,2319,3680,4029,4210,3717,2369,2675,2233,4092,3821,3209,2533,4026,1627,3216,1637,2477,3010,2159,3808,4094,3967,3590,4544,1006,1452,3498,3501,4100,1269,2907,3314,3972,3662,3539,2644,2078,3604,4050,4549,3068,3520,3255,3822,2433,4248,3333,3788,3827,4419,3733,4098,3354,4042,4194,3423,3750,3881,2479,1526,758,4258,3803,3172,2070,2795,1309,2445,1433,3998,2476,1777,4020,2573,4059,3541,3041,3508,3355,3094,3530,3691,3127,3569,3410,3941,2634,4014,3566,4167,2479,2923,3396,3164,3596
"COG0182",735,1524,464,2157,2398,2273,1236,1483,1056,1506,2117,1908,2364,1314,1395,1297,1320,1519,819,1880,792,2326,1522,2170,1315,1260,1681,1503,1598,416,1512,1335,1311,1624,1077,1608,1484,1605,1590,2122,1368,2324,1385,565,1491,812,1467,2387,1890,2440,1265,2060,1806,1460,1364,1331,1781,1869,1493,1379,1833,1524,1807,2320,183,602,1661,1749,1749,1399,2631,364,2084,903,1644,1501,1246,1758,2544,1542,1769,2241,1971,1272,478,1877,1983,1260,1269,1105,1676,2304,1650,1377,1495,2511,1739,1859,889,882
"COG0183",11452,9436,6748,12326,11701,11979,8553,8092,7911,8519,12300,11145,11777,8716,9086,7031,10756,7878,10176,13131,17857,12864,11051,11747,9901,8646,10085,8611,8971,10421,12985,9254,10316,10744,10187,9767,10913,7821,7356,10802,11091,12908,9961,5474,9390,10807,9286,11358,8941,12161,8988,11698,9316,7714,8456,10220,9946,10515,8088,7291,7838,9682,8693,12484,7950,7271,8389,9163,11060,11662,11827,12122,12073,3577,8325,11286,12842,9779,12401,10079,9257,10918,9635,9439,11651,10968,8838,9928,10868,7122,10365,11429,8180,10072,9380,11626,10146,10368,11036,8167
"COG0184",1093,1082,391,1248,1205,1184,963,955,1040,972,1196,1210,954,1020,1055,1056,860,1017,664,1061,515,1214,1086,907,1027,1080,1165,1055,1110,361,527,1118,1064,1099,471,988,1092,1053,1090,1152,1063,942,1056,1190,1134,990,1018,1206,1040,1221,1144,1117,1066,1029,1121,1094,1083,1099,932,947,994,1059,1054,1279,405,351,1014,971,1123,896,1321,398,1256,404,990,921,919,1049,1279,1138,1034,1155,1094,910,1168,1113,1076,1078,966,1043,1203,973,1004,1146,1006,1187,948,1112,1061,957
"COG0185",1053,1105,401,998,1175,953,1129,1070,1133,1118,1087,934,847,1018,1095,1046,960,1149,583,1405,368,939,1071,846,1042,987,1182,1057,1155,300,500,1224,1106,1100,282,1163,1051,1106,1277,1188,1018,922,1117,1158,1094,966,1010,1252,986,1054,1087,1063,1180,826,1043,1077,1140,1079,1086,1101,956,1112,1149,1032,387,197,893,883,1188,649,1067,237,1145,439,1000,876,712,1155,926,1225,1023,1028,1170,763,1040,1152,1188,1106,1108,967,1154,1075,1073,1067,1007,974,1023,1134,925,1034
"COG0186",907,836,418,876,945,811,718,741,969,847,906,886,661,860,871,927,769,816,577,887,303,885,870,703,846,918,913,806,937,325,444,872,963,870,232,821,827,830,944,952,864,704,915,1009,930,852,830,960,759,881,904,876,903,780,897,786,925,893,834,778,756,890,811,869,558,137,865,767,913,695,915,256,965,457,866,699,695,862,881,946,848,899,886,665,813,837,957,859,860,911,951,882,822,897,888,901,779,837,775,793
"COG0187",12475,12762,6105,9069,11361,8008,10494,12171,11800,11513,9612,8099,9537,12891,12072,23559,9352,11173,7328,12601,7255,7681,12682,10222,11667,13155,14870,12376,13580,4578,5851,10879,13531,15032,6547,14083,12206,11420,10283,12137,9989,9620,11888,10248,13589,15885,11624,11741,11593,9161,13040,11131,11922,11556,12912,11668,12956,12144,11713,11092,10983,13781,12215,8695,7054,4087,11872,11826,12257,7734,9470,6620,10260,5864,12122,9792,7961,12197,8075,13281,11263,10600,13666,11367,11414,11746,11707,10848,12910,9947,14014,9876,11288,12946,13681,9643,11756,10720,12352,10808
"COG0188",14671,15095,6077,10463,12749,9100,14254,15585,15381,13751,10578,9670,10595,15042,14636,24716,11058,14462,7756,13211,8628,8807,14440,11027,14177,14483,16175,15028,15545,4838,8216,14693,15285,16787,7068,15355,13896,14285,13578,13639,12158,9982,14082,15791,15704,16678,13697,12536,13401,9887,15187,12512,14583,12977,15598,13888,14964,14021,14634,15095,14174,15779,14804,9626,6578,4600,13319,13348,14583,8476,9856,7395,11390,6716,15168,10840,8740,14026,9221,14886,14267,11733,15120,12338,12834,13207,14183,13962,15523,14205,15730,10711,14072,15329,15375,10479,13625,12973,12903,14976
"COG0189",3123,3811,5581,3454,3822,3555,3767,3783,4195,3952,3031,4010,2065,3714,4258,4253,3733,4023,7887,3682,5537,3739,2925,2270,3818,4180,3736,4301,4051,9624,3601,3361,3486,3546,6690,4793,3825,4053,3556,3746,2975,2116,3882,4050,3850,3562,3402,3646,4188,3379,2688,2171,2023,2953,2591,2318,2538,2022,2705,2811,3007,2333,2563,2284,3796,3294,3129,2634,1984,2590,2679,4077,1986,4352,2506,1970,2299,2520,2269,2239,2274,2307,2449,2526,2092,2327,1856,2269,2876,2375,2341,1918,2915,2322,2747,2079,2452,2185,2064,2545
"COG0190",3157,3768,1107,3399,3810,3070,3229,3588,3512,3258,3511,3080,3282,3728,3581,3830,2737,3476,1298,3842,1406,3276,3637,3256,3393,3755,3669,3576,3671,917,1892,3457,4128,3930,1271,3315,3637,3486,3408,3834,2924,3061,3502,3451,3694,3094,3399,3867,3598,3442,3703,3454,3676,3202,3611,3386,3907,3639,3515,3407,3150,3611,3755,3415,1355,1096,3680,3352,3601,2368,3827,1160,3253,1299,3525,2508,2244,3819,3589,3375,3406,3593,3635,2894,2864,3579,3804,3236,3973,2956,3662,3358,3470,3647,3626,3704,3410,3449,3401,3168
"COG0191",1640,1125,383,761,782,843,2457,2205,830,1924,554,1096,1367,1619,1447,533,1274,1864,1055,629,997,769,745,1084,1063,1723,1097,1730,1546,803,1802,1555,1864,959,525,1070,1089,1958,1520,835,1166,984,1046,730,1375,1640,812,774,1252,709,812,973,739,1541,1163,1348,942,809,1621,2289,1575,1613,1504,661,221,998,1526,1268,1020,643,608,688,645,594,1528,988,822,961,706,1295,1630,1017,1062,1832,1813,1158,713,1406,1460,1246,1096,514,1649,1302,1369,661,1068,1070,2293,2994
"COG0192",4170,4968,1757,4361,5139,4099,4791,5023,4877,4339,4719,3898,4082,4938,4859,5447,3672,4837,1889,5787,2087,3803,4734,4032,4547,4908,4721,4589,5400,1884,2242,4573,5620,5348,2054,4406,4799,4421,4403,5059,3957,4300,4744,4753,5240,4265,4679,5521,4918,4388,5116,4740,5051,4230,4915,4582,5038,4793,4851,4750,4378,4945,4826,4539,1716,1338,4685,4605,4947,2895,4393,2033,4374,2268,4946,3528,2844,5168,4362,4500,4659,4493,4654,4084,3676,4800,4882,4487,5154,4138,4766,4368,4744,4945,4973,4541,4381,4345,3597,4295
"COG0193",2059,2357,704,1553,2040,1397,1894,2189,2463,1898,1580,1499,1933,2295,2318,2538,1659,2097,730,2180,1147,1245,2215,1917,2044,2268,2294,2213,2379,604,1121,1905,2191,2445,850,1979,2103,2057,1965,2195,1775,1913,2012,2311,2420,1969,2137,2337,2144,1522,2472,1891,2215,2179,2345,2006,2408,2259,2121,2152,1936,2124,2143,1515,775,536,2268,2017,2193,1166,1574,907,1757,844,2236,1349,1179,2214,1389,1947,2113,1965,2070,1879,2044,1980,2494,2046,2045,2138,2062,1719,2090,2196,2231,1627,1994,1925,2133,1840
