"","X56_MES_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG0364",1379,421,413,899,2118,2026,1683,1199,2025,1404,1023,4780,2766,1151,1962,415,2706,1251,1011,2309,1772,988,1872,2845,1853,887,1008,821,522,1471,1583,475,802,1552,728,739,621,1630,1191,395,1840,964,488,937,928,403,1494,951,487,404,652,1355,646,4105,1298,368,1940,5713,2531,7817,2503,505,1960,1321,773,1472,1095,2173,4959,562,7558,8811,1284,1265,1044,1209,1273,532,1322,1060,1238,872,885,657,1141,751,1282,355,620,2310,1437,950,1111,197,2000,1189,1071,365,672,1675
"COG0365",11519,13681,13346,18489,6173,10102,6157,14614,14590,12256,5518,4121,12767,14169,14575,14966,14371,13147,14295,13283,6126,14352,12402,9705,10368,14916,13417,13056,13919,16322,11314,13647,13642,14637,13798,15655,15656,7458,14069,13150,12119,8175,14024,4857,13712,14065,12938,16324,13404,15361,14963,3448,16065,14684,13298,13571,11916,15123,6434,13331,14260,13411,14141,12839,12779,13775,15132,6445,14144,10841,12922,14883,14321,14885,16707,14351,14882,13068,14688,15446,14810,12878,14155,13257,15395,14681,8044,14692,13127,14544,5423,10405,9884,15464,12737,9564,14368,14295,14719,13990
"COG0366",4089,1756,2327,3108,7825,2781,13131,4246,4118,4906,2448,5300,9072,3111,4537,2359,5169,3850,2329,4690,3435,4074,4191,5046,6567,2049,2853,2646,2710,4068,5226,2166,2769,3787,2438,2483,2624,2938,2866,2595,3853,3998,1789,3465,2916,2138,1489,4834,2040,2825,2325,4757,1361,4522,4393,2271,2394,3879,8740,4683,4857,2340,5231,4086,2402,4735,3918,8026,4702,3807,4406,3709,3123,4209,3934,3551,3732,2699,3132,3668,2884,3365,3949,3357,3934,3003,2686,2567,2101,5199,4065,3890,6171,1504,4079,6049,3817,1855,2168,3939
"COG0367",5069,6332,5329,3135,3976,5609,5534,5565,5183,4841,5713,2557,7933,4921,4463,5915,4066,4728,4825,4057,2096,5856,4006,5681,7004,11266,5139,5073,6008,4114,4573,4678,4780,3963,5273,7315,5946,5558,5287,4396,5112,6723,6806,5557,4761,4696,2972,6007,4909,6386,4769,6088,6101,5268,4197,6244,5618,5395,4470,5361,5134,4966,4695,4394,4807,3972,3537,4202,5235,5066,5379,4721,5177,4964,6100,4935,5218,5609,4975,5271,6204,4777,5783,4556,5345,5756,7254,6331,3838,4519,6461,6318,3954,7545,4089,3775,4921,6799,5117,4781
"COG0368",479,355,507,157,314,185,70,267,439,411,199,207,480,301,417,165,660,373,232,754,394,229,567,973,216,58,217,320,203,199,346,487,267,364,265,74,381,306,364,388,584,63,516,85,279,508,340,182,551,316,230,171,345,485,181,1131,338,374,359,553,651,738,824,575,770,823,341,492,512,868,689,393,625,472,273,510,497,567,345,424,427,337,396,754,529,328,358,203,642,794,329,623,477,748,839,628,538,505,232,478
"COG0369",950,1398,713,444,2122,471,3733,660,1953,1314,1220,1578,1559,1862,2312,1449,1641,2655,2097,2495,644,1971,2286,4118,1475,149,1388,404,2271,694,2033,701,1780,1032,454,1905,1285,1030,2349,948,2109,963,1544,1138,1772,621,3197,673,715,647,1582,1139,116,1674,1032,952,701,929,368,1549,1345,696,1506,2703,981,1289,899,2429,1076,901,1464,714,3130,1217,532,1643,1887,1674,1569,603,2402,2703,1793,729,1859,1897,711,1132,1204,1483,1453,2320,1593,774,2068,1632,1797,1021,1464,1821
"COG0370",1193,997,1103,591,328,2335,1484,742,206,515,387,760,111,282,196,275,106,351,530,90,417,342,392,565,2003,866,524,2894,146,865,385,1214,488,335,2740,90,689,865,186,984,477,2014,667,372,464,1016,710,110,1101,682,253,552,2325,299,1091,479,1638,370,1136,291,137,987,338,246,1035,364,384,565,526,1432,351,264,107,133,114,304,188,760,322,444,303,176,214,1247,322,409,591,163,1509,60,162,701,962,747,434,1019,306,835,228,258
"COG0371",1348,930,1677,389,300,237,62,442,880,988,34,57,1214,645,1065,464,1220,688,563,1477,3,445,1175,1584,940,111,369,517,550,429,462,1390,566,868,623,292,732,88,758,1161,1040,222,935,80,561,1514,118,471,1520,699,382,130,271,605,318,2719,281,653,2,838,1027,1519,898,646,1362,1260,531,42,776,1906,768,698,852,584,453,721,813,707,638,600,579,479,538,1284,695,510,20,401,742,1078,353,664,555,1119,1225,789,733,865,318,845
"COG0372",4655,4844,4925,5238,2700,4441,3012,4718,4948,4441,2091,2012,4534,4725,4717,5196,4873,4864,5001,4848,2356,4844,4662,4600,3517,4330,4374,4276,5248,4958,4425,4970,4796,4422,4365,5143,4882,2447,4709,4594,4720,2544,4883,1808,4755,4963,3913,4819,5036,5209,4835,1650,4401,4879,4263,5471,4305,4507,3539,4514,4559,5005,4917,4664,4850,4635,5072,3259,4848,5179,4472,4401,5142,4654,4826,4878,4987,4789,4724,4920,4949,4791,4401,4620,4951,4906,2500,5087,4960,4564,1944,4215,3895,5266,4604,4112,4651,4833,4760,4836
"COG0373",3426,1925,4484,1316,1759,2875,1486,1829,2158,2856,927,1130,2639,2252,2308,1920,2837,2466,1922,2778,617,1852,2456,3545,2190,1487,1863,2066,1987,1685,1554,3644,2219,2125,1989,1586,1637,903,2491,3179,2163,786,2439,824,2343,3755,2900,1389,3911,1793,1883,827,1682,1513,2336,5545,2318,1536,1173,1871,2185,3832,1988,2349,3372,2378,1761,1365,1985,4683,1667,1299,2337,1808,1268,1892,2100,1567,2123,1677,1863,1974,1210,3659,1412,1336,930,1107,2975,2498,1069,2484,2437,2655,2648,2895,1720,2190,1929,2362
"COG0374",80,37,315,10,808,15,3196,37,10,297,204,82,30,106,55,14,27,147,11,13,629,9,61,169,962,3,47,349,37,39,191,53,23,31,351,17,30,582,51,244,116,669,20,261,23,95,65,30,143,10,8,363,266,17,166,183,27,15,514,25,28,115,33,142,101,15,15,537,32,268,25,5,43,24,21,12,3,37,9,10,26,172,142,112,34,6,509,189,27,11,250,400,932,57,80,960,249,275,4,6
"COG0375",45,9,27,12,123,0,317,59,83,88,27,4,146,7,56,4,143,13,4,8,72,20,34,18,177,0,7,71,7,24,42,9,11,68,58,1,14,77,8,38,52,116,4,31,14,16,5,53,14,1,2,61,86,25,21,14,1,10,53,15,113,17,108,30,20,21,20,77,40,33,22,8,7,113,17,25,0,11,0,41,1,21,14,34,45,14,50,20,5,182,30,44,105,6,58,158,31,32,0,5
"COG0376",2919,2941,1591,6715,3006,3679,3971,5269,4142,3788,2459,1215,2884,4814,5181,5733,4248,4534,3857,3944,2796,4944,3634,2415,1327,2033,3967,748,5446,5956,3525,2621,4237,4803,742,5963,4721,3470,5148,2635,3143,1325,4196,2237,4458,2838,4649,5461,1944,4588,4352,1962,251,3367,3903,3047,3065,3721,2929,3131,4086,2855,4107,4455,2660,3347,6021,3599,4054,4930,2848,3973,5290,6189,5572,4588,4105,3162,4482,4984,5531,4671,5223,2864,4674,4524,2814,5459,2355,5166,1960,2462,3585,4823,3750,3988,5334,3873,4068,4257
"COG0377",1510,2000,1834,1736,318,803,161,1242,1738,1536,470,261,1687,1410,1776,1411,1696,1478,1658,1850,393,1697,1733,1634,1424,1868,1483,1982,1587,1480,1510,1986,1504,1297,1956,2012,1863,415,1280,1944,1793,960,1882,437,1532,2070,817,1640,2118,1855,1505,357,1939,1823,880,2332,1025,1396,417,1601,1702,2021,1813,1401,1941,1771,1765,379,1627,1832,1514,1302,1775,1398,1728,1749,1800,1882,1376,1575,1900,1482,1703,1820,1917,1801,605,1660,1922,1606,777,1330,1150,1856,1623,1113,1553,1909,1430,1606
"COG0378",647,518,856,532,754,215,1121,624,1026,931,341,427,1379,243,879,78,1373,311,402,1080,485,533,996,411,625,77,333,519,81,543,639,588,497,858,540,46,641,576,162,513,953,348,429,185,540,519,70,547,634,487,393,406,557,520,275,832,215,354,381,568,1196,534,986,629,544,906,572,652,523,751,630,417,217,939,508,678,466,600,137,723,124,241,300,579,728,516,698,150,394,1382,383,592,685,522,959,1030,563,478,306,516
"COG0379",1932,2728,2179,2870,1384,1199,1333,2389,2993,2327,1062,1055,2675,2206,2890,2059,3003,2296,2732,2878,1388,2787,2709,2498,1847,2469,2265,1817,2264,2450,2414,1926,2395,2598,1942,2358,2778,1493,1848,1866,2620,2728,2523,1044,2516,1937,1530,2793,1921,2696,2563,1040,2335,2386,2314,2292,1581,2461,1921,2571,2655,1902,2620,2345,1949,2779,2570,2248,2232,2182,2470,2142,2574,2942,3020,2787,2496,2612,2120,2626,2508,2280,2496,1779,2572,2810,1153,2151,1821,2976,1219,2087,1601,2714,2711,1698,2436,2775,2450,2073
"COG0380",1099,327,175,477,977,235,141,1294,290,353,1014,1158,1961,226,339,77,285,282,498,204,2033,488,721,348,181,129,446,296,136,904,696,563,637,626,310,53,355,1285,199,376,371,304,147,401,718,476,154,313,295,230,349,562,185,778,480,160,290,399,2362,552,360,512,664,297,578,1154,619,1270,538,390,817,370,138,604,295,549,239,466,268,1075,218,162,174,935,379,442,1311,64,312,299,728,300,584,36,804,756,212,271,290,510
"COG0381",1845,2128,1781,1308,811,2063,426,2155,2134,1582,1458,2664,2342,2335,2306,2501,1970,2191,1522,1979,1573,2555,1632,2066,2904,3515,1917,2472,2455,1982,1558,1452,2148,1823,2414,3168,2116,1419,2449,1483,1779,3604,2117,2049,2064,1612,2169,2588,1497,2570,1797,1515,2738,2194,1992,1936,1760,2310,1853,2404,2357,1555,2296,1785,1785,1511,1648,1412,2462,1607,2297,2148,2212,2061,2738,2138,2486,1861,2205,2405,2842,2022,2172,1551,2417,2116,1445,2527,1453,2113,2796,1819,1084,2287,1842,896,2213,2024,1899,2410
"COG0382",2978,3795,2809,3142,1415,3514,2099,3475,5258,3380,1399,848,5004,3990,4772,3594,5361,4203,3979,5152,1622,4210,4608,5734,1833,2934,3816,2740,4118,3050,3719,2780,4085,4254,2928,3392,3816,1598,4219,2944,4975,1869,3445,1149,4043,2634,3295,3745,2747,3695,4104,1294,2829,4181,3507,2448,3262,3967,1856,4207,4717,2712,4522,4367,2939,4205,3411,1809,3912,1535,4341,3861,4623,4462,4085,4223,4081,4098,4168,3643,4156,4031,3820,2496,4522,4068,1599,3758,2830,5161,1704,3429,2163,3193,4488,2011,4037,3243,4199,4033
"COG0383",204,578,178,304,36,222,64,310,441,218,88,101,298,290,184,267,92,312,406,250,473,313,494,634,983,76,399,722,466,138,1196,499,394,187,783,490,525,1,114,329,313,975,327,56,422,367,31,426,333,465,297,31,874,807,543,119,240,915,1639,905,205,296,1068,314,239,183,295,68,601,108,1673,722,241,128,176,326,268,555,563,283,550,358,300,371,772,518,15,492,1114,59,834,416,232,212,532,161,201,281,289,508
"COG0384",644,594,685,813,762,1214,1238,915,496,611,604,806,490,926,577,931,518,882,723,650,862,646,674,648,497,376,705,713,894,967,618,814,942,820,547,580,594,1077,1093,835,647,488,736,370,850,740,1369,487,827,644,759,494,536,601,1000,599,994,604,930,485,516,741,522,822,823,674,1039,1032,734,511,608,636,846,721,688,720,758,736,937,761,634,749,628,703,572,622,1508,668,872,563,303,950,1024,581,675,757,734,591,731,1083
"COG0385",1279,1729,1104,1667,1623,799,1510,1785,1815,1220,1304,1213,1398,1829,1660,1873,1477,1836,1647,1367,1671,1748,1708,826,964,2222,1503,993,1964,1646,1720,970,1679,1608,897,2019,2060,1278,1848,1111,1361,917,1648,1111,1664,1058,1186,2263,976,2018,1804,707,1355,1854,1748,1131,1119,2011,1704,1883,1721,1030,1873,1616,1177,1246,1449,1989,1792,830,1853,1685,1828,1862,2207,1901,1827,1472,1754,1861,1917,1678,1892,1114,2254,1963,913,1966,1067,1611,1307,1490,1368,1734,1708,1114,1834,1714,1760,1774
"COG0386",1149,1130,1044,1998,939,2232,1247,2198,1857,1451,749,1256,1922,2203,1897,2295,1941,1945,1767,2166,578,1889,2012,1885,737,1973,1862,586,2336,2172,1320,1002,1807,2178,556,1985,1599,692,2451,1089,1599,587,1489,822,1921,847,2655,2138,841,1733,2071,625,645,1784,2478,875,1897,1975,702,1846,1832,954,1804,1950,1074,1720,1990,1185,1940,1159,1727,2051,2171,2162,2207,1998,2150,1236,2116,2203,1948,1903,1719,851,1684,1756,704,1861,952,2165,770,1432,1174,1564,1923,1192,2007,1224,2139,2263
"COG0387",199,478,157,83,35,139,79,86,311,92,54,9,150,201,128,100,42,352,622,145,23,473,382,420,20,11,296,63,241,112,338,244,448,107,54,270,353,112,48,244,270,21,250,32,408,197,27,34,269,130,350,99,41,359,134,155,215,143,132,217,100,198,282,504,185,84,194,61,109,82,229,111,258,66,27,311,117,437,163,71,293,546,160,159,434,478,428,133,182,29,83,262,113,72,341,69,198,245,322,194
"COG0388",6988,6826,6647,5130,5552,4111,4947,5539,5996,6216,3410,3838,6584,4507,5921,4735,6912,5117,5201,6220,6442,5053,5991,6669,5321,3744,4621,7850,4550,4885,6448,7265,4971,5724,7248,4666,5416,6501,4419,6818,6272,3941,5720,2862,5084,6782,3191,6409,7704,5269,4624,3662,6769,5216,4173,6180,4127,4535,7638,5062,6414,6588,6137,5271,6826,6334,5279,6003,5335,7013,5443,4709,4965,7928,5300,5397,4808,6496,4319,5505,5175,4466,5832,6635,5901,4987,5394,5106,7613,7088,3124,6766,6703,5450,5814,6345,4989,6124,4673,4920
"COG0389",5135,4492,4153,5429,3921,5374,5129,5355,5509,5188,2107,2923,5415,5679,5717,5574,5917,5316,5009,5810,3869,5566,5150,5256,3830,5021,4967,4016,5672,5529,4605,4637,5277,5511,3739,5569,5182,3695,5587,4541,5192,2458,5010,2531,5406,4643,6204,5846,4509,5333,5233,2443,3435,5058,5266,5042,5212,4894,4851,5066,5625,4715,5388,5325,4853,4966,5491,3604,5375,4526,4757,5048,5521,5864,5541,5596,5777,4698,5602,5380,5353,5092,4485,4915,5077,5097,3841,4869,4037,5920,2340,4544,4616,5172,5312,4375,5223,4634,5178,5554
"COG0390",281,272,453,37,44,45,60,14,74,224,35,33,84,33,52,92,24,67,154,56,29,56,111,139,160,7,65,722,77,9,252,546,136,28,531,108,181,153,41,571,129,163,200,29,118,528,271,87,683,155,97,13,530,171,52,459,58,73,28,49,40,489,80,69,460,125,44,18,87,253,152,62,61,18,47,70,41,199,49,42,84,60,122,411,182,146,370,202,817,21,24,221,381,193,101,354,64,201,104,51
"COG0391",1449,1463,1464,545,287,419,209,607,1388,1597,338,24,1689,1038,1505,628,1807,1151,886,1999,35,899,1849,2230,880,768,712,1199,730,650,1198,1640,891,1038,1101,584,991,235,835,1350,1771,427,1322,281,996,1626,68,703,1595,1234,615,297,765,1012,534,2137,457,646,56,1152,1418,1603,1470,1033,1533,1846,934,99,1120,1452,1356,529,1269,786,728,1081,1323,1499,902,914,1040,942,1140,1474,1014,783,32,944,1142,1519,607,1034,795,1574,1699,1243,1068,1425,565,1201
"COG0392",1141,1023,916,159,741,367,157,311,779,821,151,2526,889,401,683,552,920,568,339,986,386,407,989,1499,1083,156,412,1076,928,177,778,1163,496,648,1093,339,427,804,512,1105,1026,941,718,227,521,1239,151,465,1080,649,212,223,688,186,176,921,192,92,205,330,445,826,333,437,762,552,160,200,274,749,492,78,485,245,183,384,368,678,272,314,382,246,492,768,381,213,132,551,554,509,151,490,502,496,661,468,414,679,219,292
"COG0393",217,378,327,265,139,408,366,281,208,251,130,116,167,307,212,473,157,442,335,264,257,310,232,335,545,214,333,549,462,313,307,356,378,252,505,321,260,194,390,362,328,604,388,105,329,324,543,216,381,261,323,172,357,225,289,218,330,173,407,184,169,333,212,330,343,152,330,278,223,192,187,155,365,243,198,257,289,312,348,280,332,429,293,296,313,324,192,394,345,177,83,465,277,310,215,355,298,332,288,337
"COG0394",1443,1318,1107,1493,1356,1632,1479,1751,1186,1225,1154,844,1116,1139,1058,1028,1127,1325,1297,1186,1216,1436,1468,1639,1009,889,1172,1227,1116,1457,1683,1111,1389,1486,1189,1284,1685,1451,1112,1016,1364,918,1262,772,1360,1040,849,1280,1173,1326,1332,939,1225,1118,925,951,1424,1105,2655,1220,1113,1063,1185,1444,1250,1693,1736,1594,1351,1377,1257,1151,1155,1193,1131,1527,1121,1167,1138,1704,1167,1225,1296,1032,1725,1651,1113,1051,1212,1004,658,1677,1439,1189,1294,1290,1177,1228,1383,1285
"COG0395",5198,3785,3848,6757,1081,5495,551,6359,5353,3927,603,1017,5614,5655,4993,5883,5367,4629,4766,4723,2437,4666,3646,2397,742,5323,4247,3796,4342,6492,4528,4410,5406,6127,3652,4666,5250,1943,5257,4635,3718,687,5002,753,5582,4628,4747,5425,4595,5833,6097,1065,3450,7126,5408,3810,6663,7149,6648,5966,6187,4643,5942,4546,4378,4342,6277,544,6004,2017,5926,7710,4506,7633,6728,5107,5679,5078,4994,5852,5304,4588,4273,3699,5434,5031,3887,4716,5280,5667,1740,2325,2533,5124,3971,2749,3880,3192,6163,6465
"COG0396",2326,3024,2375,2427,860,2034,1080,2421,2907,2252,486,123,2721,2603,2829,2848,2641,2645,2619,2368,1021,2844,2940,2229,1905,3204,2527,1843,2938,2599,2333,2396,2728,2503,1967,3249,2880,889,2477,2252,2670,1739,2743,850,2821,2405,2047,2850,2361,3153,2676,707,2160,2774,2262,2719,1977,2399,1165,2806,2788,2397,3024,2556,2427,2652,2424,1099,2742,2243,2734,2346,2650,2368,2832,2780,2956,2534,2655,2825,2995,2579,2757,2212,2955,2912,825,2731,1904,2644,1285,2059,1711,3286,2662,1727,2532,2822,2768,2665
"COG0397",2103,2235,1659,4003,1660,2887,2887,3759,4287,3006,1235,1186,4524,3942,4161,3489,4746,3626,3747,4527,1503,3832,4073,4216,884,3675,3441,1147,3367,3841,2662,2376,3734,4303,895,3589,3132,1501,3908,2323,3784,696,3005,1080,3793,2190,4172,3527,1853,2906,3843,1119,500,3947,4075,1927,3267,3890,1445,3945,4107,2067,3865,3808,2272,4056,4029,1664,3467,2156,3805,3761,3999,4166,3804,4009,4079,2698,4019,3546,3772,3548,2919,1961,3333,3499,634,2849,2581,4528,1527,2739,2271,2695,4369,2304,3776,2366,3823,3854
"COG0398",1164,1213,1237,1248,2540,704,3590,1693,1885,1933,1515,242,1739,1761,2389,1337,2128,1968,1194,2320,1797,1747,2147,2666,1837,1576,1592,1302,1633,1101,1717,865,1410,1828,1245,1798,1553,1783,1834,1269,1726,1407,1270,1206,1380,1105,1406,2195,923,1501,1487,1081,1191,1821,1997,1051,1013,1868,1158,2096,2104,1113,1899,1809,1181,1839,1017,2289,1609,2323,1887,1841,1851,2139,2180,1773,1738,1274,1710,1652,1790,1682,1853,1086,1736,1501,1318,1615,902,2189,1192,1522,2306,1384,2142,2375,2275,1392,1579,1757
"COG0399",10323,10103,10922,5412,8435,7079,2360,7974,8989,9794,18280,11326,8391,8261,8611,8649,7985,7953,6621,8268,6935,9922,8435,8573,15582,10857,9024,10670,9684,6093,7977,9308,8880,7536,11528,10824,8918,9067,9087,9269,8185,22932,9319,23834,8400,10737,9329,10551,10338,10077,7755,15193,12728,7123,8340,13507,7372,9485,6414,9788,8924,10451,7649,7668,9995,7755,5566,7984,8176,12129,10334,9236,8968,8032,10154,8830,8035,7287,8653,9157,9814,8925,9359,9867,8358,8473,12101,10316,8007,8536,21037,7407,6973,10619,8612,7100,9362,11381,8228,7361
"COG0400",1193,1737,1202,2005,720,1243,1057,1928,2240,1602,436,753,1963,1853,2123,2020,2106,1767,1756,2082,343,2067,1995,1737,1480,2094,1934,1403,2098,1800,1894,1218,1944,2068,1609,2169,2039,841,1835,1406,1898,1397,1737,710,1909,1388,1537,2538,1108,2229,2038,387,1712,1942,2065,1068,1473,2028,375,2099,1959,1361,2075,1939,1212,1906,1601,868,1777,1672,1958,1956,1977,2196,2402,2090,1923,1909,2022,2171,2009,1867,1995,1288,2115,1992,601,2058,1269,2054,858,1388,1281,1892,1979,1092,1937,1615,1972,1909
"COG0401",6,9,12,1,193,1,172,10,2,37,130,164,1,2,2,3,2,16,1,4,61,1,14,11,77,2,2,17,1,11,29,4,0,3,18,3,2,75,3,20,9,65,5,62,0,10,2,2,8,2,0,56,3,4,37,29,0,1,27,4,8,8,1,23,17,1,3,152,8,136,2,0,1,1,1,0,0,8,0,0,2,15,21,9,5,1,66,15,4,4,44,29,118,10,11,90,22,18,0,4
"COG0402",4642,5056,5294,1996,3538,3249,3229,1813,2924,4022,1587,4727,2927,2922,2704,1684,3093,3367,3862,3031,3347,3059,3631,4922,1528,2110,3118,4398,1621,2130,4356,5831,3184,2715,4466,2150,3253,4166,2337,5580,3984,1231,3591,1993,3076,5750,2983,1335,5922,2242,2659,1714,3745,3476,1793,5017,3306,2409,4565,2752,2957,5411,3196,4132,5201,3602,2358,2728,2573,3583,2660,2618,2580,1744,1296,2953,2602,5027,2350,1918,2687,3590,2921,5066,3226,3624,5070,2307,6444,2810,1741,4729,4870,2763,3531,5082,2934,4304,2575,2697
"COG0403",4695,5240,4911,7805,2626,6206,2701,6972,8693,7064,1947,1971,10142,7298,9528,8147,9483,7165,6824,7755,2653,9493,7793,7260,3816,6892,7528,5469,8592,8486,7489,4400,7277,8915,6026,7873,6010,2436,7565,4104,7068,3373,5983,2024,7695,3966,6231,8854,4600,6797,7007,15237,6222,7017,6284,4407,5931,6745,5769,7169,9801,3803,10300,7193,4767,7267,7043,2661,7580,4455,7602,6203,7872,6269,8160,8701,8105,6096,7979,7125,7584,7235,6070,4224,7418,6670,2404,6692,5047,8246,3010,4882,3704,6004,7308,3859,6661,5338,6867,7493
"COG0404",17791,22885,26492,37213,3957,23370,2186,28869,27003,20310,2421,2030,22882,30776,26224,28432,25062,24030,28785,22304,5544,29220,22889,12701,9688,29338,27088,20239,25535,34835,15082,24677,29199,30380,23368,30489,28265,3811,27830,25875,18890,7978,23653,5501,30074,25264,31759,34308,25363,29224,31553,2762,30992,30163,27499,25753,28901,32014,3509,27046,26772,24702,26337,23966,23612,24942,33466,3298,24032,12447,26938,32606,26347,29328,36503,29691,29962,20774,30988,31915,28847,26959,24193,20836,26576,28685,4576,25846,25296,25157,7954,12999,13788,26368,23402,13499,27285,24654,31445,29857
"COG0405",5232,7624,5607,6565,5215,6500,7704,6742,5431,5798,2215,2257,5228,6994,5496,8726,5394,6809,6157,5939,4309,5503,4608,4629,7404,5306,5720,7289,8048,7097,6527,8008,6248,5931,7489,7328,6026,5368,7620,8095,6433,5709,8237,2972,6431,7575,5284,5960,6481,6977,6568,2627,6233,5695,5346,4480,5953,5373,3527,4878,5597,7523,5422,6308,6685,5928,7236,5189,6165,4917,5254,5836,6898,7339,5928,5372,6317,9266,6454,5996,6970,6481,7012,7797,5849,5900,7064,7999,7458,5970,2821,9208,7113,7297,4849,7062,5820,8657,6272,7050
"COG0406",1781,1979,1771,1509,1230,1859,628,1733,2366,2158,1149,1375,2867,2138,2507,2009,2788,2290,1613,2853,1626,1873,2684,3122,1222,1867,1768,1415,1941,1770,2243,1897,1822,2078,1343,2327,1673,1509,1939,1620,2540,871,2127,760,2003,1813,1500,1586,1981,1840,1463,956,1275,2348,1217,2130,1737,1659,2323,2298,2531,1788,2478,1808,1977,2884,2236,1261,2524,1497,2403,1566,2206,1742,1764,2089,2413,2140,2049,2052,2392,1699,1798,1636,2054,1721,1262,1684,1828,2759,1221,1957,1572,2239,2716,1507,1810,1813,1521,2329
"COG0407",2102,2440,2137,3274,1449,2931,1767,4084,3715,2586,1167,948,3554,3917,3821,3954,3844,3626,2949,4115,1393,3678,3485,3560,1363,3116,3239,2401,4124,3280,2598,1810,3587,4102,2487,3917,2998,1407,4022,1938,3189,1093,2935,1170,3588,1829,3712,4022,1725,3176,3628,1344,3259,3240,3638,1825,2923,3604,1740,3488,3592,1814,3466,3708,2156,3469,3277,1852,3434,1692,3240,3530,4034,4094,3986,3564,3925,2449,4055,3880,3913,3482,2925,1845,3133,3011,1411,3177,1957,3859,1481,2375,1989,3091,3665,1849,3567,2597,3765,3774
"COG0408",1515,1395,1033,2705,1239,2733,1364,3178,2890,2085,842,788,2968,2909,3111,2890,3255,2763,2313,3457,1028,2804,2948,2921,866,2591,2631,757,2913,2711,1896,972,2580,3366,790,2442,2192,976,3086,1051,2479,856,1924,867,2788,1027,3191,2941,900,2401,1801,504,782,1884,2128,804,1632,2083,621,1984,2050,692,2079,1753,873,1976,1821,811,2011,900,1885,2072,1945,2276,2344,1999,1963,1183,2008,2180,1907,1699,1488,668,1668,1607,582,1465,604,2300,760,973,891,1372,1909,856,1928,946,1814,2020
"COG0409",50,19,166,6,446,7,1227,22,8,175,115,24,12,41,30,11,15,81,5,6,370,13,34,82,543,1,29,169,34,28,136,32,13,23,214,3,14,545,40,132,57,375,19,118,12,50,40,20,59,11,3,199,190,5,70,93,13,8,270,17,24,54,10,71,62,2,6,297,17,118,11,2,17,11,13,10,2,21,9,4,10,97,74,67,24,4,405,78,11,7,153,178,410,28,45,506,117,104,1,7
