"","X82_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0778",3822,2864,2590,3827,3438,3534,3214,3549,3457,3682,3161,3577,2384,3052,3614,3146,3567,3599,3699,3366,3727,4200,2960,1357,3383,3386,2884,4623,3753,1165,4041,3673,2456,4205,3677,3811,3074,3716,3896,3009,3098,2964,3252,3666,4420,2619,4721,3437,3652,2579,2855,2281,4287,3815,3339,2602,3647,2870,3690,3962,2370,3226,3178,4708,4791,4093,2540,3592,2620,2062,3895,3416,3383,3350,3475,3027,3274,2772,4180,3200,4043,3007,3484,4179,2694,1837,3297,3461,3171,2374,3137,2941,3909,3581,3456,4530,3140,2823,3796,2428
"COG0779",922,956,801,665,882,516,649,823,906,658,666,867,677,812,478,670,1022,666,766,745,551,722,904,248,593,670,830,693,685,247,979,527,512,883,1149,510,783,613,864,861,666,724,758,682,691,743,739,1109,916,806,905,825,536,565,881,753,866,723,564,564,934,992,647,412,842,644,822,605,884,431,704,924,427,793,815,689,777,986,639,935,566,968,685,654,1101,409,649,1088,819,880,867,707,765,761,825,864,593,687,940,787
"COG0780",485,854,674,640,914,665,624,710,857,746,725,793,963,911,728,1045,1213,618,935,785,523,641,717,674,524,831,759,852,928,402,882,681,577,931,1224,672,619,745,846,563,827,623,707,819,1017,724,632,1249,834,747,726,888,625,649,942,820,1179,708,906,687,856,984,757,613,917,1128,900,664,696,1174,806,877,709,890,718,694,1199,848,745,744,746,870,606,969,1087,598,681,825,795,759,832,526,786,689,837,371,1267,614,716,729
"COG0781",1657,1635,1480,1212,1602,1270,1342,1452,1556,1530,597,1488,628,846,1066,575,1409,1207,870,1625,1579,1348,1517,360,1749,640,1407,1072,1324,474,1441,1052,1278,1704,1763,1206,1360,1146,1484,1424,1555,1396,1027,1131,877,1365,1393,1469,1508,1491,1470,1360,994,1047,1465,1433,735,1472,944,1034,1477,1660,1420,1219,1564,868,1249,1158,1424,485,1382,1698,893,1479,1505,1711,589,1568,945,1618,1091,1779,1186,1462,1560,504,1091,1506,1417,1453,1048,1292,1471,1340,1523,1485,702,973,1550,1387
"COG0782",1678,1225,1944,1567,1426,1567,1580,1571,1559,1860,1056,1565,1662,2125,1763,1479,1207,1697,1586,1790,2023,1541,1526,579,1881,1335,1511,1665,1828,522,1545,1432,2189,1564,1241,1579,1524,1585,1622,1931,1738,1985,1515,1551,1589,1509,1809,1218,1590,1341,1650,1134,1507,1470,1592,1364,1906,1631,1865,1459,1362,1173,1530,1682,1889,1802,1255,1608,1488,1092,1526,1288,1307,1597,1707,2191,1287,1259,1524,1724,1441,1566,1449,1857,1191,827,1451,1417,1342,1883,1517,1578,1637,1515,1621,1897,1140,1982,1641,1486
"COG0783",66,106,122,18,85,23,51,80,107,65,1284,56,1433,1585,156,816,447,63,773,93,195,81,125,237,122,1074,37,274,220,282,66,165,46,116,239,69,38,177,89,74,62,43,310,75,948,68,18,43,39,154,44,171,327,96,61,23,1189,56,434,381,45,100,97,40,39,881,104,124,47,476,150,86,486,20,81,342,1230,112,286,29,122,69,83,100,156,1211,81,48,105,106,710,40,201,69,269,92,937,62,108,76
"COG0784",3379,3814,3084,1379,3534,1636,1249,2541,1316,2075,22764,930,50044,31724,5027,41244,17454,1934,38666,1669,3882,3932,2271,11423,3473,28416,977,13948,9734,2825,2636,4613,1819,2606,10205,3607,1727,8051,2482,1909,3153,1500,11325,4876,36797,1801,1369,1494,1190,2180,1899,970,7980,2985,1594,779,50402,2096,17725,13878,1219,3575,1942,1576,1568,38552,1243,4810,1404,27164,5539,2982,24304,1166,973,13063,26951,4018,10510,1451,3811,1243,6881,4507,3491,17622,3652,1691,2467,2813,16169,4573,6500,2383,8591,2476,21948,2287,3618,1581
"COG0785",1206,1835,1410,1531,1583,1989,1735,1579,1606,1762,701,1717,182,479,2049,492,1041,1598,539,1575,770,1460,1672,456,554,402,1831,1074,1501,523,1545,958,1571,1684,1557,1791,1716,893,1701,1726,2327,1818,801,789,1730,1745,2102,2030,1658,1810,1777,1737,817,1016,1881,1769,232,1819,789,760,1846,1531,1561,3505,1527,577,1643,1214,1705,213,1299,1683,905,1724,1576,1522,478,1865,917,1652,891,1691,1036,1370,1436,494,861,1691,1900,1756,845,1349,1444,1811,1660,921,556,1232,1228,1848
"COG0786",7,1149,266,31,1065,127,268,367,619,58,12,698,130,106,86,179,1486,129,64,521,8,54,573,233,13,384,716,228,377,53,429,23,61,746,1477,157,242,271,493,426,252,559,53,99,58,845,21,1536,439,440,732,1532,34,19,705,1093,210,991,281,124,1358,1440,562,13,118,71,1523,127,451,128,284,1125,385,717,471,322,12,1263,87,894,23,839,486,96,1871,253,10,1324,1385,372,259,223,661,495,723,9,49,148,137,555
"COG0787",2548,2211,2747,1717,2451,1602,1915,2502,2951,2168,1328,2850,1505,1595,1351,1366,2785,1836,1556,2713,2175,2070,2872,756,2563,1140,2241,2004,1767,754,2526,1501,1996,2732,3432,1464,2131,2042,2536,2768,1769,2640,1810,1793,1739,2475,2054,3076,2473,2278,2742,2626,1631,1482,2303,2453,1644,2559,1641,1634,2882,2809,2084,1246,2385,1638,2556,1345,2367,987,2261,2324,1392,2195,2686,2174,1471,2207,1550,2760,1589,2783,2204,2096,3292,1117,1650,2459,2714,2273,1977,2052,2436,1919,2209,2255,1212,2170,2758,2339
"COG0788",472,1476,848,585,1195,793,655,689,687,284,1099,648,1334,1225,709,1407,1520,514,1158,840,980,385,891,677,922,1123,765,875,687,266,807,840,603,701,1558,755,602,424,631,928,558,870,662,451,1526,966,180,1192,724,1010,974,1224,853,719,845,974,1281,1108,717,965,1310,1335,787,1146,332,980,1168,796,730,711,579,1469,823,803,573,693,1057,1254,917,1089,791,1220,281,461,1656,773,634,1206,952,707,967,142,765,979,886,900,653,560,461,689
"COG0789",1257,1012,1171,886,1084,1022,1025,1405,1161,1261,3159,1135,3920,4435,1321,3368,1841,1032,2902,1070,1003,1317,1303,1559,1155,3273,1035,1752,1524,619,1037,1198,1101,1146,1237,1235,1158,1287,1183,958,1261,938,1466,1290,4498,1167,1580,856,1142,981,1465,1538,1745,1498,1662,1335,5675,1365,2879,2285,1591,1315,1675,1725,1785,5178,1140,1784,1578,3048,1866,1287,2822,1584,1692,2308,4747,1423,2664,1451,1743,1621,1888,2028,1476,2632,1360,1416,1654,1700,3446,1783,1938,1812,2448,1955,3788,1447,2134,1659
"COG0790",1912,1991,1147,2366,1795,1683,1648,969,872,678,3177,738,2488,2325,2891,2149,2237,1877,2084,1387,2335,1792,1024,1737,4821,1807,1198,5110,1647,352,1638,2458,852,1460,2090,2506,1167,3139,935,930,719,938,3286,3030,1701,1312,746,894,1242,1115,1133,973,2727,2566,1125,1165,2881,1013,5460,2607,815,1349,1254,1446,950,2899,1311,2649,1052,1093,921,1332,1891,1323,794,1243,3427,1968,2919,1042,2546,1114,2969,1171,1539,1423,3159,1834,1096,1507,2787,2793,1430,1811,1185,3111,2507,1476,1803,1066
"COG0791",1720,1912,1671,1180,1729,1542,1729,1731,1689,2030,8181,1849,172,983,858,3289,1438,1531,535,1942,1822,1826,1809,4575,1544,1246,1882,750,1518,13317,1706,712,2088,2069,2058,1011,1618,653,1787,1755,2081,1856,741,679,1315,1993,1998,2157,1479,2130,1940,1931,902,812,2151,1942,1148,1973,640,885,1946,1925,2006,1198,1720,488,1759,924,1770,22215,1642,1814,927,1762,1935,1878,3819,1934,693,1883,682,2050,698,1482,2022,22890,832,1939,2074,1763,704,1016,1691,1687,1609,1528,983,955,1523,2056
"COG0792",215,44,176,24,48,28,39,45,44,9,410,46,471,577,115,328,205,50,383,77,164,86,74,163,267,444,19,199,118,30,33,210,152,55,159,93,54,293,46,33,21,21,236,217,309,44,15,18,37,38,57,29,294,165,22,18,497,22,233,234,26,35,44,19,32,449,68,276,39,158,54,30,292,19,36,183,386,44,272,19,190,36,268,49,83,221,154,49,45,134,243,254,83,51,109,99,362,137,216,37
"COG0793",5397,4740,4841,3940,4811,4241,4356,4336,5091,4589,2155,4935,4658,4800,4068,2609,5671,4160,4311,5058,5515,4663,4645,1424,4976,3410,4543,5060,4486,1351,5116,4109,4147,5437,6630,3883,4356,4569,4752,4946,4291,4983,4336,4646,3183,4517,4156,5719,4437,4306,7048,7730,7282,6238,7057,7164,4562,7837,7032,6440,7567,7648,6966,5303,7585,5329,8210,6025,6875,2957,6625,7110,4821,6979,7450,7548,4813,7234,6075,7743,6415,7548,7348,7186,8342,3482,6703,7148,7733,6603,7809,6832,7140,6627,7285,8137,5947,7002,7412,6233
"COG0794",2802,2210,3304,2515,1943,2690,2803,2788,2790,3277,998,2679,1260,1318,2231,1520,1611,2620,1703,2978,3596,2533,2547,845,3304,1359,2726,1856,2646,1163,2696,1993,3856,2642,1822,1969,2427,2011,2896,3631,3116,3579,2364,2039,1653,2550,3056,2364,2992,2331,2887,2203,1852,2082,2612,2539,1161,2789,1823,2060,2697,2093,2559,2536,3442,1632,2111,2014,2696,1747,2611,2210,1729,2977,2949,3118,989,2382,1756,3121,1936,2743,2195,3007,1837,900,2279,2183,2481,3437,1782,2576,2589,2348,2835,2846,1157,3215,2695,2494
"COG0795",6181,5295,6516,4755,4997,5249,5351,5224,5188,6616,2576,5191,2670,3406,4461,2328,4669,4188,3533,5819,7202,4780,4900,1467,6834,2571,5579,4171,4878,1540,5225,3861,8875,5610,5013,4636,4773,4649,5728,6498,6647,6536,4404,4318,3309,5228,6353,5643,5919,4762,6033,4959,3807,4113,5671,5440,2828,6036,3788,4116,5578,5188,5411,5218,6185,3203,4477,3969,5221,1921,4953,5254,3434,5863,5664,6469,2982,5355,3743,6440,3993,6034,5042,6274,5230,1635,4720,5119,5306,6838,3987,5495,5383,4935,5516,6611,2371,4575,5682,4777
"COG0796",1054,1029,539,634,1073,726,776,666,761,431,798,808,161,506,628,682,1325,513,965,673,755,714,805,245,813,551,724,791,652,148,863,1285,279,840,1661,771,585,991,684,423,621,540,780,804,1283,730,332,1145,628,774,677,961,1332,1222,631,901,986,817,517,1347,898,1277,837,1220,449,437,980,1224,749,589,610,1034,986,679,696,738,981,1011,1215,769,1163,821,1077,627,1445,535,1028,923,917,465,571,752,886,788,696,846,437,324,866,674
"COG0797",227,513,689,519,505,607,578,416,453,503,1205,439,1021,1408,624,1176,762,550,911,477,283,514,414,949,406,1245,426,727,727,280,643,471,481,385,754,618,472,821,386,432,481,417,663,656,943,377,479,428,522,875,456,379,506,453,436,436,1428,383,868,620,315,569,530,521,593,961,396,469,618,664,394,551,808,432,432,788,1706,563,595,416,483,457,801,769,418,552,516,537,367,760,741,600,535,557,531,192,1198,675,357,629
"COG0798",98,169,533,124,358,335,398,136,61,130,1247,64,1390,1876,431,1396,887,168,1023,194,18,151,133,434,65,1566,262,633,355,84,140,446,211,119,532,282,94,679,131,132,135,105,477,380,1780,111,59,68,200,121,200,154,491,226,84,63,888,76,670,337,32,138,333,136,69,730,186,221,65,563,109,115,446,72,60,220,1010,132,467,98,248,569,528,192,223,431,153,680,82,360,602,339,179,163,247,38,898,182,146,53
"COG0799",1325,1224,1410,1225,1105,1232,1217,1164,1206,1381,612,1222,407,675,967,391,902,1138,747,1313,1231,1211,1283,265,1118,506,1281,863,1114,412,1239,987,1186,1338,1130,1062,1280,978,1197,1464,1484,1488,1011,1072,707,1173,1364,1274,1263,1154,925,803,590,698,887,880,409,895,583,613,913,827,863,722,930,499,790,683,865,216,731,793,392,855,801,886,318,859,638,956,693,866,644,886,772,259,706,806,880,894,573,762,772,806,787,824,313,849,856,843
"COG0800",979,981,826,529,911,389,511,667,919,294,585,688,1670,784,501,976,1350,522,974,847,993,638,899,229,1198,817,676,892,703,191,830,498,487,761,1408,380,680,791,777,614,327,616,548,514,854,862,289,1135,628,836,915,953,607,452,648,808,933,750,812,632,1122,1040,596,212,506,985,940,428,835,391,629,892,901,589,744,1001,695,956,555,829,476,783,816,394,1378,531,414,833,880,835,1081,486,872,649,652,1041,768,579,1040,876
"COG0801",2182,1620,2185,1524,1607,1459,1566,1790,1827,1947,607,1868,1172,1004,1306,907,1751,1476,1339,1902,2876,1682,1930,528,2644,800,1809,1380,1775,676,1752,1232,2486,1801,1765,1341,1773,1402,1801,2272,1924,2165,1519,1463,1080,1777,2020,1818,1893,1536,2005,1585,1270,1197,1724,1681,1117,1718,1328,1262,1792,1779,1660,1481,1856,1319,1361,1279,1663,499,1620,1753,1067,1675,1901,1935,610,1658,1103,1999,1269,2123,1335,1788,1600,528,1448,1844,1699,1824,1365,1573,1692,1575,1742,2424,746,1443,1893,1684
"COG0802",1515,1544,1568,1431,1456,1486,1453,1563,1616,1637,609,1586,782,712,1199,605,1252,1299,906,1674,1568,1309,1527,333,1662,598,1505,994,1493,442,1501,1077,1395,1621,1440,1394,1445,1177,1558,1899,1836,1831,1038,1172,684,1512,1869,1668,1692,1595,1599,1378,1046,1065,1748,1594,701,1567,1092,1025,1685,1440,1495,1481,1721,831,1367,1113,1484,425,1408,1539,875,1718,1573,1640,636,1549,914,1756,1122,1715,1203,1626,1393,512,1188,1407,1606,1674,1102,1333,1458,1372,1565,1456,532,1320,1492,1469
"COG0803",1066,2524,691,1637,2716,1648,1764,1513,1984,927,336,2049,312,512,1489,253,3125,1409,323,1534,1310,1803,1828,190,1086,512,1817,2075,1593,578,2189,586,294,2135,3794,2041,1743,747,1701,1070,1257,1509,423,785,952,2184,1069,3256,1486,1918,1535,2891,551,808,2148,2671,98,2499,1564,425,2636,2955,2138,1706,876,438,3132,782,1949,268,1496,2481,633,2070,1480,876,231,2584,546,1771,620,1595,1133,971,3950,479,402,2108,2845,859,762,843,2071,2036,1874,1918,802,593,1099,2073
"COG0804",140,2060,1304,1059,2122,1254,1426,416,1440,565,520,1408,597,547,531,1082,1705,1514,2014,1374,28,534,1442,418,28,597,1620,882,728,336,712,1476,818,712,1476,929,1478,1022,597,1670,742,1801,1554,955,1568,2090,91,3217,1358,1611,1945,3118,1359,1322,2015,2448,619,2269,684,1326,2913,2332,1686,392,168,716,3679,1679,1832,607,507,1917,680,1185,372,497,524,2230,1665,1997,1587,1770,767,301,3542,600,1338,2408,2306,1670,885,952,1569,1848,1220,98,922,1535,611,1525
"COG0805",3115,3152,2892,2961,3010,3009,3134,2780,2962,3227,1231,3059,1229,1454,2698,1520,2237,2873,1865,3007,2632,2942,2999,12607,2779,1223,3127,2284,2730,969,2928,2655,3057,2972,2600,2807,3070,2271,2930,3164,3327,3220,2483,2388,1467,2961,3083,3020,3003,2874,3053,3216,2470,2696,2871,3204,1475,3117,2130,2473,3359,3230,3055,3169,3092,1680,3032,2568,3076,793,2706,2983,1989,2859,2860,2828,1167,3433,2327,3141,2473,2986,2296,2745,3058,859,2834,2792,3002,2820,1983,2510,2744,3163,2652,2662,1012,2635,2711,2945
"COG0806",1250,1120,1225,902,1182,733,742,968,1160,905,595,1055,682,770,756,609,1307,801,885,1236,1393,883,1049,232,1504,608,970,898,903,240,1070,815,745,1220,1392,887,928,800,1068,1371,898,1206,966,968,848,911,792,1344,1142,961,1248,1061,854,881,1024,920,770,1036,930,829,1110,1299,951,703,1076,792,1088,835,992,389,992,1280,477,968,1056,1081,725,1155,899,1228,836,1311,710,1036,1364,461,925,1160,968,1095,939,777,1087,925,981,1350,476,895,1170,872
"COG0807",3401,4341,4774,4067,4326,3839,4234,4174,4812,4637,1937,4817,2507,2765,3166,2202,3828,4255,2635,4394,2478,4149,4605,1247,2438,2245,4412,3437,3673,1451,4779,2346,4208,4720,4470,3340,4513,2306,4729,5086,4250,4879,2744,2767,3057,4578,4677,5141,4421,4384,4857,5063,2354,2394,4585,4829,2586,4652,2956,2329,5255,4678,4528,3060,4914,2712,5035,2667,4739,1759,4227,4443,1698,4288,4643,4056,2280,4406,2373,4751,2546,4857,1915,4269,5059,1649,2606,4485,4821,4696,2937,2376,4498,4328,4201,2790,1964,4561,3478,4600
"COG0809",2496,2293,2301,1986,2582,1918,2060,2383,2744,2352,1204,2662,1577,1729,1808,1131,2716,2049,1774,2494,2276,2222,2610,610,2737,1328,2393,2377,2008,679,2640,1768,2019,2926,3289,1822,2064,2305,2629,1897,2300,2097,2084,2206,1819,2445,2159,3029,2568,2232,2372,2922,1843,1916,2482,2624,1044,2510,2024,1775,2699,2867,2440,1726,2790,1692,2783,1675,2318,900,2381,2646,1596,2284,2494,2166,1391,2342,1700,2350,2002,2717,2512,2378,3513,926,2057,2244,2714,1841,2159,2147,2446,2036,2171,2364,1152,1815,2632,2253
"COG0810",1766,978,1365,1162,885,825,815,1031,1267,1348,757,1057,4114,1275,1127,2509,1708,948,1797,1454,1588,942,1019,1121,1468,1039,963,1577,1415,325,1310,817,1402,1348,1270,656,792,1306,1407,1704,1096,1377,1440,1141,1597,743,1230,1445,1386,807,1347,893,762,762,1227,823,2594,1071,1647,1223,1126,1185,815,717,1848,2670,817,743,947,1056,1182,1135,1850,1055,1219,1621,784,914,952,1411,850,1372,931,1520,1072,1064,1074,1155,1004,1065,2082,610,1232,795,1399,1995,436,1504,1262,742
"COG0811",4841,3224,5258,3773,3183,3661,3673,4077,5119,4587,3016,4264,5719,3858,3574,4440,4046,3990,4568,5136,4933,3804,4285,1468,5046,3546,3684,4533,4100,1280,4412,2893,5025,4666,3905,2805,3582,3114,5001,5718,3897,5110,3914,3215,4669,3336,4062,4542,4390,3027,4514,3158,2877,2813,4258,3454,4951,4070,4253,3474,3867,3497,3526,2752,5329,4940,3251,2630,3786,2401,4414,3479,3624,4169,4970,4861,3177,3324,2872,4957,2911,4333,2941,4293,3166,2016,3310,3381,3824,4344,4092,2826,4377,3479,4445,5103,2306,5015,4558,3094
"COG0812",2687,3014,3466,2601,2756,2939,3165,3016,3322,3476,1223,3242,1273,1524,2251,964,2361,2969,1780,3275,2943,2728,3248,703,2947,1245,3141,2134,2925,1003,3221,2111,3693,3356,3131,2228,2961,2241,3187,3819,3290,3566,2314,2188,1663,3324,3062,3181,3302,3008,3283,3074,1864,2087,3198,3109,1488,3244,1855,2035,3452,2822,3061,2518,3508,1482,2881,2160,3184,935,2716,2992,1709,3222,3401,3320,1344,3009,1855,3557,2180,3454,2354,3073,2947,962,2274,2927,3134,3227,2055,2638,2890,2815,3146,2446,1038,2532,2730,3092
"COG0813",147,91,113,119,124,86,126,249,195,79,82,175,103,227,50,260,87,118,63,172,55,201,169,129,41,207,117,96,219,1348,123,15,75,162,115,72,144,19,183,48,75,43,61,26,468,125,80,128,301,138,113,82,50,30,178,87,21,81,217,64,87,113,89,86,119,57,91,25,136,1261,188,94,40,185,180,219,181,93,38,48,41,106,14,175,140,573,25,149,132,117,34,4,198,152,192,217,537,105,275,207
"COG0814",139,318,30,305,77,196,80,75,39,8,5,31,199,41,9,21,37,158,108,37,61,285,16,12,320,2,141,32,151,16,133,9,106,92,20,11,129,71,82,30,12,16,42,54,7,21,3,21,91,148,41,53,31,5,30,135,184,24,459,200,8,165,27,2,12,21,58,18,53,32,87,139,502,71,61,411,9,304,16,23,5,13,142,15,42,6,16,33,18,56,27,46,63,116,38,142,11,53,160,25
"COG0815",4001,4695,5413,3902,4519,4445,4769,5138,5267,5529,2583,5042,2095,2953,3439,2323,4482,4492,2743,5364,4169,4218,5408,1685,3816,2642,5192,3073,4778,1727,4752,3404,5851,4969,4328,3805,5018,3624,4971,5883,5518,5733,3509,3427,3573,5287,6086,5064,5297,4774,5591,5372,3192,3341,5170,5346,2793,5281,3039,3393,5904,4546,5005,4228,5320,2616,4681,3620,5498,1591,4299,4549,2537,5302,5233,5072,2874,4831,3439,5566,3163,5343,3821,5225,4849,1925,3646,4653,5259,5748,3195,4264,4532,4321,5269,4590,1843,4228,3690,5169
"COG0816",1429,1393,1545,1257,1332,1345,1478,1472,1553,1727,513,1577,572,714,1057,464,1211,1350,702,1586,1657,1234,1603,300,1531,507,1578,909,1457,459,1548,850,1644,1594,1420,1143,1368,1050,1564,1783,1654,1748,1086,899,652,1574,1718,1716,1495,1316,1690,1411,773,907,1636,1658,729,1652,927,802,1744,1374,1391,1230,1658,675,1414,967,1484,372,1350,1371,768,1556,1465,1482,530,1445,709,1633,901,1603,1092,1490,1379,437,1069,1419,1538,1624,1008,1266,1392,1351,1425,1511,421,1470,1303,1517
"COG0817",1100,783,749,705,875,632,661,735,751,574,789,769,597,756,697,644,1160,708,760,796,1035,736,673,608,1133,599,708,1018,765,239,833,786,625,859,1280,779,583,1051,725,598,551,573,926,989,814,627,471,850,795,708,717,703,778,802,605,700,605,729,866,809,650,1009,738,623,708,776,823,805,701,422,757,837,700,716,768,725,652,774,797,657,874,766,1003,761,1078,459,891,830,742,707,897,967,826,694,677,1059,648,671,1013,684
"COG0818",316,571,340,156,445,118,199,271,245,115,76,230,1007,316,149,735,733,136,522,274,667,127,176,105,711,178,295,274,336,36,283,223,158,316,673,104,163,172,242,190,221,247,316,186,379,168,62,514,292,292,372,272,195,161,293,208,402,341,268,276,197,636,201,62,116,521,240,192,214,283,257,507,362,302,197,342,158,544,218,378,151,435,115,127,589,213,173,587,308,374,542,128,359,246,320,488,130,246,237,205
"COG0819",449,372,240,152,606,163,164,141,361,73,145,452,171,309,332,116,841,129,208,431,332,161,317,58,342,208,247,441,401,42,422,385,145,576,1094,448,196,204,328,362,177,433,110,368,452,541,67,1117,121,276,396,825,477,326,531,647,16,631,539,242,873,448,335,162,225,322,749,418,275,51,186,397,60,470,282,163,153,378,422,475,326,391,171,207,949,154,166,290,669,290,333,153,364,300,370,464,566,196,60,291
"COG0820",2954,2745,2481,2622,2671,2138,2135,2340,2624,1989,1462,2444,1362,1914,1723,1449,2743,2178,1870,2820,2956,2352,2469,719,3303,1680,2230,2453,1842,685,2575,2171,2440,2692,3150,1723,2033,1996,2523,2258,2103,2024,2112,2377,1907,2198,1573,3001,2663,2254,2764,2194,2119,1925,2245,2223,1149,2337,2023,1944,2438,3031,2295,2099,2160,1681,2318,2257,2277,1004,2261,2734,1350,2229,2429,2428,1668,2883,2320,2453,2747,2769,2009,1945,3106,925,2140,2685,2381,2530,1990,1857,2505,2323,2117,2988,1715,2479,2971,2014
"COG0821",2492,3849,4078,3359,3638,3761,3803,3864,4073,4446,1517,4397,1557,1548,3392,1241,3224,3524,2142,4043,2493,3514,4019,922,2974,1513,4077,2761,3594,1147,4410,2814,3585,4009,3742,3127,3852,2813,3986,4615,4226,4428,2830,2985,1740,4046,4669,4482,3873,3527,4199,4449,2527,2819,4156,4342,1563,4580,2460,2249,4488,3923,4034,3560,4462,2134,4495,2875,4037,1033,3505,3879,2241,4302,3975,3231,1744,3908,2427,4417,2585,4058,3067,4461,3923,1134,3013,3866,4420,3987,2477,3536,3436,3777,4149,1963,1276,4436,3015,3860
"COG0822",1086,1023,1112,1180,963,1186,1188,1250,1038,1245,949,1060,182,549,1412,1740,416,1206,717,1208,1291,1029,1212,3882,1036,1276,1130,784,1061,2637,1033,1373,1078,905,566,1498,1242,1153,1084,1207,1361,1286,1161,1396,449,1184,1311,1023,1080,1222,1122,1103,1228,1417,1219,1056,998,1173,1096,1138,1052,800,1024,1667,1270,589,969,1524,1205,2417,1032,901,1583,1082,1197,1158,1063,1000,1297,1119,1300,1161,1397,1139,665,2077,1386,1522,1014,1382,807,1565,921,1213,976,1377,1658,1516,1251,1234
"COG0823",3846,3684,4644,5353,4387,5583,5065,4794,4302,6456,3047,4485,5494,4971,7167,2945,5040,5143,6281,4643,4122,4406,4650,1730,3604,2607,4366,6237,6360,1234,4929,8242,5027,4727,3958,6862,4517,9848,4560,5042,6962,4754,7506,9529,2688,4493,6463,4104,5089,4409,4210,3555,7263,8369,4660,4394,4240,4660,6604,7084,3763,4739,4954,6843,6834,6466,3544,6549,4232,1875,4932,4828,12222,5854,4779,4739,3839,3679,6717,4463,7885,4637,15237,8170,2751,2238,8821,3710,4254,4847,6678,11740,4278,4756,5390,4831,2733,5639,4307,4483
"COG0824",4133,2844,3178,3145,3049,2503,2689,3118,3512,2964,1923,3314,2244,2497,2228,2306,2927,2848,2778,3350,4872,2847,3196,1014,4873,2135,2859,2684,2784,1021,3088,2689,2959,3179,3163,2534,3272,2588,3259,3403,2890,3429,3186,3328,3441,3042,3094,3426,3087,3049,3349,3039,2575,2721,3085,2905,2379,3002,2348,2779,3663,2926,2670,1941,3202,2897,3077,2695,3335,1775,2891,2974,2005,2818,3315,3444,1900,2829,2695,3367,2847,3042,2626,2577,3428,1300,3036,2944,3235,3395,3242,2809,3090,2810,2919,4151,2303,2841,3710,3164
"COG0825",3271,3212,3754,2923,2957,3162,3406,3126,3317,3698,1149,3514,1124,1593,3139,1046,2527,3356,2094,3587,3773,2960,3292,757,3965,1332,3461,2221,3180,987,3363,3344,4558,3304,3120,2721,3447,2935,3388,4081,3464,4136,2953,3455,1733,3423,3409,3752,3261,3131,3624,3411,2939,3387,3281,3655,1402,4018,2305,2767,3898,3225,3388,3244,3641,2210,3839,3289,3663,840,2916,3165,1969,3590,3482,3455,1289,3149,3188,3997,3391,3593,3053,3519,3548,803,3493,3447,3764,3756,2459,3752,3184,3057,3258,3499,1252,3646,2979,3321
