"","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0810",1198,731,848,1198,1130,1197,910,1064,1098,1651,905,902,764,1181,1127,352,1365,1548,912,1309,1375,794,986,628,1045,882,770,2017,1203,971,1151,1489,1810,773,1119,1036,1152,903,947,637,1409,804,1033,1119,934,1136,1381,1347,981,824,1313,957,1151,984,737,1384,1219,1502,1133,1348,2516,922,2733,1757,803,944,1138,1265,1536,635,1056,889,911,1461,912,1312,1054,945,1486,910,1116,691,1735,823,1494,804,1304,1744,1544,1145,746,1641,754,1077,1529,788,1062,2135,1104,2135
"COG0811",3376,3246,3150,4402,3819,4145,3209,4088,4448,5713,3115,3421,3243,4355,3407,1263,2526,4415,3531,5140,3609,2728,3620,2787,3494,3684,3243,5080,4268,3437,3926,5525,5447,2908,4188,3259,3974,3020,2901,2753,4543,3380,4210,4144,3515,3480,5152,5151,3337,2997,4443,3006,2283,2931,2981,2764,4423,5005,4108,3994,4385,3492,4455,4451,2850,3968,3257,4199,4326,2925,3230,3687,3189,5070,4089,2790,3809,3410,4933,3276,2050,3451,4849,2964,3878,3485,3464,4788,5034,4312,2706,4250,3168,4212,4064,2970,2377,4080,4189,4233
"COG0812",3048,3168,2100,2787,2569,3059,2422,2829,3536,3821,2106,2146,3222,3294,2628,1015,987,1831,3182,3285,1340,2040,3170,2916,1235,2831,2736,2454,3202,2736,3463,2726,2469,1859,3235,3124,3193,2647,2213,2253,3288,3027,3293,3660,3288,3207,3430,3755,2974,3042,3155,2114,1017,1917,1236,1390,2926,2823,3220,3088,939,3211,928,1827,2137,3084,2302,3037,3204,1373,2182,3069,2069,2576,3172,962,2569,2894,3477,2697,961,3174,2681,2081,2191,2755,3544,2710,3646,3315,2267,2440,1408,3337,2073,2122,941,2056,3324,1823
"COG0813",85,130,17,193,72,68,32,250,72,29,93,77,86,103,78,942,271,599,46,201,223,19,80,204,125,69,141,139,106,137,52,104,101,35,66,55,43,3,20,40,83,87,22,123,83,69,67,41,73,99,133,15,810,28,82,72,182,42,211,130,279,153,364,56,9,129,19,150,169,218,30,122,49,121,188,33,123,84,48,108,583,126,145,46,56,103,124,137,152,114,29,89,181,177,286,15,1318,46,210,112
"COG0814",18,26,5,170,310,4,48,128,11,37,181,397,14,113,105,15,164,10,11,47,7,13,147,133,4,178,126,147,19,101,9,33,40,34,89,326,27,34,16,11,50,142,5,13,14,161,23,105,315,149,154,30,15,12,10,876,74,70,57,32,36,142,33,101,8,19,19,98,28,12,55,65,11,33,37,19,332,23,16,99,7,36,157,5,36,112,15,100,105,43,18,40,6,15,43,11,35,31,25,161
"COG0815",4141,5294,4125,3745,3908,5707,3626,4634,5543,5933,3894,3163,5716,5097,4217,1691,1897,5080,5906,4981,2494,2995,5113,4471,2627,4528,4771,4449,5229,4516,5870,4200,4187,3167,5189,4664,5408,4286,3138,3734,5636,5255,6308,5702,5629,4435,5348,5906,4913,4737,4920,3310,2426,3358,2454,2261,4511,4084,5419,4208,2231,5574,2244,2767,3528,5300,3647,4691,5142,2577,3360,4828,3499,4294,5139,1840,4031,5242,5500,4376,1862,5216,4123,3168,3405,4572,4439,4152,5614,5870,3697,4395,2886,5575,3044,3542,1582,3160,5062,3129
"COG0816",1424,1506,922,1347,1334,1746,936,1358,1527,1806,1084,1133,1636,1585,1225,460,440,622,1594,1609,553,870,1545,1207,505,1350,1260,1419,1550,1200,1673,1511,1376,826,1561,1392,1616,1213,837,1090,1689,1365,1925,1666,1645,1342,1667,1519,1469,1381,1566,856,460,786,498,673,1379,1618,1519,1398,471,1582,552,732,836,1577,1034,1469,1479,511,934,1462,969,1444,1413,326,1248,1359,1686,1318,446,1544,1342,891,1037,1362,1619,1465,1730,1568,947,1251,564,1604,1074,835,395,985,1579,747
"COG0817",1254,727,848,1033,646,475,828,681,699,599,771,642,649,633,854,248,419,941,718,768,683,523,707,710,573,668,705,1176,597,783,661,671,596,810,642,737,788,992,862,785,702,589,412,685,521,829,871,631,759,721,674,836,403,763,771,585,840,1058,758,1285,640,734,553,725,773,749,888,785,797,714,1049,602,799,668,583,513,743,838,676,926,437,650,1080,861,960,715,1385,961,709,659,784,1130,634,696,741,763,417,831,812,787
"COG0818",493,135,160,174,97,29,131,156,178,127,160,104,117,74,254,24,150,400,116,188,125,145,215,119,116,89,127,310,191,124,96,172,192,106,148,404,179,88,143,68,264,106,140,23,73,341,223,112,327,203,128,182,248,224,95,220,385,701,266,687,660,418,730,494,200,321,176,253,123,105,205,202,130,269,161,480,331,439,373,440,212,144,311,203,340,256,955,286,231,355,200,724,156,165,310,169,313,542,260,507
"COG0819",1290,291,320,59,156,77,296,318,251,331,391,274,719,188,450,40,74,939,910,435,295,101,260,361,195,155,193,477,546,253,777,190,153,479,287,351,701,140,188,438,365,211,231,69,574,318,253,118,402,290,190,386,55,436,150,62,336,308,437,1054,116,523,78,184,338,587,161,229,213,152,401,195,409,197,41,322,501,915,494,583,145,540,488,330,107,351,1827,536,625,274,399,873,139,309,172,306,52,304,465,214
"COG0820",3163,2163,1949,2963,2585,1609,2114,2415,2414,2221,2007,2168,2049,2501,2082,661,772,2277,2350,2426,1890,1792,2340,2178,1709,2144,1965,3128,2315,2169,2338,2403,2453,2184,2000,2719,2536,1915,2365,1675,2699,1993,1746,2013,1881,2890,2587,2463,2788,2342,2424,2288,878,2304,1473,1237,2550,2913,2199,3279,1407,2523,994,1948,2126,2431,2172,2609,2035,1746,2443,2383,1707,2457,2102,1496,2579,2513,2549,2683,959,2321,3036,2657,2189,2320,3499,2847,2576,2466,2354,2766,1687,2462,2200,2030,1007,1991,2375,1950
"COG0821",4194,3828,2888,2925,3375,4710,2806,3530,4135,4604,3198,3682,4285,3692,3148,1119,1109,2032,4478,3949,1509,2710,4134,3403,1499,3781,3944,1983,4256,3690,4516,4294,4408,2535,4536,3768,4627,3524,2503,3152,4098,3792,4654,4947,4326,3871,3935,3540,4001,3653,3892,2935,1200,2540,1488,1707,3505,2487,4296,3691,1225,4203,1390,2165,2786,4317,3089,3707,4392,1686,2902,3914,2895,4331,3661,964,3399,4167,4321,3698,1121,4022,2585,2690,2905,3586,4500,2752,4170,3996,2861,3245,1746,4028,3402,2724,1012,2500,4423,1997
"COG0822",539,1254,1473,1223,1233,1315,1243,1616,1289,1241,1175,1000,1032,1276,1126,2712,2467,134,1033,1153,608,1391,1169,1270,1243,1214,1086,1333,1329,1078,1121,1135,1667,1179,1080,960,1089,1296,1276,1480,1192,1161,1559,1212,1336,887,1187,1114,950,1203,1323,1470,1721,1331,978,2823,916,1288,1139,533,1749,1177,842,718,1311,1000,1387,1038,1123,668,1431,1156,1439,1468,1368,1608,1015,893,1095,1010,2098,1189,1089,1378,1233,1157,637,1081,1197,1450,1442,475,1076,1232,1198,1327,2429,812,1045,809
"COG0823",3239,4393,8092,4401,5288,6375,7370,4914,5072,4980,6102,4500,3701,5370,5283,1224,2739,2634,3394,4343,2380,5840,4476,3836,2607,5576,5502,4701,4714,6137,3613,4989,4569,7266,5125,3745,4059,9255,7614,6816,4143,4479,5917,6178,3959,4708,4635,4920,3712,4484,3474,5520,1316,4537,1939,7280,2939,2836,3894,2691,1974,2279,2695,4276,5473,2937,6051,3052,5490,12265,6194,3020,5111,3667,3417,824,2685,2334,2899,2893,1549,3043,2575,5228,4953,3298,2144,2590,3397,3188,4534,3362,2533,3278,3096,5306,1197,4447,2925,4074
"COG0824",3160,3105,2715,3711,2965,3206,2985,2977,2877,3432,2427,2411,3373,3242,2868,932,1274,2265,3382,3272,2336,2786,2836,3185,2137,2490,2847,4153,3039,2755,3675,2928,2896,2609,3125,2839,3144,2918,3100,2516,3247,3265,3255,2877,3282,2982,3138,2946,2904,2989,3069,2637,1474,2892,1954,1677,3092,4948,2838,3254,2315,3336,1881,2661,2670,3276,3035,3025,2638,1788,3276,2880,2166,2775,3363,1705,2956,3128,3325,3110,1308,3105,4109,2886,3193,2893,3373,4188,3236,3370,2692,2958,1943,3297,2823,2719,1731,3264,3309,2888
"COG0825",3199,3264,3339,2959,2995,3262,2927,3223,3760,4169,2399,3271,3487,3359,3034,998,986,1297,3730,3272,1415,2511,3475,2912,1337,3152,3122,3433,3353,3077,3782,3591,3261,3086,3518,3185,3991,3683,3175,2644,3632,3464,3896,3453,3593,3262,3825,4610,3200,3094,3361,3395,1041,3201,1167,1961,3195,3692,3810,3192,1033,3681,1239,2135,3345,3709,3566,3482,3598,1470,3469,3401,2996,3765,3599,759,3050,3487,3888,2998,850,3597,3229,3449,3036,3063,3695,3345,3799,3897,3274,2609,1296,3485,2879,3133,856,2259,3556,2313
"COG0826",602,602,1116,289,339,81,980,135,191,26,456,795,187,122,704,335,829,440,126,110,1273,1071,215,808,626,305,258,46,85,296,28,166,288,1095,234,480,49,3527,1363,283,161,819,94,25,125,369,263,128,479,845,128,1019,744,1338,152,2888,257,11,90,1330,1748,176,1134,1268,1159,123,1889,206,302,495,1088,118,674,180,736,2339,148,316,25,223,466,267,89,982,1800,211,140,99,169,540,906,888,436,619,341,1070,1086,2488,22,1659
"COG0827",266,211,208,485,116,324,390,314,73,132,731,86,158,729,310,442,685,311,118,181,160,252,154,137,625,134,341,178,150,158,105,71,46,306,206,102,103,249,352,185,85,81,319,230,129,83,100,170,104,256,417,147,667,444,1311,972,167,126,106,453,1232,251,2184,580,266,126,163,210,255,4927,140,106,171,56,204,316,77,330,139,184,598,148,157,316,257,241,258,144,200,113,219,367,1337,196,118,334,601,1207,187,455
"COG0828",476,579,291,556,471,529,274,540,575,695,435,412,610,607,431,467,325,391,626,510,290,300,558,492,317,529,451,627,606,369,729,460,506,240,486,547,599,280,226,345,698,504,818,486,621,512,574,538,542,570,552,263,390,266,236,591,526,563,545,461,522,666,371,289,262,592,280,556,499,210,279,479,306,496,541,300,524,588,646,535,532,547,571,261,335,493,584,584,539,627,332,477,276,554,359,267,606,374,555,325
"COG0829",481,903,578,293,525,45,616,453,781,834,691,862,1239,534,935,185,196,1427,1483,415,464,987,896,1072,324,834,382,42,1004,624,1346,550,586,607,223,1346,1160,485,764,638,1062,735,667,40,1166,1119,791,335,1345,1066,532,659,234,751,198,136,810,18,636,768,506,1369,217,1075,627,944,591,700,149,275,449,679,567,581,574,648,910,1405,985,1222,227,1078,63,616,639,1110,704,68,632,879,775,829,319,768,490,623,259,447,689,583
"COG0830",253,389,405,172,276,25,377,234,425,363,346,434,651,262,424,98,88,634,751,228,240,588,487,525,144,403,172,19,485,351,693,282,362,365,83,670,522,287,391,359,552,371,390,23,608,615,357,143,677,436,435,550,166,573,142,89,581,2,455,608,407,1039,131,797,569,638,470,520,100,195,367,573,464,477,362,468,600,1045,743,942,163,815,47,546,596,814,550,38,425,684,602,606,197,486,416,548,241,397,479,463
"COG0831",194,249,274,130,263,19,234,146,281,309,325,416,440,160,321,48,68,435,497,159,145,413,339,365,97,347,137,25,352,230,429,242,249,298,61,496,417,229,337,254,371,285,287,21,412,442,222,153,481,321,180,245,104,302,83,55,288,9,211,274,175,405,79,362,289,365,319,284,43,92,206,221,243,242,197,278,313,508,331,430,93,306,42,310,437,413,248,36,201,288,316,252,81,222,242,272,103,181,248,230
"COG0832",145,234,347,135,252,17,301,142,294,260,281,406,417,169,377,53,56,497,527,153,143,561,307,317,85,279,248,22,311,199,434,249,212,319,70,396,400,242,371,323,328,257,240,13,394,403,246,113,444,245,170,364,76,432,64,57,240,5,211,159,168,418,78,413,401,351,351,243,62,78,248,256,237,221,124,213,272,463,339,348,96,343,36,417,492,314,262,42,192,299,408,243,86,209,214,411,79,169,252,227
"COG0833",3,0,0,0,0,0,6,0,0,0,9,1,1,0,3,1,14,10,2,0,26,1,0,2,8,0,6,0,1,1,0,0,1,16,0,0,0,3,0,1,0,0,16,0,0,0,1,5,0,0,0,1,33,0,1,2,1,0,0,0,9,2,26,5,0,0,1,7,0,5,2,1,4,0,0,1003,0,3,0,0,1,1,0,0,6,2,0,0,2,3,5,4,5,1,1,1,27,10,0,4
"COG0834",4509,5594,4426,5014,5765,6025,4519,5943,5518,4670,4734,6262,4989,5696,4761,5236,6491,11095,4239,5706,6208,5165,5687,5104,4581,5215,6753,4992,5759,6007,4468,6453,6797,3757,6094,4969,4564,4722,4646,5109,5208,5771,5694,5686,5325,4860,4760,4925,5098,5230,5942,4084,5257,4824,2767,5100,4870,4989,6580,4443,9594,5144,6149,4546,4253,5249,4864,5671,4920,3079,4471,5859,4490,7323,5643,8228,4930,4063,4343,4223,2608,5332,5015,4191,5658,5221,4358,5424,6241,5980,4542,4494,3104,5032,6912,4110,2287,4545,5875,5478
"COG0835",477,94,202,107,47,64,190,186,73,43,605,107,149,54,660,248,1235,1239,66,125,1258,424,79,87,777,79,209,94,83,184,54,289,167,269,108,204,57,157,411,244,68,120,96,26,88,165,101,123,188,106,42,172,1534,734,515,1237,408,168,69,589,2769,100,2957,2289,259,94,242,43,329,1109,355,65,259,122,43,1724,279,383,45,187,1103,86,82,165,711,156,162,75,203,169,304,1277,704,162,720,284,1141,1547,53,1757
"COG0836",3004,2312,2126,1727,1726,2225,2219,1990,2146,2161,2193,1858,2418,2031,2282,767,1207,6018,2512,1980,1196,1757,2069,1757,1736,2269,2044,1493,2407,2246,2748,1526,1545,2231,2285,2589,2427,2674,2046,2181,1899,2057,2627,2114,2236,2232,2210,1964,2428,2249,2014,2210,1359,2114,2043,1950,2034,1998,2708,2855,2492,2524,2278,2568,2233,2438,2445,1701,2242,1469,2309,2023,2041,1787,2306,1446,2181,2507,2648,2289,1296,2307,1511,2078,2472,2210,3425,1689,2116,2409,2219,2901,1734,2130,1507,2269,1334,2160,2211,2374
"COG0837",1941,1271,294,1247,655,366,528,867,894,1301,640,1005,1389,713,916,322,292,1464,1731,1209,563,343,997,1215,909,529,613,1456,1098,562,1705,982,1135,286,796,1398,1419,615,410,305,1339,1047,806,425,1238,1417,1124,748,1443,1266,732,273,246,330,782,336,1133,1098,883,1938,763,1481,496,621,271,1243,350,854,441,364,319,823,278,767,1053,839,1120,1563,1366,1166,493,1027,1297,394,544,773,2483,1194,1093,1134,362,1432,857,1257,957,322,397,909,1121,600
"COG0838",974,1261,1322,952,1214,1551,1270,1198,1223,941,1108,1320,1155,1319,1056,382,374,124,1121,1127,498,1095,1294,1132,425,1338,1576,879,1257,1340,1120,979,1037,1109,1284,1242,1105,1572,1331,1519,1027,1276,1450,1493,1168,1250,971,923,1158,1265,1290,1474,324,1214,566,871,1049,1213,1354,901,245,1216,263,715,1298,1277,1419,1122,1291,905,1630,1293,1423,1088,1184,233,1294,1018,953,1287,274,1257,846,1314,1144,1295,1081,963,1017,1124,1324,835,453,1165,966,1241,255,914,1158,913
"COG0839",1474,1673,1878,1172,1737,1770,1789,1406,1599,1599,1253,1430,1720,1615,1474,465,401,150,1798,1551,478,1985,1800,1647,569,1796,1750,1142,1619,1557,1760,1569,1558,1629,1721,1852,1781,1710,1848,1699,1587,1690,1655,1652,1778,1736,1418,1558,1859,1667,1614,2025,377,1644,556,856,1314,1498,1796,1311,310,1733,275,942,1784,1681,1844,1615,1585,502,1643,1665,1744,1724,1613,166,1589,1583,1574,1690,293,1803,1165,1764,1631,1741,1741,1302,1655,1651,1948,1099,539,1461,1308,1767,314,1090,1593,1039
"COG0840",4490,809,1937,553,304,691,3010,1130,526,553,7208,1058,1641,181,8627,3909,16461,38945,1138,949,22712,5197,470,711,14011,598,1736,827,930,1745,574,2562,1656,2966,1141,1987,594,1906,4774,1877,791,978,1197,220,1311,2018,1482,581,2353,1125,313,1516,17573,8300,8738,13115,4595,598,521,6237,31235,675,27487,24051,2477,1002,2190,343,3440,15254,3857,505,2245,975,522,28882,2349,4709,554,2029,12536,791,884,1494,7689,1154,1822,675,2487,1394,2686,15261,15017,1498,7360,2817,11553,16153,278,21764
"COG0841",8883,8732,7395,11941,8875,9437,8329,9700,10104,10822,10511,8325,7978,9546,11384,3571,11475,18619,7480,10503,18053,7534,8402,7872,20905,8690,8527,12969,8925,7546,8104,12602,11703,9997,9762,8301,8759,8164,7338,7706,10099,8361,9870,8926,8111,7873,11538,11926,8805,9315,14685,9837,16403,14346,22849,15967,16342,18110,12969,17258,33051,12792,32367,26090,11297,13021,11268,13799,14871,41311,11405,12795,12335,18957,15290,19906,13166,14277,14247,12029,14927,12767,18880,10817,17734,12616,9472,18437,17668,17474,11440,19421,25809,14189,21159,12011,20098,23679,14031,27086
"COG0842",3078,3228,4417,2943,4099,3713,4018,3128,3569,3758,3753,3301,3907,3742,4196,1202,2538,2996,3724,3142,4831,5322,3659,3184,3823,3989,3632,3175,3533,3354,3864,3375,3753,3967,3537,3867,3678,3420,4503,3772,3750,3590,4061,3305,3870,3555,3532,3967,3946,3397,3884,4453,2800,4842,3750,2723,3281,3481,3552,3665,4226,3763,3257,4825,4458,3614,4072,3545,4011,3702,3648,3313,3845,3582,3211,3885,2996,4040,3650,3757,2402,3626,3146,4214,4565,3682,3124,3478,3681,3603,4628,4268,3336,3222,3440,4369,2883,5799,3317,5008
"COG0843",9363,7182,6655,6987,7978,8322,6883,7467,7206,7267,6722,9266,7225,7309,6433,2598,3126,8655,7372,8204,5005,7248,7881,6867,3622,8030,9306,9528,8665,8320,7276,8798,8916,6394,8653,7591,7814,8829,6235,7275,6983,7449,8015,8375,7465,7864,7056,9546,7726,7075,7776,6384,3226,5682,3714,4987,8123,11720,8778,8501,4617,7155,4641,4840,6498,9194,7860,7963,7699,4013,6524,7976,7851,8853,7038,3784,8648,7344,8657,7127,2904,7396,7685,6654,7596,7262,10568,8011,7646,6543,6600,7979,4882,7731,8556,6777,2693,5357,9161,5522
"COG0845",10979,6970,7129,7664,5886,5246,7734,6892,7087,6948,9147,6176,7328,6317,11100,2897,10788,16953,7039,7397,18597,6097,6157,6103,23452,6064,5880,7849,7017,6027,7042,8633,7969,10377,7276,7953,6748,8823,6242,5981,7615,6006,6124,5817,6604,7300,8634,7316,8202,7670,6429,5613,9873,8810,15814,12124,8932,7367,6517,13121,20790,7460,19750,17069,6746,7310,6240,6822,7801,23640,6609,5915,6887,7363,6441,11755,7420,9663,6898,7674,10764,6661,8504,6601,10285,6592,10003,8066,8528,8076,6742,14800,17361,7312,11572,7042,12509,16222,6739,16485
"COG0846",918,729,1575,663,918,763,1604,578,660,946,1252,1084,773,726,1093,304,429,2446,822,875,864,2017,667,834,950,1008,701,593,839,670,837,914,926,1670,834,795,767,1166,1784,1092,812,924,675,805,800,769,911,733,792,722,837,1651,465,1804,942,840,924,744,691,878,1052,749,679,1517,1649,801,1432,657,821,991,1272,673,1131,949,871,742,1095,809,855,899,505,741,738,1588,1372,888,769,726,798,835,1578,774,1057,823,787,1618,540,1243,808,1305
"COG0847",3301,3081,2681,3734,3414,3723,2414,3135,3140,3239,3043,2802,2999,3584,3307,2146,2868,4196,2928,3362,2481,2161,3351,2697,1800,3064,2864,5119,3088,2998,3002,3262,2841,2827,3271,3198,2979,2637,2406,2554,3275,3082,3265,3515,2871,3199,3405,4035,3303,2885,3290,2123,2947,2319,2112,3272,3481,5472,3108,2890,3593,3210,3943,3801,2163,3029,2360,3678,3358,1711,2427,3234,2345,2847,3015,2522,3365,3276,3279,3128,2604,2980,4420,2306,2878,2991,3409,4356,3484,3035,2204,3588,2350,3455,3146,2356,2647,4177,3456,4047
"COG0848",1188,1169,1377,1324,1365,1490,1267,1337,1538,2126,1101,1120,1263,1470,1289,478,894,1332,1281,1543,1315,1123,1265,981,1248,1319,1146,1621,1442,1153,1399,1736,1817,1104,1447,1074,1354,1062,1307,1175,1593,1420,1683,1303,1271,1078,1696,1791,1196,1118,1582,1196,951,1224,1091,911,1293,1487,1543,1199,1715,1314,1668,1761,1237,1329,1361,1273,1391,654,1269,1269,1214,1923,1560,1143,1283,1272,1755,1081,866,1236,1548,1209,1447,1188,1290,1530,1725,1717,1230,1498,1188,1477,1413,1250,924,1621,1422,1635
"COG0849",1763,1949,2861,2890,2640,2844,2621,2665,2943,3524,2085,1734,1991,2929,2509,725,1090,2411,2073,2883,1646,2012,2484,1940,1439,2828,2406,3524,2536,2774,2345,3062,2613,2601,2545,2111,2469,3222,2569,2713,2715,2331,3056,3009,2332,2338,3119,2569,2058,1913,2845,2832,945,2413,1506,1978,2704,3903,2940,1968,1366,2125,1335,2295,2692,2312,2974,2741,3589,1865,2864,2457,2929,2830,2320,1113,2119,2186,3152,2297,1065,2189,3671,2681,2737,2396,1710,3648,2893,2831,2766,2049,1795,2601,2041,2589,1047,2143,2488,2349
"COG0850",1056,399,145,40,58,16,133,122,238,154,341,327,448,39,371,90,234,1377,583,308,409,100,318,432,76,96,193,4,292,183,454,138,187,121,211,647,437,58,106,97,409,197,176,3,276,578,171,36,652,482,53,93,314,241,162,241,336,3,332,1072,608,509,610,430,125,479,53,201,92,189,129,196,74,85,200,625,407,574,368,532,274,345,25,89,173,258,1267,34,348,221,184,940,165,293,382,87,393,192,343,357
"COG0851",599,170,57,50,35,11,54,87,148,111,134,131,231,25,171,31,86,400,318,182,142,41,173,180,29,46,90,3,178,91,286,74,122,48,135,321,263,49,22,50,208,82,123,3,189,322,97,13,316,196,30,33,110,67,65,96,163,4,147,470,205,279,151,135,36,253,11,113,32,67,36,106,17,66,42,235,206,359,218,322,105,185,4,19,42,175,784,2,71,124,73,383,42,123,231,25,165,78,183,118
"COG0852",1484,1823,2230,1450,1969,2187,2104,1655,1738,1457,1603,1963,1773,1813,1629,594,515,206,1627,1454,557,2302,1893,1686,480,2012,2133,1391,1774,1932,1784,1444,1613,1931,1967,1856,1676,1975,2210,2306,1522,1934,1683,2115,1728,1848,1375,1427,1835,1717,1902,2288,553,1912,611,994,1454,1503,1924,1255,427,1662,347,1099,2224,1752,2240,1731,1859,565,2064,1823,2169,1638,1650,541,1667,1348,1541,1862,351,1888,1326,2086,1834,1929,1685,1478,1426,1593,2241,1237,723,1703,1419,2218,387,1296,1764,1366
"COG0853",396,177,149,409,373,275,137,388,288,349,195,184,169,319,149,105,106,643,186,304,372,92,233,167,286,183,182,373,174,225,201,366,389,230,272,186,230,171,142,124,283,156,205,203,174,244,368,326,154,164,357,143,71,153,336,135,295,193,178,302,142,152,58,230,165,176,131,368,194,397,182,303,159,296,244,409,250,173,315,235,229,183,367,144,132,200,165,396,303,223,156,182,185,257,343,122,252,123,257,174
"COG0854",2088,2205,1181,2131,1812,2064,1303,1982,2564,2760,1286,1503,2330,2232,1633,657,681,1292,2555,2268,1003,1159,2263,1840,991,1874,1729,2246,2278,1664,2606,2162,1967,1159,2077,2135,2398,1523,1194,1251,2732,2092,2570,2051,2345,2023,2509,2607,2270,1937,2240,1131,710,1045,761,764,2097,2247,2262,2105,827,2307,874,1143,1123,2323,1259,2128,1872,980,1083,2155,1127,2068,2220,569,1833,2284,2771,1898,606,2148,2318,1114,1382,1873,2322,2263,2453,2453,1281,1728,902,2159,1603,1121,655,1256,2250,1146
"COG0855",4233,2109,856,1295,1626,618,1177,1533,7343,1780,2212,1814,2898,883,2075,655,1168,3754,3416,1913,3165,545,3968,2859,2917,4076,1305,1766,2042,1538,3165,4849,5339,1446,1412,3424,3084,486,591,986,3599,1986,1835,1120,2209,3281,6388,6892,2911,2583,952,392,1249,985,3064,1046,2159,679,2121,4420,2550,2887,2008,1937,721,2528,474,2021,742,3389,634,2517,1129,6369,1533,2722,2026,3606,2140,3044,1676,2531,1430,750,1014,2082,4786,1277,1670,7246,748,3308,3093,2288,2959,780,1775,1780,1791,1839
"COG0856",229,118,88,19,229,157,92,135,2,19,133,311,52,167,55,40,15,0,24,55,0,102,118,71,0,151,245,0,120,320,36,26,53,67,139,109,68,44,111,262,30,132,32,51,65,233,9,0,74,84,150,94,22,68,0,12,224,1,120,44,2,23,2,41,87,68,109,145,67,0,150,197,267,25,86,0,312,42,48,162,22,101,52,126,63,96,139,100,1,1,53,132,0,34,130,87,13,51,76,44
"COG0857",1987,813,448,140,179,70,382,363,508,480,1112,719,1004,101,984,111,630,1319,1279,562,254,306,639,788,95,245,383,49,726,409,1104,368,473,597,429,1193,1027,451,222,395,773,436,448,42,761,1089,369,199,1321,881,137,270,661,585,374,622,642,957,590,1885,1206,920,1422,1480,395,1001,156,463,398,273,322,418,395,243,310,1850,836,1503,747,1166,717,769,57,324,400,612,2571,72,472,435,356,1728,285,614,915,380,251,456,694,931
"COG0858",1115,981,895,1271,1067,1363,909,1333,1332,1304,876,968,1083,1432,867,326,398,597,1194,1155,526,734,1251,1067,478,1026,1232,1487,1308,1184,1164,1244,1155,857,1347,1277,1085,1025,834,972,1321,1079,1331,1336,1102,1219,1348,1061,1209,1069,1240,891,410,806,469,565,1133,1565,1369,1085,506,1252,482,712,850,1096,864,1308,1218,466,887,1304,908,1234,1126,389,1113,1073,1245,1131,361,1145,1294,868,870,1110,1240,1367,1404,1283,899,1047,502,1233,1056,861,346,755,1201,767
