"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3"
"COG0097",2165,1656,1743,1282,2055,1750,2064,2211,2176,1698,2090,2029,2125,2072,1972,2134,2160,2098,2252,2115,2259,2062,1957,2061,2206,2211,1755,2105,2094,2102,1962,2226,2220,1581,1902,1574,2073,1834,1985,1909,2166,2093,2300,1763,1929,2108,2125,2044,1717,1945,2149,1624,1725,2327,2209,2176,2175,1690,2242,2027,2310,1982,2058,1956,1733,1720,1898,1969,1962,1542,1624,1810,1853,2151,2129,2015,1887,2194,2102,1547,1739,2331,1737,2139,1784,885,1846,2316,2175,2224,2203,1993,2236,2071,1689,2029,1966,2138,2113,1642
"COG0098",2000,1555,1786,1122,2010,1853,1822,2234,1925,1708,2016,2091,2033,1945,1910,2132,1928,1734,2017,2062,2118,2069,2013,1861,2041,2084,1597,2020,1930,1915,2032,2197,2131,1585,1888,1719,1821,1995,1846,1764,1843,2561,2533,1561,1868,2053,2025,1973,1753,1756,2147,1600,1708,2228,2082,2123,1964,1830,2192,2036,2149,1892,2003,1830,1860,1729,1898,1912,2014,1709,1829,1917,1836,2115,2197,2092,1940,2047,2316,1692,1562,2127,1768,1893,1771,841,1887,1947,2155,2054,2212,1924,1887,1907,1668,2056,1975,1874,1968,1584
"COG0099",1605,1173,1564,997,1411,1630,1397,1617,1458,1331,1518,1436,1548,1512,1443,1561,1507,1589,1550,1525,1592,1500,1544,1516,1545,1597,1530,1446,1371,1466,1502,1581,1550,1393,1428,1365,1374,1323,1343,1452,1623,1690,1588,1252,1379,1553,1486,1576,1395,1355,1505,1251,1464,1619,1502,1553,1526,1542,1671,1535,1724,1496,1509,1363,1610,1438,1355,1385,1488,1538,1516,1734,1573,1666,1526,1581,1515,1499,1720,1504,1379,1661,1519,1472,1487,658,1540,1637,1671,1601,1609,1512,1487,1502,1492,1338,1394,1505,1428,1211
"COG0100",1567,1081,1425,993,1435,1461,1388,1549,1272,1239,1441,1484,1512,1516,1351,1550,1557,1422,1516,1429,1618,1593,1418,1427,1459,1543,1354,1452,1516,1308,1493,1644,1592,1349,1466,1265,1275,1425,1252,1331,1470,1967,1654,1293,1507,1629,1472,1559,1299,1421,1533,1157,1309,1538,1473,1550,1522,1379,1564,1483,1701,1389,1478,1316,1547,1254,1304,1324,1441,1424,1464,1515,1652,1618,1559,1468,1404,1525,1602,1387,1246,1624,1413,1333,1275,647,1485,1640,1528,1530,1619,1475,1386,1312,1468,1470,1441,1398,1449,1220
"COG0101",3212,2438,1918,1466,3078,1862,2936,3153,3183,2041,2970,2970,3129,2992,3032,3105,3058,3221,3334,2928,2914,3112,2430,3137,3153,3002,1834,2906,3254,2973,2989,3095,3177,1614,3107,1784,2661,2810,2939,2895,3249,2654,2646,2191,2783,3080,3003,3114,2166,2894,3056,1953,1956,3044,2985,3156,2901,1911,2695,3049,3136,2892,2965,2880,1915,2128,2994,3042,3025,1700,1752,1846,3387,3252,3157,2929,2205,3169,2878,1764,2005,2930,1749,3072,2115,1131,1901,2708,3162,3022,3032,2878,2976,2984,1746,2699,2870,2993,2995,2601
"COG0102",1957,1358,1599,1222,1798,1847,1754,1831,1773,1527,1828,1839,1911,1651,1736,1926,1776,1903,1914,1830,1891,1821,1720,1799,1820,1757,1620,1837,1783,1757,1798,1915,2024,1554,1684,1449,1568,1655,1511,1806,1851,1974,1732,1381,1707,1819,1840,1886,1393,1638,1887,1452,1488,2019,1802,1923,1793,1556,1922,1882,1933,1792,1800,1643,1722,1513,1786,1520,1703,1647,1669,1785,1945,1949,1802,1839,1761,1915,1918,1585,1538,1769,1650,1734,1661,811,1676,1591,1987,1851,1782,1820,1693,1843,1594,1616,1731,1744,1707,1423
"COG0103",1587,1143,1303,837,1540,1363,1474,1682,1591,1242,1505,1502,1649,1595,1455,1626,1545,1550,1622,1501,1586,1639,1606,1571,1600,1581,1258,1623,1566,1545,1524,1558,1541,1163,1454,1245,1359,1463,1567,1429,1628,1716,1525,1248,1473,1518,1595,1643,1284,1397,1006,765,769,1060,1091,1071,1056,894,1090,988,1112,1008,1047,925,888,763,1068,1032,1033,824,918,979,1194,1088,1087,1013,907,1053,988,815,840,1151,870,987,925,439,919,1194,1052,1051,1070,1033,969,1007,804,1025,915,980,985,869
"COG0104",5807,3939,4346,3176,5219,4348,5239,4739,5280,4373,5154,5071,5299,4614,5061,5298,4939,4496,5752,5348,5810,5386,4995,4904,5207,5302,4098,5089,4973,5307,5482,5513,6000,3872,4904,4081,4832,4736,3479,4138,5332,6235,5334,4275,5142,5145,5397,5057,4279,4863,5525,3774,4415,5594,5434,5252,5276,4271,5395,5313,4720,4797,5220,5169,4571,4040,3163,3479,5186,3931,4384,4582,5868,5283,5282,5075,4944,5333,5212,4006,3994,4960,4342,5328,4463,2197,4388,3826,5997,5589,5444,4682,5328,5400,4215,5191,5282,5392,5391,4340
"COG0105",1547,1583,1451,1150,1505,1496,1536,1712,1527,1788,1555,1595,1678,1508,1436,1570,1613,1524,1489,1598,1619,1501,1471,1541,1489,1808,1460,1551,1476,1603,1613,1757,1637,1421,1605,1500,1497,1606,1280,1492,1578,1551,1441,1629,1558,1835,1570,1534,1443,1435,1719,1309,1693,1598,1595,1586,1736,1391,1701,1624,1916,1476,1497,1503,1468,1354,1397,1321,1472,1591,1518,1525,1679,1619,1576,1520,1423,1538,1905,1326,1257,1505,1501,1478,1499,710,1574,1305,1636,1680,1793,1553,1515,1529,1466,1474,1326,1537,1580,1149
"COG0106",1846,1656,1779,1486,1840,1814,1393,1886,2380,1666,1639,1772,2056,1460,1938,1939,1782,2021,2299,2352,1942,1954,1978,2220,2266,2159,1708,2237,2024,2352,2003,2121,1972,1706,2267,1451,2290,2214,1716,1545,2155,1582,2009,1815,1842,2136,2406,1723,1826,2388,2442,1526,1462,2129,1909,1828,2025,1747,2319,1800,1950,1760,2249,2120,1888,1570,2015,2042,1970,1305,1730,1911,2482,2046,2598,1602,1938,1868,2188,1584,1554,1658,1704,2139,1853,848,1960,1672,1686,1973,2087,1918,2064,2057,1731,2222,1693,2264,1884,1650
"COG0107",2584,2110,2248,1723,2499,2344,2226,2359,2904,2608,2321,2307,2617,2072,2623,2674,2569,2454,3230,2897,2720,2401,2718,2769,2769,3081,2259,3053,2579,2970,2722,2970,2663,2127,2742,2193,2628,2876,2119,1750,2771,2504,3220,2545,2908,2679,2919,2497,2275,2949,3120,2104,2051,2734,2449,2481,2804,2158,3229,2649,2579,2158,2831,2455,2307,1877,2926,3082,2675,1917,2222,2499,3175,2786,3272,2142,2904,2670,2708,2083,1692,2070,2186,2781,2530,1038,2374,2281,2488,2644,2725,2571,2383,2892,2169,2779,2183,2965,2514,2184
"COG0108",2869,2036,1736,1424,2732,1748,2254,2734,3202,1516,2467,2616,2772,2533,2712,2676,2453,2512,2801,2948,2682,2696,2405,2705,2885,2519,1844,2683,2762,3125,2353,2560,2935,1521,2811,1475,2768,2728,1952,2056,2654,2387,2631,1701,2467,2877,2762,2509,1776,2665,4282,2932,1941,4096,3966,4041,3800,2668,3961,4188,4061,3810,4358,4532,2706,2583,2914,3115,4035,1990,2475,2895,4636,4028,4271,3615,3183,4218,4919,2435,2696,3708,2716,4445,3209,1590,2866,2962,4473,4312,4629,3861,4282,4250,2515,4386,3585,4540,3974,3173
"COG0109",4054,2939,3714,2725,3856,3927,3715,3768,4070,3045,3680,3789,3937,3509,3790,3984,3766,3898,4296,4195,3958,4000,4026,3972,4054,3996,3429,3665,3754,4190,3773,4005,4253,3532,3899,2931,3976,3513,3872,3213,4479,4891,3549,2886,3706,3748,4068,3935,3312,3539,3551,2948,3058,4407,3989,3830,3870,3840,4556,3856,3563,3638,4096,3826,3852,3056,3920,4405,3690,4217,3809,4359,3686,3925,3918,3672,3509,3849,4085,3800,3094,3403,3870,3984,3525,2019,3879,3175,4215,4118,3995,3881,3840,3809,3387,4074,3418,4163,4058,3331
"COG0110",1058,1009,1271,1319,893,1373,826,723,776,1384,808,967,657,976,684,834,841,853,876,683,1015,826,1283,775,753,790,1602,1118,732,751,849,860,1046,1328,770,1264,849,721,961,1061,1034,1042,1073,978,932,843,827,792,898,1001,1427,1785,2148,1653,1366,1112,1279,1901,2263,1672,1124,1330,1190,1128,1757,1346,1912,2237,1343,2601,2047,2171,1353,1234,1670,1365,2126,1229,1401,2177,1220,1381,2191,1077,2040,2659,1853,1352,1738,1297,1316,1221,1247,1038,2139,1091,1116,1225,1316,1778
"COG0111",8985,7027,9328,7142,8695,10371,7869,8126,9005,10517,8126,8367,8520,7598,8342,8222,7981,9291,9154,9010,8316,8846,10512,8755,9027,9179,8228,9351,9199,9215,8739,8356,8553,9194,9445,10029,8180,9786,7954,8538,8821,7741,8775,11185,7831,8884,8922,9233,10458,9986,9244,10034,9380,9732,8737,9389,9050,9853,9759,8656,7972,8298,8231,8204,9689,9602,8729,8708,8932,5927,9502,9052,8249,8459,10219,7747,10638,9465,7776,8325,10623,7671,9155,8953,10344,4451,10149,8377,8040,8544,8718,9570,8821,9003,9236,8984,8466,9225,8454,8816
"COG0112",5263,3870,4713,3466,5202,4922,4709,4809,5265,4093,5181,5053,5372,4524,4813,5271,5111,4265,5475,5787,5267,5331,5088,4737,5240,5092,4112,5002,4927,5709,5147,5284,5420,4321,4865,4062,4852,4798,3736,4570,5095,6066,5810,4171,4837,5025,5412,4978,4336,4566,5146,3975,4056,5348,5177,5178,5009,4747,5515,5404,4898,4745,5578,5297,4637,4519,3561,3505,5060,4479,4786,4781,5494,5192,5138,5074,4840,5010,5135,4362,4202,4716,4547,5503,4387,2607,4743,4267,5161,5691,5441,4906,5243,5531,4515,5190,5269,5382,5357,4159
"COG0113",3708,2400,2371,2012,3684,2414,2748,3319,4117,2124,3467,3517,3491,3354,3476,3411,3118,3263,3697,3846,3718,3722,3102,3545,3651,3382,2550,3721,3356,4149,2931,3492,3548,2345,3822,1983,3765,3461,3199,2578,3606,2964,3853,2171,3155,3650,3953,3416,2354,3689,3732,2412,1683,3357,2981,3384,3263,2388,3479,3928,3436,3388,3828,3696,2491,2342,3107,3028,3847,2510,2449,2661,3661,3518,4143,3292,2581,3018,4119,2395,2158,3104,2400,3681,2423,1458,2771,3359,3718,3751,4175,3173,3276,3566,2335,3779,3266,3973,3818,3233
"COG0114",5818,4108,3177,2503,5529,3089,4817,5263,5011,2857,5240,5244,4906,4674,4623,5446,5038,4109,5501,5289,5735,5171,4496,4665,5320,5661,3071,4792,4793,4802,5360,5797,5901,2661,4919,2858,4595,4331,3773,3724,5360,5823,5014,3182,5225,5179,5654,5145,3327,4297,5434,3544,2652,5205,5282,5374,5563,3315,4633,5549,4817,5319,5444,4725,3349,3024,3330,3743,4837,2119,3144,2716,5716,5310,5369,5519,4126,5248,5616,2904,3132,4829,2898,4816,4143,2134,2830,3689,6251,5543,5514,4780,4616,5121,2995,4624,4559,5160,5415,3963
"COG0115",7969,6344,7222,5476,7765,7769,7271,7219,8006,6512,7505,7535,7409,6803,6993,7835,6972,7376,7856,7719,7739,7905,7937,7467,7889,7521,7074,7488,7627,7998,7365,7789,7803,6874,7852,6770,7231,7286,7559,7924,8278,7681,7488,6400,7351,7880,7393,8101,6597,7460,7423,6910,6600,7926,7251,8097,7470,7431,8350,8053,7488,7243,7680,7686,7203,7069,6858,6868,7869,6405,7570,7800,7433,7654,7697,7522,7575,7517,7661,6912,7589,6737,7761,7821,7270,4341,7594,8332,8102,7845,7668,7289,7241,7436,6684,7229,7511,7942,7926,6396
"COG0116",380,2300,490,1702,1007,255,832,1672,1487,521,1021,1130,1553,1433,1003,848,1110,1061,505,1383,756,998,582,1424,1371,911,598,762,897,1835,591,864,205,676,1007,565,1953,1017,1955,1512,404,474,729,427,1001,1295,1232,805,543,766,924,1237,567,303,950,905,1183,342,242,1173,1537,1177,1243,1621,301,883,1995,2188,1056,1930,385,485,624,968,628,977,458,529,2878,709,567,938,426,1009,778,2173,479,1462,495,1109,1625,1469,1041,1321,635,1634,881,1393,1012,1654
"COG0117",3630,2586,1700,1609,3417,1647,2827,2792,3255,1891,3109,3119,3026,3191,3309,3222,2854,3009,3509,3110,3365,3407,2846,2951,3274,3120,1736,3457,3357,3031,2955,3100,3842,1607,3214,1899,2815,2808,2777,2977,3286,2627,2818,2378,2987,3283,3123,3071,2056,3222,3235,2293,1579,3288,3304,2974,2933,1702,2934,3555,2815,3095,3080,3046,1894,2013,2307,2318,3128,1571,1597,1879,3553,3033,3255,3057,2363,3263,3395,1578,1876,3129,1598,3222,2438,1321,1815,2728,3986,3288,3523,2957,3263,3021,1626,2761,2955,3185,3425,2853
"COG0118",2164,1772,1744,1393,1890,1714,1674,1812,2276,2070,1710,1793,2026,1615,2040,2020,1993,2087,2489,2297,2100,1889,2183,2312,2250,2437,1782,2409,2097,2247,2151,2327,2066,1580,2228,1634,2084,2182,1854,1504,2366,1747,2096,2147,2042,2223,2398,1914,1880,2514,2547,1617,1729,2328,2091,1965,2275,1670,2551,2001,2038,1720,2226,2119,1828,1473,2131,2416,2201,1291,1703,2006,2337,2168,2615,1647,2073,2074,2150,1571,1443,1744,1791,2132,2138,757,1939,1770,1891,2080,2160,1944,2175,2100,1681,2083,1733,2262,1998,1875
"COG0119",9534,7006,9295,7531,10060,9703,9562,8118,9749,9113,10099,8964,9592,7833,9885,10735,9498,9732,11587,9980,10436,9922,9754,9960,9995,10443,8233,10185,9976,9459,10416,10520,10548,8746,10006,8803,8573,9837,7442,8575,10381,11314,11665,9339,9678,9530,10412,9965,9109,10386,10915,7525,8701,11332,9471,10186,9586,9507,10820,9632,8698,8931,9792,9038,9463,8591,7418,8282,10170,7428,9477,9547,10933,10278,10730,9252,10033,10688,7575,8527,8265,8905,9270,10001,9144,4898,9848,8028,8795,10466,9417,8752,9973,10109,8840,9223,9800,10215,10405,8774
"COG0120",918,1424,1345,1202,1116,1378,988,1628,1253,392,911,1179,1158,987,1100,964,1011,1038,779,1092,917,1158,958,1012,1029,946,1191,863,1141,1243,727,986,544,1352,1056,614,1119,1241,1304,1154,879,1224,938,550,961,1100,1000,1108,811,828,617,695,320,544,665,780,630,753,619,694,916,774,785,728,820,706,1152,985,701,928,896,1021,526,742,734,742,536,641,1274,903,592,604,836,620,601,669,825,709,671,729,1151,860,682,630,753,890,684,816,682,634
"COG0121",31,405,226,574,82,140,155,116,23,398,55,76,54,152,114,69,168,41,32,46,74,35,100,56,89,57,140,85,58,36,79,58,57,289,47,367,97,53,147,80,95,225,67,245,148,58,42,41,266,91,47,317,510,86,102,36,68,151,62,40,146,124,57,70,193,123,196,104,37,855,170,256,52,62,25,141,181,89,56,286,162,85,177,40,249,1167,140,114,52,17,51,117,76,62,192,44,56,60,43,276
"COG0122",2623,1424,2798,2166,2148,3020,1881,1738,1889,1762,1915,2168,1856,1937,1917,2136,2051,2019,2531,1955,2242,2039,2548,1719,2017,2132,2614,2066,2039,1863,1988,2127,2627,2745,2063,2013,1615,1752,1092,1755,2728,2109,1676,1935,2039,1997,1985,2285,1999,2093,2029,1871,1836,2785,2050,2069,2054,2894,3014,2077,1838,1986,1846,1651,2605,2122,1338,1212,1939,2276,2850,2844,2165,1979,2416,2117,2387,2451,1141,2565,2465,2072,2902,2148,2586,2007,2856,1328,2538,2100,1655,1947,2031,1970,2480,1505,1936,1847,2169,1898
"COG0123",4055,1956,2417,2556,3904,2312,3396,2357,3352,2676,3403,3476,3596,4124,3838,3628,3354,4279,4408,3513,4038,3853,3055,3765,3257,2668,1959,3969,4064,3199,3050,3046,4270,2676,3614,2381,2846,2778,3051,2545,3474,3083,3761,2684,2924,2909,3433,3216,2584,4596,3577,2368,2376,3274,3092,3409,2572,2395,3228,3980,2932,3347,3551,2776,2446,2625,2716,2846,3677,1695,2326,2276,3653,3485,4037,3599,2589,3725,1887,2375,2556,4241,2264,3575,2412,2459,2594,3299,3734,3661,2868,2440,3614,3555,2239,3153,3258,3480,4102,3945
"COG0124",5682,3942,4851,3223,5246,4780,5093,5017,5523,4198,4831,4991,5050,4788,5098,5465,5042,4613,5670,5521,5167,5223,5250,5253,5589,5609,4366,5008,5174,5465,5389,5365,5792,4115,5105,4210,4921,4625,4922,4486,5916,5257,4606,4222,4920,5153,5440,5230,4150,4823,5172,3813,4237,6026,5504,5296,5287,4945,5856,5174,5001,5105,5452,5179,4487,4276,4656,5155,4859,3934,4571,4393,5803,5463,5427,4991,5035,5646,4775,4169,4417,4871,4762,5476,5109,1953,5083,4597,5930,5530,5262,5083,5207,5155,4259,4968,4722,5382,5272,4003
"COG0125",2035,1795,2112,1570,1814,2219,2484,2077,2204,2014,1870,2075,1951,1838,2073,2196,2015,1982,2120,1958,2143,1897,2137,1905,2234,2312,1990,1688,2123,2013,2012,2145,2084,2025,1976,1986,1693,2088,1292,1280,2329,1815,1405,1964,1848,2403,1961,2008,2107,1795,1860,1854,2050,2350,2816,1915,2221,2125,2285,1798,2124,1992,1901,2092,2199,2034,1614,1565,1783,1906,2138,2417,2022,2175,2072,2075,2088,2221,2272,1951,1934,1941,2094,2156,2140,839,2098,1249,2461,1846,2259,2001,1933,1904,1850,1813,1722,1971,1754,1182
"COG0126",4934,3505,4121,3033,4649,4399,4325,4958,5152,3767,4435,4591,4826,4318,4481,4893,4690,3911,5111,4982,4655,4764,4389,4827,5000,4757,3999,4647,4475,5177,4604,4614,4895,3831,4826,3628,4666,4237,3308,4307,5177,4509,4336,3611,4363,4943,4928,4735,3768,4434,4727,3392,3709,5096,4739,4683,4768,4167,4934,4747,4696,4486,4853,4972,4350,3856,3866,3615,4634,3997,4100,4435,5171,4796,5162,4708,4188,4869,5061,3827,3756,4300,4138,4724,4016,1886,4442,3698,4965,4949,4972,4469,4806,4917,3932,4753,4346,4917,4782,3995
"COG0127",2548,2647,2124,1479,2465,2071,2464,3091,3157,1917,2584,2453,2874,2465,2702,2608,2532,2611,2778,3114,2604,2569,2362,2975,2976,2976,2046,2435,2757,3264,2544,2763,2637,1819,2664,1988,3003,2575,1824,2100,2899,2126,1998,2177,2583,2802,2927,2457,2109,2382,2691,1943,2158,2682,2687,2574,2920,2071,2679,2517,2916,2602,2861,2948,1958,1891,2089,2214,2500,1832,1933,2090,2481,2689,2505,2373,2372,2656,3304,1875,1991,2323,2017,2802,2266,819,2092,1884,2810,2769,3080,2940,2543,2757,1861,2931,2341,2858,2750,1695
"COG0128",5337,3803,4214,3233,4775,4153,4292,4455,5074,3029,4541,4666,4735,4564,4367,5081,4571,4096,5334,4782,5237,4822,4839,4919,4977,5168,3967,5193,4685,4809,4711,5025,5630,3780,4897,3052,4398,4695,4516,4179,5275,4313,4355,3510,4756,4943,5131,4885,3591,5148,5240,3534,2842,5256,4827,4883,4824,4052,5278,5209,4476,4684,4786,4609,4069,3699,4552,4950,4673,3752,3979,4417,5365,5035,5626,4397,4242,4927,5049,3658,3685,4703,4014,4710,4094,1468,4359,4401,5080,4759,4939,4625,4748,4674,3914,4570,4248,5028,4975,3894
"COG0129",6746,6102,6807,6206,8028,6864,6220,6595,8433,5031,7244,6684,7735,5791,7743,7879,7286,8780,8257,7932,6916,8270,7606,8222,7669,7590,6386,8599,8436,8602,7330,7341,6490,6835,8367,5544,7606,8008,7271,7301,6903,8879,9969,6325,6933,7501,8052,7682,6051,8895,8248,6713,4577,7741,6929,7920,7289,6754,7636,7461,6873,7278,7991,7665,6331,6434,7364,7144,8000,4944,6950,6214,7479,7889,8625,6767,7126,7470,6636,6530,6012,5851,6938,8320,6567,5274,6706,7330,5808,8142,7983,7108,8227,7927,6854,8910,7346,8780,8124,7693
"COG0130",2381,2407,2289,1954,2345,2520,2187,2784,2294,1743,2081,2428,2146,2397,2064,2292,2084,2310,1812,2109,2195,2542,2560,2137,2138,2157,2217,2371,2270,2289,2014,2203,2084,2361,2401,1896,2170,2318,1901,2679,2193,2073,1986,1643,1996,2686,2096,2380,1981,1975,2166,2367,1978,2206,2263,2437,2275,2328,2458,2447,2556,2503,2183,2268,2317,2240,2192,1823,2366,2734,2373,2649,1643,2244,2223,2216,2275,2135,3188,2331,2233,2173,2453,2067,2456,1233,2455,2273,2324,2338,2720,2592,2447,2122,2297,2229,2149,2199,2245,1921
"COG0131",1595,1671,1845,1492,1674,1775,1481,1652,2224,1571,1525,1563,2048,1277,1867,1818,1798,1867,2071,2184,1677,1638,1741,1985,2134,2189,1810,2213,1872,2308,1859,2002,1572,1718,2048,1348,2220,2004,1348,1864,1719,1689,2457,1563,1771,2020,2235,1657,1622,2157,2254,1322,1447,1877,1654,1613,2235,1749,1972,1673,1827,1543,1987,2000,1807,1628,1309,1552,2004,1454,1794,2025,1830,1874,2280,1507,1812,1782,2101,1744,1383,1276,1727,2043,1628,1110,1962,1506,1414,1796,2032,1942,1970,2035,1833,2310,1620,2290,1694,1799
"COG0132",174,1003,811,952,383,860,435,971,801,307,354,481,725,524,533,343,477,540,300,802,383,455,516,698,679,570,1127,341,562,921,331,418,92,920,498,484,1037,795,126,372,419,387,295,402,493,623,615,464,507,323,409,776,406,377,419,439,619,761,657,441,789,511,651,810,769,575,873,591,410,1153,833,1202,379,514,288,339,613,267,1610,988,507,386,949,600,741,695,898,195,247,516,908,829,461,626,886,881,323,664,347,409
"COG0133",4014,3061,3469,2533,3815,3481,2972,3549,4648,2700,3624,3506,4434,3000,3667,3766,3858,3447,4445,4409,3717,3830,3910,4233,4133,4281,3113,4535,3833,4850,3684,4245,3760,3196,4181,2630,4360,4336,3265,2840,3788,4521,4687,2995,3754,4269,4751,3833,3155,4307,4506,2689,2305,4078,3671,3991,4110,3339,4177,3983,3906,3525,4133,3999,3308,3196,4011,4170,4124,2625,3531,3615,4331,3983,4842,3357,3692,3798,3469,3186,2875,3149,3327,4358,3360,1410,3688,3348,3653,3698,3978,3744,3756,4102,3310,4521,3435,4577,3747,3310
"COG0134",1516,1424,1499,1334,1656,1627,1332,1817,2166,1122,1520,1560,1726,1264,1699,1518,1568,1902,1914,1927,1469,1701,1521,1964,1933,1804,1650,1831,1794,2044,1543,1602,1596,1426,1918,1242,1967,1652,1489,1313,1970,1210,1436,1434,1650,1737,1929,1553,1413,1849,2724,1733,1625,2594,2464,2441,2636,2322,2694,2589,2762,2382,2719,2840,2311,2184,2263,2462,2716,1737,2295,2616,2895,2574,3101,1978,2275,2619,2709,2181,2001,1883,2296,2844,2300,1625,2392,1937,2394,2456,2783,2643,2666,2751,2071,2695,2102,2997,2476,2211
"COG0135",1911,1790,1297,1435,1908,1326,1426,1794,2086,1250,1691,1676,1754,1447,1900,1613,1642,2142,1999,1939,1829,1865,1514,1994,1820,1918,1323,2088,1935,2030,1692,1898,1829,1178,2164,1218,1843,1839,1749,1792,1881,1409,1559,1407,1752,2058,2010,1755,1521,2225,1921,1342,1301,1741,1684,1791,1765,1324,1545,1938,1856,1737,1874,1864,1359,1387,2102,2252,2019,827,1283,1467,1871,1826,2501,1627,1253,1841,2242,1311,1370,1501,1331,1886,1585,1622,1363,1785,1842,1860,2213,1824,2002,1856,1278,1884,1725,2059,1849,1675
"COG0136",4002,2800,3727,3067,4072,3790,3754,3747,5039,2879,4094,3839,4796,3001,4355,4320,4315,4064,4872,4598,4195,4216,3719,4526,4504,4200,3515,4123,4474,4967,4116,4131,4197,3603,4369,2946,4200,3773,4277,3708,4396,4088,4381,3215,3908,4270,4443,4292,3203,4155,4234,2830,2602,4395,4043,4349,3884,3672,4534,3824,4236,3580,4547,4442,3629,3205,3726,4085,3857,3760,3633,3944,4396,4294,4584,3744,3311,4267,3279,3480,2840,3722,3804,4618,3290,2143,3921,3848,3537,4410,4087,3898,4294,4652,3487,4578,3565,4638,4113,3647
"COG0137",3396,2739,3631,2801,3428,3752,3104,3197,4106,3504,3443,3133,4106,2611,3801,3651,3623,3534,4254,4021,3504,3414,3445,3994,3840,4201,3489,4117,3655,4150,3724,3766,3303,3460,4011,2972,3712,3826,2955,2723,3853,3095,4079,3462,3433,4105,4106,3447,3336,4368,4459,2541,3150,4009,3306,3460,3859,3598,4065,3355,3959,3195,3918,3417,3741,2881,3303,3485,3913,3056,3609,4013,4280,3838,4474,3025,3559,3822,3402,3496,2960,3030,3597,3924,3428,1733,3820,3176,3005,3613,3758,3586,3770,3970,3300,3747,3334,4029,3573,3345
"COG0138",6797,5043,4503,2991,6253,4195,6985,6142,6163,5154,6008,6104,6072,5884,5774,6025,5831,6170,6339,6152,6074,6166,5189,5713,6248,6353,3826,5943,5956,6067,6635,6778,6407,3548,5859,4482,5673,5640,6182,5356,6526,5993,5623,4961,6283,6261,6212,6093,4922,5846,6176,4386,4933,5991,6354,6240,6436,4369,5651,6767,5772,6101,5984,5321,4703,4136,6278,6673,6184,3038,4014,4263,6695,6085,6753,6596,4917,6108,6170,3646,4681,5716,3921,5911,5026,2618,4045,5491,6960,6223,6370,5847,5705,5799,3745,5588,6063,6150,6007,5059
