"","X112_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0475",2212,1923,2375,1394,2418,2426,1729,1761,3879,953,3684,1258,2219,2277,2401,3807,2211,2550,1936,1728,1489,1579,1800,1547,978,2132,1898,1903,1240,2855,2035,3956,1910,1757,2285,810,2391,1051,2607,3560,1625,1319,1429,3035,1962,1937,3236,2810,2890,2966,2065,1580,1515,1636,1608,4355,1152,2894,1934,3336,1258,2083,3652,1695,4468,3749,4145,2583,1165,1527,2902,2019,2425,3884,1834,3399,1923,2008,3482,1049,1300,2823,2302,1845,1881,2347,1459,3150,2659,1729,1943,2321,976,3206,2061,1272,3538,1714,3726,3774
"COG0476",3102,2845,3293,2554,3203,3097,2513,2588,2562,1239,2932,2710,3146,3289,3435,2900,1477,2978,2616,2789,2835,2704,1105,2427,1661,3141,2785,2831,2423,2965,2499,3122,2935,2823,3350,2202,2798,2005,2110,3243,2505,2393,2538,3352,2787,3340,1959,2891,3246,2339,3284,2249,2678,3094,2035,1960,2230,3220,2856,3599,2525,3009,2346,2586,1815,1370,3123,3099,2885,2640,3713,2916,2944,2650,3003,3046,2334,3016,2788,2557,2608,3094,2631,3033,2601,2325,2832,2874,3188,2547,2668,3127,2399,3485,3014,2404,2031,2472,2595,2893
"COG0477",24063,20678,20979,21835,22696,19593,22655,19641,35014,28811,29032,23366,39004,30171,23965,29303,12160,23234,22496,23002,23009,24133,14393,20997,21316,21669,13928,21063,22131,24277,21278,28857,19688,23683,35582,23254,22996,23147,23769,30891,20179,21153,21340,15299,21237,29015,23402,29251,18203,18918,27074,21773,26281,22496,24995,29380,21054,25256,27113,29230,22192,24175,31611,23448,26613,19194,28489,22703,21600,21451,22417,23087,21925,27550,23467,28452,21126,20808,18876,28265,22475,29261,21530,28597,22081,17743,20472,29333,27055,20955,25406,20908,22696,34172,43038,23141,28047,21118,26088,14758
"COG0478",5,2,7,13,7,2,1,8,1,0,1,3,8,23,24,0,0,9,6,1,11,19,0,10,3,5,6,13,6,1,8,2,1,1,4,27,5,2,14,6,2,6,25,1,3,96,3,0,0,0,51,0,2,64,0,0,29,1,38,6,3,3,1,24,0,0,4,39,0,15,98,18,2,3,43,1,8,3,1,6,0,6,6,40,3,1,0,3,87,2,17,7,0,8,24,3,0,4,0,3
"COG0479",3025,3208,2696,3166,2631,2576,4011,3113,2082,2296,2790,3254,2663,2599,2644,2133,1959,2523,3611,3224,3437,3298,1546,3249,2509,2655,1115,3158,3305,1877,3131,3298,2866,3055,3076,2736,3053,3822,3171,3461,3659,3344,3275,1936,3097,3327,1168,2534,2109,1253,3456,3128,3190,3289,2659,1689,2639,3087,3482,3598,2977,3215,1878,3285,1330,1458,3404,2915,3216,3503,2486,3166,2519,1602,2973,3332,3277,2970,1986,3382,3777,3736,3123,3490,3054,3347,2946,3141,3295,3176,3279,2588,3816,3708,3232,3345,1316,3242,2195,1308
"COG0480",8512,8534,11411,8030,10652,7893,8620,8309,7028,2941,7547,7266,7927,7935,8027,7664,3004,8231,8743,8272,7773,8055,3269,8005,6979,10275,3238,8177,8190,7491,8046,9478,7435,8151,9165,7349,9257,8370,9548,10050,9001,8278,8259,8005,7686,8643,4243,7878,7589,4382,8765,8793,7557,8124,7262,3702,8299,9961,8258,9999,8142,8431,6677,7919,3063,5218,9449,7681,8263,8140,8047,8534,7307,5489,7728,9713,8053,8183,7246,8677,8249,8684,7744,8904,7907,8179,8102,9475,10267,8426,8255,10905,8125,10027,8332,8093,4105,8222,7876,9033
"COG0481",7248,8295,4909,6358,4994,8565,7161,6796,3741,2897,4723,6311,5551,6454,6192,3689,1752,7866,7088,7288,6333,6500,2007,7098,5855,5585,1994,7678,7256,4749,6472,4822,8513,7138,5126,5989,5643,7427,6261,4414,7206,7147,6270,6680,8034,5967,2014,4187,6030,2094,6366,7687,6402,6072,5920,3190,6766,4928,6237,5576,6865,6876,3356,6644,2416,2633,4310,6120,8468,6828,5983,6058,7708,2453,7382,4559,6690,8073,5771,6708,7737,6134,6940,6312,6538,7092,8413,4546,6391,7197,6501,5355,7337,4672,5131,6938,2621,7107,3554,2969
"COG0482",2847,3000,2244,2490,2459,2794,3130,2737,1770,1380,2436,2670,2255,2524,2445,1845,770,2484,2904,2895,2637,2722,880,2814,2393,2734,805,2840,2964,2175,2639,2570,3017,2905,2148,2423,2843,3144,2130,2628,2934,2733,2580,2762,2784,2435,836,1837,2385,939,3698,4505,4168,3557,3343,2895,3723,4202,3844,3601,4060,4058,2416,3995,1748,1848,3945,3808,4408,4008,3702,3793,3892,1339,3909,3964,4062,4283,3594,4350,4774,3912,3734,3835,4102,4270,4383,3913,3280,4159,3954,3839,4767,3329,3180,4350,1641,4055,2847,2489
"COG0483",5207,5541,4458,4564,4581,5915,5433,4829,3936,3081,4819,5288,4845,4860,4966,3491,1160,5358,5177,5560,5109,4840,1558,4750,3823,4630,1465,5336,5417,4652,4780,4941,6193,5761,4874,3987,4470,5607,3962,5065,5276,4760,4170,5393,5829,4595,1892,3952,4563,1499,5039,5666,5857,4663,3763,3419,2987,4628,4794,5732,5373,5211,2839,4907,3128,3117,5047,5101,6130,4883,5062,4344,4977,1811,5025,4825,4598,5710,4573,5288,5857,5689,5497,4977,5027,5592,5655,4706,4301,5059,5164,4569,5380,4536,5153,5412,3015,4896,3321,2429
"COG0484",4856,4993,4838,6021,4559,4734,5726,5392,3478,2179,5321,4558,4644,5090,5892,3711,1834,4996,5895,5093,4836,5605,3168,5091,4973,4850,2460,5209,5250,3689,5170,5807,4547,5305,6081,4429,5466,5323,4754,6057,5494,5534,5217,5613,4655,6557,1963,3581,5246,2158,6249,5205,4555,5506,3722,1955,4249,5494,5871,8281,5325,5492,2901,5822,1707,2173,5915,5036,4545,5135,6389,5655,4425,1927,5270,5769,5640,4961,4591,5207,4994,7086,3816,6070,4835,7881,4606,5335,7459,5429,5476,4627,5105,6298,5518,4795,1626,5413,3863,3349
"COG0486",4824,5327,3548,4026,3432,5678,4905,5162,2348,2456,2931,4834,3889,4669,4865,2578,1348,5004,4823,4846,4602,4511,1428,5074,4119,3974,1461,5179,5242,4155,4832,2978,5919,5335,3133,4152,3998,5578,3567,2904,5248,5140,4482,5841,5293,4259,1863,3090,4844,2013,4563,5301,4879,3599,4028,2343,5070,3394,4134,3960,4727,4639,2622,4622,1645,1933,2771,4490,5675,4600,4840,4107,5431,2293,5096,2999,4571,5449,4902,5060,5565,4194,4217,4546,4890,4195,5692,3027,4084,5010,4323,3785,5036,3050,3165,5332,1917,5033,2540,2392
"COG0488",5585,4140,3911,7967,5385,4319,2767,5182,8725,9476,6374,4945,7058,7130,7165,8672,5478,4916,4264,4482,4834,6250,4068,5225,12969,4120,4374,4047,4673,9330,5404,5427,4151,4667,4301,12351,5264,3553,7141,5132,4236,5472,5799,6755,3767,8015,7930,7903,7648,6710,4693,4539,5720,4838,9956,11129,12785,4899,5665,2361,6788,4257,8930,6629,8412,9337,5412,5537,3666,5081,7997,6452,5867,9593,5414,5960,6407,3973,8482,3426,2564,3373,6344,5675,6029,4198,4346,6124,6835,5466,6288,4086,3311,4082,5594,5537,8693,5495,8557,3842
"COG0489",4735,4247,3683,4448,3770,3995,4799,4891,5083,2282,5514,3578,4566,4389,4543,4774,2447,3942,5033,4309,3879,4647,2221,4396,5382,3689,2416,4178,4474,5078,4838,4870,4041,4349,4467,4087,4128,4628,4737,4372,4796,4598,4704,5029,3840,4320,3936,4952,5553,3414,4394,4423,3656,4518,4081,5639,4113,4194,4694,4800,4399,4655,4688,4433,4606,3459,4932,3792,3711,4736,4503,4814,4444,5091,4209,4688,4903,4185,4918,4745,4154,4658,3776,4294,4783,5680,4033,4468,4464,4634,4563,3416,4600,4749,4044,4137,4329,4854,5117,3115
"COG0490",5,2,0,1,4,0,0,3,187,0,48,0,20,1,0,2,3,0,0,0,0,0,1,1,0,0,2,0,0,2,4,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,135,0,9,0,0,0,0,2,26,1,31,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1
"COG0491",7947,7649,7807,8599,7914,7411,8850,8967,10102,6038,8772,8733,10031,9144,8429,9912,4778,7305,8716,8321,8636,9498,4750,9309,9967,7391,4250,7864,8907,7595,8761,11007,7663,8182,10296,9915,9164,9048,8573,11239,8432,9032,9045,6415,7909,9890,6732,10507,7519,6085,8928,7928,8446,8371,10155,11068,8535,10082,9551,8794,8282,8739,9605,9116,8277,7851,10497,7696,8139,8883,7545,8683,7002,7762,7544,11167,8667,7514,7550,8966,7958,9029,9464,8948,8160,8443,7958,11248,8330,9020,9518,7477,8716,10664,10624,8809,8060,8848,8351,4640
"COG0492",7504,7597,4235,6181,4022,7986,6938,7390,3774,1955,5950,6394,6351,7015,7357,3421,2571,7253,7633,7428,6624,7300,2408,7334,5488,4216,1936,7309,7517,5352,6946,5218,7783,7386,5784,5045,5369,7451,6106,5271,7859,7333,6690,8032,7287,6471,2215,3752,6901,1679,7052,7383,6376,6224,5728,3127,5525,4860,7036,6419,6909,7300,2885,7555,2327,3902,5427,6474,7520,7541,7120,6235,7071,1514,6938,5103,6706,7695,6678,6475,7954,7494,6226,7250,6774,6521,7372,4731,7532,7493,6785,4212,7534,5880,5983,7155,2136,7401,3294,3239
"COG0493",4498,5097,9186,5379,9568,4947,5031,3717,4359,4354,4339,6483,4248,4244,4195,3620,1990,4923,4581,4864,6613,5745,1755,4683,5001,11135,1454,5422,4324,2570,4012,5505,5251,5635,4820,5378,7067,4944,5732,5533,3983,5165,4396,1677,5468,5998,2260,3890,1867,1817,5913,6592,6331,4480,5382,3413,4918,7514,5892,5185,5678,5123,3692,5794,2541,1529,5109,4608,6085,5605,4378,4780,4094,2126,5188,5924,4873,5113,1884,5061,6931,5036,5359,6057,4626,6266,5290,5808,5365,4585,6045,11212,5895,5300,4945,6115,2743,4422,3697,3078
"COG0494",4451,4494,4821,4892,5044,4227,4876,4483,6251,6113,6252,4777,5511,4993,4865,5781,3322,4284,4639,4788,4449,5146,3515,4749,5504,4564,3627,4245,4766,4844,4643,6275,4336,5398,5960,5517,5432,5206,4787,6459,4531,4889,4720,3530,4384,5887,5015,5823,3915,4377,5658,5118,5502,4807,4593,6994,5346,6172,5545,5982,5105,5126,5763,5026,5112,4453,6364,4367,5004,4619,4468,5133,4446,5332,4838,6043,4671,4363,4088,5318,4553,5921,5221,5159,4536,4697,4652,6057,4721,4832,5670,4783,5080,6120,6072,5119,4925,4785,6146,4405
"COG0495",9754,10241,7702,9173,7607,10491,11482,10411,5979,3724,8887,8735,8776,9503,10246,6103,2589,9690,10633,10211,9251,10535,3024,10137,8978,7765,2817,10626,10472,7294,9900,8998,10621,10356,9750,8709,9736,11002,7831,9346,10338,10171,10059,9583,10255,10144,3479,6042,9066,3182,10496,10491,9745,8876,8091,4336,11399,8986,10023,11509,9767,10363,5160,10137,3406,3827,8781,8850,10870,10592,10024,10193,9951,3532,9734,8783,9686,10614,8437,9924,10907,11240,9377,10053,9808,10562,10897,8236,9431,10136,10290,7624,10824,9939,8921,10385,3336,9589,6181,7741
"COG0496",1342,1539,1421,1586,1289,1660,1252,1809,1011,1303,1097,1294,1561,1642,1958,1061,438,1816,1412,1362,1243,1575,505,1583,1916,1313,403,1458,1544,1635,1607,1159,1556,1594,1463,1533,1424,1550,1257,1101,1613,1488,1685,2239,1346,1409,567,1576,2053,304,1168,1495,1151,1377,1453,1391,1395,1274,1463,1123,1611,1443,916,1690,777,1198,1182,1435,1557,1658,1605,1498,1662,854,1300,1265,1367,1555,2131,1405,1202,1157,1672,1452,1370,896,1689,1253,1679,1728,1584,1375,1319,1386,1587,1483,785,1553,1093,655
"COG0497",2318,1947,2184,2086,2271,2628,1160,2384,2226,2047,1972,1918,2401,2816,2897,2262,1247,2568,1705,1950,1921,1965,958,2106,3567,2500,1027,2132,2033,3292,2134,1955,2423,2311,1544,3151,2203,1569,2141,1638,1868,2254,1905,4077,1909,1960,1901,2239,3807,1652,1543,2034,2297,1896,2741,2821,3841,2020,1715,1153,2228,1922,2342,2145,1984,2467,1798,2621,1698,1718,2989,2046,2904,2219,2249,2087,2172,2229,3820,1398,1089,1228,2837,1668,2152,1188,2179,2017,1835,2308,1829,2462,1296,1278,1811,2397,1774,2278,2310,1602
"COG0498",5218,5099,5490,4334,5429,4838,5305,4745,4166,2109,5991,5178,5620,5160,5072,4288,1199,4735,5068,5244,5217,4848,1565,5110,3760,5481,1516,5207,5129,3751,4605,7027,5078,5254,6515,4725,6011,5365,4150,7800,4976,5153,4612,4256,5124,5163,2034,3926,4012,1596,5739,5068,5230,5081,4001,2294,4663,6587,5455,7734,4855,5181,3698,4776,1876,3013,7139,4963,5213,4799,4972,4420,4184,2116,4637,6756,4804,5158,3810,5229,5457,6854,4769,5507,4465,5117,4945,6376,4967,5155,5363,5093,5189,7151,6258,4821,1945,5112,4656,2450
"COG0499",5578,5679,4645,4969,4603,5613,5932,5438,3415,479,4400,5158,4752,5055,5295,3180,1358,5453,5813,5835,5223,5427,1711,5568,4373,4960,1381,5714,5648,4069,5198,5061,5603,5450,5000,4734,5548,6043,5817,5465,5890,5694,5532,5389,5419,5301,1768,3687,5055,1620,5503,5603,5252,5123,4065,2230,4096,5468,5411,5662,5612,5592,2872,5545,2043,1926,5118,4861,5882,5832,5081,5267,5030,1581,5277,5127,5342,5478,4594,5362,6006,5845,4703,5465,5207,5248,5530,5046,5738,5564,5387,4930,5902,5142,4930,5482,2011,5467,3343,2724
"COG0500",16658,14822,20603,16281,19917,12349,15450,13124,15782,16848,16943,15040,15750,15986,15633,15916,16442,12622,14445,15482,15121,15298,19463,12892,15589,22342,16135,13730,14057,16249,13094,19195,13529,15308,17515,14596,17223,13971,11256,20066,13240,13195,13260,12003,13849,15855,14491,14734,13228,13102,16850,16012,17046,16880,13112,10555,18633,19114,15653,19761,14569,14839,15267,14654,12246,14907,19422,15709,15898,14785,17671,17081,13924,11468,15552,19552,15314,13135,13821,15875,16054,16555,13496,14703,15830,20956,15771,19028,13898,11998,15893,22055,14827,16797,16009,14951,17830,12566,16920,23428
"COG0501",3252,3172,3423,2890,3528,2587,4175,2993,2647,2530,2361,2678,2673,2402,2286,2774,2204,2228,3851,3161,3048,2936,2034,3103,2971,3985,1919,2959,3064,2225,3193,2429,2792,2980,3046,2147,3092,3661,2639,2357,3057,3112,2796,1534,3249,2615,2065,2677,1786,1943,3026,3289,2955,3218,3406,4166,2068,2742,3158,3073,2742,3401,2494,2894,2950,2669,2243,2730,3314,3223,2210,2872,2301,2390,2509,2549,3193,2851,2199,3441,3742,3365,2925,3085,3087,5079,2915,2410,2500,3019,3290,3892,3821,2451,2736,3103,3395,2964,3044,3027
"COG0502",860,885,805,530,767,1163,150,827,1034,1685,1494,357,929,1096,1138,1015,809,1237,622,634,419,624,521,561,515,871,591,734,700,1604,850,1069,972,687,877,393,894,290,845,1028,786,549,431,2291,692,748,1197,1003,1906,876,773,568,540,464,663,1645,957,956,632,1284,598,582,1034,671,915,1269,1137,805,557,526,1300,612,1268,1244,816,946,455,967,1896,333,417,1005,794,521,796,536,790,883,855,700,592,826,231,834,628,505,1131,639,1334,652
"COG0503",1752,1865,1605,1842,1748,1790,2128,1768,1446,1617,1808,1922,1642,1909,1973,1345,2385,2020,1871,1925,1892,1815,2138,1730,1064,1650,2094,1915,1857,1525,1759,1944,1930,1889,1902,1264,1926,1907,1403,1986,1959,1735,1926,1613,1798,1778,1406,1237,1584,1764,1837,1827,1969,1923,1321,917,1292,1969,1792,1986,1719,1877,1229,1819,623,1468,1949,1874,1911,1815,1734,1839,1672,927,1847,1936,1738,1824,1420,1727,1986,1951,1798,1949,1832,1355,1911,1865,1757,1751,1820,1603,1900,2136,1977,1777,876,1745,1298,2197
"COG0504",6873,6733,4968,6669,5014,6864,7156,6476,3711,2686,5353,5931,5525,6237,6712,3808,1565,6261,6481,6808,6120,6309,1963,6485,5541,5117,1883,6884,6764,4806,6048,5565,7052,6603,5932,4834,5822,6728,5850,5675,6742,6575,6555,6646,6676,6249,2215,3874,6053,2077,6025,6418,5607,6163,5053,2916,4131,5604,6302,6837,6051,6377,3350,6115,2331,2240,5556,5996,6571,6305,6261,6280,6095,2272,5855,5396,6670,7117,5642,6228,6615,6923,6338,6113,6228,6779,6647,5092,5885,6488,6215,5044,7003,5918,5769,5936,2233,6301,3877,3617
"COG0505",4352,4708,3573,4235,3435,4367,4932,4500,2600,1495,3647,4134,3684,4030,4177,2577,1173,3935,4469,4446,4236,4341,1391,4522,3826,3678,1286,4479,4559,3595,4246,3809,4371,4290,4188,3681,3959,4772,3417,3882,4583,4397,4391,4694,4415,4494,1506,2840,4157,1488,2898,2989,2738,2834,2393,1221,2896,2612,2961,3198,2864,3082,1556,2978,1082,1172,2517,2705,3142,2930,2779,2929,2513,1153,2728,2604,2809,3005,2613,3113,3255,3019,2538,3039,2875,3069,3121,2460,2763,3058,3007,2439,3264,2792,2725,2885,1032,2957,1771,1314
"COG0506",1770,1337,2876,2441,2642,1324,2051,2450,3790,4474,2726,2340,1723,1583,2086,3914,1430,1288,1987,2248,2464,2263,2219,2921,4261,3056,2756,1706,2260,2382,2465,2268,1506,1571,2047,4643,2947,2869,2419,1868,2251,2941,3050,1580,1610,2138,3636,3217,1877,3407,1633,1411,1230,2967,3574,3141,5915,2571,1709,1337,2125,2137,4021,2291,3376,2303,2392,1948,1509,1761,1758,2378,1893,4372,1849,2741,3430,1341,1923,2667,1810,1775,1914,2158,2560,3572,1617,2709,1709,2697,1909,3343,2590,1974,1686,2222,3380,2710,3712,2206
"COG0507",2635,2224,1621,2814,2327,3216,779,1989,5843,5484,6166,2005,2817,2879,2669,3891,2672,2893,1430,1824,1903,2059,1847,1931,4152,1664,7437,2254,1757,5207,2298,3248,2910,1817,1170,3730,1846,1066,2684,1921,1610,1928,2229,3350,2326,1597,5774,3397,3254,3652,1211,1859,2253,1082,2791,6427,4448,1984,1561,456,2806,1872,4252,2183,5760,3390,3051,2509,1719,1778,3202,2268,4251,6380,3448,1979,2388,2446,4018,1098,1568,794,2650,1727,3033,3454,1870,2256,1919,2206,1904,1714,943,1905,1128,2171,4847,2009,4326,3615
"COG0508",9912,10610,4419,10929,4412,10602,11783,10344,7134,7572,8126,9914,7963,8849,8669,6112,2917,9854,11018,10521,10516,10437,3596,11198,9692,4889,3400,11592,10830,6496,10154,7171,10729,10234,8124,11896,7377,11510,10536,6553,10933,11121,10287,8020,11070,10337,4349,6389,7762,4378,10192,12232,12114,9098,11434,6157,9674,6211,9920,8436,11319,10945,6178,10965,5668,8068,7021,9220,11247,11115,8886,8706,9362,4530,10507,6751,10231,11138,7639,10069,12620,9859,10036,10717,10059,12562,10656,6623,10164,11031,10335,4880,12312,7917,8640,12364,4670,10758,6314,3551
"COG0509",1514,1274,1697,1296,1537,1152,1348,1428,780,717,883,1206,1197,1273,1517,757,310,1170,1348,1437,1280,1369,721,1361,1175,1522,462,1307,1250,1193,1357,1018,1174,1245,1330,1339,1314,1200,1441,1051,1429,1203,1506,1494,1167,1290,591,1060,1463,492,790,727,679,978,812,353,965,892,867,677,804,908,499,919,272,303,651,827,695,927,867,911,731,433,735,636,859,874,853,755,812,668,912,894,775,762,776,701,967,868,889,1126,864,871,904,801,320,889,511,644
"COG0510",429,330,471,710,535,409,939,709,301,14,411,771,227,376,441,360,58,347,771,632,768,740,220,767,1008,426,220,539,627,200,597,574,576,532,480,274,682,803,393,675,561,738,553,193,730,633,40,313,231,170,584,543,489,695,696,10,142,684,707,421,665,615,254,732,25,11,558,597,430,750,503,743,224,59,260,527,827,466,232,684,802,596,644,675,586,1323,423,725,501,848,770,409,655,566,497,449,2,766,470,115
"COG0511",1207,1243,1227,1354,1435,1173,1356,1451,1421,1042,942,1234,1637,1556,1518,1570,1256,1347,1283,1228,1325,1305,1096,1361,2211,1426,809,1323,1370,1560,1542,1308,1246,1460,1287,2006,1612,1520,1684,1319,1487,1320,1429,1331,1098,1800,1680,1576,1439,1427,2163,2219,2373,2043,2035,3933,3369,2540,2223,1757,2134,2155,2657,2027,1411,1631,1905,1897,1891,2028,2440,2193,2032,2814,2166,2373,1902,1924,2345,2139,1978,1940,2067,2282,2105,2149,2034,2381,2767,1964,2345,2051,1930,2123,2566,2148,1499,1932,3153,1510
"COG0512",2744,3052,1556,2317,1938,3453,3304,2940,1821,1935,2575,2590,2548,2945,3017,1767,911,2902,3017,3007,2710,3092,973,2752,1827,2383,939,3124,2898,2199,2807,2464,3645,2967,2350,2272,2607,2677,2203,2365,2766,2619,2819,2849,3324,2904,1192,2071,3049,1202,2873,2680,2858,2505,2372,1137,1573,2604,2852,2755,2698,2945,1642,3013,1217,924,2482,2725,3582,3040,2835,2853,3084,1675,3189,2399,2514,3401,2224,2497,3250,2835,2814,2938,2579,2558,3220,2318,2676,2699,2746,1970,3263,2462,2578,2944,1140,2683,2020,1162
"COG0513",7732,7847,6111,12558,8135,8166,7286,7559,9913,10544,9543,8806,8507,9262,10071,10950,4303,7681,7592,7489,9104,10818,4940,8640,12707,7585,5668,8393,8356,8110,7705,8650,8003,9825,7176,18197,8826,6576,10788,8445,7294,9409,9174,7139,7815,14060,9054,9417,7710,8140,10009,10268,12025,8905,14081,12478,19835,8056,11014,7315,12210,7748,10130,11225,8785,10276,8753,9380,8408,10635,12351,10019,8592,11996,9447,9537,10339,8217,7413,7216,9015,7382,8107,8913,9381,12328,8577,9077,10525,8042,11092,6826,8996,7164,7689,10845,8778,8167,11392,7863
"COG0514",1058,1025,987,2764,1317,737,827,1828,2886,3305,2377,1244,1360,1373,1466,2887,1638,785,1422,717,1367,2212,1629,1984,5772,727,1810,935,1639,2383,1843,949,712,1240,696,5694,1245,1350,2567,989,1326,2271,2145,1516,693,2109,4179,2708,2220,3192,1169,1597,1474,943,4657,3999,5953,860,1456,296,2467,1065,3248,2316,2756,7151,1290,1653,1310,1851,1803,1396,1651,5450,1671,1166,2270,676,2997,899,630,681,2104,1539,1743,1608,1372,1389,1603,2032,1414,825,987,829,859,2169,2607,2002,3042,1902
"COG0515",3120,1506,3578,5088,4102,1099,2407,7987,4887,7017,2663,1425,5800,5352,4674,4224,2488,2170,3695,1729,2368,4067,2978,3103,3027,2952,2821,2340,2533,4737,4315,3257,875,1388,5357,4904,2997,1705,3304,2705,2317,2868,4126,1847,1379,10454,4991,4393,3146,4120,4909,906,1082,4786,2360,1626,5981,1703,3378,1679,1878,2664,3070,2874,1450,4303,1973,3580,781,2092,7779,3418,1439,4577,3420,2030,2558,1045,2707,1569,990,1289,1412,4139,2435,4019,710,2007,8506,1694,2710,2224,1082,3574,3697,875,10524,2127,3596,1557
"COG0516",5559,5877,4317,5588,4542,5319,6309,5279,3756,2608,4772,5282,4880,4999,5162,3615,6821,5742,5960,6357,5421,5781,10000,5395,4700,4676,8237,5570,5907,4055,5484,4866,5470,5790,5390,3723,5276,5977,5199,4902,6048,5511,5487,5293,5864,5222,7317,3598,4956,5284,5337,5932,4970,5949,3863,2672,3380,4876,5235,5350,5387,5922,3076,5616,3608,4565,4869,5677,5787,5542,4905,5473,5101,2165,5580,5301,5774,5552,4588,5656,6182,6130,4718,5840,5215,5444,5639,4931,6083,5532,5112,4657,6174,5061,5539,5640,3782,5670,3463,14184
"COG0517",5005,5432,8339,5859,8064,4514,5981,5952,6403,7853,6661,6090,5005,5090,5479,6626,3399,4434,5956,5106,5866,6377,3693,5860,7179,8018,3411,4816,6430,4754,6148,7197,4844,6080,5950,7012,7464,7180,5119,7530,5815,5838,5758,3955,4805,6891,5141,5807,4725,3852,6516,6490,6770,5261,7410,6076,7404,7836,6353,7121,6421,5666,5779,6236,4425,6532,7493,4883,6655,5456,5064,6138,4835,4973,5448,7653,5280,4567,5047,6391,5582,6795,5718,6016,5669,5333,6267,7426,5444,5869,6573,8059,6447,6217,5486,7276,5501,5741,6676,6976
"COG0518",6056,6516,5804,6081,6211,7148,7221,6655,5084,5010,6931,6482,5564,6419,7432,5152,1906,6581,6523,7047,6655,6899,2137,6580,5293,6710,1753,6429,6796,5169,6442,7721,7234,6970,6065,5118,7679,7270,4924,7928,6672,6716,6145,6636,6803,6810,2629,5111,6119,2104,6561,6784,6388,5944,5971,3983,5382,8022,6503,6742,6874,6492,4275,7020,3192,2979,7738,6709,6581,6288,7068,6084,6258,2163,6216,8227,6485,6967,6155,6388,6975,7235,6823,6707,6385,6437,6785,7547,5991,6715,6810,6456,7106,6171,5944,6310,3018,6509,5570,3419
