"","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0209",14641,13651,11368,15653,11335,24770,13923,30869,14802,12719,28129,37702,14145,93963,13421,17174,16718,13233,9995,27461,13682,14167,15063,11370,20591,14061,10994,97219,21308,13479,11885,15392,21803,95783,11065,12500,10183,12065,9706,14432,9876,12229,11034,98712,9951,11701,12705,12940,11013,9398,16508,17363,13388,16100,19882,17066,11857,10848,25017,8642,9835,18736,10539,22562,113588,12911,11335,10405,12965,11862,11941,6450,16987,30802,12674,16063,13974,10380,14622,13795,11980,17952,11839,11038,13901,13180,10532,10944,10814,13177,11378,7768,4571,38441,12413,10366,13374,15283,17751,8215
"COG0210",10600,9902,8791,9009,8971,37729,10177,9992,8894,10414,58578,104590,10371,43450,9375,11632,10482,9943,9932,11915,9556,10374,9750,9465,8924,8261,8789,63506,10033,10590,10956,11862,25497,97218,9457,7938,11796,8418,11099,9822,9980,8956,9013,50099,8549,9096,8852,10089,9043,9096,8927,9143,9616,9443,9749,10636,9727,8636,10103,13909,8806,10609,10716,9490,27802,9373,8561,9620,9542,9295,9710,9544,11278,9873,9243,10254,9786,9114,10472,9840,9796,10882,10590,9323,9576,8602,9085,9412,8353,9693,9806,10012,10670,49680,8589,9760,8437,9135,10119,9839
"COG0211",1036,1055,611,905,659,542,992,928,1170,1003,396,284,991,314,897,817,1117,1040,602,896,762,1026,998,704,895,1114,870,292,983,935,879,1159,459,327,863,919,760,902,663,980,709,931,647,260,623,666,840,1060,712,611,926,1010,852,1074,1010,1004,1012,653,933,513,657,907,982,976,243,995,1006,749,959,929,612,569,740,876,918,1035,952,994,980,1061,642,875,916,729,674,1027,676,1057,1012,944,671,580,370,466,973,1019,932,985,988,892
"COG0212",1804,1656,1534,1792,1547,1281,1497,1621,1421,1824,1054,852,1788,655,1763,1325,1828,1767,1582,1277,1690,1843,1902,1594,1535,1272,1491,529,1358,1494,1323,1654,989,503,1374,1500,1211,1577,1004,1600,1400,1395,1521,581,1181,1605,1482,1864,1607,1054,1392,1513,1838,1473,1666,1663,1638,1471,1624,1051,1532,1712,1643,1430,1575,1931,1821,1092,2013,1402,1939,1091,1085,1227,1558,1637,1407,1734,1523,1526,1760,1465,1496,1539,2025,1382,1468,1937,1427,2022,1750,1261,790,824,1596,1906,1473,1958,1616,1056
"COG0213",836,767,1072,875,992,965,871,633,568,899,1487,1216,845,259,826,667,371,901,1294,477,1193,663,517,1252,677,955,1003,298,627,624,566,445,1515,429,810,847,2106,1009,2058,397,1624,917,1063,686,1191,1362,748,695,1032,1226,889,665,903,706,851,758,860,1178,717,1334,1030,674,448,995,193,548,829,896,689,841,1204,803,1077,1001,916,670,588,579,1161,757,803,522,402,1147,1007,993,1144,642,1001,507,1163,1064,258,2446,820,577,970,503,795,968
"COG0214",943,709,1068,734,1009,51,856,366,336,808,440,114,1074,168,1352,484,427,839,705,439,741,319,566,889,330,1527,617,149,548,392,235,432,3,109,829,1007,936,1012,1214,215,918,878,983,18,887,1003,873,677,936,830,688,626,2011,1477,770,632,624,1089,679,15,775,440,265,1138,180,177,10,1055,207,822,862,369,1054,1046,602,610,621,474,1039,660,813,409,293,869,1129,914,922,239,736,91,608,514,178,621,833,216,1016,174,440,474
"COG0215",5994,5840,5190,5492,5204,2477,5067,4880,4827,5712,2369,1925,5828,1577,5973,5380,5901,5974,4458,5872,4985,5597,5294,4917,4419,5644,5219,1508,5796,6032,5747,6139,2191,1588,5656,5294,4090,5524,4784,5540,4545,5790,5183,1198,4113,5166,5570,6000,4973,4440,5469,5237,6072,6515,5635,5709,5710,5068,5220,2780,4477,5316,6435,5771,1164,5159,4533,5452,5185,5700,5154,3076,4646,5283,5325,5967,6264,5198,5596,5587,5346,5983,6182,5050,5735,5484,4813,5857,5159,4837,4811,3498,1993,3781,5521,5863,5524,5168,5383,5474
"COG0216",2981,2765,2066,2730,2078,1103,2413,2497,3029,3168,1223,1000,2885,857,2548,2250,2843,2884,1577,2612,2433,2834,2910,2048,2290,2887,2354,719,2849,2926,2671,3180,1122,696,2461,2419,2378,2528,2226,2645,2342,2657,1911,690,1819,1875,2457,3037,2134,1728,3823,3816,3630,4336,4215,4175,4133,3137,4040,1833,2746,4200,4353,3802,954,4197,3295,3451,4195,4192,2975,2141,3186,3625,3813,4269,4246,3797,4352,4321,3173,4016,4190,3128,2703,3801,3112,4520,3483,3854,2719,2350,1417,2039,3935,4343,3766,4070,3992,3536
"COG0217",1919,1502,1172,1656,1328,795,1630,1629,1821,1836,941,706,1740,645,1659,1361,1790,1888,1137,1215,1446,1703,1612,1349,1534,1784,1434,591,1482,1325,1150,1880,893,562,1243,1440,1469,1528,1375,1349,1463,1570,1196,786,1200,1215,1385,1583,1290,1181,2365,2371,2406,2712,2556,2324,2235,1899,2444,1451,1900,2591,2108,2336,825,2608,2304,1982,2627,2431,1956,1625,1916,2079,2201,2507,2232,1897,2678,2408,1888,2032,2036,1945,1817,2454,1884,2505,1924,2667,1882,1744,1252,1324,2430,2354,2413,2269,2548,1481
"COG0218",801,674,676,1175,785,954,810,1032,1017,1300,769,786,964,506,830,757,778,914,888,738,951,1356,889,798,1508,763,1078,557,735,959,877,639,1087,497,857,1154,579,848,501,974,835,822,702,723,994,718,822,666,758,821,878,888,505,526,823,871,1030,731,974,1053,864,1242,960,741,295,1316,1557,761,1161,696,969,892,651,732,1035,1000,781,893,947,910,724,821,790,793,671,970,811,1178,874,1122,772,838,1073,398,801,1166,953,1128,1233,733
"COG0219",1041,869,695,845,745,705,842,898,910,828,341,364,827,384,883,869,1061,956,699,938,791,832,896,788,721,910,778,387,995,940,916,1083,606,298,851,849,657,926,512,1051,762,843,704,261,694,646,980,909,735,732,1495,1332,1229,1505,1374,1375,1186,1103,1260,700,1011,1188,1588,1265,376,1318,1504,1286,1488,1338,1054,1231,1092,1268,1288,1321,1485,1431,1202,1362,1165,1623,1626,983,922,1431,1088,1411,1278,1576,1012,961,1186,693,1337,1482,1265,1435,1258,1334
"COG0220",892,1207,697,1480,782,1058,1076,1403,1145,1279,817,817,1131,515,906,1038,1087,1089,1035,1372,1032,1520,1447,735,1821,837,1552,504,1177,1631,1390,1016,1123,626,1518,1381,538,1055,667,1428,992,1173,722,682,1378,759,1282,1173,865,1060,1202,1232,614,563,1047,1262,1536,712,1207,1267,881,1454,1483,953,314,1735,1544,1150,1597,1084,866,911,889,1015,1358,1307,1299,1634,925,1309,747,1339,1499,893,566,1185,812,1416,1304,1481,1012,889,960,404,1127,1622,1146,1713,1503,1838
"COG0221",153,981,46,496,123,720,525,467,294,198,1029,841,322,1590,115,933,420,155,545,1435,270,645,777,89,278,209,697,1059,898,1481,1558,493,925,771,1011,307,212,327,183,1138,235,672,163,984,494,134,652,852,209,355,614,714,95,277,404,766,759,140,509,1272,336,529,1280,484,737,444,623,721,473,724,151,516,822,545,747,771,1089,1310,203,727,314,1242,1626,364,163,483,170,540,1090,544,703,593,817,482,500,834,323,743,573,1977
"COG0222",1518,1511,971,1409,1022,1249,1299,1143,1416,1513,532,505,1467,422,1282,1203,1443,1353,816,1519,1133,1334,1401,965,1244,1698,1151,448,1318,1655,1485,1492,805,486,1430,1200,1322,1212,1159,1499,1201,1299,900,463,1031,905,1257,1576,961,992,1304,1235,1263,1572,1416,1442,1364,935,1365,614,869,1361,1550,1247,559,1545,1362,1251,1339,1318,865,526,1230,1089,1360,1484,1485,1241,1431,1415,991,1435,1627,1043,879,1441,933,1554,1317,1310,942,801,425,2030,1238,1522,1230,1321,1536,1371
"COG0223",2999,2860,2292,2903,2190,1695,3222,2923,2653,3283,1325,1247,3359,2073,3021,2475,3422,3210,2029,2710,2469,3088,3057,2379,2352,2509,2553,1615,2809,2819,2664,3074,1308,1671,2664,2606,2841,2795,2402,2983,2387,2859,2170,1168,2414,2038,2692,2992,2251,2332,4092,4171,4697,4523,4264,4375,4330,3450,3937,1300,3099,4415,4802,3726,2394,4519,4944,3923,4713,4326,3477,3019,3503,3875,4087,4339,4475,3916,5040,4386,3455,4334,4411,3364,3137,4273,3431,4602,3593,4352,3117,2829,2457,3456,4346,4533,4178,4348,4156,3996
"COG0224",3326,3864,2610,3661,2688,1615,3357,3410,3945,4096,1513,1266,3792,1131,3369,3001,4101,3915,1914,3466,3137,3835,3669,2778,2957,3808,3207,986,3674,3936,3518,3513,1674,1040,3451,3096,3004,3277,2829,3696,2942,3294,2604,719,2435,2374,3252,3857,2512,2263,3374,3460,3047,3808,3662,3719,3613,2538,3463,1407,2338,3906,3949,3519,918,3821,3494,2996,3928,3550,2697,2013,2881,3195,3391,3988,3834,3401,3641,3827,2662,3693,3879,2574,2401,3691,2703,3948,3359,3599,2435,2201,1577,1696,3539,3956,3349,3759,3795,3296
"COG0225",3909,3686,2631,3593,2602,1643,3218,3070,3321,3998,1822,1634,3960,1273,3311,3226,4193,3899,2690,3405,3114,4090,3874,2707,3099,3509,3650,1156,3427,4280,3578,3908,2065,1163,3167,3193,2020,3212,1820,3763,2605,3416,2482,800,2418,2586,3148,3897,2664,2194,2004,2269,1786,2288,2266,2420,2697,1670,2159,1080,1716,2414,2770,2113,537,2603,2263,1703,2674,2295,1911,1451,1557,1998,2534,2520,2432,2509,2142,2657,1865,2411,2558,1906,2092,2267,1780,2926,2224,2349,1779,1486,942,1024,2280,2982,2273,2554,2420,2421
"COG0226",236,1225,282,3065,255,1531,1002,703,3415,432,2017,1680,502,1101,553,1803,2967,488,769,3935,370,801,3617,140,1029,628,907,1859,2212,1512,3010,2515,2195,1277,2319,1684,129,3454,289,3121,311,3785,318,1707,883,309,1990,1313,371,1047,4119,6657,581,3242,2251,1787,1117,544,986,3637,704,982,2734,1761,1471,3760,106,3042,835,5574,288,1416,3336,2020,1232,1300,2175,1529,1073,1345,812,3142,2725,672,404,1916,521,1535,1473,4480,1149,1574,1519,558,5305,1466,5192,5325,1219,2422
"COG0227",1225,976,558,1042,633,507,1015,1095,1054,1222,518,425,1065,395,913,820,1234,1175,568,1059,792,1062,1078,659,889,777,913,289,1088,997,987,1384,500,323,855,921,760,931,549,1156,776,1011,551,188,580,550,917,1158,643,482,1069,935,931,947,1043,1028,1087,567,994,485,568,969,1174,964,261,1100,1204,801,1137,1065,748,522,684,911,985,1118,1016,962,1051,1102,683,1124,1087,662,643,1008,584,1190,868,1120,691,618,460,440,1001,1112,1024,1050,1078,806
"COG0228",1716,1497,847,1478,895,554,1480,1535,1894,1825,738,544,1700,442,1433,1204,1772,1676,670,1328,1158,1711,1572,950,1441,1810,1440,381,1426,1567,1289,1643,717,467,1207,1395,1226,1379,1204,1490,1138,1542,855,191,959,847,1390,1542,987,810,1494,1426,1234,1557,1628,1459,1634,942,1562,693,850,1795,1391,1628,324,1898,1918,1115,1688,1479,972,628,1176,1208,1546,1800,1548,1473,1559,1636,1045,1446,1442,1071,889,1582,932,1667,1377,1572,980,853,413,717,1564,1629,1474,1592,1611,1339
"COG0229",2642,2183,1872,2560,1927,985,2106,2071,2628,2678,1295,1179,2826,839,2264,2088,2662,2620,1904,2028,2191,2717,2538,2018,2188,2619,2364,865,2049,2603,2057,2751,1742,739,1874,2100,1571,2127,1463,2274,1951,2085,1796,451,1665,2006,2027,2349,2049,1547,1967,2278,2076,2375,2204,2443,2483,1808,2316,1051,1815,2495,2400,1945,483,2461,2202,1643,2758,2196,1978,1275,1647,1724,2360,2350,2281,2268,2257,2755,1893,2007,2273,2044,2068,2362,1907,2550,2171,2489,1744,1529,695,1016,2227,2634,2193,2337,2424,1958
"COG0230",97,131,65,191,105,22,108,127,185,134,44,80,118,20,115,105,146,169,69,175,79,171,132,93,145,121,135,20,150,137,175,168,135,51,127,92,28,139,42,191,50,174,77,98,73,88,132,140,105,75,130,129,98,132,183,162,114,80,162,25,115,170,195,173,22,150,283,112,188,197,87,71,95,111,100,156,176,115,123,88,105,189,232,98,115,175,88,219,106,167,107,77,24,28,142,197,140,171,170,55
"COG0231",2425,2284,2091,2250,1952,1481,2166,2054,2360,2405,866,866,2388,838,2328,2017,2346,2318,1964,2064,2203,2347,2363,2147,1960,2025,2156,704,2142,2417,2018,2176,1128,738,2112,2181,1935,2060,1880,2141,1860,2058,1919,516,1893,2108,2099,2405,2021,1777,2072,2101,2216,2310,2286,2446,2185,2000,2100,1112,1897,2131,2258,2184,535,2089,2047,1989,2268,2138,2213,1596,1789,1883,2058,2235,2195,2225,2206,2286,2131,2095,2179,1884,2280,2058,2098,2398,2133,1968,1900,1606,1616,1843,2171,2342,2064,2137,2187,2174
"COG0232",3226,2594,1809,2430,1907,2051,2253,2787,2429,2594,2040,1574,2545,1286,2500,2030,3527,3300,1368,2114,2134,2554,2724,1889,2233,2204,2370,1202,2632,2062,1931,3504,1537,918,1889,2126,2034,2501,1665,2560,1926,2540,1838,1849,1665,1564,2489,2718,1901,2253,2728,2621,2467,2980,2795,2576,2348,1870,2496,2048,1882,2700,2741,2562,911,2643,2583,2103,2876,2536,1709,1733,1847,2286,2349,2703,2556,1923,2467,2205,2102,2734,2299,2041,1653,2242,1812,3218,1803,2872,2120,2064,1406,1373,2637,2779,2598,2680,2462,1120
"COG0233",2135,1982,1337,1851,1441,908,1899,1610,2051,2230,888,680,2072,637,1743,1577,1946,1939,996,1659,1646,2112,1857,1595,1639,1473,1663,568,1779,2075,1778,1810,903,603,1742,1614,1542,1679,1436,1859,1627,1723,1361,464,1307,1353,1642,2049,1363,1215,1719,1770,1692,1712,1819,1859,1848,1377,1792,1101,1213,1975,1968,1749,442,2023,1564,1635,2007,1796,1498,1072,1422,1692,1846,2052,1807,1748,1941,1937,1432,1745,1875,1355,1233,1654,1447,2074,1572,1881,1279,1206,805,929,1748,1950,1800,1935,1898,1763
"COG0234",1466,1434,1106,1397,1117,5481,1321,1397,1580,1429,5507,15181,1540,5986,1284,1226,1541,1424,1211,1377,1244,1459,1516,1204,1509,1568,1244,7649,1323,1695,1270,1533,3230,8750,1356,1170,1441,1260,1385,1355,1275,1294,1051,7739,1029,1007,1274,1583,1031,985,1205,1471,1213,1705,1368,1586,1388,1162,1585,990,917,1565,1292,1458,3141,1300,1271,1263,1350,1358,1037,783,1481,1725,1381,1502,1298,1348,1468,1486,1162,1390,1338,1047,867,1346,1064,1436,1331,1408,934,877,642,7705,1350,1355,1283,1266,1466,1357
"COG0235",1616,1272,1584,1352,1844,956,1643,1913,1905,1592,1022,1016,1312,1005,1603,1316,1689,1554,894,1309,1322,1545,1502,1344,1518,1513,1504,746,1731,1342,1252,1573,1546,932,1378,1615,697,1596,824,1564,1152,1439,1626,881,1873,1567,1608,1336,1538,1537,2703,2163,1742,2259,2389,2226,2068,2426,2385,1623,2538,2500,2199,2239,910,2328,1961,2207,2265,2239,2052,2339,2119,2156,2127,2337,2009,2087,2243,2223,2698,2155,2085,2176,2084,2662,2497,2364,2216,2666,2020,2322,1511,762,2534,2072,2306,2469,2441,1557
"COG0236",727,977,655,835,730,612,917,837,1000,813,426,403,869,482,739,785,834,841,780,1159,850,1049,974,739,869,703,820,529,942,1215,852,1042,751,612,911,779,769,842,655,950,805,779,669,660,774,720,907,990,673,912,742,934,783,823,850,983,1008,664,895,547,640,1019,868,789,398,862,746,789,971,795,683,592,864,676,892,979,927,929,791,990,742,832,881,710,528,805,700,995,974,885,822,796,506,636,794,992,813,1040,984,1352
"COG0237",2655,2202,2193,2351,2276,841,2088,2001,1527,2561,907,705,2638,751,2486,1897,2363,2369,1800,2303,2247,2266,2391,2128,1892,1865,2170,581,2216,2210,2117,2152,985,635,2365,2157,1801,2239,1831,2264,1984,2378,2124,573,1768,2180,2235,2362,2142,1842,2048,2009,2675,2140,2077,2271,2315,2069,2182,1086,1903,2208,2425,2009,556,2299,1987,2231,2260,2233,2395,1274,1883,1999,2264,2014,2315,2337,2436,2254,2122,2137,2288,2143,2377,2065,2144,2314,2097,2202,1880,1526,910,1296,2155,2353,2207,2331,2236,2158
"COG0238",969,830,602,836,651,449,861,644,600,855,271,236,944,324,821,646,848,819,425,767,726,832,848,712,791,623,648,229,706,817,742,948,380,252,705,758,650,802,625,807,694,799,610,168,608,578,747,946,684,486,709,779,799,800,848,802,841,607,826,362,540,737,906,911,188,831,776,706,829,811,610,498,641,719,819,814,831,848,950,835,621,770,759,656,570,738,636,976,734,836,610,531,413,425,822,907,794,722,755,710
"COG0239",374,284,241,341,263,327,402,316,264,435,387,418,304,168,359,287,230,342,391,164,258,425,328,269,434,268,359,130,213,238,218,203,528,256,331,354,115,250,101,221,251,275,241,397,416,194,280,247,262,434,281,292,298,235,271,286,355,259,299,1173,269,333,236,240,59,270,426,369,321,260,215,445,281,246,384,296,195,258,373,302,266,197,206,281,207,285,317,257,314,265,244,364,464,141,267,272,295,283,343,238
"COG0240",3428,2678,2570,3123,2759,1593,2737,3237,3030,3415,1587,1264,3483,1009,3050,2334,3703,3653,1732,2321,3047,3206,3062,2826,2977,3114,3084,1324,2682,2529,2329,3217,2034,789,2364,3205,3006,3230,2841,2834,2894,3117,2563,902,2132,2608,2873,2951,2682,2227,3007,2961,2894,3285,3220,3095,3072,2697,2844,1921,2396,3161,2758,3065,755,3272,3418,2422,3393,3119,2670,1791,2414,2900,3111,3010,2881,2596,3282,2955,2475,2754,2481,2536,2441,3212,2617,3463,3207,3297,2283,2111,1416,1720,3251,3202,3300,3214,2996,1907
"COG0241",991,945,1111,1142,1069,968,1116,872,737,812,239,374,1032,571,840,1000,856,1023,1148,856,1202,770,1014,1334,974,941,915,631,771,757,722,920,666,473,868,947,1717,1037,1395,753,1291,911,1066,360,1003,1078,926,980,1060,1299,873,956,1091,714,1143,820,855,1126,936,955,1215,919,861,1251,393,1142,1158,853,917,898,1254,992,866,1162,915,788,817,867,1185,830,938,695,687,961,1013,1021,1142,1085,968,950,893,792,1531,1531,939,1190,1033,917,762,821
"COG0242",2744,3189,1829,2611,2016,3923,2506,3091,2516,2758,3323,3690,2756,6968,2428,2991,3254,2680,1404,3761,2407,2600,3291,1906,2820,2036,2423,7530,3585,2943,2722,3085,2265,10576,2542,2238,2235,2271,2020,3114,2288,2221,1815,4717,1960,1699,2538,3142,1796,1905,2440,3231,2279,2504,2954,3374,2503,1748,3823,1196,1596,3132,2796,2834,8640,2603,2358,2393,2946,2250,1877,1379,2818,4111,2422,2882,2792,2695,2706,2552,2050,3583,3023,1797,1590,2330,1786,2722,2304,2736,1886,1604,1071,8791,2331,3039,2417,3026,2919,2166
"COG0243",2287,3685,7355,4098,7082,7746,4298,4418,5355,2179,2128,3777,1622,3064,3579,4775,2234,2318,3545,3773,7454,2386,3715,9089,4674,3917,4309,2161,3883,2721,4580,1913,6221,2524,5262,4986,14892,5293,14409,4030,12289,5144,7196,8346,7775,7884,5371,3752,7340,8875,5243,3689,4151,4110,4040,3284,2590,7912,3476,9080,6756,2654,4258,4703,2499,3871,3128,6486,2548,4878,6924,8009,6144,4882,3061,2400,4180,4392,3517,2072,6548,3872,4156,6396,5107,5571,7472,3205,4461,4944,5359,6848,6569,5576,5099,2222,5041,3808,3051,3937
"COG0244",2417,2285,2048,2230,2102,1105,2184,1836,2115,2239,1034,989,2362,729,2479,2066,2190,2162,1885,2238,1991,2145,2179,2097,1963,2851,2175,652,2168,2451,2147,2065,969,723,2335,2366,1903,2257,1920,2168,1778,2342,1921,423,1858,2050,2172,2285,2012,1599,2217,2138,2853,2792,2212,2294,2306,2013,2138,804,1947,2244,2273,2358,519,2092,1589,2101,1962,2246,2102,1180,1948,2177,2234,2372,2274,2305,2110,2350,2114,2172,2253,2063,2461,2461,1903,2256,2561,1990,1894,1393,902,2226,2351,2185,2318,2113,2155,2246
"COG0245",3062,2812,1367,2488,1362,760,2184,2466,1965,2880,1503,1108,3204,649,2373,1671,2893,2969,811,2736,1929,2782,2742,1638,1799,1791,2245,540,2681,3042,2330,3338,1016,648,2319,1906,2083,2336,1617,2630,1814,2366,1357,410,1497,1153,2294,2938,1446,1297,2500,2133,2443,2238,2668,2925,2591,1338,2276,840,1195,2467,2863,2104,566,2502,1631,2028,2568,2426,1441,923,1743,2134,2463,2606,2695,2404,2849,2651,1532,2719,2854,1616,1322,2132,1342,2720,2193,2685,1530,1226,627,1179,2284,2708,2212,2579,2657,2485
"COG0246",907,637,278,994,365,1131,755,564,899,660,1284,691,581,625,546,861,719,595,578,679,529,891,686,309,2156,607,824,608,686,561,602,557,624,732,518,610,216,665,253,651,244,721,400,669,716,412,598,542,414,610,871,898,197,495,721,705,811,391,899,879,766,809,561,853,398,972,704,624,917,651,399,1594,906,556,935,771,723,431,564,595,309,667,499,516,375,837,599,759,576,980,798,1252,2318,493,638,770,723,860,872,549
"COG0247",5563,4790,9160,5688,9098,1888,5426,6825,6149,4032,1486,1531,4438,2412,4550,5286,4871,5713,3989,4845,8836,3315,4698,10766,6800,6857,5185,2338,5475,3142,3386,4637,2903,1103,5619,7724,14703,5897,12862,3901,11610,6140,8343,2402,5818,8529,5970,4204,8403,7901,8144,5434,6051,6790,5306,4385,4485,9727,5821,6658,7863,5401,3545,6436,1930,5268,7200,6882,2997,6078,7879,5153,5762,6513,4606,5199,5099,4013,5096,3923,7809,5044,4160,7213,5989,7217,8570,3514,5086,5177,5423,5104,3186,7293,5993,3007,6700,4229,4512,3692
"COG0248",1272,2146,733,2334,982,2517,1790,1950,4100,1589,2937,2680,1481,1263,1073,2412,1752,1309,2906,3358,1325,2313,4700,885,1910,1341,2313,1329,2554,2873,3515,1894,2758,1799,2650,1648,1078,3364,1295,2914,1123,4065,1071,1408,2299,1043,1863,1976,1011,1953,2149,3667,811,1193,1491,2055,2356,871,2045,3022,1459,2119,3060,1557,685,4836,1139,2159,1933,4165,1029,2848,1955,1600,2221,2382,2335,2503,1297,2132,1044,2919,3441,1468,1020,1642,1163,2186,2138,5315,1839,2021,3950,1547,4049,2505,3077,3112,2331,3648
"COG0249",2953,5106,3517,4461,3344,3374,4035,4087,3212,3433,3397,3255,3392,2980,2878,4672,3531,3148,4015,6324,3613,4912,4496,3326,6914,2384,5343,2845,5826,5096,7418,3932,4362,2557,6791,4469,3810,3951,4247,6151,3741,5002,3421,2402,4955,3173,4856,4362,3589,5118,4175,4749,2482,3108,3810,4444,5068,3547,5380,4603,3501,5217,6116,4243,2079,4657,5263,6282,3937,4773,2770,3758,4961,4262,4675,4637,5690,5612,3581,4462,3446,5831,6581,3832,1994,3963,3420,4032,4996,4065,3964,3626,3545,3562,4036,4739,4549,4354,4812,7363
"COG0250",2358,2255,1974,2282,1931,1142,2243,1903,2327,2333,1318,1088,2464,848,2311,1994,2075,2298,1589,2048,2169,2188,2222,2065,2022,2849,2274,783,2204,2413,1977,1934,1254,736,2197,2196,2122,2221,2045,2064,2056,2225,1898,763,1996,1969,2242,2359,1943,1978,2203,2296,2440,2576,2181,2275,2432,1993,2154,1640,1805,2186,2188,2251,597,2217,1948,2101,2054,2209,2076,1394,1942,2262,2357,2249,2113,2190,2268,2410,1975,2099,2144,2016,1993,2196,1935,2265,2295,2119,1809,1626,1006,1791,2276,2346,2279,2156,2180,2300
"COG0251",2854,2401,4473,2667,4439,1472,2818,2369,2552,3003,1803,1456,2833,1259,2975,2647,2034,2635,1822,2191,3355,2707,2436,4155,2642,2622,2947,1110,2271,2526,2296,2219,1920,984,2990,3116,3452,2725,3451,2152,3655,2795,3980,2038,3900,3824,2978,2360,3845,4028,2592,2325,2955,2615,2488,2426,2809,4289,2621,2118,3418,2644,2288,2658,1120,2356,2593,3095,2499,2730,3468,3259,2828,2537,2766,2643,2452,2537,2742,2791,4182,2152,2228,3494,2598,2858,4168,2249,3075,2328,2768,3381,2340,1790,2800,2283,2935,2410,2602,2882
"COG0252",630,528,1845,603,1666,1179,854,372,238,416,804,326,724,675,1398,987,206,601,1883,294,1210,464,354,1373,1028,1217,1082,483,386,311,497,248,850,551,935,1478,787,1280,905,260,948,1058,1814,1209,1268,1809,971,442,1730,1340,725,733,2167,1119,502,509,800,1677,602,2028,1663,569,193,963,540,315,1573,1093,238,756,1522,1387,1018,909,722,557,565,874,539,678,1773,271,230,1504,1852,999,1533,222,1092,211,1421,1448,1145,2389,914,241,1197,249,496,1040
"COG0253",2886,3039,1970,2914,2042,1366,2965,3152,3025,3338,1309,1135,3008,932,2735,2390,3825,3357,1440,3481,2433,3310,3263,2115,2407,3308,2893,881,3368,3286,3342,3359,1237,917,2884,2678,1920,2933,1377,3586,2068,2950,1958,655,1909,1811,2811,3355,2136,1782,3015,3077,2495,3381,3132,3326,3187,2072,2969,1490,1752,3282,3769,2734,660,3335,3024,2538,3316,3098,1993,1578,2218,2438,2960,3403,3363,3025,2917,3201,2178,3568,3812,2014,1916,3074,2062,3510,2802,3389,2081,1554,1219,1081,2898,3538,2965,3449,3272,2729
