"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0153",961,844,148,826,801,42,706,683,1343,859,674,735,734,1100,740,764,733,638,880,986,842,702,1145,1355,693,1003,949,809,59,1219,950,810,1418,803,941,1052,747,955,806,462,619,292,716,603,977,953,736,742,1029,966,669,226,759,337,691,461,872,531,626,406,701,787,745,855,928,745,837,94,939,805,1028,81,316,1060,744,1005,758,1028,896,984,975,1075,891,348,568,855,1133,302,891,926,553,843,1127,931,820,519,321,832,1191,523
"COG0154",10805,13561,8475,11680,12081,2487,10580,13301,10090,12179,12017,12147,11358,11478,12080,13362,16462,10356,12299,12304,12758,11149,11927,10227,11469,10665,10079,15618,8738,10183,13657,11748,11368,10929,11719,9002,3918,10820,12927,5442,14976,4130,12797,8854,11372,12039,14007,12791,11875,8809,12826,4603,11708,8231,12143,12377,16476,12511,7272,13188,14436,14519,12942,8430,10704,12831,13363,7910,10919,11628,8995,2653,3172,11010,12412,9483,10241,10541,11987,14104,12314,13876,10612,2731,10774,13348,10419,3621,13983,11691,5456,11905,11464,12364,17134,12306,3694,10616,12099,10025
"COG0155",1498,2112,1502,1258,995,1281,1983,1019,1637,1484,2497,2539,1815,224,3047,2362,2958,3456,1026,178,1540,2531,2254,3107,1776,1454,1446,2488,3001,3654,3108,1857,2242,2492,1115,1447,1627,1298,1835,3095,2050,1789,731,3611,2846,1375,2279,1161,540,1331,1525,1248,1980,1675,2391,3758,2655,2213,1884,3461,2104,1444,2218,4464,1470,2494,2685,1574,1550,3729,1821,1117,1101,931,2853,1417,2517,1697,1011,3054,1304,2493,2308,1298,3673,1570,3090,1267,2848,1620,2573,1620,556,1328,2485,3541,304,1856,529,689
"COG0156",3442,2690,4141,2444,2982,1098,3259,2985,4556,2895,3244,3110,2411,2849,3733,3167,2895,3343,3312,2624,3253,3321,3200,3916,3036,3479,3119,3121,2653,4279,3281,3055,3647,3162,3857,2911,2217,3422,3226,3161,3213,1462,2053,4890,3993,3333,4111,2505,2813,3560,2872,1847,3016,3200,2883,3095,3213,2897,3348,3067,2992,2363,3391,3817,3798,3099,3669,3313,3241,4016,3249,914,1550,3083,3192,2685,2881,3816,3504,3745,3155,3039,3464,1664,3544,2779,3881,1577,3363,3257,2767,3300,3733,3083,3350,3416,1007,3658,2558,2834
"COG0157",2181,2281,1226,2122,2171,681,2242,1800,1724,1975,2685,1720,2155,2127,2605,2457,2069,2398,2187,1931,2189,2521,2023,1749,2025,2099,2264,1949,1126,1984,2104,2472,1528,2608,1978,2064,946,2095,2401,1007,2329,968,2409,2993,2092,1731,1787,2210,2219,1678,2039,1071,2594,2246,1942,2748,2072,2501,1383,2651,2231,2609,2226,2099,2141,2516,2128,661,2278,2340,2097,647,824,2394,2337,2175,2206,2144,1885,2078,2185,1952,2413,730,2533,2164,1921,834,2473,2495,1230,2270,1980,2104,1916,2393,675,1714,1904,1301
"COG0158",429,244,1677,384,355,783,294,372,1075,452,293,676,524,162,500,404,396,632,377,161,341,349,620,366,291,311,601,359,631,370,247,306,563,293,435,588,979,318,255,952,458,342,146,428,298,545,660,138,429,709,565,607,276,1294,428,265,311,226,329,321,332,379,796,777,428,325,321,281,309,334,388,396,521,398,260,401,364,524,443,242,357,428,729,412,421,257,395,489,567,313,985,643,241,425,292,354,130,474,398,1021
"COG0159",2349,3158,1205,2423,2461,697,2400,2447,1957,2403,2740,1542,2516,2677,2417,2554,2014,2713,2548,2384,2788,2538,1776,1777,2513,2373,2353,2162,1061,2113,2071,2486,1512,2600,2621,2602,812,2437,3068,1205,2367,985,2816,2765,2192,2786,1736,2760,2586,2075,2889,677,2553,2005,2822,2677,2063,2623,1302,2789,2198,2900,2272,2068,2502,2822,2158,929,2327,2294,2023,628,792,2199,2714,2168,2389,2407,2294,2207,2362,1945,2197,713,2312,3168,2100,803,2140,2540,978,2315,2518,2453,2122,2498,761,1769,2343,2245
"COG0160",2759,1532,3258,2998,2715,3035,1956,2187,3470,2254,1756,3320,2667,2942,2180,2331,3776,1914,2844,2965,1548,2013,3622,4932,2154,3065,2316,4122,3384,4195,4487,2135,4618,2180,3126,2385,1351,3043,1620,3062,2831,1272,1603,1799,3833,1488,3191,1875,1806,3145,1129,1778,2072,1938,2354,1320,4062,1875,3600,1351,3214,2169,2594,2732,2951,1717,4056,3508,3121,3609,3698,3647,1651,2285,1738,3458,2413,2958,2828,4789,3005,4490,2345,1219,1710,1463,4290,1456,2634,1762,2257,2441,3198,2996,4518,1529,1277,1744,3889,2910
"COG0161",5200,6155,3175,5863,5627,2899,5583,6769,5087,5775,6149,5697,5357,5257,5665,6118,7226,5868,6368,5111,6800,5937,4826,6206,5138,5826,5419,6924,3694,6779,7585,5875,6207,5786,6038,4815,2431,5822,5711,2863,6327,2397,5916,5373,6838,5641,5659,5591,5356,5672,7055,2311,5929,8309,5282,6054,7258,6055,3079,6122,6257,6331,5864,5053,5341,6253,7009,5582,5160,7925,5046,2741,2316,5427,6136,5814,5660,5916,6104,7846,5970,7766,5800,2622,5936,5845,7192,2825,5512,5632,3860,6348,4686,5987,7451,6706,2221,5972,5504,7576
"COG0162",4488,4964,1813,4562,4750,1218,4433,4375,4192,4528,4750,2893,3985,5128,4533,4529,3661,4532,4783,5262,4721,4630,3540,4005,4655,4572,4425,4291,1828,4017,4136,4910,3482,4903,4811,4347,1667,4630,4949,2192,4483,1761,5018,4745,4415,4900,3528,5001,5295,3864,4531,1434,4612,4834,4070,4993,4208,4707,2054,4898,4380,4810,4256,3604,4923,4801,4117,1584,4680,4510,4514,1089,1488,4615,4740,4566,4274,4531,4654,4445,4564,3706,4311,1318,4376,5092,3997,1544,4091,4739,1715,4591,5053,4558,4215,4203,1689,3409,4647,4248
"COG0163",317,77,205,314,297,311,353,208,507,440,172,603,613,199,609,593,996,567,197,254,138,371,544,857,252,406,341,847,511,832,984,209,1020,251,96,345,495,417,84,597,853,466,62,243,785,114,885,59,51,366,294,408,189,452,455,103,985,132,121,73,955,583,952,988,273,178,859,593,426,1068,688,240,319,321,85,521,414,586,181,888,497,762,696,345,194,49,845,311,706,240,702,722,214,516,896,165,118,478,355,252
"COG0164",2204,2519,779,2452,2393,585,2411,2282,2148,2416,2332,1422,2423,2699,2194,2334,2080,2211,2397,2747,2406,2320,1916,2223,2239,2484,2319,2304,757,2252,2302,2530,1873,2327,2329,2323,897,2516,2548,1254,2386,1029,2920,2019,2453,2474,1587,2604,2716,1946,2412,723,2269,1996,2352,2171,2288,2300,907,2194,2373,2781,2194,1857,2501,2478,2229,716,2442,2453,2513,713,894,2500,2278,2586,2292,2258,2563,2364,2413,2013,2449,774,1988,2548,2072,902,2061,2510,834,2349,2708,2471,2312,2027,936,1647,2527,2042
"COG0165",3455,5281,1914,4223,3748,1176,4470,4634,3026,4182,4624,3117,3827,4293,4509,4588,4230,4665,4083,3900,5044,4633,3245,4003,4383,3981,4175,4753,2143,4431,4288,4527,3464,4387,3549,4819,1854,4096,5157,1912,4368,1811,5062,3785,4357,4665,2857,5040,4973,3848,5255,1265,4536,3508,4131,4680,4798,4625,2161,4657,4126,4575,4243,3139,3521,4908,4199,1622,3767,4925,3346,1315,1456,4189,4576,3762,4437,3656,4129,4587,4294,3711,3653,1365,4021,5447,3986,1556,3887,5057,2001,4231,3560,4065,4553,4107,1294,3463,3803,3275
"COG0166",4633,5104,2006,4363,4597,1619,4608,4087,4827,4600,5105,3153,3945,4888,4700,4504,3859,4830,4712,4995,4886,4655,3627,3823,4617,4684,4186,4050,2453,3848,3736,5083,3664,5110,4982,4514,1976,4736,5352,2598,4030,1932,4832,5273,4212,4879,3770,5231,5030,4070,4744,1460,4744,4477,4698,5318,4066,5074,2709,5585,4407,3970,3974,4105,4990,4934,4084,1807,4931,3977,4164,1359,1637,4467,5128,4068,4252,4690,4638,3859,4248,3514,4644,1548,5178,5370,3437,1771,4284,5012,2206,4012,5024,4459,3842,4661,1528,3048,4588,4448
"COG0167",4263,4321,1750,3916,4293,1387,4083,4185,3964,4001,4568,2768,3522,4230,4284,4218,3712,4026,4608,4403,4297,4385,3314,4384,3990,4135,3870,4012,2155,4586,4253,4390,4286,4503,4470,4173,1350,4284,4340,1987,3772,1986,4333,4578,4401,4162,3207,4408,4192,3700,4137,2999,4365,4885,3812,4644,3981,4474,1942,4492,3972,3924,3391,3293,4415,4275,3914,2038,4239,4228,3716,910,1180,4064,4394,3860,3875,3983,4079,4382,3979,3901,3916,3242,4161,4417,4317,2758,3717,4215,1730,4121,4741,4076,4074,4148,1264,2975,3965,5218
"COG0168",4122,5074,1880,4570,4532,1325,4260,4250,3919,4296,4421,2881,4063,5230,3766,4019,2702,3857,4528,5161,4290,4268,3191,3419,4217,3987,4081,3223,2730,3782,2844,4346,2811,4511,4555,4111,2208,4114,4592,1924,3635,1834,5459,3720,3739,4514,2796,5453,4434,4001,6973,2121,6211,5414,5918,6553,4428,6514,3853,6733,5510,6638,5321,5020,6450,6862,4741,3118,6591,4479,5652,1888,2599,6609,6684,6364,6036,6325,6787,4954,5839,4362,5667,2177,6009,7390,5342,2480,5345,6560,3141,6076,7306,5881,4529,5590,1894,4564,6958,6342
"COG0169",3195,3491,1378,3292,3501,997,3178,3163,2962,3296,3456,2194,3179,3384,3397,3287,2881,3195,3425,3422,3372,3632,2476,2117,3511,3221,3216,3084,1483,2377,3075,3472,2127,3218,3571,3186,1318,3189,3396,1472,3191,1477,3757,3358,3139,3515,2642,3667,3943,2723,3465,944,3491,2823,3455,3570,2989,3393,1450,3628,3004,3229,3125,2775,3457,3412,3001,1962,3204,3097,3006,974,1343,3090,3306,2802,3226,3020,3304,2902,3244,2808,2744,1012,3086,3511,2570,1085,2749,3503,1382,2986,3537,3199,2934,3185,1550,2449,3287,2935
"COG0170",385,236,0,469,370,0,543,303,412,382,575,261,395,312,643,405,332,771,384,394,373,742,551,1634,478,286,475,540,0,1338,596,460,1171,623,278,164,16,285,385,137,243,215,234,1223,464,200,249,365,91,64,209,76,541,27,494,667,485,449,0,609,351,317,282,871,500,481,462,1,492,432,538,30,25,360,541,383,820,334,270,610,287,378,493,110,643,188,772,55,570,636,6,292,536,364,542,609,74,191,495,26
"COG0171",4113,4525,3960,4807,4443,4094,4872,4559,4055,4389,4958,2807,4277,4274,4557,4331,3171,4289,4158,4765,4265,5060,4174,3365,4825,4116,4763,3425,3983,3209,3204,5008,3018,4679,3841,3114,5201,4097,4592,3375,4252,6272,4618,4116,3608,3753,3421,4904,3620,2982,3573,5596,4934,2093,4379,5014,3327,4982,4333,4909,4256,4981,4000,3554,4248,5142,3543,2124,4432,3365,4892,3387,9034,4847,4659,4860,4863,4110,4228,3165,4297,2933,4173,5920,4599,4366,3323,5553,4290,4719,2652,3692,4475,4074,3288,4769,15029,3953,4248,2316
"COG0172",4807,5423,1965,4892,5184,961,4733,4384,4386,4863,5064,3026,4255,5362,4653,4770,4137,4585,5087,5568,4682,4836,3861,3879,4565,4998,4633,4419,1841,3999,4626,4854,3696,5053,4804,4817,1599,5002,5161,2013,4651,2040,5321,4701,4674,4750,3544,5629,4454,3804,4391,1400,4824,4976,4232,4892,4444,5106,2149,5280,4803,5180,4527,3520,4982,5195,4516,1650,5001,4778,4668,1231,1651,4998,5029,4968,4610,4604,4732,4582,4884,4029,4569,1463,4320,5312,4098,1958,4199,4741,1810,4917,5403,4654,4550,4513,1789,4046,4961,4274
"COG0173",6227,7317,2654,6442,6310,1697,6322,6120,5601,6144,7284,3274,6123,6736,6210,5885,3821,6137,6692,6606,6528,7548,4655,5398,6808,6133,6407,4358,2540,5534,4103,6957,4320,7033,6860,6137,1997,6067,7394,2626,5219,2273,6985,6915,5108,6795,4392,7393,7653,5489,6295,1596,7068,5301,6977,7402,4069,6968,2125,7434,5275,6164,4775,5079,6507,7379,4452,2054,6289,4220,5914,1395,1817,6226,7106,6188,6414,5869,6787,4574,5720,4843,5351,1696,6880,7223,5172,1947,5576,7039,1984,5361,6753,5828,4218,6788,1926,5277,6532,5978
"COG0174",9659,10672,5219,11022,11047,6592,10437,11834,7804,10981,10088,8605,9630,11678,8576,10309,11005,9700,11166,11401,11309,9591,7572,10100,9646,11708,10174,12132,4885,10852,12675,10269,9460,10542,10354,9805,4186,11407,9666,4769,11249,5679,12541,6895,12129,10296,7317,11577,13822,9945,11524,3044,10321,12928,9671,10163,12218,10715,4797,9788,11081,12640,9310,6401,9584,9492,11075,4883,9812,13046,10042,7075,6539,11065,10714,12045,9986,9179,11340,12800,11238,11452,9226,4460,8939,10636,12382,5043,8284,9704,5686,11567,10244,10697,12903,10226,5090,10654,10688,11333
"COG0175",1385,1233,2682,904,1035,3028,1211,1053,1229,864,1191,2235,1356,689,1558,1445,1846,1553,1193,615,1336,1206,1438,2450,1237,1177,1474,1526,2864,2821,2058,976,1887,1022,1391,1536,3808,1190,1255,4188,1592,3916,691,2257,1982,1546,2457,793,1026,1809,1384,5002,1154,1468,1352,1416,1741,1154,2841,1417,1289,963,2129,2511,1251,1179,1917,3452,917,2443,1015,3900,3146,858,1229,1030,1284,1373,1066,2047,1046,1617,1472,5398,1549,1180,2081,4213,1572,1364,4191,1378,830,992,1537,1325,1605,2138,801,837
"COG0176",2640,2504,3868,4760,2429,23276,5753,6289,2434,3781,4702,1705,3182,2302,2714,2657,1861,3057,2830,2528,3647,3873,3397,1855,4168,2633,3966,1854,6907,1869,1817,5032,1759,3261,3031,2479,15716,2683,2658,1901,2508,14381,3235,3521,2211,2455,1772,3083,3090,2336,2444,12474,5309,2113,2669,3452,1943,4488,3432,2865,2755,3214,2355,3017,2667,3544,2171,2893,2519,1859,6794,6535,21781,3606,3104,5418,6068,2484,3290,1683,2315,1608,2372,13019,3445,2443,1631,13759,2513,3540,4590,1910,2593,2444,1773,4318,35623,4529,3261,2229
"COG0177",2741,2953,1672,2633,2997,570,2742,2563,2727,2662,2792,1743,2566,2942,2434,2656,2285,2708,2909,3255,2736,2679,2124,2031,2660,2746,2602,2394,1262,2112,2558,2865,2034,2837,2875,2358,974,2793,2868,1342,2569,1389,3079,2898,2502,2845,2145,3012,2723,2130,1909,914,1681,1514,1766,1814,1671,1838,823,1951,1788,2047,1673,1395,1878,1993,1651,947,1763,1734,1743,430,542,1882,1862,1796,1546,1779,1886,1711,1899,1460,1697,1070,1665,1927,1412,1082,1560,1941,647,1852,2043,1850,1609,1740,757,1376,1862,1582
"COG0178",11946,12293,6860,11886,12518,3080,10932,10417,12151,11154,11616,7117,10944,13371,11215,11462,7999,10576,12496,13255,11673,12420,9845,9307,12104,12389,11787,9542,5585,9684,9153,11615,9329,11893,12961,10875,4748,12730,12284,5049,11286,4428,11741,11392,10540,11944,10628,12557,12695,10811,10638,4261,11457,11106,12717,11465,9072,11446,5634,11450,11195,12504,10083,9175,12866,12255,9684,3860,12268,8671,11613,2888,3742,12372,12331,11521,10758,11981,12788,9874,11614,10917,10858,3486,10453,12649,10024,4225,10378,12755,4370,11361,13640,11540,9410,10641,3953,11035,12159,10519
"COG0179",3309,4017,2470,3894,3412,1612,3212,3568,3804,3356,3175,4493,3809,4070,3890,4340,5322,3134,3487,3340,3528,3041,4230,2833,3085,3996,3555,5367,4069,2990,5101,3205,3580,3330,3167,3602,1886,4032,3669,1931,4674,1409,3700,2006,3960,3637,4453,3346,3844,4027,3892,1127,3218,3806,3500,2876,5373,3368,3480,3037,4613,4439,4196,2544,3123,3535,4843,3169,3904,4692,3837,1378,1602,3832,3466,3703,3121,3787,3494,4899,4435,4847,3456,1431,3090,3958,3756,1664,4806,3623,2454,4326,3278,3974,5581,2999,1153,3747,3671,5468
"COG0180",4025,4439,1559,4292,4330,1779,4084,3833,3975,4155,4486,2682,4107,4492,4070,4070,3668,4150,4419,4254,4207,4223,3216,3561,4259,4330,4079,3789,1765,3711,4020,4378,3332,4422,4316,4001,1739,4306,4384,2194,4172,1768,4530,4545,4297,4241,3235,4254,4812,3540,4076,1070,4174,3795,3954,4312,3881,4334,1955,4278,4127,4453,3922,3579,4361,4274,3979,1759,4253,4294,4371,1143,1369,4464,4269,4439,3786,4181,4233,3830,4283,3396,4094,1274,3921,4481,3528,1456,3693,4186,1938,4156,4640,4353,4022,4098,1460,3397,4244,3803
"COG0181",3807,4441,1246,3288,4063,801,3689,3754,4033,3374,4114,1816,2951,4022,3206,3431,2369,3766,4142,3817,4212,3611,2526,2202,3472,3861,3454,2399,1225,2434,2474,3821,1866,3764,4069,3941,1267,3777,4434,1638,2676,1415,4134,3998,2991,4201,2598,3935,4386,3286,4162,978,3558,3119,3579,4178,2551,3980,1389,4369,2432,3431,2606,2522,4037,4020,2758,1075,3033,2817,2616,760,1013,3849,4110,3073,3454,3879,4143,2522,3569,2411,3673,1116,3557,4385,2221,1196,2615,3903,1360,3177,4192,3259,2318,3673,1096,2736,3113,3044
"COG0182",1262,1627,1112,1865,1814,628,1714,1689,1329,1833,1606,1172,1681,1719,1302,1873,2358,1648,1512,1804,1300,1730,1271,2406,1411,1462,1593,2385,518,2466,2554,1683,2226,1639,1270,1386,445,1630,1328,870,2405,897,2150,591,2162,1274,1518,2141,1532,1278,1644,386,1656,876,1651,1434,2546,1614,138,1389,2034,2349,1987,700,1266,1639,2206,299,1620,2724,1462,644,600,1628,1457,1774,1895,1381,1473,2530,1828,1918,1312,562,1183,1516,2174,593,1453,1199,623,1719,1358,1883,2457,1277,489,1096,1531,555
"COG0183",9820,9035,10201,10359,9849,7401,7382,9237,9956,10040,7877,12866,9193,9878,9738,10449,12627,7156,9421,10100,9025,8172,10965,12812,8599,9607,9106,12289,12558,11827,12813,8277,12730,8143,8918,7613,6530,9779,8370,10089,11074,3571,8501,5477,11079,8595,11433,8265,8765,9347,8119,10378,8448,10907,7929,7354,12391,8237,11083,7625,12164,11189,10456,8059,9022,8458,12150,8673,9828,11873,10190,4318,4484,9353,8312,11205,7641,10181,9328,11502,11130,11585,10082,4774,7902,9389,11725,5190,11290,9176,10989,11389,9079,11253,12782,8359,3448,10266,10977,11618
"COG0184",715,712,300,683,696,218,689,691,685,698,628,618,667,739,729,766,813,755,745,779,695,678,556,666,699,773,659,854,302,652,868,677,648,730,710,625,249,742,722,431,725,261,717,717,764,735,610,746,512,578,1052,370,954,1038,1112,925,1305,1032,467,986,1229,1192,1073,878,1113,938,1182,428,1104,1328,1134,297,356,1111,944,1119,943,1032,1009,1179,1106,1052,1174,306,921,1084,978,324,969,1076,543,1162,1106,1011,1175,866,391,869,1018,1136
"COG0185",1000,1076,305,1164,1106,184,1031,937,1055,1124,1081,676,1181,1135,1089,1066,906,1328,1037,1186,1018,1198,970,929,1087,1128,1082,1028,282,906,1115,1084,891,1151,1032,786,398,1093,1065,595,1124,402,1165,1139,997,992,828,1256,720,740,882,277,1108,940,1015,1095,993,1055,318,1094,1147,1258,979,894,1067,1032,1024,287,1151,1053,1156,253,348,1134,1094,1162,950,1051,1015,1066,1077,907,1356,274,1054,1104,867,385,963,1038,441,1234,1059,1140,933,1058,433,1092,1036,960
"COG0186",832,920,230,847,897,132,770,736,907,869,857,708,880,853,902,871,810,948,878,883,844,901,800,684,795,884,842,828,311,650,941,806,660,805,947,813,414,896,887,571,878,451,820,1035,817,915,788,907,543,646,856,331,782,820,909,758,842,803,303,830,949,919,887,764,938,831,906,263,897,908,916,196,354,821,807,944,768,879,908,821,877,825,1002,265,781,886,676,338,894,858,465,934,876,875,797,734,313,836,956,836
"COG0187",11611,13385,6487,12363,12187,3990,11203,11961,11963,11237,11192,7843,11640,12952,10808,10913,7546,10093,12664,13198,11921,11605,9469,9549,12112,13703,11804,8804,6445,9617,8639,11415,8415,11884,13078,11486,6227,13666,13128,7293,10375,5876,12924,10332,10383,13260,9636,12687,13469,11351,12008,4577,11731,12430,11560,11086,8052,11135,7505,11426,10169,11619,9853,9241,12221,12341,9115,5496,11621,9373,12069,3833,5228,13104,12055,12465,10706,11876,13660,9620,11677,9356,10618,6763,10591,13878,10182,5864,10124,11755,5915,12093,12893,12214,8470,10588,4497,11500,12799,11342
"COG0188",13802,15562,7181,13921,14323,4689,13742,13245,13913,13321,14414,8759,13173,14941,13899,12788,8795,13686,15080,14732,14298,14852,11138,9904,15106,16240,13749,9531,7469,10038,9813,14267,9541,15355,15292,13080,6054,15402,15432,7752,11360,6803,14651,15945,11580,14401,10972,15633,13855,12291,13157,4883,14356,12837,14607,15214,9193,14067,8551,15100,11202,12390,10644,12304,14573,15217,10587,5788,13959,9910,14021,3901,5243,15001,15595,14442,13877,13843,15461,10434,13144,11193,12926,7068,14041,15491,11100,5925,12240,15077,5740,13843,14822,13211,9346,14496,5013,14061,14216,12790
"COG0189",3806,3987,6679,3126,3663,4859,4590,4022,2921,3481,4008,3551,3100,3783,3399,3257,3648,3599,3843,3507,3879,3688,3782,2114,4335,3534,3985,3389,4727,2028,3424,3873,2660,3774,3695,4442,5535,3581,3878,8010,2673,6674,4472,4090,3489,4140,3150,4053,4178,3820,4687,9548,3841,3077,4115,4320,3464,4341,5177,4489,3015,3630,2973,3673,3715,3835,3537,9711,3363,4128,2889,6962,7476,4248,3847,3124,4499,3472,4150,3206,3468,2439,3387,9913,4096,3713,2177,8141,3077,4128,6916,3429,3975,3164,3082,3887,7989,4156,2871,3118
"COG0190",3435,3592,1282,3597,3687,1056,3425,3326,3049,3375,3576,2249,3212,4015,3272,3372,3236,3387,3853,3368,3527,3504,2780,3031,3433,3683,3513,3470,1282,3142,3608,3542,2867,3529,3620,3073,1169,3564,3636,1378,3367,1383,3926,3500,3698,3722,2561,3363,5203,2901,3766,946,3512,3455,3518,3520,3431,3544,1469,3502,3284,4100,3060,2621,3523,3659,3434,948,3535,3922,3344,908,1091,3733,3450,3649,3129,3451,3659,3678,3713,3224,3524,1040,3144,3701,3095,1089,2882,3568,1295,3627,3899,3601,3468,3252,1096,3141,3579,2843
"COG0191",1082,1642,508,826,985,1028,1616,1269,1559,1249,1916,777,750,888,1473,1154,802,1513,1142,720,1646,1714,1174,989,1840,1666,1334,671,935,813,862,1636,1166,1804,1452,1562,361,1450,1186,1052,562,594,997,713,995,1742,1037,1020,1295,1790,1511,768,1603,2250,1732,2292,700,1701,970,2070,665,805,595,593,1107,1467,771,551,1399,634,1006,395,451,1422,2211,957,1486,1332,1339,674,1114,1351,1020,561,2498,1432,1103,592,1146,1600,718,1111,837,1222,568,2524,455,1473,717,1697
"COG0192",4588,5256,2087,4676,5123,1353,4657,4546,4312,4528,4970,2996,4279,5118,4418,4535,3931,4370,4957,5238,4839,4880,3741,4276,4580,4854,4653,4407,1857,4376,4367,4871,3570,4854,4872,4249,1931,4929,5109,1978,4636,2245,5061,4651,4653,4953,3435,4910,4716,4182,4792,1873,4755,3701,4095,4836,4259,4726,2369,4601,4460,5371,4007,3715,4791,4921,4392,1812,4834,4627,4698,1383,1913,5072,4917,4986,4457,4476,5048,4504,4826,3968,4620,1863,4423,5388,3963,2264,3956,4911,1713,4806,5201,4696,4303,4648,2430,4866,4734,3715
"COG0193",2133,2413,831,2223,2247,564,2066,2047,1992,2053,2062,1175,2208,2329,1928,1946,1321,1883,2320,2475,2198,2180,1587,1913,2230,2132,1952,1489,864,2061,1443,2170,1593,2091,2321,2288,725,2018,2330,695,1886,850,2454,2354,1948,2307,1494,2112,2274,1875,2222,597,2180,2223,2377,2083,1484,2226,921,2290,1704,2288,1664,1668,2290,2244,1577,734,2138,1554,1963,500,599,2082,2050,2097,1955,1931,2150,1634,1985,1510,1767,643,1915,2469,1934,677,1810,2271,696,1963,2377,2063,1483,1888,700,1557,2241,1994
"COG0194",1998,2352,948,2013,2117,669,2105,1989,1867,1909,1985,1267,2019,2285,1955,1882,1211,1934,2175,2381,2177,1955,1530,1658,2200,2034,1866,1371,901,1758,1275,2022,1409,2115,2304,2066,1015,2005,2278,1279,1767,1124,2324,1981,1682,2128,1457,2234,2254,1879,2129,769,2053,1855,2198,2091,1249,2036,1122,2245,1713,1780,1736,1721,2215,2122,1415,780,1906,1538,1786,614,855,2003,1948,1626,1962,1945,2266,1407,1788,1297,1809,839,1952,2335,1638,895,1730,2091,910,1789,2295,1794,1309,1827,995,1542,2263,2012
"COG0195",5137,6727,2025,5486,5747,1326,5169,5421,4853,5164,5623,3152,5242,5850,5086,5105,3707,5125,5962,6135,5766,5715,3877,4508,5567,5514,5326,4294,2443,4830,4015,5545,3882,5524,5947,6165,1875,5305,6175,2461,4828,2133,6359,5150,4855,6093,3700,6123,4890,5149,6116,1449,5550,5364,5484,5574,4034,5360,2552,5743,4411,5971,4396,3921,5275,5911,4192,1948,5267,4496,4687,1240,1685,5462,6024,5169,5212,4969,5695,4294,5053,3902,4875,1438,5059,6637,4400,1654,4435,5837,1888,5012,5708,5334,4207,5359,1743,5413,5646,4909
